timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2017-11-15 18:00:00,43.0,570.0,163.0,597.0,142.0,0.0,0.0,596.0,136.0,11.0,615.0,154.0,5.0,594.0,161.0,595.0,161.0,0.0,4.0,592.0,148.0,20351.0,398.0,529.0,172.0,12.0,562.0,169.0,583.0,174.0,45.0,231.0,370.0,391.0,485.0,0.0,588.0,147.0,611.0,143.0,41.0,,,,0.0,616.0,110.0,3119.0
2017-11-15 19:00:00,69.0,616.0,185.0,608.0,143.0,0.0,0.0,598.0,136.0,15.0,654.0,173.0,8.0,574.0,174.0,558.0,178.0,5.0,4.0,591.0,158.0,15893.0,327.0,539.0,176.0,14.0,545.0,183.0,535.0,191.0,46.0,313.0,384.0,486.0,556.0,0.0,575.0,158.0,638.0,146.0,15.0,,,,0.0,620.0,109.0,1757.0
2017-11-15 20:00:00,68.0,583.0,187.0,607.0,144.0,0.0,0.0,599.0,136.0,6.0,626.0,177.0,9.0,571.0,180.0,552.0,183.0,4.0,4.0,576.0,162.0,1229.0,399.0,534.0,180.0,14.0,548.0,186.0,527.0,203.0,45.0,299.0,372.0,389.0,436.0,0.0,567.0,164.0,636.0,147.0,10.0,,,,0.0,616.0,115.0,1583.0
2017-11-15 21:00:00,1.0,581.0,178.0,605.0,144.0,0.0,0.0,601.0,136.0,0.0,637.0,171.0,9.0,580.0,177.0,577.0,179.0,0.0,3.0,580.0,156.0,223.0,328.0,523.0,178.0,13.0,569.0,182.0,539.0,202.0,45.0,258.0,299.0,275.0,317.0,0.0,571.0,158.0,622.0,145.0,6.0,,,,0.0,631.0,118.0,1452.0
2017-11-15 22:00:00,2.0,572.0,173.0,605.0,145.0,3.0,0.0,604.0,136.0,0.0,643.0,165.0,9.0,582.0,175.0,579.0,175.0,0.0,2.0,598.0,153.0,12978.0,137.0,553.0,168.0,14.0,566.0,179.0,540.0,195.0,46.0,161.0,446.0,243.0,330.0,0.0,578.0,155.0,635.0,145.0,0.0,,,,0.0,643.0,120.0,2806.0
2017-11-15 23:00:00,26.0,565.0,181.0,619.0,146.0,0.0,0.0,608.0,136.0,0.0,609.0,178.0,6.0,583.0,184.0,566.0,186.0,0.0,0.0,615.0,158.0,14213.0,6.0,576.0,167.0,13.0,550.0,188.0,537.0,199.0,46.0,256.0,431.0,487.0,539.0,0.0,578.0,165.0,647.0,145.0,0.0,,,,0.0,645.0,122.0,534.0
2017-11-16 00:00:00,67.0,534.0,193.0,625.0,148.0,0.0,0.0,615.0,137.0,0.0,586.0,184.0,1.0,579.0,192.0,552.0,196.0,0.0,0.0,610.0,161.0,3134.0,0.0,592.0,165.0,7.0,542.0,193.0,541.0,202.0,10.0,325.0,368.0,446.0,457.0,0.0,569.0,171.0,653.0,147.0,0.0,,,,0.0,657.0,125.0,254.0
2017-11-16 01:00:00,69.0,525.0,186.0,626.0,148.0,0.0,0.0,619.0,137.0,0.0,596.0,176.0,0.0,570.0,189.0,548.0,190.0,0.0,0.0,609.0,158.0,112.0,0.0,588.0,162.0,3.0,539.0,187.0,519.0,195.0,0.0,270.0,272.0,279.0,307.0,0.0,572.0,167.0,645.0,146.0,0.0,,,,0.0,665.0,126.0,196.0
2017-11-16 02:00:00,68.0,525.0,181.0,634.0,148.0,0.0,0.0,621.0,137.0,0.0,596.0,170.0,0.0,571.0,185.0,549.0,184.0,0.0,0.0,604.0,155.0,,0.0,590.0,160.0,3.0,537.0,184.0,522.0,188.0,0.0,242.0,243.0,236.0,254.0,0.0,580.0,162.0,641.0,145.0,0.0,,,,0.0,668.0,127.0,186.0
2017-11-16 03:00:00,67.0,524.0,178.0,638.0,147.0,0.0,0.0,623.0,138.0,0.0,595.0,167.0,0.0,571.0,183.0,552.0,179.0,0.0,0.0,606.0,153.0,112.0,0.0,591.0,158.0,3.0,538.0,181.0,532.0,182.0,0.0,223.0,223.0,216.0,234.0,0.0,584.0,159.0,640.0,144.0,0.0,,,,0.0,669.0,128.0,189.0
2017-11-16 04:00:00,67.0,524.0,176.0,639.0,147.0,0.0,0.0,622.0,138.0,0.0,592.0,164.0,0.0,569.0,179.0,553.0,175.0,0.0,0.0,607.0,152.0,112.0,0.0,593.0,157.0,3.0,535.0,178.0,535.0,177.0,0.0,213.0,219.0,204.0,214.0,0.0,588.0,157.0,638.0,143.0,0.0,,,,0.0,666.0,129.0,180.0
2017-11-16 05:00:00,67.0,530.0,174.0,641.0,146.0,0.0,0.0,623.0,138.0,0.0,591.0,162.0,0.0,570.0,177.0,556.0,171.0,0.0,0.0,609.0,151.0,,0.0,595.0,156.0,3.0,539.0,176.0,539.0,174.0,0.0,210.0,239.0,198.0,236.0,0.0,593.0,155.0,639.0,143.0,0.0,,,,0.0,673.0,129.0,181.0
2017-11-16 06:00:00,65.0,531.0,172.0,642.0,146.0,0.0,0.0,625.0,137.0,0.0,611.0,162.0,0.0,570.0,173.0,560.0,168.0,0.0,0.0,612.0,150.0,11750.0,0.0,597.0,156.0,3.0,545.0,173.0,551.0,169.0,0.0,222.0,235.0,330.0,415.0,0.0,596.0,154.0,640.0,143.0,0.0,,,,0.0,673.0,130.0,242.0
2017-11-16 07:00:00,30.0,549.0,184.0,635.0,146.0,0.0,0.0,619.0,137.0,0.0,595.0,174.0,0.0,560.0,181.0,551.0,179.0,0.0,0.0,618.0,155.0,14544.0,0.0,607.0,157.0,9.0,540.0,181.0,548.0,177.0,19.0,293.0,393.0,484.0,535.0,0.0,589.0,163.0,648.0,143.0,0.0,,,,1.0,664.0,130.0,1320.0
2017-11-16 08:00:00,21.0,,,636.0,147.0,0.0,0.0,613.0,137.0,9.0,601.0,181.0,11.0,,,552.0,188.0,6.0,5.0,608.0,159.0,1007.0,35.0,605.0,160.0,54.0,620.0,186.0,572.0,186.0,48.0,306.0,402.0,357.0,360.0,9.0,572.0,169.0,652.0,144.0,11.0,,,,38.0,648.0,130.0,885.0
2017-11-16 09:00:00,,,,633.0,146.0,0.0,0.0,600.0,136.0,,,,,,,555.0,185.0,14.0,17.0,598.0,155.0,223.0,3.0,596.0,157.0,,,,535.0,184.0,66.0,,,,,33.0,575.0,164.0,644.0,144.0,15.0,,,,78.0,618.0,130.0,266.0
2017-11-16 10:00:00,163.0,518.0,173.0,626.0,146.0,6.0,2.0,590.0,136.0,63.0,576.0,166.0,138.0,542.0,183.0,548.0,177.0,18.0,21.0,588.0,153.0,112.0,4.0,589.0,156.0,589.0,530.0,180.0,535.0,178.0,89.0,225.0,224.0,217.0,228.0,35.0,575.0,160.0,628.0,143.0,18.0,,,,117.0,585.0,125.0,303.0
2017-11-16 11:00:00,422.0,510.0,172.0,616.0,146.0,16.0,4.0,579.0,136.0,83.0,569.0,163.0,119.0,538.0,180.0,544.0,174.0,21.0,31.0,585.0,151.0,,4.0,586.0,155.0,873.0,519.0,180.0,528.0,175.0,104.0,216.0,216.0,208.0,224.0,29.0,578.0,158.0,623.0,142.0,16.0,,,,135.0,561.0,115.0,339.0
2017-11-16 12:00:00,574.0,509.0,172.0,610.0,146.0,4.0,4.0,572.0,135.0,58.0,567.0,162.0,126.0,537.0,177.0,543.0,172.0,22.0,33.0,579.0,150.0,112.0,4.0,581.0,154.0,876.0,514.0,181.0,531.0,174.0,121.0,200.0,278.0,201.0,229.0,28.0,577.0,155.0,617.0,141.0,15.0,,,,141.0,561.0,111.0,1100.0
2017-11-16 13:00:00,282.0,503.0,170.0,603.0,145.0,4.0,3.0,564.0,135.0,89.0,568.0,160.0,67.0,536.0,174.0,544.0,170.0,20.0,29.0,571.0,149.0,447.0,3.0,577.0,153.0,721.0,510.0,180.0,527.0,178.0,165.0,192.0,306.0,202.0,242.0,28.0,572.0,153.0,609.0,140.0,12.0,,,,137.0,535.0,110.0,247.0
2017-11-16 14:00:00,115.0,505.0,167.0,598.0,144.0,3.0,2.0,556.0,135.0,66.0,561.0,159.0,55.0,536.0,171.0,539.0,168.0,13.0,17.0,573.0,148.0,224.0,5.0,575.0,152.0,441.0,503.0,178.0,514.0,177.0,131.0,178.0,326.0,200.0,251.0,23.0,570.0,151.0,603.0,140.0,26.0,,,,99.0,528.0,110.0,212.0
2017-11-16 15:00:00,5.0,495.0,164.0,595.0,144.0,0.0,0.0,555.0,134.0,22.0,556.0,157.0,23.0,534.0,168.0,537.0,165.0,5.0,4.0,568.0,147.0,112.0,0.0,573.0,152.0,120.0,503.0,173.0,511.0,172.0,9.0,207.0,232.0,197.0,216.0,9.0,573.0,149.0,599.0,140.0,2.0,,,,36.0,541.0,115.0,102.0
2017-11-16 16:00:00,0.0,496.0,161.0,591.0,143.0,0.0,0.0,554.0,133.0,0.0,563.0,155.0,1.0,538.0,165.0,540.0,163.0,0.0,1.0,568.0,145.0,1679.0,7.0,566.0,151.0,8.0,528.0,170.0,602.0,172.0,45.0,181.0,289.0,195.0,239.0,0.0,574.0,147.0,592.0,138.0,0.0,,,,1.0,535.0,116.0,562.0
2017-11-16 17:00:00,41.0,514.0,159.0,587.0,141.0,0.0,0.0,551.0,132.0,1.0,603.0,154.0,0.0,565.0,163.0,579.0,161.0,0.0,0.0,571.0,144.0,448.0,0.0,567.0,149.0,10.0,566.0,169.0,612.0,177.0,46.0,162.0,339.0,195.0,266.0,0.0,575.0,146.0,593.0,136.0,0.0,,,,0.0,533.0,115.0,535.0
2017-11-16 18:00:00,67.0,526.0,160.0,587.0,141.0,0.0,0.0,552.0,132.0,2.0,587.0,153.0,1.0,562.0,161.0,571.0,160.0,2.0,1.0,572.0,143.0,12419.0,0.0,567.0,149.0,14.0,538.0,167.0,541.0,173.0,46.0,177.0,328.0,227.0,306.0,1.0,576.0,144.0,594.0,135.0,0.0,,,,0.0,540.0,113.0,513.0
2017-11-16 19:00:00,3.0,485.0,178.0,591.0,142.0,0.0,0.0,552.0,134.0,15.0,538.0,171.0,7.0,538.0,175.0,527.0,177.0,0.0,1.0,570.0,152.0,15327.0,0.0,574.0,153.0,14.0,517.0,178.0,555.0,175.0,46.0,335.0,344.0,487.0,535.0,14.0,573.0,156.0,617.0,138.0,0.0,,,,0.0,549.0,114.0,1086.0
2017-11-16 20:00:00,37.0,487.0,180.0,594.0,142.0,0.0,0.0,550.0,133.0,13.0,537.0,174.0,7.0,532.0,179.0,520.0,181.0,0.0,1.0,556.0,158.0,1120.0,0.0,569.0,156.0,13.0,519.0,180.0,537.0,183.0,46.0,293.0,350.0,393.0,400.0,13.0,553.0,164.0,620.0,139.0,0.0,,,,0.0,536.0,115.0,1400.0
2017-11-16 21:00:00,23.0,497.0,173.0,593.0,142.0,0.0,0.0,551.0,132.0,0.0,565.0,167.0,7.0,531.0,175.0,523.0,175.0,0.0,1.0,556.0,152.0,336.0,35.0,564.0,153.0,13.0,514.0,176.0,479.0,194.0,46.0,219.0,344.0,260.0,322.0,13.0,551.0,159.0,609.0,138.0,1.0,,,,0.0,534.0,114.0,1320.0
2017-11-16 22:00:00,0.0,489.0,169.0,590.0,142.0,5.0,0.0,568.0,132.0,0.0,569.0,163.0,7.0,531.0,173.0,525.0,173.0,0.0,3.0,564.0,151.0,18232.0,286.0,552.0,159.0,13.0,515.0,175.0,475.0,198.0,45.0,184.0,381.0,263.0,364.0,12.0,555.0,158.0,607.0,138.0,25.0,,,,0.0,543.0,116.0,1223.0
2017-11-16 23:00:00,0.0,451.0,184.0,587.0,146.0,0.0,0.0,599.0,134.0,0.0,543.0,177.0,7.0,516.0,186.0,509.0,188.0,4.0,3.0,547.0,160.0,12867.0,364.0,529.0,170.0,12.0,496.0,187.0,463.0,206.0,45.0,348.0,364.0,489.0,540.0,7.0,536.0,168.0,608.0,142.0,22.0,,,,0.0,537.0,119.0,549.0
2017-11-17 00:00:00,64.0,446.0,185.0,585.0,146.0,0.0,0.0,610.0,135.0,0.0,538.0,177.0,0.0,509.0,188.0,502.0,189.0,0.0,0.0,539.0,160.0,335.0,0.0,532.0,167.0,3.0,487.0,186.0,445.0,204.0,0.0,259.0,355.0,325.0,378.0,0.0,529.0,169.0,604.0,142.0,0.0,,,,0.0,531.0,121.0,230.0
2017-11-17 01:00:00,68.0,444.0,178.0,579.0,145.0,0.0,0.0,601.0,134.0,0.0,543.0,169.0,0.0,512.0,184.0,506.0,183.0,0.0,0.0,545.0,154.0,112.0,,,,3.0,482.0,181.0,449.0,192.0,0.0,250.0,259.0,254.0,274.0,0.0,538.0,162.0,598.0,140.0,0.0,,,,0.0,528.0,122.0,293.0
2017-11-17 02:00:00,68.0,435.0,173.0,572.0,144.0,0.0,0.0,591.0,134.0,0.0,534.0,163.0,0.0,513.0,180.0,507.0,178.0,0.0,0.0,543.0,150.0,,,553.0,155.0,3.0,481.0,177.0,460.0,184.0,0.0,228.0,230.0,221.0,239.0,0.0,544.0,157.0,592.0,139.0,0.0,,,,0.0,530.0,122.0,194.0
2017-11-17 03:00:00,67.0,431.0,169.0,568.0,144.0,0.0,0.0,583.0,133.0,0.0,526.0,160.0,0.0,515.0,176.0,508.0,173.0,0.0,0.0,540.0,148.0,112.0,0.0,552.0,152.0,3.0,479.0,174.0,467.0,176.0,0.0,212.0,211.0,204.0,219.0,0.0,548.0,154.0,587.0,138.0,0.0,,,,0.0,532.0,123.0,172.0
2017-11-17 04:00:00,39.0,440.0,164.0,565.0,143.0,0.0,0.0,576.0,133.0,0.0,523.0,156.0,0.0,511.0,173.0,509.0,169.0,0.0,0.0,538.0,147.0,224.0,0.0,550.0,151.0,3.0,476.0,170.0,473.0,170.0,0.0,198.0,233.0,192.0,219.0,0.0,550.0,152.0,582.0,137.0,0.0,,,,0.0,536.0,123.0,147.0
2017-11-17 05:00:00,0.0,449.0,160.0,563.0,142.0,0.0,0.0,574.0,132.0,0.0,529.0,153.0,0.0,507.0,169.0,509.0,165.0,0.0,0.0,538.0,145.0,,,,,3.0,475.0,167.0,479.0,165.0,0.0,198.0,211.0,188.0,208.0,0.0,552.0,150.0,579.0,136.0,0.0,,,,0.0,543.0,123.0,112.0
2017-11-17 06:00:00,32.0,465.0,158.0,562.0,141.0,0.0,0.0,575.0,131.0,0.0,538.0,151.0,0.0,509.0,166.0,511.0,162.0,0.0,0.0,540.0,145.0,12075.0,0.0,548.0,149.0,3.0,481.0,165.0,487.0,161.0,21.0,202.0,231.0,235.0,308.0,0.0,554.0,148.0,578.0,135.0,0.0,,,,0.0,552.0,122.0,1038.0
2017-11-17 07:00:00,45.0,739.0,177.0,574.0,142.0,1.0,0.0,574.0,134.0,0.0,636.0,163.0,9.0,528.0,178.0,513.0,173.0,0.0,0.0,553.0,152.0,17565.0,0.0,564.0,152.0,12.0,523.0,173.0,510.0,172.0,41.0,236.0,400.0,445.0,518.0,2.0,541.0,157.0,594.0,136.0,0.0,,,,2.0,559.0,123.0,1614.0
2017-11-17 08:00:00,10.0,607.0,176.0,587.0,144.0,4.0,0.0,606.0,134.0,4.0,595.0,169.0,20.0,513.0,186.0,511.0,180.0,0.0,8.0,558.0,157.0,1008.0,117.0,571.0,155.0,64.0,520.0,177.0,517.0,180.0,48.0,310.0,350.0,402.0,401.0,20.0,543.0,164.0,613.0,138.0,17.0,,,,31.0,571.0,122.0,567.0
2017-11-17 09:00:00,13.0,533.0,167.0,580.0,143.0,0.0,2.0,606.0,133.0,,552.0,163.0,49.0,507.0,179.0,509.0,174.0,2.0,18.0,553.0,152.0,112.0,,527.0,169.0,294.0,507.0,174.0,498.0,175.0,55.0,246.0,250.0,252.0,281.0,26.0,542.0,160.0,604.0,138.0,34.0,,,,80.0,586.0,121.0,361.0
2017-11-17 10:00:00,20.0,512.0,160.0,576.0,142.0,11.0,5.0,597.0,132.0,42.0,546.0,156.0,57.0,507.0,173.0,509.0,168.0,21.0,24.0,551.0,148.0,112.0,230.0,515.0,167.0,370.0,500.0,170.0,506.0,169.0,66.0,217.0,218.0,209.0,235.0,35.0,547.0,155.0,589.0,138.0,52.0,,,,145.0,616.0,110.0,1648.0
2017-11-17 11:00:00,40.0,515.0,158.0,574.0,143.0,20.0,5.0,586.0,131.0,53.0,548.0,153.0,62.0,509.0,169.0,512.0,165.0,23.0,27.0,554.0,146.0,224.0,103.0,533.0,157.0,460.0,501.0,170.0,518.0,166.0,73.0,182.0,312.0,200.0,242.0,36.0,549.0,152.0,585.0,136.0,29.0,,,,137.0,647.0,106.0,1064.0
2017-11-17 12:00:00,90.0,512.0,156.0,575.0,142.0,9.0,6.0,592.0,131.0,52.0,550.0,151.0,64.0,512.0,166.0,515.0,162.0,23.0,25.0,559.0,145.0,,81.0,538.0,157.0,487.0,498.0,168.0,511.0,164.0,45.0,203.0,237.0,194.0,218.0,39.0,555.0,151.0,592.0,136.0,33.0,,,,108.0,659.0,108.0,369.0
2017-11-17 13:00:00,92.0,518.0,155.0,573.0,141.0,12.0,6.0,593.0,131.0,70.0,549.0,150.0,60.0,513.0,164.0,518.0,161.0,20.0,23.0,559.0,144.0,13430.0,5.0,551.0,151.0,490.0,497.0,167.0,511.0,161.0,68.0,212.0,221.0,250.0,297.0,33.0,559.0,150.0,592.0,135.0,25.0,,,,116.0,643.0,113.0,743.0
2017-11-17 14:00:00,31.0,535.0,163.0,575.0,143.0,8.0,2.0,590.0,133.0,65.0,542.0,162.0,44.0,511.0,177.0,521.0,173.0,12.0,15.0,559.0,152.0,16115.0,2.0,557.0,154.0,348.0,516.0,175.0,525.0,180.0,83.0,269.0,381.0,475.0,547.0,24.0,543.0,161.0,601.0,136.0,13.0,,,,81.0,647.0,112.0,998.0
2017-11-17 15:00:00,4.0,520.0,171.0,580.0,145.0,0.0,0.0,607.0,133.0,13.0,525.0,173.0,13.0,494.0,190.0,498.0,185.0,3.0,3.0,548.0,159.0,9739.0,0.0,557.0,157.0,76.0,507.0,181.0,478.0,195.0,27.0,255.0,433.0,454.0,478.0,9.0,525.0,171.0,610.0,138.0,1.0,,,,37.0,658.0,110.0,364.0
2017-11-17 16:00:00,0.0,507.0,168.0,579.0,145.0,0.0,0.0,610.0,133.0,0.0,528.0,168.0,0.0,488.0,188.0,491.0,183.0,0.0,0.0,550.0,156.0,112.0,0.0,557.0,155.0,6.0,499.0,179.0,463.0,193.0,0.0,274.0,301.0,313.0,339.0,0.0,528.0,167.0,609.0,138.0,0.0,,,,0.0,654.0,116.0,147.0
2017-11-17 17:00:00,0.0,505.0,162.0,577.0,144.0,0.0,0.0,600.0,132.0,0.0,530.0,160.0,0.0,487.0,181.0,493.0,176.0,0.0,0.0,553.0,151.0,112.0,0.0,559.0,152.0,3.0,493.0,174.0,468.0,182.0,0.0,231.0,264.0,237.0,258.0,0.0,538.0,160.0,602.0,137.0,0.0,,,,0.0,635.0,119.0,123.0
2017-11-17 18:00:00,3.0,522.0,159.0,574.0,144.0,0.0,0.0,596.0,132.0,0.0,548.0,156.0,4.0,497.0,176.0,504.0,172.0,1.0,0.0,554.0,148.0,10626.0,0.0,561.0,151.0,10.0,524.0,171.0,534.0,177.0,35.0,197.0,322.0,245.0,309.0,5.0,542.0,156.0,598.0,136.0,0.0,,,,0.0,620.0,119.0,1256.0
2017-11-17 19:00:00,66.0,570.0,169.0,581.0,145.0,3.0,0.0,593.0,133.0,5.0,558.0,165.0,6.0,505.0,185.0,515.0,180.0,0.0,2.0,566.0,154.0,16563.0,207.0,567.0,157.0,13.0,523.0,177.0,508.0,189.0,45.0,180.0,458.0,439.0,502.0,10.0,551.0,166.0,610.0,137.0,3.0,,,,0.0,614.0,120.0,701.0
2017-11-17 20:00:00,66.0,659.0,177.0,584.0,147.0,1.0,0.0,603.0,133.0,9.0,628.0,171.0,6.0,503.0,189.0,507.0,184.0,0.0,4.0,553.0,157.0,,416.0,538.0,167.0,13.0,523.0,181.0,490.0,193.0,46.0,206.0,360.0,326.0,332.0,8.0,532.0,169.0,614.0,139.0,11.0,,,,0.0,608.0,122.0,798.0
2017-11-17 21:00:00,66.0,518.0,175.0,588.0,146.0,2.0,0.0,597.0,132.0,0.0,592.0,167.0,6.0,504.0,186.0,511.0,180.0,0.0,1.0,558.0,153.0,16788.0,115.0,529.0,165.0,12.0,520.0,178.0,565.0,192.0,45.0,213.0,370.0,370.0,484.0,3.0,535.0,164.0,607.0,138.0,0.0,,,,0.0,602.0,122.0,1338.0
2017-11-17 22:00:00,67.0,483.0,185.0,618.0,152.0,2.0,0.0,606.0,134.0,0.0,554.0,176.0,6.0,491.0,195.0,499.0,190.0,4.0,2.0,558.0,161.0,16459.0,204.0,561.0,162.0,12.0,524.0,183.0,554.0,207.0,44.0,316.0,386.0,480.0,563.0,1.0,530.0,170.0,621.0,140.0,11.0,,,,0.0,602.0,125.0,1339.0
2017-11-17 23:00:00,66.0,464.0,192.0,601.0,158.0,10.0,53.0,618.0,136.0,0.0,533.0,183.0,6.0,482.0,205.0,490.0,199.0,6.0,4.0,552.0,166.0,17351.0,414.0,539.0,174.0,12.0,510.0,192.0,462.0,219.0,44.0,323.0,376.0,479.0,556.0,7.0,527.0,177.0,616.0,144.0,40.0,,,,0.0,596.0,127.0,1589.0
2017-11-18 00:00:00,67.0,452.0,198.0,584.0,163.0,10.0,0.0,599.0,135.0,0.0,525.0,189.0,6.0,471.0,212.0,476.0,206.0,7.0,1.0,552.0,171.0,17568.0,,532.0,178.0,12.0,506.0,198.0,447.0,227.0,45.0,294.0,450.0,477.0,557.0,1.0,529.0,183.0,569.0,156.0,9.0,,,,0.0,591.0,129.0,2074.0
2017-11-18 01:00:00,66.0,465.0,198.0,583.0,167.0,4.0,0.0,597.0,136.0,0.0,526.0,189.0,2.0,468.0,214.0,471.0,208.0,1.0,0.0,544.0,171.0,1008.0,411.0,552.0,172.0,12.0,488.0,200.0,428.0,226.0,12.0,260.0,402.0,381.0,429.0,0.0,524.0,183.0,555.0,160.0,2.0,,,,0.0,583.0,131.0,774.0
2017-11-18 02:00:00,70.0,453.0,188.0,604.0,164.0,0.0,0.0,582.0,136.0,0.0,531.0,179.0,0.0,473.0,207.0,477.0,201.0,0.0,0.0,550.0,165.0,,,,,12.0,478.0,194.0,430.0,211.0,0.0,265.0,291.0,276.0,312.0,0.0,530.0,176.0,574.0,154.0,0.0,,,,0.0,576.0,132.0,214.0
2017-11-18 03:00:00,69.0,464.0,180.0,622.0,160.0,0.0,0.0,576.0,136.0,0.0,531.0,172.0,0.0,472.0,199.0,483.0,194.0,0.0,0.0,552.0,161.0,,,,,12.0,475.0,190.0,444.0,198.0,0.0,243.0,251.0,239.0,262.0,0.0,535.0,171.0,581.0,149.0,0.0,,,,0.0,568.0,132.0,191.0
2017-11-18 04:00:00,70.0,473.0,176.0,630.0,158.0,0.0,0.0,571.0,136.0,0.0,535.0,168.0,0.0,477.0,194.0,489.0,188.0,0.0,0.0,553.0,159.0,335.0,,,,12.0,476.0,187.0,460.0,189.0,0.0,225.0,228.0,218.0,237.0,0.0,539.0,167.0,588.0,147.0,0.0,,,,0.0,556.0,132.0,207.0
2017-11-18 05:00:00,69.0,477.0,173.0,634.0,157.0,0.0,0.0,565.0,136.0,0.0,537.0,165.0,0.0,482.0,189.0,495.0,183.0,0.0,0.0,553.0,157.0,,,,,12.0,477.0,184.0,471.0,183.0,0.0,215.0,218.0,206.0,218.0,0.0,541.0,164.0,592.0,145.0,0.0,,,,0.0,539.0,132.0,302.0
2017-11-18 06:00:00,58.0,490.0,171.0,634.0,156.0,0.0,0.0,561.0,136.0,0.0,546.0,163.0,0.0,494.0,185.0,501.0,179.0,0.0,0.0,551.0,156.0,12649.0,,,,12.0,484.0,182.0,486.0,179.0,0.0,218.0,231.0,246.0,316.0,0.0,542.0,161.0,593.0,144.0,0.0,,,,0.0,523.0,131.0,317.0
2017-11-18 07:00:00,64.0,474.0,185.0,618.0,167.0,0.0,0.0,554.0,138.0,0.0,539.0,173.0,1.0,496.0,192.0,497.0,188.0,2.0,0.0,549.0,163.0,17570.0,0.0,550.0,162.0,17.0,495.0,186.0,494.0,185.0,33.0,280.0,408.0,466.0,536.0,3.0,535.0,168.0,552.0,155.0,0.0,,,,2.0,511.0,131.0,587.0
2017-11-18 08:00:00,68.0,458.0,190.0,610.0,173.0,0.0,0.0,553.0,138.0,2.0,529.0,178.0,29.0,498.0,197.0,498.0,194.0,8.0,7.0,542.0,167.0,1792.0,205.0,,,111.0,515.0,191.0,524.0,193.0,50.0,191.0,434.0,351.0,431.0,13.0,528.0,174.0,533.0,162.0,32.0,,,,39.0,500.0,132.0,523.0
2017-11-18 09:00:00,37.0,480.0,182.0,615.0,168.0,1.0,0.0,555.0,138.0,43.0,543.0,172.0,139.0,501.0,193.0,506.0,188.0,12.0,16.0,544.0,164.0,224.0,,517.0,178.0,324.0,509.0,188.0,520.0,191.0,59.0,214.0,320.0,257.0,312.0,17.0,532.0,170.0,553.0,157.0,55.0,,,,71.0,489.0,130.0,671.0
2017-11-18 10:00:00,103.0,633.0,178.0,599.0,163.0,8.0,5.0,557.0,138.0,53.0,584.0,169.0,119.0,511.0,189.0,510.0,183.0,22.0,28.0,540.0,161.0,1792.0,404.0,502.0,178.0,496.0,523.0,187.0,549.0,187.0,73.0,158.0,365.0,222.0,313.0,24.0,539.0,167.0,551.0,152.0,46.0,,,,154.0,495.0,124.0,1462.0
2017-11-18 11:00:00,213.0,560.0,176.0,589.0,160.0,10.0,8.0,549.0,139.0,77.0,596.0,166.0,108.0,520.0,185.0,524.0,180.0,24.0,32.0,567.0,161.0,112.0,349.0,518.0,178.0,622.0,528.0,186.0,616.0,186.0,81.0,194.0,328.0,215.0,281.0,39.0,563.0,170.0,570.0,150.0,65.0,,,,179.0,506.0,116.0,946.0
