timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2017-12-15 13:00:00,445.0,164.0,0.0,,,,,5.0,372.0,160.0,,17.0,451.0,148.0,,,507.0,134.0,62.0,0.0,441.0,144.0,,,,,,,155.0,476.0,125.0,0.0,403.0,163.0,154.0,,,82.0,413.0,160.0,184.0,188.0,136.0,139.0,,,,11.0,415.0,162.0,,,,
2017-12-15 14:00:00,447.0,164.0,0.0,,,,,4.0,376.0,159.0,,10.0,452.0,147.0,,,507.0,133.0,42.0,0.0,444.0,143.0,,,,,,,170.0,481.0,127.0,0.0,406.0,161.0,49.0,,,74.0,417.0,161.0,181.0,185.0,139.0,140.0,,,,7.0,417.0,161.0,,,,
2017-12-15 15:00:00,444.0,163.0,0.0,,,,,0.0,379.0,158.0,,2.0,454.0,145.0,,,507.0,132.0,10.0,0.0,444.0,142.0,,,,,,,7.0,470.0,126.0,0.0,407.0,161.0,159.0,,,5.0,415.0,159.0,180.0,181.0,137.0,139.0,,,,0.0,418.0,159.0,,,,
2017-12-15 16:00:00,441.0,162.0,0.0,,,,,0.0,381.0,157.0,,0.0,455.0,144.0,,,506.0,131.0,0.0,0.0,442.0,141.0,,,,,,,0.0,468.0,124.0,0.0,406.0,160.0,48.0,,,0.0,413.0,158.0,180.0,178.0,135.0,138.0,,,,0.0,419.0,158.0,,,,
2017-12-15 17:00:00,438.0,162.0,0.0,,,,,0.0,384.0,156.0,,0.0,456.0,143.0,,,506.0,130.0,0.0,0.0,441.0,140.0,,,,,,,0.0,467.0,122.0,0.0,404.0,159.0,97.0,,,0.0,410.0,156.0,176.0,174.0,135.0,134.0,,,,0.0,421.0,156.0,,,,
2017-12-15 18:00:00,440.0,162.0,0.0,5372.0,,,,0.0,392.0,155.0,,0.0,458.0,143.0,,,507.0,129.0,0.0,0.0,441.0,140.0,,,,,,,0.0,467.0,121.0,0.0,404.0,158.0,162.0,,,0.0,407.0,155.0,294.0,321.0,134.0,133.0,,,,0.0,424.0,155.0,,,,
2017-12-15 19:00:00,444.0,162.0,0.0,6004.0,,,,0.0,412.0,155.0,,0.0,443.0,157.0,,,509.0,129.0,0.0,0.0,441.0,143.0,,,,,,,0.0,474.0,121.0,0.0,399.0,165.0,141.0,,,0.0,409.0,158.0,503.0,517.0,137.0,136.0,,,,0.0,417.0,167.0,,,,
2017-12-15 20:00:00,446.0,162.0,0.0,1264.0,,,,0.0,421.0,158.0,,0.0,428.0,167.0,,,511.0,129.0,0.0,0.0,438.0,147.0,,,,,,,0.0,479.0,120.0,0.0,392.0,172.0,193.0,,,0.0,408.0,162.0,455.0,456.0,144.0,145.0,,,,0.0,412.0,174.0,,,,
2017-12-15 21:00:00,451.0,162.0,0.0,,,,,0.0,418.0,159.0,,0.0,437.0,161.0,,,512.0,128.0,0.0,0.0,440.0,145.0,,,,,,,0.0,479.0,120.0,0.0,393.0,171.0,49.0,,,0.0,409.0,160.0,289.0,313.0,145.0,146.0,,,,0.0,417.0,169.0,,,,
2017-12-15 22:00:00,453.0,163.0,0.0,,,,,0.0,416.0,158.0,,0.0,448.0,154.0,,,512.0,128.0,0.0,0.0,442.0,143.0,,,,,,,0.0,477.0,120.0,0.0,398.0,167.0,161.0,,,0.0,409.0,158.0,224.0,252.0,140.0,143.0,,,,0.0,423.0,165.0,,,,
2017-12-15 23:00:00,453.0,163.0,0.0,,,,,0.0,412.0,157.0,,0.0,456.0,149.0,,,512.0,128.0,0.0,0.0,442.0,141.0,,,,,,,0.0,475.0,119.0,0.0,401.0,163.0,51.0,,,0.0,406.0,157.0,198.0,220.0,137.0,138.0,,,,0.0,427.0,162.0,,,,
2017-12-16 00:00:00,448.0,163.0,0.0,,,,,0.0,409.0,156.0,,0.0,461.0,146.0,,,512.0,128.0,0.0,0.0,442.0,140.0,,,,,,,0.0,473.0,119.0,0.0,404.0,161.0,141.0,,,0.0,403.0,155.0,187.0,203.0,135.0,136.0,,,,0.0,428.0,161.0,,,,
2017-12-16 01:00:00,448.0,163.0,0.0,,,,,0.0,405.0,155.0,,0.0,465.0,144.0,,,512.0,128.0,0.0,0.0,441.0,138.0,,,,,,,0.0,470.0,118.0,0.0,404.0,159.0,76.0,,,0.0,398.0,154.0,181.0,191.0,133.0,133.0,,,,0.0,429.0,159.0,,,,
2017-12-16 02:00:00,444.0,162.0,0.0,,,,,0.0,400.0,154.0,,0.0,468.0,142.0,,,513.0,127.0,0.0,0.0,439.0,137.0,,,,,,,0.0,467.0,117.0,0.0,401.0,159.0,50.0,,,0.0,392.0,153.0,175.0,182.0,130.0,129.0,,,,0.0,429.0,157.0,,,,
2017-12-16 03:00:00,441.0,162.0,0.0,,,,,0.0,396.0,153.0,,0.0,470.0,140.0,,,513.0,126.0,0.0,0.0,439.0,136.0,,,,,,,0.0,465.0,116.0,0.0,398.0,158.0,162.0,,,0.0,389.0,151.0,172.0,176.0,128.0,127.0,,,,0.0,429.0,156.0,,,,
2017-12-16 04:00:00,437.0,161.0,0.0,,,,,0.0,393.0,152.0,,0.0,471.0,139.0,,,513.0,125.0,0.0,0.0,438.0,135.0,,,,,,,0.0,463.0,116.0,0.0,398.0,157.0,48.0,,,0.0,387.0,150.0,170.0,171.0,125.0,125.0,,,,0.0,429.0,154.0,,,,
2017-12-16 05:00:00,435.0,161.0,0.0,,,,,0.0,391.0,151.0,,0.0,473.0,138.0,,,513.0,124.0,0.0,0.0,438.0,134.0,,,,,,,0.0,463.0,115.0,0.0,398.0,155.0,161.0,,,0.0,388.0,149.0,169.0,167.0,125.0,124.0,,,,0.0,430.0,153.0,,,,
2017-12-16 06:00:00,432.0,160.0,0.0,3476.0,,,,0.0,389.0,149.0,,0.0,473.0,138.0,,,513.0,124.0,0.0,0.0,439.0,133.0,,,,,,,0.0,463.0,114.0,0.0,397.0,155.0,95.0,,,0.0,390.0,148.0,287.0,315.0,125.0,123.0,,,,0.0,430.0,152.0,,,,
2017-12-16 07:00:00,433.0,160.0,0.0,5056.0,,,,0.0,398.0,150.0,,0.0,454.0,151.0,,,514.0,123.0,0.0,0.0,439.0,136.0,,,,,,,0.0,467.0,113.0,0.0,392.0,161.0,156.0,,,0.0,394.0,151.0,500.0,514.0,129.0,126.0,,,,0.0,419.0,163.0,,,,
2017-12-16 08:00:00,434.0,160.0,0.0,1264.0,,,,0.0,400.0,152.0,,0.0,436.0,162.0,,,516.0,123.0,2.0,0.0,436.0,141.0,,,,,,,0.0,471.0,113.0,0.0,384.0,168.0,165.0,,,0.0,394.0,156.0,451.0,453.0,137.0,135.0,,,,0.0,412.0,170.0,,,,
2017-12-16 09:00:00,435.0,160.0,0.0,,,,,0.0,391.0,152.0,,8.0,444.0,155.0,,,517.0,123.0,35.0,0.0,437.0,139.0,,,,,,,9.0,472.0,113.0,0.0,384.0,166.0,56.0,,,8.0,394.0,154.0,281.0,305.0,135.0,136.0,,,,2.0,415.0,165.0,,,,
2017-12-16 10:00:00,432.0,161.0,0.0,,,,,0.0,385.0,151.0,,17.0,453.0,149.0,,,516.0,123.0,72.0,0.0,438.0,136.0,,,,,,,22.0,471.0,113.0,0.0,387.0,162.0,162.0,,,19.0,396.0,152.0,214.0,243.0,131.0,133.0,,,,8.0,419.0,161.0,,,,
2017-12-16 11:00:00,432.0,161.0,0.0,,,,,0.0,382.0,150.0,,18.0,460.0,144.0,,,515.0,124.0,75.0,0.0,439.0,135.0,,,,,,,19.0,470.0,113.0,0.0,391.0,159.0,56.0,,,18.0,395.0,151.0,190.0,213.0,130.0,129.0,,,,9.0,421.0,158.0,,,,
2017-12-16 12:00:00,431.0,161.0,0.0,,,,,0.0,381.0,150.0,,8.0,463.0,141.0,,,514.0,124.0,35.0,0.0,439.0,134.0,,,,,,,9.0,469.0,113.0,0.0,394.0,157.0,143.0,,,9.0,396.0,150.0,178.0,195.0,125.0,128.0,,,,3.0,422.0,156.0,,,,
2017-12-16 13:00:00,428.0,160.0,0.0,,,,,2.0,380.0,149.0,,12.0,466.0,139.0,,,513.0,124.0,47.0,0.0,439.0,133.0,,,,,,,77.0,470.0,113.0,0.0,394.0,156.0,82.0,,,43.0,397.0,149.0,174.0,184.0,125.0,125.0,,,,7.0,423.0,154.0,,,,
2017-12-16 14:00:00,429.0,160.0,0.0,,,,,1.0,383.0,148.0,,9.0,467.0,138.0,,,514.0,123.0,38.0,0.0,441.0,132.0,,,,,,,96.0,475.0,114.0,0.0,396.0,155.0,55.0,,,46.0,402.0,149.0,170.0,179.0,125.0,125.0,,,,5.0,425.0,153.0,,,,
2017-12-16 15:00:00,433.0,160.0,0.0,,,,,0.0,389.0,147.0,,2.0,468.0,138.0,,,513.0,123.0,9.0,0.0,442.0,131.0,,,,,,,7.0,469.0,114.0,0.0,398.0,154.0,165.0,,,5.0,404.0,148.0,170.0,174.0,125.0,125.0,,,,0.0,426.0,151.0,,,,
2017-12-16 16:00:00,433.0,159.0,0.0,,,,,0.0,393.0,146.0,,0.0,469.0,136.0,,,512.0,122.0,0.0,0.0,441.0,130.0,,,,,,,0.0,468.0,113.0,0.0,399.0,153.0,54.0,,,0.0,403.0,146.0,166.0,169.0,124.0,123.0,,,,0.0,428.0,150.0,,,,
2017-12-16 17:00:00,432.0,159.0,0.0,4740.0,,,,0.0,394.0,146.0,,0.0,470.0,136.0,,,512.0,121.0,0.0,0.0,441.0,130.0,,,,,,,0.0,468.0,112.0,0.0,400.0,152.0,171.0,,,0.0,404.0,146.0,289.0,318.0,120.0,121.0,,,,0.0,429.0,149.0,,,,
2017-12-16 18:00:00,435.0,158.0,0.0,7584.0,,,,0.0,407.0,146.0,,0.0,451.0,150.0,,,512.0,120.0,0.0,0.0,440.0,134.0,,,,,,,0.0,473.0,111.0,0.0,395.0,159.0,166.0,,,0.0,405.0,150.0,500.0,519.0,127.0,125.0,,,,0.0,420.0,160.0,,,,
2017-12-16 19:00:00,439.0,158.0,0.0,8216.0,,,,0.0,416.0,149.0,,0.0,432.0,162.0,,,514.0,120.0,0.0,0.0,436.0,139.0,,,,,,,0.0,477.0,111.0,0.0,388.0,166.0,140.0,,,0.0,404.0,154.0,496.0,506.0,135.0,133.0,,,,0.0,413.0,168.0,,,,
2017-12-16 20:00:00,443.0,159.0,0.0,4108.0,,,,0.0,418.0,152.0,,0.0,425.0,168.0,,,516.0,120.0,0.0,0.0,434.0,142.0,,,,,,,0.0,482.0,111.0,0.0,384.0,171.0,192.0,,,0.0,404.0,157.0,456.0,463.0,140.0,139.0,,,,0.0,414.0,169.0,,,,
2017-12-16 21:00:00,445.0,159.0,0.0,,,,,0.0,412.0,152.0,,0.0,437.0,159.0,,,515.0,121.0,0.0,0.0,438.0,139.0,,,,,,,0.0,483.0,111.0,0.0,386.0,169.0,41.0,,,0.0,407.0,155.0,285.0,310.0,139.0,140.0,,,,0.0,417.0,166.0,,,,
2017-12-16 22:00:00,445.0,159.0,0.0,,,,,0.0,407.0,151.0,,0.0,448.0,151.0,,,513.0,121.0,0.0,0.0,441.0,136.0,,,,,,,0.0,480.0,111.0,0.0,393.0,164.0,156.0,,,0.0,410.0,152.0,219.0,248.0,135.0,136.0,,,,0.0,422.0,161.0,,,,
2017-12-16 23:00:00,443.0,160.0,0.0,,,,,0.0,404.0,150.0,,0.0,457.0,146.0,,,511.0,121.0,0.0,0.0,442.0,134.0,,,,,,,0.0,479.0,112.0,0.0,398.0,160.0,50.0,,,0.0,409.0,151.0,194.0,217.0,131.0,132.0,,,,0.0,424.0,158.0,,,,
2017-12-17 00:00:00,442.0,160.0,0.0,,,,,0.0,401.0,150.0,,0.0,462.0,142.0,,,510.0,121.0,0.0,0.0,443.0,133.0,,,,,,,0.0,478.0,112.0,0.0,401.0,158.0,93.0,,,0.0,409.0,150.0,183.0,199.0,130.0,129.0,,,,0.0,425.0,156.0,,,,
2017-12-17 01:00:00,442.0,159.0,0.0,,,,,0.0,400.0,149.0,,0.0,466.0,139.0,,,509.0,121.0,0.0,0.0,443.0,132.0,,,,,,,0.0,477.0,112.0,0.0,403.0,156.0,121.0,,,0.0,409.0,149.0,177.0,188.0,126.0,128.0,,,,0.0,426.0,154.0,,,,
2017-12-17 02:00:00,441.0,158.0,0.0,,,,,0.0,398.0,148.0,,0.0,468.0,138.0,,,509.0,121.0,0.0,0.0,444.0,131.0,,,,,,,0.0,476.0,111.0,0.0,405.0,154.0,50.0,,,0.0,408.0,148.0,174.0,180.0,125.0,125.0,,,,0.0,426.0,153.0,,,,
2017-12-17 03:00:00,441.0,158.0,0.0,,,,,0.0,398.0,147.0,,0.0,470.0,137.0,,,509.0,120.0,0.0,0.0,444.0,130.0,,,,,,,0.0,476.0,111.0,0.0,407.0,152.0,164.0,,,0.0,409.0,148.0,170.0,174.0,125.0,125.0,,,,0.0,427.0,151.0,,,,
2017-12-17 04:00:00,441.0,157.0,0.0,,,,,0.0,398.0,146.0,,0.0,471.0,135.0,,,509.0,120.0,0.0,0.0,444.0,129.0,,,,,,,0.0,475.0,111.0,0.0,408.0,151.0,49.0,,,0.0,410.0,146.0,170.0,170.0,122.0,123.0,,,,0.0,429.0,149.0,,,,
2017-12-17 05:00:00,442.0,156.0,0.0,,,,,0.0,397.0,145.0,,0.0,472.0,134.0,,,510.0,119.0,0.0,0.0,445.0,129.0,,,,,,,0.0,476.0,110.0,0.0,408.0,151.0,114.0,,,0.0,411.0,146.0,165.0,166.0,120.0,122.0,,,,0.0,430.0,148.0,,,,
2017-12-17 06:00:00,444.0,156.0,0.0,7268.0,,,,0.0,397.0,145.0,,0.0,473.0,134.0,,,512.0,119.0,0.0,0.0,446.0,128.0,,,,,,,0.0,481.0,110.0,0.0,408.0,150.0,151.0,,,0.0,418.0,146.0,288.0,318.0,120.0,119.0,,,,0.0,432.0,147.0,,,,
2017-12-17 07:00:00,453.0,155.0,0.0,8848.0,,,,0.0,409.0,145.0,,0.0,452.0,148.0,,,514.0,119.0,0.0,0.0,448.0,133.0,,,,,,,0.0,488.0,110.0,0.0,406.0,157.0,139.0,,,0.0,426.0,149.0,501.0,519.0,127.0,124.0,,,,0.0,422.0,159.0,,,,
2017-12-17 08:00:00,455.0,155.0,0.0,3476.0,,,,0.0,413.0,148.0,,0.0,436.0,160.0,,,518.0,119.0,0.0,0.0,446.0,138.0,,,,,,,0.0,496.0,110.0,0.0,399.0,164.0,190.0,,,0.0,430.0,154.0,453.0,459.0,134.0,134.0,,,,0.0,414.0,168.0,,,,
2017-12-17 09:00:00,452.0,156.0,0.0,,,,,0.0,406.0,149.0,,1.0,446.0,153.0,,,522.0,119.0,6.0,0.0,449.0,136.0,,,,,,,2.0,502.0,110.0,0.0,401.0,163.0,52.0,,,1.0,438.0,153.0,278.0,303.0,133.0,134.0,,,,0.0,420.0,164.0,,,,
2017-12-17 10:00:00,449.0,157.0,0.0,,,,,0.0,404.0,149.0,,10.0,457.0,147.0,,,525.0,120.0,44.0,0.0,455.0,134.0,,,,,,,12.0,509.0,111.0,0.0,409.0,160.0,148.0,,,11.0,449.0,150.0,213.0,242.0,129.0,129.0,,,,3.0,428.0,159.0,,,,
2017-12-17 11:00:00,451.0,157.0,0.0,,,,,0.0,406.0,149.0,,11.0,464.0,144.0,,,526.0,122.0,46.0,0.0,461.0,133.0,,,,,,,14.0,520.0,112.0,0.0,420.0,157.0,70.0,,,13.0,464.0,150.0,187.0,213.0,125.0,124.0,,,,3.0,433.0,156.0,,,,
2017-12-17 12:00:00,453.0,158.0,0.0,,,,,0.0,410.0,148.0,,12.0,469.0,142.0,,,527.0,123.0,46.0,0.0,468.0,132.0,,,,,,,17.0,529.0,113.0,0.0,431.0,155.0,57.0,,,15.0,480.0,149.0,177.0,196.0,125.0,122.0,,,,4.0,437.0,155.0,,,,
2017-12-17 13:00:00,457.0,158.0,0.0,,,,,0.0,414.0,147.0,,7.0,473.0,141.0,,,528.0,124.0,29.0,0.0,473.0,132.0,,,,,,,9.0,533.0,113.0,0.0,438.0,154.0,163.0,,,8.0,493.0,149.0,171.0,184.0,125.0,122.0,,,,1.0,441.0,153.0,,,,
2017-12-17 14:00:00,464.0,158.0,0.0,,,,,0.0,424.0,147.0,,6.0,476.0,140.0,,,529.0,124.0,26.0,0.0,476.0,132.0,,,,,,,11.0,535.0,114.0,0.0,444.0,153.0,57.0,,,9.0,496.0,148.0,170.0,177.0,125.0,123.0,,,,1.0,444.0,152.0,,,,
2017-12-17 15:00:00,466.0,158.0,0.0,,,,,0.0,429.0,147.0,,1.0,478.0,139.0,,,528.0,124.0,4.0,0.0,475.0,131.0,,,,,,,2.0,528.0,114.0,0.0,444.0,153.0,166.0,,,1.0,489.0,147.0,165.0,172.0,125.0,122.0,,,,0.0,445.0,151.0,,,,
2017-12-17 16:00:00,464.0,158.0,0.0,3476.0,,,,0.0,433.0,146.0,,0.0,481.0,139.0,,,527.0,124.0,0.0,0.0,473.0,131.0,,,,,,,0.0,521.0,114.0,0.0,444.0,152.0,94.0,,,0.0,476.0,146.0,217.0,238.0,123.0,120.0,,,,0.0,447.0,150.0,,,,
2017-12-17 17:00:00,470.0,157.0,4.0,10744.0,,,,0.0,455.0,147.0,,16.0,497.0,149.0,,,527.0,124.0,0.0,2.0,486.0,135.0,,,,,,,0.0,518.0,113.0,1.0,440.0,154.0,282.0,,,3.0,471.0,149.0,460.0,498.0,112.0,129.0,,,,0.0,441.0,156.0,,,,
2017-12-17 18:00:00,472.0,158.0,0.0,7584.0,,,,0.0,454.0,152.0,,20.0,470.0,162.0,,,528.0,124.0,0.0,0.0,483.0,140.0,,,,,,,0.0,519.0,113.0,1.0,435.0,160.0,313.0,,,3.0,458.0,154.0,500.0,524.0,136.0,196.0,,,,2.0,432.0,166.0,,,,
2017-12-17 19:00:00,470.0,158.0,0.0,7584.0,,,,0.0,448.0,156.0,,19.0,447.0,171.0,,,529.0,124.0,0.0,0.0,481.0,144.0,,,,,,,0.0,521.0,113.0,1.0,432.0,165.0,253.0,,,3.0,454.0,158.0,499.0,526.0,131.0,165.0,,,,0.0,425.0,170.0,,,,
2017-12-17 20:00:00,470.0,158.0,0.0,7268.0,,,,0.0,442.0,161.0,,19.0,429.0,180.0,,,530.0,125.0,0.0,0.0,478.0,148.0,,,,,,,0.0,522.0,114.0,1.0,427.0,170.0,302.0,,,3.0,447.0,162.0,501.0,522.0,147.0,166.0,,,,0.0,419.0,174.0,,,,
2017-12-17 21:00:00,480.0,159.0,0.0,7268.0,,,,0.0,445.0,164.0,,20.0,430.0,185.0,,,530.0,126.0,0.0,0.0,481.0,152.0,,,,,,,0.0,522.0,115.0,1.0,437.0,174.0,440.0,,,2.0,470.0,166.0,498.0,521.0,150.0,283.0,,,,0.0,417.0,179.0,,,,
2017-12-17 22:00:00,480.0,164.0,0.0,6952.0,,,,0.0,442.0,168.0,,16.0,423.0,188.0,,,531.0,127.0,0.0,0.0,482.0,154.0,,,,,,,0.0,522.0,116.0,1.0,432.0,177.0,313.0,,,0.0,469.0,169.0,497.0,523.0,168.0,306.0,,,,2.0,417.0,182.0,,,,
2017-12-17 23:00:00,464.0,166.0,0.0,1896.0,,,,0.0,435.0,169.0,,14.0,426.0,186.0,,,531.0,129.0,0.0,0.0,478.0,156.0,,,,,,,0.0,521.0,118.0,1.0,420.0,178.0,189.0,,,0.0,453.0,169.0,406.0,421.0,159.0,194.0,,,,3.0,421.0,183.0,,,,
2017-12-18 00:00:00,457.0,166.0,0.0,1896.0,,,,0.0,438.0,167.0,,7.0,452.0,177.0,,,530.0,130.0,0.0,0.0,475.0,154.0,,,,,,,0.0,518.0,119.0,0.0,420.0,175.0,198.0,,,0.0,448.0,167.0,369.0,396.0,141.0,170.0,,,,0.0,422.0,180.0,,,,
2017-12-18 01:00:00,450.0,166.0,0.0,,,,,0.0,436.0,164.0,,0.0,462.0,170.0,,,528.0,131.0,0.0,0.0,473.0,151.0,,,,,,,0.0,513.0,120.0,0.0,422.0,171.0,58.0,,,0.0,443.0,164.0,262.0,294.0,146.0,162.0,,,,0.0,423.0,176.0,,,,
2017-12-18 02:00:00,455.0,165.0,0.0,,,,,0.0,433.0,162.0,,0.0,467.0,166.0,,,526.0,132.0,0.0,0.0,474.0,148.0,,,,,,,0.0,509.0,121.0,0.0,428.0,167.0,157.0,,,0.0,441.0,162.0,223.0,249.0,146.0,158.0,,,,0.0,425.0,172.0,,,,
2017-12-18 03:00:00,450.0,164.0,0.0,,,,,0.0,431.0,160.0,,0.0,484.0,162.0,,,524.0,133.0,0.0,0.0,475.0,146.0,,,,,,,0.0,507.0,121.0,0.0,435.0,164.0,59.0,,,0.0,439.0,161.0,207.0,224.0,145.0,154.0,,,,0.0,427.0,169.0,,,,
2017-12-18 04:00:00,449.0,163.0,0.0,,,,,0.0,431.0,159.0,,0.0,481.0,160.0,,,522.0,133.0,0.0,0.0,474.0,145.0,,,,,,,0.0,504.0,121.0,0.0,442.0,162.0,153.0,,,0.0,438.0,160.0,199.0,210.0,144.0,153.0,,,,0.0,429.0,167.0,,,,
2017-12-18 05:00:00,446.0,162.0,0.0,6952.0,,,,0.0,434.0,157.0,,0.0,500.0,159.0,,,522.0,133.0,0.0,0.0,474.0,144.0,,,,,,,0.0,502.0,121.0,0.0,441.0,161.0,111.0,,,0.0,437.0,159.0,308.0,343.0,142.0,150.0,,,,0.0,431.0,166.0,,,,
2017-12-18 06:00:00,452.0,164.0,0.0,7584.0,,,,0.0,441.0,160.0,,0.0,493.0,171.0,,,522.0,133.0,0.0,0.0,480.0,148.0,,,,,,,0.0,506.0,121.0,0.0,434.0,167.0,235.0,,,0.0,438.0,163.0,496.0,521.0,146.0,156.0,,,,0.0,420.0,176.0,,,,
2017-12-18 07:00:00,475.0,167.0,1.0,7268.0,,,,0.0,445.0,165.0,,8.0,463.0,181.0,,,523.0,133.0,0.0,0.0,482.0,153.0,,,,,,,0.0,510.0,121.0,0.0,446.0,173.0,339.0,,,2.0,448.0,168.0,496.0,520.0,139.0,203.0,,,,0.0,416.0,180.0,,,,
2017-12-18 08:00:00,489.0,167.0,14.0,6636.0,,,,4.0,464.0,169.0,,15.0,450.0,186.0,,,524.0,133.0,3.0,0.0,491.0,156.0,,,,,,,0.0,514.0,121.0,1.0,453.0,177.0,389.0,,,1.0,468.0,171.0,492.0,517.0,146.0,344.0,,,,3.0,418.0,183.0,,,,
2017-12-18 09:00:00,484.0,166.0,0.0,3476.0,,,,0.0,460.0,171.0,,8.0,443.0,185.0,,,525.0,134.0,37.0,0.0,490.0,159.0,,,,,,,7.0,517.0,122.0,2.0,436.0,180.0,1032.0,,,19.0,465.0,173.0,483.0,501.0,106.0,241.0,,,,2.0,424.0,185.0,,,,
2017-12-18 10:00:00,475.0,166.0,0.0,5688.0,,,,0.0,447.0,172.0,,15.0,439.0,178.0,,,526.0,135.0,65.0,0.0,482.0,161.0,,,,,,,17.0,518.0,124.0,4.0,424.0,181.0,306.0,,,34.0,450.0,174.0,484.0,500.0,143.0,174.0,,,,4.0,428.0,185.0,,,,
2017-12-18 11:00:00,472.0,166.0,0.0,,,,,0.0,439.0,172.0,,20.0,443.0,174.0,,,525.0,136.0,80.0,0.0,476.0,161.0,,,,,,,29.0,518.0,125.0,6.0,421.0,180.0,125.0,,,48.0,442.0,174.0,328.0,331.0,159.0,166.0,,,,6.0,428.0,185.0,,,,
2017-12-18 12:00:00,473.0,166.0,0.0,8848.0,,,,0.0,444.0,170.0,,22.0,455.0,171.0,,,525.0,137.0,83.0,0.0,480.0,160.0,,,,,,,45.0,518.0,127.0,5.0,430.0,178.0,292.0,,,34.0,522.0,172.0,480.0,509.0,160.0,237.0,,,,11.0,424.0,186.0,,,,
2017-12-18 13:00:00,483.0,167.0,3.0,5688.0,,,,0.0,460.0,172.0,,12.0,481.0,170.0,,,527.0,138.0,54.0,0.0,492.0,163.0,,,,,,,19.0,520.0,128.0,1.0,443.0,181.0,165.0,,,14.0,569.0,174.0,483.0,496.0,162.0,254.0,,,,4.0,424.0,190.0,,,,
2017-12-18 14:00:00,482.0,167.0,0.0,5688.0,,,,0.0,463.0,174.0,,12.0,505.0,170.0,,,529.0,139.0,53.0,0.0,498.0,165.0,,,,,,,37.0,524.0,130.0,1.0,444.0,183.0,237.0,,,21.0,580.0,176.0,483.0,497.0,167.0,229.0,,,,3.0,430.0,190.0,,,,
2017-12-18 15:00:00,485.0,167.0,0.0,2528.0,,,,0.0,463.0,176.0,,2.0,501.0,171.0,,,530.0,140.0,9.0,3.0,498.0,167.0,,,,,,,7.0,525.0,131.0,0.0,445.0,185.0,242.0,,,4.0,576.0,177.0,481.0,494.0,165.0,177.0,,,,2.0,429.0,192.0,,,,
2017-12-18 16:00:00,488.0,168.0,0.0,3160.0,,,,0.0,463.0,177.0,,0.0,492.0,173.0,,,530.0,140.0,0.0,7.0,493.0,169.0,,,,,,,0.0,525.0,132.0,1.0,446.0,186.0,311.0,,,0.0,578.0,178.0,491.0,510.0,165.0,170.0,,,,4.0,426.0,192.0,,,,
