timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2017-11-23 08:00:00,2.0,577.0,198.0,33.0,763.0,202.0,11.0,585.0,204.0,14.0,585.0,206.0,573.0,207.0,5.0,1.0,494.0,232.0,1.0,516.0,225.0,,,,11.0,568.0,209.0,30.0,533.0,237.0,13.0,515.0,222.0,2687.0,308.0,341.0,120.0,336.0,3.0,715.0,189.0
2017-11-23 09:00:00,0.0,651.0,202.0,80.0,653.0,200.0,43.0,591.0,204.0,6.0,595.0,206.0,584.0,205.0,19.0,1.0,503.0,229.0,2.0,524.0,224.0,,,,20.0,576.0,209.0,1.0,548.0,242.0,14.0,521.0,225.0,2909.0,304.0,325.0,127.0,286.0,4.0,676.0,204.0
2017-11-23 10:00:00,0.0,607.0,205.0,17.0,645.0,197.0,8.0,594.0,203.0,2.0,596.0,204.0,590.0,203.0,2.0,0.0,516.0,225.0,1.0,532.0,222.0,,,,6.0,576.0,208.0,0.0,466.0,236.0,17.0,506.0,226.0,5706.0,294.0,365.0,114.0,356.0,3.0,631.0,208.0
2017-11-23 11:00:00,3.0,598.0,205.0,57.0,642.0,195.0,32.0,689.0,203.0,7.0,598.0,202.0,609.0,203.0,13.0,3.0,525.0,224.0,7.0,538.0,221.0,,,,18.0,587.0,206.0,3.0,502.0,229.0,22.0,502.0,225.0,4813.0,313.0,363.0,105.0,387.0,34.0,633.0,205.0
2017-11-23 12:00:00,4.0,546.0,202.0,762.0,653.0,198.0,209.0,754.0,208.0,130.0,611.0,204.0,630.0,204.0,280.0,33.0,549.0,226.0,55.0,555.0,223.0,,,,485.0,607.0,209.0,5.0,531.0,226.0,30.0,509.0,225.0,2352.0,313.0,330.0,147.0,272.0,40.0,580.0,197.0
2017-11-23 13:00:00,4.0,517.0,198.0,286.0,646.0,204.0,129.0,687.0,211.0,70.0,618.0,206.0,650.0,207.0,122.0,25.0,543.0,227.0,69.0,558.0,225.0,,,,141.0,610.0,210.0,6.0,519.0,230.0,28.0,519.0,224.0,2127.0,313.0,333.0,153.0,271.0,53.0,555.0,191.0
2017-11-23 14:00:00,1.0,520.0,195.0,33.0,645.0,201.0,40.0,660.0,211.0,8.0,617.0,205.0,638.0,207.0,11.0,9.0,542.0,226.0,11.0,559.0,224.0,,,,31.0,607.0,208.0,1.0,479.0,229.0,20.0,497.0,223.0,2016.0,310.0,326.0,144.0,212.0,13.0,559.0,188.0
2017-11-23 15:00:00,0.0,525.0,193.0,5.0,647.0,198.0,3.0,649.0,208.0,1.0,614.0,203.0,618.0,206.0,0.0,0.0,541.0,225.0,0.0,555.0,223.0,,,,3.0,599.0,207.0,3.0,452.0,231.0,4.0,483.0,223.0,2236.0,311.0,334.0,135.0,280.0,2.0,578.0,186.0
2017-11-23 16:00:00,0.0,551.0,194.0,0.0,639.0,195.0,0.0,633.0,204.0,0.0,602.0,202.0,605.0,203.0,0.0,0.0,534.0,223.0,0.0,544.0,222.0,,,,0.0,589.0,205.0,39.0,443.0,232.0,4.0,482.0,222.0,2349.0,304.0,335.0,128.0,292.0,0.0,578.0,190.0
2017-11-23 17:00:00,0.0,529.0,192.0,0.0,639.0,193.0,0.0,618.0,201.0,0.0,601.0,200.0,602.0,202.0,0.0,0.0,531.0,221.0,0.0,542.0,220.0,,,,0.0,585.0,203.0,39.0,444.0,232.0,4.0,473.0,221.0,2127.0,305.0,322.0,131.0,255.0,0.0,554.0,191.0
2017-11-23 18:00:00,3.0,520.0,190.0,0.0,618.0,191.0,2.0,623.0,198.0,0.0,581.0,199.0,596.0,199.0,0.0,0.0,522.0,218.0,0.0,532.0,218.0,,,,1.0,561.0,202.0,42.0,421.0,232.0,5.0,460.0,221.0,6042.0,295.0,335.0,136.0,271.0,0.0,544.0,190.0
2017-11-23 19:00:00,1.0,558.0,191.0,0.0,643.0,190.0,1.0,719.0,202.0,5.0,603.0,199.0,646.0,199.0,0.0,0.0,550.0,217.0,0.0,566.0,216.0,,,,5.0,608.0,202.0,41.0,490.0,235.0,5.0,497.0,220.0,5708.0,291.0,376.0,103.0,372.0,13.0,632.0,195.0
2017-11-23 20:00:00,0.0,531.0,196.0,0.0,663.0,189.0,0.0,630.0,200.0,15.0,614.0,200.0,617.0,199.0,0.0,0.0,541.0,218.0,0.0,553.0,217.0,,,,5.0,591.0,204.0,37.0,450.0,235.0,5.0,512.0,222.0,2462.0,305.0,349.0,119.0,366.0,0.0,603.0,198.0
2017-11-23 21:00:00,0.0,478.0,196.0,1.0,668.0,186.0,0.0,593.0,200.0,21.0,602.0,200.0,595.0,199.0,0.0,0.0,550.0,220.0,0.0,541.0,218.0,,,,6.0,558.0,206.0,3.0,425.0,232.0,1.0,477.0,224.0,2014.0,304.0,321.0,150.0,221.0,0.0,542.0,191.0
2017-11-23 22:00:00,0.0,457.0,194.0,5.0,664.0,186.0,0.0,584.0,198.0,18.0,591.0,202.0,588.0,198.0,0.0,0.0,545.0,221.0,0.0,526.0,217.0,,,,1.0,549.0,205.0,1.0,401.0,228.0,1.0,451.0,222.0,2014.0,306.0,324.0,146.0,235.0,1.0,517.0,186.0
2017-11-23 23:00:00,0.0,445.0,192.0,0.0,671.0,185.0,0.0,601.0,196.0,0.0,600.0,199.0,598.0,197.0,0.0,0.0,542.0,221.0,0.0,533.0,216.0,,,,0.0,565.0,202.0,0.0,393.0,225.0,0.0,428.0,219.0,1904.0,302.0,319.0,154.0,201.0,0.0,504.0,181.0
2017-11-24 00:00:00,0.0,436.0,190.0,0.0,671.0,183.0,0.0,607.0,195.0,0.0,600.0,197.0,603.0,195.0,0.0,0.0,539.0,223.0,0.0,534.0,215.0,,,,0.0,572.0,200.0,0.0,387.0,223.0,0.0,414.0,218.0,2016.0,304.0,320.0,151.0,183.0,0.0,493.0,177.0
2017-11-24 01:00:00,0.0,428.0,188.0,0.0,674.0,180.0,0.0,609.0,193.0,0.0,603.0,195.0,604.0,194.0,0.0,0.0,533.0,224.0,0.0,533.0,215.0,,,,0.0,574.0,198.0,0.0,382.0,222.0,0.0,405.0,217.0,2127.0,306.0,323.0,147.0,182.0,0.0,486.0,174.0
2017-11-24 02:00:00,0.0,423.0,186.0,0.0,676.0,178.0,0.0,609.0,192.0,0.0,604.0,193.0,604.0,193.0,0.0,0.0,528.0,225.0,0.0,531.0,214.0,,,,0.0,575.0,197.0,0.0,377.0,221.0,0.0,397.0,216.0,2237.0,309.0,326.0,145.0,183.0,0.0,480.0,171.0
2017-11-24 03:00:00,0.0,418.0,185.0,0.0,677.0,177.0,0.0,610.0,192.0,0.0,604.0,193.0,604.0,192.0,0.0,0.0,521.0,227.0,0.0,528.0,214.0,,,,0.0,576.0,196.0,0.0,372.0,220.0,0.0,390.0,216.0,2237.0,311.0,329.0,140.0,185.0,0.0,477.0,169.0
2017-11-24 04:00:00,0.0,414.0,183.0,0.0,679.0,176.0,0.0,609.0,191.0,0.0,605.0,193.0,603.0,192.0,0.0,0.0,513.0,227.0,0.0,525.0,214.0,,,,0.0,575.0,195.0,0.0,368.0,220.0,0.0,384.0,216.0,2235.0,312.0,329.0,136.0,188.0,0.0,473.0,167.0
2017-11-24 05:00:00,0.0,411.0,182.0,0.0,679.0,175.0,0.0,610.0,190.0,0.0,607.0,192.0,603.0,191.0,0.0,0.0,514.0,227.0,0.0,527.0,214.0,,,,0.0,576.0,194.0,0.0,365.0,219.0,0.0,379.0,216.0,2237.0,309.0,326.0,129.0,194.0,0.0,471.0,165.0
2017-11-24 06:00:00,0.0,407.0,181.0,0.0,676.0,174.0,0.0,608.0,189.0,0.0,602.0,191.0,601.0,190.0,0.0,0.0,507.0,227.0,0.0,523.0,214.0,,,,0.0,575.0,193.0,0.0,361.0,219.0,0.0,374.0,216.0,2349.0,316.0,334.0,126.0,196.0,0.0,468.0,164.0
2017-11-24 07:00:00,2.0,407.0,180.0,7.0,675.0,173.0,0.0,606.0,188.0,3.0,601.0,190.0,599.0,190.0,0.0,0.0,503.0,226.0,0.0,521.0,213.0,,,,0.0,573.0,192.0,0.0,359.0,218.0,0.0,370.0,215.0,1903.0,305.0,324.0,128.0,204.0,0.0,470.0,163.0
2017-11-24 08:00:00,1.0,563.0,184.0,39.0,765.0,180.0,12.0,587.0,190.0,24.0,590.0,193.0,586.0,191.0,3.0,1.0,482.0,225.0,1.0,516.0,214.0,,,,10.0,567.0,194.0,42.0,458.0,225.0,12.0,439.0,216.0,4365.0,324.0,379.0,111.0,328.0,3.0,628.0,176.0
2017-11-24 09:00:00,5.0,517.0,185.0,94.0,660.0,182.0,43.0,588.0,192.0,6.0,584.0,195.0,582.0,194.0,15.0,3.0,484.0,224.0,6.0,511.0,216.0,,,,18.0,571.0,196.0,3.0,409.0,230.0,26.0,438.0,220.0,2462.0,319.0,347.0,122.0,281.0,16.0,561.0,184.0
2017-11-24 10:00:00,7.0,497.0,183.0,83.0,643.0,183.0,30.0,585.0,192.0,5.0,580.0,194.0,579.0,195.0,10.0,3.0,490.0,221.0,7.0,513.0,215.0,,,,20.0,568.0,195.0,3.0,458.0,233.0,31.0,433.0,222.0,2688.0,307.0,324.0,127.0,218.0,19.0,532.0,182.0
2017-11-24 11:00:00,2.0,561.0,184.0,59.0,637.0,182.0,26.0,587.0,191.0,4.0,582.0,192.0,578.0,194.0,9.0,2.0,495.0,218.0,6.0,515.0,213.0,,,,14.0,573.0,194.0,3.0,493.0,239.0,31.0,484.0,221.0,2126.0,295.0,323.0,118.0,270.0,25.0,615.0,183.0
2017-11-24 12:00:00,0.0,513.0,184.0,28.0,656.0,181.0,13.0,738.0,193.0,2.0,602.0,192.0,653.0,194.0,7.0,1.0,522.0,217.0,3.0,535.0,213.0,,,,6.0,592.0,194.0,1.0,445.0,232.0,24.0,470.0,219.0,5039.0,299.0,327.0,102.0,331.0,14.0,562.0,180.0
2017-11-24 13:00:00,0.0,517.0,184.0,103.0,676.0,182.0,37.0,731.0,197.0,12.0,622.0,192.0,637.0,195.0,25.0,5.0,535.0,219.0,12.0,550.0,214.0,,,,29.0,616.0,195.0,24.0,536.0,239.0,19.0,515.0,219.0,2797.0,298.0,320.0,115.0,242.0,35.0,586.0,179.0
2017-11-24 14:00:00,1.0,518.0,183.0,25.0,682.0,183.0,13.0,705.0,197.0,2.0,629.0,193.0,634.0,196.0,4.0,0.0,542.0,219.0,2.0,556.0,215.0,,,,7.0,617.0,196.0,9.0,463.0,235.0,19.0,514.0,221.0,2237.0,303.0,338.0,129.0,300.0,10.0,581.0,179.0
2017-11-24 15:00:00,1.0,520.0,183.0,10.0,679.0,182.0,6.0,684.0,196.0,0.0,627.0,193.0,626.0,196.0,1.0,0.0,540.0,219.0,0.0,555.0,215.0,,,,3.0,613.0,195.0,45.0,433.0,233.0,7.0,474.0,224.0,2016.0,306.0,324.0,144.0,236.0,12.0,569.0,181.0
2017-11-24 16:00:00,0.0,552.0,185.0,0.0,677.0,181.0,2.0,686.0,195.0,0.0,625.0,192.0,623.0,196.0,0.0,0.0,538.0,218.0,0.0,552.0,214.0,,,,1.0,610.0,194.0,30.0,424.0,232.0,4.0,463.0,222.0,6265.0,291.0,363.0,111.0,395.0,12.0,571.0,188.0
2017-11-24 17:00:00,0.0,527.0,186.0,0.0,727.0,181.0,3.0,800.0,199.0,17.0,679.0,192.0,715.0,196.0,3.0,0.0,569.0,218.0,0.0,586.0,213.0,,,,7.0,639.0,194.0,0.0,411.0,229.0,0.0,446.0,218.0,8170.0,294.0,364.0,109.0,343.0,0.0,545.0,189.0
2017-11-24 18:00:00,1.0,531.0,187.0,0.0,697.0,183.0,0.0,658.0,197.0,6.0,643.0,194.0,646.0,197.0,0.0,0.0,548.0,222.0,0.0,567.0,217.0,,,,3.0,622.0,195.0,14.0,421.0,232.0,2.0,454.0,218.0,2463.0,323.0,362.0,138.0,302.0,1.0,552.0,190.0
2017-11-24 19:00:00,0.0,497.0,187.0,0.0,675.0,183.0,0.0,635.0,194.0,0.0,621.0,193.0,622.0,196.0,0.0,0.0,528.0,220.0,0.0,548.0,216.0,,,,0.0,605.0,195.0,0.0,396.0,229.0,0.0,436.0,217.0,2239.0,312.0,330.0,159.0,208.0,0.0,512.0,189.0
2017-11-24 20:00:00,0.0,518.0,187.0,7.0,666.0,182.0,0.0,615.0,192.0,0.0,605.0,192.0,605.0,194.0,2.0,0.0,515.0,219.0,0.0,534.0,215.0,,,,2.0,584.0,194.0,30.0,412.0,229.0,4.0,428.0,217.0,3020.0,314.0,349.0,137.0,291.0,4.0,536.0,189.0
2017-11-24 21:00:00,3.0,645.0,197.0,1.0,772.0,186.0,0.0,631.0,193.0,27.0,624.0,194.0,619.0,194.0,1.0,1.0,524.0,219.0,0.0,543.0,215.0,,,,7.0,611.0,197.0,44.0,495.0,237.0,5.0,520.0,221.0,3804.0,301.0,358.0,113.0,357.0,35.0,655.0,203.0
2017-11-24 22:00:00,0.0,501.0,197.0,0.0,677.0,187.0,0.0,612.0,197.0,20.0,609.0,198.0,617.0,196.0,0.0,0.0,513.0,229.0,0.0,529.0,223.0,,,,4.0,595.0,201.0,9.0,411.0,239.0,3.0,474.0,229.0,5255.0,402.0,443.0,158.0,242.0,0.0,523.0,201.0
2017-11-24 23:00:00,0.0,452.0,196.0,0.0,683.0,190.0,0.0,610.0,200.0,0.0,611.0,202.0,610.0,201.0,0.0,0.0,488.0,238.0,0.0,517.0,227.0,,,,0.0,587.0,204.0,0.0,380.0,237.0,0.0,414.0,235.0,1678.0,361.0,378.0,183.0,192.0,0.0,476.0,197.0
2017-11-25 00:00:00,0.0,443.0,190.0,0.0,686.0,187.0,0.0,605.0,200.0,0.0,617.0,199.0,604.0,202.0,0.0,0.0,499.0,232.0,0.0,524.0,223.0,,,,0.0,583.0,203.0,0.0,370.0,232.0,0.0,388.0,231.0,2238.0,312.0,329.0,167.0,165.0,0.0,460.0,190.0
2017-11-25 01:00:00,0.0,439.0,184.0,0.0,687.0,184.0,0.0,602.0,199.0,0.0,619.0,197.0,600.0,201.0,0.0,0.0,505.0,227.0,0.0,525.0,221.0,,,,0.0,580.0,201.0,0.0,366.0,228.0,0.0,378.0,226.0,2238.0,311.0,328.0,160.0,158.0,0.0,455.0,184.0
2017-11-25 02:00:00,0.0,435.0,180.0,0.0,688.0,182.0,0.0,598.0,199.0,0.0,618.0,196.0,595.0,200.0,0.0,0.0,503.0,226.0,0.0,521.0,221.0,,,,0.0,576.0,200.0,0.0,362.0,226.0,0.0,372.0,224.0,2686.0,326.0,347.0,160.0,159.0,0.0,454.0,180.0
2017-11-25 03:00:00,0.0,432.0,177.0,0.0,683.0,182.0,0.0,595.0,198.0,0.0,613.0,196.0,591.0,200.0,0.0,0.0,497.0,227.0,0.0,516.0,222.0,,,,0.0,574.0,199.0,0.0,356.0,226.0,0.0,366.0,223.0,2461.0,330.0,350.0,164.0,162.0,0.0,452.0,177.0
2017-11-25 04:00:00,0.0,430.0,175.0,0.0,679.0,181.0,0.0,591.0,198.0,0.0,610.0,196.0,587.0,200.0,0.0,0.0,493.0,227.0,0.0,511.0,222.0,,,,0.0,571.0,199.0,0.0,353.0,226.0,0.0,362.0,223.0,2795.0,332.0,353.0,161.0,163.0,0.0,451.0,174.0
2017-11-25 05:00:00,0.0,427.0,174.0,0.0,680.0,181.0,0.0,589.0,198.0,0.0,609.0,196.0,585.0,200.0,0.0,0.0,490.0,228.0,0.0,508.0,222.0,,,,0.0,571.0,199.0,0.0,349.0,226.0,0.0,358.0,223.0,2574.0,334.0,355.0,163.0,164.0,0.0,449.0,173.0
2017-11-25 06:00:00,0.0,424.0,173.0,0.0,689.0,179.0,0.0,542.0,199.0,0.0,601.0,196.0,557.0,200.0,0.0,0.0,468.0,231.0,0.0,486.0,225.0,,,,0.0,541.0,201.0,0.0,347.0,228.0,0.0,390.0,225.0,4585.0,368.0,402.0,164.0,168.0,0.0,442.0,172.0
2017-11-25 07:00:00,0.0,414.0,177.0,12.0,688.0,180.0,2.0,524.0,203.0,10.0,589.0,200.0,536.0,204.0,0.0,0.0,433.0,243.0,0.0,464.0,230.0,,,,0.0,518.0,207.0,2.0,345.0,236.0,0.0,393.0,233.0,3919.0,409.0,441.0,175.0,193.0,0.0,435.0,173.0
2017-11-25 08:00:00,0.0,612.0,189.0,56.0,827.0,193.0,16.0,547.0,205.0,21.0,564.0,207.0,541.0,206.0,9.0,0.0,434.0,244.0,1.0,480.0,227.0,,,,10.0,528.0,209.0,43.0,450.0,253.0,9.0,418.0,236.0,4812.0,352.0,419.0,102.0,417.0,1.0,636.0,193.0
2017-11-25 09:00:00,4.0,505.0,194.0,212.0,722.0,198.0,87.0,522.0,207.0,13.0,548.0,206.0,530.0,207.0,43.0,8.0,432.0,242.0,10.0,473.0,228.0,,,,40.0,505.0,210.0,33.0,363.0,249.0,34.0,388.0,236.0,4478.0,371.0,409.0,150.0,261.0,16.0,525.0,200.0
2017-11-25 10:00:00,7.0,482.0,201.0,189.0,610.0,197.0,34.0,531.0,208.0,8.0,545.0,205.0,533.0,208.0,13.0,3.0,433.0,241.0,5.0,473.0,228.0,,,,23.0,521.0,210.0,3.0,360.0,245.0,24.0,397.0,235.0,3135.0,359.0,397.0,127.0,291.0,11.0,474.0,207.0
2017-11-25 11:00:00,2.0,486.0,204.0,29.0,583.0,195.0,15.0,522.0,205.0,2.0,535.0,202.0,524.0,207.0,3.0,1.0,432.0,237.0,3.0,465.0,227.0,,,,7.0,512.0,207.0,26.0,362.0,242.0,19.0,384.0,232.0,5708.0,329.0,403.0,99.0,386.0,7.0,484.0,207.0
2017-11-25 12:00:00,15.0,546.0,205.0,84.0,575.0,194.0,43.0,549.0,206.0,10.0,532.0,202.0,525.0,207.0,18.0,4.0,432.0,239.0,8.0,461.0,229.0,,,,24.0,514.0,208.0,7.0,458.0,249.0,28.0,417.0,231.0,5483.0,381.0,422.0,130.0,287.0,27.0,594.0,208.0
2017-11-25 13:00:00,19.0,445.0,202.0,79.0,551.0,196.0,47.0,502.0,208.0,9.0,513.0,205.0,510.0,208.0,18.0,5.0,412.0,246.0,9.0,455.0,229.0,,,,23.0,491.0,211.0,7.0,344.0,250.0,29.0,392.0,235.0,3134.0,390.0,416.0,155.0,222.0,29.0,468.0,203.0
2017-11-25 14:00:00,7.0,442.0,200.0,42.0,538.0,196.0,27.0,488.0,208.0,4.0,497.0,205.0,496.0,209.0,8.0,2.0,404.0,243.0,4.0,449.0,227.0,,,,14.0,476.0,212.0,26.0,367.0,250.0,15.0,388.0,235.0,4031.0,356.0,396.0,131.0,298.0,15.0,493.0,200.0
2017-11-25 15:00:00,0.0,439.0,206.0,10.0,570.0,191.0,6.0,507.0,207.0,9.0,514.0,204.0,505.0,209.0,1.0,0.0,413.0,240.0,0.0,450.0,228.0,,,,4.0,497.0,210.0,5.0,389.0,251.0,4.0,422.0,233.0,2349.0,333.0,375.0,126.0,323.0,3.0,525.0,209.0
2017-11-25 16:00:00,1.0,428.0,210.0,0.0,590.0,187.0,0.0,505.0,206.0,26.0,513.0,204.0,505.0,209.0,0.0,0.0,414.0,240.0,0.0,446.0,229.0,,,,1.0,496.0,209.0,19.0,389.0,238.0,4.0,395.0,233.0,4364.0,385.0,417.0,148.0,251.0,0.0,480.0,209.0
2017-11-25 17:00:00,0.0,464.0,213.0,0.0,605.0,187.0,0.0,528.0,207.0,25.0,525.0,209.0,516.0,210.0,0.0,0.0,411.0,247.0,0.0,457.0,228.0,,,,1.0,517.0,210.0,44.0,426.0,240.0,5.0,489.0,229.0,4701.0,443.0,479.0,157.0,293.0,0.0,500.0,211.0
2017-11-25 18:00:00,0.0,453.0,218.0,0.0,623.0,191.0,0.0,539.0,209.0,18.0,530.0,217.0,528.0,212.0,0.0,0.0,401.0,258.0,0.0,478.0,226.0,,,,3.0,528.0,211.0,41.0,387.0,250.0,5.0,505.0,226.0,4695.0,510.0,551.0,164.0,341.0,0.0,478.0,215.0
2017-11-25 19:00:00,4.0,437.0,220.0,0.0,611.0,194.0,0.0,532.0,211.0,1.0,510.0,220.0,522.0,214.0,0.0,0.0,392.0,262.0,0.0,479.0,226.0,,,,5.0,524.0,211.0,43.0,412.0,252.0,5.0,540.0,228.0,2906.0,467.0,492.0,172.0,336.0,55.0,462.0,217.0
2017-11-25 20:00:00,8.0,436.0,215.0,0.0,608.0,193.0,0.0,535.0,210.0,1.0,519.0,216.0,524.0,214.0,0.0,0.0,408.0,255.0,0.0,480.0,227.0,,,,5.0,533.0,211.0,43.0,411.0,246.0,5.0,535.0,230.0,3469.0,396.0,441.0,141.0,333.0,30.0,473.0,213.0
2017-11-25 21:00:00,1.0,575.0,219.0,16.0,624.0,191.0,3.0,625.0,210.0,11.0,544.0,212.0,547.0,213.0,1.0,0.0,430.0,246.0,0.0,489.0,226.0,,,,6.0,542.0,210.0,43.0,491.0,263.0,5.0,527.0,230.0,8502.0,349.0,434.0,102.0,422.0,25.0,612.0,222.0
2017-11-25 22:00:00,2.0,529.0,220.0,4.0,654.0,193.0,0.0,609.0,210.0,3.0,590.0,211.0,571.0,212.0,0.0,0.0,472.0,245.0,0.0,507.0,230.0,,,,3.0,571.0,211.0,27.0,416.0,263.0,2.0,506.0,226.0,6822.0,369.0,432.0,115.0,354.0,38.0,577.0,225.0
2017-11-25 23:00:00,1.0,471.0,222.0,0.0,669.0,191.0,0.0,639.0,205.0,0.0,599.0,211.0,570.0,213.0,0.0,0.0,467.0,247.0,0.0,507.0,231.0,,,,0.0,572.0,211.0,0.0,426.0,249.0,0.0,511.0,223.0,4254.0,419.0,458.0,145.0,322.0,1.0,559.0,216.0
2017-11-26 00:00:00,0.0,402.0,230.0,0.0,682.0,192.0,0.0,641.0,202.0,0.0,596.0,216.0,560.0,216.0,0.0,0.0,441.0,259.0,0.0,507.0,232.0,,,,0.0,559.0,213.0,0.0,429.0,243.0,0.0,498.0,224.0,3692.0,472.0,503.0,197.0,222.0,0.0,504.0,202.0
2017-11-26 01:00:00,0.0,376.0,234.0,0.0,684.0,194.0,0.0,636.0,199.0,0.0,586.0,220.0,549.0,216.0,0.0,0.0,429.0,267.0,0.0,504.0,230.0,,,,0.0,541.0,214.0,0.0,417.0,239.0,0.0,480.0,224.0,3472.0,476.0,510.0,206.0,210.0,0.0,493.0,193.0
2017-11-26 02:00:00,0.0,361.0,238.0,0.0,681.0,196.0,0.0,635.0,197.0,0.0,578.0,222.0,545.0,217.0,0.0,0.0,413.0,273.0,0.0,499.0,231.0,,,,0.0,527.0,214.0,0.0,411.0,235.0,0.0,462.0,224.0,4140.0,501.0,538.0,214.0,211.0,0.0,491.0,187.0
2017-11-26 03:00:00,0.0,348.0,243.0,0.0,676.0,199.0,0.0,630.0,195.0,0.0,572.0,224.0,533.0,218.0,0.0,0.0,394.0,280.0,0.0,490.0,232.0,,,,0.0,515.0,214.0,0.0,407.0,233.0,0.0,448.0,224.0,4029.0,523.0,563.0,222.0,215.0,0.0,489.0,183.0
2017-11-26 04:00:00,0.0,337.0,247.0,0.0,670.0,201.0,0.0,625.0,193.0,0.0,570.0,225.0,525.0,221.0,0.0,0.0,382.0,286.0,0.0,481.0,235.0,,,,0.0,504.0,215.0,0.0,402.0,233.0,0.0,436.0,224.0,3918.0,534.0,575.0,228.0,219.0,0.0,485.0,180.0
2017-11-26 05:00:00,0.0,327.0,249.0,0.0,663.0,203.0,0.0,620.0,193.0,0.0,567.0,225.0,517.0,223.0,0.0,0.0,374.0,289.0,0.0,474.0,237.0,,,,0.0,492.0,216.0,0.0,393.0,233.0,0.0,426.0,225.0,4029.0,529.0,571.0,230.0,219.0,0.0,477.0,178.0
2017-11-26 06:00:00,0.0,321.0,251.0,0.0,657.0,204.0,0.0,613.0,192.0,0.0,563.0,226.0,507.0,225.0,0.0,0.0,365.0,290.0,0.0,466.0,238.0,,,,0.0,480.0,217.0,0.0,377.0,237.0,0.0,417.0,225.0,3917.0,530.0,571.0,230.0,219.0,0.0,473.0,177.0
2017-11-26 07:00:00,20.0,353.0,251.0,9.0,651.0,205.0,2.0,604.0,194.0,0.0,558.0,225.0,503.0,225.0,0.0,0.0,368.0,289.0,0.0,462.0,238.0,,,,0.0,476.0,218.0,7.0,369.0,240.0,0.0,410.0,225.0,4811.0,486.0,530.0,170.0,330.0,0.0,492.0,177.0
2017-11-26 08:00:00,0.0,456.0,235.0,21.0,605.0,209.0,6.0,554.0,207.0,8.0,533.0,225.0,500.0,224.0,1.0,0.0,365.0,278.0,0.0,464.0,236.0,,,,6.0,492.0,218.0,46.0,431.0,252.0,11.0,435.0,225.0,5708.0,444.0,502.0,106.0,404.0,2.0,604.0,197.0
2017-11-26 09:00:00,0.0,465.0,226.0,192.0,571.0,212.0,87.0,545.0,213.0,15.0,521.0,223.0,508.0,224.0,46.0,7.0,391.0,266.0,7.0,471.0,235.0,,,,36.0,514.0,218.0,37.0,404.0,257.0,19.0,475.0,228.0,2798.0,392.0,423.0,123.0,334.0,12.0,554.0,208.0
2017-11-26 10:00:00,6.0,439.0,222.0,945.0,557.0,215.0,128.0,617.0,217.0,38.0,526.0,219.0,541.0,223.0,113.0,17.0,412.0,256.0,16.0,480.0,233.0,,,,86.0,522.0,219.0,5.0,403.0,249.0,23.0,437.0,237.0,8954.0,344.0,394.0,116.0,308.0,30.0,516.0,207.0
2017-11-26 11:00:00,0.0,441.0,218.0,1324.0,581.0,219.0,211.0,683.0,224.0,52.0,575.0,218.0,604.0,225.0,392.0,28.0,471.0,251.0,34.0,528.0,234.0,,,,221.0,552.0,221.0,6.0,380.0,240.0,32.0,398.0,236.0,4586.0,346.0,397.0,109.0,321.0,46.0,497.0,196.0
2017-11-26 12:00:00,0.0,425.0,216.0,986.0,649.0,219.0,284.0,578.0,220.0,18.0,553.0,219.0,550.0,225.0,171.0,20.0,450.0,250.0,15.0,508.0,233.0,,,,205.0,522.0,221.0,11.0,404.0,239.0,34.0,408.0,237.0,5036.0,345.0,436.0,95.0,447.0,40.0,537.0,197.0
