timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2017-09-03 12:00:00,587.0,199.0,0.0,0.0,578.0,198.0,32.0,591.0,187.0,45.0,563.0,197.0,185.0,185.0,185.0,183.0,8.0,575.0,193.0,278.0,,78.0,576.0,193.0,116.0,616.0,186.0
2017-09-03 13:00:00,592.0,198.0,0.0,0.0,588.0,196.0,24.0,596.0,187.0,26.0,568.0,197.0,185.0,186.0,185.0,184.0,4.0,580.0,193.0,278.0,,52.0,583.0,192.0,92.0,619.0,186.0
2017-09-03 14:00:00,595.0,197.0,0.0,0.0,596.0,195.0,17.0,600.0,188.0,19.0,573.0,196.0,185.0,188.0,185.0,185.0,3.0,586.0,193.0,274.0,,38.0,589.0,192.0,102.0,622.0,187.0
2017-09-03 15:00:00,599.0,197.0,0.0,0.0,604.0,194.0,12.0,602.0,188.0,14.0,577.0,196.0,185.0,187.0,185.0,185.0,1.0,589.0,193.0,276.0,,29.0,592.0,192.0,54.0,625.0,187.0
2017-09-03 16:00:00,602.0,197.0,0.0,0.0,606.0,193.0,5.0,604.0,188.0,7.0,580.0,196.0,185.0,188.0,185.0,185.0,0.0,591.0,193.0,280.0,,14.0,595.0,192.0,22.0,627.0,187.0
2017-09-03 17:00:00,605.0,196.0,0.0,0.0,613.0,193.0,1.0,608.0,188.0,3.0,583.0,195.0,185.0,187.0,185.0,185.0,0.0,596.0,193.0,705.0,,7.0,600.0,192.0,15.0,629.0,187.0
2017-09-03 18:00:00,609.0,196.0,0.0,0.0,613.0,197.0,0.0,613.0,188.0,0.0,587.0,195.0,185.0,185.0,185.0,183.0,0.0,600.0,193.0,600.0,,0.0,605.0,192.0,2.0,633.0,186.0
2017-09-03 19:00:00,647.0,196.0,25.0,0.0,609.0,202.0,0.0,619.0,188.0,15.0,595.0,195.0,185.0,186.0,182.0,198.0,33.0,607.0,193.0,628.0,,0.0,613.0,192.0,0.0,641.0,186.0
2017-09-03 20:00:00,821.0,201.0,0.0,0.0,609.0,207.0,0.0,636.0,189.0,4.0,630.0,196.0,186.0,229.0,172.0,289.0,75.0,638.0,194.0,1498.0,,2.0,624.0,192.0,47.0,730.0,190.0
2017-09-03 21:00:00,714.0,200.0,40.0,0.0,606.0,211.0,0.0,648.0,189.0,4.0,639.0,197.0,190.0,208.0,185.0,210.0,0.0,642.0,195.0,586.0,,0.0,637.0,192.0,0.0,694.0,191.0
2017-09-03 22:00:00,715.0,199.0,0.0,0.0,598.0,214.0,0.0,649.0,190.0,0.0,643.0,198.0,,,190.0,196.0,0.0,635.0,195.0,527.0,,0.0,642.0,193.0,0.0,676.0,190.0
2017-09-03 23:00:00,722.0,199.0,0.0,0.0,593.0,215.0,0.0,652.0,190.0,0.0,650.0,199.0,,,190.0,191.0,0.0,636.0,195.0,308.0,,0.0,643.0,193.0,0.0,671.0,189.0
2017-09-04 00:00:00,717.0,198.0,0.0,0.0,597.0,213.0,0.0,654.0,190.0,0.0,657.0,199.0,,,187.0,188.0,0.0,636.0,195.0,280.0,,0.0,645.0,193.0,0.0,671.0,189.0
2017-09-04 01:00:00,711.0,198.0,0.0,0.0,605.0,209.0,0.0,655.0,190.0,0.0,659.0,199.0,,,185.0,186.0,0.0,637.0,195.0,277.0,,0.0,645.0,193.0,0.0,670.0,189.0
2017-09-04 02:00:00,707.0,197.0,0.0,0.0,615.0,205.0,0.0,655.0,190.0,0.0,660.0,199.0,,,185.0,185.0,0.0,637.0,195.0,279.0,,0.0,645.0,193.0,0.0,670.0,188.0
2017-09-04 03:00:00,704.0,197.0,0.0,0.0,624.0,202.0,0.0,656.0,190.0,0.0,661.0,199.0,185.0,188.0,185.0,185.0,0.0,638.0,195.0,282.0,,0.0,646.0,193.0,0.0,670.0,188.0
2017-09-04 04:00:00,701.0,197.0,0.0,0.0,629.0,200.0,0.0,655.0,190.0,0.0,661.0,198.0,,,185.0,185.0,0.0,637.0,195.0,282.0,,0.0,645.0,192.0,0.0,670.0,188.0
2017-09-04 05:00:00,695.0,197.0,13.0,0.0,634.0,198.0,0.0,655.0,190.0,0.0,659.0,198.0,185.0,186.0,185.0,185.0,1.0,637.0,195.0,405.0,,0.0,645.0,192.0,0.0,671.0,188.0
2017-09-04 06:00:00,715.0,200.0,0.0,0.0,639.0,198.0,,,,0.0,652.0,197.0,185.0,187.0,185.0,185.0,0.0,638.0,195.0,671.0,,,,,0.0,670.0,188.0
2017-09-04 07:00:00,716.0,205.0,0.0,0.0,637.0,201.0,,,,0.0,649.0,197.0,185.0,185.0,,,0.0,638.0,195.0,691.0,,,,,0.0,670.0,188.0
2017-09-04 08:00:00,697.0,208.0,0.0,0.0,628.0,205.0,6.0,,,0.0,648.0,196.0,185.0,187.0,,,0.0,639.0,195.0,423.0,,,,,0.0,671.0,188.0
2017-09-04 09:00:00,674.0,207.0,0.0,0.0,621.0,207.0,,663.0,190.0,2.0,647.0,196.0,185.0,188.0,,,1.0,642.0,195.0,282.0,,,,,0.0,673.0,188.0
2017-09-04 10:00:00,666.0,206.0,0.0,0.0,623.0,206.0,5.0,,,4.0,648.0,196.0,185.0,188.0,,,2.0,644.0,195.0,278.0,,,,,0.0,674.0,189.0
2017-09-04 11:00:00,663.0,204.0,0.0,0.0,631.0,203.0,3.0,666.0,190.0,1.0,648.0,196.0,185.0,188.0,185.0,185.0,0.0,647.0,195.0,281.0,,,,,0.0,675.0,189.0
2017-09-04 12:00:00,663.0,203.0,0.0,0.0,642.0,201.0,,670.0,190.0,2.0,649.0,196.0,185.0,188.0,,,1.0,650.0,196.0,279.0,,,,,0.0,678.0,189.0
2017-09-04 13:00:00,663.0,202.0,0.0,0.0,654.0,199.0,5.0,674.0,190.0,3.0,650.0,196.0,185.0,188.0,,,1.0,653.0,196.0,275.0,,,,,0.0,680.0,189.0
2017-09-04 14:00:00,664.0,201.0,0.0,0.0,663.0,198.0,8.0,677.0,191.0,2.0,652.0,196.0,185.0,188.0,190.0,185.0,0.0,655.0,196.0,279.0,,,,,0.0,681.0,189.0
2017-09-04 15:00:00,667.0,201.0,0.0,0.0,672.0,197.0,7.0,678.0,191.0,2.0,653.0,197.0,185.0,188.0,,,0.0,658.0,196.0,279.0,,,,,0.0,682.0,189.0
2017-09-04 16:00:00,666.0,200.0,0.0,0.0,675.0,196.0,2.0,680.0,191.0,1.0,655.0,197.0,185.0,188.0,,,0.0,659.0,196.0,279.0,,,,,0.0,684.0,189.0
2017-09-04 17:00:00,669.0,200.0,0.0,0.0,682.0,196.0,7.0,682.0,191.0,2.0,655.0,197.0,185.0,188.0,,,1.0,662.0,196.0,414.0,,,,,0.0,688.0,190.0
2017-09-04 18:00:00,670.0,199.0,0.0,0.0,681.0,195.0,0.0,686.0,191.0,0.0,658.0,197.0,186.0,232.0,170.0,323.0,59.0,686.0,196.0,651.0,,61.0,709.0,195.0,12.0,694.0,190.0
2017-09-04 19:00:00,671.0,199.0,0.0,0.0,679.0,195.0,0.0,691.0,191.0,0.0,665.0,197.0,194.0,249.0,175.0,275.0,0.0,691.0,197.0,970.0,,1.0,714.0,197.0,50.0,717.0,192.0
2017-09-04 20:00:00,672.0,199.0,17.0,0.0,670.0,194.0,0.0,687.0,191.0,0.0,667.0,197.0,195.0,212.0,192.0,204.0,0.0,669.0,197.0,801.0,,1.0,663.0,196.0,51.0,702.0,194.0
2017-09-04 21:00:00,667.0,200.0,41.0,0.0,655.0,194.0,0.0,674.0,191.0,1.0,660.0,197.0,195.0,200.0,195.0,196.0,6.0,648.0,197.0,1225.0,,0.0,640.0,195.0,23.0,686.0,195.0
2017-09-04 22:00:00,670.0,202.0,0.0,0.0,652.0,198.0,0.0,670.0,190.0,0.0,664.0,198.0,,,190.0,189.0,0.0,653.0,196.0,1152.0,,0.0,653.0,194.0,0.0,676.0,193.0
2017-09-04 23:00:00,666.0,203.0,0.0,0.0,639.0,203.0,0.0,670.0,190.0,0.0,670.0,198.0,,,,,0.0,650.0,196.0,299.0,,0.0,658.0,193.0,0.0,673.0,193.0
2017-09-05 00:00:00,660.0,202.0,0.0,0.0,633.0,203.0,0.0,669.0,190.0,0.0,671.0,198.0,,,190.0,188.0,0.0,648.0,196.0,285.0,,0.0,656.0,193.0,0.0,672.0,192.0
2017-09-05 01:00:00,657.0,202.0,0.0,0.0,631.0,201.0,0.0,667.0,189.0,0.0,671.0,198.0,,,190.0,188.0,0.0,645.0,195.0,278.0,,0.0,655.0,192.0,0.0,671.0,191.0
2017-09-05 02:00:00,656.0,201.0,0.0,0.0,634.0,199.0,0.0,666.0,189.0,0.0,670.0,198.0,,,185.0,185.0,0.0,643.0,195.0,278.0,,0.0,655.0,191.0,0.0,670.0,190.0
2017-09-05 03:00:00,656.0,200.0,0.0,0.0,641.0,198.0,0.0,668.0,188.0,0.0,669.0,197.0,185.0,188.0,185.0,185.0,0.0,645.0,195.0,281.0,,0.0,658.0,190.0,0.0,671.0,190.0
2017-09-05 04:00:00,659.0,200.0,0.0,0.0,648.0,197.0,0.0,671.0,188.0,0.0,670.0,197.0,185.0,188.0,185.0,185.0,0.0,647.0,194.0,285.0,,0.0,661.0,190.0,0.0,672.0,190.0
2017-09-05 05:00:00,668.0,200.0,13.0,0.0,654.0,195.0,0.0,675.0,188.0,0.0,671.0,196.0,185.0,188.0,185.0,185.0,1.0,650.0,194.0,400.0,,0.0,666.0,189.0,0.0,676.0,190.0
2017-09-05 06:00:00,668.0,202.0,0.0,0.0,642.0,195.0,0.0,665.0,187.0,0.0,660.0,195.0,187.0,190.0,,,0.0,649.0,193.0,945.0,,7.0,660.0,187.0,85.0,675.0,190.0
2017-09-05 07:00:00,664.0,206.0,0.0,0.0,618.0,198.0,2.0,657.0,187.0,1.0,650.0,194.0,188.0,190.0,,,0.0,643.0,193.0,1055.0,,9.0,649.0,187.0,216.0,664.0,192.0
2017-09-05 08:00:00,651.0,208.0,0.0,1.0,618.0,203.0,9.0,657.0,186.0,3.0,647.0,193.0,185.0,189.0,,,1.0,642.0,193.0,869.0,,21.0,656.0,187.0,235.0,657.0,193.0
2017-09-05 09:00:00,634.0,208.0,0.0,1.0,611.0,206.0,15.0,658.0,186.0,5.0,645.0,193.0,185.0,188.0,,,2.0,642.0,193.0,638.0,,33.0,657.0,187.0,255.0,652.0,194.0
2017-09-05 10:00:00,633.0,206.0,0.0,1.0,623.0,205.0,38.0,664.0,187.0,20.0,648.0,193.0,185.0,188.0,,,14.0,647.0,193.0,533.0,,93.0,663.0,187.0,252.0,655.0,195.0
2017-09-05 11:00:00,633.0,205.0,0.0,0.0,624.0,203.0,18.0,666.0,187.0,8.0,649.0,193.0,185.0,188.0,,,3.0,648.0,193.0,279.0,,41.0,663.0,188.0,79.0,655.0,194.0
2017-09-05 12:00:00,634.0,204.0,0.0,2.0,631.0,202.0,42.0,667.0,188.0,19.0,648.0,193.0,185.0,188.0,,,8.0,650.0,193.0,425.0,,78.0,668.0,187.0,114.0,663.0,193.0
2017-09-05 13:00:00,634.0,203.0,0.0,0.0,622.0,201.0,70.0,666.0,188.0,18.0,648.0,193.0,185.0,188.0,185.0,185.0,13.0,651.0,193.0,294.0,,66.0,660.0,188.0,109.0,663.0,194.0
2017-09-05 14:00:00,633.0,202.0,0.0,1.0,624.0,200.0,30.0,659.0,189.0,31.0,646.0,194.0,,,183.0,187.0,66.0,644.0,193.0,564.0,,56.0,648.0,188.0,213.0,653.0,195.0
2017-09-05 15:00:00,633.0,201.0,0.0,0.0,609.0,198.0,16.0,649.0,188.0,25.0,638.0,194.0,,,185.0,186.0,3.0,630.0,194.0,288.0,,36.0,628.0,188.0,82.0,636.0,194.0
2017-09-05 16:00:00,638.0,200.0,0.0,0.0,610.0,197.0,8.0,639.0,188.0,8.0,633.0,193.0,,,185.0,183.0,1.0,617.0,193.0,286.0,,19.0,616.0,188.0,75.0,624.0,193.0
2017-09-05 17:00:00,637.0,200.0,0.0,0.0,597.0,195.0,4.0,630.0,188.0,4.0,623.0,193.0,,,185.0,183.0,0.0,608.0,193.0,476.0,,10.0,601.0,187.0,115.0,613.0,193.0
2017-09-05 18:00:00,634.0,199.0,0.0,0.0,597.0,194.0,0.0,625.0,187.0,0.0,615.0,192.0,184.0,187.0,182.0,202.0,0.0,595.0,193.0,548.0,,42.0,596.0,188.0,13.0,602.0,191.0
2017-09-05 19:00:00,631.0,199.0,0.0,0.0,612.0,193.0,0.0,626.0,187.0,0.0,618.0,192.0,188.0,232.0,178.0,264.0,0.0,604.0,193.0,832.0,,27.0,601.0,195.0,16.0,609.0,191.0
2017-09-05 20:00:00,619.0,198.0,0.0,0.0,609.0,192.0,0.0,622.0,186.0,0.0,612.0,192.0,190.0,208.0,185.0,204.0,0.0,601.0,193.0,871.0,,1.0,586.0,192.0,26.0,610.0,193.0
2017-09-05 21:00:00,626.0,199.0,37.0,0.0,608.0,192.0,0.0,622.0,186.0,3.0,619.0,192.0,185.0,192.0,185.0,187.0,0.0,605.0,193.0,875.0,,0.0,595.0,190.0,4.0,611.0,194.0
2017-09-05 22:00:00,625.0,200.0,0.0,0.0,592.0,195.0,0.0,619.0,186.0,0.0,639.0,193.0,185.0,188.0,185.0,185.0,0.0,607.0,192.0,576.0,,0.0,600.0,188.0,0.0,609.0,192.0
2017-09-05 23:00:00,621.0,200.0,0.0,0.0,577.0,198.0,0.0,616.0,185.0,0.0,638.0,194.0,185.0,188.0,185.0,185.0,0.0,604.0,192.0,314.0,,0.0,603.0,186.0,0.0,607.0,191.0
2017-09-06 00:00:00,614.0,200.0,0.0,0.0,569.0,198.0,0.0,614.0,184.0,0.0,639.0,193.0,185.0,186.0,185.0,183.0,0.0,606.0,191.0,280.0,,0.0,604.0,185.0,0.0,604.0,190.0
2017-09-06 01:00:00,610.0,199.0,0.0,0.0,570.0,196.0,0.0,611.0,183.0,0.0,638.0,193.0,185.0,185.0,185.0,183.0,0.0,605.0,190.0,279.0,,0.0,605.0,183.0,0.0,603.0,189.0
2017-09-06 02:00:00,606.0,198.0,0.0,0.0,568.0,194.0,0.0,608.0,183.0,0.0,636.0,192.0,185.0,185.0,185.0,183.0,0.0,601.0,190.0,282.0,,0.0,604.0,182.0,0.0,601.0,188.0
2017-09-06 03:00:00,606.0,198.0,0.0,0.0,571.0,192.0,0.0,603.0,182.0,0.0,635.0,191.0,181.0,183.0,181.0,181.0,0.0,598.0,189.0,283.0,,0.0,601.0,181.0,0.0,597.0,187.0
2017-09-06 04:00:00,606.0,197.0,0.0,0.0,577.0,191.0,0.0,604.0,181.0,0.0,631.0,190.0,180.0,183.0,180.0,180.0,0.0,596.0,188.0,286.0,,0.0,604.0,180.0,0.0,595.0,186.0
2017-09-06 05:00:00,614.0,197.0,19.0,1.0,582.0,190.0,0.0,606.0,180.0,0.0,629.0,189.0,180.0,182.0,180.0,179.0,0.0,593.0,188.0,404.0,,1.0,607.0,179.0,0.0,599.0,186.0
2017-09-06 06:00:00,618.0,199.0,0.0,0.0,579.0,190.0,9.0,610.0,180.0,4.0,620.0,188.0,180.0,180.0,180.0,178.0,1.0,590.0,187.0,658.0,,19.0,611.0,178.0,0.0,602.0,185.0
2017-09-06 07:00:00,619.0,203.0,0.0,0.0,581.0,192.0,32.0,614.0,180.0,14.0,618.0,187.0,180.0,180.0,180.0,178.0,5.0,593.0,187.0,681.0,,59.0,615.0,178.0,0.0,605.0,185.0
2017-09-06 08:00:00,608.0,205.0,0.0,0.0,578.0,195.0,75.0,618.0,180.0,29.0,618.0,187.0,180.0,180.0,180.0,178.0,12.0,598.0,187.0,418.0,,125.0,618.0,178.0,0.0,609.0,185.0
2017-09-06 09:00:00,597.0,205.0,0.0,0.0,579.0,195.0,76.0,621.0,181.0,50.0,618.0,187.0,179.0,179.0,180.0,178.0,15.0,602.0,187.0,280.0,,176.0,620.0,179.0,0.0,613.0,185.0
2017-09-06 10:00:00,602.0,203.0,0.0,0.0,590.0,194.0,111.0,624.0,182.0,185.0,616.0,189.0,176.0,178.0,178.0,177.0,51.0,607.0,187.0,274.0,,514.0,621.0,182.0,0.0,618.0,185.0
2017-09-06 11:00:00,609.0,201.0,0.0,0.0,600.0,192.0,54.0,628.0,183.0,129.0,614.0,193.0,177.0,179.0,179.0,177.0,22.0,612.0,187.0,280.0,,211.0,620.0,184.0,0.0,622.0,185.0
2017-09-06 12:00:00,611.0,200.0,0.0,0.0,598.0,191.0,46.0,628.0,183.0,20.0,610.0,193.0,180.0,180.0,180.0,178.0,7.0,610.0,188.0,275.0,,58.0,612.0,184.0,0.0,623.0,185.0
2017-09-06 13:00:00,613.0,199.0,0.0,0.0,602.0,190.0,163.0,627.0,184.0,25.0,611.0,192.0,180.0,180.0,180.0,178.0,15.0,608.0,188.0,279.0,,102.0,614.0,184.0,0.0,623.0,185.0
2017-09-06 14:00:00,614.0,198.0,0.0,0.0,604.0,189.0,72.0,621.0,185.0,22.0,610.0,192.0,180.0,180.0,180.0,178.0,9.0,604.0,189.0,276.0,,109.0,602.0,185.0,0.0,622.0,185.0
2017-09-06 15:00:00,619.0,197.0,0.0,0.0,609.0,188.0,16.0,616.0,185.0,11.0,609.0,191.0,180.0,180.0,180.0,178.0,2.0,601.0,189.0,276.0,,33.0,608.0,185.0,0.0,621.0,185.0
2017-09-06 16:00:00,620.0,197.0,0.0,0.0,609.0,188.0,8.0,615.0,185.0,5.0,610.0,191.0,180.0,180.0,180.0,178.0,1.0,600.0,189.0,283.0,,19.0,607.0,184.0,0.0,621.0,185.0
2017-09-06 17:00:00,622.0,196.0,0.0,0.0,606.0,187.0,3.0,614.0,184.0,2.0,610.0,190.0,180.0,180.0,180.0,178.0,0.0,600.0,189.0,462.0,,11.0,608.0,184.0,0.0,620.0,185.0
2017-09-06 18:00:00,621.0,196.0,0.0,0.0,607.0,187.0,0.0,615.0,184.0,0.0,610.0,190.0,180.0,180.0,180.0,178.0,0.0,599.0,189.0,418.0,,2.0,609.0,183.0,0.0,619.0,185.0
2017-09-06 19:00:00,619.0,195.0,0.0,0.0,604.0,186.0,0.0,614.0,184.0,0.0,610.0,190.0,180.0,180.0,180.0,178.0,0.0,597.0,189.0,416.0,,0.0,608.0,183.0,0.0,619.0,185.0
2017-09-06 20:00:00,617.0,195.0,0.0,2.0,604.0,186.0,0.0,613.0,183.0,0.0,609.0,189.0,180.0,180.0,180.0,179.0,9.0,594.0,189.0,410.0,,0.0,608.0,183.0,0.0,617.0,184.0
2017-09-06 21:00:00,622.0,195.0,15.0,0.0,610.0,187.0,0.0,616.0,183.0,0.0,609.0,189.0,180.0,181.0,180.0,180.0,76.0,596.0,189.0,906.0,,24.0,616.0,183.0,7.0,619.0,184.0
2017-09-06 22:00:00,622.0,197.0,20.0,0.0,602.0,191.0,0.0,618.0,183.0,0.0,618.0,189.0,180.0,180.0,180.0,178.0,0.0,599.0,189.0,557.0,,0.0,615.0,183.0,0.0,623.0,185.0
2017-09-06 23:00:00,627.0,198.0,0.0,0.0,587.0,194.0,0.0,617.0,182.0,0.0,625.0,190.0,179.0,180.0,,,0.0,598.0,189.0,293.0,,0.0,614.0,182.0,0.0,621.0,184.0
2017-09-07 00:00:00,623.0,197.0,0.0,0.0,581.0,193.0,0.0,616.0,182.0,0.0,629.0,190.0,176.0,179.0,,,0.0,595.0,189.0,277.0,,0.0,613.0,181.0,0.0,619.0,184.0
2017-09-07 01:00:00,622.0,196.0,0.0,0.0,583.0,192.0,0.0,615.0,181.0,0.0,630.0,190.0,175.0,178.0,,,0.0,592.0,188.0,274.0,,0.0,613.0,180.0,0.0,618.0,183.0
2017-09-07 02:00:00,622.0,196.0,0.0,0.0,586.0,190.0,0.0,615.0,181.0,0.0,631.0,190.0,175.0,178.0,,,0.0,592.0,188.0,281.0,,0.0,614.0,179.0,0.0,617.0,183.0
2017-09-07 03:00:00,622.0,195.0,0.0,0.0,589.0,189.0,0.0,616.0,181.0,0.0,633.0,190.0,175.0,178.0,,,0.0,592.0,187.0,281.0,,0.0,615.0,179.0,0.0,617.0,183.0
2017-09-07 04:00:00,622.0,194.0,0.0,0.0,592.0,188.0,0.0,616.0,180.0,0.0,633.0,189.0,175.0,178.0,,,0.0,592.0,187.0,286.0,,0.0,615.0,178.0,0.0,617.0,183.0
2017-09-07 05:00:00,630.0,195.0,18.0,0.0,591.0,187.0,0.0,614.0,180.0,0.0,631.0,188.0,175.0,178.0,175.0,175.0,0.0,593.0,186.0,393.0,,0.0,614.0,178.0,0.0,617.0,182.0
2017-09-07 06:00:00,813.0,203.0,63.0,0.0,597.0,186.0,1.0,615.0,180.0,2.0,666.0,188.0,178.0,209.0,168.0,303.0,0.0,603.0,186.0,819.0,,27.0,624.0,178.0,0.0,628.0,182.0
2017-09-07 07:00:00,722.0,205.0,0.0,0.0,606.0,189.0,1.0,622.0,180.0,2.0,668.0,189.0,187.0,218.0,182.0,240.0,21.0,617.0,186.0,714.0,,25.0,637.0,178.0,0.0,637.0,182.0
2017-09-07 08:00:00,699.0,207.0,0.0,0.0,602.0,194.0,4.0,632.0,180.0,4.0,650.0,188.0,190.0,196.0,185.0,194.0,0.0,614.0,186.0,420.0,,12.0,641.0,178.0,0.0,635.0,182.0
2017-09-07 09:00:00,675.0,206.0,0.0,0.0,601.0,195.0,9.0,637.0,180.0,8.0,644.0,187.0,185.0,189.0,185.0,186.0,1.0,614.0,186.0,280.0,,22.0,646.0,178.0,0.0,637.0,182.0
2017-09-07 10:00:00,662.0,203.0,0.0,0.0,612.0,193.0,15.0,643.0,180.0,13.0,642.0,187.0,185.0,186.0,183.0,183.0,2.0,620.0,186.0,278.0,,33.0,651.0,178.0,0.0,642.0,182.0
2017-09-07 11:00:00,656.0,202.0,0.0,0.0,611.0,192.0,8.0,643.0,180.0,8.0,641.0,187.0,184.0,185.0,180.0,183.0,1.0,621.0,186.0,279.0,,22.0,649.0,178.0,0.0,644.0,182.0
2017-09-07 12:00:00,653.0,199.0,0.0,0.0,626.0,190.0,9.0,649.0,180.0,8.0,639.0,187.0,180.0,183.0,180.0,180.0,1.0,624.0,186.0,278.0,,21.0,657.0,178.0,0.0,647.0,182.0
2017-09-07 13:00:00,652.0,198.0,0.0,0.0,638.0,189.0,18.0,655.0,180.0,14.0,640.0,187.0,180.0,183.0,180.0,180.0,3.0,630.0,186.0,281.0,,36.0,666.0,178.0,0.0,653.0,182.0
2017-09-07 14:00:00,656.0,197.0,0.0,0.0,653.0,188.0,15.0,664.0,180.0,13.0,644.0,187.0,180.0,183.0,180.0,180.0,2.0,639.0,186.0,279.0,,26.0,682.0,178.0,0.0,662.0,182.0
2017-09-07 15:00:00,661.0,196.0,0.0,0.0,664.0,188.0,4.0,671.0,181.0,4.0,648.0,187.0,180.0,183.0,180.0,180.0,0.0,647.0,186.0,280.0,,11.0,690.0,178.0,0.0,669.0,182.0
2017-09-07 16:00:00,665.0,195.0,0.0,0.0,670.0,187.0,9.0,677.0,181.0,8.0,652.0,187.0,180.0,182.0,180.0,179.0,1.0,654.0,186.0,285.0,,22.0,690.0,178.0,0.0,675.0,183.0
2017-09-07 17:00:00,667.0,194.0,0.0,0.0,671.0,187.0,3.0,678.0,181.0,4.0,653.0,187.0,180.0,180.0,180.0,179.0,0.0,656.0,186.0,501.0,,10.0,690.0,179.0,0.0,678.0,183.0
2017-09-07 18:00:00,669.0,194.0,11.0,0.0,675.0,187.0,0.0,676.0,181.0,3.0,660.0,187.0,180.0,192.0,171.0,266.0,1.0,662.0,186.0,426.0,,3.0,698.0,179.0,0.0,681.0,183.0
2017-09-07 19:00:00,673.0,194.0,0.0,1.0,680.0,186.0,0.0,683.0,181.0,1.0,663.0,187.0,185.0,221.0,169.0,271.0,99.0,678.0,187.0,2144.0,,48.0,711.0,180.0,0.0,684.0,183.0
2017-09-07 20:00:00,677.0,193.0,0.0,0.0,679.0,187.0,0.0,712.0,183.0,0.0,670.0,187.0,188.0,247.0,174.0,274.0,113.0,696.0,193.0,615.0,,27.0,699.0,191.0,4.0,701.0,183.0
2017-09-07 21:00:00,681.0,193.0,0.0,0.0,674.0,188.0,0.0,699.0,184.0,0.0,669.0,188.0,190.0,211.0,183.0,205.0,113.0,671.0,193.0,1396.0,,62.0,681.0,192.0,25.0,701.0,186.0
2017-09-07 22:00:00,683.0,196.0,16.0,11.0,667.0,194.0,59.0,693.0,185.0,3.0,674.0,189.0,185.0,215.0,178.0,255.0,62.0,663.0,193.0,850.0,,22.0,669.0,193.0,11.0,695.0,188.0
2017-09-07 23:00:00,669.0,197.0,0.0,0.0,642.0,198.0,0.0,690.0,186.0,0.0,678.0,190.0,185.0,199.0,178.0,207.0,0.0,657.0,192.0,310.0,,,,,0.0,683.0,187.0
2017-09-08 00:00:00,670.0,196.0,0.0,0.0,631.0,197.0,0.0,689.0,186.0,0.0,683.0,191.0,183.0,187.0,180.0,186.0,0.0,650.0,191.0,283.0,,,,,0.0,678.0,185.0
2017-09-08 01:00:00,665.0,195.0,2.0,0.0,627.0,194.0,0.0,686.0,186.0,0.0,686.0,191.0,179.0,181.0,175.0,176.0,0.0,644.0,191.0,276.0,,0.0,,,0.0,674.0,185.0
2017-09-08 02:00:00,662.0,195.0,0.0,0.0,624.0,191.0,0.0,683.0,185.0,0.0,682.0,191.0,175.0,178.0,175.0,174.0,0.0,639.0,190.0,281.0,,,,,0.0,669.0,184.0
2017-09-08 03:00:00,658.0,194.0,0.0,0.0,622.0,189.0,0.0,680.0,185.0,0.0,679.0,191.0,175.0,175.0,175.0,173.0,0.0,634.0,190.0,283.0,,,,,0.0,664.0,184.0
2017-09-08 04:00:00,653.0,194.0,0.0,3.0,624.0,188.0,0.0,678.0,184.0,0.0,676.0,190.0,175.0,178.0,175.0,189.0,0.0,631.0,189.0,280.0,,0.0,636.0,187.0,0.0,660.0,183.0
2017-09-08 05:00:00,653.0,193.0,31.0,0.0,618.0,188.0,0.0,675.0,184.0,0.0,673.0,190.0,175.0,182.0,175.0,191.0,0.0,629.0,189.0,394.0,,3.0,632.0,186.0,0.0,657.0,182.0
2017-09-08 06:00:00,922.0,206.0,22.0,9.0,636.0,188.0,4.0,674.0,184.0,1.0,721.0,191.0,177.0,246.0,162.0,333.0,0.0,649.0,188.0,877.0,,19.0,644.0,186.0,25.0,672.0,182.0
2017-09-08 07:00:00,723.0,200.0,9.0,29.0,635.0,194.0,25.0,664.0,183.0,7.0,698.0,191.0,188.0,265.0,171.0,323.0,3.0,649.0,189.0,1168.0,,49.0,653.0,186.0,58.0,672.0,183.0
