timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2017-11-28 18:00:00,3.0,570.0,187.0,534.0,191.0,13.0,36.0,493.0,204.0,55.0,493.0,206.0,5.0,531.0,171.0,25.0,505.0,185.0,,,,,,377.0,409.0,56.0,453.0,190.0,1.0,491.0,185.0,1984.0,6593.0,0.0,500.0,187.0
2017-11-28 19:00:00,0.0,567.0,185.0,525.0,188.0,0.0,0.0,476.0,200.0,0.0,479.0,207.0,5.0,530.0,168.0,25.0,509.0,185.0,,,,,,326.0,357.0,59.0,455.0,189.0,21.0,485.0,191.0,1574.0,5814.0,0.0,501.0,187.0
2017-11-28 20:00:00,0.0,563.0,184.0,516.0,185.0,0.0,0.0,479.0,195.0,,,,5.0,541.0,167.0,25.0,502.0,186.0,,,,,,,,59.0,458.0,188.0,22.0,459.0,219.0,1438.0,3688.0,0.0,500.0,186.0
2017-11-28 21:00:00,11.0,564.0,184.0,515.0,183.0,0.0,0.0,482.0,193.0,0.0,480.0,196.0,5.0,560.0,167.0,4.0,503.0,186.0,,,,,,,,59.0,465.0,188.0,22.0,452.0,231.0,1029.0,4359.0,0.0,501.0,186.0
2017-11-28 22:00:00,26.0,568.0,184.0,524.0,182.0,15.0,9.0,509.0,192.0,26.0,497.0,195.0,0.0,569.0,167.0,3.0,509.0,184.0,,,,,,,,6.0,476.0,186.0,1.0,434.0,236.0,1071.0,558.0,0.0,508.0,185.0
2017-11-28 23:00:00,0.0,568.0,178.0,,,,0.0,513.0,187.0,,,,0.0,542.0,161.0,0.0,500.0,179.0,,,,,,,,0.0,473.0,179.0,0.0,437.0,222.0,1034.0,,0.0,501.0,182.0
2017-11-29 00:00:00,0.0,572.0,173.0,,,,0.0,522.0,181.0,,,,0.0,528.0,157.0,0.0,498.0,175.0,,,,,,,,0.0,474.0,174.0,0.0,453.0,205.0,584.0,,0.0,496.0,178.0
2017-11-29 01:00:00,0.0,578.0,169.0,,,,0.0,530.0,177.0,0.0,,,0.0,518.0,154.0,0.0,497.0,172.0,,,,,,,,0.0,474.0,170.0,0.0,469.0,191.0,216.0,,0.0,494.0,175.0
2017-11-29 02:00:00,0.0,583.0,166.0,,,,0.0,535.0,173.0,,,,0.0,512.0,152.0,0.0,495.0,169.0,,,,,,,,0.0,473.0,166.0,0.0,485.0,180.0,562.0,,0.0,493.0,172.0
2017-11-29 03:00:00,0.0,588.0,162.0,,,,0.0,538.0,170.0,,,,0.0,511.0,149.0,0.0,494.0,167.0,,,,,,,,0.0,473.0,164.0,0.0,496.0,172.0,573.0,,0.0,491.0,170.0
2017-11-29 04:00:00,0.0,595.0,160.0,,,,0.0,540.0,167.0,,,,0.0,511.0,147.0,0.0,494.0,164.0,,,,,,,,0.0,473.0,161.0,0.0,505.0,165.0,620.0,,0.0,491.0,168.0
2017-11-29 05:00:00,0.0,599.0,157.0,,,,0.0,541.0,164.0,,,,0.0,512.0,144.0,0.0,494.0,162.0,,,,,,,,0.0,473.0,159.0,0.0,513.0,160.0,474.0,2347.0,0.0,490.0,166.0
2017-11-29 06:00:00,0.0,597.0,165.0,,,,0.0,550.0,171.0,,,,0.0,530.0,152.0,0.0,494.0,167.0,,,,,,,,0.0,468.0,166.0,0.0,510.0,168.0,465.0,12858.0,0.0,495.0,169.0
2017-11-29 07:00:00,36.0,586.0,172.0,601.0,169.0,13.0,34.0,533.0,179.0,41.0,516.0,183.0,4.0,527.0,159.0,24.0,504.0,172.0,,,,,,,,56.0,463.0,175.0,0.0,494.0,176.0,3362.0,5700.0,20.0,496.0,174.0
2017-11-29 08:00:00,77.0,848.0,183.0,601.0,174.0,15.0,7.0,529.0,179.0,44.0,549.0,182.0,7.0,548.0,158.0,19.0,542.0,172.0,,,,,,,,45.0,472.0,175.0,0.0,495.0,173.0,2101.0,11066.0,26.0,537.0,175.0
2017-11-29 09:00:00,9.0,807.0,180.0,,,,78.0,542.0,180.0,,,,11.0,545.0,155.0,14.0,533.0,173.0,,,,,,,,7.0,460.0,176.0,0.0,493.0,175.0,1075.0,6261.0,2.0,571.0,175.0
2017-11-29 10:00:00,11.0,728.0,180.0,,,,124.0,533.0,184.0,,,,22.0,539.0,152.0,22.0,520.0,174.0,,,,,,,,17.0,448.0,178.0,2.0,489.0,176.0,1019.0,7717.0,8.0,564.0,176.0
2017-11-29 11:00:00,12.0,680.0,180.0,,,,242.0,522.0,185.0,,,,27.0,533.0,151.0,26.0,513.0,175.0,,,,,,,,58.0,441.0,178.0,11.0,489.0,177.0,806.0,5592.0,21.0,553.0,177.0
2017-11-29 12:00:00,13.0,642.0,178.0,,,,752.0,504.0,190.0,,,,44.0,530.0,152.0,48.0,522.0,176.0,,,,,,,,91.0,439.0,178.0,58.0,492.0,177.0,1023.0,4361.0,54.0,531.0,185.0
2017-11-29 13:00:00,13.0,613.0,177.0,,,,410.0,484.0,191.0,,,,49.0,527.0,151.0,34.0,514.0,177.0,,,,,,,,45.0,436.0,177.0,43.0,491.0,177.0,939.0,2795.0,34.0,507.0,188.0
2017-11-29 14:00:00,11.0,603.0,177.0,578.0,185.0,67.0,244.0,469.0,190.0,21.0,,,41.0,515.0,150.0,18.0,497.0,176.0,195.0,202.0,,,,,,27.0,429.0,176.0,20.0,487.0,176.0,954.0,4583.0,29.0,502.0,187.0
2017-11-29 15:00:00,2.0,600.0,176.0,571.0,182.0,0.0,13.0,460.0,188.0,0.0,465.0,181.0,4.0,509.0,149.0,4.0,481.0,175.0,195.0,200.0,,,,,,3.0,426.0,175.0,0.0,486.0,174.0,866.0,5704.0,0.0,492.0,185.0
2017-11-29 16:00:00,35.0,588.0,180.0,567.0,182.0,,45.0,461.0,190.0,47.0,456.0,190.0,5.0,512.0,153.0,15.0,467.0,178.0,,,,,,,,60.0,425.0,179.0,0.0,483.0,177.0,1325.0,13073.0,0.0,487.0,184.0
2017-11-29 17:00:00,0.0,571.0,184.0,535.0,190.0,5.0,69.0,469.0,201.0,50.0,468.0,200.0,5.0,511.0,162.0,26.0,481.0,183.0,,,,,,,,59.0,424.0,186.0,18.0,469.0,184.0,2045.0,5919.0,0.0,495.0,187.0
2017-11-29 18:00:00,0.0,556.0,183.0,526.0,189.0,1.0,79.0,472.0,205.0,51.0,482.0,203.0,5.0,531.0,165.0,26.0,502.0,184.0,,,,,,,,59.0,457.0,186.0,25.0,448.0,204.0,3728.0,7149.0,0.0,504.0,188.0
2017-11-29 19:00:00,4.0,545.0,183.0,531.0,189.0,0.0,81.0,474.0,208.0,16.0,476.0,203.0,5.0,536.0,166.0,25.0,500.0,185.0,,,,,,,,59.0,465.0,187.0,25.0,435.0,218.0,2134.0,7048.0,0.0,504.0,188.0
2017-11-29 20:00:00,3.0,537.0,182.0,529.0,186.0,0.0,16.0,463.0,207.0,0.0,482.0,191.0,5.0,540.0,166.0,21.0,496.0,186.0,,,,,,319.0,362.0,35.0,460.0,187.0,26.0,416.0,231.0,766.0,3357.0,0.0,500.0,188.0
2017-11-29 21:00:00,49.0,537.0,182.0,529.0,182.0,8.0,2.0,454.0,201.0,0.0,483.0,186.0,4.0,546.0,166.0,4.0,492.0,185.0,,,,,,335.0,375.0,18.0,445.0,184.0,20.0,418.0,239.0,678.0,5483.0,0.0,495.0,188.0
2017-11-29 22:00:00,5.0,530.0,181.0,536.0,182.0,7.0,79.0,476.0,200.0,0.0,494.0,184.0,0.0,520.0,163.0,12.0,471.0,182.0,,,,,,,,4.0,435.0,180.0,0.0,405.0,231.0,1575.0,112.0,0.0,485.0,186.0
2017-11-29 23:00:00,0.0,526.0,174.0,,,,29.0,480.0,195.0,,,,0.0,491.0,155.0,0.0,456.0,176.0,,,,,,184.0,234.0,0.0,423.0,172.0,0.0,415.0,212.0,1001.0,,0.0,465.0,181.0
2017-11-30 00:00:00,0.0,529.0,169.0,,,,0.0,483.0,188.0,,,,0.0,472.0,150.0,0.0,449.0,171.0,,,,,,138.0,173.0,0.0,420.0,165.0,0.0,425.0,196.0,320.0,,0.0,455.0,176.0
2017-11-30 01:00:00,0.0,537.0,164.0,540.0,161.0,0.0,0.0,490.0,181.0,,,,0.0,464.0,146.0,0.0,447.0,167.0,,,,,,127.0,146.0,0.0,420.0,161.0,0.0,440.0,183.0,598.0,,0.0,452.0,173.0
2017-11-30 02:00:00,0.0,542.0,160.0,543.0,158.0,0.0,0.0,496.0,176.0,,,,0.0,457.0,143.0,0.0,445.0,164.0,,,,,,117.0,132.0,0.0,418.0,157.0,0.0,450.0,173.0,600.0,,0.0,449.0,169.0
2017-11-30 03:00:00,0.0,546.0,157.0,545.0,154.0,0.0,0.0,497.0,172.0,,,,0.0,454.0,139.0,0.0,442.0,161.0,,,,,,111.0,122.0,0.0,415.0,154.0,0.0,457.0,165.0,761.0,,0.0,446.0,166.0
2017-11-30 04:00:00,0.0,551.0,153.0,545.0,150.0,0.0,0.0,496.0,167.0,,,,0.0,453.0,135.0,0.0,442.0,158.0,,,,,,105.0,112.0,0.0,412.0,150.0,0.0,463.0,157.0,757.0,,0.0,444.0,164.0
2017-11-30 05:00:00,0.0,562.0,150.0,546.0,147.0,0.0,0.0,494.0,163.0,,,,0.0,452.0,133.0,0.0,443.0,156.0,,,,,,113.0,137.0,0.0,413.0,147.0,0.0,471.0,151.0,647.0,2015.0,0.0,443.0,161.0
2017-11-30 06:00:00,0.0,577.0,158.0,575.0,156.0,0.0,0.0,502.0,170.0,0.0,489.0,172.0,0.0,488.0,142.0,0.0,447.0,161.0,,,,,,528.0,652.0,1.0,414.0,156.0,0.0,476.0,159.0,730.0,17574.0,0.0,452.0,164.0
2017-11-30 07:00:00,8.0,571.0,168.0,563.0,171.0,19.0,31.0,491.0,184.0,38.0,465.0,188.0,4.0,487.0,154.0,26.0,455.0,170.0,,,,,,447.0,493.0,61.0,408.0,170.0,0.0,452.0,176.0,1726.0,9964.0,18.0,466.0,173.0
2017-11-30 08:00:00,100.0,680.0,177.0,547.0,175.0,4.0,7.0,492.0,186.0,41.0,472.0,188.0,5.0,544.0,155.0,15.0,530.0,171.0,,,,,,415.0,481.0,39.0,428.0,173.0,4.0,450.0,176.0,1194.0,12427.0,0.0,547.0,175.0
2017-11-30 09:00:00,7.0,607.0,175.0,,,,4.0,507.0,186.0,20.0,503.0,186.0,7.0,563.0,154.0,18.0,542.0,172.0,,,,,,,,3.0,432.0,174.0,0.0,456.0,176.0,830.0,7722.0,0.0,569.0,176.0
2017-11-30 10:00:00,12.0,569.0,174.0,,,,8.0,500.0,187.0,27.0,495.0,187.0,14.0,553.0,154.0,25.0,525.0,174.0,,,,,,,,7.0,423.0,174.0,2.0,460.0,176.0,954.0,6940.0,3.0,557.0,177.0
2017-11-30 11:00:00,13.0,566.0,173.0,,,,8.0,495.0,186.0,,,,20.0,550.0,153.0,28.0,516.0,173.0,,,,,,,,7.0,418.0,173.0,7.0,464.0,174.0,917.0,7934.0,15.0,553.0,177.0
2017-11-30 12:00:00,14.0,543.0,174.0,,,,4.0,489.0,186.0,,,,15.0,546.0,154.0,26.0,511.0,174.0,,,,,,,,6.0,415.0,174.0,2.0,466.0,174.0,930.0,6375.0,1.0,540.0,178.0
2017-11-30 13:00:00,13.0,530.0,174.0,,,,4.0,483.0,186.0,,479.0,185.0,11.0,540.0,155.0,24.0,503.0,175.0,,,,,,,,6.0,410.0,175.0,2.0,467.0,175.0,881.0,8279.0,1.0,530.0,179.0
2017-11-30 14:00:00,6.0,531.0,174.0,,,,2.0,479.0,186.0,17.0,480.0,185.0,7.0,541.0,155.0,13.0,503.0,175.0,,,,,,,,2.0,412.0,175.0,0.0,468.0,174.0,761.0,5702.0,0.0,523.0,179.0
2017-11-30 15:00:00,1.0,529.0,174.0,539.0,175.0,0.0,1.0,477.0,186.0,,,,2.0,539.0,155.0,3.0,501.0,175.0,,,,,,,,9.0,416.0,175.0,0.0,470.0,173.0,761.0,7374.0,0.0,517.0,179.0
2017-11-30 16:00:00,9.0,544.0,178.0,542.0,177.0,0.0,16.0,468.0,191.0,53.0,460.0,197.0,5.0,521.0,160.0,18.0,483.0,179.0,,,,,,488.0,613.0,60.0,419.0,180.0,0.0,463.0,178.0,1228.0,13971.0,0.0,504.0,181.0
2017-11-30 17:00:00,5.0,555.0,183.0,516.0,190.0,0.0,0.0,453.0,198.0,50.0,458.0,201.0,5.0,501.0,167.0,26.0,472.0,184.0,,,,,,424.0,436.0,59.0,414.0,188.0,1.0,449.0,184.0,1325.0,8164.0,1.0,487.0,186.0
2017-11-30 18:00:00,7.0,558.0,183.0,515.0,188.0,12.0,47.0,458.0,198.0,18.0,446.0,200.0,5.0,505.0,167.0,25.0,470.0,185.0,,,,,,379.0,434.0,59.0,425.0,188.0,16.0,453.0,182.0,2469.0,7823.0,35.0,481.0,187.0
2017-11-30 19:00:00,0.0,554.0,183.0,512.0,187.0,0.0,69.0,481.0,204.0,,451.0,199.0,5.0,513.0,166.0,25.0,467.0,185.0,,,,,,383.0,419.0,59.0,426.0,187.0,26.0,431.0,206.0,2176.0,6814.0,0.0,474.0,187.0
2017-11-30 20:00:00,0.0,548.0,182.0,510.0,186.0,0.0,0.0,448.0,203.0,,,,5.0,515.0,168.0,26.0,475.0,186.0,,,,,,380.0,450.0,59.0,426.0,187.0,25.0,403.0,229.0,830.0,6599.0,0.0,481.0,188.0
2017-11-30 21:00:00,20.0,544.0,183.0,512.0,183.0,0.0,59.0,457.0,202.0,,,,4.0,508.0,168.0,24.0,460.0,185.0,,,,,,348.0,383.0,18.0,415.0,185.0,18.0,404.0,233.0,1292.0,4244.0,0.0,469.0,187.0
2017-11-30 22:00:00,4.0,549.0,179.0,517.0,181.0,,82.0,491.0,205.0,19.0,468.0,191.0,0.0,507.0,164.0,3.0,466.0,181.0,,,,,,,,0.0,413.0,180.0,0.0,402.0,224.0,1657.0,,1.0,469.0,185.0
2017-11-30 23:00:00,0.0,559.0,172.0,518.0,172.0,,82.0,498.0,203.0,0.0,482.0,182.0,0.0,496.0,157.0,0.0,464.0,176.0,,,,,,,,0.0,414.0,171.0,0.0,411.0,208.0,1403.0,,0.0,466.0,179.0
2017-12-01 00:00:00,21.0,567.0,168.0,,,0.0,52.0,490.0,199.0,0.0,492.0,176.0,0.0,496.0,153.0,0.0,475.0,172.0,,,,,,,,0.0,418.0,165.0,0.0,427.0,193.0,696.0,,0.0,470.0,175.0
2017-12-01 01:00:00,0.0,572.0,164.0,543.0,162.0,,0.0,493.0,190.0,0.0,501.0,170.0,0.0,488.0,149.0,0.0,466.0,169.0,,,,,,,,0.0,418.0,161.0,0.0,443.0,180.0,616.0,,0.0,467.0,171.0
2017-12-01 02:00:00,0.0,577.0,160.0,,,,0.0,497.0,182.0,0.0,503.0,168.0,0.0,485.0,146.0,0.0,462.0,165.0,,,,,,,,0.0,419.0,158.0,0.0,456.0,170.0,601.0,,0.0,464.0,168.0
2017-12-01 03:00:00,7.0,577.0,156.0,,,,0.0,499.0,176.0,41.0,507.0,161.0,0.0,482.0,142.0,0.0,459.0,162.0,,,,,,,,0.0,418.0,155.0,0.0,467.0,161.0,631.0,,0.0,461.0,165.0
2017-12-01 04:00:00,0.0,581.0,153.0,,,,0.0,499.0,171.0,0.0,515.0,159.0,0.0,485.0,139.0,0.0,462.0,160.0,,,,,,,,0.0,419.0,152.0,0.0,476.0,153.0,630.0,,0.0,461.0,162.0
2017-12-01 05:00:00,0.0,590.0,150.0,,,,0.0,501.0,166.0,0.0,518.0,156.0,0.0,491.0,135.0,0.0,463.0,157.0,,,,,,,,0.0,419.0,150.0,0.0,483.0,147.0,627.0,2238.0,0.0,461.0,159.0
2017-12-01 06:00:00,0.0,597.0,158.0,,,,0.0,509.0,172.0,0.0,510.0,164.0,0.0,523.0,143.0,0.0,476.0,162.0,,,,,,,,0.0,411.0,158.0,0.0,482.0,156.0,673.0,17113.0,0.0,476.0,163.0
2017-12-01 07:00:00,8.0,569.0,168.0,560.0,172.0,2.0,29.0,494.0,185.0,24.0,482.0,181.0,1.0,503.0,154.0,4.0,466.0,171.0,,,,,,435.0,479.0,18.0,390.0,172.0,0.0,453.0,173.0,2504.0,9177.0,0.0,466.0,173.0
2017-12-01 08:00:00,86.0,803.0,179.0,570.0,170.0,26.0,17.0,478.0,185.0,26.0,481.0,182.0,6.0,525.0,154.0,19.0,502.0,171.0,,,,,,341.0,373.0,61.0,425.0,173.0,7.0,452.0,171.0,1412.0,11978.0,16.0,482.0,175.0
2017-12-01 09:00:00,9.0,778.0,178.0,543.0,173.0,89.0,5.0,469.0,185.0,2.0,485.0,182.0,15.0,492.0,153.0,18.0,481.0,172.0,,,,,,420.0,565.0,73.0,407.0,178.0,41.0,459.0,170.0,870.0,9063.0,2.0,485.0,176.0
2017-12-01 10:00:00,12.0,681.0,177.0,534.0,177.0,276.0,27.0,453.0,188.0,,,,26.0,465.0,155.0,29.0,456.0,175.0,,,,,,,,93.0,373.0,190.0,78.0,457.0,172.0,2396.0,5928.0,23.0,473.0,179.0
2017-12-01 11:00:00,14.0,643.0,176.0,522.0,184.0,935.0,42.0,452.0,188.0,,,,50.0,470.0,154.0,52.0,481.0,176.0,,,,,,300.0,319.0,176.0,371.0,190.0,171.0,462.0,170.0,1203.0,3916.0,93.0,471.0,182.0
2017-12-01 12:00:00,15.0,625.0,174.0,504.0,186.0,510.0,41.0,455.0,190.0,,,,45.0,504.0,151.0,43.0,489.0,176.0,,,,,,310.0,430.0,139.0,384.0,191.0,240.0,470.0,168.0,1133.0,5258.0,,,
2017-12-01 13:00:00,17.0,614.0,173.0,497.0,184.0,353.0,34.0,451.0,188.0,3.0,472.0,177.0,50.0,508.0,150.0,41.0,479.0,175.0,,,,,,286.0,311.0,104.0,382.0,197.0,311.0,471.0,168.0,1093.0,2574.0,14.0,442.0,190.0
2017-12-01 14:00:00,25.0,604.0,171.0,505.0,180.0,85.0,14.0,449.0,184.0,69.0,490.0,179.0,13.0,526.0,149.0,12.0,469.0,174.0,,,,,,306.0,388.0,72.0,385.0,199.0,209.0,549.0,174.0,1176.0,5369.0,0.0,445.0,185.0
2017-12-01 15:00:00,13.0,597.0,174.0,523.0,178.0,3.0,1.0,455.0,184.0,61.0,505.0,184.0,1.0,537.0,153.0,2.0,484.0,175.0,,,,,,370.0,525.0,61.0,396.0,202.0,4.0,602.0,179.0,1380.0,6260.0,0.0,454.0,184.0
2017-12-01 16:00:00,26.0,588.0,178.0,529.0,179.0,0.0,0.0,451.0,188.0,56.0,488.0,197.0,4.0,525.0,158.0,12.0,476.0,179.0,,,,,,,,59.0,368.0,216.0,17.0,617.0,189.0,1506.0,12076.0,6.0,465.0,187.0
2017-12-01 17:00:00,24.0,576.0,183.0,519.0,189.0,17.0,21.0,448.0,194.0,56.0,479.0,204.0,4.0,516.0,166.0,25.0,470.0,185.0,,,,,,405.0,543.0,59.0,363.0,220.0,20.0,586.0,194.0,1467.0,5707.0,1.0,461.0,189.0
2017-12-01 18:00:00,11.0,575.0,182.0,521.0,187.0,16.0,80.0,465.0,196.0,56.0,477.0,204.0,4.0,509.0,165.0,25.0,468.0,186.0,,,,,,,,58.0,369.0,215.0,21.0,533.0,186.0,2709.0,2794.0,0.0,459.0,189.0
2017-12-01 19:00:00,0.0,572.0,178.0,528.0,184.0,15.0,79.0,478.0,199.0,55.0,484.0,203.0,5.0,526.0,166.0,25.0,488.0,186.0,210.0,235.0,,,,,,59.0,381.0,210.0,21.0,498.0,190.0,2657.0,3466.0,0.0,476.0,188.0
2017-12-01 20:00:00,2.0,568.0,177.0,519.0,182.0,6.0,24.0,480.0,200.0,52.0,492.0,203.0,4.0,541.0,171.0,25.0,500.0,188.0,,,,,,,,59.0,424.0,207.0,22.0,459.0,203.0,1726.0,2345.0,0.0,493.0,187.0
2017-12-01 21:00:00,23.0,571.0,176.0,516.0,180.0,6.0,0.0,477.0,195.0,0.0,496.0,195.0,4.0,535.0,169.0,25.0,495.0,185.0,,,,,,,,17.0,415.0,203.0,22.0,476.0,206.0,629.0,4354.0,0.0,490.0,186.0
2017-12-01 22:00:00,30.0,573.0,176.0,510.0,176.0,6.0,7.0,478.0,193.0,,,,4.0,551.0,167.0,25.0,493.0,184.0,,,,,,,,59.0,404.0,199.0,21.0,466.0,226.0,843.0,,0.0,485.0,185.0
2017-12-01 23:00:00,7.0,580.0,173.0,524.0,176.0,18.0,82.0,500.0,193.0,35.0,508.0,186.0,0.0,536.0,164.0,3.0,492.0,180.0,,,,,,,,0.0,408.0,191.0,0.0,443.0,216.0,1902.0,893.0,0.0,488.0,182.0
2017-12-02 00:00:00,0.0,591.0,168.0,537.0,169.0,0.0,81.0,515.0,195.0,,,,0.0,524.0,159.0,0.0,481.0,176.0,,,,,,,,0.0,414.0,184.0,0.0,460.0,200.0,1555.0,,0.0,478.0,179.0
2017-12-02 01:00:00,13.0,603.0,166.0,547.0,167.0,0.0,18.0,506.0,193.0,0.0,,,0.0,531.0,156.0,0.0,493.0,173.0,,,,,,,,0.0,424.0,178.0,0.0,478.0,187.0,367.0,,0.0,482.0,177.0
2017-12-02 02:00:00,0.0,607.0,163.0,,,,0.0,509.0,185.0,0.0,,,0.0,527.0,154.0,0.0,488.0,171.0,,,,,,165.0,150.0,0.0,430.0,174.0,0.0,493.0,176.0,563.0,,0.0,480.0,175.0
2017-12-02 03:00:00,0.0,614.0,160.0,570.0,160.0,0.0,0.0,516.0,180.0,0.0,,,0.0,530.0,152.0,0.0,490.0,168.0,,,,,,,,0.0,436.0,171.0,0.0,505.0,167.0,641.0,,0.0,480.0,173.0
2017-12-02 04:00:00,0.0,620.0,158.0,,,,0.0,520.0,176.0,,,,0.0,534.0,150.0,0.0,494.0,166.0,,,,,,,,0.0,441.0,168.0,0.0,513.0,161.0,611.0,,0.0,481.0,171.0
2017-12-02 05:00:00,0.0,625.0,156.0,584.0,156.0,0.0,0.0,523.0,172.0,,,,0.0,538.0,148.0,0.0,498.0,164.0,,,,,,145.0,138.0,0.0,445.0,166.0,0.0,519.0,155.0,587.0,2011.0,0.0,483.0,169.0
2017-12-02 06:00:00,0.0,627.0,162.0,598.0,158.0,0.0,0.0,533.0,176.0,0.0,,,1.0,546.0,154.0,13.0,506.0,168.0,,,,,,,,10.0,456.0,170.0,0.0,520.0,160.0,816.0,10503.0,0.0,496.0,172.0
2017-12-02 07:00:00,0.0,592.0,168.0,590.0,171.0,23.0,0.0,527.0,182.0,0.0,512.0,181.0,5.0,525.0,159.0,25.0,489.0,172.0,,,,,,,,35.0,453.0,176.0,0.0,506.0,168.0,1707.0,5927.0,0.0,483.0,176.0
2017-12-02 08:00:00,7.0,601.0,169.0,573.0,173.0,2.0,0.0,530.0,183.0,32.0,522.0,182.0,5.0,551.0,160.0,20.0,523.0,173.0,,,,,,315.0,310.0,59.0,478.0,177.0,16.0,505.0,168.0,2295.0,5029.0,0.0,499.0,177.0
2017-12-02 09:00:00,30.0,605.0,171.0,574.0,172.0,25.0,81.0,528.0,183.0,55.0,533.0,183.0,7.0,566.0,161.0,11.0,543.0,174.0,137.0,334.0,,,,315.0,326.0,61.0,500.0,179.0,15.0,518.0,168.0,2854.0,3690.0,0.0,518.0,177.0
2017-12-02 10:00:00,38.0,603.0,172.0,567.0,172.0,62.0,57.0,516.0,185.0,26.0,519.0,183.0,23.0,567.0,161.0,29.0,537.0,175.0,184.0,258.0,,,,,,48.0,497.0,181.0,44.0,527.0,169.0,1928.0,6044.0,2.0,518.0,178.0
2017-12-02 11:00:00,25.0,594.0,171.0,562.0,173.0,212.0,86.0,513.0,183.0,28.0,521.0,181.0,36.0,578.0,159.0,38.0,537.0,175.0,,,,,,,,22.0,503.0,180.0,84.0,547.0,170.0,1496.0,2685.0,13.0,517.0,179.0
2017-12-02 12:00:00,16.0,600.0,170.0,565.0,171.0,54.0,36.0,522.0,181.0,20.0,526.0,180.0,20.0,598.0,158.0,30.0,547.0,175.0,180.0,288.0,,,,290.0,380.0,11.0,521.0,178.0,59.0,557.0,171.0,1812.0,1789.0,15.0,544.0,179.0
2017-12-02 13:00:00,12.0,598.0,168.0,581.0,171.0,36.0,66.0,538.0,180.0,42.0,548.0,179.0,21.0,598.0,157.0,28.0,558.0,174.0,195.0,214.0,,,,,,43.0,515.0,177.0,78.0,565.0,171.0,1644.0,2685.0,18.0,561.0,178.0
2017-12-02 14:00:00,20.0,595.0,169.0,586.0,172.0,9.0,12.0,538.0,179.0,66.0,,,6.0,591.0,157.0,11.0,560.0,174.0,179.0,249.0,,,,315.0,320.0,62.0,511.0,178.0,38.0,555.0,171.0,1593.0,3795.0,1.0,568.0,177.0
2017-12-02 15:00:00,13.0,594.0,171.0,582.0,174.0,10.0,2.0,537.0,179.0,51.0,539.0,189.0,4.0,597.0,158.0,3.0,563.0,176.0,180.0,260.0,,,,,,59.0,514.0,179.0,27.0,551.0,172.0,2631.0,3684.0,0.0,576.0,177.0
2017-12-02 16:00:00,44.0,614.0,176.0,613.0,178.0,7.0,54.0,549.0,184.0,50.0,532.0,194.0,4.0,598.0,163.0,16.0,563.0,178.0,,,,,,,,58.0,512.0,182.0,24.0,554.0,175.0,4476.0,1451.0,6.0,585.0,180.0
2017-12-02 17:00:00,83.0,858.0,191.0,631.0,184.0,0.0,55.0,553.0,190.0,46.0,530.0,199.0,4.0,639.0,170.0,26.0,579.0,186.0,100.0,485.0,,,,,,58.0,579.0,188.0,26.0,545.0,192.0,2579.0,17638.0,0.0,595.0,184.0
2017-12-02 18:00:00,35.0,826.0,187.0,623.0,181.0,2.0,72.0,570.0,195.0,48.0,564.0,198.0,5.0,630.0,174.0,25.0,588.0,188.0,,,,,,285.0,268.0,58.0,565.0,187.0,26.0,503.0,216.0,2808.0,1789.0,0.0,597.0,185.0
2017-12-02 19:00:00,5.0,768.0,184.0,618.0,179.0,0.0,68.0,562.0,200.0,48.0,563.0,202.0,5.0,639.0,174.0,25.0,595.0,188.0,,,,,,,,58.0,563.0,187.0,25.0,476.0,241.0,2429.0,3351.0,0.0,602.0,185.0
2017-12-02 20:00:00,13.0,739.0,182.0,611.0,177.0,0.0,9.0,554.0,198.0,49.0,559.0,201.0,4.0,665.0,172.0,26.0,595.0,188.0,,,,,,,,58.0,578.0,187.0,26.0,494.0,255.0,1020.0,1901.0,0.0,595.0,185.0
