timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-03-18 12:00:00,232.0,462.0,233.0,505.0,582.0,213.0,334.0,478.0,227.0,168.0,101.0,40.0,453.0,235.0,48.0,469.0,228.0,68.0,468.0,228.0,7840.0
2018-03-18 13:00:00,248.0,431.0,237.0,428.0,478.0,247.0,305.0,463.0,228.0,184.0,85.0,40.0,431.0,236.0,47.0,452.0,227.0,60.0,447.0,229.0,6830.0
2018-03-18 14:00:00,174.0,406.0,246.0,458.0,480.0,180.0,362.0,440.0,231.0,109.0,863.0,21.0,409.0,241.0,27.0,465.0,230.0,39.0,434.0,232.0,7167.0
2018-03-18 15:00:00,116.0,415.0,248.0,562.0,679.0,206.0,279.0,443.0,232.0,91.0,310.0,20.0,422.0,242.0,21.0,504.0,235.0,29.0,473.0,234.0,11535.0
2018-03-18 16:00:00,51.0,404.0,254.0,589.0,643.0,277.0,361.0,437.0,240.0,31.0,166.0,8.0,413.0,252.0,7.0,465.0,241.0,16.0,461.0,239.0,6271.0
2018-03-18 17:00:00,28.0,385.0,245.0,438.0,489.0,261.0,314.0,426.0,236.0,16.0,107.0,2.0,399.0,244.0,2.0,436.0,235.0,6.0,427.0,235.0,10415.0
2018-03-18 18:00:00,1.0,381.0,253.0,647.0,741.0,283.0,364.0,419.0,241.0,0.0,130.0,0.0,390.0,253.0,0.0,418.0,238.0,0.0,417.0,238.0,12655.0
2018-03-18 19:00:00,0.0,377.0,252.0,473.0,474.0,281.0,347.0,414.0,243.0,0.0,79.0,0.0,385.0,253.0,0.0,422.0,237.0,0.0,415.0,240.0,1120.0
2018-03-18 20:00:00,0.0,387.0,243.0,483.0,553.0,262.0,310.0,420.0,237.0,0.0,108.0,0.0,394.0,246.0,0.0,425.0,231.0,0.0,414.0,236.0,10861.0
2018-03-18 21:00:00,0.0,379.0,247.0,405.0,391.0,266.0,324.0,416.0,239.0,0.0,65.0,0.0,388.0,248.0,0.0,419.0,233.0,0.0,412.0,237.0,
2018-03-18 22:00:00,10.0,391.0,234.0,299.0,292.0,241.0,272.0,420.0,231.0,0.0,165.0,0.0,392.0,238.0,0.0,427.0,225.0,11.0,410.0,231.0,
2018-03-18 23:00:00,0.0,407.0,230.0,459.0,552.0,240.0,275.0,423.0,228.0,0.0,144.0,0.0,403.0,236.0,0.0,433.0,222.0,0.0,418.0,228.0,15788.0
2018-03-19 00:00:00,0.0,384.0,251.0,642.0,733.0,282.0,359.0,415.0,240.0,0.0,145.0,0.0,390.0,253.0,0.0,419.0,234.0,0.0,421.0,237.0,12879.0
2018-03-19 01:00:00,0.0,376.0,257.0,631.0,711.0,294.0,366.0,408.0,246.0,0.0,122.0,0.0,384.0,259.0,0.0,427.0,237.0,0.0,422.0,242.0,10190.0
2018-03-19 02:00:00,0.0,381.0,254.0,446.0,435.0,284.0,341.0,409.0,246.0,0.0,68.0,0.0,385.0,256.0,0.0,433.0,236.0,0.0,422.0,243.0,
2018-03-19 04:00:00,0.0,411.0,226.0,261.0,286.0,227.0,245.0,427.0,228.0,0.0,77.0,0.0,407.0,234.0,0.0,451.0,219.0,0.0,429.0,229.0,4144.0
2018-03-19 05:00:00,7.0,404.0,240.0,587.0,658.0,258.0,317.0,422.0,233.0,1.0,351.0,0.0,399.0,245.0,10.0,449.0,227.0,0.0,429.0,232.0,9071.0
2018-03-19 06:00:00,40.0,425.0,243.0,366.0,375.0,226.0,325.0,428.0,234.0,6.0,488.0,6.0,410.0,243.0,32.0,460.0,233.0,19.0,445.0,234.0,336.0
2018-03-19 07:00:00,73.0,450.0,229.0,318.0,316.0,196.0,286.0,430.0,226.0,38.0,232.0,22.0,414.0,233.0,25.0,452.0,227.0,113.0,436.0,229.0,
2018-03-19 08:00:00,126.0,427.0,233.0,560.0,674.0,247.0,305.0,430.0,228.0,64.0,191.0,53.0,406.0,238.0,27.0,428.0,226.0,222.0,424.0,230.0,13101.0
2018-03-19 09:00:00,140.0,397.0,251.0,581.0,636.0,283.0,361.0,421.0,239.0,71.0,371.0,37.0,392.0,253.0,48.0,453.0,237.0,123.0,424.0,239.0,6831.0
2018-03-19 10:00:00,173.0,405.0,245.0,343.0,330.0,260.0,303.0,425.0,236.0,111.0,228.0,27.0,399.0,244.0,50.0,437.0,233.0,63.0,421.0,237.0,
2018-03-19 11:00:00,192.0,415.0,233.0,277.0,272.0,236.0,259.0,431.0,228.0,134.0,160.0,27.0,410.0,234.0,57.0,434.0,225.0,42.0,417.0,231.0,
2018-03-19 12:00:00,298.0,415.0,235.0,499.0,575.0,249.0,294.0,429.0,229.0,327.0,185.0,45.0,411.0,238.0,110.0,432.0,226.0,42.0,420.0,230.0,10637.0
2018-03-19 13:00:00,453.0,406.0,243.0,435.0,484.0,257.0,305.0,425.0,233.0,464.0,248.0,59.0,408.0,241.0,119.0,429.0,229.0,36.0,423.0,232.0,8959.0
2018-03-19 14:00:00,831.0,395.0,255.0,459.0,434.0,190.0,249.0,424.0,240.0,686.0,715.0,126.0,404.0,248.0,100.0,437.0,236.0,45.0,435.0,236.0,1008.0
2018-03-19 15:00:00,862.0,396.0,259.0,563.0,662.0,238.0,284.0,422.0,244.0,974.0,176.0,394.0,408.0,249.0,201.0,433.0,239.0,94.0,439.0,236.0,12317.0
2018-03-19 16:00:00,1058.0,393.0,268.0,592.0,648.0,292.0,351.0,409.0,255.0,958.0,140.0,367.0,394.0,261.0,221.0,413.0,248.0,159.0,431.0,243.0,6944.0
2018-03-19 17:00:00,966.0,374.0,270.0,449.0,502.0,275.0,314.0,409.0,253.0,575.0,499.0,94.0,398.0,255.0,130.0,438.0,249.0,136.0,431.0,243.0,10972.0
2018-03-19 18:00:00,49.0,395.0,272.0,640.0,730.0,294.0,371.0,419.0,255.0,16.0,827.0,24.0,427.0,264.0,38.0,593.0,262.0,28.0,526.0,248.0,12096.0
2018-03-19 19:00:00,2.0,423.0,264.0,471.0,471.0,291.0,349.0,439.0,255.0,5.0,307.0,24.0,434.0,264.0,30.0,497.0,258.0,30.0,498.0,251.0,784.0
2018-03-19 20:00:00,30.0,444.0,255.0,506.0,594.0,272.0,368.0,448.0,249.0,4.0,586.0,26.0,441.0,257.0,25.0,483.0,249.0,26.0,487.0,247.0,10412.0
2018-03-19 21:00:00,7.0,448.0,260.0,408.0,396.0,280.0,328.0,450.0,250.0,0.0,95.0,3.0,439.0,259.0,0.0,467.0,248.0,0.0,474.0,248.0,
2018-03-19 22:00:00,0.0,444.0,246.0,306.0,300.0,255.0,282.0,453.0,243.0,0.0,57.0,0.0,447.0,249.0,0.0,471.0,237.0,0.0,465.0,241.0,
2018-03-19 23:00:00,0.0,447.0,236.0,264.0,261.0,238.0,256.0,456.0,236.0,0.0,66.0,0.0,450.0,241.0,0.0,472.0,229.0,0.0,461.0,236.0,
2018-03-20 00:00:00,0.0,440.0,241.0,505.0,584.0,256.0,295.0,457.0,237.0,0.0,102.0,0.0,455.0,246.0,0.0,466.0,230.0,0.0,461.0,235.0,10413.0
2018-03-20 01:00:00,0.0,421.0,246.0,358.0,345.0,260.0,303.0,456.0,238.0,0.0,62.0,0.0,446.0,247.0,0.0,464.0,232.0,0.0,458.0,237.0,
2018-03-20 02:00:00,0.0,422.0,237.0,294.0,289.0,243.0,271.0,458.0,233.0,0.0,71.0,0.0,455.0,239.0,0.0,463.0,227.0,0.0,454.0,233.0,
2018-03-20 04:00:00,0.0,436.0,221.0,240.0,279.0,217.0,229.0,458.0,222.0,0.0,80.0,0.0,451.0,227.0,0.0,469.0,215.0,0.0,457.0,224.0,5599.0
2018-03-20 05:00:00,12.0,430.0,235.0,526.0,566.0,250.0,301.0,456.0,228.0,0.0,458.0,0.0,442.0,238.0,19.0,467.0,226.0,0.0,457.0,228.0,5152.0
2018-03-20 06:00:00,27.0,437.0,234.0,339.0,354.0,213.0,324.0,460.0,226.0,8.0,240.0,8.0,448.0,234.0,27.0,467.0,230.0,20.0,469.0,228.0,224.0
2018-03-20 07:00:00,79.0,479.0,224.0,313.0,339.0,168.0,270.0,447.0,221.0,48.0,149.0,32.0,443.0,226.0,15.0,469.0,222.0,104.0,456.0,225.0,448.0
2018-03-20 08:00:00,110.0,480.0,217.0,246.0,242.0,208.0,237.0,452.0,216.0,74.0,58.0,53.0,440.0,222.0,24.0,457.0,215.0,165.0,446.0,222.0,
2018-03-20 09:00:00,121.0,476.0,213.0,220.0,221.0,208.0,222.0,452.0,212.0,76.0,68.0,40.0,437.0,218.0,27.0,456.0,210.0,103.0,441.0,219.0,
2018-03-20 10:00:00,144.0,470.0,210.0,210.0,211.0,203.0,213.0,451.0,209.0,96.0,55.0,33.0,436.0,215.0,27.0,452.0,207.0,52.0,438.0,215.0,
2018-03-20 11:00:00,170.0,455.0,207.0,203.0,205.0,198.0,206.0,451.0,206.0,133.0,67.0,36.0,436.0,211.0,26.0,449.0,204.0,37.0,438.0,212.0,
2018-03-20 12:00:00,252.0,429.0,218.0,480.0,554.0,225.0,269.0,444.0,210.0,322.0,97.0,50.0,430.0,219.0,37.0,441.0,209.0,29.0,437.0,214.0,8288.0
2018-03-20 13:00:00,559.0,409.0,229.0,427.0,483.0,239.0,291.0,432.0,217.0,594.0,288.0,81.0,418.0,224.0,58.0,432.0,215.0,30.0,431.0,218.0,8175.0
2018-03-20 14:00:00,924.0,390.0,245.0,453.0,452.0,255.0,316.0,416.0,227.0,802.0,375.0,189.0,402.0,233.0,116.0,419.0,224.0,34.0,427.0,224.0,672.0
2018-03-20 15:00:00,758.0,385.0,251.0,508.0,574.0,252.0,317.0,411.0,233.0,859.0,2060.0,462.0,399.0,239.0,165.0,541.0,231.0,28.0,459.0,229.0,10413.0
2018-03-20 16:00:00,1104.0,422.0,257.0,442.0,501.0,253.0,305.0,451.0,238.0,1040.0,793.0,420.0,480.0,243.0,247.0,618.0,249.0,135.0,563.0,238.0,12319.0
2018-03-20 17:00:00,848.0,414.0,270.0,459.0,456.0,267.0,335.0,459.0,245.0,559.0,137.0,89.0,466.0,248.0,122.0,503.0,258.0,111.0,526.0,242.0,224.0
2018-03-20 18:00:00,30.0,416.0,254.0,402.0,463.0,250.0,292.0,461.0,235.0,11.0,137.0,4.0,463.0,239.0,5.0,468.0,247.0,2.0,495.0,235.0,11756.0
2018-03-20 19:00:00,9.0,436.0,255.0,481.0,499.0,214.0,339.0,461.0,238.0,2.0,1269.0,26.0,447.0,246.0,29.0,484.0,245.0,29.0,496.0,238.0,3696.0
2018-03-20 20:00:00,15.0,458.0,247.0,476.0,539.0,204.0,278.0,471.0,235.0,1.0,413.0,16.0,465.0,243.0,3.0,517.0,242.0,1.0,523.0,239.0,12206.0
2018-03-20 21:00:00,0.0,460.0,252.0,397.0,387.0,263.0,339.0,480.0,239.0,0.0,85.0,0.0,477.0,248.0,0.0,505.0,243.0,0.0,523.0,239.0,
2018-03-20 22:00:00,0.0,461.0,238.0,294.0,289.0,245.0,272.0,479.0,232.0,0.0,167.0,0.0,477.0,238.0,0.0,516.0,234.0,2.0,532.0,236.0,
2018-03-20 23:00:00,0.0,462.0,228.0,256.0,253.0,229.0,246.0,479.0,226.0,0.0,158.0,0.0,478.0,231.0,0.0,519.0,227.0,2.0,527.0,232.0,
2018-03-21 00:00:00,0.0,463.0,235.0,499.0,578.0,248.0,288.0,480.0,229.0,0.0,148.0,0.0,477.0,238.0,0.0,508.0,228.0,1.0,517.0,234.0,12091.0
2018-03-21 01:00:00,0.0,452.0,240.0,350.0,337.0,253.0,297.0,479.0,231.0,0.0,59.0,0.0,465.0,239.0,0.0,492.0,230.0,0.0,501.0,234.0,
2018-03-21 02:00:00,0.0,447.0,234.0,294.0,291.0,240.0,270.0,477.0,227.0,0.0,63.0,0.0,464.0,234.0,0.0,488.0,226.0,0.0,500.0,231.0,
2018-03-21 04:00:00,0.0,471.0,217.0,235.0,272.0,211.0,224.0,484.0,217.0,0.0,132.0,0.0,476.0,222.0,0.0,501.0,215.0,0.0,509.0,221.0,5936.0
2018-03-21 05:00:00,7.0,463.0,233.0,521.0,562.0,246.0,297.0,483.0,224.0,0.0,379.0,0.0,466.0,234.0,0.0,504.0,224.0,0.0,498.0,225.0,6495.0
2018-03-21 06:00:00,11.0,459.0,232.0,311.0,301.0,237.0,281.0,488.0,223.0,4.0,209.0,7.0,477.0,231.0,0.0,510.0,229.0,13.0,509.0,226.0,
2018-03-21 07:00:00,34.0,470.0,222.0,261.0,257.0,220.0,251.0,486.0,217.0,20.0,134.0,8.0,480.0,223.0,5.0,493.0,221.0,24.0,527.0,223.0,
2018-03-21 08:00:00,62.0,469.0,215.0,228.0,229.0,210.0,231.0,485.0,213.0,37.0,57.0,16.0,478.0,218.0,10.0,492.0,214.0,34.0,565.0,217.0,
2018-03-21 09:00:00,75.0,464.0,210.0,212.0,214.0,203.0,218.0,484.0,209.0,43.0,60.0,16.0,476.0,214.0,11.0,486.0,209.0,29.0,569.0,213.0,
2018-03-21 10:00:00,103.0,458.0,206.0,203.0,205.0,198.0,208.0,480.0,205.0,60.0,55.0,21.0,472.0,210.0,16.0,477.0,205.0,32.0,567.0,210.0,
2018-03-21 11:00:00,78.0,449.0,203.0,198.0,199.0,195.0,202.0,475.0,202.0,46.0,59.0,15.0,467.0,207.0,11.0,468.0,202.0,24.0,560.0,206.0,
2018-03-21 12:00:00,82.0,441.0,213.0,483.0,562.0,222.0,269.0,468.0,206.0,47.0,97.0,16.0,458.0,215.0,12.0,464.0,206.0,26.0,505.0,209.0,10191.0
2018-03-21 13:00:00,50.0,447.0,222.0,424.0,482.0,234.0,293.0,466.0,210.0,29.0,457.0,9.0,451.0,220.0,7.0,468.0,211.0,17.0,483.0,213.0,7727.0
2018-03-21 14:00:00,54.0,421.0,233.0,449.0,449.0,248.0,318.0,457.0,217.0,31.0,153.0,6.0,432.0,228.0,8.0,463.0,218.0,16.0,478.0,220.0,448.0
2018-03-21 15:00:00,79.0,408.0,235.0,514.0,583.0,246.0,319.0,449.0,219.0,46.0,1793.0,10.0,424.0,231.0,18.0,580.0,223.0,22.0,490.0,223.0,7728.0
2018-03-21 16:00:00,26.0,444.0,237.0,433.0,492.0,151.0,263.0,496.0,221.0,14.0,568.0,2.0,471.0,233.0,5.0,611.0,235.0,8.0,538.0,227.0,10416.0
2018-03-21 17:00:00,8.0,431.0,243.0,458.0,459.0,246.0,318.0,486.0,225.0,4.0,260.0,0.0,464.0,238.0,12.0,506.0,236.0,14.0,514.0,229.0,560.0
2018-03-21 18:00:00,1.0,446.0,232.0,392.0,454.0,240.0,286.0,492.0,220.0,1.0,301.0,22.0,472.0,230.0,23.0,487.0,229.0,26.0,505.0,226.0,7503.0
2018-03-21 19:00:00,3.0,440.0,241.0,462.0,464.0,261.0,331.0,487.0,225.0,0.0,271.0,22.0,464.0,239.0,28.0,482.0,232.0,23.0,502.0,230.0,560.0
2018-03-21 20:00:00,17.0,477.0,236.0,479.0,550.0,214.0,365.0,498.0,224.0,1.0,378.0,12.0,473.0,236.0,10.0,487.0,230.0,2.0,504.0,229.0,8511.0
2018-03-21 21:00:00,0.0,477.0,239.0,392.0,383.0,245.0,330.0,504.0,226.0,0.0,84.0,0.0,473.0,239.0,0.0,485.0,232.0,0.0,499.0,231.0,
2018-03-21 22:00:00,0.0,475.0,228.0,287.0,282.0,239.0,268.0,499.0,220.0,0.0,57.0,0.0,484.0,230.0,0.0,487.0,224.0,0.0,493.0,226.0,
2018-03-21 23:00:00,0.0,483.0,219.0,253.0,249.0,225.0,242.0,499.0,216.0,0.0,65.0,0.0,484.0,223.0,1.0,495.0,217.0,0.0,497.0,222.0,
2018-03-22 00:00:00,0.0,470.0,223.0,502.0,582.0,245.0,284.0,495.0,218.0,0.0,99.0,0.0,466.0,230.0,0.0,495.0,219.0,0.0,497.0,223.0,8623.0
2018-03-22 01:00:00,0.0,448.0,230.0,347.0,335.0,250.0,291.0,484.0,220.0,0.0,59.0,0.0,452.0,232.0,0.0,496.0,222.0,0.0,490.0,226.0,
2018-03-22 02:00:00,0.0,453.0,223.0,287.0,281.0,234.0,260.0,484.0,216.0,0.0,73.0,0.0,459.0,226.0,0.0,498.0,217.0,0.0,488.0,223.0,
2018-03-22 04:00:00,0.0,475.0,210.0,234.0,272.0,210.0,221.0,486.0,208.0,0.0,79.0,0.0,466.0,215.0,0.0,497.0,207.0,0.0,489.0,214.0,4592.0
2018-03-22 05:00:00,2.0,460.0,221.0,526.0,568.0,247.0,297.0,484.0,214.0,0.0,718.0,0.0,466.0,227.0,0.0,550.0,217.0,0.0,494.0,219.0,4592.0
2018-03-22 06:00:00,28.0,473.0,223.0,311.0,301.0,237.0,281.0,505.0,214.0,5.0,272.0,7.0,489.0,225.0,12.0,568.0,226.0,15.0,529.0,221.0,
2018-03-22 07:00:00,41.0,506.0,214.0,293.0,333.0,172.0,274.0,497.0,209.0,26.0,208.0,7.0,485.0,217.0,8.0,507.0,218.0,28.0,502.0,217.0,336.0
2018-03-22 08:00:00,46.0,516.0,209.0,253.0,249.0,202.0,238.0,500.0,206.0,31.0,62.0,8.0,488.0,213.0,4.0,502.0,211.0,12.0,498.0,213.0,
2018-03-22 09:00:00,100.0,507.0,205.0,220.0,219.0,205.0,220.0,499.0,203.0,69.0,55.0,21.0,484.0,210.0,11.0,499.0,206.0,34.0,496.0,210.0,
2018-03-22 10:00:00,94.0,500.0,202.0,208.0,209.0,201.0,210.0,496.0,201.0,63.0,60.0,20.0,480.0,207.0,10.0,494.0,202.0,31.0,490.0,207.0,
2018-03-22 11:00:00,114.0,495.0,200.0,202.0,202.0,197.0,204.0,492.0,198.0,78.0,58.0,23.0,476.0,204.0,13.0,491.0,199.0,33.0,486.0,205.0,
2018-03-22 12:00:00,122.0,464.0,210.0,480.0,558.0,224.0,267.0,482.0,203.0,84.0,100.0,23.0,465.0,213.0,13.0,476.0,204.0,31.0,477.0,207.0,10416.0
2018-03-22 13:00:00,94.0,433.0,220.0,425.0,483.0,237.0,292.0,473.0,207.0,63.0,128.0,17.0,449.0,217.0,10.0,466.0,209.0,25.0,467.0,211.0,10304.0
2018-03-22 14:00:00,77.0,433.0,231.0,452.0,452.0,254.0,318.0,463.0,213.0,53.0,557.0,13.0,442.0,225.0,8.0,454.0,216.0,22.0,461.0,217.0,784.0
2018-03-22 15:00:00,64.0,417.0,232.0,518.0,588.0,254.0,317.0,458.0,216.0,43.0,704.0,11.0,429.0,228.0,9.0,586.0,221.0,14.0,472.0,220.0,11421.0
2018-03-22 16:00:00,43.0,409.0,233.0,383.0,423.0,189.0,394.0,459.0,217.0,29.0,446.0,5.0,435.0,228.0,6.0,540.0,228.0,9.0,518.0,224.0,10751.0
2018-03-22 17:00:00,9.0,431.0,235.0,436.0,444.0,204.0,376.0,480.0,219.0,4.0,246.0,0.0,461.0,232.0,20.0,519.0,227.0,20.0,499.0,224.0,448.0
2018-03-22 18:00:00,3.0,446.0,227.0,381.0,444.0,215.0,311.0,488.0,216.0,1.0,1081.0,20.0,468.0,226.0,30.0,513.0,222.0,26.0,499.0,221.0,8064.0
2018-03-22 19:00:00,0.0,441.0,236.0,449.0,457.0,221.0,350.0,490.0,222.0,12.0,557.0,0.0,467.0,235.0,29.0,527.0,232.0,2.0,508.0,226.0,560.0
2018-03-22 20:00:00,21.0,473.0,233.0,477.0,549.0,252.0,301.0,503.0,221.0,15.0,680.0,1.0,480.0,233.0,26.0,507.0,230.0,10.0,510.0,226.0,8063.0
2018-03-22 21:00:00,6.0,479.0,240.0,415.0,417.0,259.0,365.0,506.0,226.0,0.0,75.0,0.0,482.0,238.0,0.0,499.0,231.0,0.0,508.0,229.0,
2018-03-22 22:00:00,0.0,479.0,228.0,282.0,276.0,243.0,266.0,503.0,220.0,0.0,55.0,0.0,491.0,228.0,0.0,507.0,223.0,2.0,506.0,226.0,
2018-03-22 23:00:00,0.0,484.0,218.0,245.0,246.0,226.0,240.0,503.0,215.0,0.0,62.0,0.0,496.0,222.0,0.0,514.0,217.0,1.0,507.0,223.0,
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,8510.0
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,4590.0
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,,4144.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,448.0
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,11646.0
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,9963.0
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,560.0
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,10521.0
2018-03-23 16:00:00,744.0,430.0,244.0,620.0,747.0,154.0,496.0,441.0,227.0,530.0,1523.0,119.0,451.0,235.0,106.0,480.0,229.0,94.0,507.0,225.0,5373.0
2018-03-23 17:00:00,989.0,417.0,251.0,479.0,458.0,209.0,318.0,444.0,232.0,556.0,402.0,101.0,450.0,239.0,149.0,478.0,234.0,111.0,512.0,228.0,560.0
2018-03-23 18:00:00,57.0,416.0,243.0,411.0,470.0,249.0,276.0,464.0,226.0,24.0,2062.0,12.0,468.0,233.0,33.0,491.0,235.0,25.0,507.0,226.0,8848.0
2018-03-23 19:00:00,3.0,436.0,247.0,465.0,465.0,277.0,307.0,489.0,230.0,0.0,386.0,4.0,473.0,241.0,30.0,499.0,244.0,26.0,516.0,232.0,560.0
2018-03-23 20:00:00,3.0,462.0,241.0,489.0,558.0,270.0,292.0,507.0,228.0,0.0,264.0,0.0,488.0,238.0,30.0,492.0,244.0,20.0,526.0,232.0,7952.0
2018-03-23 21:00:00,6.0,494.0,244.0,396.0,384.0,278.0,300.0,516.0,232.0,2.0,,0.0,496.0,243.0,13.0,505.0,243.0,2.0,544.0,235.0,
2018-03-23 22:00:00,0.0,501.0,233.0,295.0,289.0,253.0,263.0,515.0,226.0,0.0,,0.0,510.0,233.0,0.0,508.0,233.0,0.0,552.0,230.0,
2018-03-23 23:00:00,0.0,511.0,223.0,261.0,257.0,238.0,244.0,516.0,222.0,0.0,,0.0,517.0,226.0,0.0,513.0,224.0,0.0,557.0,225.0,
2018-03-24 00:00:00,0.0,506.0,228.0,501.0,581.0,258.0,280.0,521.0,224.0,0.0,,0.0,513.0,233.0,0.0,520.0,225.0,0.0,544.0,226.0,10080.0
2018-03-24 01:00:00,0.0,480.0,234.0,356.0,341.0,265.0,288.0,516.0,226.0,0.0,74.0,0.0,502.0,235.0,0.0,527.0,227.0,0.0,542.0,228.0,
2018-03-24 02:00:00,0.0,494.0,225.0,285.0,279.0,244.0,257.0,517.0,221.0,0.0,73.0,0.0,509.0,228.0,0.0,531.0,221.0,0.0,543.0,224.0,
2018-03-24 03:00:00,0.0,509.0,217.0,251.0,247.0,231.0,239.0,520.0,217.0,0.0,67.0,0.0,514.0,222.0,0.0,533.0,216.0,0.0,541.0,220.0,
2018-03-24 04:00:00,0.0,518.0,212.0,242.0,277.0,222.0,228.0,523.0,213.0,0.0,78.0,0.0,514.0,219.0,0.0,531.0,211.0,0.0,540.0,217.0,5710.0
2018-03-24 05:00:00,0.0,504.0,226.0,525.0,566.0,260.0,288.0,520.0,219.0,0.0,82.0,0.0,504.0,230.0,0.0,520.0,218.0,0.0,529.0,221.0,5824.0
2018-03-24 06:00:00,6.0,487.0,226.0,320.0,308.0,251.0,270.0,516.0,218.0,5.0,69.0,0.0,497.0,226.0,1.0,493.0,216.0,2.0,494.0,221.0,
2018-03-24 07:00:00,28.0,499.0,217.0,268.0,262.0,233.0,245.0,516.0,213.0,22.0,61.0,5.0,503.0,219.0,13.0,514.0,212.0,58.0,510.0,218.0,
2018-03-24 08:00:00,119.0,513.0,211.0,237.0,236.0,222.0,231.0,520.0,209.0,67.0,235.0,50.0,515.0,216.0,37.0,540.0,210.0,277.0,520.0,216.0,
2018-03-24 09:00:00,160.0,522.0,208.0,254.0,286.0,169.0,303.0,526.0,207.0,75.0,139.0,38.0,530.0,213.0,48.0,550.0,209.0,175.0,546.0,216.0,2238.0
2018-03-24 10:00:00,161.0,528.0,205.0,256.0,256.0,199.0,251.0,525.0,204.0,95.0,141.0,36.0,530.0,210.0,47.0,534.0,207.0,66.0,568.0,213.0,
2018-03-24 11:00:00,180.0,511.0,203.0,222.0,222.0,207.0,226.0,526.0,201.0,133.0,54.0,33.0,520.0,207.0,47.0,517.0,203.0,46.0,587.0,208.0,
2018-03-24 12:00:00,323.0,469.0,211.0,484.0,563.0,234.0,280.0,503.0,206.0,352.0,123.0,55.0,492.0,214.0,108.0,494.0,207.0,51.0,538.0,209.0,8512.0
2018-03-24 13:00:00,602.0,421.0,223.0,431.0,488.0,247.0,300.0,474.0,212.0,590.0,99.0,85.0,464.0,219.0,139.0,491.0,213.0,51.0,513.0,213.0,8288.0
2018-03-24 14:00:00,621.0,410.0,236.0,460.0,460.0,264.0,324.0,449.0,219.0,436.0,178.0,89.0,437.0,227.0,90.0,458.0,221.0,48.0,485.0,218.0,448.0
2018-03-24 15:00:00,559.0,409.0,238.0,512.0,577.0,265.0,318.0,461.0,221.0,409.0,251.0,188.0,443.0,229.0,119.0,461.0,223.0,62.0,489.0,220.0,10079.0
2018-03-24 16:00:00,915.0,400.0,241.0,373.0,358.0,264.0,309.0,455.0,223.0,649.0,62.0,319.0,438.0,231.0,205.0,453.0,226.0,111.0,492.0,222.0,
2018-04-05 22:00:00,0.0,506.0,221.0,243.0,245.0,224.0,244.0,505.0,217.0,0.0,95.0,0.0,494.0,224.0,0.0,516.0,221.0,3.0,514.0,224.0,
2018-04-05 23:00:00,0.0,505.0,219.0,382.0,459.0,227.0,251.0,508.0,216.0,0.0,127.0,0.0,495.0,224.0,0.0,521.0,219.0,3.0,516.0,224.0,13887.0
2018-04-06 00:00:00,0.0,479.0,235.0,428.0,421.0,255.0,315.0,505.0,224.0,0.0,72.0,0.0,483.0,235.0,0.0,499.0,226.0,0.0,504.0,229.0,
2018-04-06 01:00:00,0.0,484.0,226.0,284.0,280.0,236.0,269.0,507.0,219.0,0.0,66.0,0.0,492.0,226.0,0.0,501.0,221.0,0.0,498.0,224.0,
2018-04-06 02:00:00,0.0,499.0,218.0,247.0,249.0,222.0,242.0,510.0,214.0,0.0,68.0,0.0,497.0,220.0,0.0,505.0,216.0,0.0,499.0,219.0,
2018-04-06 03:00:00,0.0,507.0,212.0,226.0,228.0,212.0,226.0,513.0,210.0,0.0,68.0,0.0,500.0,216.0,0.0,508.0,211.0,0.0,503.0,216.0,
2018-04-06 04:00:00,7.0,504.0,217.0,461.0,541.0,228.0,262.0,516.0,211.0,0.0,334.0,0.0,502.0,220.0,9.0,514.0,213.0,0.0,506.0,215.0,13550.0
2018-04-06 05:00:00,12.0,494.0,230.0,358.0,346.0,245.0,299.0,518.0,217.0,2.0,332.0,21.0,499.0,227.0,22.0,519.0,225.0,14.0,520.0,221.0,
