timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-01-27 14:00:00,36.0,564.0,148.0,1.0,579.0,142.0,0.0,567.0,145.0,40.0,5.0,571.0,145.0,42.0,603.0,140.0,145.0,138.0,140.0,140.0,29.0,589.0,143.0,
2018-01-27 15:00:00,34.0,563.0,148.0,1.0,579.0,142.0,0.0,566.0,145.0,,5.0,571.0,145.0,39.0,601.0,140.0,145.0,138.0,140.0,140.0,26.0,588.0,143.0,
2018-01-27 17:00:00,0.0,541.0,145.0,0.0,561.0,139.0,0.0,547.0,143.0,54.0,0.0,547.0,143.0,0.0,580.0,136.0,140.0,135.0,135.0,136.0,1.0,565.0,139.0,
2018-01-27 18:00:00,0.0,543.0,144.0,0.0,562.0,138.0,0.0,548.0,142.0,42.0,0.0,550.0,142.0,0.0,583.0,135.0,140.0,135.0,135.0,135.0,1.0,568.0,138.0,
2018-01-27 19:00:00,0.0,539.0,143.0,0.0,559.0,138.0,0.0,544.0,141.0,51.0,0.0,546.0,141.0,0.0,579.0,134.0,139.0,134.0,135.0,134.0,1.0,565.0,137.0,
2018-01-27 20:00:00,0.0,533.0,142.0,0.0,555.0,137.0,0.0,539.0,140.0,51.0,0.0,542.0,140.0,0.0,574.0,133.0,135.0,133.0,135.0,133.0,1.0,560.0,136.0,
2018-01-27 21:00:00,0.0,529.0,141.0,0.0,551.0,136.0,0.0,535.0,139.0,107.0,0.0,538.0,139.0,0.0,570.0,132.0,135.0,133.0,131.0,133.0,1.0,557.0,135.0,
2018-01-27 22:00:00,0.0,527.0,140.0,0.0,549.0,135.0,0.0,532.0,139.0,64.0,0.0,535.0,138.0,0.0,567.0,132.0,135.0,133.0,130.0,131.0,1.0,555.0,134.0,
2018-01-27 23:00:00,0.0,527.0,139.0,0.0,548.0,134.0,0.0,531.0,138.0,49.0,0.0,535.0,137.0,0.0,564.0,131.0,134.0,131.0,130.0,130.0,1.0,554.0,133.0,
2018-01-28 00:00:00,8.0,529.0,139.0,9.0,560.0,134.0,0.0,531.0,137.0,62.0,0.0,537.0,136.0,1.0,567.0,130.0,130.0,130.0,130.0,130.0,1.0,555.0,133.0,
2018-01-28 01:00:00,0.0,527.0,138.0,0.0,591.0,136.0,0.0,530.0,136.0,56.0,0.0,534.0,135.0,0.0,569.0,129.0,130.0,129.0,130.0,129.0,1.0,554.0,132.0,
2018-01-28 02:00:00,0.0,526.0,137.0,0.0,616.0,136.0,0.0,528.0,135.0,62.0,0.0,532.0,134.0,0.0,567.0,128.0,130.0,128.0,129.0,128.0,1.0,553.0,131.0,
2018-01-28 03:00:00,0.0,525.0,136.0,0.0,637.0,136.0,0.0,526.0,135.0,41.0,0.0,530.0,134.0,0.0,567.0,127.0,130.0,128.0,127.0,128.0,1.0,552.0,130.0,
2018-01-28 04:00:00,0.0,531.0,135.0,0.0,653.0,137.0,0.0,530.0,134.0,52.0,0.0,534.0,133.0,0.0,570.0,127.0,130.0,128.0,125.0,128.0,1.0,554.0,129.0,
2018-01-28 05:00:00,0.0,538.0,135.0,0.0,663.0,136.0,0.0,539.0,133.0,51.0,0.0,542.0,133.0,0.0,575.0,126.0,130.0,126.0,125.0,128.0,1.0,559.0,129.0,
2018-01-28 06:00:00,0.0,544.0,134.0,0.0,673.0,137.0,0.0,545.0,133.0,44.0,0.0,548.0,132.0,0.0,579.0,125.0,130.0,125.0,125.0,126.0,1.0,563.0,128.0,
2018-01-28 07:00:00,0.0,548.0,133.0,0.0,678.0,136.0,0.0,550.0,132.0,53.0,0.0,554.0,132.0,0.0,582.0,125.0,130.0,127.0,125.0,125.0,1.0,567.0,128.0,
2018-01-28 08:00:00,0.0,556.0,133.0,0.0,682.0,136.0,0.0,552.0,132.0,66.0,0.0,574.0,131.0,0.0,586.0,124.0,130.0,125.0,125.0,125.0,1.0,572.0,128.0,
2018-01-28 09:00:00,5.0,677.0,134.0,0.0,651.0,135.0,0.0,584.0,132.0,436.0,0.0,650.0,133.0,5.0,625.0,125.0,129.0,126.0,105.0,228.0,3.0,608.0,128.0,3469.0
2018-01-28 10:00:00,10.0,706.0,135.0,6.0,648.0,138.0,6.0,652.0,133.0,162.0,2.0,663.0,135.0,9.0,673.0,126.0,131.0,138.0,115.0,228.0,5.0,658.0,129.0,
2018-01-28 11:00:00,15.0,653.0,133.0,10.0,647.0,134.0,11.0,628.0,132.0,52.0,4.0,650.0,133.0,14.0,660.0,126.0,135.0,139.0,134.0,156.0,8.0,651.0,129.0,
2018-01-28 12:00:00,16.0,649.0,133.0,10.0,650.0,132.0,11.0,620.0,132.0,42.0,4.0,652.0,132.0,15.0,664.0,126.0,135.0,135.0,135.0,141.0,8.0,653.0,129.0,
2018-01-28 13:00:00,20.0,660.0,135.0,13.0,651.0,134.0,14.0,626.0,135.0,289.0,5.0,653.0,136.0,17.0,682.0,128.0,298.0,353.0,133.0,230.0,10.0,652.0,131.0,6147.0
2018-01-28 14:00:00,32.0,683.0,148.0,19.0,627.0,153.0,20.0,615.0,152.0,517.0,5.0,633.0,157.0,24.0,797.0,149.0,480.0,550.0,165.0,356.0,13.0,652.0,151.0,6594.0
2018-01-28 15:00:00,18.0,693.0,156.0,12.0,625.0,167.0,9.0,614.0,168.0,759.0,2.0,623.0,173.0,17.0,759.0,179.0,500.0,560.0,218.0,275.0,28.0,660.0,174.0,6375.0
2018-01-28 16:00:00,1.0,686.0,161.0,0.0,599.0,178.0,0.0,592.0,178.0,775.0,0.0,594.0,182.0,3.0,612.0,202.0,522.0,588.0,277.0,283.0,40.0,586.0,198.0,5589.0
2018-01-28 17:00:00,0.0,671.0,167.0,16.0,581.0,185.0,0.0,570.0,185.0,771.0,0.0,571.0,188.0,9.0,540.0,196.0,519.0,583.0,292.0,292.0,38.0,515.0,209.0,4920.0
2018-01-28 18:00:00,0.0,656.0,171.0,35.0,573.0,189.0,0.0,555.0,191.0,1059.0,0.0,548.0,195.0,27.0,555.0,196.0,488.0,556.0,165.0,329.0,43.0,498.0,213.0,9274.0
2018-01-28 19:00:00,0.0,633.0,177.0,0.0,563.0,195.0,0.0,537.0,198.0,721.0,0.0,530.0,202.0,21.0,568.0,194.0,527.0,587.0,283.0,300.0,44.0,517.0,212.0,4693.0
2018-01-28 20:00:00,0.0,587.0,184.0,0.0,553.0,201.0,0.0,522.0,204.0,664.0,0.0,517.0,206.0,0.0,561.0,192.0,530.0,587.0,297.0,299.0,53.0,513.0,210.0,4579.0
2018-01-28 21:00:00,0.0,559.0,189.0,2.0,553.0,205.0,0.0,509.0,207.0,758.0,0.0,500.0,211.0,4.0,545.0,196.0,462.0,496.0,296.0,298.0,24.0,500.0,216.0,1788.0
2018-01-28 22:00:00,0.0,579.0,184.0,3.0,584.0,200.0,0.0,519.0,200.0,664.0,0.0,517.0,201.0,0.0,550.0,196.0,318.0,303.0,260.0,263.0,1.0,499.0,215.0,
2018-01-28 23:00:00,0.0,584.0,180.0,0.0,604.0,194.0,0.0,528.0,193.0,633.0,0.0,531.0,194.0,0.0,531.0,196.0,243.0,250.0,228.0,232.0,1.0,490.0,212.0,
2018-01-29 00:00:00,0.0,585.0,178.0,0.0,626.0,191.0,0.0,535.0,189.0,636.0,0.0,541.0,189.0,0.0,511.0,196.0,226.0,218.0,211.0,214.0,1.0,475.0,210.0,
2018-01-29 01:00:00,0.0,584.0,177.0,0.0,639.0,189.0,0.0,541.0,186.0,606.0,0.0,547.0,186.0,0.0,507.0,194.0,217.0,200.0,202.0,203.0,1.0,480.0,207.0,
2018-01-29 02:00:00,0.0,584.0,177.0,0.0,636.0,188.0,0.0,546.0,183.0,70.0,0.0,551.0,184.0,0.0,550.0,187.0,210.0,190.0,195.0,195.0,1.0,533.0,197.0,
2018-01-29 03:00:00,0.0,574.0,176.0,0.0,643.0,186.0,0.0,546.0,181.0,70.0,0.0,542.0,182.0,0.0,570.0,183.0,204.0,184.0,190.0,188.0,1.0,552.0,189.0,
2018-01-29 04:00:00,0.0,561.0,175.0,0.0,655.0,185.0,0.0,542.0,179.0,62.0,0.0,532.0,180.0,0.0,580.0,179.0,198.0,182.0,185.0,184.0,1.0,561.0,185.0,
2018-01-29 05:00:00,0.0,546.0,174.0,0.0,657.0,184.0,0.0,535.0,176.0,50.0,0.0,521.0,178.0,0.0,583.0,176.0,193.0,180.0,182.0,181.0,1.0,563.0,181.0,
2018-01-29 06:00:00,0.0,527.0,173.0,0.0,648.0,182.0,0.0,528.0,174.0,56.0,0.0,510.0,176.0,0.0,584.0,174.0,189.0,178.0,179.0,178.0,1.0,560.0,178.0,
2018-01-29 07:00:00,0.0,516.0,172.0,0.0,665.0,181.0,0.0,520.0,173.0,49.0,0.0,500.0,175.0,0.0,584.0,171.0,184.0,175.0,175.0,175.0,1.0,559.0,176.0,
2018-01-29 08:00:00,38.0,578.0,174.0,1.0,622.0,179.0,3.0,546.0,172.0,356.0,1.0,582.0,175.0,4.0,595.0,170.0,179.0,172.0,161.0,166.0,6.0,568.0,174.0,
2018-01-29 09:00:00,200.0,543.0,176.0,36.0,583.0,177.0,177.0,555.0,172.0,623.0,36.0,537.0,177.0,249.0,549.0,174.0,172.0,166.0,151.0,158.0,43.0,529.0,180.0,
2018-01-29 10:00:00,137.0,501.0,178.0,42.0,548.0,177.0,99.0,520.0,174.0,625.0,29.0,498.0,179.0,172.0,506.0,178.0,170.0,167.0,162.0,163.0,43.0,488.0,186.0,
2018-01-29 11:00:00,84.0,473.0,178.0,40.0,519.0,176.0,71.0,494.0,174.0,622.0,23.0,467.0,181.0,99.0,478.0,178.0,170.0,167.0,165.0,165.0,35.0,457.0,188.0,
2018-01-29 12:00:00,71.0,470.0,176.0,44.0,511.0,174.0,68.0,483.0,173.0,344.0,21.0,460.0,178.0,88.0,481.0,176.0,170.0,164.0,165.0,165.0,34.0,453.0,185.0,
2018-01-29 13:00:00,61.0,488.0,174.0,41.0,522.0,171.0,58.0,497.0,171.0,70.0,19.0,481.0,174.0,77.0,504.0,171.0,170.0,163.0,165.0,164.0,35.0,480.0,177.0,
2018-01-29 14:00:00,51.0,491.0,172.0,37.0,524.0,169.0,48.0,502.0,169.0,50.0,18.0,487.0,172.0,64.0,511.0,168.0,170.0,162.0,165.0,163.0,40.0,490.0,173.0,
2018-01-29 15:00:00,29.0,495.0,171.0,22.0,528.0,167.0,27.0,505.0,168.0,49.0,10.0,493.0,170.0,34.0,518.0,166.0,167.0,160.0,161.0,162.0,23.0,499.0,170.0,
2018-01-29 16:00:00,19.0,493.0,169.0,6.0,528.0,165.0,6.0,507.0,166.0,49.0,2.0,495.0,168.0,7.0,522.0,163.0,165.0,160.0,160.0,160.0,7.0,504.0,167.0,
2018-01-29 17:00:00,40.0,498.0,168.0,28.0,533.0,163.0,2.0,509.0,164.0,87.0,221.0,507.0,167.0,0.0,532.0,161.0,165.0,159.0,160.0,159.0,2.0,511.0,165.0,
2018-01-29 18:00:00,61.0,502.0,167.0,46.0,530.0,163.0,3.0,515.0,163.0,104.0,327.0,511.0,166.0,0.0,542.0,159.0,165.0,161.0,157.0,158.0,2.0,518.0,163.0,
2018-01-29 19:00:00,61.0,503.0,166.0,45.0,535.0,162.0,2.0,518.0,162.0,169.0,331.0,505.0,167.0,8.0,551.0,158.0,240.0,269.0,160.0,161.0,19.0,524.0,162.0,4026.0
2018-01-29 20:00:00,63.0,481.0,180.0,43.0,539.0,175.0,1.0,501.0,174.0,378.0,350.0,435.0,185.0,28.0,760.0,172.0,487.0,541.0,188.0,282.0,55.0,570.0,174.0,5032.0
2018-01-29 21:00:00,63.0,469.0,185.0,43.0,524.0,186.0,1.0,480.0,184.0,311.0,353.0,406.0,197.0,29.0,747.0,181.0,508.0,574.0,230.0,310.0,55.0,626.0,189.0,5256.0
2018-01-29 22:00:00,36.0,477.0,188.0,25.0,527.0,192.0,0.0,477.0,189.0,142.0,146.0,463.0,201.0,9.0,663.0,180.0,437.0,474.0,243.0,308.0,20.0,581.0,193.0,1679.0
2018-01-29 23:00:00,0.0,551.0,184.0,3.0,563.0,189.0,0.0,494.0,184.0,67.0,0.0,501.0,191.0,0.0,609.0,175.0,298.0,290.0,243.0,252.0,1.0,550.0,187.0,
2018-01-30 00:00:00,0.0,548.0,177.0,3.0,579.0,184.0,0.0,506.0,180.0,63.0,0.0,504.0,184.0,0.0,597.0,170.0,243.0,229.0,219.0,222.0,1.0,546.0,180.0,
2018-01-30 01:00:00,0.0,540.0,174.0,3.0,593.0,181.0,0.0,511.0,176.0,56.0,0.0,504.0,179.0,0.0,593.0,167.0,214.0,205.0,201.0,203.0,1.0,545.0,175.0,
2018-01-30 02:00:00,0.0,529.0,173.0,0.0,596.0,179.0,0.0,514.0,174.0,43.0,0.0,502.0,176.0,0.0,588.0,165.0,200.0,191.0,190.0,192.0,1.0,542.0,171.0,
2018-01-30 03:00:00,0.0,519.0,171.0,0.0,609.0,178.0,0.0,515.0,171.0,64.0,0.0,499.0,174.0,0.0,584.0,162.0,192.0,181.0,182.0,184.0,1.0,539.0,168.0,
2018-01-30 04:00:00,0.0,520.0,170.0,0.0,623.0,176.0,0.0,517.0,169.0,62.0,0.0,502.0,172.0,0.0,580.0,160.0,187.0,174.0,178.0,177.0,1.0,539.0,166.0,
2018-01-30 05:00:00,0.0,522.0,169.0,0.0,635.0,175.0,0.0,519.0,167.0,49.0,0.0,505.0,170.0,0.0,579.0,158.0,185.0,169.0,174.0,173.0,1.0,541.0,164.0,
2018-01-30 06:00:00,0.0,513.0,167.0,0.0,620.0,173.0,0.0,520.0,165.0,48.0,0.0,502.0,168.0,0.0,576.0,157.0,181.0,166.0,170.0,169.0,1.0,538.0,162.0,
2018-01-30 07:00:00,0.0,512.0,166.0,0.0,632.0,171.0,0.0,521.0,163.0,64.0,0.0,503.0,167.0,0.0,573.0,155.0,179.0,166.0,167.0,166.0,1.0,537.0,161.0,
2018-01-30 08:00:00,15.0,550.0,169.0,13.0,610.0,173.0,0.0,541.0,167.0,285.0,2.0,542.0,172.0,6.0,619.0,157.0,365.0,421.0,161.0,237.0,3.0,573.0,162.0,6045.0
2018-01-30 09:00:00,45.0,622.0,181.0,14.0,561.0,187.0,0.0,533.0,180.0,136.0,7.0,531.0,188.0,52.0,634.0,165.0,494.0,571.0,188.0,339.0,13.0,596.0,174.0,8952.0
2018-01-30 10:00:00,77.0,668.0,187.0,29.0,563.0,198.0,15.0,541.0,189.0,324.0,15.0,545.0,197.0,84.0,643.0,173.0,518.0,582.0,240.0,320.0,24.0,597.0,186.0,4816.0
2018-01-30 11:00:00,40.0,592.0,192.0,19.0,539.0,204.0,11.0,519.0,195.0,145.0,9.0,515.0,203.0,39.0,608.0,178.0,523.0,586.0,288.0,296.0,16.0,559.0,195.0,4811.0
2018-01-30 12:00:00,42.0,568.0,193.0,28.0,523.0,203.0,17.0,507.0,197.0,53.0,12.0,501.0,202.0,49.0,588.0,180.0,409.0,424.0,279.0,284.0,21.0,537.0,198.0,336.0
2018-01-30 13:00:00,72.0,560.0,187.0,54.0,528.0,192.0,25.0,512.0,190.0,45.0,18.0,506.0,193.0,74.0,583.0,176.0,287.0,273.0,242.0,245.0,37.0,535.0,191.0,
2018-01-30 14:00:00,50.0,559.0,184.0,22.0,535.0,186.0,9.0,513.0,186.0,45.0,6.0,523.0,187.0,27.0,584.0,172.0,236.0,224.0,215.0,217.0,15.0,541.0,184.0,
2018-01-30 15:00:00,6.0,537.0,179.0,5.0,524.0,182.0,3.0,512.0,183.0,112.0,2.0,517.0,183.0,8.0,581.0,169.0,215.0,200.0,198.0,199.0,36.0,544.0,178.0,
2018-01-30 16:00:00,1.0,531.0,182.0,0.0,524.0,182.0,0.0,507.0,184.0,408.0,0.0,505.0,186.0,8.0,574.0,169.0,414.0,471.0,217.0,217.0,44.0,542.0,180.0,5933.0
2018-01-30 17:00:00,0.0,485.0,194.0,0.0,510.0,196.0,0.0,490.0,194.0,775.0,0.0,457.0,202.0,28.0,514.0,181.0,521.0,583.0,280.0,279.0,40.0,483.0,199.0,4812.0
2018-01-30 18:00:00,0.0,461.0,199.0,0.0,489.0,204.0,0.0,468.0,201.0,624.0,0.0,429.0,210.0,28.0,457.0,189.0,527.0,588.0,297.0,296.0,41.0,422.0,212.0,4699.0
2018-01-30 19:00:00,0.0,447.0,204.0,0.0,476.0,209.0,0.0,454.0,206.0,494.0,0.0,416.0,215.0,29.0,454.0,192.0,531.0,592.0,304.0,304.0,41.0,409.0,216.0,4588.0
2018-01-30 20:00:00,0.0,439.0,207.0,0.0,468.0,214.0,0.0,444.0,211.0,688.0,0.0,406.0,220.0,28.0,458.0,195.0,536.0,594.0,309.0,309.0,42.0,407.0,220.0,4698.0
2018-01-30 21:00:00,0.0,435.0,210.0,0.0,464.0,218.0,0.0,438.0,215.0,372.0,0.0,403.0,223.0,28.0,454.0,197.0,509.0,557.0,310.0,312.0,42.0,405.0,223.0,2798.0
2018-01-30 22:00:00,55.0,457.0,206.0,3.0,465.0,212.0,0.0,445.0,210.0,142.0,1.0,422.0,216.0,25.0,483.0,195.0,355.0,342.0,280.0,283.0,43.0,433.0,217.0,
2018-01-30 23:00:00,2.0,468.0,201.0,3.0,487.0,205.0,0.0,451.0,204.0,80.0,0.0,433.0,207.0,0.0,494.0,190.0,274.0,259.0,242.0,244.0,1.0,451.0,207.0,
2018-01-31 00:00:00,0.0,463.0,196.0,2.0,513.0,202.0,0.0,449.0,200.0,62.0,0.0,433.0,201.0,0.0,497.0,185.0,242.0,222.0,220.0,221.0,1.0,460.0,197.0,
2018-01-31 01:00:00,0.0,459.0,193.0,0.0,527.0,198.0,0.0,450.0,196.0,42.0,0.0,437.0,197.0,0.0,502.0,181.0,226.0,204.0,207.0,206.0,1.0,468.0,191.0,
2018-01-31 02:00:00,0.0,456.0,191.0,0.0,540.0,196.0,0.0,453.0,192.0,70.0,0.0,441.0,193.0,0.0,508.0,178.0,215.0,193.0,197.0,196.0,1.0,474.0,187.0,
2018-01-31 03:00:00,0.0,448.0,189.0,0.0,540.0,193.0,0.0,452.0,189.0,69.0,0.0,438.0,190.0,0.0,509.0,175.0,207.0,186.0,191.0,189.0,1.0,474.0,183.0,
2018-01-31 04:00:00,0.0,445.0,187.0,0.0,541.0,191.0,0.0,451.0,186.0,50.0,0.0,437.0,187.0,0.0,511.0,172.0,200.0,182.0,185.0,184.0,1.0,475.0,180.0,
2018-01-31 05:00:00,0.0,441.0,185.0,0.0,552.0,189.0,0.0,451.0,183.0,51.0,0.0,437.0,185.0,0.0,513.0,170.0,192.0,179.0,181.0,179.0,1.0,477.0,177.0,
2018-01-31 06:00:00,0.0,435.0,183.0,0.0,557.0,187.0,0.0,448.0,180.0,51.0,0.0,434.0,182.0,0.0,512.0,167.0,186.0,176.0,176.0,176.0,1.0,474.0,174.0,
2018-01-31 07:00:00,0.0,438.0,181.0,0.0,555.0,185.0,0.0,449.0,178.0,51.0,0.0,457.0,180.0,0.0,512.0,165.0,180.0,173.0,172.0,172.0,1.0,475.0,172.0,
2018-01-31 08:00:00,49.0,476.0,183.0,12.0,511.0,184.0,10.0,477.0,179.0,611.0,11.0,483.0,183.0,47.0,522.0,167.0,368.0,426.0,181.0,253.0,14.0,491.0,175.0,5930.0
2018-01-31 09:00:00,172.0,433.0,196.0,36.0,472.0,197.0,31.0,450.0,191.0,502.0,36.0,415.0,198.0,253.0,456.0,179.0,517.0,582.0,268.0,284.0,43.0,442.0,191.0,4812.0
2018-01-31 10:00:00,155.0,416.0,203.0,48.0,455.0,204.0,37.0,431.0,199.0,470.0,31.0,398.0,207.0,200.0,443.0,185.0,509.0,567.0,253.0,392.0,47.0,422.0,201.0,4585.0
2018-01-31 11:00:00,98.0,413.0,207.0,49.0,445.0,209.0,31.0,423.0,205.0,416.0,22.0,388.0,212.0,149.0,431.0,190.0,510.0,560.0,282.0,348.0,45.0,409.0,207.0,3132.0
2018-01-31 12:00:00,42.0,415.0,202.0,22.0,440.0,204.0,11.0,424.0,202.0,342.0,10.0,396.0,207.0,47.0,418.0,188.0,350.0,344.0,268.0,285.0,20.0,399.0,206.0,
2018-01-31 13:00:00,40.0,430.0,196.0,29.0,443.0,195.0,12.0,429.0,196.0,344.0,12.0,408.0,199.0,45.0,411.0,184.0,266.0,253.0,235.0,238.0,25.0,394.0,199.0,
2018-01-31 14:00:00,51.0,430.0,192.0,37.0,441.0,189.0,14.0,423.0,192.0,344.0,15.0,404.0,194.0,63.0,413.0,181.0,230.0,218.0,213.0,215.0,42.0,396.0,193.0,
2018-01-31 15:00:00,34.0,420.0,190.0,35.0,437.0,186.0,9.0,415.0,189.0,343.0,11.0,396.0,190.0,41.0,411.0,179.0,214.0,199.0,200.0,201.0,38.0,394.0,190.0,
2018-01-31 16:00:00,3.0,415.0,188.0,3.0,436.0,183.0,1.0,413.0,186.0,409.0,0.0,395.0,188.0,3.0,417.0,177.0,214.0,220.0,181.0,189.0,8.0,396.0,187.0,2799.0
2018-01-31 17:00:00,1.0,406.0,194.0,0.0,434.0,190.0,0.0,417.0,191.0,198.0,0.0,401.0,197.0,6.0,457.0,178.0,518.0,585.0,230.0,241.0,39.0,426.0,192.0,5142.0
2018-01-31 18:00:00,60.0,419.0,202.0,0.0,433.0,202.0,0.0,422.0,199.0,517.0,1.0,406.0,207.0,26.0,515.0,184.0,506.0,567.0,255.0,321.0,42.0,451.0,202.0,4362.0
2018-01-31 19:00:00,60.0,408.0,207.0,0.0,431.0,208.0,0.0,422.0,204.0,286.0,2.0,392.0,214.0,28.0,529.0,187.0,527.0,591.0,289.0,310.0,40.0,472.0,208.0,4700.0
2018-01-31 20:00:00,60.0,405.0,210.0,0.0,430.0,211.0,0.0,418.0,207.0,407.0,2.0,387.0,217.0,28.0,569.0,191.0,480.0,528.0,179.0,373.0,41.0,490.0,213.0,4026.0
2018-01-31 21:00:00,60.0,440.0,207.0,8.0,442.0,206.0,19.0,426.0,206.0,166.0,3.0,413.0,212.0,27.0,587.0,193.0,354.0,355.0,245.0,309.0,48.0,516.0,213.0,
2018-01-31 22:00:00,61.0,463.0,202.0,44.0,466.0,199.0,61.0,445.0,201.0,187.0,5.0,447.0,204.0,27.0,559.0,190.0,276.0,261.0,242.0,251.0,53.0,504.0,206.0,
2018-01-31 23:00:00,25.0,466.0,199.0,17.0,484.0,195.0,21.0,460.0,197.0,105.0,1.0,464.0,198.0,5.0,544.0,186.0,236.0,227.0,220.0,225.0,23.0,502.0,199.0,
2018-02-01 00:00:00,,,,2.0,497.0,193.0,0.0,463.0,193.0,56.0,0.0,462.0,194.0,0.0,537.0,181.0,216.0,206.0,203.0,207.0,1.0,499.0,191.0,
2018-02-01 01:00:00,,,,0.0,511.0,190.0,0.0,460.0,189.0,51.0,0.0,454.0,190.0,0.0,532.0,177.0,205.0,194.0,195.0,197.0,1.0,493.0,186.0,
2018-02-01 02:00:00,0.0,,,0.0,518.0,188.0,0.0,457.0,186.0,47.0,0.0,449.0,187.0,0.0,528.0,173.0,197.0,186.0,188.0,189.0,1.0,490.0,181.0,
2018-02-01 03:00:00,0.0,452.0,187.0,0.0,523.0,186.0,0.0,456.0,183.0,45.0,0.0,449.0,184.0,0.0,524.0,170.0,191.0,179.0,183.0,184.0,1.0,489.0,178.0,
2018-02-01 04:00:00,0.0,448.0,184.0,0.0,528.0,184.0,0.0,457.0,180.0,44.0,0.0,449.0,182.0,0.0,524.0,167.0,186.0,174.0,179.0,179.0,1.0,489.0,175.0,
2018-02-01 05:00:00,0.0,443.0,182.0,0.0,536.0,182.0,0.0,456.0,177.0,62.0,0.0,447.0,179.0,0.0,522.0,165.0,182.0,170.0,175.0,174.0,1.0,486.0,172.0,
2018-02-01 06:00:00,44.0,454.0,180.0,0.0,538.0,179.0,0.0,453.0,175.0,142.0,0.0,446.0,176.0,0.0,518.0,162.0,179.0,166.0,170.0,171.0,3.0,483.0,169.0,
2018-02-01 07:00:00,62.0,457.0,181.0,0.0,517.0,176.0,0.0,472.0,173.0,230.0,2.0,491.0,175.0,20.0,542.0,162.0,175.0,163.0,169.0,168.0,44.0,505.0,169.0,
2018-02-01 08:00:00,62.0,492.0,179.0,14.0,508.0,173.0,9.0,488.0,171.0,110.0,5.0,493.0,174.0,21.0,549.0,162.0,172.0,161.0,164.0,164.0,25.0,515.0,167.0,
2018-02-01 09:00:00,283.0,466.0,178.0,51.0,501.0,169.0,198.0,484.0,170.0,45.0,50.0,478.0,172.0,314.0,542.0,161.0,170.0,157.0,160.0,160.0,59.0,514.0,165.0,
2018-02-01 10:00:00,,,,43.0,497.0,166.0,76.0,471.0,169.0,45.0,25.0,469.0,170.0,132.0,530.0,160.0,166.0,154.0,160.0,158.0,41.0,508.0,163.0,
2018-02-01 11:00:00,,,,23.0,493.0,164.0,36.0,467.0,167.0,40.0,11.0,463.0,167.0,39.0,530.0,157.0,165.0,153.0,157.0,156.0,21.0,502.0,161.0,
2018-02-01 12:00:00,,,,40.0,491.0,161.0,60.0,464.0,164.0,39.0,19.0,462.0,165.0,68.0,530.0,154.0,164.0,153.0,155.0,155.0,35.0,499.0,159.0,
2018-02-01 13:00:00,,462.0,171.0,58.0,490.0,159.0,64.0,463.0,163.0,41.0,22.0,464.0,164.0,79.0,523.0,153.0,160.0,151.0,154.0,153.0,43.0,500.0,158.0,
2018-02-01 14:00:00,42.0,457.0,168.0,46.0,491.0,158.0,43.0,467.0,162.0,299.0,16.0,466.0,162.0,57.0,524.0,153.0,189.0,205.0,150.0,152.0,35.0,506.0,158.0,3131.0
2018-02-01 15:00:00,22.0,458.0,177.0,14.0,483.0,172.0,19.0,459.0,174.0,204.0,8.0,457.0,175.0,24.0,522.0,157.0,513.0,579.0,227.0,227.0,56.0,502.0,166.0,5140.0
2018-02-01 16:00:00,7.0,454.0,185.0,3.0,457.0,187.0,3.0,443.0,186.0,163.0,1.0,439.0,188.0,4.0,513.0,165.0,516.0,587.0,273.0,273.0,47.0,482.0,180.0,5145.0
2018-02-01 17:00:00,0.0,455.0,189.0,2.0,450.0,194.0,0.0,437.0,192.0,164.0,0.0,431.0,194.0,0.0,509.0,170.0,492.0,551.0,283.0,284.0,27.0,470.0,189.0,3353.0
2018-02-01 18:00:00,0.0,457.0,185.0,0.0,456.0,187.0,0.0,443.0,186.0,67.0,0.0,432.0,188.0,0.0,504.0,169.0,332.0,324.0,258.0,259.0,1.0,463.0,187.0,
2018-02-01 19:00:00,0.0,458.0,179.0,0.0,462.0,178.0,0.0,448.0,179.0,66.0,0.0,435.0,180.0,0.0,505.0,164.0,253.0,237.0,222.0,223.0,1.0,465.0,179.0,
