timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-02-17 19:00:00,1.0,528.0,180.0,0.0,558.0,160.0,570.0,162.0,0.0,0.0,532.0,169.0,0.0,546.0,166.0,6.0,633.0,160.0,324.0,351.0,190.0,242.0,11.0,497.0,180.0,842.0,1792.0,0.0,516.0,142.0
2018-02-17 20:00:00,0.0,526.0,191.0,0.0,517.0,161.0,518.0,163.0,0.0,0.0,486.0,171.0,0.0,493.0,169.0,0.0,558.0,156.0,315.0,364.0,181.0,209.0,3.0,476.0,183.0,405.0,5261.0,0.0,511.0,141.0
2018-02-17 21:00:00,5.0,499.0,192.0,0.0,495.0,164.0,500.0,164.0,0.0,0.0,463.0,175.0,0.0,470.0,172.0,3.0,552.0,155.0,311.0,354.0,181.0,210.0,2.0,454.0,187.0,475.0,3920.0,0.0,504.0,141.0
2018-02-17 22:00:00,1.0,465.0,195.0,0.0,489.0,163.0,488.0,166.0,0.0,0.0,459.0,175.0,0.0,465.0,171.0,2.0,529.0,154.0,285.0,296.0,176.0,202.0,0.0,441.0,187.0,283.0,224.0,0.0,503.0,141.0
2018-02-17 23:00:00,0.0,470.0,182.0,0.0,489.0,160.0,485.0,161.0,0.0,0.0,460.0,170.0,0.0,473.0,165.0,0.0,523.0,148.0,205.0,236.0,149.0,169.0,0.0,432.0,178.0,252.0,4589.0,0.0,498.0,140.0
2018-02-18 00:00:00,0.0,455.0,190.0,0.0,484.0,162.0,473.0,164.0,0.0,0.0,454.0,172.0,0.0,466.0,167.0,0.0,512.0,149.0,263.0,272.0,162.0,180.0,0.0,431.0,175.0,253.0,,0.0,492.0,139.0
2018-02-18 01:00:00,0.0,431.0,197.0,0.0,477.0,161.0,468.0,162.0,0.0,0.0,446.0,173.0,0.0,456.0,168.0,0.0,505.0,148.0,288.0,322.0,164.0,186.0,0.0,428.0,174.0,251.0,3583.0,0.0,484.0,138.0
2018-02-18 02:00:00,0.0,411.0,199.0,0.0,469.0,162.0,463.0,162.0,0.0,0.0,438.0,173.0,0.0,449.0,168.0,0.0,498.0,147.0,272.0,308.0,160.0,186.0,0.0,423.0,174.0,260.0,4031.0,0.0,474.0,137.0
2018-02-18 03:00:00,0.0,401.0,201.0,0.0,459.0,163.0,454.0,162.0,0.0,0.0,430.0,174.0,0.0,440.0,168.0,0.0,490.0,146.0,279.0,312.0,160.0,185.0,0.0,419.0,174.0,263.0,3021.0,0.0,465.0,136.0
2018-02-18 04:00:00,0.0,389.0,199.0,0.0,447.0,164.0,446.0,163.0,0.0,0.0,415.0,176.0,0.0,427.0,171.0,0.0,483.0,145.0,320.0,380.0,168.0,197.0,0.0,411.0,176.0,269.0,4928.0,0.0,457.0,136.0
2018-02-18 05:00:00,0.0,376.0,203.0,0.0,440.0,165.0,437.0,164.0,0.0,0.0,408.0,177.0,0.0,419.0,172.0,0.0,476.0,145.0,306.0,362.0,167.0,198.0,0.0,402.0,179.0,262.0,5040.0,0.0,451.0,135.0
2018-02-18 06:00:00,0.0,372.0,197.0,0.0,431.0,165.0,432.0,163.0,0.0,0.0,400.0,177.0,0.0,411.0,172.0,0.0,471.0,145.0,316.0,359.0,167.0,198.0,0.0,396.0,180.0,261.0,3807.0,0.0,447.0,135.0
2018-02-18 07:00:00,0.0,360.0,199.0,0.0,431.0,165.0,424.0,165.0,0.0,0.0,399.0,177.0,0.0,411.0,172.0,0.0,468.0,145.0,296.0,332.0,167.0,197.0,0.0,392.0,180.0,256.0,3359.0,2.0,448.0,134.0
2018-02-18 08:00:00,5.0,366.0,195.0,0.0,429.0,166.0,424.0,166.0,0.0,0.0,396.0,178.0,2.0,410.0,173.0,18.0,475.0,147.0,309.0,366.0,169.0,241.0,0.0,391.0,180.0,473.0,4704.0,19.0,452.0,135.0
2018-02-18 09:00:00,14.0,360.0,201.0,0.0,432.0,164.0,431.0,164.0,0.0,3.0,399.0,177.0,5.0,414.0,171.0,32.0,506.0,146.0,289.0,328.0,168.0,216.0,2.0,406.0,180.0,386.0,3920.0,42.0,457.0,135.0
2018-02-18 10:00:00,21.0,384.0,197.0,26.0,435.0,164.0,434.0,166.0,2.0,9.0,406.0,177.0,9.0,420.0,171.0,44.0,486.0,148.0,279.0,316.0,167.0,226.0,0.0,405.0,180.0,295.0,2912.0,56.0,470.0,136.0
2018-02-18 11:00:00,29.0,383.0,196.0,53.0,451.0,164.0,451.0,167.0,4.0,16.0,414.0,177.0,17.0,429.0,173.0,71.0,491.0,148.0,296.0,331.0,173.0,215.0,0.0,401.0,180.0,692.0,3472.0,105.0,485.0,137.0
2018-02-18 12:00:00,28.0,388.0,202.0,57.0,467.0,165.0,462.0,167.0,5.0,11.0,428.0,177.0,18.0,440.0,175.0,71.0,554.0,154.0,301.0,323.0,183.0,265.0,3.0,422.0,181.0,663.0,2352.0,132.0,486.0,140.0
2018-02-18 13:00:00,18.0,389.0,200.0,33.0,465.0,165.0,460.0,166.0,2.0,5.0,430.0,176.0,25.0,438.0,174.0,36.0,517.0,156.0,281.0,314.0,176.0,206.0,2.0,428.0,180.0,364.0,3695.0,51.0,481.0,139.0
2018-02-18 14:00:00,11.0,387.0,201.0,21.0,463.0,166.0,455.0,166.0,1.0,3.0,426.0,177.0,24.0,432.0,176.0,22.0,512.0,154.0,289.0,316.0,177.0,215.0,1.0,415.0,180.0,268.0,2128.0,31.0,486.0,139.0
2018-02-18 15:00:00,10.0,393.0,196.0,19.0,455.0,167.0,455.0,167.0,1.0,2.0,421.0,179.0,15.0,426.0,177.0,19.0,511.0,155.0,291.0,339.0,176.0,202.0,0.0,411.0,180.0,263.0,4368.0,25.0,493.0,139.0
2018-02-18 16:00:00,4.0,387.0,200.0,5.0,457.0,168.0,459.0,167.0,0.0,3.0,425.0,179.0,3.0,432.0,178.0,4.0,521.0,154.0,325.0,353.0,183.0,215.0,5.0,415.0,180.0,376.0,2688.0,12.0,511.0,144.0
2018-02-18 17:00:00,2.0,413.0,191.0,0.0,467.0,167.0,474.0,169.0,0.0,1.0,437.0,180.0,0.0,442.0,178.0,0.0,525.0,155.0,303.0,340.0,180.0,251.0,2.0,427.0,181.0,686.0,3808.0,13.0,515.0,144.0
2018-02-18 18:00:00,2.0,417.0,196.0,0.0,467.0,168.0,479.0,170.0,0.0,0.0,434.0,181.0,0.0,441.0,179.0,8.0,536.0,155.0,323.0,353.0,186.0,224.0,2.0,427.0,184.0,1136.0,2240.0,0.0,516.0,143.0
2018-02-18 19:00:00,0.0,418.0,196.0,0.0,469.0,167.0,499.0,169.0,0.0,0.0,438.0,179.0,0.0,450.0,178.0,9.0,583.0,157.0,306.0,323.0,184.0,266.0,29.0,472.0,185.0,1130.0,3360.0,2.0,511.0,141.0
2018-02-18 20:00:00,0.0,413.0,195.0,0.0,483.0,166.0,504.0,171.0,0.0,0.0,452.0,178.0,0.0,463.0,174.0,1.0,569.0,162.0,292.0,293.0,189.0,260.0,26.0,481.0,185.0,630.0,2352.0,0.0,514.0,141.0
2018-02-18 21:00:00,0.0,411.0,199.0,0.0,479.0,165.0,483.0,167.0,0.0,0.0,447.0,177.0,0.0,456.0,174.0,2.0,558.0,158.0,282.0,298.0,180.0,236.0,21.0,459.0,185.0,467.0,2352.0,0.0,517.0,141.0
2018-02-18 22:00:00,0.0,417.0,194.0,0.0,476.0,165.0,477.0,168.0,0.0,0.0,443.0,177.0,0.0,452.0,174.0,0.0,554.0,160.0,279.0,302.0,180.0,236.0,2.0,453.0,186.0,431.0,560.0,0.0,519.0,141.0
2018-02-18 23:00:00,1.0,431.0,183.0,0.0,480.0,162.0,478.0,164.0,0.0,0.0,449.0,174.0,1.0,464.0,168.0,0.0,542.0,153.0,196.0,203.0,157.0,178.0,1.0,448.0,182.0,376.0,,8.0,522.0,141.0
2018-02-19 00:00:00,0.0,450.0,183.0,0.0,488.0,161.0,479.0,163.0,0.0,0.0,454.0,173.0,0.0,468.0,168.0,0.0,541.0,149.0,245.0,277.0,158.0,172.0,0.0,441.0,176.0,338.0,3360.0,0.0,524.0,141.0
2018-02-19 01:00:00,0.0,436.0,189.0,0.0,491.0,163.0,477.0,165.0,0.0,0.0,456.0,174.0,0.0,470.0,170.0,0.0,536.0,151.0,257.0,287.0,164.0,182.0,0.0,440.0,175.0,335.0,2688.0,0.0,526.0,141.0
2018-02-19 02:00:00,0.0,422.0,194.0,0.0,490.0,163.0,480.0,164.0,0.0,0.0,456.0,175.0,0.0,469.0,170.0,0.0,534.0,152.0,255.0,288.0,166.0,187.0,0.0,439.0,174.0,341.0,2912.0,0.0,528.0,141.0
2018-02-19 03:00:00,0.0,418.0,197.0,0.0,492.0,164.0,481.0,165.0,0.0,0.0,456.0,176.0,0.0,469.0,172.0,0.0,533.0,153.0,271.0,279.0,171.0,192.0,0.0,441.0,174.0,334.0,112.0,0.0,530.0,141.0
2018-02-19 04:00:00,0.0,417.0,198.0,0.0,489.0,165.0,482.0,165.0,0.0,0.0,453.0,177.0,0.0,465.0,173.0,0.0,533.0,153.0,308.0,355.0,176.0,199.0,0.0,442.0,175.0,347.0,3584.0,0.0,531.0,141.0
2018-02-19 05:00:00,0.0,419.0,195.0,0.0,485.0,167.0,482.0,166.0,0.0,0.0,450.0,178.0,0.0,461.0,175.0,0.0,535.0,153.0,292.0,326.0,177.0,202.0,0.0,438.0,178.0,336.0,2800.0,0.0,532.0,141.0
2018-02-19 06:00:00,21.0,524.0,195.0,0.0,490.0,167.0,489.0,165.0,0.0,0.0,457.0,178.0,1.0,470.0,175.0,2.0,539.0,151.0,302.0,341.0,178.0,252.0,0.0,437.0,178.0,371.0,7840.0,10.0,535.0,141.0
2018-02-19 07:00:00,0.0,544.0,194.0,0.0,497.0,167.0,495.0,167.0,0.0,0.0,469.0,178.0,0.0,473.0,175.0,0.0,537.0,156.0,298.0,335.0,180.0,227.0,0.0,439.0,179.0,331.0,2016.0,0.0,536.0,142.0
2018-02-19 08:00:00,1.0,567.0,194.0,0.0,496.0,167.0,496.0,166.0,0.0,0.0,475.0,178.0,0.0,473.0,175.0,4.0,543.0,151.0,288.0,326.0,174.0,199.0,0.0,441.0,179.0,331.0,2912.0,9.0,536.0,142.0
2018-02-19 09:00:00,4.0,523.0,195.0,0.0,497.0,167.0,492.0,167.0,0.0,1.0,472.0,178.0,2.0,473.0,175.0,13.0,539.0,154.0,290.0,320.0,178.0,200.0,0.0,442.0,179.0,333.0,1456.0,20.0,538.0,142.0
2018-02-19 10:00:00,13.0,511.0,190.0,0.0,494.0,167.0,492.0,167.0,0.0,3.0,468.0,177.0,5.0,472.0,175.0,25.0,545.0,152.0,286.0,317.0,176.0,207.0,0.0,443.0,178.0,340.0,3695.0,35.0,542.0,142.0
2018-02-19 11:00:00,15.0,484.0,193.0,0.0,492.0,166.0,486.0,168.0,0.0,6.0,466.0,177.0,7.0,469.0,175.0,38.0,547.0,154.0,271.0,303.0,175.0,220.0,4.0,451.0,178.0,447.0,1792.0,54.0,545.0,143.0
2018-02-19 12:00:00,25.0,489.0,188.0,1.0,490.0,166.0,485.0,168.0,0.0,11.0,464.0,177.0,13.0,468.0,174.0,71.0,554.0,153.0,260.0,291.0,171.0,193.0,6.0,455.0,177.0,435.0,4143.0,114.0,549.0,143.0
2018-02-19 13:00:00,42.0,722.0,203.0,0.0,491.0,166.0,484.0,170.0,0.0,9.0,464.0,177.0,10.0,472.0,174.0,57.0,548.0,157.0,259.0,281.0,181.0,280.0,4.0,457.0,178.0,418.0,17021.0,85.0,553.0,144.0
2018-02-19 14:00:00,18.0,677.0,200.0,19.0,510.0,167.0,503.0,170.0,2.0,11.0,489.0,179.0,9.0,489.0,176.0,55.0,551.0,159.0,283.0,324.0,183.0,241.0,2.0,463.0,178.0,506.0,2128.0,101.0,553.0,147.0
2018-02-19 15:00:00,10.0,681.0,194.0,16.0,505.0,169.0,502.0,169.0,1.0,4.0,479.0,180.0,5.0,480.0,178.0,29.0,556.0,157.0,297.0,331.0,183.0,205.0,0.0,466.0,178.0,342.0,2240.0,41.0,555.0,146.0
2018-02-19 16:00:00,2.0,634.0,196.0,4.0,502.0,170.0,501.0,170.0,0.0,0.0,482.0,180.0,1.0,477.0,179.0,7.0,553.0,160.0,292.0,324.0,184.0,205.0,0.0,464.0,179.0,334.0,1904.0,11.0,557.0,145.0
2018-02-19 17:00:00,0.0,613.0,193.0,0.0,499.0,170.0,497.0,170.0,0.0,0.0,473.0,181.0,0.0,473.0,180.0,0.0,558.0,158.0,298.0,343.0,182.0,203.0,2.0,464.0,178.0,344.0,4256.0,1.0,555.0,145.0
2018-02-19 18:00:00,0.0,576.0,194.0,0.0,493.0,172.0,494.0,172.0,0.0,0.0,463.0,183.0,0.0,464.0,183.0,0.0,558.0,158.0,325.0,372.0,190.0,214.0,2.0,461.0,181.0,346.0,5264.0,0.0,554.0,144.0
2018-02-19 19:00:00,2.0,554.0,197.0,0.0,500.0,174.0,519.0,173.0,0.0,0.0,473.0,185.0,0.0,472.0,184.0,8.0,595.0,163.0,311.0,331.0,195.0,221.0,2.0,459.0,184.0,1469.0,1904.0,4.0,554.0,145.0
2018-02-19 20:00:00,0.0,539.0,197.0,0.0,517.0,174.0,533.0,175.0,0.0,0.0,488.0,185.0,0.0,494.0,184.0,4.0,590.0,171.0,314.0,353.0,198.0,222.0,10.0,486.0,186.0,623.0,3583.0,0.0,551.0,145.0
2018-02-19 21:00:00,0.0,491.0,194.0,0.0,510.0,172.0,519.0,172.0,0.0,0.0,483.0,182.0,0.0,490.0,179.0,0.0,561.0,165.0,272.0,302.0,181.0,203.0,8.0,484.0,186.0,465.0,2464.0,0.0,544.0,144.0
2018-02-19 22:00:00,2.0,477.0,194.0,0.0,505.0,170.0,511.0,171.0,0.0,0.0,478.0,180.0,0.0,486.0,177.0,1.0,549.0,162.0,247.0,254.0,177.0,198.0,1.0,481.0,186.0,417.0,,2.0,543.0,144.0
2018-02-19 23:00:00,0.0,506.0,182.0,0.0,512.0,167.0,511.0,167.0,0.0,0.0,486.0,177.0,0.0,499.0,172.0,0.0,548.0,155.0,184.0,189.0,154.0,169.0,0.0,468.0,179.0,347.0,,0.0,544.0,144.0
2018-02-20 00:00:00,0.0,498.0,186.0,0.0,518.0,166.0,515.0,166.0,0.0,0.0,488.0,176.0,0.0,501.0,172.0,0.0,551.0,152.0,246.0,282.0,160.0,171.0,0.0,469.0,174.0,348.0,3584.0,0.0,546.0,144.0
2018-02-20 01:00:00,0.0,467.0,198.0,0.0,520.0,168.0,512.0,170.0,0.0,0.0,488.0,179.0,0.0,498.0,176.0,0.0,543.0,157.0,272.0,278.0,175.0,194.0,0.0,469.0,176.0,346.0,,0.0,548.0,144.0
2018-02-20 03:00:00,0.0,465.0,194.0,0.0,516.0,167.0,512.0,166.0,0.0,0.0,486.0,177.0,0.0,499.0,172.0,0.0,545.0,153.0,269.0,345.0,162.0,180.0,0.0,471.0,171.0,361.0,3024.0,0.0,544.0,144.0
2018-02-20 05:00:00,57.0,741.0,201.0,0.0,517.0,168.0,519.0,168.0,1.0,6.0,485.0,178.0,12.0,501.0,173.0,0.0,568.0,155.0,221.0,291.0,170.0,315.0,0.0,458.0,176.0,3.0,,73.0,520.0,143.0
2018-02-20 06:00:00,1.0,587.0,197.0,0.0,515.0,167.0,516.0,167.0,0.0,0.0,481.0,178.0,0.0,497.0,173.0,0.0,559.0,153.0,249.0,325.0,161.0,258.0,0.0,460.0,175.0,364.0,1680.0,3.0,518.0,142.0
2018-02-20 08:00:00,7.0,534.0,198.0,0.0,502.0,167.0,492.0,170.0,0.0,1.0,473.0,180.0,3.0,476.0,175.0,30.0,525.0,155.0,294.0,328.0,175.0,200.0,0.0,445.0,178.0,346.0,2016.0,50.0,504.0,141.0
2018-02-20 09:00:00,17.0,510.0,188.0,16.0,494.0,167.0,489.0,168.0,0.0,12.0,459.0,179.0,7.0,469.0,174.0,49.0,530.0,149.0,285.0,322.0,168.0,193.0,0.0,443.0,178.0,347.0,4592.0,636.0,502.0,142.0
2018-02-20 10:00:00,22.0,471.0,197.0,79.0,488.0,166.0,476.0,171.0,5.0,33.0,453.0,180.0,10.0,465.0,175.0,74.0,522.0,154.0,272.0,279.0,175.0,196.0,24.0,444.0,183.0,438.0,,1488.0,494.0,154.0
2018-02-20 11:00:00,39.0,787.0,195.0,85.0,492.0,163.0,478.0,171.0,7.0,35.0,458.0,176.0,11.0,488.0,168.0,93.0,525.0,147.0,258.0,208.0,162.0,276.0,31.0,436.0,186.0,700.0,9071.0,1887.0,474.0,170.0
2018-02-20 12:00:00,18.0,690.0,182.0,80.0,501.0,160.0,482.0,167.0,6.0,24.0,464.0,173.0,11.0,488.0,164.0,105.0,540.0,143.0,238.0,189.0,155.0,188.0,10.0,434.0,190.0,335.0,,1830.0,460.0,184.0
2018-02-20 13:00:00,18.0,685.0,172.0,70.0,503.0,157.0,492.0,162.0,5.0,18.0,470.0,170.0,11.0,492.0,161.0,107.0,536.0,141.0,168.0,156.0,141.0,155.0,8.0,432.0,190.0,347.0,,1289.0,468.0,188.0
2018-02-20 14:00:00,13.0,657.0,165.0,40.0,503.0,155.0,495.0,159.0,3.0,6.0,473.0,167.0,7.0,493.0,159.0,75.0,534.0,140.0,154.0,171.0,133.0,142.0,1.0,435.0,185.0,348.0,3806.0,314.0,483.0,183.0
2018-02-20 15:00:00,11.0,616.0,174.0,36.0,501.0,159.0,490.0,163.0,3.0,4.0,465.0,171.0,6.0,487.0,164.0,81.0,524.0,150.0,252.0,267.0,166.0,174.0,1.0,439.0,183.0,335.0,112.0,180.0,502.0,176.0
2018-02-20 16:00:00,7.0,580.0,174.0,18.0,500.0,159.0,490.0,162.0,1.0,2.0,466.0,170.0,3.0,487.0,164.0,42.0,524.0,151.0,240.0,274.0,161.0,172.0,0.0,443.0,179.0,345.0,3359.0,75.0,509.0,172.0
2018-02-20 17:00:00,0.0,545.0,183.0,1.0,500.0,161.0,489.0,164.0,0.0,0.0,464.0,173.0,0.0,481.0,168.0,4.0,525.0,152.0,271.0,306.0,171.0,189.0,2.0,445.0,180.0,343.0,2464.0,5.0,510.0,168.0
2018-02-20 18:00:00,0.0,504.0,184.0,0.0,496.0,163.0,489.0,165.0,0.0,0.0,458.0,175.0,0.0,474.0,171.0,0.0,532.0,152.0,276.0,308.0,173.0,194.0,2.0,444.0,182.0,345.0,1904.0,0.0,512.0,165.0
2018-02-20 19:00:00,0.0,487.0,184.0,0.0,492.0,164.0,486.0,166.0,0.0,0.0,456.0,175.0,0.0,470.0,171.0,0.0,535.0,151.0,280.0,310.0,171.0,192.0,2.0,443.0,182.0,347.0,2686.0,0.0,508.0,163.0
2018-02-20 20:00:00,0.0,452.0,182.0,0.0,489.0,164.0,492.0,166.0,0.0,0.0,454.0,175.0,0.0,468.0,171.0,10.0,583.0,153.0,251.0,284.0,168.0,233.0,2.0,445.0,182.0,1132.0,2912.0,0.0,494.0,161.0
2018-02-20 21:00:00,0.0,444.0,189.0,0.0,492.0,164.0,494.0,167.0,0.0,0.0,456.0,176.0,0.0,470.0,172.0,0.0,578.0,160.0,297.0,329.0,181.0,252.0,2.0,457.0,184.0,444.0,2800.0,0.0,488.0,160.0
2018-02-20 22:00:00,0.0,428.0,183.0,0.0,489.0,161.0,488.0,164.0,0.0,1.0,456.0,172.0,7.0,474.0,166.0,0.0,544.0,153.0,206.0,212.0,157.0,182.0,2.0,455.0,182.0,403.0,,17.0,479.0,159.0
2018-02-20 23:00:00,0.0,440.0,172.0,0.0,493.0,158.0,484.0,160.0,0.0,0.0,457.0,168.0,0.0,480.0,161.0,0.0,537.0,145.0,161.0,166.0,137.0,153.0,0.0,444.0,176.0,352.0,1007.0,0.0,469.0,157.0
2018-02-21 00:00:00,0.0,443.0,178.0,0.0,489.0,159.0,475.0,163.0,0.0,0.0,450.0,170.0,0.0,471.0,164.0,0.0,526.0,146.0,262.0,296.0,155.0,169.0,0.0,443.0,174.0,350.0,3136.0,0.0,464.0,156.0
2018-02-21 01:00:00,0.0,427.0,184.0,0.0,486.0,160.0,470.0,163.0,0.0,0.0,446.0,172.0,0.0,465.0,166.0,0.0,518.0,147.0,284.0,292.0,164.0,181.0,0.0,440.0,175.0,347.0,,0.0,460.0,154.0
2018-02-21 02:00:00,0.0,414.0,186.0,0.0,485.0,159.0,467.0,163.0,0.0,0.0,446.0,171.0,0.0,465.0,165.0,0.0,513.0,147.0,245.0,252.0,158.0,180.0,0.0,437.0,175.0,346.0,,0.0,458.0,154.0
2018-02-21 04:00:00,0.0,399.0,190.0,0.0,476.0,162.0,463.0,164.0,0.0,0.0,433.0,175.0,0.0,450.0,170.0,0.0,501.0,148.0,290.0,299.0,168.0,197.0,0.0,428.0,178.0,346.0,,0.0,447.0,151.0
2018-02-21 05:00:00,0.0,399.0,188.0,0.0,475.0,162.0,462.0,164.0,0.0,0.0,434.0,174.0,0.0,452.0,168.0,0.0,502.0,146.0,258.0,270.0,160.0,187.0,0.0,427.0,177.0,346.0,,0.0,446.0,150.0
2018-02-21 07:00:00,0.0,363.0,199.0,0.0,451.0,162.0,444.0,164.0,0.0,0.0,418.0,174.0,0.0,432.0,168.0,5.0,480.0,149.0,259.0,311.0,159.0,188.0,0.0,412.0,178.0,346.0,224.0,11.0,429.0,146.0
2018-02-21 09:00:00,16.0,361.0,193.0,0.0,442.0,162.0,435.0,163.0,0.0,15.0,408.0,174.0,7.0,423.0,168.0,56.0,477.0,147.0,292.0,333.0,165.0,193.0,0.0,405.0,180.0,362.0,2016.0,830.0,431.0,148.0
2018-02-21 10:00:00,26.0,379.0,184.0,35.0,444.0,160.0,437.0,162.0,0.0,31.0,410.0,172.0,10.0,429.0,165.0,81.0,486.0,143.0,259.0,287.0,156.0,188.0,6.0,404.0,181.0,374.0,3696.0,1397.0,429.0,158.0
2018-02-21 11:00:00,21.0,379.0,189.0,102.0,447.0,161.0,435.0,168.0,1.0,31.0,411.0,173.0,12.0,431.0,167.0,105.0,496.0,145.0,275.0,245.0,164.0,225.0,9.0,397.0,187.0,468.0,,1737.0,414.0,172.0
2018-02-21 12:00:00,26.0,404.0,175.0,94.0,453.0,158.0,439.0,167.0,0.0,23.0,420.0,170.0,12.0,443.0,162.0,108.0,503.0,138.0,193.0,179.0,141.0,175.0,10.0,397.0,188.0,473.0,784.0,1735.0,407.0,184.0
2018-02-21 13:00:00,23.0,453.0,187.0,76.0,460.0,161.0,436.0,170.0,4.0,17.0,430.0,172.0,11.0,442.0,168.0,104.0,505.0,143.0,271.0,303.0,162.0,202.0,7.0,395.0,191.0,404.0,5264.0,1185.0,404.0,189.0
2018-02-21 14:00:00,16.0,422.0,180.0,58.0,456.0,162.0,440.0,166.0,6.0,9.0,428.0,171.0,9.0,444.0,166.0,104.0,498.0,146.0,190.0,197.0,150.0,165.0,3.0,395.0,190.0,334.0,,537.0,426.0,186.0
2018-02-21 15:00:00,12.0,426.0,174.0,40.0,456.0,161.0,448.0,161.0,3.0,4.0,431.0,168.0,6.0,446.0,164.0,91.0,499.0,145.0,212.0,244.0,148.0,156.0,0.0,403.0,184.0,348.0,4480.0,175.0,451.0,180.0
2018-02-21 16:00:00,7.0,405.0,185.0,19.0,456.0,163.0,448.0,165.0,1.0,1.0,430.0,171.0,3.0,443.0,168.0,48.0,491.0,149.0,239.0,249.0,164.0,178.0,0.0,408.0,183.0,333.0,,47.0,458.0,174.0
2018-02-21 17:00:00,1.0,402.0,189.0,2.0,460.0,164.0,461.0,165.0,0.0,0.0,436.0,173.0,0.0,447.0,170.0,4.0,498.0,149.0,297.0,342.0,166.0,184.0,0.0,425.0,182.0,478.0,4928.0,4.0,460.0,169.0
2018-02-21 18:00:00,0.0,396.0,190.0,0.0,457.0,165.0,457.0,167.0,0.0,0.0,430.0,175.0,0.0,442.0,171.0,8.0,522.0,151.0,287.0,320.0,176.0,194.0,2.0,424.0,185.0,1020.0,2800.0,0.0,466.0,166.0
2018-02-21 19:00:00,0.0,387.0,189.0,0.0,456.0,164.0,454.0,166.0,0.0,0.0,428.0,173.0,0.0,441.0,170.0,0.0,513.0,155.0,274.0,305.0,175.0,195.0,14.0,417.0,191.0,383.0,2016.0,0.0,466.0,163.0
2018-02-21 20:00:00,0.0,396.0,181.0,0.0,453.0,163.0,451.0,164.0,0.0,0.0,426.0,172.0,0.0,439.0,168.0,1.0,515.0,149.0,253.0,286.0,161.0,182.0,13.0,409.0,192.0,447.0,4367.0,0.0,465.0,161.0
2018-02-21 21:00:00,0.0,385.0,188.0,0.0,451.0,162.0,447.0,166.0,0.0,0.0,423.0,172.0,0.0,437.0,167.0,3.0,503.0,150.0,262.0,293.0,166.0,186.0,13.0,407.0,192.0,441.0,3359.0,0.0,466.0,159.0
2018-02-21 22:00:00,0.0,389.0,191.0,0.0,450.0,162.0,446.0,165.0,0.0,0.0,422.0,172.0,0.0,437.0,167.0,0.0,505.0,150.0,270.0,282.0,165.0,189.0,1.0,403.0,194.0,433.0,,6.0,464.0,158.0
2018-02-21 23:00:00,0.0,404.0,177.0,0.0,453.0,158.0,448.0,161.0,0.0,0.0,427.0,167.0,0.0,444.0,161.0,0.0,501.0,141.0,179.0,182.0,137.0,156.0,1.0,411.0,192.0,425.0,,0.0,455.0,156.0
2018-02-22 00:00:00,1.0,425.0,165.0,0.0,459.0,153.0,450.0,158.0,0.0,0.0,431.0,163.0,0.0,451.0,156.0,0.0,505.0,133.0,141.0,142.0,119.0,134.0,0.0,400.0,184.0,339.0,,4.0,445.0,154.0
2018-02-22 01:00:00,0.0,418.0,163.0,0.0,462.0,151.0,446.0,155.0,0.0,0.0,428.0,162.0,0.0,451.0,154.0,0.0,497.0,127.0,186.0,220.0,117.0,127.0,0.0,401.0,176.0,353.0,4256.0,0.0,437.0,152.0
2018-02-22 02:00:00,0.0,386.0,176.0,0.0,455.0,155.0,436.0,159.0,0.0,0.0,420.0,165.0,0.0,444.0,157.0,0.0,485.0,130.0,220.0,230.0,135.0,152.0,0.0,402.0,176.0,347.0,,0.0,433.0,150.0
2018-02-22 05:00:00,0.0,366.0,179.0,0.0,444.0,156.0,429.0,159.0,0.0,0.0,409.0,168.0,0.0,430.0,161.0,0.0,466.0,135.0,254.0,296.0,148.0,177.0,0.0,394.0,177.0,348.0,448.0,0.0,429.0,145.0
2018-02-22 07:00:00,6.0,344.0,195.0,0.0,455.0,150.0,410.0,165.0,0.0,0.0,387.0,173.0,1.0,402.0,168.0,15.0,453.0,142.0,284.0,293.0,161.0,190.0,0.0,387.0,179.0,340.0,,28.0,424.0,142.0
