timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-02-10 23:00:00,480.0,195.0,0.0,450.0,199.0,0.0,453.0,205.0,0.0,130.0,435.0,201.0,162.0,0.0,423.0,196.0,261.0,304.0,242.0,269.0,16.0,378.0,221.0,,0.0,527.0,165.0
2018-02-11 00:00:00,463.0,189.0,5.0,444.0,193.0,0.0,484.0,199.0,0.0,10.0,414.0,195.0,144.0,0.0,421.0,185.0,219.0,253.0,217.0,276.0,0.0,378.0,211.0,,0.0,507.0,164.0
2018-02-11 01:00:00,454.0,188.0,0.0,450.0,191.0,0.0,498.0,198.0,0.0,0.0,409.0,193.0,118.0,0.0,421.0,183.0,210.0,228.0,210.0,227.0,0.0,377.0,207.0,,0.0,496.0,164.0
2018-02-11 03:00:00,451.0,181.0,0.0,493.0,184.0,0.0,524.0,192.0,0.0,0.0,399.0,186.0,185.0,0.0,425.0,174.0,184.0,188.0,187.0,186.0,0.0,382.0,196.0,,0.0,485.0,162.0
2018-02-11 06:00:00,440.0,180.0,0.0,492.0,181.0,0.0,510.0,195.0,0.0,0.0,402.0,184.0,197.0,0.0,399.0,179.0,467.0,559.0,278.0,206.0,0.0,375.0,195.0,4367.0,0.0,465.0,159.0
2018-02-11 08:00:00,436.0,192.0,25.0,427.0,196.0,0.0,455.0,207.0,0.0,0.0,399.0,197.0,307.0,0.0,383.0,189.0,284.0,342.0,249.0,304.0,15.0,352.0,215.0,,100.0,483.0,162.0
2018-02-11 09:00:00,436.0,191.0,21.0,425.0,194.0,0.0,446.0,205.0,0.0,0.0,398.0,195.0,810.0,0.0,401.0,186.0,263.0,314.0,239.0,275.0,14.0,356.0,212.0,,101.0,481.0,162.0
2018-02-11 11:00:00,494.0,179.0,84.0,430.0,184.0,18.0,420.0,189.0,199.0,14.0,420.0,186.0,329.0,1.0,448.0,170.0,193.0,250.0,201.0,263.0,40.0,389.0,195.0,,246.0,498.0,162.0
2018-02-11 12:00:00,479.0,179.0,126.0,429.0,183.0,21.0,415.0,189.0,657.0,31.0,412.0,185.0,289.0,2.0,446.0,169.0,190.0,242.0,199.0,297.0,30.0,384.0,195.0,,279.0,489.0,164.0
2018-02-11 14:00:00,422.0,186.0,235.0,404.0,182.0,12.0,378.0,195.0,67.0,15.0,387.0,187.0,122.0,3.0,381.0,177.0,250.0,270.0,225.0,226.0,14.0,367.0,193.0,,179.0,446.0,161.0
2018-02-11 17:00:00,400.0,172.0,0.0,394.0,173.0,0.0,378.0,179.0,0.0,0.0,370.0,176.0,206.0,0.0,397.0,162.0,188.0,242.0,175.0,168.0,0.0,359.0,180.0,1792.0,0.0,426.0,153.0
2018-02-11 19:00:00,387.0,177.0,0.0,382.0,176.0,0.0,365.0,185.0,0.0,0.0,360.0,180.0,134.0,0.0,381.0,167.0,225.0,245.0,206.0,198.0,0.0,346.0,185.0,,0.0,425.0,151.0
2018-02-11 21:00:00,377.0,177.0,0.0,375.0,176.0,0.0,358.0,184.0,0.0,0.0,355.0,180.0,225.0,0.0,374.0,166.0,226.0,248.0,206.0,200.0,0.0,341.0,184.0,,0.0,423.0,149.0
2018-02-11 22:00:00,375.0,175.0,0.0,374.0,174.0,0.0,358.0,182.0,0.0,0.0,353.0,178.0,190.0,0.0,376.0,164.0,215.0,233.0,200.0,194.0,0.0,341.0,183.0,,0.0,422.0,148.0
2018-02-12 00:00:00,369.0,174.0,0.0,367.0,173.0,0.0,352.0,181.0,0.0,0.0,348.0,177.0,103.0,0.0,374.0,162.0,207.0,223.0,196.0,189.0,0.0,336.0,181.0,,0.0,417.0,146.0
2018-02-12 01:00:00,369.0,173.0,0.0,368.0,173.0,0.0,353.0,180.0,0.0,0.0,349.0,176.0,197.0,0.0,374.0,161.0,207.0,284.0,192.0,186.0,0.0,338.0,180.0,1118.0,0.0,417.0,146.0
2018-02-12 03:00:00,367.0,175.0,0.0,365.0,174.0,0.0,346.0,184.0,0.0,0.0,347.0,178.0,210.0,0.0,359.0,167.0,402.0,509.0,254.0,204.0,0.0,335.0,183.0,4703.0,0.0,422.0,144.0
2018-02-12 06:00:00,360.0,181.0,0.0,366.0,180.0,0.0,339.0,192.0,0.0,0.0,345.0,185.0,206.0,0.0,356.0,175.0,381.0,404.0,279.0,229.0,0.0,330.0,191.0,,0.0,434.0,144.0
2018-02-12 08:00:00,376.0,178.0,15.0,371.0,177.0,4.0,350.0,187.0,4.0,1.0,361.0,182.0,179.0,0.0,371.0,172.0,403.0,470.0,271.0,283.0,9.0,345.0,188.0,5263.0,78.0,439.0,144.0
2018-02-12 09:00:00,370.0,178.0,37.0,368.0,178.0,12.0,348.0,187.0,15.0,3.0,354.0,182.0,165.0,0.0,370.0,171.0,273.0,306.0,231.0,241.0,11.0,339.0,188.0,,145.0,440.0,145.0
2018-02-12 10:00:00,373.0,174.0,83.0,369.0,174.0,19.0,352.0,181.0,48.0,8.0,356.0,177.0,156.0,0.0,381.0,164.0,274.0,333.0,216.0,200.0,17.0,343.0,182.0,7277.0,218.0,440.0,145.0
2018-02-12 11:00:00,369.0,181.0,70.0,371.0,180.0,19.0,347.0,190.0,116.0,10.0,355.0,184.0,164.0,1.0,369.0,175.0,344.0,369.0,262.0,225.0,19.0,339.0,191.0,,232.0,446.0,146.0
2018-02-12 12:00:00,373.0,177.0,495.0,372.0,177.0,19.0,351.0,188.0,639.0,132.0,358.0,180.0,140.0,12.0,378.0,169.0,226.0,247.0,207.0,199.0,22.0,344.0,184.0,,248.0,447.0,146.0
2018-02-12 13:00:00,372.0,179.0,1003.0,373.0,174.0,17.0,349.0,188.0,521.0,113.0,359.0,178.0,143.0,47.0,386.0,164.0,192.0,203.0,191.0,183.0,22.0,351.0,180.0,,249.0,445.0,146.0
2018-02-12 14:00:00,368.0,178.0,414.0,373.0,172.0,13.0,352.0,184.0,129.0,31.0,362.0,176.0,195.0,22.0,382.0,163.0,235.0,282.0,200.0,181.0,17.0,355.0,177.0,6829.0,224.0,444.0,145.0
2018-02-12 15:00:00,370.0,182.0,73.0,377.0,179.0,7.0,345.0,193.0,23.0,4.0,362.0,184.0,133.0,0.0,373.0,175.0,359.0,387.0,266.0,224.0,9.0,348.0,188.0,224.0,122.0,450.0,146.0
2018-02-12 16:00:00,372.0,176.0,19.0,379.0,175.0,1.0,352.0,185.0,4.0,0.0,361.0,179.0,164.0,0.0,383.0,167.0,231.0,251.0,210.0,201.0,1.0,350.0,183.0,,44.0,451.0,145.0
2018-02-12 17:00:00,377.0,176.0,7.0,378.0,174.0,0.0,354.0,185.0,0.0,23.0,362.0,178.0,186.0,0.0,381.0,168.0,333.0,394.0,239.0,241.0,3.0,351.0,183.0,7504.0,13.0,443.0,144.0
2018-02-12 18:00:00,375.0,179.0,0.0,374.0,178.0,0.0,348.0,190.0,0.0,0.0,360.0,182.0,150.0,0.0,373.0,173.0,297.0,366.0,245.0,284.0,0.0,346.0,187.0,,0.0,441.0,144.0
2018-02-12 19:00:00,373.0,174.0,0.0,373.0,174.0,0.0,355.0,182.0,0.0,0.0,360.0,177.0,175.0,0.0,383.0,164.0,213.0,244.0,202.0,206.0,0.0,348.0,181.0,,0.0,438.0,143.0
2018-02-12 20:00:00,375.0,170.0,0.0,375.0,170.0,0.0,358.0,177.0,0.0,0.0,361.0,173.0,122.0,0.0,389.0,159.0,183.0,198.0,182.0,180.0,0.0,352.0,176.0,,0.0,435.0,142.0
2018-02-12 21:00:00,378.0,167.0,0.0,375.0,168.0,0.0,362.0,174.0,0.0,0.0,363.0,170.0,166.0,0.0,393.0,156.0,169.0,176.0,172.0,167.0,0.0,355.0,173.0,,0.0,428.0,141.0
2018-02-12 22:00:00,383.0,165.0,0.0,377.0,166.0,0.0,365.0,171.0,0.0,0.0,367.0,167.0,119.0,0.0,398.0,154.0,161.0,165.0,165.0,159.0,0.0,357.0,170.0,,0.0,430.0,141.0
2018-02-12 23:00:00,388.0,163.0,0.0,380.0,164.0,0.0,369.0,169.0,0.0,0.0,373.0,165.0,163.0,0.0,403.0,152.0,155.0,158.0,160.0,154.0,0.0,362.0,169.0,,0.0,435.0,140.0
2018-02-13 00:00:00,392.0,161.0,0.0,384.0,162.0,0.0,373.0,167.0,0.0,0.0,378.0,164.0,127.0,0.0,409.0,150.0,151.0,153.0,155.0,150.0,0.0,366.0,167.0,,0.0,439.0,139.0
2018-02-13 01:00:00,394.0,159.0,0.0,386.0,161.0,0.0,374.0,165.0,0.0,0.0,381.0,162.0,183.0,0.0,414.0,149.0,150.0,149.0,152.0,147.0,0.0,369.0,165.0,,0.0,442.0,138.0
2018-02-13 03:00:00,402.0,155.0,0.0,391.0,157.0,0.0,382.0,161.0,0.0,0.0,389.0,158.0,127.0,0.0,422.0,145.0,144.0,143.0,145.0,140.0,0.0,377.0,161.0,,0.0,437.0,135.0
2018-02-13 04:00:00,403.0,155.0,0.0,392.0,156.0,0.0,382.0,161.0,0.0,0.0,389.0,158.0,127.0,0.0,423.0,145.0,140.0,143.0,145.0,140.0,0.0,378.0,161.0,,0.0,437.0,134.0
2018-02-13 06:00:00,409.0,151.0,0.0,399.0,153.0,0.0,388.0,156.0,0.0,0.0,398.0,154.0,206.0,0.0,431.0,141.0,136.0,138.0,140.0,135.0,0.0,386.0,156.0,,0.0,445.0,131.0
2018-02-13 09:00:00,429.0,139.0,24.0,406.0,149.0,2.0,393.0,152.0,4.0,0.0,406.0,150.0,116.0,0.0,440.0,137.0,132.0,138.0,136.0,174.0,1.0,394.0,152.0,112.0,51.0,464.0,129.0
2018-02-13 10:00:00,467.0,132.0,33.0,404.0,150.0,5.0,391.0,157.0,10.0,1.0,408.0,153.0,441.0,0.0,438.0,144.0,326.0,401.0,209.0,249.0,5.0,395.0,157.0,11196.0,77.0,465.0,128.0
2018-02-13 11:00:00,436.0,161.0,56.0,404.0,168.0,11.0,370.0,185.0,22.0,3.0,401.0,171.0,226.0,0.0,396.0,171.0,503.0,573.0,313.0,316.0,10.0,377.0,184.0,9741.0,122.0,473.0,130.0
2018-02-13 12:00:00,412.0,173.0,137.0,393.0,179.0,18.0,351.0,198.0,75.0,12.0,385.0,181.0,245.0,1.0,374.0,183.0,505.0,575.0,322.0,355.0,16.0,349.0,202.0,9854.0,192.0,486.0,134.0
2018-02-13 13:00:00,398.0,182.0,365.0,390.0,188.0,19.0,344.0,205.0,180.0,32.0,377.0,189.0,253.0,12.0,362.0,191.0,510.0,580.0,328.0,337.0,18.0,332.0,213.0,9959.0,233.0,493.0,140.0
2018-02-13 14:00:00,382.0,189.0,387.0,376.0,194.0,15.0,337.0,209.0,110.0,23.0,366.0,194.0,213.0,10.0,348.0,197.0,515.0,583.0,334.0,315.0,17.0,314.0,222.0,9965.0,230.0,481.0,141.0
2018-02-13 15:00:00,372.0,193.0,56.0,366.0,199.0,7.0,336.0,211.0,16.0,2.0,357.0,199.0,225.0,0.0,340.0,202.0,516.0,583.0,339.0,296.0,11.0,302.0,228.0,8510.0,168.0,475.0,142.0
2018-02-13 16:00:00,373.0,196.0,18.0,364.0,203.0,2.0,341.0,210.0,3.0,0.0,355.0,203.0,255.0,0.0,335.0,205.0,516.0,583.0,339.0,343.0,2.0,302.0,234.0,8506.0,64.0,480.0,148.0
2018-02-13 17:00:00,368.0,199.0,1.0,362.0,207.0,0.0,343.0,211.0,0.0,35.0,352.0,207.0,293.0,0.0,328.0,209.0,518.0,584.0,343.0,297.0,3.0,294.0,239.0,7948.0,3.0,474.0,152.0
2018-02-13 18:00:00,356.0,201.0,0.0,357.0,207.0,0.0,340.0,211.0,0.0,123.0,337.0,211.0,202.0,0.0,331.0,206.0,406.0,450.0,305.0,279.0,1.0,291.0,233.0,3919.0,2.0,462.0,153.0
2018-02-13 19:00:00,387.0,201.0,2.0,357.0,207.0,0.0,351.0,213.0,0.0,123.0,367.0,211.0,1211.0,1.0,381.0,209.0,481.0,543.0,325.0,357.0,16.0,311.0,231.0,7274.0,0.0,461.0,156.0
2018-02-13 20:00:00,395.0,201.0,10.0,367.0,206.0,0.0,365.0,211.0,1.0,127.0,366.0,210.0,411.0,1.0,366.0,207.0,351.0,420.0,285.0,372.0,16.0,330.0,230.0,5472.0,0.0,466.0,157.0
2018-02-13 21:00:00,371.0,203.0,0.0,358.0,210.0,0.0,364.0,217.0,8.0,127.0,345.0,214.0,482.0,1.0,329.0,211.0,518.0,571.0,343.0,346.0,19.0,306.0,238.0,7035.0,0.0,458.0,159.0
2018-02-13 22:00:00,367.0,204.0,20.0,361.0,209.0,2.0,361.0,211.0,6.0,128.0,345.0,212.0,328.0,0.0,333.0,207.0,344.0,400.0,282.0,341.0,12.0,303.0,237.0,2685.0,0.0,449.0,160.0
2018-02-13 23:00:00,386.0,205.0,62.0,365.0,210.0,1.0,358.0,215.0,9.0,128.0,346.0,213.0,238.0,0.0,335.0,207.0,455.0,524.0,315.0,307.0,0.0,294.0,235.0,6373.0,0.0,442.0,161.0
2018-02-14 00:00:00,374.0,203.0,0.0,365.0,209.0,0.0,361.0,213.0,9.0,128.0,347.0,211.0,210.0,0.0,335.0,203.0,335.0,407.0,274.0,305.0,0.0,295.0,230.0,4589.0,0.0,435.0,162.0
2018-02-14 01:00:00,372.0,205.0,0.0,368.0,209.0,0.0,358.0,215.0,5.0,102.0,348.0,212.0,276.0,0.0,334.0,206.0,503.0,574.0,326.0,360.0,0.0,293.0,233.0,2236.0,0.0,432.0,162.0
2018-02-14 03:00:00,340.0,212.0,0.0,405.0,214.0,0.0,373.0,218.0,0.0,0.0,324.0,216.0,185.0,0.0,308.0,214.0,496.0,526.0,341.0,288.0,0.0,281.0,237.0,1008.0,0.0,418.0,165.0
2018-02-14 06:00:00,335.0,209.0,0.0,403.0,212.0,0.0,387.0,214.0,0.0,0.0,322.0,214.0,150.0,0.0,316.0,208.0,346.0,382.0,285.0,268.0,0.0,282.0,232.0,,0.0,419.0,167.0
2018-02-14 07:00:00,340.0,208.0,0.0,411.0,209.0,0.0,388.0,215.0,0.0,0.0,329.0,213.0,301.0,0.0,321.0,206.0,467.0,556.0,312.0,289.0,9.0,288.0,228.0,9293.0,1.0,413.0,167.0
2018-02-14 08:00:00,699.0,219.0,15.0,394.0,213.0,0.0,384.0,215.0,0.0,0.0,329.0,215.0,376.0,0.0,320.0,210.0,383.0,436.0,298.0,346.0,20.0,286.0,234.0,5592.0,20.0,413.0,168.0
2018-02-14 09:00:00,581.0,204.0,33.0,368.0,208.0,0.0,355.0,212.0,11.0,3.0,340.0,211.0,439.0,0.0,339.0,202.0,365.0,488.0,276.0,388.0,19.0,300.0,227.0,8956.0,67.0,410.0,168.0
2018-02-14 10:00:00,305.0,172.0,64.0,284.0,212.0,0.0,250.0,223.0,23.0,3.0,266.0,214.0,432.0,0.0,255.0,212.0,512.0,583.0,338.0,314.0,26.0,241.0,237.0,10074.0,57.0,388.0,169.0
2018-02-14 11:00:00,345.0,172.0,83.0,284.0,213.0,4.0,262.0,222.0,35.0,4.0,273.0,215.0,332.0,0.0,267.0,212.0,399.0,436.0,309.0,305.0,9.0,243.0,236.0,783.0,94.0,381.0,170.0
2018-02-14 12:00:00,360.0,194.0,407.0,321.0,209.0,13.0,304.0,217.0,292.0,48.0,310.0,212.0,502.0,5.0,312.0,204.0,391.0,457.0,289.0,262.0,13.0,278.0,231.0,8045.0,132.0,396.0,172.0
2018-02-14 13:00:00,361.0,206.0,528.0,339.0,212.0,21.0,320.0,223.0,282.0,39.0,336.0,216.0,406.0,15.0,373.0,208.0,348.0,433.0,290.0,371.0,22.0,294.0,236.0,2684.0,265.0,414.0,174.0
2018-02-14 14:00:00,378.0,203.0,355.0,355.0,208.0,18.0,344.0,214.0,107.0,20.0,355.0,212.0,641.0,14.0,387.0,199.0,256.0,325.0,245.0,323.0,21.0,320.0,225.0,112.0,259.0,422.0,174.0
2018-02-14 15:00:00,395.0,202.0,66.0,365.0,205.0,10.0,354.0,212.0,17.0,4.0,364.0,209.0,607.0,0.0,404.0,199.0,337.0,404.0,265.0,329.0,16.0,332.0,223.0,9403.0,202.0,436.0,180.0
2018-02-14 16:00:00,383.0,208.0,79.0,368.0,211.0,2.0,345.0,220.0,3.0,1.0,358.0,215.0,394.0,0.0,370.0,208.0,391.0,431.0,296.0,338.0,3.0,324.0,234.0,224.0,71.0,427.0,186.0
2018-02-14 17:00:00,389.0,203.0,15.0,370.0,206.0,0.0,353.0,214.0,2.0,30.0,369.0,210.0,334.0,0.0,381.0,199.0,347.0,422.0,266.0,271.0,16.0,334.0,227.0,7610.0,2.0,439.0,183.0
2018-02-14 18:00:00,407.0,208.0,8.0,380.0,210.0,0.0,357.0,220.0,2.0,109.0,384.0,216.0,1023.0,1.0,417.0,209.0,375.0,407.0,293.0,359.0,20.0,337.0,232.0,3694.0,0.0,455.0,182.0
2018-02-14 19:00:00,435.0,210.0,1.0,399.0,212.0,0.0,382.0,219.0,0.0,2.0,416.0,218.0,451.0,0.0,422.0,216.0,407.0,456.0,304.0,397.0,19.0,354.0,237.0,3471.0,0.0,491.0,183.0
2018-02-14 20:00:00,404.0,211.0,8.0,384.0,214.0,0.0,367.0,219.0,0.0,15.0,380.0,219.0,304.0,0.0,377.0,215.0,451.0,531.0,316.0,391.0,21.0,342.0,241.0,9741.0,0.0,470.0,184.0
2018-02-14 21:00:00,385.0,216.0,7.0,373.0,220.0,3.0,361.0,220.0,0.0,50.0,361.0,224.0,334.0,0.0,351.0,224.0,526.0,585.0,354.0,425.0,22.0,316.0,252.0,5484.0,0.0,457.0,186.0
2018-02-14 22:00:00,377.0,216.0,27.0,379.0,219.0,0.0,362.0,216.0,0.0,17.0,355.0,223.0,245.0,0.0,346.0,219.0,358.0,417.0,295.0,392.0,18.0,322.0,242.0,224.0,0.0,450.0,186.0
2018-02-14 23:00:00,371.0,209.0,0.0,390.0,212.0,0.0,383.0,211.0,0.0,0.0,349.0,216.0,133.0,0.0,357.0,205.0,257.0,308.0,244.0,295.0,0.0,315.0,230.0,,0.0,445.0,182.0
2018-02-15 00:00:00,362.0,204.0,0.0,406.0,207.0,0.0,400.0,207.0,0.0,0.0,345.0,211.0,144.0,0.0,360.0,196.0,224.0,245.0,222.0,229.0,0.0,315.0,222.0,,0.0,437.0,181.0
2018-02-15 01:00:00,369.0,199.0,0.0,415.0,202.0,0.0,433.0,202.0,0.0,0.0,350.0,205.0,131.0,0.0,375.0,191.0,204.0,211.0,205.0,203.0,0.0,325.0,214.0,,0.0,429.0,178.0
2018-02-15 02:00:00,370.0,197.0,0.0,417.0,200.0,0.0,441.0,201.0,0.0,0.0,350.0,203.0,137.0,0.0,378.0,188.0,197.0,202.0,200.0,196.0,0.0,327.0,212.0,,0.0,428.0,177.0
2018-02-15 03:00:00,369.0,194.0,0.0,419.0,197.0,0.0,449.0,198.0,0.0,0.0,349.0,200.0,129.0,0.0,379.0,184.0,189.0,193.0,192.0,188.0,0.0,329.0,208.0,,0.0,428.0,176.0
2018-02-15 04:00:00,367.0,191.0,0.0,422.0,194.0,0.0,450.0,196.0,0.0,0.0,347.0,197.0,137.0,0.0,379.0,180.0,182.0,185.0,185.0,181.0,0.0,328.0,204.0,,0.0,426.0,174.0
2018-02-15 05:00:00,366.0,189.0,0.0,425.0,191.0,0.0,455.0,193.0,0.0,0.0,348.0,194.0,139.0,0.0,382.0,177.0,178.0,179.0,180.0,176.0,0.0,330.0,200.0,,0.0,425.0,172.0
2018-02-15 06:00:00,518.0,197.0,16.0,427.0,195.0,0.0,431.0,203.0,0.0,0.0,355.0,199.0,336.0,0.0,371.0,188.0,428.0,518.0,282.0,355.0,0.0,329.0,207.0,15223.0,0.0,425.0,171.0
2018-02-15 07:00:00,498.0,207.0,5.0,408.0,206.0,0.0,395.0,215.0,0.0,0.0,391.0,211.0,281.0,0.0,431.0,205.0,459.0,521.0,316.0,412.0,3.0,361.0,222.0,5924.0,3.0,458.0,172.0
2018-02-15 08:00:00,451.0,200.0,34.0,403.0,203.0,0.0,391.0,207.0,5.0,11.0,391.0,207.0,487.0,1.0,442.0,196.0,259.0,404.0,253.0,399.0,22.0,360.0,217.0,2458.0,89.0,453.0,171.0
2018-02-15 09:00:00,522.0,157.0,49.0,395.0,196.0,6.0,380.0,200.0,10.0,129.0,381.0,198.0,1079.0,1.0,417.0,185.0,220.0,360.0,220.0,362.0,13.0,360.0,209.0,3913.0,159.0,459.0,173.0
2018-02-15 10:00:00,436.0,164.0,50.0,371.0,191.0,15.0,371.0,193.0,25.0,9.0,362.0,192.0,1143.0,0.0,378.0,178.0,201.0,279.0,205.0,302.0,14.0,345.0,203.0,112.0,196.0,427.0,172.0
2018-02-15 11:00:00,395.0,175.0,100.0,363.0,188.0,18.0,373.0,189.0,175.0,6.0,358.0,188.0,1014.0,1.0,370.0,173.0,186.0,215.0,192.0,227.0,19.0,348.0,201.0,,236.0,424.0,169.0
2018-02-15 12:00:00,400.0,183.0,847.0,381.0,187.0,24.0,374.0,193.0,814.0,28.0,382.0,189.0,958.0,4.0,427.0,177.0,189.0,232.0,200.0,281.0,24.0,354.0,199.0,1118.0,308.0,427.0,169.0
2018-02-15 13:00:00,406.0,187.0,760.0,394.0,187.0,23.0,367.0,195.0,387.0,44.0,382.0,190.0,273.0,26.0,401.0,178.0,195.0,283.0,211.0,339.0,23.0,364.0,198.0,335.0,302.0,435.0,169.0
2018-02-15 14:00:00,391.0,184.0,415.0,379.0,184.0,15.0,361.0,190.0,139.0,26.0,366.0,187.0,180.0,14.0,377.0,174.0,193.0,230.0,202.0,233.0,19.0,351.0,194.0,,226.0,423.0,168.0
2018-02-15 15:00:00,382.0,179.0,91.0,372.0,182.0,8.0,359.0,186.0,24.0,4.0,359.0,183.0,146.0,1.0,373.0,170.0,184.0,194.0,189.0,191.0,13.0,347.0,190.0,,181.0,422.0,165.0
2018-02-15 16:00:00,384.0,175.0,33.0,371.0,179.0,2.0,363.0,181.0,4.0,0.0,365.0,179.0,334.0,0.0,383.0,166.0,175.0,178.0,178.0,174.0,3.0,355.0,188.0,,74.0,422.0,162.0
2018-02-15 17:00:00,407.0,178.0,5.0,381.0,180.0,0.0,370.0,184.0,0.0,87.0,381.0,184.0,466.0,0.0,391.0,172.0,337.0,403.0,239.0,196.0,17.0,363.0,194.0,10284.0,3.0,431.0,162.0
2018-02-15 18:00:00,391.0,192.0,3.0,377.0,195.0,0.0,349.0,207.0,0.0,123.0,365.0,201.0,480.0,0.0,360.0,197.0,510.0,580.0,330.0,338.0,23.0,339.0,217.0,8728.0,0.0,435.0,173.0
2018-02-15 19:00:00,392.0,200.0,1.0,367.0,202.0,0.0,340.0,217.0,0.0,62.0,368.0,207.0,542.0,0.0,399.0,206.0,499.0,572.0,332.0,391.0,22.0,333.0,225.0,7944.0,0.0,433.0,169.0
2018-02-15 20:00:00,377.0,207.0,0.0,369.0,208.0,0.0,343.0,218.0,0.0,1.0,364.0,211.0,340.0,0.0,363.0,211.0,517.0,587.0,342.0,397.0,22.0,344.0,227.0,7496.0,0.0,449.0,167.0
2018-02-15 21:00:00,359.0,212.0,1.0,359.0,212.0,0.0,343.0,216.0,0.0,0.0,349.0,215.0,325.0,0.0,342.0,214.0,499.0,558.0,340.0,374.0,21.0,353.0,220.0,3800.0,0.0,449.0,167.0
2018-02-15 22:00:00,366.0,206.0,24.0,364.0,208.0,0.0,347.0,213.0,0.0,51.0,352.0,211.0,320.0,0.0,348.0,205.0,394.0,487.0,293.0,375.0,21.0,357.0,216.0,7611.0,0.0,443.0,168.0
2018-02-15 23:00:00,367.0,207.0,21.0,386.0,212.0,0.0,344.0,221.0,0.0,30.0,352.0,212.0,241.0,0.0,349.0,207.0,408.0,448.0,305.0,339.0,13.0,332.0,224.0,671.0,0.0,442.0,169.0
2018-02-16 00:00:00,398.0,200.0,0.0,401.0,206.0,0.0,377.0,211.0,0.0,0.0,396.0,205.0,141.0,0.0,401.0,192.0,258.0,305.0,239.0,273.0,0.0,342.0,214.0,,0.0,447.0,169.0
2018-02-16 01:00:00,,,0.0,413.0,202.0,0.0,396.0,206.0,0.0,0.0,401.0,200.0,100.0,0.0,413.0,186.0,228.0,256.0,220.0,229.0,0.0,347.0,210.0,,0.0,449.0,169.0
2018-02-16 03:00:00,416.0,185.0,0.0,440.0,192.0,0.0,451.0,196.0,0.0,0.0,404.0,189.0,137.0,0.0,429.0,174.0,182.0,187.0,185.0,181.0,0.0,352.0,198.0,,0.0,443.0,166.0
2018-02-16 06:00:00,,,,451.0,185.0,0.0,466.0,192.0,0.0,0.0,400.0,185.0,227.0,0.0,416.0,172.0,346.0,475.0,228.0,186.0,0.0,359.0,192.0,5708.0,0.0,438.0,162.0
2018-02-16 07:00:00,507.0,202.0,7.0,424.0,204.0,0.0,416.0,219.0,0.0,0.0,456.0,207.0,240.0,1.0,546.0,204.0,432.0,480.0,311.0,458.0,20.0,387.0,214.0,783.0,32.0,526.0,167.0
2018-02-16 08:00:00,768.0,209.0,23.0,428.0,201.0,0.0,411.0,213.0,1.0,0.0,450.0,204.0,962.0,0.0,494.0,196.0,317.0,410.0,263.0,361.0,20.0,394.0,209.0,7498.0,84.0,516.0,167.0
2018-02-16 09:00:00,720.0,176.0,55.0,448.0,196.0,0.0,423.0,202.0,20.0,2.0,452.0,196.0,898.0,0.0,509.0,183.0,227.0,375.0,224.0,383.0,12.0,409.0,202.0,5597.0,157.0,515.0,167.0
2018-02-16 10:00:00,537.0,187.0,65.0,433.0,197.0,0.0,437.0,200.0,27.0,3.0,444.0,198.0,408.0,0.0,491.0,190.0,430.0,523.0,289.0,368.0,16.0,413.0,209.0,11189.0,215.0,509.0,167.0
2018-02-16 11:00:00,839.0,207.0,85.0,447.0,208.0,2.0,471.0,208.0,174.0,4.0,493.0,208.0,698.0,0.0,522.0,205.0,490.0,567.0,326.0,368.0,18.0,424.0,219.0,13096.0,239.0,537.0,169.0
2018-02-16 12:00:00,416.0,194.0,866.0,417.0,214.0,7.0,375.0,218.0,869.0,93.0,382.0,212.0,588.0,9.0,434.0,214.0,520.0,584.0,345.0,319.0,21.0,367.0,219.0,6713.0,265.0,515.0,170.0
2018-02-16 13:00:00,460.0,205.0,808.0,408.0,212.0,17.0,392.0,221.0,436.0,46.0,411.0,214.0,271.0,8.0,441.0,212.0,349.0,392.0,284.0,372.0,19.0,396.0,220.0,336.0,231.0,505.0,173.0
2018-02-16 14:00:00,448.0,202.0,688.0,406.0,205.0,13.0,397.0,213.0,204.0,32.0,417.0,207.0,131.0,9.0,434.0,196.0,252.0,287.0,239.0,256.0,17.0,389.0,212.0,,222.0,489.0,180.0
