timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2017-10-22 14:00:00,3.0,537.0,208.0,11.0,559.0,196.0,2.0,573.0,192.0,50.0,554.0,202.0,2.0,563.0,199.0,7.0,564.0,208.0,230.0,240.0,190.0,258.0,573.0,202.0,14.0,230.0,
2017-10-22 15:00:00,5.0,538.0,204.0,2.0,560.0,194.0,1.0,564.0,190.0,10.0,545.0,201.0,0.0,558.0,197.0,3.0,556.0,207.0,226.0,230.0,186.0,249.0,562.0,201.0,4.0,470.0,112.0
2017-10-22 16:00:00,0.0,556.0,202.0,0.0,576.0,194.0,0.0,530.0,196.0,2.0,553.0,200.0,0.0,571.0,197.0,10.0,555.0,205.0,220.0,226.0,185.0,238.0,568.0,199.0,1.0,344.0,112.0
2017-10-22 17:00:00,0.0,571.0,200.0,0.0,589.0,193.0,0.0,596.0,199.0,0.0,567.0,199.0,0.0,584.0,197.0,30.0,615.0,208.0,224.0,260.0,188.0,287.0,620.0,199.0,2.0,542.0,672.0
2017-10-22 18:00:00,0.0,600.0,199.0,0.0,606.0,193.0,0.0,650.0,200.0,0.0,586.0,197.0,0.0,606.0,197.0,0.0,568.0,206.0,222.0,228.0,185.0,222.0,615.0,200.0,9.0,370.0,
2017-10-22 19:00:00,0.0,608.0,198.0,0.0,616.0,192.0,0.0,669.0,202.0,0.0,583.0,196.0,0.0,616.0,196.0,0.0,555.0,205.0,218.0,217.0,185.0,207.0,595.0,199.0,10.0,384.0,336.0
2017-10-22 20:00:00,6.0,613.0,204.0,0.0,616.0,194.0,0.0,684.0,206.0,2.0,579.0,204.0,5.0,603.0,200.0,8.0,574.0,206.0,446.0,463.0,185.0,288.0,597.0,203.0,10.0,476.0,5036.0
2017-10-22 21:00:00,12.0,583.0,215.0,2.0,617.0,198.0,1.0,666.0,212.0,0.0,559.0,208.0,6.0,606.0,204.0,0.0,564.0,208.0,316.0,303.0,185.0,247.0,588.0,208.0,9.0,350.0,112.0
2017-10-22 22:00:00,12.0,612.0,217.0,1.0,628.0,198.0,0.0,654.0,208.0,0.0,543.0,203.0,0.0,610.0,204.0,0.0,552.0,208.0,255.0,266.0,186.0,306.0,575.0,205.0,0.0,182.0,112.0
2017-10-22 23:00:00,0.0,588.0,214.0,0.0,627.0,197.0,0.0,659.0,203.0,0.0,533.0,198.0,0.0,591.0,201.0,0.0,541.0,208.0,239.0,238.0,182.0,230.0,568.0,201.0,0.0,173.0,
2017-10-23 00:00:00,2.0,582.0,210.0,0.0,631.0,196.0,0.0,655.0,199.0,0.0,533.0,194.0,0.0,577.0,200.0,0.0,536.0,207.0,230.0,232.0,181.0,261.0,567.0,199.0,0.0,180.0,112.0
2017-10-23 01:00:00,1.0,577.0,207.0,1.0,635.0,195.0,0.0,656.0,196.0,0.0,536.0,191.0,5.0,574.0,198.0,0.0,530.0,206.0,225.0,223.0,180.0,227.0,566.0,196.0,0.0,161.0,
2017-10-23 02:00:00,0.0,582.0,205.0,0.0,629.0,194.0,0.0,656.0,194.0,0.0,546.0,189.0,0.0,579.0,197.0,0.0,523.0,205.0,222.0,221.0,180.0,231.0,563.0,194.0,0.0,177.0,
2017-10-23 03:00:00,0.0,585.0,202.0,0.0,637.0,193.0,0.0,647.0,192.0,0.0,548.0,187.0,0.0,568.0,196.0,0.0,523.0,204.0,218.0,214.0,180.0,207.0,561.0,192.0,0.0,172.0,
2017-10-23 04:00:00,0.0,583.0,200.0,0.0,638.0,192.0,0.0,639.0,191.0,0.0,551.0,185.0,0.0,561.0,194.0,0.0,524.0,201.0,214.0,209.0,179.0,201.0,561.0,190.0,0.0,160.0,
2017-10-23 05:00:00,0.0,578.0,200.0,0.0,639.0,192.0,0.0,632.0,190.0,0.0,557.0,186.0,0.0,557.0,194.0,0.0,527.0,199.0,324.0,340.0,176.0,207.0,566.0,190.0,0.0,196.0,4703.0
2017-10-23 06:00:00,21.0,629.0,212.0,0.0,633.0,194.0,4.0,629.0,193.0,0.0,556.0,200.0,7.0,572.0,199.0,0.0,540.0,201.0,367.0,365.0,178.0,305.0,566.0,195.0,0.0,207.0,3247.0
2017-10-23 07:00:00,16.0,749.0,221.0,2.0,619.0,196.0,0.0,626.0,193.0,0.0,557.0,195.0,4.0,593.0,200.0,1.0,539.0,203.0,271.0,303.0,182.0,330.0,565.0,195.0,12.0,290.0,224.0
2017-10-23 08:00:00,0.0,595.0,214.0,4.0,629.0,195.0,0.0,631.0,194.0,5.0,565.0,192.0,0.0,612.0,201.0,2.0,538.0,202.0,235.0,250.0,180.0,260.0,565.0,193.0,3.0,162.0,
2017-10-23 09:00:00,1.0,586.0,208.0,4.0,619.0,193.0,1.0,618.0,194.0,9.0,566.0,189.0,0.0,600.0,199.0,4.0,536.0,201.0,222.0,223.0,179.0,210.0,567.0,191.0,5.0,178.0,
2017-10-23 10:00:00,3.0,584.0,204.0,11.0,612.0,192.0,2.0,611.0,193.0,22.0,572.0,187.0,2.0,595.0,197.0,6.0,538.0,200.0,213.0,211.0,175.0,199.0,572.0,190.0,15.0,174.0,
2017-10-23 11:00:00,3.0,584.0,201.0,8.0,607.0,191.0,2.0,606.0,192.0,15.0,577.0,187.0,0.0,592.0,196.0,6.0,544.0,198.0,207.0,205.0,175.0,193.0,576.0,189.0,9.0,163.0,
2017-10-23 12:00:00,8.0,585.0,198.0,34.0,605.0,190.0,5.0,603.0,191.0,110.0,583.0,186.0,7.0,591.0,194.0,12.0,548.0,196.0,204.0,200.0,175.0,190.0,580.0,188.0,54.0,171.0,
2017-10-23 13:00:00,3.0,589.0,197.0,9.0,605.0,190.0,2.0,602.0,191.0,16.0,586.0,187.0,1.0,593.0,193.0,6.0,554.0,196.0,200.0,198.0,175.0,189.0,582.0,188.0,10.0,181.0,
2017-10-23 14:00:00,1.0,591.0,195.0,4.0,605.0,190.0,1.0,603.0,190.0,8.0,589.0,187.0,0.0,594.0,193.0,4.0,560.0,194.0,200.0,195.0,175.0,188.0,588.0,187.0,5.0,163.0,
2017-10-23 15:00:00,0.0,592.0,194.0,1.0,605.0,189.0,0.0,604.0,189.0,3.0,590.0,186.0,0.0,595.0,192.0,2.0,563.0,193.0,197.0,194.0,175.0,187.0,591.0,186.0,2.0,166.0,
2017-10-23 16:00:00,0.0,593.0,193.0,0.0,604.0,188.0,0.0,605.0,189.0,0.0,590.0,185.0,0.0,592.0,192.0,0.0,566.0,192.0,195.0,193.0,175.0,185.0,593.0,185.0,0.0,185.0,
2017-10-23 17:00:00,0.0,594.0,193.0,0.0,604.0,188.0,0.0,606.0,188.0,0.0,593.0,184.0,0.0,587.0,191.0,5.0,572.0,191.0,195.0,190.0,174.0,192.0,595.0,185.0,0.0,323.0,112.0
2017-10-23 18:00:00,0.0,596.0,192.0,0.0,610.0,187.0,0.0,607.0,187.0,0.0,627.0,184.0,0.0,599.0,190.0,13.0,664.0,195.0,197.0,209.0,175.0,237.0,665.0,186.0,9.0,398.0,112.0
2017-10-23 19:00:00,1.0,611.0,193.0,0.0,623.0,187.0,0.0,619.0,188.0,1.0,636.0,188.0,3.0,614.0,191.0,0.0,616.0,193.0,358.0,381.0,175.0,223.0,663.0,189.0,10.0,298.0,5598.0
2017-10-23 20:00:00,0.0,624.0,207.0,0.0,631.0,192.0,0.0,633.0,194.0,0.0,608.0,203.0,0.0,619.0,199.0,0.0,616.0,198.0,377.0,370.0,180.0,289.0,646.0,198.0,10.0,249.0,112.0
2017-10-23 21:00:00,18.0,602.0,211.0,1.0,622.0,193.0,0.0,623.0,193.0,0.0,605.0,198.0,3.0,611.0,199.0,3.0,612.0,200.0,242.0,289.0,180.0,305.0,635.0,199.0,7.0,254.0,224.0
2017-10-23 22:00:00,0.0,624.0,211.0,0.0,628.0,193.0,0.0,621.0,192.0,0.0,601.0,194.0,0.0,606.0,198.0,0.0,605.0,200.0,205.0,268.0,180.0,257.0,619.0,197.0,0.0,162.0,
2017-10-23 23:00:00,0.0,614.0,208.0,0.0,635.0,192.0,0.0,619.0,191.0,0.0,593.0,192.0,0.0,600.0,196.0,0.0,596.0,200.0,217.0,226.0,180.0,213.0,613.0,193.0,0.0,182.0,
2017-10-24 00:00:00,9.0,613.0,205.0,0.0,639.0,192.0,0.0,618.0,190.0,0.0,588.0,190.0,0.0,598.0,195.0,0.0,588.0,199.0,215.0,225.0,180.0,233.0,614.0,192.0,0.0,167.0,112.0
2017-10-24 01:00:00,0.0,628.0,204.0,0.0,639.0,192.0,0.0,617.0,189.0,0.0,584.0,188.0,0.0,595.0,194.0,0.0,589.0,198.0,216.0,235.0,178.0,248.0,609.0,190.0,0.0,160.0,
2017-10-24 02:00:00,0.0,615.0,201.0,0.0,642.0,191.0,0.0,615.0,188.0,0.0,580.0,186.0,0.0,585.0,193.0,0.0,580.0,197.0,217.0,216.0,180.0,210.0,605.0,189.0,0.0,179.0,
2017-10-24 03:00:00,0.0,609.0,199.0,0.0,646.0,190.0,0.0,613.0,187.0,0.0,578.0,183.0,0.0,578.0,192.0,0.0,575.0,196.0,214.0,209.0,178.0,201.0,601.0,187.0,0.0,169.0,
2017-10-24 04:00:00,0.0,608.0,197.0,0.0,648.0,189.0,0.0,611.0,186.0,0.0,576.0,182.0,0.0,573.0,191.0,0.0,573.0,195.0,210.0,205.0,175.0,198.0,599.0,186.0,0.0,161.0,
2017-10-24 05:00:00,0.0,603.0,197.0,0.0,650.0,189.0,0.0,615.0,186.0,0.0,577.0,184.0,0.0,570.0,191.0,0.0,573.0,194.0,320.0,336.0,175.0,206.0,603.0,186.0,0.0,199.0,4812.0
2017-10-24 06:00:00,24.0,761.0,215.0,1.0,635.0,194.0,3.0,630.0,192.0,0.0,584.0,202.0,4.0,595.0,198.0,0.0,587.0,198.0,440.0,448.0,181.0,339.0,603.0,194.0,7.0,277.0,4030.0
2017-10-24 07:00:00,9.0,624.0,218.0,2.0,630.0,196.0,0.0,625.0,195.0,0.0,588.0,199.0,5.0,612.0,201.0,4.0,576.0,201.0,284.0,312.0,180.0,311.0,598.0,198.0,4.0,202.0,112.0
2017-10-24 08:00:00,0.0,586.0,212.0,0.0,630.0,195.0,0.0,624.0,196.0,2.0,588.0,195.0,0.0,609.0,202.0,1.0,569.0,201.0,240.0,248.0,180.0,233.0,592.0,194.0,0.0,176.0,
2017-10-24 09:00:00,2.0,584.0,207.0,10.0,622.0,194.0,2.0,616.0,195.0,20.0,589.0,192.0,1.0,602.0,200.0,5.0,561.0,201.0,223.0,223.0,180.0,207.0,593.0,192.0,9.0,192.0,
2017-10-24 10:00:00,8.0,585.0,204.0,31.0,616.0,193.0,4.0,611.0,194.0,60.0,589.0,192.0,9.0,600.0,198.0,9.0,561.0,201.0,214.0,211.0,180.0,198.0,594.0,190.0,34.0,149.0,
2017-10-24 11:00:00,8.0,586.0,201.0,35.0,612.0,193.0,4.0,608.0,193.0,80.0,591.0,192.0,10.0,599.0,197.0,8.0,561.0,199.0,208.0,205.0,178.0,194.0,596.0,190.0,44.0,168.0,
2017-10-24 12:00:00,9.0,589.0,199.0,48.0,613.0,193.0,5.0,605.0,193.0,171.0,594.0,192.0,11.0,598.0,196.0,11.0,567.0,198.0,205.0,202.0,175.0,193.0,598.0,190.0,65.0,171.0,
2017-10-24 13:00:00,5.0,592.0,198.0,23.0,610.0,193.0,3.0,605.0,192.0,107.0,593.0,193.0,5.0,597.0,195.0,9.0,568.0,196.0,204.0,199.0,175.0,190.0,597.0,190.0,26.0,171.0,
2017-10-24 14:00:00,3.0,596.0,197.0,15.0,609.0,192.0,2.0,604.0,192.0,70.0,592.0,193.0,2.0,598.0,194.0,6.0,571.0,196.0,200.0,198.0,175.0,190.0,600.0,190.0,12.0,179.0,
2017-10-24 15:00:00,0.0,597.0,196.0,2.0,608.0,192.0,0.0,607.0,191.0,6.0,590.0,192.0,0.0,600.0,194.0,2.0,573.0,194.0,200.0,196.0,175.0,189.0,599.0,189.0,2.0,161.0,
2017-10-24 16:00:00,0.0,599.0,194.0,0.0,608.0,191.0,0.0,607.0,190.0,0.0,587.0,191.0,0.0,600.0,193.0,0.0,573.0,193.0,199.0,194.0,175.0,188.0,601.0,188.0,0.0,188.0,
2017-10-24 17:00:00,2.0,606.0,195.0,0.0,609.0,190.0,0.0,609.0,190.0,7.0,590.0,191.0,4.0,598.0,192.0,6.0,580.0,193.0,290.0,309.0,175.0,210.0,605.0,187.0,0.0,299.0,4704.0
2017-10-24 18:00:00,0.0,611.0,209.0,0.0,614.0,195.0,0.0,620.0,195.0,0.0,584.0,205.0,0.0,600.0,200.0,2.0,625.0,198.0,445.0,449.0,323.0,338.0,617.0,197.0,10.0,1331.0,1231.0
2017-10-24 19:00:00,0.0,573.0,215.0,0.0,605.0,197.0,0.0,612.0,196.0,0.0,580.0,202.0,0.0,594.0,200.0,0.0,615.0,202.0,326.0,323.0,363.0,287.0,605.0,200.0,10.0,296.0,
2017-10-24 20:00:00,0.0,564.0,218.0,0.0,606.0,198.0,0.0,616.0,197.0,0.0,577.0,206.0,0.0,594.0,202.0,2.0,634.0,207.0,456.0,471.0,272.0,283.0,614.0,203.0,10.0,311.0,4703.0
2017-10-24 21:00:00,13.0,549.0,225.0,1.0,605.0,202.0,0.0,612.0,200.0,0.0,571.0,211.0,8.0,592.0,206.0,0.0,600.0,210.0,347.0,341.0,238.0,268.0,597.0,208.0,9.0,255.0,224.0
2017-10-24 22:00:00,10.0,593.0,226.0,1.0,603.0,201.0,0.0,608.0,199.0,0.0,562.0,206.0,6.0,587.0,206.0,0.0,589.0,210.0,273.0,296.0,217.0,296.0,590.0,206.0,0.0,183.0,112.0
2017-10-24 23:00:00,0.0,581.0,222.0,0.0,615.0,200.0,0.0,605.0,197.0,0.0,554.0,202.0,0.0,582.0,203.0,0.0,583.0,209.0,246.0,249.0,211.0,235.0,580.0,202.0,0.0,178.0,
2017-10-25 00:00:00,2.0,578.0,217.0,0.0,625.0,198.0,0.0,602.0,197.0,0.0,551.0,199.0,0.0,581.0,201.0,0.0,573.0,208.0,234.0,235.0,202.0,244.0,582.0,199.0,0.0,178.0,
2017-10-25 01:00:00,0.0,580.0,214.0,0.0,627.0,197.0,0.0,599.0,195.0,0.0,551.0,196.0,0.0,574.0,200.0,0.0,568.0,207.0,228.0,228.0,199.0,228.0,583.0,198.0,0.0,162.0,
2017-10-25 02:00:00,0.0,575.0,210.0,0.0,635.0,196.0,0.0,596.0,194.0,0.0,553.0,193.0,0.0,569.0,198.0,0.0,571.0,205.0,223.0,220.0,195.0,214.0,582.0,196.0,0.0,161.0,
2017-10-25 03:00:00,0.0,573.0,207.0,0.0,639.0,196.0,0.0,593.0,192.0,0.0,556.0,191.0,0.0,567.0,197.0,0.0,565.0,204.0,219.0,216.0,193.0,208.0,582.0,194.0,0.0,185.0,
2017-10-25 04:00:00,0.0,573.0,205.0,0.0,637.0,195.0,0.0,591.0,191.0,0.0,558.0,189.0,0.0,562.0,196.0,0.0,562.0,202.0,215.0,212.0,190.0,205.0,582.0,192.0,0.0,162.0,
2017-10-25 05:00:00,0.0,578.0,205.0,0.0,639.0,194.0,0.0,592.0,191.0,0.0,561.0,190.0,0.0,560.0,196.0,0.0,564.0,201.0,325.0,340.0,190.0,212.0,587.0,191.0,0.0,193.0,4701.0
2017-10-25 06:00:00,26.0,705.0,221.0,2.0,630.0,199.0,4.0,606.0,197.0,0.0,562.0,208.0,4.0,579.0,203.0,0.0,576.0,204.0,460.0,474.0,193.0,320.0,588.0,199.0,0.0,271.0,5150.0
2017-10-25 07:00:00,11.0,633.0,227.0,2.0,618.0,202.0,0.0,608.0,199.0,1.0,569.0,206.0,0.0,597.0,206.0,1.0,565.0,207.0,292.0,309.0,192.0,294.0,580.0,202.0,11.0,241.0,112.0
2017-10-25 08:00:00,4.0,565.0,220.0,12.0,616.0,201.0,2.0,615.0,199.0,16.0,566.0,201.0,1.0,597.0,207.0,6.0,549.0,208.0,248.0,257.0,190.0,239.0,575.0,199.0,8.0,167.0,
2017-10-25 09:00:00,16.0,562.0,215.0,125.0,607.0,202.0,5.0,608.0,199.0,91.0,564.0,198.0,25.0,590.0,206.0,13.0,543.0,207.0,233.0,231.0,190.0,216.0,573.0,197.0,71.0,163.0,
2017-10-25 10:00:00,31.0,564.0,212.0,188.0,592.0,206.0,11.0,605.0,199.0,281.0,564.0,198.0,77.0,589.0,206.0,17.0,542.0,206.0,223.0,221.0,186.0,207.0,570.0,197.0,186.0,176.0,
2017-10-25 11:00:00,14.0,567.0,210.0,77.0,576.0,208.0,6.0,599.0,199.0,167.0,563.0,200.0,25.0,580.0,206.0,13.0,537.0,205.0,217.0,214.0,185.0,203.0,565.0,199.0,106.0,176.0,
2017-10-25 12:00:00,14.0,566.0,208.0,87.0,572.0,208.0,7.0,593.0,199.0,331.0,562.0,202.0,17.0,571.0,206.0,19.0,540.0,204.0,214.0,210.0,185.0,200.0,567.0,199.0,119.0,165.0,
2017-10-25 13:00:00,6.0,562.0,208.0,49.0,568.0,209.0,4.0,588.0,199.0,291.0,556.0,207.0,9.0,564.0,207.0,12.0,541.0,202.0,210.0,208.0,185.0,198.0,574.0,199.0,62.0,166.0,
2017-10-25 14:00:00,4.0,563.0,207.0,17.0,565.0,209.0,3.0,584.0,199.0,63.0,551.0,207.0,2.0,562.0,208.0,9.0,540.0,202.0,209.0,205.0,185.0,198.0,574.0,199.0,11.0,186.0,
2017-10-25 15:00:00,2.0,574.0,205.0,3.0,566.0,206.0,1.0,585.0,198.0,9.0,548.0,203.0,0.0,564.0,205.0,4.0,542.0,201.0,205.0,203.0,181.0,197.0,568.0,197.0,2.0,162.0,
2017-10-25 16:00:00,0.0,579.0,204.0,0.0,568.0,203.0,0.0,586.0,197.0,1.0,546.0,200.0,0.0,564.0,203.0,0.0,543.0,199.0,205.0,202.0,180.0,195.0,567.0,195.0,0.0,174.0,
2017-10-25 17:00:00,0.0,580.0,202.0,0.0,570.0,200.0,0.0,584.0,196.0,0.0,543.0,198.0,0.0,561.0,201.0,5.0,553.0,202.0,206.0,218.0,184.0,287.0,577.0,196.0,8.0,717.0,335.0
2017-10-25 18:00:00,0.0,580.0,201.0,0.0,572.0,199.0,0.0,584.0,196.0,0.0,547.0,197.0,0.0,562.0,201.0,38.0,553.0,213.0,215.0,228.0,190.0,254.0,586.0,198.0,10.0,916.0,
2017-10-25 21:00:00,0.0,547.0,211.0,0.0,575.0,202.0,0.0,584.0,199.0,0.0,548.0,203.0,0.0,565.0,206.0,0.0,545.0,208.0,238.0,230.0,185.0,210.0,575.0,206.0,10.0,252.0,
2017-10-25 22:00:00,16.0,590.0,210.0,2.0,580.0,200.0,0.0,584.0,197.0,0.0,549.0,201.0,10.0,564.0,205.0,0.0,538.0,208.0,231.0,244.0,185.0,272.0,564.0,204.0,0.0,211.0,224.0
2017-10-25 23:00:00,0.0,595.0,209.0,0.0,593.0,199.0,0.0,586.0,196.0,0.0,549.0,199.0,0.0,560.0,202.0,0.0,536.0,206.0,227.0,229.0,184.0,225.0,563.0,200.0,0.0,169.0,
2017-10-26 00:00:00,0.0,582.0,206.0,0.0,604.0,198.0,0.0,587.0,194.0,0.0,550.0,197.0,0.0,558.0,200.0,0.0,540.0,205.0,222.0,218.0,185.0,208.0,565.0,198.0,0.0,165.0,
2017-10-26 01:00:00,0.0,576.0,204.0,0.0,613.0,197.0,0.0,588.0,193.0,0.0,551.0,195.0,0.0,556.0,199.0,0.0,535.0,204.0,218.0,213.0,182.0,203.0,567.0,196.0,0.0,177.0,
2017-10-26 02:00:00,0.0,576.0,203.0,0.0,616.0,197.0,0.0,588.0,192.0,0.0,552.0,194.0,0.0,556.0,198.0,0.0,539.0,203.0,215.0,210.0,180.0,203.0,568.0,195.0,0.0,142.0,
2017-10-26 05:00:00,0.0,583.0,207.0,0.0,628.0,197.0,0.0,605.0,191.0,0.0,550.0,202.0,0.0,555.0,200.0,0.0,560.0,199.0,510.0,516.0,180.0,243.0,582.0,194.0,0.0,229.0,1790.0
2017-10-26 06:00:00,25.0,651.0,218.0,0.0,612.0,202.0,4.0,609.0,196.0,0.0,547.0,212.0,0.0,563.0,207.0,0.0,555.0,204.0,439.0,449.0,183.0,337.0,569.0,201.0,0.0,220.0,3583.0
2017-10-26 07:00:00,9.0,640.0,224.0,3.0,598.0,203.0,0.0,605.0,198.0,1.0,553.0,207.0,0.0,582.0,207.0,1.0,559.0,206.0,281.0,295.0,185.0,297.0,565.0,201.0,11.0,267.0,
2017-10-26 08:00:00,0.0,564.0,218.0,4.0,602.0,202.0,1.0,608.0,199.0,9.0,548.0,201.0,0.0,587.0,207.0,3.0,534.0,208.0,241.0,249.0,185.0,245.0,564.0,199.0,6.0,155.0,
2017-10-26 09:00:00,3.0,559.0,213.0,10.0,595.0,200.0,2.0,595.0,199.0,18.0,547.0,197.0,1.0,578.0,205.0,6.0,529.0,207.0,226.0,225.0,184.0,212.0,564.0,197.0,12.0,168.0,
2017-10-26 10:00:00,10.0,559.0,209.0,40.0,590.0,199.0,5.0,587.0,198.0,62.0,550.0,195.0,12.0,574.0,203.0,11.0,532.0,205.0,217.0,214.0,180.0,201.0,564.0,195.0,52.0,161.0,
2017-10-26 11:00:00,5.0,561.0,206.0,16.0,586.0,198.0,3.0,584.0,197.0,30.0,553.0,194.0,3.0,573.0,201.0,8.0,531.0,203.0,211.0,208.0,180.0,197.0,564.0,194.0,21.0,171.0,
2017-10-26 12:00:00,7.0,564.0,204.0,25.0,584.0,196.0,4.0,581.0,196.0,68.0,555.0,193.0,4.0,571.0,199.0,9.0,534.0,201.0,207.0,204.0,180.0,194.0,566.0,193.0,36.0,177.0,
2017-10-26 13:00:00,6.0,570.0,201.0,35.0,585.0,196.0,4.0,580.0,195.0,156.0,559.0,194.0,6.0,571.0,198.0,9.0,537.0,199.0,205.0,201.0,179.0,193.0,567.0,193.0,50.0,162.0,
2017-10-26 14:00:00,3.0,575.0,200.0,18.0,585.0,196.0,3.0,578.0,194.0,75.0,565.0,196.0,2.0,572.0,198.0,6.0,539.0,198.0,201.0,198.0,175.0,190.0,566.0,192.0,14.0,163.0,
2017-10-26 15:00:00,2.0,575.0,199.0,3.0,582.0,194.0,1.0,581.0,193.0,7.0,552.0,195.0,0.0,572.0,197.0,4.0,540.0,197.0,200.0,197.0,175.0,190.0,568.0,190.0,3.0,189.0,
2017-10-26 16:00:00,0.0,576.0,198.0,0.0,581.0,193.0,0.0,581.0,192.0,1.0,548.0,192.0,0.0,570.0,196.0,0.0,543.0,196.0,199.0,194.0,175.0,188.0,569.0,189.0,0.0,163.0,
2017-10-26 17:00:00,0.0,574.0,196.0,0.0,580.0,192.0,0.0,580.0,191.0,0.0,550.0,190.0,0.0,567.0,194.0,27.0,554.0,195.0,221.0,239.0,176.0,244.0,575.0,188.0,1.0,736.0,3469.0
2017-10-26 18:00:00,0.0,578.0,204.0,0.0,588.0,194.0,0.0,591.0,195.0,0.0,565.0,201.0,0.0,574.0,199.0,2.0,563.0,209.0,424.0,418.0,183.0,334.0,594.0,197.0,9.0,306.0,1342.0
2017-10-26 19:00:00,0.0,552.0,209.0,0.0,586.0,196.0,0.0,584.0,197.0,0.0,560.0,200.0,0.0,571.0,201.0,0.0,544.0,208.0,282.0,271.0,180.0,240.0,579.0,199.0,10.0,248.0,
2017-10-26 20:00:00,0.0,549.0,207.0,0.0,582.0,196.0,0.0,580.0,196.0,0.0,556.0,197.0,0.0,568.0,201.0,0.0,535.0,206.0,245.0,235.0,180.0,215.0,577.0,199.0,10.0,244.0,
2017-10-26 21:00:00,0.0,553.0,204.0,0.0,581.0,194.0,0.0,579.0,195.0,0.0,558.0,195.0,0.0,567.0,199.0,2.0,536.0,204.0,273.0,283.0,180.0,208.0,569.0,199.0,10.0,282.0,3471.0
2017-10-26 22:00:00,25.0,612.0,212.0,3.0,584.0,197.0,0.0,587.0,196.0,0.0,554.0,204.0,2.0,567.0,201.0,0.0,545.0,205.0,369.0,367.0,181.0,291.0,568.0,202.0,0.0,204.0,671.0
2017-10-26 23:00:00,0.0,587.0,216.0,0.0,591.0,197.0,0.0,584.0,196.0,0.0,540.0,201.0,0.0,560.0,200.0,0.0,534.0,206.0,260.0,253.0,180.0,231.0,559.0,200.0,0.0,174.0,
2017-10-27 00:00:00,0.0,556.0,214.0,0.0,605.0,196.0,0.0,583.0,194.0,0.0,531.0,196.0,0.0,553.0,199.0,0.0,527.0,205.0,235.0,226.0,180.0,211.0,552.0,197.0,0.0,164.0,
2017-10-27 01:00:00,0.0,541.0,211.0,0.0,609.0,194.0,0.0,582.0,192.0,0.0,530.0,193.0,0.0,546.0,197.0,0.0,526.0,203.0,223.0,216.0,180.0,204.0,550.0,194.0,0.0,162.0,
2017-10-27 02:00:00,2.0,535.0,207.0,0.0,614.0,193.0,0.0,581.0,190.0,0.0,530.0,189.0,0.0,543.0,196.0,0.0,518.0,202.0,217.0,212.0,178.0,218.0,547.0,192.0,0.0,188.0,
2017-10-27 03:00:00,0.0,541.0,204.0,0.0,616.0,192.0,0.0,579.0,189.0,0.0,530.0,187.0,0.0,541.0,194.0,0.0,516.0,200.0,215.0,213.0,175.0,222.0,545.0,190.0,0.0,166.0,
2017-10-27 04:00:00,0.0,537.0,201.0,0.0,620.0,191.0,0.0,578.0,188.0,0.0,530.0,184.0,0.0,533.0,193.0,0.0,514.0,199.0,211.0,208.0,175.0,202.0,543.0,188.0,0.0,163.0,
2017-10-27 05:00:00,0.0,550.0,199.0,0.0,618.0,189.0,0.0,576.0,186.0,0.0,529.0,181.0,0.0,528.0,192.0,0.0,510.0,197.0,209.0,204.0,175.0,198.0,541.0,186.0,0.0,177.0,224.0
2017-10-27 06:00:00,32.0,647.0,206.0,0.0,605.0,190.0,4.0,589.0,188.0,0.0,542.0,192.0,0.0,541.0,195.0,0.0,522.0,197.0,452.0,479.0,176.0,322.0,549.0,189.0,0.0,242.0,8842.0
2017-10-27 07:00:00,18.0,715.0,221.0,1.0,591.0,193.0,0.0,583.0,193.0,2.0,540.0,198.0,0.0,568.0,198.0,1.0,520.0,200.0,383.0,409.0,180.0,306.0,538.0,195.0,15.0,313.0,3696.0
2017-10-27 08:00:00,7.0,553.0,222.0,7.0,590.0,197.0,2.0,584.0,197.0,8.0,536.0,205.0,0.0,568.0,204.0,5.0,514.0,204.0,419.0,438.0,179.0,353.0,529.0,201.0,6.0,187.0,2912.0
2017-10-27 09:00:00,18.0,520.0,224.0,133.0,572.0,203.0,6.0,571.0,201.0,67.0,522.0,208.0,29.0,552.0,208.0,12.0,505.0,207.0,376.0,373.0,180.0,266.0,514.0,203.0,96.0,177.0,
