timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-09-12 09:00:00,220.0,558.0,181.0,180.0,201.0,173.0,121.0,528.0,186.0,189.0,171.0,38.0,577.0,175.0,,168.0,105.0,537.0,178.0,192.0,197.0,118.0,189.0,192.0,170.0,157.0,169.0,180.0,74.0,555.0,173.0,153.0,154.0
2017-09-12 10:00:00,166.0,553.0,180.0,180.0,197.0,174.0,78.0,519.0,185.0,185.0,173.0,28.0,572.0,173.0,,168.0,74.0,530.0,175.0,184.0,188.0,61.0,183.0,184.0,170.0,157.0,163.0,179.0,59.0,550.0,173.0,159.0,157.0
2017-09-12 11:00:00,114.0,555.0,179.0,181.0,194.0,174.0,40.0,517.0,183.0,187.0,173.0,18.0,568.0,172.0,335.0,174.0,55.0,551.0,171.0,180.0,188.0,262.0,177.0,258.0,171.0,160.0,215.0,176.0,47.0,548.0,173.0,162.0,159.0
2017-09-12 12:00:00,34.0,587.0,180.0,185.0,192.0,176.0,15.0,540.0,183.0,189.0,177.0,9.0,591.0,174.0,672.0,180.0,27.0,565.0,179.0,193.0,213.0,172.0,179.0,337.0,175.0,168.0,251.0,204.0,24.0,576.0,175.0,165.0,162.0
2017-09-12 13:00:00,33.0,596.0,180.0,184.0,189.0,176.0,18.0,553.0,183.0,188.0,179.0,17.0,599.0,176.0,,178.0,35.0,565.0,182.0,206.0,229.0,155.0,190.0,273.0,175.0,169.0,244.0,215.0,31.0,574.0,178.0,168.0,164.0
2017-09-12 14:00:00,29.0,590.0,180.0,180.0,189.0,174.0,15.0,548.0,183.0,185.0,179.0,16.0,585.0,176.0,,175.0,33.0,542.0,183.0,203.0,213.0,101.0,199.0,209.0,175.0,168.0,187.0,185.0,27.0,560.0,178.0,170.0,166.0
2017-09-12 15:00:00,16.0,589.0,179.0,180.0,189.0,173.0,8.0,547.0,182.0,185.0,178.0,8.0,577.0,176.0,,174.0,17.0,547.0,182.0,196.0,201.0,80.0,193.0,196.0,175.0,166.0,175.0,180.0,14.0,556.0,178.0,170.0,168.0
2017-09-12 16:00:00,6.0,591.0,179.0,180.0,188.0,173.0,2.0,554.0,182.0,185.0,178.0,2.0,585.0,176.0,224.0,174.0,6.0,556.0,183.0,192.0,206.0,336.0,185.0,288.0,175.0,166.0,223.0,178.0,7.0,568.0,178.0,170.0,168.0
2017-09-12 17:00:00,20.0,628.0,179.0,180.0,269.0,173.0,0.0,573.0,182.0,186.0,178.0,2.0,624.0,177.0,7725.0,175.0,0.0,576.0,184.0,199.0,217.0,226.0,180.0,305.0,175.0,168.0,190.0,177.0,2.0,574.0,181.0,170.0,168.0
2017-09-12 18:00:00,61.0,791.0,187.0,183.0,318.0,177.0,0.0,701.0,184.0,269.0,260.0,8.0,794.0,184.0,1564.0,260.0,0.0,706.0,188.0,303.0,333.0,211.0,192.0,310.0,178.0,172.0,175.0,182.0,1.0,652.0,184.0,174.0,171.0
2017-09-12 19:00:00,41.0,846.0,199.0,190.0,296.0,184.0,0.0,635.0,203.0,595.0,533.0,4.0,821.0,195.0,2014.0,544.0,0.0,752.0,198.0,660.0,635.0,121.0,301.0,303.0,180.0,179.0,173.0,188.0,2.0,726.0,194.0,177.0,177.0
2017-09-12 20:00:00,0.0,699.0,204.0,196.0,287.0,189.0,0.0,614.0,211.0,372.0,326.0,0.0,714.0,201.0,,328.0,0.0,683.0,208.0,452.0,401.0,113.0,293.0,292.0,184.0,185.0,175.0,192.0,0.0,667.0,201.0,180.0,182.0
2017-09-12 21:00:00,0.0,670.0,202.0,200.0,262.0,191.0,0.0,607.0,207.0,268.0,238.0,0.0,674.0,199.0,,250.0,0.0,635.0,208.0,326.0,295.0,77.0,252.0,252.0,185.0,188.0,178.0,193.0,0.0,636.0,202.0,183.0,183.0
2017-09-12 22:00:00,0.0,653.0,201.0,200.0,244.0,192.0,0.0,604.0,203.0,236.0,216.0,0.0,663.0,197.0,,223.0,0.0,617.0,208.0,267.0,251.0,105.0,230.0,229.0,190.0,189.0,178.0,193.0,0.0,632.0,201.0,185.0,183.0
2017-09-12 23:00:00,0.0,646.0,199.0,200.0,232.0,192.0,0.0,604.0,201.0,224.0,207.0,0.0,654.0,196.0,,211.0,0.0,609.0,206.0,236.0,229.0,81.0,217.0,217.0,190.0,190.0,180.0,193.0,0.0,645.0,200.0,185.0,183.0
2017-09-13 00:00:00,0.0,648.0,197.0,198.0,223.0,191.0,0.0,608.0,199.0,217.0,203.0,0.0,655.0,195.0,,205.0,0.0,608.0,205.0,219.0,217.0,104.0,210.0,209.0,190.0,190.0,180.0,193.0,0.0,645.0,199.0,185.0,183.0
2017-09-13 01:00:00,0.0,648.0,196.0,195.0,217.0,191.0,0.0,611.0,198.0,212.0,198.0,0.0,654.0,194.0,,200.0,0.0,607.0,203.0,209.0,209.0,81.0,204.0,203.0,190.0,190.0,180.0,191.0,0.0,643.0,198.0,185.0,182.0
2017-09-13 02:00:00,0.0,649.0,195.0,195.0,212.0,190.0,0.0,613.0,196.0,208.0,195.0,0.0,653.0,193.0,,199.0,0.0,607.0,202.0,202.0,203.0,103.0,200.0,199.0,194.0,190.0,180.0,190.0,0.0,641.0,196.0,185.0,180.0
2017-09-13 03:00:00,0.0,646.0,194.0,195.0,208.0,189.0,0.0,613.0,195.0,205.0,194.0,0.0,651.0,192.0,,195.0,0.0,604.0,200.0,198.0,199.0,81.0,197.0,196.0,194.0,188.0,179.0,189.0,0.0,638.0,195.0,185.0,179.0
2017-09-13 04:00:00,0.0,646.0,193.0,195.0,211.0,188.0,0.0,614.0,196.0,357.0,338.0,0.0,650.0,193.0,2464.0,332.0,0.0,618.0,200.0,387.0,388.0,292.0,216.0,216.0,192.0,188.0,179.0,188.0,0.0,635.0,195.0,182.0,178.0
2017-09-13 05:00:00,34.0,632.0,203.0,196.0,253.0,190.0,0.0,590.0,212.0,552.0,497.0,5.0,634.0,203.0,1120.0,478.0,3.0,620.0,207.0,615.0,585.0,263.0,309.0,301.0,194.0,189.0,180.0,189.0,2.0,623.0,202.0,181.0,179.0
2017-09-13 06:00:00,19.0,637.0,207.0,200.0,250.0,193.0,0.0,584.0,213.0,328.0,292.0,21.0,639.0,205.0,336.0,295.0,2.0,616.0,213.0,404.0,369.0,200.0,224.0,381.0,195.0,192.0,211.0,258.0,1.0,617.0,206.0,185.0,180.0
2017-09-13 07:00:00,7.0,612.0,204.0,200.0,236.0,193.0,3.0,587.0,208.0,253.0,233.0,2.0,620.0,202.0,,232.0,7.0,583.0,211.0,310.0,280.0,93.0,241.0,257.0,195.0,193.0,188.0,207.0,1.0,606.0,204.0,184.0,178.0
2017-09-13 08:00:00,17.0,605.0,202.0,200.0,225.0,193.0,8.0,587.0,205.0,229.0,214.0,7.0,612.0,199.0,,213.0,16.0,571.0,210.0,261.0,242.0,95.0,227.0,229.0,195.0,192.0,181.0,198.0,2.0,596.0,202.0,180.0,178.0
2017-09-13 09:00:00,19.0,608.0,199.0,200.0,217.0,192.0,10.0,587.0,202.0,217.0,205.0,8.0,607.0,198.0,,205.0,19.0,570.0,206.0,235.0,224.0,91.0,217.0,216.0,195.0,190.0,179.0,194.0,3.0,590.0,199.0,180.0,177.0
2017-09-13 10:00:00,35.0,607.0,197.0,199.0,211.0,191.0,19.0,588.0,200.0,211.0,201.0,15.0,605.0,196.0,,200.0,32.0,568.0,205.0,219.0,214.0,95.0,210.0,208.0,195.0,190.0,178.0,193.0,4.0,590.0,198.0,180.0,177.0
2017-09-13 11:00:00,32.0,606.0,196.0,196.0,206.0,191.0,16.0,586.0,199.0,207.0,198.0,13.0,603.0,195.0,,198.0,30.0,569.0,202.0,210.0,208.0,90.0,205.0,204.0,195.0,190.0,178.0,190.0,4.0,589.0,196.0,180.0,178.0
2017-09-13 12:00:00,25.0,604.0,195.0,195.0,203.0,190.0,14.0,585.0,198.0,204.0,195.0,11.0,601.0,194.0,,195.0,28.0,565.0,202.0,203.0,204.0,95.0,201.0,200.0,195.0,189.0,178.0,189.0,4.0,588.0,195.0,180.0,178.0
2017-09-13 13:00:00,27.0,603.0,194.0,195.0,200.0,189.0,15.0,584.0,197.0,200.0,194.0,13.0,600.0,193.0,,194.0,30.0,567.0,200.0,199.0,200.0,90.0,200.0,198.0,194.0,188.0,178.0,188.0,4.0,587.0,194.0,180.0,178.0
2017-09-13 14:00:00,24.0,604.0,193.0,195.0,197.0,189.0,13.0,583.0,196.0,200.0,193.0,11.0,599.0,192.0,,194.0,26.0,564.0,201.0,195.0,198.0,98.0,196.0,196.0,194.0,189.0,178.0,188.0,4.0,587.0,193.0,180.0,180.0
2017-09-13 15:00:00,2.0,603.0,192.0,195.0,195.0,188.0,0.0,584.0,195.0,198.0,192.0,0.0,598.0,191.0,,191.0,4.0,567.0,199.0,195.0,197.0,87.0,195.0,194.0,191.0,188.0,178.0,186.0,1.0,586.0,193.0,180.0,179.0
2017-09-13 16:00:00,0.0,604.0,191.0,194.0,193.0,187.0,0.0,585.0,194.0,195.0,189.0,0.0,599.0,190.0,,187.0,0.0,569.0,199.0,190.0,194.0,101.0,194.0,193.0,190.0,188.0,178.0,185.0,1.0,587.0,192.0,180.0,178.0
2017-09-13 17:00:00,0.0,605.0,190.0,191.0,192.0,186.0,0.0,586.0,192.0,195.0,189.0,2.0,600.0,189.0,448.0,189.0,3.0,571.0,197.0,191.0,196.0,97.0,190.0,190.0,190.0,188.0,178.0,184.0,0.0,587.0,191.0,180.0,178.0
2017-09-13 18:00:00,6.0,611.0,197.0,194.0,220.0,187.0,0.0,585.0,202.0,567.0,523.0,45.0,614.0,195.0,3469.0,512.0,29.0,604.0,202.0,633.0,628.0,395.0,264.0,377.0,190.0,188.0,258.0,184.0,3.0,600.0,195.0,180.0,179.0
2017-09-13 19:00:00,61.0,603.0,208.0,196.0,258.0,190.0,6.0,562.0,218.0,504.0,453.0,52.0,607.0,207.0,672.0,438.0,34.0,585.0,215.0,579.0,548.0,253.0,305.0,436.0,194.0,191.0,239.0,188.0,3.0,593.0,206.0,180.0,182.0
2017-09-13 20:00:00,46.0,607.0,210.0,200.0,247.0,193.0,4.0,566.0,215.0,308.0,272.0,39.0,613.0,207.0,112.0,283.0,33.0,566.0,221.0,384.0,340.0,229.0,261.0,329.0,195.0,194.0,234.0,191.0,2.0,593.0,209.0,182.0,183.0
2017-09-13 21:00:00,0.0,613.0,208.0,200.0,232.0,194.0,0.0,579.0,210.0,250.0,227.0,0.0,617.0,206.0,,232.0,9.0,566.0,221.0,300.0,282.0,203.0,219.0,316.0,195.0,196.0,268.0,193.0,2.0,600.0,207.0,185.0,183.0
2017-09-13 22:00:00,0.0,606.0,206.0,200.0,222.0,194.0,0.0,586.0,206.0,230.0,212.0,0.0,611.0,203.0,,214.0,0.0,556.0,219.0,259.0,246.0,134.0,228.0,238.0,199.0,198.0,206.0,193.0,2.0,600.0,206.0,185.0,183.0
2017-09-13 23:00:00,0.0,607.0,203.0,200.0,215.0,194.0,0.0,590.0,203.0,221.0,206.0,0.0,610.0,201.0,,206.0,0.0,561.0,214.0,235.0,227.0,184.0,218.0,219.0,200.0,197.0,194.0,193.0,2.0,598.0,205.0,185.0,183.0
2017-09-14 00:00:00,0.0,612.0,201.0,200.0,209.0,193.0,0.0,595.0,201.0,213.0,201.0,0.0,613.0,200.0,,202.0,0.0,564.0,211.0,220.0,216.0,131.0,211.0,211.0,200.0,195.0,189.0,192.0,2.0,598.0,204.0,185.0,183.0
2017-09-14 01:00:00,12.0,616.0,200.0,200.0,205.0,193.0,0.0,598.0,200.0,208.0,198.0,1.0,615.0,199.0,,200.0,1.0,574.0,209.0,211.0,209.0,284.0,204.0,208.0,200.0,195.0,187.0,190.0,2.0,596.0,203.0,185.0,183.0
2017-09-14 02:00:00,0.0,622.0,199.0,200.0,200.0,192.0,0.0,604.0,198.0,205.0,195.0,0.0,627.0,198.0,,199.0,1.0,595.0,207.0,205.0,207.0,92.0,202.0,213.0,200.0,194.0,186.0,190.0,0.0,599.0,202.0,185.0,182.0
2017-09-14 03:00:00,0.0,617.0,197.0,197.0,197.0,191.0,0.0,605.0,197.0,201.0,193.0,0.0,617.0,196.0,,195.0,0.0,581.0,205.0,201.0,204.0,121.0,200.0,202.0,199.0,193.0,184.0,189.0,0.0,599.0,201.0,185.0,180.0
2017-09-14 04:00:00,0.0,617.0,195.0,195.0,195.0,190.0,0.0,606.0,196.0,199.0,190.0,0.0,616.0,195.0,,195.0,0.0,576.0,203.0,198.0,200.0,65.0,198.0,198.0,195.0,192.0,183.0,188.0,0.0,600.0,199.0,184.0,180.0
2017-09-14 05:00:00,0.0,622.0,194.0,195.0,193.0,189.0,0.0,606.0,194.0,195.0,188.0,0.0,621.0,194.0,,195.0,0.0,588.0,201.0,195.0,198.0,207.0,193.0,199.0,195.0,190.0,181.0,188.0,0.0,602.0,197.0,180.0,178.0
2017-09-14 06:00:00,27.0,643.0,194.0,195.0,191.0,189.0,8.0,616.0,194.0,195.0,188.0,24.0,641.0,194.0,671.0,194.0,9.0,618.0,200.0,196.0,206.0,183.0,183.0,296.0,195.0,190.0,199.0,226.0,2.0,611.0,197.0,180.0,179.0
2017-09-14 07:00:00,66.0,627.0,195.0,195.0,189.0,189.0,34.0,613.0,194.0,192.0,188.0,28.0,624.0,193.0,,190.0,30.0,591.0,200.0,204.0,225.0,112.0,197.0,259.0,195.0,188.0,190.0,215.0,2.0,600.0,196.0,180.0,178.0
2017-09-14 08:00:00,122.0,612.0,194.0,195.0,188.0,189.0,83.0,600.0,196.0,190.0,188.0,101.0,613.0,193.0,,189.0,88.0,576.0,199.0,203.0,213.0,71.0,204.0,212.0,194.0,187.0,180.0,194.0,6.0,593.0,195.0,180.0,178.0
2017-09-14 09:00:00,166.0,600.0,195.0,195.0,187.0,190.0,111.0,577.0,201.0,190.0,189.0,73.0,602.0,193.0,,188.0,102.0,569.0,200.0,200.0,206.0,113.0,200.0,203.0,190.0,185.0,178.0,196.0,10.0,590.0,194.0,180.0,178.0
2017-09-14 10:00:00,91.0,588.0,195.0,195.0,186.0,189.0,54.0,563.0,202.0,190.0,190.0,35.0,590.0,193.0,,187.0,56.0,559.0,199.0,198.0,202.0,69.0,200.0,199.0,190.0,187.0,177.0,197.0,8.0,583.0,194.0,180.0,179.0
2017-09-14 11:00:00,48.0,580.0,194.0,195.0,186.0,188.0,22.0,556.0,200.0,190.0,190.0,20.0,580.0,192.0,,185.0,36.0,550.0,199.0,195.0,199.0,110.0,199.0,198.0,190.0,186.0,175.0,191.0,4.0,575.0,194.0,180.0,180.0
2017-09-14 12:00:00,36.0,575.0,193.0,194.0,185.0,187.0,16.0,551.0,199.0,190.0,190.0,16.0,574.0,191.0,,185.0,30.0,544.0,198.0,195.0,197.0,72.0,195.0,195.0,190.0,185.0,175.0,187.0,4.0,567.0,193.0,180.0,180.0
2017-09-14 13:00:00,32.0,544.0,191.0,187.0,184.0,182.0,13.0,520.0,196.0,187.0,186.0,19.0,537.0,189.0,224.0,181.0,30.0,506.0,196.0,192.0,204.0,116.0,177.0,273.0,187.0,181.0,182.0,209.0,48.0,522.0,191.0,173.0,174.0
2017-09-14 14:00:00,30.0,512.0,187.0,182.0,184.0,176.0,10.0,485.0,191.0,185.0,179.0,20.0,502.0,184.0,,179.0,32.0,478.0,191.0,195.0,208.0,63.0,189.0,215.0,184.0,174.0,174.0,180.0,63.0,483.0,185.0,165.0,165.0
2017-09-14 15:00:00,28.0,506.0,184.0,180.0,184.0,174.0,10.0,479.0,186.0,184.0,178.0,24.0,496.0,181.0,,180.0,57.0,475.0,189.0,191.0,199.0,120.0,190.0,195.0,180.0,173.0,170.0,173.0,100.0,475.0,180.0,164.0,163.0
2017-09-14 16:00:00,14.0,506.0,182.0,180.0,183.0,173.0,6.0,478.0,184.0,181.0,175.0,18.0,494.0,179.0,,179.0,43.0,470.0,188.0,188.0,194.0,63.0,188.0,190.0,180.0,173.0,170.0,172.0,71.0,474.0,178.0,163.0,163.0
2017-09-14 17:00:00,15.0,516.0,181.0,180.0,182.0,174.0,3.0,491.0,183.0,184.0,177.0,49.0,504.0,179.0,,179.0,96.0,475.0,189.0,185.0,192.0,114.0,186.0,189.0,180.0,174.0,170.0,173.0,131.0,480.0,178.0,161.0,162.0
2017-09-14 18:00:00,1.0,519.0,179.0,175.0,178.0,168.0,1.0,501.0,180.0,171.0,170.0,35.0,514.0,176.0,224.0,161.0,22.0,492.0,183.0,181.0,188.0,249.0,179.0,242.0,175.0,166.0,189.0,166.0,7.0,509.0,171.0,157.0,150.0
2017-09-14 19:00:00,8.0,539.0,175.0,167.0,175.0,160.0,6.0,520.0,175.0,162.0,162.0,49.0,548.0,172.0,224.0,148.0,35.0,514.0,178.0,180.0,199.0,266.0,176.0,265.0,167.0,157.0,210.0,157.0,5.0,553.0,159.0,143.0,134.0
2017-09-14 20:00:00,55.0,555.0,172.0,162.0,173.0,156.0,7.0,538.0,171.0,157.0,155.0,56.0,568.0,168.0,,139.0,35.0,531.0,177.0,183.0,213.0,228.0,171.0,318.0,164.0,152.0,278.0,152.0,5.0,610.0,149.0,135.0,126.0
2017-09-14 21:00:00,36.0,572.0,169.0,158.0,171.0,151.0,7.0,561.0,166.0,150.0,149.0,57.0,588.0,163.0,336.0,135.0,35.0,557.0,172.0,181.0,203.0,219.0,174.0,296.0,160.0,148.0,226.0,147.0,5.0,646.0,143.0,135.0,127.0
2017-09-14 22:00:00,58.0,588.0,165.0,155.0,169.0,147.0,7.0,579.0,161.0,146.0,145.0,62.0,601.0,160.0,,130.0,35.0,571.0,172.0,183.0,213.0,262.0,173.0,277.0,156.0,146.0,256.0,145.0,5.0,675.0,140.0,134.0,125.0
2017-09-14 23:00:00,55.0,601.0,164.0,156.0,168.0,147.0,5.0,598.0,159.0,146.0,144.0,46.0,617.0,159.0,,134.0,34.0,575.0,175.0,182.0,197.0,189.0,180.0,194.0,156.0,148.0,183.0,145.0,4.0,678.0,143.0,136.0,128.0
2017-09-15 00:00:00,24.0,627.0,164.0,160.0,167.0,153.0,0.0,620.0,159.0,153.0,151.0,26.0,635.0,160.0,559.0,148.0,27.0,581.0,177.0,182.0,211.0,279.0,162.0,345.0,160.0,151.0,263.0,198.0,2.0,669.0,150.0,142.0,141.0
2017-09-15 01:00:00,0.0,627.0,165.0,164.0,167.0,156.0,0.0,627.0,160.0,155.0,154.0,0.0,636.0,162.0,,150.0,15.0,572.0,179.0,187.0,208.0,125.0,184.0,218.0,163.0,154.0,206.0,167.0,0.0,654.0,156.0,145.0,147.0
2017-09-15 02:00:00,0.0,620.0,165.0,165.0,167.0,157.0,0.0,617.0,160.0,155.0,155.0,0.0,627.0,162.0,,153.0,0.0,570.0,178.0,182.0,192.0,111.0,182.0,187.0,165.0,156.0,177.0,161.0,0.0,637.0,158.0,149.0,147.0
2017-09-15 03:00:00,0.0,618.0,164.0,165.0,167.0,158.0,0.0,615.0,161.0,157.0,158.0,0.0,626.0,162.0,,155.0,0.0,568.0,177.0,177.0,183.0,76.0,178.0,178.0,165.0,158.0,169.0,159.0,0.0,631.0,159.0,150.0,148.0
2017-09-15 04:00:00,4.0,622.0,164.0,165.0,167.0,158.0,0.0,614.0,161.0,160.0,158.0,0.0,626.0,162.0,,155.0,0.0,574.0,173.0,174.0,177.0,92.0,175.0,174.0,165.0,158.0,166.0,158.0,0.0,627.0,160.0,150.0,148.0
2017-09-15 05:00:00,0.0,619.0,163.0,165.0,166.0,159.0,0.0,610.0,161.0,160.0,158.0,0.0,621.0,162.0,,155.0,0.0,570.0,173.0,170.0,174.0,109.0,171.0,171.0,165.0,158.0,164.0,158.0,0.0,621.0,160.0,146.0,147.0
2017-09-15 06:00:00,71.0,615.0,163.0,165.0,166.0,158.0,25.0,607.0,161.0,160.0,158.0,22.0,615.0,162.0,,155.0,12.0,566.0,171.0,169.0,171.0,54.0,170.0,168.0,165.0,158.0,163.0,158.0,6.0,614.0,160.0,145.0,146.0
2017-09-15 07:00:00,174.0,613.0,163.0,163.0,166.0,157.0,56.0,605.0,162.0,156.0,155.0,68.0,612.0,161.0,224.0,149.0,47.0,592.0,168.0,169.0,175.0,274.0,171.0,209.0,164.0,156.0,168.0,159.0,19.0,606.0,158.0,144.0,143.0
2017-09-15 11:00:00,35.0,607.0,153.0,155.0,161.0,148.0,21.0,602.0,149.0,147.0,145.0,52.0,608.0,149.0,,146.0,38.0,620.0,143.0,235.0,220.0,139.0,158.0,410.0,150.0,140.0,160.0,244.0,46.0,621.0,142.0,145.0,143.0
2017-09-15 12:00:00,37.0,597.0,153.0,156.0,159.0,148.0,20.0,599.0,149.0,148.0,147.0,35.0,603.0,149.0,,147.0,36.0,608.0,144.0,221.0,220.0,92.0,173.0,293.0,150.0,141.0,157.0,212.0,45.0,615.0,143.0,145.0,144.0
2017-09-15 13:00:00,43.0,590.0,156.0,159.0,160.0,151.0,21.0,579.0,158.0,415.0,414.0,24.0,593.0,155.0,3582.0,394.0,37.0,599.0,152.0,483.0,499.0,1103.0,208.0,406.0,152.0,147.0,286.0,158.0,73.0,597.0,151.0,269.0,330.0
2017-09-15 14:00:00,21.0,606.0,166.0,163.0,168.0,156.0,10.0,589.0,172.0,344.0,338.0,13.0,600.0,168.0,1792.0,317.0,22.0,601.0,170.0,426.0,419.0,223.0,256.0,337.0,156.0,155.0,241.0,159.0,37.0,593.0,168.0,311.0,358.0
2017-09-15 15:00:00,10.0,650.0,179.0,326.0,206.0,325.0,4.0,619.0,188.0,553.0,557.0,7.0,620.0,186.0,3807.0,495.0,13.0,620.0,184.0,628.0,630.0,196.0,286.0,372.0,161.0,164.0,235.0,167.0,23.0,606.0,187.0,391.0,541.0
2017-09-15 16:00:00,6.0,638.0,199.0,630.0,233.0,642.0,2.0,615.0,203.0,384.0,487.0,5.0,609.0,199.0,1568.0,540.0,9.0,601.0,199.0,669.0,649.0,288.0,329.0,338.0,167.0,175.0,205.0,177.0,17.0,593.0,198.0,238.0,279.0
2017-09-15 17:00:00,2.0,624.0,206.0,396.0,234.0,410.0,0.0,620.0,202.0,302.0,378.0,5.0,597.0,203.0,784.0,343.0,6.0,579.0,207.0,432.0,430.0,248.0,304.0,314.0,173.0,181.0,194.0,183.0,13.0,588.0,202.0,217.0,344.0
2017-09-15 18:00:00,10.0,648.0,206.0,394.0,298.0,389.0,0.0,627.0,205.0,357.0,369.0,1.0,611.0,205.0,6496.0,343.0,4.0,580.0,209.0,409.0,410.0,334.0,247.0,337.0,177.0,185.0,190.0,186.0,2.0,579.0,205.0,213.0,302.0
2017-09-15 19:00:00,60.0,714.0,208.0,294.0,338.0,261.0,0.0,656.0,205.0,277.0,257.0,10.0,717.0,206.0,112.0,274.0,9.0,628.0,212.0,325.0,335.0,228.0,221.0,335.0,180.0,189.0,186.0,197.0,2.0,614.0,206.0,197.0,237.0
2017-09-15 20:00:00,25.0,710.0,210.0,252.0,280.0,242.0,0.0,685.0,203.0,255.0,244.0,28.0,712.0,206.0,,239.0,29.0,639.0,213.0,267.0,271.0,202.0,241.0,257.0,184.0,191.0,183.0,194.0,3.0,630.0,206.0,206.0,236.0
2017-09-15 21:00:00,0.0,645.0,206.0,229.0,253.0,215.0,0.0,661.0,201.0,231.0,215.0,0.0,653.0,203.0,,221.0,0.0,608.0,212.0,242.0,247.0,158.0,227.0,232.0,185.0,193.0,182.0,192.0,2.0,624.0,204.0,191.0,198.0
2017-09-15 22:00:00,0.0,640.0,202.0,222.0,236.0,204.0,0.0,647.0,199.0,217.0,201.0,0.0,644.0,201.0,,212.0,2.0,597.0,211.0,224.0,229.0,231.0,216.0,218.0,187.0,192.0,182.0,190.0,2.0,618.0,204.0,189.0,192.0
2017-09-15 23:00:00,0.0,649.0,201.0,216.0,226.0,199.0,0.0,653.0,198.0,210.0,197.0,0.0,651.0,200.0,224.0,209.0,1.0,608.0,210.0,215.0,221.0,256.0,204.0,254.0,190.0,193.0,216.0,190.0,1.0,630.0,204.0,190.0,193.0
2017-09-16 00:00:00,0.0,657.0,200.0,211.0,219.0,196.0,0.0,664.0,197.0,206.0,194.0,0.0,659.0,199.0,,207.0,0.0,614.0,209.0,215.0,227.0,229.0,205.0,254.0,190.0,193.0,223.0,190.0,0.0,633.0,206.0,190.0,193.0
2017-09-16 01:00:00,0.0,664.0,199.0,210.0,214.0,194.0,0.0,666.0,196.0,204.0,193.0,0.0,661.0,198.0,,201.0,0.0,618.0,207.0,210.0,217.0,246.0,209.0,216.0,190.0,193.0,191.0,190.0,0.0,635.0,206.0,190.0,192.0
2017-09-16 02:00:00,0.0,672.0,198.0,207.0,209.0,193.0,0.0,673.0,196.0,200.0,191.0,0.0,669.0,197.0,,199.0,0.0,618.0,205.0,205.0,210.0,212.0,205.0,206.0,190.0,193.0,185.0,189.0,0.0,638.0,205.0,190.0,190.0
2017-09-16 03:00:00,0.0,673.0,197.0,205.0,206.0,192.0,0.0,672.0,195.0,199.0,190.0,0.0,669.0,196.0,,199.0,0.0,625.0,204.0,201.0,204.0,244.0,201.0,201.0,193.0,193.0,183.0,188.0,0.0,637.0,205.0,190.0,190.0
2017-09-16 04:00:00,0.0,677.0,196.0,205.0,203.0,190.0,0.0,673.0,194.0,195.0,188.0,0.0,674.0,195.0,,196.0,0.0,626.0,202.0,197.0,200.0,224.0,198.0,198.0,195.0,192.0,183.0,188.0,0.0,638.0,204.0,190.0,189.0
2017-09-16 05:00:00,1.0,676.0,195.0,202.0,200.0,190.0,0.0,674.0,193.0,195.0,188.0,0.0,674.0,195.0,,195.0,0.0,630.0,201.0,195.0,198.0,234.0,195.0,195.0,195.0,190.0,182.0,188.0,0.0,637.0,204.0,190.0,188.0
2017-09-16 06:00:00,4.0,673.0,195.0,200.0,198.0,189.0,1.0,672.0,193.0,194.0,187.0,2.0,672.0,194.0,,195.0,3.0,634.0,200.0,192.0,195.0,247.0,195.0,193.0,195.0,190.0,180.0,185.0,1.0,632.0,204.0,190.0,188.0
2017-09-16 07:00:00,7.0,668.0,194.0,200.0,195.0,188.0,3.0,669.0,192.0,190.0,185.0,3.0,667.0,194.0,,195.0,8.0,627.0,199.0,190.0,194.0,222.0,193.0,192.0,195.0,190.0,180.0,185.0,1.0,628.0,203.0,190.0,188.0
