timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-03-07 15:00:00,0.0,600.0,188.0,76.0,543.0,188.0,82.0,15.0,498.0,196.0,,42.0,506.0,196.0,208.0,225.0,208.0,216.0,62.0,537.0,189.0,92.0,551.0,189.0
2017-03-07 16:00:00,0.0,600.0,187.0,29.0,541.0,186.0,70.0,3.0,485.0,194.0,,17.0,506.0,194.0,202.0,198.0,200.0,205.0,15.0,535.0,186.0,24.0,542.0,187.0
2017-03-07 17:00:00,0.0,598.0,186.0,6.0,540.0,184.0,113.0,0.0,484.0,192.0,,10.0,505.0,192.0,195.0,188.0,192.0,197.0,1.0,534.0,184.0,3.0,541.0,184.0
2017-03-07 18:00:00,9.0,634.0,187.0,0.0,567.0,186.0,208.0,0.0,524.0,194.0,5688.0,17.0,607.0,197.0,163.0,284.0,299.0,354.0,3.0,545.0,185.0,0.0,557.0,185.0
2017-03-07 19:00:00,0.0,778.0,191.0,0.0,598.0,193.0,228.0,0.0,564.0,201.0,3160.0,21.0,574.0,206.0,156.0,390.0,360.0,407.0,0.0,577.0,192.0,19.0,595.0,191.0
2017-03-07 20:00:00,0.0,719.0,191.0,0.0,584.0,193.0,90.0,0.0,552.0,201.0,,17.0,534.0,208.0,211.0,265.0,278.0,290.0,0.0,571.0,192.0,0.0,589.0,191.0
2017-03-07 21:00:00,0.0,684.0,190.0,0.0,575.0,190.0,162.0,2.0,539.0,200.0,2212.0,19.0,527.0,204.0,195.0,264.0,254.0,280.0,0.0,564.0,189.0,25.0,579.0,188.0
2017-03-07 22:00:00,6.0,661.0,190.0,0.0,570.0,192.0,120.0,0.0,534.0,200.0,1264.0,17.0,528.0,203.0,168.0,301.0,278.0,311.0,0.0,563.0,190.0,55.0,573.0,190.0
2017-03-07 23:00:00,11.0,641.0,190.0,0.0,561.0,191.0,106.0,0.0,524.0,198.0,,8.0,519.0,202.0,198.0,222.0,238.0,248.0,6.0,555.0,190.0,39.0,565.0,190.0
2017-03-08 00:00:00,0.0,650.0,190.0,0.0,569.0,189.0,59.0,0.0,509.0,196.0,,0.0,509.0,199.0,190.0,208.0,209.0,219.0,0.0,549.0,187.0,0.0,555.0,187.0
2017-03-08 01:00:00,0.0,625.0,188.0,0.0,571.0,187.0,61.0,0.0,505.0,194.0,,0.0,505.0,196.0,185.0,198.0,194.0,204.0,0.0,547.0,184.0,0.0,547.0,184.0
2017-03-08 02:00:00,0.0,610.0,187.0,0.0,578.0,186.0,56.0,0.0,503.0,192.0,,0.0,503.0,194.0,182.0,191.0,186.0,195.0,0.0,545.0,183.0,0.0,545.0,182.0
2017-03-08 03:00:00,0.0,589.0,186.0,0.0,590.0,186.0,56.0,0.0,503.0,191.0,,0.0,503.0,192.0,180.0,187.0,181.0,189.0,0.0,545.0,181.0,0.0,545.0,180.0
2017-03-08 04:00:00,0.0,582.0,185.0,0.0,599.0,185.0,62.0,0.0,503.0,190.0,,0.0,505.0,191.0,176.0,183.0,177.0,185.0,0.0,545.0,180.0,0.0,547.0,179.0
2017-03-08 05:00:00,0.0,577.0,184.0,0.0,587.0,184.0,59.0,0.0,503.0,189.0,948.0,0.0,505.0,189.0,175.0,180.0,181.0,198.0,0.0,545.0,179.0,0.0,549.0,178.0
2017-03-08 06:00:00,10.0,591.0,187.0,0.0,562.0,190.0,105.0,0.0,505.0,194.0,4740.0,2.0,503.0,193.0,195.0,277.0,385.0,443.0,8.0,540.0,184.0,0.0,544.0,183.0
2017-03-08 07:00:00,24.0,858.0,194.0,112.0,558.0,192.0,145.0,12.0,519.0,197.0,2844.0,84.0,509.0,199.0,167.0,345.0,308.0,340.0,24.0,539.0,189.0,28.0,551.0,187.0
2017-03-08 08:00:00,0.0,803.0,192.0,248.0,561.0,194.0,132.0,25.0,528.0,198.0,2528.0,119.0,521.0,201.0,174.0,320.0,307.0,341.0,57.0,553.0,189.0,87.0,569.0,189.0
2017-03-08 09:00:00,0.0,681.0,192.0,,557.0,195.0,101.0,20.0,520.0,199.0,2212.0,94.0,509.0,202.0,221.0,267.0,314.0,344.0,73.0,548.0,190.0,113.0,562.0,191.0
2017-03-08 10:00:00,0.0,655.0,192.0,136.0,542.0,195.0,101.0,17.0,514.0,200.0,1580.0,74.0,505.0,202.0,232.0,238.0,316.0,344.0,51.0,543.0,191.0,81.0,555.0,192.0
2017-03-08 11:00:00,0.0,633.0,192.0,151.0,539.0,194.0,86.0,25.0,510.0,199.0,,82.0,502.0,202.0,229.0,218.0,270.0,281.0,93.0,541.0,191.0,155.0,550.0,192.0
2017-03-08 12:00:00,0.0,618.0,190.0,150.0,542.0,192.0,146.0,32.0,511.0,197.0,,91.0,505.0,200.0,207.0,228.0,224.0,237.0,146.0,545.0,189.0,244.0,557.0,190.0
2017-03-08 13:00:00,0.0,613.0,190.0,158.0,550.0,191.0,82.0,39.0,526.0,196.0,,78.0,516.0,198.0,186.0,293.0,205.0,217.0,332.0,556.0,189.0,411.0,569.0,190.0
2017-03-08 14:00:00,0.0,616.0,189.0,162.0,558.0,190.0,78.0,56.0,535.0,195.0,,80.0,512.0,197.0,198.0,208.0,196.0,204.0,465.0,556.0,194.0,576.0,570.0,194.0
2017-03-08 15:00:00,0.0,611.0,188.0,107.0,561.0,189.0,79.0,39.0,535.0,195.0,,51.0,514.0,196.0,190.0,217.0,191.0,197.0,266.0,545.0,195.0,329.0,557.0,194.0
2017-03-08 16:00:00,0.0,603.0,188.0,66.0,553.0,188.0,71.0,20.0,522.0,193.0,,35.0,505.0,194.0,189.0,189.0,185.0,191.0,128.0,541.0,192.0,139.0,553.0,190.0
2017-03-08 17:00:00,0.0,600.0,187.0,20.0,549.0,186.0,87.0,2.0,517.0,192.0,,12.0,504.0,192.0,185.0,179.0,181.0,186.0,12.0,542.0,188.0,19.0,564.0,187.0
2017-03-08 18:00:00,0.0,594.0,186.0,0.0,547.0,185.0,91.0,0.0,514.0,192.0,2212.0,0.0,503.0,191.0,184.0,208.0,201.0,223.0,0.0,548.0,185.0,30.0,565.0,186.0
2017-03-08 19:00:00,0.0,605.0,188.0,0.0,567.0,189.0,520.0,0.0,562.0,196.0,3476.0,20.0,613.0,197.0,182.0,304.0,335.0,373.0,1.0,563.0,189.0,36.0,581.0,189.0
2017-03-08 20:00:00,0.0,645.0,190.0,0.0,613.0,194.0,603.0,0.0,579.0,200.0,2528.0,18.0,581.0,203.0,168.0,344.0,335.0,375.0,0.0,597.0,193.0,34.0,615.0,193.0
2017-03-08 21:00:00,5.0,638.0,191.0,0.0,584.0,194.0,198.0,0.0,556.0,201.0,2528.0,16.0,567.0,203.0,185.0,347.0,309.0,340.0,0.0,572.0,195.0,49.0,589.0,195.0
2017-03-08 22:00:00,8.0,653.0,192.0,0.0,610.0,195.0,134.0,0.0,587.0,201.0,1580.0,16.0,630.0,202.0,174.0,339.0,312.0,347.0,1.0,588.0,195.0,54.0,606.0,195.0
2017-03-08 23:00:00,9.0,663.0,193.0,0.0,615.0,194.0,94.0,0.0,571.0,200.0,,3.0,609.0,200.0,220.0,247.0,275.0,289.0,38.0,589.0,194.0,2.0,600.0,194.0
2017-03-09 00:00:00,0.0,630.0,192.0,0.0,591.0,192.0,56.0,0.0,547.0,198.0,,0.0,550.0,195.0,,,226.0,237.0,0.0,573.0,191.0,0.0,584.0,191.0
2017-03-09 01:00:00,0.0,598.0,191.0,0.0,,,63.0,0.0,532.0,196.0,,0.0,542.0,191.0,,,205.0,217.0,0.0,569.0,188.0,0.0,574.0,188.0
2017-03-09 02:00:00,0.0,585.0,190.0,,,,52.0,0.0,525.0,194.0,,0.0,550.0,188.0,,,,,0.0,565.0,186.0,0.0,568.0,185.0
2017-03-09 03:00:00,0.0,580.0,189.0,,,,60.0,0.0,524.0,193.0,,0.0,537.0,185.0,,,,,0.0,564.0,184.0,0.0,568.0,183.0
2017-03-09 04:00:00,0.0,574.0,188.0,,,,56.0,0.0,522.0,192.0,,0.0,517.0,183.0,,,,,0.0,563.0,183.0,0.0,567.0,182.0
2017-03-09 05:00:00,0.0,566.0,187.0,,,,52.0,0.0,519.0,191.0,,0.0,498.0,180.0,,,,,0.0,561.0,182.0,0.0,564.0,180.0
2017-03-09 06:00:00,7.0,565.0,188.0,0.0,554.0,190.0,100.0,0.0,515.0,193.0,6004.0,2.0,502.0,181.0,222.0,206.0,,,4.0,556.0,183.0,0.0,557.0,182.0
2017-03-09 07:00:00,23.0,788.0,194.0,154.0,561.0,192.0,143.0,12.0,527.0,197.0,316.0,94.0,555.0,190.0,185.0,289.0,308.0,335.0,30.0,551.0,189.0,22.0,559.0,188.0
2017-03-09 08:00:00,0.0,760.0,194.0,362.0,567.0,194.0,447.0,44.0,537.0,198.0,3792.0,153.0,553.0,194.0,187.0,298.0,300.0,320.0,106.0,561.0,190.0,161.0,578.0,190.0
2017-03-09 09:00:00,0.0,659.0,194.0,166.0,553.0,195.0,228.0,21.0,525.0,199.0,2528.0,81.0,522.0,197.0,224.0,234.0,324.0,354.0,90.0,555.0,192.0,133.0,570.0,192.0
2017-03-09 10:00:00,0.0,640.0,194.0,119.0,551.0,195.0,271.0,16.0,527.0,200.0,948.0,58.0,537.0,198.0,217.0,248.0,302.0,327.0,44.0,552.0,192.0,66.0,564.0,193.0
2017-03-09 11:00:00,0.0,634.0,193.0,129.0,558.0,194.0,85.0,20.0,530.0,198.0,,63.0,536.0,198.0,206.0,256.0,237.0,247.0,76.0,558.0,190.0,126.0,573.0,191.0
2017-03-09 12:00:00,0.0,627.0,192.0,148.0,558.0,191.0,109.0,31.0,522.0,197.0,316.0,67.0,534.0,196.0,200.0,251.0,212.0,220.0,179.0,563.0,189.0,322.0,577.0,190.0
2017-03-09 13:00:00,0.0,623.0,191.0,146.0,567.0,191.0,81.0,36.0,535.0,196.0,,63.0,539.0,195.0,193.0,229.0,,,342.0,572.0,191.0,409.0,584.0,192.0
2017-03-09 14:00:00,0.0,622.0,190.0,151.0,577.0,191.0,61.0,58.0,556.0,196.0,,66.0,545.0,194.0,195.0,195.0,,,506.0,567.0,196.0,649.0,572.0,195.0
2017-03-09 15:00:00,0.0,626.0,189.0,121.0,576.0,190.0,66.0,81.0,548.0,196.0,,57.0,547.0,194.0,190.0,184.0,,,346.0,552.0,198.0,467.0,560.0,195.0
2017-03-09 16:00:00,0.0,623.0,189.0,79.0,567.0,189.0,62.0,54.0,531.0,196.0,,38.0,538.0,193.0,188.0,181.0,185.0,188.0,188.0,546.0,196.0,134.0,561.0,192.0
2017-03-09 17:00:00,0.0,621.0,188.0,18.0,565.0,188.0,125.0,3.0,524.0,194.0,,11.0,536.0,192.0,187.0,180.0,226.0,247.0,14.0,547.0,192.0,24.0,567.0,190.0
2017-03-09 18:00:00,4.0,623.0,189.0,0.0,562.0,190.0,123.0,0.0,534.0,196.0,3160.0,2.0,542.0,194.0,187.0,229.0,289.0,313.0,0.0,548.0,191.0,0.0,569.0,190.0
2017-03-09 19:00:00,0.0,617.0,190.0,0.0,559.0,191.0,152.0,0.0,528.0,197.0,1264.0,13.0,540.0,196.0,207.0,223.0,293.0,325.0,3.0,545.0,192.0,0.0,559.0,191.0
2017-03-09 20:00:00,0.0,606.0,191.0,0.0,,,113.0,0.0,523.0,198.0,2212.0,15.0,531.0,198.0,221.0,211.0,295.0,321.0,0.0,542.0,193.0,0.0,554.0,191.0
2017-03-09 21:00:00,0.0,595.0,191.0,,,,103.0,0.0,516.0,199.0,1580.0,16.0,523.0,198.0,225.0,210.0,291.0,316.0,0.0,538.0,194.0,0.0,549.0,191.0
2017-03-09 22:00:00,11.0,587.0,192.0,0.0,543.0,194.0,98.0,0.0,511.0,200.0,1580.0,16.0,517.0,199.0,225.0,210.0,290.0,313.0,0.0,533.0,194.0,1.0,543.0,191.0
2017-03-09 23:00:00,0.0,574.0,192.0,,540.0,192.0,69.0,0.0,501.0,199.0,,1.0,504.0,198.0,220.0,208.0,250.0,260.0,4.0,532.0,193.0,2.0,540.0,190.0
2017-03-10 00:00:00,0.0,558.0,191.0,0.0,538.0,191.0,68.0,0.0,494.0,196.0,316.0,0.0,491.0,196.0,208.0,198.0,218.0,232.0,0.0,532.0,190.0,0.0,537.0,188.0
2017-03-10 01:00:00,0.0,558.0,191.0,,,,77.0,0.0,499.0,197.0,1580.0,0.0,481.0,196.0,207.0,197.0,262.0,285.0,0.0,532.0,190.0,0.0,535.0,187.0
2017-03-10 02:00:00,0.0,551.0,191.0,,,,100.0,0.0,499.0,198.0,948.0,0.0,476.0,196.0,213.0,202.0,265.0,285.0,0.0,529.0,191.0,0.0,534.0,188.0
2017-03-10 03:00:00,0.0,546.0,191.0,,,,73.0,0.0,497.0,198.0,948.0,0.0,470.0,196.0,215.0,203.0,261.0,281.0,0.0,528.0,191.0,0.0,532.0,188.0
2017-03-10 04:00:00,0.0,541.0,191.0,,,,89.0,0.0,494.0,197.0,1264.0,0.0,466.0,196.0,213.0,201.0,259.0,278.0,0.0,527.0,191.0,0.0,530.0,188.0
2017-03-10 05:00:00,0.0,544.0,191.0,,,,75.0,0.0,492.0,197.0,948.0,0.0,461.0,196.0,210.0,201.0,259.0,278.0,0.0,525.0,191.0,0.0,528.0,187.0
2017-03-10 06:00:00,0.0,552.0,191.0,,,,196.0,0.0,491.0,197.0,948.0,1.0,462.0,196.0,210.0,200.0,259.0,278.0,0.0,524.0,190.0,0.0,527.0,187.0
2017-03-10 07:00:00,40.0,741.0,194.0,21.0,552.0,189.0,215.0,0.0,502.0,197.0,2212.0,10.0,498.0,198.0,179.0,268.0,259.0,299.0,3.0,526.0,190.0,6.0,532.0,187.0
2017-03-10 08:00:00,0.0,877.0,196.0,21.0,559.0,190.0,148.0,2.0,527.0,198.0,948.0,12.0,529.0,200.0,151.0,344.0,249.0,268.0,9.0,541.0,191.0,15.0,561.0,188.0
2017-03-10 09:00:00,5.0,728.0,193.0,40.0,560.0,189.0,103.0,5.0,531.0,197.0,316.0,23.0,523.0,200.0,189.0,274.0,224.0,233.0,17.0,547.0,190.0,27.0,563.0,188.0
2017-03-10 10:00:00,0.0,661.0,191.0,81.0,549.0,188.0,58.0,11.0,503.0,196.0,,34.0,499.0,198.0,199.0,214.0,204.0,212.0,36.0,544.0,188.0,59.0,552.0,186.0
2017-03-10 11:00:00,0.0,636.0,190.0,132.0,545.0,188.0,60.0,24.0,486.0,195.0,,71.0,501.0,195.0,195.0,191.0,194.0,200.0,70.0,542.0,187.0,114.0,543.0,185.0
2017-03-10 12:00:00,0.0,612.0,189.0,135.0,539.0,186.0,53.0,21.0,485.0,194.0,,64.0,501.0,193.0,190.0,183.0,188.0,193.0,56.0,542.0,187.0,92.0,540.0,184.0
2017-03-10 13:00:00,0.0,591.0,188.0,129.0,537.0,186.0,67.0,21.0,488.0,193.0,,64.0,499.0,192.0,186.0,179.0,182.0,188.0,54.0,541.0,186.0,86.0,539.0,183.0
2017-03-10 14:00:00,0.0,582.0,187.0,66.0,535.0,185.0,52.0,10.0,485.0,192.0,,34.0,499.0,191.0,184.0,177.0,180.0,184.0,26.0,541.0,185.0,43.0,538.0,182.0
2017-03-10 15:00:00,0.0,576.0,186.0,63.0,534.0,184.0,63.0,10.0,485.0,191.0,,31.0,499.0,189.0,180.0,174.0,176.0,182.0,31.0,540.0,184.0,51.0,537.0,181.0
2017-03-10 16:00:00,0.0,569.0,186.0,47.0,533.0,183.0,56.0,7.0,486.0,190.0,,23.0,499.0,188.0,180.0,173.0,175.0,180.0,23.0,539.0,183.0,38.0,537.0,180.0
2017-03-10 17:00:00,0.0,572.0,185.0,11.0,536.0,182.0,198.0,2.0,491.0,190.0,,10.0,512.0,187.0,174.0,194.0,175.0,180.0,11.0,539.0,182.0,19.0,555.0,180.0
2017-03-10 18:00:00,0.0,583.0,184.0,0.0,546.0,182.0,584.0,0.0,513.0,190.0,1264.0,16.0,530.0,188.0,156.0,206.0,181.0,195.0,0.0,544.0,182.0,48.0,565.0,180.0
2017-03-10 19:00:00,1.0,600.0,185.0,0.0,549.0,185.0,275.0,0.0,517.0,192.0,2212.0,18.0,524.0,190.0,195.0,198.0,312.0,348.0,0.0,545.0,184.0,54.0,560.0,183.0
2017-03-10 20:00:00,0.0,613.0,187.0,0.0,582.0,188.0,177.0,0.0,550.0,195.0,2212.0,17.0,590.0,194.0,199.0,239.0,311.0,354.0,0.0,553.0,188.0,35.0,573.0,187.0
2017-03-10 21:00:00,0.0,632.0,188.0,0.0,602.0,190.0,153.0,0.0,564.0,196.0,2844.0,16.0,614.0,195.0,209.0,246.0,316.0,346.0,45.0,571.0,190.0,16.0,584.0,190.0
2017-03-10 22:00:00,7.0,642.0,189.0,0.0,605.0,191.0,165.0,0.0,564.0,198.0,1896.0,15.0,616.0,195.0,230.0,220.0,304.0,335.0,47.0,570.0,193.0,28.0,585.0,191.0
2017-03-10 23:00:00,14.0,651.0,191.0,0.0,595.0,191.0,92.0,0.0,556.0,198.0,,2.0,600.0,196.0,227.0,214.0,269.0,281.0,25.0,568.0,193.0,20.0,584.0,191.0
2017-03-11 00:00:00,0.0,626.0,190.0,0.0,586.0,188.0,64.0,0.0,536.0,195.0,,0.0,585.0,192.0,214.0,205.0,225.0,234.0,0.0,560.0,190.0,0.0,572.0,188.0
2017-03-11 01:00:00,0.0,600.0,189.0,0.0,584.0,187.0,55.0,0.0,527.0,194.0,,0.0,574.0,190.0,204.0,196.0,205.0,213.0,0.0,558.0,188.0,0.0,566.0,186.0
2017-03-11 02:00:00,0.0,591.0,188.0,0.0,624.0,187.0,56.0,0.0,523.0,193.0,,0.0,566.0,188.0,196.0,189.0,194.0,202.0,0.0,557.0,186.0,0.0,563.0,184.0
2017-03-11 03:00:00,0.0,588.0,187.0,0.0,639.0,187.0,64.0,0.0,521.0,192.0,,0.0,558.0,187.0,190.0,184.0,187.0,195.0,0.0,557.0,184.0,0.0,563.0,183.0
2017-03-11 04:00:00,0.0,584.0,187.0,0.0,639.0,186.0,52.0,0.0,521.0,191.0,,0.0,550.0,186.0,186.0,181.0,182.0,191.0,0.0,558.0,183.0,0.0,565.0,182.0
2017-03-11 05:00:00,0.0,581.0,186.0,0.0,644.0,186.0,60.0,0.0,521.0,190.0,,0.0,543.0,184.0,185.0,178.0,180.0,187.0,0.0,558.0,182.0,0.0,565.0,180.0
2017-03-11 06:00:00,0.0,586.0,187.0,0.0,641.0,187.0,83.0,0.0,528.0,192.0,3476.0,0.0,538.0,186.0,196.0,187.0,304.0,346.0,0.0,559.0,184.0,0.0,567.0,182.0
2017-03-11 07:00:00,22.0,657.0,190.0,0.0,628.0,191.0,81.0,0.0,527.0,195.0,3476.0,4.0,535.0,190.0,221.0,206.0,315.0,361.0,0.0,553.0,188.0,1.0,562.0,185.0
2017-03-11 08:00:00,28.0,957.0,199.0,14.0,612.0,194.0,257.0,2.0,565.0,199.0,2844.0,26.0,575.0,196.0,167.0,339.0,335.0,377.0,9.0,570.0,191.0,14.0,589.0,190.0
2017-03-11 09:00:00,11.0,855.0,197.0,33.0,609.0,195.0,99.0,3.0,565.0,200.0,1580.0,20.0,568.0,199.0,191.0,350.0,302.0,336.0,14.0,579.0,193.0,23.0,597.0,192.0
2017-03-11 10:00:00,0.0,751.0,194.0,47.0,594.0,193.0,75.0,6.0,560.0,198.0,,26.0,556.0,198.0,219.0,224.0,252.0,260.0,24.0,577.0,191.0,38.0,592.0,191.0
2017-03-11 11:00:00,0.0,712.0,193.0,,,,53.0,21.0,539.0,196.0,,61.0,552.0,195.0,213.0,208.0,218.0,228.0,74.0,572.0,188.0,113.0,579.0,188.0
2017-03-11 12:00:00,0.0,707.0,191.0,,,,61.0,22.0,532.0,195.0,,57.0,550.0,194.0,204.0,197.0,202.0,212.0,87.0,571.0,187.0,132.0,575.0,187.0
2017-03-11 13:00:00,0.0,687.0,190.0,,,,57.0,25.0,534.0,194.0,,57.0,547.0,193.0,197.0,190.0,193.0,203.0,103.0,571.0,187.0,156.0,573.0,186.0
2017-03-11 14:00:00,0.0,669.0,190.0,131.0,578.0,189.0,76.0,39.0,542.0,194.0,,67.0,549.0,193.0,190.0,192.0,188.0,197.0,270.0,574.0,189.0,334.0,590.0,187.0
2017-03-11 15:00:00,0.0,662.0,189.0,47.0,586.0,188.0,70.0,8.0,547.0,193.0,,28.0,552.0,192.0,190.0,187.0,185.0,192.0,32.0,573.0,189.0,37.0,597.0,188.0
2017-03-11 16:00:00,1.0,660.0,189.0,19.0,588.0,188.0,149.0,1.0,542.0,193.0,,10.0,556.0,191.0,185.0,181.0,184.0,189.0,7.0,581.0,187.0,11.0,583.0,186.0
2017-03-11 17:00:00,0.0,647.0,188.0,6.0,586.0,187.0,81.0,0.0,552.0,193.0,,2.0,567.0,192.0,183.0,189.0,180.0,186.0,2.0,586.0,187.0,2.0,586.0,184.0
2017-03-11 18:00:00,0.0,629.0,188.0,0.0,585.0,186.0,127.0,0.0,549.0,193.0,632.0,4.0,561.0,191.0,182.0,190.0,181.0,190.0,0.0,579.0,186.0,0.0,599.0,185.0
2017-03-11 19:00:00,0.0,653.0,189.0,0.0,617.0,188.0,828.0,0.0,605.0,197.0,3792.0,21.0,639.0,200.0,151.0,326.0,308.0,357.0,0.0,608.0,188.0,6.0,630.0,188.0
2017-03-11 20:00:00,5.0,675.0,191.0,0.0,630.0,193.0,473.0,0.0,592.0,200.0,2528.0,13.0,591.0,204.0,164.0,326.0,293.0,335.0,17.0,614.0,192.0,23.0,630.0,192.0
2017-03-11 21:00:00,10.0,664.0,191.0,0.0,609.0,193.0,448.0,0.0,579.0,200.0,,11.0,580.0,202.0,212.0,230.0,266.0,279.0,48.0,605.0,194.0,0.0,612.0,192.0
2017-03-11 22:00:00,11.0,683.0,192.0,0.0,628.0,191.0,75.0,0.0,598.0,198.0,316.0,6.0,624.0,199.0,214.0,209.0,232.0,242.0,3.0,600.0,192.0,0.0,626.0,190.0
2017-03-11 23:00:00,0.0,649.0,191.0,,622.0,191.0,55.0,0.0,570.0,196.0,,0.0,622.0,195.0,208.0,202.0,214.0,222.0,0.0,592.0,190.0,0.0,610.0,188.0
2017-03-12 00:00:00,0.0,654.0,191.0,0.0,644.0,190.0,63.0,0.0,561.0,195.0,,0.0,635.0,192.0,200.0,194.0,203.0,210.0,0.0,590.0,189.0,0.0,605.0,187.0
2017-03-12 01:00:00,0.0,635.0,190.0,0.0,642.0,190.0,54.0,0.0,556.0,194.0,,0.0,628.0,191.0,195.0,189.0,,,0.0,589.0,187.0,0.0,602.0,186.0
2017-03-12 02:00:00,0.0,625.0,189.0,0.0,656.0,190.0,60.0,0.0,553.0,194.0,,0.0,618.0,189.0,190.0,185.0,186.0,195.0,0.0,587.0,187.0,0.0,600.0,185.0
2017-03-12 03:00:00,0.0,627.0,189.0,0.0,656.0,189.0,58.0,0.0,553.0,193.0,,0.0,607.0,188.0,187.0,182.0,,,0.0,587.0,186.0,0.0,599.0,184.0
2017-03-12 04:00:00,0.0,628.0,188.0,0.0,650.0,189.0,53.0,0.0,553.0,193.0,,0.0,592.0,186.0,185.0,179.0,180.0,188.0,0.0,587.0,185.0,0.0,600.0,183.0
2017-03-12 05:00:00,0.0,627.0,188.0,0.0,657.0,188.0,63.0,0.0,554.0,192.0,,0.0,580.0,185.0,182.0,178.0,179.0,185.0,0.0,587.0,185.0,0.0,601.0,183.0
2017-03-12 06:00:00,0.0,627.0,188.0,0.0,660.0,188.0,63.0,0.0,556.0,192.0,632.0,1.0,573.0,185.0,181.0,177.0,198.0,212.0,0.0,588.0,185.0,0.0,603.0,183.0
2017-03-12 07:00:00,32.0,711.0,189.0,1.0,659.0,189.0,157.0,0.0,567.0,193.0,948.0,19.0,573.0,185.0,169.0,263.0,211.0,223.0,4.0,591.0,185.0,10.0,607.0,183.0
2017-03-12 08:00:00,16.0,934.0,196.0,100.0,641.0,188.0,141.0,12.0,617.0,193.0,632.0,53.0,619.0,189.0,155.0,326.0,199.0,216.0,32.0,605.0,185.0,48.0,641.0,183.0
2017-03-12 09:00:00,0.0,825.0,192.0,153.0,639.0,188.0,99.0,24.0,610.0,193.0,948.0,81.0,615.0,191.0,155.0,350.0,195.0,210.0,69.0,618.0,185.0,106.0,655.0,184.0
2017-03-12 10:00:00,6.0,771.0,190.0,153.0,632.0,188.0,130.0,26.0,594.0,193.0,,84.0,607.0,192.0,190.0,237.0,195.0,207.0,74.0,621.0,185.0,116.0,647.0,185.0
2017-03-12 11:00:00,8.0,741.0,189.0,146.0,628.0,188.0,81.0,18.0,585.0,193.0,,58.0,604.0,191.0,191.0,241.0,195.0,202.0,58.0,617.0,186.0,93.0,640.0,186.0
2017-03-12 12:00:00,0.0,723.0,188.0,38.0,,,81.0,14.0,575.0,192.0,,45.0,596.0,191.0,195.0,200.0,190.0,197.0,48.0,613.0,186.0,72.0,635.0,187.0
2017-03-12 13:00:00,0.0,710.0,188.0,26.0,619.0,186.0,109.0,1.0,575.0,192.0,,10.0,597.0,190.0,190.0,246.0,190.0,195.0,8.0,612.0,185.0,14.0,627.0,186.0
2017-03-12 14:00:00,1.0,703.0,187.0,60.0,623.0,186.0,184.0,9.0,593.0,192.0,,31.0,611.0,191.0,183.0,293.0,190.0,199.0,30.0,613.0,184.0,48.0,626.0,186.0
2017-03-12 15:00:00,5.0,700.0,187.0,64.0,624.0,186.0,93.0,11.0,594.0,192.0,316.0,33.0,603.0,192.0,184.0,260.0,190.0,201.0,39.0,617.0,184.0,62.0,637.0,186.0
2017-03-12 16:00:00,3.0,707.0,187.0,51.0,622.0,186.0,99.0,11.0,594.0,192.0,948.0,27.0,603.0,192.0,155.0,327.0,190.0,202.0,52.0,621.0,184.0,65.0,632.0,186.0
2017-03-12 17:00:00,1.0,696.0,186.0,56.0,623.0,186.0,73.0,6.0,574.0,191.0,,18.0,601.0,191.0,182.0,239.0,194.0,204.0,24.0,621.0,184.0,38.0,632.0,185.0
2017-03-12 18:00:00,0.0,688.0,186.0,0.0,627.0,185.0,224.0,0.0,614.0,191.0,632.0,9.0,645.0,191.0,192.0,211.0,192.0,199.0,0.0,619.0,183.0,7.0,631.0,185.0
2017-03-12 19:00:00,0.0,701.0,186.0,0.0,665.0,185.0,187.0,0.0,680.0,192.0,316.0,16.0,680.0,194.0,180.0,314.0,194.0,201.0,0.0,655.0,183.0,34.0,674.0,185.0
2017-03-12 20:00:00,0.0,699.0,186.0,0.0,657.0,185.0,110.0,0.0,633.0,192.0,,17.0,638.0,193.0,194.0,219.0,192.0,200.0,0.0,651.0,183.0,52.0,669.0,185.0
2017-03-12 21:00:00,0.0,694.0,185.0,0.0,652.0,185.0,109.0,0.0,632.0,192.0,632.0,18.0,637.0,193.0,158.0,298.0,190.0,202.0,3.0,643.0,182.0,4.0,649.0,184.0
