timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2017-09-20 01:00:00,15.0,547.0,197.0,0.0,595.0,190.0,195.0,190.0,200.0,185.0,1.0,564.0,192.0,321.0,,0.0,527.0,200.0
2017-09-20 02:00:00,15.0,558.0,196.0,0.0,600.0,190.0,194.0,189.0,197.0,185.0,1.0,570.0,191.0,314.0,,0.0,533.0,200.0
2017-09-20 03:00:00,15.0,564.0,197.0,0.0,609.0,190.0,190.0,188.0,195.0,185.0,1.0,575.0,191.0,312.0,,0.0,538.0,199.0
2017-09-20 04:00:00,15.0,571.0,197.0,0.0,610.0,190.0,190.0,188.0,195.0,185.0,1.0,579.0,191.0,316.0,,0.0,543.0,199.0
2017-09-20 05:00:00,15.0,572.0,197.0,0.0,609.0,190.0,190.0,188.0,195.0,185.0,1.0,582.0,191.0,325.0,,0.0,548.0,198.0
2017-09-20 06:00:00,13.0,578.0,198.0,0.0,618.0,190.0,190.0,188.0,193.0,190.0,1.0,582.0,191.0,334.0,1264.0,2.0,549.0,198.0
2017-09-20 07:00:00,3.0,595.0,199.0,0.0,618.0,190.0,191.0,194.0,185.0,214.0,1.0,601.0,192.0,364.0,,18.0,562.0,199.0
2017-09-20 08:00:00,19.0,855.0,205.0,23.0,734.0,191.0,196.0,223.0,170.0,363.0,4.0,707.0,193.0,369.0,13586.0,43.0,624.0,200.0
2017-09-20 09:00:00,26.0,709.0,194.0,56.0,704.0,192.0,203.0,226.0,196.0,266.0,8.0,685.0,194.0,153.0,,98.0,634.0,200.0
2017-09-20 10:00:00,29.0,684.0,190.0,65.0,662.0,192.0,205.0,209.0,205.0,209.0,9.0,649.0,193.0,153.0,,110.0,614.0,200.0
2017-09-20 11:00:00,29.0,667.0,189.0,73.0,645.0,191.0,202.0,202.0,205.0,196.0,10.0,631.0,193.0,152.0,,124.0,602.0,200.0
2017-09-20 12:00:00,11.0,672.0,188.0,24.0,639.0,191.0,200.0,198.0,205.0,192.0,3.0,627.0,193.0,153.0,,42.0,597.0,200.0
2017-09-20 13:00:00,8.0,678.0,188.0,19.0,639.0,191.0,198.0,198.0,195.0,220.0,3.0,629.0,193.0,154.0,316.0,35.0,601.0,200.0
2017-09-20 14:00:00,8.0,673.0,189.0,18.0,637.0,191.0,195.0,199.0,195.0,206.0,3.0,629.0,193.0,153.0,,32.0,602.0,200.0
2017-09-20 15:00:00,5.0,677.0,189.0,14.0,636.0,190.0,196.0,196.0,200.0,193.0,2.0,633.0,193.0,153.0,,25.0,604.0,199.0
2017-09-20 16:00:00,0.0,677.0,188.0,2.0,636.0,190.0,195.0,198.0,188.0,218.0,1.0,634.0,192.0,262.0,,17.0,606.0,199.0
2017-09-20 17:00:00,0.0,667.0,190.0,1.0,633.0,190.0,195.0,197.0,197.0,197.0,1.0,632.0,193.0,283.0,,19.0,604.0,200.0
2017-09-20 18:00:00,5.0,665.0,192.0,0.0,633.0,190.0,195.0,199.0,188.0,257.0,8.0,634.0,193.0,636.0,12008.0,14.0,610.0,202.0
2017-09-20 19:00:00,0.0,699.0,194.0,0.0,695.0,191.0,198.0,232.0,180.0,307.0,1.0,677.0,196.0,580.0,1896.0,15.0,665.0,207.0
2017-09-20 20:00:00,1.0,682.0,195.0,0.0,688.0,192.0,204.0,220.0,194.0,277.0,1.0,654.0,197.0,347.0,632.0,16.0,622.0,208.0
2017-09-20 21:00:00,21.0,692.0,196.0,1.0,673.0,192.0,205.0,223.0,185.0,311.0,6.0,653.0,197.0,281.0,2528.0,9.0,611.0,207.0
2017-09-20 22:00:00,0.0,697.0,192.0,0.0,671.0,192.0,206.0,224.0,199.0,249.0,0.0,654.0,197.0,162.0,,0.0,619.0,205.0
2017-09-20 23:00:00,0.0,678.0,186.0,0.0,669.0,192.0,207.0,209.0,209.0,207.0,0.0,641.0,196.0,161.0,,0.0,614.0,204.0
2017-09-21 00:00:00,0.0,652.0,186.0,0.0,663.0,192.0,203.0,201.0,205.0,195.0,0.0,623.0,195.0,158.0,,0.0,598.0,202.0
2017-09-21 01:00:00,0.0,633.0,186.0,0.0,649.0,192.0,200.0,197.0,204.0,191.0,0.0,610.0,194.0,151.0,,0.0,586.0,200.0
2017-09-21 02:00:00,0.0,629.0,189.0,0.0,650.0,192.0,196.0,194.0,200.0,189.0,0.0,609.0,193.0,143.0,,0.0,582.0,200.0
2017-09-21 03:00:00,0.0,622.0,190.0,0.0,653.0,192.0,195.0,192.0,200.0,188.0,0.0,610.0,193.0,144.0,,0.0,582.0,200.0
2017-09-21 04:00:00,0.0,619.0,190.0,0.0,650.0,191.0,195.0,190.0,200.0,187.0,0.0,608.0,192.0,146.0,,0.0,580.0,199.0
2017-09-21 05:00:00,0.0,621.0,189.0,0.0,644.0,191.0,192.0,189.0,197.0,185.0,0.0,608.0,192.0,154.0,,0.0,581.0,198.0
2017-09-21 06:00:00,0.0,622.0,189.0,0.0,649.0,191.0,190.0,188.0,194.0,188.0,0.0,608.0,191.0,187.0,,0.0,582.0,198.0
2017-09-21 07:00:00,0.0,631.0,189.0,0.0,635.0,190.0,190.0,194.0,186.0,217.0,1.0,615.0,191.0,494.0,,18.0,588.0,199.0
2017-09-21 08:00:00,35.0,907.0,200.0,22.0,740.0,191.0,195.0,217.0,174.0,358.0,5.0,715.0,193.0,535.0,17696.0,40.0,628.0,200.0
2017-09-21 09:00:00,13.0,781.0,194.0,32.0,719.0,192.0,203.0,221.0,199.0,249.0,4.0,690.0,194.0,414.0,,55.0,648.0,201.0
2017-09-21 10:00:00,19.0,666.0,191.0,45.0,661.0,191.0,204.0,205.0,205.0,203.0,6.0,645.0,194.0,410.0,,79.0,614.0,202.0
2017-09-21 11:00:00,31.0,637.0,191.0,68.0,643.0,191.0,200.0,202.0,190.0,233.0,9.0,629.0,194.0,413.0,1264.0,118.0,602.0,202.0
2017-09-21 12:00:00,48.0,596.0,190.0,123.0,634.0,191.0,200.0,202.0,196.0,210.0,15.0,609.0,195.0,405.0,,208.0,575.0,204.0
2017-09-21 13:00:00,88.0,569.0,189.0,266.0,613.0,193.0,200.0,198.0,200.0,194.0,32.0,593.0,195.0,400.0,,439.0,556.0,206.0
2017-09-21 14:00:00,155.0,524.0,193.0,431.0,584.0,197.0,200.0,196.0,203.0,190.0,57.0,575.0,196.0,359.0,,715.0,531.0,211.0
2017-09-21 15:00:00,100.0,488.0,194.0,232.0,572.0,199.0,200.0,195.0,205.0,190.0,39.0,566.0,197.0,391.0,,384.0,516.0,213.0
2017-09-21 16:00:00,194.0,462.0,195.0,272.0,558.0,199.0,197.0,198.0,190.0,221.0,49.0,544.0,197.0,392.0,,506.0,504.0,213.0
2017-09-21 17:00:00,145.0,473.0,198.0,140.0,559.0,199.0,199.0,201.0,198.0,203.0,27.0,551.0,197.0,385.0,,260.0,503.0,213.0
2017-09-21 18:00:00,2.0,490.0,197.0,1.0,573.0,196.0,200.0,207.0,191.0,252.0,6.0,533.0,196.0,469.0,948.0,20.0,510.0,210.0
2017-09-21 19:00:00,0.0,512.0,197.0,0.0,570.0,194.0,204.0,204.0,204.0,207.0,1.0,550.0,195.0,462.0,,17.0,527.0,209.0
2017-09-21 20:00:00,4.0,523.0,197.0,1.0,564.0,193.0,200.0,198.0,205.0,194.0,6.0,564.0,194.0,452.0,,17.0,531.0,208.0
2017-09-21 21:00:00,9.0,534.0,198.0,2.0,583.0,193.0,199.0,215.0,181.0,289.0,3.0,573.0,195.0,340.0,2844.0,1.0,529.0,206.0
2017-09-21 22:00:00,0.0,530.0,197.0,0.0,589.0,193.0,203.0,209.0,202.0,215.0,0.0,566.0,195.0,285.0,,0.0,528.0,204.0
2017-09-21 23:00:00,0.0,521.0,197.0,0.0,594.0,192.0,202.0,200.0,205.0,196.0,0.0,560.0,195.0,294.0,,0.0,525.0,202.0
2017-09-22 00:00:00,0.0,521.0,196.0,0.0,590.0,192.0,200.0,196.0,203.0,191.0,0.0,559.0,194.0,282.0,,0.0,524.0,201.0
2017-09-22 01:00:00,0.0,525.0,195.0,0.0,592.0,192.0,196.0,193.0,200.0,189.0,0.0,564.0,194.0,270.0,,0.0,524.0,200.0
2017-09-22 02:00:00,0.0,531.0,195.0,0.0,587.0,191.0,195.0,192.0,200.0,188.0,0.0,571.0,193.0,258.0,,0.0,526.0,200.0
2017-09-22 03:00:00,0.0,534.0,195.0,0.0,585.0,191.0,195.0,190.0,200.0,188.0,0.0,570.0,193.0,270.0,,0.0,527.0,200.0
2017-09-22 04:00:00,0.0,533.0,194.0,0.0,587.0,191.0,195.0,190.0,199.0,186.0,0.0,569.0,192.0,279.0,,0.0,528.0,199.0
2017-09-22 05:00:00,0.0,528.0,193.0,0.0,579.0,190.0,191.0,188.0,195.0,185.0,0.0,561.0,191.0,294.0,,0.0,524.0,198.0
2017-09-22 06:00:00,2.0,533.0,192.0,0.0,571.0,190.0,190.0,189.0,188.0,198.0,1.0,562.0,191.0,333.0,316.0,13.0,527.0,198.0
2017-09-22 07:00:00,11.0,656.0,196.0,11.0,594.0,190.0,190.0,197.0,179.0,264.0,3.0,599.0,192.0,389.0,13272.0,46.0,540.0,198.0
2017-09-22 08:00:00,19.0,744.0,198.0,49.0,693.0,192.0,199.0,225.0,190.0,296.0,6.0,662.0,194.0,284.0,,84.0,600.0,200.0
2017-09-22 09:00:00,14.0,585.0,191.0,39.0,611.0,191.0,205.0,207.0,205.0,210.0,5.0,594.0,193.0,152.0,,66.0,564.0,199.0
2017-09-22 10:00:00,11.0,567.0,191.0,29.0,588.0,190.0,200.0,198.0,204.0,194.0,4.0,574.0,192.0,150.0,,48.0,548.0,198.0
2017-09-22 11:00:00,13.0,556.0,191.0,31.0,576.0,190.0,197.0,194.0,200.0,189.0,4.0,565.0,192.0,147.0,,53.0,540.0,198.0
2017-09-22 12:00:00,14.0,549.0,190.0,34.0,571.0,190.0,195.0,191.0,200.0,187.0,4.0,560.0,191.0,149.0,,58.0,536.0,198.0
2017-09-22 13:00:00,14.0,548.0,190.0,33.0,566.0,190.0,194.0,190.0,198.0,185.0,4.0,557.0,191.0,152.0,,54.0,533.0,198.0
2017-09-22 14:00:00,40.0,540.0,190.0,99.0,561.0,189.0,190.0,188.0,195.0,185.0,13.0,553.0,191.0,153.0,,153.0,530.0,198.0
2017-09-22 15:00:00,42.0,542.0,189.0,89.0,558.0,190.0,190.0,188.0,195.0,185.0,12.0,556.0,191.0,169.0,,133.0,528.0,199.0
2017-09-22 16:00:00,92.0,558.0,188.0,124.0,566.0,190.0,190.0,192.0,184.0,210.0,23.0,567.0,191.0,2037.0,316.0,213.0,537.0,200.0
2017-09-22 17:00:00,74.0,574.0,190.0,67.0,571.0,191.0,190.0,191.0,178.0,190.0,16.0,572.0,192.0,565.0,,132.0,540.0,202.0
2017-09-22 18:00:00,2.0,576.0,189.0,0.0,574.0,190.0,190.0,193.0,179.0,218.0,1.0,571.0,191.0,835.0,632.0,17.0,543.0,202.0
2017-09-22 19:00:00,0.0,582.0,188.0,0.0,579.0,189.0,190.0,196.0,175.0,204.0,1.0,573.0,190.0,1152.0,,17.0,551.0,202.0
2017-09-22 20:00:00,0.0,589.0,188.0,0.0,585.0,188.0,190.0,191.0,175.0,187.0,1.0,580.0,189.0,978.0,,17.0,554.0,203.0
2017-09-22 21:00:00,0.0,593.0,188.0,0.0,589.0,188.0,186.0,188.0,174.0,183.0,1.0,586.0,189.0,967.0,,17.0,551.0,204.0
2017-09-22 22:00:00,14.0,597.0,190.0,1.0,597.0,188.0,186.0,202.0,170.0,273.0,6.0,590.0,190.0,293.0,2212.0,4.0,547.0,203.0
2017-09-22 23:00:00,0.0,589.0,190.0,0.0,602.0,189.0,193.0,204.0,192.0,217.0,0.0,584.0,191.0,165.0,,0.0,548.0,201.0
2017-09-23 00:00:00,0.0,589.0,190.0,0.0,615.0,189.0,195.0,195.0,199.0,192.0,0.0,584.0,191.0,158.0,,0.0,550.0,200.0
2017-09-23 01:00:00,0.0,592.0,190.0,0.0,619.0,189.0,195.0,191.0,199.0,186.0,0.0,586.0,190.0,155.0,,0.0,553.0,200.0
2017-09-23 02:00:00,0.0,594.0,190.0,0.0,625.0,189.0,193.0,189.0,195.0,185.0,0.0,589.0,190.0,146.0,,0.0,556.0,199.0
2017-09-23 03:00:00,0.0,596.0,190.0,0.0,629.0,189.0,190.0,188.0,195.0,184.0,0.0,591.0,190.0,144.0,,0.0,558.0,199.0
2017-09-23 04:00:00,0.0,596.0,189.0,0.0,628.0,189.0,190.0,188.0,195.0,183.0,0.0,591.0,189.0,148.0,,0.0,559.0,198.0
2017-09-23 05:00:00,0.0,596.0,188.0,0.0,624.0,188.0,190.0,186.0,195.0,183.0,0.0,590.0,189.0,156.0,,0.0,559.0,198.0
2017-09-23 06:00:00,3.0,590.0,187.0,2.0,620.0,188.0,190.0,185.0,193.0,187.0,1.0,586.0,188.0,156.0,632.0,12.0,553.0,197.0
2017-09-23 07:00:00,14.0,595.0,187.0,18.0,604.0,188.0,189.0,192.0,177.0,219.0,3.0,590.0,188.0,640.0,,42.0,558.0,197.0
2017-09-23 08:00:00,19.0,599.0,188.0,27.0,619.0,187.0,189.0,194.0,175.0,236.0,5.0,592.0,189.0,241.0,,61.0,560.0,198.0
2017-09-23 09:00:00,25.0,601.0,187.0,36.0,627.0,187.0,190.0,193.0,192.0,195.0,6.0,595.0,189.0,209.0,,81.0,563.0,198.0
2017-09-23 10:00:00,29.0,606.0,186.0,50.0,632.0,187.0,190.0,190.0,195.0,186.0,8.0,599.0,190.0,240.0,,110.0,565.0,199.0
2017-09-23 11:00:00,29.0,618.0,188.0,66.0,629.0,188.0,190.0,191.0,183.0,207.0,9.0,610.0,190.0,906.0,316.0,131.0,572.0,200.0
2017-09-23 12:00:00,16.0,646.0,187.0,32.0,637.0,188.0,191.0,207.0,175.0,276.0,10.0,634.0,190.0,356.0,1264.0,62.0,589.0,201.0
2017-09-23 13:00:00,28.0,662.0,187.0,59.0,644.0,188.0,197.0,204.0,197.0,211.0,8.0,648.0,190.0,237.0,,113.0,599.0,202.0
2017-09-23 14:00:00,19.0,667.0,188.0,40.0,652.0,188.0,200.0,198.0,200.0,194.0,6.0,653.0,190.0,241.0,,75.0,604.0,203.0
2017-09-23 15:00:00,40.0,664.0,189.0,57.0,657.0,188.0,198.0,196.0,195.0,222.0,20.0,653.0,191.0,765.0,,107.0,604.0,203.0
2017-09-23 16:00:00,7.0,673.0,191.0,11.0,672.0,189.0,198.0,224.0,173.0,347.0,5.0,659.0,192.0,1075.0,5688.0,25.0,611.0,204.0
2017-09-23 17:00:00,0.0,672.0,191.0,0.0,671.0,188.0,200.0,222.0,176.0,310.0,1.0,658.0,192.0,741.0,6004.0,20.0,619.0,205.0
2017-09-23 18:00:00,0.0,675.0,192.0,0.0,683.0,189.0,203.0,228.0,186.0,306.0,1.0,662.0,193.0,351.0,8532.0,15.0,623.0,206.0
2017-09-23 19:00:00,0.0,689.0,194.0,0.0,699.0,189.0,205.0,239.0,181.0,325.0,1.0,680.0,194.0,1191.0,3476.0,15.0,653.0,206.0
2017-09-23 20:00:00,0.0,678.0,193.0,0.0,675.0,189.0,205.0,215.0,188.0,218.0,1.0,656.0,193.0,1019.0,,17.0,642.0,208.0
2017-09-23 21:00:00,0.0,672.0,193.0,0.0,663.0,189.0,200.0,203.0,190.0,196.0,1.0,647.0,193.0,351.0,,16.0,625.0,209.0
2017-09-23 22:00:00,13.0,666.0,195.0,5.0,661.0,190.0,198.0,205.0,182.0,265.0,15.0,651.0,194.0,265.0,948.0,9.0,611.0,208.0
2017-09-23 23:00:00,0.0,652.0,196.0,0.0,661.0,191.0,199.0,210.0,195.0,229.0,0.0,644.0,195.0,165.0,,0.0,605.0,207.0
2017-09-24 00:00:00,0.0,645.0,196.0,0.0,665.0,191.0,200.0,202.0,203.0,199.0,0.0,638.0,195.0,159.0,,0.0,602.0,205.0
2017-09-24 01:00:00,0.0,637.0,196.0,0.0,669.0,191.0,200.0,197.0,204.0,192.0,0.0,632.0,195.0,154.0,,0.0,597.0,205.0
2017-09-24 02:00:00,0.0,630.0,195.0,0.0,666.0,191.0,198.0,194.0,200.0,190.0,0.0,626.0,194.0,144.0,,0.0,592.0,204.0
2017-09-24 03:00:00,0.0,625.0,195.0,0.0,662.0,191.0,195.0,193.0,200.0,188.0,0.0,622.0,194.0,144.0,,0.0,587.0,203.0
2017-09-24 04:00:00,0.0,617.0,194.0,0.0,656.0,191.0,195.0,191.0,200.0,188.0,0.0,619.0,194.0,147.0,,0.0,581.0,203.0
2017-09-24 05:00:00,0.0,612.0,194.0,0.0,648.0,191.0,195.0,190.0,200.0,187.0,0.0,614.0,193.0,155.0,,0.0,577.0,202.0
2017-09-24 06:00:00,1.0,608.0,193.0,0.0,641.0,191.0,193.0,192.0,191.0,207.0,0.0,607.0,193.0,157.0,316.0,8.0,573.0,202.0
2017-09-24 07:00:00,4.0,603.0,193.0,0.0,631.0,190.0,195.0,194.0,194.0,197.0,1.0,599.0,193.0,157.0,,23.0,569.0,202.0
2017-09-24 08:00:00,7.0,597.0,193.0,0.0,625.0,190.0,195.0,193.0,200.0,189.0,2.0,595.0,193.0,157.0,,31.0,565.0,202.0
2017-09-24 09:00:00,10.0,596.0,193.0,0.0,634.0,190.0,195.0,191.0,200.0,188.0,2.0,597.0,193.0,157.0,,40.0,565.0,202.0
2017-09-24 10:00:00,18.0,596.0,193.0,0.0,634.0,191.0,195.0,190.0,200.0,186.0,5.0,597.0,193.0,156.0,,77.0,565.0,201.0
2017-09-24 11:00:00,25.0,599.0,193.0,0.0,635.0,191.0,195.0,190.0,200.0,185.0,7.0,597.0,193.0,156.0,,113.0,565.0,202.0
2017-09-24 12:00:00,15.0,602.0,194.0,11.0,636.0,191.0,194.0,190.0,197.0,192.0,4.0,599.0,193.0,165.0,632.0,69.0,566.0,202.0
2017-09-24 13:00:00,25.0,612.0,194.0,60.0,628.0,192.0,192.0,194.0,185.0,207.0,8.0,610.0,193.0,236.0,,103.0,576.0,203.0
2017-09-24 14:00:00,19.0,617.0,194.0,45.0,627.0,192.0,195.0,195.0,197.0,192.0,6.0,612.0,194.0,236.0,,79.0,578.0,204.0
2017-09-24 15:00:00,0.0,616.0,195.0,3.0,628.0,192.0,195.0,194.0,200.0,189.0,1.0,610.0,195.0,250.0,,19.0,576.0,205.0
2017-09-24 16:00:00,0.0,617.0,194.0,2.0,627.0,192.0,195.0,193.0,200.0,188.0,3.0,610.0,195.0,272.0,,19.0,576.0,205.0
2017-09-24 17:00:00,1.0,638.0,194.0,0.0,634.0,192.0,195.0,196.0,188.0,214.0,1.0,623.0,195.0,392.0,316.0,16.0,586.0,206.0
2017-09-24 18:00:00,0.0,646.0,195.0,0.0,642.0,192.0,195.0,197.0,196.0,197.0,20.0,632.0,195.0,487.0,,16.0,596.0,206.0
2017-09-24 19:00:00,0.0,666.0,196.0,0.0,640.0,192.0,199.0,201.0,203.0,232.0,1.0,644.0,195.0,450.0,,16.0,602.0,206.0
2017-09-24 20:00:00,15.0,662.0,197.0,1.0,645.0,192.0,200.0,201.0,196.0,233.0,4.0,649.0,195.0,446.0,2212.0,12.0,601.0,206.0
2017-09-24 21:00:00,4.0,659.0,200.0,1.0,664.0,192.0,202.0,219.0,191.0,288.0,0.0,645.0,196.0,323.0,,0.0,599.0,205.0
2017-09-24 22:00:00,0.0,647.0,199.0,0.0,661.0,193.0,205.0,208.0,205.0,212.0,0.0,636.0,196.0,306.0,,0.0,602.0,204.0
2017-09-24 23:00:00,0.0,643.0,199.0,0.0,672.0,193.0,205.0,202.0,205.0,197.0,0.0,633.0,197.0,298.0,,0.0,604.0,203.0
2017-09-25 00:00:00,0.0,643.0,200.0,0.0,674.0,194.0,201.0,198.0,205.0,193.0,0.0,633.0,197.0,297.0,,0.0,606.0,203.0
2017-09-25 01:00:00,0.0,645.0,200.0,0.0,677.0,194.0,200.0,197.0,205.0,192.0,0.0,633.0,197.0,291.0,,0.0,609.0,203.0
2017-09-25 02:00:00,0.0,643.0,201.0,0.0,680.0,194.0,200.0,195.0,204.0,190.0,0.0,634.0,197.0,277.0,,0.0,611.0,202.0
2017-09-25 03:00:00,0.0,639.0,201.0,0.0,680.0,194.0,199.0,195.0,202.0,190.0,0.0,635.0,197.0,281.0,,0.0,611.0,202.0
2017-09-25 04:00:00,0.0,637.0,201.0,0.0,680.0,194.0,197.0,194.0,200.0,190.0,0.0,635.0,197.0,283.0,,0.0,612.0,202.0
2017-09-25 05:00:00,0.0,633.0,200.0,0.0,673.0,194.0,195.0,193.0,200.0,190.0,0.0,633.0,197.0,293.0,,0.0,611.0,202.0
2017-09-25 06:00:00,3.0,634.0,201.0,0.0,671.0,194.0,195.0,194.0,195.0,207.0,0.0,633.0,197.0,345.0,,5.0,611.0,201.0
2017-09-25 07:00:00,6.0,639.0,201.0,0.0,661.0,194.0,197.0,201.0,186.0,238.0,1.0,639.0,197.0,413.0,,18.0,614.0,203.0
2017-09-25 08:00:00,5.0,644.0,201.0,6.0,657.0,194.0,199.0,205.0,193.0,225.0,2.0,641.0,197.0,427.0,,41.0,614.0,204.0
2017-09-25 09:00:00,13.0,650.0,200.0,16.0,655.0,194.0,200.0,201.0,203.0,199.0,4.0,647.0,197.0,421.0,,75.0,616.0,206.0
2017-09-25 10:00:00,16.0,662.0,200.0,20.0,656.0,194.0,200.0,198.0,205.0,194.0,5.0,658.0,197.0,392.0,,90.0,613.0,207.0
2017-09-25 11:00:00,11.0,673.0,201.0,14.0,665.0,194.0,200.0,198.0,205.0,193.0,4.0,659.0,197.0,397.0,,69.0,613.0,208.0
2017-09-25 12:00:00,6.0,673.0,202.0,8.0,667.0,195.0,200.0,198.0,205.0,193.0,2.0,662.0,197.0,462.0,,49.0,615.0,208.0
2017-09-25 13:00:00,50.0,666.0,203.0,148.0,673.0,195.0,200.0,201.0,187.0,220.0,15.0,660.0,198.0,409.0,,240.0,615.0,210.0
2017-09-25 14:00:00,110.0,646.0,207.0,288.0,674.0,198.0,200.0,201.0,201.0,199.0,30.0,653.0,199.0,392.0,,441.0,612.0,212.0
2017-09-25 15:00:00,130.0,626.0,211.0,298.0,663.0,202.0,204.0,200.0,205.0,195.0,36.0,648.0,200.0,383.0,,457.0,603.0,218.0
2017-09-25 16:00:00,187.0,625.0,211.0,200.0,656.0,202.0,201.0,206.0,189.0,235.0,41.0,647.0,202.0,382.0,1896.0,342.0,598.0,217.0
2017-09-25 17:00:00,66.0,622.0,212.0,53.0,654.0,203.0,206.0,213.0,203.0,258.0,13.0,644.0,203.0,367.0,,111.0,594.0,218.0
2017-09-25 18:00:00,0.0,633.0,209.0,0.0,658.0,201.0,209.0,228.0,190.0,320.0,1.0,646.0,203.0,430.0,9164.0,16.0,623.0,216.0
2017-09-25 19:00:00,0.0,637.0,209.0,0.0,666.0,201.0,213.0,226.0,210.0,243.0,1.0,647.0,204.0,474.0,,17.0,630.0,215.0
2017-09-25 20:00:00,5.0,630.0,208.0,0.0,657.0,201.0,214.0,214.0,215.0,210.0,5.0,640.0,204.0,441.0,,17.0,620.0,215.0
2017-09-25 21:00:00,12.0,643.0,211.0,1.0,665.0,201.0,210.0,227.0,183.0,334.0,0.0,645.0,204.0,324.0,2212.0,0.0,612.0,213.0
2017-09-25 22:00:00,0.0,629.0,210.0,0.0,665.0,202.0,211.0,224.0,200.0,258.0,0.0,637.0,205.0,262.0,,0.0,612.0,212.0
2017-09-25 23:00:00,0.0,621.0,210.0,0.0,667.0,202.0,213.0,214.0,213.0,213.0,0.0,632.0,205.0,271.0,,0.0,611.0,211.0
2017-09-26 00:00:00,0.0,620.0,210.0,0.0,666.0,202.0,210.0,208.0,215.0,203.0,0.0,629.0,205.0,285.0,,0.0,610.0,210.0
2017-09-26 01:00:00,0.0,622.0,209.0,0.0,667.0,202.0,210.0,205.0,212.0,200.0,0.0,629.0,205.0,279.0,,0.0,611.0,209.0
2017-09-26 02:00:00,0.0,617.0,208.0,0.0,668.0,202.0,206.0,203.0,210.0,199.0,0.0,626.0,204.0,272.0,,0.0,611.0,209.0
2017-09-26 03:00:00,0.0,614.0,208.0,0.0,667.0,202.0,205.0,202.0,210.0,198.0,0.0,623.0,204.0,263.0,,0.0,608.0,209.0
2017-09-26 04:00:00,0.0,612.0,208.0,0.0,659.0,202.0,205.0,200.0,210.0,198.0,0.0,621.0,204.0,248.0,,0.0,606.0,208.0
2017-09-26 05:00:00,0.0,616.0,207.0,0.0,659.0,202.0,205.0,200.0,210.0,197.0,0.0,622.0,203.0,259.0,,0.0,607.0,208.0
2017-09-26 06:00:00,9.0,621.0,208.0,0.0,659.0,202.0,203.0,200.0,202.0,212.0,0.0,627.0,203.0,353.0,316.0,6.0,610.0,208.0
2017-09-26 07:00:00,19.0,845.0,217.0,6.0,741.0,203.0,205.0,226.0,181.0,348.0,2.0,707.0,205.0,511.0,12954.0,24.0,656.0,209.0
2017-09-26 08:00:00,13.0,741.0,212.0,30.0,720.0,204.0,213.0,230.0,200.0,288.0,4.0,693.0,206.0,250.0,,55.0,666.0,210.0
2017-09-26 09:00:00,22.0,667.0,209.0,47.0,678.0,203.0,215.0,218.0,210.0,229.0,6.0,652.0,205.0,155.0,,86.0,636.0,210.0
2017-09-26 10:00:00,25.0,643.0,208.0,56.0,660.0,203.0,211.0,211.0,215.0,207.0,8.0,637.0,205.0,153.0,,103.0,621.0,210.0
2017-09-26 11:00:00,22.0,632.0,208.0,53.0,652.0,203.0,210.0,207.0,214.0,202.0,7.0,631.0,205.0,149.0,,95.0,613.0,210.0
2017-09-26 12:00:00,22.0,621.0,207.0,55.0,646.0,203.0,208.0,204.0,210.0,200.0,7.0,626.0,205.0,151.0,,98.0,607.0,210.0
2017-09-26 13:00:00,26.0,622.0,207.0,48.0,640.0,203.0,205.0,203.0,205.0,217.0,17.0,624.0,204.0,155.0,316.0,83.0,604.0,210.0
2017-09-26 14:00:00,152.0,601.0,209.0,362.0,640.0,205.0,205.0,208.0,202.0,217.0,54.0,622.0,205.0,145.0,,613.0,600.0,213.0
2017-09-26 15:00:00,138.0,579.0,212.0,276.0,632.0,208.0,208.0,206.0,210.0,203.0,46.0,616.0,206.0,149.0,,463.0,587.0,218.0
2017-09-26 16:00:00,57.0,584.0,211.0,80.0,628.0,208.0,210.0,205.0,210.0,200.0,16.0,618.0,207.0,157.0,,146.0,583.0,217.0
2017-09-26 17:00:00,6.0,598.0,209.0,11.0,623.0,206.0,207.0,206.0,199.0,222.0,2.0,613.0,206.0,275.0,316.0,31.0,585.0,215.0
2017-09-26 18:00:00,0.0,602.0,208.0,0.0,616.0,205.0,205.0,209.0,203.0,211.0,1.0,608.0,206.0,341.0,632.0,14.0,586.0,215.0
2017-09-26 19:00:00,0.0,609.0,208.0,0.0,619.0,204.0,210.0,212.0,202.0,251.0,2.0,609.0,205.0,336.0,3792.0,15.0,617.0,218.0
