timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2017-08-22 01:00:00,0.0,682.0,196.0,68.0,589.0,218.0,0.0,658.0,196.0,1.0,673.0,198.0,0.0,620.0,203.0,0.0,649.0,203.0,,,,,0.0,695.0,188.0,442.0,0.0,676.0,196.0,637.0,205.0,0.0,0.0,643.0,201.0,0.0,692.0,188.0,0.0,639.0,200.0,178.0,229.0,180.0,178.0
2017-08-22 02:00:00,0.0,684.0,195.0,69.0,586.0,216.0,0.0,657.0,195.0,0.0,673.0,197.0,0.0,624.0,200.0,0.0,650.0,201.0,,,,,0.0,694.0,187.0,407.0,0.0,683.0,195.0,636.0,202.0,0.0,0.0,646.0,199.0,0.0,692.0,188.0,0.0,641.0,199.0,175.0,225.0,175.0,176.0
2017-08-22 03:00:00,0.0,686.0,193.0,68.0,588.0,214.0,0.0,657.0,195.0,0.0,673.0,197.0,0.0,631.0,198.0,0.0,653.0,199.0,,,,,0.0,694.0,187.0,463.0,0.0,684.0,194.0,639.0,200.0,0.0,0.0,650.0,198.0,0.0,692.0,187.0,0.0,643.0,198.0,175.0,209.0,175.0,175.0
2017-08-22 04:00:00,0.0,688.0,192.0,68.0,592.0,211.0,0.0,657.0,194.0,1.0,673.0,197.0,0.0,637.0,195.0,0.0,658.0,197.0,,,,,0.0,694.0,187.0,420.0,0.0,682.0,194.0,643.0,198.0,0.0,0.0,654.0,197.0,0.0,692.0,187.0,0.0,644.0,197.0,175.0,232.0,175.0,175.0
2017-08-22 05:00:00,10.0,712.0,192.0,67.0,595.0,209.0,0.0,659.0,194.0,1.0,675.0,196.0,0.0,645.0,193.0,0.0,663.0,195.0,,,,1580.0,0.0,694.0,186.0,537.0,0.0,683.0,193.0,648.0,196.0,0.0,2.0,658.0,196.0,0.0,693.0,187.0,0.0,648.0,196.0,178.0,278.0,169.0,255.0
2017-08-22 06:00:00,36.0,817.0,197.0,66.0,604.0,208.0,0.0,663.0,194.0,1.0,675.0,196.0,2.0,660.0,192.0,7.0,675.0,193.0,,,,1580.0,0.0,696.0,186.0,749.0,0.0,687.0,193.0,664.0,195.0,9.0,13.0,664.0,196.0,1.0,695.0,186.0,7.0,654.0,196.0,185.0,298.0,169.0,280.0
2017-08-22 07:00:00,50.0,857.0,198.0,67.0,617.0,207.0,3.0,668.0,194.0,2.0,677.0,196.0,12.0,674.0,192.0,24.0,688.0,192.0,,,,316.0,0.0,704.0,186.0,758.0,5.0,699.0,193.0,671.0,196.0,38.0,35.0,674.0,196.0,8.0,700.0,186.0,26.0,662.0,196.0,184.0,256.0,176.0,211.0
2017-08-22 08:00:00,47.0,733.0,194.0,69.0,621.0,207.0,3.0,668.0,194.0,2.0,680.0,195.0,10.0,672.0,192.0,22.0,686.0,192.0,,,,,0.0,706.0,186.0,645.0,5.0,693.0,193.0,670.0,196.0,38.0,31.0,674.0,197.0,6.0,702.0,187.0,22.0,658.0,196.0,180.0,236.0,180.0,183.0
2017-08-22 09:00:00,76.0,712.0,193.0,70.0,624.0,207.0,5.0,668.0,194.0,3.0,680.0,195.0,17.0,673.0,192.0,33.0,689.0,192.0,,,,,2.0,706.0,186.0,748.0,7.0,692.0,193.0,675.0,196.0,45.0,44.0,673.0,197.0,11.0,700.0,187.0,33.0,657.0,196.0,180.0,228.0,180.0,179.0
2017-08-22 10:00:00,65.0,721.0,193.0,69.0,624.0,207.0,5.0,671.0,194.0,3.0,680.0,195.0,15.0,675.0,193.0,32.0,692.0,192.0,,,,,1.0,708.0,186.0,756.0,6.0,695.0,193.0,679.0,196.0,43.0,40.0,674.0,198.0,11.0,700.0,187.0,29.0,664.0,196.0,180.0,214.0,183.0,181.0
2017-08-22 11:00:00,118.0,758.0,193.0,71.0,623.0,207.0,9.0,674.0,194.0,3.0,684.0,195.0,26.0,676.0,194.0,47.0,697.0,193.0,,,,316.0,3.0,713.0,187.0,654.0,10.0,701.0,193.0,681.0,197.0,55.0,59.0,678.0,199.0,17.0,706.0,187.0,47.0,671.0,197.0,180.0,237.0,184.0,182.0
2017-08-22 12:00:00,174.0,729.0,196.0,74.0,628.0,208.0,13.0,680.0,194.0,4.0,689.0,195.0,38.0,673.0,196.0,65.0,698.0,194.0,,,,,5.0,719.0,187.0,799.0,17.0,704.0,194.0,683.0,198.0,72.0,85.0,678.0,200.0,18.0,708.0,187.0,69.0,675.0,198.0,181.0,221.0,185.0,184.0
2017-08-22 13:00:00,431.0,722.0,198.0,79.0,637.0,210.0,17.0,690.0,195.0,7.0,702.0,195.0,65.0,670.0,200.0,97.0,699.0,198.0,,,,,8.0,724.0,188.0,854.0,31.0,705.0,195.0,681.0,203.0,114.0,133.0,679.0,203.0,47.0,719.0,189.0,111.0,669.0,202.0,186.0,234.0,192.0,189.0
2017-08-22 14:00:00,381.0,717.0,202.0,78.0,641.0,213.0,14.0,696.0,195.0,5.0,708.0,196.0,55.0,666.0,206.0,76.0,695.0,203.0,,,,316.0,7.0,726.0,190.0,770.0,23.0,707.0,197.0,672.0,208.0,96.0,95.0,678.0,206.0,42.0,723.0,190.0,74.0,664.0,205.0,192.0,238.0,198.0,194.0
2017-08-22 15:00:00,305.0,706.0,205.0,89.0,637.0,217.0,6.0,701.0,196.0,4.0,710.0,197.0,38.0,659.0,210.0,56.0,679.0,208.0,,,,,5.0,727.0,191.0,850.0,18.0,708.0,198.0,661.0,213.0,86.0,57.0,673.0,207.0,34.0,726.0,191.0,37.0,662.0,205.0,195.0,226.0,200.0,198.0
2017-08-22 16:00:00,184.0,698.0,206.0,78.0,629.0,221.0,6.0,697.0,197.0,3.0,706.0,198.0,25.0,652.0,214.0,45.0,670.0,212.0,,,,,4.0,724.0,192.0,1346.0,14.0,712.0,198.0,650.0,218.0,66.0,51.0,678.0,209.0,52.0,724.0,192.0,39.0,676.0,202.0,195.0,249.0,200.0,198.0
2017-08-22 17:00:00,17.0,694.0,205.0,67.0,618.0,224.0,0.0,696.0,196.0,2.0,696.0,197.0,3.0,642.0,217.0,8.0,661.0,213.0,,,,,0.0,723.0,191.0,1513.0,2.0,707.0,197.0,638.0,219.0,30.0,14.0,671.0,210.0,2.0,723.0,190.0,9.0,689.0,198.0,195.0,225.0,197.0,196.0
2017-08-22 18:00:00,7.0,690.0,205.0,64.0,609.0,226.0,0.0,699.0,196.0,2.0,696.0,197.0,1.0,635.0,218.0,4.0,654.0,214.0,,,,,0.0,723.0,190.0,992.0,0.0,707.0,197.0,632.0,220.0,26.0,9.0,664.0,209.0,0.0,722.0,190.0,11.0,696.0,196.0,192.0,246.0,195.0,193.0
2017-08-22 19:00:00,0.0,687.0,205.0,63.0,604.0,227.0,0.0,700.0,197.0,2.0,701.0,198.0,0.0,632.0,217.0,1.0,648.0,215.0,,,,316.0,0.0,721.0,190.0,1107.0,0.0,704.0,198.0,628.0,221.0,23.0,5.0,661.0,209.0,0.0,721.0,190.0,39.0,690.0,201.0,190.0,235.0,190.0,190.0
2017-08-22 20:00:00,1.0,688.0,205.0,63.0,599.0,228.0,0.0,699.0,197.0,2.0,699.0,198.0,0.0,628.0,216.0,0.0,647.0,215.0,,,,,0.0,720.0,191.0,1130.0,0.0,704.0,199.0,627.0,220.0,23.0,5.0,663.0,208.0,0.0,721.0,190.0,39.0,677.0,206.0,188.0,224.0,190.0,188.0
2017-08-22 21:00:00,46.0,681.0,208.0,65.0,597.0,227.0,0.0,702.0,198.0,1.0,697.0,198.0,0.0,629.0,214.0,1.0,649.0,213.0,,,,632.0,0.0,718.0,191.0,857.0,0.0,699.0,199.0,628.0,219.0,24.0,3.0,661.0,208.0,0.0,721.0,190.0,35.0,664.0,206.0,185.0,259.0,181.0,223.0
2017-08-22 22:00:00,0.0,676.0,208.0,68.0,597.0,226.0,0.0,689.0,199.0,1.0,697.0,199.0,0.0,636.0,212.0,1.0,661.0,212.0,,,,,0.0,716.0,191.0,620.0,0.0,696.0,199.0,630.0,217.0,25.0,0.0,659.0,207.0,0.0,720.0,190.0,0.0,664.0,203.0,191.0,248.0,180.0,228.0
2017-08-22 23:00:00,0.0,680.0,205.0,69.0,596.0,225.0,0.0,684.0,198.0,0.0,701.0,199.0,0.0,637.0,211.0,0.0,662.0,210.0,,,,,0.0,715.0,191.0,487.0,0.0,694.0,198.0,630.0,216.0,26.0,0.0,660.0,206.0,0.0,718.0,190.0,0.0,666.0,202.0,185.0,241.0,185.0,187.0
2017-08-23 00:00:00,0.0,682.0,203.0,70.0,596.0,224.0,0.0,681.0,198.0,1.0,699.0,199.0,0.0,639.0,210.0,0.0,673.0,208.0,,,,316.0,0.0,714.0,191.0,529.0,0.0,693.0,198.0,632.0,215.0,26.0,0.0,662.0,204.0,0.0,718.0,190.0,0.0,667.0,200.0,182.0,212.0,184.0,183.0
2017-08-23 01:00:00,1.0,688.0,202.0,67.0,598.0,223.0,0.0,680.0,198.0,1.0,706.0,199.0,0.0,641.0,208.0,0.0,681.0,206.0,,,,,0.0,714.0,190.0,517.0,0.0,696.0,198.0,635.0,213.0,25.0,0.0,666.0,203.0,0.0,717.0,190.0,0.0,669.0,200.0,180.0,241.0,181.0,182.0
2017-08-23 02:00:00,0.0,689.0,201.0,67.0,600.0,221.0,0.0,680.0,198.0,1.0,707.0,199.0,0.0,645.0,207.0,0.0,691.0,204.0,,,,,0.0,715.0,190.0,530.0,0.0,697.0,197.0,639.0,211.0,25.0,0.0,670.0,202.0,0.0,718.0,190.0,0.0,671.0,199.0,180.0,225.0,180.0,180.0
2017-08-23 03:00:00,0.0,694.0,200.0,67.0,608.0,220.0,0.0,680.0,198.0,1.0,707.0,199.0,0.0,653.0,205.0,0.0,702.0,202.0,,,,,0.0,716.0,190.0,546.0,0.0,698.0,197.0,647.0,210.0,25.0,0.0,675.0,201.0,0.0,719.0,190.0,0.0,673.0,199.0,180.0,220.0,181.0,182.0
2017-08-23 04:00:00,0.0,698.0,199.0,66.0,609.0,218.0,0.0,681.0,198.0,1.0,706.0,198.0,0.0,654.0,204.0,0.0,709.0,200.0,,,,316.0,0.0,717.0,190.0,506.0,0.0,701.0,197.0,649.0,208.0,25.0,0.0,679.0,200.0,0.0,720.0,190.0,0.0,674.0,198.0,180.0,236.0,180.0,180.0
2017-08-23 05:00:00,6.0,719.0,198.0,65.0,611.0,217.0,0.0,683.0,198.0,1.0,706.0,198.0,0.0,656.0,203.0,2.0,711.0,199.0,,,,1264.0,0.0,718.0,190.0,494.0,0.0,710.0,197.0,651.0,207.0,25.0,1.0,683.0,199.0,0.0,721.0,190.0,4.0,677.0,198.0,182.0,266.0,174.0,242.0
2017-08-23 06:00:00,36.0,952.0,207.0,65.0,640.0,216.0,0.0,693.0,197.0,1.0,708.0,199.0,2.0,685.0,202.0,8.0,721.0,199.0,,,,1580.0,0.0,730.0,190.0,999.0,1.0,728.0,197.0,687.0,206.0,27.0,8.0,693.0,199.0,1.0,730.0,190.0,25.0,684.0,198.0,192.0,286.0,172.0,285.0
2017-08-23 07:00:00,38.0,816.0,204.0,67.0,644.0,215.0,0.0,695.0,197.0,2.0,706.0,198.0,13.0,686.0,201.0,28.0,711.0,200.0,,,,316.0,2.0,738.0,190.0,947.0,7.0,719.0,197.0,686.0,205.0,39.0,38.0,698.0,199.0,,,,68.0,688.0,202.0,186.0,223.0,184.0,192.0
2017-08-23 08:00:00,53.0,729.0,202.0,68.0,647.0,214.0,0.0,699.0,198.0,2.0,708.0,198.0,15.0,686.0,201.0,35.0,709.0,200.0,,,,,2.0,738.0,190.0,981.0,8.0,714.0,197.0,689.0,204.0,43.0,39.0,698.0,201.0,12.0,731.0,190.0,68.0,677.0,205.0,185.0,237.0,185.0,185.0
2017-08-23 09:00:00,130.0,721.0,202.0,72.0,650.0,214.0,0.0,706.0,198.0,5.0,710.0,198.0,41.0,688.0,201.0,92.0,714.0,200.0,,,,,8.0,739.0,190.0,989.0,27.0,716.0,198.0,695.0,204.0,79.0,149.0,696.0,203.0,,736.0,191.0,165.0,673.0,208.0,185.0,235.0,188.0,186.0
2017-08-23 10:00:00,119.0,723.0,203.0,71.0,662.0,215.0,0.0,721.0,198.0,5.0,718.0,199.0,30.0,702.0,204.0,72.0,734.0,202.0,,,,,7.0,744.0,192.0,964.0,20.0,721.0,200.0,710.0,206.0,65.0,108.0,692.0,206.0,27.0,741.0,192.0,139.0,666.0,212.0,190.0,223.0,195.0,192.0
2017-08-23 11:00:00,141.0,721.0,204.0,72.0,663.0,216.0,0.0,724.0,199.0,5.0,722.0,200.0,35.0,703.0,208.0,76.0,731.0,205.0,,,,,8.0,745.0,193.0,929.0,20.0,720.0,201.0,706.0,210.0,71.0,101.0,689.0,209.0,29.0,747.0,193.0,128.0,661.0,214.0,194.0,251.0,201.0,197.0
2017-08-23 12:00:00,315.0,720.0,206.0,77.0,665.0,219.0,1.0,724.0,200.0,8.0,725.0,201.0,57.0,697.0,212.0,105.0,724.0,208.0,,,,,12.0,745.0,195.0,882.0,30.0,721.0,202.0,699.0,214.0,120.0,153.0,686.0,211.0,37.0,749.0,194.0,175.0,661.0,215.0,199.0,229.0,206.0,202.0
2017-08-23 13:00:00,424.0,881.0,218.0,77.0,661.0,223.0,0.0,734.0,201.0,7.0,749.0,203.0,55.0,679.0,217.0,85.0,710.0,212.0,,,,2212.0,11.0,752.0,197.0,989.0,25.0,740.0,205.0,688.0,219.0,107.0,114.0,693.0,216.0,52.0,750.0,195.0,138.0,668.0,216.0,209.0,310.0,195.0,295.0
2017-08-23 14:00:00,325.0,886.0,220.0,60.0,654.0,226.0,0.0,738.0,203.0,4.0,752.0,205.0,45.0,663.0,221.0,68.0,691.0,217.0,,,,,8.0,759.0,198.0,892.0,21.0,738.0,206.0,672.0,224.0,85.0,77.0,683.0,218.0,44.0,758.0,197.0,99.0,673.0,218.0,215.0,256.0,210.0,240.0
2017-08-23 15:00:00,434.0,751.0,221.0,48.0,638.0,227.0,0.0,728.0,204.0,6.0,733.0,206.0,56.0,643.0,227.0,79.0,654.0,222.0,,,,316.0,11.0,747.0,200.0,1120.0,35.0,725.0,207.0,638.0,229.0,104.0,92.0,676.0,220.0,47.0,756.0,198.0,99.0,667.0,219.0,214.0,251.0,215.0,216.0
2017-08-23 16:00:00,368.0,690.0,226.0,33.0,627.0,228.0,0.0,719.0,205.0,4.0,726.0,207.0,35.0,623.0,231.0,67.0,631.0,226.0,,,,,10.0,737.0,201.0,562.0,34.0,719.0,209.0,617.0,233.0,92.0,85.0,676.0,223.0,81.0,753.0,200.0,51.0,663.0,218.0,213.0,247.0,216.0,214.0
2017-08-23 17:00:00,99.0,646.0,225.0,5.0,620.0,230.0,0.0,694.0,206.0,1.0,703.0,208.0,12.0,611.0,233.0,42.0,618.0,229.0,,,,,4.0,717.0,202.0,687.0,10.0,692.0,209.0,601.0,234.0,23.0,29.0,647.0,223.0,12.0,731.0,200.0,20.0,638.0,215.0,210.0,258.0,215.0,211.0
2017-08-23 18:00:00,70.0,673.0,224.0,35.0,634.0,232.0,0.0,713.0,207.0,1.0,729.0,209.0,4.0,614.0,235.0,36.0,634.0,231.0,,,,1580.0,3.0,725.0,203.0,1473.0,4.0,724.0,213.0,625.0,235.0,11.0,17.0,680.0,229.0,6.0,728.0,200.0,9.0,664.0,216.0,210.0,260.0,200.0,261.0
2017-08-23 19:00:00,1.0,673.0,221.0,65.0,630.0,238.0,0.0,704.0,208.0,1.0,709.0,210.0,4.0,620.0,237.0,5.0,635.0,233.0,,,,,0.0,729.0,203.0,599.0,0.0,693.0,213.0,626.0,236.0,0.0,1.0,635.0,229.0,0.0,743.0,200.0,6.0,661.0,218.0,211.0,263.0,197.0,241.0
2017-08-23 20:00:00,0.0,667.0,218.0,2.0,618.0,239.0,0.0,691.0,208.0,1.0,696.0,210.0,184.0,608.0,237.0,3.0,628.0,232.0,,,,,0.0,717.0,202.0,867.0,0.0,686.0,211.0,622.0,235.0,0.0,6.0,625.0,226.0,0.0,735.0,199.0,7.0,664.0,220.0,202.0,219.0,200.0,204.0
2017-08-23 21:00:00,51.0,666.0,218.0,2.0,609.0,235.0,0.0,690.0,209.0,1.0,691.0,210.0,178.0,596.0,238.0,2.0,624.0,230.0,,,,632.0,0.0,713.0,202.0,785.0,0.0,685.0,211.0,612.0,233.0,18.0,5.0,624.0,223.0,0.0,733.0,199.0,6.0,649.0,221.0,196.0,273.0,192.0,225.0
2017-08-23 22:00:00,26.0,683.0,222.0,66.0,602.0,235.0,0.0,666.0,209.0,1.0,679.0,210.0,178.0,592.0,236.0,0.0,620.0,227.0,,,,2528.0,0.0,699.0,201.0,794.0,0.0,675.0,210.0,610.0,232.0,26.0,3.0,620.0,221.0,0.0,719.0,199.0,3.0,622.0,216.0,206.0,369.0,174.0,356.0
2017-08-23 23:00:00,0.0,653.0,218.0,7.0,603.0,233.0,0.0,665.0,209.0,1.0,682.0,210.0,12.0,586.0,232.0,0.0,607.0,222.0,,,,,0.0,698.0,201.0,434.0,0.0,666.0,209.0,617.0,229.0,24.0,0.0,623.0,219.0,,716.0,199.0,0.0,637.0,213.0,197.0,243.0,190.0,205.0
2017-08-24 00:00:00,0.0,658.0,214.0,3.0,604.0,228.0,0.0,665.0,208.0,1.0,683.0,209.0,0.0,583.0,224.0,0.0,614.0,217.0,,,,,0.0,696.0,200.0,456.0,0.0,665.0,208.0,613.0,226.0,24.0,0.0,628.0,216.0,,,,0.0,643.0,211.0,190.0,250.0,187.0,190.0
2017-08-24 01:00:00,0.0,661.0,212.0,3.0,609.0,224.0,0.0,664.0,208.0,1.0,684.0,209.0,0.0,585.0,216.0,0.0,623.0,213.0,0.0,,,316.0,0.0,696.0,199.0,595.0,0.0,670.0,207.0,616.0,223.0,24.0,0.0,630.0,214.0,,,,0.0,646.0,209.0,185.0,221.0,185.0,185.0
2017-08-24 02:00:00,0.0,663.0,210.0,3.0,611.0,221.0,0.0,663.0,207.0,1.0,685.0,208.0,0.0,596.0,208.0,0.0,631.0,209.0,,,,,0.0,695.0,199.0,409.0,0.0,689.0,206.0,620.0,219.0,24.0,0.0,632.0,212.0,0.0,,,0.0,647.0,208.0,183.0,229.0,182.0,183.0
2017-08-24 03:00:00,0.0,666.0,208.0,3.0,616.0,218.0,0.0,662.0,207.0,1.0,684.0,208.0,0.0,612.0,202.0,0.0,641.0,205.0,,,,,0.0,694.0,198.0,434.0,0.0,691.0,206.0,627.0,215.0,24.0,0.0,635.0,210.0,,707.0,197.0,0.0,648.0,207.0,180.0,231.0,180.0,180.0
2017-08-24 04:00:00,0.0,667.0,205.0,3.0,620.0,214.0,0.0,661.0,206.0,1.0,681.0,207.0,0.0,618.0,196.0,0.0,644.0,202.0,0.0,612.0,166.0,,0.0,693.0,197.0,435.0,0.0,687.0,205.0,633.0,212.0,24.0,0.0,636.0,208.0,,,,0.0,648.0,206.0,177.0,210.0,176.0,177.0
2017-08-24 05:00:00,7.0,681.0,205.0,3.0,623.0,212.0,0.0,662.0,205.0,1.0,681.0,206.0,2.0,624.0,191.0,7.0,650.0,199.0,55.0,,,1264.0,0.0,693.0,196.0,482.0,1.0,678.0,204.0,641.0,208.0,26.0,6.0,638.0,206.0,2.0,703.0,196.0,6.0,648.0,205.0,178.0,281.0,169.0,254.0
2017-08-24 06:00:00,28.0,856.0,207.0,3.0,633.0,208.0,0.0,662.0,204.0,2.0,679.0,207.0,10.0,635.0,187.0,22.0,687.0,198.0,,,,1580.0,1.0,695.0,195.0,629.0,5.0,681.0,204.0,668.0,205.0,32.0,24.0,646.0,205.0,9.0,703.0,196.0,22.0,655.0,204.0,188.0,330.0,167.0,301.0
2017-08-24 07:00:00,53.0,728.0,204.0,4.0,632.0,205.0,0.0,661.0,204.0,3.0,676.0,205.0,24.0,655.0,185.0,45.0,677.0,197.0,,,,316.0,3.0,694.0,195.0,555.0,14.0,675.0,203.0,665.0,201.0,39.0,60.0,649.0,205.0,13.0,701.0,195.0,54.0,652.0,205.0,182.0,225.0,178.0,189.0
2017-08-24 08:00:00,81.0,697.0,203.0,8.0,650.0,202.0,1.0,660.0,203.0,6.0,678.0,204.0,50.0,663.0,187.0,103.0,680.0,196.0,,,,,6.0,693.0,195.0,616.0,37.0,672.0,203.0,672.0,200.0,48.0,184.0,654.0,207.0,22.0,698.0,195.0,152.0,648.0,207.0,180.0,244.0,182.0,183.0
2017-08-24 09:00:00,120.0,692.0,203.0,5.0,661.0,202.0,1.0,663.0,203.0,,676.0,205.0,58.0,648.0,194.0,128.0,683.0,197.0,,,,,8.0,694.0,195.0,590.0,68.0,670.0,204.0,675.0,200.0,59.0,274.0,649.0,211.0,27.0,697.0,196.0,233.0,639.0,212.0,186.0,227.0,191.0,188.0
2017-08-24 10:00:00,151.0,684.0,205.0,6.0,665.0,202.0,1.0,669.0,204.0,13.0,678.0,205.0,67.0,623.0,202.0,155.0,679.0,200.0,,,,,11.0,696.0,196.0,509.0,83.0,667.0,207.0,667.0,204.0,85.0,349.0,635.0,217.0,34.0,697.0,196.0,353.0,624.0,219.0,193.0,235.0,201.0,198.0
2017-08-24 11:00:00,217.0,675.0,208.0,8.0,660.0,204.0,1.0,669.0,204.0,12.0,675.0,207.0,67.0,601.0,212.0,141.0,666.0,204.0,,,,,12.0,696.0,197.0,541.0,61.0,659.0,209.0,651.0,210.0,126.0,288.0,622.0,223.0,46.0,697.0,197.0,308.0,609.0,224.0,200.0,305.0,211.0,205.0
2017-08-24 12:00:00,350.0,664.0,211.0,9.0,635.0,209.0,1.0,660.0,206.0,10.0,667.0,208.0,54.0,571.0,221.0,118.0,628.0,209.0,,,,,12.0,689.0,199.0,448.0,39.0,653.0,210.0,618.0,216.0,132.0,196.0,606.0,227.0,55.0,695.0,198.0,182.0,598.0,225.0,208.0,284.0,218.0,213.0
2017-08-24 13:00:00,691.0,649.0,216.0,12.0,593.0,213.0,1.0,647.0,206.0,9.0,653.0,210.0,65.0,540.0,225.0,113.0,579.0,211.0,,,,,16.0,676.0,200.0,479.0,39.0,645.0,211.0,578.0,221.0,126.0,166.0,593.0,228.0,60.0,693.0,200.0,135.0,594.0,224.0,212.0,272.0,220.0,216.0
2017-08-24 14:00:00,845.0,621.0,225.0,13.0,582.0,219.0,0.0,647.0,207.0,8.0,650.0,211.0,66.0,530.0,229.0,93.0,572.0,217.0,,,,,15.0,673.0,202.0,417.0,34.0,643.0,212.0,560.0,227.0,116.0,119.0,589.0,230.0,80.0,696.0,202.0,85.0,600.0,223.0,215.0,243.0,225.0,219.0
2017-08-24 15:00:00,376.0,602.0,229.0,23.0,572.0,224.0,0.0,647.0,208.0,5.0,649.0,212.0,39.0,524.0,234.0,66.0,560.0,222.0,,,,632.0,10.0,670.0,203.0,559.0,26.0,643.0,213.0,539.0,234.0,75.0,72.0,589.0,232.0,57.0,692.0,204.0,51.0,608.0,221.0,215.0,269.0,224.0,219.0
2017-08-24 16:00:00,74.0,585.0,227.0,3.0,575.0,229.0,0.0,631.0,209.0,3.0,645.0,212.0,13.0,531.0,237.0,32.0,558.0,226.0,,,,,3.0,667.0,204.0,528.0,7.0,624.0,212.0,533.0,236.0,18.0,31.0,574.0,232.0,11.0,679.0,203.0,32.0,576.0,219.0,215.0,236.0,220.0,217.0
2017-08-24 17:00:00,42.0,599.0,223.0,2.0,581.0,232.0,0.0,623.0,209.0,2.0,638.0,212.0,7.0,538.0,238.0,18.0,567.0,229.0,,,,632.0,1.0,655.0,203.0,786.0,4.0,640.0,213.0,549.0,237.0,10.0,18.0,615.0,233.0,7.0,665.0,203.0,19.0,576.0,217.0,214.0,269.0,215.0,215.0
2017-08-24 18:00:00,27.0,605.0,221.0,2.0,587.0,234.0,0.0,625.0,210.0,1.0,635.0,212.0,2.0,541.0,235.0,7.0,565.0,231.0,,,,,0.0,656.0,203.0,1275.0,1.0,630.0,212.0,546.0,236.0,3.0,10.0,580.0,231.0,3.0,665.0,202.0,7.0,595.0,216.0,210.0,251.0,207.0,232.0
2017-08-24 19:00:00,38.0,626.0,223.0,67.0,580.0,238.0,0.0,637.0,210.0,2.0,643.0,213.0,0.0,558.0,231.0,3.0,570.0,231.0,,,,,0.0,665.0,203.0,925.0,13.0,640.0,213.0,559.0,235.0,0.0,7.0,589.0,229.0,0.0,671.0,202.0,1.0,610.0,217.0,208.0,246.0,204.0,219.0
2017-08-24 20:00:00,7.0,621.0,221.0,68.0,556.0,240.0,0.0,637.0,211.0,2.0,643.0,213.0,0.0,563.0,227.0,3.0,572.0,230.0,,,,316.0,0.0,667.0,203.0,917.0,20.0,637.0,213.0,558.0,231.0,0.0,4.0,590.0,227.0,,,,22.0,612.0,218.0,201.0,247.0,201.0,204.0
2017-08-24 21:00:00,3.0,626.0,218.0,70.0,544.0,239.0,0.0,645.0,211.0,1.0,643.0,213.0,0.0,572.0,221.0,1.0,568.0,227.0,,,,,0.0,666.0,203.0,617.0,10.0,637.0,212.0,560.0,227.0,10.0,0.0,591.0,225.0,,,,18.0,607.0,219.0,197.0,231.0,198.0,199.0
2017-08-24 22:00:00,21.0,674.0,219.0,68.0,540.0,237.0,0.0,637.0,211.0,1.0,650.0,213.0,0.0,587.0,215.0,0.0,574.0,222.0,,,,2212.0,0.0,666.0,203.0,519.0,0.0,644.0,211.0,568.0,225.0,25.0,0.0,592.0,222.0,0.0,678.0,202.0,0.0,611.0,216.0,199.0,272.0,180.0,289.0
2017-08-24 23:00:00,0.0,635.0,216.0,69.0,541.0,234.0,0.0,636.0,211.0,1.0,651.0,213.0,0.0,597.0,212.0,0.0,589.0,218.0,,,,,0.0,666.0,202.0,485.0,0.0,644.0,210.0,573.0,223.0,25.0,0.0,598.0,220.0,,,,0.0,616.0,214.0,196.0,229.0,190.0,200.0
