timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-03-05 01:00:00,0.0,452.0,200.0,0.0,325.0,213.0,0.0,444.0,196.0,0.0,381.0,185.0,0.0,347.0,202.0,2575.0,0.0,383.0,187.0,275.0,326.0,235.0,222.0,129.0,0.0,343.0,205.0
2018-03-05 02:00:00,0.0,434.0,200.0,0.0,325.0,213.0,0.0,429.0,196.0,0.0,384.0,184.0,0.0,346.0,202.0,2798.0,0.0,383.0,186.0,275.0,326.0,235.0,222.0,115.0,0.0,343.0,205.0
2018-03-05 03:00:00,0.0,421.0,199.0,0.0,325.0,213.0,0.0,422.0,196.0,0.0,386.0,183.0,0.0,346.0,202.0,2464.0,0.0,383.0,186.0,276.0,326.0,235.0,223.0,126.0,0.0,344.0,204.0
2018-03-05 04:00:00,0.0,417.0,199.0,0.0,325.0,213.0,0.0,418.0,196.0,0.0,388.0,183.0,0.0,347.0,202.0,2685.0,0.0,383.0,186.0,277.0,326.0,235.0,223.0,114.0,0.0,344.0,204.0
2018-03-05 05:00:00,0.0,409.0,199.0,0.0,325.0,213.0,0.0,412.0,196.0,0.0,391.0,183.0,0.0,347.0,201.0,2464.0,0.0,383.0,186.0,276.0,326.0,235.0,223.0,126.0,0.0,344.0,204.0
2018-03-05 06:00:00,0.0,404.0,199.0,0.0,325.0,213.0,0.0,410.0,196.0,0.0,391.0,182.0,0.0,347.0,201.0,2687.0,0.0,383.0,186.0,276.0,326.0,235.0,222.0,117.0,0.0,345.0,203.0
2018-03-05 07:00:00,24.0,611.0,209.0,5.0,334.0,213.0,0.0,419.0,196.0,11.0,384.0,189.0,2.0,353.0,201.0,9070.0,24.0,391.0,186.0,270.0,317.0,200.0,261.0,1252.0,10.0,346.0,203.0
2018-03-05 08:00:00,44.0,955.0,212.0,2.0,350.0,213.0,13.0,552.0,198.0,47.0,393.0,210.0,14.0,375.0,202.0,2688.0,155.0,415.0,188.0,275.0,314.0,197.0,260.0,714.0,68.0,363.0,203.0
2018-03-05 09:00:00,1.0,554.0,206.0,3.0,349.0,214.0,0.0,461.0,198.0,7.0,392.0,196.0,19.0,381.0,204.0,3022.0,207.0,401.0,193.0,278.0,324.0,227.0,248.0,124.0,86.0,365.0,204.0
2018-03-05 10:00:00,0.0,452.0,204.0,5.0,338.0,215.0,1.0,414.0,197.0,9.0,386.0,190.0,25.0,366.0,205.0,2912.0,274.0,379.0,197.0,278.0,326.0,240.0,229.0,129.0,108.0,360.0,204.0
2018-03-05 11:00:00,0.0,420.0,203.0,2.0,330.0,215.0,0.0,394.0,196.0,5.0,381.0,186.0,15.0,356.0,205.0,2798.0,167.0,368.0,198.0,279.0,328.0,240.0,228.0,113.0,69.0,354.0,204.0
2018-03-05 12:00:00,0.0,402.0,201.0,2.0,327.0,215.0,0.0,383.0,196.0,3.0,378.0,184.0,12.0,350.0,205.0,2912.0,134.0,363.0,198.0,280.0,330.0,240.0,229.0,128.0,54.0,350.0,204.0
2018-03-05 13:00:00,0.0,389.0,201.0,1.0,326.0,216.0,0.0,377.0,196.0,3.0,377.0,183.0,11.0,348.0,205.0,2909.0,124.0,362.0,199.0,281.0,330.0,244.0,229.0,113.0,49.0,350.0,204.0
2018-03-05 14:00:00,0.0,383.0,200.0,1.0,324.0,216.0,0.0,373.0,196.0,2.0,377.0,182.0,10.0,346.0,206.0,2800.0,109.0,360.0,199.0,281.0,330.0,244.0,230.0,127.0,41.0,349.0,204.0
2018-03-05 15:00:00,0.0,378.0,199.0,0.0,323.0,216.0,0.0,370.0,196.0,0.0,376.0,181.0,5.0,344.0,206.0,2911.0,60.0,359.0,199.0,282.0,330.0,242.0,230.0,114.0,22.0,349.0,203.0
2018-03-05 16:00:00,0.0,375.0,199.0,0.0,323.0,216.0,0.0,368.0,196.0,0.0,376.0,181.0,4.0,344.0,206.0,2799.0,44.0,359.0,199.0,281.0,330.0,242.0,230.0,128.0,17.0,349.0,203.0
2018-03-05 17:00:00,1.0,371.0,199.0,8.0,328.0,216.0,0.0,367.0,196.0,12.0,383.0,182.0,2.0,345.0,205.0,3136.0,22.0,360.0,198.0,281.0,323.0,242.0,252.0,136.0,7.0,348.0,203.0
2018-03-05 18:00:00,0.0,378.0,199.0,30.0,342.0,217.0,0.0,378.0,196.0,5.0,416.0,187.0,127.0,376.0,209.0,7612.0,28.0,414.0,203.0,282.0,311.0,199.0,291.0,991.0,3.0,370.0,204.0
2018-03-05 19:00:00,0.0,384.0,199.0,9.0,340.0,218.0,0.0,381.0,197.0,0.0,398.0,190.0,126.0,355.0,212.0,9743.0,2.0,373.0,203.0,281.0,326.0,226.0,244.0,469.0,5.0,363.0,211.0
2018-03-05 20:00:00,1.0,382.0,199.0,9.0,335.0,219.0,0.0,376.0,199.0,0.0,387.0,193.0,130.0,345.0,214.0,10077.0,1.0,367.0,202.0,281.0,326.0,235.0,248.0,365.0,5.0,350.0,216.0
2018-03-05 21:00:00,0.0,382.0,199.0,0.0,338.0,220.0,0.0,376.0,199.0,0.0,385.0,194.0,134.0,344.0,216.0,10077.0,2.0,367.0,202.0,280.0,321.0,231.0,253.0,373.0,5.0,345.0,219.0
2018-03-05 22:00:00,14.0,389.0,200.0,21.0,345.0,221.0,9.0,378.0,199.0,34.0,391.0,194.0,77.0,350.0,216.0,4253.0,27.0,385.0,204.0,280.0,304.0,190.0,290.0,2018.0,1.0,350.0,217.0
2018-03-05 23:00:00,0.0,382.0,200.0,0.0,350.0,221.0,0.0,382.0,199.0,0.0,397.0,190.0,0.0,362.0,213.0,2795.0,0.0,388.0,206.0,284.0,303.0,234.0,241.0,820.0,0.0,374.0,213.0
2018-03-06 00:00:00,0.0,381.0,200.0,0.0,343.0,221.0,0.0,385.0,199.0,0.0,398.0,188.0,0.0,359.0,213.0,2687.0,0.0,379.0,206.0,286.0,317.0,242.0,236.0,381.0,0.0,379.0,211.0
2018-03-06 01:00:00,0.0,380.0,200.0,0.0,336.0,221.0,0.0,386.0,199.0,0.0,400.0,187.0,0.0,354.0,212.0,3022.0,0.0,371.0,206.0,285.0,327.0,245.0,236.0,340.0,0.0,376.0,210.0
2018-03-06 02:00:00,0.0,379.0,199.0,0.0,333.0,221.0,0.0,387.0,199.0,0.0,400.0,186.0,0.0,351.0,212.0,2688.0,0.0,367.0,206.0,285.0,327.0,244.0,233.0,367.0,0.0,372.0,210.0
2018-03-06 03:00:00,0.0,377.0,199.0,0.0,329.0,221.0,0.0,387.0,199.0,0.0,400.0,185.0,0.0,348.0,212.0,2687.0,0.0,364.0,206.0,285.0,327.0,244.0,233.0,352.0,0.0,369.0,210.0
2018-03-06 04:00:00,0.0,376.0,199.0,0.0,326.0,221.0,0.0,386.0,199.0,0.0,399.0,185.0,0.0,345.0,212.0,3136.0,0.0,360.0,206.0,285.0,327.0,244.0,233.0,398.0,0.0,365.0,209.0
2018-03-06 05:00:00,0.0,376.0,199.0,0.0,327.0,221.0,0.0,388.0,199.0,0.0,400.0,184.0,0.0,345.0,212.0,2575.0,0.0,361.0,206.0,284.0,326.0,243.0,232.0,398.0,0.0,364.0,209.0
2018-03-06 06:00:00,0.0,375.0,199.0,0.0,324.0,221.0,0.0,385.0,198.0,0.0,399.0,184.0,0.0,343.0,212.0,2912.0,0.0,359.0,205.0,283.0,322.0,241.0,230.0,415.0,0.0,362.0,209.0
2018-03-06 07:00:00,29.0,583.0,209.0,13.0,331.0,221.0,3.0,395.0,198.0,17.0,390.0,189.0,13.0,346.0,212.0,8732.0,8.0,361.0,204.0,279.0,328.0,210.0,269.0,1323.0,3.0,360.0,208.0
2018-03-06 08:00:00,8.0,989.0,213.0,45.0,342.0,221.0,0.0,554.0,200.0,53.0,381.0,208.0,80.0,368.0,214.0,4144.0,26.0,385.0,205.0,282.0,302.0,195.0,279.0,1239.0,11.0,368.0,208.0
2018-03-06 09:00:00,14.0,673.0,206.0,0.0,364.0,221.0,10.0,495.0,200.0,0.0,391.0,195.0,4.0,395.0,212.0,2687.0,40.0,397.0,205.0,286.0,311.0,225.0,267.0,415.0,16.0,385.0,208.0
2018-03-06 10:00:00,0.0,532.0,203.0,1.0,354.0,221.0,0.0,424.0,200.0,2.0,392.0,189.0,9.0,380.0,210.0,2687.0,92.0,383.0,204.0,287.0,334.0,249.0,239.0,319.0,37.0,379.0,208.0
2018-03-06 11:00:00,0.0,458.0,201.0,2.0,348.0,220.0,0.0,403.0,200.0,5.0,393.0,187.0,14.0,370.0,210.0,2911.0,150.0,377.0,204.0,287.0,335.0,250.0,236.0,305.0,56.0,373.0,208.0
2018-03-06 12:00:00,0.0,422.0,201.0,1.0,344.0,220.0,0.0,392.0,200.0,2.0,392.0,185.0,8.0,364.0,210.0,2687.0,87.0,373.0,204.0,288.0,336.0,252.0,238.0,262.0,31.0,369.0,208.0
2018-03-06 13:00:00,0.0,413.0,200.0,27.0,361.0,221.0,0.0,391.0,200.0,3.0,397.0,185.0,10.0,374.0,210.0,3024.0,112.0,386.0,205.0,287.0,321.0,225.0,266.0,229.0,35.0,371.0,208.0
2018-03-06 14:00:00,0.0,408.0,200.0,1.0,342.0,220.0,0.0,387.0,200.0,2.0,399.0,188.0,8.0,362.0,209.0,2912.0,84.0,370.0,204.0,286.0,328.0,242.0,250.0,114.0,29.0,368.0,207.0
2018-03-06 15:00:00,0.0,398.0,199.0,1.0,338.0,219.0,0.0,382.0,199.0,2.0,390.0,190.0,8.0,358.0,208.0,2688.0,92.0,367.0,203.0,285.0,334.0,250.0,236.0,131.0,31.0,364.0,207.0
2018-03-06 16:00:00,0.0,394.0,199.0,0.0,336.0,219.0,0.0,380.0,199.0,0.0,387.0,191.0,2.0,357.0,208.0,2688.0,27.0,367.0,202.0,284.0,333.0,249.0,234.0,131.0,9.0,363.0,206.0
2018-03-06 17:00:00,0.0,388.0,199.0,0.0,334.0,218.0,0.0,377.0,199.0,0.0,384.0,192.0,1.0,355.0,207.0,3024.0,9.0,366.0,202.0,283.0,333.0,249.0,233.0,114.0,4.0,361.0,206.0
2018-03-06 18:00:00,0.0,387.0,199.0,0.0,329.0,218.0,0.0,375.0,199.0,0.0,379.0,192.0,0.0,352.0,207.0,2686.0,0.0,362.0,201.0,282.0,331.0,247.0,232.0,130.0,0.0,359.0,205.0
2018-03-06 19:00:00,0.0,384.0,199.0,9.0,377.0,218.0,0.0,376.0,198.0,0.0,390.0,192.0,20.0,367.0,207.0,6605.0,9.0,375.0,201.0,282.0,330.0,245.0,232.0,720.0,2.0,363.0,205.0
2018-03-06 20:00:00,0.0,391.0,199.0,0.0,363.0,219.0,0.0,383.0,199.0,0.0,401.0,192.0,0.0,374.0,208.0,10079.0,2.0,379.0,202.0,282.0,332.0,245.0,232.0,256.0,4.0,370.0,210.0
2018-03-06 21:00:00,0.0,392.0,199.0,4.0,357.0,219.0,0.0,383.0,200.0,5.0,396.0,194.0,1.0,369.0,209.0,10300.0,4.0,374.0,203.0,283.0,333.0,249.0,233.0,435.0,4.0,364.0,214.0
2018-03-06 22:00:00,45.0,626.0,209.0,4.0,408.0,219.0,32.0,424.0,201.0,16.0,362.0,221.0,1.0,380.0,210.0,11533.0,10.0,386.0,205.0,276.0,314.0,178.0,307.0,1935.0,1.0,370.0,215.0
2018-03-06 23:00:00,0.0,913.0,211.0,0.0,349.0,219.0,0.0,578.0,204.0,0.0,364.0,214.0,0.0,375.0,210.0,2572.0,0.0,378.0,205.0,282.0,323.0,226.0,254.0,143.0,0.0,366.0,212.0
2018-03-07 00:00:00,0.0,589.0,205.0,0.0,337.0,219.0,0.0,501.0,203.0,0.0,375.0,202.0,0.0,365.0,210.0,3024.0,0.0,370.0,204.0,282.0,332.0,244.0,235.0,136.0,0.0,362.0,210.0
2018-03-07 01:00:00,0.0,521.0,203.0,0.0,327.0,219.0,0.0,463.0,202.0,0.0,385.0,196.0,0.0,356.0,209.0,2686.0,0.0,363.0,203.0,282.0,332.0,245.0,233.0,118.0,0.0,358.0,209.0
2018-03-07 02:00:00,0.0,481.0,202.0,0.0,318.0,219.0,0.0,445.0,202.0,0.0,388.0,193.0,0.0,348.0,209.0,2576.0,0.0,356.0,203.0,281.0,331.0,244.0,231.0,131.0,0.0,352.0,209.0
2018-03-07 03:00:00,0.0,458.0,201.0,0.0,315.0,219.0,0.0,433.0,202.0,0.0,390.0,191.0,0.0,344.0,209.0,2910.0,0.0,353.0,202.0,282.0,331.0,245.0,231.0,117.0,0.0,348.0,208.0
2018-03-07 04:00:00,0.0,443.0,201.0,0.0,313.0,219.0,0.0,425.0,201.0,0.0,391.0,189.0,0.0,343.0,208.0,2687.0,0.0,351.0,202.0,281.0,331.0,244.0,230.0,130.0,0.0,346.0,208.0
2018-03-07 05:00:00,0.0,433.0,200.0,0.0,311.0,219.0,0.0,419.0,201.0,0.0,393.0,188.0,0.0,341.0,208.0,2687.0,0.0,350.0,202.0,282.0,330.0,245.0,230.0,117.0,0.0,344.0,208.0
2018-03-07 06:00:00,0.0,425.0,200.0,0.0,312.0,219.0,0.0,414.0,201.0,0.0,394.0,188.0,0.0,340.0,208.0,2912.0,2.0,350.0,201.0,282.0,331.0,244.0,231.0,133.0,1.0,344.0,207.0
2018-03-07 07:00:00,12.0,428.0,200.0,0.0,311.0,220.0,0.0,410.0,201.0,13.0,397.0,188.0,8.0,340.0,208.0,2799.0,96.0,350.0,201.0,282.0,330.0,244.0,232.0,334.0,30.0,345.0,207.0
2018-03-07 08:00:00,30.0,504.0,201.0,18.0,444.0,222.0,8.0,427.0,201.0,59.0,393.0,201.0,13.0,370.0,209.0,4252.0,143.0,373.0,202.0,283.0,319.0,213.0,281.0,2153.0,58.0,356.0,207.0
2018-03-07 09:00:00,15.0,549.0,203.0,30.0,486.0,223.0,10.0,473.0,202.0,8.0,418.0,197.0,25.0,396.0,211.0,2575.0,264.0,395.0,204.0,282.0,327.0,234.0,247.0,1869.0,114.0,374.0,208.0
2018-03-07 10:00:00,0.0,481.0,202.0,17.0,423.0,224.0,1.0,435.0,202.0,11.0,436.0,198.0,33.0,412.0,212.0,3135.0,357.0,399.0,205.0,284.0,316.0,233.0,284.0,125.0,157.0,390.0,208.0
2018-03-07 11:00:00,0.0,453.0,202.0,9.0,378.0,222.0,3.0,415.0,202.0,15.0,407.0,198.0,41.0,382.0,212.0,2911.0,419.0,380.0,207.0,284.0,333.0,248.0,239.0,130.0,180.0,375.0,209.0
2018-03-07 12:00:00,0.0,431.0,201.0,10.0,366.0,221.0,2.0,403.0,202.0,15.0,396.0,199.0,43.0,372.0,213.0,2800.0,423.0,373.0,207.0,285.0,335.0,250.0,236.0,125.0,201.0,368.0,209.0
2018-03-07 13:00:00,0.0,415.0,201.0,12.0,359.0,221.0,3.0,396.0,202.0,21.0,390.0,199.0,54.0,366.0,213.0,2688.0,466.0,369.0,208.0,286.0,335.0,250.0,236.0,119.0,303.0,365.0,209.0
2018-03-07 14:00:00,0.0,406.0,201.0,17.0,356.0,221.0,1.0,392.0,202.0,34.0,385.0,200.0,85.0,361.0,214.0,2799.0,496.0,367.0,209.0,287.0,334.0,250.0,237.0,132.0,777.0,362.0,212.0
2018-03-07 15:00:00,0.0,404.0,201.0,34.0,357.0,221.0,0.0,388.0,202.0,27.0,382.0,202.0,154.0,357.0,216.0,2799.0,394.0,368.0,211.0,288.0,337.0,250.0,239.0,113.0,897.0,357.0,217.0
2018-03-07 16:00:00,0.0,395.0,201.0,5.0,351.0,222.0,0.0,385.0,202.0,7.0,379.0,202.0,26.0,355.0,216.0,2575.0,209.0,365.0,211.0,287.0,334.0,251.0,238.0,134.0,139.0,358.0,214.0
2018-03-07 17:00:00,0.0,393.0,201.0,5.0,362.0,222.0,0.0,384.0,202.0,0.0,385.0,202.0,4.0,364.0,216.0,3136.0,41.0,378.0,211.0,291.0,326.0,247.0,277.0,988.0,16.0,367.0,212.0
2018-03-07 18:00:00,0.0,392.0,200.0,0.0,435.0,226.0,0.0,384.0,202.0,0.0,490.0,205.0,2.0,463.0,223.0,11645.0,38.0,504.0,230.0,300.0,326.0,204.0,323.0,862.0,5.0,427.0,219.0
2018-03-07 19:00:00,0.0,390.0,200.0,0.0,397.0,229.0,0.0,381.0,202.0,0.0,449.0,208.0,2.0,408.0,226.0,10184.0,21.0,387.0,232.0,295.0,335.0,251.0,269.0,268.0,4.0,413.0,228.0
2018-03-07 20:00:00,0.0,388.0,201.0,0.0,375.0,230.0,0.0,380.0,202.0,0.0,422.0,209.0,4.0,386.0,226.0,10076.0,52.0,380.0,227.0,294.0,338.0,256.0,260.0,544.0,4.0,382.0,232.0
2018-03-07 21:00:00,7.0,387.0,200.0,14.0,364.0,230.0,22.0,379.0,202.0,27.0,413.0,209.0,1.0,377.0,226.0,6714.0,0.0,376.0,224.0,293.0,329.0,244.0,283.0,332.0,4.0,371.0,234.0
2018-03-07 22:00:00,4.0,400.0,201.0,6.0,359.0,230.0,3.0,387.0,203.0,9.0,403.0,209.0,0.0,364.0,224.0,2910.0,0.0,366.0,221.0,292.0,326.0,220.0,282.0,173.0,1.0,370.0,227.0
2018-03-07 23:00:00,0.0,399.0,201.0,0.0,333.0,228.0,0.0,390.0,204.0,0.0,396.0,206.0,0.0,347.0,223.0,2799.0,0.0,353.0,219.0,292.0,337.0,254.0,248.0,149.0,0.0,368.0,224.0
2018-03-08 00:00:00,0.0,397.0,201.0,0.0,335.0,228.0,0.0,390.0,204.0,0.0,394.0,204.0,0.0,345.0,223.0,2687.0,0.0,353.0,218.0,293.0,338.0,255.0,244.0,121.0,0.0,368.0,222.0
2018-03-08 01:00:00,0.0,399.0,201.0,0.0,329.0,229.0,0.0,393.0,204.0,0.0,395.0,203.0,0.0,343.0,222.0,2687.0,0.0,351.0,217.0,292.0,338.0,255.0,244.0,137.0,0.0,367.0,221.0
2018-03-08 02:00:00,0.0,404.0,201.0,0.0,318.0,228.0,0.0,396.0,204.0,0.0,395.0,202.0,0.0,337.0,222.0,2687.0,0.0,346.0,216.0,292.0,336.0,254.0,244.0,115.0,0.0,366.0,221.0
2018-03-08 03:00:00,0.0,399.0,201.0,0.0,313.0,228.0,0.0,390.0,204.0,0.0,394.0,202.0,0.0,332.0,222.0,2687.0,0.0,341.0,215.0,291.0,336.0,254.0,242.0,134.0,0.0,364.0,220.0
2018-03-08 04:00:00,0.0,396.0,201.0,0.0,307.0,228.0,0.0,387.0,204.0,0.0,392.0,201.0,0.0,328.0,221.0,2576.0,0.0,338.0,215.0,291.0,335.0,251.0,243.0,114.0,0.0,363.0,220.0
2018-03-08 05:00:00,0.0,395.0,201.0,0.0,300.0,227.0,0.0,387.0,204.0,0.0,389.0,200.0,0.0,322.0,221.0,3023.0,0.0,333.0,214.0,289.0,335.0,250.0,242.0,133.0,0.0,361.0,219.0
2018-03-08 06:00:00,0.0,395.0,201.0,0.0,300.0,227.0,0.0,387.0,204.0,0.0,388.0,200.0,0.0,321.0,220.0,2575.0,5.0,333.0,214.0,290.0,334.0,250.0,243.0,114.0,2.0,361.0,219.0
2018-03-08 07:00:00,7.0,398.0,201.0,0.0,300.0,227.0,0.0,387.0,204.0,0.0,388.0,200.0,5.0,321.0,220.0,2910.0,90.0,334.0,214.0,289.0,334.0,250.0,242.0,137.0,37.0,359.0,219.0
2018-03-08 08:00:00,33.0,510.0,202.0,18.0,364.0,227.0,11.0,406.0,204.0,3.0,393.0,200.0,12.0,337.0,219.0,3693.0,168.0,345.0,213.0,286.0,322.0,219.0,279.0,1007.0,69.0,361.0,218.0
2018-03-08 09:00:00,6.0,512.0,203.0,24.0,383.0,226.0,9.0,430.0,204.0,26.0,404.0,203.0,20.0,370.0,219.0,2910.0,239.0,368.0,212.0,287.0,315.0,224.0,299.0,252.0,110.0,374.0,218.0
2018-03-08 10:00:00,0.0,447.0,202.0,9.0,361.0,225.0,0.0,408.0,204.0,17.0,389.0,204.0,28.0,357.0,218.0,3024.0,313.0,355.0,212.0,286.0,318.0,235.0,263.0,125.0,154.0,360.0,217.0
2018-03-08 11:00:00,0.0,421.0,201.0,7.0,345.0,224.0,1.0,396.0,203.0,13.0,371.0,204.0,42.0,346.0,218.0,2576.0,426.0,347.0,212.0,287.0,335.0,249.0,240.0,129.0,227.0,350.0,217.0
2018-03-08 12:00:00,0.0,408.0,201.0,10.0,342.0,223.0,1.0,387.0,203.0,24.0,366.0,205.0,56.0,343.0,218.0,2800.0,505.0,346.0,212.0,288.0,335.0,250.0,239.0,114.0,325.0,346.0,217.0
2018-03-08 13:00:00,0.0,401.0,201.0,13.0,346.0,223.0,1.0,382.0,204.0,58.0,364.0,206.0,94.0,343.0,218.0,2462.0,644.0,347.0,213.0,289.0,337.0,250.0,240.0,133.0,685.0,344.0,219.0
2018-03-09 10:00:00,0.0,396.0,205.0,41.0,335.0,229.0,0.0,379.0,207.0,7.0,391.0,205.0,25.0,354.0,224.0,112.0,293.0,354.0,230.0,290.0,316.0,170.0,343.0,169.0,142.0,369.0,209.0
2018-03-09 16:00:00,0.0,365.0,203.0,37.0,325.0,226.0,0.0,351.0,206.0,26.0,344.0,212.0,42.0,319.0,225.0,224.0,166.0,324.0,224.0,296.0,334.0,251.0,260.0,220.0,2276.0,319.0,227.0
2018-03-09 17:00:00,0.0,1026.0,222.0,33.0,571.0,229.0,0.0,475.0,207.0,51.0,386.0,211.0,12.0,365.0,224.0,10186.0,82.0,351.0,223.0,286.0,319.0,184.0,324.0,2648.0,327.0,351.0,222.0
2018-03-09 18:00:00,0.0,793.0,210.0,0.0,394.0,230.0,5.0,483.0,208.0,72.0,420.0,211.0,4.0,370.0,225.0,2462.0,53.0,356.0,224.0,297.0,332.0,247.0,274.0,550.0,5.0,386.0,218.0
2018-03-09 19:00:00,23.0,554.0,209.0,5.0,398.0,228.0,3.0,435.0,208.0,13.0,398.0,211.0,16.0,362.0,225.0,2798.0,16.0,336.0,224.0,295.0,335.0,259.0,266.0,267.0,1.0,377.0,217.0
2018-03-09 20:00:00,0.0,462.0,206.0,0.0,369.0,226.0,0.0,409.0,208.0,0.0,365.0,210.0,0.0,346.0,223.0,2575.0,0.0,329.0,220.0,292.0,337.0,259.0,249.0,133.0,0.0,364.0,215.0
2018-03-09 21:00:00,0.0,441.0,205.0,0.0,351.0,225.0,0.0,393.0,207.0,0.0,355.0,209.0,0.0,337.0,221.0,2799.0,0.0,325.0,217.0,291.0,336.0,258.0,243.0,117.0,0.0,354.0,214.0
2018-03-09 22:00:00,0.0,415.0,204.0,22.0,363.0,225.0,45.0,386.0,207.0,33.0,358.0,208.0,34.0,340.0,221.0,3246.0,21.0,330.0,217.0,290.0,321.0,220.0,290.0,562.0,5.0,357.0,214.0
2018-03-09 23:00:00,6.0,414.0,204.0,0.0,336.0,224.0,39.0,385.0,208.0,0.0,364.0,208.0,0.0,332.0,221.0,2574.0,0.0,329.0,217.0,291.0,325.0,237.0,271.0,183.0,0.0,353.0,215.0
2018-03-10 00:00:00,0.0,,,0.0,318.0,223.0,0.0,382.0,207.0,0.0,367.0,207.0,0.0,321.0,220.0,2800.0,0.0,321.0,216.0,291.0,336.0,255.0,246.0,144.0,0.0,346.0,215.0
2018-03-10 01:00:00,0.0,406.0,203.0,0.0,319.0,223.0,0.0,383.0,207.0,0.0,373.0,206.0,0.0,321.0,220.0,2686.0,0.0,325.0,216.0,291.0,337.0,255.0,243.0,116.0,0.0,348.0,215.0
2018-03-10 02:00:00,,,,0.0,312.0,222.0,0.0,386.0,207.0,0.0,378.0,205.0,0.0,318.0,220.0,2576.0,0.0,322.0,215.0,289.0,336.0,254.0,242.0,135.0,0.0,349.0,215.0
2018-03-10 03:00:00,,,,0.0,313.0,222.0,0.0,389.0,207.0,0.0,382.0,204.0,0.0,318.0,219.0,2686.0,0.0,325.0,215.0,289.0,336.0,254.0,240.0,115.0,0.0,349.0,215.0
2018-03-10 04:00:00,,,,0.0,318.0,223.0,0.0,389.0,206.0,0.0,384.0,204.0,0.0,323.0,219.0,2799.0,0.0,331.0,214.0,289.0,335.0,253.0,240.0,135.0,0.0,351.0,215.0
2018-03-10 05:00:00,0.0,411.0,203.0,0.0,321.0,223.0,0.0,394.0,206.0,0.0,387.0,203.0,0.0,328.0,219.0,2688.0,0.0,336.0,214.0,288.0,335.0,253.0,240.0,114.0,0.0,355.0,215.0
2018-03-10 06:00:00,0.0,412.0,202.0,0.0,320.0,222.0,0.0,396.0,206.0,0.0,388.0,203.0,0.0,328.0,218.0,2687.0,1.0,336.0,214.0,287.0,334.0,251.0,239.0,134.0,0.0,354.0,216.0
2018-03-10 07:00:00,0.0,410.0,202.0,0.0,318.0,222.0,0.0,395.0,205.0,0.0,388.0,202.0,2.0,328.0,218.0,2800.0,24.0,336.0,213.0,287.0,333.0,250.0,239.0,114.0,10.0,353.0,216.0
2018-03-10 08:00:00,,408.0,202.0,0.0,318.0,222.0,0.0,394.0,205.0,0.0,388.0,202.0,5.0,328.0,218.0,2800.0,70.0,336.0,213.0,287.0,333.0,249.0,239.0,132.0,26.0,353.0,216.0
2018-03-10 09:00:00,78.0,,,3.0,318.0,222.0,0.0,399.0,205.0,2.0,388.0,201.0,10.0,329.0,217.0,2688.0,130.0,337.0,213.0,287.0,326.0,242.0,260.0,124.0,56.0,353.0,216.0
2018-03-10 10:00:00,,412.0,202.0,18.0,385.0,223.0,0.0,400.0,205.0,72.0,389.0,201.0,10.0,339.0,217.0,2797.0,125.0,343.0,212.0,285.0,316.0,235.0,281.0,810.0,50.0,362.0,216.0
2018-03-10 11:00:00,0.0,413.0,202.0,8.0,390.0,224.0,0.0,400.0,205.0,78.0,393.0,201.0,10.0,361.0,217.0,3136.0,126.0,359.0,213.0,286.0,317.0,228.0,291.0,288.0,50.0,379.0,216.0
2018-03-10 12:00:00,82.0,418.0,202.0,6.0,363.0,223.0,7.0,399.0,205.0,7.0,392.0,201.0,18.0,361.0,217.0,3022.0,190.0,368.0,213.0,284.0,311.0,216.0,299.0,334.0,79.0,373.0,215.0
2018-03-10 13:00:00,,,,2.0,349.0,221.0,0.0,392.0,204.0,2.0,382.0,200.0,13.0,352.0,216.0,2688.0,140.0,359.0,212.0,287.0,330.0,247.0,247.0,121.0,62.0,365.0,214.0
2018-03-10 14:00:00,,,,1.0,346.0,220.0,2.0,386.0,203.0,0.0,379.0,200.0,9.0,350.0,216.0,2911.0,91.0,358.0,211.0,286.0,331.0,247.0,243.0,461.0,40.0,361.0,213.0
2018-03-10 15:00:00,,,,0.0,356.0,220.0,9.0,402.0,202.0,0.0,379.0,200.0,6.0,373.0,216.0,3021.0,71.0,393.0,213.0,289.0,325.0,217.0,288.0,344.0,32.0,373.0,213.0
