timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-04-14 05:00:00,1.0,480.0,181.0,5.0,569.0,183.0,,,,0.0,484.0,195.0,0.0,496.0,189.0,1792.0,349.0,412.0,201.0,198.0,0.0,465.0,186.0,1.0,520.0,181.0,1.0,438.0,193.0,0.0,421.0,188.0,4.0,483.0,179.0,233.0,0.0,505.0,182.0
2017-04-14 06:00:00,16.0,430.0,200.0,29.0,704.0,201.0,,,,0.0,477.0,202.0,5.0,475.0,200.0,2016.0,392.0,458.0,160.0,386.0,3.0,463.0,190.0,4.0,535.0,185.0,11.0,435.0,198.0,6.0,419.0,197.0,13.0,485.0,180.0,257.0,12.0,510.0,185.0
2017-04-14 07:00:00,41.0,418.0,208.0,67.0,769.0,208.0,,,,3.0,493.0,203.0,17.0,447.0,203.0,1567.0,358.0,411.0,224.0,277.0,9.0,453.0,195.0,12.0,513.0,189.0,29.0,440.0,202.0,18.0,424.0,202.0,,,,338.0,46.0,499.0,189.0
2017-04-14 08:00:00,87.0,430.0,200.0,120.0,636.0,204.0,,,,18.0,467.0,198.0,37.0,454.0,200.0,,262.0,322.0,,,21.0,459.0,193.0,23.0,534.0,189.0,62.0,442.0,200.0,46.0,435.0,200.0,,,,227.0,128.0,509.0,189.0
2017-04-14 09:00:00,113.0,439.0,191.0,122.0,553.0,198.0,,,,23.0,468.0,194.0,47.0,459.0,195.0,,229.0,251.0,,,27.0,458.0,192.0,27.0,503.0,188.0,76.0,435.0,197.0,52.0,447.0,198.0,,,,197.0,111.0,493.0,188.0
2017-04-14 10:00:00,88.0,430.0,185.0,98.0,526.0,193.0,,,,19.0,465.0,191.0,37.0,460.0,192.0,,214.0,225.0,,,21.0,452.0,191.0,21.0,493.0,186.0,59.0,430.0,195.0,33.0,438.0,197.0,,,,200.0,67.0,481.0,186.0
2017-04-14 11:00:00,87.0,446.0,180.0,99.0,514.0,189.0,,,,18.0,463.0,189.0,36.0,460.0,189.0,112.0,204.0,228.0,,,27.0,445.0,189.0,22.0,485.0,184.0,56.0,429.0,193.0,33.0,427.0,195.0,,,,927.0,63.0,475.0,184.0
2017-04-14 12:00:00,114.0,439.0,176.0,105.0,509.0,186.0,,,,23.0,462.0,187.0,44.0,461.0,187.0,,197.0,227.0,,,21.0,450.0,190.0,23.0,480.0,182.0,63.0,436.0,195.0,49.0,433.0,192.0,,,,299.0,63.0,472.0,184.0
2017-04-14 13:00:00,77.0,442.0,173.0,93.0,519.0,183.0,,,,26.0,461.0,186.0,16.0,475.0,185.0,,194.0,210.0,,,18.0,445.0,188.0,20.0,481.0,181.0,57.0,425.0,194.0,51.0,431.0,192.0,,,,548.0,55.0,474.0,183.0
2017-04-14 14:00:00,65.0,466.0,170.0,69.0,548.0,181.0,,,,16.0,460.0,185.0,0.0,482.0,185.0,560.0,189.0,283.0,127.0,415.0,13.0,471.0,188.0,15.0,489.0,180.0,41.0,445.0,194.0,36.0,438.0,191.0,,,,1043.0,34.0,479.0,182.0
2017-04-14 15:00:00,107.0,498.0,170.0,81.0,541.0,179.0,,,,35.0,469.0,185.0,31.0,481.0,184.0,1007.0,248.0,335.0,187.0,259.0,14.0,476.0,188.0,20.0,500.0,180.0,55.0,458.0,193.0,62.0,453.0,190.0,,,,580.0,42.0,488.0,181.0
2017-04-14 16:00:00,169.0,466.0,189.0,93.0,571.0,177.0,,,,79.0,475.0,196.0,43.0,474.0,193.0,1902.0,391.0,454.0,,,14.0,551.0,192.0,22.0,522.0,183.0,96.0,527.0,200.0,119.0,501.0,199.0,,,,1139.0,36.0,519.0,183.0
2017-04-14 17:00:00,180.0,430.0,204.0,69.0,583.0,177.0,,,,52.0,466.0,203.0,41.0,471.0,203.0,1456.0,394.0,457.0,205.0,415.0,19.0,518.0,196.0,14.0,525.0,189.0,89.0,501.0,208.0,98.0,485.0,209.0,,,,358.0,22.0,524.0,188.0
2017-04-14 18:00:00,49.0,416.0,216.0,25.0,571.0,183.0,,,,3.0,454.0,205.0,23.0,463.0,209.0,1455.0,385.0,452.0,,,4.0,504.0,198.0,4.0,524.0,191.0,25.0,475.0,210.0,4.0,471.0,212.0,19.0,545.0,188.0,495.0,12.0,521.0,191.0
2017-04-14 19:00:00,1.0,405.0,220.0,3.0,586.0,187.0,,,,0.0,448.0,205.0,1.0,474.0,214.0,1007.0,355.0,404.0,,,0.0,491.0,200.0,4.0,522.0,193.0,0.0,472.0,209.0,0.0,456.0,211.0,0.0,527.0,191.0,495.0,2.0,520.0,193.0
2017-04-14 20:00:00,0.0,396.0,222.0,0.0,596.0,185.0,,,,0.0,441.0,204.0,0.0,472.0,215.0,1232.0,355.0,406.0,,,0.0,491.0,200.0,10.0,517.0,196.0,0.0,470.0,209.0,0.0,461.0,212.0,0.0,523.0,192.0,627.0,2.0,521.0,196.0
2017-04-14 21:00:00,0.0,401.0,224.0,0.0,603.0,183.0,,,,0.0,442.0,203.0,0.0,480.0,217.0,896.0,355.0,405.0,238.0,273.0,0.0,490.0,201.0,6.0,511.0,197.0,1.0,466.0,210.0,0.0,452.0,213.0,4.0,538.0,194.0,610.0,0.0,516.0,198.0
2017-04-14 22:00:00,0.0,392.0,226.0,8.0,611.0,181.0,,,,0.0,442.0,203.0,0.0,481.0,218.0,896.0,353.0,402.0,210.0,313.0,0.0,490.0,201.0,3.0,511.0,196.0,0.0,466.0,211.0,0.0,451.0,214.0,0.0,520.0,194.0,543.0,0.0,508.0,198.0
2017-04-14 23:00:00,0.0,374.0,226.0,1.0,631.0,184.0,,,,0.0,460.0,203.0,0.0,477.0,218.0,1007.0,352.0,405.0,,,0.0,485.0,202.0,0.0,508.0,195.0,0.0,460.0,210.0,0.0,444.0,214.0,0.0,513.0,194.0,1286.0,0.0,502.0,196.0
2017-04-15 00:00:00,0.0,368.0,226.0,0.0,572.0,185.0,,,,0.0,466.0,203.0,0.0,473.0,218.0,896.0,351.0,403.0,,,0.0,478.0,202.0,0.0,509.0,193.0,0.0,455.0,210.0,0.0,432.0,212.0,0.0,509.0,194.0,314.0,0.0,504.0,193.0
2017-04-15 01:00:00,0.0,357.0,226.0,0.0,559.0,184.0,,,,0.0,472.0,204.0,0.0,466.0,217.0,1008.0,352.0,405.0,,,0.0,470.0,201.0,0.0,505.0,192.0,0.0,449.0,209.0,0.0,426.0,211.0,0.0,501.0,194.0,252.0,0.0,501.0,191.0
2017-04-15 02:00:00,0.0,356.0,226.0,0.0,555.0,184.0,,,,0.0,488.0,205.0,0.0,463.0,217.0,1008.0,351.0,404.0,,,0.0,464.0,201.0,0.0,503.0,190.0,0.0,444.0,208.0,0.0,422.0,210.0,0.0,494.0,193.0,257.0,0.0,499.0,189.0
2017-04-15 03:00:00,0.0,365.0,226.0,0.0,555.0,183.0,,,,0.0,494.0,205.0,0.0,463.0,216.0,896.0,351.0,403.0,,,0.0,460.0,201.0,0.0,502.0,189.0,0.0,440.0,208.0,0.0,419.0,209.0,0.0,490.0,193.0,250.0,0.0,499.0,188.0
2017-04-15 04:00:00,0.0,369.0,227.0,0.0,554.0,183.0,,,,0.0,501.0,204.0,0.0,461.0,216.0,1008.0,353.0,405.0,,,0.0,457.0,201.0,0.0,501.0,188.0,0.0,436.0,208.0,0.0,416.0,209.0,0.0,487.0,192.0,241.0,0.0,499.0,187.0
2017-04-15 05:00:00,8.0,377.0,227.0,16.0,554.0,182.0,,,,0.0,500.0,204.0,0.0,461.0,216.0,896.0,352.0,403.0,,,1.0,454.0,200.0,2.0,501.0,187.0,4.0,433.0,208.0,3.0,414.0,208.0,11.0,484.0,192.0,246.0,15.0,500.0,186.0
2017-04-15 06:00:00,37.0,379.0,228.0,40.0,573.0,184.0,,,,0.0,483.0,202.0,1.0,460.0,216.0,896.0,354.0,405.0,,,5.0,456.0,200.0,9.0,518.0,188.0,20.0,434.0,208.0,35.0,416.0,209.0,26.0,490.0,192.0,260.0,165.0,513.0,188.0
2017-04-15 07:00:00,75.0,370.0,229.0,89.0,580.0,184.0,,,,0.0,481.0,201.0,4.0,461.0,216.0,1120.0,356.0,405.0,225.0,293.0,16.0,467.0,202.0,15.0,515.0,191.0,56.0,445.0,209.0,107.0,441.0,213.0,52.0,501.0,193.0,498.0,271.0,506.0,191.0
2017-04-15 08:00:00,96.0,346.0,228.0,136.0,574.0,182.0,,,,1.0,466.0,200.0,16.0,447.0,214.0,895.0,342.0,381.0,161.0,384.0,26.0,493.0,207.0,17.0,523.0,193.0,64.0,467.0,213.0,120.0,445.0,222.0,68.0,526.0,194.0,360.0,268.0,511.0,192.0
2017-04-15 09:00:00,142.0,334.0,219.0,95.0,576.0,182.0,,,,1.0,451.0,199.0,26.0,446.0,210.0,,271.0,277.0,217.0,265.0,36.0,464.0,216.0,23.0,511.0,197.0,102.0,455.0,216.0,227.0,420.0,233.0,,,,196.0,454.0,505.0,197.0
2017-04-15 10:00:00,157.0,339.0,209.0,98.0,569.0,181.0,,,,3.0,442.0,198.0,29.0,468.0,207.0,,237.0,241.0,224.0,231.0,32.0,445.0,223.0,29.0,500.0,203.0,119.0,447.0,221.0,171.0,394.0,245.0,,,,204.0,388.0,498.0,202.0
2017-04-15 11:00:00,139.0,344.0,201.0,69.0,916.0,194.0,,,,23.0,458.0,200.0,26.0,476.0,204.0,670.0,218.0,274.0,188.0,284.0,22.0,422.0,223.0,25.0,477.0,204.0,105.0,427.0,221.0,88.0,376.0,243.0,,,,384.0,253.0,481.0,203.0
2017-04-15 12:00:00,143.0,341.0,196.0,84.0,541.0,183.0,,,,84.0,416.0,198.0,23.0,438.0,198.0,112.0,205.0,270.0,,,18.0,401.0,215.0,28.0,442.0,198.0,112.0,398.0,217.0,82.0,361.0,233.0,,,,425.0,172.0,467.0,202.0
2017-04-15 13:00:00,126.0,351.0,191.0,87.0,485.0,177.0,,,,106.0,414.0,198.0,20.0,439.0,194.0,,200.0,228.0,,,15.0,410.0,210.0,29.0,444.0,195.0,99.0,400.0,214.0,77.0,371.0,225.0,,,,204.0,68.0,461.0,199.0
2017-04-15 14:00:00,109.0,347.0,188.0,94.0,451.0,174.0,,,,120.0,401.0,198.0,19.0,434.0,192.0,,198.0,210.0,,,16.0,413.0,206.0,29.0,444.0,193.0,81.0,402.0,210.0,185.0,375.0,220.0,,,,197.0,37.0,462.0,197.0
2017-04-15 15:00:00,146.0,349.0,185.0,116.0,439.0,171.0,,,,110.0,391.0,198.0,29.0,428.0,191.0,,195.0,203.0,,,23.0,407.0,204.0,47.0,441.0,191.0,99.0,400.0,208.0,177.0,373.0,216.0,106.0,478.0,189.0,658.0,40.0,457.0,195.0
2017-04-15 16:00:00,162.0,341.0,184.0,82.0,424.0,170.0,,,,83.0,381.0,198.0,32.0,424.0,190.0,896.0,232.0,277.0,150.0,300.0,16.0,402.0,204.0,25.0,438.0,191.0,88.0,391.0,208.0,121.0,371.0,214.0,56.0,446.0,191.0,722.0,30.0,444.0,194.0
2017-04-15 17:00:00,180.0,324.0,194.0,74.0,406.0,185.0,,,,95.0,374.0,202.0,26.0,413.0,196.0,1008.0,363.0,415.0,185.0,357.0,32.0,395.0,204.0,17.0,420.0,191.0,96.0,378.0,210.0,37.0,360.0,216.0,58.0,444.0,190.0,363.0,21.0,420.0,194.0
2017-04-15 18:00:00,32.0,338.0,209.0,30.0,497.0,187.0,,,,21.0,380.0,204.0,1.0,427.0,207.0,1008.0,359.0,408.0,193.0,319.0,8.0,411.0,207.0,5.0,443.0,194.0,46.0,393.0,213.0,4.0,371.0,220.0,25.0,451.0,192.0,397.0,7.0,438.0,195.0
2017-04-15 19:00:00,0.0,337.0,215.0,1.0,527.0,184.0,,,,0.0,403.0,203.0,0.0,416.0,211.0,896.0,357.0,405.0,165.0,355.0,0.0,422.0,208.0,0.0,452.0,195.0,2.0,404.0,214.0,0.0,383.0,221.0,1.0,459.0,194.0,451.0,0.0,446.0,196.0
2017-04-15 20:00:00,0.0,361.0,221.0,0.0,544.0,181.0,,,,0.0,430.0,202.0,0.0,419.0,214.0,1008.0,356.0,406.0,228.0,246.0,0.0,423.0,209.0,0.0,456.0,196.0,3.0,404.0,215.0,0.0,385.0,221.0,0.0,450.0,200.0,490.0,0.0,451.0,196.0
2017-04-15 21:00:00,0.0,364.0,221.0,0.0,554.0,179.0,,,,0.0,435.0,202.0,0.0,421.0,215.0,448.0,332.0,363.0,223.0,277.0,0.0,425.0,209.0,0.0,458.0,196.0,3.0,407.0,215.0,0.0,390.0,221.0,0.0,446.0,202.0,461.0,0.0,454.0,196.0
2017-04-15 22:00:00,0.0,370.0,214.0,0.0,547.0,180.0,,,,11.0,436.0,202.0,0.0,432.0,211.0,,253.0,263.0,200.0,271.0,0.0,428.0,206.0,0.0,463.0,194.0,0.0,413.0,213.0,0.0,387.0,218.0,9.0,487.0,202.0,930.0,0.0,457.0,195.0
2017-04-15 23:00:00,0.0,380.0,205.0,0.0,519.0,182.0,,,,12.0,436.0,202.0,0.0,450.0,206.0,,223.0,229.0,210.0,219.0,0.0,424.0,202.0,0.0,462.0,191.0,0.0,405.0,209.0,0.0,385.0,213.0,0.0,457.0,198.0,861.0,0.0,455.0,192.0
2017-04-16 00:00:00,0.0,381.0,199.0,0.0,546.0,181.0,,,,5.0,450.0,202.0,0.0,463.0,201.0,,209.0,214.0,194.0,218.0,0.0,427.0,199.0,0.0,469.0,189.0,0.0,409.0,206.0,0.0,386.0,207.0,0.0,450.0,194.0,216.0,0.0,458.0,191.0
2017-04-16 01:00:00,0.0,386.0,192.0,0.0,562.0,177.0,,,,0.0,456.0,202.0,0.0,465.0,197.0,,201.0,205.0,200.0,204.0,0.0,431.0,197.0,0.0,473.0,186.0,0.0,416.0,204.0,0.0,390.0,203.0,0.0,456.0,190.0,202.0,0.0,461.0,188.0
2017-04-16 02:00:00,0.0,391.0,188.0,0.0,562.0,174.0,,,,0.0,462.0,200.0,0.0,459.0,194.0,,196.0,199.0,200.0,196.0,0.0,435.0,195.0,0.0,490.0,185.0,0.0,415.0,201.0,0.0,394.0,198.0,0.0,458.0,187.0,203.0,0.0,475.0,186.0
2017-04-16 03:00:00,0.0,395.0,184.0,0.0,563.0,172.0,,,,0.0,467.0,198.0,0.0,455.0,190.0,,194.0,196.0,195.0,193.0,0.0,441.0,192.0,0.0,493.0,184.0,0.0,416.0,199.0,0.0,398.0,195.0,0.0,462.0,185.0,201.0,0.0,480.0,184.0
2017-04-16 04:00:00,0.0,400.0,181.0,0.0,562.0,169.0,,,,0.0,464.0,196.0,0.0,458.0,187.0,,190.0,192.0,194.0,190.0,0.0,443.0,190.0,0.0,491.0,183.0,0.0,417.0,197.0,0.0,401.0,192.0,0.0,464.0,182.0,198.0,0.0,478.0,183.0
2017-04-16 05:00:00,1.0,401.0,184.0,9.0,541.0,177.0,,,,0.0,467.0,195.0,0.0,459.0,188.0,1679.0,322.0,375.0,195.0,192.0,0.0,442.0,189.0,1.0,491.0,182.0,2.0,416.0,196.0,1.0,405.0,191.0,8.0,466.0,181.0,240.0,1.0,480.0,182.0
2017-04-16 06:00:00,26.0,392.0,200.0,42.0,520.0,185.0,,,,0.0,457.0,199.0,0.0,447.0,195.0,1007.0,362.0,409.0,218.0,213.0,5.0,441.0,192.0,7.0,489.0,185.0,17.0,416.0,199.0,8.0,399.0,198.0,36.0,469.0,181.0,249.0,20.0,479.0,185.0
2017-04-16 07:00:00,46.0,382.0,206.0,60.0,524.0,181.0,,,,0.0,470.0,200.0,10.0,421.0,197.0,560.0,330.0,359.0,177.0,308.0,9.0,441.0,193.0,11.0,472.0,187.0,28.0,419.0,201.0,14.0,403.0,202.0,55.0,482.0,183.0,288.0,27.0,468.0,186.0
2017-04-16 08:00:00,80.0,399.0,201.0,110.0,687.0,188.0,,,,3.0,468.0,198.0,23.0,419.0,191.0,1679.0,242.0,283.0,139.0,376.0,16.0,440.0,193.0,20.0,481.0,183.0,52.0,418.0,200.0,30.0,412.0,201.0,93.0,521.0,187.0,418.0,77.0,465.0,184.0
2017-04-16 09:00:00,69.0,414.0,191.0,116.0,1014.0,201.0,,,,11.0,453.0,195.0,18.0,450.0,187.0,448.0,209.0,343.0,135.0,393.0,22.0,483.0,192.0,19.0,498.0,182.0,47.0,460.0,199.0,23.0,425.0,199.0,102.0,512.0,186.0,548.0,41.0,487.0,183.0
2017-04-16 10:00:00,80.0,423.0,187.0,106.0,726.0,186.0,,,,16.0,454.0,190.0,14.0,458.0,184.0,224.0,201.0,289.0,158.0,350.0,29.0,474.0,190.0,19.0,496.0,180.0,60.0,451.0,197.0,36.0,431.0,196.0,82.0,563.0,185.0,523.0,42.0,496.0,182.0
2017-04-16 11:00:00,111.0,457.0,181.0,132.0,540.0,178.0,,,,25.0,458.0,187.0,17.0,464.0,182.0,224.0,199.0,266.0,163.0,356.0,21.0,506.0,191.0,25.0,517.0,180.0,78.0,477.0,198.0,58.0,458.0,193.0,,,,1131.0,74.0,491.0,180.0
2017-04-16 12:00:00,124.0,492.0,179.0,148.0,539.0,174.0,,,,29.0,467.0,185.0,21.0,488.0,181.0,224.0,195.0,277.0,140.0,343.0,27.0,490.0,194.0,28.0,523.0,180.0,91.0,464.0,201.0,68.0,465.0,193.0,130.0,541.0,185.0,1564.0,75.0,518.0,180.0
2017-04-16 13:00:00,131.0,496.0,178.0,135.0,520.0,170.0,,,,47.0,464.0,185.0,20.0,470.0,180.0,1008.0,215.0,324.0,135.0,371.0,22.0,446.0,191.0,28.0,489.0,179.0,112.0,424.0,204.0,90.0,425.0,191.0,103.0,487.0,183.0,3179.0,72.0,487.0,180.0
2017-04-16 14:00:00,112.0,472.0,192.0,123.0,490.0,186.0,,,,28.0,465.0,191.0,19.0,469.0,186.0,1904.0,403.0,464.0,185.0,370.0,25.0,498.0,192.0,24.0,515.0,181.0,86.0,477.0,208.0,69.0,476.0,198.0,103.0,495.0,183.0,1039.0,56.0,507.0,182.0
2017-04-16 15:00:00,107.0,446.0,214.0,119.0,499.0,188.0,,,,31.0,460.0,198.0,18.0,465.0,196.0,1790.0,394.0,463.0,175.0,331.0,23.0,499.0,200.0,23.0,524.0,187.0,87.0,451.0,215.0,70.0,450.0,211.0,104.0,535.0,190.0,765.0,52.0,524.0,184.0
2017-04-16 16:00:00,49.0,433.0,222.0,52.0,487.0,184.0,,,,9.0,458.0,200.0,8.0,457.0,202.0,1344.0,385.0,455.0,200.0,382.0,10.0,488.0,206.0,11.0,520.0,193.0,46.0,450.0,218.0,29.0,418.0,221.0,75.0,538.0,192.0,553.0,7.0,525.0,190.0
2017-04-16 17:00:00,102.0,402.0,228.0,68.0,509.0,190.0,,,,50.0,450.0,202.0,25.0,440.0,206.0,1344.0,381.0,451.0,200.0,371.0,33.0,429.0,205.0,16.0,469.0,196.0,89.0,392.0,218.0,66.0,371.0,220.0,51.0,484.0,194.0,525.0,14.0,465.0,194.0
2017-04-16 18:00:00,45.0,402.0,226.0,23.0,506.0,190.0,,,,11.0,443.0,205.0,0.0,438.0,211.0,1007.0,319.0,422.0,197.0,337.0,4.0,428.0,205.0,3.0,465.0,197.0,24.0,397.0,217.0,3.0,364.0,219.0,17.0,467.0,195.0,453.0,3.0,467.0,194.0
2017-04-16 19:00:00,0.0,433.0,216.0,5.0,531.0,194.0,,,,12.0,449.0,206.0,0.0,427.0,214.0,1119.0,328.0,416.0,207.0,381.0,12.0,435.0,205.0,7.0,474.0,196.0,0.0,407.0,216.0,1.0,375.0,218.0,8.0,469.0,197.0,670.0,0.0,473.0,195.0
2017-04-16 20:00:00,0.0,,,0.0,528.0,192.0,,,,12.0,460.0,208.0,0.0,438.0,216.0,896.0,316.0,417.0,220.0,302.0,0.0,429.0,206.0,0.0,465.0,198.0,0.0,413.0,215.0,2.0,385.0,217.0,0.0,466.0,199.0,1373.0,1.0,477.0,197.0
2017-04-16 21:00:00,0.0,470.0,203.0,0.0,531.0,188.0,,,,12.0,463.0,209.0,0.0,445.0,217.0,896.0,315.0,417.0,233.0,269.0,0.0,425.0,206.0,0.0,458.0,198.0,2.0,410.0,214.0,0.0,390.0,215.0,0.0,460.0,200.0,493.0,1.0,493.0,198.0
2017-04-16 22:00:00,0.0,474.0,202.0,1.0,546.0,189.0,,,,12.0,467.0,210.0,0.0,442.0,217.0,895.0,315.0,420.0,192.0,373.0,0.0,430.0,206.0,0.0,473.0,198.0,0.0,409.0,214.0,0.0,390.0,214.0,49.0,526.0,203.0,414.0,0.0,475.0,199.0
2017-04-16 23:00:00,0.0,491.0,199.0,0.0,528.0,187.0,,,,0.0,456.0,210.0,0.0,450.0,218.0,1008.0,318.0,418.0,217.0,291.0,0.0,437.0,206.0,0.0,476.0,197.0,0.0,408.0,214.0,0.0,379.0,214.0,0.0,464.0,202.0,332.0,0.0,475.0,197.0
2017-04-17 00:00:00,0.0,492.0,199.0,0.0,506.0,184.0,,,,0.0,451.0,210.0,0.0,452.0,217.0,1118.0,318.0,416.0,235.0,245.0,0.0,432.0,206.0,0.0,469.0,195.0,0.0,404.0,214.0,0.0,374.0,214.0,0.0,458.0,200.0,248.0,0.0,466.0,195.0
2017-04-17 01:00:00,0.0,,,0.0,495.0,181.0,,,,0.0,451.0,210.0,0.0,453.0,217.0,1232.0,317.0,414.0,240.0,240.0,0.0,428.0,206.0,0.0,466.0,194.0,0.0,400.0,214.0,0.0,370.0,214.0,0.0,453.0,198.0,263.0,0.0,464.0,194.0
2017-04-17 02:00:00,0.0,494.0,197.0,0.0,493.0,178.0,,,,0.0,450.0,210.0,0.0,452.0,217.0,1119.0,332.0,422.0,240.0,240.0,0.0,425.0,206.0,0.0,465.0,193.0,0.0,398.0,214.0,0.0,368.0,214.0,0.0,452.0,196.0,255.0,0.0,463.0,192.0
2017-04-17 03:00:00,0.0,493.0,195.0,0.0,487.0,177.0,,,,0.0,450.0,209.0,0.0,452.0,216.0,895.0,316.0,416.0,240.0,240.0,0.0,423.0,205.0,0.0,463.0,192.0,0.0,396.0,213.0,0.0,366.0,214.0,0.0,450.0,195.0,255.0,0.0,462.0,191.0
2017-04-17 04:00:00,0.0,492.0,194.0,0.0,483.0,176.0,,,,0.0,447.0,208.0,0.0,452.0,216.0,1344.0,324.0,415.0,240.0,239.0,0.0,421.0,205.0,0.0,465.0,192.0,0.0,394.0,213.0,0.0,364.0,214.0,0.0,450.0,195.0,244.0,0.0,465.0,191.0
2017-04-17 05:00:00,5.0,490.0,193.0,12.0,484.0,176.0,,,,0.0,443.0,207.0,0.0,453.0,216.0,1007.0,321.0,418.0,240.0,239.0,1.0,419.0,205.0,1.0,467.0,191.0,3.0,391.0,213.0,1.0,360.0,214.0,12.0,,,241.0,4.0,468.0,191.0
2017-04-17 06:00:00,21.0,490.0,193.0,30.0,470.0,176.0,,,,0.0,453.0,206.0,0.0,444.0,215.0,1343.0,317.0,416.0,240.0,239.0,4.0,419.0,205.0,5.0,476.0,191.0,14.0,391.0,213.0,4.0,360.0,214.0,25.0,,,236.0,11.0,474.0,191.0
2017-04-17 07:00:00,47.0,605.0,193.0,99.0,763.0,198.0,,,,2.0,455.0,206.0,11.0,429.0,215.0,3023.0,318.0,444.0,192.0,324.0,11.0,415.0,204.0,14.0,524.0,196.0,35.0,389.0,212.0,20.0,362.0,213.0,82.0,445.0,194.0,2473.0,37.0,493.0,194.0
2017-04-17 08:00:00,95.0,509.0,193.0,203.0,1017.0,203.0,,,,4.0,435.0,205.0,12.0,420.0,217.0,1678.0,338.0,430.0,170.0,363.0,18.0,412.0,204.0,23.0,489.0,199.0,65.0,391.0,211.0,66.0,372.0,213.0,98.0,443.0,194.0,1296.0,128.0,474.0,196.0
2017-04-17 09:00:00,108.0,469.0,192.0,122.0,1026.0,210.0,,,,21.0,421.0,206.0,29.0,416.0,218.0,1679.0,339.0,448.0,161.0,375.0,22.0,424.0,209.0,33.0,460.0,200.0,93.0,403.0,215.0,115.0,385.0,220.0,84.0,461.0,197.0,486.0,334.0,461.0,200.0
2017-04-17 10:00:00,133.0,434.0,191.0,126.0,690.0,197.0,,,,34.0,375.0,205.0,46.0,361.0,217.0,1343.0,341.0,430.0,213.0,337.0,25.0,351.0,209.0,41.0,340.0,202.0,108.0,321.0,215.0,152.0,291.0,222.0,106.0,398.0,199.0,858.0,501.0,352.0,203.0
2017-04-17 11:00:00,85.0,392.0,189.0,131.0,476.0,193.0,,,,33.0,354.0,203.0,52.0,324.0,216.0,1008.0,327.0,423.0,215.0,356.0,27.0,341.0,204.0,28.0,339.0,197.0,78.0,310.0,212.0,62.0,294.0,212.0,131.0,389.0,197.0,1038.0,121.0,345.0,200.0
2017-04-17 12:00:00,107.0,390.0,188.0,96.0,427.0,190.0,,,,92.0,342.0,200.0,36.0,319.0,212.0,1903.0,338.0,430.0,223.0,330.0,20.0,338.0,201.0,34.0,350.0,193.0,118.0,314.0,210.0,76.0,310.0,205.0,92.0,379.0,194.0,337.0,348.0,346.0,194.0
2017-04-17 13:00:00,116.0,352.0,185.0,123.0,379.0,184.0,,,,104.0,345.0,194.0,34.0,331.0,201.0,1344.0,359.0,440.0,,,23.0,342.0,202.0,35.0,359.0,190.0,115.0,326.0,209.0,69.0,318.0,209.0,114.0,379.0,194.0,259.0,160.0,353.0,191.0
2017-04-17 14:00:00,63.0,411.0,187.0,84.0,399.0,181.0,,,,47.0,368.0,199.0,24.0,364.0,202.0,1344.0,349.0,432.0,207.0,269.0,13.0,365.0,201.0,22.0,385.0,191.0,54.0,349.0,207.0,56.0,334.0,210.0,74.0,411.0,193.0,452.0,61.0,383.0,191.0
2017-04-17 15:00:00,64.0,405.0,193.0,97.0,389.0,183.0,,,,93.0,372.0,201.0,34.0,366.0,206.0,1344.0,344.0,437.0,174.0,355.0,17.0,368.0,200.0,35.0,397.0,192.0,84.0,355.0,207.0,92.0,342.0,208.0,79.0,432.0,192.0,945.0,63.0,391.0,192.0
2017-04-17 16:00:00,68.0,403.0,198.0,80.0,392.0,187.0,,,,61.0,375.0,204.0,33.0,367.0,209.0,1567.0,325.0,385.0,163.0,315.0,12.0,389.0,203.0,22.0,404.0,194.0,80.0,376.0,212.0,76.0,353.0,212.0,68.0,448.0,192.0,1342.0,44.0,398.0,194.0
