timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2017-12-09 09:00:00,19.0,394.0,175.0,20.0,477.0,167.0,0.0,575.0,189.0,4.0,366.0,190.0,364.0,178.0,0.0,0.0,410.0,173.0,193.0,198.0,305.0,316.0,4.0,377.0,170.0,159.0,0.0,339.0,185.0,
2017-12-09 10:00:00,30.0,431.0,176.0,35.0,480.0,167.0,0.0,543.0,189.0,8.0,389.0,190.0,366.0,177.0,2.0,0.0,420.0,174.0,159.0,237.0,261.0,263.0,8.0,377.0,170.0,204.0,3.0,340.0,185.0,
2017-12-09 11:00:00,52.0,457.0,174.0,45.0,484.0,166.0,0.0,474.0,184.0,12.0,416.0,184.0,383.0,168.0,6.0,13.0,455.0,175.0,147.0,226.0,209.0,211.0,8.0,393.0,165.0,306.0,5.0,357.0,179.0,
2017-12-09 12:00:00,284.0,453.0,171.0,137.0,482.0,163.0,0.0,456.0,180.0,40.0,423.0,178.0,401.0,161.0,13.0,35.0,450.0,172.0,116.0,135.0,197.0,217.0,20.0,424.0,160.0,639.0,10.0,364.0,171.0,
2017-12-09 13:00:00,88.0,413.0,187.0,122.0,487.0,169.0,0.0,456.0,182.0,35.0,377.0,201.0,395.0,186.0,13.0,5.0,438.0,179.0,167.0,218.0,446.0,464.0,35.0,425.0,175.0,484.0,15.0,370.0,191.0,
2017-12-09 14:00:00,22.0,442.0,186.0,54.0,484.0,173.0,0.0,456.0,188.0,18.0,375.0,198.0,384.0,185.0,4.0,0.0,457.0,182.0,171.0,231.0,301.0,288.0,9.0,401.0,182.0,342.0,4.0,354.0,197.0,
2017-12-09 15:00:00,2.0,454.0,178.0,6.0,484.0,170.0,0.0,455.0,187.0,2.0,387.0,187.0,391.0,173.0,0.0,0.0,461.0,182.0,180.0,202.0,240.0,224.0,0.0,395.0,175.0,341.0,0.0,352.0,185.0,
2017-12-09 16:00:00,0.0,462.0,174.0,0.0,485.0,166.0,0.0,448.0,184.0,0.0,398.0,178.0,405.0,164.0,0.0,0.0,450.0,178.0,129.0,262.0,208.0,208.0,1.0,411.0,168.0,386.0,0.0,361.0,174.0,
2017-12-09 17:00:00,0.0,453.0,170.0,0.0,485.0,162.0,0.0,437.0,179.0,0.0,405.0,172.0,414.0,159.0,0.0,0.0,445.0,174.0,156.0,194.0,190.0,191.0,0.0,410.0,162.0,310.0,0.0,380.0,167.0,
2017-12-09 18:00:00,0.0,453.0,165.0,0.0,486.0,158.0,0.0,434.0,174.0,0.0,411.0,167.0,422.0,155.0,0.0,0.0,446.0,169.0,151.0,192.0,180.0,185.0,2.0,419.0,159.0,299.0,0.0,391.0,162.0,
2017-12-09 19:00:00,4.0,415.0,179.0,0.0,491.0,161.0,0.0,440.0,174.0,0.0,384.0,190.0,394.0,176.0,0.0,16.0,435.0,169.0,152.0,241.0,436.0,472.0,0.0,414.0,168.0,282.0,0.0,376.0,178.0,
2017-12-09 20:00:00,0.0,396.0,184.0,0.0,481.0,167.0,0.0,429.0,178.0,0.0,381.0,196.0,368.0,182.0,0.0,0.0,428.0,174.0,149.0,259.0,283.0,280.0,0.0,383.0,175.0,204.0,0.0,344.0,191.0,
2017-12-09 21:00:00,0.0,412.0,176.0,0.0,478.0,166.0,0.0,425.0,178.0,0.0,395.0,186.0,384.0,173.0,0.0,0.0,428.0,173.0,172.0,200.0,240.0,245.0,0.0,396.0,169.0,182.0,0.0,358.0,184.0,
2017-12-09 22:00:00,0.0,420.0,169.0,0.0,476.0,163.0,0.0,427.0,176.0,0.0,403.0,178.0,388.0,165.0,0.0,3.0,423.0,170.0,166.0,201.0,209.0,204.0,0.0,400.0,163.0,158.0,0.0,355.0,175.0,
2017-12-09 23:00:00,0.0,420.0,163.0,0.0,477.0,158.0,0.0,474.0,174.0,0.0,409.0,170.0,392.0,157.0,0.0,0.0,418.0,166.0,167.0,180.0,189.0,186.0,0.0,400.0,155.0,184.0,0.0,358.0,166.0,
2017-12-10 00:00:00,0.0,424.0,158.0,0.0,478.0,154.0,0.0,497.0,173.0,0.0,413.0,165.0,398.0,151.0,0.0,0.0,418.0,161.0,163.0,169.0,176.0,174.0,0.0,403.0,150.0,180.0,0.0,365.0,159.0,
2017-12-10 01:00:00,0.0,427.0,154.0,0.0,480.0,150.0,0.0,522.0,172.0,0.0,416.0,160.0,401.0,146.0,0.0,0.0,421.0,157.0,158.0,163.0,168.0,166.0,0.0,405.0,146.0,141.0,0.0,369.0,153.0,
2017-12-10 02:00:00,0.0,430.0,150.0,0.0,482.0,146.0,0.0,526.0,171.0,0.0,419.0,157.0,404.0,142.0,0.0,0.0,424.0,153.0,155.0,158.0,162.0,160.0,0.0,406.0,142.0,147.0,0.0,372.0,149.0,
2017-12-10 03:00:00,0.0,430.0,147.0,0.0,483.0,143.0,0.0,546.0,168.0,0.0,420.0,153.0,406.0,139.0,0.0,0.0,425.0,150.0,150.0,155.0,157.0,156.0,0.0,407.0,139.0,136.0,0.0,373.0,146.0,
2017-12-10 04:00:00,0.0,432.0,144.0,0.0,485.0,139.0,0.0,559.0,166.0,0.0,420.0,150.0,408.0,136.0,0.0,0.0,426.0,147.0,147.0,151.0,153.0,153.0,0.0,407.0,136.0,146.0,0.0,375.0,143.0,
2017-12-10 05:00:00,0.0,433.0,142.0,0.0,486.0,136.0,0.0,568.0,164.0,0.0,420.0,148.0,407.0,134.0,0.0,0.0,429.0,144.0,145.0,148.0,150.0,149.0,0.0,407.0,133.0,132.0,0.0,376.0,141.0,
2017-12-10 06:00:00,0.0,465.0,139.0,0.0,490.0,134.0,0.0,541.0,161.0,0.0,422.0,146.0,405.0,131.0,0.0,0.0,465.0,143.0,114.0,163.0,145.0,147.0,0.0,400.0,131.0,181.0,0.0,369.0,138.0,
2017-12-10 07:00:00,0.0,453.0,137.0,0.0,488.0,132.0,0.0,553.0,159.0,0.0,419.0,146.0,402.0,130.0,0.0,0.0,437.0,140.0,132.0,148.0,205.0,235.0,0.0,401.0,129.0,185.0,0.0,371.0,136.0,
2017-12-10 08:00:00,2.0,390.0,164.0,2.0,484.0,143.0,0.0,582.0,166.0,0.0,360.0,190.0,352.0,173.0,0.0,0.0,403.0,149.0,186.0,195.0,514.0,537.0,0.0,379.0,157.0,234.0,0.0,337.0,173.0,
2017-12-10 09:00:00,12.0,382.0,173.0,16.0,470.0,152.0,0.0,568.0,178.0,5.0,365.0,197.0,335.0,181.0,0.0,0.0,403.0,161.0,191.0,216.0,326.0,318.0,2.0,355.0,170.0,164.0,0.0,309.0,192.0,
2017-12-10 10:00:00,155.0,419.0,166.0,69.0,468.0,152.0,0.0,442.0,177.0,18.0,383.0,181.0,346.0,161.0,10.0,49.0,427.0,163.0,119.0,300.0,243.0,247.0,21.0,353.0,158.0,375.0,5.0,303.0,177.0,
2017-12-10 11:00:00,488.0,408.0,161.0,114.0,459.0,150.0,0.0,394.0,169.0,34.0,379.0,169.0,378.0,152.0,9.0,75.0,409.0,160.0,139.0,231.0,205.0,207.0,9.0,395.0,150.0,420.0,7.0,346.0,165.0,
2017-12-10 12:00:00,269.0,406.0,156.0,122.0,457.0,147.0,0.0,385.0,163.0,36.0,384.0,162.0,397.0,147.0,11.0,39.0,405.0,156.0,131.0,218.0,184.0,192.0,18.0,404.0,146.0,215.0,7.0,366.0,159.0,
2017-12-10 13:00:00,89.0,432.0,151.0,114.0,463.0,144.0,0.0,406.0,159.0,8.0,395.0,156.0,399.0,143.0,11.0,6.0,416.0,153.0,126.0,210.0,171.0,176.0,33.0,404.0,142.0,180.0,7.0,368.0,154.0,
2017-12-10 14:00:00,22.0,447.0,147.0,52.0,471.0,141.0,0.0,436.0,158.0,1.0,403.0,152.0,398.0,139.0,4.0,0.0,436.0,153.0,142.0,167.0,162.0,163.0,9.0,401.0,139.0,168.0,3.0,367.0,149.0,
2017-12-10 15:00:00,2.0,415.0,161.0,7.0,480.0,144.0,0.0,444.0,159.0,0.0,378.0,174.0,387.0,157.0,0.0,0.0,431.0,154.0,152.0,196.0,432.0,477.0,0.0,403.0,148.0,275.0,0.0,364.0,162.0,
2017-12-10 16:00:00,0.0,357.0,193.0,0.0,470.0,157.0,0.0,420.0,173.0,0.0,339.0,215.0,346.0,197.0,0.0,0.0,404.0,170.0,165.0,299.0,485.0,506.0,1.0,377.0,180.0,352.0,0.0,319.0,204.0,
2017-12-10 17:00:00,0.0,358.0,194.0,0.0,467.0,161.0,0.0,413.0,181.0,0.0,352.0,211.0,340.0,193.0,0.0,0.0,401.0,176.0,194.0,278.0,348.0,367.0,1.0,360.0,183.0,1344.0,0.0,305.0,209.0,
2017-12-10 18:00:00,0.0,351.0,193.0,0.0,460.0,166.0,0.0,405.0,183.0,0.0,356.0,210.0,333.0,193.0,0.0,0.0,387.0,178.0,200.0,242.0,390.0,409.0,2.0,351.0,183.0,570.0,0.0,299.0,206.0,
2017-12-10 19:00:00,0.0,373.0,192.0,0.0,459.0,170.0,0.0,408.0,185.0,0.0,384.0,208.0,363.0,190.0,0.0,1.0,405.0,181.0,167.0,261.0,310.0,322.0,2.0,388.0,185.0,690.0,0.0,309.0,205.0,
2017-12-10 20:00:00,3.0,416.0,192.0,0.0,479.0,171.0,0.0,450.0,185.0,0.0,426.0,208.0,416.0,179.0,0.0,0.0,459.0,183.0,168.0,201.0,408.0,432.0,0.0,401.0,177.0,223.0,0.0,354.0,196.0,
2017-12-10 21:00:00,0.0,420.0,195.0,0.0,485.0,176.0,0.0,462.0,188.0,0.0,424.0,211.0,414.0,179.0,0.0,0.0,465.0,186.0,200.0,213.0,360.0,362.0,0.0,414.0,176.0,180.0,0.0,357.0,197.0,
2017-12-10 22:00:00,0.0,397.0,187.0,0.0,472.0,173.0,0.0,469.0,188.0,0.0,469.0,201.0,382.0,172.0,0.0,0.0,424.0,184.0,198.0,206.0,288.0,282.0,1.0,381.0,170.0,151.0,0.0,327.0,189.0,
2017-12-10 23:00:00,0.0,411.0,177.0,0.0,463.0,168.0,0.0,478.0,187.0,0.0,496.0,188.0,377.0,163.0,0.0,0.0,409.0,178.0,146.0,223.0,231.0,225.0,0.0,380.0,162.0,179.0,0.0,320.0,178.0,
2017-12-11 00:00:00,0.0,408.0,168.0,0.0,460.0,162.0,0.0,491.0,183.0,0.0,509.0,178.0,379.0,155.0,0.0,0.0,399.0,173.0,165.0,183.0,202.0,195.0,0.0,381.0,154.0,135.0,0.0,325.0,167.0,
2017-12-11 01:00:00,0.0,408.0,160.0,0.0,460.0,157.0,0.0,514.0,180.0,0.0,521.0,170.0,380.0,148.0,0.0,0.0,399.0,167.0,164.0,172.0,184.0,179.0,0.0,380.0,148.0,150.0,0.0,333.0,158.0,
2017-12-11 02:00:00,0.0,410.0,154.0,0.0,461.0,152.0,0.0,521.0,177.0,0.0,525.0,164.0,382.0,143.0,0.0,0.0,402.0,162.0,160.0,165.0,173.0,170.0,0.0,381.0,143.0,135.0,0.0,339.0,152.0,
2017-12-11 03:00:00,0.0,408.0,149.0,0.0,461.0,148.0,0.0,530.0,174.0,0.0,524.0,160.0,384.0,138.0,0.0,0.0,403.0,157.0,156.0,161.0,166.0,163.0,0.0,380.0,139.0,150.0,0.0,342.0,147.0,
2017-12-11 06:00:00,0.0,376.0,172.0,0.0,467.0,151.0,0.0,581.0,173.0,0.0,444.0,203.0,391.0,150.0,0.0,0.0,398.0,151.0,202.0,209.0,550.0,572.0,0.0,392.0,146.0,210.0,0.0,347.0,165.0,
2017-12-11 09:00:00,30.0,474.0,163.0,34.0,471.0,150.0,0.0,472.0,179.0,2.0,469.0,174.0,381.0,147.0,4.0,4.0,474.0,164.0,143.0,217.0,209.0,205.0,7.0,382.0,147.0,200.0,3.0,345.0,162.0,
2017-12-11 10:00:00,40.0,448.0,160.0,45.0,468.0,148.0,0.0,428.0,174.0,11.0,439.0,169.0,383.0,144.0,7.0,7.0,448.0,162.0,148.0,195.0,191.0,185.0,11.0,384.0,143.0,212.0,5.0,345.0,157.0,
2017-12-11 11:00:00,21.0,417.0,158.0,38.0,462.0,147.0,0.0,397.0,167.0,10.0,409.0,169.0,407.0,142.0,6.0,3.0,429.0,157.0,131.0,236.0,313.0,349.0,7.0,406.0,140.0,390.0,5.0,373.0,153.0,
2017-12-11 12:00:00,24.0,385.0,183.0,35.0,468.0,158.0,0.0,417.0,169.0,9.0,353.0,208.0,418.0,161.0,6.0,3.0,429.0,168.0,166.0,338.0,531.0,562.0,7.0,442.0,155.0,1948.0,4.0,369.0,179.0,
2017-12-11 13:00:00,11.0,368.0,199.0,23.0,466.0,162.0,0.0,412.0,181.0,5.0,335.0,224.0,382.0,182.0,3.0,1.0,408.0,181.0,159.0,322.0,445.0,437.0,4.0,396.0,176.0,1175.0,3.0,335.0,204.0,
2017-12-11 14:00:00,7.0,392.0,192.0,16.0,464.0,165.0,0.0,412.0,185.0,3.0,357.0,210.0,443.0,180.0,1.0,0.0,417.0,182.0,161.0,258.0,349.0,363.0,1.0,421.0,179.0,305.0,1.0,372.0,201.0,
2017-12-11 15:00:00,1.0,407.0,192.0,2.0,464.0,170.0,0.0,422.0,185.0,0.0,363.0,211.0,468.0,176.0,0.0,0.0,429.0,183.0,183.0,264.0,383.0,395.0,0.0,438.0,176.0,282.0,0.0,405.0,195.0,
2017-12-11 16:00:00,2.0,398.0,192.0,0.0,460.0,172.0,0.0,417.0,186.0,0.0,360.0,210.0,435.0,175.0,0.0,2.0,421.0,184.0,190.0,256.0,375.0,397.0,1.0,440.0,174.0,490.0,0.0,388.0,192.0,
2017-12-11 17:00:00,4.0,414.0,204.0,0.0,461.0,176.0,0.0,427.0,190.0,0.0,349.0,226.0,392.0,191.0,0.0,6.0,443.0,190.0,179.0,314.0,483.0,490.0,1.0,450.0,177.0,1265.0,0.0,367.0,195.0,
2017-12-11 18:00:00,5.0,504.0,209.0,0.0,477.0,179.0,0.0,533.0,196.0,0.0,392.0,227.0,365.0,191.0,0.0,10.0,542.0,197.0,159.0,304.0,461.0,493.0,1.0,406.0,178.0,1296.0,0.0,341.0,197.0,
2017-12-11 19:00:00,0.0,373.0,215.0,0.0,462.0,185.0,0.0,433.0,201.0,0.0,338.0,239.0,374.0,201.0,0.0,0.0,425.0,202.0,169.0,354.0,448.0,453.0,3.0,446.0,186.0,1141.0,0.0,356.0,203.0,
2017-12-11 20:00:00,0.0,382.0,205.0,0.0,455.0,184.0,0.0,413.0,201.0,0.0,348.0,225.0,371.0,194.0,0.0,0.0,414.0,200.0,197.0,268.0,330.0,333.0,0.0,396.0,189.0,323.0,0.0,344.0,202.0,
2017-12-11 21:00:00,0.0,402.0,193.0,0.0,453.0,180.0,0.0,410.0,198.0,0.0,365.0,208.0,387.0,182.0,0.0,0.0,408.0,194.0,165.0,253.0,260.0,257.0,0.0,392.0,180.0,181.0,0.0,356.0,195.0,
2017-12-11 22:00:00,0.0,408.0,183.0,0.0,452.0,175.0,0.0,418.0,192.0,0.0,376.0,195.0,393.0,172.0,0.0,2.0,404.0,186.0,152.0,228.0,223.0,220.0,0.0,399.0,171.0,178.0,0.0,355.0,184.0,
2017-12-11 23:00:00,0.0,411.0,175.0,0.0,454.0,170.0,0.0,456.0,189.0,0.0,387.0,185.0,396.0,163.0,0.0,0.0,403.0,180.0,164.0,190.0,200.0,196.0,0.0,401.0,163.0,170.0,0.0,358.0,174.0,
2017-12-12 00:00:00,0.0,416.0,169.0,0.0,457.0,165.0,0.0,488.0,186.0,0.0,393.0,179.0,401.0,157.0,0.0,0.0,405.0,174.0,168.0,179.0,186.0,182.0,0.0,405.0,157.0,150.0,0.0,364.0,166.0,
2017-12-12 01:00:00,0.0,420.0,164.0,0.0,459.0,161.0,0.0,506.0,183.0,0.0,396.0,174.0,405.0,152.0,0.0,0.0,408.0,169.0,,,177.0,175.0,0.0,408.0,152.0,166.0,0.0,370.0,160.0,
2017-12-12 02:00:00,0.0,424.0,161.0,0.0,461.0,157.0,0.0,518.0,181.0,0.0,398.0,169.0,408.0,148.0,0.0,0.0,412.0,165.0,160.0,166.0,171.0,169.0,0.0,410.0,148.0,173.0,0.0,373.0,156.0,
2017-12-12 03:00:00,0.0,426.0,157.0,0.0,463.0,153.0,0.0,528.0,179.0,0.0,399.0,166.0,408.0,144.0,0.0,0.0,414.0,162.0,159.0,163.0,165.0,164.0,0.0,410.0,145.0,160.0,0.0,375.0,152.0,
2017-12-12 04:00:00,0.0,428.0,154.0,0.0,464.0,150.0,0.0,538.0,177.0,0.0,400.0,163.0,408.0,141.0,0.0,0.0,416.0,158.0,155.0,159.0,161.0,161.0,0.0,410.0,142.0,180.0,0.0,376.0,149.0,
2017-12-12 05:00:00,0.0,430.0,152.0,0.0,467.0,147.0,0.0,542.0,175.0,0.0,401.0,161.0,407.0,138.0,0.0,0.0,419.0,155.0,154.0,158.0,192.0,213.0,0.0,410.0,139.0,179.0,0.0,378.0,146.0,
2017-12-12 06:00:00,0.0,390.0,177.0,0.0,472.0,155.0,0.0,563.0,179.0,0.0,340.0,200.0,375.0,169.0,0.0,0.0,414.0,163.0,197.0,204.0,551.0,571.0,0.0,407.0,149.0,239.0,0.0,383.0,157.0,
2017-12-12 07:00:00,0.0,384.0,188.0,0.0,462.0,163.0,0.0,544.0,190.0,0.0,334.0,212.0,356.0,178.0,0.0,0.0,418.0,175.0,196.0,248.0,388.0,379.0,0.0,383.0,163.0,167.0,0.0,353.0,176.0,
2017-12-12 08:00:00,3.0,450.0,181.0,4.0,469.0,163.0,0.0,462.0,190.0,0.0,399.0,196.0,361.0,162.0,0.0,0.0,462.0,178.0,139.0,267.0,276.0,269.0,0.0,372.0,158.0,188.0,0.0,335.0,173.0,
2017-12-12 09:00:00,24.0,413.0,184.0,24.0,470.0,164.0,0.0,439.0,186.0,0.0,381.0,200.0,376.0,165.0,3.0,2.0,437.0,178.0,166.0,242.0,418.0,450.0,5.0,391.0,155.0,274.0,3.0,361.0,168.0,
2017-12-12 10:00:00,73.0,376.0,200.0,53.0,463.0,173.0,0.0,426.0,191.0,2.0,341.0,222.0,353.0,184.0,9.0,11.0,424.0,186.0,175.0,238.0,440.0,437.0,13.0,379.0,168.0,216.0,8.0,349.0,182.0,
2017-12-12 11:00:00,200.0,397.0,191.0,88.0,455.0,173.0,0.0,413.0,191.0,4.0,362.0,206.0,363.0,172.0,13.0,28.0,415.0,186.0,197.0,210.0,298.0,280.0,13.0,374.0,167.0,168.0,12.0,344.0,182.0,
2017-12-12 12:00:00,117.0,405.0,182.0,68.0,454.0,170.0,0.0,414.0,188.0,3.0,380.0,192.0,376.0,162.0,10.0,16.0,412.0,182.0,188.0,195.0,239.0,225.0,10.0,382.0,160.0,142.0,10.0,349.0,174.0,
2017-12-12 13:00:00,19.0,412.0,175.0,33.0,457.0,165.0,0.0,407.0,183.0,1.0,389.0,183.0,386.0,155.0,5.0,2.0,410.0,177.0,181.0,186.0,210.0,200.0,5.0,392.0,155.0,149.0,6.0,358.0,166.0,
2017-12-12 14:00:00,6.0,419.0,169.0,12.0,459.0,161.0,0.0,407.0,178.0,0.0,397.0,176.0,396.0,150.0,1.0,0.0,415.0,172.0,173.0,178.0,192.0,185.0,1.0,401.0,150.0,137.0,1.0,369.0,160.0,
2017-12-12 15:00:00,0.0,424.0,164.0,1.0,462.0,157.0,0.0,407.0,174.0,0.0,402.0,171.0,403.0,146.0,0.0,0.0,418.0,167.0,167.0,172.0,181.0,176.0,0.0,409.0,146.0,141.0,0.0,378.0,155.0,
2017-12-12 16:00:00,0.0,428.0,160.0,0.0,465.0,153.0,0.0,408.0,170.0,0.0,405.0,166.0,411.0,143.0,0.0,0.0,421.0,163.0,163.0,167.0,173.0,170.0,0.0,416.0,143.0,146.0,0.0,386.0,151.0,
2017-12-12 17:00:00,0.0,431.0,156.0,0.0,467.0,150.0,0.0,410.0,167.0,0.0,409.0,163.0,418.0,141.0,0.0,0.0,425.0,159.0,160.0,163.0,168.0,170.0,0.0,422.0,141.0,144.0,0.0,393.0,149.0,
2017-12-12 18:00:00,0.0,401.0,173.0,0.0,473.0,155.0,0.0,420.0,167.0,0.0,365.0,192.0,401.0,165.0,0.0,0.0,425.0,163.0,187.0,208.0,514.0,547.0,1.0,433.0,148.0,252.0,0.0,406.0,156.0,
2017-12-12 19:00:00,4.0,388.0,188.0,0.0,463.0,165.0,0.0,417.0,177.0,0.0,345.0,209.0,385.0,180.0,0.0,28.0,420.0,174.0,131.0,280.0,345.0,361.0,3.0,418.0,167.0,1157.0,0.0,377.0,183.0,
2017-12-12 20:00:00,0.0,408.0,180.0,0.0,461.0,165.0,0.0,418.0,179.0,0.0,371.0,193.0,427.0,169.0,0.0,0.0,421.0,175.0,144.0,239.0,251.0,251.0,1.0,464.0,170.0,803.0,0.0,386.0,181.0,
2017-12-12 21:00:00,0.0,423.0,172.0,0.0,464.0,161.0,0.0,419.0,177.0,0.0,392.0,182.0,454.0,162.0,0.0,0.0,424.0,172.0,172.0,202.0,215.0,209.0,0.0,455.0,163.0,318.0,0.0,424.0,174.0,
2017-12-12 22:00:00,0.0,459.0,166.0,0.0,470.0,158.0,0.0,448.0,174.0,0.0,433.0,174.0,462.0,156.0,0.0,4.0,452.0,168.0,141.0,206.0,193.0,190.0,0.0,467.0,156.0,182.0,0.0,433.0,167.0,
2017-12-12 23:00:00,0.0,480.0,160.0,0.0,479.0,154.0,0.0,483.0,173.0,0.0,466.0,168.0,462.0,150.0,0.0,0.0,478.0,164.0,154.0,175.0,179.0,177.0,0.0,468.0,151.0,169.0,0.0,437.0,160.0,
2017-12-13 00:00:00,0.0,487.0,156.0,0.0,487.0,151.0,0.0,501.0,172.0,0.0,484.0,164.0,466.0,146.0,0.0,0.0,494.0,160.0,155.0,164.0,171.0,168.0,0.0,474.0,147.0,179.0,0.0,443.0,155.0,
2017-12-13 01:00:00,0.0,491.0,152.0,0.0,490.0,148.0,0.0,513.0,171.0,0.0,496.0,161.0,471.0,143.0,0.0,0.0,502.0,157.0,155.0,161.0,165.0,163.0,0.0,478.0,143.0,162.0,0.0,449.0,150.0,
2017-12-13 02:00:00,0.0,496.0,149.0,0.0,491.0,146.0,0.0,524.0,169.0,0.0,497.0,158.0,476.0,140.0,0.0,0.0,505.0,154.0,155.0,158.0,160.0,159.0,0.0,482.0,140.0,176.0,0.0,453.0,147.0,
2017-12-13 03:00:00,0.0,497.0,146.0,0.0,495.0,143.0,0.0,536.0,168.0,0.0,498.0,155.0,480.0,137.0,0.0,0.0,507.0,152.0,151.0,155.0,157.0,157.0,0.0,485.0,138.0,164.0,0.0,457.0,145.0,
2017-12-13 04:00:00,0.0,494.0,144.0,0.0,499.0,141.0,0.0,540.0,167.0,0.0,496.0,153.0,482.0,136.0,0.0,0.0,507.0,149.0,150.0,153.0,155.0,154.0,0.0,487.0,136.0,175.0,0.0,457.0,143.0,
2017-12-13 05:00:00,0.0,495.0,142.0,0.0,499.0,139.0,0.0,548.0,166.0,0.0,500.0,152.0,489.0,134.0,0.0,0.0,511.0,147.0,149.0,153.0,186.0,210.0,0.0,492.0,135.0,183.0,0.0,460.0,142.0,
2017-12-13 06:00:00,0.0,465.0,168.0,0.0,509.0,149.0,0.0,569.0,171.0,0.0,445.0,192.0,561.0,146.0,0.0,0.0,534.0,156.0,193.0,200.0,530.0,549.0,0.0,563.0,143.0,223.0,0.0,499.0,156.0,
2017-12-13 07:00:00,0.0,446.0,178.0,0.0,502.0,159.0,0.0,546.0,182.0,0.0,432.0,199.0,499.0,157.0,0.0,0.0,518.0,168.0,209.0,214.0,356.0,349.0,0.0,505.0,155.0,179.0,0.0,437.0,174.0,
2017-12-13 08:00:00,0.0,491.0,172.0,0.0,500.0,158.0,0.0,528.0,183.0,0.0,470.0,185.0,480.0,155.0,13.0,0.0,514.0,169.0,146.0,254.0,261.0,255.0,0.0,493.0,154.0,322.0,0.0,424.0,171.0,
2017-12-13 09:00:00,1.0,507.0,168.0,6.0,501.0,156.0,0.0,496.0,179.0,0.0,477.0,177.0,478.0,151.0,0.0,0.0,509.0,168.0,152.0,205.0,215.0,212.0,0.0,483.0,151.0,146.0,0.0,433.0,163.0,
2017-12-13 10:00:00,7.0,501.0,164.0,17.0,500.0,153.0,0.0,485.0,173.0,0.0,475.0,171.0,477.0,147.0,1.0,0.0,501.0,165.0,163.0,178.0,192.0,187.0,2.0,482.0,147.0,149.0,2.0,438.0,158.0,
2017-12-13 11:00:00,6.0,499.0,159.0,17.0,500.0,150.0,0.0,481.0,169.0,0.0,475.0,166.0,478.0,144.0,2.0,0.0,497.0,161.0,160.0,168.0,178.0,174.0,1.0,482.0,144.0,184.0,2.0,443.0,153.0,
2017-12-13 12:00:00,71.0,496.0,156.0,57.0,501.0,148.0,0.0,478.0,165.0,2.0,474.0,162.0,478.0,142.0,7.0,4.0,494.0,158.0,158.0,163.0,170.0,166.0,7.0,482.0,142.0,181.0,7.0,447.0,150.0,
2017-12-13 13:00:00,23.0,493.0,153.0,38.0,502.0,146.0,0.0,475.0,162.0,1.0,472.0,158.0,477.0,139.0,5.0,2.0,489.0,155.0,155.0,159.0,163.0,161.0,6.0,481.0,140.0,150.0,5.0,447.0,148.0,
2017-12-13 14:00:00,10.0,489.0,150.0,24.0,503.0,143.0,0.0,471.0,159.0,0.0,468.0,156.0,477.0,137.0,2.0,0.0,486.0,152.0,152.0,156.0,159.0,158.0,2.0,480.0,138.0,146.0,3.0,447.0,146.0,
2017-12-13 15:00:00,1.0,487.0,147.0,3.0,503.0,141.0,0.0,467.0,157.0,0.0,466.0,153.0,476.0,136.0,0.0,0.0,483.0,149.0,150.0,153.0,155.0,154.0,0.0,480.0,136.0,140.0,0.0,447.0,144.0,
2017-12-13 16:00:00,0.0,486.0,145.0,0.0,503.0,138.0,0.0,464.0,154.0,0.0,464.0,150.0,477.0,134.0,0.0,0.0,482.0,147.0,146.0,151.0,152.0,152.0,0.0,480.0,135.0,150.0,0.0,448.0,142.0,
2017-12-13 17:00:00,0.0,485.0,142.0,0.0,503.0,136.0,0.0,462.0,152.0,0.0,463.0,148.0,478.0,132.0,0.0,0.0,481.0,144.0,145.0,149.0,150.0,154.0,0.0,480.0,133.0,146.0,0.0,449.0,140.0,
2017-12-13 18:00:00,0.0,454.0,161.0,0.0,509.0,143.0,0.0,475.0,153.0,0.0,409.0,179.0,494.0,140.0,0.0,0.0,483.0,146.0,180.0,187.0,512.0,550.0,0.0,499.0,138.0,215.0,0.0,456.0,150.0,
