timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-03-08 15:00:00,224.0,1.0,466.0,144.0,25.0,461.0,181.0,18.0,448.0,181.0,43.0,446.0,180.0,16.0,432.0,182.0,183.0,190.0,194.0,195.0,14.0,452.0,150.0,189.0,89,442.0,156.0,45.0,461.0,148.0
2018-03-08 16:00:00,,2.0,474.0,142.0,17.0,462.0,178.0,27.0,446.0,178.0,56.0,445.0,178.0,13.0,430.0,179.0,178.0,188.0,190.0,189.0,11.0,460.0,147.0,190.0,107,452.0,153.0,69.0,468.0,146.0
2018-03-08 17:00:00,6490.0,7.0,481.0,143.0,4.0,464.0,176.0,16.0,445.0,176.0,47.0,442.0,177.0,4.0,427.0,177.0,336.0,222.0,183.0,386.0,4.0,468.0,148.0,209.0,74,452.0,154.0,44.0,474.0,147.0
2018-03-08 18:00:00,5710.0,1.0,471.0,165.0,4.0,463.0,184.0,0.0,438.0,187.0,0.0,413.0,202.0,10.0,408.0,191.0,617.0,312.0,245.0,680.0,0.0,437.0,180.0,232.0,0,436.0,177.0,9.0,439.0,178.0
2018-03-08 19:00:00,3359.0,0.0,442.0,181.0,4.0,453.0,190.0,0.0,423.0,198.0,0.0,402.0,211.0,7.0,399.0,200.0,474.0,274.0,256.0,514.0,3.0,413.0,193.0,310.0,9,407.0,193.0,0.0,407.0,193.0
2018-03-08 20:00:00,3695.0,0.0,429.0,185.0,38.0,466.0,195.0,0.0,432.0,203.0,0.0,402.0,215.0,7.0,405.0,204.0,447.0,354.0,172.0,492.0,11.0,406.0,196.0,387.0,23,383.0,201.0,15.0,402.0,196.0
2018-03-08 21:00:00,4253.0,0.0,419.0,191.0,0.0,450.0,200.0,0.0,440.0,203.0,0.0,391.0,223.0,4.0,391.0,210.0,501.0,298.0,241.0,572.0,5.0,396.0,203.0,230.0,3,372.0,199.0,18.0,402.0,203.0
2018-03-08 22:00:00,2800.0,0.0,398.0,195.0,0.0,431.0,202.0,0.0,447.0,200.0,0.0,379.0,226.0,0.0,372.0,214.0,524.0,268.0,280.0,597.0,0.0,376.0,209.0,206.0,0,361.0,206.0,18.0,443.0,205.0
2018-03-08 23:00:00,560.0,0.0,395.0,195.0,7.0,444.0,203.0,0.0,451.0,198.0,3.0,403.0,224.0,0.0,386.0,216.0,444.0,286.0,239.0,435.0,0.0,378.0,208.0,212.0,0,351.0,211.0,4.0,441.0,196.0
2018-03-09 00:00:00,112.0,0.0,411.0,182.0,0.0,461.0,199.0,0.0,456.0,195.0,0.0,474.0,214.0,0.0,393.0,213.0,305.0,237.0,239.0,265.0,0.0,392.0,194.0,190.0,0,361.0,201.0,0.0,418.0,186.0
2018-03-09 01:00:00,,0.0,427.0,171.0,0.0,460.0,196.0,0.0,459.0,193.0,0.0,501.0,203.0,0.0,387.0,207.0,252.0,218.0,225.0,236.0,0.0,400.0,180.0,189.0,0,371.0,189.0,0.0,417.0,175.0
2018-03-09 02:00:00,,0.0,440.0,162.0,0.0,453.0,192.0,0.0,460.0,189.0,0.0,509.0,196.0,0.0,386.0,201.0,225.0,207.0,213.0,214.0,0.0,407.0,169.0,183.0,0,377.0,179.0,0.0,418.0,166.0
2018-03-09 03:00:00,224.0,0.0,449.0,156.0,0.0,449.0,189.0,0.0,461.0,186.0,0.0,510.0,190.0,0.0,387.0,196.0,209.0,199.0,205.0,209.0,0.0,413.0,161.0,182.0,0,387.0,171.0,0.0,421.0,159.0
2018-03-09 06:00:00,5706.0,0.0,468.0,143.0,27.0,478.0,181.0,1.0,469.0,177.0,0.0,495.0,181.0,0.0,397.0,184.0,437.0,334.0,148.0,541.0,0.0,433.0,151.0,278.0,0,407.0,159.0,0.0,434.0,148.0
2018-03-09 08:00:00,2127.0,0.0,452.0,155.0,121.0,582.0,196.0,11.0,441.0,196.0,0.0,477.0,191.0,19.0,405.0,199.0,278.0,399.0,133.0,329.0,172.0,400.0,180.0,559.0,83,374.0,177.0,40.0,415.0,171.0
2018-03-09 09:00:00,1792.0,0.0,453.0,153.0,145.0,711.0,205.0,27.0,465.0,197.0,59.0,501.0,192.0,110.0,451.0,200.0,299.0,395.0,130.0,364.0,141.0,402.0,179.0,392.0,82,390.0,174.0,47.0,416.0,169.0
2018-03-09 10:00:00,2351.0,9.0,455.0,159.0,31.0,523.0,204.0,21.0,472.0,198.0,50.0,505.0,194.0,55.0,455.0,202.0,361.0,321.0,201.0,391.0,37.0,405.0,181.0,199.0,80,395.0,181.0,49.0,417.0,172.0
2018-03-09 11:00:00,1678.0,0.0,429.0,170.0,40.0,488.0,199.0,86.0,452.0,197.0,100.0,483.0,192.0,97.0,417.0,201.0,367.0,236.0,239.0,388.0,70.0,396.0,184.0,202.0,107,372.0,188.0,84.0,410.0,176.0
2018-03-09 12:00:00,1568.0,0.0,412.0,174.0,27.0,467.0,195.0,72.0,442.0,195.0,57.0,468.0,189.0,62.0,406.0,199.0,342.0,225.0,236.0,360.0,44.0,390.0,185.0,199.0,97,361.0,191.0,137.0,405.0,178.0
2018-03-09 13:00:00,2128.0,0.0,407.0,175.0,17.0,455.0,192.0,45.0,436.0,193.0,43.0,459.0,187.0,34.0,401.0,196.0,339.0,220.0,231.0,361.0,26.0,390.0,184.0,196.0,107,357.0,191.0,112.0,405.0,177.0
2018-03-09 14:00:00,1008.0,3.0,396.0,176.0,26.0,448.0,190.0,91.0,421.0,192.0,77.0,449.0,187.0,44.0,390.0,194.0,338.0,223.0,234.0,361.0,41.0,388.0,186.0,191.0,289,352.0,193.0,228.0,404.0,179.0
2018-03-09 15:00:00,671.0,6.0,392.0,175.0,24.0,443.0,189.0,132.0,421.0,192.0,164.0,441.0,187.0,48.0,393.0,195.0,262.0,218.0,226.0,289.0,40.0,390.0,183.0,193.0,459,355.0,194.0,297.0,409.0,179.0
2018-03-09 16:00:00,,10.0,401.0,174.0,15.0,441.0,188.0,116.0,415.0,193.0,186.0,435.0,190.0,36.0,391.0,195.0,227.0,211.0,218.0,233.0,33.0,397.0,181.0,191.0,411,361.0,195.0,318.0,410.0,181.0
2018-03-09 17:00:00,1792.0,3.0,413.0,172.0,3.0,442.0,187.0,15.0,420.0,192.0,45.0,433.0,189.0,6.0,395.0,194.0,267.0,209.0,216.0,325.0,6.0,410.0,179.0,194.0,89,369.0,191.0,41.0,411.0,179.0
2018-03-09 18:00:00,3022.0,0.0,417.0,172.0,0.0,459.0,187.0,0.0,420.0,190.0,0.0,436.0,188.0,0.0,397.0,192.0,383.0,275.0,205.0,421.0,0.0,412.0,184.0,304.0,1,387.0,191.0,13.0,426.0,180.0
2018-03-09 19:00:00,3136.0,2.0,457.0,170.0,0.0,470.0,189.0,1.0,428.0,191.0,0.0,443.0,187.0,12.0,417.0,198.0,406.0,355.0,163.0,453.0,0.0,426.0,197.0,1303.0,25,445.0,201.0,16.0,424.0,194.0
2018-03-09 20:00:00,336.0,39.0,455.0,177.0,4.0,473.0,191.0,3.0,444.0,193.0,0.0,456.0,188.0,36.0,419.0,198.0,276.0,369.0,192.0,287.0,0.0,413.0,192.0,1076.0,9,348.0,195.0,18.0,433.0,191.0
2018-03-09 21:00:00,2912.0,0.0,437.0,173.0,2.0,454.0,190.0,0.0,447.0,190.0,0.0,443.0,187.0,0.0,398.0,197.0,304.0,284.0,221.0,384.0,0.0,410.0,185.0,303.0,0,361.0,186.0,18.0,458.0,185.0
2018-03-09 22:00:00,2239.0,0.0,438.0,168.0,0.0,446.0,190.0,0.0,450.0,187.0,0.0,424.0,190.0,0.0,390.0,198.0,414.0,259.0,247.0,443.0,0.0,402.0,193.0,253.0,0,362.0,192.0,19.0,467.0,194.0
2018-03-09 23:00:00,2240.0,0.0,437.0,168.0,10.0,438.0,191.0,0.0,455.0,186.0,0.0,420.0,190.0,0.0,386.0,199.0,394.0,236.0,250.0,423.0,0.0,392.0,198.0,248.0,0,358.0,195.0,16.0,469.0,200.0
2018-03-10 00:00:00,,0.0,436.0,167.0,4.0,458.0,191.0,0.0,463.0,185.0,3.0,435.0,189.0,0.0,393.0,200.0,315.0,283.0,210.0,312.0,0.0,392.0,197.0,195.0,0,362.0,195.0,0.0,441.0,199.0
2018-03-10 01:00:00,,0.0,438.0,164.0,0.0,456.0,188.0,0.0,467.0,184.0,0.0,447.0,187.0,0.0,387.0,198.0,249.0,219.0,219.0,236.0,0.0,405.0,187.0,186.0,0,375.0,186.0,0.0,428.0,188.0
2018-03-10 02:00:00,224.0,0.0,441.0,159.0,0.0,445.0,185.0,0.0,463.0,183.0,0.0,458.0,185.0,0.0,385.0,194.0,221.0,204.0,209.0,217.0,0.0,405.0,176.0,186.0,0,389.0,178.0,0.0,431.0,177.0
2018-03-10 03:00:00,,0.0,448.0,154.0,0.0,445.0,181.0,0.0,463.0,181.0,0.0,464.0,182.0,0.0,386.0,191.0,205.0,197.0,202.0,203.0,0.0,415.0,168.0,182.0,0,405.0,171.0,0.0,437.0,168.0
2018-03-10 04:00:00,112.0,0.0,456.0,150.0,0.0,446.0,177.0,0.0,471.0,179.0,0.0,463.0,180.0,0.0,389.0,187.0,194.0,192.0,196.0,198.0,0.0,427.0,161.0,180.0,0,417.0,165.0,0.0,443.0,162.0
2018-03-10 05:00:00,,0.0,464.0,146.0,0.0,449.0,174.0,0.0,477.0,177.0,0.0,459.0,178.0,0.0,394.0,184.0,186.0,188.0,192.0,191.0,0.0,437.0,155.0,179.0,0,429.0,160.0,0.0,449.0,157.0
2018-03-10 06:00:00,224.0,0.0,471.0,143.0,0.0,451.0,171.0,0.0,483.0,174.0,0.0,458.0,175.0,0.0,398.0,181.0,179.0,183.0,188.0,188.0,0.0,445.0,150.0,188.0,0,439.0,157.0,0.0,454.0,152.0
2018-03-10 07:00:00,,0.0,478.0,140.0,0.0,452.0,168.0,0.0,486.0,172.0,0.0,454.0,173.0,0.0,401.0,178.0,173.0,180.0,184.0,182.0,0.0,453.0,146.0,184.0,0,446.0,153.0,0.0,458.0,148.0
2018-03-10 08:00:00,7498.0,0.0,482.0,138.0,6.0,465.0,169.0,0.0,474.0,171.0,0.0,449.0,180.0,0.0,410.0,179.0,496.0,316.0,175.0,569.0,1.0,461.0,157.0,314.0,15,460.0,162.0,6.0,468.0,157.0
2018-03-10 09:00:00,5039.0,0.0,477.0,146.0,4.0,627.0,179.0,9.0,466.0,176.0,0.0,450.0,190.0,4.0,414.0,189.0,460.0,335.0,174.0,487.0,4.0,426.0,184.0,288.0,37,428.0,180.0,13.0,433.0,185.0
2018-03-10 10:00:00,7164.0,41.0,487.0,155.0,8.0,836.0,196.0,2.0,499.0,183.0,1.0,477.0,188.0,8.0,500.0,190.0,349.0,389.0,122.0,383.0,8.0,421.0,184.0,295.0,49,419.0,184.0,20.0,425.0,184.0
2018-03-10 11:00:00,4252.0,24.0,478.0,172.0,5.0,658.0,195.0,2.0,495.0,189.0,9.0,494.0,191.0,5.0,455.0,195.0,516.0,316.0,214.0,558.0,5.0,431.0,190.0,301.0,30,417.0,193.0,10.0,434.0,190.0
2018-03-10 12:00:00,784.0,0.0,455.0,180.0,6.0,612.0,191.0,4.0,464.0,192.0,13.0,474.0,190.0,8.0,436.0,195.0,349.0,240.0,247.0,362.0,8.0,424.0,191.0,232.0,41,410.0,195.0,16.0,433.0,194.0
2018-03-10 13:00:00,2127.0,0.0,449.0,177.0,2.0,555.0,187.0,1.0,461.0,191.0,7.0,472.0,188.0,3.0,428.0,193.0,330.0,309.0,226.0,380.0,3.0,429.0,185.0,347.0,24,407.0,192.0,10.0,444.0,186.0
2018-03-10 14:00:00,2573.0,0.0,453.0,177.0,2.0,510.0,185.0,3.0,463.0,189.0,4.0,462.0,186.0,1.0,426.0,192.0,390.0,339.0,206.0,423.0,1.0,433.0,186.0,263.0,15,411.0,193.0,6.0,457.0,187.0
2018-03-10 15:00:00,895.0,0.0,486.0,180.0,2.0,507.0,186.0,1.0,464.0,189.0,3.0,466.0,185.0,0.0,447.0,192.0,348.0,350.0,185.0,366.0,0.0,456.0,189.0,919.0,13,480.0,197.0,5.0,469.0,184.0
2018-03-10 16:00:00,1568.0,3.0,511.0,178.0,12.0,517.0,186.0,7.0,487.0,189.0,2.0,482.0,184.0,3.0,457.0,192.0,279.0,312.0,170.0,310.0,9.0,476.0,184.0,407.0,8,489.0,195.0,3.0,479.0,181.0
2018-03-10 17:00:00,,0.0,492.0,174.0,0.0,515.0,185.0,0.0,473.0,189.0,0.0,482.0,184.0,0.0,446.0,192.0,250.0,241.0,199.0,254.0,0.0,464.0,179.0,189.0,1,451.0,190.0,0.0,466.0,177.0
2018-03-10 18:00:00,112.0,0.0,479.0,166.0,0.0,506.0,183.0,0.0,462.0,186.0,0.0,475.0,181.0,0.0,438.0,188.0,214.0,207.0,206.0,222.0,0.0,467.0,170.0,189.0,0,447.0,180.0,0.0,464.0,169.0
2018-03-10 19:00:00,,0.0,479.0,159.0,0.0,499.0,180.0,0.0,456.0,182.0,0.0,470.0,178.0,0.0,436.0,184.0,197.0,197.0,199.0,202.0,0.0,472.0,162.0,186.0,0,453.0,172.0,0.0,470.0,162.0
2018-03-10 20:00:00,224.0,0.0,483.0,154.0,0.0,489.0,177.0,0.0,454.0,178.0,0.0,468.0,175.0,0.0,435.0,180.0,187.0,191.0,194.0,198.0,0.0,478.0,156.0,186.0,0,462.0,165.0,0.0,477.0,156.0
2018-03-10 21:00:00,,0.0,487.0,149.0,0.0,483.0,174.0,0.0,454.0,175.0,0.0,468.0,172.0,0.0,435.0,177.0,179.0,186.0,188.0,188.0,0.0,483.0,151.0,187.0,0,470.0,160.0,0.0,483.0,151.0
2018-03-10 22:00:00,784.0,0.0,495.0,147.0,0.0,486.0,171.0,0.0,454.0,172.0,0.0,463.0,170.0,0.0,440.0,174.0,204.0,183.0,187.0,216.0,0.0,487.0,149.0,194.0,0,473.0,157.0,0.0,486.0,149.0
2018-03-10 23:00:00,1344.0,0.0,498.0,145.0,0.0,486.0,169.0,0.0,454.0,169.0,0.0,461.0,169.0,2.0,441.0,172.0,229.0,186.0,191.0,268.0,0.0,491.0,148.0,189.0,0,478.0,155.0,0.0,489.0,148.0
2018-03-11 00:00:00,1007.0,0.0,503.0,146.0,0.0,493.0,167.0,0.0,471.0,168.0,0.0,457.0,169.0,20.0,436.0,173.0,224.0,274.0,154.0,265.0,0.0,494.0,149.0,194.0,2,497.0,156.0,0.0,490.0,148.0
2018-03-11 01:00:00,896.0,0.0,499.0,146.0,0.0,493.0,166.0,0.0,498.0,168.0,0.0,453.0,170.0,0.0,425.0,175.0,247.0,203.0,192.0,268.0,0.0,493.0,150.0,193.0,0,517.0,155.0,0.0,489.0,149.0
2018-03-11 02:00:00,1343.0,0.0,497.0,146.0,0.0,489.0,166.0,0.0,516.0,168.0,0.0,449.0,170.0,0.0,421.0,176.0,240.0,192.0,195.0,281.0,0.0,490.0,150.0,189.0,0,520.0,155.0,0.0,487.0,149.0
2018-03-11 03:00:00,,0.0,496.0,147.0,0.0,485.0,166.0,0.0,530.0,169.0,0.0,447.0,170.0,0.0,419.0,176.0,229.0,190.0,196.0,246.0,0.0,489.0,150.0,181.0,0,517.0,155.0,0.0,485.0,150.0
2018-03-11 05:00:00,,0.0,497.0,146.0,0.0,478.0,166.0,0.0,545.0,171.0,0.0,444.0,171.0,0.0,417.0,176.0,215.0,188.0,195.0,221.0,0.0,491.0,150.0,175.0,0,509.0,153.0,0.0,486.0,149.0
2018-03-11 06:00:00,784.0,0.0,497.0,146.0,0.0,478.0,166.0,0.0,546.0,171.0,0.0,444.0,171.0,0.0,417.0,176.0,243.0,188.0,195.0,258.0,0.0,491.0,150.0,194.0,0,508.0,153.0,0.0,486.0,149.0
2018-03-11 08:00:00,3692.0,0.0,521.0,148.0,8.0,519.0,169.0,0.0,508.0,171.0,2.0,468.0,176.0,14.0,449.0,177.0,504.0,383.0,116.0,624.0,12.0,508.0,155.0,437.0,40,557.0,158.0,18.0,491.0,152.0
2018-03-11 09:00:00,784.0,0.0,539.0,156.0,31.0,522.0,172.0,0.0,495.0,174.0,16.0,464.0,183.0,9.0,456.0,181.0,639.0,435.0,129.0,695.0,8.0,507.0,167.0,401.0,44,578.0,168.0,20.0,489.0,162.0
2018-03-11 11:00:00,1119.0,4.0,495.0,179.0,20.0,679.0,193.0,21.0,540.0,190.0,48.0,564.0,185.0,47.0,493.0,193.0,503.0,353.0,195.0,589.0,41.0,470.0,191.0,341.0,142,469.0,190.0,71.0,502.0,172.0
2018-03-11 14:00:00,4365.0,7.0,508.0,188.0,85.0,679.0,199.0,66.0,525.0,196.0,71.0,543.0,191.0,45.0,491.0,207.0,432.0,402.0,152.0,495.0,29.0,483.0,211.0,458.0,318,557.0,208.0,194.0,508.0,197.0
2018-03-11 16:00:00,,0.0,502.0,185.0,0.0,613.0,203.0,3.0,525.0,202.0,11.0,587.0,197.0,2.0,531.0,205.0,230.0,222.0,221.0,230.0,2.0,490.0,192.0,183.0,37,445.0,207.0,13.0,491.0,192.0
2018-03-11 17:00:00,,0.0,501.0,184.0,0.0,604.0,202.0,0.0,517.0,201.0,2.0,583.0,196.0,0.0,528.0,203.0,226.0,217.0,220.0,225.0,0.0,493.0,190.0,188.0,11,446.0,203.0,4.0,489.0,189.0
2018-03-11 19:00:00,448.0,0.0,503.0,178.0,0.0,569.0,196.0,0.0,506.0,194.0,0.0,546.0,190.0,0.0,486.0,197.0,318.0,256.0,230.0,335.0,0.0,485.0,195.0,293.0,0,455.0,193.0,17.0,514.0,193.0
2018-03-11 20:00:00,448.0,0.0,497.0,177.0,0.0,567.0,195.0,1.0,510.0,194.0,0.0,546.0,189.0,81.0,490.0,196.0,334.0,238.0,230.0,360.0,0.0,486.0,195.0,521.0,0,453.0,193.0,17.0,530.0,195.0
2018-03-11 21:00:00,,0.0,493.0,171.0,0.0,570.0,192.0,0.0,516.0,193.0,1.0,549.0,187.0,34.0,496.0,196.0,247.0,232.0,219.0,249.0,0.0,490.0,189.0,231.0,0,459.0,190.0,0.0,534.0,193.0
2018-03-11 22:00:00,,0.0,496.0,167.0,0.0,559.0,188.0,0.0,519.0,190.0,1.0,572.0,186.0,0.0,475.0,195.0,222.0,211.0,213.0,220.0,0.0,491.0,182.0,196.0,0,464.0,184.0,0.0,525.0,187.0
2018-03-11 23:00:00,112.0,0.0,501.0,162.0,0.0,554.0,184.0,0.0,527.0,187.0,0.0,581.0,184.0,0.0,464.0,193.0,205.0,202.0,206.0,212.0,0.0,487.0,174.0,189.0,0,468.0,178.0,0.0,523.0,178.0
2018-03-12 00:00:00,,0.0,505.0,158.0,0.0,549.0,181.0,0.0,531.0,184.0,0.0,578.0,183.0,0.0,462.0,190.0,195.0,196.0,200.0,199.0,0.0,491.0,168.0,187.0,0,475.0,172.0,0.0,524.0,172.0
2018-03-12 01:00:00,223.0,0.0,510.0,154.0,0.0,547.0,178.0,0.0,534.0,182.0,0.0,572.0,181.0,0.0,466.0,187.0,188.0,193.0,195.0,199.0,0.0,496.0,162.0,186.0,0,481.0,167.0,0.0,525.0,167.0
2018-03-12 02:00:00,,0.0,514.0,151.0,0.0,544.0,176.0,0.0,536.0,180.0,0.0,562.0,179.0,0.0,468.0,185.0,182.0,188.0,192.0,191.0,0.0,497.0,158.0,183.0,0,487.0,163.0,0.0,526.0,162.0
2018-03-12 03:00:00,224.0,0.0,518.0,148.0,0.0,541.0,173.0,0.0,538.0,178.0,0.0,554.0,177.0,0.0,471.0,182.0,178.0,187.0,189.0,192.0,0.0,498.0,154.0,183.0,0,493.0,159.0,0.0,527.0,159.0
2018-03-12 04:00:00,,0.0,522.0,145.0,0.0,535.0,171.0,0.0,538.0,176.0,0.0,546.0,175.0,0.0,473.0,180.0,174.0,183.0,185.0,184.0,0.0,501.0,150.0,181.0,0,497.0,155.0,0.0,527.0,155.0
2018-03-12 05:00:00,112.0,0.0,525.0,143.0,0.0,532.0,169.0,0.0,540.0,174.0,0.0,541.0,173.0,0.0,474.0,178.0,170.0,180.0,184.0,186.0,0.0,503.0,147.0,182.0,0,500.0,152.0,0.0,527.0,152.0
2018-03-12 06:00:00,10525.0,0.0,528.0,142.0,32.0,639.0,174.0,4.0,537.0,175.0,2.0,542.0,173.0,0.0,465.0,181.0,486.0,355.0,136.0,561.0,0.0,508.0,160.0,319.0,0,501.0,162.0,0.0,516.0,161.0
2018-03-12 07:00:00,4591.0,0.0,537.0,151.0,84.0,800.0,197.0,3.0,539.0,188.0,3.0,544.0,183.0,5.0,517.0,190.0,433.0,403.0,132.0,452.0,1.0,483.0,181.0,496.0,9,483.0,180.0,0.0,481.0,181.0
2018-03-12 08:00:00,112.0,0.0,531.0,163.0,0.0,638.0,197.0,1.0,533.0,194.0,6.0,534.0,192.0,2.0,544.0,194.0,301.0,267.0,213.0,302.0,2.0,481.0,179.0,188.0,22,467.0,182.0,9.0,474.0,179.0
2018-03-12 09:00:00,,0.0,506.0,161.0,2.0,586.0,192.0,5.0,517.0,193.0,15.0,528.0,190.0,7.0,503.0,193.0,235.0,216.0,214.0,236.0,8.0,492.0,169.0,187.0,46,467.0,176.0,19.0,482.0,169.0
2018-03-12 10:00:00,224.0,1.0,500.0,157.0,4.0,561.0,187.0,10.0,508.0,189.0,25.0,524.0,186.0,14.0,487.0,190.0,208.0,201.0,205.0,212.0,15.0,494.0,162.0,186.0,77,471.0,169.0,34.0,491.0,162.0
2018-03-12 11:00:00,,2.0,502.0,153.0,5.0,542.0,183.0,14.0,500.0,185.0,33.0,520.0,182.0,20.0,480.0,187.0,194.0,196.0,199.0,202.0,21.0,498.0,157.0,186.0,100,477.0,165.0,45.0,497.0,157.0
2018-03-12 12:00:00,112.0,3.0,507.0,150.0,7.0,532.0,180.0,18.0,495.0,182.0,42.0,517.0,179.0,25.0,477.0,183.0,186.0,190.0,193.0,194.0,26.0,501.0,154.0,188.0,123,484.0,161.0,55.0,502.0,154.0
2018-03-12 13:00:00,,2.0,512.0,148.0,6.0,530.0,177.0,17.0,493.0,179.0,40.0,514.0,177.0,23.0,474.0,181.0,179.0,188.0,190.0,191.0,24.0,504.0,151.0,187.0,118,489.0,158.0,53.0,504.0,151.0
2018-03-12 14:00:00,224.0,1.0,514.0,146.0,4.0,530.0,175.0,11.0,490.0,176.0,26.0,512.0,174.0,15.0,473.0,178.0,174.0,183.0,186.0,186.0,16.0,506.0,149.0,187.0,79,492.0,156.0,35.0,506.0,149.0
2018-03-12 15:00:00,,0.0,514.0,144.0,1.0,530.0,173.0,4.0,488.0,174.0,13.0,511.0,172.0,6.0,472.0,176.0,170.0,183.0,185.0,184.0,7.0,507.0,147.0,183.0,40,493.0,154.0,17.0,508.0,147.0
2018-03-12 16:00:00,112.0,0.0,514.0,142.0,0.0,528.0,171.0,1.0,486.0,172.0,6.0,509.0,170.0,2.0,471.0,174.0,167.0,179.0,180.0,181.0,2.0,508.0,145.0,185.0,22,495.0,151.0,9.0,510.0,145.0
2018-03-12 17:00:00,5820.0,0.0,530.0,142.0,29.0,528.0,170.0,0.0,487.0,170.0,1.0,506.0,169.0,0.0,473.0,172.0,290.0,234.0,176.0,337.0,0.0,521.0,145.0,1110.0,7,521.0,152.0,7.0,515.0,144.0
2018-03-12 18:00:00,5483.0,0.0,567.0,167.0,6.0,545.0,179.0,0.0,503.0,181.0,0.0,483.0,193.0,0.0,481.0,188.0,620.0,360.0,225.0,672.0,0.0,520.0,179.0,635.0,8,548.0,179.0,17.0,523.0,174.0
2018-03-12 19:00:00,4029.0,0.0,510.0,183.0,5.0,531.0,185.0,0.0,481.0,197.0,2.0,473.0,201.0,26.0,462.0,200.0,564.0,265.0,265.0,602.0,0.0,471.0,198.0,409.0,8,483.0,191.0,17.0,513.0,201.0
2018-03-12 20:00:00,1454.0,0.0,505.0,192.0,0.0,541.0,190.0,2.0,491.0,205.0,7.0,498.0,200.0,66.0,482.0,203.0,343.0,325.0,187.0,360.0,0.0,473.0,200.0,240.0,15,539.0,195.0,16.0,481.0,197.0
2018-03-12 21:00:00,1680.0,0.0,503.0,189.0,4.0,552.0,192.0,0.0,503.0,206.0,1.0,520.0,199.0,0.0,483.0,204.0,315.0,335.0,187.0,375.0,0.0,477.0,196.0,185.0,0,497.0,197.0,10.0,481.0,192.0
2018-03-12 22:00:00,,0.0,493.0,182.0,0.0,550.0,191.0,0.0,501.0,203.0,2.0,546.0,197.0,0.0,465.0,204.0,256.0,244.0,224.0,290.0,0.0,475.0,188.0,163.0,0,476.0,191.0,0.0,485.0,186.0
2018-03-12 23:00:00,224.0,0.0,490.0,173.0,0.0,546.0,189.0,0.0,507.0,199.0,0.0,573.0,193.0,0.0,460.0,201.0,225.0,214.0,215.0,232.0,0.0,481.0,178.0,160.0,0,476.0,183.0,0.0,494.0,178.0
2018-03-13 00:00:00,,0.0,494.0,166.0,0.0,543.0,187.0,0.0,515.0,196.0,0.0,588.0,190.0,0.0,460.0,198.0,208.0,205.0,208.0,216.0,0.0,481.0,171.0,160.0,0,479.0,176.0,0.0,501.0,171.0
2018-03-13 01:00:00,112.0,0.0,501.0,160.0,0.0,544.0,184.0,0.0,516.0,192.0,0.0,598.0,187.0,0.0,465.0,194.0,198.0,197.0,202.0,203.0,0.0,485.0,164.0,162.0,0,482.0,169.0,0.0,506.0,165.0
2018-03-13 02:00:00,,0.0,506.0,155.0,0.0,545.0,182.0,0.0,519.0,189.0,0.0,609.0,184.0,0.0,468.0,191.0,190.0,194.0,198.0,200.0,0.0,488.0,159.0,157.0,0,485.0,164.0,0.0,511.0,161.0
2018-03-13 03:00:00,224.0,0.0,509.0,151.0,0.0,544.0,179.0,0.0,521.0,186.0,0.0,607.0,182.0,0.0,475.0,188.0,184.0,189.0,193.0,192.0,0.0,492.0,155.0,160.0,0,489.0,160.0,0.0,514.0,157.0
2018-03-13 04:00:00,,0.0,510.0,148.0,0.0,545.0,177.0,0.0,522.0,183.0,0.0,603.0,180.0,0.0,478.0,185.0,179.0,187.0,190.0,192.0,0.0,496.0,151.0,160.0,0,492.0,156.0,0.0,517.0,154.0
2018-03-13 05:00:00,112.0,0.0,511.0,145.0,0.0,545.0,175.0,0.0,523.0,180.0,0.0,593.0,177.0,0.0,483.0,183.0,175.0,183.0,186.0,185.0,0.0,500.0,148.0,161.0,0,497.0,153.0,0.0,520.0,151.0
2018-03-13 06:00:00,11194.0,11.0,528.0,145.0,67.0,764.0,186.0,4.0,549.0,180.0,0.0,591.0,182.0,1.0,539.0,184.0,407.0,411.0,117.0,523.0,1.0,519.0,155.0,512.0,0,507.0,157.0,0.0,519.0,154.0
