timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-12-05 18:00:00,0.0,521.0,181.0,0.0,501.0,187.0,2.0,494.0,190.0,316.0,426.0,0.0,505.0,196.0,1.0,480.0,191.0,223.0,363.0,199.0
2017-12-05 19:00:00,0.0,503.0,190.0,0.0,502.0,188.0,6.0,498.0,191.0,1580.0,1500.0,2.0,506.0,202.0,4.0,488.0,191.0,373.0,395.0,257.0
2017-12-05 20:00:00,0.0,481.0,199.0,0.0,495.0,193.0,6.0,498.0,194.0,3160.0,514.0,21.0,726.0,222.0,4.0,494.0,192.0,382.0,397.0,311.0
2017-12-05 21:00:00,0.0,499.0,200.0,,,,6.0,513.0,197.0,316.0,320.0,4.0,592.0,223.0,4.0,514.0,193.0,320.0,370.0,258.0
2017-12-05 22:00:00,0.0,505.0,201.0,0.0,508.0,196.0,6.0,513.0,198.0,1580.0,274.0,0.0,519.0,213.0,4.0,519.0,194.0,383.0,400.0,271.0
2017-12-05 23:00:00,21.0,493.0,206.0,0.0,504.0,197.0,7.0,511.0,199.0,632.0,202.0,0.0,526.0,209.0,3.0,519.0,195.0,361.0,384.0,278.0
2017-12-06 00:00:00,0.0,504.0,202.0,0.0,507.0,196.0,0.0,513.0,197.0,,92.0,0.0,523.0,207.0,0.0,517.0,195.0,285.0,374.0,229.0
2017-12-06 01:00:00,0.0,512.0,196.0,0.0,512.0,193.0,0.0,513.0,195.0,632.0,85.0,0.0,522.0,205.0,0.0,511.0,194.0,259.0,361.0,211.0
2017-12-06 02:00:00,0.0,516.0,193.0,0.0,519.0,192.0,0.0,512.0,194.0,,71.0,0.0,520.0,204.0,0.0,506.0,194.0,249.0,351.0,208.0
2017-12-06 03:00:00,0.0,519.0,191.0,0.0,522.0,190.0,0.0,512.0,194.0,,102.0,0.0,518.0,203.0,0.0,503.0,194.0,243.0,347.0,206.0
2017-12-06 04:00:00,0.0,516.0,192.0,0.0,527.0,190.0,0.0,512.0,193.0,1264.0,82.0,0.0,513.0,202.0,0.0,501.0,194.0,304.0,395.0,207.0
2017-12-06 05:00:00,0.0,491.0,201.0,0.0,528.0,194.0,0.0,510.0,195.0,1264.0,158.0,0.0,511.0,201.0,0.0,501.0,194.0,386.0,397.0,209.0
2017-12-06 06:00:00,0.0,477.0,207.0,0.0,525.0,198.0,0.0,507.0,196.0,1264.0,98.0,0.0,510.0,201.0,0.0,501.0,194.0,389.0,399.0,210.0
2017-12-06 07:00:00,4.0,473.0,209.0,0.0,523.0,200.0,0.0,507.0,197.0,632.0,174.0,1.0,509.0,200.0,1.0,502.0,195.0,365.0,369.0,224.0
2017-12-06 08:00:00,78.0,587.0,211.0,0.0,529.0,198.0,0.0,552.0,198.0,2528.0,254.0,8.0,569.0,201.0,3.0,539.0,195.0,264.0,438.0,275.0
2017-12-06 09:00:00,3.0,534.0,205.0,0.0,532.0,196.0,0.0,551.0,197.0,,112.0,0.0,561.0,201.0,0.0,596.0,196.0,248.0,334.0,216.0
2017-12-06 10:00:00,14.0,513.0,197.0,0.0,531.0,193.0,0.0,541.0,195.0,,58.0,0.0,543.0,200.0,0.0,600.0,195.0,248.0,346.0,209.0
2017-12-06 11:00:00,28.0,520.0,193.0,0.0,533.0,192.0,0.0,543.0,194.0,,107.0,0.0,522.0,199.0,1.0,595.0,195.0,244.0,342.0,208.0
2017-12-06 12:00:00,40.0,518.0,191.0,0.0,535.0,191.0,0.0,541.0,194.0,316.0,60.0,0.0,522.0,199.0,2.0,586.0,194.0,240.0,342.0,207.0
2017-12-06 13:00:00,36.0,529.0,189.0,0.0,537.0,190.0,0.0,538.0,193.0,,103.0,0.0,520.0,198.0,2.0,580.0,194.0,235.0,365.0,206.0
2017-12-06 14:00:00,15.0,538.0,188.0,0.0,540.0,189.0,0.0,541.0,193.0,,53.0,0.0,516.0,197.0,0.0,580.0,194.0,236.0,353.0,206.0
2017-12-06 15:00:00,2.0,544.0,187.0,0.0,542.0,188.0,0.0,542.0,192.0,316.0,104.0,0.0,512.0,197.0,0.0,580.0,193.0,235.0,345.0,205.0
2017-12-06 16:00:00,0.0,550.0,186.0,0.0,544.0,187.0,0.0,543.0,192.0,,56.0,0.0,508.0,197.0,0.0,580.0,193.0,233.0,337.0,204.0
2017-12-06 17:00:00,0.0,553.0,185.0,0.0,546.0,186.0,0.0,544.0,191.0,316.0,104.0,0.0,508.0,197.0,0.0,578.0,193.0,228.0,357.0,203.0
2017-12-06 18:00:00,0.0,560.0,184.0,0.0,549.0,186.0,0.0,546.0,190.0,,53.0,0.0,515.0,196.0,0.0,577.0,193.0,230.0,356.0,203.0
2017-12-06 19:00:00,0.0,548.0,191.0,0.0,553.0,188.0,2.0,547.0,191.0,1896.0,219.0,0.0,514.0,196.0,3.0,577.0,193.0,379.0,397.0,204.0
2017-12-06 20:00:00,0.0,525.0,200.0,0.0,544.0,192.0,0.0,540.0,193.0,1264.0,195.0,0.0,515.0,196.0,4.0,583.0,194.0,386.0,396.0,206.0
2017-12-06 21:00:00,0.0,535.0,201.0,0.0,542.0,193.0,4.0,556.0,195.0,316.0,277.0,3.0,587.0,198.0,4.0,584.0,195.0,318.0,394.0,260.0
2017-12-06 22:00:00,0.0,538.0,202.0,0.0,550.0,194.0,5.0,555.0,196.0,1896.0,253.0,0.0,561.0,197.0,4.0,583.0,196.0,386.0,402.0,231.0
2017-12-06 23:00:00,0.0,526.0,206.0,0.0,543.0,197.0,5.0,548.0,198.0,,271.0,0.0,559.0,197.0,4.0,581.0,196.0,361.0,377.0,231.0
2017-12-07 00:00:00,0.0,538.0,201.0,0.0,549.0,195.0,1.0,553.0,197.0,,89.0,0.0,560.0,197.0,0.0,583.0,197.0,288.0,366.0,216.0
2017-12-07 01:00:00,0.0,548.0,197.0,0.0,556.0,193.0,0.0,555.0,196.0,,109.0,0.0,562.0,196.0,0.0,580.0,197.0,263.0,360.0,213.0
2017-12-07 02:00:00,0.0,558.0,195.0,0.0,566.0,192.0,0.0,560.0,195.0,948.0,35.0,0.0,566.0,196.0,0.0,577.0,197.0,252.0,351.0,212.0
2017-12-07 03:00:00,0.0,564.0,194.0,0.0,568.0,191.0,0.0,564.0,194.0,,99.0,0.0,568.0,196.0,0.0,567.0,196.0,248.0,346.0,212.0
2017-12-07 04:00:00,0.0,519.0,194.0,0.0,555.0,190.0,0.0,535.0,193.0,1264.0,69.0,0.0,546.0,195.0,0.0,519.0,195.0,306.0,375.0,211.0
2017-12-07 05:00:00,0.0,455.0,199.0,0.0,529.0,193.0,0.0,493.0,194.0,1264.0,150.0,0.0,513.0,195.0,0.0,499.0,195.0,385.0,395.0,213.0
2017-12-07 06:00:00,0.0,429.0,203.0,0.0,514.0,196.0,0.0,472.0,194.0,1264.0,106.0,0.0,496.0,195.0,0.0,486.0,195.0,387.0,396.0,213.0
2017-12-07 07:00:00,0.0,424.0,204.0,0.0,509.0,198.0,0.0,465.0,195.0,632.0,82.0,0.0,488.0,195.0,0.0,478.0,195.0,365.0,380.0,213.0
2017-12-07 08:00:00,4.0,444.0,199.0,0.0,512.0,196.0,0.0,465.0,194.0,,87.0,0.0,483.0,194.0,0.0,469.0,194.0,287.0,360.0,212.0
2017-12-07 09:00:00,32.0,508.0,198.0,2.0,510.0,193.0,0.0,495.0,193.0,948.0,114.0,2.0,502.0,194.0,0.0,478.0,194.0,241.0,427.0,287.0
2017-12-07 10:00:00,21.0,484.0,193.0,0.0,509.0,191.0,0.0,504.0,193.0,316.0,114.0,5.0,514.0,195.0,2.0,492.0,195.0,245.0,369.0,253.0
2017-12-07 11:00:00,25.0,465.0,190.0,0.0,509.0,189.0,0.0,502.0,192.0,316.0,30.0,1.0,568.0,197.0,2.0,483.0,195.0,247.0,368.0,264.0
2017-12-07 12:00:00,32.0,464.0,188.0,0.0,504.0,187.0,0.0,488.0,191.0,,120.0,0.0,509.0,196.0,4.0,472.0,194.0,241.0,360.0,257.0
2017-12-07 13:00:00,30.0,480.0,186.0,0.0,500.0,186.0,0.0,490.0,191.0,316.0,57.0,1.0,499.0,195.0,4.0,472.0,194.0,240.0,374.0,233.0
2017-12-07 14:00:00,15.0,479.0,185.0,0.0,501.0,185.0,0.0,484.0,190.0,2212.0,239.0,40.0,694.0,202.0,1.0,466.0,193.0,210.0,451.0,287.0
2017-12-07 15:00:00,2.0,495.0,186.0,0.0,498.0,184.0,0.0,483.0,190.0,632.0,85.0,15.0,650.0,215.0,0.0,459.0,193.0,229.0,405.0,300.0
2017-12-07 16:00:00,28.0,448.0,184.0,0.0,484.0,183.0,0.0,473.0,189.0,316.0,209.0,0.0,501.0,206.0,3.0,439.0,193.0,239.0,408.0,275.0
2017-12-07 17:00:00,34.0,403.0,178.0,0.0,456.0,180.0,0.0,449.0,187.0,,204.0,1.0,469.0,201.0,4.0,411.0,193.0,246.0,358.0,226.0
2017-12-07 18:00:00,4.0,457.0,179.0,0.0,467.0,180.0,5.0,455.0,187.0,632.0,216.0,0.0,461.0,198.0,3.0,422.0,192.0,228.0,397.0,258.0
2017-12-07 19:00:00,66.0,459.0,190.0,0.0,472.0,182.0,9.0,464.0,189.0,2212.0,315.0,0.0,479.0,196.0,4.0,438.0,192.0,377.0,401.0,293.0
2017-12-07 20:00:00,134.0,411.0,214.0,0.0,462.0,187.0,15.0,463.0,193.0,1264.0,378.0,1.0,511.0,196.0,4.0,447.0,193.0,380.0,393.0,249.0
2017-12-07 21:00:00,1.0,418.0,209.0,0.0,463.0,188.0,2.0,471.0,193.0,632.0,251.0,3.0,586.0,202.0,4.0,448.0,193.0,317.0,380.0,265.0
2017-12-07 22:00:00,0.0,433.0,201.0,0.0,463.0,189.0,0.0,472.0,193.0,1896.0,228.0,0.0,527.0,200.0,4.0,450.0,193.0,378.0,398.0,233.0
2017-12-07 23:00:00,0.0,429.0,203.0,0.0,454.0,192.0,0.0,465.0,193.0,948.0,155.0,0.0,528.0,198.0,1.0,452.0,193.0,357.0,387.0,213.0
2017-12-08 00:00:00,0.0,434.0,196.0,0.0,463.0,191.0,0.0,458.0,192.0,,48.0,0.0,532.0,197.0,0.0,441.0,192.0,283.0,371.0,210.0
2017-12-08 01:00:00,0.0,435.0,191.0,0.0,461.0,188.0,0.0,447.0,190.0,316.0,108.0,0.0,529.0,197.0,0.0,427.0,191.0,258.0,363.0,207.0
2017-12-08 02:00:00,0.0,437.0,188.0,0.0,457.0,186.0,0.0,440.0,189.0,,36.0,0.0,523.0,196.0,0.0,420.0,190.0,246.0,355.0,204.0
2017-12-08 03:00:00,0.0,434.0,186.0,0.0,451.0,185.0,0.0,434.0,187.0,316.0,80.0,0.0,521.0,196.0,0.0,411.0,189.0,237.0,373.0,202.0
2017-12-08 04:00:00,0.0,424.0,185.0,0.0,448.0,184.0,0.0,429.0,187.0,948.0,107.0,0.0,512.0,195.0,0.0,406.0,188.0,304.0,375.0,200.0
2017-12-08 05:00:00,0.0,393.0,192.0,0.0,440.0,187.0,0.0,420.0,188.0,1580.0,93.0,0.0,512.0,195.0,0.0,404.0,188.0,374.0,386.0,201.0
2017-12-08 06:00:00,0.0,385.0,196.0,0.0,434.0,191.0,0.0,419.0,189.0,1264.0,170.0,0.0,507.0,194.0,0.0,403.0,188.0,376.0,387.0,200.0
2017-12-08 07:00:00,0.0,378.0,197.0,0.0,428.0,193.0,0.0,416.0,189.0,632.0,64.0,0.0,505.0,193.0,0.0,401.0,188.0,356.0,382.0,199.0
2017-12-08 08:00:00,1.0,390.0,191.0,0.0,433.0,191.0,0.0,410.0,187.0,,40.0,0.0,504.0,193.0,0.0,399.0,187.0,278.0,367.0,199.0
2017-12-08 09:00:00,14.0,412.0,186.0,0.0,435.0,188.0,0.0,418.0,185.0,,135.0,1.0,498.0,193.0,0.0,398.0,186.0,251.0,357.0,222.0
2017-12-08 10:00:00,34.0,472.0,185.0,0.0,435.0,186.0,0.0,432.0,185.0,948.0,55.0,0.0,461.0,191.0,4.0,406.0,186.0,231.0,380.0,280.0
2017-12-08 11:00:00,35.0,401.0,179.0,0.0,433.0,185.0,0.0,434.0,185.0,,140.0,6.0,448.0,190.0,8.0,406.0,186.0,227.0,401.0,296.0
2017-12-08 12:00:00,36.0,386.0,174.0,1.0,427.0,184.0,0.0,431.0,184.0,316.0,52.0,0.0,440.0,189.0,8.0,409.0,186.0,235.0,356.0,233.0
2017-12-08 13:00:00,28.0,373.0,171.0,2.0,421.0,183.0,0.0,423.0,182.0,,51.0,0.0,434.0,187.0,3.0,403.0,186.0,228.0,382.0,199.0
2017-12-08 14:00:00,25.0,477.0,171.0,1.0,415.0,182.0,0.0,436.0,182.0,2844.0,210.0,5.0,453.0,187.0,1.0,401.0,185.0,213.0,389.0,258.0
2017-12-08 15:00:00,4.0,350.0,165.0,0.0,375.0,180.0,0.0,406.0,180.0,,122.0,22.0,467.0,188.0,0.0,366.0,184.0,227.0,383.0,216.0
2017-12-08 16:00:00,0.0,353.0,160.0,0.0,356.0,177.0,0.0,376.0,177.0,,87.0,16.0,446.0,187.0,0.0,338.0,183.0,231.0,358.0,222.0
2017-12-08 17:00:00,0.0,358.0,160.0,1.0,367.0,175.0,5.0,377.0,175.0,,253.0,2.0,448.0,186.0,5.0,345.0,181.0,220.0,390.0,260.0
2017-12-08 18:00:00,0.0,342.0,153.0,7.0,387.0,176.0,6.0,393.0,176.0,316.0,165.0,0.0,467.0,186.0,4.0,359.0,181.0,208.0,399.0,263.0
2017-12-08 19:00:00,0.0,343.0,159.0,7.0,399.0,178.0,5.0,403.0,177.0,3792.0,201.0,11.0,538.0,187.0,1.0,362.0,183.0,339.0,369.0,262.0
2017-12-08 20:00:00,0.0,309.0,166.0,7.0,404.0,182.0,6.0,402.0,177.0,1896.0,324.0,16.0,632.0,195.0,0.0,358.0,183.0,362.0,379.0,259.0
2017-12-08 21:00:00,0.0,307.0,166.0,7.0,405.0,185.0,6.0,404.0,177.0,316.0,228.0,0.0,523.0,194.0,4.0,363.0,183.0,301.0,367.0,228.0
2017-12-08 22:00:00,3.0,315.0,166.0,4.0,404.0,186.0,6.0,416.0,178.0,1580.0,307.0,0.0,533.0,190.0,4.0,366.0,184.0,363.0,383.0,199.0
2017-12-08 23:00:00,0.0,330.0,171.0,0.0,388.0,187.0,6.0,417.0,180.0,948.0,259.0,7.0,503.0,188.0,4.0,385.0,184.0,337.0,390.0,225.0
2017-12-09 00:00:00,11.0,677.0,173.0,0.0,404.0,185.0,2.0,447.0,180.0,2528.0,142.0,0.0,474.0,186.0,1.0,397.0,185.0,235.0,433.0,280.0
2017-12-09 01:00:00,0.0,596.0,168.0,0.0,417.0,183.0,0.0,471.0,179.0,,113.0,0.0,508.0,186.0,0.0,404.0,184.0,246.0,372.0,206.0
2017-12-09 02:00:00,0.0,507.0,162.0,0.0,419.0,180.0,0.0,455.0,177.0,316.0,37.0,0.0,519.0,186.0,0.0,405.0,183.0,242.0,354.0,194.0
2017-12-09 03:00:00,0.0,446.0,159.0,0.0,424.0,177.0,0.0,439.0,176.0,,43.0,0.0,514.0,185.0,0.0,405.0,183.0,233.0,386.0,191.0
2017-12-09 04:00:00,0.0,416.0,157.0,0.0,427.0,175.0,0.0,433.0,175.0,,103.0,0.0,505.0,185.0,0.0,405.0,182.0,231.0,361.0,190.0
2017-12-09 05:00:00,0.0,401.0,155.0,0.0,427.0,174.0,0.0,428.0,174.0,316.0,38.0,0.0,503.0,184.0,0.0,404.0,182.0,224.0,375.0,189.0
2017-12-09 06:00:00,0.0,400.0,154.0,0.0,427.0,172.0,0.0,425.0,173.0,,71.0,0.0,499.0,184.0,0.0,404.0,181.0,225.0,368.0,188.0
2017-12-09 07:00:00,0.0,395.0,152.0,0.0,429.0,170.0,0.0,424.0,172.0,316.0,69.0,0.0,492.0,183.0,0.0,404.0,181.0,221.0,367.0,187.0
2017-12-09 08:00:00,0.0,364.0,160.0,0.0,439.0,170.0,0.0,433.0,172.0,2212.0,92.0,0.0,491.0,183.0,0.0,408.0,181.0,358.0,380.0,187.0
2017-12-09 09:00:00,30.0,386.0,175.0,0.0,447.0,170.0,0.0,445.0,173.0,1264.0,215.0,3.0,476.0,182.0,0.0,410.0,182.0,392.0,403.0,270.0
2017-12-09 10:00:00,23.0,354.0,174.0,0.0,445.0,170.0,0.0,430.0,174.0,632.0,54.0,0.0,446.0,180.0,3.0,395.0,181.0,320.0,382.0,225.0
2017-12-09 11:00:00,31.0,368.0,161.0,3.0,431.0,169.0,0.0,417.0,173.0,316.0,171.0,2.0,430.0,179.0,3.0,386.0,181.0,244.0,400.0,261.0
2017-12-09 12:00:00,41.0,390.0,156.0,6.0,419.0,167.0,1.0,416.0,172.0,,117.0,4.0,421.0,179.0,6.0,375.0,180.0,229.0,384.0,230.0
2017-12-09 13:00:00,30.0,420.0,154.0,3.0,428.0,166.0,1.0,431.0,172.0,1264.0,108.0,3.0,523.0,180.0,4.0,390.0,180.0,196.0,396.0,267.0
2017-12-09 14:00:00,16.0,632.0,156.0,0.0,451.0,166.0,0.0,459.0,172.0,2844.0,129.0,3.0,594.0,185.0,1.0,399.0,180.0,200.0,421.0,270.0
2017-12-09 15:00:00,4.0,509.0,152.0,0.0,463.0,166.0,0.0,466.0,172.0,316.0,165.0,0.0,493.0,181.0,0.0,412.0,179.0,226.0,388.0,213.0
2017-12-09 16:00:00,0.0,514.0,150.0,0.0,462.0,165.0,4.0,464.0,172.0,,170.0,4.0,474.0,178.0,2.0,419.0,179.0,225.0,367.0,261.0
2017-12-09 17:00:00,0.0,529.0,150.0,0.0,455.0,164.0,0.0,456.0,170.0,316.0,60.0,0.0,491.0,178.0,0.0,413.0,178.0,227.0,348.0,199.0
2017-12-09 18:00:00,0.0,522.0,150.0,0.0,455.0,162.0,4.0,464.0,170.0,632.0,192.0,18.0,497.0,178.0,2.0,407.0,177.0,212.0,412.0,240.0
2017-12-09 19:00:00,4.0,519.0,156.0,0.0,472.0,162.0,7.0,474.0,171.0,3160.0,302.0,29.0,707.0,185.0,4.0,423.0,177.0,281.0,409.0,240.0
2017-12-09 20:00:00,0.0,489.0,169.0,0.0,481.0,167.0,6.0,472.0,176.0,2844.0,370.0,7.0,680.0,193.0,4.0,442.0,184.0,365.0,386.0,294.0
2017-12-09 21:00:00,14.0,481.0,175.0,1.0,491.0,172.0,4.0,477.0,181.0,1896.0,227.0,1.0,531.0,187.0,4.0,443.0,188.0,337.0,401.0,290.0
2017-12-09 22:00:00,0.0,497.0,179.0,0.0,468.0,173.0,0.0,479.0,180.0,2528.0,136.0,0.0,532.0,184.0,1.0,430.0,190.0,365.0,389.0,244.0
2017-12-09 23:00:00,2.0,481.0,182.0,0.0,477.0,173.0,0.0,492.0,180.0,1264.0,124.0,0.0,515.0,182.0,0.0,425.0,192.0,346.0,374.0,225.0
2017-12-10 00:00:00,0.0,490.0,176.0,0.0,487.0,171.0,0.0,486.0,179.0,316.0,34.0,0.0,508.0,181.0,0.0,424.0,190.0,266.0,280.0,211.0
2017-12-10 01:00:00,0.0,496.0,172.0,0.0,477.0,168.0,0.0,475.0,177.0,,97.0,0.0,496.0,180.0,0.0,420.0,187.0,239.0,246.0,195.0
2017-12-10 02:00:00,0.0,492.0,169.0,0.0,471.0,165.0,0.0,468.0,176.0,,36.0,0.0,485.0,179.0,0.0,417.0,185.0,227.0,239.0,190.0
2017-12-10 03:00:00,0.0,487.0,168.0,0.0,472.0,163.0,0.0,462.0,175.0,316.0,97.0,0.0,478.0,179.0,0.0,414.0,184.0,224.0,236.0,187.0
2017-12-10 04:00:00,2.0,485.0,167.0,0.0,472.0,161.0,0.0,459.0,174.0,,40.0,0.0,470.0,178.0,0.0,411.0,183.0,220.0,234.0,194.0
2017-12-10 05:00:00,16.0,558.0,167.0,4.0,482.0,161.0,0.0,471.0,173.0,1580.0,139.0,0.0,472.0,177.0,0.0,409.0,182.0,196.0,330.0,355.0
2017-12-10 06:00:00,0.0,512.0,163.0,1.0,481.0,162.0,0.0,467.0,172.0,,60.0,0.0,477.0,177.0,0.0,412.0,181.0,216.0,282.0,230.0
2017-12-10 07:00:00,0.0,462.0,158.0,0.0,463.0,163.0,0.0,448.0,171.0,316.0,56.0,0.0,472.0,177.0,0.0,404.0,179.0,216.0,237.0,188.0
2017-12-10 08:00:00,1.0,412.0,165.0,0.0,454.0,165.0,0.0,436.0,172.0,3476.0,165.0,0.0,468.0,176.0,0.0,400.0,181.0,358.0,387.0,184.0
2017-12-10 09:00:00,39.0,421.0,178.0,1.0,446.0,169.0,0.0,428.0,176.0,3160.0,173.0,6.0,462.0,176.0,0.0,392.0,186.0,367.0,389.0,281.0
2017-12-10 10:00:00,30.0,417.0,178.0,6.0,444.0,172.0,1.0,430.0,177.0,316.0,169.0,1.0,459.0,176.0,4.0,391.0,187.0,304.0,394.0,288.0
2017-12-10 11:00:00,37.0,385.0,167.0,9.0,441.0,171.0,2.0,428.0,175.0,,52.0,0.0,447.0,174.0,6.0,388.0,184.0,251.0,364.0,206.0
2017-12-10 12:00:00,38.0,394.0,160.0,10.0,439.0,169.0,2.0,426.0,174.0,,121.0,0.0,442.0,173.0,6.0,388.0,182.0,231.0,346.0,186.0
2017-12-10 13:00:00,29.0,425.0,158.0,7.0,435.0,168.0,1.0,428.0,172.0,632.0,168.0,2.0,481.0,174.0,4.0,389.0,180.0,202.0,427.0,235.0
2017-12-10 14:00:00,17.0,455.0,161.0,3.0,435.0,166.0,0.0,432.0,172.0,,100.0,0.0,454.0,173.0,1.0,394.0,179.0,218.0,363.0,203.0
2017-12-10 15:00:00,3.0,452.0,162.0,0.0,435.0,164.0,0.0,430.0,171.0,316.0,166.0,0.0,448.0,172.0,0.0,395.0,178.0,208.0,409.0,348.0
2017-12-10 16:00:00,0.0,448.0,161.0,0.0,434.0,163.0,0.0,429.0,170.0,316.0,144.0,0.0,446.0,170.0,3.0,394.0,178.0,205.0,412.0,326.0
2017-12-10 17:00:00,0.0,445.0,160.0,0.0,432.0,162.0,0.0,424.0,169.0,,165.0,0.0,443.0,169.0,4.0,391.0,177.0,216.0,365.0,201.0
2017-12-10 18:00:00,0.0,457.0,160.0,0.0,432.0,161.0,0.0,436.0,168.0,,274.0,0.0,442.0,169.0,48.0,395.0,177.0,214.0,352.0,182.0
2017-12-10 19:00:00,0.0,451.0,160.0,0.0,438.0,161.0,0.0,435.0,168.0,2528.0,187.0,0.0,447.0,168.0,4.0,397.0,178.0,281.0,380.0,179.0
2017-12-10 20:00:00,1.0,418.0,172.0,0.0,438.0,165.0,0.0,424.0,172.0,4108.0,272.0,15.0,561.0,175.0,2.0,387.0,182.0,362.0,392.0,248.0
2017-12-10 21:00:00,0.0,402.0,176.0,0.0,429.0,169.0,0.0,416.0,175.0,1264.0,190.0,0.0,568.0,180.0,4.0,381.0,185.0,348.0,391.0,212.0
2017-12-10 22:00:00,10.0,405.0,179.0,2.0,426.0,171.0,0.0,412.0,176.0,3160.0,244.0,0.0,559.0,176.0,3.0,379.0,186.0,362.0,389.0,209.0
2017-12-10 23:00:00,0.0,402.0,181.0,0.0,430.0,172.0,0.0,419.0,177.0,632.0,84.0,0.0,552.0,175.0,0.0,373.0,186.0,345.0,385.0,200.0
2017-12-11 00:00:00,0.0,414.0,174.0,0.0,424.0,170.0,0.0,413.0,175.0,,38.0,0.0,545.0,174.0,0.0,365.0,183.0,268.0,364.0,186.0
2017-12-11 01:00:00,0.0,426.0,169.0,0.0,417.0,166.0,0.0,399.0,173.0,316.0,100.0,0.0,527.0,174.0,0.0,362.0,180.0,239.0,363.0,181.0
2017-12-11 02:00:00,0.0,423.0,166.0,0.0,418.0,163.0,0.0,393.0,171.0,,50.0,0.0,518.0,174.0,0.0,359.0,178.0,228.0,370.0,178.0
2017-12-11 03:00:00,0.0,421.0,164.0,0.0,422.0,160.0,0.0,389.0,170.0,,110.0,0.0,507.0,174.0,0.0,356.0,176.0,223.0,352.0,176.0
2017-12-11 06:00:00,0.0,381.0,178.0,0.0,431.0,166.0,0.0,402.0,172.0,948.0,94.0,0.0,486.0,174.0,0.0,359.0,180.0,359.0,376.0,178.0
2017-12-11 09:00:00,21.0,412.0,161.0,4.0,437.0,163.0,0.0,430.0,170.0,,33.0,0.0,481.0,174.0,1.0,391.0,178.0,235.0,371.0,197.0
2017-12-11 10:00:00,27.0,384.0,153.0,7.0,422.0,160.0,0.0,414.0,168.0,316.0,72.0,0.0,476.0,173.0,1.0,376.0,176.0,228.0,363.0,184.0
2017-12-11 11:00:00,35.0,388.0,149.0,11.0,418.0,158.0,1.0,406.0,166.0,,65.0,0.0,468.0,173.0,2.0,368.0,175.0,224.0,366.0,179.0
2017-12-11 12:00:00,24.0,381.0,144.0,6.0,413.0,156.0,0.0,399.0,164.0,,38.0,0.0,463.0,172.0,1.0,361.0,174.0,215.0,370.0,178.0
2017-12-11 13:00:00,21.0,410.0,144.0,5.0,416.0,155.0,0.0,402.0,163.0,316.0,98.0,0.0,459.0,172.0,1.0,364.0,173.0,216.0,363.0,176.0
2017-12-11 14:00:00,13.0,428.0,146.0,2.0,420.0,154.0,0.0,408.0,163.0,,38.0,0.0,457.0,171.0,0.0,368.0,173.0,207.0,383.0,222.0
2017-12-11 15:00:00,1.0,436.0,150.0,0.0,425.0,153.0,0.0,411.0,163.0,316.0,140.0,0.0,425.0,169.0,0.0,371.0,173.0,216.0,354.0,193.0
2017-12-11 16:00:00,0.0,431.0,152.0,0.0,426.0,152.0,0.0,409.0,162.0,,133.0,0.0,419.0,167.0,0.0,370.0,172.0,209.0,380.0,178.0
2017-12-11 17:00:00,0.0,435.0,152.0,0.0,428.0,151.0,1.0,413.0,161.0,,86.0,0.0,428.0,166.0,1.0,376.0,171.0,213.0,345.0,210.0
2017-12-11 18:00:00,0.0,434.0,151.0,0.0,429.0,151.0,0.0,413.0,160.0,316.0,71.0,0.0,444.0,167.0,0.0,378.0,170.0,205.0,381.0,175.0
2017-12-11 19:00:00,0.0,417.0,159.0,0.0,430.0,153.0,0.0,411.0,162.0,3476.0,128.0,0.0,454.0,167.0,0.0,377.0,173.0,355.0,387.0,174.0
2017-12-11 20:00:00,0.0,400.0,170.0,0.0,424.0,160.0,0.0,408.0,167.0,2528.0,93.0,0.0,462.0,167.0,0.0,375.0,179.0,365.0,385.0,176.0
2017-12-11 21:00:00,0.0,407.0,171.0,0.0,425.0,163.0,3.0,412.0,169.0,316.0,160.0,0.0,463.0,166.0,3.0,376.0,180.0,296.0,364.0,268.0
2017-12-11 22:00:00,0.0,416.0,172.0,0.0,430.0,165.0,5.0,420.0,171.0,3160.0,242.0,0.0,448.0,167.0,4.0,388.0,181.0,358.0,389.0,200.0
2017-12-11 23:00:00,11.0,415.0,179.0,0.0,432.0,168.0,1.0,421.0,174.0,1264.0,79.0,0.0,461.0,167.0,0.0,389.0,185.0,341.0,389.0,228.0
