timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-03-13 14:00:00,8.0,523.0,177.0,53.0,464.0,175.0,442.0,191.0,0.0,515.0,170.0,0.0,4.0,452.0,185.0,52.0,,6.0,469.0,180.0,23.0,462.0,181.0,2.0,463.0,181.0,183.0,456.0,160.0,9.0,560.0,141.0,117.0,116.0,,117.0
2018-03-13 15:00:00,11.0,523.0,176.0,46.0,463.0,174.0,440.0,190.0,0.0,516.0,169.0,1.0,3.0,452.0,183.0,58.0,,8.0,473.0,178.0,21.0,463.0,179.0,1.0,461.0,179.0,152.0,465.0,159.0,17.0,568.0,141.0,117.0,115.0,,116.0
2018-03-13 16:00:00,2.0,523.0,175.0,15.0,463.0,172.0,439.0,189.0,0.0,518.0,168.0,0.0,0.0,451.0,182.0,59.0,,1.0,476.0,177.0,6.0,464.0,177.0,0.0,459.0,177.0,48.0,470.0,156.0,3.0,572.0,141.0,117.0,114.0,,115.0
2018-03-13 17:00:00,0.0,522.0,174.0,4.0,464.0,170.0,437.0,188.0,0.0,518.0,167.0,0.0,0.0,452.0,180.0,54.0,,0.0,477.0,176.0,2.0,465.0,175.0,0.0,460.0,175.0,21.0,475.0,155.0,0.0,574.0,140.0,116.0,113.0,,113.0
2018-03-13 18:00:00,0.0,523.0,173.0,0.0,466.0,169.0,436.0,187.0,0.0,519.0,166.0,0.0,0.0,452.0,179.0,85.0,7947.0,0.0,478.0,175.0,0.0,467.0,174.0,0.0,461.0,174.0,0.0,472.0,153.0,0.0,574.0,140.0,148.0,205.0,,117.0
2018-03-13 19:00:00,0.0,514.0,181.0,0.0,443.0,191.0,440.0,187.0,0.0,504.0,177.0,0.0,0.0,436.0,194.0,125.0,11419.0,0.0,468.0,186.0,0.0,442.0,196.0,0.0,477.0,176.0,0.0,463.0,153.0,0.0,579.0,142.0,371.0,481.0,,181.0
2018-03-13 20:00:00,0.0,496.0,187.0,0.0,430.0,201.0,450.0,188.0,0.0,494.0,186.0,0.0,0.0,424.0,204.0,68.0,1791.0,0.0,452.0,196.0,0.0,424.0,207.0,0.0,484.0,181.0,0.0,435.0,153.0,0.0,573.0,145.0,303.0,361.0,,194.0
2018-03-13 21:00:00,0.0,495.0,183.0,0.0,441.0,190.0,448.0,189.0,0.0,496.0,181.0,0.0,0.0,427.0,197.0,51.0,,0.0,448.0,192.0,0.0,433.0,197.0,0.0,479.0,180.0,0.0,406.0,152.0,0.0,556.0,144.0,179.0,214.0,,161.0
2018-03-13 22:00:00,3.0,494.0,179.0,0.0,446.0,182.0,441.0,189.0,0.0,502.0,176.0,3.0,3.0,428.0,190.0,288.0,,0.0,448.0,187.0,0.0,439.0,188.0,0.0,462.0,178.0,0.0,408.0,149.0,0.0,543.0,143.0,142.0,157.0,,140.0
2018-03-13 23:00:00,0.0,489.0,178.0,0.0,450.0,176.0,432.0,188.0,0.0,508.0,172.0,0.0,0.0,427.0,186.0,90.0,,0.0,451.0,183.0,0.0,445.0,182.0,0.0,453.0,176.0,0.0,393.0,149.0,0.0,533.0,140.0,128.0,132.0,,126.0
2018-03-14 00:00:00,0.0,489.0,176.0,0.0,452.0,173.0,428.0,188.0,0.0,513.0,170.0,0.0,0.0,429.0,183.0,73.0,,0.0,452.0,179.0,0.0,451.0,178.0,0.0,450.0,175.0,0.0,385.0,148.0,0.0,527.0,138.0,119.0,120.0,,117.0
2018-03-14 01:00:00,0.0,488.0,174.0,0.0,453.0,170.0,424.0,187.0,0.0,515.0,167.0,0.0,0.0,430.0,180.0,82.0,,0.0,451.0,176.0,0.0,452.0,175.0,0.0,446.0,173.0,0.0,381.0,146.0,0.0,521.0,136.0,112.0,112.0,,110.0
2018-03-14 02:00:00,0.0,488.0,172.0,0.0,452.0,168.0,421.0,186.0,0.0,517.0,166.0,0.0,0.0,427.0,178.0,76.0,,0.0,449.0,175.0,0.0,449.0,173.0,0.0,443.0,172.0,0.0,378.0,143.0,0.0,521.0,134.0,108.0,109.0,,108.0
2018-03-14 03:00:00,0.0,483.0,171.0,0.0,451.0,166.0,420.0,185.0,0.0,518.0,164.0,0.0,0.0,427.0,177.0,76.0,,0.0,447.0,173.0,0.0,448.0,170.0,0.0,441.0,171.0,0.0,381.0,139.0,0.0,520.0,132.0,105.0,105.0,,104.0
2018-03-14 04:00:00,0.0,472.0,169.0,0.0,450.0,164.0,418.0,184.0,0.0,518.0,163.0,0.0,0.0,426.0,175.0,76.0,,0.0,446.0,171.0,0.0,447.0,168.0,0.0,439.0,169.0,0.0,385.0,135.0,0.0,521.0,131.0,102.0,102.0,,102.0
2018-03-14 05:00:00,0.0,459.0,168.0,0.0,448.0,162.0,417.0,183.0,0.0,520.0,161.0,0.0,0.0,423.0,173.0,75.0,,0.0,443.0,170.0,0.0,445.0,166.0,0.0,437.0,167.0,0.0,398.0,130.0,0.0,529.0,130.0,101.0,100.0,,100.0
2018-03-14 06:00:00,0.0,721.0,177.0,0.0,442.0,169.0,419.0,182.0,0.0,535.0,164.0,0.0,0.0,430.0,178.0,139.0,16568.0,0.0,454.0,172.0,0.0,437.0,172.0,0.0,440.0,167.0,6.0,406.0,128.0,0.0,537.0,130.0,246.0,371.0,,223.0
2018-03-14 07:00:00,0.0,633.0,186.0,16.0,422.0,192.0,446.0,183.0,0.0,531.0,177.0,0.0,0.0,428.0,195.0,297.0,9513.0,0.0,472.0,187.0,8.0,409.0,198.0,0.0,453.0,172.0,69.0,411.0,127.0,1.0,549.0,136.0,375.0,468.0,,218.0
2018-03-14 08:00:00,7.0,523.0,185.0,180.0,423.0,193.0,450.0,184.0,0.0,505.0,180.0,0.0,29.0,415.0,197.0,69.0,,4.0,463.0,192.0,90.0,409.0,199.0,20.0,459.0,177.0,2774.0,400.0,140.0,5.0,548.0,139.0,238.0,289.0,,178.0
2018-03-14 09:00:00,8.0,515.0,179.0,100.0,435.0,184.0,441.0,184.0,0.0,506.0,174.0,0.0,16.0,424.0,190.0,157.0,,6.0,459.0,187.0,41.0,424.0,190.0,9.0,462.0,177.0,375.0,403.0,146.0,7.0,535.0,137.0,150.0,182.0,,144.0
2018-03-14 10:00:00,8.0,514.0,176.0,96.0,438.0,177.0,433.0,184.0,0.0,515.0,170.0,0.0,12.0,430.0,185.0,59.0,,7.0,466.0,183.0,43.0,429.0,183.0,11.0,446.0,175.0,357.0,417.0,144.0,8.0,541.0,137.0,127.0,139.0,,127.0
2018-03-14 11:00:00,8.0,516.0,174.0,62.0,440.0,172.0,429.0,183.0,0.0,520.0,168.0,8.0,6.0,429.0,181.0,172.0,,7.0,464.0,180.0,27.0,433.0,177.0,3.0,442.0,173.0,214.0,438.0,144.0,8.0,548.0,137.0,119.0,122.0,,118.0
2018-03-14 12:00:00,9.0,516.0,172.0,62.0,448.0,169.0,427.0,183.0,1.0,520.0,168.0,9.0,6.0,433.0,179.0,124.0,,8.0,463.0,177.0,26.0,441.0,174.0,3.0,446.0,171.0,199.0,447.0,144.0,8.0,551.0,136.0,115.0,115.0,,115.0
2018-03-14 13:00:00,7.0,514.0,171.0,65.0,446.0,167.0,425.0,182.0,0.0,516.0,165.0,0.0,7.0,428.0,177.0,65.0,,6.0,462.0,175.0,27.0,442.0,172.0,4.0,446.0,169.0,220.0,455.0,143.0,7.0,560.0,137.0,115.0,112.0,,114.0
2018-03-14 14:00:00,9.0,511.0,170.0,74.0,445.0,166.0,423.0,181.0,0.0,516.0,164.0,9.0,13.0,428.0,175.0,210.0,,6.0,463.0,173.0,34.0,443.0,170.0,6.0,446.0,168.0,367.0,485.0,136.0,13.0,566.0,137.0,115.0,111.0,,113.0
2018-03-14 15:00:00,5.0,520.0,169.0,52.0,453.0,166.0,424.0,181.0,0.0,516.0,164.0,20.0,3.0,434.0,174.0,150.0,,3.0,478.0,173.0,22.0,447.0,169.0,3.0,451.0,166.0,188.0,520.0,130.0,5.0,571.0,138.0,114.0,110.0,,113.0
2018-03-14 16:00:00,2.0,522.0,167.0,16.0,454.0,164.0,425.0,180.0,0.0,518.0,163.0,19.0,0.0,437.0,173.0,161.0,,1.0,474.0,172.0,8.0,450.0,168.0,0.0,454.0,165.0,67.0,516.0,134.0,2.0,573.0,138.0,113.0,109.0,,111.0
2018-03-14 17:00:00,0.0,520.0,166.0,2.0,459.0,162.0,425.0,179.0,0.0,517.0,162.0,18.0,1.0,444.0,172.0,325.0,,1.0,466.0,172.0,1.0,455.0,166.0,0.0,458.0,164.0,20.0,524.0,133.0,0.0,574.0,137.0,113.0,108.0,,110.0
2018-03-14 18:00:00,0.0,518.0,166.0,0.0,464.0,161.0,426.0,179.0,0.0,516.0,161.0,0.0,25.0,442.0,172.0,179.0,7948.0,0.0,465.0,171.0,0.0,460.0,165.0,0.0,462.0,162.0,0.0,529.0,133.0,0.0,576.0,137.0,142.0,195.0,,113.0
2018-03-14 19:00:00,0.0,508.0,177.0,0.0,438.0,182.0,433.0,179.0,0.0,512.0,172.0,0.0,25.0,429.0,188.0,408.0,12203.0,3.0,511.0,182.0,0.0,437.0,187.0,0.0,476.0,166.0,0.0,530.0,134.0,0.0,591.0,140.0,371.0,480.0,,179.0
2018-03-14 20:00:00,0.0,512.0,183.0,0.0,429.0,193.0,452.0,180.0,0.0,533.0,181.0,9.0,8.0,426.0,198.0,353.0,1903.0,4.0,532.0,197.0,0.0,424.0,199.0,0.0,482.0,172.0,0.0,530.0,135.0,0.0,629.0,145.0,311.0,364.0,,196.0
2018-03-14 21:00:00,2.0,510.0,178.0,0.0,441.0,183.0,449.0,181.0,0.0,525.0,177.0,15.0,0.0,432.0,190.0,95.0,,0.0,479.0,192.0,0.0,433.0,189.0,0.0,472.0,172.0,0.0,517.0,136.0,0.0,600.0,146.0,182.0,216.0,,164.0
2018-03-14 22:00:00,0.0,507.0,175.0,0.0,448.0,175.0,441.0,181.0,0.0,528.0,172.0,6.0,0.0,444.0,183.0,78.0,,0.0,463.0,185.0,0.0,442.0,180.0,0.0,464.0,171.0,0.0,507.0,136.0,0.0,592.0,145.0,145.0,157.0,,142.0
2018-03-14 23:00:00,0.0,503.0,173.0,0.0,452.0,170.0,437.0,180.0,0.0,530.0,169.0,0.0,0.0,442.0,179.0,68.0,,0.0,460.0,180.0,0.0,450.0,175.0,0.0,463.0,169.0,0.0,507.0,135.0,0.0,588.0,144.0,134.0,137.0,,132.0
2018-03-15 00:00:00,0.0,500.0,171.0,0.0,458.0,167.0,434.0,180.0,0.0,532.0,166.0,0.0,0.0,444.0,177.0,62.0,,0.0,462.0,177.0,0.0,458.0,171.0,0.0,462.0,168.0,0.0,499.0,136.0,0.0,584.0,143.0,127.0,127.0,,126.0
2018-03-15 01:00:00,0.0,489.0,169.0,0.0,459.0,164.0,432.0,179.0,0.0,535.0,164.0,0.0,0.0,444.0,174.0,59.0,,0.0,462.0,174.0,0.0,461.0,169.0,0.0,461.0,167.0,0.0,498.0,134.0,0.0,583.0,142.0,124.0,122.0,,122.0
2018-03-15 02:00:00,0.0,483.0,168.0,0.0,461.0,163.0,431.0,179.0,0.0,538.0,163.0,0.0,0.0,445.0,173.0,58.0,,0.0,461.0,173.0,0.0,463.0,167.0,0.0,461.0,167.0,0.0,507.0,133.0,0.0,583.0,142.0,121.0,119.0,,120.0
2018-03-15 04:00:00,0.0,472.0,166.0,0.0,464.0,159.0,429.0,177.0,0.0,536.0,160.0,0.0,0.0,446.0,169.0,60.0,,0.0,456.0,169.0,0.0,466.0,163.0,0.0,460.0,164.0,0.0,514.0,127.0,0.0,582.0,140.0,117.0,114.0,,115.0
2018-03-15 05:00:00,0.0,469.0,164.0,0.0,465.0,157.0,428.0,176.0,0.0,535.0,159.0,0.0,0.0,446.0,167.0,59.0,,0.0,453.0,168.0,0.0,466.0,161.0,0.0,459.0,162.0,0.0,519.0,124.0,0.0,582.0,139.0,116.0,113.0,,114.0
2018-03-15 06:00:00,0.0,697.0,171.0,0.0,459.0,165.0,430.0,176.0,0.0,551.0,162.0,0.0,0.0,453.0,172.0,125.0,15896.0,0.0,465.0,170.0,0.0,458.0,169.0,0.0,463.0,162.0,3.0,521.0,123.0,0.0,585.0,139.0,260.0,375.0,,231.0
2018-03-15 07:00:00,1.0,585.0,181.0,10.0,432.0,188.0,454.0,177.0,0.0,532.0,176.0,15.0,0.0,440.0,189.0,481.0,9514.0,1.0,481.0,185.0,5.0,432.0,192.0,0.0,481.0,168.0,39.0,514.0,123.0,2.0,599.0,143.0,387.0,473.0,,221.0
2018-03-15 08:00:00,0.0,513.0,182.0,5.0,428.0,188.0,455.0,178.0,0.0,514.0,180.0,19.0,0.0,425.0,191.0,219.0,,0.0,482.0,191.0,2.0,425.0,194.0,0.0,475.0,172.0,26.0,507.0,124.0,1.0,599.0,147.0,255.0,298.0,,190.0
2018-03-15 09:00:00,0.0,524.0,176.0,13.0,441.0,177.0,446.0,178.0,0.0,520.0,175.0,19.0,0.0,441.0,184.0,336.0,,3.0,469.0,187.0,6.0,435.0,183.0,0.0,460.0,170.0,54.0,506.0,125.0,2.0,593.0,146.0,168.0,194.0,,158.0
2018-03-15 10:00:00,2.0,505.0,173.0,20.0,448.0,171.0,440.0,178.0,0.0,522.0,171.0,19.0,0.0,449.0,179.0,384.0,,5.0,452.0,183.0,10.0,443.0,175.0,0.0,461.0,168.0,78.0,510.0,124.0,3.0,588.0,145.0,144.0,153.0,,141.0
2018-03-15 11:00:00,4.0,493.0,171.0,18.0,455.0,166.0,433.0,177.0,3.0,519.0,168.0,14.0,0.0,442.0,176.0,317.0,,5.0,444.0,180.0,8.0,450.0,170.0,0.0,460.0,165.0,64.0,528.0,122.0,4.0,584.0,145.0,134.0,135.0,,132.0
2018-03-15 12:00:00,4.0,481.0,169.0,20.0,460.0,163.0,432.0,177.0,0.0,519.0,165.0,0.0,0.0,441.0,173.0,60.0,,3.0,442.0,176.0,9.0,457.0,167.0,0.0,464.0,163.0,67.0,550.0,121.0,5.0,582.0,144.0,128.0,127.0,,127.0
2018-03-15 13:00:00,6.0,477.0,167.0,21.0,463.0,161.0,432.0,176.0,0.0,519.0,162.0,0.0,0.0,444.0,171.0,59.0,,5.0,444.0,173.0,10.0,463.0,164.0,0.0,468.0,161.0,69.0,557.0,122.0,6.0,582.0,143.0,124.0,122.0,,123.0
2018-03-15 14:00:00,9.0,478.0,166.0,35.0,466.0,159.0,431.0,175.0,0.0,518.0,160.0,0.0,2.0,448.0,168.0,222.0,,8.0,451.0,171.0,16.0,467.0,162.0,0.0,471.0,159.0,119.0,564.0,119.0,10.0,580.0,142.0,122.0,120.0,,120.0
2018-03-15 15:00:00,4.0,494.0,166.0,23.0,487.0,160.0,434.0,175.0,0.0,520.0,159.0,0.0,1.0,456.0,168.0,120.0,8844.0,6.0,465.0,170.0,12.0,473.0,162.0,0.0,478.0,158.0,97.0,580.0,114.0,6.0,583.0,142.0,163.0,232.0,,125.0
2018-03-15 16:00:00,0.0,499.0,175.0,10.0,462.0,181.0,444.0,175.0,0.0,505.0,172.0,0.0,0.0,444.0,183.0,212.0,11419.0,6.0,479.0,181.0,5.0,445.0,184.0,0.0,491.0,161.0,44.0,564.0,118.0,2.0,590.0,144.0,379.0,482.0,,186.0
2018-03-15 17:00:00,15.0,494.0,184.0,0.0,443.0,195.0,461.0,177.0,0.0,512.0,182.0,0.0,0.0,433.0,195.0,419.0,11752.0,4.0,524.0,195.0,0.0,422.0,200.0,0.0,493.0,168.0,7.0,542.0,122.0,0.0,606.0,148.0,389.0,486.0,,209.0
2018-03-15 18:00:00,0.0,495.0,190.0,0.0,432.0,203.0,479.0,179.0,0.0,513.0,189.0,0.0,0.0,428.0,203.0,215.0,10507.0,4.0,517.0,205.0,0.0,416.0,209.0,0.0,497.0,174.0,0.0,527.0,125.0,0.0,629.0,151.0,394.0,490.0,,216.0
2018-03-15 19:00:00,0.0,476.0,193.0,0.0,423.0,208.0,477.0,181.0,0.0,490.0,193.0,0.0,0.0,418.0,208.0,339.0,10504.0,5.0,465.0,208.0,0.0,409.0,215.0,0.0,496.0,178.0,0.0,512.0,128.0,0.0,611.0,154.0,392.0,491.0,,220.0
2018-03-15 20:00:00,0.0,471.0,197.0,0.0,417.0,212.0,475.0,183.0,0.0,483.0,196.0,16.0,20.0,410.0,213.0,317.0,10072.0,5.0,447.0,210.0,0.0,403.0,220.0,0.0,493.0,181.0,0.0,514.0,135.0,0.0,596.0,156.0,391.0,491.0,,222.0
2018-03-15 21:00:00,1.0,465.0,200.0,0.0,413.0,215.0,469.0,185.0,0.0,476.0,199.0,15.0,21.0,400.0,217.0,308.0,7495.0,4.0,440.0,212.0,0.0,397.0,223.0,0.0,488.0,184.0,0.0,503.0,137.0,0.0,592.0,158.0,390.0,480.0,,223.0
2018-03-15 22:00:00,2.0,461.0,199.0,0.0,422.0,206.0,456.0,188.0,0.0,483.0,196.0,9.0,0.0,400.0,213.0,249.0,,1.0,452.0,210.0,0.0,402.0,215.0,0.0,474.0,185.0,0.0,503.0,138.0,0.0,584.0,159.0,272.0,313.0,,203.0
2018-03-15 23:00:00,0.0,471.0,193.0,0.0,436.0,192.0,447.0,189.0,0.0,497.0,189.0,0.0,0.0,412.0,205.0,64.0,,0.0,444.0,201.0,0.0,415.0,202.0,0.0,463.0,182.0,0.0,496.0,141.0,0.0,570.0,158.0,178.0,204.0,,169.0
2018-03-16 00:00:00,0.0,476.0,189.0,0.0,445.0,182.0,442.0,189.0,0.0,508.0,184.0,0.0,0.0,419.0,198.0,57.0,,0.0,446.0,195.0,0.0,424.0,193.0,0.0,460.0,179.0,0.0,480.0,141.0,0.0,564.0,155.0,150.0,162.0,,151.0
2018-03-16 01:00:00,0.0,475.0,186.0,0.0,450.0,177.0,438.0,188.0,0.0,515.0,180.0,0.0,0.0,424.0,194.0,57.0,,0.0,449.0,191.0,0.0,433.0,188.0,0.0,459.0,177.0,0.0,479.0,141.0,0.0,559.0,153.0,138.0,143.0,,139.0
2018-03-16 02:00:00,0.0,465.0,184.0,0.0,452.0,172.0,433.0,188.0,0.0,518.0,177.0,0.0,0.0,427.0,190.0,65.0,,0.0,452.0,187.0,0.0,436.0,183.0,0.0,456.0,175.0,0.0,484.0,138.0,0.0,562.0,152.0,131.0,132.0,,132.0
2018-03-16 03:00:00,0.0,462.0,182.0,0.0,454.0,169.0,430.0,187.0,0.0,520.0,174.0,0.0,0.0,430.0,187.0,58.0,,0.0,456.0,183.0,0.0,442.0,180.0,0.0,457.0,174.0,0.0,487.0,138.0,0.0,559.0,150.0,126.0,127.0,,126.0
2018-03-16 04:00:00,0.0,459.0,180.0,0.0,455.0,166.0,427.0,186.0,0.0,522.0,172.0,0.0,0.0,433.0,184.0,61.0,,0.0,457.0,181.0,0.0,445.0,177.0,0.0,457.0,172.0,0.0,485.0,136.0,,563.0,148.0,123.0,123.0,,123.0
2018-03-16 05:00:00,0.0,457.0,179.0,0.0,456.0,163.0,426.0,185.0,0.0,520.0,170.0,0.0,0.0,434.0,182.0,55.0,,0.0,459.0,180.0,0.0,448.0,175.0,0.0,457.0,170.0,0.0,478.0,135.0,0.0,559.0,147.0,119.0,118.0,,119.0
2018-03-16 06:00:00,0.0,558.0,184.0,0.0,445.0,171.0,429.0,185.0,0.0,541.0,177.0,0.0,0.0,429.0,186.0,120.0,15557.0,0.0,458.0,185.0,0.0,442.0,181.0,0.0,462.0,170.0,0.0,480.0,134.0,0.0,563.0,146.0,327.0,442.0,,355.0
2018-03-16 07:00:00,0.0,683.0,195.0,3.0,418.0,194.0,449.0,185.0,0.0,543.0,184.0,0.0,0.0,434.0,200.0,126.0,9181.0,0.0,459.0,194.0,1.0,426.0,202.0,0.0,489.0,175.0,18.0,479.0,135.0,0.0,564.0,149.0,378.0,471.0,,259.0
2018-03-16 08:00:00,1.0,535.0,193.0,15.0,423.0,194.0,457.0,187.0,0.0,511.0,185.0,0.0,0.0,423.0,202.0,201.0,,0.0,460.0,199.0,7.0,425.0,203.0,0.0,487.0,178.0,59.0,477.0,132.0,2.0,566.0,151.0,273.0,317.0,,196.0
2018-03-16 09:00:00,2.0,535.0,187.0,15.0,434.0,183.0,439.0,186.0,0.0,512.0,180.0,0.0,0.0,426.0,193.0,198.0,,3.0,450.0,192.0,7.0,427.0,192.0,0.0,463.0,176.0,49.0,497.0,125.0,4.0,569.0,151.0,160.0,185.0,,158.0
2018-03-16 10:00:00,8.0,507.0,183.0,31.0,439.0,176.0,431.0,186.0,0.0,516.0,176.0,0.0,1.0,428.0,187.0,74.0,,9.0,447.0,187.0,14.0,433.0,184.0,0.0,459.0,173.0,95.0,493.0,123.0,9.0,567.0,150.0,143.0,153.0,,140.0
2018-03-16 11:00:00,9.0,480.0,180.0,46.0,445.0,172.0,426.0,185.0,0.0,515.0,171.0,0.0,3.0,426.0,183.0,86.0,2911.0,8.0,442.0,182.0,24.0,438.0,179.0,2.0,457.0,170.0,140.0,492.0,122.0,9.0,567.0,149.0,135.0,137.0,,132.0
2018-03-16 12:00:00,4.0,475.0,186.0,53.0,430.0,185.0,428.0,185.0,0.0,493.0,178.0,6.0,5.0,418.0,191.0,156.0,13656.0,5.0,448.0,188.0,24.0,425.0,191.0,3.0,465.0,171.0,189.0,495.0,122.0,6.0,568.0,150.0,365.0,479.0,,183.0
2018-03-16 13:00:00,3.0,459.0,194.0,38.0,408.0,202.0,436.0,186.0,0.0,479.0,188.0,13.0,3.0,404.0,203.0,220.0,6719.0,4.0,439.0,199.0,16.0,403.0,209.0,1.0,472.0,177.0,145.0,490.0,122.0,5.0,569.0,153.0,381.0,455.0,,210.0
2018-03-16 14:00:00,5.0,479.0,192.0,26.0,410.0,196.0,435.0,187.0,0.0,475.0,187.0,0.0,1.0,398.0,201.0,59.0,,5.0,434.0,199.0,11.0,401.0,203.0,0.0,457.0,178.0,94.0,480.0,125.0,4.0,568.0,155.0,230.0,275.0,,186.0
2018-03-16 15:00:00,2.0,486.0,187.0,31.0,421.0,184.0,430.0,187.0,0.0,488.0,180.0,0.0,2.0,407.0,194.0,63.0,,2.0,431.0,192.0,14.0,408.0,191.0,1.0,445.0,175.0,130.0,470.0,128.0,3.0,560.0,153.0,164.0,187.0,,157.0
2018-03-16 16:00:00,0.0,483.0,184.0,5.0,424.0,177.0,424.0,186.0,0.0,497.0,175.0,0.0,0.0,408.0,188.0,67.0,,0.0,432.0,187.0,2.0,417.0,183.0,0.0,444.0,171.0,28.0,465.0,129.0,0.0,555.0,151.0,142.0,150.0,,141.0
2018-03-16 17:00:00,0.0,472.0,181.0,0.0,428.0,172.0,417.0,185.0,0.0,499.0,172.0,0.0,0.0,409.0,184.0,66.0,,0.0,431.0,182.0,0.0,424.0,178.0,0.0,446.0,168.0,6.0,462.0,128.0,0.0,554.0,149.0,133.0,134.0,,131.0
2018-03-16 18:00:00,0.0,467.0,180.0,0.0,429.0,169.0,413.0,185.0,0.0,496.0,169.0,0.0,0.0,410.0,181.0,90.0,7835.0,0.0,430.0,179.0,0.0,429.0,174.0,0.0,447.0,165.0,0.0,463.0,125.0,0.0,554.0,148.0,154.0,205.0,,130.0
2018-03-16 19:00:00,0.0,478.0,187.0,0.0,410.0,188.0,418.0,185.0,0.0,470.0,179.0,0.0,0.0,397.0,194.0,145.0,11307.0,0.0,432.0,188.0,0.0,408.0,193.0,0.0,455.0,168.0,0.0,458.0,126.0,0.0,555.0,149.0,374.0,481.0,,187.0
2018-03-16 20:00:00,0.0,474.0,191.0,0.0,399.0,198.0,422.0,186.0,0.0,460.0,186.0,0.0,0.0,387.0,203.0,77.0,1790.0,0.0,423.0,198.0,0.0,394.0,204.0,0.0,457.0,174.0,0.0,450.0,129.0,0.0,549.0,151.0,308.0,366.0,,197.0
2018-03-16 21:00:00,0.0,474.0,187.0,0.0,410.0,187.0,423.0,186.0,0.0,470.0,181.0,0.0,0.0,394.0,196.0,59.0,,0.0,423.0,193.0,0.0,401.0,194.0,0.0,445.0,174.0,0.0,445.0,130.0,0.0,542.0,150.0,180.0,218.0,,165.0
2018-03-16 22:00:00,4.0,471.0,184.0,0.0,413.0,178.0,419.0,186.0,0.0,480.0,175.0,3.0,2.0,399.0,189.0,222.0,,0.0,421.0,187.0,0.0,407.0,184.0,0.0,435.0,171.0,0.0,438.0,128.0,0.0,542.0,149.0,144.0,159.0,,142.0
2018-03-16 23:00:00,0.0,458.0,181.0,0.0,412.0,170.0,412.0,185.0,0.0,488.0,172.0,0.0,0.0,402.0,185.0,75.0,,0.0,425.0,183.0,0.0,412.0,178.0,0.0,431.0,170.0,0.0,437.0,125.0,0.0,542.0,147.0,131.0,136.0,,130.0
2018-03-17 00:00:00,0.0,453.0,179.0,0.0,416.0,165.0,407.0,184.0,0.0,492.0,169.0,0.0,0.0,402.0,181.0,64.0,,0.0,426.0,179.0,0.0,415.0,174.0,0.0,428.0,168.0,0.0,432.0,123.0,0.0,538.0,145.0,124.0,125.0,,122.0
2018-03-17 01:00:00,0.0,449.0,177.0,0.0,418.0,161.0,405.0,183.0,0.0,496.0,167.0,0.0,0.0,404.0,179.0,65.0,,0.0,427.0,177.0,0.0,418.0,171.0,0.0,426.0,167.0,0.0,421.0,122.0,0.0,533.0,143.0,118.0,119.0,,117.0
2018-03-17 02:00:00,0.0,447.0,175.0,0.0,419.0,159.0,406.0,183.0,0.0,498.0,165.0,0.0,0.0,404.0,177.0,57.0,,0.0,427.0,175.0,0.0,420.0,169.0,0.0,425.0,166.0,0.0,413.0,121.0,0.0,531.0,141.0,115.0,114.0,,114.0
2018-03-17 04:00:00,0.0,442.0,171.0,0.0,419.0,153.0,400.0,180.0,0.0,499.0,161.0,0.0,0.0,402.0,172.0,63.0,,0.0,421.0,171.0,0.0,420.0,163.0,0.0,419.0,162.0,0.0,382.0,114.0,0.0,526.0,137.0,108.0,107.0,,107.0
2018-03-17 05:00:00,0.0,430.0,169.0,0.0,418.0,151.0,398.0,179.0,0.0,498.0,160.0,0.0,0.0,401.0,170.0,63.0,,0.0,416.0,169.0,0.0,418.0,161.0,0.0,416.0,160.0,0.0,365.0,111.0,0.0,523.0,135.0,106.0,104.0,,104.0
