timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-04-05 05:00:00,0.0,472.0,131.0,,,,,,,0.0,652.0,83.0,,,,1.0,470.0,130.0,,,1.0,458.0,136.0,,,0.0,478.0,133.0,,,100.0,95.0,100.0,93.0,0.0,573.0,94.0,,,0.0,537.0,107.0,,,0.0,542.0,108.0,0.0,480.0,129.0,,,0.0,445.0,141.0,,,,,262.0,0.0,478.0,129.0,,
2017-04-05 06:00:00,7.0,470.0,130.0,,,,,,,23.0,656.0,83.0,,,,12.0,468.0,129.0,,,32.0,456.0,135.0,,,14.0,477.0,132.0,,,97.0,95.0,100.0,92.0,8.0,571.0,94.0,,,9.0,536.0,106.0,,,1.0,541.0,107.0,1.0,478.0,128.0,,,13.0,446.0,140.0,,,,,202.0,16.0,478.0,129.0,,
2017-04-05 07:00:00,24.0,480.0,129.0,,,,,,,69.0,673.0,83.0,,,,30.0,475.0,129.0,,,80.0,463.0,135.0,,,32.0,481.0,132.0,,,95.0,94.0,100.0,92.0,19.0,586.0,94.0,,,23.0,546.0,105.0,,,5.0,553.0,106.0,4.0,486.0,128.0,,,39.0,449.0,139.0,,,,,212.0,52.0,481.0,128.0,,
2017-04-05 08:00:00,47.0,485.0,129.0,,,,,,,131.0,650.0,88.0,,,,53.0,479.0,129.0,,,158.0,466.0,135.0,,,46.0,484.0,132.0,,,96.0,95.0,100.0,92.0,33.0,588.0,95.0,,,46.0,553.0,105.0,,,10.0,556.0,106.0,6.0,491.0,127.0,,,115.0,453.0,139.0,,,,,280.0,205.0,486.0,130.0,,
2017-04-05 09:00:00,60.0,488.0,129.0,,,,,,,133.0,635.0,94.0,,,,75.0,481.0,129.0,,,113.0,467.0,135.0,,,43.0,485.0,132.0,,,100.0,95.0,102.0,93.0,40.0,584.0,98.0,,,46.0,557.0,106.0,,,11.0,557.0,106.0,8.0,493.0,127.0,,,114.0,455.0,139.0,,,,,208.0,85.0,484.0,131.0,,
2017-04-05 10:00:00,92.0,493.0,129.0,,,,,,,176.0,619.0,101.0,,,,114.0,485.0,129.0,,,165.0,472.0,136.0,,,58.0,488.0,133.0,,,100.0,98.0,105.0,96.0,80.0,581.0,104.0,,,67.0,561.0,108.0,,,14.0,561.0,108.0,11.0,498.0,127.0,,,184.0,457.0,140.0,,,,,219.0,121.0,486.0,131.0,,
2017-04-05 11:00:00,143.0,495.0,130.0,,,,,,,256.0,593.0,107.0,,,,173.0,488.0,130.0,,,177.0,473.0,137.0,,,64.0,490.0,134.0,,,104.0,101.0,109.0,99.0,81.0,562.0,111.0,,,76.0,554.0,112.0,,,20.0,557.0,111.0,17.0,501.0,128.0,,,208.0,459.0,142.0,,,,,225.0,119.0,489.0,131.0,,
2017-04-05 12:00:00,119.0,495.0,131.0,,,,,,,231.0,575.0,112.0,,,,133.0,489.0,131.0,,,144.0,475.0,138.0,,,56.0,491.0,135.0,,,107.0,104.0,112.0,103.0,63.0,544.0,118.0,,,70.0,542.0,118.0,,,19.0,550.0,114.0,16.0,502.0,129.0,,,152.0,460.0,144.0,,,,,257.0,92.0,492.0,131.0,,
2017-04-05 13:00:00,86.0,494.0,131.0,,,,,,,179.0,561.0,114.0,,,,99.0,488.0,132.0,,,108.0,475.0,137.0,,,43.0,492.0,135.0,,,110.0,108.0,115.0,106.0,47.0,530.0,121.0,,,53.0,528.0,122.0,,,16.0,541.0,117.0,13.0,501.0,129.0,,,109.0,461.0,144.0,,,,,236.0,70.0,493.0,131.0,,
2017-04-05 14:00:00,222.0,496.0,131.0,,,,,,,445.0,565.0,117.0,,,,200.0,490.0,132.0,,,114.0,477.0,138.0,,,43.0,493.0,135.0,,,114.0,111.0,119.0,109.0,76.0,525.0,125.0,,,73.0,523.0,126.0,,,47.0,537.0,120.0,28.0,501.0,130.0,,,250.0,462.0,145.0,,,,,207.0,66.0,494.0,131.0,,
2017-04-05 15:00:00,183.0,495.0,134.0,,,,,,,466.0,541.0,123.0,,,,168.0,488.0,135.0,,,98.0,480.0,138.0,,,38.0,494.0,136.0,,,116.0,114.0,121.0,113.0,59.0,514.0,129.0,,,66.0,512.0,131.0,,,42.0,531.0,124.0,26.0,501.0,131.0,,,219.0,460.0,150.0,,,,,261.0,60.0,496.0,131.0,,
2017-04-05 16:00:00,194.0,496.0,135.0,,,,,,,454.0,524.0,130.0,,,,184.0,488.0,137.0,,,86.0,484.0,138.0,,,32.0,495.0,136.0,,,120.0,118.0,125.0,116.0,43.0,505.0,133.0,,,55.0,502.0,136.0,,,36.0,524.0,128.0,18.0,500.0,135.0,,,197.0,455.0,152.0,,,,,244.0,59.0,499.0,132.0,,
2017-04-05 17:00:00,120.0,495.0,136.0,,,,,,,335.0,530.0,129.0,,,,143.0,488.0,138.0,,,49.0,487.0,138.0,,,18.0,496.0,137.0,,,124.0,120.0,128.0,119.0,24.0,502.0,135.0,,,28.0,495.0,140.0,,,28.0,517.0,132.0,9.0,500.0,135.0,,,115.0,455.0,154.0,,,,,206.0,32.0,500.0,132.0,,
2017-04-05 18:00:00,11.0,495.0,136.0,,,,,,,57.0,547.0,123.0,,,,18.0,488.0,137.0,,,11.0,489.0,138.0,,,5.0,496.0,136.0,,,125.0,123.0,130.0,122.0,4.0,500.0,136.0,,,5.0,491.0,140.0,,,4.0,512.0,133.0,1.0,500.0,135.0,,,14.0,458.0,152.0,,,,,245.0,6.0,501.0,132.0,,
2017-04-05 19:00:00,0.0,495.0,135.0,,,,,,,0.0,569.0,116.0,,,,0.0,488.0,136.0,,,0.0,489.0,137.0,,,0.0,497.0,135.0,,,129.0,125.0,130.0,123.0,0.0,500.0,134.0,,,0.0,493.0,138.0,,,0.0,509.0,132.0,0.0,499.0,135.0,,,0.0,464.0,149.0,,,,,295.0,0.0,501.0,131.0,,
2017-04-05 20:00:00,0.0,494.0,134.0,,,,,,,0.0,591.0,109.0,,,,0.0,488.0,135.0,,,0.0,487.0,136.0,,,0.0,498.0,134.0,,,128.0,124.0,130.0,122.0,0.0,503.0,130.0,,,0.0,496.0,135.0,,,0.0,510.0,130.0,0.0,497.0,133.0,,,0.0,464.0,147.0,,,,,287.0,0.0,499.0,131.0,,
2017-04-05 21:00:00,0.0,494.0,133.0,,,,,,,0.0,609.0,103.0,,,,0.0,487.0,133.0,,,0.0,486.0,135.0,,,0.0,498.0,133.0,,,125.0,122.0,128.0,119.0,0.0,509.0,125.0,,,0.0,499.0,131.0,,,0.0,512.0,127.0,0.0,496.0,132.0,,,0.0,462.0,145.0,,,,,306.0,0.0,499.0,131.0,,
2017-04-05 22:00:00,0.0,494.0,133.0,,,,,,,0.0,629.0,98.0,,,,0.0,488.0,132.0,,,0.0,486.0,134.0,,,0.0,499.0,132.0,,,122.0,119.0,125.0,116.0,0.0,520.0,120.0,,,0.0,506.0,128.0,,,0.0,517.0,124.0,0.0,497.0,131.0,,,0.0,462.0,144.0,,,,,315.0,0.0,499.0,130.0,,
2017-04-05 23:00:00,0.0,495.0,132.0,,,,,,,0.0,623.0,98.0,,,,0.0,490.0,131.0,,,0.0,487.0,134.0,,,0.0,500.0,131.0,,,119.0,116.0,121.0,113.0,0.0,527.0,116.0,,,0.0,513.0,124.0,,,0.0,522.0,122.0,0.0,498.0,130.0,,,0.0,465.0,143.0,,,,,271.0,0.0,500.0,129.0,,
2017-04-06 00:00:00,0.0,495.0,131.0,,,,,,,0.0,609.0,102.0,,,,0.0,490.0,130.0,,,0.0,486.0,133.0,,,0.0,500.0,130.0,,,115.0,113.0,120.0,110.0,0.0,533.0,112.0,,,0.0,518.0,121.0,,,0.0,526.0,120.0,0.0,498.0,129.0,,,0.0,465.0,141.0,,,,,221.0,0.0,500.0,129.0,,
2017-04-06 01:00:00,0.0,494.0,130.0,,,,,,,0.0,614.0,98.0,,,,0.0,489.0,129.0,,,0.0,484.0,132.0,,,0.0,500.0,129.0,,,112.0,110.0,115.0,107.0,0.0,538.0,108.0,,,0.0,521.0,118.0,,,0.0,528.0,117.0,0.0,497.0,128.0,,,0.0,468.0,140.0,,,,,258.0,0.0,500.0,128.0,,
2017-04-06 02:00:00,0.0,499.0,128.0,,,,,,,0.0,611.0,99.0,,,,0.0,490.0,128.0,,,0.0,486.0,131.0,,,0.0,500.0,128.0,,,110.0,106.0,113.0,104.0,0.0,546.0,104.0,,,0.0,527.0,115.0,,,0.0,534.0,115.0,0.0,498.0,127.0,,,0.0,474.0,138.0,,,,,301.0,0.0,501.0,127.0,,
2017-04-06 03:00:00,0.0,500.0,127.0,,,,,,,0.0,640.0,94.0,,,,0.0,493.0,127.0,,,0.0,489.0,130.0,,,0.0,502.0,127.0,,,105.0,103.0,109.0,100.0,0.0,558.0,101.0,,,0.0,535.0,113.0,,,0.0,541.0,113.0,0.0,501.0,126.0,,,0.0,476.0,137.0,,,,,208.0,0.0,502.0,126.0,,
2017-04-06 04:00:00,0.0,513.0,126.0,,,,,,,0.0,706.0,87.0,,,,0.0,505.0,125.0,,,0.0,502.0,129.0,,,0.0,509.0,126.0,,,103.0,99.0,105.0,98.0,0.0,591.0,98.0,,,0.0,556.0,110.0,,,0.0,560.0,110.0,0.0,513.0,125.0,,,0.0,479.0,136.0,,,,,191.0,0.0,505.0,125.0,,
2017-04-06 05:00:00,0.0,525.0,125.0,,,,,,,2.0,743.0,83.0,,,,2.0,516.0,125.0,,,2.0,513.0,128.0,,,0.0,518.0,125.0,,,100.0,98.0,105.0,95.0,0.0,620.0,96.0,,,0.0,576.0,108.0,,,0.0,578.0,108.0,0.0,524.0,124.0,,,1.0,488.0,135.0,,,,,266.0,0.0,510.0,124.0,,
2017-04-06 06:00:00,8.0,533.0,124.0,,,,,,,20.0,750.0,82.0,,,,12.0,523.0,124.0,,,23.0,519.0,128.0,,,8.0,524.0,125.0,,,100.0,96.0,103.0,94.0,7.0,638.0,94.0,,,8.0,589.0,106.0,,,1.0,591.0,107.0,1.0,531.0,123.0,,,14.0,496.0,134.0,,,,,220.0,13.0,515.0,123.0,,
2017-04-06 07:00:00,15.0,541.0,124.0,,,,,,,36.0,771.0,82.0,,,,21.0,531.0,124.0,,,36.0,525.0,128.0,,,13.0,529.0,125.0,,,100.0,95.0,100.0,93.0,12.0,653.0,94.0,,,14.0,606.0,104.0,,,2.0,609.0,105.0,2.0,539.0,122.0,,,25.0,502.0,133.0,,,,,211.0,22.0,521.0,123.0,,
2017-04-06 08:00:00,36.0,549.0,123.0,,,,,,,82.0,755.0,84.0,,,,44.0,537.0,124.0,,,81.0,530.0,128.0,,,31.0,534.0,125.0,,,100.0,95.0,100.0,93.0,27.0,660.0,94.0,,,34.0,617.0,104.0,,,7.0,621.0,104.0,5.0,547.0,122.0,,,55.0,509.0,133.0,,,,,215.0,53.0,526.0,123.0,,
2017-04-06 09:00:00,60.0,553.0,123.0,,,,,,,127.0,735.0,91.0,,,,71.0,540.0,124.0,,,114.0,533.0,128.0,,,44.0,538.0,125.0,,,100.0,97.0,104.0,94.0,41.0,661.0,97.0,,,51.0,623.0,104.0,,,11.0,632.0,103.0,9.0,551.0,122.0,,,89.0,514.0,133.0,,,,,258.0,77.0,530.0,123.0,,
2017-04-06 10:00:00,70.0,560.0,123.0,,,,,,,145.0,720.0,98.0,,,,82.0,545.0,124.0,,,112.0,539.0,128.0,,,42.0,540.0,125.0,,,101.0,99.0,105.0,97.0,45.0,662.0,102.0,,,53.0,637.0,105.0,,,13.0,645.0,104.0,10.0,557.0,122.0,,,100.0,520.0,133.0,,,,,236.0,75.0,535.0,123.0,,
2017-04-06 11:00:00,252.0,569.0,125.0,,,,,,,374.0,692.0,110.0,,,,307.0,558.0,126.0,,,197.0,547.0,130.0,,,58.0,545.0,126.0,,,105.0,103.0,110.0,101.0,111.0,657.0,111.0,,,62.0,651.0,108.0,,,25.0,664.0,107.0,25.0,569.0,123.0,,,366.0,528.0,136.0,,,,,205.0,127.0,545.0,124.0,,
2017-04-06 12:00:00,375.0,575.0,129.0,,,,,,,469.0,644.0,124.0,,,,391.0,563.0,130.0,,,176.0,550.0,131.0,,,58.0,550.0,128.0,,,110.0,107.0,115.0,105.0,116.0,626.0,123.0,,,70.0,639.0,117.0,,,34.0,654.0,114.0,65.0,579.0,125.0,,,372.0,527.0,143.0,,,,,209.0,88.0,558.0,125.0,,
2017-04-06 13:00:00,197.0,574.0,131.0,,,,,,,317.0,617.0,130.0,,,,234.0,556.0,134.0,,,141.0,546.0,132.0,,,52.0,557.0,129.0,,,115.0,112.0,120.0,111.0,79.0,594.0,132.0,,,74.0,610.0,127.0,,,30.0,628.0,122.0,38.0,578.0,128.0,,,213.0,520.0,148.0,,,,,294.0,82.0,563.0,125.0,,
2017-04-06 14:00:00,113.0,571.0,131.0,,,,,,,246.0,615.0,126.0,,,,119.0,553.0,133.0,,,108.0,550.0,132.0,,,42.0,554.0,130.0,,,120.0,117.0,125.0,116.0,54.0,575.0,135.0,,,56.0,583.0,132.0,,,22.0,603.0,126.0,15.0,572.0,129.0,,,143.0,519.0,147.0,,,,,203.0,68.0,561.0,126.0,,
2017-04-06 15:00:00,43.0,569.0,131.0,,,,,,,97.0,650.0,121.0,,,,52.0,552.0,133.0,,,65.0,554.0,132.0,,,25.0,552.0,131.0,,,125.0,121.0,130.0,120.0,27.0,570.0,136.0,,,30.0,575.0,134.0,,,7.0,601.0,127.0,6.0,569.0,130.0,,,60.0,518.0,145.0,,,,,229.0,41.0,559.0,127.0,,
2017-04-06 16:00:00,42.0,577.0,131.0,,,,,,,96.0,663.0,118.0,,,,48.0,560.0,133.0,,,54.0,561.0,132.0,,,21.0,554.0,131.0,,,129.0,124.0,132.0,123.0,22.0,578.0,135.0,,,26.0,580.0,134.0,,,8.0,605.0,127.0,5.0,574.0,130.0,,,56.0,526.0,144.0,,,,,230.0,34.0,561.0,127.0,,
2017-04-06 17:00:00,17.0,578.0,131.0,,,,,,,43.0,681.0,115.0,,,,22.0,562.0,132.0,,,26.0,565.0,132.0,,,11.0,558.0,130.0,,,130.0,127.0,135.0,125.0,10.0,582.0,133.0,,,11.0,581.0,133.0,,,3.0,603.0,127.0,2.0,574.0,130.0,,,24.0,529.0,143.0,,,,,257.0,16.0,562.0,127.0,,
2017-04-06 18:00:00,4.0,573.0,130.0,,,,,,,11.0,663.0,113.0,,,,7.0,559.0,131.0,,,8.0,561.0,131.0,,,3.0,560.0,130.0,,,130.0,128.0,135.0,125.0,2.0,576.0,131.0,,,2.0,575.0,132.0,,,0.0,592.0,126.0,0.0,571.0,130.0,,,7.0,529.0,142.0,,,,,220.0,3.0,561.0,127.0,,
2017-04-06 19:00:00,0.0,571.0,130.0,,,,,,,0.0,711.0,107.0,,,,0.0,559.0,130.0,,,0.0,563.0,131.0,,,0.0,561.0,129.0,,,130.0,127.0,133.0,124.0,0.0,585.0,129.0,,,0.0,579.0,130.0,,,0.0,595.0,125.0,0.0,569.0,129.0,,,0.0,528.0,141.0,,,,,258.0,0.0,558.0,127.0,,
2017-04-06 20:00:00,0.0,575.0,130.0,,,,,,,0.0,720.0,104.0,,,,0.0,564.0,130.0,,,0.0,567.0,130.0,,,0.0,567.0,129.0,,,129.0,125.0,130.0,123.0,0.0,596.0,126.0,,,0.0,586.0,128.0,,,0.0,600.0,124.0,0.0,573.0,129.0,,,0.0,532.0,140.0,,,,,279.0,0.0,559.0,127.0,,
2017-04-06 21:00:00,0.0,579.0,129.0,,,,,,,0.0,752.0,99.0,,,,0.0,567.0,129.0,,,0.0,570.0,130.0,,,0.0,570.0,128.0,,,125.0,123.0,128.0,119.0,0.0,609.0,122.0,,,0.0,596.0,126.0,,,0.0,610.0,122.0,0.0,577.0,128.0,,,0.0,534.0,139.0,,,,,338.0,0.0,558.0,127.0,,
2017-04-06 22:00:00,0.0,584.0,129.0,,,,,,,0.0,753.0,98.0,,,,0.0,570.0,129.0,,,0.0,573.0,129.0,,,0.0,573.0,127.0,,,124.0,120.0,125.0,118.0,0.0,620.0,119.0,,,0.0,604.0,123.0,,,0.0,616.0,120.0,0.0,580.0,127.0,,,0.0,538.0,138.0,,,,,261.0,0.0,556.0,127.0,,
2017-04-06 23:00:00,0.0,583.0,128.0,,,,,,,0.0,742.0,100.0,,,,0.0,570.0,128.0,,,0.0,572.0,129.0,,,0.0,573.0,127.0,,,120.0,118.0,125.0,115.0,0.0,625.0,117.0,,,0.0,608.0,121.0,,,0.0,616.0,119.0,0.0,580.0,127.0,,,0.0,539.0,138.0,,,,,262.0,0.0,557.0,126.0,,
2017-04-07 00:00:00,0.0,583.0,128.0,,,,,,,0.0,754.0,97.0,,,,0.0,572.0,127.0,,,0.0,573.0,128.0,,,0.0,574.0,126.0,,,120.0,116.0,122.0,114.0,0.0,632.0,114.0,,,0.0,613.0,119.0,,,0.0,619.0,118.0,0.0,580.0,126.0,,,0.0,540.0,137.0,,,,,307.0,0.0,559.0,125.0,,
2017-04-07 01:00:00,0.0,590.0,127.0,,,,,,,0.0,791.0,92.0,,,,0.0,578.0,126.0,,,0.0,579.0,128.0,,,0.0,578.0,126.0,,,115.0,113.0,120.0,111.0,0.0,649.0,111.0,,,0.0,625.0,117.0,,,0.0,630.0,116.0,0.0,586.0,126.0,,,0.0,544.0,136.0,,,,,230.0,0.0,563.0,125.0,,
2017-04-07 02:00:00,0.0,593.0,126.0,,,,,,,0.0,812.0,87.0,,,,0.0,581.0,126.0,,,0.0,581.0,127.0,,,0.0,582.0,125.0,,,114.0,110.0,116.0,108.0,0.0,660.0,108.0,,,0.0,635.0,115.0,,,0.0,640.0,113.0,0.0,590.0,125.0,,,0.0,548.0,135.0,,,,,272.0,0.0,567.0,124.0,,
2017-04-07 03:00:00,0.0,594.0,125.0,,,,,,,0.0,819.0,84.0,,,,0.0,582.0,125.0,,,0.0,581.0,127.0,,,0.0,583.0,124.0,,,110.0,108.0,114.0,105.0,0.0,668.0,106.0,,,0.0,639.0,113.0,,,0.0,645.0,111.0,0.0,591.0,124.0,,,0.0,550.0,134.0,,,,,239.0,0.0,570.0,124.0,,
2017-04-07 04:00:00,0.0,594.0,124.0,,,,,,,0.0,821.0,83.0,,,,0.0,582.0,124.0,,,0.0,581.0,126.0,,,0.0,584.0,124.0,,,109.0,105.0,110.0,103.0,0.0,676.0,103.0,,,0.0,645.0,110.0,,,0.0,651.0,109.0,0.0,592.0,123.0,,,0.0,551.0,133.0,,,,,270.0,0.0,571.0,123.0,,
2017-04-07 05:00:00,0.0,589.0,123.0,,,,,,,1.0,798.0,82.0,,,,1.0,578.0,124.0,,,2.0,576.0,125.0,,,0.0,582.0,123.0,,,105.0,103.0,110.0,100.0,0.0,672.0,101.0,,,0.0,641.0,109.0,,,0.0,647.0,108.0,0.0,588.0,122.0,,,0.0,550.0,132.0,,,,,199.0,0.0,570.0,123.0,,
2017-04-07 06:00:00,8.0,582.0,123.0,,,,,,,22.0,787.0,82.0,,,,13.0,572.0,123.0,,,26.0,569.0,125.0,,,10.0,578.0,123.0,,,105.0,101.0,106.0,98.0,8.0,668.0,99.0,,,9.0,637.0,107.0,,,1.0,642.0,107.0,1.0,583.0,122.0,,,15.0,546.0,131.0,,,,,201.0,15.0,567.0,122.0,,
2017-04-07 07:00:00,27.0,578.0,123.0,,,,,,,65.0,769.0,84.0,,,,34.0,569.0,122.0,,,69.0,564.0,125.0,,,25.0,575.0,123.0,,,105.0,100.0,105.0,98.0,21.0,665.0,99.0,,,27.0,635.0,106.0,,,5.0,641.0,106.0,4.0,580.0,121.0,,,43.0,543.0,131.0,,,,,272.0,49.0,564.0,122.0,,
2017-04-07 08:00:00,46.0,574.0,123.0,,,,,,,102.0,733.0,90.0,,,,56.0,565.0,122.0,,,97.0,559.0,126.0,,,37.0,574.0,123.0,,,105.0,100.0,105.0,98.0,34.0,658.0,100.0,,,43.0,630.0,106.0,,,9.0,637.0,106.0,6.0,577.0,121.0,,,72.0,540.0,131.0,,,,,214.0,66.0,563.0,122.0,,
2017-04-07 09:00:00,42.0,569.0,123.0,,,,,,,93.0,689.0,95.0,,,,52.0,562.0,122.0,,,74.0,554.0,126.0,,,30.0,570.0,123.0,,,105.0,101.0,109.0,99.0,28.0,642.0,103.0,,,34.0,626.0,107.0,,,7.0,628.0,107.0,6.0,574.0,121.0,,,61.0,536.0,131.0,,,,,216.0,48.0,560.0,123.0,,
2017-04-07 10:00:00,44.0,563.0,123.0,,,,,,,100.0,687.0,98.0,,,,53.0,557.0,122.0,,,77.0,549.0,126.0,,,31.0,567.0,123.0,,,105.0,103.0,110.0,100.0,30.0,628.0,105.0,,,39.0,617.0,108.0,,,8.0,620.0,108.0,6.0,568.0,122.0,,,64.0,531.0,131.0,,,,,211.0,51.0,557.0,123.0,,
2017-04-07 11:00:00,53.0,564.0,123.0,,,,,,,116.0,658.0,103.0,,,,64.0,557.0,123.0,,,99.0,548.0,127.0,,,37.0,563.0,124.0,,,106.0,104.0,110.0,103.0,38.0,621.0,109.0,,,47.0,613.0,110.0,,,10.0,615.0,110.0,7.0,568.0,122.0,,,78.0,530.0,132.0,,,,,269.0,65.0,557.0,123.0,,
2017-04-07 12:00:00,52.0,562.0,123.0,,,,,,,117.0,657.0,107.0,,,,62.0,556.0,123.0,,,86.0,546.0,127.0,,,35.0,561.0,124.0,,,110.0,106.0,114.0,104.0,34.0,610.0,112.0,,,43.0,606.0,113.0,,,10.0,610.0,111.0,7.0,566.0,122.0,,,72.0,528.0,133.0,,,,,229.0,57.0,556.0,123.0,,
2017-04-07 13:00:00,68.0,568.0,123.0,,,,,,,143.0,670.0,108.0,,,,79.0,561.0,123.0,,,89.0,552.0,127.0,,,34.0,562.0,124.0,,,110.0,108.0,115.0,106.0,38.0,613.0,116.0,,,45.0,609.0,115.0,,,12.0,615.0,113.0,9.0,569.0,122.0,,,89.0,531.0,133.0,,,,,200.0,57.0,558.0,123.0,,
2017-04-07 14:00:00,125.0,570.0,124.0,,,,,,,245.0,636.0,113.0,,,,136.0,564.0,124.0,,,121.0,553.0,128.0,,,46.0,564.0,125.0,,,114.0,110.0,118.0,109.0,61.0,599.0,120.0,,,65.0,602.0,119.0,,,22.0,610.0,115.0,16.0,572.0,123.0,,,155.0,531.0,135.0,,,,,226.0,76.0,561.0,124.0,,
2017-04-07 15:00:00,36.0,558.0,125.0,,,,,,,84.0,598.0,111.0,,,,44.0,552.0,125.0,,,63.0,543.0,128.0,,,24.0,561.0,126.0,,,115.0,113.0,120.0,111.0,24.0,567.0,123.0,,,31.0,573.0,121.0,,,7.0,589.0,117.0,5.0,565.0,124.0,,,52.0,523.0,136.0,,,,,271.0,41.0,558.0,125.0,,
2017-04-07 16:00:00,28.0,545.0,125.0,,,,,,,61.0,597.0,111.0,,,,35.0,540.0,125.0,,,48.0,532.0,128.0,,,19.0,555.0,125.0,,,119.0,115.0,120.0,113.0,19.0,546.0,123.0,,,23.0,557.0,122.0,,,4.0,572.0,118.0,4.0,553.0,124.0,,,41.0,514.0,135.0,,,,,201.0,30.0,553.0,125.0,,
2017-04-07 17:00:00,10.0,551.0,124.0,,,,,,,21.0,605.0,117.0,,,,15.0,541.0,124.0,,,22.0,537.0,128.0,,,8.0,553.0,125.0,,,120.0,116.0,123.0,114.0,8.0,542.0,123.0,,,9.0,560.0,123.0,,,0.0,572.0,118.0,1.0,550.0,124.0,,,17.0,512.0,134.0,,,,,225.0,13.0,554.0,124.0,,
2017-04-07 18:00:00,1.0,558.0,124.0,,,,,,,2.0,601.0,119.0,,,,3.0,543.0,124.0,,,4.0,541.0,127.0,,,1.0,554.0,125.0,,,120.0,118.0,125.0,115.0,1.0,546.0,122.0,,,0.0,561.0,124.0,,,0.0,571.0,119.0,0.0,551.0,124.0,,,3.0,514.0,134.0,,,,,240.0,1.0,556.0,124.0,,
2017-04-07 19:00:00,0.0,561.0,124.0,,,,,,,0.0,598.0,119.0,,,,0.0,545.0,124.0,,,0.0,545.0,127.0,,,0.0,554.0,124.0,,,120.0,117.0,123.0,114.0,0.0,551.0,120.0,,,0.0,562.0,124.0,,,0.0,570.0,120.0,0.0,551.0,124.0,,,0.0,518.0,133.0,,,,,239.0,0.0,557.0,124.0,,
2017-04-07 20:00:00,0.0,562.0,124.0,,,,,,,0.0,598.0,118.0,,,,0.0,545.0,123.0,,,0.0,546.0,126.0,,,0.0,555.0,124.0,,,120.0,115.0,120.0,113.0,0.0,552.0,118.0,,,0.0,562.0,123.0,,,0.0,570.0,120.0,0.0,550.0,124.0,,,0.0,518.0,133.0,,,,,224.0,0.0,558.0,124.0,,
