timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-04-04 16:00:00,375.0,383.0,,0.0,,345.0,355.0,,16.0,,,240.0,233.0,,540.0,234.0,256.0,392.0,514.0,3693.0,,43.0,,,228.0,353.0,266.0,1.0,,13.0,18.0,,,,218.0,4.0,351.0,230.0,330.0,,227.0
2018-04-04 17:00:00,378.0,368.0,,0.0,,344.0,352.0,,7.0,,,240.0,232.0,,516.0,235.0,191.0,343.0,489.0,4142.0,,41.0,,,227.0,352.0,307.0,1.0,,6.0,8.0,,,,219.0,2.0,354.0,231.0,332.0,,228.0
2018-04-04 18:00:00,367.0,349.0,,29.0,,335.0,343.0,,1.0,,,241.0,233.0,,609.0,238.0,362.0,436.0,558.0,9851.0,,38.0,,,229.0,342.0,267.0,1.0,,1.0,1.0,,,,219.0,15.0,354.0,232.0,327.0,,230.0
2018-04-04 19:00:00,361.0,333.0,,210.0,,322.0,333.0,,4.0,,,245.0,240.0,,578.0,242.0,193.0,431.0,544.0,6265.0,,22.0,,,231.0,333.0,184.0,1.0,,0.0,0.0,,,,220.0,16.0,355.0,236.0,325.0,,237.0
2018-04-04 20:00:00,357.0,326.0,,0.0,,317.0,327.0,,5.0,,,247.0,242.0,,593.0,244.0,159.0,413.0,564.0,8504.0,,5.0,,,232.0,328.0,258.0,1.0,,0.0,0.0,,,,221.0,15.0,355.0,238.0,318.0,,240.0
2018-04-04 21:00:00,353.0,320.0,,0.0,,311.0,323.0,,5.0,,,249.0,244.0,,594.0,246.0,117.0,365.0,558.0,7166.0,,0.0,,,234.0,324.0,313.0,1.0,,0.0,0.0,,,,222.0,15.0,354.0,240.0,311.0,,243.0
2018-04-04 22:00:00,351.0,315.0,,19.0,,307.0,317.0,,2.0,,,250.0,245.0,,563.0,248.0,115.0,392.0,542.0,3696.0,,0.0,,,234.0,320.0,225.0,1.0,,0.0,0.0,,,,222.0,8.0,353.0,241.0,308.0,,244.0
2018-04-04 23:00:00,350.0,316.0,,0.0,,317.0,319.0,,0.0,,,243.0,234.0,,384.0,242.0,37.0,327.0,373.0,,,0.0,,,231.0,321.0,265.0,1.0,,0.0,0.0,,,,222.0,0.0,351.0,236.0,308.0,,236.0
2018-04-05 00:00:00,352.0,320.0,,0.0,,329.0,325.0,,0.0,,,233.0,222.0,,312.0,233.0,67.0,283.0,304.0,,,0.0,,,224.0,321.0,269.0,1.0,,0.0,0.0,,,,221.0,0.0,349.0,229.0,315.0,,226.0
2018-04-05 01:00:00,353.0,323.0,,0.0,,336.0,329.0,,0.0,,,227.0,214.0,,286.0,226.0,46.0,266.0,277.0,112.0,,0.0,,,218.0,321.0,256.0,1.0,,0.0,0.0,,,,220.0,0.0,346.0,224.0,319.0,,220.0
2018-04-05 02:00:00,354.0,326.0,,0.0,,338.0,331.0,,0.0,,,222.0,209.0,,272.0,221.0,53.0,258.0,262.0,,,0.0,,,214.0,321.0,248.0,1.0,,0.0,0.0,,,,219.0,0.0,342.0,221.0,320.0,,215.0
2018-04-05 03:00:00,354.0,326.0,,0.0,,339.0,331.0,,0.0,,,218.0,205.0,,265.0,217.0,61.0,252.0,254.0,,,0.0,,,210.0,320.0,242.0,1.0,,0.0,0.0,,,,218.0,0.0,338.0,217.0,320.0,,211.0
2018-04-05 04:00:00,354.0,326.0,,0.0,,339.0,331.0,,0.0,,,215.0,202.0,,260.0,213.0,36.0,249.0,250.0,112.0,,0.0,,,207.0,319.0,239.0,1.0,,0.0,0.0,,,,217.0,0.0,335.0,215.0,320.0,,208.0
2018-04-05 05:00:00,353.0,325.0,,0.0,,339.0,332.0,,0.0,,,211.0,199.0,,257.0,210.0,66.0,245.0,245.0,,,12.0,,,205.0,318.0,235.0,1.0,,1.0,9.0,,,,215.0,1.0,331.0,212.0,320.0,,205.0
2018-04-05 06:00:00,352.0,323.0,,2.0,,339.0,332.0,,15.0,,,209.0,197.0,,254.0,210.0,46.0,243.0,245.0,,,418.0,,,204.0,318.0,234.0,1.0,,24.0,540.0,,,,214.0,74.0,328.0,210.0,321.0,,202.0
2018-04-05 07:00:00,350.0,313.0,,7.0,,341.0,335.0,,29.0,,,208.0,197.0,,385.0,217.0,78.0,258.0,335.0,7615.0,,1470.0,,,207.0,321.0,234.0,1.0,,87.0,703.0,,,,213.0,117.0,328.0,210.0,327.0,,202.0
2018-04-05 08:00:00,347.0,306.0,,372.0,,328.0,335.0,,78.0,,,225.0,218.0,,677.0,232.0,732.0,455.0,627.0,9737.0,,739.0,,,220.0,331.0,174.0,1.0,,152.0,314.0,,,,214.0,33.0,338.0,222.0,529.0,,219.0
2018-04-05 09:00:00,353.0,314.0,,155.0,,314.0,326.0,,134.0,,,233.0,234.0,,678.0,241.0,92.0,456.0,610.0,9407.0,,349.0,,,225.0,326.0,227.0,1.0,,140.0,214.0,,,,216.0,42.0,345.0,230.0,356.0,,231.0
2018-04-05 10:00:00,346.0,305.0,,2.0,,299.0,317.0,,97.0,,,239.0,243.0,,681.0,245.0,109.0,434.0,628.0,8168.0,,184.0,,,230.0,318.0,296.0,1.0,,99.0,152.0,,,,217.0,27.0,347.0,235.0,331.0,,237.0
2018-04-05 11:00:00,343.0,302.0,,2.0,,294.0,311.0,,91.0,,,239.0,246.0,,637.0,248.0,105.0,369.0,578.0,8284.0,,132.0,,,232.0,315.0,328.0,1.0,,106.0,103.0,,,,218.0,20.0,347.0,236.0,321.0,,239.0
2018-04-05 12:00:00,340.0,301.0,,3.0,,294.0,308.0,,170.0,,,239.0,247.0,,599.0,249.0,106.0,357.0,561.0,5821.0,,148.0,,,235.0,314.0,325.0,1.0,,158.0,115.0,,,,219.0,25.0,347.0,237.0,321.0,,241.0
2018-04-05 13:00:00,340.0,300.0,,2.0,,295.0,306.0,,245.0,,,241.0,250.0,,597.0,250.0,97.0,354.0,553.0,6046.0,,135.0,,,236.0,314.0,324.0,1.0,,161.0,103.0,,,,220.0,24.0,348.0,239.0,321.0,,244.0
2018-04-05 14:00:00,343.0,306.0,,2.0,,293.0,306.0,,478.0,,,242.0,254.0,,584.0,251.0,73.0,414.0,528.0,5596.0,,101.0,,,236.0,316.0,247.0,1.0,,322.0,87.0,,,,221.0,26.0,349.0,241.0,322.0,,248.0
2018-04-05 15:00:00,350.0,317.0,,45.0,,298.0,309.0,,527.0,,,243.0,254.0,,509.0,250.0,86.0,409.0,477.0,3582.0,,78.0,,,236.0,323.0,209.0,1.0,,386.0,69.0,,,,223.0,58.0,352.0,241.0,331.0,,250.0
2018-04-05 16:00:00,352.0,322.0,,2.0,,302.0,312.0,,502.0,,,241.0,255.0,,478.0,248.0,51.0,375.0,448.0,3134.0,,64.0,,,237.0,327.0,275.0,1.0,,428.0,58.0,,,,223.0,30.0,354.0,240.0,333.0,,252.0
2018-04-05 17:00:00,378.0,321.0,,92.0,,310.0,313.0,,32.0,,,237.0,244.0,,371.0,244.0,363.0,354.0,355.0,112.0,,35.0,,,232.0,330.0,277.0,1.0,,26.0,30.0,,,,223.0,19.0,352.0,237.0,415.0,,242.0
2018-04-05 18:00:00,406.0,336.0,,56.0,,333.0,331.0,,6.0,,,234.0,236.0,,467.0,242.0,758.0,445.0,404.0,4029.0,,36.0,,,227.0,342.0,190.0,1.0,,7.0,6.0,,,,223.0,19.0,352.0,236.0,424.0,,236.0
2018-04-05 19:00:00,395.0,338.0,,109.0,,347.0,343.0,,1.0,,,235.0,232.0,,430.0,246.0,333.0,423.0,380.0,4142.0,,38.0,,,223.0,346.0,173.0,1.0,,5.0,0.0,,,,224.0,18.0,355.0,238.0,366.0,,234.0
2018-04-05 20:00:00,387.0,326.0,,27.0,,340.0,341.0,,5.0,,,239.0,236.0,,495.0,246.0,409.0,354.0,470.0,3803.0,,18.0,,,224.0,337.0,246.0,1.0,,6.0,2.0,,,,224.0,17.0,356.0,239.0,363.0,,238.0
2018-04-05 21:00:00,417.0,325.0,,72.0,,332.0,333.0,,5.0,,,249.0,245.0,,667.0,249.0,163.0,424.0,614.0,10410.0,,1.0,,,224.0,341.0,240.0,1.0,,0.0,2.0,,,,225.0,7.0,360.0,243.0,533.0,,246.0
2018-04-05 22:00:00,450.0,324.0,,32.0,,319.0,330.0,,1.0,,,254.0,254.0,,535.0,253.0,92.0,415.0,523.0,1791.0,,0.0,,,221.0,337.0,272.0,1.0,,0.0,0.0,,,,227.0,0.0,363.0,248.0,418.0,,249.0
2018-04-05 23:00:00,462.0,326.0,,12.0,,331.0,333.0,,0.0,,,245.0,242.0,,373.0,246.0,48.0,322.0,364.0,,,0.0,,,217.0,336.0,291.0,1.0,,0.0,0.0,,,,226.0,0.0,359.0,242.0,369.0,,239.0
2018-04-06 00:00:00,473.0,328.0,,0.0,,340.0,337.0,,0.0,,,237.0,231.0,,311.0,240.0,67.0,286.0,305.0,,,0.0,,,214.0,334.0,275.0,1.0,,0.0,0.0,,,,225.0,0.0,355.0,237.0,365.0,,231.0
2018-04-06 01:00:00,487.0,330.0,,0.0,,344.0,342.0,,0.0,,,231.0,225.0,,288.0,234.0,49.0,272.0,279.0,,,0.0,,,212.0,335.0,262.0,1.0,,0.0,0.0,,,,224.0,0.0,352.0,233.0,358.0,,226.0
2018-04-06 02:00:00,497.0,331.0,,20.0,,346.0,346.0,,0.0,,,228.0,221.0,,279.0,230.0,59.0,285.0,269.0,112.0,,0.0,,,210.0,335.0,256.0,1.0,,0.0,0.0,,,,224.0,0.0,350.0,230.0,354.0,,222.0
2018-04-06 03:00:00,502.0,332.0,,0.0,,348.0,347.0,,0.0,,,225.0,218.0,,275.0,227.0,58.0,285.0,264.0,,,0.0,,,208.0,335.0,253.0,1.0,,0.0,0.0,,,,223.0,0.0,349.0,228.0,350.0,,219.0
2018-04-06 04:00:00,500.0,332.0,,0.0,,348.0,348.0,,0.0,,,223.0,215.0,,269.0,224.0,50.0,261.0,260.0,,,0.0,,,206.0,335.0,250.0,1.0,,0.0,0.0,,,,222.0,0.0,347.0,226.0,347.0,,216.0
2018-04-06 05:00:00,497.0,333.0,,12.0,,349.0,348.0,,0.0,,,220.0,213.0,,266.0,221.0,68.0,255.0,256.0,112.0,,1.0,,,204.0,335.0,245.0,1.0,,0.0,0.0,,,,221.0,0.0,345.0,224.0,346.0,,214.0
2018-04-06 06:00:00,495.0,334.0,,88.0,,349.0,348.0,,3.0,,,218.0,210.0,,271.0,220.0,62.0,320.0,255.0,112.0,,10.0,,,203.0,338.0,241.0,1.0,,5.0,5.0,,,,220.0,0.0,343.0,222.0,358.0,,211.0
2018-04-06 07:00:00,487.0,336.0,,11.0,,351.0,349.0,,8.0,,,217.0,208.0,,270.0,217.0,79.0,311.0,255.0,,,20.0,,,201.0,337.0,237.0,1.0,,12.0,14.0,,,,220.0,0.0,342.0,220.0,373.0,,209.0
2018-04-06 08:00:00,514.0,344.0,,159.0,,353.0,347.0,,16.0,,,218.0,209.0,,379.0,217.0,634.0,298.0,331.0,8168.0,,26.0,,,201.0,339.0,229.0,1.0,,18.0,22.0,,,,219.0,1.0,341.0,219.0,489.0,,209.0
2018-04-06 09:00:00,502.0,370.0,,227.0,,347.0,336.0,,32.0,,,231.0,229.0,,669.0,230.0,330.0,489.0,615.0,9179.0,,41.0,,,206.0,353.0,153.0,1.0,,27.0,36.0,,,,220.0,4.0,351.0,229.0,439.0,,227.0
2018-04-06 10:00:00,479.0,344.0,,83.0,,326.0,335.0,,40.0,,,238.0,241.0,,618.0,239.0,92.0,429.0,573.0,7388.0,,45.0,,,204.0,338.0,249.0,1.0,,35.0,44.0,,,,221.0,4.0,354.0,235.0,360.0,,236.0
2018-04-06 11:00:00,465.0,326.0,,0.0,,316.0,327.0,,90.0,,,242.0,245.0,,596.0,242.0,83.0,355.0,565.0,5598.0,,76.0,,,204.0,330.0,316.0,1.0,,76.0,74.0,,,,222.0,9.0,354.0,238.0,340.0,,240.0
2018-04-06 12:00:00,453.0,320.0,,0.0,,312.0,322.0,,89.0,,,244.0,248.0,,569.0,245.0,85.0,347.0,533.0,6377.0,,94.0,,,205.0,326.0,319.0,1.0,,75.0,95.0,,,,223.0,11.0,354.0,239.0,330.0,,243.0
2018-04-06 13:00:00,444.0,321.0,,0.0,,313.0,322.0,,97.0,,,245.0,246.0,,541.0,245.0,64.0,423.0,520.0,3917.0,,93.0,,,205.0,326.0,311.0,1.0,,83.0,93.0,,,,224.0,11.0,354.0,240.0,327.0,,242.0
2018-04-06 14:00:00,436.0,336.0,,1.0,,320.0,326.0,,247.0,,,244.0,245.0,,526.0,245.0,89.0,441.0,493.0,3917.0,,123.0,,,206.0,333.0,225.0,1.0,,184.0,127.0,,,,224.0,19.0,355.0,239.0,329.0,,243.0
2018-04-06 15:00:00,431.0,336.0,,42.0,,322.0,329.0,,57.0,,,245.0,244.0,,507.0,245.0,62.0,406.0,485.0,4255.0,,49.0,,,205.0,334.0,232.0,1.0,,46.0,51.0,,,,225.0,6.0,356.0,240.0,334.0,,243.0
2018-04-06 16:00:00,427.0,330.0,,0.0,,325.0,330.0,,22.0,,,245.0,242.0,,500.0,244.0,85.0,336.0,483.0,3688.0,,27.0,,,206.0,333.0,294.0,1.0,,19.0,26.0,,,,225.0,2.0,356.0,239.0,332.0,,241.0
2018-04-06 17:00:00,425.0,328.0,,0.0,,326.0,331.0,,25.0,,,244.0,241.0,,499.0,244.0,51.0,327.0,477.0,4367.0,,23.0,,,205.0,332.0,304.0,1.0,,21.0,21.0,,,,226.0,1.0,355.0,239.0,330.0,,241.0
2018-04-06 18:00:00,424.0,329.0,,19.0,,327.0,332.0,,12.0,,,245.0,241.0,,495.0,243.0,155.0,325.0,476.0,3583.0,,9.0,,,206.0,333.0,304.0,1.0,,11.0,12.0,,,,226.0,0.0,355.0,239.0,330.0,,241.0
2018-04-06 19:00:00,451.0,346.0,,0.0,,335.0,337.0,,0.0,,,245.0,240.0,,475.0,243.0,242.0,410.0,443.0,4703.0,,29.0,,,206.0,345.0,157.0,1.0,,3.0,15.0,,,,226.0,17.0,356.0,239.0,337.0,,240.0
2018-04-06 20:00:00,468.0,351.0,,271.0,,348.0,345.0,,5.0,,,247.0,239.0,,440.0,244.0,982.0,443.0,416.0,336.0,,14.0,,,211.0,354.0,191.0,1.0,,4.0,16.0,,,,227.0,17.0,359.0,240.0,554.0,,240.0
2018-04-06 21:00:00,496.0,353.0,,120.0,,360.0,354.0,,5.0,,,247.0,238.0,,486.0,243.0,97.0,441.0,447.0,3916.0,,4.0,,,211.0,367.0,205.0,1.0,,2.0,1.0,,,,227.0,4.0,363.0,240.0,560.0,,240.0
2018-04-06 22:00:00,520.0,354.0,,0.0,,364.0,360.0,,3.0,,,244.0,237.0,,468.0,242.0,109.0,345.0,442.0,3692.0,,0.0,,,211.0,362.0,261.0,1.0,,1.0,0.0,,,,227.0,0.0,365.0,240.0,406.0,,237.0
2018-04-06 23:00:00,544.0,354.0,,100.0,,362.0,360.0,,0.0,,,242.0,235.0,,363.0,241.0,65.0,307.0,367.0,,,0.0,,,211.0,358.0,287.0,1.0,,0.0,0.0,,,,227.0,0.0,363.0,238.0,388.0,,235.0
2018-04-07 00:00:00,549.0,354.0,,0.0,,363.0,363.0,,0.0,,,236.0,228.0,,305.0,236.0,74.0,280.0,301.0,112.0,,0.0,,,209.0,356.0,271.0,1.0,,0.0,0.0,,,,227.0,0.0,360.0,235.0,384.0,,230.0
2018-04-07 01:00:00,553.0,353.0,,46.0,,364.0,371.0,,0.0,,,231.0,223.0,,287.0,233.0,80.0,270.0,278.0,,,0.0,,,207.0,353.0,262.0,1.0,,0.0,0.0,,,,226.0,0.0,359.0,232.0,380.0,,227.0
2018-04-07 02:00:00,555.0,354.0,,0.0,,366.0,378.0,,0.0,,,229.0,221.0,,282.0,231.0,86.0,268.0,270.0,,,0.0,,,207.0,354.0,260.0,1.0,,0.0,0.0,,,,226.0,0.0,359.0,231.0,377.0,,225.0
2018-04-07 03:00:00,550.0,353.0,,0.0,,367.0,391.0,,0.0,,,227.0,220.0,,395.0,229.0,78.0,273.0,369.0,3919.0,,0.0,,,205.0,353.0,260.0,1.0,,0.0,0.0,,,,225.0,0.0,358.0,229.0,371.0,,223.0
2018-04-07 04:00:00,545.0,353.0,,41.0,,362.0,393.0,,0.0,,,230.0,222.0,,348.0,230.0,48.0,283.0,351.0,,,0.0,,,207.0,352.0,271.0,1.0,,0.0,0.0,,,,224.0,0.0,358.0,230.0,369.0,,224.0
2018-04-07 05:00:00,536.0,354.0,,11.0,,365.0,390.0,,1.0,,,231.0,223.0,,425.0,230.0,71.0,286.0,403.0,3693.0,,13.0,,,207.0,356.0,271.0,1.0,,2.0,6.0,,,,224.0,0.0,358.0,230.0,372.0,,226.0
2018-04-07 06:00:00,533.0,350.0,,0.0,,363.0,384.0,,12.0,,,230.0,222.0,,330.0,231.0,56.0,282.0,331.0,335.0,,196.0,,,209.0,352.0,270.0,1.0,,23.0,112.0,,,,224.0,12.0,359.0,230.0,359.0,,226.0
2018-04-07 07:00:00,531.0,350.0,,236.0,,364.0,383.0,,20.0,,,232.0,224.0,,451.0,232.0,880.0,349.0,422.0,3920.0,,49.0,,,209.0,353.0,236.0,1.0,,28.0,34.0,,,,224.0,4.0,359.0,230.0,399.0,,227.0
2018-04-07 08:00:00,540.0,374.0,,158.0,,381.0,390.0,,39.0,,,236.0,222.0,,362.0,231.0,1167.0,357.0,325.0,1792.0,,45.0,,,210.0,371.0,198.0,1.0,,35.0,45.0,,,,224.0,14.0,361.0,229.0,774.0,,224.0
2018-04-07 09:00:00,496.0,407.0,,25.0,,405.0,397.0,,60.0,,,233.0,223.0,,448.0,232.0,104.0,376.0,411.0,6269.0,,71.0,,,213.0,402.0,189.0,1.0,,50.0,64.0,,,,224.0,15.0,362.0,229.0,512.0,,225.0
2018-04-07 10:00:00,442.0,388.0,,33.0,,388.0,386.0,,72.0,,,235.0,228.0,,455.0,234.0,78.0,367.0,453.0,335.0,,83.0,,,221.0,386.0,235.0,2.0,,60.0,78.0,,,,224.0,13.0,367.0,231.0,437.0,,229.0
2018-04-07 11:00:00,442.0,428.0,,76.0,,392.0,388.0,,89.0,,,234.0,229.0,,539.0,234.0,841.0,362.0,480.0,8616.0,,92.0,,,223.0,399.0,163.0,6.0,,73.0,94.0,,,,224.0,29.0,372.0,231.0,425.0,,230.0
2018-04-07 12:00:00,451.0,451.0,,19.0,,383.0,386.0,,80.0,,,243.0,242.0,,609.0,240.0,669.0,423.0,584.0,6380.0,,108.0,,,231.0,408.0,217.0,6.0,,66.0,95.0,,,,227.0,33.0,397.0,237.0,425.0,,241.0
2018-04-07 13:00:00,466.0,457.0,,1.0,,378.0,392.0,,95.0,,,246.0,247.0,,525.0,244.0,193.0,353.0,497.0,5375.0,,111.0,,,233.0,419.0,295.0,6.0,,83.0,94.0,,,,228.0,33.0,410.0,240.0,418.0,,245.0
2018-04-07 14:00:00,458.0,442.0,,7.0,,361.0,385.0,,44.0,,,249.0,265.0,,664.0,247.0,1553.0,360.0,623.0,7831.0,,54.0,,,235.0,414.0,326.0,7.0,,38.0,45.0,,,,235.0,23.0,429.0,243.0,412.0,,249.0
2018-04-07 15:00:00,459.0,460.0,,61.0,,334.0,393.0,,38.0,,,253.0,284.0,,587.0,249.0,707.0,440.0,556.0,5818.0,,48.0,,,238.0,418.0,317.0,6.0,,33.0,39.0,,,,241.0,23.0,421.0,246.0,421.0,,252.0
2018-04-07 16:00:00,470.0,489.0,,70.0,,367.0,399.0,,22.0,,,253.0,270.0,,596.0,250.0,1350.0,468.0,550.0,7613.0,,51.0,,,239.0,422.0,196.0,6.0,,19.0,24.0,,,,238.0,21.0,422.0,248.0,433.0,,254.0
2018-04-07 17:00:00,475.0,508.0,,133.0,,357.0,398.0,,7.0,,,255.0,281.0,,482.0,259.0,3350.0,478.0,456.0,1008.0,,48.0,,,242.0,412.0,160.0,6.0,,16.0,11.0,,,,239.0,19.0,425.0,256.0,441.0,,256.0
2018-04-07 18:00:00,461.0,418.0,,0.0,,363.0,398.0,,4.0,,,250.0,265.0,,429.0,259.0,272.0,434.0,365.0,5486.0,,33.0,,,240.0,408.0,143.0,6.0,,21.0,9.0,,,,239.0,18.0,408.0,252.0,423.0,,249.0
2018-04-07 19:00:00,423.0,388.0,,78.0,,375.0,391.0,,4.0,,,251.0,258.0,,537.0,256.0,250.0,438.0,512.0,3807.0,,6.0,,,245.0,392.0,235.0,6.0,,21.0,7.0,,,,238.0,16.0,408.0,250.0,411.0,,250.0
2018-04-07 20:00:00,415.0,411.0,,0.0,,376.0,386.0,,5.0,,,253.0,257.0,,518.0,255.0,299.0,353.0,489.0,4476.0,,5.0,,,247.0,391.0,283.0,6.0,,20.0,7.0,,,,238.0,16.0,406.0,250.0,393.0,,252.0
2018-04-07 21:00:00,435.0,429.0,,17.0,,386.0,393.0,,5.0,,,252.0,253.0,,405.0,252.0,373.0,445.0,400.0,,,7.0,,,245.0,405.0,282.0,6.0,,19.0,6.0,,,,237.0,16.0,407.0,249.0,394.0,,250.0
2018-04-07 22:00:00,443.0,408.0,,220.0,,401.0,388.0,,5.0,,,248.0,246.0,,344.0,248.0,1375.0,365.0,332.0,,,3.0,,,238.0,403.0,273.0,6.0,,19.0,8.0,,,,237.0,16.0,402.0,245.0,532.0,,243.0
2018-04-07 23:00:00,477.0,415.0,,44.0,,413.0,390.0,,1.0,,,245.0,241.0,,315.0,245.0,107.0,316.0,302.0,335.0,,0.0,,,231.0,414.0,265.0,2.0,,7.0,4.0,,,,237.0,0.0,403.0,243.0,583.0,,239.0
2018-04-08 00:00:00,486.0,404.0,,0.0,,406.0,396.0,,0.0,,,239.0,237.0,,295.0,241.0,39.0,,287.0,,,0.0,,,226.0,403.0,,1.0,,0.0,0.0,,,,236.0,0.0,395.0,241.0,470.0,,235.0
2018-04-08 01:00:00,495.0,396.0,,0.0,,400.0,405.0,,0.0,,,236.0,234.0,,284.0,238.0,76.0,,276.0,,,0.0,,,222.0,392.0,,1.0,,0.0,0.0,,,,235.0,0.0,389.0,239.0,433.0,,232.0
2018-04-08 02:00:00,507.0,391.0,,0.0,,396.0,416.0,,0.0,,,234.0,231.0,,279.0,235.0,48.0,,271.0,,,0.0,,,219.0,386.0,,1.0,,0.0,0.0,,,,234.0,0.0,386.0,237.0,414.0,,230.0
2018-04-08 03:00:00,512.0,387.0,,38.0,,394.0,420.0,,0.0,,,232.0,229.0,,280.0,233.0,73.0,318.0,269.0,112.0,,0.0,,,217.0,383.0,251.0,1.0,,0.0,0.0,,,,233.0,0.0,383.0,235.0,414.0,,228.0
2018-04-08 04:00:00,516.0,385.0,,1.0,,392.0,423.0,,0.0,,,230.0,227.0,,277.0,231.0,46.0,276.0,267.0,,,0.0,,,216.0,380.0,255.0,1.0,,0.0,0.0,,,,232.0,0.0,381.0,234.0,408.0,,226.0
2018-04-08 05:00:00,515.0,389.0,,191.0,,392.0,426.0,,0.0,,,229.0,225.0,,291.0,230.0,77.0,383.0,266.0,560.0,,1.0,,,215.0,383.0,179.0,1.0,,0.0,4.0,,,,231.0,0.0,379.0,232.0,433.0,,224.0
2018-04-08 06:00:00,497.0,390.0,,0.0,,397.0,425.0,,6.0,,,227.0,223.0,,287.0,228.0,62.0,,269.0,,,17.0,,,213.0,384.0,,1.0,,0.0,19.0,,,,230.0,0.0,377.0,231.0,416.0,,223.0
2018-04-08 07:00:00,481.0,385.0,,0.0,,394.0,423.0,,26.0,,,225.0,222.0,,274.0,229.0,53.0,,265.0,,,480.0,,,211.0,381.0,,1.0,,0.0,320.0,,,,230.0,29.0,377.0,230.0,408.0,,221.0
2018-04-08 08:00:00,463.0,386.0,,428.0,,397.0,418.0,,92.0,,,229.0,225.0,,523.0,232.0,1148.0,449.0,455.0,10186.0,,417.0,,,217.0,394.0,181.0,1.0,,113.0,303.0,,,,229.0,35.0,379.0,231.0,481.0,,224.0
2018-04-08 09:00:00,424.0,388.0,,345.0,,384.0,402.0,,121.0,,,243.0,246.0,,646.0,248.0,1027.0,424.0,594.0,9180.0,,322.0,,,236.0,404.0,208.0,1.0,,135.0,241.0,,,,231.0,31.0,393.0,242.0,551.0,,242.0
2018-04-08 10:00:00,420.0,384.0,,2.0,,382.0,397.0,,108.0,,,244.0,249.0,,444.0,250.0,55.0,387.0,450.0,,,202.0,,,236.0,396.0,255.0,1.0,,113.0,198.0,,,,233.0,22.0,399.0,243.0,481.0,,245.0
2018-04-08 11:00:00,425.0,379.0,,39.0,,388.0,389.0,,112.0,,,238.0,239.0,,391.0,246.0,77.0,303.0,369.0,3919.0,,156.0,,,229.0,389.0,282.0,1.0,,107.0,162.0,,,,232.0,17.0,391.0,239.0,440.0,,238.0
2018-04-08 12:00:00,415.0,380.0,,13.0,,383.0,385.0,,87.0,,,242.0,245.0,,529.0,248.0,160.0,325.0,508.0,4031.0,,120.0,,,236.0,385.0,299.0,1.0,,74.0,132.0,,,,231.0,13.0,394.0,242.0,429.0,,242.0
2018-04-08 13:00:00,411.0,376.0,,20.0,,379.0,378.0,,60.0,,,244.0,247.0,,513.0,250.0,106.0,406.0,476.0,4813.0,,75.0,,,238.0,381.0,242.0,1.0,,50.0,85.0,,,,232.0,8.0,395.0,244.0,418.0,,244.0
2018-04-08 14:00:00,412.0,380.0,,103.0,,381.0,384.0,,49.0,,,244.0,245.0,,457.0,249.0,68.0,393.0,429.0,3134.0,,55.0,,,236.0,386.0,201.0,2.0,,41.0,63.0,,,,233.0,6.0,396.0,244.0,410.0,,242.0
2018-04-08 15:00:00,412.0,373.0,,11.0,,376.0,381.0,,36.0,,,245.0,244.0,,462.0,249.0,79.0,349.0,444.0,3359.0,,40.0,,,237.0,379.0,254.0,1.0,,31.0,45.0,,,,234.0,4.0,394.0,244.0,402.0,,243.0
