timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-04-28 13:00:00,582.0,556.0,0.0,154.0,11.0,243.0,170.0,148.0,208.0,575.0,175.0,107.0,155.0,152.0,520.0,155.0,61.0,614.0,580.0,141.0,158.0,,165.0,537.0,161.0,102.0,164.0
2018-04-28 14:00:00,580.0,556.0,0.0,154.0,11.0,297.0,172.0,149.0,215.0,573.0,175.0,129.0,157.0,153.0,519.0,155.0,57.0,612.0,579.0,131.0,159.0,112.0,163.0,538.0,162.0,69.0,165.0
2018-04-28 15:00:00,578.0,553.0,0.0,154.0,11.0,215.0,173.0,150.0,233.0,570.0,177.0,318.0,158.0,154.0,519.0,155.0,40.0,609.0,581.0,86.0,161.0,,167.0,539.0,161.0,43.0,166.0
2018-04-28 16:00:00,578.0,548.0,0.0,155.0,12.0,83.0,174.0,153.0,254.0,577.0,177.0,553.0,159.0,155.0,521.0,160.0,25.0,608.0,583.0,64.0,166.0,224.0,166.0,541.0,161.0,35.0,167.0
2018-04-28 17:00:00,582.0,541.0,0.0,157.0,9.0,29.0,175.0,157.0,235.0,584.0,178.0,653.0,160.0,155.0,524.0,160.0,13.0,609.0,577.0,46.0,172.0,,171.0,543.0,160.0,24.0,168.0
2018-04-28 18:00:00,584.0,532.0,0.0,159.0,5.0,14.0,175.0,160.0,212.0,582.0,179.0,210.0,160.0,157.0,524.0,160.0,7.0,607.0,567.0,31.0,175.0,,167.0,543.0,160.0,21.0,168.0
2018-04-28 19:00:00,584.0,532.0,0.0,160.0,1.0,2.0,173.0,160.0,231.0,579.0,178.0,19.0,160.0,156.0,524.0,158.0,0.0,603.0,560.0,1.0,172.0,112.0,171.0,544.0,159.0,1.0,167.0
2018-04-28 20:00:00,584.0,532.0,0.0,161.0,1.0,0.0,171.0,159.0,228.0,576.0,175.0,22.0,158.0,155.0,525.0,155.0,0.0,600.0,559.0,0.0,169.0,,165.0,545.0,159.0,0.0,164.0
2018-04-28 21:00:00,584.0,533.0,0.0,161.0,1.0,0.0,169.0,157.0,228.0,574.0,175.0,22.0,158.0,153.0,525.0,155.0,0.0,601.0,559.0,0.0,167.0,112.0,168.0,546.0,158.0,0.0,162.0
2018-04-28 22:00:00,584.0,534.0,0.0,160.0,1.0,0.0,167.0,154.0,206.0,572.0,170.0,22.0,155.0,151.0,526.0,151.0,0.0,604.0,559.0,0.0,164.0,,161.0,546.0,158.0,0.0,160.0
2018-04-28 23:00:00,583.0,535.0,0.0,159.0,1.0,0.0,165.0,152.0,203.0,570.0,170.0,22.0,154.0,149.0,525.0,150.0,0.0,606.0,560.0,0.0,161.0,112.0,164.0,545.0,157.0,0.0,158.0
2018-04-29 00:00:00,583.0,536.0,0.0,158.0,1.0,0.0,162.0,149.0,187.0,567.0,167.0,22.0,152.0,147.0,523.0,147.0,0.0,606.0,561.0,0.0,158.0,224.0,158.0,543.0,156.0,0.0,156.0
2018-04-29 01:00:00,582.0,537.0,0.0,157.0,1.0,0.0,160.0,146.0,178.0,566.0,167.0,22.0,150.0,144.0,522.0,145.0,0.0,599.0,562.0,0.0,155.0,,161.0,541.0,155.0,0.0,154.0
2018-04-29 02:00:00,581.0,539.0,0.0,155.0,1.0,0.0,158.0,143.0,195.0,567.0,164.0,22.0,148.0,142.0,521.0,143.0,0.0,590.0,565.0,0.0,152.0,112.0,155.0,540.0,154.0,0.0,152.0
2018-04-29 03:00:00,579.0,540.0,0.0,153.0,1.0,0.0,157.0,140.0,195.0,569.0,165.0,22.0,147.0,139.0,521.0,140.0,0.0,588.0,567.0,0.0,150.0,,157.0,540.0,152.0,0.0,150.0
2018-04-29 04:00:00,579.0,541.0,0.0,151.0,1.0,0.0,155.0,139.0,181.0,569.0,160.0,22.0,144.0,137.0,520.0,140.0,0.0,587.0,568.0,0.0,147.0,112.0,151.0,539.0,151.0,0.0,149.0
2018-04-29 05:00:00,579.0,543.0,0.0,149.0,2.0,9.0,153.0,136.0,182.0,571.0,160.0,17.0,143.0,135.0,519.0,140.0,6.0,588.0,569.0,12.0,145.0,,154.0,537.0,150.0,11.0,147.0
2018-04-29 06:00:00,579.0,545.0,0.0,147.0,3.0,18.0,152.0,134.0,175.0,573.0,158.0,35.0,142.0,134.0,520.0,135.0,11.0,590.0,571.0,24.0,143.0,112.0,149.0,537.0,149.0,21.0,146.0
2018-04-29 07:00:00,578.0,547.0,0.0,146.0,6.0,42.0,152.0,133.0,169.0,575.0,160.0,67.0,140.0,133.0,520.0,135.0,28.0,590.0,574.0,62.0,142.0,,151.0,537.0,149.0,55.0,146.0
2018-04-29 08:00:00,578.0,549.0,0.0,144.0,9.0,63.0,152.0,132.0,202.0,577.0,156.0,87.0,140.0,133.0,520.0,135.0,41.0,592.0,577.0,89.0,142.0,112.0,147.0,537.0,148.0,83.0,146.0
2018-04-29 09:00:00,579.0,550.0,0.0,143.0,20.0,141.0,154.0,132.0,182.0,578.0,160.0,108.0,140.0,133.0,517.0,139.0,110.0,598.0,581.0,228.0,142.0,,150.0,536.0,148.0,249.0,148.0
2018-04-29 10:00:00,577.0,550.0,0.0,143.0,20.0,185.0,157.0,134.0,208.0,579.0,160.0,112.0,142.0,136.0,512.0,140.0,121.0,600.0,583.0,230.0,144.0,224.0,150.0,533.0,150.0,274.0,151.0
2018-04-29 11:00:00,574.0,549.0,0.0,143.0,29.0,308.0,161.0,138.0,164.0,577.0,165.0,119.0,143.0,141.0,510.0,142.0,172.0,599.0,582.0,271.0,146.0,,154.0,529.0,152.0,411.0,155.0
2018-04-29 12:00:00,564.0,541.0,7.0,148.0,33.0,268.0,166.0,145.0,354.0,577.0,190.0,114.0,341.0,149.0,504.0,222.0,103.0,604.0,573.0,187.0,154.0,10749.0,465.0,521.0,160.0,170.0,161.0
2018-04-29 13:00:00,527.0,491.0,4.0,169.0,69.0,313.0,185.0,166.0,1099.0,573.0,247.0,109.0,331.0,167.0,468.0,241.0,64.0,550.0,527.0,187.0,177.0,3694.0,423.0,482.0,184.0,87.0,179.0
2018-04-29 14:00:00,505.0,489.0,6.0,172.0,50.0,285.0,186.0,172.0,976.0,562.0,238.0,160.0,379.0,170.0,483.0,215.0,51.0,505.0,522.0,140.0,180.0,7168.0,373.0,488.0,179.0,45.0,179.0
2018-04-29 15:00:00,433.0,396.0,9.0,179.0,61.0,222.0,184.0,179.0,545.0,548.0,241.0,329.0,236.0,178.0,372.0,235.0,39.0,399.0,457.0,101.0,186.0,5598.0,419.0,376.0,186.0,31.0,182.0
2018-04-29 16:00:00,408.0,373.0,18.0,189.0,96.0,70.0,187.0,189.0,520.0,529.0,249.0,470.0,213.0,185.0,374.0,240.0,20.0,417.0,441.0,62.0,196.0,1232.0,388.0,374.0,192.0,21.0,187.0
2018-04-29 17:00:00,453.0,423.0,21.0,190.0,97.0,63.0,189.0,194.0,1084.0,539.0,230.0,547.0,317.0,186.0,466.0,216.0,19.0,467.0,485.0,44.0,199.0,6494.0,343.0,507.0,187.0,8.0,184.0
2018-04-29 18:00:00,500.0,466.0,14.0,200.0,19.0,10.0,198.0,202.0,760.0,562.0,251.0,222.0,319.0,190.0,574.0,248.0,7.0,506.0,490.0,21.0,208.0,6047.0,432.0,603.0,195.0,0.0,188.0
2018-04-29 19:00:00,511.0,478.0,0.0,207.0,5.0,0.0,203.0,207.0,723.0,557.0,257.0,31.0,237.0,194.0,621.0,255.0,0.0,504.0,499.0,1.0,212.0,4811.0,430.0,681.0,200.0,0.0,191.0
2018-04-29 20:00:00,523.0,492.0,0.0,211.0,1.0,0.0,206.0,208.0,705.0,548.0,267.0,21.0,233.0,197.0,634.0,256.0,0.0,507.0,511.0,0.0,214.0,224.0,394.0,689.0,202.0,0.0,193.0
2018-04-29 21:00:00,544.0,517.0,0.0,209.0,2.0,0.0,205.0,206.0,669.0,553.0,252.0,21.0,233.0,194.0,630.0,221.0,5.0,524.0,527.0,5.0,209.0,224.0,294.0,674.0,198.0,0.0,190.0
2018-04-29 22:00:00,564.0,548.0,5.0,207.0,1.0,0.0,199.0,202.0,562.0,573.0,230.0,21.0,225.0,191.0,623.0,202.0,0.0,548.0,541.0,0.0,202.0,,253.0,659.0,193.0,0.0,184.0
2018-04-29 23:00:00,575.0,565.0,0.0,204.0,1.0,0.0,194.0,198.0,516.0,587.0,,21.0,196.0,187.0,616.0,189.0,0.0,545.0,556.0,0.0,197.0,,,660.0,189.0,0.0,179.0
2018-04-30 00:00:00,580.0,573.0,0.0,199.0,1.0,0.0,190.0,195.0,508.0,595.0,,21.0,186.0,184.0,612.0,180.0,0.0,550.0,563.0,0.0,192.0,112.0,,661.0,186.0,0.0,175.0
2018-04-30 01:00:00,581.0,578.0,0.0,195.0,1.0,0.0,187.0,191.0,555.0,600.0,197.0,21.0,180.0,181.0,608.0,174.0,0.0,553.0,568.0,0.0,187.0,,187.0,655.0,183.0,0.0,173.0
2018-04-30 02:00:00,582.0,580.0,0.0,191.0,1.0,0.0,185.0,188.0,523.0,604.0,,21.0,175.0,178.0,602.0,170.0,0.0,557.0,575.0,0.0,183.0,112.0,,645.0,180.0,0.0,171.0
2018-04-30 03:00:00,577.0,580.0,0.0,188.0,1.0,0.0,183.0,184.0,497.0,608.0,,21.0,172.0,175.0,600.0,166.0,0.0,558.0,580.0,0.0,179.0,,,634.0,178.0,0.0,170.0
2018-04-30 04:00:00,579.0,585.0,0.0,185.0,1.0,0.0,181.0,181.0,534.0,612.0,191.0,23.0,172.0,173.0,597.0,185.0,0.0,568.0,585.0,0.0,177.0,7950.0,525.0,621.0,177.0,0.0,169.0
2018-04-30 05:00:00,562.0,561.0,0.0,194.0,2.0,0.0,191.0,188.0,607.0,603.0,242.0,38.0,212.0,183.0,585.0,263.0,5.0,554.0,574.0,12.0,192.0,8506.0,556.0,570.0,191.0,0.0,184.0
2018-04-30 06:00:00,603.0,578.0,11.0,208.0,17.0,40.0,201.0,197.0,635.0,617.0,257.0,64.0,334.0,192.0,563.0,245.0,102.0,780.0,588.0,155.0,202.0,4254.0,393.0,571.0,197.0,1.0,193.0
2018-04-30 07:00:00,617.0,598.0,4.0,211.0,44.0,141.0,203.0,196.0,728.0,616.0,248.0,99.0,385.0,194.0,556.0,216.0,284.0,924.0,604.0,449.0,199.0,112.0,289.0,590.0,194.0,300.0,194.0
2018-04-30 08:00:00,573.0,556.0,10.0,204.0,71.0,132.0,205.0,193.0,794.0,582.0,230.0,91.0,302.0,198.0,510.0,198.0,231.0,735.0,582.0,368.0,194.0,112.0,233.0,542.0,192.0,307.0,196.0
2018-04-30 09:00:00,551.0,534.0,0.0,202.0,108.0,158.0,202.0,190.0,655.0,564.0,224.0,120.0,293.0,196.0,493.0,191.0,142.0,622.0,566.0,250.0,190.0,112.0,222.0,516.0,189.0,276.0,193.0
2018-04-30 10:00:00,545.0,539.0,0.0,199.0,143.0,399.0,204.0,192.0,829.0,552.0,217.0,166.0,303.0,197.0,486.0,187.0,337.0,633.0,559.0,565.0,190.0,448.0,208.0,509.0,192.0,667.0,196.0
2018-04-30 11:00:00,533.0,527.0,0.0,196.0,122.0,381.0,207.0,195.0,745.0,550.0,227.0,178.0,333.0,201.0,483.0,191.0,232.0,633.0,549.0,345.0,192.0,336.0,217.0,500.0,194.0,504.0,200.0
2018-04-30 12:00:00,538.0,535.0,21.0,196.0,114.0,320.0,208.0,196.0,1210.0,542.0,228.0,158.0,327.0,202.0,493.0,193.0,133.0,613.0,545.0,232.0,194.0,112.0,220.0,511.0,193.0,206.0,200.0
2018-04-30 13:00:00,535.0,523.0,7.0,196.0,92.0,296.0,208.0,194.0,682.0,545.0,212.0,133.0,213.0,200.0,487.0,187.0,65.0,562.0,537.0,147.0,195.0,,205.0,507.0,192.0,73.0,199.0
2018-04-30 14:00:00,558.0,530.0,6.0,196.0,123.0,288.0,206.0,194.0,688.0,548.0,204.0,155.0,190.0,197.0,499.0,184.0,56.0,548.0,534.0,119.0,195.0,,194.0,517.0,192.0,47.0,197.0
2018-04-30 15:00:00,573.0,531.0,8.0,195.0,344.0,219.0,205.0,194.0,686.0,551.0,203.0,302.0,185.0,196.0,504.0,184.0,44.0,550.0,538.0,82.0,195.0,224.0,195.0,522.0,192.0,31.0,196.0
2018-04-30 16:00:00,554.0,529.0,15.0,195.0,436.0,84.0,205.0,198.0,609.0,572.0,204.0,429.0,185.0,195.0,505.0,185.0,23.0,554.0,548.0,56.0,198.0,224.0,193.0,526.0,191.0,23.0,196.0
2018-04-30 17:00:00,582.0,560.0,23.0,197.0,144.0,63.0,207.0,203.0,498.0,698.0,216.0,516.0,320.0,201.0,555.0,189.0,87.0,588.0,587.0,46.0,203.0,3583.0,207.0,557.0,192.0,15.0,197.0
2018-04-30 18:00:00,631.0,611.0,13.0,199.0,36.0,12.0,209.0,205.0,382.0,649.0,221.0,212.0,308.0,202.0,646.0,193.0,16.0,647.0,599.0,35.0,206.0,1903.0,215.0,653.0,195.0,0.0,197.0
2018-04-30 19:00:00,611.0,585.0,0.0,203.0,2.0,0.0,208.0,206.0,589.0,621.0,234.0,34.0,227.0,201.0,594.0,235.0,1.0,633.0,585.0,2.0,208.0,6939.0,414.0,625.0,198.0,0.0,195.0
2018-04-30 20:00:00,592.0,566.0,0.0,207.0,1.0,0.0,211.0,208.0,701.0,596.0,251.0,21.0,222.0,200.0,568.0,232.0,0.0,595.0,573.0,0.0,210.0,,305.0,607.0,202.0,0.0,198.0
2018-04-30 21:00:00,586.0,560.0,0.0,206.0,2.0,0.0,208.0,204.0,1033.0,597.0,238.0,21.0,286.0,197.0,555.0,214.0,9.0,578.0,563.0,0.0,205.0,112.0,253.0,595.0,198.0,0.0,194.0
2018-04-30 22:00:00,582.0,558.0,0.0,204.0,1.0,0.0,204.0,200.0,437.0,597.0,232.0,20.0,237.0,193.0,552.0,208.0,0.0,572.0,560.0,0.0,200.0,,230.0,594.0,195.0,0.0,191.0
2018-04-30 23:00:00,586.0,555.0,0.0,201.0,1.0,0.0,199.0,197.0,873.0,607.0,224.0,21.0,205.0,189.0,545.0,202.0,0.0,557.0,573.0,0.0,195.0,223.0,220.0,583.0,192.0,0.0,185.0
2018-05-01 00:00:00,593.0,552.0,0.0,197.0,1.0,0.0,194.0,194.0,220.0,615.0,226.0,21.0,201.0,186.0,540.0,202.0,0.0,548.0,583.0,0.0,190.0,,220.0,577.0,189.0,0.0,181.0
2018-05-01 01:00:00,596.0,552.0,0.0,193.0,1.0,0.0,190.0,190.0,205.0,617.0,215.0,21.0,194.0,182.0,534.0,192.0,0.0,545.0,584.0,0.0,186.0,224.0,209.0,569.0,187.0,0.0,177.0
2018-05-01 02:00:00,597.0,553.0,0.0,190.0,1.0,0.0,186.0,186.0,240.0,619.0,208.0,21.0,187.0,179.0,529.0,185.0,0.0,544.0,588.0,0.0,181.0,,204.0,563.0,185.0,0.0,173.0
2018-05-01 03:00:00,595.0,556.0,0.0,186.0,1.0,0.0,183.0,183.0,217.0,622.0,200.0,21.0,181.0,175.0,526.0,177.0,0.0,545.0,592.0,0.0,177.0,112.0,192.0,559.0,183.0,0.0,170.0
2018-05-01 04:00:00,595.0,555.0,0.0,186.0,1.0,0.0,183.0,182.0,281.0,620.0,211.0,24.0,194.0,177.0,522.0,227.0,0.0,550.0,578.0,1.0,180.0,11532.0,479.0,555.0,185.0,0.0,174.0
2018-05-01 05:00:00,556.0,528.0,1.0,196.0,3.0,0.0,196.0,191.0,303.0,610.0,256.0,49.0,230.0,187.0,504.0,269.0,12.0,540.0,553.0,59.0,197.0,6830.0,522.0,532.0,196.0,0.0,191.0
2018-05-01 06:00:00,609.0,610.0,14.0,216.0,31.0,40.0,202.0,198.0,413.0,637.0,240.0,64.0,378.0,193.0,499.0,240.0,117.0,934.0,594.0,190.0,203.0,8844.0,401.0,521.0,198.0,15.0,194.0
2018-05-01 07:00:00,606.0,590.0,5.0,210.0,53.0,132.0,206.0,200.0,456.0,624.0,264.0,101.0,410.0,201.0,516.0,233.0,311.0,695.0,594.0,510.0,204.0,894.0,369.0,538.0,202.0,316.0,197.0
2018-05-01 08:00:00,583.0,573.0,6.0,205.0,73.0,208.0,209.0,198.0,366.0,592.0,241.0,124.0,252.0,205.0,514.0,211.0,356.0,592.0,585.0,538.0,201.0,,268.0,533.0,201.0,486.0,199.0
2018-05-01 09:00:00,559.0,558.0,6.0,201.0,102.0,276.0,210.0,200.0,356.0,578.0,224.0,131.0,209.0,205.0,504.0,202.0,291.0,574.0,583.0,581.0,198.0,,223.0,519.0,202.0,636.0,201.0
2018-05-01 10:00:00,546.0,544.0,7.0,200.0,116.0,331.0,212.0,204.0,347.0,569.0,218.0,152.0,200.0,208.0,494.0,197.0,305.0,563.0,565.0,519.0,198.0,112.0,212.0,514.0,203.0,588.0,204.0
2018-05-01 11:00:00,539.0,536.0,7.0,198.0,122.0,304.0,211.0,206.0,332.0,556.0,216.0,173.0,197.0,210.0,492.0,195.0,200.0,554.0,549.0,303.0,198.0,,209.0,507.0,202.0,409.0,204.0
2018-05-01 12:00:00,538.0,531.0,5.0,197.0,120.0,167.0,208.0,205.0,333.0,548.0,211.0,171.0,194.0,209.0,494.0,191.0,91.0,551.0,539.0,169.0,196.0,112.0,202.0,504.0,199.0,158.0,201.0
2018-05-01 13:00:00,539.0,532.0,3.0,196.0,102.0,113.0,205.0,203.0,322.0,547.0,210.0,144.0,191.0,206.0,497.0,190.0,61.0,562.0,536.0,121.0,195.0,,204.0,504.0,196.0,101.0,197.0
2018-05-01 14:00:00,542.0,534.0,1.0,195.0,63.0,51.0,201.0,200.0,305.0,548.0,206.0,87.0,188.0,203.0,501.0,185.0,32.0,563.0,535.0,65.0,193.0,,197.0,505.0,193.0,55.0,194.0
2018-05-01 15:00:00,549.0,558.0,1.0,194.0,62.0,45.0,198.0,199.0,662.0,622.0,209.0,71.0,301.0,201.0,505.0,187.0,40.0,572.0,576.0,57.0,191.0,3694.0,206.0,512.0,191.0,48.0,191.0
2018-05-01 16:00:00,562.0,558.0,1.0,193.0,43.0,31.0,196.0,198.0,389.0,589.0,211.0,52.0,242.0,199.0,517.0,185.0,18.0,579.0,551.0,37.0,190.0,224.0,205.0,532.0,189.0,30.0,189.0
2018-05-01 17:00:00,561.0,557.0,3.0,193.0,14.0,9.0,197.0,195.0,943.0,574.0,213.0,41.0,257.0,196.0,525.0,207.0,8.0,578.0,549.0,17.0,190.0,8729.0,365.0,546.0,190.0,9.0,189.0
2018-05-01 18:00:00,551.0,541.0,1.0,204.0,4.0,1.0,210.0,201.0,703.0,569.0,271.0,30.0,386.0,202.0,535.0,256.0,3.0,563.0,548.0,7.0,204.0,2128.0,416.0,541.0,201.0,0.0,199.0
2018-05-01 19:00:00,552.0,542.0,0.0,204.0,2.0,0.0,212.0,201.0,648.0,562.0,246.0,22.0,243.0,200.0,522.0,238.0,0.0,554.0,547.0,1.0,203.0,6269.0,400.0,546.0,200.0,0.0,197.0
2018-05-01 20:00:00,545.0,533.0,0.0,209.0,1.0,0.0,215.0,204.0,569.0,560.0,268.0,21.0,236.0,202.0,527.0,250.0,0.0,542.0,543.0,0.0,208.0,,353.0,559.0,205.0,0.0,201.0
2018-05-01 21:00:00,559.0,544.0,3.0,207.0,2.0,0.0,212.0,201.0,437.0,570.0,246.0,21.0,267.0,198.0,529.0,222.0,7.0,552.0,547.0,0.0,204.0,112.0,271.0,558.0,202.0,0.0,198.0
2018-05-01 22:00:00,567.0,553.0,0.0,204.0,1.0,0.0,206.0,199.0,284.0,580.0,229.0,20.0,226.0,195.0,526.0,205.0,0.0,549.0,567.0,0.0,199.0,,233.0,552.0,198.0,0.0,192.0
2018-05-01 23:00:00,572.0,553.0,0.0,201.0,1.0,0.0,201.0,196.0,231.0,584.0,214.0,21.0,200.0,191.0,523.0,194.0,0.0,549.0,577.0,0.0,194.0,112.0,209.0,550.0,194.0,0.0,187.0
2018-05-02 00:00:00,577.0,556.0,0.0,197.0,1.0,0.0,197.0,194.0,219.0,588.0,208.0,21.0,191.0,188.0,523.0,187.0,0.0,549.0,585.0,0.0,191.0,,204.0,552.0,192.0,0.0,183.0
2018-05-02 01:00:00,581.0,559.0,0.0,194.0,1.0,0.0,194.0,192.0,202.0,594.0,202.0,21.0,186.0,185.0,523.0,182.0,0.0,551.0,593.0,0.0,187.0,,193.0,553.0,190.0,0.0,180.0
2018-05-02 02:00:00,585.0,565.0,0.0,191.0,1.0,0.0,191.0,190.0,206.0,591.0,199.0,21.0,181.0,183.0,523.0,179.0,0.0,557.0,596.0,0.0,184.0,224.0,192.0,554.0,188.0,0.0,178.0
2018-05-02 03:00:00,587.0,571.0,0.0,189.0,1.0,0.0,188.0,187.0,206.0,603.0,195.0,21.0,178.0,180.0,523.0,175.0,0.0,563.0,600.0,0.0,182.0,,186.0,554.0,187.0,0.0,176.0
2018-05-02 04:00:00,588.0,576.0,0.0,187.0,1.0,0.0,187.0,185.0,237.0,622.0,192.0,21.0,178.0,180.0,525.0,184.0,0.0,571.0,602.0,0.0,180.0,7726.0,304.0,556.0,185.0,0.0,175.0
2018-05-02 05:00:00,570.0,551.0,0.0,196.0,2.0,0.0,199.0,191.0,300.0,626.0,255.0,29.0,217.0,189.0,511.0,267.0,1.0,560.0,580.0,3.0,195.0,5598.0,502.0,543.0,196.0,0.0,190.0
2018-05-02 06:00:00,599.0,577.0,4.0,207.0,17.0,25.0,204.0,196.0,343.0,629.0,252.0,40.0,314.0,193.0,516.0,232.0,20.0,814.0,596.0,29.0,201.0,2237.0,327.0,545.0,199.0,27.0,195.0
2018-05-02 07:00:00,578.0,572.0,7.0,209.0,47.0,44.0,204.0,198.0,408.0,610.0,256.0,53.0,372.0,195.0,533.0,243.0,39.0,614.0,576.0,63.0,202.0,5040.0,420.0,549.0,202.0,58.0,197.0
2018-05-02 08:00:00,560.0,552.0,0.0,209.0,29.0,20.0,203.0,198.0,347.0,593.0,247.0,35.0,286.0,194.0,531.0,219.0,11.0,632.0,569.0,27.0,201.0,560.0,291.0,553.0,200.0,19.0,196.0
2018-05-02 09:00:00,562.0,556.0,0.0,205.0,63.0,45.0,198.0,195.0,424.0,593.0,236.0,76.0,320.0,191.0,540.0,204.0,36.0,620.0,565.0,65.0,195.0,,243.0,562.0,194.0,51.0,192.0
2018-05-02 10:00:00,558.0,556.0,0.0,201.0,16.0,60.0,195.0,192.0,367.0,593.0,213.0,99.0,210.0,188.0,536.0,190.0,35.0,608.0,568.0,79.0,191.0,112.0,213.0,555.0,191.0,64.0,189.0
2018-05-02 11:00:00,555.0,556.0,0.0,198.0,14.0,68.0,192.0,190.0,324.0,604.0,206.0,100.0,189.0,187.0,532.0,183.0,40.0,600.0,582.0,87.0,188.0,,202.0,547.0,188.0,77.0,187.0
2018-05-02 12:00:00,554.0,559.0,0.0,195.0,20.0,120.0,191.0,190.0,370.0,605.0,199.0,125.0,183.0,185.0,532.0,179.0,67.0,598.0,592.0,126.0,186.0,112.0,190.0,540.0,187.0,119.0,186.0
2018-05-02 13:00:00,551.0,567.0,0.0,193.0,22.0,216.0,191.0,189.0,386.0,605.0,199.0,158.0,180.0,185.0,531.0,178.0,67.0,599.0,597.0,138.0,184.0,,191.0,548.0,186.0,99.0,186.0
2018-05-02 14:00:00,550.0,566.0,0.0,191.0,34.0,86.0,191.0,189.0,387.0,601.0,195.0,118.0,179.0,185.0,527.0,175.0,39.0,595.0,595.0,78.0,184.0,,186.0,546.0,185.0,66.0,185.0
2018-05-02 15:00:00,559.0,567.0,6.0,190.0,262.0,147.0,192.0,190.0,977.0,592.0,207.0,259.0,289.0,185.0,528.0,180.0,47.0,581.0,565.0,91.0,185.0,560.0,194.0,549.0,185.0,64.0,186.0
2018-05-02 16:00:00,556.0,546.0,17.0,189.0,495.0,99.0,194.0,193.0,593.0,587.0,215.0,504.0,273.0,185.0,522.0,184.0,35.0,564.0,547.0,72.0,189.0,1455.0,207.0,543.0,185.0,38.0,188.0
2018-05-02 17:00:00,570.0,554.0,32.0,190.0,159.0,54.0,197.0,196.0,1047.0,726.0,217.0,457.0,360.0,190.0,537.0,189.0,41.0,585.0,560.0,46.0,193.0,5598.0,246.0,562.0,186.0,15.0,190.0
2018-05-02 18:00:00,559.0,537.0,5.0,200.0,20.0,36.0,206.0,200.0,370.0,633.0,248.0,241.0,275.0,194.0,557.0,241.0,8.0,595.0,546.0,27.0,203.0,2687.0,399.0,563.0,196.0,0.0,194.0
2018-05-02 19:00:00,543.0,521.0,0.0,201.0,3.0,0.0,208.0,201.0,321.0,601.0,237.0,38.0,236.0,193.0,565.0,229.0,1.0,567.0,531.0,13.0,202.0,6381.0,372.0,578.0,196.0,0.0,193.0
2018-05-02 20:00:00,550.0,513.0,0.0,208.0,1.0,0.0,212.0,203.0,546.0,585.0,261.0,22.0,297.0,196.0,559.0,251.0,0.0,533.0,522.0,12.0,206.0,1568.0,371.0,578.0,201.0,0.0,197.0
2018-05-02 21:00:00,574.0,511.0,0.0,205.0,1.0,0.0,210.0,199.0,561.0,575.0,244.0,22.0,251.0,192.0,548.0,219.0,0.0,517.0,518.0,0.0,201.0,,273.0,574.0,198.0,0.0,195.0
2018-05-02 22:00:00,577.0,532.0,3.0,202.0,2.0,0.0,204.0,196.0,232.0,583.0,229.0,21.0,273.0,189.0,537.0,203.0,14.0,530.0,534.0,0.0,195.0,224.0,235.0,562.0,193.0,0.0,190.0
2018-05-02 23:00:00,579.0,542.0,0.0,197.0,1.0,0.0,199.0,193.0,226.0,588.0,213.0,21.0,206.0,186.0,528.0,190.0,0.0,532.0,555.0,0.0,190.0,,210.0,554.0,191.0,0.0,185.0
2018-05-03 00:00:00,584.0,542.0,0.0,193.0,1.0,0.0,194.0,190.0,217.0,597.0,202.0,21.0,188.0,183.0,525.0,182.0,0.0,529.0,566.0,0.0,186.0,112.0,196.0,551.0,188.0,0.0,182.0
2018-05-03 01:00:00,585.0,544.0,0.0,189.0,1.0,0.0,190.0,187.0,196.0,601.0,197.0,21.0,180.0,180.0,522.0,176.0,0.0,533.0,573.0,0.0,182.0,,191.0,550.0,186.0,0.0,179.0
2018-05-03 02:00:00,585.0,545.0,0.0,187.0,1.0,0.0,188.0,186.0,,604.0,195.0,21.0,178.0,179.0,521.0,175.0,0.0,532.0,575.0,0.0,180.0,,185.0,552.0,185.0,0.0,178.0
2018-05-03 04:00:00,586.0,548.0,0.0,183.0,1.0,0.0,183.0,179.0,267.0,611.0,198.0,23.0,182.0,175.0,515.0,212.0,0.0,536.0,578.0,0.0,175.0,10414.0,444.0,549.0,183.0,0.0,177.0
