timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-02-10 16:00:00,169.0,241.0,398.0,508.0,334.0,188.0,0.0,7.0,509.0,176.0,184.0,170.0,417.0,0.0,0.0,158.0,506.0,2.0,544.0,483.0,422.0,185.0,1355.0,9.0,413.0,199.0,6.0,21.0,243.0,542.0,197.0,164.0,18.0,1455.0,80.0,175.0
2018-02-10 17:00:00,166.0,215.0,391.0,516.0,232.0,183.0,0.0,2.0,527.0,174.0,182.0,168.0,421.0,0.0,1.0,193.0,523.0,5.0,557.0,501.0,425.0,185.0,1045.0,6.0,409.0,198.0,7.0,9.0,216.0,559.0,193.0,163.0,1.0,224.0,50.0,171.0
2018-02-10 18:00:00,162.0,206.0,396.0,478.0,205.0,179.0,0.0,0.0,521.0,172.0,179.0,167.0,422.0,0.0,0.0,195.0,498.0,0.0,539.0,498.0,430.0,182.0,310.0,0.0,413.0,194.0,0.0,0.0,206.0,533.0,187.0,162.0,0.0,,0.0,168.0
2018-02-10 19:00:00,162.0,195.0,392.0,470.0,195.0,176.0,1.0,11.0,512.0,170.0,176.0,166.0,417.0,3.0,2.0,191.0,489.0,2.0,530.0,490.0,441.0,179.0,960.0,1.0,422.0,191.0,21.0,14.0,195.0,519.0,183.0,163.0,3.0,,71.0,167.0
2018-02-10 20:00:00,173.0,296.0,388.0,462.0,274.0,175.0,0.0,0.0,488.0,171.0,174.0,165.0,412.0,0.0,0.0,188.0,479.0,1.0,518.0,483.0,444.0,178.0,902.0,0.0,423.0,188.0,2.0,7.0,363.0,510.0,180.0,166.0,0.0,11513.0,78.0,167.0
2018-02-10 21:00:00,190.0,560.0,399.0,465.0,386.0,192.0,0.0,0.0,462.0,177.0,176.0,170.0,415.0,0.0,2.0,213.0,487.0,1.0,523.0,476.0,419.0,182.0,976.0,0.0,428.0,190.0,3.0,2.0,675.0,507.0,187.0,172.0,0.0,19676.0,79.0,176.0
2018-02-10 22:00:00,209.0,531.0,397.0,458.0,464.0,207.0,2.0,0.0,426.0,188.0,185.0,180.0,409.0,23.0,1.0,197.0,479.0,0.0,518.0,460.0,399.0,190.0,874.0,0.0,426.0,200.0,1.0,1.0,585.0,500.0,198.0,178.0,0.0,9611.0,47.0,192.0
2018-02-10 23:00:00,202.0,287.0,364.0,455.0,275.0,203.0,0.0,0.0,414.0,189.0,188.0,181.0,392.0,0.0,0.0,187.0,454.0,0.0,496.0,468.0,403.0,189.0,636.0,0.0,419.0,208.0,0.0,0.0,292.0,490.0,199.0,180.0,0.0,,0.0,190.0
2018-02-11 00:00:00,190.0,235.0,357.0,454.0,217.0,194.0,0.0,0.0,414.0,185.0,186.0,177.0,389.0,0.0,0.0,193.0,446.0,0.0,486.0,477.0,410.0,184.0,696.0,0.0,412.0,203.0,0.0,0.0,234.0,,192.0,,0.0,,0.0,183.0
2018-02-11 01:00:00,184.0,220.0,359.0,453.0,203.0,189.0,0.0,,419.0,183.0,184.0,176.0,390.0,0.0,0.0,190.0,446.0,0.0,484.0,486.0,415.0,183.0,877.0,0.0,411.0,199.0,0.0,0.0,216.0,,189.0,,0.0,,0.0,180.0
2018-02-11 03:00:00,171.0,189.0,367.0,438.0,183.0,176.0,0.0,,443.0,175.0,175.0,171.0,393.0,0.0,0.0,180.0,463.0,0.0,471.0,476.0,431.0,176.0,686.0,0.0,417.0,186.0,0.0,0.0,185.0,469.0,177.0,178.0,0.0,,0.0,172.0
2018-02-11 06:00:00,164.0,173.0,373.0,419.0,170.0,166.0,0.0,0.0,443.0,169.0,165.0,166.0,397.0,0.0,0.0,170.0,431.0,0.0,455.0,472.0,425.0,171.0,722.0,0.0,406.0,175.0,0.0,0.0,170.0,456.0,166.0,178.0,0.0,,0.0,167.0
2018-02-11 08:00:00,186.0,624.0,440.0,467.0,366.0,193.0,0.0,20.0,426.0,179.0,172.0,176.0,459.0,4.0,6.0,190.0,457.0,5.0,501.0,451.0,534.0,186.0,608.0,238.0,490.0,188.0,25.0,111.0,723.0,450.0,188.0,178.0,202.0,1008.0,108.0,186.0
2018-02-11 09:00:00,190.0,609.0,435.0,462.0,527.0,193.0,0.0,21.0,420.0,182.0,175.0,178.0,451.0,11.0,7.0,222.0,451.0,6.0,503.0,446.0,504.0,188.0,928.0,234.0,476.0,190.0,50.0,158.0,712.0,451.0,191.0,180.0,485.0,5139.0,120.0,189.0
2018-02-11 11:00:00,190.0,276.0,374.0,425.0,266.0,200.0,3.0,,433.0,195.0,211.0,189.0,349.0,590.0,4.0,227.0,439.0,31.0,474.0,414.0,433.0,203.0,252.0,481.0,395.0,218.0,250.0,689.0,284.0,,234.0,,1276.0,,30.0,204.0
2018-02-11 12:00:00,189.0,267.0,369.0,422.0,256.0,201.0,3.0,,435.0,195.0,213.0,189.0,344.0,671.0,5.0,230.0,435.0,28.0,468.0,411.0,429.0,205.0,244.0,392.0,388.0,219.0,198.0,605.0,273.0,,236.0,,1021.0,,28.0,203.0
2018-02-11 14:00:00,211.0,485.0,356.0,417.0,393.0,218.0,0.0,,410.0,207.0,210.0,199.0,335.0,6.0,1.0,258.0,436.0,11.0,477.0,411.0,376.0,216.0,1069.0,90.0,377.0,229.0,21.0,154.0,528.0,470.0,240.0,190.0,156.0,,11.0,216.0
2018-02-11 17:00:00,188.0,249.0,338.0,472.0,325.0,199.0,0.0,18.0,436.0,196.0,197.0,192.0,402.0,0.0,4.0,191.0,453.0,9.0,623.0,427.0,368.0,206.0,3819.0,0.0,349.0,213.0,1.0,15.0,249.0,484.0,211.0,183.0,12.0,335.0,78.0,191.0
2018-02-11 19:00:00,193.0,598.0,384.0,461.0,440.0,205.0,0.0,,450.0,196.0,191.0,191.0,386.0,0.0,1.0,168.0,463.0,1.0,581.0,448.0,352.0,206.0,3175.0,3.0,360.0,215.0,180.0,14.0,723.0,,210.0,,8.0,7377.0,78.0,196.0
2018-02-11 21:00:00,206.0,313.0,347.0,409.0,306.0,212.0,0.0,,403.0,205.0,199.0,198.0,378.0,0.0,3.0,265.0,412.0,1.0,461.0,415.0,338.0,209.0,1132.0,0.0,341.0,230.0,23.0,17.0,309.0,,214.0,,0.0,,79.0,206.0
2018-02-11 22:00:00,204.0,295.0,340.0,406.0,347.0,209.0,0.0,,404.0,203.0,198.0,197.0,376.0,0.0,0.0,149.0,410.0,0.0,461.0,417.0,339.0,208.0,775.0,0.0,340.0,227.0,0.0,0.0,298.0,,212.0,,0.0,559.0,0.0,204.0
2018-02-12 00:00:00,183.0,221.0,326.0,379.0,218.0,187.0,0.0,,407.0,192.0,184.0,187.0,360.0,0.0,0.0,213.0,419.0,0.0,433.0,411.0,358.0,196.0,572.0,0.0,337.0,203.0,0.0,0.0,221.0,,191.0,,0.0,,0.0,189.0
2018-02-12 01:00:00,182.0,220.0,327.0,378.0,216.0,186.0,0.0,,407.0,191.0,183.0,187.0,359.0,0.0,0.0,210.0,417.0,0.0,431.0,411.0,359.0,195.0,740.0,0.0,338.0,201.0,0.0,0.0,218.0,,190.0,,0.0,,0.0,189.0
2018-02-12 03:00:00,173.0,195.0,338.0,369.0,194.0,173.0,0.0,,413.0,182.0,171.0,180.0,372.0,0.0,0.0,194.0,410.0,0.0,421.0,407.0,369.0,187.0,261.0,0.0,347.0,186.0,0.0,0.0,194.0,,175.0,,0.0,,0.0,181.0
2018-02-12 06:00:00,178.0,575.0,389.0,389.0,371.0,193.0,10.0,0.0,414.0,180.0,167.0,178.0,411.0,13.0,0.0,123.0,411.0,0.0,438.0,426.0,682.0,188.0,678.0,0.0,432.0,182.0,110.0,16.0,706.0,417.0,180.0,179.0,14.0,7041.0,0.0,185.0
2018-02-12 08:00:00,186.0,472.0,366.0,420.0,445.0,195.0,0.0,0.0,404.0,186.0,177.0,185.0,404.0,9.0,10.0,141.0,437.0,4.0,576.0,412.0,390.0,192.0,533.0,7.0,384.0,192.0,25.0,96.0,589.0,429.0,186.0,180.0,189.0,19009.0,81.0,192.0
2018-02-12 09:00:00,193.0,448.0,392.0,430.0,430.0,203.0,6.0,77.0,421.0,191.0,182.0,190.0,392.0,60.0,16.0,172.0,479.0,12.0,678.0,438.0,370.0,198.0,1182.0,333.0,379.0,198.0,98.0,259.0,503.0,476.0,202.0,184.0,825.0,5366.0,141.0,198.0
2018-02-12 10:00:00,191.0,292.0,432.0,423.0,321.0,199.0,65.0,66.0,425.0,194.0,189.0,188.0,379.0,358.0,13.0,219.0,438.0,34.0,508.0,424.0,376.0,201.0,866.0,316.0,376.0,207.0,172.0,459.0,297.0,467.0,213.0,183.0,896.0,,119.0,200.0
2018-02-12 11:00:00,184.0,251.0,481.0,417.0,249.0,196.0,84.0,93.0,429.0,193.0,199.0,187.0,392.0,748.0,5.0,226.0,432.0,28.0,470.0,413.0,391.0,202.0,585.0,451.0,370.0,216.0,265.0,652.0,252.0,463.0,220.0,182.0,1159.0,,36.0,199.0
2018-02-12 12:00:00,181.0,230.0,377.0,404.0,227.0,198.0,24.0,91.0,434.0,193.0,207.0,186.0,353.0,403.0,20.0,219.0,426.0,28.0,457.0,406.0,398.0,207.0,277.0,423.0,363.0,220.0,178.0,552.0,230.0,459.0,227.0,182.0,1077.0,,77.0,199.0
2018-02-12 13:00:00,179.0,215.0,355.0,393.0,209.0,198.0,7.0,97.0,435.0,193.0,206.0,186.0,341.0,80.0,34.0,208.0,416.0,26.0,447.0,403.0,395.0,207.0,253.0,398.0,360.0,218.0,84.0,651.0,214.0,444.0,229.0,179.0,719.0,,119.0,198.0
2018-02-12 14:00:00,177.0,207.0,345.0,390.0,206.0,194.0,1.0,72.0,429.0,191.0,200.0,185.0,337.0,19.0,16.0,204.0,408.0,18.0,437.0,398.0,388.0,203.0,290.0,237.0,357.0,215.0,36.0,390.0,205.0,436.0,223.0,176.0,296.0,,28.0,195.0
2018-02-12 15:00:00,174.0,212.0,340.0,389.0,274.0,189.0,0.0,28.0,425.0,187.0,193.0,183.0,341.0,8.0,14.0,165.0,405.0,7.0,443.0,395.0,387.0,199.0,359.0,33.0,356.0,210.0,13.0,72.0,212.0,438.0,212.0,174.0,81.0,447.0,75.0,189.0
2018-02-12 16:00:00,177.0,500.0,343.0,389.0,386.0,195.0,0.0,3.0,424.0,187.0,189.0,183.0,344.0,0.0,12.0,194.0,404.0,4.0,448.0,395.0,377.0,198.0,652.0,10.0,361.0,206.0,9.0,33.0,636.0,434.0,208.0,179.0,22.0,23588.0,80.0,187.0
2018-02-12 17:00:00,196.0,572.0,372.0,425.0,455.0,212.0,0.0,6.0,408.0,195.0,194.0,190.0,366.0,0.0,0.0,176.0,431.0,9.0,458.0,394.0,352.0,206.0,1345.0,0.0,365.0,211.0,16.0,16.0,673.0,449.0,214.0,183.0,1.0,16098.0,79.0,199.0
2018-02-12 18:00:00,206.0,585.0,365.0,426.0,405.0,222.0,0.0,14.0,398.0,200.0,199.0,195.0,374.0,0.0,1.0,194.0,430.0,4.0,463.0,398.0,340.0,209.0,1765.0,1.0,359.0,222.0,156.0,15.0,690.0,456.0,217.0,186.0,12.0,15866.0,78.0,206.0
2018-02-12 19:00:00,213.0,554.0,396.0,404.0,531.0,229.0,0.0,7.0,392.0,206.0,205.0,200.0,378.0,0.0,1.0,302.0,406.0,1.0,441.0,386.0,334.0,213.0,1734.0,5.0,353.0,227.0,48.0,14.0,649.0,450.0,218.0,192.0,0.0,13070.0,78.0,213.0
2018-02-12 20:00:00,216.0,533.0,402.0,416.0,362.0,232.0,0.0,0.0,389.0,209.0,208.0,203.0,392.0,1.0,0.0,280.0,405.0,1.0,439.0,377.0,330.0,216.0,1656.0,8.0,347.0,243.0,138.0,14.0,613.0,446.0,224.0,195.0,3.0,9275.0,78.0,215.0
2018-02-12 21:00:00,213.0,349.0,358.0,417.0,277.0,226.0,0.0,0.0,393.0,209.0,209.0,203.0,380.0,0.0,0.0,247.0,405.0,1.0,428.0,385.0,332.0,213.0,1080.0,12.0,339.0,250.0,0.0,0.0,355.0,447.0,228.0,195.0,0.0,,69.0,211.0
2018-02-12 22:00:00,202.0,282.0,313.0,404.0,317.0,215.0,0.0,0.0,403.0,205.0,206.0,200.0,346.0,0.0,1.0,211.0,400.0,0.0,428.0,394.0,344.0,209.0,820.0,0.0,337.0,240.0,1.0,2.0,279.0,450.0,220.0,193.0,0.0,,0.0,204.0
2018-02-12 23:00:00,193.0,241.0,308.0,388.0,234.0,205.0,0.0,0.0,401.0,200.0,201.0,195.0,338.0,0.0,0.0,212.0,394.0,0.0,424.0,401.0,358.0,203.0,641.0,0.0,341.0,228.0,0.0,0.0,235.0,451.0,212.0,192.0,0.0,,0.0,198.0
2018-02-13 00:00:00,188.0,221.0,314.0,385.0,213.0,198.0,0.0,0.0,402.0,196.0,196.0,192.0,341.0,0.0,0.0,205.0,396.0,0.0,420.0,415.0,371.0,200.0,767.0,0.0,345.0,218.0,0.0,0.0,215.0,451.0,205.0,192.0,0.0,,0.0,193.0
2018-02-13 01:00:00,184.0,211.0,317.0,380.0,205.0,193.0,0.0,0.0,405.0,194.0,192.0,190.0,343.0,0.0,0.0,200.0,404.0,0.0,417.0,419.0,379.0,197.0,650.0,0.0,346.0,211.0,0.0,0.0,206.0,450.0,199.0,192.0,0.0,,0.0,191.0
2018-02-13 03:00:00,176.0,190.0,325.0,356.0,188.0,181.0,0.0,0.0,406.0,186.0,180.0,183.0,347.0,0.0,0.0,185.0,392.0,0.0,402.0,404.0,375.0,189.0,808.0,0.0,347.0,194.0,0.0,0.0,181.0,450.0,183.0,191.0,0.0,,0.0,184.0
2018-02-13 04:00:00,176.0,190.0,326.0,355.0,185.0,180.0,0.0,0.0,406.0,185.0,179.0,183.0,347.0,0.0,0.0,185.0,393.0,0.0,397.0,401.0,375.0,188.0,538.0,0.0,347.0,192.0,0.0,0.0,180.0,450.0,182.0,191.0,0.0,,0.0,183.0
2018-02-13 06:00:00,180.0,579.0,358.0,391.0,368.0,197.0,8.0,0.0,408.0,183.0,173.0,182.0,397.0,8.0,0.0,118.0,408.0,0.0,417.0,414.0,627.0,188.0,878.0,0.0,418.0,189.0,51.0,16.0,695.0,450.0,180.0,192.0,4.0,7037.0,68.0,184.0
2018-02-13 09:00:00,189.0,263.0,343.0,405.0,347.0,195.0,0.0,11.0,412.0,191.0,185.0,189.0,385.0,2.0,9.0,150.0,425.0,3.0,533.0,414.0,398.0,194.0,674.0,11.0,378.0,205.0,168.0,28.0,269.0,,190.0,,51.0,3463.0,12.0,191.0
2018-02-13 10:00:00,184.0,243.0,332.0,413.0,362.0,188.0,7.0,36.0,416.0,189.0,183.0,185.0,392.0,11.0,13.0,153.0,420.0,11.0,487.0,418.0,403.0,193.0,1899.0,15.0,378.0,213.0,231.0,42.0,245.0,435.0,187.0,185.0,69.0,1007.0,81.0,187.0
2018-02-13 11:00:00,180.0,227.0,330.0,419.0,320.0,189.0,53.0,,421.0,187.0,183.0,183.0,387.0,53.0,14.0,113.0,422.0,17.0,506.0,421.0,529.0,192.0,1342.0,27.0,391.0,215.0,238.0,65.0,231.0,,188.0,,131.0,5486.0,83.0,184.0
2018-02-13 12:00:00,176.0,212.0,345.0,451.0,230.0,187.0,1.0,50.0,445.0,185.0,181.0,181.0,400.0,32.0,12.0,172.0,442.0,18.0,510.0,442.0,485.0,191.0,927.0,73.0,399.0,213.0,144.0,135.0,214.0,446.0,189.0,182.0,239.0,112.0,58.0,182.0
2018-02-13 13:00:00,174.0,207.0,339.0,426.0,217.0,182.0,3.0,63.0,440.0,184.0,179.0,179.0,380.0,52.0,9.0,195.0,421.0,21.0,478.0,430.0,457.0,190.0,249.0,186.0,400.0,204.0,63.0,341.0,209.0,437.0,190.0,180.0,449.0,,47.0,182.0
2018-02-13 14:00:00,171.0,202.0,332.0,412.0,204.0,177.0,1.0,66.0,429.0,182.0,177.0,177.0,369.0,21.0,3.0,198.0,407.0,20.0,454.0,414.0,429.0,189.0,249.0,196.0,388.0,198.0,43.0,306.0,203.0,424.0,190.0,179.0,315.0,,23.0,181.0
2018-02-13 15:00:00,169.0,197.0,335.0,406.0,198.0,174.0,0.0,39.0,425.0,180.0,173.0,175.0,366.0,6.0,0.0,195.0,402.0,11.0,446.0,405.0,417.0,186.0,252.0,116.0,379.0,193.0,18.0,136.0,198.0,420.0,187.0,177.0,121.0,,11.0,180.0
2018-02-13 16:00:00,167.0,193.0,337.0,402.0,194.0,170.0,0.0,9.0,422.0,178.0,170.0,174.0,367.0,0.0,0.0,191.0,398.0,2.0,443.0,401.0,411.0,183.0,250.0,14.0,376.0,189.0,5.0,22.0,193.0,415.0,183.0,175.0,27.0,,2.0,177.0
2018-02-13 17:00:00,166.0,298.0,361.0,423.0,360.0,170.0,0.0,0.0,423.0,177.0,167.0,173.0,395.0,0.0,9.0,166.0,413.0,4.0,450.0,406.0,411.0,184.0,1334.0,9.0,378.0,186.0,0.0,13.0,368.0,419.0,180.0,174.0,5.0,12748.0,54.0,174.0
2018-02-13 18:00:00,179.0,540.0,427.0,471.0,425.0,186.0,0.0,2.0,440.0,184.0,171.0,180.0,434.0,0.0,12.0,170.0,500.0,6.0,614.0,453.0,382.0,195.0,992.0,12.0,389.0,191.0,35.0,15.0,655.0,476.0,194.0,177.0,6.0,21461.0,79.0,183.0
2018-02-13 19:00:00,196.0,573.0,403.0,466.0,450.0,202.0,0.0,18.0,435.0,191.0,178.0,188.0,420.0,0.0,5.0,241.0,469.0,2.0,607.0,454.0,361.0,199.0,1776.0,11.0,389.0,205.0,113.0,15.0,674.0,495.0,202.0,184.0,7.0,14974.0,78.0,197.0
2018-02-13 20:00:00,202.0,557.0,384.0,432.0,344.0,212.0,0.0,18.0,412.0,196.0,185.0,192.0,398.0,0.0,3.0,270.0,429.0,0.0,485.0,423.0,349.0,202.0,921.0,12.0,376.0,211.0,1.0,15.0,630.0,470.0,207.0,189.0,7.0,8828.0,78.0,202.0
2018-02-13 21:00:00,199.0,377.0,356.0,417.0,385.0,208.0,0.0,4.0,407.0,197.0,189.0,192.0,382.0,3.0,3.0,241.0,420.0,2.0,455.0,415.0,353.0,200.0,802.0,0.0,366.0,214.0,28.0,4.0,384.0,465.0,206.0,188.0,5.0,223.0,79.0,199.0
2018-02-13 22:00:00,191.0,279.0,342.0,399.0,326.0,197.0,0.0,0.0,413.0,193.0,188.0,189.0,377.0,0.0,1.0,192.0,406.0,0.0,446.0,414.0,361.0,195.0,810.0,0.0,357.0,209.0,0.0,2.0,282.0,465.0,198.0,185.0,0.0,671.0,53.0,192.0
2018-02-13 23:00:00,183.0,242.0,339.0,394.0,263.0,189.0,0.0,0.0,408.0,190.0,184.0,185.0,368.0,0.0,0.0,211.0,401.0,0.0,443.0,416.0,371.0,191.0,651.0,0.0,357.0,202.0,0.0,0.0,246.0,466.0,190.0,184.0,0.0,,0.0,187.0
2018-02-14 00:00:00,178.0,226.0,340.0,389.0,227.0,183.0,0.0,0.0,407.0,186.0,180.0,182.0,365.0,0.0,0.0,215.0,406.0,0.0,436.0,420.0,382.0,188.0,623.0,0.0,358.0,196.0,0.0,0.0,226.0,463.0,184.0,184.0,0.0,,0.0,183.0
2018-02-14 01:00:00,175.0,218.0,341.0,386.0,216.0,179.0,0.0,0.0,409.0,184.0,177.0,181.0,365.0,0.0,0.0,210.0,412.0,0.0,432.0,422.0,389.0,186.0,545.0,0.0,358.0,192.0,0.0,0.0,217.0,458.0,181.0,183.0,0.0,,0.0,181.0
2018-02-14 03:00:00,168.0,195.0,347.0,371.0,195.0,168.0,0.0,0.0,414.0,177.0,167.0,175.0,368.0,0.0,0.0,194.0,399.0,0.0,426.0,418.0,390.0,179.0,592.0,0.0,359.0,180.0,0.0,0.0,194.0,450.0,170.0,182.0,0.0,,0.0,176.0
2018-02-14 06:00:00,166.0,544.0,353.0,374.0,269.0,172.0,20.0,0.0,415.0,173.0,160.0,171.0,377.0,20.0,0.0,158.0,403.0,0.0,415.0,413.0,503.0,174.0,955.0,0.0,369.0,172.0,0.0,8.0,691.0,447.0,165.0,181.0,11.0,8275.0,0.0,172.0
2018-02-14 07:00:00,191.0,576.0,383.0,407.0,376.0,198.0,0.0,0.0,394.0,184.0,171.0,184.0,391.0,0.0,9.0,173.0,443.0,0.0,614.0,397.0,402.0,187.0,646.0,2.0,396.0,183.0,0.0,12.0,634.0,442.0,185.0,188.0,0.0,11635.0,62.0,190.0
2018-02-14 08:00:00,191.0,323.0,356.0,417.0,347.0,194.0,0.0,15.0,406.0,186.0,174.0,186.0,398.0,0.0,11.0,165.0,446.0,0.0,568.0,417.0,377.0,187.0,587.0,13.0,372.0,188.0,3.0,18.0,324.0,446.0,184.0,185.0,18.0,558.0,56.0,189.0
2018-02-14 09:00:00,182.0,262.0,343.0,388.0,305.0,184.0,0.0,15.0,408.0,183.0,174.0,181.0,371.0,9.0,0.0,202.0,410.0,5.0,481.0,401.0,381.0,183.0,252.0,49.0,364.0,187.0,19.0,52.0,268.0,434.0,179.0,181.0,108.0,,10.0,183.0
2018-02-14 10:00:00,175.0,231.0,338.0,382.0,233.0,176.0,0.0,9.0,409.0,179.0,171.0,176.0,360.0,7.0,0.0,211.0,399.0,3.0,444.0,391.0,389.0,179.0,261.0,23.0,359.0,183.0,11.0,39.0,233.0,419.0,174.0,177.0,57.0,,4.0,177.0
2018-02-14 11:00:00,170.0,211.0,339.0,377.0,209.0,170.0,0.0,14.0,408.0,176.0,168.0,173.0,360.0,13.0,0.0,202.0,393.0,4.0,428.0,387.0,396.0,176.0,237.0,36.0,359.0,179.0,16.0,59.0,210.0,414.0,170.0,175.0,82.0,,4.0,173.0
2018-02-14 12:00:00,166.0,196.0,341.0,377.0,196.0,166.0,4.0,31.0,407.0,173.0,164.0,170.0,362.0,63.0,9.0,192.0,387.0,12.0,408.0,383.0,400.0,173.0,252.0,111.0,363.0,175.0,47.0,167.0,191.0,410.0,166.0,173.0,338.0,,37.0,169.0
2018-02-14 13:00:00,164.0,187.0,351.0,384.0,188.0,163.0,6.0,83.0,406.0,172.0,164.0,169.0,367.0,81.0,20.0,186.0,392.0,27.0,418.0,387.0,404.0,174.0,241.0,279.0,379.0,173.0,89.0,469.0,183.0,408.0,171.0,172.0,697.0,,83.0,172.0
2018-02-14 14:00:00,163.0,182.0,355.0,386.0,182.0,162.0,1.0,72.0,405.0,171.0,163.0,168.0,365.0,29.0,4.0,181.0,393.0,23.0,420.0,386.0,407.0,174.0,267.0,191.0,382.0,173.0,49.0,314.0,177.0,408.0,172.0,171.0,366.0,,24.0,171.0
2018-02-14 15:00:00,162.0,178.0,358.0,389.0,178.0,160.0,0.0,58.0,407.0,169.0,162.0,167.0,368.0,11.0,1.0,178.0,397.0,18.0,423.0,389.0,411.0,173.0,243.0,137.0,384.0,172.0,25.0,164.0,173.0,409.0,169.0,169.0,183.0,,14.0,170.0
2018-02-14 16:00:00,160.0,175.0,362.0,392.0,175.0,159.0,0.0,16.0,410.0,168.0,161.0,166.0,373.0,2.0,0.0,175.0,400.0,5.0,424.0,393.0,423.0,170.0,280.0,19.0,388.0,171.0,7.0,27.0,173.0,411.0,166.0,168.0,42.0,,3.0,167.0
2018-02-14 17:00:00,159.0,289.0,370.0,401.0,293.0,160.0,0.0,0.0,414.0,166.0,159.0,165.0,389.0,0.0,0.0,177.0,405.0,2.0,424.0,399.0,429.0,168.0,1017.0,2.0,394.0,170.0,3.0,8.0,356.0,414.0,164.0,166.0,0.0,12082.0,43.0,165.0
2018-02-14 18:00:00,171.0,507.0,392.0,418.0,376.0,178.0,0.0,1.0,414.0,172.0,162.0,175.0,404.0,0.0,12.0,154.0,445.0,6.0,724.0,415.0,402.0,177.0,966.0,12.0,401.0,173.0,11.0,16.0,606.0,428.0,173.0,168.0,0.0,19580.0,79.0,172.0
2018-02-14 19:00:00,185.0,532.0,436.0,459.0,362.0,194.0,0.0,18.0,425.0,179.0,170.0,181.0,443.0,0.0,12.0,191.0,476.0,6.0,619.0,454.0,383.0,190.0,2280.0,10.0,403.0,186.0,0.0,15.0,639.0,472.0,189.0,174.0,0.0,15534.0,79.0,183.0
2018-02-14 20:00:00,196.0,553.0,440.0,455.0,324.0,205.0,0.0,18.0,417.0,186.0,179.0,186.0,440.0,0.0,12.0,201.0,447.0,6.0,539.0,422.0,371.0,205.0,1216.0,12.0,397.0,204.0,23.0,15.0,619.0,461.0,207.0,177.0,2.0,10848.0,79.0,192.0
2018-02-14 21:00:00,194.0,352.0,385.0,431.0,318.0,202.0,0.0,,418.0,189.0,185.0,186.0,405.0,0.0,4.0,191.0,444.0,2.0,500.0,428.0,374.0,200.0,1503.0,10.0,387.0,208.0,0.0,15.0,359.0,,204.0,,1.0,112.0,79.0,190.0
2018-02-14 22:00:00,186.0,272.0,364.0,416.0,363.0,193.0,0.0,,430.0,186.0,185.0,185.0,399.0,0.0,4.0,168.0,442.0,0.0,656.0,436.0,387.0,192.0,678.0,3.0,383.0,202.0,1.0,6.0,277.0,,193.0,,0.0,3691.0,33.0,184.0
2018-02-14 23:00:00,179.0,244.0,358.0,414.0,288.0,185.0,0.0,,438.0,183.0,182.0,181.0,389.0,0.0,0.0,200.0,440.0,0.0,595.0,448.0,396.0,187.0,506.0,0.0,382.0,196.0,0.0,0.0,244.0,,186.0,,0.0,,0.0,180.0
2018-02-15 00:00:00,174.0,226.0,356.0,409.0,231.0,179.0,0.0,,431.0,180.0,178.0,177.0,382.0,0.0,0.0,212.0,428.0,0.0,539.0,443.0,403.0,183.0,534.0,0.0,381.0,190.0,0.0,0.0,227.0,,180.0,,0.0,,0.0,177.0
2018-02-15 01:00:00,170.0,209.0,361.0,406.0,207.0,173.0,0.0,,431.0,177.0,173.0,173.0,384.0,0.0,0.0,203.0,432.0,0.0,504.0,452.0,414.0,178.0,559.0,0.0,386.0,184.0,0.0,0.0,207.0,,174.0,,0.0,,0.0,174.0
2018-02-15 02:00:00,168.0,201.0,363.0,402.0,201.0,171.0,0.0,,433.0,175.0,171.0,172.0,385.0,0.0,0.0,197.0,431.0,0.0,498.0,452.0,416.0,176.0,541.0,0.0,386.0,181.0,0.0,0.0,199.0,,171.0,,0.0,,0.0,173.0
