timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2017-11-06 16:00:00,546.0,219.0,560.0,233.0,0.0,197.0,192.0,123.0,194.0,0.0,201.0,,557.0,595.0,205.0,0.0,0.0,215.0,0.0,218.0,583.0
2017-11-06 17:00:00,547.0,213.0,563.0,225.0,7.0,196.0,190.0,106.0,191.0,0.0,199.0,,557.0,592.0,204.0,1.0,0.0,210.0,0.0,214.0,585.0
2017-11-06 18:00:00,594.0,513.0,562.0,596.0,44.0,200.0,193.0,1441.0,201.0,2.0,213.0,6606.0,585.0,607.0,210.0,9.0,0.0,214.0,5.0,321.0,577.0
2017-11-06 19:00:00,614.0,562.0,567.0,631.0,0.0,211.0,202.0,363.0,220.0,2.0,237.0,3581.0,614.0,641.0,231.0,9.0,2.0,287.0,0.0,368.0,550.0
2017-11-06 20:00:00,578.0,518.0,548.0,577.0,0.0,216.0,199.0,290.0,226.0,2.0,243.0,3135.0,586.0,616.0,233.0,10.0,0.0,293.0,0.0,354.0,548.0
2017-11-06 21:00:00,584.0,464.0,538.0,507.0,0.0,220.0,196.0,377.0,228.0,2.0,243.0,2239.0,589.0,629.0,233.0,9.0,1.0,277.0,0.0,357.0,556.0
2017-11-06 22:00:00,557.0,385.0,540.0,405.0,0.0,220.0,198.0,251.0,226.0,2.0,239.0,671.0,585.0,637.0,231.0,9.0,2.0,277.0,0.0,291.0,561.0
2017-11-06 23:00:00,548.0,314.0,549.0,313.0,0.0,218.0,198.0,204.0,219.0,2.0,230.0,112.0,583.0,627.0,228.0,7.0,5.0,249.0,1.0,283.0,574.0
2017-11-07 00:00:00,545.0,270.0,553.0,266.0,0.0,213.0,201.0,121.0,213.0,0.0,222.0,,572.0,621.0,223.0,0.0,0.0,223.0,0.0,285.0,596.0
2017-11-07 01:00:00,545.0,245.0,557.0,244.0,0.0,210.0,202.0,127.0,209.0,0.0,217.0,,572.0,610.0,220.0,0.0,0.0,228.0,0.0,241.0,612.0
2017-11-07 02:00:00,543.0,233.0,559.0,231.0,0.0,208.0,201.0,103.0,207.0,0.0,213.0,,574.0,604.0,217.0,0.0,0.0,222.0,0.0,227.0,630.0
2017-11-07 03:00:00,541.0,225.0,559.0,224.0,0.0,206.0,200.0,109.0,205.0,0.0,211.0,,570.0,598.0,215.0,0.0,0.0,217.0,0.0,220.0,631.0
2017-11-07 04:00:00,541.0,220.0,559.0,218.0,0.0,204.0,198.0,124.0,203.0,0.0,209.0,,572.0,594.0,214.0,0.0,0.0,213.0,0.0,216.0,633.0
2017-11-07 05:00:00,543.0,215.0,562.0,214.0,0.0,203.0,198.0,108.0,201.0,0.0,207.0,,576.0,597.0,212.0,0.0,0.0,210.0,0.0,213.0,637.0
2017-11-07 06:00:00,552.0,213.0,569.0,211.0,0.0,202.0,198.0,126.0,200.0,0.0,205.0,,582.0,604.0,211.0,0.0,0.0,207.0,0.0,210.0,626.0
2017-11-07 07:00:00,568.0,210.0,594.0,221.0,1.0,201.0,199.0,343.0,199.0,1.0,205.0,560.0,600.0,621.0,211.0,7.0,36.0,180.0,3.0,298.0,634.0
2017-11-07 08:00:00,560.0,219.0,588.0,248.0,2.0,200.0,198.0,111.0,197.0,0.0,205.0,,598.0,625.0,212.0,0.0,9.0,186.0,3.0,333.0,629.0
2017-11-07 09:00:00,556.0,224.0,583.0,228.0,4.0,199.0,196.0,127.0,195.0,2.0,202.0,,588.0,624.0,210.0,0.0,18.0,209.0,7.0,237.0,617.0
2017-11-07 10:00:00,553.0,219.0,581.0,218.0,5.0,198.0,194.0,109.0,193.0,5.0,201.0,,584.0,619.0,209.0,0.0,27.0,210.0,11.0,218.0,612.0
2017-11-07 11:00:00,550.0,215.0,578.0,213.0,9.0,197.0,193.0,126.0,191.0,9.0,200.0,,582.0,612.0,207.0,0.0,42.0,207.0,18.0,211.0,609.0
2017-11-07 12:00:00,548.0,210.0,576.0,208.0,10.0,195.0,192.0,100.0,190.0,11.0,199.0,,580.0,608.0,206.0,0.0,50.0,205.0,22.0,207.0,606.0
2017-11-07 13:00:00,545.0,207.0,575.0,205.0,9.0,194.0,191.0,149.0,189.0,9.0,197.0,,579.0,604.0,206.0,0.0,44.0,200.0,19.0,204.0,605.0
2017-11-07 14:00:00,547.0,205.0,576.0,203.0,5.0,193.0,190.0,150.0,188.0,5.0,196.0,,579.0,610.0,206.0,0.0,28.0,200.0,12.0,202.0,604.0
2017-11-07 15:00:00,543.0,203.0,577.0,201.0,1.0,192.0,189.0,126.0,187.0,0.0,195.0,,579.0,612.0,206.0,0.0,5.0,197.0,2.0,200.0,606.0
2017-11-07 16:00:00,543.0,200.0,577.0,199.0,0.0,191.0,188.0,123.0,185.0,0.0,194.0,,580.0,610.0,205.0,0.0,0.0,195.0,0.0,198.0,607.0
2017-11-07 17:00:00,542.0,200.0,577.0,202.0,5.0,190.0,187.0,120.0,184.0,0.0,193.0,1007.0,579.0,608.0,204.0,0.0,5.0,195.0,0.0,200.0,606.0
2017-11-07 18:00:00,551.0,581.0,548.0,677.0,40.0,198.0,189.0,342.0,201.0,2.0,213.0,6269.0,587.0,612.0,207.0,2.0,24.0,250.0,0.0,256.0,583.0
2017-11-07 19:00:00,570.0,587.0,523.0,662.0,0.0,210.0,192.0,468.0,221.0,2.0,234.0,4256.0,572.0,617.0,218.0,9.0,0.0,307.0,0.0,294.0,546.0
2017-11-07 20:00:00,553.0,533.0,514.0,594.0,0.0,216.0,193.0,292.0,228.0,2.0,241.0,3917.0,565.0,620.0,225.0,9.0,0.0,309.0,1.0,298.0,535.0
2017-11-07 21:00:00,563.0,527.0,522.0,591.0,0.0,217.0,199.0,1034.0,230.0,3.0,244.0,3695.0,587.0,686.0,229.0,9.0,9.0,230.0,3.0,348.0,535.0
2017-11-07 22:00:00,564.0,510.0,522.0,558.0,0.0,218.0,206.0,323.0,233.0,2.0,248.0,2128.0,578.0,622.0,233.0,9.0,5.0,287.0,4.0,315.0,526.0
2017-11-07 23:00:00,539.0,348.0,527.0,386.0,0.0,216.0,208.0,125.0,225.0,0.0,237.0,,577.0,610.0,230.0,0.0,2.0,207.0,1.0,375.0,560.0
2017-11-08 00:00:00,528.0,277.0,537.0,291.0,0.0,213.0,206.0,114.0,215.0,0.0,224.0,,565.0,593.0,224.0,0.0,0.0,237.0,0.0,264.0,586.0
2017-11-08 01:00:00,527.0,248.0,541.0,251.0,0.0,210.0,204.0,109.0,209.0,0.0,217.0,,561.0,584.0,219.0,0.0,0.0,230.0,0.0,237.0,610.0
2017-11-08 02:00:00,526.0,232.0,542.0,232.0,0.0,208.0,202.0,118.0,206.0,0.0,213.0,,558.0,583.0,216.0,0.0,0.0,221.0,0.0,225.0,636.0
2017-11-08 03:00:00,526.0,222.0,542.0,221.0,0.0,206.0,200.0,109.0,203.0,0.0,210.0,,558.0,581.0,213.0,0.0,0.0,214.0,0.0,217.0,649.0
2017-11-08 04:00:00,524.0,216.0,542.0,214.0,0.0,204.0,199.0,103.0,201.0,0.0,207.0,,558.0,579.0,211.0,0.0,0.0,209.0,0.0,212.0,658.0
2017-11-08 05:00:00,523.0,211.0,542.0,212.0,0.0,202.0,197.0,124.0,198.0,0.0,205.0,112.0,558.0,580.0,210.0,0.0,1.0,199.0,0.0,227.0,659.0
2017-11-08 06:00:00,537.0,210.0,550.0,216.0,0.0,200.0,196.0,250.0,196.0,0.0,204.0,,562.0,582.0,209.0,0.0,1.0,188.0,0.0,255.0,652.0
2017-11-08 07:00:00,547.0,229.0,567.0,259.0,1.0,199.0,195.0,206.0,194.0,2.0,204.0,3023.0,578.0,600.0,210.0,5.0,11.0,180.0,5.0,292.0,637.0
2017-11-08 08:00:00,544.0,453.0,545.0,489.0,12.0,213.0,197.0,227.0,205.0,30.0,217.0,784.0,553.0,600.0,212.0,4.0,143.0,227.0,68.0,316.0,592.0
2017-11-08 09:00:00,551.0,313.0,554.0,308.0,22.0,208.0,197.0,300.0,202.0,47.0,212.0,,561.0,605.0,212.0,5.0,202.0,241.0,105.0,253.0,587.0
2017-11-08 10:00:00,540.0,256.0,560.0,255.0,19.0,204.0,195.0,250.0,198.0,38.0,208.0,,567.0,607.0,211.0,3.0,135.0,227.0,66.0,231.0,593.0
2017-11-08 11:00:00,542.0,228.0,575.0,232.0,12.0,202.0,193.0,383.0,195.0,20.0,206.0,,581.0,608.0,209.0,1.0,62.0,216.0,31.0,220.0,598.0
2017-11-08 12:00:00,561.0,217.0,582.0,220.0,10.0,200.0,191.0,375.0,194.0,15.0,206.0,,592.0,616.0,209.0,0.0,47.0,209.0,18.0,213.0,625.0
2017-11-08 13:00:00,548.0,261.0,577.0,284.0,7.0,200.0,203.0,2692.0,194.0,11.0,207.0,3808.0,596.0,689.0,210.0,0.0,31.0,210.0,18.0,213.0,619.0
2017-11-08 14:00:00,571.0,488.0,549.0,529.0,4.0,219.0,225.0,595.0,208.0,3.0,226.0,2464.0,578.0,631.0,215.0,2.0,14.0,265.0,9.0,262.0,626.0
2017-11-08 15:00:00,591.0,441.0,549.0,477.0,3.0,222.0,213.0,220.0,206.0,0.0,229.0,3023.0,561.0,605.0,220.0,9.0,2.0,253.0,2.0,321.0,614.0
2017-11-08 16:00:00,559.0,421.0,534.0,446.0,44.0,222.0,212.0,162.0,206.0,0.0,230.0,1792.0,550.0,586.0,220.0,9.0,1.0,265.0,0.0,272.0,603.0
2017-11-08 17:00:00,559.0,408.0,530.0,431.0,43.0,221.0,211.0,341.0,206.0,3.0,229.0,1567.0,546.0,577.0,219.0,9.0,11.0,265.0,0.0,271.0,596.0
2017-11-08 18:00:00,544.0,400.0,524.0,419.0,44.0,222.0,210.0,267.0,206.0,3.0,229.0,1455.0,533.0,568.0,219.0,7.0,24.0,249.0,0.0,333.0,588.0
2017-11-08 19:00:00,539.0,383.0,517.0,403.0,44.0,223.0,204.0,188.0,206.0,2.0,229.0,1455.0,522.0,567.0,218.0,0.0,50.0,259.0,0.0,280.0,578.0
2017-11-08 20:00:00,533.0,384.0,515.0,408.0,44.0,222.0,202.0,183.0,206.0,2.0,227.0,2128.0,519.0,571.0,217.0,0.0,51.0,256.0,0.0,258.0,572.0
2017-11-08 21:00:00,531.0,388.0,508.0,400.0,44.0,224.0,201.0,188.0,206.0,2.0,229.0,1232.0,511.0,572.0,217.0,0.0,50.0,263.0,0.0,261.0,566.0
2017-11-08 22:00:00,535.0,348.0,518.0,359.0,44.0,221.0,201.0,270.0,206.0,3.0,227.0,336.0,524.0,572.0,216.0,7.0,50.0,257.0,0.0,256.0,569.0
2017-11-08 23:00:00,551.0,276.0,537.0,299.0,27.0,217.0,201.0,291.0,205.0,1.0,222.0,112.0,542.0,582.0,216.0,5.0,33.0,217.0,1.0,279.0,582.0
2017-11-09 00:00:00,546.0,247.0,541.0,260.0,0.0,212.0,199.0,171.0,204.0,0.0,217.0,,543.0,590.0,213.0,0.0,0.0,208.0,0.0,260.0,588.0
2017-11-09 01:00:00,545.0,233.0,546.0,236.0,0.0,209.0,197.0,122.0,201.0,0.0,213.0,,547.0,595.0,213.0,0.0,0.0,217.0,0.0,230.0,588.0
2017-11-09 02:00:00,550.0,223.0,553.0,223.0,0.0,206.0,195.0,124.0,200.0,0.0,210.0,,557.0,601.0,211.0,0.0,0.0,214.0,0.0,219.0,604.0
2017-11-09 03:00:00,555.0,217.0,559.0,216.0,0.0,204.0,194.0,116.0,199.0,0.0,208.0,,565.0,604.0,209.0,0.0,0.0,210.0,0.0,213.0,605.0
2017-11-09 04:00:00,557.0,212.0,564.0,211.0,0.0,203.0,193.0,98.0,198.0,0.0,206.0,,570.0,605.0,208.0,0.0,0.0,205.0,0.0,209.0,609.0
2017-11-09 05:00:00,558.0,209.0,566.0,207.0,0.0,201.0,192.0,122.0,196.0,0.0,205.0,,572.0,604.0,207.0,0.0,0.0,203.0,0.0,205.0,608.0
2017-11-09 06:00:00,556.0,205.0,568.0,204.0,0.0,199.0,191.0,121.0,195.0,0.0,203.0,,574.0,603.0,206.0,0.0,0.0,200.0,0.0,203.0,609.0
2017-11-09 07:00:00,576.0,219.0,581.0,254.0,1.0,199.0,193.0,337.0,194.0,0.0,202.0,895.0,591.0,623.0,206.0,6.0,32.0,159.0,3.0,279.0,620.0
2017-11-09 08:00:00,557.0,221.0,576.0,252.0,11.0,198.0,194.0,110.0,193.0,19.0,201.0,,576.0,612.0,206.0,2.0,77.0,192.0,45.0,278.0,614.0
2017-11-09 09:00:00,554.0,219.0,573.0,224.0,13.0,196.0,193.0,102.0,191.0,20.0,200.0,,569.0,612.0,204.0,2.0,75.0,205.0,52.0,226.0,605.0
2017-11-09 10:00:00,555.0,213.0,574.0,212.0,28.0,194.0,193.0,123.0,190.0,51.0,199.0,,569.0,613.0,203.0,5.0,167.0,205.0,118.0,211.0,603.0
2017-11-09 11:00:00,552.0,208.0,573.0,206.0,27.0,193.0,192.0,112.0,189.0,42.0,197.0,,567.0,604.0,201.0,4.0,141.0,200.0,103.0,205.0,601.0
2017-11-09 12:00:00,549.0,204.0,571.0,202.0,24.0,192.0,190.0,117.0,187.0,29.0,196.0,,566.0,597.0,201.0,3.0,100.0,198.0,76.0,201.0,598.0
2017-11-09 13:00:00,548.0,200.0,570.0,199.0,14.0,191.0,189.0,108.0,186.0,15.0,195.0,,565.0,602.0,200.0,0.0,48.0,195.0,35.0,198.0,598.0
2017-11-09 14:00:00,548.0,199.0,571.0,197.0,6.0,190.0,188.0,106.0,184.0,4.0,194.0,,562.0,605.0,199.0,0.0,19.0,192.0,13.0,195.0,599.0
2017-11-09 15:00:00,548.0,195.0,571.0,195.0,2.0,189.0,187.0,121.0,183.0,0.0,192.0,,560.0,604.0,198.0,0.0,8.0,190.0,6.0,194.0,599.0
2017-11-09 16:00:00,547.0,195.0,571.0,193.0,0.0,188.0,186.0,108.0,182.0,0.0,191.0,,559.0,601.0,197.0,0.0,0.0,190.0,0.0,193.0,599.0
2017-11-09 17:00:00,548.0,194.0,571.0,193.0,0.0,187.0,185.0,120.0,181.0,0.0,190.0,,559.0,600.0,196.0,0.0,0.0,189.0,0.0,191.0,599.0
2017-11-09 18:00:00,549.0,502.0,547.0,561.0,0.0,196.0,190.0,147.0,184.0,0.0,204.0,6159.0,559.0,589.0,198.0,0.0,0.0,216.0,0.0,215.0,606.0
2017-11-09 19:00:00,686.0,566.0,561.0,610.0,30.0,214.0,205.0,2330.0,194.0,2.0,227.0,4144.0,600.0,597.0,215.0,8.0,0.0,207.0,3.0,480.0,632.0
2017-11-09 20:00:00,623.0,437.0,579.0,435.0,0.0,218.0,210.0,991.0,201.0,2.0,228.0,224.0,607.0,615.0,225.0,9.0,2.0,232.0,1.0,400.0,656.0
2017-11-09 21:00:00,591.0,307.0,598.0,307.0,0.0,213.0,204.0,2752.0,210.0,2.0,218.0,,638.0,701.0,219.0,9.0,11.0,242.0,1.0,290.0,681.0
2017-11-09 22:00:00,593.0,256.0,620.0,264.0,0.0,211.0,199.0,308.0,214.0,2.0,213.0,,652.0,667.0,215.0,9.0,4.0,215.0,0.0,285.0,668.0
2017-11-09 23:00:00,594.0,235.0,617.0,246.0,0.0,207.0,196.0,300.0,205.0,1.0,211.0,,624.0,655.0,214.0,4.0,9.0,208.0,1.0,265.0,649.0
2017-11-10 00:00:00,571.0,225.0,596.0,232.0,0.0,203.0,197.0,117.0,201.0,0.0,207.0,,605.0,632.0,211.0,0.0,0.0,201.0,0.0,261.0,658.0
2017-11-10 01:00:00,565.0,217.0,588.0,217.0,0.0,200.0,195.0,117.0,198.0,0.0,204.0,,603.0,625.0,208.0,0.0,0.0,205.0,0.0,217.0,672.0
2017-11-10 02:00:00,561.0,210.0,582.0,209.0,0.0,198.0,194.0,118.0,196.0,0.0,202.0,,603.0,621.0,206.0,0.0,0.0,203.0,0.0,207.0,685.0
2017-11-10 03:00:00,557.0,205.0,579.0,203.0,0.0,197.0,193.0,114.0,195.0,0.0,200.0,,598.0,626.0,204.0,0.0,0.0,200.0,0.0,201.0,690.0
2017-11-10 04:00:00,555.0,201.0,577.0,200.0,0.0,195.0,192.0,106.0,193.0,0.0,198.0,,601.0,616.0,202.0,0.0,0.0,195.0,0.0,199.0,692.0
2017-11-10 05:00:00,553.0,199.0,575.0,197.0,0.0,194.0,190.0,109.0,192.0,0.0,197.0,,601.0,610.0,201.0,0.0,0.0,192.0,0.0,195.0,695.0
2017-11-10 06:00:00,555.0,195.0,577.0,195.0,0.0,192.0,189.0,116.0,191.0,0.0,195.0,,605.0,617.0,200.0,0.0,1.0,179.0,0.0,209.0,669.0
2017-11-10 07:00:00,574.0,195.0,596.0,199.0,1.0,192.0,190.0,280.0,189.0,1.0,195.0,112.0,616.0,626.0,201.0,6.0,40.0,167.0,5.0,226.0,662.0
2017-11-10 08:00:00,566.0,195.0,593.0,201.0,8.0,191.0,189.0,108.0,187.0,21.0,194.0,,603.0,620.0,200.0,3.0,110.0,173.0,51.0,218.0,644.0
2017-11-10 09:00:00,564.0,195.0,589.0,195.0,19.0,190.0,188.0,125.0,186.0,43.0,193.0,,597.0,653.0,199.0,6.0,219.0,185.0,113.0,197.0,628.0
2017-11-10 10:00:00,560.0,190.0,587.0,192.0,23.0,188.0,186.0,96.0,185.0,51.0,192.0,,595.0,656.0,198.0,6.0,215.0,185.0,121.0,191.0,622.0
2017-11-10 11:00:00,559.0,190.0,585.0,190.0,22.0,187.0,185.0,133.0,183.0,41.0,191.0,,592.0,644.0,196.0,4.0,176.0,185.0,102.0,188.0,618.0
2017-11-10 12:00:00,559.0,190.0,584.0,188.0,16.0,186.0,183.0,156.0,182.0,22.0,190.0,,590.0,633.0,196.0,2.0,105.0,185.0,65.0,188.0,616.0
2017-11-10 13:00:00,554.0,188.0,582.0,187.0,8.0,185.0,182.0,128.0,180.0,7.0,189.0,,588.0,629.0,197.0,0.0,38.0,184.0,22.0,185.0,615.0
2017-11-10 14:00:00,552.0,185.0,581.0,185.0,4.0,184.0,180.0,107.0,179.0,3.0,188.0,,587.0,625.0,196.0,0.0,20.0,180.0,11.0,185.0,614.0
2017-11-10 15:00:00,552.0,185.0,581.0,185.0,1.0,183.0,179.0,126.0,177.0,0.0,187.0,,585.0,625.0,194.0,0.0,8.0,180.0,4.0,184.0,613.0
2017-11-10 16:00:00,552.0,185.0,580.0,184.0,0.0,182.0,178.0,107.0,176.0,0.0,186.0,,584.0,626.0,193.0,0.0,0.0,180.0,0.0,183.0,613.0
2017-11-10 17:00:00,577.0,498.0,567.0,567.0,41.0,195.0,183.0,306.0,179.0,1.0,199.0,6718.0,572.0,618.0,195.0,8.0,3.0,191.0,0.0,384.0,627.0
2017-11-10 18:00:00,567.0,480.0,538.0,469.0,9.0,211.0,191.0,123.0,185.0,0.0,217.0,336.0,541.0,609.0,206.0,1.0,0.0,259.0,0.0,356.0,625.0
2017-11-10 19:00:00,546.0,321.0,549.0,300.0,0.0,200.0,192.0,116.0,182.0,0.0,204.0,,554.0,589.0,203.0,0.0,0.0,246.0,0.0,254.0,621.0
2017-11-10 20:00:00,544.0,238.0,560.0,263.0,0.0,193.0,188.0,111.0,179.0,0.0,197.0,,563.0,590.0,200.0,0.0,0.0,221.0,0.0,227.0,621.0
2017-11-10 21:00:00,547.0,213.0,565.0,236.0,0.0,190.0,186.0,119.0,177.0,0.0,193.0,,565.0,593.0,197.0,0.0,0.0,208.0,0.0,214.0,620.0
2017-11-10 22:00:00,550.0,202.0,568.0,220.0,0.0,188.0,184.0,111.0,175.0,0.0,191.0,,565.0,596.0,195.0,0.0,0.0,199.0,0.0,205.0,621.0
2017-11-10 23:00:00,553.0,195.0,572.0,210.0,0.0,186.0,183.0,117.0,174.0,0.0,189.0,,567.0,599.0,194.0,0.0,0.0,194.0,0.0,200.0,623.0
2017-11-11 00:00:00,556.0,191.0,575.0,204.0,0.0,185.0,182.0,114.0,172.0,0.0,188.0,,571.0,602.0,193.0,0.0,0.0,190.0,0.0,195.0,625.0
2017-11-11 01:00:00,557.0,187.0,576.0,200.0,0.0,184.0,180.0,116.0,171.0,0.0,187.0,,575.0,603.0,192.0,0.0,0.0,187.0,0.0,192.0,627.0
2017-11-11 02:00:00,556.0,185.0,577.0,197.0,0.0,182.0,179.0,109.0,170.0,0.0,186.0,,578.0,603.0,192.0,0.0,0.0,185.0,0.0,189.0,628.0
2017-11-11 03:00:00,555.0,185.0,578.0,194.0,0.0,181.0,178.0,106.0,168.0,0.0,184.0,,581.0,603.0,191.0,0.0,0.0,184.0,0.0,188.0,630.0
2017-11-11 04:00:00,554.0,182.0,578.0,192.0,0.0,180.0,178.0,113.0,167.0,0.0,184.0,,582.0,603.0,191.0,0.0,0.0,180.0,0.0,185.0,630.0
2017-11-11 05:00:00,552.0,180.0,578.0,190.0,0.0,179.0,177.0,115.0,166.0,0.0,183.0,,584.0,602.0,191.0,0.0,0.0,180.0,0.0,184.0,630.0
2017-11-11 06:00:00,554.0,180.0,580.0,188.0,0.0,178.0,176.0,111.0,165.0,0.0,182.0,,587.0,611.0,190.0,0.0,0.0,180.0,0.0,183.0,632.0
2017-11-11 07:00:00,559.0,180.0,585.0,188.0,0.0,177.0,175.0,117.0,164.0,0.0,181.0,,595.0,625.0,190.0,0.0,1.0,179.0,0.0,183.0,635.0
2017-11-11 08:00:00,558.0,180.0,587.0,186.0,7.0,177.0,175.0,107.0,164.0,17.0,181.0,,597.0,619.0,189.0,2.0,85.0,175.0,42.0,182.0,636.0
2017-11-11 09:00:00,558.0,180.0,587.0,185.0,18.0,176.0,175.0,123.0,163.0,41.0,180.0,,598.0,613.0,189.0,5.0,199.0,175.0,112.0,180.0,637.0
2017-11-11 10:00:00,558.0,179.0,587.0,184.0,22.0,175.0,175.0,106.0,163.0,52.0,180.0,,599.0,611.0,188.0,6.0,208.0,175.0,125.0,180.0,638.0
2017-11-11 11:00:00,557.0,175.0,587.0,183.0,23.0,175.0,174.0,122.0,163.0,46.0,180.0,,599.0,608.0,188.0,5.0,184.0,175.0,113.0,180.0,639.0
2017-11-11 12:00:00,556.0,175.0,586.0,183.0,17.0,174.0,173.0,104.0,162.0,25.0,179.0,,600.0,607.0,188.0,2.0,112.0,175.0,72.0,180.0,640.0
2017-11-11 13:00:00,555.0,175.0,586.0,183.0,10.0,174.0,173.0,122.0,161.0,11.0,179.0,,599.0,607.0,188.0,0.0,46.0,175.0,27.0,179.0,640.0
2017-11-11 14:00:00,553.0,175.0,586.0,183.0,5.0,173.0,172.0,107.0,160.0,5.0,178.0,,599.0,607.0,188.0,0.0,26.0,175.0,14.0,178.0,642.0
2017-11-11 15:00:00,552.0,175.0,586.0,183.0,2.0,173.0,171.0,123.0,160.0,0.0,178.0,,598.0,607.0,187.0,0.0,9.0,175.0,5.0,178.0,641.0
2017-11-11 16:00:00,550.0,173.0,585.0,184.0,0.0,172.0,170.0,106.0,159.0,0.0,177.0,,598.0,606.0,187.0,0.0,0.0,175.0,0.0,178.0,641.0
2017-11-11 17:00:00,549.0,173.0,585.0,177.0,0.0,172.0,170.0,119.0,158.0,0.0,176.0,,597.0,606.0,187.0,0.0,0.0,175.0,0.0,178.0,640.0
2017-11-11 18:00:00,547.0,175.0,584.0,177.0,0.0,171.0,169.0,110.0,158.0,0.0,176.0,,596.0,604.0,187.0,0.0,0.0,175.0,0.0,178.0,640.0
2017-11-11 19:00:00,545.0,175.0,583.0,178.0,0.0,171.0,168.0,112.0,157.0,0.0,175.0,,595.0,604.0,186.0,0.0,0.0,175.0,0.0,178.0,639.0
2017-11-11 20:00:00,542.0,175.0,582.0,178.0,0.0,170.0,168.0,116.0,156.0,0.0,174.0,,594.0,603.0,186.0,0.0,0.0,175.0,0.0,178.0,639.0
2017-11-11 21:00:00,540.0,175.0,581.0,178.0,0.0,169.0,167.0,104.0,155.0,0.0,174.0,,593.0,602.0,185.0,0.0,0.0,174.0,0.0,177.0,638.0
2017-11-11 22:00:00,539.0,175.0,581.0,178.0,0.0,169.0,166.0,124.0,154.0,0.0,173.0,,592.0,601.0,185.0,0.0,0.0,172.0,0.0,176.0,638.0
2017-11-11 23:00:00,537.0,175.0,580.0,178.0,0.0,168.0,166.0,107.0,154.0,0.0,172.0,,591.0,600.0,185.0,0.0,0.0,170.0,0.0,175.0,638.0
2017-11-12 00:00:00,537.0,175.0,579.0,178.0,0.0,168.0,165.0,124.0,153.0,0.0,172.0,,591.0,600.0,184.0,0.0,0.0,170.0,0.0,175.0,637.0
2017-11-12 01:00:00,535.0,175.0,579.0,178.0,0.0,167.0,165.0,104.0,152.0,0.0,171.0,,591.0,599.0,184.0,0.0,0.0,170.0,0.0,175.0,637.0
2017-11-12 02:00:00,536.0,174.0,578.0,178.0,0.0,166.0,164.0,172.0,152.0,0.0,171.0,,589.0,599.0,183.0,0.0,0.0,170.0,0.0,175.0,637.0
2017-11-12 03:00:00,530.0,172.0,578.0,178.0,0.0,166.0,163.0,117.0,151.0,0.0,170.0,,589.0,598.0,186.0,0.0,0.0,170.0,0.0,175.0,636.0
2017-11-12 04:00:00,529.0,170.0,577.0,178.0,0.0,165.0,163.0,121.0,150.0,0.0,170.0,,589.0,597.0,185.0,0.0,0.0,170.0,0.0,175.0,636.0
2017-11-12 05:00:00,528.0,170.0,577.0,178.0,0.0,165.0,162.0,109.0,149.0,0.0,169.0,,588.0,597.0,184.0,0.0,0.0,170.0,0.0,175.0,636.0
2017-11-12 06:00:00,528.0,170.0,576.0,178.0,0.0,164.0,162.0,116.0,148.0,0.0,168.0,,588.0,596.0,183.0,0.0,0.0,170.0,0.0,175.0,636.0
2017-11-12 07:00:00,527.0,170.0,575.0,178.0,0.0,164.0,161.0,112.0,148.0,0.0,168.0,,587.0,596.0,183.0,0.0,1.0,170.0,0.0,174.0,636.0
2017-11-12 08:00:00,526.0,170.0,574.0,176.0,7.0,163.0,161.0,108.0,148.0,19.0,168.0,,587.0,593.0,183.0,3.0,106.0,170.0,51.0,173.0,635.0
2017-11-12 09:00:00,526.0,170.0,573.0,175.0,17.0,163.0,162.0,121.0,148.0,40.0,168.0,,587.0,590.0,182.0,6.0,207.0,170.0,112.0,173.0,635.0
2017-11-12 10:00:00,525.0,170.0,572.0,175.0,21.0,163.0,162.0,105.0,148.0,50.0,168.0,,586.0,589.0,182.0,5.0,200.0,170.0,120.0,173.0,635.0
2017-11-12 11:00:00,523.0,170.0,569.0,175.0,23.0,163.0,161.0,119.0,148.0,45.0,168.0,,583.0,587.0,181.0,5.0,182.0,170.0,111.0,173.0,634.0
2017-11-12 12:00:00,520.0,170.0,566.0,175.0,18.0,162.0,161.0,109.0,148.0,26.0,167.0,,580.0,585.0,182.0,3.0,116.0,170.0,78.0,173.0,633.0
2017-11-12 13:00:00,518.0,170.0,565.0,175.0,9.0,162.0,160.0,108.0,147.0,9.0,167.0,,579.0,584.0,181.0,0.0,40.0,170.0,26.0,173.0,633.0
