timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2016-11-12 16:00:00,194.0,2012.0,251.0,198.0,215.0,187.0,190.0,209.0,9.0,485.0,569.0,1.0,205.0,210.0,192.0,0.0,512.0,0.0,191.0,,212.0,555.0,9.0,228.0,200.0,214.0,200.0,185.0,191.0,194.0,0.0,0.0,448.0,233.0,482.0,,334.0,190.0,185.0,491.0,647.0,178.0,240.0
2016-11-12 17:00:00,194.0,224.0,242.0,199.0,231.0,185.0,189.0,210.0,9.0,469.0,517.0,1.0,205.0,220.0,191.0,1.0,533.0,1.0,191.0,,213.0,563.0,0.0,226.0,200.0,215.0,203.0,185.0,190.0,195.0,0.0,0.0,338.0,226.0,495.0,,229.0,188.0,214.0,447.0,644.0,173.0,236.0
2016-11-12 18:00:00,194.0,2128.0,323.0,200.0,232.0,185.0,189.0,209.0,8.0,484.0,531.0,1.0,205.0,211.0,192.0,0.0,521.0,9.0,190.0,,213.0,571.0,1.0,395.0,200.0,215.0,202.0,185.0,191.0,195.0,0.0,0.0,355.0,275.0,489.0,,248.0,189.0,172.0,501.0,643.0,170.0,230.0
2016-11-12 19:00:00,194.0,1792.0,271.0,200.0,256.0,185.0,188.0,206.0,8.0,533.0,570.0,1.0,205.0,214.0,194.0,0.0,555.0,0.0,191.0,,224.0,588.0,2.0,315.0,200.0,216.0,203.0,185.0,192.0,196.0,0.0,0.0,251.0,257.0,520.0,,406.0,187.0,199.0,533.0,643.0,173.0,266.0
2016-11-12 20:00:00,195.0,1120.0,241.0,200.0,232.0,185.0,189.0,208.0,8.0,590.0,587.0,0.0,205.0,210.0,194.0,0.0,618.0,0.0,190.0,,230.0,624.0,2.0,229.0,200.0,220.0,204.0,186.0,192.0,197.0,0.0,0.0,277.0,228.0,579.0,,345.0,190.0,213.0,475.0,655.0,176.0,283.0
2016-11-12 21:00:00,196.0,224.0,221.0,200.0,211.0,185.0,189.0,208.0,8.0,540.0,550.0,1.0,205.0,210.0,193.0,0.0,592.0,1.0,189.0,,226.0,616.0,2.0,214.0,200.0,219.0,206.0,188.0,192.0,198.0,0.0,0.0,413.0,210.0,575.0,,231.0,190.0,203.0,463.0,653.0,178.0,260.0
2016-11-12 22:00:00,196.0,9291.0,244.0,202.0,411.0,373.0,190.0,480.0,8.0,506.0,524.0,0.0,326.0,565.0,196.0,0.0,574.0,9.0,515.0,,225.0,601.0,2.0,207.0,204.0,224.0,208.0,190.0,194.0,200.0,0.0,0.0,394.0,465.0,553.0,,215.0,486.0,215.0,490.0,660.0,176.0,241.0
2016-11-12 23:00:00,198.0,4255.0,304.0,203.0,500.0,307.0,193.0,634.0,8.0,459.0,484.0,1.0,243.0,684.0,204.0,0.0,554.0,2.0,590.0,,221.0,568.0,2.0,205.0,205.0,236.0,208.0,199.0,216.0,207.0,0.0,0.0,340.0,620.0,554.0,,214.0,609.0,254.0,471.0,618.0,183.0,229.0
2016-11-13 00:00:00,199.0,895.0,339.0,203.0,339.0,217.0,196.0,384.0,2.0,449.0,536.0,0.0,221.0,411.0,203.0,0.0,533.0,14.0,261.0,,220.0,569.0,0.0,357.0,205.0,235.0,208.0,202.0,220.0,206.0,0.0,0.0,553.0,391.0,541.0,,217.0,313.0,199.0,551.0,588.0,182.0,229.0
2016-11-13 01:00:00,200.0,224.0,227.0,203.0,240.0,196.0,197.0,284.0,0.0,442.0,505.0,0.0,214.0,294.0,198.0,0.0,518.0,0.0,222.0,,217.0,587.0,0.0,241.0,205.0,229.0,208.0,199.0,212.0,203.0,0.0,0.0,600.0,253.0,525.0,,218.0,229.0,185.0,487.0,576.0,183.0,228.0
2016-11-13 02:00:00,199.0,224.0,173.0,203.0,196.0,190.0,196.0,250.0,0.0,433.0,481.0,0.0,210.0,257.0,197.0,0.0,503.0,0.0,211.0,,215.0,596.0,0.0,226.0,205.0,225.0,207.0,197.0,207.0,201.0,0.0,0.0,136.0,200.0,505.0,,216.0,211.0,162.0,454.0,570.0,185.0,226.0
2016-11-13 03:00:00,199.0,224.0,173.0,203.0,180.0,190.0,197.0,235.0,0.0,425.0,463.0,0.0,207.0,241.0,196.0,0.0,491.0,0.0,203.0,,213.0,601.0,0.0,231.0,205.0,222.0,204.0,195.0,200.0,199.0,0.0,0.0,119.0,181.0,488.0,,211.0,203.0,171.0,437.0,561.0,185.0,223.0
2016-11-13 04:00:00,199.0,224.0,169.0,203.0,172.0,190.0,197.0,226.0,0.0,419.0,453.0,0.0,205.0,233.0,195.0,0.0,481.0,0.0,199.0,,211.0,603.0,0.0,221.0,205.0,221.0,203.0,195.0,199.0,197.0,0.0,0.0,136.0,172.0,475.0,,206.0,199.0,167.0,435.0,558.0,185.0,220.0
2016-11-13 05:00:00,198.0,224.0,165.0,203.0,165.0,189.0,197.0,221.0,0.0,413.0,445.0,0.0,203.0,228.0,195.0,0.0,473.0,,196.0,,209.0,604.0,0.0,212.0,205.0,219.0,201.0,195.0,197.0,196.0,0.0,0.0,129.0,164.0,465.0,,202.0,195.0,163.0,434.0,549.0,185.0,216.0
2016-11-13 06:00:00,198.0,224.0,163.0,203.0,161.0,185.0,197.0,217.0,0.0,409.0,441.0,0.0,200.0,224.0,194.0,0.0,468.0,0.0,194.0,,208.0,604.0,0.0,206.0,205.0,218.0,200.0,195.0,196.0,195.0,0.0,0.0,130.0,159.0,457.0,,199.0,194.0,161.0,432.0,546.0,184.0,213.0
2016-11-13 07:00:00,198.0,336.0,164.0,202.0,164.0,185.0,196.0,215.0,0.0,406.0,438.0,0.0,200.0,220.0,194.0,0.0,465.0,1.0,192.0,,206.0,604.0,0.0,201.0,205.0,217.0,198.0,193.0,194.0,193.0,0.0,0.0,110.0,160.0,451.0,,197.0,192.0,163.0,434.0,542.0,183.0,210.0
2016-11-13 08:00:00,198.0,10523.0,232.0,201.0,470.0,400.0,196.0,575.0,0.0,395.0,442.0,0.0,346.0,673.0,200.0,0.0,459.0,20.0,606.0,,206.0,596.0,0.0,199.0,205.0,226.0,253.0,197.0,205.0,198.0,0.0,0.0,226.0,549.0,454.0,,198.0,584.0,204.0,438.0,558.0,187.0,209.0
2016-11-13 09:00:00,199.0,5710.0,335.0,203.0,366.0,237.0,380.0,413.0,3.0,414.0,460.0,3.0,228.0,451.0,204.0,2.0,468.0,48.0,302.0,,208.0,594.0,1.0,228.0,205.0,233.0,203.0,248.0,220.0,201.0,0.0,0.0,216.0,449.0,477.0,,202.0,343.0,170.0,449.0,840.0,197.0,219.0
2016-11-13 10:00:00,199.0,1456.0,291.0,203.0,257.0,202.0,322.0,281.0,1.0,444.0,508.0,6.0,211.0,302.0,202.0,6.0,496.0,67.0,216.0,,210.0,573.0,14.0,218.0,205.0,225.0,203.0,211.0,212.0,199.0,0.0,0.0,232.0,315.0,498.0,,205.0,223.0,172.0,453.0,670.0,165.0,234.0
2016-11-13 11:00:00,199.0,224.0,241.0,203.0,238.0,196.0,220.0,242.0,0.0,442.0,491.0,5.0,207.0,260.0,201.0,5.0,497.0,,206.0,,211.0,554.0,18.0,,205.0,222.0,203.0,194.0,,198.0,0.0,0.0,138.0,247.0,487.0,,205.0,210.0,207.0,442.0,,175.0,234.0
2016-11-13 12:00:00,199.0,1792.0,264.0,203.0,224.0,195.0,201.0,227.0,5.0,445.0,507.0,5.0,205.0,236.0,200.0,5.0,494.0,56.0,202.0,,210.0,543.0,16.0,386.0,205.0,220.0,203.0,195.0,201.0,196.0,0.0,0.0,221.0,253.0,474.0,,262.0,200.0,192.0,485.0,689.0,181.0,228.0
2016-11-13 13:00:00,199.0,1119.0,268.0,203.0,259.0,195.0,196.0,218.0,9.0,489.0,547.0,6.0,205.0,232.0,200.0,6.0,538.0,56.0,200.0,,224.0,571.0,17.0,258.0,205.0,221.0,204.0,195.0,201.0,196.0,3.0,0.0,250.0,251.0,504.0,,390.0,196.0,220.0,464.0,646.0,182.0,268.0
2016-11-13 14:00:00,199.0,224.0,257.0,203.0,230.0,195.0,196.0,215.0,9.0,497.0,518.0,5.0,208.0,220.0,201.0,4.0,555.0,24.0,197.0,,225.0,579.0,9.0,209.0,205.0,220.0,207.0,195.0,201.0,197.0,2.0,0.0,214.0,232.0,521.0,,240.0,196.0,216.0,425.0,649.0,180.0,259.0
2016-11-13 15:00:00,200.0,558.0,282.0,203.0,241.0,195.0,194.0,213.0,4.0,485.0,525.0,1.0,208.0,222.0,200.0,0.0,554.0,11.0,198.0,,221.0,572.0,2.0,297.0,205.0,220.0,208.0,194.0,201.0,199.0,1.0,0.0,1087.0,263.0,511.0,,218.0,195.0,188.0,503.0,627.0,174.0,239.0
2016-11-13 16:00:00,200.0,224.0,241.0,203.0,232.0,194.0,194.0,210.0,0.0,481.0,514.0,0.0,210.0,216.0,198.0,0.0,551.0,7.0,195.0,,219.0,561.0,0.0,225.0,205.0,218.0,207.0,194.0,200.0,199.0,0.0,0.0,229.0,231.0,494.0,,210.0,195.0,212.0,491.0,601.0,178.0,229.0
2016-11-13 17:00:00,199.0,224.0,223.0,203.0,214.0,190.0,194.0,213.0,0.0,469.0,507.0,0.0,210.0,218.0,197.0,0.0,536.0,6.0,194.0,,217.0,562.0,28.0,208.0,205.0,218.0,206.0,195.0,199.0,200.0,0.0,0.0,236.0,215.0,489.0,,,195.0,204.0,494.0,615.0,180.0,223.0
2016-11-13 18:00:00,200.0,224.0,212.0,203.0,207.0,190.0,194.0,211.0,3.0,474.0,513.0,0.0,209.0,214.0,197.0,0.0,531.0,4.0,193.0,,215.0,562.0,0.0,203.0,205.0,218.0,201.0,195.0,198.0,200.0,0.0,0.0,221.0,208.0,487.0,,205.0,195.0,200.0,501.0,619.0,180.0,219.0
2016-11-13 19:00:00,200.0,224.0,207.0,203.0,206.0,190.0,195.0,211.0,8.0,496.0,526.0,0.0,209.0,213.0,197.0,0.0,534.0,3.0,194.0,,227.0,580.0,0.0,200.0,205.0,218.0,190.0,195.0,198.0,200.0,0.0,0.0,663.0,207.0,488.0,,204.0,195.0,197.0,491.0,620.0,183.0,239.0
2016-11-13 20:00:00,200.0,112.0,203.0,204.0,201.0,190.0,195.0,211.0,8.0,516.0,535.0,0.0,210.0,215.0,197.0,0.0,541.0,0.0,194.0,,229.0,590.0,1.0,199.0,205.0,218.0,189.0,195.0,198.0,200.0,0.0,0.0,586.0,201.0,497.0,,203.0,195.0,195.0,553.0,628.0,184.0,228.0
2016-11-13 21:00:00,200.0,335.0,200.0,205.0,200.0,190.0,196.0,211.0,6.0,513.0,535.0,0.0,210.0,211.0,198.0,0.0,551.0,19.0,194.0,,226.0,596.0,4.0,198.0,205.0,218.0,188.0,196.0,198.0,201.0,0.0,0.0,310.0,201.0,498.0,,203.0,195.0,193.0,545.0,630.0,183.0,222.0
2016-11-13 22:00:00,200.0,224.0,196.0,205.0,197.0,190.0,196.0,214.0,0.0,493.0,556.0,0.0,209.0,215.0,196.0,0.0,540.0,0.0,195.0,,220.0,595.0,0.0,198.0,205.0,218.0,188.0,197.0,198.0,200.0,0.0,0.0,160.0,196.0,495.0,,202.0,195.0,190.0,563.0,625.0,177.0,217.0
2016-11-13 23:00:00,200.0,224.0,195.0,205.0,196.0,190.0,196.0,214.0,0.0,486.0,563.0,0.0,208.0,218.0,196.0,0.0,536.0,0.0,194.0,,216.0,604.0,0.0,196.0,205.0,218.0,188.0,197.0,197.0,199.0,0.0,0.0,152.0,195.0,488.0,,200.0,195.0,189.0,569.0,622.0,182.0,214.0
2016-11-14 00:00:00,200.0,224.0,194.0,205.0,196.0,190.0,197.0,214.0,0.0,484.0,566.0,0.0,205.0,218.0,196.0,0.0,538.0,0.0,194.0,,213.0,614.0,0.0,195.0,205.0,218.0,189.0,196.0,197.0,198.0,0.0,0.0,133.0,194.0,486.0,,200.0,195.0,189.0,573.0,619.0,184.0,211.0
2016-11-14 01:00:00,200.0,112.0,196.0,205.0,199.0,190.0,197.0,213.0,0.0,481.0,570.0,0.0,205.0,217.0,196.0,0.0,538.0,,194.0,,211.0,615.0,0.0,195.0,205.0,218.0,189.0,195.0,196.0,198.0,0.0,0.0,126.0,199.0,485.0,,200.0,195.0,191.0,577.0,614.0,185.0,210.0
2016-11-14 02:00:00,200.0,335.0,195.0,205.0,197.0,190.0,197.0,213.0,0.0,479.0,568.0,0.0,205.0,215.0,196.0,0.0,538.0,0.0,193.0,,210.0,619.0,0.0,195.0,205.0,217.0,190.0,195.0,195.0,197.0,0.0,0.0,128.0,198.0,483.0,,200.0,194.0,192.0,575.0,612.0,185.0,209.0
2016-11-14 03:00:00,200.0,224.0,195.0,205.0,196.0,190.0,198.0,213.0,0.0,479.0,565.0,0.0,205.0,215.0,196.0,0.0,538.0,,193.0,,209.0,620.0,0.0,194.0,205.0,217.0,190.0,195.0,,197.0,0.0,0.0,121.0,196.0,482.0,,200.0,194.0,192.0,572.0,,185.0,208.0
2016-11-14 04:00:00,200.0,336.0,194.0,204.0,194.0,190.0,197.0,212.0,0.0,481.0,563.0,0.0,205.0,215.0,196.0,0.0,538.0,0.0,193.0,,208.0,620.0,0.0,193.0,205.0,217.0,190.0,195.0,194.0,196.0,0.0,0.0,145.0,195.0,480.0,,199.0,195.0,190.0,570.0,609.0,185.0,207.0
2016-11-14 05:00:00,200.0,224.0,198.0,203.0,201.0,190.0,197.0,211.0,0.0,477.0,564.0,0.0,204.0,215.0,196.0,0.0,538.0,0.0,193.0,,208.0,619.0,0.0,193.0,205.0,217.0,192.0,195.0,,196.0,0.0,0.0,195.0,199.0,479.0,,199.0,194.0,194.0,572.0,,185.0,207.0
2016-11-14 06:00:00,200.0,224.0,196.0,203.0,198.0,190.0,197.0,210.0,0.0,480.0,562.0,0.0,203.0,215.0,195.0,0.0,539.0,0.0,193.0,,207.0,618.0,0.0,193.0,205.0,216.0,193.0,195.0,194.0,196.0,0.0,0.0,122.0,198.0,480.0,,200.0,192.0,193.0,569.0,610.0,185.0,206.0
2016-11-14 07:00:00,200.0,11983.0,297.0,203.0,408.0,350.0,323.0,476.0,2.0,494.0,562.0,0.0,319.0,572.0,199.0,0.0,540.0,28.0,499.0,,208.0,618.0,9.0,203.0,205.0,222.0,348.0,230.0,207.0,199.0,0.0,0.0,317.0,458.0,498.0,,201.0,482.0,174.0,568.0,865.0,192.0,208.0
2016-11-14 08:00:00,201.0,224.0,293.0,205.0,344.0,235.0,283.0,379.0,4.0,497.0,583.0,0.0,233.0,400.0,205.0,0.0,549.0,10.0,260.0,,210.0,612.0,13.0,310.0,205.0,228.0,215.0,210.0,210.0,203.0,0.0,0.0,508.0,372.0,543.0,,208.0,318.0,186.0,543.0,802.0,174.0,228.0
2016-11-14 09:00:00,202.0,224.0,233.0,205.0,252.0,207.0,212.0,273.0,0.0,492.0,579.0,3.0,215.0,289.0,203.0,3.0,548.0,,211.0,,211.0,598.0,10.0,232.0,205.0,224.0,205.0,200.0,,201.0,0.0,0.0,230.0,266.0,539.0,,211.0,223.0,205.0,532.0,,181.0,228.0
2016-11-14 10:00:00,202.0,223.0,195.0,205.0,225.0,201.0,201.0,238.0,1.0,494.0,569.0,7.0,211.0,246.0,202.0,8.0,546.0,,203.0,,211.0,595.0,23.0,220.0,205.0,221.0,203.0,197.0,,200.0,3.0,0.0,554.0,232.0,532.0,,212.0,207.0,182.0,535.0,,185.0,223.0
2016-11-14 11:00:00,202.0,224.0,207.0,205.0,216.0,200.0,199.0,225.0,1.0,496.0,559.0,8.0,210.0,229.0,201.0,9.0,545.0,,200.0,,212.0,591.0,25.0,234.0,205.0,220.0,203.0,198.0,,199.0,3.0,0.0,129.0,219.0,522.0,,211.0,204.0,207.0,533.0,,187.0,221.0
2016-11-14 12:00:00,202.0,224.0,211.0,205.0,215.0,199.0,199.0,219.0,1.0,497.0,553.0,9.0,210.0,224.0,201.0,11.0,543.0,,200.0,,211.0,587.0,28.0,227.0,205.0,219.0,202.0,198.0,,199.0,4.0,0.0,135.0,218.0,513.0,,209.0,200.0,211.0,533.0,,189.0,219.0
2016-11-14 13:00:00,202.0,224.0,213.0,205.0,216.0,196.0,199.0,216.0,1.0,496.0,548.0,5.0,209.0,217.0,200.0,6.0,540.0,,198.0,,211.0,584.0,18.0,220.0,205.0,218.0,201.0,198.0,,198.0,1.0,0.0,128.0,220.0,506.0,,208.0,200.0,212.0,533.0,,190.0,217.0
2016-11-14 14:00:00,202.0,224.0,213.0,205.0,213.0,195.0,199.0,214.0,0.0,495.0,545.0,2.0,207.0,215.0,200.0,2.0,537.0,,198.0,,210.0,581.0,9.0,216.0,205.0,218.0,200.0,198.0,,198.0,0.0,0.0,128.0,216.0,499.0,,207.0,200.0,212.0,532.0,,190.0,215.0
2016-11-14 15:00:00,202.0,224.0,212.0,205.0,212.0,195.0,199.0,212.0,0.0,493.0,542.0,0.0,205.0,214.0,200.0,0.0,534.0,,197.0,,210.0,578.0,2.0,213.0,205.0,217.0,200.0,198.0,,197.0,0.0,0.0,129.0,214.0,493.0,,206.0,199.0,211.0,531.0,,190.0,214.0
2016-11-14 16:00:00,201.0,224.0,212.0,205.0,211.0,195.0,199.0,210.0,0.0,490.0,539.0,0.0,205.0,212.0,199.0,0.0,531.0,,195.0,,209.0,575.0,0.0,210.0,205.0,216.0,200.0,198.0,,197.0,0.0,0.0,126.0,214.0,488.0,,205.0,199.0,212.0,530.0,,190.0,213.0
2016-11-14 17:00:00,201.0,223.0,212.0,205.0,211.0,195.0,198.0,210.0,2.0,490.0,538.0,0.0,205.0,211.0,199.0,0.0,531.0,8.0,195.0,,209.0,577.0,6.0,208.0,205.0,216.0,200.0,198.0,201.0,196.0,0.0,0.0,133.0,212.0,485.0,,205.0,197.0,211.0,531.0,651.0,190.0,212.0
2016-11-14 18:00:00,201.0,224.0,212.0,205.0,214.0,195.0,198.0,210.0,1.0,496.0,541.0,0.0,205.0,210.0,199.0,0.0,534.0,3.0,196.0,,209.0,576.0,3.0,208.0,205.0,216.0,200.0,198.0,201.0,196.0,0.0,0.0,123.0,216.0,484.0,,204.0,199.0,211.0,537.0,650.0,193.0,211.0
2016-11-14 19:00:00,201.0,2240.0,306.0,205.0,252.0,195.0,333.0,208.0,9.0,526.0,588.0,1.0,205.0,214.0,199.0,0.0,564.0,15.0,198.0,,212.0,604.0,6.0,221.0,205.0,216.0,202.0,218.0,203.0,196.0,0.0,0.0,394.0,282.0,506.0,,209.0,197.0,183.0,547.0,807.0,192.0,225.0
2016-11-14 20:00:00,202.0,448.0,301.0,205.0,256.0,195.0,212.0,206.0,8.0,531.0,587.0,0.0,205.0,213.0,200.0,0.0,586.0,1.0,198.0,,216.0,611.0,0.0,327.0,205.0,217.0,203.0,194.0,200.0,197.0,0.0,0.0,286.0,276.0,525.0,,211.0,190.0,203.0,548.0,704.0,187.0,233.0
2016-11-14 21:00:00,202.0,224.0,252.0,205.0,242.0,195.0,197.0,205.0,8.0,536.0,561.0,0.0,208.0,211.0,199.0,0.0,593.0,0.0,198.0,,214.0,606.0,0.0,228.0,205.0,216.0,203.0,192.0,196.0,198.0,0.0,0.0,388.0,236.0,524.0,,208.0,191.0,226.0,532.0,661.0,180.0,225.0
2016-11-14 22:00:00,202.0,224.0,238.0,205.0,226.0,195.0,194.0,207.0,2.0,527.0,557.0,0.0,210.0,211.0,199.0,0.0,584.0,1.0,198.0,,213.0,607.0,1.0,215.0,205.0,216.0,204.0,194.0,198.0,199.0,0.0,0.0,227.0,228.0,523.0,,208.0,195.0,228.0,541.0,687.0,177.0,219.0
2016-11-14 23:00:00,202.0,112.0,229.0,205.0,220.0,195.0,195.0,209.0,0.0,517.0,549.0,0.0,210.0,212.0,199.0,0.0,570.0,2.0,198.0,,212.0,613.0,0.0,209.0,205.0,217.0,205.0,195.0,199.0,199.0,0.0,0.0,135.0,223.0,519.0,,208.0,196.0,223.0,540.0,688.0,181.0,217.0
2016-11-15 00:00:00,202.0,335.0,226.0,205.0,223.0,195.0,195.0,211.0,0.0,512.0,546.0,0.0,208.0,212.0,199.0,0.0,563.0,0.0,198.0,,211.0,620.0,0.0,207.0,205.0,217.0,205.0,195.0,199.0,199.0,0.0,0.0,129.0,227.0,514.0,,208.0,196.0,220.0,540.0,687.0,182.0,215.0
2016-11-15 01:00:00,202.0,223.0,223.0,205.0,219.0,195.0,196.0,210.0,0.0,512.0,545.0,0.0,208.0,214.0,199.0,0.0,560.0,0.0,198.0,,211.0,628.0,0.0,205.0,205.0,217.0,205.0,195.0,199.0,198.0,0.0,0.0,124.0,222.0,511.0,,208.0,195.0,218.0,541.0,680.0,185.0,213.0
2016-11-15 02:00:00,202.0,224.0,220.0,205.0,217.0,195.0,197.0,210.0,0.0,509.0,543.0,0.0,208.0,214.0,199.0,0.0,558.0,0.0,198.0,,210.0,636.0,0.0,205.0,205.0,217.0,205.0,195.0,199.0,198.0,0.0,0.0,125.0,220.0,508.0,,208.0,195.0,217.0,541.0,674.0,187.0,213.0
2016-11-15 03:00:00,202.0,224.0,219.0,205.0,217.0,195.0,197.0,212.0,0.0,507.0,542.0,0.0,205.0,214.0,199.0,0.0,555.0,0.0,198.0,,210.0,633.0,0.0,203.0,205.0,216.0,205.0,196.0,198.0,198.0,0.0,0.0,127.0,221.0,505.0,,208.0,195.0,216.0,541.0,665.0,188.0,212.0
2016-11-15 04:00:00,202.0,224.0,217.0,205.0,215.0,195.0,198.0,211.0,0.0,497.0,538.0,0.0,205.0,215.0,199.0,0.0,552.0,0.0,198.0,,209.0,635.0,0.0,203.0,205.0,216.0,205.0,197.0,198.0,198.0,0.0,0.0,129.0,217.0,502.0,,208.0,195.0,215.0,538.0,651.0,188.0,211.0
2016-11-15 05:00:00,202.0,224.0,216.0,205.0,217.0,195.0,198.0,212.0,0.0,488.0,533.0,0.0,205.0,215.0,199.0,0.0,545.0,0.0,198.0,,209.0,638.0,0.0,203.0,205.0,216.0,205.0,198.0,197.0,198.0,0.0,0.0,132.0,220.0,496.0,,208.0,195.0,214.0,534.0,637.0,188.0,211.0
2016-11-15 06:00:00,202.0,224.0,215.0,205.0,213.0,195.0,198.0,211.0,0.0,482.0,530.0,0.0,205.0,215.0,198.0,0.0,540.0,0.0,198.0,,209.0,638.0,0.0,202.0,205.0,216.0,205.0,198.0,197.0,197.0,0.0,0.0,126.0,215.0,491.0,,207.0,195.0,213.0,531.0,626.0,188.0,210.0
2016-11-15 07:00:00,202.0,8284.0,247.0,205.0,423.0,339.0,198.0,507.0,0.0,488.0,530.0,0.0,328.0,590.0,202.0,0.0,534.0,2.0,510.0,,209.0,642.0,0.0,200.0,205.0,219.0,205.0,199.0,200.0,200.0,0.0,0.0,208.0,482.0,495.0,,208.0,512.0,227.0,532.0,631.0,190.0,210.0
2016-11-15 08:00:00,203.0,3247.0,333.0,205.0,351.0,233.0,352.0,385.0,6.0,511.0,554.0,6.0,237.0,418.0,207.0,6.0,547.0,68.0,259.0,,211.0,637.0,16.0,221.0,205.0,225.0,206.0,230.0,212.0,205.0,7.0,0.0,270.0,440.0,521.0,,211.0,298.0,189.0,541.0,689.0,185.0,220.0
2016-11-15 09:00:00,204.0,,257.0,207.0,255.0,208.0,221.0,273.0,2.0,498.0,552.0,12.0,217.0,283.0,205.0,14.0,551.0,101.0,216.0,,212.0,596.0,31.0,214.0,209.0,222.0,208.0,194.0,204.0,203.0,21.0,0.0,133.0,277.0,529.0,,211.0,206.0,229.0,509.0,526.0,169.0,230.0
2016-11-15 10:00:00,204.0,,237.0,207.0,227.0,201.0,197.0,240.0,8.0,482.0,528.0,16.0,215.0,246.0,203.0,20.0,538.0,126.0,208.0,,211.0,583.0,41.0,205.0,209.0,220.0,205.0,189.0,197.0,202.0,170.0,0.0,135.0,235.0,517.0,,209.0,185.0,226.0,496.0,495.0,168.0,224.0
2016-11-15 11:00:00,204.0,,227.0,207.0,218.0,200.0,193.0,227.0,63.0,474.0,516.0,24.0,215.0,229.0,202.0,37.0,525.0,198.0,204.0,,211.0,568.0,67.0,203.0,209.0,219.0,205.0,185.0,193.0,204.0,292.0,0.0,130.0,221.0,507.0,,208.0,181.0,220.0,496.0,492.0,168.0,220.0
2016-11-15 12:00:00,204.0,,221.0,207.0,214.0,199.0,191.0,224.0,41.0,466.0,508.0,23.0,220.0,220.0,202.0,32.0,511.0,197.0,202.0,,210.0,556.0,72.0,,210.0,219.0,205.0,185.0,192.0,206.0,188.0,0.0,129.0,215.0,502.0,,208.0,175.0,216.0,496.0,495.0,168.0,217.0
2016-11-15 13:00:00,204.0,,215.0,207.0,211.0,195.0,190.0,217.0,5.0,461.0,504.0,14.0,217.0,215.0,201.0,17.0,506.0,134.0,200.0,,209.0,550.0,47.0,200.0,210.0,218.0,205.0,184.0,191.0,205.0,45.0,0.0,126.0,212.0,497.0,,205.0,175.0,214.0,496.0,495.0,169.0,214.0
2016-11-15 14:00:00,204.0,,210.0,207.0,206.0,195.0,189.0,213.0,1.0,451.0,500.0,6.0,215.0,212.0,199.0,6.0,502.0,58.0,199.0,,208.0,546.0,20.0,,210.0,217.0,204.0,183.0,189.0,203.0,15.0,0.0,149.0,207.0,492.0,,204.0,174.0,209.0,493.0,482.0,168.0,212.0
2016-11-15 15:00:00,204.0,,209.0,206.0,208.0,195.0,188.0,210.0,0.0,449.0,498.0,0.0,210.0,210.0,199.0,0.0,502.0,15.0,198.0,,207.0,543.0,4.0,198.0,210.0,216.0,203.0,181.0,188.0,202.0,0.0,0.0,200.0,207.0,487.0,,203.0,170.0,209.0,495.0,490.0,166.0,209.0
2016-11-15 16:00:00,204.0,,206.0,205.0,206.0,195.0,187.0,208.0,0.0,450.0,497.0,0.0,210.0,210.0,198.0,0.0,502.0,0.0,197.0,,206.0,540.0,0.0,,210.0,215.0,203.0,180.0,186.0,200.0,0.0,0.0,132.0,205.0,483.0,,203.0,170.0,206.0,497.0,501.0,165.0,208.0
