timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-02-10 20:00:00,448.0,209.0,22.0,336.0,405.0,136.0,8.0,427.0,492.0,39.0,409.0,208.0,1023.0,417.0,5928.0,208.0,207.0,213.0,421.0,3.0,0.0,2.0,220.0,479.0,383.0,38.0,221.0
2018-02-10 21:00:00,460.0,210.0,22.0,414.0,415.0,148.0,8.0,456.0,466.0,39.0,413.0,210.0,996.0,442.0,6604.0,208.0,210.0,222.0,452.0,2.0,0.0,2.0,221.0,488.0,389.0,38.0,224.0
2018-02-10 22:00:00,445.0,210.0,2.0,220.0,379.0,153.0,3.0,439.0,413.0,39.0,407.0,210.0,453.0,416.0,3468.0,206.0,212.0,215.0,421.0,2.0,0.0,2.0,222.0,455.0,380.0,38.0,225.0
2018-02-10 23:00:00,446.0,209.0,3.0,250.0,362.0,216.0,0.0,420.0,398.0,38.0,406.0,209.0,451.0,404.0,4142.0,204.0,213.0,209.0,408.0,11.0,3.0,1.0,223.0,435.0,375.0,39.0,225.0
2018-02-11 00:00:00,342.0,207.0,0.0,328.0,351.0,199.0,0.0,403.0,385.0,0.0,327.0,207.0,137.0,399.0,336.0,201.0,212.0,205.0,407.0,5.0,1.0,0.0,223.0,432.0,370.0,1.0,223.0
2018-02-11 01:00:00,280.0,202.0,0.0,242.0,344.0,215.0,0.0,395.0,382.0,0.0,259.0,202.0,106.0,397.0,,199.0,210.0,200.0,411.0,0.0,0.0,0.0,221.0,438.0,366.0,0.0,221.0
2018-02-11 03:00:00,195.0,190.0,0.0,189.0,337.0,186.0,0.0,383.0,371.0,0.0,190.0,184.0,103.0,391.0,,189.0,198.0,188.0,440.0,0.0,0.0,0.0,211.0,438.0,353.0,0.0,206.0
2018-02-11 06:00:00,172.0,181.0,0.0,171.0,328.0,170.0,0.0,370.0,355.0,0.0,173.0,170.0,105.0,383.0,,179.0,186.0,177.0,451.0,0.0,0.0,0.0,200.0,426.0,348.0,0.0,192.0
2018-02-11 08:00:00,173.0,175.0,94.0,205.0,342.0,123.0,0.0,376.0,358.0,0.0,160.0,161.0,137.0,381.0,,173.0,177.0,168.0,462.0,0.0,0.0,0.0,191.0,443.0,349.0,0.0,183.0
2018-02-11 09:00:00,171.0,174.0,364.0,189.0,341.0,138.0,0.0,376.0,360.0,0.0,160.0,159.0,137.0,381.0,,172.0,177.0,168.0,468.0,0.0,7.0,0.0,190.0,441.0,349.0,0.0,182.0
2018-02-11 11:00:00,396.0,183.0,361.0,312.0,368.0,127.0,3.0,415.0,367.0,1.0,373.0,173.0,485.0,385.0,559.0,177.0,184.0,187.0,419.0,45.0,31.0,0.0,192.0,432.0,364.0,81.0,188.0
2018-02-11 12:00:00,439.0,184.0,699.0,273.0,368.0,152.0,3.0,410.0,363.0,2.0,362.0,174.0,398.0,386.0,112.0,178.0,187.0,187.0,412.0,0.0,30.0,0.0,193.0,428.0,363.0,60.0,189.0
2018-02-11 14:00:00,407.0,190.0,474.0,244.0,374.0,225.0,0.0,422.0,363.0,0.0,373.0,188.0,303.0,405.0,,183.0,202.0,205.0,386.0,0.0,16.0,0.0,200.0,509.0,365.0,29.0,199.0
2018-02-11 17:00:00,413.0,191.0,17.0,227.0,339.0,215.0,0.0,385.0,339.0,30.0,377.0,184.0,371.0,373.0,1343.0,183.0,193.0,196.0,363.0,104.0,0.0,1.0,206.0,403.0,351.0,0.0,201.0
2018-02-11 19:00:00,407.0,192.0,21.0,345.0,337.0,188.0,1.0,371.0,354.0,9.0,376.0,187.0,486.0,365.0,1344.0,191.0,191.0,193.0,365.0,1.0,1.0,0.0,207.0,405.0,345.0,35.0,202.0
2018-02-11 21:00:00,455.0,192.0,0.0,240.0,330.0,210.0,8.0,370.0,352.0,40.0,384.0,183.0,582.0,365.0,112.0,193.0,190.0,189.0,366.0,0.0,0.0,2.0,208.0,395.0,342.0,39.0,204.0
2018-02-11 22:00:00,407.0,191.0,17.0,235.0,327.0,213.0,8.0,370.0,349.0,40.0,373.0,182.0,655.0,368.0,447.0,192.0,190.0,188.0,364.0,0.0,0.0,2.0,208.0,392.0,341.0,38.0,204.0
2018-02-12 00:00:00,417.0,190.0,0.0,228.0,313.0,191.0,0.0,353.0,326.0,0.0,366.0,181.0,202.0,359.0,1342.0,186.0,191.0,183.0,375.0,7.0,0.0,0.0,207.0,378.0,332.0,0.0,203.0
2018-02-12 01:00:00,368.0,190.0,0.0,224.0,313.0,200.0,0.0,352.0,326.0,0.0,364.0,181.0,174.0,361.0,,185.0,191.0,182.0,379.0,0.0,0.0,0.0,208.0,377.0,332.0,0.0,203.0
2018-02-12 03:00:00,395.0,189.0,0.0,216.0,309.0,205.0,0.0,355.0,319.0,0.0,362.0,178.0,180.0,361.0,1120.0,177.0,195.0,181.0,418.0,0.0,0.0,0.0,206.0,373.0,327.0,0.0,201.0
2018-02-12 06:00:00,394.0,188.0,0.0,213.0,311.0,200.0,0.0,361.0,318.0,0.0,363.0,177.0,189.0,361.0,1232.0,173.0,196.0,180.0,434.0,0.0,0.0,0.0,205.0,377.0,326.0,0.0,199.0
2018-02-12 08:00:00,400.0,189.0,87.0,219.0,318.0,204.0,0.0,373.0,349.0,0.0,363.0,177.0,181.0,374.0,2125.0,171.0,194.0,178.0,423.0,0.0,1.0,0.0,204.0,417.0,329.0,0.0,198.0
2018-02-12 09:00:00,402.0,190.0,500.0,241.0,327.0,174.0,8.0,380.0,353.0,18.0,361.0,176.0,214.0,370.0,3918.0,171.0,193.0,180.0,401.0,25.0,13.0,0.0,203.0,409.0,330.0,3.0,197.0
2018-02-12 10:00:00,431.0,190.0,561.0,329.0,334.0,141.0,11.0,389.0,379.0,0.0,362.0,176.0,331.0,367.0,8838.0,174.0,192.0,184.0,384.0,25.0,8.0,0.0,203.0,410.0,333.0,28.0,198.0
2018-02-12 11:00:00,407.0,190.0,314.0,297.0,347.0,146.0,12.0,403.0,397.0,1.0,362.0,178.0,437.0,369.0,3694.0,177.0,192.0,186.0,378.0,27.0,22.0,0.0,203.0,419.0,337.0,64.0,198.0
2018-02-12 12:00:00,397.0,191.0,1584.0,294.0,340.0,170.0,12.0,398.0,355.0,3.0,359.0,179.0,195.0,369.0,3021.0,178.0,199.0,190.0,374.0,105.0,39.0,0.0,204.0,408.0,337.0,76.0,198.0
2018-02-12 13:00:00,409.0,191.0,1609.0,331.0,340.0,151.0,3.0,389.0,342.0,2.0,360.0,181.0,814.0,369.0,3581.0,180.0,206.0,198.0,363.0,6.0,34.0,0.0,204.0,404.0,338.0,64.0,199.0
2018-02-12 14:00:00,405.0,192.0,1000.0,325.0,340.0,165.0,1.0,391.0,340.0,0.0,366.0,182.0,620.0,366.0,3131.0,181.0,209.0,198.0,342.0,11.0,31.0,0.0,205.0,401.0,339.0,46.0,201.0
2018-02-12 15:00:00,394.0,193.0,76.0,269.0,331.0,170.0,0.0,389.0,331.0,0.0,357.0,183.0,216.0,358.0,2798.0,179.0,206.0,193.0,336.0,9.0,0.0,0.0,206.0,394.0,349.0,12.0,202.0
2018-02-12 16:00:00,409.0,193.0,24.0,331.0,328.0,153.0,0.0,385.0,369.0,0.0,366.0,182.0,294.0,359.0,4475.0,178.0,202.0,188.0,337.0,27.0,0.0,0.0,206.0,392.0,350.0,18.0,203.0
2018-02-12 17:00:00,399.0,192.0,12.0,303.0,339.0,147.0,0.0,393.0,355.0,0.0,360.0,186.0,1936.0,369.0,3358.0,181.0,199.0,186.0,342.0,51.0,6.0,0.0,206.0,501.0,345.0,23.0,202.0
2018-02-12 18:00:00,347.0,190.0,16.0,343.0,343.0,159.0,0.0,394.0,413.0,14.0,296.0,182.0,504.0,371.0,1343.0,182.0,195.0,187.0,345.0,2.0,0.0,0.0,205.0,479.0,342.0,17.0,201.0
2018-02-12 19:00:00,401.0,187.0,20.0,335.0,383.0,158.0,0.0,420.0,507.0,0.0,338.0,177.0,814.0,388.0,6487.0,183.0,191.0,189.0,360.0,4.0,0.0,0.0,202.0,482.0,347.0,34.0,199.0
2018-02-12 20:00:00,458.0,192.0,2.0,305.0,356.0,156.0,0.0,411.0,410.0,0.0,402.0,179.0,698.0,374.0,5144.0,184.0,192.0,186.0,353.0,3.0,0.0,6.0,204.0,427.0,347.0,35.0,200.0
2018-02-12 21:00:00,445.0,195.0,1.0,313.0,333.0,188.0,0.0,385.0,361.0,0.0,404.0,180.0,1533.0,366.0,4137.0,189.0,194.0,183.0,349.0,3.0,0.0,0.0,206.0,400.0,340.0,36.0,202.0
2018-02-12 22:00:00,466.0,197.0,3.0,319.0,326.0,195.0,1.0,356.0,354.0,1.0,418.0,183.0,1602.0,361.0,5255.0,205.0,196.0,185.0,347.0,19.0,1.0,0.0,207.0,392.0,336.0,38.0,204.0
2018-02-12 23:00:00,453.0,199.0,2.0,303.0,328.0,145.0,0.0,355.0,350.0,0.0,411.0,187.0,420.0,359.0,4253.0,201.0,197.0,187.0,355.0,3.0,0.0,0.0,209.0,399.0,335.0,18.0,205.0
2018-02-13 00:00:00,458.0,200.0,0.0,264.0,323.0,212.0,0.0,359.0,342.0,0.0,411.0,188.0,286.0,356.0,4473.0,193.0,199.0,186.0,366.0,0.0,0.0,0.0,210.0,387.0,334.0,0.0,207.0
2018-02-13 01:00:00,461.0,201.0,0.0,254.0,317.0,219.0,0.0,362.0,338.0,0.0,414.0,188.0,277.0,350.0,1790.0,190.0,200.0,185.0,373.0,0.0,0.0,0.0,211.0,380.0,331.0,0.0,208.0
2018-02-13 03:00:00,355.0,195.0,0.0,220.0,305.0,195.0,0.0,358.0,338.0,0.0,341.0,173.0,153.0,358.0,,183.0,197.0,176.0,397.0,0.0,0.0,0.0,207.0,384.0,329.0,0.0,204.0
2018-02-13 04:00:00,343.0,194.0,0.0,219.0,304.0,195.0,0.0,358.0,338.0,0.0,313.0,172.0,162.0,358.0,224.0,183.0,197.0,176.0,397.0,0.0,0.0,0.0,206.0,386.0,329.0,0.0,204.0
2018-02-13 06:00:00,348.0,191.0,0.0,230.0,310.0,190.0,0.0,362.0,340.0,0.0,328.0,170.0,161.0,358.0,112.0,178.0,195.0,178.0,416.0,0.0,0.0,0.0,203.0,388.0,329.0,0.0,200.0
2018-02-13 09:00:00,352.0,190.0,17.0,246.0,346.0,146.0,1.0,397.0,382.0,17.0,320.0,178.0,1344.0,380.0,2909.0,178.0,191.0,177.0,392.0,31.0,0.0,9.0,202.0,541.0,339.0,18.0,198.0
2018-02-13 10:00:00,356.0,189.0,29.0,244.0,339.0,191.0,0.0,392.0,377.0,0.0,330.0,174.0,153.0,370.0,2126.0,178.0,189.0,175.0,382.0,0.0,0.0,0.0,200.0,488.0,338.0,4.0,197.0
2018-02-13 11:00:00,350.0,188.0,58.0,246.0,335.0,193.0,0.0,385.0,367.0,0.0,326.0,172.0,309.0,363.0,2688.0,178.0,187.0,177.0,375.0,12.0,0.0,0.0,198.0,448.0,335.0,9.0,196.0
2018-02-13 12:00:00,362.0,188.0,203.0,316.0,335.0,151.0,0.0,385.0,374.0,0.0,325.0,172.0,192.0,361.0,3247.0,178.0,186.0,178.0,371.0,16.0,3.0,0.0,197.0,432.0,334.0,18.0,195.0
2018-02-13 13:00:00,354.0,188.0,730.0,273.0,336.0,157.0,4.0,384.0,369.0,0.0,328.0,173.0,202.0,361.0,3246.0,178.0,188.0,182.0,369.0,5.0,16.0,0.0,197.0,423.0,335.0,32.0,195.0
2018-02-13 14:00:00,359.0,188.0,831.0,243.0,340.0,173.0,4.0,384.0,359.0,1.0,329.0,174.0,224.0,362.0,2796.0,179.0,191.0,185.0,365.0,9.0,30.0,14.0,197.0,420.0,338.0,43.0,194.0
2018-02-13 15:00:00,358.0,188.0,450.0,221.0,337.0,207.0,0.0,378.0,346.0,0.0,333.0,175.0,161.0,359.0,2127.0,180.0,195.0,186.0,352.0,0.0,18.0,0.0,197.0,413.0,338.0,15.0,195.0
2018-02-13 16:00:00,356.0,187.0,20.0,225.0,331.0,195.0,0.0,373.0,340.0,8.0,331.0,175.0,205.0,355.0,2459.0,179.0,193.0,184.0,345.0,14.0,0.0,0.0,197.0,404.0,334.0,9.0,195.0
2018-02-13 17:00:00,355.0,187.0,18.0,233.0,330.0,133.0,7.0,373.0,346.0,39.0,329.0,177.0,1236.0,354.0,2686.0,179.0,190.0,182.0,349.0,149.0,1.0,2.0,198.0,400.0,332.0,34.0,194.0
2018-02-13 18:00:00,364.0,187.0,21.0,325.0,346.0,116.0,8.0,381.0,428.0,39.0,336.0,179.0,1674.0,363.0,3916.0,181.0,187.0,188.0,355.0,109.0,14.0,12.0,198.0,417.0,335.0,34.0,195.0
2018-02-13 19:00:00,352.0,187.0,21.0,302.0,364.0,132.0,8.0,397.0,400.0,39.0,323.0,179.0,1088.0,377.0,3359.0,183.0,187.0,194.0,370.0,0.0,8.0,2.0,198.0,424.0,378.0,35.0,196.0
2018-02-13 20:00:00,357.0,188.0,21.0,268.0,354.0,190.0,2.0,392.0,381.0,10.0,331.0,177.0,1620.0,379.0,2573.0,187.0,186.0,193.0,371.0,10.0,5.0,4.0,198.0,421.0,392.0,36.0,197.0
2018-02-13 21:00:00,347.0,187.0,5.0,271.0,343.0,156.0,0.0,366.0,361.0,7.0,323.0,176.0,569.0,372.0,2352.0,195.0,186.0,190.0,369.0,21.0,1.0,0.0,197.0,415.0,403.0,15.0,197.0
2018-02-13 22:00:00,353.0,185.0,0.0,254.0,332.0,192.0,0.0,367.0,350.0,40.0,328.0,174.0,547.0,365.0,2125.0,189.0,184.0,181.0,360.0,1.0,1.0,2.0,196.0,405.0,398.0,38.0,195.0
2018-02-13 23:00:00,354.0,184.0,0.0,255.0,328.0,154.0,0.0,368.0,354.0,39.0,326.0,173.0,578.0,359.0,3022.0,186.0,183.0,178.0,360.0,8.0,1.0,2.0,194.0,403.0,392.0,38.0,194.0
2018-02-14 00:00:00,351.0,184.0,0.0,214.0,324.0,182.0,0.0,365.0,352.0,0.0,329.0,172.0,293.0,356.0,2015.0,182.0,183.0,176.0,366.0,0.0,0.0,0.0,194.0,397.0,385.0,2.0,193.0
2018-02-14 01:00:00,355.0,184.0,0.0,206.0,322.0,195.0,0.0,363.0,351.0,0.0,327.0,172.0,282.0,355.0,1008.0,180.0,183.0,175.0,370.0,0.0,0.0,0.0,193.0,395.0,379.0,0.0,193.0
2018-02-14 03:00:00,328.0,182.0,0.0,200.0,314.0,189.0,0.0,362.0,334.0,0.0,314.0,164.0,160.0,350.0,,173.0,184.0,171.0,404.0,0.0,0.0,0.0,191.0,378.0,362.0,0.0,190.0
2018-02-14 06:00:00,320.0,180.0,0.0,194.0,311.0,185.0,0.0,362.0,327.0,0.0,307.0,157.0,183.0,349.0,112.0,168.0,183.0,170.0,419.0,0.0,0.0,0.0,189.0,376.0,349.0,0.0,188.0
2018-02-14 07:00:00,335.0,179.0,0.0,198.0,307.0,181.0,0.0,360.0,321.0,0.0,310.0,154.0,177.0,348.0,1679.0,167.0,182.0,168.0,420.0,5.0,0.0,0.0,188.0,374.0,345.0,0.0,187.0
2018-02-14 08:00:00,335.0,179.0,8.0,222.0,326.0,164.0,3.0,367.0,324.0,34.0,314.0,161.0,2034.0,366.0,2126.0,166.0,181.0,167.0,416.0,38.0,0.0,1.0,188.0,516.0,346.0,10.0,187.0
2018-02-14 09:00:00,377.0,179.0,69.0,223.0,334.0,152.0,2.0,383.0,352.0,25.0,342.0,164.0,723.0,366.0,3134.0,168.0,179.0,167.0,385.0,5.0,1.0,1.0,188.0,474.0,347.0,16.0,187.0
2018-02-14 10:00:00,367.0,180.0,52.0,207.0,323.0,175.0,1.0,372.0,339.0,3.0,337.0,164.0,342.0,359.0,3022.0,167.0,179.0,167.0,376.0,2.0,0.0,4.0,188.0,423.0,340.0,0.0,187.0
2018-02-14 11:00:00,372.0,180.0,107.0,258.0,334.0,124.0,2.0,376.0,355.0,30.0,331.0,167.0,1649.0,359.0,2685.0,167.0,179.0,167.0,368.0,56.0,0.0,1.0,187.0,495.0,368.0,10.0,187.0
2018-02-14 12:00:00,379.0,180.0,666.0,,340.0,,8.0,388.0,374.0,1.0,338.0,165.0,153.0,360.0,3133.0,167.0,178.0,165.0,364.0,2.0,16.0,0.0,186.0,493.0,386.0,32.0,186.0
2018-02-14 13:00:00,369.0,180.0,1052.0,,345.0,,15.0,389.0,351.0,1.0,336.0,164.0,150.0,361.0,2238.0,168.0,184.0,173.0,372.0,1.0,23.0,0.0,185.0,456.0,393.0,51.0,186.0
2018-02-14 14:00:00,406.0,181.0,692.0,288.0,355.0,145.0,14.0,393.0,354.0,1.0,358.0,166.0,843.0,364.0,4923.0,170.0,187.0,180.0,365.0,16.0,24.0,0.0,185.0,435.0,399.0,56.0,187.0
2018-02-14 15:00:00,428.0,183.0,475.0,409.0,380.0,115.0,8.0,414.0,415.0,1.0,361.0,171.0,491.0,374.0,8952.0,173.0,192.0,183.0,361.0,25.0,23.0,0.0,186.0,446.0,417.0,58.0,189.0
2018-02-14 16:00:00,421.0,184.0,27.0,285.0,362.0,165.0,3.0,412.0,386.0,0.0,375.0,171.0,241.0,374.0,3581.0,174.0,191.0,177.0,352.0,26.0,4.0,0.0,188.0,436.0,435.0,6.0,190.0
2018-02-14 17:00:00,432.0,186.0,7.0,283.0,373.0,169.0,7.0,417.0,404.0,0.0,382.0,182.0,5651.0,379.0,4142.0,174.0,189.0,177.0,355.0,142.0,14.0,0.0,190.0,636.0,433.0,19.0,192.0
2018-02-14 18:00:00,440.0,191.0,20.0,330.0,394.0,161.0,2.0,442.0,419.0,0.0,390.0,187.0,757.0,412.0,4478.0,177.0,189.0,178.0,380.0,35.0,6.0,1.0,192.0,590.0,423.0,34.0,194.0
2018-02-14 19:00:00,431.0,190.0,21.0,305.0,383.0,172.0,0.0,435.0,412.0,17.0,389.0,180.0,1995.0,401.0,3467.0,179.0,192.0,179.0,392.0,37.0,7.0,0.0,192.0,512.0,409.0,35.0,195.0
2018-02-14 20:00:00,434.0,191.0,19.0,372.0,413.0,159.0,0.0,425.0,431.0,34.0,396.0,183.0,1914.0,418.0,3357.0,195.0,191.0,190.0,416.0,2.0,11.0,1.0,194.0,483.0,425.0,30.0,197.0
2018-02-14 21:00:00,440.0,191.0,0.0,307.0,394.0,170.0,0.0,416.0,389.0,0.0,396.0,183.0,159.0,407.0,3581.0,193.0,189.0,188.0,438.0,0.0,0.0,0.0,196.0,454.0,417.0,0.0,197.0
2018-02-14 22:00:00,434.0,191.0,12.0,375.0,378.0,156.0,5.0,412.0,377.0,30.0,394.0,182.0,435.0,392.0,3695.0,187.0,187.0,183.0,437.0,35.0,4.0,1.0,197.0,439.0,402.0,22.0,197.0
2018-02-14 23:00:00,442.0,192.0,5.0,320.0,366.0,163.0,3.0,409.0,378.0,9.0,397.0,183.0,443.0,382.0,4142.0,185.0,185.0,180.0,424.0,24.0,0.0,0.0,198.0,427.0,392.0,20.0,197.0
2018-02-15 00:00:00,430.0,193.0,0.0,241.0,354.0,202.0,0.0,396.0,364.0,0.0,393.0,183.0,303.0,374.0,2572.0,182.0,185.0,178.0,424.0,2.0,0.0,0.0,198.0,413.0,386.0,5.0,197.0
2018-02-15 01:00:00,429.0,193.0,0.0,232.0,349.0,206.0,0.0,395.0,366.0,0.0,390.0,182.0,302.0,370.0,1344.0,179.0,184.0,179.0,423.0,0.0,0.0,0.0,198.0,411.0,381.0,7.0,198.0
2018-02-15 02:00:00,379.0,192.0,0.0,266.0,346.0,168.0,6.0,392.0,359.0,3.0,358.0,180.0,217.0,371.0,1453.0,178.0,184.0,176.0,427.0,8.0,0.0,0.0,197.0,408.0,378.0,2.0,197.0
2018-02-15 03:00:00,373.0,189.0,0.0,212.0,341.0,194.0,8.0,386.0,354.0,0.0,341.0,177.0,194.0,373.0,3021.0,176.0,183.0,173.0,434.0,0.0,0.0,0.0,196.0,405.0,373.0,0.0,196.0
2018-02-15 04:00:00,373.0,188.0,0.0,206.0,338.0,195.0,8.0,383.0,351.0,0.0,344.0,174.0,187.0,372.0,2237.0,174.0,182.0,171.0,439.0,0.0,0.0,0.0,195.0,403.0,369.0,0.0,194.0
2018-02-15 05:00:00,367.0,187.0,0.0,203.0,336.0,192.0,8.0,379.0,348.0,0.0,341.0,172.0,195.0,369.0,2126.0,173.0,181.0,168.0,445.0,0.0,0.0,0.0,193.0,399.0,366.0,0.0,192.0
2018-02-15 06:00:00,365.0,186.0,0.0,201.0,333.0,190.0,8.0,375.0,344.0,0.0,337.0,170.0,188.0,367.0,2575.0,171.0,179.0,166.0,443.0,0.0,0.0,0.0,192.0,394.0,362.0,0.0,191.0
2018-02-15 07:00:00,373.0,186.0,1.0,200.0,331.0,190.0,8.0,372.0,343.0,0.0,340.0,168.0,168.0,365.0,2573.0,170.0,178.0,165.0,441.0,0.0,0.0,0.0,191.0,392.0,360.0,0.0,189.0
2018-02-15 08:00:00,366.0,185.0,90.0,199.0,343.0,190.0,12.0,379.0,346.0,25.0,340.0,170.0,1838.0,372.0,2127.0,169.0,177.0,165.0,440.0,34.0,1.0,1.0,190.0,461.0,361.0,0.0,188.0
2018-02-15 09:00:00,379.0,185.0,497.0,235.0,350.0,151.0,6.0,396.0,369.0,3.0,342.0,173.0,192.0,380.0,3243.0,169.0,177.0,169.0,434.0,24.0,14.0,0.0,189.0,459.0,360.0,13.0,189.0
2018-02-15 10:00:00,370.0,184.0,998.0,229.0,340.0,170.0,9.0,390.0,351.0,2.0,335.0,170.0,158.0,366.0,2126.0,169.0,179.0,172.0,416.0,0.0,9.0,0.0,189.0,438.0,360.0,42.0,188.0
2018-02-15 11:00:00,381.0,184.0,385.0,228.0,334.0,178.0,15.0,379.0,348.0,1.0,337.0,167.0,308.0,358.0,4699.0,170.0,180.0,173.0,405.0,7.0,22.0,0.0,188.0,420.0,359.0,54.0,188.0
2018-02-15 12:00:00,407.0,184.0,1354.0,335.0,347.0,142.0,20.0,389.0,373.0,3.0,355.0,168.0,814.0,361.0,4141.0,172.0,187.0,182.0,405.0,5.0,36.0,0.0,189.0,418.0,360.0,65.0,189.0
2018-02-15 13:00:00,408.0,185.0,818.0,372.0,347.0,145.0,16.0,391.0,343.0,2.0,354.0,171.0,361.0,365.0,4365.0,175.0,190.0,189.0,378.0,75.0,24.0,14.0,190.0,414.0,360.0,79.0,191.0
2018-02-15 14:00:00,400.0,187.0,558.0,256.0,357.0,155.0,5.0,397.0,349.0,1.0,359.0,180.0,1802.0,376.0,2575.0,176.0,190.0,185.0,374.0,58.0,20.0,0.0,191.0,547.0,364.0,50.0,192.0
2018-02-15 15:00:00,395.0,187.0,376.0,229.0,346.0,196.0,0.0,390.0,340.0,0.0,354.0,177.0,157.0,369.0,3021.0,176.0,192.0,182.0,365.0,0.0,17.0,0.0,192.0,482.0,362.0,21.0,193.0
2018-02-15 16:00:00,402.0,187.0,29.0,273.0,340.0,178.0,4.0,384.0,358.0,23.0,357.0,175.0,1266.0,363.0,3243.0,179.0,190.0,178.0,359.0,7.0,10.0,2.0,193.0,439.0,357.0,4.0,194.0
2018-02-15 17:00:00,398.0,188.0,1.0,233.0,341.0,201.0,7.0,357.0,369.0,38.0,359.0,178.0,3363.0,363.0,2573.0,195.0,188.0,177.0,361.0,74.0,14.0,3.0,194.0,481.0,356.0,27.0,197.0
2018-02-15 18:00:00,400.0,189.0,20.0,242.0,350.0,188.0,7.0,350.0,463.0,37.0,359.0,179.0,2791.0,368.0,4698.0,208.0,187.0,182.0,376.0,4.0,1.0,2.0,195.0,496.0,360.0,31.0,199.0
2018-02-15 19:00:00,397.0,190.0,20.0,265.0,394.0,158.0,0.0,366.0,569.0,38.0,364.0,182.0,2546.0,444.0,2910.0,217.0,187.0,192.0,436.0,2.0,1.0,2.0,197.0,496.0,390.0,32.0,201.0
2018-02-15 20:00:00,440.0,188.0,4.0,349.0,383.0,181.0,0.0,374.0,444.0,12.0,394.0,182.0,724.0,460.0,4140.0,214.0,185.0,186.0,446.0,1.0,0.0,0.0,198.0,453.0,413.0,34.0,202.0
2018-02-15 21:00:00,457.0,189.0,0.0,324.0,366.0,205.0,0.0,378.0,404.0,0.0,416.0,183.0,467.0,432.0,3802.0,202.0,184.0,182.0,432.0,4.0,0.0,0.0,200.0,429.0,404.0,36.0,202.0
2018-02-15 22:00:00,461.0,189.0,7.0,324.0,358.0,188.0,0.0,383.0,385.0,12.0,420.0,185.0,513.0,413.0,3692.0,196.0,183.0,183.0,416.0,16.0,4.0,0.0,202.0,417.0,387.0,37.0,203.0
2018-02-15 23:00:00,447.0,189.0,0.0,330.0,345.0,181.0,0.0,379.0,367.0,1.0,411.0,186.0,385.0,392.0,3696.0,192.0,184.0,182.0,415.0,2.0,0.0,0.0,203.0,404.0,373.0,12.0,204.0
2018-02-16 00:00:00,458.0,190.0,0.0,305.0,338.0,184.0,0.0,374.0,362.0,0.0,420.0,188.0,307.0,377.0,3469.0,188.0,185.0,182.0,418.0,22.0,0.0,0.0,204.0,398.0,365.0,2.0,204.0
2018-02-16 01:00:00,418.0,190.0,0.0,300.0,333.0,193.0,0.0,373.0,367.0,0.0,407.0,188.0,437.0,375.0,,186.0,185.0,184.0,417.0,11.0,0.0,0.0,204.0,395.0,361.0,39.0,205.0
2018-02-16 03:00:00,449.0,190.0,0.0,257.0,325.0,210.0,0.0,373.0,350.0,0.0,413.0,182.0,188.0,364.0,224.0,182.0,187.0,181.0,434.0,0.0,0.0,0.0,205.0,382.0,351.0,0.0,205.0
2018-02-16 06:00:00,452.0,189.0,0.0,263.0,322.0,210.0,0.0,375.0,342.0,0.0,415.0,180.0,191.0,358.0,783.0,178.0,187.0,185.0,440.0,0.0,0.0,0.0,205.0,379.0,345.0,0.0,204.0
2018-02-16 07:00:00,435.0,189.0,10.0,253.0,320.0,210.0,0.0,376.0,341.0,0.0,393.0,179.0,162.0,357.0,782.0,177.0,187.0,185.0,443.0,0.0,0.0,0.0,204.0,380.0,342.0,0.0,204.0
2018-02-16 08:00:00,457.0,189.0,89.0,268.0,325.0,175.0,3.0,377.0,344.0,14.0,415.0,181.0,1940.0,366.0,3582.0,177.0,186.0,184.0,440.0,36.0,1.0,0.0,204.0,469.0,343.0,0.0,204.0
2018-02-16 09:00:00,456.0,191.0,544.0,274.0,336.0,187.0,0.0,390.0,347.0,2.0,409.0,185.0,176.0,375.0,3916.0,177.0,187.0,184.0,433.0,18.0,15.0,0.0,205.0,462.0,347.0,0.0,204.0
