timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2017-12-20 13:00:00,299.0,229.0,569.0,499.0,169.0,459.0,121.0,237.0,332.0,413.0,492.0,27.0,224.0,487.0,547.0,7.0,238.0,508.0,45.0,5056.0,261.0,144.0,247.0,95.0,252.0,520.0
2017-12-20 14:00:00,279.0,228.0,396.0,497.0,190.0,455.0,16.0,238.0,50.0,408.0,488.0,3.0,223.0,479.0,386.0,1.0,237.0,506.0,15.0,3160.0,260.0,24.0,246.0,32.0,250.0,517.0
2017-12-20 15:00:00,277.0,231.0,471.0,487.0,200.0,457.0,0.0,236.0,4.0,407.0,476.0,0.0,222.0,475.0,461.0,0.0,232.0,507.0,2.0,1264.0,257.0,0.0,243.0,0.0,248.0,501.0
2017-12-20 16:00:00,265.0,230.0,467.0,483.0,547.0,460.0,0.0,234.0,6.0,446.0,480.0,1.0,221.0,477.0,442.0,0.0,230.0,522.0,0.0,5056.0,256.0,0.0,239.0,2.0,245.0,504.0
2017-12-20 17:00:00,266.0,231.0,386.0,493.0,433.0,464.0,0.0,232.0,5.0,436.0,491.0,2.0,221.0,491.0,379.0,0.0,229.0,530.0,1.0,2844.0,255.0,0.0,237.0,3.0,243.0,512.0
2017-12-20 18:00:00,210.0,234.0,568.0,532.0,1753.0,465.0,0.0,231.0,0.0,429.0,489.0,3.0,222.0,491.0,530.0,0.0,227.0,529.0,0.0,6004.0,254.0,0.0,235.0,2.0,244.0,506.0
2017-12-20 19:00:00,199.0,236.0,369.0,572.0,701.0,493.0,0.0,232.0,1.0,460.0,549.0,4.0,227.0,550.0,361.0,0.0,225.0,556.0,0.0,948.0,271.0,0.0,235.0,2.0,244.0,560.0
2017-12-20 20:00:00,219.0,239.0,541.0,600.0,1508.0,508.0,4.0,230.0,1.0,426.0,523.0,5.0,226.0,532.0,499.0,7.0,226.0,570.0,0.0,8532.0,264.0,0.0,233.0,3.0,243.0,523.0
2017-12-20 21:00:00,270.0,238.0,405.0,521.0,1376.0,491.0,0.0,232.0,0.0,423.0,525.0,10.0,228.0,527.0,410.0,0.0,226.0,541.0,7.0,,264.0,9.0,235.0,3.0,247.0,524.0
2017-12-20 22:00:00,258.0,235.0,335.0,490.0,751.0,484.0,1.0,229.0,0.0,422.0,511.0,17.0,222.0,518.0,323.0,10.0,222.0,525.0,3.0,3160.0,257.0,16.0,231.0,3.0,242.0,520.0
2017-12-20 23:00:00,256.0,233.0,480.0,470.0,364.0,484.0,0.0,227.0,0.0,422.0,512.0,2.0,222.0,514.0,453.0,0.0,227.0,506.0,0.0,2212.0,252.0,0.0,229.0,1.0,240.0,516.0
2017-12-21 00:00:00,247.0,227.0,308.0,468.0,222.0,495.0,0.0,224.0,0.0,420.0,510.0,1.0,219.0,510.0,311.0,0.0,222.0,505.0,0.0,,247.0,0.0,225.0,0.0,236.0,512.0
2017-12-21 01:00:00,253.0,225.0,468.0,461.0,216.0,501.0,0.0,221.0,0.0,422.0,505.0,1.0,216.0,505.0,436.0,0.0,223.0,490.0,0.0,6004.0,241.0,0.0,222.0,0.0,234.0,508.0
2017-12-21 02:00:00,249.0,222.0,314.0,451.0,222.0,504.0,0.0,219.0,0.0,417.0,501.0,1.0,215.0,501.0,321.0,0.0,221.0,488.0,0.0,,239.0,0.0,220.0,0.0,233.0,498.0
2017-12-21 03:00:00,169.0,216.0,282.0,438.0,296.0,507.0,7.0,216.0,1.0,422.0,563.0,0.0,210.0,732.0,299.0,0.0,214.0,503.0,0.0,5372.0,232.0,0.0,224.0,0.0,229.0,512.0
2017-12-21 04:00:00,195.0,210.0,349.0,441.0,271.0,513.0,12.0,213.0,0.0,434.0,610.0,0.0,206.0,685.0,321.0,0.0,210.0,510.0,0.0,6004.0,227.0,1.0,219.0,0.0,225.0,589.0
2017-12-21 05:00:00,244.0,211.0,455.0,455.0,300.0,512.0,12.0,211.0,0.0,433.0,525.0,0.0,208.0,560.0,446.0,0.0,216.0,464.0,0.0,,228.0,1.0,217.0,0.0,226.0,514.0
2017-12-21 06:00:00,226.0,207.0,,444.0,260.0,512.0,12.0,208.0,0.0,430.0,510.0,0.0,204.0,528.0,,0.0,208.0,473.0,0.0,,224.0,1.0,215.0,0.0,223.0,503.0
2017-12-21 07:00:00,180.0,205.0,552.0,450.0,655.0,504.0,11.0,206.0,0.0,436.0,511.0,6.0,202.0,533.0,487.0,1.0,208.0,475.0,0.0,11060.0,221.0,4.0,213.0,2.0,220.0,512.0
2017-12-21 08:00:00,166.0,213.0,485.0,533.0,432.0,507.0,5.0,211.0,2.0,438.0,657.0,2.0,209.0,896.0,455.0,3.0,216.0,495.0,2.0,7268.0,229.0,0.0,227.0,0.0,225.0,519.0
2017-12-21 09:00:00,260.0,217.0,546.0,512.0,198.0,496.0,3.0,211.0,30.0,430.0,540.0,1.0,211.0,594.0,508.0,1.0,215.0,498.0,0.0,6320.0,234.0,3.0,218.0,8.0,227.0,513.0
2017-12-21 10:00:00,279.0,219.0,558.0,490.0,194.0,470.0,14.0,213.0,93.0,409.0,496.0,6.0,216.0,493.0,536.0,4.0,210.0,507.0,0.0,4740.0,240.0,9.0,219.0,24.0,233.0,477.0
2017-12-21 11:00:00,274.0,221.0,528.0,466.0,232.0,444.0,22.0,212.0,102.0,388.0,465.0,16.0,218.0,452.0,491.0,5.0,209.0,521.0,1.0,6636.0,243.0,19.0,216.0,44.0,234.0,446.0
2017-12-21 12:00:00,272.0,221.0,496.0,452.0,186.0,433.0,17.0,211.0,66.0,378.0,459.0,6.0,217.0,455.0,470.0,3.0,208.0,527.0,0.0,4740.0,244.0,11.0,213.0,35.0,233.0,439.0
2017-12-21 13:00:00,278.0,222.0,571.0,447.0,252.0,431.0,20.0,212.0,71.0,377.0,464.0,5.0,218.0,467.0,538.0,4.0,214.0,528.0,0.0,5688.0,245.0,14.0,213.0,37.0,235.0,443.0
2017-12-21 14:00:00,262.0,222.0,384.0,447.0,172.0,438.0,4.0,214.0,16.0,372.0,455.0,1.0,216.0,464.0,372.0,1.0,213.0,524.0,0.0,3476.0,243.0,2.0,214.0,13.0,233.0,439.0
2017-12-21 15:00:00,260.0,222.0,459.0,447.0,165.0,442.0,0.0,213.0,2.0,378.0,460.0,0.0,214.0,464.0,445.0,0.0,219.0,508.0,0.0,1580.0,241.0,0.0,214.0,1.0,230.0,448.0
2017-12-21 16:00:00,254.0,220.0,442.0,449.0,549.0,447.0,0.0,212.0,1.0,423.0,472.0,1.0,212.0,476.0,413.0,0.0,216.0,503.0,0.0,5688.0,238.0,0.0,212.0,2.0,227.0,467.0
2017-12-21 17:00:00,269.0,222.0,480.0,457.0,553.0,453.0,0.0,212.0,5.0,411.0,491.0,12.0,214.0,497.0,453.0,4.0,217.0,490.0,0.0,5688.0,241.0,9.0,213.0,3.0,227.0,481.0
2017-12-21 18:00:00,288.0,223.0,573.0,458.0,394.0,448.0,9.0,216.0,0.0,389.0,473.0,10.0,220.0,483.0,543.0,1.0,215.0,479.0,1.0,5372.0,245.0,8.0,217.0,0.0,233.0,455.0
2017-12-21 19:00:00,261.0,220.0,355.0,460.0,360.0,445.0,10.0,215.0,0.0,382.0,470.0,4.0,218.0,467.0,361.0,0.0,213.0,479.0,0.0,,243.0,0.0,218.0,0.0,231.0,450.0
2017-12-21 20:00:00,251.0,220.0,540.0,455.0,353.0,448.0,0.0,212.0,0.0,383.0,467.0,4.0,214.0,462.0,493.0,0.0,215.0,468.0,0.0,10112.0,239.0,0.0,215.0,0.0,227.0,448.0
2017-12-21 21:00:00,268.0,223.0,471.0,447.0,210.0,441.0,0.0,214.0,0.0,374.0,461.0,4.0,220.0,458.0,463.0,0.0,215.0,463.0,0.0,948.0,243.0,0.0,217.0,0.0,231.0,437.0
2017-12-21 22:00:00,238.0,218.0,320.0,449.0,324.0,442.0,0.0,210.0,0.0,372.0,456.0,4.0,212.0,456.0,315.0,0.0,210.0,474.0,0.0,3160.0,237.0,0.0,211.0,0.0,225.0,437.0
2017-12-21 23:00:00,225.0,218.0,473.0,446.0,593.0,445.0,1.0,208.0,0.0,376.0,455.0,8.0,211.0,455.0,453.0,2.0,214.0,487.0,0.0,2844.0,234.0,5.0,209.0,3.0,223.0,439.0
2017-12-22 00:00:00,188.0,218.0,517.0,462.0,372.0,450.0,5.0,206.0,0.0,406.0,483.0,2.0,209.0,476.0,470.0,0.0,213.0,500.0,0.0,8848.0,233.0,0.0,209.0,1.0,222.0,480.0
2017-12-22 01:00:00,268.0,223.0,601.0,469.0,322.0,452.0,0.0,207.0,0.0,418.0,522.0,1.0,213.0,507.0,569.0,0.0,212.0,511.0,0.0,7268.0,238.0,0.0,212.0,0.0,231.0,505.0
2017-12-22 02:00:00,279.0,223.0,600.0,481.0,252.0,448.0,0.0,208.0,0.0,396.0,518.0,1.0,216.0,505.0,569.0,0.0,205.0,525.0,0.0,7268.0,244.0,0.0,214.0,0.0,239.0,488.0
2017-12-22 03:00:00,221.0,222.0,574.0,491.0,292.0,448.0,3.0,210.0,0.0,380.0,536.0,1.0,218.0,642.0,550.0,0.0,203.0,541.0,0.0,6952.0,247.0,0.0,218.0,0.0,244.0,473.0
2017-12-22 04:00:00,214.0,219.0,438.0,499.0,234.0,459.0,0.0,210.0,0.0,386.0,528.0,1.0,215.0,625.0,420.0,0.0,206.0,542.0,0.0,5372.0,244.0,0.0,216.0,0.0,240.0,477.0
2017-12-22 05:00:00,248.0,221.0,394.0,504.0,160.0,466.0,0.0,208.0,0.0,384.0,504.0,1.0,213.0,518.0,395.0,0.0,209.0,512.0,0.0,,240.0,0.0,212.0,0.0,236.0,465.0
2017-12-22 06:00:00,225.0,217.0,269.0,505.0,154.0,472.0,0.0,204.0,0.0,385.0,492.0,1.0,205.0,503.0,277.0,0.0,203.0,499.0,0.0,,231.0,0.0,206.0,0.0,229.0,457.0
2017-12-22 07:00:00,175.0,214.0,458.0,512.0,670.0,474.0,5.0,200.0,0.0,399.0,513.0,11.0,200.0,682.0,394.0,7.0,202.0,505.0,0.0,11376.0,223.0,10.0,204.0,2.0,224.0,476.0
2017-12-22 08:00:00,218.0,221.0,489.0,498.0,284.0,476.0,2.0,203.0,0.0,403.0,522.0,2.0,206.0,568.0,472.0,0.0,211.0,490.0,1.0,4424.0,231.0,1.0,206.0,1.0,227.0,481.0
2017-12-22 09:00:00,256.0,219.0,546.0,477.0,162.0,461.0,1.0,204.0,10.0,390.0,502.0,0.0,208.0,515.0,508.0,0.0,206.0,496.0,0.0,6952.0,234.0,0.0,206.0,4.0,227.0,465.0
2017-12-22 10:00:00,274.0,219.0,565.0,465.0,272.0,446.0,6.0,206.0,22.0,379.0,483.0,1.0,212.0,494.0,534.0,1.0,204.0,496.0,0.0,4424.0,240.0,2.0,210.0,13.0,231.0,452.0
2017-12-22 11:00:00,279.0,220.0,530.0,458.0,280.0,440.0,13.0,208.0,22.0,372.0,481.0,1.0,212.0,499.0,492.0,1.0,205.0,505.0,0.0,6320.0,243.0,4.0,213.0,15.0,232.0,450.0
2017-12-22 12:00:00,272.0,220.0,496.0,455.0,177.0,437.0,9.0,210.0,37.0,372.0,477.0,2.0,213.0,496.0,471.0,2.0,207.0,489.0,0.0,4740.0,243.0,11.0,215.0,25.0,232.0,448.0
2017-12-22 13:00:00,261.0,223.0,527.0,457.0,344.0,435.0,11.0,212.0,38.0,376.0,470.0,3.0,214.0,476.0,505.0,2.0,215.0,470.0,10.0,4424.0,244.0,19.0,216.0,20.0,233.0,450.0
2017-12-22 14:00:00,245.0,220.0,319.0,453.0,144.0,437.0,1.0,212.0,7.0,380.0,465.0,0.0,210.0,477.0,327.0,0.0,213.0,468.0,8.0,,240.0,1.0,214.0,3.0,229.0,452.0
2017-12-22 15:00:00,222.0,214.0,251.0,457.0,145.0,444.0,0.0,209.0,0.0,390.0,465.0,0.0,203.0,478.0,257.0,0.0,208.0,472.0,1.0,,231.0,0.0,209.0,0.0,221.0,466.0
2017-12-22 16:00:00,208.0,209.0,223.0,460.0,176.0,449.0,0.0,205.0,0.0,403.0,468.0,0.0,197.0,478.0,226.0,0.0,203.0,476.0,0.0,,222.0,0.0,204.0,0.0,215.0,477.0
2017-12-22 17:00:00,191.0,204.0,252.0,464.0,617.0,456.0,0.0,201.0,5.0,424.0,477.0,1.0,193.0,489.0,239.0,0.0,201.0,488.0,0.0,,217.0,0.0,200.0,2.0,211.0,492.0
2017-12-22 18:00:00,206.0,199.0,222.0,467.0,441.0,461.0,0.0,198.0,0.0,426.0,481.0,0.0,191.0,493.0,216.0,0.0,202.0,511.0,0.0,,212.0,0.0,196.0,0.0,207.0,492.0
2017-12-22 19:00:00,195.0,195.0,206.0,468.0,434.0,463.0,1.0,196.0,0.0,432.0,493.0,0.0,189.0,498.0,202.0,0.0,203.0,520.0,0.0,,207.0,0.0,193.0,0.0,203.0,492.0
2017-12-22 20:00:00,191.0,192.0,199.0,468.0,200.0,466.0,0.0,194.0,0.0,438.0,502.0,0.0,186.0,503.0,196.0,0.0,202.0,529.0,0.0,,203.0,0.0,191.0,0.0,200.0,497.0
2017-12-22 21:00:00,185.0,189.0,189.0,467.0,213.0,470.0,0.0,192.0,0.0,446.0,505.0,0.0,183.0,509.0,188.0,0.0,201.0,544.0,0.0,,198.0,0.0,188.0,0.0,196.0,503.0
2017-12-22 22:00:00,160.0,191.0,459.0,505.0,1346.0,478.0,6.0,192.0,0.0,458.0,583.0,2.0,183.0,771.0,394.0,6.0,205.0,553.0,4.0,13272.0,198.0,0.0,198.0,2.0,196.0,544.0
2017-12-22 23:00:00,208.0,207.0,499.0,516.0,606.0,490.0,0.0,199.0,0.0,481.0,567.0,2.0,192.0,785.0,483.0,8.0,214.0,539.0,3.0,2844.0,223.0,0.0,201.0,1.0,208.0,583.0
2017-12-23 00:00:00,225.0,206.0,295.0,498.0,170.0,488.0,0.0,199.0,0.0,449.0,537.0,1.0,192.0,593.0,301.0,4.0,208.0,547.0,0.0,,222.0,0.0,198.0,0.0,210.0,538.0
2017-12-23 01:00:00,220.0,204.0,492.0,499.0,294.0,487.0,0.0,198.0,0.0,446.0,532.0,1.0,190.0,556.0,429.0,0.0,210.0,549.0,0.0,6004.0,218.0,0.0,197.0,0.0,208.0,530.0
2017-12-23 03:00:00,200.0,202.0,219.0,507.0,177.0,496.0,0.0,198.0,0.0,447.0,521.0,1.0,186.0,537.0,220.0,0.0,205.0,554.0,0.0,,208.0,0.0,193.0,0.0,204.0,520.0
2017-12-23 04:00:00,198.0,201.0,215.0,511.0,185.0,497.0,0.0,197.0,0.0,449.0,520.0,1.0,186.0,537.0,216.0,0.0,204.0,556.0,0.0,,206.0,0.0,192.0,0.0,204.0,522.0
2017-12-23 06:00:00,203.0,203.0,231.0,510.0,198.0,504.0,0.0,196.0,0.0,458.0,522.0,1.0,185.0,538.0,235.0,0.0,204.0,539.0,0.0,,204.0,0.0,190.0,0.0,203.0,522.0
2017-12-23 07:00:00,200.0,202.0,223.0,512.0,192.0,504.0,0.0,195.0,0.0,461.0,523.0,1.0,184.0,539.0,227.0,0.0,202.0,541.0,0.0,,203.0,0.0,190.0,0.0,202.0,523.0
2017-12-23 09:00:00,283.0,217.0,585.0,508.0,629.0,479.0,16.0,213.0,74.0,438.0,526.0,16.0,207.0,544.0,544.0,6.0,211.0,526.0,0.0,948.0,237.0,19.0,214.0,21.0,230.0,529.0
2017-12-23 10:00:00,285.0,217.0,488.0,511.0,385.0,478.0,10.0,214.0,86.0,438.0,532.0,5.0,208.0,547.0,483.0,3.0,211.0,527.0,0.0,,238.0,6.0,215.0,26.0,231.0,529.0
2017-12-23 12:00:00,279.0,214.0,400.0,498.0,549.0,466.0,72.0,219.0,212.0,432.0,509.0,21.0,205.0,522.0,404.0,8.0,224.0,492.0,52.0,,241.0,129.0,220.0,114.0,227.0,532.0
2017-12-23 13:00:00,202.0,215.0,545.0,495.0,1075.0,458.0,65.0,221.0,184.0,430.0,494.0,16.0,207.0,501.0,521.0,6.0,222.0,486.0,39.0,5372.0,246.0,169.0,223.0,72.0,230.0,521.0
2017-12-23 14:00:00,164.0,212.0,401.0,494.0,455.0,457.0,9.0,220.0,23.0,438.0,493.0,3.0,205.0,567.0,396.0,3.0,219.0,487.0,19.0,3476.0,249.0,7.0,224.0,18.0,227.0,518.0
2017-12-23 15:00:00,221.0,214.0,443.0,501.0,203.0,469.0,1.0,218.0,7.0,427.0,498.0,0.0,206.0,559.0,419.0,0.0,219.0,484.0,5.0,2844.0,245.0,2.0,221.0,4.0,224.0,529.0
2017-12-23 16:00:00,245.0,216.0,456.0,489.0,163.0,473.0,0.0,216.0,0.0,426.0,492.0,0.0,208.0,525.0,426.0,0.0,216.0,483.0,0.0,5688.0,241.0,0.0,218.0,0.0,222.0,516.0
2017-12-23 17:00:00,249.0,218.0,375.0,477.0,160.0,472.0,0.0,215.0,0.0,423.0,490.0,0.0,210.0,518.0,365.0,0.0,214.0,489.0,0.0,3160.0,239.0,0.0,216.0,0.0,223.0,503.0
2017-12-23 18:00:00,259.0,221.0,553.0,472.0,241.0,471.0,0.0,214.0,0.0,425.0,493.0,0.0,212.0,508.0,517.0,0.0,215.0,490.0,0.0,5372.0,238.0,0.0,216.0,0.0,226.0,502.0
2017-12-23 19:00:00,254.0,219.0,350.0,473.0,144.0,468.0,0.0,213.0,0.0,421.0,490.0,0.0,213.0,504.0,357.0,0.0,211.0,495.0,0.0,,239.0,0.0,215.0,0.0,227.0,493.0
2017-12-23 20:00:00,215.0,220.0,541.0,476.0,1454.0,471.0,3.0,213.0,7.0,437.0,515.0,2.0,210.0,625.0,493.0,0.0,211.0,507.0,0.0,11060.0,237.0,0.0,214.0,2.0,226.0,516.0
2017-12-23 21:00:00,249.0,222.0,420.0,485.0,1971.0,466.0,0.0,216.0,5.0,427.0,511.0,4.0,214.0,572.0,416.0,0.0,213.0,512.0,0.0,,250.0,0.0,217.0,3.0,231.0,515.0
2017-12-23 22:00:00,192.0,219.0,341.0,510.0,921.0,487.0,5.0,215.0,2.0,410.0,535.0,6.0,215.0,554.0,342.0,0.0,209.0,528.0,1.0,948.0,266.0,1.0,215.0,3.0,225.0,544.0
2017-12-23 23:00:00,195.0,215.0,280.0,511.0,1533.0,499.0,0.0,212.0,0.0,424.0,533.0,5.0,212.0,547.0,290.0,4.0,206.0,551.0,0.0,,250.0,0.0,211.0,3.0,220.0,530.0
2017-12-24 00:00:00,218.0,213.0,257.0,512.0,1015.0,508.0,7.0,209.0,0.0,440.0,532.0,2.0,208.0,544.0,245.0,12.0,204.0,571.0,0.0,,239.0,0.0,209.0,0.0,219.0,529.0
2017-12-24 01:00:00,236.0,215.0,458.0,519.0,208.0,507.0,0.0,207.0,0.0,445.0,546.0,1.0,207.0,549.0,422.0,0.0,212.0,568.0,0.0,6004.0,236.0,0.0,207.0,0.0,220.0,535.0
2017-12-24 02:00:00,238.0,218.0,307.0,521.0,138.0,507.0,0.0,207.0,0.0,445.0,548.0,1.0,208.0,551.0,315.0,0.0,216.0,562.0,0.0,,233.0,0.0,206.0,0.0,220.0,526.0
2017-12-24 03:00:00,219.0,215.0,246.0,523.0,184.0,516.0,0.0,205.0,0.0,456.0,541.0,1.0,204.0,553.0,250.0,0.0,211.0,566.0,0.0,,225.0,0.0,202.0,0.0,217.0,526.0
2017-12-24 04:00:00,213.0,213.0,348.0,524.0,187.0,517.0,0.0,203.0,0.0,466.0,544.0,1.0,200.0,559.0,318.0,0.0,209.0,575.0,0.0,6636.0,221.0,0.0,200.0,0.0,214.0,534.0
2017-12-24 05:00:00,240.0,220.0,390.0,514.0,135.0,515.0,0.0,204.0,0.0,459.0,549.0,1.0,204.0,558.0,391.0,0.0,218.0,558.0,0.0,,224.0,0.0,200.0,0.0,217.0,529.0
2017-12-24 06:00:00,223.0,217.0,267.0,512.0,204.0,517.0,0.0,203.0,0.0,456.0,548.0,1.0,202.0,555.0,272.0,0.0,213.0,556.0,0.0,,220.0,0.0,200.0,0.0,215.0,523.0
2017-12-24 07:00:00,221.0,216.0,434.0,513.0,230.0,519.0,0.0,202.0,0.0,459.0,538.0,1.0,200.0,546.0,395.0,0.0,213.0,552.0,0.0,8848.0,218.0,0.0,198.0,0.0,214.0,523.0
2017-12-24 08:00:00,229.0,224.0,581.0,499.0,574.0,502.0,7.0,206.0,0.0,445.0,531.0,13.0,208.0,539.0,552.0,2.0,219.0,533.0,1.0,7900.0,228.0,11.0,203.0,1.0,224.0,510.0
2017-12-24 09:00:00,251.0,224.0,548.0,487.0,1201.0,478.0,0.0,211.0,6.0,432.0,513.0,1.0,215.0,521.0,515.0,0.0,213.0,542.0,0.0,6004.0,236.0,0.0,210.0,1.0,231.0,496.0
2017-12-24 10:00:00,265.0,223.0,516.0,481.0,302.0,467.0,2.0,215.0,11.0,418.0,503.0,2.0,218.0,508.0,494.0,0.0,212.0,547.0,3.0,2212.0,242.0,1.0,215.0,3.0,234.0,490.0
2017-12-24 11:00:00,254.0,221.0,326.0,483.0,145.0,468.0,8.0,214.0,48.0,416.0,499.0,5.0,213.0,506.0,330.0,1.0,210.0,552.0,18.0,,238.0,5.0,214.0,18.0,230.0,493.0
2017-12-24 12:00:00,231.0,217.0,254.0,481.0,188.0,472.0,25.0,211.0,112.0,425.0,501.0,13.0,207.0,508.0,256.0,3.0,209.0,557.0,26.0,,229.0,16.0,210.0,45.0,223.0,499.0
2017-12-24 13:00:00,204.0,213.0,231.0,486.0,285.0,479.0,24.0,208.0,58.0,437.0,522.0,3.0,203.0,556.0,237.0,1.0,208.0,552.0,19.0,4424.0,223.0,6.0,209.0,19.0,218.0,512.0
2017-12-24 14:00:00,163.0,209.0,267.0,516.0,180.0,501.0,1.0,206.0,7.0,453.0,560.0,1.0,199.0,629.0,273.0,0.0,202.0,535.0,6.0,,219.0,0.0,207.0,2.0,214.0,547.0
2017-12-24 15:00:00,199.0,206.0,216.0,512.0,225.0,505.0,0.0,202.0,2.0,467.0,530.0,1.0,197.0,547.0,217.0,0.0,197.0,530.0,1.0,,214.0,0.0,202.0,0.0,211.0,537.0
2017-12-24 16:00:00,197.0,204.0,206.0,511.0,231.0,504.0,0.0,199.0,3.0,473.0,528.0,0.0,195.0,541.0,206.0,0.0,195.0,536.0,0.0,,212.0,0.0,198.0,0.0,208.0,536.0
2017-12-24 17:00:00,195.0,201.0,199.0,507.0,149.0,503.0,0.0,197.0,0.0,471.0,526.0,0.0,192.0,537.0,198.0,0.0,192.0,535.0,0.0,,208.0,0.0,195.0,0.0,205.0,532.0
2017-12-24 18:00:00,208.0,202.0,439.0,505.0,1500.0,502.0,1.0,197.0,0.0,480.0,523.0,3.0,192.0,538.0,392.0,5.0,196.0,525.0,2.0,10112.0,208.0,0.0,194.0,2.0,205.0,532.0
2017-12-24 19:00:00,242.0,215.0,595.0,490.0,1380.0,489.0,11.0,206.0,0.0,465.0,524.0,5.0,207.0,539.0,562.0,0.0,211.0,507.0,0.0,8216.0,235.0,1.0,204.0,3.0,218.0,531.0
2017-12-24 20:00:00,246.0,218.0,594.0,498.0,900.0,474.0,8.0,212.0,4.0,432.0,521.0,9.0,218.0,530.0,562.0,5.0,210.0,525.0,3.0,6952.0,248.0,5.0,212.0,3.0,229.0,513.0
2017-12-24 21:00:00,269.0,220.0,401.0,511.0,761.0,471.0,12.0,216.0,7.0,429.0,518.0,4.0,219.0,520.0,404.0,0.0,211.0,527.0,2.0,,248.0,2.0,218.0,2.0,232.0,510.0
2017-12-24 22:00:00,194.0,221.0,343.0,550.0,754.0,484.0,8.0,214.0,5.0,447.0,514.0,7.0,214.0,526.0,332.0,2.0,207.0,517.0,0.0,2844.0,241.0,4.0,217.0,3.0,225.0,514.0
2017-12-24 23:00:00,223.0,228.0,481.0,558.0,858.0,496.0,0.0,215.0,7.0,449.0,515.0,32.0,216.0,521.0,454.0,10.0,213.0,496.0,0.0,4108.0,239.0,28.0,216.0,3.0,227.0,517.0
2017-12-25 00:00:00,222.0,228.0,333.0,543.0,867.0,494.0,0.0,216.0,4.0,466.0,517.0,33.0,215.0,525.0,332.0,1.0,213.0,514.0,0.0,,237.0,29.0,215.0,3.0,225.0,527.0
2017-12-25 01:00:00,238.0,225.0,448.0,550.0,809.0,502.0,6.0,215.0,1.0,469.0,523.0,33.0,213.0,535.0,382.0,0.0,212.0,521.0,0.0,3792.0,234.0,29.0,213.0,3.0,223.0,532.0
2017-12-25 03:00:00,230.0,222.0,251.0,543.0,525.0,504.0,0.0,211.0,0.0,466.0,518.0,2.0,209.0,530.0,254.0,0.0,209.0,539.0,0.0,,228.0,0.0,209.0,3.0,218.0,520.0
2017-12-25 04:00:00,225.0,222.0,245.0,543.0,524.0,504.0,0.0,211.0,0.0,467.0,518.0,2.0,209.0,530.0,247.0,0.0,208.0,542.0,0.0,,228.0,0.0,209.0,3.0,218.0,520.0
2017-12-25 06:00:00,228.0,220.0,255.0,542.0,163.0,512.0,0.0,207.0,0.0,448.0,514.0,0.0,205.0,522.0,261.0,0.0,210.0,549.0,0.0,,223.0,0.0,206.0,0.0,215.0,508.0
2017-12-25 07:00:00,225.0,219.0,246.0,541.0,162.0,515.0,0.0,207.0,0.0,450.0,513.0,0.0,204.0,522.0,250.0,0.0,209.0,554.0,0.0,,222.0,0.0,205.0,0.0,215.0,509.0
2017-12-25 09:00:00,282.0,223.0,560.0,521.0,471.0,510.0,4.0,213.0,1.0,431.0,509.0,3.0,213.0,505.0,512.0,4.0,211.0,549.0,0.0,3476.0,233.0,0.0,216.0,0.0,230.0,497.0
2017-12-25 10:00:00,290.0,224.0,603.0,507.0,494.0,501.0,0.0,216.0,2.0,433.0,514.0,6.0,215.0,510.0,564.0,0.0,210.0,550.0,0.0,,236.0,0.0,218.0,0.0,233.0,512.0
2017-12-25 12:00:00,238.0,228.0,324.0,496.0,545.0,432.0,1.0,216.0,4.0,409.0,477.0,6.0,211.0,491.0,326.0,0.0,214.0,523.0,12.0,,243.0,1.0,218.0,7.0,227.0,474.0
2017-12-25 13:00:00,225.0,226.0,305.0,463.0,655.0,432.0,2.0,215.0,10.0,410.0,479.0,7.0,208.0,486.0,330.0,0.0,213.0,521.0,18.0,,242.0,2.0,216.0,11.0,225.0,488.0
2017-12-25 15:00:00,254.0,215.0,418.0,461.0,714.0,461.0,0.0,209.0,2.0,410.0,479.0,31.0,205.0,504.0,415.0,11.0,214.0,514.0,2.0,,233.0,27.0,207.0,3.0,215.0,488.0
2017-12-25 18:00:00,269.0,229.0,565.0,515.0,842.0,481.0,12.0,212.0,5.0,412.0,503.0,7.0,214.0,520.0,523.0,0.0,217.0,498.0,137.0,2844.0,239.0,2.0,216.0,3.0,222.0,486.0
