timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-01-10 22:00:00,477.0,,192.0,,,,,201.0,543.0,432.0,427.0,,0.0,,0.0,,395.0,0.0,464.0,200.0,418.0,201.0,5.0,,,456.0,0.0,,188.0,176.0,204.0,523.0,0.0,16.0,,,,,482.0,2352.0,234.0,,0.0,,545.0,198.0,221.0,519.0,197.0,40.0
2018-01-10 23:00:00,472.0,,192.0,,,,,195.0,540.0,421.0,411.0,,0.0,,0.0,,236.0,0.0,459.0,195.0,405.0,199.0,1.0,,,290.0,0.0,,187.0,164.0,201.0,532.0,0.0,9.0,,,,,488.0,112.0,226.0,,0.0,,363.0,198.0,212.0,533.0,195.0,13.0
2018-01-11 00:00:00,459.0,,191.0,,,,,199.0,544.0,409.0,397.0,,0.0,,0.0,,404.0,0.0,435.0,197.0,398.0,199.0,5.0,,,507.0,0.0,,186.0,181.0,201.0,510.0,0.0,0.0,,,,,471.0,9182.0,199.0,,0.0,,183.0,197.0,209.0,525.0,195.0,0.0
2018-01-11 01:00:00,447.0,,195.0,,,,,206.0,512.0,390.0,391.0,,0.0,,0.0,,333.0,0.0,430.0,202.0,392.0,201.0,0.0,,,368.0,0.0,,190.0,189.0,206.0,485.0,0.0,0.0,,,,,455.0,,202.0,,0.0,,134.0,201.0,215.0,496.0,197.0,0.0
2018-01-11 02:00:00,442.0,,192.0,,,,,198.0,518.0,394.0,388.0,,0.0,,0.0,,328.0,0.0,428.0,196.0,393.0,198.0,0.0,,,413.0,0.0,,186.0,180.0,202.0,482.0,0.0,0.0,,,,,453.0,7502.0,188.0,,0.0,,175.0,197.0,204.0,498.0,193.0,0.0
2018-01-11 03:00:00,431.0,,196.0,,,,,211.0,481.0,380.0,380.0,,0.0,,0.0,,411.0,0.0,418.0,205.0,385.0,203.0,0.0,,,453.0,0.0,,191.0,192.0,209.0,463.0,0.0,0.0,,,,,434.0,1344.0,201.0,,0.0,,152.0,200.0,217.0,475.0,198.0,0.0
2018-01-11 04:00:00,431.0,,193.0,,,,,199.0,487.0,382.0,375.0,,0.0,,0.0,,270.0,0.0,417.0,197.0,384.0,199.0,0.0,,,330.0,0.0,,187.0,180.0,203.0,465.0,0.0,0.0,,,,,440.0,4591.0,189.0,,0.0,,150.0,198.0,205.0,482.0,194.0,1.0
2018-01-11 05:00:00,420.0,,196.0,,,,,211.0,462.0,373.0,371.0,,0.0,,0.0,,450.0,0.0,407.0,205.0,379.0,202.0,0.0,,,509.0,0.0,,191.0,191.0,209.0,449.0,0.0,0.0,,,,,418.0,4143.0,199.0,,0.0,,151.0,200.0,216.0,459.0,197.0,0.0
2018-01-11 06:00:00,420.0,,195.0,,,,,202.0,460.0,371.0,366.0,,0.0,,0.0,,258.0,0.0,407.0,200.0,376.0,200.0,0.0,,,291.0,0.0,,189.0,182.0,205.0,448.0,0.0,0.0,,,,,425.0,560.0,192.0,,0.0,,130.0,199.0,207.0,465.0,195.0,0.0
2018-01-11 07:00:00,413.0,,195.0,,,,,209.0,448.0,371.0,367.0,,0.0,,0.0,,456.0,0.0,403.0,204.0,376.0,201.0,0.0,,,549.0,0.0,,190.0,188.0,207.0,441.0,0.0,0.0,,,,,411.0,8063.0,195.0,,0.0,,176.0,199.0,212.0,452.0,196.0,0.0
2018-01-11 08:00:00,412.0,,196.0,,,,,206.0,439.0,365.0,362.0,,0.0,,0.0,,288.0,0.0,402.0,203.0,372.0,201.0,0.0,,,321.0,0.0,,191.0,186.0,208.0,437.0,0.0,0.0,,,,,414.0,,196.0,,0.0,,137.0,200.0,211.0,449.0,196.0,1.0
2018-01-11 09:00:00,409.0,,194.0,,,,,204.0,439.0,370.0,364.0,,0.0,,4.0,,404.0,0.0,402.0,201.0,375.0,200.0,0.0,,,500.0,1.0,,189.0,183.0,206.0,436.0,2.0,3.0,,,,,408.0,8958.0,190.0,,0.0,,172.0,197.0,207.0,448.0,194.0,3.0
2018-01-11 10:00:00,404.0,,198.0,,,,,211.0,423.0,360.0,360.0,,0.0,,8.0,,339.0,0.0,399.0,206.0,369.0,203.0,0.0,,,372.0,2.0,,192.0,190.0,210.0,430.0,5.0,5.0,,,,,405.0,,199.0,,0.0,,133.0,201.0,215.0,437.0,198.0,5.0
2018-01-11 11:00:00,409.0,,194.0,,,,,199.0,433.0,373.0,366.0,,0.0,,19.0,,297.0,0.0,405.0,199.0,377.0,199.0,2.0,,,371.0,7.0,,189.0,179.0,204.0,436.0,13.0,13.0,,,,,410.0,6492.0,186.0,,1.0,,158.0,197.0,203.0,445.0,194.0,10.0
2018-01-11 12:00:00,408.0,,199.0,,,,,211.0,418.0,368.0,367.0,,2.0,,23.0,,418.0,0.0,404.0,208.0,373.0,204.0,3.0,,,466.0,8.0,,193.0,184.0,210.0,458.0,16.0,15.0,,,,,410.0,2125.0,204.0,,2.0,,201.0,201.0,217.0,433.0,199.0,11.0
2018-01-11 13:00:00,414.0,,197.0,,,,,201.0,427.0,376.0,370.0,,2.0,,21.0,,240.0,0.0,411.0,201.0,385.0,200.0,2.0,,,275.0,6.0,,190.0,159.0,206.0,445.0,15.0,12.0,,,,,413.0,112.0,203.0,,2.0,,430.0,199.0,207.0,443.0,196.0,10.0
2018-01-11 14:00:00,421.0,,192.0,,,,,193.0,439.0,391.0,383.0,,1.0,,15.0,,198.0,0.0,427.0,194.0,395.0,197.0,1.0,,,235.0,4.0,,187.0,171.0,201.0,445.0,10.0,8.0,,,,,419.0,3248.0,184.0,,1.0,,367.0,195.0,199.0,447.0,192.0,6.0
2018-01-11 15:00:00,414.0,,197.0,,,,,210.0,425.0,385.0,396.0,,0.0,,3.0,,473.0,0.0,435.0,206.0,377.0,205.0,0.0,,,613.0,0.0,,192.0,173.0,209.0,440.0,1.0,1.0,,,,,410.0,8734.0,253.0,,0.0,,347.0,200.0,218.0,436.0,199.0,3.0
2018-01-11 16:00:00,413.0,,199.0,,,,,205.0,429.0,383.0,394.0,,0.0,,0.0,,269.0,0.0,443.0,204.0,383.0,204.0,1.0,,,356.0,0.0,,192.0,165.0,209.0,453.0,0.0,3.0,,,,,416.0,,314.0,,0.0,,251.0,203.0,215.0,443.0,199.0,1.0
2018-01-11 17:00:00,417.0,,194.0,,,,,195.0,451.0,390.0,387.0,,0.0,,0.0,,236.0,0.0,430.0,197.0,390.0,200.0,0.0,,,312.0,0.0,,188.0,177.0,203.0,458.0,16.0,0.0,,,,,425.0,4925.0,197.0,,0.0,,171.0,198.0,201.0,465.0,195.0,0.0
2018-01-11 18:00:00,419.0,,199.0,,,,,212.0,436.0,384.0,384.0,,0.0,,0.0,,473.0,0.0,423.0,210.0,382.0,206.0,3.0,,,554.0,0.0,,193.0,179.0,211.0,469.0,5.0,3.0,,,,,418.0,4815.0,234.0,,0.0,,185.0,202.0,219.0,453.0,201.0,1.0
2018-01-11 19:00:00,416.0,,198.0,,,,,204.0,430.0,378.0,382.0,,0.0,,0.0,,263.0,0.0,423.0,204.0,382.0,205.0,0.0,,,303.0,0.0,,192.0,,208.0,469.0,0.0,0.0,,,,,415.0,,,,0.0,,139.0,201.0,211.0,448.0,199.0,0.0
2018-01-11 20:00:00,413.0,,194.0,,,,,198.0,436.0,390.0,385.0,,0.0,,0.0,,307.0,0.0,423.0,198.0,392.0,200.0,0.0,,,400.0,0.0,,189.0,182.0,203.0,468.0,0.0,0.0,,,,,417.0,8733.0,188.0,,0.0,,180.0,197.0,201.0,448.0,195.0,0.0
2018-01-11 21:00:00,411.0,,200.0,,,,,215.0,413.0,374.0,379.0,,0.0,,0.0,,424.0,0.0,418.0,211.0,378.0,207.0,5.0,,,477.0,0.0,,195.0,195.0,212.0,455.0,0.0,6.0,,,,,406.0,2576.0,206.0,,0.0,,330.0,203.0,222.0,431.0,202.0,20.0
2018-01-11 22:00:00,414.0,,198.0,,,,,202.0,432.0,381.0,381.0,,1.0,,0.0,,233.0,0.0,423.0,203.0,381.0,205.0,1.0,,,432.0,0.0,,191.0,,207.0,491.0,0.0,2.0,,,,,414.0,560.0,,,0.0,,176.0,201.0,211.0,457.0,200.0,0.0
2018-01-11 23:00:00,413.0,,195.0,,,,,199.0,442.0,393.0,384.0,,0.0,,0.0,,370.0,0.0,422.0,201.0,389.0,202.0,0.0,,,494.0,0.0,,190.0,185.0,204.0,488.0,0.0,0.0,,,,,411.0,9181.0,202.0,,0.0,,182.0,198.0,205.0,464.0,197.0,0.0
2018-01-12 00:00:00,415.0,,201.0,,,,,212.0,421.0,378.0,381.0,,0.0,,0.0,,378.0,0.0,421.0,210.0,376.0,208.0,0.0,,,422.0,0.0,,195.0,,212.0,467.0,0.0,0.0,,,,,411.0,,,,0.0,,140.0,204.0,221.0,448.0,201.0,0.0
2018-01-12 01:00:00,415.0,,199.0,,,,,205.0,430.0,381.0,383.0,,0.0,,0.0,,264.0,0.0,423.0,205.0,380.0,206.0,0.0,,,301.0,0.0,,193.0,,208.0,465.0,0.0,0.0,,,,,412.0,,,,0.0,,115.0,202.0,212.0,462.0,200.0,1.0
2018-01-12 03:00:00,412.0,,199.0,,,,,206.0,428.0,380.0,381.0,,0.0,,0.0,,274.0,0.0,420.0,206.0,380.0,207.0,0.0,,,314.0,0.0,,194.0,,209.0,455.0,0.0,0.0,,,,,411.0,,,,0.0,,139.0,203.0,213.0,462.0,200.0,0.0
2018-01-12 04:00:00,411.0,,195.0,,,,,198.0,444.0,387.0,383.0,,0.0,,0.0,,218.0,0.0,422.0,200.0,388.0,203.0,0.0,,,253.0,0.0,,191.0,,205.0,455.0,0.0,0.0,,,,,413.0,1680.0,,,0.0,,146.0,200.0,203.0,480.0,198.0,0.0
2018-01-12 05:00:00,416.0,,198.0,,,,,209.0,435.0,390.0,384.0,,0.0,,0.0,,475.0,0.0,421.0,209.0,384.0,206.0,0.0,,,572.0,0.0,,194.0,185.0,210.0,453.0,0.0,0.0,,,,,414.0,7501.0,188.0,,0.0,,173.0,201.0,216.0,458.0,200.0,0.0
2018-01-12 06:00:00,414.0,,199.0,,,,,206.0,430.0,381.0,383.0,,0.0,,0.0,,280.0,0.0,422.0,207.0,382.0,206.0,0.0,,,320.0,0.0,,194.0,,209.0,450.0,0.0,0.0,,,,,414.0,,,,0.0,,137.0,203.0,213.0,462.0,200.0,0.0
2018-01-12 07:00:00,412.0,,193.0,,,,,196.0,445.0,393.0,387.0,,0.0,,0.0,,251.0,0.0,424.0,199.0,394.0,202.0,0.0,,,316.0,0.0,,190.0,,204.0,453.0,0.0,0.0,,,,,417.0,5599.0,,,0.0,,192.0,199.0,200.0,481.0,197.0,0.0
2018-01-12 08:00:00,417.0,,199.0,,,,,212.0,428.0,386.0,386.0,,0.0,,0.0,,456.0,0.0,424.0,211.0,383.0,208.0,0.0,,,526.0,0.0,,196.0,195.0,212.0,450.0,0.0,0.0,,,,,415.0,3470.0,195.0,,0.0,,222.0,203.0,220.0,455.0,201.0,1.0
2018-01-12 09:00:00,415.0,,197.0,,,,,204.0,436.0,386.0,387.0,,0.0,,7.0,,256.0,0.0,427.0,205.0,387.0,206.0,0.0,,,291.0,1.0,,194.0,,209.0,450.0,4.0,3.0,,,,,416.0,,,,0.0,,146.0,202.0,210.0,471.0,200.0,3.0
2018-01-12 10:00:00,419.0,,193.0,,,,,195.0,460.0,397.0,392.0,,0.0,,12.0,,198.0,0.0,430.0,198.0,402.0,201.0,0.0,,,216.0,3.0,,190.0,174.0,203.0,475.0,7.0,9.0,,,,,430.0,672.0,190.0,,0.0,,443.0,198.0,198.0,488.0,197.0,7.0
2018-01-12 11:00:00,431.0,,191.0,,,,,191.0,465.0,418.0,414.0,,1.0,,23.0,,219.0,0.0,462.0,194.0,420.0,198.0,1.0,,,498.0,7.0,,188.0,132.0,201.0,501.0,15.0,18.0,,,,,438.0,6940.0,386.0,,2.0,,363.0,195.0,195.0,485.0,194.0,12.0
2018-01-12 12:00:00,436.0,,197.0,,,,,209.0,444.0,406.0,406.0,,1.0,,16.0,,461.0,2.0,444.0,208.0,397.0,206.0,2.0,,,541.0,7.0,,195.0,192.0,210.0,474.0,11.0,14.0,,,,,433.0,4479.0,258.0,,1.0,,315.0,202.0,220.0,477.0,201.0,11.0
2018-01-12 13:00:00,425.0,,198.0,,,,,203.0,442.0,393.0,396.0,,1.0,,15.0,,262.0,3.0,432.0,203.0,391.0,205.0,2.0,,,300.0,5.0,,195.0,190.0,207.0,459.0,12.0,9.0,,,,,426.0,,207.0,,1.0,,133.0,202.0,212.0,464.0,199.0,8.0
2018-01-12 14:00:00,420.0,,194.0,,,,,194.0,448.0,400.0,393.0,,1.0,,16.0,,204.0,2.0,423.0,197.0,399.0,200.0,1.0,,,236.0,3.0,,192.0,179.0,202.0,458.0,12.0,7.0,,,,,423.0,1904.0,187.0,,0.0,,136.0,198.0,199.0,465.0,195.0,6.0
2018-01-12 15:00:00,421.0,,198.0,,,,,207.0,436.0,397.0,389.0,,1.0,,4.0,,480.0,0.0,419.0,207.0,390.0,206.0,0.0,,,582.0,1.0,,196.0,175.0,209.0,452.0,1.0,1.0,,,,,422.0,7950.0,267.0,,0.0,,216.0,201.0,214.0,474.0,200.0,3.0
2018-01-12 16:00:00,459.0,,201.0,,,,,211.0,475.0,516.0,616.0,,0.0,,0.0,,290.0,0.0,687.0,207.0,403.0,207.0,7.0,,,332.0,0.0,,202.0,189.0,219.0,496.0,0.0,0.0,,,,,490.0,2239.0,219.0,,1.0,,217.0,204.0,213.0,486.0,201.0,5.0
2018-01-12 17:00:00,478.0,,197.0,,,,,201.0,512.0,455.0,427.0,,0.0,,0.0,,212.0,1.0,539.0,200.0,429.0,203.0,15.0,,,244.0,0.0,,197.0,164.0,212.0,527.0,10.0,0.0,,,,,491.0,672.0,218.0,,0.0,,544.0,200.0,205.0,525.0,198.0,38.0
2018-01-12 18:00:00,430.0,,200.0,,,,,210.0,466.0,383.0,373.0,,0.0,,0.0,,468.0,0.0,409.0,209.0,375.0,207.0,12.0,,,571.0,0.0,,196.0,191.0,212.0,476.0,2.0,28.0,,,,,421.0,8395.0,205.0,,0.0,,364.0,202.0,219.0,469.0,201.0,12.0
2018-01-12 19:00:00,507.0,,210.0,,,,,208.0,522.0,390.0,384.0,,1.0,,0.0,,278.0,3.0,426.0,209.0,382.0,210.0,21.0,,,454.0,0.0,,196.0,129.0,211.0,693.0,0.0,39.0,,,,,554.0,7277.0,332.0,,0.0,,233.0,205.0,218.0,551.0,203.0,4.0
2018-01-12 20:00:00,512.0,,204.0,,,,,199.0,551.0,447.0,440.0,,2.0,,0.0,,215.0,1.0,525.0,203.0,410.0,207.0,22.0,,,476.0,1.0,,193.0,115.0,207.0,623.0,5.0,2.0,,,,,528.0,7390.0,336.0,,2.0,,1498.0,203.0,206.0,571.0,202.0,27.0
2018-01-12 21:00:00,514.0,,201.0,,,,,195.0,568.0,442.0,446.0,,0.0,,0.0,,203.0,0.0,520.0,199.0,441.0,204.0,2.0,,,417.0,0.0,,192.0,142.0,205.0,752.0,1.0,15.0,,,,,560.0,3020.0,336.0,,0.0,,815.0,200.0,201.0,571.0,199.0,33.0
2018-01-12 22:00:00,502.0,,194.0,,,,,191.0,558.0,433.0,431.0,,0.0,,0.0,,206.0,0.0,491.0,195.0,435.0,200.0,0.0,,,300.0,0.0,,190.0,177.0,202.0,706.0,1.0,0.0,,,,,503.0,3468.0,213.0,,0.0,,564.0,197.0,198.0,566.0,197.0,40.0
2018-01-12 23:00:00,482.0,,199.0,,,,,207.0,512.0,440.0,437.0,,0.0,,0.0,,450.0,0.0,482.0,209.0,420.0,217.0,0.0,,,568.0,0.0,,194.0,188.0,208.0,673.0,1.0,52.0,,,,,459.0,9177.0,310.0,,0.0,,319.0,203.0,218.0,545.0,202.0,12.0
2018-01-13 00:00:00,541.0,,208.0,,,,,202.0,553.0,419.0,420.0,,0.0,,0.0,,258.0,0.0,464.0,209.0,409.0,216.0,0.0,,,481.0,0.0,,194.0,137.0,207.0,817.0,0.0,16.0,,,,,552.0,3920.0,359.0,,0.0,,176.0,206.0,212.0,590.0,204.0,0.0
2018-01-13 01:00:00,513.0,,199.0,,,,,196.0,560.0,420.0,413.0,,0.0,,0.0,,291.0,0.0,453.0,204.0,414.0,208.0,1.0,,,410.0,0.0,,191.0,181.0,203.0,647.0,0.0,0.0,,,,,523.0,7609.0,263.0,,0.0,,192.0,202.0,202.0,558.0,201.0,0.0
2018-01-13 02:00:00,475.0,,204.0,,,,,211.0,513.0,416.0,416.0,,0.0,,0.0,,455.0,0.0,448.0,218.0,410.0,215.0,0.0,,,514.0,0.0,,196.0,205.0,210.0,535.0,0.0,0.0,,,,,468.0,1904.0,224.0,,0.0,,168.0,205.0,221.0,533.0,208.0,0.0
2018-01-13 03:00:00,479.0,,203.0,,,,,202.0,510.0,402.0,402.0,,0.0,,0.0,,260.0,0.0,442.0,210.0,401.0,212.0,0.0,,,295.0,0.0,,194.0,193.0,207.0,530.0,0.0,0.0,,,,,465.0,,206.0,,0.0,,158.0,204.0,210.0,506.0,206.0,0.0
2018-01-13 04:00:00,466.0,,200.0,,,,,200.0,510.0,409.0,402.0,,0.0,,0.0,,386.0,0.0,437.0,208.0,404.0,210.0,0.0,,,490.0,0.0,,192.0,190.0,205.0,520.0,0.0,0.0,,,,,456.0,9854.0,196.0,,0.0,,192.0,202.0,206.0,503.0,204.0,0.0
2018-01-13 05:00:00,449.0,,205.0,,,,,211.0,485.0,397.0,400.0,,0.0,,0.0,,380.0,0.0,436.0,218.0,391.0,217.0,0.0,,,424.0,0.0,,197.0,202.0,211.0,485.0,0.0,0.0,,,,,437.0,,212.0,,0.0,,164.0,206.0,221.0,495.0,210.0,0.0
2018-01-13 06:00:00,460.0,,202.0,,,,,200.0,493.0,396.0,395.0,,0.0,,0.0,,240.0,0.0,434.0,209.0,396.0,212.0,0.0,,,275.0,0.0,,194.0,190.0,206.0,505.0,0.0,1.0,,,,,448.0,112.0,250.0,,0.0,,165.0,204.0,206.0,480.0,207.0,0.0
2018-01-13 07:00:00,450.0,,202.0,,,,,206.0,488.0,407.0,407.0,,0.0,,4.0,,457.0,0.0,440.0,214.0,399.0,213.0,0.0,,,570.0,0.0,,194.0,182.0,207.0,490.0,0.0,0.0,,,,,438.0,10527.0,271.0,,1.0,,881.0,203.0,212.0,483.0,207.0,2.0
2018-01-13 08:00:00,448.0,,206.0,,,,,210.0,478.0,405.0,417.0,,0.0,,0.0,,330.0,0.0,469.0,217.0,392.0,217.0,0.0,,,408.0,0.0,,198.0,163.0,211.0,481.0,0.0,0.0,,,,,434.0,,364.0,,0.0,,252.0,206.0,218.0,475.0,211.0,3.0
2018-01-13 09:00:00,461.0,,202.0,,,,,199.0,493.0,406.0,400.0,,0.0,,4.0,,256.0,0.0,452.0,209.0,397.0,211.0,0.0,,,339.0,0.0,,194.0,144.0,206.0,503.0,4.0,3.0,,,,,448.0,5151.0,293.0,,0.0,,650.0,203.0,205.0,472.0,207.0,3.0
2018-01-13 10:00:00,479.0,,206.0,,,,,216.0,460.0,413.0,422.0,,0.0,,5.0,,514.0,0.0,462.0,222.0,407.0,217.0,0.0,,,596.0,1.0,,201.0,163.0,215.0,492.0,3.0,3.0,,,,,441.0,6158.0,270.0,,0.0,,815.0,207.0,225.0,477.0,212.0,6.0
2018-01-13 11:00:00,515.0,,206.0,,,,,210.0,466.0,398.0,406.0,,0.0,,8.0,,291.0,1.0,450.0,216.0,397.0,216.0,0.0,,,324.0,3.0,,200.0,181.0,213.0,496.0,6.0,6.0,,,,,454.0,,245.0,,0.0,,170.0,206.0,219.0,489.0,212.0,8.0
2018-01-13 12:00:00,569.0,,206.0,,,,,213.0,456.0,398.0,401.0,,2.0,,22.0,,462.0,9.0,440.0,219.0,392.0,217.0,3.0,,,568.0,8.0,,201.0,182.0,214.0,477.0,17.0,13.0,,,,,434.0,9738.0,274.0,,2.0,,192.0,205.0,220.0,477.0,212.0,16.0
2018-01-13 13:00:00,578.0,,209.0,,,,,214.0,442.0,385.0,395.0,,2.0,,30.0,,320.0,11.0,435.0,220.0,384.0,220.0,4.0,,,369.0,8.0,,203.0,191.0,216.0,461.0,24.0,15.0,,,,,420.0,,293.0,,2.0,,195.0,208.0,222.0,464.0,216.0,16.0
2018-01-13 14:00:00,569.0,,204.0,,,,,203.0,454.0,397.0,395.0,,1.0,,12.0,,226.0,8.0,434.0,210.0,407.0,213.0,1.0,,,272.0,7.0,,198.0,161.0,210.0,476.0,9.0,11.0,,,,,430.0,1120.0,264.0,,0.0,,275.0,203.0,209.0,463.0,210.0,15.0
2018-01-13 15:00:00,590.0,,205.0,,,,,212.0,447.0,411.0,407.0,,0.0,,2.0,,447.0,0.0,440.0,217.0,412.0,217.0,0.0,,,546.0,1.0,,201.0,197.0,214.0,484.0,1.0,21.0,,,,,430.0,7836.0,236.0,,0.0,,610.0,205.0,223.0,455.0,213.0,21.0
2018-01-13 16:00:00,580.0,,209.0,,,,,211.0,448.0,409.0,423.0,,0.0,,0.0,,281.0,0.0,464.0,215.0,403.0,218.0,0.0,,,328.0,0.0,,202.0,166.0,215.0,525.0,0.0,22.0,,,,,431.0,223.0,273.0,,1.0,,1155.0,206.0,226.0,459.0,213.0,37.0
2018-01-13 17:00:00,573.0,,204.0,,,,,205.0,469.0,415.0,419.0,,0.0,,0.0,,215.0,0.0,465.0,208.0,421.0,212.0,0.0,,,254.0,0.0,,200.0,172.0,212.0,510.0,1.0,0.0,,,,,445.0,224.0,306.0,,0.0,,557.0,202.0,218.0,472.0,208.0,37.0
2018-01-13 18:00:00,572.0,,199.0,,,,,200.0,481.0,430.0,417.0,,0.0,,0.0,,195.0,0.0,456.0,202.0,425.0,207.0,0.0,,,223.0,0.0,,197.0,177.0,209.0,498.0,1.0,0.0,,,,,450.0,,254.0,,0.0,,521.0,198.0,213.0,478.0,204.0,38.0
2018-01-13 19:00:00,577.0,,201.0,,,,,206.0,484.0,431.0,420.0,,0.0,,0.0,,388.0,0.0,454.0,207.0,416.0,209.0,2.0,,,530.0,0.0,,198.0,163.0,210.0,604.0,18.0,21.0,,,,,490.0,14778.0,271.0,,0.0,,543.0,200.0,221.0,481.0,205.0,38.0
2018-01-13 20:00:00,557.0,,208.0,,,,,212.0,528.0,415.0,418.0,,0.0,,0.0,,315.0,0.0,454.0,214.0,410.0,217.0,15.0,,,423.0,0.0,,201.0,168.0,214.0,716.0,8.0,1.0,,,,,521.0,,285.0,,0.0,,477.0,206.0,230.0,529.0,211.0,33.0
2018-01-13 21:00:00,540.0,,200.0,,,,,204.0,515.0,422.0,416.0,,0.0,,0.0,,224.0,0.0,452.0,205.0,422.0,212.0,0.0,,,265.0,0.0,,198.0,185.0,210.0,657.0,0.0,0.0,,,,,487.0,,275.0,,0.0,,575.0,203.0,219.0,509.0,206.0,9.0
2018-01-13 22:00:00,515.0,,200.0,,,,,207.0,520.0,421.0,418.0,,0.0,,0.0,,406.0,2.0,452.0,203.0,422.0,211.0,22.0,,,510.0,0.0,,198.0,194.0,212.0,590.0,17.0,9.0,,,,,475.0,9516.0,217.0,,0.0,,482.0,204.0,224.0,498.0,206.0,9.0
2018-01-13 23:00:00,490.0,,208.0,,,,,213.0,498.0,405.0,409.0,,0.0,,0.0,,320.0,1.0,448.0,208.0,401.0,217.0,12.0,,,472.0,0.0,,203.0,166.0,216.0,603.0,0.0,26.0,,,,,457.0,1792.0,335.0,,0.0,,222.0,210.0,231.0,495.0,210.0,1.0
2018-01-14 00:00:00,499.0,,202.0,,,,,204.0,509.0,407.0,401.0,,0.0,,0.0,,238.0,0.0,439.0,204.0,406.0,212.0,0.0,,,344.0,0.0,,199.0,182.0,210.0,594.0,0.0,0.0,,,,,465.0,3248.0,238.0,,0.0,,180.0,205.0,214.0,506.0,207.0,0.0
2018-01-14 01:00:00,469.0,,207.0,,,,,216.0,506.0,408.0,401.0,,0.0,,0.0,,470.0,0.0,433.0,209.0,402.0,217.0,0.0,,,554.0,0.0,,203.0,202.0,216.0,561.0,0.0,0.0,,,,,449.0,5823.0,216.0,,0.0,,186.0,208.0,227.0,498.0,213.0,1.0
2018-01-14 02:00:00,474.0,,206.0,,,,,210.0,491.0,397.0,394.0,,0.0,,0.0,,276.0,0.0,431.0,208.0,400.0,216.0,0.0,,,312.0,0.0,,203.0,196.0,214.0,547.0,0.0,0.0,,,,,448.0,,208.0,,0.0,,173.0,207.0,220.0,497.0,211.0,1.0
2018-01-14 03:00:00,473.0,,203.0,,,,,208.0,508.0,407.0,396.0,,0.0,,0.0,,386.0,0.0,428.0,206.0,406.0,214.0,0.0,,,482.0,0.0,,201.0,193.0,213.0,545.0,0.0,0.0,,,,,452.0,8848.0,200.0,,0.0,,268.0,205.0,216.0,504.0,209.0,0.0
2018-01-14 04:00:00,463.0,,208.0,,,,,216.0,494.0,395.0,392.0,,0.0,,0.0,,353.0,0.0,427.0,210.0,397.0,219.0,0.0,,,400.0,0.0,,205.0,207.0,218.0,514.0,0.0,1.0,,,,,445.0,,287.0,,0.0,,170.0,209.0,227.0,494.0,215.0,0.0
2018-01-14 05:00:00,476.0,,203.0,,,,,206.0,502.0,400.0,389.0,,0.0,,0.0,,247.0,0.0,424.0,206.0,404.0,214.0,0.0,,,302.0,0.0,,201.0,193.0,212.0,510.0,0.0,0.0,,,,,449.0,3360.0,216.0,,0.0,,180.0,205.0,213.0,486.0,209.0,0.0
