timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2017-11-12 20:00:00,2800.0,171.0,237.0,156.0,187.0,152.0,499.0,188.0,545.0,0.0,502.0,534.0,168.0,552.0,153.0,503.0,149.0,286.0,0.0,0.0,166.0,0.0,0.0,544.0,22.0,505.0,0.0
2017-11-12 21:00:00,2352.0,174.0,299.0,159.0,220.0,161.0,502.0,218.0,549.0,1.0,474.0,540.0,183.0,550.0,158.0,502.0,156.0,298.0,0.0,0.0,179.0,0.0,2.0,537.0,24.0,482.0,0.0
2017-11-12 22:00:00,2463.0,172.0,230.0,162.0,227.0,168.0,494.0,228.0,547.0,0.0,459.0,536.0,191.0,544.0,163.0,508.0,160.0,299.0,0.0,0.0,187.0,0.0,0.0,526.0,23.0,467.0,0.0
2017-11-12 23:00:00,,176.0,143.0,164.0,219.0,170.0,358.0,223.0,542.0,8.0,460.0,529.0,188.0,538.0,164.0,497.0,161.0,248.0,0.0,1.0,184.0,0.0,0.0,516.0,6.0,468.0,3.0
2017-11-13 00:00:00,,174.0,110.0,164.0,195.0,166.0,233.0,201.0,542.0,0.0,484.0,525.0,177.0,537.0,161.0,497.0,155.0,204.0,0.0,0.0,175.0,0.0,0.0,510.0,0.0,476.0,0.0
2017-11-13 01:00:00,,170.0,114.0,163.0,178.0,162.0,193.0,184.0,546.0,0.0,490.0,524.0,169.0,541.0,159.0,500.0,151.0,185.0,0.0,0.0,169.0,0.0,0.0,509.0,0.0,485.0,0.0
2017-11-13 02:00:00,,167.0,111.0,162.0,168.0,159.0,175.0,173.0,536.0,0.0,493.0,529.0,164.0,548.0,157.0,498.0,150.0,173.0,0.0,0.0,164.0,0.0,0.0,512.0,0.0,492.0,0.0
2017-11-13 03:00:00,,165.0,112.0,161.0,161.0,156.0,166.0,167.0,527.0,0.0,494.0,532.0,161.0,550.0,156.0,496.0,148.0,166.0,0.0,0.0,161.0,0.0,0.0,516.0,0.0,497.0,0.0
2017-11-13 04:00:00,,163.0,111.0,161.0,155.0,153.0,159.0,162.0,522.0,0.0,495.0,533.0,159.0,551.0,155.0,493.0,147.0,160.0,0.0,0.0,159.0,0.0,0.0,518.0,0.0,502.0,0.0
2017-11-13 05:00:00,,161.0,112.0,160.0,152.0,151.0,155.0,158.0,518.0,0.0,495.0,534.0,157.0,552.0,154.0,491.0,146.0,155.0,0.0,0.0,157.0,0.0,0.0,520.0,0.0,505.0,0.0
2017-11-13 06:00:00,,160.0,110.0,159.0,148.0,150.0,151.0,155.0,515.0,0.0,495.0,534.0,155.0,552.0,153.0,489.0,145.0,152.0,0.0,0.0,156.0,0.0,0.0,521.0,0.0,505.0,0.0
2017-11-13 07:00:00,,159.0,116.0,158.0,146.0,148.0,148.0,151.0,515.0,32.0,496.0,533.0,154.0,552.0,153.0,489.0,144.0,150.0,0.0,0.0,154.0,0.0,0.0,522.0,0.0,505.0,0.0
2017-11-13 08:00:00,3247.0,158.0,152.0,169.0,321.0,148.0,158.0,140.0,732.0,84.0,504.0,550.0,154.0,562.0,153.0,493.0,146.0,194.0,1.0,25.0,154.0,2.0,0.0,570.0,0.0,568.0,83.0
2017-11-13 09:00:00,,157.0,109.0,162.0,193.0,148.0,168.0,164.0,577.0,0.0,511.0,538.0,153.0,561.0,154.0,500.0,148.0,181.0,0.0,1.0,153.0,7.0,3.0,559.0,5.0,543.0,0.0
2017-11-13 10:00:00,,157.0,491.0,157.0,164.0,146.0,163.0,165.0,548.0,0.0,511.0,532.0,153.0,554.0,152.0,502.0,147.0,168.0,0.0,3.0,152.0,14.0,18.0,543.0,18.0,528.0,0.0
2017-11-13 11:00:00,,157.0,732.0,156.0,156.0,146.0,158.0,161.0,543.0,3.0,517.0,530.0,153.0,551.0,151.0,504.0,147.0,161.0,4.0,7.0,152.0,26.0,53.0,538.0,60.0,521.0,0.0
2017-11-13 12:00:00,,158.0,520.0,155.0,152.0,146.0,154.0,160.0,541.0,0.0,513.0,529.0,154.0,549.0,151.0,504.0,147.0,157.0,2.0,5.0,152.0,21.0,26.0,536.0,43.0,516.0,0.0
2017-11-13 13:00:00,,158.0,129.0,155.0,149.0,146.0,151.0,155.0,534.0,4.0,521.0,529.0,154.0,550.0,151.0,547.0,147.0,155.0,1.0,5.0,152.0,18.0,17.0,539.0,24.0,524.0,0.0
2017-11-13 14:00:00,,157.0,112.0,154.0,148.0,146.0,148.0,154.0,531.0,0.0,535.0,533.0,153.0,552.0,151.0,560.0,147.0,152.0,0.0,1.0,151.0,7.0,4.0,547.0,5.0,532.0,0.0
2017-11-13 15:00:00,3472.0,159.0,230.0,154.0,161.0,146.0,363.0,160.0,538.0,2.0,541.0,537.0,157.0,556.0,151.0,572.0,146.0,224.0,0.0,0.0,152.0,2.0,1.0,554.0,18.0,541.0,0.0
2017-11-13 16:00:00,,166.0,121.0,156.0,191.0,150.0,314.0,191.0,555.0,1.0,522.0,553.0,166.0,566.0,151.0,566.0,149.0,221.0,0.0,0.0,161.0,0.0,0.0,561.0,0.0,532.0,0.0
2017-11-13 17:00:00,3584.0,167.0,242.0,157.0,321.0,154.0,466.0,177.0,565.0,9.0,521.0,561.0,169.0,567.0,154.0,544.0,152.0,278.0,1.0,0.0,165.0,0.0,0.0,560.0,20.0,529.0,0.0
2017-11-13 18:00:00,2686.0,172.0,243.0,161.0,236.0,161.0,503.0,219.0,567.0,3.0,507.0,570.0,181.0,573.0,158.0,533.0,157.0,302.0,0.0,0.0,176.0,0.0,0.0,562.0,21.0,517.0,0.0
2017-11-13 19:00:00,1567.0,178.0,311.0,163.0,291.0,167.0,466.0,215.0,570.0,0.0,497.0,572.0,187.0,573.0,162.0,538.0,161.0,296.0,0.0,0.0,183.0,0.0,11.0,556.0,21.0,509.0,0.0
2017-11-13 20:00:00,2239.0,177.0,220.0,165.0,262.0,168.0,351.0,205.0,568.0,0.0,502.0,569.0,183.0,568.0,163.0,542.0,162.0,249.0,0.0,0.0,179.0,0.0,0.0,546.0,24.0,510.0,0.0
2017-11-13 21:00:00,1679.0,185.0,213.0,165.0,247.0,167.0,506.0,215.0,563.0,0.0,513.0,561.0,193.0,568.0,161.0,540.0,159.0,297.0,0.0,0.0,171.0,0.0,0.0,541.0,23.0,522.0,0.0
2017-11-13 22:00:00,,184.0,207.0,165.0,302.0,168.0,344.0,213.0,571.0,0.0,495.0,575.0,190.0,583.0,162.0,520.0,160.0,254.0,0.0,0.0,177.0,0.0,0.0,555.0,21.0,529.0,0.0
2017-11-13 23:00:00,,177.0,139.0,165.0,269.0,167.0,236.0,192.0,573.0,14.0,513.0,573.0,179.0,577.0,163.0,525.0,161.0,212.0,0.0,2.0,174.0,0.0,0.0,550.0,6.0,527.0,9.0
2017-11-14 00:00:00,,173.0,113.0,165.0,203.0,164.0,199.0,187.0,567.0,0.0,527.0,575.0,172.0,585.0,162.0,538.0,158.0,194.0,0.0,0.0,169.0,0.0,0.0,549.0,0.0,533.0,0.0
2017-11-14 01:00:00,,169.0,110.0,165.0,178.0,162.0,182.0,181.0,566.0,0.0,536.0,580.0,168.0,592.0,160.0,545.0,156.0,181.0,0.0,0.0,166.0,0.0,0.0,551.0,0.0,539.0,0.0
2017-11-14 02:00:00,,167.0,112.0,164.0,169.0,160.0,173.0,175.0,564.0,0.0,543.0,587.0,165.0,600.0,159.0,549.0,156.0,174.0,0.0,0.0,164.0,0.0,0.0,555.0,0.0,544.0,0.0
2017-11-14 03:00:00,,165.0,111.0,163.0,164.0,158.0,167.0,170.0,562.0,0.0,549.0,600.0,163.0,614.0,159.0,552.0,156.0,169.0,0.0,0.0,162.0,0.0,0.0,561.0,0.0,549.0,0.0
2017-11-14 04:00:00,,164.0,112.0,162.0,161.0,157.0,163.0,166.0,561.0,0.0,553.0,606.0,162.0,618.0,159.0,553.0,156.0,165.0,0.0,0.0,161.0,0.0,0.0,565.0,0.0,554.0,0.0
2017-11-14 05:00:00,,163.0,111.0,162.0,158.0,155.0,160.0,165.0,560.0,0.0,555.0,604.0,161.0,619.0,159.0,554.0,155.0,162.0,0.0,0.0,160.0,0.0,0.0,567.0,0.0,556.0,0.0
2017-11-14 06:00:00,,162.0,113.0,161.0,155.0,154.0,157.0,160.0,558.0,0.0,556.0,603.0,160.0,619.0,158.0,554.0,154.0,160.0,0.0,0.0,159.0,0.0,0.0,568.0,0.0,558.0,0.0
2017-11-14 07:00:00,,161.0,115.0,161.0,153.0,153.0,154.0,160.0,560.0,31.0,557.0,607.0,159.0,620.0,158.0,554.0,154.0,158.0,0.0,0.0,158.0,0.0,0.0,570.0,0.0,558.0,2.0
2017-11-14 08:00:00,3470.0,161.0,143.0,172.0,339.0,154.0,167.0,144.0,776.0,35.0,565.0,619.0,159.0,623.0,160.0,557.0,155.0,206.0,1.0,27.0,159.0,5.0,35.0,623.0,39.0,630.0,63.0
2017-11-14 09:00:00,,163.0,100.0,165.0,196.0,155.0,176.0,173.0,630.0,0.0,572.0,604.0,160.0,619.0,160.0,561.0,155.0,187.0,6.0,3.0,159.0,11.0,135.0,606.0,183.0,594.0,0.0
2017-11-14 10:00:00,,163.0,102.0,162.0,172.0,154.0,171.0,173.0,603.0,0.0,570.0,596.0,161.0,613.0,159.0,558.0,155.0,177.0,3.0,4.0,158.0,17.0,68.0,596.0,80.0,582.0,0.0
2017-11-14 11:00:00,,165.0,102.0,161.0,165.0,154.0,166.0,170.0,595.0,0.0,569.0,592.0,161.0,610.0,158.0,559.0,154.0,170.0,8.0,7.0,158.0,24.0,174.0,594.0,179.0,579.0,0.0
2017-11-14 12:00:00,,166.0,101.0,160.0,161.0,154.0,163.0,166.0,589.0,0.0,567.0,590.0,162.0,607.0,158.0,553.0,154.0,166.0,2.0,6.0,159.0,23.0,38.0,593.0,40.0,576.0,0.0
2017-11-14 13:00:00,,165.0,102.0,160.0,158.0,154.0,160.0,165.0,582.0,0.0,565.0,586.0,161.0,603.0,157.0,552.0,154.0,164.0,0.0,4.0,158.0,18.0,30.0,590.0,26.0,573.0,0.0
2017-11-14 14:00:00,,163.0,100.0,159.0,155.0,153.0,158.0,161.0,578.0,0.0,564.0,583.0,160.0,600.0,157.0,551.0,154.0,160.0,0.0,1.0,157.0,8.0,7.0,587.0,8.0,572.0,0.0
2017-11-14 15:00:00,4030.0,167.0,273.0,160.0,175.0,155.0,421.0,175.0,584.0,4.0,564.0,588.0,165.0,603.0,157.0,562.0,154.0,251.0,27.0,2.0,163.0,7.0,5.0,596.0,21.0,573.0,0.0
2017-11-14 16:00:00,2463.0,176.0,193.0,164.0,219.0,163.0,504.0,216.0,594.0,4.0,535.0,601.0,183.0,609.0,159.0,551.0,159.0,303.0,12.0,0.0,178.0,1.0,0.0,598.0,21.0,550.0,0.0
2017-11-14 17:00:00,2352.0,181.0,183.0,167.0,237.0,170.0,505.0,230.0,597.0,31.0,516.0,597.0,191.0,601.0,165.0,542.0,164.0,310.0,0.0,0.0,186.0,0.0,0.0,584.0,20.0,531.0,0.0
2017-11-14 18:00:00,,182.0,109.0,168.0,238.0,173.0,348.0,224.0,587.0,0.0,514.0,588.0,189.0,593.0,168.0,535.0,166.0,256.0,0.0,0.0,185.0,0.0,0.0,572.0,4.0,526.0,0.0
2017-11-14 19:00:00,,177.0,104.0,168.0,199.0,170.0,232.0,203.0,579.0,0.0,532.0,581.0,179.0,587.0,167.0,537.0,164.0,206.0,0.0,0.0,177.0,0.0,0.0,564.0,0.0,535.0,0.0
2017-11-14 20:00:00,,173.0,102.0,167.0,182.0,166.0,196.0,188.0,579.0,0.0,542.0,578.0,172.0,588.0,165.0,542.0,162.0,188.0,0.0,0.0,171.0,0.0,0.0,564.0,0.0,542.0,0.0
2017-11-14 21:00:00,,170.0,103.0,166.0,172.0,163.0,180.0,178.0,575.0,0.0,548.0,576.0,168.0,591.0,164.0,545.0,160.0,178.0,0.0,0.0,168.0,0.0,0.0,566.0,0.0,548.0,0.0
2017-11-14 22:00:00,,168.0,101.0,165.0,166.0,161.0,171.0,172.0,571.0,0.0,551.0,575.0,165.0,591.0,162.0,547.0,158.0,171.0,0.0,0.0,165.0,0.0,0.0,569.0,0.0,552.0,0.0
2017-11-14 23:00:00,,166.0,161.0,164.0,181.0,159.0,165.0,169.0,574.0,13.0,559.0,576.0,164.0,592.0,161.0,550.0,158.0,169.0,0.0,1.0,164.0,0.0,0.0,573.0,14.0,557.0,12.0
2017-11-15 00:00:00,,165.0,101.0,164.0,164.0,157.0,162.0,165.0,574.0,0.0,558.0,581.0,163.0,592.0,161.0,551.0,156.0,165.0,0.0,0.0,162.0,0.0,0.0,575.0,0.0,558.0,0.0
2017-11-15 01:00:00,,164.0,105.0,163.0,158.0,156.0,159.0,164.0,570.0,0.0,557.0,587.0,161.0,597.0,161.0,549.0,155.0,161.0,0.0,0.0,161.0,0.0,0.0,576.0,0.0,559.0,3.0
2017-11-15 02:00:00,,163.0,99.0,162.0,154.0,155.0,156.0,160.0,567.0,0.0,557.0,589.0,160.0,600.0,160.0,548.0,154.0,160.0,0.0,0.0,160.0,0.0,0.0,577.0,0.0,561.0,0.0
2017-11-15 03:00:00,,162.0,105.0,162.0,153.0,154.0,154.0,159.0,565.0,0.0,556.0,590.0,159.0,605.0,159.0,547.0,154.0,156.0,0.0,0.0,159.0,0.0,0.0,578.0,0.0,562.0,0.0
2017-11-15 04:00:00,,161.0,100.0,162.0,150.0,153.0,152.0,155.0,563.0,0.0,556.0,594.0,158.0,610.0,159.0,547.0,154.0,155.0,0.0,0.0,158.0,0.0,0.0,579.0,0.0,562.0,3.0
2017-11-15 05:00:00,,161.0,105.0,161.0,149.0,152.0,150.0,155.0,561.0,0.0,556.0,602.0,157.0,614.0,159.0,547.0,154.0,155.0,0.0,0.0,157.0,0.0,0.0,579.0,0.0,562.0,1.0
2017-11-15 06:00:00,,160.0,101.0,161.0,148.0,151.0,150.0,155.0,559.0,0.0,556.0,599.0,157.0,613.0,159.0,546.0,153.0,154.0,0.0,0.0,157.0,0.0,0.0,579.0,0.0,562.0,0.0
2017-11-15 07:00:00,5486.0,159.0,253.0,172.0,320.0,152.0,311.0,144.0,763.0,75.0,567.0,602.0,156.0,613.0,159.0,554.0,154.0,228.0,0.0,33.0,157.0,0.0,1.0,605.0,9.0,608.0,21.0
2017-11-15 08:00:00,1904.0,162.0,235.0,168.0,292.0,166.0,532.0,207.0,681.0,4.0,594.0,582.0,160.0,600.0,170.0,574.0,164.0,314.0,4.0,41.0,164.0,26.0,50.0,587.0,69.0,593.0,1.0
2017-11-15 09:00:00,1789.0,165.0,207.0,167.0,285.0,170.0,554.0,255.0,619.0,0.0,589.0,554.0,163.0,574.0,181.0,573.0,173.0,343.0,6.0,3.0,169.0,80.0,75.0,572.0,84.0,580.0,0.0
2017-11-15 10:00:00,1680.0,166.0,243.0,167.0,278.0,173.0,557.0,274.0,602.0,2.0,584.0,532.0,164.0,557.0,188.0,577.0,179.0,352.0,3.0,5.0,173.0,53.0,27.0,568.0,29.0,570.0,0.0
2017-11-15 11:00:00,1790.0,166.0,169.0,168.0,283.0,176.0,561.0,283.0,600.0,1.0,582.0,517.0,166.0,544.0,193.0,577.0,183.0,357.0,2.0,5.0,176.0,26.0,23.0,563.0,23.0,560.0,0.0
2017-11-15 12:00:00,,167.0,115.0,168.0,352.0,176.0,419.0,286.0,602.0,7.0,578.0,512.0,166.0,538.0,193.0,572.0,182.0,311.0,4.0,6.0,176.0,28.0,32.0,555.0,30.0,552.0,0.0
2017-11-15 13:00:00,,166.0,112.0,167.0,254.0,171.0,287.0,254.0,608.0,0.0,574.0,516.0,165.0,546.0,185.0,567.0,175.0,253.0,1.0,4.0,172.0,20.0,19.0,555.0,18.0,549.0,0.0
2017-11-15 14:00:00,,165.0,108.0,167.0,225.0,167.0,242.0,231.0,613.0,0.0,573.0,525.0,163.0,554.0,179.0,563.0,169.0,228.0,0.0,1.0,169.0,11.0,6.0,558.0,6.0,550.0,0.0
2017-11-15 15:00:00,,164.0,112.0,166.0,209.0,163.0,220.0,216.0,606.0,0.0,572.0,532.0,161.0,561.0,174.0,562.0,165.0,213.0,0.0,0.0,166.0,2.0,1.0,562.0,1.0,553.0,0.0
2017-11-15 16:00:00,,163.0,109.0,165.0,199.0,160.0,206.0,206.0,601.0,0.0,571.0,537.0,160.0,565.0,170.0,561.0,163.0,202.0,0.0,0.0,164.0,0.0,0.0,566.0,0.0,555.0,0.0
2017-11-15 17:00:00,3696.0,163.0,228.0,165.0,214.0,159.0,316.0,197.0,590.0,0.0,571.0,542.0,161.0,569.0,167.0,564.0,161.0,232.0,0.0,0.0,164.0,0.0,8.0,572.0,10.0,560.0,0.0
2017-11-15 18:00:00,2350.0,173.0,268.0,166.0,405.0,164.0,507.0,200.0,589.0,0.0,553.0,562.0,177.0,586.0,168.0,608.0,164.0,329.0,0.0,0.0,177.0,0.0,10.0,589.0,24.0,553.0,0.0
2017-11-15 19:00:00,2239.0,175.0,293.0,169.0,280.0,171.0,521.0,257.0,589.0,3.0,523.0,571.0,189.0,585.0,172.0,570.0,168.0,335.0,0.0,0.0,187.0,0.0,0.0,579.0,23.0,528.0,0.0
2017-11-15 20:00:00,896.0,175.0,321.0,172.0,323.0,176.0,524.0,275.0,584.0,5.0,512.0,569.0,193.0,580.0,174.0,562.0,171.0,342.0,0.0,0.0,190.0,0.0,4.0,569.0,24.0,521.0,0.0
2017-11-15 21:00:00,1344.0,172.0,227.0,172.0,270.0,176.0,463.0,268.0,581.0,1.0,513.0,564.0,190.0,575.0,175.0,561.0,172.0,311.0,0.0,0.0,187.0,0.0,0.0,560.0,24.0,521.0,0.0
2017-11-15 22:00:00,336.0,173.0,155.0,171.0,264.0,175.0,409.0,265.0,586.0,12.0,519.0,563.0,187.0,574.0,174.0,560.0,171.0,297.0,0.0,2.0,185.0,0.0,0.0,558.0,11.0,523.0,9.0
2017-11-15 23:00:00,,172.0,104.0,171.0,237.0,172.0,276.0,244.0,587.0,0.0,534.0,566.0,178.0,582.0,172.0,552.0,168.0,244.0,0.0,0.0,178.0,0.0,0.0,555.0,0.0,529.0,0.0
2017-11-16 00:00:00,,170.0,100.0,170.0,218.0,168.0,233.0,225.0,590.0,0.0,544.0,572.0,172.0,589.0,170.0,552.0,166.0,222.0,0.0,0.0,173.0,0.0,0.0,557.0,0.0,536.0,0.0
2017-11-16 01:00:00,,168.0,104.0,169.0,206.0,165.0,214.0,212.0,588.0,0.0,550.0,583.0,168.0,596.0,169.0,552.0,166.0,209.0,0.0,0.0,170.0,0.0,0.0,561.0,0.0,541.0,0.0
2017-11-16 02:00:00,,167.0,99.0,168.0,197.0,163.0,202.0,203.0,585.0,0.0,555.0,592.0,166.0,606.0,168.0,554.0,165.0,200.0,0.0,0.0,168.0,0.0,0.0,564.0,0.0,546.0,0.0
2017-11-16 03:00:00,,165.0,103.0,168.0,190.0,161.0,193.0,196.0,583.0,0.0,558.0,598.0,164.0,614.0,168.0,555.0,165.0,193.0,0.0,0.0,166.0,0.0,0.0,567.0,0.0,550.0,0.0
2017-11-16 04:00:00,,164.0,101.0,167.0,185.0,160.0,187.0,191.0,581.0,0.0,560.0,602.0,163.0,618.0,167.0,556.0,165.0,188.0,0.0,0.0,165.0,0.0,0.0,569.0,0.0,552.0,0.0
2017-11-16 05:00:00,,163.0,101.0,167.0,181.0,159.0,183.0,187.0,581.0,0.0,562.0,605.0,162.0,621.0,167.0,557.0,165.0,185.0,0.0,0.0,163.0,0.0,0.0,571.0,0.0,555.0,0.0
2017-11-16 06:00:00,,163.0,103.0,167.0,178.0,158.0,179.0,184.0,580.0,0.0,563.0,607.0,161.0,618.0,167.0,558.0,164.0,180.0,0.0,0.0,163.0,0.0,0.0,573.0,0.0,558.0,5.0
2017-11-16 07:00:00,3920.0,163.0,184.0,179.0,319.0,158.0,182.0,156.0,741.0,163.0,567.0,601.0,161.0,605.0,167.0,560.0,163.0,214.0,1.0,21.0,163.0,0.0,13.0,606.0,0.0,604.0,56.0
2017-11-16 08:00:00,,164.0,180.0,175.0,261.0,159.0,201.0,186.0,708.0,8.0,582.0,594.0,161.0,605.0,167.0,575.0,163.0,225.0,3.0,3.0,164.0,4.0,70.0,630.0,39.0,621.0,8.0
2017-11-16 09:00:00,,167.0,67.0,170.0,212.0,158.0,202.0,203.0,621.0,0.0,578.0,582.0,162.0,598.0,166.0,570.0,161.0,211.0,18.0,5.0,163.0,15.0,386.0,613.0,379.0,597.0,0.0
2017-11-16 10:00:00,,175.0,86.0,167.0,198.0,158.0,198.0,201.0,607.0,0.0,571.0,581.0,168.0,602.0,165.0,556.0,161.0,202.0,33.0,8.0,165.0,21.0,538.0,602.0,661.0,578.0,0.0
2017-11-16 11:00:00,,183.0,68.0,166.0,191.0,160.0,193.0,197.0,605.0,0.0,556.0,582.0,173.0,598.0,165.0,539.0,161.0,195.0,30.0,8.0,169.0,25.0,510.0,596.0,519.0,566.0,0.0
2017-11-16 12:00:00,,189.0,84.0,166.0,186.0,162.0,188.0,192.0,604.0,1.0,550.0,581.0,175.0,592.0,165.0,523.0,162.0,189.0,92.0,15.0,170.0,35.0,430.0,587.0,391.0,557.0,0.0
2017-11-16 13:00:00,,190.0,76.0,166.0,181.0,161.0,183.0,187.0,593.0,0.0,544.0,576.0,173.0,588.0,165.0,513.0,162.0,184.0,5.0,4.0,168.0,22.0,295.0,580.0,126.0,553.0,0.0
2017-11-16 14:00:00,,187.0,78.0,166.0,176.0,160.0,178.0,183.0,581.0,0.0,544.0,568.0,168.0,581.0,164.0,512.0,160.0,180.0,0.0,2.0,165.0,16.0,58.0,575.0,15.0,552.0,0.0
2017-11-16 15:00:00,,180.0,81.0,165.0,173.0,158.0,174.0,179.0,571.0,0.0,545.0,562.0,165.0,574.0,163.0,515.0,159.0,175.0,0.0,0.0,163.0,5.0,4.0,573.0,4.0,552.0,0.0
2017-11-16 16:00:00,,176.0,72.0,164.0,169.0,156.0,171.0,175.0,565.0,0.0,548.0,558.0,162.0,571.0,162.0,519.0,158.0,172.0,0.0,0.0,161.0,0.0,0.0,573.0,0.0,550.0,0.0
2017-11-16 17:00:00,,172.0,81.0,164.0,166.0,155.0,167.0,171.0,561.0,0.0,550.0,554.0,160.0,569.0,162.0,521.0,157.0,170.0,0.0,0.0,160.0,0.0,0.0,574.0,0.0,549.0,0.0
2017-11-16 18:00:00,,170.0,71.0,163.0,163.0,154.0,164.0,169.0,558.0,0.0,551.0,551.0,159.0,566.0,161.0,525.0,156.0,165.0,0.0,0.0,159.0,0.0,0.0,575.0,0.0,550.0,0.0
2017-11-16 19:00:00,,168.0,80.0,163.0,160.0,153.0,161.0,165.0,555.0,0.0,551.0,549.0,158.0,565.0,161.0,526.0,155.0,165.0,0.0,0.0,158.0,0.0,0.0,575.0,0.0,553.0,0.0
2017-11-16 20:00:00,,166.0,72.0,162.0,158.0,152.0,159.0,164.0,552.0,0.0,550.0,546.0,157.0,564.0,160.0,528.0,155.0,160.0,0.0,0.0,157.0,0.0,0.0,575.0,0.0,554.0,0.0
2017-11-16 21:00:00,,165.0,76.0,162.0,155.0,151.0,156.0,160.0,550.0,0.0,549.0,545.0,156.0,563.0,159.0,528.0,154.0,160.0,0.0,0.0,156.0,0.0,0.0,575.0,0.0,555.0,0.0
2017-11-16 22:00:00,,164.0,76.0,161.0,153.0,150.0,154.0,160.0,549.0,0.0,548.0,544.0,155.0,563.0,159.0,529.0,153.0,157.0,0.0,0.0,156.0,0.0,0.0,574.0,0.0,555.0,0.0
2017-11-16 23:00:00,,163.0,72.0,160.0,152.0,149.0,153.0,157.0,548.0,0.0,548.0,543.0,154.0,562.0,158.0,527.0,152.0,155.0,0.0,0.0,155.0,0.0,0.0,574.0,0.0,555.0,0.0
2017-11-17 00:00:00,,162.0,79.0,160.0,150.0,149.0,150.0,155.0,546.0,0.0,547.0,542.0,154.0,562.0,158.0,528.0,152.0,155.0,0.0,0.0,154.0,0.0,0.0,573.0,0.0,554.0,0.0
2017-11-17 01:00:00,,161.0,63.0,159.0,148.0,148.0,149.0,155.0,545.0,0.0,547.0,542.0,153.0,562.0,157.0,526.0,151.0,153.0,0.0,0.0,153.0,0.0,0.0,572.0,0.0,553.0,0.0
2017-11-17 02:00:00,,160.0,85.0,159.0,147.0,147.0,148.0,152.0,544.0,0.0,546.0,542.0,152.0,562.0,156.0,527.0,150.0,150.0,0.0,0.0,153.0,0.0,0.0,572.0,0.0,553.0,0.0
2017-11-17 03:00:00,,159.0,64.0,158.0,145.0,147.0,145.0,150.0,543.0,0.0,546.0,542.0,152.0,562.0,156.0,525.0,150.0,150.0,0.0,0.0,152.0,0.0,0.0,571.0,0.0,552.0,0.0
2017-11-17 04:00:00,,159.0,84.0,158.0,145.0,146.0,145.0,150.0,542.0,0.0,545.0,542.0,151.0,562.0,155.0,525.0,150.0,150.0,0.0,0.0,152.0,0.0,0.0,571.0,0.0,552.0,0.0
2017-11-17 05:00:00,,158.0,66.0,157.0,143.0,146.0,143.0,150.0,542.0,0.0,545.0,542.0,150.0,562.0,155.0,525.0,149.0,149.0,0.0,0.0,151.0,0.0,0.0,570.0,0.0,552.0,0.0
2017-11-17 06:00:00,,157.0,87.0,157.0,143.0,145.0,143.0,149.0,541.0,0.0,545.0,542.0,150.0,562.0,154.0,525.0,149.0,145.0,0.0,0.0,151.0,0.0,0.0,570.0,0.0,552.0,0.0
2017-11-17 07:00:00,,157.0,67.0,157.0,143.0,145.0,147.0,146.0,542.0,0.0,545.0,543.0,150.0,563.0,154.0,526.0,148.0,145.0,0.0,0.0,150.0,0.0,0.0,570.0,0.0,552.0,0.0
2017-11-17 08:00:00,,156.0,79.0,156.0,143.0,145.0,144.0,145.0,542.0,0.0,545.0,545.0,149.0,565.0,154.0,524.0,148.0,145.0,0.0,0.0,150.0,4.0,8.0,571.0,12.0,553.0,0.0
2017-11-17 09:00:00,,156.0,74.0,156.0,141.0,145.0,143.0,145.0,543.0,0.0,546.0,546.0,149.0,567.0,154.0,527.0,148.0,145.0,1.0,2.0,150.0,15.0,25.0,571.0,31.0,554.0,0.0
2017-11-17 10:00:00,,156.0,70.0,156.0,140.0,145.0,141.0,145.0,544.0,0.0,547.0,548.0,149.0,568.0,153.0,526.0,148.0,145.0,2.0,5.0,150.0,24.0,35.0,572.0,42.0,556.0,0.0
2017-11-17 11:00:00,,156.0,83.0,156.0,140.0,145.0,140.0,145.0,545.0,0.0,548.0,549.0,150.0,569.0,153.0,529.0,148.0,145.0,3.0,6.0,150.0,30.0,41.0,572.0,43.0,556.0,0.0
