timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-08-03 00:00:00,568.0,215.0,256.0,586.0,640.0,212.0,0.0,60.0,631.0,1.0,646.0,657.0,625.0,2.0,225.0,610.0,208.0,211.0,10.0,588.0,616.0,655.0,5.0,,219.0,3.0,212.0,236.0,215.0,220.0,237.0,9.0,9.0,15.0,257.0,1.0
2017-08-03 01:00:00,590.0,215.0,291.0,599.0,643.0,211.0,0.0,60.0,247.0,0.0,667.0,668.0,626.0,0.0,229.0,615.0,206.0,210.0,0.0,587.0,621.0,655.0,0.0,,218.0,0.0,212.0,233.0,213.0,219.0,219.0,0.0,0.0,0.0,259.0,0.0
2017-08-03 02:00:00,593.0,214.0,258.0,603.0,638.0,210.0,0.0,60.0,439.0,0.0,677.0,672.0,625.0,0.0,229.0,620.0,205.0,209.0,0.0,586.0,625.0,659.0,0.0,,217.0,0.0,212.0,229.0,211.0,218.0,229.0,0.0,0.0,0.0,250.0,0.0
2017-08-03 03:00:00,588.0,213.0,248.0,610.0,636.0,210.0,0.0,60.0,372.0,0.0,683.0,672.0,624.0,0.0,227.0,623.0,204.0,208.0,0.0,585.0,628.0,661.0,0.0,,216.0,0.0,212.0,224.0,209.0,217.0,229.0,0.0,0.0,0.0,236.0,0.0
2017-08-03 04:00:00,612.0,212.0,240.0,615.0,635.0,209.0,0.0,60.0,214.0,0.0,680.0,671.0,623.0,2.0,224.0,626.0,203.0,207.0,0.0,584.0,632.0,661.0,0.0,,215.0,0.0,211.0,220.0,208.0,216.0,222.0,0.0,0.0,0.0,232.0,0.0
2017-08-03 05:00:00,622.0,212.0,245.0,619.0,635.0,209.0,15.0,60.0,365.0,7.0,683.0,671.0,623.0,25.0,223.0,626.0,202.0,206.0,0.0,584.0,634.0,664.0,0.0,17862.0,215.0,11.0,211.0,220.0,206.0,215.0,224.0,13.0,1.0,14.0,266.0,0.0
2017-08-03 06:00:00,628.0,212.0,328.0,622.0,632.0,213.0,56.0,60.0,490.0,28.0,687.0,672.0,620.0,65.0,223.0,633.0,209.0,212.0,0.0,594.0,638.0,666.0,0.0,2791.0,215.0,32.0,217.0,303.0,214.0,218.0,242.0,44.0,8.0,69.0,393.0,4.0
2017-08-03 07:00:00,635.0,212.0,344.0,626.0,628.0,214.0,39.0,60.0,328.0,19.0,659.0,666.0,643.0,56.0,223.0,634.0,210.0,213.0,0.0,595.0,636.0,667.0,0.0,223.0,217.0,30.0,217.0,266.0,217.0,220.0,229.0,30.0,7.0,32.0,328.0,34.0
2017-08-03 08:00:00,624.0,214.0,414.0,652.0,638.0,213.0,122.0,55.0,598.0,41.0,665.0,686.0,656.0,121.0,223.0,643.0,209.0,212.0,115.0,594.0,682.0,669.0,109.0,2680.0,218.0,63.0,214.0,248.0,218.0,219.0,188.0,70.0,13.0,73.0,302.0,51.0
2017-08-03 09:00:00,641.0,218.0,327.0,698.0,638.0,213.0,84.0,60.0,372.0,30.0,674.0,681.0,659.0,105.0,226.0,659.0,209.0,211.0,65.0,591.0,749.0,664.0,100.0,,221.0,54.0,214.0,247.0,218.0,222.0,223.0,62.0,21.0,62.0,290.0,14.0
2017-08-03 10:00:00,620.0,220.0,260.0,663.0,636.0,212.0,81.0,60.0,268.0,30.0,669.0,673.0,652.0,172.0,227.0,635.0,209.0,211.0,73.0,589.0,684.0,659.0,137.0,,222.0,65.0,213.0,235.0,216.0,222.0,233.0,70.0,22.0,68.0,248.0,21.0
2017-08-03 11:00:00,606.0,224.0,250.0,639.0,631.0,212.0,105.0,60.0,319.0,33.0,667.0,677.0,655.0,300.0,236.0,629.0,214.0,211.0,95.0,588.0,649.0,665.0,228.0,,225.0,86.0,214.0,226.0,216.0,222.0,230.0,98.0,32.0,86.0,245.0,37.0
2017-08-03 12:00:00,572.0,229.0,248.0,624.0,620.0,213.0,92.0,60.0,343.0,32.0,657.0,674.0,656.0,654.0,249.0,621.0,225.0,211.0,116.0,588.0,642.0,661.0,481.0,,227.0,106.0,218.0,228.0,216.0,226.0,229.0,107.0,65.0,106.0,237.0,67.0
2017-08-03 13:00:00,521.0,237.0,237.0,598.0,594.0,215.0,79.0,60.0,247.0,34.0,629.0,660.0,656.0,821.0,270.0,611.0,239.0,211.0,127.0,590.0,629.0,647.0,558.0,,231.0,102.0,224.0,221.0,217.0,231.0,222.0,96.0,104.0,105.0,229.0,80.0
2017-08-03 14:00:00,491.0,242.0,241.0,578.0,582.0,217.0,97.0,60.0,336.0,40.0,614.0,646.0,653.0,721.0,282.0,598.0,244.0,211.0,115.0,591.0,614.0,640.0,446.0,,234.0,112.0,226.0,222.0,217.0,236.0,224.0,64.0,54.0,95.0,233.0,83.0
2017-08-03 15:00:00,479.0,246.0,235.0,561.0,573.0,218.0,127.0,60.0,371.0,33.0,606.0,637.0,650.0,414.0,289.0,586.0,246.0,212.0,87.0,592.0,602.0,637.0,257.0,,238.0,106.0,227.0,223.0,217.0,241.0,220.0,44.0,41.0,72.0,223.0,67.0
2017-08-03 16:00:00,479.0,247.0,239.0,553.0,574.0,218.0,114.0,60.0,255.0,32.0,609.0,627.0,644.0,194.0,287.0,574.0,240.0,212.0,68.0,592.0,589.0,631.0,153.0,,240.0,93.0,225.0,221.0,218.0,244.0,220.0,47.0,26.0,61.0,233.0,39.0
2017-08-03 17:00:00,440.0,243.0,244.0,523.0,573.0,218.0,219.0,60.0,267.0,29.0,602.0,621.0,622.0,169.0,265.0,552.0,237.0,211.0,53.0,593.0,565.0,624.0,160.0,,240.0,160.0,223.0,224.0,218.0,245.0,224.0,24.0,23.0,56.0,229.0,35.0
2017-08-03 18:00:00,483.0,238.0,242.0,523.0,576.0,218.0,52.0,60.0,206.0,13.0,600.0,613.0,598.0,46.0,241.0,534.0,233.0,210.0,21.0,593.0,536.0,617.0,8.0,,237.0,51.0,221.0,221.0,218.0,241.0,225.0,14.0,8.0,22.0,234.0,5.0
2017-08-03 19:00:00,529.0,238.0,288.0,550.0,585.0,218.0,11.0,60.0,318.0,6.0,618.0,634.0,602.0,18.0,244.0,555.0,228.0,209.0,14.0,592.0,553.0,636.0,1.0,,236.0,46.0,219.0,225.0,219.0,240.0,212.0,4.0,2.0,11.0,242.0,1.0
2017-08-03 20:00:00,532.0,238.0,315.0,558.0,589.0,217.0,0.0,60.0,415.0,0.0,626.0,636.0,608.0,0.0,246.0,561.0,225.0,209.0,0.0,591.0,561.0,654.0,7.0,,236.0,0.0,218.0,224.0,223.0,239.0,202.0,0.0,0.0,23.0,248.0,0.0
2017-08-03 21:00:00,534.0,237.0,395.0,562.0,594.0,218.0,2.0,60.0,650.0,2.0,629.0,631.0,626.0,0.0,253.0,567.0,224.0,211.0,4.0,593.0,567.0,616.0,56.0,,234.0,0.0,217.0,288.0,225.0,238.0,180.0,0.0,0.0,4.0,363.0,0.0
2017-08-03 22:00:00,518.0,235.0,305.0,567.0,593.0,221.0,0.0,60.0,783.0,2.0,639.0,622.0,615.0,0.0,260.0,573.0,226.0,217.0,0.0,,571.0,610.0,53.0,,233.0,0.0,218.0,293.0,225.0,239.0,250.0,0.0,0.0,2.0,342.0,0.0
2017-08-03 23:00:00,514.0,233.0,247.0,571.0,592.0,219.0,0.0,60.0,488.0,0.0,648.0,627.0,599.0,0.0,260.0,579.0,223.0,216.0,0.0,598.0,586.0,617.0,29.0,,232.0,0.0,217.0,246.0,221.0,239.0,232.0,0.0,0.0,0.0,271.0,0.0
2017-08-04 00:00:00,532.0,230.0,237.0,580.0,592.0,217.0,0.0,60.0,225.0,0.0,649.0,629.0,604.0,0.0,253.0,580.0,220.0,213.0,0.0,594.0,572.0,622.0,0.0,,230.0,0.0,217.0,227.0,216.0,236.0,225.0,0.0,0.0,0.0,242.0,0.0
2017-08-04 01:00:00,557.0,228.0,234.0,582.0,593.0,215.0,0.0,60.0,246.0,0.0,644.0,630.0,608.0,0.0,247.0,583.0,218.0,212.0,0.0,592.0,575.0,626.0,0.0,,228.0,0.0,216.0,222.0,213.0,233.0,222.0,0.0,0.0,0.0,231.0,0.0
2017-08-04 02:00:00,561.0,226.0,223.0,580.0,594.0,215.0,0.0,60.0,208.0,0.0,642.0,628.0,608.0,0.0,242.0,585.0,217.0,210.0,0.0,591.0,579.0,630.0,0.0,,226.0,0.0,215.0,215.0,210.0,230.0,215.0,0.0,0.0,0.0,219.0,0.0
2017-08-04 03:00:00,568.0,224.0,226.0,579.0,593.0,213.0,0.0,60.0,259.0,0.0,641.0,627.0,607.0,0.0,238.0,590.0,215.0,209.0,0.0,589.0,584.0,635.0,0.0,,224.0,0.0,215.0,215.0,208.0,227.0,215.0,0.0,0.0,0.0,223.0,0.0
2017-08-04 04:00:00,566.0,221.0,217.0,578.0,593.0,212.0,0.0,60.0,253.0,0.0,637.0,624.0,605.0,0.0,234.0,589.0,213.0,208.0,0.0,588.0,585.0,636.0,0.0,,222.0,0.0,213.0,210.0,206.0,225.0,210.0,0.0,0.0,0.0,210.0,0.0
2017-08-04 05:00:00,576.0,218.0,225.0,581.0,593.0,211.0,5.0,60.0,229.0,2.0,633.0,625.0,605.0,2.0,231.0,590.0,212.0,207.0,0.0,587.0,588.0,640.0,0.0,,220.0,5.0,212.0,212.0,205.0,222.0,211.0,4.0,0.0,6.0,256.0,0.0
2017-08-04 06:00:00,582.0,216.0,299.0,586.0,602.0,215.0,15.0,60.0,335.0,7.0,657.0,625.0,598.0,7.0,228.0,594.0,214.0,212.0,0.0,595.0,590.0,638.0,0.0,,219.0,13.0,213.0,317.0,210.0,223.0,229.0,13.0,3.0,15.0,376.0,0.0
2017-08-04 07:00:00,587.0,215.0,275.0,585.0,593.0,214.0,47.0,60.0,205.0,24.0,659.0,623.0,593.0,17.0,227.0,591.0,215.0,210.0,0.0,594.0,584.0,633.0,0.0,,219.0,36.0,214.0,255.0,211.0,222.0,232.0,37.0,11.0,43.0,296.0,0.0
2017-08-04 08:00:00,574.0,212.0,241.0,584.0,592.0,212.0,72.0,60.0,434.0,31.0,615.0,620.0,603.0,28.0,225.0,586.0,214.0,208.0,22.0,591.0,589.0,633.0,42.0,,218.0,49.0,212.0,226.0,209.0,221.0,220.0,46.0,13.0,54.0,248.0,56.0
2017-08-04 09:00:00,600.0,210.0,439.0,654.0,593.0,212.0,99.0,59.0,349.0,46.0,616.0,644.0,601.0,38.0,213.0,609.0,213.0,207.0,39.0,591.0,705.0,638.0,57.0,25007.0,218.0,65.0,210.0,229.0,211.0,221.0,173.0,72.0,24.0,84.0,287.0,87.0
2017-08-04 10:00:00,592.0,213.0,,633.0,592.0,211.0,60.0,60.0,241.0,26.0,625.0,633.0,604.0,25.0,215.0,598.0,213.0,207.0,1.0,589.0,635.0,632.0,2.0,,219.0,49.0,211.0,223.0,210.0,219.0,,47.0,17.0,51.0,242.0,62.0
2017-08-04 11:00:00,584.0,214.0,,612.0,595.0,210.0,39.0,60.0,268.0,18.0,637.0,643.0,604.0,17.0,217.0,586.0,211.0,206.0,0.0,587.0,615.0,634.0,0.0,,218.0,33.0,210.0,215.0,208.0,218.0,,30.0,11.0,34.0,223.0,40.0
2017-08-04 12:00:00,587.0,214.0,,607.0,598.0,209.0,53.0,60.0,196.0,25.0,643.0,647.0,605.0,24.0,218.0,590.0,210.0,205.0,1.0,586.0,609.0,640.0,2.0,,218.0,47.0,210.0,215.0,206.0,217.0,,43.0,16.0,48.0,225.0,54.0
2017-08-04 13:00:00,590.0,214.0,,607.0,601.0,208.0,58.0,60.0,259.0,29.0,647.0,648.0,608.0,25.0,218.0,592.0,210.0,205.0,1.0,585.0,606.0,648.0,2.0,,218.0,51.0,209.0,210.0,206.0,216.0,,50.0,17.0,55.0,214.0,58.0
2017-08-04 14:00:00,590.0,214.0,,606.0,604.0,208.0,30.0,60.0,195.0,15.0,649.0,648.0,610.0,12.0,218.0,592.0,209.0,205.0,0.0,584.0,607.0,653.0,0.0,,218.0,26.0,209.0,210.0,206.0,216.0,,26.0,8.0,30.0,223.0,29.0
2017-08-04 15:00:00,589.0,213.0,,603.0,605.0,207.0,23.0,60.0,259.0,12.0,645.0,645.0,610.0,9.0,217.0,589.0,208.0,204.0,0.0,583.0,607.0,649.0,0.0,,217.0,21.0,208.0,209.0,204.0,215.0,,18.0,6.0,24.0,213.0,21.0
2017-08-04 16:00:00,591.0,212.0,,603.0,607.0,206.0,34.0,60.0,224.0,16.0,645.0,647.0,611.0,13.0,215.0,590.0,207.0,203.0,0.0,582.0,607.0,652.0,0.0,,216.0,31.0,207.0,206.0,203.0,214.0,,28.0,9.0,31.0,216.0,30.0
2017-08-04 17:00:00,591.0,211.0,,602.0,610.0,206.0,51.0,60.0,224.0,21.0,644.0,644.0,612.0,18.0,215.0,589.0,206.0,203.0,1.0,582.0,608.0,651.0,2.0,,216.0,43.0,206.0,209.0,202.0,213.0,,30.0,13.0,38.0,215.0,42.0
2017-08-04 18:00:00,588.0,210.0,,600.0,607.0,205.0,23.0,60.0,248.0,9.0,641.0,640.0,612.0,9.0,213.0,587.0,205.0,202.0,0.0,581.0,608.0,648.0,0.0,,214.0,21.0,206.0,205.0,201.0,212.0,,14.0,6.0,19.0,209.0,23.0
2017-08-04 19:00:00,589.0,209.0,362.0,602.0,606.0,204.0,2.0,60.0,320.0,2.0,638.0,641.0,614.0,0.0,213.0,586.0,204.0,201.0,0.0,580.0,610.0,656.0,26.0,,213.0,2.0,205.0,205.0,201.0,211.0,180.0,0.0,3.0,13.0,253.0,1.0
2017-08-04 20:00:00,588.0,209.0,364.0,617.0,608.0,204.0,0.0,60.0,645.0,0.0,641.0,665.0,616.0,0.0,221.0,596.0,203.0,201.0,17.0,580.0,621.0,696.0,55.0,,212.0,0.0,205.0,215.0,206.0,211.0,179.0,0.0,0.0,23.0,323.0,0.0
2017-08-04 21:00:00,577.0,209.0,338.0,633.0,609.0,206.0,1.0,60.0,1284.0,0.0,657.0,677.0,617.0,0.0,223.0,611.0,202.0,201.0,18.0,582.0,632.0,668.0,8.0,,212.0,0.0,205.0,233.0,213.0,212.0,191.0,0.0,1.0,22.0,287.0,0.0
2017-08-04 22:00:00,593.0,208.0,274.0,621.0,607.0,205.0,0.0,60.0,1547.0,0.0,641.0,648.0,620.0,0.0,224.0,613.0,201.0,201.0,0.0,581.0,634.0,642.0,19.0,,211.0,0.0,204.0,230.0,209.0,212.0,225.0,0.0,0.0,0.0,263.0,0.0
2017-08-04 23:00:00,593.0,206.0,255.0,618.0,607.0,204.0,3.0,60.0,591.0,0.0,646.0,652.0,623.0,0.0,227.0,615.0,200.0,202.0,0.0,580.0,628.0,655.0,8.0,,210.0,0.0,204.0,227.0,207.0,211.0,230.0,0.0,0.0,0.0,246.0,0.0
2017-08-05 00:00:00,601.0,205.0,,622.0,608.0,203.0,0.0,60.0,445.0,0.0,663.0,654.0,622.0,0.0,222.0,618.0,198.0,201.0,0.0,579.0,628.0,656.0,0.0,,209.0,0.0,203.0,217.0,205.0,210.0,,0.0,0.0,0.0,225.0,0.0
2017-08-05 01:00:00,614.0,204.0,,626.0,607.0,202.0,0.0,60.0,410.0,0.0,666.0,652.0,620.0,0.0,217.0,620.0,197.0,200.0,0.0,578.0,630.0,650.0,0.0,,208.0,0.0,203.0,215.0,203.0,208.0,,0.0,0.0,0.0,230.0,0.0
2017-08-05 02:00:00,625.0,203.0,,625.0,605.0,201.0,0.0,60.0,420.0,0.0,659.0,648.0,618.0,0.0,215.0,620.0,196.0,199.0,0.0,577.0,630.0,646.0,0.0,,206.0,0.0,203.0,214.0,202.0,207.0,,0.0,0.0,0.0,219.0,0.0
2017-08-05 03:00:00,625.0,201.0,,620.0,603.0,200.0,0.0,60.0,406.0,0.0,653.0,643.0,615.0,0.0,212.0,618.0,195.0,198.0,0.0,576.0,628.0,643.0,0.0,,205.0,0.0,202.0,210.0,200.0,205.0,,0.0,0.0,0.0,221.0,0.0
2017-08-05 04:00:00,629.0,199.0,,622.0,603.0,199.0,0.0,60.0,310.0,0.0,648.0,640.0,614.0,0.0,210.0,619.0,194.0,197.0,0.0,575.0,629.0,643.0,0.0,,203.0,1.0,201.0,210.0,198.0,203.0,,0.0,0.0,1.0,216.0,0.0
2017-08-05 05:00:00,635.0,197.0,227.0,626.0,605.0,199.0,7.0,60.0,367.0,3.0,654.0,643.0,613.0,3.0,208.0,620.0,193.0,196.0,0.0,574.0,630.0,660.0,0.0,,202.0,7.0,201.0,214.0,197.0,202.0,205.0,5.0,0.0,8.0,249.0,0.0
2017-08-05 06:00:00,635.0,196.0,238.0,629.0,610.0,199.0,29.0,60.0,410.0,13.0,661.0,646.0,602.0,11.0,207.0,624.0,193.0,196.0,0.0,574.0,635.0,662.0,6.0,,201.0,21.0,201.0,229.0,197.0,201.0,208.0,20.0,3.0,24.0,243.0,0.0
2017-08-05 07:00:00,630.0,195.0,328.0,658.0,611.0,199.0,86.0,56.0,868.0,35.0,626.0,657.0,622.0,25.0,207.0,634.0,193.0,196.0,85.0,577.0,696.0,660.0,106.0,16188.0,201.0,40.0,200.0,227.0,200.0,201.0,183.0,50.0,11.0,68.0,275.0,21.0
2017-08-05 08:00:00,630.0,197.0,271.0,666.0,608.0,199.0,136.0,53.0,437.0,45.0,642.0,668.0,635.0,35.0,208.0,651.0,194.0,196.0,3.0,579.0,729.0,641.0,172.0,,203.0,57.0,200.0,222.0,201.0,204.0,197.0,81.0,27.0,106.0,254.0,32.0
2017-08-05 09:00:00,606.0,199.0,240.0,634.0,602.0,198.0,158.0,60.0,332.0,42.0,640.0,644.0,635.0,42.0,211.0,624.0,195.0,196.0,1.0,576.0,668.0,633.0,275.0,,205.0,66.0,200.0,217.0,200.0,203.0,215.0,120.0,32.0,114.0,236.0,40.0
2017-08-05 10:00:00,592.0,205.0,234.0,618.0,599.0,199.0,138.0,60.0,371.0,26.0,642.0,645.0,635.0,56.0,221.0,608.0,198.0,196.0,1.0,575.0,648.0,635.0,308.0,,208.0,64.0,200.0,213.0,201.0,204.0,215.0,116.0,29.0,93.0,224.0,56.0
2017-08-05 11:00:00,583.0,208.0,235.0,612.0,597.0,198.0,59.0,60.0,253.0,23.0,642.0,646.0,637.0,20.0,224.0,611.0,198.0,196.0,0.0,574.0,655.0,638.0,105.0,,209.0,50.0,200.0,212.0,200.0,204.0,215.0,48.0,15.0,49.0,229.0,18.0
2017-08-05 12:00:00,570.0,213.0,228.0,605.0,593.0,199.0,127.0,60.0,267.0,46.0,637.0,650.0,643.0,228.0,232.0,614.0,207.0,196.0,0.0,574.0,648.0,634.0,910.0,,210.0,134.0,203.0,210.0,200.0,206.0,212.0,138.0,81.0,144.0,216.0,187.0
2017-08-05 13:00:00,530.0,224.0,233.0,585.0,563.0,201.0,74.0,60.0,427.0,29.0,610.0,639.0,647.0,110.0,253.0,599.0,219.0,197.0,0.0,577.0,637.0,635.0,414.0,,214.0,73.0,209.0,209.0,202.0,211.0,213.0,74.0,50.0,72.0,225.0,83.0
2017-08-05 14:00:00,531.0,227.0,233.0,583.0,571.0,202.0,80.0,60.0,196.0,40.0,612.0,637.0,646.0,171.0,256.0,591.0,217.0,197.0,0.0,577.0,629.0,634.0,476.0,,216.0,85.0,208.0,211.0,202.0,214.0,215.0,56.0,42.0,88.0,221.0,120.0
2017-08-05 15:00:00,520.0,230.0,226.0,575.0,565.0,203.0,166.0,60.0,282.0,41.0,606.0,630.0,643.0,145.0,261.0,593.0,220.0,198.0,0.0,578.0,624.0,631.0,373.0,,217.0,128.0,210.0,208.0,202.0,218.0,210.0,46.0,46.0,84.0,219.0,135.0
2017-08-05 16:00:00,509.0,233.0,233.0,562.0,556.0,204.0,202.0,60.0,385.0,40.0,597.0,623.0,638.0,103.0,266.0,589.0,223.0,198.0,0.0,579.0,612.0,626.0,356.0,,218.0,154.0,212.0,210.0,203.0,222.0,214.0,31.0,37.0,80.0,221.0,120.0
2017-08-05 17:00:00,502.0,235.0,229.0,556.0,555.0,205.0,295.0,60.0,209.0,35.0,595.0,619.0,616.0,56.0,268.0,587.0,221.0,198.0,55.0,581.0,598.0,619.0,175.0,,220.0,210.0,212.0,210.0,205.0,226.0,215.0,18.0,32.0,68.0,220.0,97.0
2017-08-05 18:00:00,513.0,233.0,241.0,563.0,560.0,206.0,81.0,60.0,722.0,17.0,602.0,620.0,577.0,16.0,265.0,589.0,217.0,196.0,22.0,581.0,592.0,620.0,51.0,,221.0,93.0,210.0,213.0,205.0,229.0,220.0,12.0,15.0,25.0,237.0,26.0
2017-08-05 19:00:00,511.0,233.0,271.0,577.0,570.0,206.0,14.0,60.0,1751.0,5.0,610.0,641.0,579.0,5.0,260.0,597.0,213.0,196.0,3.0,582.0,588.0,649.0,13.0,,223.0,31.0,208.0,232.0,209.0,235.0,207.0,4.0,2.0,21.0,255.0,5.0
2017-08-05 20:00:00,515.0,232.0,330.0,578.0,570.0,208.0,2.0,60.0,582.0,2.0,628.0,642.0,591.0,0.0,253.0,590.0,210.0,196.0,0.0,582.0,577.0,620.0,0.0,,225.0,0.0,207.0,240.0,215.0,236.0,198.0,0.0,0.0,18.0,283.0,0.0
2017-08-05 21:00:00,516.0,228.0,,560.0,568.0,205.0,0.0,60.0,558.0,2.0,618.0,620.0,617.0,0.0,247.0,572.0,208.0,198.0,0.0,580.0,570.0,609.0,0.0,,223.0,0.0,205.0,228.0,210.0,231.0,,0.0,0.0,0.0,248.0,0.0
2017-08-05 22:00:00,524.0,223.0,326.0,565.0,569.0,204.0,0.0,60.0,635.0,1.0,617.0,619.0,635.0,0.0,245.0,571.0,206.0,200.0,0.0,579.0,574.0,617.0,14.0,,220.0,0.0,204.0,221.0,206.0,227.0,198.0,0.0,0.0,3.0,250.0,0.0
2017-08-05 23:00:00,562.0,221.0,,569.0,569.0,203.0,0.0,60.0,416.0,0.0,626.0,612.0,625.0,0.0,243.0,571.0,203.0,200.0,0.0,578.0,571.0,608.0,0.0,4242.0,217.0,0.0,204.0,,203.0,222.0,,0.0,0.0,0.0,,0.0
2017-08-06 00:00:00,575.0,217.0,,569.0,567.0,202.0,0.0,60.0,212.0,0.0,632.0,615.0,618.0,0.0,239.0,578.0,202.0,198.0,0.0,576.0,579.0,612.0,0.0,,215.0,0.0,203.0,,200.0,219.0,,0.0,0.0,0.0,,0.0
2017-08-06 01:00:00,569.0,213.0,,575.0,565.0,200.0,0.0,60.0,325.0,0.0,627.0,611.0,612.0,0.0,234.0,581.0,199.0,196.0,0.0,574.0,583.0,613.0,0.0,,212.0,0.0,202.0,,197.0,215.0,,0.0,0.0,0.0,,0.0
2017-08-06 02:00:00,573.0,210.0,,580.0,564.0,199.0,0.0,60.0,378.0,0.0,628.0,610.0,608.0,0.0,230.0,585.0,198.0,195.0,0.0,573.0,586.0,623.0,0.0,,209.0,0.0,201.0,,194.0,212.0,,0.0,0.0,0.0,,0.0
2017-08-06 03:00:00,584.0,206.0,,582.0,565.0,198.0,0.0,60.0,314.0,0.0,624.0,611.0,605.0,0.0,226.0,587.0,196.0,194.0,0.0,571.0,589.0,626.0,0.0,670.0,207.0,0.0,200.0,,193.0,209.0,,0.0,0.0,0.0,,0.0
2017-08-06 04:00:00,588.0,203.0,,588.0,567.0,197.0,2.0,60.0,203.0,1.0,623.0,612.0,602.0,1.0,222.0,591.0,194.0,192.0,0.0,570.0,593.0,629.0,0.0,,204.0,2.0,199.0,205.0,191.0,206.0,,1.0,0.0,3.0,210.0,0.0
2017-08-06 05:00:00,589.0,199.0,,593.0,571.0,196.0,19.0,60.0,374.0,10.0,624.0,614.0,602.0,6.0,219.0,595.0,192.0,191.0,0.0,569.0,597.0,636.0,0.0,223.0,202.0,13.0,198.0,201.0,189.0,203.0,,16.0,1.0,19.0,213.0,0.0
2017-08-06 06:00:00,594.0,197.0,364.0,600.0,575.0,196.0,38.0,60.0,438.0,17.0,633.0,626.0,582.0,14.0,216.0,598.0,192.0,190.0,0.0,569.0,601.0,667.0,0.0,,201.0,26.0,198.0,210.0,189.0,201.0,178.0,25.0,5.0,35.0,240.0,0.0
2017-08-06 07:00:00,605.0,196.0,382.0,608.0,583.0,196.0,125.0,60.0,313.0,42.0,649.0,638.0,587.0,31.0,214.0,604.0,191.0,189.0,0.0,570.0,616.0,668.0,0.0,,201.0,51.0,198.0,213.0,191.0,201.0,170.0,68.0,11.0,108.0,281.0,1.0
2017-08-06 08:00:00,605.0,197.0,234.0,617.0,584.0,196.0,106.0,60.0,421.0,43.0,628.0,637.0,611.0,37.0,215.0,606.0,193.0,191.0,8.0,572.0,627.0,659.0,52.0,,202.0,65.0,198.0,229.0,193.0,201.0,210.0,72.0,19.0,83.0,242.0,26.0
2017-08-06 09:00:00,580.0,197.0,399.0,643.0,582.0,197.0,146.0,52.0,611.0,42.0,615.0,659.0,591.0,55.0,217.0,620.0,196.0,192.0,84.0,578.0,712.0,664.0,178.0,5359.0,205.0,79.0,199.0,233.0,198.0,206.0,179.0,103.0,29.0,94.0,280.0,34.0
2017-08-06 10:00:00,557.0,201.0,271.0,645.0,577.0,199.0,88.0,60.0,323.0,31.0,626.0,636.0,588.0,55.0,222.0,620.0,199.0,193.0,1.0,576.0,691.0,648.0,23.0,,208.0,61.0,201.0,231.0,200.0,209.0,212.0,66.0,25.0,74.0,245.0,35.0
2017-08-06 11:00:00,516.0,206.0,232.0,594.0,566.0,199.0,94.0,60.0,334.0,41.0,629.0,637.0,590.0,47.0,230.0,600.0,203.0,194.0,0.0,576.0,630.0,646.0,21.0,,209.0,72.0,202.0,231.0,201.0,209.0,215.0,69.0,27.0,86.0,240.0,29.0
2017-08-06 12:00:00,529.0,208.0,235.0,589.0,569.0,200.0,53.0,60.0,433.0,25.0,628.0,630.0,591.0,25.0,228.0,591.0,201.0,195.0,0.0,576.0,618.0,648.0,12.0,,211.0,48.0,202.0,229.0,201.0,210.0,215.0,42.0,15.0,50.0,244.0,15.0
2017-08-06 13:00:00,542.0,209.0,236.0,591.0,577.0,200.0,68.0,60.0,393.0,33.0,635.0,640.0,595.0,35.0,228.0,593.0,200.0,196.0,0.0,576.0,621.0,651.0,16.0,,212.0,59.0,202.0,228.0,201.0,211.0,215.0,55.0,21.0,68.0,244.0,21.0
