timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-12-06 03:00:00,525.0,455.0,0.0,238.0,243.0,0.0,203.0,567.0,214.0,0.0,536.0,212.0,242.0,196.0,580.0,253.0,310.0,0.0,199.0,1.0,463.0,196.0,0.0,560.0,199.0,512.0,593.0,196.0,0.0,207.0,0.0,0.0,
2017-12-06 04:00:00,528.0,453.0,0.0,233.0,236.0,0.0,202.0,566.0,211.0,0.0,537.0,210.0,238.0,194.0,583.0,248.0,278.0,0.0,197.0,1.0,464.0,195.0,0.0,557.0,197.0,510.0,588.0,194.0,0.0,205.0,0.0,0.0,112.0
2017-12-06 05:00:00,530.0,451.0,0.0,230.0,235.0,0.0,200.0,568.0,209.0,0.0,538.0,208.0,236.0,192.0,585.0,247.0,283.0,0.0,196.0,1.0,467.0,194.0,0.0,557.0,195.0,508.0,588.0,193.0,0.0,203.0,0.0,0.0,
2017-12-06 06:00:00,533.0,459.0,0.0,250.0,355.0,0.0,200.0,556.0,210.0,0.0,534.0,211.0,261.0,193.0,577.0,447.0,367.0,0.0,196.0,1.0,468.0,194.0,0.0,565.0,195.0,513.0,586.0,194.0,0.0,207.0,0.0,0.0,7053.0
2017-12-06 07:00:00,530.0,454.0,0.0,220.0,443.0,40.0,205.0,537.0,220.0,2.0,504.0,227.0,398.0,204.0,549.0,560.0,650.0,7.0,203.0,4.0,451.0,196.0,10.0,569.0,203.0,524.0,579.0,204.0,61.0,220.0,29.0,3.0,6938.0
2017-12-06 08:00:00,525.0,462.0,0.0,198.0,377.0,34.0,206.0,526.0,223.0,1.0,481.0,230.0,364.0,207.0,534.0,428.0,443.0,1.0,206.0,2.0,446.0,198.0,6.0,532.0,206.0,527.0,572.0,207.0,36.0,221.0,16.0,1.0,448.0
2017-12-06 09:00:00,517.0,452.0,4.0,251.0,286.0,12.0,203.0,527.0,218.0,0.0,502.0,221.0,274.0,201.0,538.0,300.0,334.0,2.0,202.0,5.0,449.0,198.0,3.0,538.0,204.0,519.0,561.0,202.0,2.0,213.0,2.0,0.0,
2017-12-06 10:00:00,513.0,452.0,19.0,244.0,254.0,18.0,202.0,530.0,214.0,0.0,507.0,215.0,251.0,197.0,542.0,263.0,319.0,11.0,199.0,14.0,456.0,197.0,10.0,538.0,202.0,509.0,565.0,197.0,9.0,208.0,13.0,1.0,
2017-12-06 11:00:00,510.0,450.0,31.0,236.0,241.0,24.0,200.0,530.0,211.0,1.0,509.0,212.0,241.0,193.0,544.0,257.0,315.0,19.0,197.0,21.0,459.0,196.0,16.0,536.0,200.0,503.0,566.0,195.0,16.0,205.0,24.0,1.0,112.0
2017-12-06 12:00:00,509.0,452.0,56.0,235.0,241.0,88.0,199.0,528.0,209.0,7.0,509.0,209.0,241.0,191.0,544.0,248.0,323.0,37.0,195.0,60.0,458.0,196.0,40.0,533.0,198.0,500.0,565.0,193.0,71.0,203.0,42.0,2.0,
2017-12-06 13:00:00,510.0,455.0,43.0,231.0,234.0,39.0,197.0,528.0,207.0,5.0,509.0,208.0,236.0,190.0,544.0,250.0,290.0,31.0,194.0,46.0,462.0,195.0,31.0,531.0,197.0,499.0,564.0,191.0,31.0,201.0,34.0,1.0,112.0
2017-12-06 14:00:00,513.0,460.0,15.0,230.0,235.0,18.0,196.0,530.0,205.0,0.0,510.0,206.0,236.0,188.0,546.0,244.0,293.0,10.0,193.0,15.0,467.0,194.0,11.0,531.0,195.0,499.0,563.0,189.0,9.0,199.0,12.0,0.0,
2017-12-06 15:00:00,521.0,472.0,2.0,216.0,233.0,32.0,195.0,535.0,203.0,3.0,512.0,203.0,256.0,186.0,549.0,254.0,550.0,9.0,191.0,7.0,476.0,193.0,3.0,531.0,194.0,503.0,566.0,188.0,2.0,198.0,1.0,0.0,112.0
2017-12-06 16:00:00,534.0,500.0,0.0,168.0,255.0,42.0,194.0,551.0,203.0,3.0,524.0,203.0,363.0,186.0,560.0,290.0,480.0,14.0,190.0,3.0,503.0,193.0,9.0,544.0,193.0,522.0,581.0,187.0,2.0,197.0,0.0,0.0,448.0
2017-12-06 17:00:00,550.0,494.0,3.0,182.0,365.0,91.0,196.0,571.0,208.0,4.0,536.0,210.0,406.0,193.0,587.0,512.0,1046.0,15.0,195.0,5.0,495.0,193.0,25.0,570.0,196.0,529.0,655.0,191.0,110.0,205.0,36.0,6.0,8951.0
2017-12-06 18:00:00,558.0,503.0,0.0,219.0,365.0,93.0,201.0,566.0,217.0,5.0,527.0,220.0,371.0,201.0,574.0,420.0,1315.0,1.0,202.0,3.0,498.0,197.0,3.0,567.0,204.0,547.0,589.0,199.0,113.0,213.0,52.0,7.0,3467.0
2017-12-06 19:00:00,550.0,513.0,1.0,226.0,445.0,94.0,203.0,563.0,223.0,5.0,512.0,227.0,416.0,207.0,571.0,546.0,847.0,0.0,207.0,4.0,501.0,199.0,22.0,567.0,211.0,556.0,580.0,203.0,114.0,221.0,52.0,7.0,5478.0
2017-12-06 20:00:00,555.0,505.0,4.0,157.0,397.0,72.0,207.0,612.0,222.0,5.0,552.0,223.0,408.0,212.0,601.0,494.0,765.0,8.0,210.0,6.0,503.0,200.0,34.0,606.0,212.0,559.0,821.0,208.0,68.0,222.0,52.0,7.0,8162.0
2017-12-06 21:00:00,572.0,508.0,0.0,206.0,431.0,66.0,210.0,592.0,225.0,4.0,548.0,224.0,379.0,213.0,591.0,503.0,780.0,7.0,212.0,2.0,516.0,201.0,16.0,607.0,215.0,567.0,792.0,214.0,67.0,229.0,6.0,1.0,4362.0
2017-12-06 22:00:00,580.0,528.0,1.0,245.0,426.0,49.0,212.0,587.0,227.0,5.0,557.0,224.0,338.0,212.0,587.0,496.0,807.0,0.0,216.0,3.0,536.0,202.0,2.0,601.0,216.0,580.0,653.0,215.0,110.0,228.0,52.0,8.0,5594.0
2017-12-06 23:00:00,572.0,512.0,0.0,262.0,394.0,18.0,216.0,575.0,229.0,1.0,541.0,226.0,346.0,214.0,575.0,433.0,479.0,0.0,219.0,1.0,524.0,203.0,1.0,593.0,218.0,586.0,624.0,219.0,45.0,232.0,15.0,2.0,1343.0
2017-12-07 00:00:00,560.0,508.0,0.0,274.0,309.0,0.0,215.0,585.0,225.0,2.0,549.0,223.0,288.0,211.0,579.0,319.0,390.0,0.0,215.0,1.0,516.0,202.0,0.0,601.0,216.0,578.0,625.0,215.0,0.0,224.0,0.0,0.0,
2017-12-07 01:00:00,559.0,511.0,0.0,259.0,271.0,0.0,213.0,584.0,222.0,3.0,554.0,222.0,265.0,208.0,585.0,278.0,394.0,0.0,212.0,1.0,520.0,202.0,0.0,594.0,213.0,580.0,624.0,210.0,0.0,219.0,0.0,0.0,
2017-12-07 02:00:00,562.0,516.0,0.0,247.0,252.0,0.0,212.0,589.0,220.0,0.0,561.0,220.0,251.0,205.0,596.0,259.0,309.0,0.0,210.0,1.0,519.0,201.0,0.0,588.0,211.0,578.0,624.0,208.0,0.0,216.0,0.0,0.0,
2017-12-07 03:00:00,565.0,516.0,0.0,204.0,255.0,1.0,211.0,601.0,218.0,0.0,572.0,218.0,324.0,204.0,613.0,277.0,329.0,0.0,208.0,1.0,520.0,200.0,17.0,595.0,208.0,571.0,631.0,206.0,4.0,214.0,0.0,0.0,224.0
2017-12-07 04:00:00,557.0,497.0,0.0,236.0,250.0,0.0,210.0,593.0,216.0,0.0,569.0,216.0,264.0,203.0,604.0,259.0,313.0,0.0,207.0,1.0,508.0,198.0,41.0,580.0,206.0,554.0,618.0,205.0,0.0,212.0,0.0,0.0,
2017-12-07 05:00:00,544.0,471.0,0.0,236.0,240.0,0.0,209.0,582.0,214.0,0.0,559.0,213.0,243.0,201.0,600.0,253.0,280.0,0.0,205.0,1.0,490.0,196.0,41.0,568.0,203.0,533.0,607.0,203.0,0.0,210.0,0.0,0.0,
2017-12-07 06:00:00,534.0,464.0,0.0,223.0,347.0,16.0,208.0,555.0,215.0,1.0,535.0,213.0,290.0,202.0,583.0,442.0,540.0,7.0,205.0,3.0,476.0,196.0,40.0,564.0,202.0,521.0,592.0,203.0,44.0,216.0,17.0,2.0,8048.0
2017-12-07 07:00:00,532.0,463.0,1.0,176.0,444.0,50.0,212.0,526.0,226.0,5.0,520.0,224.0,388.0,212.0,543.0,553.0,803.0,4.0,212.0,7.0,470.0,198.0,22.0,551.0,208.0,534.0,572.0,212.0,110.0,223.0,52.0,7.0,7156.0
2017-12-07 08:00:00,520.0,442.0,0.0,244.0,371.0,44.0,214.0,512.0,229.0,5.0,500.0,228.0,333.0,214.0,526.0,396.0,591.0,2.0,216.0,19.0,458.0,200.0,4.0,532.0,211.0,530.0,573.0,215.0,96.0,227.0,51.0,7.0,112.0
2017-12-07 09:00:00,508.0,434.0,0.0,260.0,289.0,3.0,212.0,530.0,222.0,2.0,505.0,222.0,275.0,207.0,535.0,299.0,313.0,8.0,211.0,20.0,447.0,199.0,17.0,539.0,209.0,510.0,558.0,208.0,3.0,219.0,53.0,7.0,
2017-12-07 10:00:00,504.0,437.0,0.0,248.0,259.0,7.0,210.0,534.0,218.0,5.0,508.0,218.0,255.0,204.0,540.0,266.0,484.0,1.0,207.0,38.0,450.0,198.0,38.0,533.0,206.0,501.0,555.0,204.0,7.0,214.0,56.0,7.0,
2017-12-07 11:00:00,506.0,489.0,0.0,212.0,260.0,14.0,207.0,521.0,217.0,8.0,506.0,217.0,305.0,201.0,541.0,294.0,767.0,0.0,203.0,25.0,485.0,198.0,25.0,526.0,204.0,508.0,556.0,200.0,11.0,210.0,69.0,8.0,894.0
2017-12-07 12:00:00,524.0,622.0,4.0,189.0,271.0,118.0,202.0,539.0,225.0,21.0,469.0,222.0,362.0,195.0,541.0,303.0,1027.0,30.0,201.0,91.0,618.0,198.0,78.0,477.0,202.0,540.0,523.0,197.0,119.0,208.0,79.0,9.0,1119.0
2017-12-07 13:00:00,511.0,495.0,0.0,234.0,258.0,27.0,198.0,519.0,221.0,18.0,454.0,219.0,273.0,192.0,534.0,270.0,433.0,42.0,198.0,59.0,502.0,197.0,43.0,484.0,200.0,526.0,523.0,193.0,28.0,205.0,81.0,9.0,
2017-12-07 14:00:00,489.0,436.0,0.0,236.0,240.0,10.0,197.0,495.0,215.0,8.0,453.0,213.0,243.0,190.0,522.0,249.0,336.0,12.0,195.0,14.0,449.0,195.0,12.0,480.0,197.0,498.0,506.0,190.0,9.0,202.0,64.0,8.0,
2017-12-07 15:00:00,484.0,431.0,2.0,203.0,240.0,41.0,195.0,487.0,211.0,5.0,455.0,209.0,297.0,187.0,517.0,269.0,1092.0,3.0,194.0,5.0,443.0,193.0,8.0,479.0,194.0,486.0,507.0,188.0,85.0,200.0,27.0,3.0,448.0
2017-12-07 16:00:00,510.0,480.0,1.0,191.0,340.0,76.0,194.0,508.0,209.0,4.0,475.0,207.0,353.0,187.0,531.0,461.0,1174.0,0.0,195.0,3.0,499.0,191.0,2.0,498.0,193.0,545.0,528.0,186.0,113.0,199.0,38.0,5.0,5700.0
2017-12-07 17:00:00,533.0,502.0,0.0,276.0,452.0,14.0,198.0,531.0,219.0,0.0,471.0,213.0,338.0,199.0,539.0,549.0,1038.0,0.0,200.0,1.0,547.0,192.0,3.0,526.0,198.0,610.0,539.0,197.0,19.0,214.0,49.0,8.0,5251.0
2017-12-07 18:00:00,545.0,509.0,0.0,300.0,451.0,0.0,202.0,545.0,226.0,2.0,470.0,216.0,332.0,206.0,539.0,549.0,496.0,0.0,203.0,1.0,563.0,193.0,0.0,532.0,202.0,631.0,538.0,204.0,0.0,222.0,49.0,7.0,5474.0
2017-12-07 19:00:00,558.0,502.0,0.0,292.0,454.0,1.0,206.0,560.0,230.0,5.0,475.0,221.0,359.0,211.0,543.0,552.0,727.0,0.0,205.0,1.0,571.0,195.0,17.0,537.0,208.0,644.0,545.0,208.0,0.0,227.0,47.0,9.0,6032.0
2017-12-07 20:00:00,577.0,502.0,0.0,204.0,412.0,27.0,207.0,584.0,231.0,5.0,491.0,226.0,385.0,212.0,558.0,499.0,693.0,1.0,206.0,3.0,577.0,199.0,11.0,550.0,210.0,628.0,600.0,210.0,36.0,227.0,48.0,14.0,5807.0
2017-12-07 21:00:00,570.0,492.0,0.0,214.0,438.0,33.0,210.0,582.0,232.0,5.0,515.0,229.0,386.0,215.0,577.0,517.0,612.0,18.0,209.0,3.0,559.0,199.0,18.0,567.0,212.0,635.0,651.0,209.0,2.0,229.0,49.0,14.0,5147.0
2017-12-07 22:00:00,572.0,500.0,0.0,176.0,451.0,31.0,212.0,588.0,234.0,4.0,519.0,237.0,436.0,220.0,596.0,569.0,653.0,5.0,212.0,1.0,546.0,199.0,8.0,586.0,214.0,627.0,712.0,210.0,0.0,232.0,48.0,13.0,8048.0
2017-12-07 23:00:00,565.0,501.0,0.0,241.0,446.0,10.0,214.0,574.0,232.0,1.0,521.0,241.0,361.0,220.0,588.0,525.0,332.0,0.0,215.0,1.0,524.0,200.0,0.0,580.0,216.0,618.0,609.0,211.0,5.0,235.0,11.0,3.0,1786.0
2017-12-08 00:00:00,546.0,478.0,0.0,267.0,322.0,0.0,212.0,573.0,226.0,0.0,530.0,231.0,290.0,211.0,582.0,339.0,290.0,0.0,210.0,1.0,510.0,199.0,0.0,588.0,213.0,614.0,602.0,206.0,0.0,222.0,0.0,0.0,
2017-12-08 01:00:00,538.0,464.0,0.0,255.0,260.0,0.0,210.0,582.0,222.0,0.0,533.0,223.0,263.0,205.0,582.0,268.0,286.0,0.0,206.0,1.0,505.0,196.0,0.0,578.0,209.0,603.0,600.0,202.0,0.0,216.0,0.0,0.0,
2017-12-08 02:00:00,541.0,451.0,0.0,242.0,250.0,0.0,208.0,585.0,219.0,0.0,534.0,218.0,247.0,201.0,582.0,256.0,267.0,0.0,203.0,1.0,512.0,194.0,0.0,573.0,204.0,593.0,599.0,198.0,0.0,213.0,0.0,0.0,
2017-12-08 03:00:00,539.0,447.0,0.0,238.0,,0.0,207.0,577.0,216.0,0.0,532.0,214.0,243.0,197.0,580.0,,295.0,0.0,201.0,1.0,506.0,192.0,0.0,560.0,200.0,582.0,594.0,195.0,0.0,209.0,0.0,0.0,112.0
2017-12-08 04:00:00,535.0,440.0,0.0,236.0,,0.0,204.0,570.0,213.0,0.0,530.0,211.0,241.0,194.0,579.0,,275.0,0.0,197.0,1.0,495.0,190.0,0.0,551.0,197.0,571.0,588.0,192.0,0.0,206.0,0.0,0.0,
2017-12-08 05:00:00,532.0,437.0,0.0,230.0,,0.0,201.0,568.0,209.0,0.0,528.0,207.0,236.0,190.0,579.0,,263.0,0.0,194.0,1.0,490.0,188.0,0.0,548.0,194.0,560.0,589.0,190.0,0.0,203.0,0.0,0.0,
2017-12-08 06:00:00,528.0,438.0,0.0,247.0,,0.0,199.0,547.0,209.0,0.0,519.0,208.0,263.0,190.0,571.0,,357.0,0.0,193.0,1.0,488.0,186.0,0.0,552.0,192.0,554.0,580.0,188.0,0.0,205.0,0.0,0.0,6718.0
2017-12-08 07:00:00,531.0,441.0,0.0,218.0,445.0,48.0,202.0,535.0,219.0,4.0,477.0,219.0,368.0,198.0,534.0,554.0,794.0,11.0,198.0,7.0,474.0,189.0,21.0,559.0,198.0,552.0,554.0,191.0,107.0,217.0,44.0,12.0,7157.0
2017-12-08 08:00:00,505.0,416.0,4.0,188.0,373.0,18.0,203.0,519.0,219.0,1.0,452.0,218.0,358.0,200.0,527.0,422.0,877.0,5.0,198.0,8.0,444.0,189.0,7.0,524.0,200.0,527.0,523.0,190.0,29.0,216.0,17.0,4.0,671.0
2017-12-08 09:00:00,495.0,413.0,29.0,246.0,286.0,11.0,199.0,520.0,213.0,6.0,471.0,212.0,270.0,193.0,534.0,300.0,616.0,18.0,193.0,103.0,434.0,189.0,58.0,514.0,196.0,512.0,527.0,187.0,26.0,208.0,16.0,1.0,
2017-12-08 10:00:00,488.0,408.0,67.0,237.0,250.0,86.0,195.0,514.0,209.0,33.0,471.0,208.0,244.0,189.0,530.0,258.0,482.0,63.0,190.0,170.0,430.0,187.0,281.0,503.0,192.0,493.0,523.0,183.0,142.0,203.0,40.0,2.0,
2017-12-08 11:00:00,480.0,408.0,102.0,233.0,261.0,186.0,192.0,506.0,207.0,48.0,466.0,205.0,241.0,187.0,525.0,295.0,295.0,79.0,188.0,342.0,426.0,186.0,333.0,495.0,189.0,479.0,515.0,181.0,272.0,200.0,50.0,3.0,336.0
2017-12-08 12:00:00,475.0,406.0,107.0,244.0,276.0,293.0,190.0,497.0,205.0,37.0,459.0,202.0,245.0,184.0,519.0,318.0,271.0,77.0,187.0,238.0,422.0,185.0,171.0,491.0,187.0,471.0,508.0,179.0,336.0,198.0,54.0,3.0,224.0
2017-12-08 13:00:00,471.0,404.0,61.0,231.0,278.0,28.0,188.0,491.0,202.0,15.0,455.0,199.0,242.0,181.0,514.0,314.0,286.0,59.0,184.0,88.0,419.0,184.0,46.0,486.0,185.0,462.0,503.0,177.0,38.0,196.0,42.0,2.0,112.0
2017-12-08 14:00:00,465.0,401.0,27.0,231.0,272.0,10.0,185.0,486.0,199.0,3.0,450.0,198.0,241.0,178.0,509.0,324.0,304.0,22.0,181.0,29.0,413.0,182.0,17.0,477.0,182.0,446.0,499.0,174.0,13.0,193.0,20.0,1.0,336.0
2017-12-08 15:00:00,468.0,460.0,6.0,160.0,316.0,9.0,183.0,486.0,199.0,3.0,447.0,196.0,367.0,175.0,508.0,412.0,425.0,4.0,178.0,5.0,481.0,179.0,7.0,474.0,179.0,458.0,501.0,172.0,3.0,191.0,4.0,0.0,2240.0
2017-12-08 16:00:00,507.0,461.0,0.0,219.0,281.0,10.0,181.0,508.0,200.0,0.0,466.0,197.0,266.0,174.0,531.0,306.0,330.0,0.0,177.0,1.0,506.0,180.0,0.0,491.0,178.0,521.0,524.0,171.0,0.0,189.0,0.0,0.0,
2017-12-08 17:00:00,490.0,431.0,1.0,226.0,415.0,53.0,181.0,499.0,204.0,2.0,456.0,201.0,333.0,178.0,517.0,533.0,828.0,1.0,179.0,2.0,456.0,179.0,15.0,497.0,180.0,492.0,515.0,175.0,58.0,196.0,24.0,6.0,8171.0
2017-12-08 18:00:00,529.0,466.0,1.0,235.0,448.0,65.0,187.0,532.0,217.0,3.0,452.0,214.0,370.0,190.0,535.0,552.0,561.0,0.0,188.0,3.0,488.0,183.0,16.0,518.0,186.0,520.0,525.0,185.0,113.0,208.0,50.0,14.0,6268.0
2017-12-08 19:00:00,504.0,420.0,1.0,281.0,456.0,61.0,191.0,501.0,221.0,2.0,445.0,223.0,385.0,196.0,513.0,561.0,582.0,0.0,194.0,3.0,427.0,187.0,23.0,507.0,192.0,514.0,505.0,191.0,112.0,214.0,50.0,14.0,6713.0
2017-12-08 20:00:00,484.0,396.0,1.0,209.0,431.0,61.0,194.0,482.0,224.0,5.0,443.0,228.0,414.0,199.0,503.0,534.0,642.0,0.0,197.0,3.0,404.0,189.0,37.0,504.0,197.0,498.0,547.0,195.0,112.0,215.0,51.0,14.0,7382.0
2017-12-08 21:00:00,478.0,387.0,0.0,152.0,413.0,28.0,197.0,525.0,226.0,4.0,486.0,230.0,416.0,206.0,532.0,502.0,746.0,8.0,199.0,4.0,389.0,189.0,11.0,550.0,200.0,487.0,767.0,198.0,39.0,215.0,51.0,14.0,6603.0
2017-12-08 22:00:00,479.0,387.0,0.0,241.0,324.0,11.0,195.0,522.0,220.0,0.0,516.0,222.0,293.0,197.0,544.0,378.0,524.0,0.0,194.0,1.0,397.0,189.0,0.0,552.0,198.0,480.0,655.0,192.0,1.0,208.0,38.0,11.0,3694.0
2017-12-08 23:00:00,480.0,384.0,0.0,247.0,457.0,19.0,195.0,493.0,224.0,0.0,493.0,227.0,343.0,200.0,515.0,567.0,484.0,0.0,196.0,2.0,396.0,189.0,5.0,535.0,199.0,486.0,553.0,195.0,20.0,215.0,0.0,0.0,7164.0
2017-12-09 00:00:00,473.0,374.0,0.0,269.0,460.0,9.0,199.0,476.0,230.0,0.0,464.0,235.0,356.0,204.0,495.0,559.0,406.0,0.0,201.0,1.0,381.0,191.0,0.0,521.0,202.0,485.0,515.0,201.0,0.0,222.0,0.0,0.0,5930.0
2017-12-09 01:00:00,465.0,371.0,0.0,274.0,457.0,6.0,203.0,469.0,232.0,2.0,447.0,239.0,362.0,207.0,482.0,553.0,446.0,0.0,203.0,1.0,373.0,192.0,6.0,520.0,205.0,484.0,501.0,205.0,0.0,225.0,0.0,0.0,6486.0
2017-12-09 02:00:00,460.0,365.0,0.0,286.0,462.0,0.0,205.0,462.0,233.0,0.0,439.0,242.0,352.0,212.0,475.0,561.0,382.0,0.0,206.0,1.0,366.0,193.0,0.0,515.0,207.0,480.0,476.0,208.0,0.0,228.0,0.0,0.0,6154.0
2017-12-09 03:00:00,455.0,362.0,0.0,307.0,458.0,0.0,207.0,455.0,234.0,0.0,431.0,244.0,341.0,215.0,468.0,554.0,350.0,0.0,208.0,1.0,359.0,194.0,0.0,510.0,209.0,476.0,463.0,210.0,0.0,231.0,0.0,0.0,6270.0
2017-12-09 04:00:00,449.0,361.0,0.0,309.0,462.0,0.0,209.0,448.0,234.0,0.0,426.0,246.0,341.0,217.0,462.0,557.0,334.0,0.0,210.0,1.0,353.0,195.0,0.0,518.0,210.0,472.0,455.0,213.0,0.0,233.0,0.0,0.0,5710.0
2017-12-09 05:00:00,445.0,361.0,0.0,310.0,461.0,0.0,211.0,443.0,234.0,0.0,422.0,248.0,341.0,219.0,459.0,561.0,379.0,0.0,211.0,1.0,349.0,196.0,0.0,511.0,212.0,469.0,449.0,215.0,0.0,235.0,0.0,0.0,6381.0
2017-12-09 06:00:00,441.0,361.0,0.0,310.0,460.0,0.0,213.0,438.0,233.0,0.0,420.0,249.0,342.0,221.0,456.0,553.0,355.0,0.0,213.0,1.0,346.0,196.0,0.0,512.0,213.0,467.0,443.0,217.0,0.0,237.0,0.0,0.0,5931.0
2017-12-09 07:00:00,439.0,364.0,0.0,277.0,458.0,0.0,215.0,436.0,233.0,1.0,418.0,251.0,364.0,223.0,452.0,550.0,432.0,0.0,215.0,1.0,343.0,196.0,0.0,501.0,214.0,463.0,440.0,218.0,0.0,238.0,18.0,5.0,5596.0
2017-12-09 08:00:00,441.0,371.0,0.0,287.0,459.0,0.0,216.0,439.0,234.0,5.0,418.0,254.0,361.0,224.0,447.0,555.0,636.0,0.0,217.0,2.0,348.0,198.0,13.0,482.0,216.0,472.0,446.0,220.0,0.0,239.0,50.0,14.0,5701.0
2017-12-09 09:00:00,440.0,371.0,0.0,231.0,371.0,4.0,216.0,441.0,233.0,3.0,425.0,250.0,356.0,220.0,457.0,407.0,402.0,2.0,216.0,22.0,350.0,198.0,28.0,481.0,217.0,462.0,474.0,218.0,2.0,235.0,11.0,3.0,335.0
2017-12-09 10:00:00,430.0,359.0,0.0,264.0,293.0,6.0,212.0,459.0,229.0,4.0,430.0,239.0,282.0,210.0,479.0,307.0,319.0,0.0,210.0,27.0,352.0,196.0,33.0,488.0,212.0,445.0,476.0,210.0,4.0,224.0,0.0,0.0,
2017-12-09 11:00:00,427.0,362.0,4.0,226.0,269.0,36.0,208.0,464.0,226.0,13.0,435.0,231.0,318.0,204.0,485.0,288.0,514.0,4.0,206.0,79.0,360.0,194.0,68.0,486.0,207.0,434.0,484.0,204.0,39.0,218.0,43.0,9.0,
2017-12-09 12:00:00,448.0,410.0,102.0,182.0,404.0,206.0,205.0,453.0,231.0,34.0,380.0,235.0,386.0,203.0,472.0,536.0,1110.0,73.0,206.0,194.0,389.0,194.0,154.0,452.0,206.0,455.0,447.0,203.0,276.0,220.0,89.0,16.0,10624.0
2017-12-09 13:00:00,449.0,376.0,62.0,275.0,384.0,25.0,208.0,448.0,236.0,15.0,400.0,241.0,330.0,205.0,464.0,413.0,345.0,2.0,209.0,81.0,369.0,196.0,51.0,480.0,209.0,465.0,461.0,207.0,34.0,225.0,30.0,1.0,
2017-12-09 14:00:00,442.0,368.0,26.0,265.0,295.0,9.0,206.0,453.0,228.0,3.0,421.0,232.0,280.0,200.0,471.0,308.0,332.0,0.0,204.0,25.0,370.0,195.0,19.0,486.0,205.0,452.0,476.0,201.0,11.0,217.0,13.0,1.0,
2017-12-09 15:00:00,445.0,369.0,6.0,248.0,259.0,2.0,204.0,461.0,222.0,0.0,431.0,224.0,257.0,196.0,482.0,269.0,487.0,3.0,200.0,5.0,379.0,194.0,11.0,481.0,201.0,450.0,491.0,196.0,2.0,211.0,12.0,3.0,
2017-12-09 16:00:00,457.0,380.0,0.0,171.0,253.0,25.0,201.0,508.0,219.0,4.0,444.0,220.0,344.0,197.0,493.0,299.0,596.0,10.0,197.0,1.0,384.0,192.0,10.0,487.0,198.0,448.0,733.0,191.0,0.0,207.0,53.0,14.0,2463.0
2017-12-09 17:00:00,512.0,448.0,0.0,184.0,379.0,32.0,200.0,529.0,221.0,5.0,470.0,225.0,388.0,196.0,526.0,509.0,638.0,0.0,197.0,1.0,448.0,221.0,12.0,513.0,198.0,440.0,646.0,190.0,0.0,210.0,50.0,14.0,10395.0
2017-12-09 18:00:00,560.0,484.0,0.0,206.0,450.0,69.0,205.0,562.0,229.0,5.0,515.0,249.0,398.0,207.0,561.0,548.0,990.0,20.0,208.0,15.0,466.0,365.0,21.0,568.0,208.0,248.0,726.0,199.0,110.0,220.0,50.0,15.0,7718.0
2017-12-09 19:00:00,546.0,520.0,0.0,195.0,444.0,13.0,210.0,558.0,236.0,5.0,508.0,265.0,409.0,213.0,549.0,544.0,703.0,4.0,215.0,1.0,438.0,413.0,7.0,576.0,220.0,192.0,778.0,203.0,22.0,227.0,48.0,14.0,7493.0
2017-12-09 20:00:00,534.0,496.0,0.0,277.0,400.0,30.0,213.0,550.0,243.0,5.0,524.0,273.0,348.0,213.0,539.0,433.0,1218.0,3.0,220.0,3.0,415.0,429.0,19.0,570.0,225.0,177.0,611.0,203.0,70.0,228.0,49.0,14.0,446.0
2017-12-09 21:00:00,519.0,453.0,0.0,218.0,320.0,0.0,212.0,533.0,243.0,3.0,521.0,269.0,364.0,210.0,534.0,351.0,559.0,2.0,216.0,1.0,394.0,378.0,38.0,551.0,221.0,209.0,568.0,195.0,0.0,220.0,48.0,14.0,224.0
