timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2017-12-11 15:00:00,208.0,278.0,,,3.0,,445.0,198.0,,462.0,,22.0,,246.0,3.0,463.0,,,225.0,69.0,186.0,197.0,7.0,511.0,4.0,207.0,,409.0,207.0,
2017-12-11 16:00:00,201.0,217.0,,,6.0,,446.0,194.0,,458.0,,13.0,,204.0,1.0,459.0,,,196.0,846.0,180.0,196.0,2.0,513.0,0.0,171.0,,432.0,201.0,
2017-12-11 17:00:00,200.0,339.0,,,27.0,,445.0,192.0,,450.0,,0.0,,295.0,0.0,457.0,3476.0,,209.0,647.0,176.0,193.0,2.0,508.0,0.0,168.0,,459.0,201.0,
2017-12-11 18:00:00,207.0,402.0,,,25.0,,439.0,195.0,,454.0,,2.0,,334.0,0.0,473.0,4108.0,,263.0,134.0,179.0,193.0,2.0,519.0,0.0,165.0,,456.0,208.0,
2017-12-11 19:00:00,209.0,349.0,,,13.0,,445.0,196.0,,466.0,,14.0,,311.0,1.0,472.0,2212.0,,254.0,124.0,180.0,195.0,5.0,518.0,0.0,205.0,,441.0,211.0,
2017-12-11 20:00:00,210.0,422.0,,,12.0,,439.0,197.0,,462.0,,1.0,,361.0,0.0,473.0,2844.0,,304.0,221.0,180.0,196.0,0.0,518.0,0.0,208.0,,443.0,212.0,
2017-12-11 21:00:00,214.0,449.0,,,11.0,,428.0,202.0,,468.0,,0.0,,394.0,1.0,479.0,4740.0,,293.0,1649.0,186.0,199.0,0.0,511.0,0.0,218.0,,433.0,220.0,
2017-12-11 22:00:00,216.0,427.0,,,11.0,,430.0,206.0,,473.0,,0.0,,367.0,3.0,475.0,5688.0,,299.0,703.0,209.0,203.0,0.0,488.0,0.0,188.0,,429.0,221.0,
2017-12-11 23:00:00,219.0,478.0,,,11.0,,419.0,213.0,,434.0,,0.0,,411.0,0.0,470.0,5056.0,,265.0,183.0,205.0,199.0,0.0,489.0,0.0,231.0,,404.0,225.0,
2017-12-12 00:00:00,222.0,426.0,,,11.0,,411.0,217.0,,406.0,,0.0,,376.0,0.0,472.0,1896.0,,288.0,198.0,205.0,198.0,0.0,489.0,0.0,232.0,,409.0,227.0,
2017-12-12 01:00:00,215.0,266.0,,,11.0,,423.0,209.0,,400.0,,0.0,,247.0,0.0,464.0,,,240.0,77.0,197.0,196.0,0.0,499.0,0.0,209.0,,406.0,216.0,
2017-12-12 02:00:00,207.0,220.0,,,9.0,,432.0,200.0,,402.0,,0.0,,205.0,3.0,459.0,,,231.0,57.0,188.0,194.0,0.0,510.0,0.0,190.0,,402.0,207.0,
2017-12-12 03:00:00,200.0,201.0,,,0.0,,434.0,194.0,,421.0,,0.0,,183.0,0.0,445.0,,,218.0,40.0,182.0,193.0,0.0,523.0,0.0,163.0,,405.0,202.0,
2017-12-12 04:00:00,194.0,183.0,,,0.0,,434.0,190.0,,422.0,,0.0,,172.0,0.0,430.0,,,182.0,46.0,178.0,191.0,0.0,533.0,0.0,172.0,,403.0,199.0,
2017-12-12 05:00:00,190.0,175.0,,,0.0,,434.0,187.0,,422.0,,0.0,,165.0,0.0,422.0,,,175.0,52.0,176.0,189.0,0.0,540.0,0.0,167.0,,401.0,196.0,
2017-12-12 06:00:00,186.0,169.0,,,0.0,,434.0,184.0,,421.0,,0.0,,159.0,0.0,416.0,,,169.0,44.0,173.0,187.0,0.0,548.0,0.0,162.0,,401.0,194.0,
2017-12-12 07:00:00,188.0,360.0,,,6.0,,425.0,186.0,,433.0,,0.0,,299.0,1.0,432.0,5688.0,,209.0,271.0,173.0,186.0,0.0,552.0,0.0,176.0,,413.0,198.0,
2017-12-12 08:00:00,204.0,464.0,,,11.0,,430.0,201.0,,624.0,,0.0,,398.0,24.0,516.0,5688.0,,342.0,1368.0,183.0,190.0,6.0,566.0,3.0,162.0,,491.0,214.0,
2017-12-12 09:00:00,207.0,444.0,,,13.0,,455.0,202.0,,548.0,,1.0,,383.0,7.0,506.0,3476.0,,313.0,246.0,185.0,194.0,29.0,559.0,22.0,203.0,,449.0,212.0,
2017-12-12 10:00:00,211.0,466.0,,,23.0,,454.0,202.0,,491.0,,2.0,,406.0,14.0,500.0,3476.0,,279.0,161.0,185.0,194.0,0.0,543.0,45.0,222.0,,421.0,210.0,
2017-12-12 11:00:00,213.0,448.0,,,32.0,,447.0,203.0,,465.0,,4.0,,386.0,20.0,485.0,5372.0,,293.0,141.0,185.0,194.0,5.0,527.0,66.0,218.0,,402.0,210.0,
2017-12-12 12:00:00,215.0,444.0,,,26.0,,442.0,204.0,,458.0,,3.0,,395.0,15.0,477.0,1264.0,,261.0,126.0,186.0,195.0,3.0,517.0,48.0,229.0,,402.0,210.0,
2017-12-12 13:00:00,217.0,459.0,,,21.0,,438.0,205.0,,450.0,,1.0,,399.0,12.0,478.0,7583.0,,263.0,299.0,186.0,195.0,0.0,514.0,36.0,235.0,,415.0,210.0,
2017-12-12 14:00:00,219.0,451.0,,,8.0,,434.0,206.0,,452.0,,0.0,,395.0,5.0,475.0,3792.0,,264.0,150.0,187.0,195.0,0.0,514.0,13.0,237.0,,404.0,213.0,
2017-12-12 15:00:00,221.0,461.0,,,2.0,,431.0,206.0,,451.0,,0.0,,406.0,0.0,476.0,4108.0,,253.0,205.0,187.0,196.0,0.0,513.0,1.0,210.0,,412.0,214.0,
2017-12-12 16:00:00,221.0,429.0,,,8.0,,431.0,207.0,,448.0,,0.0,,377.0,0.0,475.0,3160.0,,261.0,134.0,187.0,196.0,0.0,511.0,0.0,230.0,,410.0,213.0,
2017-12-12 17:00:00,221.0,421.0,,,9.0,,437.0,207.0,,446.0,,5.0,,372.0,0.0,467.0,7267.0,,280.0,193.0,188.0,199.0,3.0,508.0,0.0,210.0,,416.0,212.0,
2017-12-12 18:00:00,220.0,400.0,,,11.0,,435.0,207.0,,448.0,,0.0,,347.0,6.0,476.0,2528.0,,291.0,316.0,192.0,200.0,0.0,504.0,3.0,179.0,,439.0,213.0,
2017-12-12 19:00:00,219.0,359.0,,,11.0,,453.0,206.0,,504.0,,1.0,,309.0,15.0,518.0,4424.0,,252.0,1154.0,193.0,204.0,0.0,538.0,2.0,162.0,,490.0,211.0,
2017-12-12 20:00:00,219.0,394.0,,,12.0,,460.0,205.0,,503.0,,2.0,,342.0,8.0,501.0,6320.0,,284.0,397.0,194.0,202.0,0.0,530.0,1.0,189.0,,463.0,213.0,
2017-12-12 21:00:00,218.0,424.0,,,11.0,,495.0,205.0,,548.0,,0.0,,366.0,1.0,540.0,5688.0,,291.0,185.0,197.0,201.0,4.0,529.0,0.0,186.0,,446.0,214.0,
2017-12-12 22:00:00,219.0,435.0,,,10.0,,514.0,205.0,,565.0,,0.0,,379.0,0.0,568.0,3476.0,,259.0,146.0,201.0,199.0,0.0,513.0,0.0,229.0,,431.0,216.0,
2017-12-12 23:00:00,221.0,429.0,,,10.0,,522.0,206.0,,582.0,,0.0,,372.0,0.0,588.0,4740.0,,261.0,197.0,203.0,198.0,0.0,507.0,0.0,234.0,,451.0,218.0,
2017-12-13 00:00:00,222.0,419.0,,,5.0,,526.0,206.0,,583.0,,0.0,,367.0,0.0,593.0,3476.0,,261.0,126.0,205.0,198.0,0.0,505.0,0.0,235.0,,436.0,219.0,
2017-12-13 01:00:00,222.0,432.0,,,4.0,,528.0,206.0,,579.0,,0.0,,379.0,0.0,588.0,2844.0,,259.0,122.0,206.0,199.0,0.0,505.0,0.0,234.0,,417.0,219.0,
2017-12-13 02:00:00,222.0,423.0,,,3.0,,529.0,206.0,,586.0,,0.0,,364.0,4.0,590.0,2528.0,,277.0,142.0,207.0,199.0,0.0,508.0,0.0,216.0,,415.0,219.0,
2017-12-13 03:00:00,222.0,408.0,,,0.0,,531.0,208.0,,577.0,,0.0,,363.0,0.0,591.0,3791.0,,267.0,82.0,208.0,199.0,0.0,528.0,0.0,221.0,,409.0,220.0,
2017-12-13 04:00:00,221.0,430.0,,,0.0,,531.0,209.0,,573.0,,0.0,,373.0,0.0,591.0,,,268.0,205.0,209.0,199.0,0.0,538.0,0.0,231.0,,408.0,220.0,
2017-12-13 05:00:00,222.0,420.0,,,0.0,,532.0,210.0,,564.0,,0.0,,362.0,0.0,592.0,8531.0,,287.0,103.0,209.0,199.0,0.0,530.0,0.0,228.0,,420.0,220.0,
2017-12-13 06:00:00,223.0,421.0,,,0.0,,533.0,210.0,,563.0,,0.0,,371.0,0.0,594.0,3792.0,,262.0,97.0,210.0,199.0,0.0,521.0,0.0,235.0,,423.0,221.0,
2017-12-13 07:00:00,222.0,387.0,,,2.0,,527.0,210.0,,556.0,,0.0,,344.0,0.0,579.0,1896.0,,289.0,288.0,209.0,199.0,0.0,519.0,0.0,214.0,,426.0,220.0,
2017-12-13 08:00:00,219.0,358.0,,,10.0,,521.0,210.0,,666.0,,0.0,,313.0,16.0,560.0,2528.0,,319.0,907.0,205.0,202.0,0.0,540.0,0.0,174.0,,442.0,217.0,
2017-12-13 09:00:00,216.0,353.0,,,7.0,,532.0,208.0,,600.0,,1.0,,312.0,2.0,563.0,1896.0,,301.0,132.0,202.0,201.0,6.0,534.0,5.0,178.0,,441.0,216.0,
2017-12-13 10:00:00,213.0,366.0,,,10.0,,530.0,206.0,,561.0,,0.0,,318.0,5.0,543.0,2528.0,,260.0,169.0,199.0,202.0,0.0,527.0,19.0,210.0,,429.0,213.0,
2017-12-13 11:00:00,207.0,290.0,,,12.0,,479.0,205.0,,518.0,,0.0,,262.0,6.0,488.0,,,232.0,74.0,192.0,200.0,0.0,484.0,22.0,200.0,,391.0,209.0,
2017-12-13 12:00:00,195.0,203.0,,,24.0,,437.0,198.0,,448.0,,1.0,,185.0,13.0,423.0,,,179.0,143.0,178.0,193.0,0.0,459.0,44.0,168.0,,372.0,202.0,
2017-12-13 13:00:00,181.0,169.0,,,23.0,,433.0,192.0,,428.0,,1.0,,155.0,12.0,408.0,,,173.0,77.0,170.0,185.0,0.0,450.0,40.0,139.0,,362.0,199.0,
2017-12-13 14:00:00,168.0,146.0,,,12.0,,424.0,187.0,,415.0,,0.0,,135.0,6.0,403.0,,,151.0,142.0,163.0,177.0,0.0,447.0,18.0,132.0,,378.0,195.0,
2017-12-13 15:00:00,160.0,131.0,,,8.0,,413.0,182.0,,417.0,,9.0,,123.0,2.0,415.0,,,127.0,157.0,157.0,174.0,7.0,458.0,0.0,120.0,,396.0,192.0,
2017-12-13 16:00:00,156.0,125.0,,,29.0,,408.0,179.0,,422.0,,26.0,,115.0,1.0,421.0,2212.0,,134.0,180.0,154.0,173.0,21.0,461.0,0.0,120.0,,420.0,187.0,
2017-12-13 17:00:00,177.0,437.0,,,29.0,,419.0,180.0,,446.0,,5.0,,333.0,1.0,465.0,9480.0,,254.0,852.0,161.0,174.0,5.0,472.0,0.0,140.0,,506.0,192.0,
2017-12-13 18:00:00,203.0,464.0,,,10.0,,426.0,188.0,,480.0,,1.0,,379.0,0.0,528.0,16116.0,,272.0,356.0,180.0,182.0,0.0,490.0,0.0,158.0,,555.0,204.0,
2017-12-13 19:00:00,214.0,483.0,,,10.0,,436.0,196.0,,515.0,,0.0,,412.0,3.0,531.0,12640.0,,301.0,472.0,192.0,194.0,0.0,514.0,0.0,185.0,,479.0,211.0,
2017-12-13 20:00:00,217.0,483.0,,,10.0,,441.0,201.0,,505.0,,0.0,,416.0,0.0,515.0,10428.0,,314.0,323.0,199.0,197.0,0.0,497.0,0.0,203.0,,454.0,214.0,
2017-12-13 21:00:00,217.0,486.0,,,10.0,,441.0,202.0,,475.0,,0.0,,416.0,0.0,493.0,8532.0,,263.0,205.0,205.0,194.0,0.0,477.0,0.0,230.0,,418.0,215.0,
2017-12-13 22:00:00,219.0,486.0,,,10.0,,441.0,203.0,,483.0,,0.0,,418.0,4.0,495.0,8532.0,,277.0,258.0,208.0,194.0,1.0,468.0,0.0,215.0,,417.0,217.0,
2017-12-13 23:00:00,220.0,487.0,,,10.0,,434.0,208.0,,492.0,,0.0,,417.0,0.0,488.0,11060.0,,272.0,187.0,211.0,194.0,0.0,465.0,0.0,217.0,,407.0,218.0,
2017-12-14 00:00:00,222.0,489.0,,,10.0,,426.0,212.0,,468.0,,0.0,,418.0,0.0,482.0,10744.0,,268.0,195.0,214.0,193.0,0.0,461.0,0.0,238.0,,392.0,219.0,
2017-12-14 01:00:00,221.0,433.0,,,0.0,,423.0,214.0,,454.0,,0.0,,370.0,6.0,467.0,1580.0,,273.0,120.0,214.0,196.0,0.0,464.0,0.0,187.0,,384.0,219.0,
2017-12-14 04:00:00,216.0,427.0,,,0.0,,430.0,210.0,,447.0,,0.0,,365.0,0.0,465.0,1580.0,,256.0,193.0,212.0,200.0,0.0,509.0,0.0,225.0,,392.0,218.0,
2017-12-14 07:00:00,217.0,410.0,,,3.0,,437.0,210.0,,543.0,,0.0,,346.0,27.0,480.0,1580.0,,332.0,2414.0,212.0,202.0,0.0,510.0,0.0,199.0,,418.0,218.0,
2017-12-14 08:00:00,211.0,315.0,,,11.0,,479.0,210.0,,600.0,,8.0,,254.0,6.0,522.0,3792.0,,254.0,330.0,209.0,204.0,0.0,540.0,4.0,145.0,,436.0,212.0,
2017-12-14 09:00:00,212.0,403.0,,,12.0,,486.0,210.0,,590.0,,0.0,,344.0,2.0,519.0,4108.0,,271.0,125.0,208.0,203.0,0.0,531.0,0.0,198.0,,431.0,213.0,
2017-12-14 10:00:00,213.0,390.0,,,11.0,,488.0,209.0,,548.0,,0.0,,336.0,3.0,517.0,5056.0,,260.0,101.0,207.0,202.0,0.0,524.0,0.0,220.0,,420.0,212.0,
2017-12-14 11:00:00,213.0,402.0,,,5.0,,482.0,209.0,,525.0,,0.0,,343.0,2.0,510.0,10112.0,,249.0,118.0,206.0,202.0,0.0,517.0,0.0,225.0,,420.0,212.0,
2017-12-14 12:00:00,214.0,404.0,,,13.0,,479.0,209.0,,509.0,,0.0,,353.0,5.0,507.0,3476.0,,253.0,106.0,206.0,202.0,0.0,511.0,0.0,227.0,,431.0,212.0,
2017-12-14 13:00:00,215.0,385.0,,,11.0,,476.0,209.0,,502.0,,1.0,,338.0,5.0,499.0,4424.0,,260.0,114.0,205.0,203.0,5.0,506.0,15.0,220.0,,442.0,212.0,
2017-12-14 14:00:00,213.0,399.0,,,20.0,,468.0,208.0,,491.0,,0.0,,342.0,2.0,492.0,8532.0,,261.0,136.0,204.0,202.0,0.0,504.0,5.0,203.0,,423.0,212.0,
2017-12-14 15:00:00,214.0,398.0,,,17.0,,466.0,208.0,,487.0,,0.0,,354.0,1.0,496.0,3792.0,,254.0,120.0,204.0,202.0,2.0,502.0,2.0,227.0,,446.0,214.0,
2017-12-14 16:00:00,213.0,369.0,,,14.0,,469.0,208.0,,492.0,,4.0,,325.0,1.0,502.0,5688.0,,273.0,116.0,203.0,203.0,3.0,508.0,0.0,189.0,,472.0,213.0,
2017-12-14 17:00:00,216.0,389.0,,,15.0,,474.0,208.0,,494.0,,7.0,,338.0,3.0,511.0,5372.0,,278.0,1205.0,203.0,204.0,3.0,514.0,0.0,163.0,,510.0,214.0,
2017-12-14 18:00:00,214.0,276.0,,,10.0,,480.0,206.0,,517.0,,5.0,,242.0,8.0,524.0,1264.0,,272.0,484.0,199.0,205.0,0.0,524.0,0.0,143.0,,510.0,211.0,
2017-12-14 19:00:00,209.0,212.0,,,5.0,,485.0,201.0,,520.0,,0.0,,200.0,0.0,518.0,,,200.0,580.0,195.0,203.0,0.0,535.0,0.0,165.0,,509.0,206.0,
2017-12-14 20:00:00,207.0,347.0,,,5.0,,485.0,201.0,,516.0,,0.0,,291.0,2.0,521.0,5372.0,,285.0,286.0,195.0,202.0,0.0,541.0,0.0,156.0,,506.0,207.0,
2017-12-14 21:00:00,207.0,353.0,,,4.0,,487.0,203.0,,504.0,,5.0,,309.0,12.0,525.0,4108.0,,234.0,160.0,196.0,202.0,0.0,542.0,5.0,204.0,,502.0,209.0,
2017-12-14 22:00:00,208.0,367.0,,,2.0,,521.0,204.0,,557.0,,1.0,,315.0,25.0,553.0,5372.0,,275.0,209.0,198.0,202.0,0.0,555.0,2.0,172.0,,525.0,209.0,
2017-12-14 23:00:00,208.0,387.0,,,0.0,,544.0,204.0,,557.0,,0.0,,335.0,0.0,569.0,4424.0,,259.0,118.0,198.0,202.0,0.0,541.0,0.0,204.0,,539.0,209.0,
2017-12-15 00:00:00,211.0,408.0,,,1.0,,564.0,205.0,,579.0,,0.0,,358.0,0.0,587.0,3476.0,,288.0,102.0,201.0,200.0,0.0,532.0,0.0,221.0,,524.0,210.0,
2017-12-15 01:00:00,213.0,403.0,,,0.0,,565.0,205.0,,577.0,,0.0,,348.0,5.0,593.0,5372.0,,283.0,123.0,203.0,200.0,0.0,528.0,0.0,217.0,,501.0,210.0,
2017-12-15 02:00:00,213.0,397.0,,,0.0,,554.0,206.0,,561.0,,0.0,,352.0,0.0,588.0,2528.0,,256.0,99.0,204.0,200.0,0.0,536.0,0.0,221.0,,508.0,210.0,
2017-12-15 03:00:00,213.0,372.0,,,0.0,,549.0,206.0,,557.0,,0.0,,330.0,0.0,580.0,3792.0,,246.0,84.0,204.0,201.0,0.0,547.0,0.0,223.0,,502.0,210.0,
2017-12-15 04:00:00,212.0,392.0,,,0.0,,543.0,205.0,,558.0,,0.0,,337.0,0.0,572.0,7268.0,,249.0,109.0,204.0,201.0,0.0,555.0,0.0,219.0,,495.0,209.0,
2017-12-15 05:00:00,213.0,397.0,,,0.0,,541.0,206.0,,556.0,,0.0,,350.0,0.0,562.0,2212.0,,294.0,93.0,205.0,200.0,0.0,548.0,0.0,199.0,,478.0,210.0,
2017-12-15 06:00:00,210.0,356.0,,,0.0,,521.0,206.0,,548.0,,0.0,,317.0,0.0,537.0,2212.0,,262.0,66.0,204.0,201.0,0.0,542.0,0.0,211.0,,475.0,209.0,
2017-12-15 07:00:00,210.0,371.0,,,4.0,,516.0,207.0,,538.0,,0.0,,328.0,4.0,534.0,2844.0,,254.0,218.0,204.0,201.0,0.0,543.0,0.0,196.0,,477.0,209.0,
2017-12-15 08:00:00,212.0,374.0,,,5.0,,530.0,212.0,,702.0,,1.0,,327.0,25.0,557.0,2844.0,,290.0,1264.0,203.0,202.0,0.0,559.0,7.0,173.0,,486.0,210.0,
2017-12-15 09:00:00,210.0,397.0,,,9.0,,523.0,208.0,,582.0,,0.0,,339.0,7.0,541.0,4108.0,,283.0,116.0,200.0,201.0,0.0,563.0,0.0,203.0,,468.0,209.0,
2017-12-15 10:00:00,210.0,385.0,,,19.0,,503.0,207.0,,531.0,,4.0,,337.0,17.0,506.0,3160.0,,242.0,95.0,199.0,201.0,2.0,547.0,46.0,214.0,,419.0,210.0,
2017-12-15 11:00:00,209.0,407.0,,,24.0,,485.0,207.0,,499.0,,2.0,,349.0,20.0,484.0,7900.0,,237.0,123.0,198.0,201.0,3.0,532.0,78.0,213.0,,404.0,210.0,
2017-12-15 12:00:00,209.0,386.0,,,26.0,,470.0,207.0,,477.0,,1.0,,339.0,20.0,471.0,2212.0,,239.0,104.0,198.0,200.0,0.0,524.0,76.0,214.0,,380.0,211.0,
2017-12-15 13:00:00,211.0,422.0,,,23.0,,461.0,207.0,,464.0,,1.0,,355.0,18.0,465.0,6636.0,,280.0,129.0,197.0,200.0,0.0,517.0,62.0,197.0,,383.0,211.0,
2017-12-15 14:00:00,211.0,388.0,,,17.0,,463.0,207.0,,472.0,,0.0,,342.0,12.0,487.0,3792.0,,272.0,97.0,197.0,200.0,0.0,515.0,36.0,213.0,,386.0,211.0,
2017-12-15 15:00:00,211.0,370.0,,,5.0,,468.0,207.0,,477.0,,13.0,,334.0,4.0,485.0,2212.0,,248.0,100.0,196.0,201.0,7.0,514.0,6.0,223.0,,420.0,211.0,
2017-12-15 16:00:00,207.0,254.0,,,15.0,,482.0,203.0,,511.0,,25.0,,240.0,38.0,530.0,1264.0,,219.0,1498.0,193.0,200.0,0.0,533.0,1.0,148.0,,493.0,206.0,
2017-12-15 17:00:00,201.0,184.0,,,10.0,,494.0,198.0,,546.0,,5.0,,195.0,4.0,547.0,,,172.0,329.0,189.0,197.0,0.0,567.0,1.0,149.0,,524.0,202.0,
2017-12-15 18:00:00,197.0,240.0,,,10.0,,495.0,192.0,,524.0,,0.0,,211.0,2.0,528.0,4740.0,,208.0,128.0,185.0,192.0,0.0,558.0,0.0,166.0,,505.0,199.0,
2017-12-15 19:00:00,211.0,476.0,,,10.0,,495.0,202.0,,528.0,,1.0,,412.0,2.0,554.0,7584.0,,322.0,183.0,188.0,193.0,0.0,570.0,0.0,202.0,,586.0,209.0,
2017-12-15 20:00:00,216.0,469.0,,,10.0,,486.0,208.0,,509.0,,1.0,,403.0,1.0,540.0,6636.0,,329.0,175.0,194.0,197.0,0.0,550.0,0.0,209.0,,505.0,214.0,
2017-12-15 21:00:00,221.0,468.0,,,9.0,,475.0,208.0,,497.0,,2.0,,400.0,0.0,525.0,11691.0,,310.0,287.0,200.0,198.0,0.0,526.0,0.0,221.0,,500.0,216.0,
2017-12-15 22:00:00,223.0,447.0,,,7.0,,496.0,209.0,,517.0,,1.0,,386.0,6.0,556.0,12640.0,,295.0,267.0,205.0,199.0,0.0,545.0,0.0,217.0,,488.0,219.0,
2017-12-15 23:00:00,225.0,472.0,,,1.0,,523.0,209.0,,569.0,,0.0,,405.0,0.0,589.0,8848.0,,303.0,295.0,208.0,200.0,0.0,533.0,0.0,216.0,,486.0,221.0,
2017-12-16 00:00:00,226.0,464.0,,,1.0,,531.0,210.0,,574.0,,0.0,,397.0,5.0,599.0,10428.0,,330.0,210.0,211.0,200.0,0.0,526.0,0.0,202.0,,456.0,223.0,
2017-12-16 01:00:00,227.0,461.0,,,0.0,,532.0,213.0,,536.0,,0.0,,401.0,0.0,618.0,7268.0,,286.0,180.0,215.0,199.0,0.0,526.0,0.0,227.0,,443.0,225.0,
2017-12-16 02:00:00,228.0,467.0,,,0.0,,530.0,215.0,,522.0,,0.0,,408.0,0.0,619.0,6636.0,,274.0,184.0,217.0,199.0,0.0,537.0,0.0,245.0,,435.0,226.0,
2017-12-16 03:00:00,228.0,464.0,,,0.0,,526.0,217.0,,503.0,,0.0,,400.0,0.0,614.0,11060.0,,273.0,180.0,219.0,199.0,0.0,540.0,0.0,245.0,,432.0,226.0,
2017-12-16 04:00:00,228.0,453.0,,,0.0,,520.0,217.0,,490.0,,0.0,,393.0,0.0,604.0,7900.0,,272.0,199.0,220.0,200.0,0.0,541.0,0.0,245.0,,428.0,227.0,
2017-12-16 05:00:00,229.0,446.0,,,0.0,,513.0,218.0,,477.0,,0.0,,385.0,0.0,586.0,9480.0,,271.0,268.0,221.0,200.0,0.0,540.0,0.0,244.0,,429.0,226.0,
2017-12-16 06:00:00,229.0,449.0,,,0.0,,507.0,219.0,,475.0,,0.0,,390.0,0.0,577.0,8532.0,,271.0,128.0,221.0,201.0,0.0,528.0,0.0,243.0,,410.0,226.0,
2017-12-16 07:00:00,229.0,449.0,,,0.0,,502.0,219.0,,471.0,,0.0,,385.0,2.0,569.0,7900.0,,291.0,249.0,221.0,201.0,0.0,520.0,0.0,233.0,,424.0,226.0,
2017-12-16 08:00:00,229.0,410.0,,,2.0,,498.0,215.0,,505.0,,0.0,,351.0,0.0,550.0,6636.0,,300.0,163.0,219.0,203.0,0.0,518.0,0.0,223.0,,429.0,224.0,
2017-12-16 09:00:00,229.0,421.0,,,16.0,,493.0,213.0,,504.0,,1.0,,367.0,10.0,539.0,4740.0,,266.0,113.0,215.0,205.0,0.0,526.0,31.0,239.0,,450.0,222.0,
2017-12-16 10:00:00,226.0,387.0,,,26.0,,494.0,212.0,,508.0,,7.0,,343.0,26.0,532.0,3476.0,,265.0,208.0,213.0,206.0,0.0,537.0,56.0,230.0,,440.0,220.0,
2017-12-16 11:00:00,221.0,361.0,,,18.0,,481.0,211.0,,512.0,,8.0,,315.0,20.0,509.0,3476.0,,244.0,95.0,210.0,208.0,7.0,527.0,37.0,173.0,,444.0,217.0,
2017-12-16 12:00:00,219.0,364.0,,,12.0,,487.0,210.0,,504.0,,7.0,,323.0,9.0,515.0,4108.0,,267.0,102.0,208.0,208.0,13.0,526.0,19.0,207.0,,469.0,216.0,
2017-12-16 13:00:00,218.0,293.0,,,21.0,,501.0,208.0,,531.0,,13.0,,257.0,17.0,536.0,632.0,,297.0,267.0,205.0,209.0,0.0,537.0,44.0,165.0,,514.0,213.0,
2017-12-16 14:00:00,215.0,385.0,,,16.0,,502.0,207.0,,526.0,,7.0,,322.0,21.0,522.0,5688.0,,286.0,151.0,203.0,208.0,0.0,544.0,32.0,179.0,,491.0,213.0,
2017-12-16 15:00:00,217.0,396.0,,,6.0,,493.0,208.0,,511.0,,2.0,,348.0,4.0,520.0,4424.0,,275.0,130.0,204.0,206.0,5.0,533.0,6.0,180.0,,484.0,215.0,
2017-12-16 16:00:00,216.0,381.0,,,6.0,,494.0,208.0,,510.0,,4.0,,332.0,0.0,515.0,7268.0,,256.0,196.0,204.0,207.0,6.0,525.0,0.0,214.0,,486.0,215.0,
2017-12-16 17:00:00,217.0,391.0,,,12.0,,487.0,208.0,,505.0,,0.0,,337.0,0.0,513.0,7268.0,,284.0,195.0,204.0,206.0,0.0,519.0,0.0,204.0,,487.0,216.0,
2017-12-16 18:00:00,218.0,376.0,,,12.0,,486.0,208.0,,500.0,,0.0,,323.0,1.0,519.0,6952.0,,314.0,242.0,204.0,208.0,0.0,524.0,0.0,165.0,,490.0,215.0,
2017-12-16 19:00:00,223.0,422.0,,,12.0,,485.0,209.0,,486.0,,0.0,,358.0,2.0,509.0,7900.0,,306.0,181.0,204.0,206.0,0.0,523.0,0.0,181.0,,546.0,214.0,
2017-12-16 20:00:00,223.0,364.0,,,11.0,,495.0,209.0,,508.0,,2.0,,314.0,2.0,531.0,4108.0,,272.0,150.0,203.0,207.0,0.0,520.0,0.0,178.0,,513.0,214.0,
2017-12-16 21:00:00,223.0,407.0,,,11.0,,485.0,208.0,,483.0,,0.0,,357.0,0.0,507.0,3476.0,,257.0,144.0,203.0,206.0,0.0,513.0,0.0,224.0,,504.0,214.0,
2017-12-16 22:00:00,224.0,396.0,,,11.0,,484.0,209.0,,516.0,,0.0,,344.0,10.0,517.0,3476.0,,303.0,550.0,204.0,206.0,0.0,520.0,0.0,201.0,,494.0,215.0,
