timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-07-28 19:00:00,0.0,189.0,613.0,204.0,,4.0,,199.0,566.0,226.0,226.0,200.0,190.0,1.0,1.0,188.0,201.0,199.0,197.0,199.0,606.0,191.0,0.0,608.0,185.0,199.0,227.0,190.0,126.0,2.0,197.0,629.0,190.0,193.0,624.0,687.0,637.0,197.0,207.0,189.0,0.0,4.0,183.0,199.0
2017-07-28 20:00:00,0.0,188.0,607.0,194.0,,0.0,,198.0,573.0,212.0,207.0,199.0,190.0,0.0,0.0,188.0,200.0,199.0,195.0,198.0,600.0,190.0,0.0,604.0,183.0,199.0,210.0,190.0,119.0,0.0,191.0,629.0,190.0,190.0,615.0,663.0,630.0,195.0,207.0,188.0,0.0,0.0,182.0,195.0
2017-07-28 21:00:00,0.0,188.0,607.0,190.0,,0.0,,198.0,575.0,206.0,198.0,199.0,190.0,0.0,0.0,188.0,200.0,199.0,193.0,198.0,602.0,190.0,0.0,606.0,183.0,199.0,203.0,190.0,122.0,0.0,189.0,633.0,190.0,190.0,616.0,670.0,632.0,195.0,206.0,187.0,0.0,0.0,182.0,195.0
2017-07-28 22:00:00,0.0,188.0,605.0,189.0,,10.0,,197.0,569.0,203.0,193.0,198.0,190.0,5.0,0.0,187.0,199.0,198.0,192.0,198.0,600.0,190.0,0.0,604.0,183.0,198.0,199.0,190.0,267.0,5.0,187.0,631.0,190.0,190.0,615.0,658.0,632.0,195.0,206.0,187.0,0.0,0.0,180.0,195.0
2017-07-28 23:00:00,0.0,190.0,598.0,188.0,,0.0,,197.0,558.0,199.0,190.0,198.0,191.0,0.0,0.0,185.0,199.0,198.0,192.0,197.0,598.0,190.0,0.0,599.0,183.0,198.0,195.0,190.0,126.0,0.0,185.0,622.0,190.0,190.0,614.0,641.0,628.0,195.0,205.0,186.0,0.0,0.0,179.0,195.0
2017-07-29 00:00:00,0.0,190.0,594.0,188.0,,0.0,,196.0,553.0,197.0,187.0,197.0,194.0,0.0,0.0,184.0,199.0,198.0,191.0,196.0,596.0,189.0,0.0,594.0,182.0,197.0,194.0,189.0,124.0,0.0,184.0,614.0,189.0,189.0,610.0,631.0,624.0,195.0,205.0,185.0,0.0,0.0,179.0,194.0
2017-07-29 01:00:00,0.0,190.0,585.0,188.0,,0.0,,196.0,541.0,192.0,183.0,196.0,190.0,0.0,0.0,182.0,198.0,198.0,191.0,196.0,591.0,187.0,0.0,585.0,179.0,197.0,190.0,187.0,122.0,0.0,180.0,598.0,185.0,185.0,603.0,610.0,616.0,194.0,204.0,184.0,0.0,0.0,176.0,190.0
2017-07-29 02:00:00,0.0,189.0,579.0,186.0,,0.0,,195.0,540.0,189.0,180.0,195.0,190.0,0.0,0.0,180.0,198.0,197.0,188.0,195.0,586.0,185.0,0.0,578.0,178.0,196.0,185.0,186.0,126.0,0.0,177.0,595.0,185.0,185.0,595.0,599.0,610.0,190.0,201.0,181.0,0.0,0.0,173.0,190.0
2017-07-29 03:00:00,0.0,189.0,579.0,185.0,,0.0,,194.0,544.0,189.0,179.0,194.0,190.0,0.0,0.0,180.0,197.0,196.0,187.0,194.0,583.0,185.0,0.0,577.0,176.0,196.0,185.0,187.0,126.0,0.0,178.0,596.0,185.0,185.0,595.0,598.0,610.0,190.0,201.0,181.0,0.0,0.0,174.0,190.0
2017-07-29 04:00:00,0.0,189.0,580.0,185.0,,3.0,,194.0,543.0,189.0,179.0,194.0,190.0,0.0,0.0,180.0,197.0,196.0,188.0,194.0,581.0,185.0,0.0,577.0,175.0,195.0,185.0,187.0,122.0,0.0,178.0,595.0,185.0,185.0,594.0,596.0,610.0,190.0,201.0,181.0,0.0,3.0,173.0,190.0
2017-07-29 05:00:00,0.0,188.0,580.0,184.0,,18.0,,193.0,543.0,188.0,178.0,193.0,190.0,1.0,6.0,180.0,197.0,195.0,188.0,193.0,580.0,184.0,7.0,577.0,175.0,195.0,185.0,186.0,121.0,0.0,178.0,594.0,185.0,185.0,593.0,595.0,610.0,190.0,201.0,181.0,0.0,19.0,173.0,190.0
2017-07-29 06:00:00,2.0,188.0,576.0,184.0,,30.0,,193.0,541.0,185.0,175.0,193.0,190.0,3.0,11.0,179.0,196.0,195.0,186.0,193.0,578.0,183.0,10.0,575.0,174.0,194.0,181.0,185.0,122.0,0.0,174.0,592.0,181.0,184.0,590.0,590.0,608.0,190.0,199.0,181.0,0.0,51.0,171.0,187.0
2017-07-29 07:00:00,3.0,188.0,576.0,183.0,,55.0,,193.0,543.0,184.0,174.0,194.0,190.0,9.0,25.0,179.0,196.0,195.0,186.0,193.0,576.0,183.0,23.0,575.0,174.0,194.0,180.0,184.0,413.0,14.0,170.0,598.0,183.0,183.0,589.0,589.0,607.0,190.0,200.0,180.0,0.0,141.0,175.0,189.0
2017-07-29 08:00:00,5.0,189.0,583.0,183.0,,67.0,,193.0,551.0,187.0,176.0,196.0,190.0,21.0,30.0,182.0,195.0,195.0,189.0,193.0,579.0,187.0,28.0,584.0,176.0,194.0,184.0,186.0,156.0,8.0,174.0,611.0,186.0,185.0,590.0,595.0,609.0,190.0,203.0,183.0,0.0,143.0,179.0,190.0
2017-07-29 09:00:00,5.0,190.0,591.0,240.0,4108.0,70.0,,194.0,549.0,236.0,196.0,197.0,190.0,28.0,31.0,184.0,195.0,195.0,193.0,193.0,583.0,188.0,29.0,586.0,178.0,194.0,197.0,188.0,150.0,6.0,176.0,612.0,190.0,187.0,599.0,640.0,607.0,190.0,205.0,185.0,0.0,121.0,180.0,193.0
2017-07-29 10:00:00,6.0,190.0,620.0,296.0,,85.0,,195.0,569.0,302.0,310.0,197.0,190.0,31.0,34.0,185.0,196.0,195.0,194.0,193.0,605.0,190.0,35.0,604.0,179.0,195.0,313.0,189.0,259.0,33.0,201.0,645.0,190.0,190.0,618.0,694.0,623.0,190.0,207.0,185.0,9.0,95.0,184.0,195.0
2017-07-29 11:00:00,9.0,190.0,606.0,207.0,,99.0,,195.0,562.0,240.0,244.0,197.0,190.0,59.0,48.0,185.0,198.0,195.0,192.0,194.0,598.0,192.0,45.0,602.0,182.0,195.0,247.0,190.0,144.0,79.0,205.0,633.0,190.0,190.0,611.0,630.0,628.0,190.0,209.0,187.0,22.0,83.0,185.0,195.0
2017-07-29 12:00:00,13.0,190.0,602.0,190.0,,178.0,,196.0,557.0,221.0,217.0,197.0,190.0,45.0,77.0,188.0,198.0,196.0,195.0,194.0,593.0,193.0,62.0,597.0,184.0,195.0,222.0,190.0,143.0,92.0,199.0,625.0,191.0,190.0,608.0,617.0,626.0,190.0,209.0,188.0,22.0,100.0,186.0,195.0
2017-07-29 13:00:00,14.0,190.0,600.0,185.0,,210.0,,196.0,557.0,214.0,206.0,197.0,190.0,35.0,76.0,188.0,198.0,196.0,195.0,195.0,591.0,193.0,51.0,595.0,187.0,196.0,212.0,191.0,147.0,90.0,198.0,627.0,195.0,190.0,607.0,613.0,626.0,190.0,210.0,188.0,22.0,96.0,188.0,195.0
2017-07-29 14:00:00,18.0,190.0,598.0,185.0,,282.0,,196.0,558.0,211.0,200.0,197.0,190.0,33.0,115.0,188.0,199.0,197.0,195.0,197.0,591.0,193.0,70.0,598.0,189.0,196.0,208.0,191.0,234.0,107.0,199.0,630.0,195.0,190.0,609.0,613.0,626.0,195.0,211.0,189.0,21.0,113.0,189.0,195.0
2017-07-29 15:00:00,13.0,191.0,598.0,185.0,,205.0,,197.0,561.0,208.0,197.0,198.0,192.0,15.0,80.0,189.0,200.0,197.0,196.0,198.0,601.0,194.0,79.0,607.0,191.0,197.0,205.0,193.0,251.0,70.0,195.0,652.0,195.0,190.0,614.0,618.0,631.0,195.0,214.0,192.0,7.0,72.0,190.0,195.0
2017-07-29 16:00:00,1.0,192.0,601.0,187.0,,25.0,,198.0,563.0,206.0,195.0,198.0,194.0,6.0,9.0,190.0,202.0,198.0,195.0,198.0,600.0,195.0,14.0,611.0,191.0,197.0,203.0,193.0,170.0,22.0,196.0,645.0,195.0,190.0,620.0,626.0,633.0,195.0,213.0,190.0,7.0,24.0,190.0,198.0
2017-07-29 17:00:00,0.0,192.0,615.0,185.0,,14.0,,198.0,567.0,203.0,193.0,197.0,195.0,3.0,5.0,190.0,203.0,198.0,195.0,198.0,621.0,195.0,6.0,621.0,190.0,197.0,200.0,192.0,214.0,11.0,194.0,646.0,195.0,190.0,628.0,643.0,640.0,195.0,212.0,190.0,8.0,13.0,190.0,198.0
2017-07-29 18:00:00,6.0,192.0,627.0,333.0,3792.0,16.0,,198.0,591.0,287.0,270.0,197.0,195.0,3.0,7.0,190.0,203.0,198.0,195.0,198.0,611.0,195.0,9.0,640.0,189.0,197.0,271.0,195.0,296.0,11.0,184.0,657.0,195.0,193.0,652.0,721.0,651.0,195.0,214.0,190.0,2.0,13.0,197.0,198.0
2017-07-29 19:00:00,0.0,193.0,637.0,245.0,,10.0,,198.0,586.0,269.0,287.0,198.0,195.0,2.0,3.0,190.0,202.0,198.0,195.0,198.0,607.0,195.0,1.0,644.0,187.0,197.0,290.0,201.0,344.0,7.0,209.0,643.0,195.0,193.0,656.0,687.0,667.0,195.0,217.0,190.0,0.0,9.0,195.0,199.0
2017-07-29 20:00:00,0.0,193.0,635.0,203.0,,0.0,,198.0,581.0,235.0,238.0,199.0,195.0,0.0,0.0,190.0,201.0,198.0,195.0,197.0,607.0,194.0,0.0,635.0,189.0,197.0,242.0,195.0,236.0,2.0,199.0,668.0,195.0,191.0,645.0,663.0,662.0,195.0,217.0,190.0,0.0,1.0,193.0,200.0
2017-07-29 21:00:00,2.0,193.0,628.0,192.0,,9.0,,198.0,583.0,220.0,215.0,199.0,195.0,0.0,0.0,190.0,201.0,198.0,195.0,197.0,606.0,193.0,0.0,627.0,190.0,197.0,220.0,194.0,237.0,3.0,193.0,671.0,195.0,190.0,639.0,659.0,653.0,195.0,215.0,190.0,0.0,0.0,192.0,200.0
2017-07-29 22:00:00,0.0,193.0,621.0,188.0,,0.0,,197.0,577.0,212.0,204.0,198.0,195.0,0.0,0.0,190.0,200.0,198.0,195.0,196.0,605.0,193.0,0.0,623.0,188.0,197.0,211.0,194.0,130.0,0.0,194.0,659.0,195.0,190.0,636.0,651.0,651.0,195.0,214.0,189.0,0.0,0.0,190.0,200.0
2017-07-29 23:00:00,0.0,193.0,619.0,188.0,,0.0,,197.0,573.0,207.0,198.0,197.0,195.0,0.0,0.0,190.0,200.0,198.0,195.0,196.0,605.0,193.0,0.0,621.0,188.0,197.0,205.0,193.0,119.0,0.0,193.0,649.0,195.0,190.0,635.0,646.0,651.0,195.0,213.0,190.0,0.0,0.0,190.0,199.0
2017-07-30 00:00:00,0.0,193.0,618.0,187.0,,0.0,,196.0,569.0,204.0,195.0,197.0,195.0,0.0,0.0,,200.0,198.0,195.0,196.0,604.0,193.0,0.0,621.0,188.0,197.0,201.0,193.0,118.0,0.0,192.0,644.0,194.0,,634.0,641.0,648.0,195.0,213.0,190.0,0.0,0.0,190.0,197.0
2017-07-30 01:00:00,0.0,193.0,618.0,186.0,,0.0,,196.0,567.0,201.0,192.0,196.0,195.0,0.0,0.0,190.0,199.0,197.0,195.0,195.0,603.0,193.0,0.0,620.0,188.0,196.0,200.0,193.0,119.0,0.0,191.0,640.0,192.0,190.0,633.0,637.0,646.0,195.0,212.0,190.0,0.0,0.0,190.0,195.0
2017-07-30 02:00:00,0.0,193.0,618.0,185.0,,0.0,,196.0,565.0,200.0,190.0,196.0,195.0,0.0,0.0,188.0,199.0,197.0,195.0,195.0,603.0,193.0,0.0,618.0,188.0,196.0,197.0,193.0,124.0,0.0,190.0,638.0,190.0,190.0,632.0,635.0,644.0,195.0,212.0,190.0,0.0,0.0,190.0,195.0
2017-07-30 03:00:00,0.0,193.0,617.0,187.0,,0.0,,196.0,564.0,198.0,188.0,195.0,195.0,0.0,0.0,188.0,199.0,197.0,195.0,195.0,602.0,192.0,0.0,616.0,188.0,196.0,195.0,193.0,122.0,0.0,189.0,636.0,190.0,190.0,630.0,634.0,643.0,196.0,212.0,189.0,0.0,0.0,189.0,195.0
2017-07-30 04:00:00,0.0,193.0,617.0,187.0,,1.0,,195.0,563.0,198.0,187.0,195.0,195.0,0.0,0.0,188.0,199.0,197.0,195.0,194.0,601.0,191.0,0.0,615.0,187.0,196.0,195.0,192.0,124.0,0.0,188.0,634.0,190.0,190.0,629.0,633.0,643.0,198.0,211.0,189.0,0.0,3.0,188.0,195.0
2017-07-30 05:00:00,0.0,192.0,617.0,186.0,,10.0,,195.0,562.0,196.0,186.0,195.0,195.0,1.0,3.0,188.0,198.0,196.0,195.0,194.0,601.0,191.0,3.0,614.0,186.0,196.0,195.0,192.0,120.0,0.0,188.0,633.0,190.0,190.0,629.0,630.0,643.0,196.0,211.0,189.0,0.0,13.0,188.0,195.0
2017-07-30 06:00:00,2.0,192.0,617.0,185.0,,35.0,,195.0,562.0,196.0,186.0,195.0,195.0,7.0,16.0,188.0,198.0,196.0,195.0,194.0,601.0,191.0,12.0,615.0,186.0,196.0,195.0,192.0,235.0,1.0,184.0,634.0,190.0,190.0,631.0,630.0,643.0,197.0,211.0,189.0,0.0,124.0,188.0,195.0
2017-07-30 07:00:00,4.0,193.0,618.0,185.0,316.0,66.0,,196.0,576.0,199.0,197.0,197.0,195.0,14.0,30.0,188.0,198.0,197.0,195.0,194.0,602.0,193.0,24.0,622.0,188.0,196.0,200.0,193.0,297.0,1.0,179.0,660.0,194.0,190.0,629.0,634.0,651.0,198.0,214.0,189.0,0.0,168.0,190.0,195.0
2017-07-30 08:00:00,5.0,193.0,626.0,185.0,,68.0,,197.0,574.0,205.0,196.0,199.0,195.0,12.0,27.0,188.0,198.0,197.0,195.0,195.0,607.0,193.0,27.0,623.0,186.0,196.0,203.0,193.0,218.0,38.0,190.0,652.0,195.0,190.0,629.0,636.0,647.0,199.0,214.0,190.0,2.0,93.0,190.0,197.0
2017-07-30 09:00:00,6.0,194.0,624.0,185.0,,78.0,,197.0,573.0,203.0,193.0,200.0,195.0,31.0,32.0,188.0,200.0,198.0,195.0,195.0,613.0,195.0,36.0,620.0,187.0,197.0,200.0,193.0,169.0,84.0,191.0,645.0,195.0,190.0,630.0,634.0,642.0,200.0,212.0,190.0,3.0,128.0,190.0,200.0
2017-07-30 10:00:00,7.0,193.0,622.0,185.0,,97.0,,198.0,572.0,202.0,191.0,200.0,195.0,41.0,37.0,190.0,199.0,198.0,195.0,195.0,608.0,195.0,39.0,616.0,188.0,197.0,200.0,193.0,157.0,81.0,192.0,644.0,195.0,190.0,629.0,621.0,640.0,200.0,212.0,190.0,0.0,95.0,190.0,200.0
2017-07-30 11:00:00,9.0,193.0,619.0,185.0,,117.0,,198.0,569.0,201.0,190.0,200.0,195.0,33.0,45.0,190.0,199.0,198.0,195.0,196.0,607.0,195.0,45.0,612.0,188.0,197.0,200.0,193.0,149.0,79.0,193.0,638.0,195.0,191.0,625.0,612.0,636.0,200.0,212.0,190.0,0.0,84.0,190.0,200.0
2017-07-30 12:00:00,12.0,193.0,617.0,185.0,,167.0,,198.0,573.0,201.0,189.0,200.0,195.0,42.0,65.0,190.0,199.0,198.0,,196.0,606.0,196.0,64.0,609.0,189.0,197.0,198.0,194.0,90.0,87.0,194.0,636.0,195.0,193.0,622.0,609.0,634.0,200.0,210.0,,0.0,92.0,190.0,200.0
2017-07-30 13:00:00,23.0,193.0,611.0,188.0,1264.0,321.0,,199.0,567.0,237.0,259.0,200.0,195.0,76.0,123.0,190.0,199.0,199.0,198.0,198.0,605.0,197.0,94.0,607.0,190.0,198.0,246.0,194.0,863.0,129.0,192.0,627.0,195.0,195.0,621.0,610.0,633.0,200.0,207.0,193.0,0.0,132.0,193.0,200.0
2017-07-30 14:00:00,28.0,193.0,581.0,190.0,,369.0,,199.0,499.0,238.0,265.0,201.0,195.0,49.0,163.0,193.0,199.0,200.0,200.0,199.0,598.0,198.0,139.0,588.0,194.0,200.0,270.0,194.0,505.0,140.0,182.0,582.0,195.0,195.0,603.0,589.0,613.0,199.0,217.0,195.0,0.0,134.0,192.0,200.0
2017-07-30 15:00:00,30.0,193.0,569.0,193.0,1580.0,361.0,,200.0,503.0,254.0,302.0,202.0,195.0,32.0,143.0,193.0,199.0,200.0,203.0,201.0,585.0,198.0,214.0,573.0,195.0,201.0,290.0,194.0,838.0,120.0,198.0,574.0,196.0,195.0,587.0,576.0,595.0,200.0,216.0,198.0,0.0,113.0,192.0,200.0
2017-07-30 16:00:00,13.0,193.0,571.0,195.0,4108.0,149.0,,200.0,515.0,309.0,328.0,202.0,195.0,17.0,41.0,197.0,199.0,200.0,232.0,202.0,584.0,198.0,56.0,575.0,260.0,201.0,303.0,193.0,432.0,60.0,183.0,584.0,211.0,218.0,590.0,577.0,597.0,200.0,215.0,198.0,0.0,61.0,189.0,200.0
2017-07-30 17:00:00,9.0,192.0,581.0,209.0,4740.0,121.0,,200.0,537.0,268.0,263.0,201.0,195.0,11.0,22.0,196.0,200.0,201.0,201.0,202.0,588.0,198.0,57.0,585.0,230.0,201.0,268.0,192.0,328.0,45.0,200.0,589.0,198.0,201.0,598.0,604.0,607.0,200.0,211.0,192.0,14.0,46.0,188.0,200.0
2017-07-30 18:00:00,3.0,193.0,609.0,434.0,2212.0,52.0,,201.0,568.0,439.0,299.0,201.0,195.0,8.0,10.0,196.0,202.0,201.0,234.0,202.0,611.0,197.0,24.0,615.0,267.0,204.0,308.0,193.0,410.0,26.0,172.0,625.0,205.0,217.0,620.0,842.0,633.0,205.0,213.0,197.0,19.0,27.0,188.0,200.0
2017-07-30 19:00:00,2.0,193.0,604.0,244.0,,29.0,,201.0,555.0,250.0,251.0,202.0,195.0,4.0,6.0,191.0,202.0,202.0,200.0,201.0,608.0,195.0,0.0,617.0,196.0,202.0,265.0,192.0,393.0,14.0,193.0,620.0,195.0,196.0,628.0,745.0,642.0,200.0,211.0,193.0,17.0,15.0,185.0,200.0
2017-07-30 20:00:00,17.0,192.0,604.0,205.0,,7.0,,201.0,559.0,226.0,223.0,202.0,194.0,0.0,3.0,189.0,202.0,201.0,200.0,200.0,604.0,194.0,0.0,608.0,190.0,201.0,231.0,192.0,523.0,0.0,191.0,632.0,195.0,195.0,616.0,704.0,631.0,200.0,212.0,193.0,1.0,10.0,185.0,200.0
2017-07-30 21:00:00,6.0,192.0,,196.0,,3.0,,200.0,552.0,216.0,209.0,202.0,193.0,0.0,1.0,190.0,202.0,201.0,195.0,,602.0,193.0,,606.0,188.0,200.0,215.0,192.0,247.0,4.0,190.0,631.0,193.0,195.0,616.0,675.0,628.0,200.0,211.0,189.0,1.0,30.0,184.0,200.0
2017-07-30 22:00:00,0.0,193.0,,192.0,,0.0,,199.0,535.0,209.0,200.0,202.0,195.0,0.0,0.0,190.0,202.0,201.0,195.0,,599.0,190.0,,598.0,186.0,200.0,206.0,191.0,160.0,0.0,190.0,607.0,190.0,195.0,609.0,655.0,618.0,200.0,210.0,186.0,0.0,33.0,183.0,199.0
2017-07-30 23:00:00,0.0,193.0,,190.0,,0.0,,199.0,531.0,205.0,195.0,201.0,195.0,0.0,0.0,189.0,201.0,201.0,193.0,,595.0,190.0,,591.0,184.0,200.0,202.0,191.0,134.0,0.0,189.0,608.0,190.0,194.0,602.0,641.0,612.0,200.0,210.0,185.0,0.0,33.0,181.0,196.0
2017-07-31 00:00:00,0.0,192.0,,190.0,,0.0,,198.0,525.0,202.0,192.0,200.0,195.0,0.0,0.0,188.0,201.0,200.0,190.0,,591.0,188.0,,584.0,183.0,199.0,200.0,190.0,132.0,0.0,187.0,591.0,189.0,190.0,596.0,626.0,605.0,200.0,208.0,183.0,0.0,34.0,179.0,195.0
2017-07-31 01:00:00,0.0,190.0,,190.0,,0.0,,198.0,527.0,199.0,188.0,200.0,195.0,0.0,0.0,187.0,200.0,200.0,190.0,,588.0,186.0,,578.0,181.0,199.0,195.0,190.0,140.0,0.0,185.0,586.0,186.0,190.0,590.0,611.0,600.0,197.0,206.0,182.0,0.0,34.0,177.0,195.0
2017-07-31 02:00:00,0.0,190.0,,188.0,,0.0,,197.0,537.0,196.0,186.0,199.0,195.0,0.0,0.0,185.0,200.0,200.0,190.0,,584.0,185.0,,576.0,180.0,199.0,194.0,189.0,151.0,0.0,183.0,594.0,185.0,190.0,588.0,606.0,599.0,195.0,205.0,181.0,0.0,34.0,175.0,195.0
2017-07-31 03:00:00,0.0,190.0,,188.0,,0.0,,197.0,545.0,195.0,185.0,199.0,194.0,0.0,0.0,185.0,200.0,199.0,188.0,,584.0,184.0,,579.0,179.0,198.0,191.0,189.0,127.0,0.0,183.0,601.0,185.0,190.0,592.0,609.0,602.0,195.0,205.0,181.0,0.0,22.0,175.0,195.0
2017-07-31 04:00:00,0.0,190.0,,188.0,,0.0,,196.0,537.0,193.0,183.0,197.0,190.0,0.0,0.0,184.0,199.0,199.0,186.0,,582.0,183.0,,577.0,178.0,198.0,190.0,188.0,111.0,0.0,181.0,592.0,184.0,189.0,590.0,603.0,602.0,195.0,203.0,179.0,0.0,1.0,173.0,190.0
2017-07-31 05:00:00,15.0,189.0,578.0,187.0,,11.0,,196.0,534.0,191.0,181.0,197.0,190.0,2.0,5.0,183.0,199.0,198.0,186.0,196.0,579.0,182.0,4.0,573.0,177.0,197.0,188.0,187.0,260.0,9.0,179.0,587.0,182.0,185.0,585.0,598.0,599.0,195.0,203.0,179.0,0.0,11.0,173.0,190.0
2017-07-31 06:00:00,3.0,188.0,,185.0,,40.0,,195.0,528.0,190.0,180.0,196.0,190.0,11.0,8.0,183.0,198.0,198.0,186.0,,577.0,183.0,,574.0,176.0,197.0,185.0,187.0,115.0,1.0,178.0,584.0,185.0,185.0,583.0,600.0,599.0,194.0,204.0,179.0,0.0,77.0,173.0,190.0
2017-07-31 07:00:00,5.0,188.0,,185.0,,62.0,,195.0,540.0,189.0,178.0,197.0,190.0,18.0,13.0,183.0,198.0,197.0,186.0,,575.0,182.0,,571.0,175.0,197.0,185.0,186.0,99.0,0.0,178.0,582.0,182.0,185.0,577.0,590.0,596.0,190.0,197.0,179.0,0.0,94.0,173.0,190.0
2017-07-31 08:00:00,5.0,188.0,,185.0,,67.0,,195.0,530.0,188.0,177.0,197.0,190.0,22.0,15.0,183.0,198.0,197.0,185.0,,574.0,182.0,,569.0,175.0,197.0,185.0,186.0,133.0,1.0,177.0,582.0,183.0,185.0,575.0,586.0,591.0,190.0,202.0,179.0,0.0,116.0,173.0,190.0
2017-07-31 09:00:00,5.0,188.0,,185.0,,72.0,,195.0,524.0,187.0,176.0,197.0,190.0,19.0,16.0,184.0,197.0,197.0,185.0,,573.0,183.0,,562.0,175.0,196.0,185.0,186.0,133.0,0.0,178.0,576.0,185.0,185.0,571.0,579.0,588.0,191.0,201.0,180.0,0.0,74.0,173.0,190.0
2017-07-31 10:00:00,8.0,188.0,,185.0,,103.0,,195.0,522.0,187.0,176.0,197.0,190.0,34.0,23.0,185.0,197.0,196.0,185.0,,571.0,183.0,,560.0,176.0,196.0,185.0,186.0,130.0,2.0,178.0,574.0,185.0,185.0,570.0,576.0,587.0,191.0,201.0,180.0,0.0,89.0,175.0,190.0
2017-07-31 11:00:00,10.0,188.0,,185.0,,113.0,,195.0,522.0,187.0,176.0,197.0,190.0,26.0,26.0,185.0,197.0,196.0,185.0,,568.0,183.0,,555.0,178.0,196.0,185.0,186.0,113.0,1.0,179.0,571.0,185.0,185.0,566.0,571.0,581.0,190.0,200.0,180.0,0.0,81.0,175.0,190.0
2017-07-31 12:00:00,12.0,188.0,,185.0,,142.0,,195.0,521.0,188.0,177.0,197.0,190.0,29.0,34.0,185.0,197.0,196.0,189.0,,568.0,184.0,,556.0,178.0,196.0,185.0,186.0,119.0,1.0,180.0,570.0,185.0,185.0,565.0,569.0,580.0,193.0,201.0,182.0,0.0,89.0,177.0,190.0
2017-07-31 13:00:00,8.0,188.0,,185.0,,96.0,,195.0,518.0,188.0,178.0,196.0,190.0,17.0,20.0,185.0,197.0,196.0,190.0,,567.0,185.0,,555.0,179.0,196.0,185.0,186.0,120.0,0.0,182.0,569.0,185.0,189.0,565.0,567.0,579.0,195.0,201.0,183.0,0.0,58.0,178.0,190.0
2017-07-31 14:00:00,15.0,188.0,,185.0,,209.0,,195.0,531.0,190.0,178.0,196.0,190.0,32.0,49.0,187.0,196.0,196.0,190.0,,567.0,186.0,,556.0,179.0,196.0,185.0,186.0,115.0,1.0,183.0,580.0,185.0,189.0,567.0,568.0,581.0,194.0,201.0,184.0,0.0,90.0,179.0,190.0
2017-07-31 15:00:00,25.0,188.0,,187.0,,355.0,,195.0,551.0,190.0,179.0,196.0,190.0,27.0,103.0,187.0,196.0,196.0,190.0,,569.0,186.0,,563.0,180.0,197.0,186.0,187.0,115.0,1.0,184.0,597.0,186.0,190.0,574.0,575.0,588.0,195.0,201.0,184.0,0.0,104.0,179.0,192.0
2017-07-31 16:00:00,12.0,189.0,,188.0,,153.0,,195.0,550.0,191.0,180.0,196.0,190.0,15.0,39.0,188.0,196.0,196.0,190.0,,572.0,187.0,,574.0,180.0,197.0,188.0,187.0,115.0,0.0,184.0,602.0,187.0,190.0,583.0,586.0,597.0,195.0,202.0,184.0,0.0,54.0,179.0,194.0
2017-07-31 17:00:00,12.0,189.0,,188.0,,186.0,,195.0,537.0,191.0,180.0,196.0,190.0,12.0,33.0,188.0,196.0,196.0,190.0,,573.0,188.0,,572.0,181.0,197.0,189.0,187.0,123.0,3.0,182.0,593.0,189.0,190.0,583.0,585.0,598.0,195.0,203.0,185.0,0.0,51.0,180.0,194.0
