timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-04-20 16:00:00,,23.0,236.0,217.0,145.0,37.0,427.0,404.0,413.0,58.0,221.0,212.0,218.0,19.0,205.0,393.0,212.0,404.0,210.0,398.0,90.0,52.0,359.0,211.0,19.0,211.0
2018-04-20 17:00:00,,10.0,230.0,214.0,192.0,5.0,420.0,402.0,415.0,78.0,216.0,208.0,213.0,10.0,205.0,393.0,207.0,418.0,209.0,393.0,27.0,29.0,360.0,209.0,11.0,210.0
2018-04-20 18:00:00,,4.0,223.0,208.0,189.0,10.0,427.0,406.0,418.0,15.0,208.0,200.0,209.0,5.0,204.0,401.0,201.0,426.0,208.0,400.0,5.0,13.0,366.0,206.0,2.0,208.0
2018-04-20 19:00:00,948.0,1.0,220.0,206.0,1181.0,2.0,435.0,421.0,437.0,1.0,207.0,200.0,205.0,2.0,203.0,444.0,199.0,441.0,207.0,420.0,13.0,13.0,389.0,205.0,0.0,206.0
2018-04-20 20:00:00,,0.0,220.0,208.0,267.0,0.0,456.0,455.0,471.0,0.0,213.0,207.0,210.0,0.0,205.0,461.0,205.0,467.0,206.0,460.0,9.0,2.0,430.0,205.0,0.0,206.0
2018-04-20 21:00:00,,0.0,219.0,207.0,279.0,0.0,453.0,446.0,461.0,0.0,209.0,202.0,206.0,0.0,203.0,446.0,202.0,457.0,205.0,443.0,9.0,0.0,417.0,204.0,1.0,206.0
2018-04-20 22:00:00,,0.0,218.0,205.0,200.0,11.0,468.0,447.0,460.0,10.0,206.0,200.0,205.0,0.0,202.0,445.0,198.0,459.0,205.0,446.0,1.0,4.0,416.0,203.0,82.0,205.0
2018-04-20 23:00:00,,0.0,215.0,204.0,91.0,9.0,482.0,450.0,463.0,2.0,203.0,195.0,201.0,0.0,202.0,449.0,195.0,465.0,206.0,447.0,0.0,0.0,415.0,202.0,80.0,204.0
2018-04-21 00:00:00,,0.0,213.0,202.0,100.0,8.0,490.0,452.0,464.0,2.0,200.0,195.0,200.0,0.0,201.0,451.0,193.0,469.0,204.0,445.0,0.0,0.0,414.0,202.0,80.0,204.0
2018-04-21 01:00:00,,0.0,212.0,201.0,93.0,9.0,500.0,452.0,464.0,2.0,199.0,192.0,198.0,0.0,200.0,450.0,191.0,470.0,203.0,443.0,0.0,0.0,414.0,201.0,80.0,203.0
2018-04-21 02:00:00,,0.0,210.0,200.0,117.0,9.0,510.0,451.0,463.0,2.0,198.0,190.0,195.0,0.0,200.0,448.0,190.0,472.0,202.0,439.0,0.0,0.0,412.0,201.0,80.0,202.0
2018-04-21 03:00:00,,0.0,209.0,198.0,75.0,9.0,510.0,450.0,461.0,2.0,196.0,190.0,195.0,0.0,199.0,446.0,188.0,473.0,201.0,438.0,0.0,0.0,411.0,200.0,80.0,202.0
2018-04-21 04:00:00,,0.0,207.0,197.0,97.0,9.0,513.0,447.0,459.0,3.0,194.0,186.0,191.0,0.0,198.0,444.0,186.0,473.0,200.0,435.0,0.0,0.0,409.0,199.0,80.0,201.0
2018-04-21 05:00:00,,0.0,206.0,195.0,83.0,9.0,512.0,445.0,456.0,8.0,193.0,185.0,190.0,3.0,198.0,442.0,184.0,472.0,199.0,434.0,0.0,7.0,407.0,198.0,81.0,200.0
2018-04-21 06:00:00,,0.0,205.0,194.0,200.0,4.0,513.0,450.0,463.0,19.0,195.0,185.0,190.0,7.0,197.0,445.0,183.0,473.0,198.0,437.0,7.0,16.0,411.0,198.0,37.0,200.0
2018-04-21 07:00:00,,3.0,205.0,195.0,159.0,10.0,504.0,469.0,474.0,100.0,194.0,185.0,190.0,17.0,196.0,453.0,184.0,481.0,197.0,451.0,35.0,26.0,421.0,198.0,36.0,199.0
2018-04-21 08:00:00,,20.0,207.0,196.0,332.0,49.0,494.0,462.0,488.0,171.0,194.0,187.0,190.0,26.0,196.0,459.0,186.0,477.0,196.0,462.0,129.0,67.0,419.0,198.0,26.0,199.0
2018-04-21 09:00:00,,25.0,214.0,200.0,401.0,80.0,492.0,467.0,495.0,100.0,201.0,192.0,193.0,31.0,198.0,467.0,191.0,477.0,196.0,466.0,157.0,96.0,430.0,199.0,17.0,200.0
2018-04-21 10:00:00,,32.0,218.0,203.0,294.0,110.0,485.0,459.0,473.0,56.0,203.0,194.0,195.0,35.0,200.0,449.0,194.0,467.0,196.0,449.0,183.0,91.0,405.0,200.0,12.0,201.0
2018-04-21 11:00:00,,45.0,226.0,207.0,124.0,242.0,490.0,472.0,486.0,49.0,211.0,197.0,197.0,44.0,204.0,467.0,198.0,475.0,198.0,467.0,286.0,87.0,422.0,201.0,24.0,203.0
2018-04-21 12:00:00,,42.0,235.0,215.0,74.0,179.0,480.0,454.0,469.0,40.0,217.0,200.0,202.0,40.0,208.0,425.0,203.0,459.0,200.0,428.0,335.0,59.0,381.0,205.0,20.0,206.0
2018-04-21 13:00:00,,43.0,237.0,219.0,92.0,170.0,464.0,441.0,456.0,89.0,220.0,204.0,201.0,40.0,211.0,415.0,206.0,443.0,201.0,416.0,313.0,54.0,375.0,206.0,21.0,208.0
2018-04-21 14:00:00,,42.0,236.0,218.0,256.0,114.0,444.0,418.0,431.0,157.0,218.0,200.0,200.0,36.0,213.0,389.0,206.0,431.0,202.0,390.0,269.0,56.0,346.0,208.0,23.0,209.0
2018-04-21 15:00:00,5056.0,40.0,234.0,215.0,298.0,76.0,453.0,433.0,650.0,176.0,215.0,207.0,345.0,28.0,213.0,404.0,237.0,437.0,203.0,406.0,187.0,73.0,359.0,210.0,16.0,208.0
2018-04-21 16:00:00,,25.0,229.0,211.0,332.0,35.0,475.0,436.0,754.0,51.0,212.0,215.0,317.0,23.0,211.0,414.0,229.0,440.0,203.0,417.0,117.0,70.0,367.0,210.0,6.0,208.0
2018-04-21 17:00:00,,16.0,223.0,207.0,173.0,16.0,461.0,439.0,631.0,22.0,207.0,204.0,240.0,14.0,209.0,420.0,206.0,453.0,203.0,425.0,42.0,47.0,368.0,205.0,5.0,206.0
2018-04-21 18:00:00,,4.0,218.0,204.0,331.0,11.0,477.0,450.0,519.0,10.0,202.0,197.0,215.0,5.0,210.0,420.0,197.0,486.0,202.0,414.0,5.0,15.0,368.0,204.0,2.0,206.0
2018-04-21 19:00:00,,0.0,215.0,202.0,901.0,1.0,480.0,454.0,506.0,1.0,203.0,198.0,205.0,1.0,209.0,448.0,195.0,479.0,202.0,436.0,14.0,12.0,397.0,203.0,0.0,206.0
2018-04-21 20:00:00,6952.0,0.0,216.0,205.0,229.0,7.0,481.0,464.0,615.0,22.0,206.0,210.0,280.0,3.0,207.0,459.0,302.0,470.0,201.0,456.0,7.0,8.0,422.0,204.0,60.0,206.0
2018-04-21 21:00:00,,0.0,214.0,204.0,126.0,8.0,502.0,475.0,732.0,31.0,204.0,217.0,359.0,0.0,205.0,480.0,248.0,482.0,200.0,471.0,0.0,0.0,423.0,206.0,79.0,205.0
2018-04-21 22:00:00,316.0,1.0,212.0,202.0,132.0,8.0,512.0,477.0,536.0,2.0,202.0,203.0,249.0,0.0,205.0,481.0,206.0,486.0,201.0,474.0,0.0,5.0,428.0,202.0,77.0,204.0
2018-04-21 23:00:00,,0.0,211.0,200.0,156.0,9.0,513.0,482.0,519.0,11.0,200.0,198.0,219.0,0.0,204.0,479.0,210.0,493.0,203.0,485.0,0.0,0.0,435.0,202.0,78.0,203.0
2018-04-22 00:00:00,,0.0,210.0,199.0,106.0,9.0,530.0,481.0,533.0,0.0,199.0,196.0,209.0,0.0,204.0,478.0,218.0,489.0,204.0,478.0,0.0,0.0,438.0,201.0,83.0,203.0
2018-04-22 01:00:00,,0.0,208.0,198.0,80.0,10.0,552.0,478.0,548.0,0.0,197.0,194.0,202.0,0.0,203.0,476.0,199.0,486.0,203.0,472.0,0.0,0.0,438.0,201.0,84.0,203.0
2018-04-22 02:00:00,,0.0,207.0,197.0,87.0,10.0,571.0,481.0,561.0,0.0,195.0,190.0,198.0,0.0,203.0,483.0,191.0,487.0,203.0,476.0,0.0,0.0,442.0,200.0,84.0,203.0
2018-04-22 03:00:00,,0.0,206.0,197.0,95.0,10.0,580.0,484.0,564.0,0.0,195.0,190.0,195.0,0.0,202.0,489.0,189.0,493.0,202.0,481.0,0.0,0.0,445.0,200.0,84.0,203.0
2018-04-22 04:00:00,,0.0,206.0,196.0,80.0,10.0,579.0,490.0,568.0,0.0,194.0,190.0,195.0,0.0,202.0,496.0,188.0,502.0,202.0,485.0,0.0,0.0,450.0,200.0,84.0,203.0
2018-04-22 05:00:00,,0.0,205.0,195.0,311.0,10.0,585.0,489.0,566.0,3.0,193.0,189.0,192.0,0.0,202.0,496.0,187.0,505.0,202.0,488.0,0.0,0.0,452.0,199.0,84.0,202.0
2018-04-22 06:00:00,,0.0,204.0,195.0,1044.0,10.0,584.0,485.0,561.0,14.0,193.0,188.0,190.0,3.0,201.0,494.0,187.0,503.0,202.0,483.0,1.0,3.0,449.0,199.0,84.0,202.0
2018-04-22 07:00:00,,0.0,203.0,194.0,700.0,9.0,563.0,487.0,543.0,39.0,193.0,194.0,195.0,9.0,201.0,486.0,196.0,510.0,201.0,477.0,18.0,15.0,445.0,199.0,84.0,202.0
2018-04-22 08:00:00,,3.0,204.0,196.0,299.0,8.0,544.0,494.0,521.0,28.0,197.0,195.0,198.0,10.0,200.0,512.0,198.0,506.0,200.0,492.0,19.0,28.0,463.0,199.0,81.0,201.0
2018-04-22 09:00:00,,8.0,205.0,196.0,350.0,10.0,521.0,481.0,488.0,39.0,199.0,194.0,199.0,15.0,199.0,500.0,194.0,493.0,199.0,477.0,29.0,38.0,454.0,197.0,82.0,200.0
2018-04-22 10:00:00,,8.0,203.0,194.0,99.0,14.0,507.0,460.0,475.0,42.0,195.0,186.0,193.0,12.0,199.0,458.0,187.0,489.0,198.0,454.0,28.0,31.0,430.0,196.0,84.0,200.0
2018-04-22 11:00:00,,19.0,202.0,193.0,234.0,49.0,509.0,462.0,485.0,89.0,193.0,185.0,190.0,24.0,201.0,461.0,180.0,498.0,197.0,451.0,95.0,55.0,424.0,197.0,87.0,200.0
2018-04-22 12:00:00,,34.0,207.0,196.0,122.0,54.0,493.0,458.0,480.0,66.0,196.0,184.0,189.0,30.0,205.0,465.0,177.0,499.0,197.0,460.0,137.0,64.0,429.0,199.0,87.0,200.0
2018-04-22 13:00:00,,57.0,204.0,191.0,247.0,49.0,482.0,458.0,481.0,58.0,191.0,176.0,183.0,21.0,202.0,484.0,169.0,474.0,196.0,473.0,83.0,49.0,436.0,197.0,87.0,199.0
2018-04-22 14:00:00,,12.0,203.0,191.0,204.0,25.0,490.0,465.0,485.0,43.0,192.0,182.0,184.0,14.0,200.0,487.0,177.0,475.0,196.0,481.0,40.0,36.0,444.0,196.0,26.0,198.0
2018-04-22 15:00:00,,13.0,203.0,192.0,212.0,28.0,490.0,468.0,489.0,65.0,192.0,185.0,185.0,17.0,199.0,488.0,182.0,479.0,195.0,482.0,64.0,44.0,449.0,195.0,5.0,198.0
2018-04-22 16:00:00,,,202.0,192.0,98.0,29.0,,463.0,482.0,59.0,191.0,185.0,185.0,18.0,198.0,478.0,183.0,477.0,,470.0,66.0,53.0,440.0,195.0,5.0,197.0
2018-04-22 17:00:00,632.0,6.0,202.0,192.0,604.0,12.0,,468.0,488.0,23.0,191.0,185.0,186.0,9.0,197.0,524.0,183.0,479.0,,480.0,33.0,23.0,452.0,194.0,2.0,197.0
2018-04-22 18:00:00,948.0,0.0,202.0,194.0,601.0,3.0,530.0,528.0,550.0,6.0,201.0,189.0,191.0,2.0,197.0,596.0,201.0,523.0,194.0,550.0,14.0,17.0,535.0,195.0,0.0,197.0
2018-04-22 19:00:00,6636.0,1.0,202.0,195.0,440.0,4.0,532.0,522.0,617.0,32.0,200.0,197.0,242.0,0.0,197.0,528.0,263.0,520.0,193.0,535.0,8.0,4.0,513.0,195.0,13.0,197.0
2018-04-22 20:00:00,13272.0,0.0,202.0,195.0,1355.0,5.0,554.0,549.0,883.0,37.0,198.0,222.0,423.0,1.0,197.0,551.0,367.0,546.0,193.0,531.0,8.0,7.0,507.0,206.0,79.0,197.0
2018-04-22 21:00:00,3792.0,0.0,206.0,200.0,464.0,5.0,551.0,544.0,879.0,23.0,200.0,234.0,440.0,0.0,200.0,541.0,341.0,549.0,200.0,533.0,9.0,0.0,514.0,215.0,78.0,201.0
2018-04-22 22:00:00,,1.0,207.0,200.0,843.0,5.0,541.0,532.0,664.0,12.0,200.0,215.0,286.0,0.0,200.0,538.0,254.0,539.0,201.0,534.0,3.0,0.0,515.0,205.0,78.0,201.0
2018-04-22 23:00:00,,0.0,203.0,197.0,88.0,8.0,553.0,520.0,602.0,1.0,197.0,205.0,236.0,0.0,199.0,518.0,227.0,531.0,202.0,521.0,0.0,0.0,492.0,201.0,83.0,200.0
2018-04-23 00:00:00,,0.0,201.0,194.0,99.0,9.0,553.0,509.0,584.0,0.0,194.0,197.0,212.0,0.0,198.0,507.0,203.0,522.0,201.0,506.0,0.0,0.0,484.0,199.0,83.0,199.0
2018-04-23 01:00:00,,0.0,199.0,192.0,75.0,9.0,564.0,502.0,570.0,0.0,192.0,192.0,201.0,0.0,196.0,502.0,195.0,520.0,200.0,498.0,0.0,0.0,477.0,197.0,83.0,199.0
2018-04-23 02:00:00,,0.0,198.0,191.0,129.0,9.0,559.0,497.0,558.0,0.0,190.0,189.0,195.0,0.0,195.0,498.0,191.0,518.0,199.0,493.0,0.0,0.0,472.0,196.0,83.0,198.0
2018-04-23 03:00:00,,0.0,197.0,190.0,108.0,9.0,550.0,491.0,549.0,0.0,189.0,185.0,190.0,0.0,194.0,492.0,188.0,515.0,198.0,486.0,0.0,0.0,466.0,195.0,83.0,197.0
2018-04-23 04:00:00,,0.0,195.0,188.0,77.0,9.0,550.0,487.0,540.0,0.0,187.0,183.0,189.0,0.0,193.0,488.0,184.0,511.0,197.0,482.0,0.0,0.0,463.0,193.0,84.0,196.0
2018-04-23 05:00:00,6320.0,0.0,197.0,191.0,150.0,9.0,552.0,485.0,530.0,6.0,188.0,210.0,464.0,2.0,194.0,496.0,187.0,507.0,202.0,487.0,0.0,1.0,463.0,203.0,84.0,197.0
2018-04-23 06:00:00,1580.0,0.0,201.0,198.0,1275.0,8.0,528.0,493.0,518.0,40.0,195.0,227.0,445.0,8.0,199.0,514.0,297.0,503.0,207.0,491.0,18.0,28.0,471.0,214.0,81.0,201.0
2018-04-23 07:00:00,,11.0,201.0,196.0,175.0,16.0,517.0,495.0,521.0,61.0,199.0,209.0,283.0,12.0,197.0,505.0,251.0,508.0,204.0,503.0,33.0,30.0,486.0,205.0,60.0,200.0
2018-04-23 08:00:00,,15.0,198.0,192.0,99.0,28.0,501.0,488.0,515.0,43.0,193.0,194.0,226.0,15.0,194.0,495.0,199.0,506.0,200.0,493.0,39.0,39.0,471.0,201.0,11.0,198.0
2018-04-23 09:00:00,,22.0,197.0,190.0,71.0,62.0,499.0,484.0,509.0,70.0,190.0,189.0,205.0,25.0,192.0,496.0,188.0,504.0,198.0,494.0,91.0,76.0,472.0,197.0,18.0,196.0
2018-04-23 10:00:00,,18.0,196.0,189.0,84.0,38.0,498.0,485.0,509.0,40.0,189.0,185.0,196.0,20.0,191.0,501.0,184.0,504.0,196.0,496.0,48.0,50.0,474.0,195.0,13.0,195.0
2018-04-23 11:00:00,,26.0,195.0,189.0,83.0,62.0,495.0,483.0,507.0,56.0,188.0,185.0,190.0,27.0,190.0,501.0,183.0,502.0,194.0,496.0,81.0,69.0,474.0,193.0,18.0,194.0
2018-04-23 12:00:00,,27.0,195.0,188.0,71.0,72.0,494.0,480.0,503.0,60.0,187.0,184.0,189.0,27.0,190.0,493.0,182.0,498.0,193.0,489.0,94.0,69.0,469.0,192.0,19.0,193.0
2018-04-23 13:00:00,,25.0,195.0,188.0,98.0,56.0,492.0,476.0,497.0,56.0,187.0,180.0,185.0,25.0,189.0,491.0,180.0,492.0,192.0,486.0,70.0,62.0,466.0,191.0,16.0,192.0
2018-04-23 14:00:00,,14.0,194.0,187.0,71.0,26.0,491.0,474.0,494.0,35.0,186.0,180.0,185.0,17.0,188.0,489.0,180.0,490.0,191.0,484.0,35.0,44.0,463.0,190.0,10.0,191.0
2018-04-23 15:00:00,,6.0,193.0,186.0,85.0,12.0,488.0,472.0,492.0,17.0,185.0,180.0,185.0,7.0,187.0,490.0,178.0,490.0,189.0,483.0,17.0,20.0,463.0,189.0,4.0,190.0
2018-04-23 16:00:00,948.0,7.0,192.0,186.0,713.0,21.0,497.0,486.0,510.0,40.0,187.0,181.0,185.0,14.0,186.0,536.0,181.0,502.0,189.0,508.0,28.0,32.0,487.0,189.0,5.0,190.0
2018-04-23 17:00:00,632.0,6.0,193.0,189.0,734.0,23.0,520.0,534.0,552.0,27.0,199.0,191.0,198.0,9.0,188.0,588.0,202.0,546.0,189.0,584.0,16.0,26.0,567.0,189.0,4.0,191.0
2018-04-23 18:00:00,632.0,0.0,195.0,192.0,181.0,6.0,550.0,564.0,573.0,9.0,206.0,195.0,202.0,4.0,190.0,586.0,197.0,569.0,188.0,601.0,18.0,8.0,594.0,189.0,0.0,191.0
2018-04-23 19:00:00,3160.0,0.0,194.0,190.0,510.0,7.0,545.0,543.0,560.0,18.0,197.0,190.0,261.0,1.0,189.0,547.0,205.0,553.0,188.0,553.0,14.0,10.0,545.0,188.0,22.0,191.0
2018-04-23 20:00:00,5688.0,0.0,198.0,195.0,1225.0,6.0,530.0,534.0,543.0,0.0,197.0,232.0,512.0,1.0,193.0,579.0,269.0,544.0,196.0,544.0,14.0,8.0,541.0,205.0,79.0,194.0
2018-04-23 21:00:00,1264.0,0.0,201.0,198.0,139.0,6.0,516.0,524.0,497.0,0.0,198.0,228.0,427.0,0.0,196.0,547.0,212.0,534.0,201.0,535.0,8.0,0.0,531.0,212.0,79.0,198.0
2018-04-23 22:00:00,316.0,2.0,198.0,195.0,150.0,6.0,512.0,517.0,502.0,12.0,195.0,204.0,272.0,0.0,194.0,550.0,216.0,530.0,198.0,530.0,6.0,7.0,519.0,202.0,79.0,196.0
2018-04-23 23:00:00,,0.0,196.0,192.0,91.0,8.0,527.0,523.0,543.0,13.0,194.0,196.0,238.0,0.0,191.0,550.0,235.0,540.0,197.0,533.0,0.0,1.0,524.0,199.0,81.0,195.0
2018-04-24 00:00:00,,0.0,194.0,189.0,124.0,9.0,523.0,508.0,526.0,0.0,190.0,187.0,209.0,0.0,190.0,517.0,190.0,527.0,196.0,512.0,0.0,0.0,501.0,195.0,83.0,194.0
2018-04-24 01:00:00,,0.0,192.0,187.0,88.0,9.0,530.0,502.0,524.0,0.0,188.0,183.0,195.0,0.0,188.0,511.0,181.0,523.0,194.0,507.0,0.0,0.0,494.0,193.0,83.0,193.0
2018-04-24 02:00:00,,0.0,191.0,185.0,81.0,9.0,538.0,496.0,523.0,0.0,185.0,180.0,188.0,0.0,187.0,504.0,178.0,522.0,194.0,499.0,0.0,0.0,486.0,191.0,83.0,192.0
2018-04-24 03:00:00,,0.0,190.0,184.0,779.0,9.0,534.0,491.0,519.0,0.0,184.0,176.0,185.0,0.0,186.0,498.0,175.0,518.0,193.0,492.0,0.0,0.0,480.0,190.0,83.0,191.0
2018-04-24 04:00:00,,0.0,189.0,183.0,794.0,9.0,535.0,488.0,517.0,0.0,183.0,179.0,185.0,0.0,185.0,495.0,179.0,516.0,192.0,489.0,0.0,0.0,475.0,189.0,83.0,190.0
2018-04-24 05:00:00,6320.0,0.0,191.0,186.0,543.0,8.0,533.0,491.0,505.0,6.0,185.0,206.0,464.0,2.0,188.0,496.0,188.0,517.0,196.0,492.0,0.0,0.0,474.0,199.0,80.0,192.0
2018-04-24 06:00:00,,0.0,194.0,192.0,198.0,8.0,512.0,490.0,486.0,33.0,188.0,225.0,539.0,5.0,195.0,496.0,245.0,511.0,205.0,488.0,1.0,4.0,472.0,213.0,79.0,197.0
2018-04-24 15:00:00,,14.0,203.0,192.0,62.0,24.0,442.0,437.0,451.0,33.0,193.0,185.0,190.0,18.0,184.0,439.0,185.0,458.0,181.0,437.0,43.0,42.0,408.0,186.0,10.0,187.0
2018-04-24 16:00:00,632.0,9.0,200.0,190.0,82.0,16.0,449.0,439.0,455.0,27.0,191.0,184.0,189.0,11.0,184.0,442.0,194.0,459.0,181.0,436.0,42.0,26.0,409.0,185.0,5.0,186.0
2018-04-24 17:00:00,948.0,8.0,198.0,191.0,855.0,13.0,467.0,499.0,515.0,21.0,196.0,195.0,208.0,11.0,184.0,589.0,259.0,512.0,181.0,495.0,42.0,27.0,472.0,185.0,3.0,187.0
2018-04-24 18:00:00,,3.0,198.0,192.0,232.0,5.0,492.0,513.0,528.0,10.0,198.0,197.0,203.0,5.0,185.0,508.0,207.0,523.0,180.0,511.0,20.0,15.0,492.0,186.0,1.0,187.0
2018-04-24 19:00:00,,0.0,197.0,190.0,119.0,8.0,498.0,502.0,520.0,15.0,193.0,186.0,195.0,0.0,185.0,496.0,197.0,514.0,180.0,494.0,12.0,3.0,475.0,185.0,15.0,187.0
2018-04-24 20:00:00,316.0,0.0,195.0,188.0,406.0,8.0,505.0,498.0,520.0,19.0,190.0,189.0,207.0,1.0,184.0,505.0,257.0,510.0,179.0,493.0,11.0,19.0,471.0,184.0,80.0,186.0
2018-04-24 21:00:00,316.0,0.0,194.0,188.0,148.0,7.0,516.0,507.0,527.0,0.0,192.0,188.0,209.0,0.0,184.0,519.0,195.0,519.0,180.0,503.0,8.0,4.0,489.0,184.0,80.0,186.0
2018-04-24 22:00:00,316.0,0.0,193.0,187.0,188.0,8.0,533.0,501.0,539.0,10.0,189.0,187.0,212.0,0.0,183.0,495.0,248.0,515.0,182.0,497.0,0.0,0.0,478.0,183.0,83.0,186.0
2018-04-24 23:00:00,,0.0,191.0,185.0,123.0,9.0,546.0,494.0,529.0,0.0,185.0,182.0,195.0,0.0,182.0,491.0,200.0,510.0,185.0,490.0,0.0,0.0,471.0,183.0,83.0,186.0
2018-04-25 00:00:00,,0.0,190.0,184.0,98.0,9.0,555.0,490.0,529.0,0.0,183.0,178.0,186.0,0.0,182.0,487.0,181.0,508.0,184.0,483.0,0.0,0.0,465.0,182.0,84.0,185.0
2018-04-25 01:00:00,,0.0,189.0,182.0,122.0,9.0,580.0,486.0,537.0,0.0,181.0,175.0,182.0,0.0,181.0,484.0,175.0,508.0,184.0,479.0,0.0,0.0,460.0,182.0,84.0,185.0
2018-04-25 02:00:00,,0.0,188.0,181.0,96.0,9.0,579.0,484.0,538.0,0.0,180.0,174.0,180.0,0.0,180.0,482.0,173.0,510.0,184.0,476.0,0.0,0.0,458.0,181.0,84.0,185.0
2018-04-25 03:00:00,,0.0,187.0,180.0,890.0,9.0,579.0,483.0,536.0,0.0,179.0,170.0,176.0,0.0,180.0,480.0,170.0,511.0,184.0,474.0,0.0,0.0,455.0,181.0,84.0,184.0
2018-04-25 04:00:00,,0.0,186.0,179.0,770.0,9.0,574.0,481.0,533.0,0.0,178.0,174.0,175.0,0.0,179.0,483.0,175.0,510.0,183.0,477.0,0.0,0.0,455.0,180.0,84.0,184.0
2018-04-25 05:00:00,7268.0,0.0,188.0,182.0,254.0,9.0,561.0,485.0,525.0,6.0,180.0,203.0,463.0,2.0,182.0,488.0,184.0,508.0,189.0,482.0,0.0,0.0,457.0,191.0,84.0,185.0
2018-04-25 06:00:00,4108.0,0.0,193.0,191.0,278.0,8.0,517.0,513.0,508.0,46.0,191.0,226.0,450.0,7.0,191.0,612.0,336.0,530.0,201.0,545.0,11.0,13.0,530.0,211.0,81.0,192.0
2018-04-25 07:00:00,,14.0,191.0,189.0,127.0,19.0,516.0,524.0,510.0,191.0,192.0,202.0,273.0,16.0,189.0,555.0,237.0,538.0,198.0,541.0,58.0,28.0,532.0,203.0,90.0,192.0
2018-04-25 08:00:00,,26.0,193.0,187.0,85.0,57.0,504.0,499.0,495.0,188.0,189.0,190.0,220.0,31.0,185.0,512.0,196.0,518.0,194.0,507.0,137.0,74.0,490.0,196.0,95.0,191.0
2018-04-25 09:00:00,,23.0,198.0,189.0,111.0,63.0,503.0,494.0,498.0,76.0,191.0,188.0,202.0,26.0,185.0,501.0,187.0,514.0,192.0,502.0,101.0,73.0,474.0,192.0,91.0,190.0
2018-04-25 10:00:00,,37.0,199.0,189.0,86.0,148.0,501.0,491.0,500.0,67.0,191.0,185.0,193.0,36.0,185.0,497.0,184.0,510.0,190.0,498.0,197.0,87.0,470.0,190.0,98.0,190.0
2018-04-25 11:00:00,,56.0,211.0,194.0,113.0,216.0,503.0,494.0,504.0,57.0,198.0,190.0,193.0,44.0,189.0,492.0,188.0,509.0,190.0,499.0,275.0,91.0,455.0,192.0,103.0,192.0
2018-04-25 12:00:00,,43.0,214.0,197.0,87.0,114.0,499.0,482.0,491.0,55.0,201.0,190.0,195.0,35.0,192.0,470.0,190.0,494.0,190.0,477.0,184.0,70.0,432.0,194.0,95.0,194.0
2018-04-25 13:00:00,,34.0,214.0,198.0,112.0,87.0,493.0,475.0,486.0,61.0,201.0,190.0,195.0,29.0,192.0,463.0,190.0,487.0,190.0,470.0,149.0,56.0,425.0,194.0,91.0,194.0
2018-04-25 14:00:00,,47.0,211.0,197.0,85.0,102.0,487.0,468.0,479.0,126.0,199.0,189.0,190.0,35.0,192.0,459.0,188.0,480.0,190.0,462.0,193.0,68.0,423.0,193.0,95.0,193.0
2018-04-25 15:00:00,,36.0,214.0,197.0,106.0,71.0,484.0,464.0,476.0,121.0,199.0,190.0,190.0,29.0,192.0,456.0,188.0,476.0,190.0,459.0,139.0,58.0,416.0,193.0,92.0,194.0
2018-04-25 16:00:00,,23.0,211.0,197.0,90.0,44.0,482.0,461.0,475.0,55.0,198.0,189.0,190.0,21.0,191.0,455.0,188.0,472.0,189.0,455.0,94.0,52.0,415.0,192.0,89.0,193.0
2018-04-25 17:00:00,,14.0,207.0,196.0,2024.0,18.0,482.0,466.0,479.0,26.0,197.0,188.0,190.0,13.0,189.0,472.0,187.0,478.0,188.0,461.0,45.0,37.0,425.0,191.0,36.0,192.0
2018-04-25 18:00:00,,5.0,202.0,193.0,645.0,7.0,484.0,460.0,468.0,24.0,195.0,186.0,192.0,7.0,188.0,442.0,186.0,476.0,187.0,444.0,20.0,21.0,420.0,188.0,1.0,191.0
2018-04-25 19:00:00,8848.0,4.0,199.0,189.0,404.0,10.0,491.0,459.0,550.0,26.0,189.0,187.0,246.0,1.0,186.0,439.0,255.0,474.0,185.0,443.0,12.0,1.0,416.0,187.0,3.0,189.0
