timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-08-23 12:00:00,,207.0,742.0,232.0,,275.0,,777.0,6.0,207.0,,721.0,204.0,,,,350.0,730.0,,48.0,74.0,,215.0,44.0,,,231.0,764.0,325.0,,,211.0,720.0,67.0,,213.0,205.0,,,708.0,400.0,,43.0
2017-08-23 13:00:00,,207.0,719.0,234.0,,281.0,,751.0,5.0,207.0,,713.0,205.0,,,,141.0,729.0,,46.0,66.0,,216.0,36.0,,,232.0,753.0,396.0,1896.0,,211.0,709.0,59.0,,185.0,208.0,,,708.0,400.0,,49.0
2017-08-23 14:00:00,,207.0,705.0,235.0,,268.0,,730.0,5.0,207.0,,691.0,204.0,,,,126.0,723.0,,20.0,56.0,,216.0,34.0,,,232.0,736.0,322.0,,,211.0,694.0,50.0,,204.0,208.0,,,703.0,180.0,,15.0
2017-08-23 15:00:00,,208.0,696.0,231.0,,260.0,,699.0,5.0,207.0,,700.0,205.0,,,,1366.0,714.0,,17.0,63.0,,216.0,35.0,,,233.0,726.0,278.0,1264.0,,211.0,683.0,56.0,,180.0,207.0,,,701.0,159.0,,14.0
2017-08-23 16:00:00,,208.0,671.0,238.0,,261.0,,656.0,4.0,207.0,,662.0,205.0,,,,136.0,704.0,,9.0,53.0,,217.0,31.0,,,238.0,696.0,265.0,,,211.0,656.0,49.0,,232.0,205.0,,,663.0,99.0,,7.0
2017-08-23 17:00:00,,208.0,678.0,236.0,,294.0,,664.0,2.0,207.0,,664.0,205.0,,,,153.0,698.0,,4.0,29.0,,217.0,20.0,,,236.0,701.0,399.0,2212.0,,211.0,661.0,28.0,,189.0,205.0,,,624.0,38.0,,1.0
2017-08-23 18:00:00,,208.0,666.0,235.0,,268.0,,666.0,1.0,207.0,,642.0,205.0,,,,146.0,690.0,,2.0,20.0,,216.0,19.0,,,233.0,687.0,269.0,,,211.0,652.0,24.0,,230.0,204.0,,,616.0,17.0,,0.0
2017-08-23 19:00:00,,207.0,656.0,238.0,,246.0,,670.0,0.0,206.0,,626.0,204.0,,,,188.0,677.0,,1.0,0.0,,214.0,0.0,,,231.0,677.0,241.0,,,211.0,637.0,0.0,,235.0,203.0,,,611.0,10.0,,0.0
2017-08-23 20:00:00,,207.0,658.0,235.0,,240.0,,679.0,0.0,205.0,,630.0,203.0,,,,202.0,668.0,,0.0,0.0,,214.0,0.0,,,229.0,677.0,234.0,,,211.0,633.0,0.0,,233.0,202.0,,,619.0,0.0,,0.0
2017-08-23 21:00:00,,207.0,659.0,233.0,,235.0,,686.0,0.0,205.0,,636.0,203.0,,,,330.0,662.0,,1.0,0.0,,215.0,0.0,,,229.0,680.0,230.0,,,210.0,631.0,0.0,,230.0,201.0,,,642.0,4.0,,0.0
2017-08-23 22:00:00,,206.0,670.0,230.0,,231.0,,692.0,0.0,205.0,,630.0,203.0,,,,159.0,666.0,,4.0,0.0,,214.0,0.0,,,228.0,680.0,229.0,,,210.0,646.0,0.0,,230.0,203.0,,,643.0,0.0,,0.0
2017-08-23 23:00:00,,205.0,672.0,229.0,,230.0,,715.0,0.0,205.0,,633.0,202.0,,,,147.0,669.0,,4.0,0.0,,212.0,0.0,,,227.0,690.0,228.0,,,210.0,649.0,0.0,,226.0,204.0,,,642.0,0.0,,0.0
2017-08-24 00:00:00,,205.0,673.0,228.0,,228.0,,716.0,0.0,204.0,,637.0,202.0,,,,133.0,672.0,,4.0,0.0,,211.0,0.0,,,226.0,692.0,225.0,,,209.0,651.0,0.0,,225.0,205.0,,,641.0,0.0,,0.0
2017-08-24 01:00:00,,205.0,676.0,225.0,,225.0,,707.0,0.0,204.0,,640.0,202.0,,,,136.0,673.0,,4.0,0.0,,211.0,0.0,,,224.0,687.0,223.0,,,209.0,652.0,0.0,,225.0,205.0,,,638.0,0.0,,0.0
2017-08-24 02:00:00,,205.0,686.0,223.0,,224.0,,700.0,0.0,203.0,,640.0,201.0,,,,134.0,673.0,,4.0,0.0,,210.0,0.0,,,223.0,685.0,,,,209.0,650.0,0.0,,,204.0,,,634.0,0.0,,0.0
2017-08-24 03:00:00,,205.0,688.0,221.0,,220.0,,702.0,0.0,203.0,,641.0,201.0,,,,115.0,673.0,,4.0,0.0,,209.0,0.0,,,222.0,685.0,,,,208.0,651.0,0.0,,,204.0,,,635.0,0.0,,0.0
2017-08-24 04:00:00,,204.0,683.0,219.0,,220.0,,705.0,0.0,202.0,,642.0,200.0,,,,68.0,674.0,,4.0,0.0,,208.0,0.0,,,220.0,686.0,,,,208.0,652.0,0.0,,,204.0,,,635.0,0.0,,0.0
2017-08-24 05:00:00,,204.0,679.0,218.0,,220.0,,702.0,0.0,202.0,,643.0,200.0,,,,118.0,674.0,,5.0,5.0,,208.0,1.0,,,218.0,685.0,,,,207.0,652.0,4.0,,,204.0,,,634.0,15.0,,0.0
2017-08-24 06:00:00,,203.0,678.0,216.0,,218.0,,690.0,1.0,202.0,,645.0,200.0,,,,356.0,673.0,,6.0,18.0,,207.0,4.0,,,218.0,685.0,226.0,1580.0,,206.0,649.0,16.0,,190.0,202.0,,,640.0,53.0,,1.0
2017-08-24 07:00:00,,203.0,662.0,214.0,,264.0,,686.0,4.0,202.0,,642.0,200.0,,,,974.0,667.0,,13.0,32.0,,207.0,20.0,,,219.0,677.0,395.0,948.0,,206.0,642.0,30.0,,173.0,199.0,,,618.0,140.0,,16.0
2017-08-24 08:00:00,,203.0,663.0,219.0,,256.0,,889.0,10.0,202.0,,638.0,200.0,,,,1169.0,670.0,,43.0,51.0,,208.0,26.0,,,220.0,684.0,272.0,,,206.0,652.0,43.0,,212.0,205.0,,,610.0,461.0,,58.0
2017-08-24 09:00:00,,204.0,669.0,223.0,,256.0,,852.0,9.0,202.0,,643.0,201.0,,,,2286.0,679.0,,68.0,57.0,,211.0,27.0,,,223.0,694.0,307.0,1580.0,,206.0,664.0,47.0,,205.0,209.0,,,644.0,631.0,,76.0
2017-08-24 10:00:00,,205.0,651.0,229.0,,268.0,,706.0,10.0,203.0,,620.0,202.0,,,,322.0,673.0,,106.0,64.0,,213.0,28.0,,,230.0,674.0,356.0,2212.0,,206.0,642.0,51.0,,202.0,205.0,,,628.0,724.0,,77.0
2017-08-24 11:00:00,,206.0,630.0,233.0,,268.0,,616.0,17.0,203.0,,597.0,202.0,,,,179.0,645.0,,103.0,76.0,,216.0,34.0,,,233.0,649.0,328.0,,,207.0,614.0,60.0,,210.0,208.0,,,596.0,878.0,,95.0
2017-08-24 12:00:00,,207.0,611.0,233.0,,249.0,,579.0,14.0,204.0,,584.0,203.0,,,,126.0,620.0,,82.0,74.0,,218.0,36.0,,,233.0,627.0,306.0,,,207.0,588.0,62.0,,215.0,209.0,,,564.0,746.0,,71.0
2017-08-24 13:00:00,,208.0,600.0,228.0,,241.0,,560.0,10.0,205.0,,575.0,204.0,,,,1028.0,605.0,,53.0,71.0,,218.0,34.0,,,232.0,614.0,275.0,,,208.0,574.0,60.0,,210.0,210.0,,,547.0,519.0,,46.0
2017-08-24 14:00:00,,209.0,601.0,233.0,,253.0,,561.0,7.0,206.0,,578.0,204.0,,,,960.0,605.0,,30.0,72.0,,220.0,32.0,,,238.0,618.0,297.0,,,209.0,575.0,59.0,,201.0,210.0,,,558.0,331.0,,26.0
2017-08-24 15:00:00,,208.0,590.0,243.0,,254.0,,572.0,6.0,206.0,,564.0,204.0,,,,302.0,597.0,,14.0,61.0,,217.0,34.0,,,244.0,609.0,251.0,,,209.0,572.0,50.0,,242.0,208.0,,,556.0,147.0,,9.0
2017-08-24 16:00:00,,208.0,602.0,241.0,,280.0,,594.0,2.0,206.0,,578.0,204.0,,,,188.0,609.0,,9.0,31.0,,216.0,21.0,,,241.0,621.0,330.0,4740.0,,209.0,592.0,26.0,,220.0,206.0,,,542.0,79.0,,4.0
2017-08-24 17:00:00,,207.0,615.0,238.0,,307.0,,608.0,3.0,205.0,,603.0,204.0,,,,657.0,620.0,,4.0,16.0,,216.0,13.0,,,239.0,631.0,412.0,1580.0,,210.0,597.0,15.0,,194.0,205.0,,,576.0,61.0,,1.0
2017-08-24 18:00:00,,207.0,618.0,239.0,,288.0,,629.0,2.0,205.0,,595.0,203.0,,,,246.0,622.0,,1.0,6.0,,215.0,6.0,,,238.0,632.0,328.0,1580.0,,211.0,597.0,6.0,,207.0,203.0,,,558.0,17.0,,0.0
2017-08-24 19:00:00,,207.0,635.0,239.0,,270.0,,639.0,1.0,205.0,,615.0,203.0,,,,387.0,634.0,,0.0,0.0,,216.0,0.0,,,237.0,650.0,313.0,,,211.0,611.0,0.0,,216.0,200.0,,,584.0,7.0,,0.0
2017-08-24 20:00:00,,208.0,641.0,240.0,,254.0,,651.0,1.0,205.0,,619.0,204.0,,,,315.0,646.0,,3.0,0.0,,217.0,0.0,,,235.0,657.0,285.0,316.0,,212.0,617.0,0.0,,225.0,200.0,,,591.0,0.0,,0.0
2017-08-24 21:00:00,,207.0,637.0,239.0,,248.0,,650.0,0.0,206.0,,600.0,204.0,,,,156.0,638.0,,5.0,0.0,,215.0,0.0,,,233.0,645.0,266.0,,,211.0,609.0,0.0,,231.0,203.0,,,599.0,0.0,,0.0
2017-08-24 22:00:00,,206.0,646.0,237.0,,238.0,,654.0,0.0,205.0,,604.0,204.0,,,,118.0,639.0,,5.0,0.0,,213.0,0.0,,,231.0,648.0,237.0,,,211.0,614.0,0.0,,235.0,205.0,,,598.0,0.0,,0.0
2017-08-24 23:00:00,,206.0,651.0,234.0,,235.0,,658.0,0.0,205.0,,608.0,204.0,,,,121.0,641.0,,5.0,0.0,,212.0,0.0,,,230.0,649.0,232.0,,,210.0,617.0,0.0,,234.0,206.0,,,601.0,0.0,,0.0
2017-08-25 00:00:00,,205.0,657.0,233.0,,233.0,,667.0,0.0,205.0,,612.0,203.0,,,,119.0,644.0,,5.0,0.0,,211.0,0.0,,,228.0,651.0,230.0,,,210.0,620.0,0.0,,230.0,207.0,,,609.0,0.0,,0.0
2017-08-25 01:00:00,,205.0,667.0,231.0,,230.0,,672.0,0.0,205.0,,616.0,203.0,,,,146.0,647.0,,5.0,0.0,,211.0,0.0,,,227.0,655.0,228.0,,,210.0,625.0,0.0,,230.0,207.0,,,614.0,0.0,,0.0
2017-08-25 02:00:00,,205.0,667.0,229.0,,230.0,,680.0,0.0,204.0,,620.0,203.0,,,,137.0,651.0,,5.0,0.0,,210.0,0.0,,,226.0,658.0,228.0,,,210.0,628.0,0.0,,229.0,207.0,,,621.0,0.0,,0.0
2017-08-25 03:00:00,,205.0,675.0,228.0,,228.0,,680.0,0.0,204.0,,623.0,202.0,,,,126.0,653.0,,4.0,0.0,,209.0,0.0,,,225.0,660.0,226.0,,,209.0,630.0,0.0,,225.0,207.0,,,624.0,0.0,,0.0
2017-08-25 04:00:00,,205.0,676.0,226.0,,225.0,,680.0,0.0,204.0,,627.0,202.0,,,,123.0,655.0,,4.0,0.0,,209.0,0.0,,,225.0,664.0,223.0,,,209.0,633.0,0.0,,225.0,207.0,,,624.0,0.0,,0.0
2017-08-25 05:00:00,,205.0,677.0,224.0,,225.0,,681.0,0.0,203.0,,630.0,202.0,,,,114.0,657.0,,5.0,1.0,,208.0,0.0,,,224.0,665.0,221.0,,,209.0,634.0,0.0,,224.0,206.0,,,625.0,4.0,,0.0
2017-08-25 06:00:00,,205.0,675.0,223.0,,223.0,,682.0,0.0,203.0,,635.0,202.0,,,,410.0,658.0,,5.0,12.0,,208.0,3.0,,,222.0,668.0,222.0,,,208.0,635.0,11.0,,215.0,205.0,,,634.0,30.0,,0.0
2017-08-25 07:00:00,,205.0,677.0,219.0,,225.0,,907.0,1.0,203.0,,657.0,202.0,,,,2071.0,671.0,,6.0,24.0,,208.0,12.0,,,222.0,702.0,236.0,316.0,,208.0,659.0,22.0,,188.0,214.0,,,633.0,71.0,,4.0
2017-08-25 08:00:00,,205.0,705.0,218.0,,271.0,,1001.0,2.0,203.0,,672.0,202.0,,,,684.0,691.0,,7.0,35.0,,209.0,23.0,,,222.0,722.0,393.0,2528.0,,208.0,685.0,31.0,,172.0,210.0,,,629.0,71.0,,4.0
2017-08-25 09:00:00,,206.0,710.0,224.0,,265.0,,768.0,3.0,203.0,,679.0,202.0,,,,427.0,704.0,,9.0,41.0,,210.0,25.0,,,224.0,721.0,277.0,,,208.0,680.0,38.0,,218.0,202.0,,,646.0,89.0,,5.0
2017-08-25 10:00:00,,205.0,679.0,227.0,,264.0,,719.0,1.0,203.0,,660.0,201.0,,,,121.0,691.0,,9.0,30.0,,209.0,19.0,,,224.0,696.0,363.0,1264.0,,208.0,661.0,27.0,,198.0,201.0,,,650.0,78.0,,4.0
2017-08-25 11:00:00,,205.0,685.0,228.0,,256.0,,726.0,2.0,203.0,,675.0,201.0,,,,118.0,689.0,,10.0,38.0,,209.0,23.0,,,225.0,703.0,318.0,,,208.0,666.0,35.0,,205.0,200.0,,,670.0,89.0,,5.0
2017-08-25 12:00:00,,204.0,684.0,229.0,,242.0,,713.0,2.0,202.0,,666.0,200.0,,,,121.0,691.0,,7.0,36.0,,209.0,26.0,,,224.0,704.0,248.0,,,207.0,662.0,33.0,,224.0,199.0,,,669.0,77.0,,4.0
2017-08-25 13:00:00,,204.0,671.0,228.0,,234.0,,706.0,4.0,202.0,,651.0,200.0,,,,110.0,682.0,,12.0,54.0,,209.0,30.0,,,224.0,692.0,230.0,,,207.0,653.0,49.0,,226.0,197.0,,,668.0,127.0,,9.0
2017-08-25 14:00:00,,204.0,680.0,225.0,,233.0,,710.0,5.0,202.0,,662.0,200.0,,,,356.0,681.0,,13.0,44.0,,209.0,26.0,,,224.0,696.0,261.0,,,207.0,658.0,41.0,,202.0,197.0,,,667.0,130.0,,8.0
2017-08-25 15:00:00,,204.0,666.0,224.0,,231.0,,689.0,4.0,202.0,,647.0,200.0,,,,213.0,678.0,,6.0,30.0,,209.0,20.0,,,223.0,684.0,235.0,,,208.0,646.0,29.0,,217.0,198.0,,,648.0,65.0,,2.0
2017-08-25 16:00:00,,204.0,650.0,220.0,,230.0,,672.0,6.0,202.0,,628.0,200.0,,,,239.0,666.0,,5.0,29.0,,209.0,20.0,,,220.0,669.0,266.0,,,208.0,630.0,30.0,,200.0,198.0,,,600.0,50.0,,1.0
2017-08-25 17:00:00,,203.0,641.0,219.0,,238.0,,663.0,5.0,202.0,,622.0,199.0,,,,478.0,653.0,,4.0,21.0,,209.0,16.0,,,220.0,658.0,321.0,1896.0,,207.0,618.0,25.0,,190.0,197.0,,,611.0,46.0,,1.0
2017-08-25 18:00:00,,204.0,651.0,221.0,,263.0,,672.0,1.0,202.0,,635.0,199.0,,,,276.0,654.0,,1.0,3.0,,210.0,3.0,,,223.0,665.0,386.0,1580.0,,208.0,622.0,3.0,,196.0,198.0,,,629.0,9.0,,0.0
2017-08-25 19:00:00,,204.0,654.0,222.0,,267.0,,675.0,1.0,202.0,,637.0,198.0,,,,240.0,655.0,,2.0,0.0,,210.0,1.0,,,222.0,666.0,325.0,,,208.0,625.0,0.0,,182.0,198.0,,,615.0,4.0,,0.0
2017-08-25 20:00:00,,204.0,657.0,215.0,,221.0,,675.0,1.0,202.0,,638.0,197.0,,,,371.0,664.0,,5.0,0.0,,211.0,0.0,,,221.0,667.0,170.0,,,208.0,634.0,3.0,,168.0,195.0,,,645.0,15.0,,0.0
2017-08-25 21:00:00,,205.0,671.0,212.0,,219.0,,695.0,0.0,203.0,,649.0,197.0,,,,339.0,686.0,,4.0,0.0,,210.0,0.0,,,222.0,672.0,233.0,948.0,,208.0,651.0,0.0,,191.0,196.0,,,627.0,1.0,,0.0
2017-08-25 22:00:00,,204.0,671.0,217.0,,240.0,,695.0,0.0,202.0,,645.0,197.0,,,,208.0,678.0,,4.0,0.0,,209.0,0.0,,,223.0,674.0,262.0,,,208.0,648.0,0.0,,208.0,200.0,,,603.0,0.0,,0.0
2017-08-25 23:00:00,,202.0,672.0,220.0,,229.0,,693.0,0.0,202.0,,644.0,197.0,,,,186.0,676.0,,5.0,0.0,,207.0,0.0,,,224.0,675.0,228.0,,,207.0,646.0,0.0,,220.0,201.0,,,590.0,0.0,,0.0
2017-08-26 00:00:00,,202.0,675.0,220.0,,224.0,,697.0,0.0,202.0,,644.0,196.0,,,,177.0,673.0,,4.0,0.0,,207.0,0.0,,,224.0,676.0,220.0,,,207.0,645.0,0.0,,220.0,202.0,,,579.0,0.0,,0.0
2017-08-26 01:00:00,,202.0,672.0,218.0,,220.0,,699.0,0.0,201.0,,644.0,196.0,,,,164.0,672.0,,4.0,0.0,,207.0,0.0,,,224.0,677.0,217.0,,,207.0,645.0,0.0,,216.0,202.0,,,572.0,0.0,,0.0
2017-08-26 02:00:00,,202.0,679.0,217.0,,220.0,,700.0,0.0,201.0,,645.0,195.0,,,,136.0,671.0,,5.0,0.0,,206.0,0.0,,,224.0,677.0,214.0,,,206.0,645.0,0.0,,215.0,202.0,,,566.0,0.0,,0.0
2017-08-26 03:00:00,,201.0,678.0,215.0,,215.0,,702.0,0.0,201.0,,645.0,195.0,,,,114.0,670.0,,4.0,0.0,,205.0,0.0,,,222.0,678.0,213.0,,,206.0,644.0,0.0,,215.0,202.0,,,561.0,0.0,,0.0
2017-08-26 04:00:00,,201.0,684.0,213.0,,215.0,,699.0,0.0,200.0,,645.0,194.0,,,,131.0,670.0,,3.0,0.0,,205.0,0.0,,,220.0,679.0,211.0,,,206.0,644.0,0.0,,210.0,201.0,,,562.0,0.0,,0.0
2017-08-26 05:00:00,,201.0,683.0,212.0,,214.0,,686.0,0.0,200.0,,645.0,194.0,,,,123.0,669.0,,0.0,1.0,,204.0,0.0,,,219.0,679.0,209.0,,,205.0,640.0,1.0,,210.0,199.0,,,567.0,6.0,,0.0
2017-08-26 06:00:00,,200.0,683.0,210.0,,210.0,,680.0,0.0,199.0,,642.0,194.0,,,,130.0,666.0,,3.0,8.0,,203.0,2.0,,,218.0,680.0,208.0,,,205.0,637.0,10.0,,210.0,198.0,,,572.0,29.0,,0.0
2017-08-26 07:00:00,,201.0,686.0,209.0,,228.0,,687.0,0.0,199.0,,651.0,193.0,,,,738.0,668.0,,6.0,14.0,,203.0,4.0,,,217.0,680.0,311.0,1896.0,,204.0,644.0,17.0,,184.0,197.0,,,601.0,66.0,,2.0
2017-08-26 08:00:00,,201.0,696.0,212.0,,256.0,,987.0,3.0,199.0,,678.0,193.0,,,,1547.0,697.0,,20.0,26.0,,206.0,21.0,,,219.0,684.0,346.0,316.0,,204.0,682.0,32.0,,178.0,207.0,,,626.0,250.0,,30.0
2017-08-26 09:00:00,,202.0,713.0,215.0,,260.0,,926.0,5.0,200.0,,698.0,193.0,,,,2490.0,713.0,,19.0,33.0,,207.0,25.0,,,222.0,685.0,393.0,1580.0,,204.0,702.0,40.0,,181.0,206.0,,,664.0,272.0,,29.0
2017-08-26 10:00:00,,203.0,733.0,220.0,,259.0,,993.0,4.0,201.0,,713.0,194.0,,,,195.0,741.0,,66.0,25.0,,209.0,18.0,,,227.0,687.0,357.0,948.0,,205.0,727.0,31.0,,197.0,202.0,,,678.0,345.0,,36.0
2017-08-26 11:00:00,,205.0,726.0,223.0,,273.0,,794.0,6.0,201.0,,703.0,194.0,,,,204.0,739.0,,93.0,48.0,,212.0,34.0,,,229.0,693.0,424.0,1264.0,,205.0,718.0,52.0,,188.0,200.0,,,653.0,754.0,,73.0
2017-08-26 12:00:00,,206.0,717.0,223.0,,286.0,,726.0,13.0,203.0,,690.0,194.0,,,,401.0,731.0,,96.0,50.0,,217.0,34.0,,,233.0,695.0,407.0,948.0,,206.0,703.0,56.0,,180.0,206.0,,,651.0,814.0,,76.0
2017-08-26 13:00:00,,207.0,698.0,226.0,,262.0,,702.0,5.0,203.0,,668.0,195.0,,,,158.0,718.0,,28.0,29.0,,217.0,22.0,,,233.0,695.0,332.0,,,207.0,688.0,31.0,,204.0,206.0,,,633.0,259.0,,19.0
2017-08-26 14:00:00,,206.0,684.0,225.0,,254.0,,799.0,6.0,203.0,,657.0,195.0,,,,1509.0,707.0,,22.0,29.0,,214.0,20.0,,,232.0,692.0,328.0,948.0,,208.0,681.0,34.0,,193.0,209.0,,,636.0,214.0,,34.0
2017-08-26 15:00:00,,206.0,690.0,225.0,,257.0,,798.0,4.0,203.0,,661.0,195.0,,,,159.0,711.0,,13.0,28.0,,214.0,16.0,,,230.0,695.0,310.0,,,207.0,683.0,34.0,,201.0,206.0,,,623.0,128.0,,15.0
2017-08-26 16:00:00,,207.0,677.0,227.0,,242.0,,685.0,5.0,204.0,,656.0,196.0,,,,407.0,690.0,,7.0,23.0,,214.0,16.0,,,228.0,691.0,278.0,632.0,,208.0,662.0,29.0,,211.0,203.0,,,620.0,65.0,,2.0
2017-08-26 17:00:00,,207.0,675.0,227.0,,253.0,,670.0,4.0,204.0,,654.0,196.0,,,,132.0,688.0,,4.0,19.0,,214.0,29.0,,,227.0,689.0,301.0,,,209.0,660.0,41.0,,211.0,202.0,,,621.0,39.0,,1.0
2017-08-26 18:00:00,,206.0,667.0,228.0,,234.0,,672.0,3.0,204.0,,644.0,196.0,,,,119.0,681.0,,2.0,16.0,,213.0,26.0,,,226.0,687.0,235.0,,,209.0,654.0,33.0,,225.0,200.0,,,608.0,18.0,,0.0
2017-08-26 19:00:00,,206.0,660.0,225.0,,226.0,,670.0,0.0,204.0,,637.0,196.0,,,,151.0,678.0,,0.0,0.0,,212.0,0.0,,,224.0,686.0,224.0,,,209.0,645.0,0.0,,225.0,198.0,,,603.0,1.0,,0.0
2017-08-26 20:00:00,,205.0,641.0,224.0,,225.0,,668.0,1.0,203.0,,618.0,195.0,,,,239.0,664.0,,0.0,0.0,,211.0,0.0,,,223.0,683.0,221.0,,,209.0,622.0,0.0,,221.0,197.0,,,616.0,1.0,,0.0
2017-08-26 21:00:00,,205.0,629.0,223.0,,226.0,,660.0,0.0,202.0,,606.0,195.0,,,,471.0,647.0,,0.0,0.0,,210.0,0.0,,,221.0,681.0,247.0,,,208.0,607.0,0.0,,211.0,195.0,,,638.0,6.0,,0.0
2017-08-26 22:00:00,,204.0,629.0,221.0,,224.0,,661.0,1.0,202.0,,608.0,195.0,,,,282.0,638.0,,4.0,0.0,,209.0,0.0,,,220.0,681.0,225.0,,,208.0,602.0,0.0,,219.0,197.0,,,638.0,2.0,,0.0
2017-08-26 23:00:00,,203.0,624.0,220.0,,220.0,,650.0,1.0,201.0,,599.0,194.0,,,,346.0,634.0,,5.0,0.0,,209.0,0.0,,,220.0,681.0,219.0,,,208.0,598.0,0.0,,220.0,199.0,,,639.0,0.0,,0.0
2017-08-27 00:00:00,,202.0,626.0,219.0,,220.0,,644.0,0.0,201.0,,598.0,194.0,,,,234.0,630.0,,4.0,0.0,,208.0,0.0,,,220.0,681.0,217.0,,,207.0,598.0,0.0,,218.0,199.0,,,635.0,0.0,,0.0
2017-08-27 01:00:00,,201.0,641.0,218.0,,217.0,,654.0,0.0,201.0,,608.0,194.0,,,,136.0,637.0,,4.0,0.0,,207.0,0.0,,,219.0,681.0,215.0,,,206.0,611.0,0.0,,215.0,200.0,,,638.0,0.0,,0.0
2017-08-27 02:00:00,,200.0,648.0,215.0,,215.0,,667.0,0.0,200.0,,615.0,193.0,,,,114.0,643.0,,4.0,0.0,,207.0,0.0,,,218.0,681.0,213.0,,,205.0,618.0,0.0,,215.0,200.0,,,641.0,0.0,,0.0
2017-08-27 03:00:00,,200.0,649.0,214.0,,215.0,,683.0,0.0,200.0,,618.0,193.0,,,,113.0,649.0,,5.0,0.0,,205.0,0.0,,,217.0,682.0,212.0,,,205.0,623.0,0.0,,213.0,200.0,,,645.0,0.0,,0.0
2017-08-27 04:00:00,,199.0,648.0,213.0,,213.0,,689.0,0.0,199.0,,623.0,192.0,,,,130.0,652.0,,5.0,0.0,,205.0,0.0,,,216.0,682.0,210.0,,,205.0,626.0,0.0,,210.0,200.0,,,648.0,0.0,,0.0
2017-08-27 05:00:00,,199.0,651.0,211.0,,212.0,,693.0,0.0,199.0,,627.0,192.0,,,,120.0,656.0,,2.0,1.0,,204.0,0.0,,,215.0,682.0,209.0,,,204.0,630.0,1.0,,210.0,199.0,,,649.0,7.0,,0.0
2017-08-27 06:00:00,,199.0,656.0,210.0,,210.0,,680.0,0.0,199.0,,631.0,192.0,,,,122.0,658.0,,4.0,12.0,,203.0,3.0,,,215.0,683.0,208.0,,,204.0,632.0,12.0,,210.0,198.0,,,651.0,49.0,,0.0
2017-08-27 07:00:00,,199.0,658.0,209.0,,210.0,,669.0,0.0,198.0,,630.0,192.0,,,,125.0,657.0,,8.0,16.0,,203.0,5.0,,,214.0,683.0,208.0,,,203.0,628.0,17.0,,209.0,197.0,,,651.0,94.0,,0.0
2017-08-27 08:00:00,,199.0,667.0,208.0,,210.0,,718.0,2.0,198.0,,634.0,191.0,,,,2069.0,656.0,,23.0,31.0,,203.0,9.0,,,214.0,683.0,205.0,,,203.0,631.0,32.0,,205.0,200.0,,,650.0,260.0,,3.0
2017-08-27 09:00:00,,199.0,682.0,208.0,,249.0,,854.0,4.0,198.0,,661.0,192.0,,,,389.0,684.0,,24.0,36.0,,204.0,16.0,,,215.0,687.0,367.0,1264.0,,203.0,669.0,37.0,,178.0,202.0,,,658.0,218.0,,21.0
2017-08-27 10:00:00,,201.0,686.0,212.0,,265.0,,693.0,8.0,199.0,,672.0,192.0,,,,1150.0,694.0,,64.0,41.0,,207.0,31.0,,,219.0,689.0,349.0,1264.0,,203.0,669.0,44.0,,186.0,198.0,,,654.0,434.0,,53.0
