timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2017-12-26 22:00:00,1768.0,707.0,619.0,0.0,0.0,184.0,572.0,570.0,0.0,,502.0,179.0,460.0,2.0,204.0,0.0,182.0,239.0,208.0,687.0,201.0,0.0,,,185.0,0.0,206.0,258.0,,5.0,584.0,0.0,,189.0,0.0,192.0,514.0,0.0,4912.0,625.0,584.0,193.0
2017-12-26 23:00:00,1158.0,656.0,616.0,0.0,0.0,202.0,573.0,557.0,0.0,,514.0,179.0,473.0,2.0,204.0,1.0,182.0,232.0,207.0,664.0,202.0,3.0,,,186.0,2.0,199.0,242.0,357.0,5.0,565.0,0.0,339.0,187.0,4.0,191.0,511.0,0.0,,620.0,577.0,193.0
2017-12-27 00:00:00,982.0,662.0,616.0,0.0,0.0,188.0,596.0,520.0,0.0,,564.0,172.0,517.0,1.0,195.0,0.0,175.0,255.0,198.0,658.0,197.0,0.0,,,184.0,0.0,216.0,209.0,233.0,3.0,553.0,0.0,225.0,200.0,0.0,185.0,515.0,0.0,,596.0,585.0,191.0
2017-12-27 01:00:00,117.0,685.0,616.0,0.0,0.0,177.0,596.0,517.0,0.0,,593.0,169.0,543.0,0.0,189.0,0.0,171.0,233.0,190.0,631.0,193.0,0.0,,,181.0,0.0,200.0,188.0,,0.0,556.0,0.0,,190.0,0.0,180.0,515.0,0.0,,587.0,588.0,190.0
2017-12-27 04:00:00,118.0,698.0,625.0,0.0,0.0,150.0,588.0,617.0,0.0,,590.0,158.0,537.0,0.0,173.0,0.0,149.0,169.0,163.0,645.0,182.0,0.0,,,170.0,0.0,168.0,150.0,,0.0,564.0,0.0,,162.0,0.0,169.0,514.0,0.0,,620.0,562.0,181.0
2017-12-27 06:00:00,130.0,693.0,627.0,0.0,0.0,130.0,581.0,637.0,0.0,,558.0,152.0,522.0,0.0,164.0,0.0,138.0,152.0,150.0,639.0,175.0,0.0,,,161.0,0.0,157.0,135.0,,0.0,568.0,0.0,,151.0,0.0,161.0,511.0,0.0,,613.0,547.0,172.0
2017-12-27 07:00:00,127.0,692.0,627.0,0.0,0.0,130.0,580.0,636.0,0.0,,556.0,151.0,521.0,0.0,162.0,0.0,137.0,150.0,148.0,637.0,174.0,0.0,,,160.0,0.0,155.0,133.0,,0.0,568.0,0.0,,150.0,0.0,160.0,511.0,0.0,,612.0,546.0,170.0
2017-12-27 09:00:00,296.0,691.0,647.0,1.0,0.0,156.0,584.0,632.0,0.0,,522.0,152.0,491.0,1.0,170.0,12.0,139.0,144.0,155.0,630.0,177.0,0.0,,,155.0,15.0,152.0,246.0,400.0,0.0,552.0,0.0,380.0,145.0,0.0,165.0,509.0,15.0,,599.0,532.0,168.0
2017-12-27 10:00:00,1768.0,696.0,650.0,2.0,0.0,169.0,583.0,645.0,0.0,,522.0,154.0,483.0,1.0,172.0,14.0,142.0,146.0,159.0,632.0,180.0,19.0,,,156.0,19.0,154.0,226.0,,0.0,546.0,0.0,,146.0,0.0,167.0,510.0,16.0,,601.0,530.0,170.0
2017-12-27 12:00:00,2048.0,721.0,633.0,3.0,7.0,168.0,650.0,529.0,2.0,,516.0,162.0,490.0,6.0,174.0,39.0,159.0,231.0,164.0,660.0,190.0,31.0,,,162.0,51.0,199.0,214.0,233.0,8.0,578.0,0.0,236.0,177.0,18.0,170.0,529.0,17.0,,578.0,570.0,173.0
2017-12-27 13:00:00,1731.0,685.0,630.0,3.0,26.0,99.0,804.0,482.0,5.0,,507.0,161.0,485.0,2.0,192.0,38.0,164.0,240.0,163.0,634.0,191.0,31.0,,,162.0,63.0,202.0,347.0,229.0,7.0,578.0,35.0,230.0,181.0,18.0,169.0,529.0,18.0,,551.0,572.0,173.0
2017-12-27 15:00:00,156.0,636.0,595.0,0.0,0.0,146.0,781.0,504.0,0.0,,503.0,153.0,488.0,0.0,169.0,0.0,158.0,191.0,154.0,586.0,173.0,2.0,,,156.0,4.0,167.0,164.0,,3.0,575.0,0.0,,162.0,1.0,162.0,488.0,0.0,,554.0,546.0,167.0
2017-12-27 18:00:00,908.0,615.0,615.0,0.0,0.0,139.0,687.0,593.0,0.0,,529.0,166.0,475.0,2.0,195.0,0.0,165.0,162.0,190.0,616.0,191.0,5.0,,,163.0,0.0,165.0,305.0,,5.0,523.0,0.0,,159.0,0.0,180.0,479.0,0.0,2568.0,590.0,538.0,182.0
2017-12-27 20:00:00,374.0,574.0,600.0,0.0,0.0,138.0,594.0,606.0,0.0,,461.0,180.0,403.0,2.0,215.0,0.0,184.0,166.0,214.0,603.0,211.0,0.0,,,178.0,0.0,174.0,373.0,,5.0,510.0,0.0,,167.0,0.0,197.0,465.0,0.0,,579.0,540.0,192.0
2017-12-27 21:00:00,381.0,573.0,599.0,0.0,0.0,177.0,585.0,603.0,0.0,,453.0,180.0,395.0,2.0,215.0,0.0,185.0,166.0,214.0,600.0,212.0,0.0,,,179.0,0.0,175.0,324.0,,5.0,515.0,0.0,,168.0,0.0,198.0,463.0,0.0,,573.0,523.0,192.0
2017-12-27 23:00:00,224.0,555.0,584.0,0.0,0.0,223.0,543.0,577.0,0.0,,420.0,180.0,375.0,2.0,216.0,0.0,188.0,169.0,215.0,564.0,216.0,0.0,,,187.0,0.0,178.0,243.0,,5.0,523.0,0.0,,173.0,0.0,196.0,454.0,0.0,,540.0,484.0,196.0
2017-12-28 01:00:00,138.0,546.0,568.0,0.0,0.0,166.0,542.0,567.0,0.0,,433.0,164.0,399.0,0.0,187.0,0.0,171.0,162.0,188.0,554.0,199.0,0.0,,,180.0,0.0,170.0,176.0,,0.0,491.0,0.0,,166.0,0.0,175.0,467.0,0.0,,536.0,474.0,188.0
2017-12-28 02:00:00,146.0,555.0,565.0,0.0,0.0,157.0,540.0,565.0,0.0,,432.0,160.0,399.0,0.0,181.0,0.0,164.0,159.0,181.0,551.0,195.0,0.0,,,176.0,0.0,167.0,162.0,,0.0,491.0,0.0,,163.0,0.0,170.0,465.0,0.0,,534.0,473.0,184.0
2017-12-28 03:00:00,116.0,563.0,563.0,0.0,0.0,147.0,539.0,561.0,0.0,,430.0,155.0,401.0,0.0,173.0,0.0,156.0,155.0,174.0,548.0,190.0,0.0,,,172.0,0.0,163.0,148.0,,0.0,491.0,0.0,,159.0,0.0,165.0,465.0,0.0,,531.0,472.0,180.0
2017-12-28 04:00:00,143.0,567.0,561.0,0.0,0.0,142.0,539.0,558.0,0.0,,432.0,150.0,404.0,0.0,168.0,0.0,151.0,151.0,167.0,545.0,186.0,0.0,,,167.0,0.0,159.0,141.0,,0.0,494.0,0.0,,155.0,0.0,161.0,465.0,0.0,,529.0,470.0,176.0
2017-12-28 05:00:00,122.0,570.0,560.0,0.0,0.0,135.0,541.0,557.0,0.0,,437.0,147.0,409.0,0.0,163.0,0.0,146.0,148.0,162.0,544.0,182.0,0.0,,,163.0,0.0,155.0,136.0,,0.0,497.0,0.0,,151.0,0.0,157.0,465.0,0.0,,527.0,468.0,172.0
2017-12-28 06:00:00,145.0,570.0,559.0,0.0,0.0,130.0,541.0,555.0,0.0,,440.0,144.0,412.0,0.0,159.0,0.0,142.0,145.0,157.0,543.0,178.0,0.0,,,159.0,0.0,152.0,131.0,,0.0,499.0,0.0,,148.0,0.0,154.0,463.0,0.0,,526.0,466.0,169.0
2017-12-28 07:00:00,120.0,573.0,559.0,0.0,0.0,125.0,542.0,553.0,0.0,,443.0,142.0,414.0,0.0,155.0,0.0,138.0,142.0,153.0,543.0,175.0,0.0,,,155.0,0.0,148.0,126.0,,0.0,501.0,0.0,,144.0,0.0,152.0,462.0,0.0,,525.0,464.0,166.0
2017-12-28 08:00:00,126.0,578.0,559.0,0.0,0.0,123.0,545.0,553.0,0.0,,447.0,141.0,418.0,0.0,151.0,0.0,134.0,139.0,149.0,543.0,172.0,0.0,,,151.0,1.0,145.0,123.0,,0.0,503.0,0.0,,141.0,0.0,149.0,463.0,0.0,,526.0,465.0,163.0
2017-12-28 09:00:00,364.0,628.0,567.0,0.0,0.0,140.0,538.0,554.0,0.0,,452.0,143.0,416.0,0.0,163.0,11.0,139.0,139.0,157.0,545.0,177.0,1.0,,,150.0,13.0,146.0,220.0,525.0,6.0,492.0,0.0,460.0,140.0,6.0,155.0,459.0,23.0,,524.0,461.0,165.0
2017-12-28 10:00:00,554.0,576.0,573.0,4.0,0.0,132.0,534.0,566.0,0.0,,481.0,157.0,430.0,0.0,181.0,76.0,159.0,143.0,180.0,555.0,193.0,71.0,,,158.0,29.0,156.0,342.0,520.0,38.0,461.0,0.0,470.0,149.0,12.0,170.0,444.0,250.0,42646.0,522.0,454.0,174.0
2017-12-28 11:00:00,588.0,544.0,568.0,3.0,13.0,110.0,522.0,570.0,0.0,,484.0,165.0,432.0,0.0,190.0,80.0,172.0,148.0,193.0,552.0,205.0,33.0,,,164.0,47.0,164.0,379.0,505.0,98.0,449.0,0.0,450.0,156.0,17.0,178.0,437.0,146.0,7036.0,520.0,470.0,177.0
2017-12-28 12:00:00,134.0,553.0,558.0,2.0,19.0,157.0,527.0,559.0,1.0,,465.0,161.0,427.0,0.0,179.0,80.0,167.0,152.0,185.0,542.0,199.0,31.0,,,164.0,57.0,161.0,251.0,,129.0,456.0,0.0,,156.0,19.0,171.0,447.0,169.0,,520.0,464.0,176.0
2017-12-28 13:00:00,124.0,569.0,553.0,3.0,15.0,163.0,531.0,562.0,1.0,,462.0,156.0,426.0,0.0,170.0,67.0,159.0,151.0,175.0,548.0,196.0,44.0,,,163.0,94.0,158.0,184.0,,116.0,469.0,0.0,,154.0,18.0,165.0,447.0,73.0,,531.0,475.0,174.0
2017-12-28 14:00:00,133.0,570.0,552.0,2.0,7.0,151.0,536.0,560.0,0.0,,462.0,152.0,427.0,1.0,166.0,38.0,155.0,150.0,169.0,548.0,186.0,149.0,,,160.0,104.0,156.0,159.0,,78.0,485.0,0.0,,152.0,13.0,163.0,435.0,6.0,,532.0,474.0,173.0
2017-12-28 15:00:00,124.0,581.0,551.0,0.0,0.0,142.0,540.0,558.0,0.0,,459.0,149.0,423.0,0.0,162.0,2.0,151.0,148.0,164.0,546.0,180.0,20.0,,,158.0,26.0,153.0,146.0,,19.0,492.0,0.0,,150.0,4.0,160.0,448.0,6.0,,531.0,468.0,171.0
2017-12-28 16:00:00,377.0,566.0,553.0,0.0,0.0,145.0,537.0,557.0,0.0,,474.0,150.0,433.0,0.0,166.0,0.0,151.0,147.0,163.0,546.0,183.0,5.0,,,156.0,0.0,152.0,186.0,525.0,0.0,482.0,0.0,460.0,148.0,0.0,160.0,471.0,18.0,,530.0,466.0,170.0
2017-12-28 17:00:00,313.0,520.0,560.0,0.0,0.0,138.0,643.0,547.0,0.0,,483.0,162.0,440.0,0.0,187.0,0.0,168.0,154.0,181.0,537.0,195.0,0.0,,,163.0,16.0,163.0,321.0,455.0,2.0,439.0,0.0,445.0,156.0,0.0,175.0,438.0,8.0,,510.0,440.0,182.0
2017-12-28 18:00:00,386.0,508.0,556.0,0.0,0.0,176.0,650.0,553.0,0.0,,492.0,171.0,451.0,1.0,200.0,0.0,180.0,161.0,193.0,538.0,205.0,4.0,,,169.0,3.0,171.0,319.0,532.0,0.0,428.0,0.0,475.0,165.0,0.0,184.0,457.0,15.0,39631.0,514.0,454.0,192.0
2017-12-28 19:00:00,579.0,516.0,551.0,0.0,0.0,212.0,547.0,541.0,0.0,,459.0,174.0,418.0,1.0,208.0,0.0,186.0,167.0,206.0,526.0,213.0,14.0,,,175.0,0.0,179.0,283.0,523.0,4.0,424.0,0.0,472.0,171.0,0.0,189.0,469.0,14.0,12950.0,498.0,439.0,201.0
2017-12-28 20:00:00,1515.0,511.0,547.0,1.0,0.0,209.0,524.0,530.0,0.0,,468.0,178.0,438.0,1.0,214.0,0.0,190.0,171.0,213.0,515.0,218.0,17.0,,,180.0,1.0,183.0,310.0,524.0,5.0,423.0,0.0,473.0,175.0,0.0,192.0,468.0,3.0,11722.0,487.0,429.0,203.0
2017-12-28 21:00:00,1112.0,500.0,545.0,0.0,0.0,233.0,511.0,547.0,0.0,,509.0,185.0,470.0,1.0,220.0,0.0,194.0,173.0,218.0,526.0,221.0,10.0,,,185.0,0.0,185.0,289.0,521.0,5.0,439.0,0.0,478.0,179.0,11.0,201.0,447.0,3.0,5695.0,503.0,454.0,202.0
2017-12-28 22:00:00,1197.0,496.0,552.0,0.0,0.0,186.0,519.0,543.0,0.0,,456.0,186.0,405.0,1.0,222.0,0.0,197.0,175.0,219.0,521.0,224.0,1.0,,,190.0,3.0,189.0,290.0,521.0,5.0,461.0,0.0,474.0,182.0,0.0,204.0,435.0,3.0,5917.0,497.0,435.0,207.0
2017-12-28 23:00:00,364.0,484.0,555.0,0.0,0.0,221.0,517.0,527.0,0.0,,428.0,185.0,381.0,1.0,219.0,0.0,197.0,177.0,219.0,505.0,225.0,3.0,,,192.0,0.0,190.0,260.0,436.0,5.0,473.0,0.0,393.0,184.0,0.0,202.0,447.0,17.0,,480.0,424.0,209.0
2017-12-29 00:00:00,335.0,501.0,551.0,3.0,2.0,152.0,521.0,525.0,0.0,,486.0,179.0,416.0,1.0,207.0,0.0,187.0,172.0,208.0,502.0,218.0,6.0,,,190.0,0.0,184.0,288.0,294.0,1.0,460.0,0.0,285.0,179.0,0.0,192.0,464.0,8.0,,482.0,427.0,203.0
2017-12-29 01:00:00,231.0,527.0,548.0,0.0,0.0,89.0,751.0,525.0,0.0,,454.0,173.0,412.0,0.0,221.0,0.0,179.0,167.0,198.0,502.0,215.0,0.0,,,188.0,11.0,178.0,417.0,291.0,0.0,454.0,0.0,309.0,174.0,0.0,186.0,505.0,4.0,,486.0,432.0,197.0
2017-12-29 03:00:00,129.0,566.0,557.0,0.0,0.0,155.0,668.0,549.0,0.0,,469.0,156.0,448.0,0.0,184.0,0.0,157.0,156.0,170.0,530.0,199.0,0.0,,,174.0,0.0,165.0,172.0,204.0,0.0,470.0,0.0,210.0,161.0,0.0,173.0,447.0,0.0,,513.0,475.0,185.0
2017-12-29 04:00:00,127.0,568.0,557.0,0.0,0.0,155.0,665.0,548.0,0.0,,465.0,155.0,447.0,0.0,183.0,0.0,156.0,155.0,169.0,528.0,198.0,0.0,,,172.0,0.0,164.0,167.0,197.0,0.0,471.0,0.0,195.0,160.0,0.0,172.0,442.0,0.0,,512.0,471.0,184.0
2017-12-29 06:00:00,129.0,591.0,567.0,0.0,0.0,132.0,633.0,537.0,0.0,,470.0,146.0,443.0,0.0,168.0,0.0,143.0,146.0,152.0,521.0,185.0,0.0,,,161.0,0.0,154.0,134.0,146.0,0.0,480.0,0.0,140.0,150.0,0.0,163.0,426.0,0.0,,504.0,453.0,173.0
2017-12-29 07:00:00,107.0,593.0,568.0,0.0,0.0,130.0,631.0,537.0,0.0,,472.0,146.0,443.0,0.0,167.0,0.0,142.0,146.0,151.0,521.0,185.0,0.0,,,160.0,0.0,154.0,133.0,143.0,0.0,481.0,0.0,136.0,149.0,0.0,162.0,427.0,0.0,,503.0,454.0,173.0
2017-12-29 09:00:00,246.0,644.0,616.0,0.0,0.0,132.0,621.0,610.0,0.0,,539.0,149.0,503.0,0.0,180.0,0.0,146.0,146.0,161.0,594.0,187.0,0.0,,,158.0,24.0,155.0,289.0,524.0,0.0,494.0,0.0,459.0,149.0,0.0,165.0,462.0,0.0,,575.0,550.0,175.0
2017-12-29 10:00:00,327.0,634.0,619.0,1.0,0.0,161.0,595.0,594.0,0.0,,532.0,151.0,489.0,0.0,184.0,0.0,152.0,148.0,169.0,579.0,190.0,0.0,,,161.0,5.0,158.0,263.0,538.0,0.0,484.0,0.0,473.0,151.0,0.0,168.0,456.0,0.0,,555.0,510.0,178.0
2017-12-29 12:00:00,1496.0,573.0,600.0,32.0,0.0,106.0,731.0,624.0,0.0,,574.0,174.0,495.0,5.0,209.0,3.0,177.0,161.0,198.0,605.0,207.0,25.0,,,178.0,49.0,172.0,393.0,532.0,58.0,474.0,0.0,474.0,165.0,29.0,187.0,480.0,1.0,4578.0,580.0,492.0,195.0
2017-12-29 15:00:00,1133.0,556.0,583.0,1.0,0.0,213.0,571.0,664.0,0.0,,494.0,188.0,442.0,0.0,226.0,0.0,196.0,168.0,212.0,636.0,223.0,1.0,,,190.0,5.0,181.0,305.0,521.0,5.0,508.0,0.0,476.0,175.0,2.0,203.0,481.0,12.0,4807.0,617.0,529.0,204.0
2017-12-29 16:00:00,2415.0,586.0,585.0,4.0,16.0,123.0,603.0,714.0,11.0,,548.0,189.0,467.0,0.0,224.0,7.0,200.0,188.0,212.0,668.0,226.0,13.0,,,193.0,2.0,191.0,368.0,530.0,2.0,510.0,1.0,472.0,182.0,0.0,205.0,480.0,17.0,15203.0,645.0,543.0,205.0
2017-12-29 17:00:00,1296.0,600.0,577.0,1.0,11.0,183.0,593.0,593.0,3.0,,534.0,189.0,470.0,1.0,221.0,0.0,211.0,241.0,214.0,642.0,228.0,13.0,,,196.0,2.0,218.0,348.0,522.0,3.0,509.0,0.0,478.0,203.0,0.0,208.0,470.0,1.0,8504.0,581.0,526.0,206.0
2017-12-29 18:00:00,212.0,574.0,574.0,0.0,0.0,214.0,566.0,542.0,0.0,,527.0,186.0,449.0,0.0,219.0,0.0,208.0,226.0,211.0,599.0,226.0,0.0,,,198.0,0.0,202.0,291.0,414.0,0.0,498.0,0.0,390.0,196.0,0.0,206.0,459.0,0.0,,572.0,538.0,205.0
2017-12-29 19:00:00,274.0,584.0,568.0,0.0,0.0,218.0,552.0,571.0,0.0,,523.0,183.0,448.0,0.0,215.0,0.0,199.0,203.0,208.0,607.0,224.0,0.0,,,198.0,0.0,193.0,241.0,418.0,0.0,490.0,0.0,385.0,189.0,0.0,203.0,454.0,0.0,,589.0,534.0,204.0
2017-12-29 20:00:00,477.0,584.0,560.0,1.0,0.0,226.0,561.0,593.0,0.0,,542.0,182.0,465.0,1.0,214.0,0.0,196.0,190.0,210.0,607.0,224.0,5.0,,,198.0,2.0,190.0,235.0,485.0,5.0,518.0,0.0,441.0,185.0,0.0,203.0,447.0,0.0,20429.0,588.0,519.0,205.0
2017-12-29 21:00:00,395.0,573.0,559.0,0.0,0.0,188.0,565.0,611.0,0.0,,542.0,184.0,467.0,1.0,216.0,0.0,200.0,184.0,217.0,610.0,228.0,5.0,,,200.0,5.0,190.0,326.0,495.0,6.0,546.0,0.0,453.0,185.0,0.0,206.0,440.0,0.0,5024.0,590.0,523.0,208.0
2017-12-29 22:00:00,376.0,565.0,550.0,0.0,0.0,220.0,541.0,613.0,0.0,,515.0,186.0,434.0,1.0,220.0,0.0,203.0,182.0,217.0,602.0,231.0,0.0,,,201.0,0.0,191.0,281.0,,5.0,541.0,0.0,,185.0,0.0,209.0,438.0,0.0,5359.0,581.0,512.0,208.0
2017-12-29 23:00:00,357.0,559.0,541.0,0.0,1.0,210.0,534.0,604.0,0.0,,497.0,188.0,422.0,0.0,221.0,0.0,205.0,182.0,218.0,588.0,233.0,11.0,,,202.0,2.0,191.0,287.0,488.0,3.0,535.0,0.0,460.0,186.0,3.0,210.0,434.0,0.0,10717.0,567.0,499.0,209.0
2017-12-30 00:00:00,155.0,576.0,550.0,0.0,1.0,169.0,542.0,592.0,0.0,,484.0,185.0,422.0,0.0,216.0,0.0,198.0,180.0,210.0,573.0,228.0,0.0,,,201.0,0.0,189.0,292.0,,0.0,506.0,0.0,,184.0,0.0,203.0,439.0,0.0,,553.0,485.0,207.0
2017-12-30 01:00:00,120.0,597.0,556.0,0.0,0.0,183.0,541.0,580.0,0.0,,475.0,178.0,422.0,0.0,206.0,0.0,187.0,176.0,200.0,560.0,219.0,0.0,,,197.0,0.0,184.0,211.0,,0.0,501.0,0.0,,181.0,0.0,193.0,446.0,0.0,,544.0,476.0,203.0
2017-12-30 02:00:00,134.0,619.0,563.0,0.0,0.0,172.0,544.0,572.0,0.0,,470.0,172.0,425.0,0.0,198.0,0.0,178.0,173.0,191.0,553.0,212.0,0.0,,,193.0,0.0,181.0,183.0,,0.0,501.0,0.0,,177.0,0.0,186.0,449.0,0.0,,537.0,471.0,199.0
2017-12-30 03:00:00,105.0,631.0,569.0,0.0,0.0,162.0,546.0,566.0,0.0,,470.0,167.0,427.0,0.0,193.0,0.0,171.0,169.0,183.0,547.0,207.0,0.0,,,189.0,0.0,177.0,167.0,,0.0,501.0,0.0,,173.0,0.0,181.0,451.0,0.0,,532.0,469.0,195.0
2017-12-30 04:00:00,141.0,643.0,572.0,0.0,0.0,157.0,548.0,561.0,0.0,,471.0,163.0,429.0,0.0,188.0,0.0,165.0,166.0,177.0,544.0,202.0,0.0,,,185.0,0.0,174.0,158.0,,0.0,502.0,0.0,,170.0,0.0,177.0,453.0,0.0,,528.0,467.0,191.0
2017-12-30 05:00:00,105.0,654.0,573.0,0.0,0.0,148.0,550.0,557.0,0.0,,473.0,160.0,432.0,0.0,183.0,0.0,161.0,164.0,171.0,541.0,198.0,0.0,,,181.0,0.0,170.0,151.0,,0.0,502.0,0.0,,167.0,0.0,173.0,454.0,0.0,,525.0,466.0,188.0
2017-12-30 06:00:00,129.0,654.0,575.0,0.0,0.0,142.0,551.0,554.0,0.0,,477.0,157.0,434.0,0.0,180.0,0.0,157.0,161.0,167.0,538.0,194.0,0.0,,,177.0,0.0,167.0,144.0,,0.0,503.0,0.0,,164.0,0.0,170.0,455.0,0.0,,523.0,465.0,185.0
2017-12-30 07:00:00,109.0,659.0,578.0,0.0,0.0,137.0,551.0,551.0,0.0,,480.0,155.0,438.0,0.0,176.0,0.0,153.0,158.0,163.0,536.0,191.0,0.0,,,174.0,0.0,165.0,139.0,,0.0,504.0,0.0,,161.0,0.0,167.0,456.0,0.0,,520.0,464.0,182.0
2017-12-30 08:00:00,119.0,660.0,581.0,0.0,0.0,133.0,552.0,549.0,0.0,,483.0,152.0,441.0,0.0,173.0,0.0,150.0,156.0,159.0,534.0,188.0,0.0,,,171.0,0.0,162.0,135.0,,0.0,505.0,0.0,,158.0,0.0,164.0,458.0,0.0,,519.0,464.0,179.0
2017-12-30 09:00:00,435.0,657.0,598.0,1.0,0.0,159.0,557.0,551.0,0.0,,487.0,157.0,440.0,0.0,178.0,0.0,156.0,156.0,167.0,536.0,191.0,1.0,,,171.0,9.0,163.0,171.0,,2.0,499.0,0.0,,158.0,0.0,170.0,454.0,0.0,14513.0,518.0,466.0,179.0
2017-12-30 10:00:00,234.0,615.0,615.0,8.0,0.0,153.0,601.0,551.0,0.0,,483.0,165.0,429.0,0.0,191.0,2.0,174.0,159.0,188.0,535.0,202.0,8.0,,,177.0,34.0,168.0,299.0,466.0,24.0,485.0,0.0,438.0,162.0,1.0,182.0,441.0,0.0,14403.0,517.0,470.0,184.0
2017-12-30 11:00:00,641.0,599.0,614.0,13.0,0.0,102.0,627.0,611.0,0.0,,503.0,171.0,456.0,2.0,198.0,7.0,180.0,164.0,198.0,600.0,206.0,17.0,,,181.0,42.0,172.0,345.0,365.0,35.0,491.0,0.0,395.0,166.0,0.0,186.0,439.0,2.0,7481.0,581.0,550.0,190.0
2017-12-30 12:00:00,180.0,585.0,586.0,8.0,1.0,142.0,605.0,586.0,0.0,,517.0,170.0,481.0,5.0,190.0,2.0,175.0,164.0,192.0,572.0,200.0,10.0,,,181.0,35.0,171.0,298.0,262.0,21.0,478.0,0.0,272.0,167.0,0.0,180.0,447.0,0.0,,553.0,496.0,188.0
2017-12-30 13:00:00,299.0,591.0,562.0,2.0,0.0,163.0,591.0,573.0,0.0,,496.0,163.0,477.0,1.0,182.0,0.0,168.0,160.0,182.0,555.0,194.0,4.0,,,178.0,37.0,166.0,206.0,228.0,7.0,473.0,0.0,230.0,164.0,0.0,175.0,453.0,0.0,,541.0,490.0,182.0
2017-12-30 14:00:00,241.0,595.0,553.0,0.0,0.0,142.0,582.0,565.0,0.0,,493.0,157.0,475.0,0.0,176.0,0.0,164.0,157.0,176.0,546.0,189.0,2.0,,,175.0,18.0,162.0,230.0,188.0,5.0,478.0,0.0,185.0,160.0,0.0,170.0,457.0,1.0,,535.0,486.0,177.0
2017-12-30 15:00:00,259.0,590.0,560.0,0.0,0.0,148.0,577.0,565.0,0.0,,506.0,153.0,474.0,0.0,171.0,0.0,160.0,154.0,172.0,546.0,185.0,1.0,,,172.0,4.0,159.0,229.0,,2.0,494.0,0.0,,157.0,0.0,166.0,459.0,0.0,,535.0,483.0,175.0
2017-12-30 16:00:00,379.0,586.0,564.0,0.0,0.0,119.0,697.0,579.0,0.0,,514.0,152.0,488.0,0.0,177.0,0.0,158.0,152.0,171.0,560.0,185.0,8.0,,,171.0,4.0,158.0,266.0,410.0,17.0,507.0,0.0,338.0,155.0,17.0,166.0,460.0,0.0,14961.0,554.0,501.0,173.0
2017-12-30 17:00:00,641.0,537.0,534.0,0.0,0.0,185.0,568.0,574.0,0.0,,520.0,159.0,467.0,0.0,180.0,0.0,173.0,155.0,191.0,560.0,195.0,17.0,,,176.0,0.0,165.0,244.0,476.0,38.0,500.0,0.0,431.0,160.0,31.0,177.0,448.0,0.0,6697.0,540.0,494.0,177.0
2017-12-30 18:00:00,1547.0,512.0,520.0,3.0,0.0,172.0,557.0,567.0,0.0,,507.0,166.0,453.0,1.0,187.0,0.0,183.0,160.0,203.0,547.0,203.0,13.0,,,180.0,0.0,171.0,299.0,478.0,31.0,452.0,0.0,431.0,166.0,9.0,183.0,439.0,0.0,11834.0,526.0,478.0,188.0
2017-12-30 19:00:00,379.0,511.0,523.0,1.0,0.0,144.0,556.0,572.0,0.0,,498.0,176.0,452.0,1.0,197.0,0.0,190.0,166.0,209.0,549.0,207.0,4.0,,,185.0,0.0,177.0,346.0,477.0,4.0,452.0,0.0,434.0,172.0,4.0,190.0,435.0,0.0,8038.0,531.0,470.0,197.0
