timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2017-11-20 08:00:00,182.0,577.0,352.0,,,493.0,398.0,550.0,0.0,186.0,178.0,1.0,173.0,526.0,646.0,584.0,,2.0,512.0,179.0,177.0,0.0,10.0,184.0,209.0,10.0,9.0,490.0,496.0,,0.0,551.0,528.0,,564.0,195.0,0.0,182.0,,0.0,199.0,10428.0
2017-11-20 09:00:00,185.0,,321.0,,,487.0,228.0,481.0,0.0,189.0,181.0,5.0,176.0,507.0,524.0,560.0,,5.0,504.0,186.0,179.0,0.0,,187.0,209.0,16.0,11.0,476.0,478.0,,8.0,537.0,520.0,,528.0,197.0,1.0,,,0.0,202.0,3792.0
2017-11-20 10:00:00,184.0,,272.0,,,486.0,356.0,346.0,3.0,187.0,180.0,12.0,176.0,509.0,350.0,539.0,,16.0,497.0,185.0,176.0,0.0,,184.0,196.0,25.0,14.0,487.0,490.0,,15.0,533.0,523.0,,524.0,191.0,5.0,,,2.0,195.0,1580.0
2017-11-20 11:00:00,182.0,,269.0,,,489.0,481.0,266.0,3.0,184.0,178.0,15.0,174.0,516.0,250.0,532.0,,20.0,496.0,182.0,173.0,0.0,,182.0,189.0,41.0,15.0,,518.0,,18.0,532.0,524.0,,525.0,,8.0,,,3.0,190.0,316.0
2017-11-20 12:00:00,182.0,,354.0,,,494.0,194.0,417.0,5.0,183.0,177.0,18.0,173.0,515.0,469.0,532.0,,30.0,498.0,180.0,173.0,0.0,,183.0,199.0,4.0,11.0,503.0,519.0,,26.0,533.0,526.0,,526.0,181.0,8.0,,,5.0,194.0,7900.0
2017-11-20 13:00:00,183.0,,255.0,,,492.0,195.0,452.0,3.0,185.0,177.0,10.0,174.0,503.0,528.0,527.0,,20.0,498.0,181.0,174.0,0.0,,183.0,202.0,0.0,4.0,,517.0,,18.0,533.0,525.0,,525.0,,,,,3.0,195.0,10744.0
2017-11-20 14:00:00,186.0,,278.0,,,485.0,191.0,552.0,1.0,191.0,181.0,5.0,176.0,491.0,644.0,516.0,,11.0,496.0,189.0,180.0,0.0,,188.0,218.0,0.0,1.0,,495.0,,9.0,533.0,518.0,,523.0,,,,,1.0,206.0,10112.0
2017-11-20 15:00:00,190.0,,284.0,,,480.0,177.0,555.0,0.0,194.0,184.0,0.0,179.0,487.0,644.0,504.0,,1.0,491.0,195.0,183.0,0.0,,191.0,222.0,0.0,0.0,458.0,485.0,,1.0,531.0,515.0,,519.0,206.0,,,,0.0,210.0,9796.0
2017-11-20 16:00:00,192.0,501.0,288.0,,,476.0,398.0,552.0,0.0,198.0,188.0,0.0,182.0,483.0,636.0,496.0,,0.0,487.0,199.0,185.0,0.0,,193.0,225.0,0.0,1.0,,477.0,,0.0,529.0,513.0,,516.0,,,195.0,,0.0,214.0,8848.0
2017-11-20 17:00:00,193.0,517.0,356.0,0.0,,476.0,1797.0,397.0,0.0,197.0,190.0,1.0,184.0,498.0,386.0,505.0,,0.0,486.0,198.0,184.0,27.0,20.0,192.0,213.0,0.0,9.0,471.0,556.0,,12.0,531.0,520.0,,519.0,205.0,39.0,194.0,,19.0,212.0,632.0
2017-11-20 18:00:00,191.0,512.0,310.0,,510.0,483.0,1188.0,290.0,0.0,193.0,190.0,1.0,188.0,518.0,267.0,525.0,,0.0,490.0,192.0,180.0,32.0,21.0,188.0,201.0,6.0,8.0,487.0,577.0,194.0,12.0,545.0,530.0,,523.0,198.0,40.0,193.0,,23.0,209.0,316.0
2017-11-20 19:00:00,189.0,513.0,353.0,15.0,516.0,489.0,1476.0,367.0,13.0,191.0,190.0,1.0,191.0,522.0,441.0,538.0,,0.0,505.0,187.0,179.0,33.0,0.0,186.0,203.0,5.0,8.0,493.0,590.0,190.0,12.0,537.0,534.0,,532.0,193.0,39.0,189.0,,22.0,210.0,12324.0
2017-11-20 20:00:00,191.0,513.0,387.0,14.0,520.0,494.0,1012.0,527.0,7.0,196.0,194.0,1.0,195.0,526.0,632.0,540.0,,0.0,504.0,191.0,184.0,32.0,0.0,192.0,219.0,4.0,8.0,473.0,596.0,195.0,12.0,539.0,541.0,,585.0,207.0,19.0,193.0,,22.0,223.0,14852.0
2017-11-20 21:00:00,193.0,518.0,420.0,14.0,522.0,492.0,832.0,420.0,0.0,199.0,198.0,2.0,199.0,534.0,433.0,529.0,,0.0,505.0,195.0,186.0,32.0,0.0,193.0,214.0,13.0,9.0,489.0,556.0,197.0,12.0,567.0,540.0,,624.0,203.0,0.0,193.0,,22.0,220.0,4740.0
2017-11-20 22:00:00,192.0,556.0,305.0,0.0,,491.0,2980.0,298.0,0.0,195.0,204.0,1.0,203.0,526.0,287.0,549.0,,4.0,505.0,192.0,184.0,26.0,0.0,188.0,202.0,6.0,5.0,510.0,553.0,,6.0,578.0,553.0,,682.0,197.0,0.0,192.0,,22.0,211.0,
2017-11-20 23:00:00,190.0,,338.0,,,491.0,998.0,244.0,0.0,192.0,203.0,0.0,205.0,520.0,304.0,574.0,,0.0,501.0,187.0,181.0,1.0,,187.0,195.0,0.0,0.0,522.0,567.0,,0.0,571.0,549.0,,611.0,192.0,0.0,,,11.0,205.0,1264.0
2017-11-21 00:00:00,188.0,578.0,262.0,,,492.0,273.0,219.0,0.0,189.0,198.0,0.0,201.0,515.0,254.0,588.0,,0.0,497.0,184.0,180.0,0.0,,186.0,192.0,0.0,0.0,524.0,563.0,,0.0,564.0,539.0,,525.0,189.0,0.0,190.0,,0.0,201.0,
2017-11-21 01:00:00,187.0,,223.0,,,494.0,188.0,203.0,0.0,187.0,193.0,0.0,197.0,514.0,204.0,594.0,,0.0,495.0,182.0,178.0,0.0,,185.0,187.0,0.0,0.0,525.0,556.0,,0.0,570.0,530.0,,518.0,186.0,0.0,,,0.0,197.0,
2017-11-21 02:00:00,185.0,,208.0,,,496.0,134.0,192.0,0.0,185.0,190.0,0.0,193.0,513.0,187.0,591.0,,0.0,493.0,179.0,177.0,0.0,,184.0,184.0,0.0,0.0,526.0,552.0,,0.0,576.0,526.0,,518.0,183.0,0.0,,,0.0,194.0,
2017-11-21 03:00:00,183.0,,198.0,,,499.0,129.0,186.0,0.0,183.0,187.0,0.0,190.0,513.0,179.0,590.0,,0.0,491.0,177.0,175.0,0.0,,183.0,180.0,0.0,0.0,526.0,552.0,,0.0,581.0,525.0,,519.0,182.0,0.0,,,0.0,191.0,
2017-11-21 04:00:00,182.0,,191.0,,,501.0,134.0,180.0,0.0,182.0,184.0,0.0,187.0,514.0,174.0,591.0,,0.0,491.0,174.0,174.0,0.0,,181.0,178.0,0.0,0.0,527.0,552.0,,0.0,585.0,524.0,,520.0,179.0,0.0,,,0.0,188.0,
2017-11-21 05:00:00,180.0,,208.0,,,503.0,112.0,174.0,0.0,180.0,182.0,0.0,185.0,516.0,180.0,596.0,,0.0,491.0,173.0,173.0,0.0,,180.0,175.0,0.0,0.0,530.0,551.0,,0.0,593.0,521.0,,521.0,178.0,0.0,,,0.0,186.0,
2017-11-21 06:00:00,178.0,,197.0,,,506.0,144.0,175.0,0.0,178.0,180.0,0.0,182.0,517.0,177.0,598.0,,0.0,493.0,171.0,171.0,0.0,,179.0,175.0,0.0,0.0,532.0,550.0,,0.0,595.0,519.0,,519.0,176.0,0.0,,,0.0,183.0,
2017-11-21 07:00:00,178.0,581.0,393.0,,,510.0,888.0,380.0,0.0,179.0,180.0,1.0,180.0,530.0,488.0,608.0,,1.0,506.0,170.0,172.0,1.0,10.0,179.0,187.0,14.0,8.0,530.0,565.0,,0.0,583.0,539.0,,571.0,178.0,6.0,180.0,,18.0,189.0,14852.0
2017-11-21 08:00:00,183.0,600.0,343.0,,,513.0,291.0,550.0,1.0,187.0,185.0,3.0,181.0,532.0,644.0,616.0,,4.0,527.0,179.0,178.0,0.0,,187.0,213.0,9.0,9.0,504.0,536.0,,0.0,558.0,552.0,,552.0,195.0,8.0,183.0,,22.0,206.0,9796.0
2017-11-21 09:00:00,186.0,,283.0,,,507.0,264.0,543.0,1.0,192.0,189.0,7.0,183.0,515.0,630.0,592.0,,8.0,520.0,187.0,181.0,3.0,,190.0,217.0,0.0,12.0,489.0,516.0,,0.0,551.0,545.0,,538.0,202.0,3.0,,,24.0,210.0,9796.0
2017-11-21 10:00:00,190.0,,325.0,,,502.0,286.0,555.0,2.0,196.0,192.0,13.0,186.0,513.0,646.0,575.0,,19.0,515.0,193.0,184.0,9.0,,193.0,222.0,4.0,14.0,480.0,503.0,,9.0,546.0,542.0,,531.0,206.0,5.0,,,26.0,214.0,9796.0
2017-11-21 11:00:00,191.0,,279.0,,,501.0,256.0,427.0,2.0,197.0,195.0,12.0,188.0,516.0,431.0,559.0,,15.0,511.0,197.0,184.0,7.0,,193.0,215.0,4.0,14.0,483.0,508.0,,14.0,543.0,542.0,,529.0,205.0,6.0,,,26.0,213.0,632.0
2017-11-21 12:00:00,190.0,,329.0,,,506.0,227.0,303.0,0.0,193.0,194.0,6.0,187.0,541.0,283.0,560.0,,7.0,510.0,193.0,181.0,3.0,,190.0,202.0,21.0,8.0,505.0,528.0,,10.0,542.0,547.0,,526.0,194.0,2.0,,,24.0,202.0,316.0
2017-11-21 13:00:00,188.0,,293.0,,,514.0,184.0,249.0,0.0,189.0,192.0,3.0,185.0,543.0,240.0,554.0,,5.0,511.0,188.0,179.0,2.0,,187.0,198.0,3.0,1.0,511.0,544.0,,4.0,545.0,550.0,,528.0,190.0,0.0,,,23.0,197.0,
2017-11-21 14:00:00,187.0,,251.0,,,518.0,209.0,367.0,0.0,188.0,190.0,3.0,183.0,537.0,440.0,551.0,,6.0,513.0,185.0,178.0,3.0,,187.0,201.0,0.0,0.0,514.0,551.0,,6.0,546.0,550.0,,531.0,188.0,2.0,,,23.0,195.0,11060.0
2017-11-21 15:00:00,190.0,531.0,288.0,,,514.0,238.0,489.0,0.0,194.0,192.0,1.0,185.0,528.0,533.0,548.0,,1.0,518.0,192.0,183.0,0.0,0.0,192.0,219.0,12.0,6.0,492.0,526.0,,8.0,548.0,546.0,,532.0,201.0,0.0,193.0,,22.0,207.0,4424.0
2017-11-21 16:00:00,190.0,529.0,280.0,,,514.0,255.0,328.0,0.0,193.0,192.0,1.0,185.0,537.0,304.0,553.0,,0.0,515.0,192.0,182.0,0.0,0.0,190.0,206.0,0.0,9.0,507.0,537.0,,12.0,548.0,549.0,,535.0,195.0,0.0,192.0,,22.0,201.0,
2017-11-21 17:00:00,189.0,541.0,315.0,,555.0,519.0,4578.0,264.0,0.0,190.0,191.0,1.0,184.0,549.0,249.0,556.0,,2.0,517.0,188.0,180.0,18.0,0.0,187.0,200.0,1.0,8.0,519.0,565.0,184.0,12.0,576.0,556.0,,585.0,191.0,0.0,190.0,,20.0,196.0,
2017-11-21 18:00:00,188.0,,352.0,,,528.0,1703.0,329.0,13.0,190.0,194.0,1.0,187.0,590.0,360.0,580.0,,13.0,537.0,186.0,180.0,30.0,,187.0,203.0,0.0,9.0,541.0,747.0,,12.0,597.0,587.0,,639.0,193.0,38.0,,,21.0,205.0,6004.0
2017-11-21 19:00:00,188.0,574.0,409.0,14.0,579.0,543.0,1372.0,462.0,16.0,193.0,193.0,1.0,189.0,610.0,560.0,637.0,,14.0,564.0,187.0,182.0,31.0,0.0,190.0,215.0,3.0,8.0,543.0,779.0,186.0,12.0,585.0,597.0,,589.0,193.0,38.0,191.0,,22.0,222.0,14536.0
2017-11-21 20:00:00,191.0,571.0,357.0,,,542.0,1283.0,526.0,12.0,199.0,195.0,1.0,191.0,600.0,599.0,602.0,,3.0,569.0,195.0,186.0,32.0,0.0,193.0,227.0,0.0,9.0,529.0,658.0,,13.0,585.0,590.0,,578.0,208.0,40.0,192.0,,23.0,227.0,7900.0
2017-11-21 21:00:00,193.0,560.0,312.0,0.0,562.0,534.0,989.0,410.0,20.0,201.0,198.0,1.0,196.0,583.0,407.0,578.0,,7.0,560.0,199.0,187.0,18.0,21.0,193.0,221.0,6.0,9.0,523.0,600.0,200.0,13.0,595.0,584.0,,575.0,205.0,0.0,195.0,,23.0,225.0,316.0
2017-11-21 22:00:00,192.0,557.0,322.0,,,529.0,1971.0,308.0,17.0,200.0,200.0,1.0,202.0,589.0,298.0,584.0,,3.0,553.0,197.0,186.0,32.0,21.0,192.0,211.0,14.0,9.0,538.0,601.0,,11.0,586.0,584.0,,645.0,197.0,0.0,195.0,,22.0,217.0,316.0
2017-11-21 23:00:00,191.0,586.0,292.0,,,530.0,3203.0,251.0,5.0,197.0,202.0,0.0,206.0,580.0,280.0,586.0,,0.0,549.0,192.0,184.0,19.0,,190.0,205.0,6.0,3.0,547.0,596.0,,0.0,573.0,584.0,,647.0,195.0,0.0,193.0,,6.0,210.0,316.0
2017-11-22 00:00:00,190.0,,241.0,,,529.0,876.0,224.0,0.0,194.0,199.0,0.0,203.0,574.0,236.0,594.0,,0.0,544.0,189.0,183.0,0.0,,188.0,201.0,0.0,0.0,554.0,604.0,,0.0,571.0,575.0,,569.0,192.0,0.0,,,0.0,207.0,
2017-11-22 01:00:00,189.0,599.0,217.0,,,527.0,210.0,210.0,0.0,192.0,195.0,0.0,197.0,566.0,205.0,598.0,,0.0,540.0,186.0,182.0,0.0,0.0,186.0,195.0,0.0,0.0,558.0,599.0,,0.0,573.0,569.0,,556.0,190.0,0.0,190.0,,0.0,204.0,
2017-11-22 02:00:00,188.0,596.0,205.0,,,526.0,200.0,201.0,0.0,191.0,192.0,0.0,193.0,558.0,193.0,602.0,,0.0,537.0,185.0,181.0,0.0,,185.0,192.0,0.0,0.0,554.0,587.0,,0.0,575.0,563.0,,555.0,188.0,0.0,189.0,,0.0,201.0,
2017-11-22 03:00:00,187.0,592.0,197.0,,,525.0,161.0,193.0,0.0,189.0,189.0,0.0,189.0,550.0,187.0,606.0,,0.0,534.0,183.0,180.0,0.0,0.0,184.0,189.0,0.0,0.0,553.0,577.0,,0.0,575.0,558.0,,554.0,188.0,0.0,188.0,,0.0,198.0,
2017-11-22 04:00:00,186.0,592.0,193.0,,,524.0,120.0,187.0,0.0,188.0,187.0,0.0,187.0,541.0,185.0,603.0,,0.0,531.0,181.0,179.0,0.0,0.0,183.0,185.0,0.0,0.0,553.0,571.0,,0.0,584.0,551.0,,551.0,185.0,0.0,187.0,,0.0,195.0,
2017-11-22 05:00:00,185.0,594.0,193.0,,,524.0,135.0,180.0,0.0,186.0,185.0,0.0,184.0,533.0,186.0,602.0,,0.0,529.0,179.0,178.0,0.0,0.0,182.0,185.0,0.0,0.0,552.0,565.0,,0.0,587.0,547.0,,551.0,184.0,0.0,185.0,,0.0,192.0,
2017-11-22 06:00:00,183.0,592.0,188.0,,,524.0,158.0,180.0,0.0,185.0,182.0,0.0,182.0,529.0,179.0,602.0,,0.0,527.0,177.0,177.0,0.0,0.0,181.0,180.0,0.0,0.0,554.0,562.0,,0.0,589.0,544.0,,549.0,183.0,0.0,185.0,,0.0,190.0,
2017-11-22 07:00:00,182.0,594.0,362.0,,,525.0,766.0,242.0,0.0,183.0,182.0,1.0,181.0,549.0,374.0,604.0,,0.0,529.0,176.0,176.0,8.0,0.0,181.0,186.0,8.0,8.0,556.0,572.0,,0.0,580.0,549.0,,558.0,181.0,0.0,183.0,,20.0,191.0,6320.0
2017-11-22 08:00:00,182.0,,351.0,,,527.0,302.0,295.0,0.0,183.0,183.0,2.0,180.0,562.0,288.0,624.0,,0.0,537.0,176.0,176.0,0.0,0.0,182.0,193.0,12.0,9.0,551.0,545.0,,11.0,565.0,559.0,,554.0,182.0,6.0,,,22.0,194.0,948.0
2017-11-22 09:00:00,182.0,,252.0,,,530.0,773.0,407.0,0.0,184.0,183.0,4.0,179.0,549.0,459.0,595.0,,4.0,539.0,178.0,176.0,2.0,,183.0,200.0,0.0,10.0,545.0,533.0,,5.0,563.0,560.0,,550.0,182.0,0.0,,,23.0,203.0,7584.0
2017-11-22 10:00:00,182.0,,240.0,,,526.0,251.0,317.0,1.0,185.0,184.0,7.0,179.0,543.0,296.0,575.0,,8.0,537.0,180.0,176.0,6.0,,183.0,196.0,0.0,12.0,539.0,551.0,,9.0,561.0,557.0,,547.0,183.0,1.0,,,24.0,198.0,
2017-11-22 11:00:00,182.0,,301.0,,,527.0,279.0,405.0,1.0,184.0,183.0,7.0,178.0,546.0,456.0,569.0,,7.0,533.0,180.0,175.0,5.0,,183.0,200.0,12.0,12.0,536.0,552.0,,13.0,559.0,557.0,,544.0,184.0,0.0,,,24.0,198.0,7584.0
2017-11-22 12:00:00,183.0,,262.0,,,523.0,287.0,438.0,1.0,187.0,184.0,8.0,179.0,535.0,490.0,563.0,,9.0,534.0,183.0,177.0,6.0,,185.0,206.0,0.0,12.0,530.0,547.0,,14.0,557.0,554.0,,542.0,187.0,2.0,,,24.0,201.0,7268.0
2017-11-22 13:00:00,184.0,,255.0,,,518.0,283.0,420.0,1.0,189.0,185.0,8.0,180.0,529.0,463.0,554.0,,9.0,530.0,185.0,178.0,7.0,,185.0,207.0,0.0,12.0,524.0,544.0,,14.0,555.0,551.0,,539.0,191.0,2.0,,,24.0,202.0,7268.0
2017-11-22 14:00:00,186.0,,277.0,,,513.0,312.0,551.0,0.0,192.0,187.0,4.0,181.0,521.0,643.0,548.0,,3.0,528.0,190.0,181.0,2.0,,189.0,222.0,0.0,10.0,510.0,526.0,,13.0,553.0,547.0,,537.0,200.0,0.0,,,23.0,210.0,10428.0
2017-11-22 15:00:00,190.0,,288.0,,,507.0,598.0,555.0,0.0,196.0,191.0,2.0,183.0,516.0,647.0,547.0,,0.0,522.0,197.0,184.0,24.0,,193.0,226.0,0.0,10.0,507.0,505.0,,13.0,553.0,542.0,,532.0,205.0,0.0,,,22.0,215.0,10428.0
2017-11-22 16:00:00,192.0,525.0,302.0,0.0,,504.0,1111.0,428.0,0.0,197.0,194.0,1.0,186.0,518.0,444.0,531.0,,0.0,518.0,199.0,186.0,32.0,0.0,193.0,219.0,6.0,9.0,511.0,503.0,,12.0,557.0,539.0,,524.0,204.0,6.0,189.0,,21.0,214.0,1580.0
2017-11-22 17:00:00,190.0,,301.0,,,507.0,1006.0,313.0,0.0,194.0,194.0,2.0,192.0,530.0,302.0,531.0,,0.0,521.0,195.0,183.0,32.0,,190.0,201.0,0.0,8.0,,549.0,,12.0,554.0,548.0,,534.0,,,,,22.0,208.0,
2017-11-22 18:00:00,188.0,,325.0,14.0,535.0,509.0,1563.0,253.0,14.0,191.0,195.0,2.0,197.0,528.0,248.0,535.0,,11.0,519.0,190.0,180.0,32.0,0.0,187.0,194.0,2.0,9.0,,547.0,186.0,10.0,542.0,545.0,,544.0,,,,,22.0,203.0,1264.0
2017-11-22 19:00:00,187.0,528.0,356.0,14.0,538.0,509.0,1134.0,223.0,21.0,189.0,196.0,1.0,199.0,528.0,282.0,542.0,,9.0,516.0,186.0,179.0,33.0,0.0,189.0,193.0,81.0,9.0,524.0,560.0,184.0,8.0,532.0,543.0,,540.0,189.0,39.0,185.0,,22.0,203.0,632.0
2017-11-22 20:00:00,185.0,528.0,327.0,1.0,539.0,511.0,4868.0,278.0,2.0,187.0,197.0,1.0,201.0,537.0,400.0,547.0,,1.0,515.0,182.0,177.0,31.0,7.0,187.0,196.0,12.0,9.0,519.0,596.0,181.0,8.0,526.0,540.0,,537.0,189.0,37.0,184.0,,21.0,203.0,9164.0
2017-11-22 21:00:00,188.0,541.0,390.0,0.0,523.0,513.0,2754.0,530.0,0.0,191.0,200.0,1.0,202.0,580.0,622.0,559.0,,11.0,524.0,189.0,181.0,32.0,11.0,190.0,217.0,0.0,9.0,497.0,665.0,189.0,4.0,537.0,563.0,,643.0,203.0,,186.0,,22.0,218.0,11376.0
2017-11-22 22:00:00,192.0,540.0,386.0,0.0,,511.0,2487.0,414.0,0.0,195.0,202.0,1.0,204.0,564.0,415.0,591.0,,0.0,521.0,197.0,184.0,32.0,3.0,193.0,215.0,33.0,9.0,494.0,583.0,,5.0,548.0,558.0,,560.0,205.0,29.0,189.0,,21.0,221.0,632.0
2017-11-22 23:00:00,190.0,553.0,280.0,,525.0,510.0,1118.0,297.0,0.0,192.0,203.0,1.0,207.0,547.0,277.0,594.0,,0.0,520.0,192.0,182.0,29.0,0.0,189.0,202.0,2.0,6.0,,556.0,185.0,0.0,541.0,555.0,,636.0,,,188.0,,19.0,211.0,316.0
2017-11-23 00:00:00,188.0,552.0,268.0,,,505.0,1291.0,244.0,0.0,189.0,199.0,0.0,205.0,533.0,249.0,592.0,,0.0,517.0,187.0,180.0,0.0,0.0,186.0,197.0,0.0,0.0,,555.0,,0.0,548.0,539.0,,520.0,,,187.0,,0.0,204.0,
2017-11-23 01:00:00,187.0,556.0,223.0,,,504.0,170.0,215.0,0.0,187.0,194.0,0.0,199.0,523.0,207.0,597.0,,0.0,510.0,183.0,179.0,0.0,0.0,184.0,191.0,0.0,0.0,,548.0,,0.0,560.0,528.0,,514.0,,,185.0,,0.0,201.0,
2017-11-23 02:00:00,185.0,556.0,205.0,,,501.0,141.0,200.0,0.0,185.0,190.0,0.0,194.0,519.0,190.0,599.0,,0.0,507.0,179.0,177.0,0.0,0.0,182.0,185.0,0.0,0.0,,534.0,,0.0,570.0,520.0,,514.0,,,184.0,,0.0,197.0,
2017-11-23 03:00:00,184.0,557.0,218.0,,,501.0,176.0,310.0,0.0,184.0,187.0,0.0,190.0,510.0,365.0,603.0,,0.0,505.0,177.0,176.0,0.0,0.0,181.0,190.0,0.0,0.0,,522.0,,0.0,576.0,519.0,,522.0,,,183.0,,0.0,195.0,7900.0
2017-11-23 04:00:00,185.0,564.0,235.0,,,497.0,130.0,352.0,0.0,186.0,187.0,0.0,187.0,504.0,342.0,608.0,,0.0,507.0,179.0,177.0,0.0,0.0,182.0,198.0,0.0,0.0,,502.0,,0.0,581.0,524.0,,521.0,,,183.0,,0.0,198.0,
2017-11-23 05:00:00,183.0,553.0,217.0,,,493.0,119.0,261.0,0.0,184.0,185.0,0.0,184.0,503.0,233.0,592.0,,0.0,504.0,178.0,175.0,0.0,0.0,180.0,188.0,0.0,0.0,,503.0,,0.0,585.0,518.0,,517.0,,,182.0,,0.0,192.0,
2017-11-23 06:00:00,183.0,557.0,238.0,,,494.0,188.0,408.0,0.0,184.0,183.0,0.0,182.0,491.0,460.0,599.0,,0.0,501.0,177.0,175.0,0.0,0.0,180.0,197.0,0.0,0.0,,492.0,,0.0,586.0,519.0,,513.0,,,181.0,,0.0,193.0,7900.0
2017-11-23 07:00:00,183.0,558.0,302.0,0.0,496.0,490.0,606.0,378.0,0.0,185.0,184.0,0.0,180.0,507.0,423.0,594.0,,0.0,501.0,178.0,175.0,8.0,4.0,181.0,193.0,9.0,8.0,,503.0,174.0,0.0,563.0,523.0,,521.0,,,181.0,,21.0,194.0,8532.0
2017-11-23 08:00:00,187.0,542.0,404.0,53.0,476.0,489.0,359.0,525.0,0.0,189.0,185.0,5.0,181.0,514.0,604.0,588.0,,23.0,501.0,184.0,179.0,28.0,3.0,186.0,212.0,32.0,11.0,,483.0,186.0,28.0,544.0,535.0,,525.0,,,184.0,,16.0,205.0,9480.0
2017-11-23 09:00:00,189.0,516.0,367.0,134.0,475.0,483.0,375.0,439.0,2.0,190.0,185.0,10.0,182.0,513.0,494.0,549.0,,83.0,494.0,190.0,179.0,62.0,4.0,188.0,207.0,26.0,11.0,,486.0,185.0,142.0,534.0,526.0,,519.0,,,185.0,,24.0,202.0,8848.0
2017-11-23 10:00:00,193.0,503.0,428.0,58.0,491.0,478.0,983.0,544.0,9.0,192.0,187.0,14.0,182.0,493.0,639.0,525.0,,55.0,485.0,195.0,182.0,37.0,7.0,190.0,218.0,3.0,7.0,,529.0,191.0,63.0,531.0,521.0,,517.0,,,186.0,,24.0,209.0,12324.0
2017-11-23 11:00:00,197.0,499.0,333.0,142.0,497.0,477.0,294.0,504.0,6.0,195.0,191.0,33.0,185.0,493.0,575.0,516.0,,204.0,528.0,200.0,185.0,93.0,12.0,190.0,217.0,1.0,18.0,,506.0,196.0,192.0,533.0,522.0,,516.0,,,188.0,,41.0,211.0,8532.0
2017-11-23 12:00:00,203.0,495.0,353.0,554.0,498.0,481.0,794.0,439.0,20.0,197.0,193.0,93.0,188.0,486.0,455.0,510.0,,632.0,530.0,205.0,188.0,232.0,15.0,189.0,215.0,3.0,16.0,,482.0,202.0,358.0,539.0,531.0,,524.0,,,189.0,,35.0,211.0,1896.0
2017-11-23 13:00:00,203.0,490.0,283.0,260.0,494.0,480.0,247.0,446.0,6.0,197.0,193.0,76.0,190.0,474.0,493.0,503.0,,402.0,513.0,205.0,188.0,145.0,11.0,188.0,213.0,2.0,11.0,,467.0,201.0,188.0,534.0,526.0,,522.0,,,188.0,,42.0,208.0,6952.0
2017-11-23 14:00:00,202.0,483.0,348.0,89.0,491.0,473.0,998.0,449.0,1.0,196.0,194.0,30.0,191.0,462.0,503.0,500.0,,101.0,517.0,205.0,189.0,58.0,4.0,188.0,214.0,0.0,9.0,,512.0,201.0,67.0,528.0,518.0,,517.0,,,188.0,,17.0,209.0,8532.0
2017-11-23 15:00:00,201.0,476.0,379.0,7.0,484.0,465.0,314.0,506.0,0.0,198.0,194.0,3.0,190.0,458.0,590.0,510.0,,5.0,524.0,204.0,191.0,3.0,0.0,190.0,221.0,14.0,6.0,,529.0,203.0,8.0,524.0,509.0,,512.0,,,189.0,,0.0,217.0,10744.0
2017-11-23 16:00:00,200.0,475.0,310.0,13.0,455.0,406.0,1033.0,406.0,4.0,196.0,194.0,3.0,190.0,469.0,407.0,507.0,,12.0,456.0,203.0,189.0,31.0,0.0,190.0,210.0,36.0,9.0,412.0,477.0,204.0,12.0,495.0,465.0,,473.0,203.0,38.0,190.0,,22.0,215.0,316.0
2017-11-23 17:00:00,197.0,473.0,339.0,15.0,466.0,432.0,1606.0,397.0,21.0,193.0,193.0,4.0,191.0,477.0,459.0,521.0,,15.0,468.0,197.0,185.0,32.0,10.0,189.0,207.0,0.0,8.0,437.0,491.0,196.0,12.0,519.0,487.0,,491.0,200.0,39.0,188.0,,23.0,210.0,10112.0
