timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-08-06 20:00:00,210.0,213.0,206.0,585.0,601.0,208.0,0.0,215.0,0.0,569.0,203.0,0.0,212.0,624.0,0.0,240.0,1.0,0.0,591.0,316.0,607.0,201.0,0.0,127.0,589.0,270.0
2017-08-06 21:00:00,209.0,212.0,205.0,567.0,592.0,207.0,0.0,215.0,0.0,561.0,201.0,0.0,210.0,613.0,0.0,233.0,2.0,1.0,586.0,,598.0,200.0,0.0,177.0,580.0,264.0
2017-08-06 22:00:00,208.0,211.0,205.0,575.0,604.0,205.0,0.0,215.0,0.0,575.0,201.0,0.0,210.0,612.0,0.0,235.0,0.0,4.0,594.0,,588.0,201.0,0.0,105.0,568.0,273.0
2017-08-06 23:00:00,208.0,208.0,205.0,583.0,614.0,203.0,0.0,215.0,0.0,583.0,201.0,0.0,209.0,613.0,0.0,229.0,0.0,0.0,599.0,316.0,589.0,201.0,0.0,74.0,571.0,275.0
2017-08-07 00:00:00,207.0,207.0,204.0,583.0,628.0,201.0,0.0,215.0,0.0,587.0,201.0,0.0,208.0,621.0,0.0,223.0,0.0,0.0,600.0,,594.0,200.0,0.0,137.0,574.0,276.0
2017-08-07 01:00:00,206.0,205.0,204.0,582.0,631.0,199.0,0.0,215.0,0.0,587.0,201.0,0.0,208.0,624.0,0.0,223.0,0.0,0.0,603.0,,598.0,199.0,0.0,62.0,574.0,273.0
2017-08-07 02:00:00,205.0,203.0,203.0,575.0,630.0,198.0,0.0,214.0,0.0,577.0,200.0,0.0,207.0,621.0,0.0,220.0,0.0,0.0,606.0,,600.0,198.0,0.0,53.0,577.0,260.0
2017-08-07 03:00:00,204.0,203.0,202.0,551.0,621.0,196.0,0.0,210.0,0.0,555.0,199.0,0.0,206.0,621.0,0.0,221.0,0.0,0.0,604.0,,594.0,197.0,0.0,126.0,573.0,250.0
2017-08-07 04:00:00,202.0,201.0,201.0,545.0,618.0,195.0,0.0,209.0,1.0,552.0,198.0,0.0,205.0,614.0,0.0,216.0,4.0,12.0,600.0,,592.0,196.0,0.0,59.0,570.0,242.0
2017-08-07 05:00:00,201.0,200.0,200.0,538.0,617.0,195.0,0.0,207.0,15.0,558.0,198.0,2.0,204.0,613.0,0.0,217.0,110.0,404.0,600.0,,591.0,198.0,0.0,50.0,572.0,243.0
2017-08-07 06:00:00,201.0,201.0,200.0,546.0,605.0,197.0,0.0,205.0,38.0,573.0,200.0,22.0,204.0,597.0,1.0,214.0,222.0,815.0,606.0,632.0,591.0,209.0,8.0,123.0,580.0,223.0
2017-08-07 07:00:00,200.0,204.0,201.0,560.0,573.0,201.0,0.0,208.0,66.0,569.0,200.0,29.0,204.0,571.0,6.0,242.0,173.0,515.0,585.0,316.0,584.0,217.0,189.0,89.0,582.0,234.0
2017-08-07 08:00:00,200.0,205.0,202.0,554.0,551.0,205.0,1.0,211.0,112.0,554.0,197.0,5.0,205.0,543.0,9.0,243.0,259.0,484.0,566.0,316.0,561.0,215.0,266.0,87.0,605.0,222.0
2017-08-07 09:00:00,201.0,205.0,203.0,556.0,546.0,206.0,0.0,215.0,99.0,552.0,197.0,3.0,205.0,526.0,6.0,232.0,196.0,581.0,560.0,,551.0,214.0,163.0,134.0,578.0,257.0
2017-08-07 10:00:00,202.0,206.0,204.0,566.0,570.0,207.0,0.0,215.0,64.0,560.0,199.0,0.0,206.0,549.0,3.0,229.0,67.0,269.0,565.0,,553.0,212.0,92.0,58.0,566.0,271.0
2017-08-07 11:00:00,204.0,206.0,205.0,584.0,583.0,208.0,0.0,216.0,96.0,575.0,201.0,0.0,206.0,570.0,4.0,226.0,76.0,274.0,578.0,,570.0,211.0,128.0,50.0,580.0,264.0
2017-08-07 12:00:00,206.0,207.0,206.0,585.0,569.0,209.0,0.0,220.0,64.0,570.0,201.0,0.0,206.0,572.0,2.0,228.0,50.0,151.0,570.0,632.0,562.0,209.0,76.0,123.0,573.0,270.0
2017-08-07 13:00:00,209.0,214.0,208.0,597.0,564.0,212.0,0.0,220.0,69.0,578.0,205.0,0.0,208.0,572.0,2.0,241.0,50.0,167.0,579.0,316.0,576.0,209.0,82.0,103.0,598.0,238.0
2017-08-07 14:00:00,212.0,213.0,210.0,588.0,559.0,214.0,0.0,220.0,46.0,566.0,207.0,0.0,210.0,575.0,2.0,243.0,43.0,140.0,563.0,316.0,566.0,209.0,61.0,700.0,609.0,246.0
2017-08-07 15:00:00,214.0,216.0,209.0,563.0,533.0,216.0,1.0,220.0,61.0,539.0,207.0,1.0,210.0,545.0,2.0,232.0,61.0,202.0,532.0,,545.0,208.0,87.0,355.0,601.0,271.0
2017-08-07 16:00:00,215.0,240.0,210.0,572.0,519.0,220.0,5.0,220.0,42.0,545.0,209.0,2.0,210.0,549.0,1.0,236.0,48.0,168.0,532.0,2212.0,597.0,209.0,67.0,143.0,594.0,236.0
2017-08-07 17:00:00,217.0,256.0,212.0,591.0,537.0,223.0,0.0,218.0,31.0,562.0,210.0,0.0,210.0,563.0,2.0,242.0,44.0,149.0,542.0,632.0,565.0,211.0,53.0,125.0,467.0,235.0
2017-08-07 18:00:00,218.0,240.0,212.0,583.0,539.0,222.0,0.0,219.0,16.0,560.0,212.0,0.0,210.0,554.0,3.0,239.0,23.0,73.0,537.0,316.0,528.0,213.0,29.0,662.0,475.0,263.0
2017-08-07 19:00:00,219.0,230.0,211.0,590.0,542.0,221.0,0.0,220.0,5.0,554.0,212.0,0.0,209.0,551.0,1.0,240.0,7.0,21.0,537.0,,527.0,209.0,8.0,477.0,505.0,273.0
2017-08-07 20:00:00,218.0,225.0,210.0,587.0,542.0,220.0,0.0,220.0,0.0,538.0,211.0,0.0,207.0,561.0,0.0,235.0,1.0,2.0,521.0,,537.0,208.0,0.0,204.0,531.0,275.0
2017-08-07 21:00:00,217.0,224.0,209.0,628.0,558.0,219.0,0.0,220.0,0.0,570.0,210.0,0.0,207.0,588.0,0.0,228.0,2.0,2.0,550.0,316.0,561.0,208.0,0.0,135.0,554.0,269.0
2017-08-07 22:00:00,217.0,221.0,208.0,651.0,571.0,216.0,0.0,219.0,0.0,582.0,209.0,0.0,206.0,606.0,0.0,228.0,0.0,6.0,585.0,,560.0,209.0,0.0,71.0,551.0,273.0
2017-08-07 23:00:00,216.0,217.0,207.0,675.0,568.0,212.0,0.0,217.0,0.0,571.0,207.0,0.0,205.0,593.0,0.0,225.0,0.0,2.0,586.0,,558.0,206.0,0.0,138.0,543.0,257.0
2017-08-08 00:00:00,214.0,215.0,205.0,668.0,568.0,210.0,0.0,215.0,0.0,565.0,205.0,0.0,204.0,591.0,0.0,226.0,0.0,0.0,580.0,,556.0,205.0,0.0,51.0,541.0,255.0
2017-08-08 01:00:00,212.0,211.0,203.0,664.0,571.0,207.0,0.0,215.0,0.0,559.0,203.0,0.0,203.0,593.0,0.0,222.0,0.0,0.0,576.0,,558.0,202.0,0.0,50.0,548.0,249.0
2017-08-08 02:00:00,210.0,210.0,202.0,665.0,576.0,205.0,0.0,214.0,0.0,563.0,201.0,0.0,203.0,595.0,0.0,222.0,0.0,0.0,576.0,,559.0,200.0,0.0,122.0,547.0,256.0
2017-08-08 03:00:00,209.0,208.0,202.0,677.0,587.0,203.0,0.0,210.0,0.0,575.0,200.0,0.0,203.0,601.0,0.0,220.0,0.0,0.0,583.0,,558.0,200.0,0.0,51.0,543.0,266.0
2017-08-08 04:00:00,207.0,206.0,201.0,682.0,592.0,201.0,0.0,210.0,1.0,574.0,198.0,0.0,202.0,600.0,0.0,217.0,3.0,9.0,580.0,,558.0,200.0,0.0,49.0,546.0,270.0
2017-08-08 05:00:00,206.0,204.0,201.0,670.0,593.0,200.0,0.0,210.0,13.0,572.0,197.0,2.0,202.0,588.0,0.0,217.0,98.0,356.0,579.0,,553.0,201.0,4.0,112.0,539.0,272.0
2017-08-08 06:00:00,205.0,205.0,201.0,638.0,590.0,201.0,0.0,210.0,48.0,582.0,198.0,18.0,201.0,591.0,3.0,218.0,185.0,662.0,595.0,632.0,557.0,211.0,109.0,67.0,548.0,257.0
2017-08-08 07:00:00,204.0,207.0,203.0,610.0,577.0,205.0,0.0,210.0,109.0,583.0,203.0,35.0,202.0,569.0,11.0,230.0,221.0,862.0,587.0,,579.0,219.0,393.0,70.0,571.0,263.0
2017-08-08 08:00:00,205.0,210.0,205.0,605.0,556.0,211.0,0.0,211.0,94.0,585.0,206.0,4.0,204.0,549.0,8.0,234.0,215.0,631.0,581.0,632.0,583.0,222.0,301.0,168.0,626.0,246.0
2017-08-08 09:00:00,207.0,214.0,207.0,599.0,549.0,214.0,0.0,215.0,91.0,580.0,209.0,2.0,206.0,566.0,5.0,233.0,175.0,724.0,579.0,,563.0,224.0,192.0,71.0,589.0,261.0
2017-08-08 10:00:00,209.0,214.0,209.0,581.0,509.0,217.0,0.0,215.0,104.0,562.0,212.0,1.0,207.0,541.0,4.0,231.0,120.0,706.0,553.0,,541.0,227.0,188.0,49.0,558.0,282.0
2017-08-08 11:00:00,212.0,214.0,210.0,548.0,484.0,219.0,0.0,215.0,85.0,526.0,215.0,0.0,208.0,518.0,3.0,224.0,77.0,310.0,516.0,,502.0,226.0,137.0,108.0,525.0,273.0
2017-08-08 12:00:00,215.0,214.0,211.0,522.0,468.0,218.0,0.0,215.0,83.0,492.0,216.0,0.0,208.0,509.0,2.0,225.0,52.0,163.0,505.0,,461.0,220.0,90.0,64.0,478.0,277.0
2017-08-08 13:00:00,217.0,214.0,211.0,505.0,456.0,218.0,0.0,215.0,66.0,475.0,218.0,0.0,208.0,510.0,2.0,223.0,52.0,176.0,482.0,316.0,440.0,216.0,89.0,53.0,462.0,270.0
2017-08-08 14:00:00,220.0,214.0,212.0,501.0,460.0,219.0,0.0,215.0,56.0,474.0,220.0,0.0,209.0,520.0,2.0,224.0,48.0,150.0,467.0,,444.0,215.0,77.0,98.0,468.0,274.0
2017-08-08 15:00:00,222.0,215.0,212.0,510.0,470.0,219.0,0.0,215.0,53.0,488.0,221.0,0.0,209.0,526.0,2.0,228.0,51.0,167.0,466.0,,461.0,214.0,77.0,154.0,498.0,252.0
2017-08-08 16:00:00,223.0,237.0,213.0,523.0,481.0,222.0,1.0,218.0,48.0,500.0,222.0,0.0,211.0,530.0,2.0,243.0,53.0,187.0,470.0,2528.0,508.0,214.0,74.0,77.0,539.0,225.0
2017-08-08 17:00:00,224.0,251.0,215.0,549.0,504.0,224.0,0.0,219.0,26.0,530.0,224.0,0.0,214.0,554.0,1.0,263.0,29.0,95.0,498.0,632.0,523.0,215.0,35.0,149.0,461.0,243.0
2017-08-08 18:00:00,225.0,245.0,215.0,555.0,518.0,223.0,0.0,220.0,11.0,542.0,223.0,0.0,216.0,570.0,9.0,262.0,11.0,36.0,516.0,1896.0,536.0,214.0,14.0,111.0,513.0,227.0
2017-08-08 19:00:00,226.0,270.0,216.0,588.0,553.0,223.0,0.0,220.0,2.0,575.0,222.0,0.0,218.0,605.0,1.0,263.0,2.0,5.0,550.0,3160.0,578.0,213.0,1.0,120.0,476.0,243.0
2017-08-08 20:00:00,226.0,254.0,216.0,710.0,611.0,222.0,4.0,220.0,0.0,663.0,222.0,0.0,222.0,688.0,0.0,261.0,2.0,2.0,583.0,,577.0,214.0,0.0,260.0,473.0,233.0
2017-08-08 21:00:00,225.0,239.0,216.0,617.0,595.0,218.0,0.0,221.0,0.0,612.0,221.0,0.0,222.0,636.0,0.0,244.0,2.0,1.0,585.0,316.0,581.0,214.0,0.0,100.0,519.0,269.0
2017-08-08 22:00:00,223.0,230.0,215.0,592.0,578.0,216.0,0.0,223.0,0.0,586.0,220.0,0.0,219.0,620.0,0.0,238.0,0.0,6.0,562.0,,575.0,214.0,0.0,114.0,527.0,284.0
2017-08-08 23:00:00,221.0,224.0,214.0,580.0,573.0,214.0,0.0,220.0,0.0,573.0,219.0,0.0,218.0,603.0,0.0,227.0,0.0,0.0,552.0,,569.0,211.0,0.0,108.0,531.0,274.0
2017-08-09 00:00:00,219.0,220.0,213.0,570.0,567.0,212.0,0.0,220.0,0.0,559.0,217.0,0.0,217.0,596.0,0.0,228.0,0.0,0.0,543.0,,560.0,209.0,0.0,58.0,533.0,279.0
2017-08-09 01:00:00,217.0,217.0,213.0,565.0,577.0,210.0,0.0,219.0,0.0,560.0,216.0,0.0,217.0,606.0,0.0,224.0,0.0,0.0,547.0,316.0,570.0,209.0,0.0,103.0,539.0,274.0
2017-08-09 02:00:00,216.0,216.0,213.0,567.0,587.0,209.0,0.0,220.0,0.0,565.0,215.0,0.0,216.0,612.0,0.0,228.0,0.0,0.0,554.0,,577.0,209.0,0.0,77.0,543.0,281.0
2017-08-09 03:00:00,215.0,214.0,212.0,568.0,588.0,208.0,0.0,220.0,0.0,563.0,214.0,0.0,215.0,609.0,0.0,225.0,0.0,0.0,560.0,,579.0,208.0,0.0,54.0,547.0,271.0
2017-08-09 04:00:00,213.0,212.0,212.0,567.0,585.0,207.0,0.0,220.0,0.0,560.0,212.0,0.0,215.0,608.0,0.0,228.0,0.0,2.0,557.0,,576.0,207.0,0.0,106.0,543.0,278.0
2017-08-09 05:00:00,212.0,211.0,211.0,563.0,587.0,206.0,0.0,217.0,6.0,555.0,212.0,1.0,214.0,602.0,0.0,225.0,23.0,83.0,555.0,316.0,573.0,206.0,0.0,75.0,534.0,274.0
2017-08-09 06:00:00,212.0,215.0,211.0,563.0,572.0,207.0,0.0,218.0,37.0,558.0,212.0,11.0,214.0,604.0,7.0,234.0,153.0,530.0,558.0,632.0,578.0,214.0,97.0,116.0,573.0,239.0
2017-08-09 07:00:00,212.0,217.0,212.0,555.0,537.0,211.0,0.0,218.0,111.0,546.0,213.0,37.0,215.0,567.0,12.0,251.0,262.0,823.0,544.0,,566.0,224.0,339.0,156.0,560.0,264.0
2017-08-09 08:00:00,212.0,218.0,214.0,543.0,509.0,217.0,0.0,222.0,116.0,535.0,216.0,3.0,215.0,521.0,10.0,240.0,306.0,788.0,534.0,316.0,534.0,230.0,244.0,135.0,546.0,281.0
2017-08-09 09:00:00,215.0,219.0,217.0,538.0,475.0,223.0,0.0,225.0,104.0,525.0,220.0,1.0,217.0,505.0,6.0,235.0,235.0,870.0,515.0,,511.0,235.0,171.0,119.0,519.0,287.0
2017-08-09 10:00:00,218.0,220.0,217.0,512.0,471.0,224.0,0.0,225.0,65.0,498.0,222.0,0.0,217.0,470.0,3.0,230.0,74.0,377.0,492.0,,479.0,234.0,98.0,156.0,501.0,278.0
2017-08-09 11:00:00,220.0,230.0,218.0,516.0,478.0,224.0,0.0,225.0,49.0,501.0,222.0,0.0,217.0,478.0,2.0,233.0,52.0,197.0,492.0,316.0,493.0,229.0,75.0,174.0,519.0,283.0
2017-08-09 12:00:00,221.0,226.0,218.0,516.0,483.0,225.0,0.0,225.0,50.0,501.0,223.0,0.0,218.0,503.0,2.0,231.0,48.0,172.0,494.0,316.0,480.0,225.0,74.0,76.0,493.0,277.0
2017-08-09 13:00:00,223.0,224.0,219.0,506.0,472.0,225.0,0.0,225.0,51.0,485.0,224.0,0.0,218.0,494.0,2.0,233.0,46.0,157.0,486.0,,461.0,224.0,72.0,101.0,471.0,281.0
2017-08-09 14:00:00,224.0,224.0,219.0,496.0,461.0,226.0,0.0,225.0,63.0,475.0,225.0,0.0,218.0,480.0,2.0,233.0,52.0,165.0,475.0,,449.0,223.0,85.0,91.0,472.0,275.0
2017-08-09 15:00:00,226.0,230.0,221.0,498.0,453.0,228.0,0.0,225.0,61.0,472.0,227.0,0.0,219.0,472.0,2.0,244.0,59.0,194.0,467.0,632.0,471.0,223.0,88.0,241.0,512.0,247.0
2017-08-09 16:00:00,229.0,236.0,222.0,514.0,468.0,232.0,0.0,229.0,37.0,491.0,230.0,0.0,221.0,511.0,1.0,249.0,38.0,128.0,477.0,316.0,498.0,224.0,53.0,467.0,532.0,245.0
2017-08-09 17:00:00,231.0,234.0,224.0,527.0,474.0,233.0,0.0,230.0,25.0,493.0,231.0,0.0,224.0,527.0,1.0,251.0,34.0,115.0,475.0,,481.0,223.0,41.0,766.0,507.0,272.0
2017-08-09 18:00:00,232.0,232.0,224.0,655.0,511.0,233.0,0.0,229.0,19.0,520.0,233.0,0.0,227.0,567.0,3.0,245.0,31.0,89.0,507.0,632.0,489.0,224.0,31.0,264.0,528.0,246.0
2017-08-09 19:00:00,233.0,230.0,224.0,536.0,497.0,232.0,0.0,230.0,4.0,509.0,232.0,0.0,225.0,558.0,1.0,238.0,6.0,19.0,490.0,,493.0,223.0,7.0,147.0,511.0,280.0
2017-08-09 20:00:00,232.0,231.0,224.0,533.0,506.0,230.0,0.0,229.0,0.0,517.0,231.0,0.0,225.0,580.0,0.0,247.0,2.0,15.0,497.0,316.0,509.0,225.0,0.0,131.0,545.0,249.0
2017-08-09 21:00:00,231.0,230.0,223.0,541.0,514.0,229.0,0.0,230.0,0.0,517.0,229.0,0.0,226.0,572.0,0.0,248.0,2.0,0.0,498.0,,520.0,225.0,0.0,158.0,555.0,290.0
2017-08-09 22:00:00,229.0,229.0,222.0,546.0,520.0,227.0,0.0,228.0,0.0,522.0,226.0,0.0,225.0,575.0,0.0,237.0,2.0,3.0,510.0,,539.0,222.0,0.0,72.0,555.0,269.0
2017-08-09 23:00:00,228.0,226.0,221.0,543.0,525.0,224.0,0.0,227.0,0.0,521.0,223.0,0.0,224.0,578.0,0.0,242.0,1.0,7.0,517.0,316.0,541.0,222.0,0.0,59.0,556.0,276.0
2017-08-10 00:00:00,226.0,224.0,220.0,541.0,545.0,221.0,0.0,229.0,0.0,524.0,222.0,0.0,223.0,562.0,0.0,236.0,0.0,0.0,535.0,,536.0,221.0,0.0,125.0,536.0,270.0
2017-08-10 01:00:00,225.0,222.0,219.0,538.0,556.0,218.0,0.0,225.0,0.0,511.0,222.0,0.0,222.0,562.0,0.0,236.0,0.0,0.0,532.0,,534.0,218.0,0.0,51.0,529.0,263.0
2017-08-10 02:00:00,223.0,219.0,218.0,525.0,559.0,216.0,0.0,221.0,0.0,512.0,222.0,0.0,221.0,559.0,0.0,229.0,0.0,0.0,529.0,316.0,530.0,216.0,0.0,54.0,527.0,251.0
2017-08-10 03:00:00,221.0,218.0,217.0,513.0,559.0,213.0,0.0,220.0,0.0,512.0,221.0,0.0,220.0,554.0,0.0,230.0,0.0,0.0,526.0,,529.0,214.0,0.0,123.0,522.0,253.0
2017-08-10 04:00:00,220.0,216.0,215.0,506.0,558.0,212.0,0.0,215.0,0.0,514.0,220.0,0.0,219.0,559.0,0.0,224.0,2.0,5.0,527.0,,528.0,213.0,0.0,52.0,519.0,245.0
2017-08-10 05:00:00,219.0,213.0,215.0,519.0,568.0,210.0,0.0,215.0,9.0,530.0,220.0,1.0,219.0,560.0,0.0,225.0,56.0,235.0,536.0,,526.0,214.0,0.0,51.0,519.0,249.0
2017-08-10 06:00:00,217.0,213.0,215.0,534.0,557.0,211.0,0.0,215.0,32.0,543.0,220.0,25.0,218.0,557.0,2.0,224.0,184.0,675.0,549.0,316.0,535.0,220.0,16.0,125.0,527.0,240.0
2017-08-10 07:00:00,216.0,216.0,215.0,530.0,509.0,214.0,0.0,218.0,85.0,522.0,219.0,48.0,219.0,516.0,7.0,249.0,291.0,700.0,518.0,632.0,536.0,231.0,142.0,58.0,552.0,240.0
2017-08-10 08:00:00,216.0,223.0,216.0,543.0,506.0,219.0,0.0,222.0,80.0,523.0,218.0,4.0,220.0,508.0,6.0,260.0,191.0,482.0,518.0,632.0,540.0,233.0,204.0,1251.0,573.0,234.0
2017-08-10 09:00:00,217.0,224.0,217.0,690.0,529.0,220.0,0.0,225.0,37.0,538.0,216.0,0.0,222.0,513.0,6.0,246.0,44.0,144.0,534.0,,541.0,227.0,60.0,229.0,549.0,262.0
2017-08-10 10:00:00,218.0,221.0,216.0,621.0,510.0,220.0,0.0,225.0,75.0,537.0,214.0,0.0,219.0,508.0,3.0,237.0,85.0,432.0,520.0,,547.0,223.0,123.0,63.0,552.0,253.0
2017-08-10 11:00:00,218.0,218.0,216.0,585.0,486.0,220.0,0.0,225.0,74.0,520.0,214.0,0.0,217.0,485.0,3.0,237.0,70.0,271.0,501.0,,532.0,222.0,114.0,85.0,529.0,273.0
2017-08-10 12:00:00,220.0,218.0,217.0,566.0,487.0,220.0,0.0,225.0,78.0,519.0,214.0,0.0,217.0,496.0,2.0,242.0,54.0,170.0,495.0,,524.0,219.0,89.0,104.0,517.0,262.0
2017-08-10 13:00:00,222.0,218.0,218.0,570.0,489.0,222.0,0.0,230.0,59.0,526.0,217.0,0.0,217.0,519.0,2.0,243.0,40.0,123.0,501.0,,530.0,218.0,72.0,67.0,527.0,270.0
2017-08-10 14:00:00,224.0,218.0,220.0,558.0,482.0,223.0,0.0,230.0,56.0,517.0,218.0,0.0,218.0,516.0,2.0,246.0,44.0,131.0,487.0,,516.0,218.0,75.0,76.0,538.0,284.0
2017-08-10 15:00:00,227.0,221.0,221.0,560.0,483.0,225.0,0.0,233.0,54.0,519.0,219.0,0.0,219.0,525.0,2.0,241.0,51.0,165.0,485.0,,514.0,218.0,79.0,115.0,530.0,279.0
2017-08-10 16:00:00,228.0,236.0,222.0,554.0,488.0,229.0,4.0,235.0,45.0,517.0,221.0,0.0,220.0,536.0,1.0,252.0,47.0,162.0,485.0,1264.0,556.0,220.0,71.0,165.0,587.0,260.0
2017-08-10 17:00:00,229.0,233.0,222.0,535.0,472.0,230.0,0.0,235.0,32.0,496.0,221.0,0.0,221.0,516.0,1.0,257.0,44.0,154.0,465.0,,513.0,219.0,53.0,142.0,511.0,277.0
2017-08-10 18:00:00,229.0,229.0,222.0,529.0,475.0,229.0,0.0,235.0,14.0,497.0,221.0,0.0,221.0,520.0,4.0,250.0,20.0,60.0,468.0,,494.0,218.0,21.0,122.0,505.0,280.0
2017-08-10 19:00:00,230.0,226.0,222.0,515.0,483.0,227.0,0.0,234.0,3.0,493.0,222.0,0.0,222.0,531.0,3.0,248.0,3.0,11.0,472.0,,488.0,216.0,3.0,91.0,507.0,286.0
2017-08-10 20:00:00,230.0,229.0,222.0,515.0,491.0,225.0,0.0,230.0,0.0,502.0,222.0,0.0,222.0,557.0,0.0,248.0,0.0,0.0,483.0,1896.0,513.0,215.0,0.0,146.0,538.0,235.0
2017-08-10 21:00:00,228.0,270.0,222.0,534.0,510.0,228.0,0.0,228.0,0.0,527.0,221.0,1.0,224.0,560.0,0.0,254.0,2.0,1.0,506.0,1264.0,563.0,216.0,0.0,124.0,480.0,264.0
2017-08-10 22:00:00,227.0,282.0,221.0,539.0,529.0,229.0,0.0,230.0,0.0,523.0,220.0,1.0,224.0,550.0,0.0,239.0,2.0,0.0,521.0,316.0,552.0,218.0,0.0,139.0,415.0,276.0
2017-08-10 23:00:00,226.0,258.0,220.0,544.0,535.0,225.0,0.0,230.0,0.0,522.0,219.0,0.0,223.0,552.0,0.0,240.0,1.0,6.0,526.0,,530.0,218.0,0.0,143.0,437.0,279.0
2017-08-11 00:00:00,224.0,242.0,219.0,538.0,547.0,222.0,0.0,230.0,0.0,518.0,219.0,0.0,222.0,553.0,0.0,235.0,0.0,0.0,525.0,,522.0,218.0,0.0,34.0,465.0,268.0
2017-08-11 01:00:00,223.0,233.0,218.0,527.0,552.0,218.0,0.0,228.0,0.0,507.0,218.0,0.0,221.0,552.0,0.0,237.0,0.0,0.0,519.0,,522.0,215.0,0.0,32.0,487.0,268.0
2017-08-11 02:00:00,221.0,226.0,217.0,518.0,555.0,216.0,0.0,225.0,0.0,504.0,218.0,0.0,221.0,555.0,0.0,232.0,0.0,0.0,515.0,316.0,525.0,213.0,0.0,99.0,493.0,259.0
2017-08-11 03:00:00,220.0,222.0,216.0,516.0,561.0,214.0,0.0,225.0,0.0,503.0,218.0,0.0,220.0,558.0,0.0,234.0,0.0,0.0,516.0,,525.0,212.0,0.0,32.0,501.0,263.0
2017-08-11 04:00:00,219.0,219.0,216.0,508.0,561.0,212.0,0.0,222.0,0.0,500.0,217.0,0.0,219.0,560.0,0.0,230.0,0.0,0.0,516.0,,525.0,211.0,0.0,32.0,505.0,256.0
2017-08-11 05:00:00,218.0,217.0,215.0,510.0,561.0,211.0,0.0,224.0,2.0,504.0,216.0,0.0,218.0,562.0,0.0,231.0,2.0,6.0,522.0,,528.0,210.0,0.0,93.0,509.0,261.0
2017-08-11 06:00:00,218.0,216.0,214.0,505.0,558.0,211.0,0.0,220.0,3.0,505.0,215.0,0.0,218.0,575.0,0.0,235.0,4.0,12.0,523.0,316.0,533.0,213.0,0.0,34.0,517.0,240.0
2017-08-11 07:00:00,217.0,215.0,213.0,502.0,539.0,210.0,0.0,220.0,9.0,509.0,213.0,0.0,218.0,567.0,0.0,246.0,9.0,29.0,519.0,316.0,537.0,212.0,5.0,58.0,529.0,241.0
2017-08-11 08:00:00,215.0,215.0,213.0,513.0,542.0,210.0,0.0,222.0,19.0,520.0,211.0,0.0,218.0,575.0,0.0,239.0,17.0,57.0,520.0,,546.0,214.0,13.0,122.0,534.0,247.0
2017-08-11 09:00:00,215.0,214.0,213.0,524.0,550.0,211.0,0.0,225.0,44.0,530.0,211.0,0.0,218.0,574.0,1.0,235.0,52.0,207.0,530.0,,550.0,212.0,45.0,48.0,540.0,258.0
2017-08-11 10:00:00,215.0,214.0,214.0,542.0,566.0,212.0,0.0,225.0,45.0,546.0,211.0,0.0,218.0,588.0,2.0,235.0,55.0,210.0,545.0,,559.0,213.0,51.0,50.0,553.0,266.0
2017-08-11 11:00:00,216.0,214.0,215.0,557.0,572.0,213.0,0.0,225.0,41.0,558.0,212.0,0.0,218.0,590.0,1.0,234.0,37.0,124.0,554.0,316.0,567.0,213.0,30.0,101.0,564.0,266.0
2017-08-11 12:00:00,217.0,216.0,216.0,568.0,579.0,215.0,0.0,229.0,57.0,566.0,214.0,0.0,218.0,596.0,2.0,239.0,45.0,155.0,560.0,,575.0,214.0,41.0,23.0,569.0,272.0
2017-08-11 13:00:00,219.0,216.0,218.0,590.0,601.0,217.0,0.0,230.0,68.0,584.0,216.0,0.0,219.0,616.0,2.0,239.0,45.0,149.0,578.0,,593.0,215.0,54.0,36.0,584.0,259.0
2017-08-11 14:00:00,222.0,219.0,220.0,610.0,617.0,221.0,0.0,234.0,33.0,600.0,217.0,0.0,220.0,629.0,1.0,250.0,30.0,111.0,592.0,316.0,607.0,216.0,49.0,96.0,605.0,272.0
2017-08-11 15:00:00,223.0,235.0,221.0,615.0,634.0,224.0,5.0,235.0,36.0,609.0,218.0,2.0,221.0,654.0,1.0,250.0,33.0,115.0,599.0,1264.0,641.0,216.0,46.0,83.0,664.0,235.0
