timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-04-03 01:00:00,0.0,430.0,179.0,192.0,179.0,191.0,193.0,,182.0,422.0,437.0,0.0,193.0,419.0,187.0,193.0,184.0,0.0,1.0,190.0,0.0,478.0,0.0,159.0,447.0,180.0,415.0,0.0,449.0,0.0
2017-04-03 02:00:00,0.0,429.0,178.0,191.0,179.0,189.0,192.0,,179.0,421.0,436.0,0.0,191.0,417.0,186.0,192.0,183.0,0.0,1.0,189.0,0.0,480.0,0.0,165.0,446.0,179.0,416.0,0.0,449.0,0.0
2017-04-03 03:00:00,0.0,428.0,176.0,190.0,178.0,187.0,191.0,,178.0,421.0,435.0,0.0,190.0,415.0,185.0,191.0,182.0,0.0,1.0,185.0,0.0,477.0,0.0,160.0,445.0,175.0,416.0,0.0,448.0,0.0
2017-04-03 04:00:00,0.0,429.0,186.0,190.0,177.0,187.0,190.0,,178.0,426.0,435.0,0.0,189.0,420.0,184.0,191.0,181.0,0.0,1.0,184.0,0.0,477.0,0.0,649.0,452.0,175.0,432.0,0.0,449.0,0.0
2017-04-03 05:00:00,0.0,450.0,289.0,202.0,176.0,186.0,190.0,8532.0,252.0,431.0,681.0,0.0,187.0,438.0,184.0,192.0,181.0,1.0,1.0,182.0,0.0,474.0,1.0,503.0,453.0,175.0,430.0,3.0,467.0,0.0
2017-04-03 06:00:00,2.0,480.0,210.0,203.0,177.0,185.0,190.0,,187.0,448.0,906.0,31.0,187.0,465.0,185.0,191.0,181.0,0.0,1.0,180.0,2.0,491.0,0.0,225.0,467.0,174.0,442.0,65.0,518.0,2.0
2017-04-03 07:00:00,5.0,465.0,179.0,195.0,177.0,188.0,190.0,,180.0,443.0,535.0,119.0,189.0,434.0,184.0,190.0,181.0,0.0,2.0,180.0,3.0,484.0,0.0,152.0,456.0,174.0,432.0,359.0,500.0,4.0
2017-04-03 08:00:00,12.0,456.0,173.0,193.0,178.0,195.0,191.0,,175.0,442.0,551.0,147.0,194.0,429.0,184.0,190.0,181.0,0.0,3.0,180.0,8.0,480.0,1.0,262.0,454.0,170.0,423.0,430.0,482.0,9.0
2017-04-03 09:00:00,21.0,451.0,171.0,191.0,179.0,198.0,192.0,,173.0,437.0,496.0,48.0,195.0,429.0,184.0,190.0,182.0,0.0,4.0,180.0,13.0,477.0,3.0,186.0,462.0,170.0,417.0,128.0,474.0,4.0
2017-04-03 10:00:00,24.0,445.0,170.0,190.0,178.0,195.0,191.0,,172.0,432.0,469.0,39.0,193.0,425.0,183.0,190.0,182.0,0.0,5.0,180.0,14.0,472.0,5.0,158.0,455.0,170.0,419.0,99.0,466.0,4.0
2017-04-03 11:00:00,34.0,443.0,170.0,189.0,178.0,194.0,190.0,,170.0,432.0,462.0,49.0,192.0,424.0,183.0,190.0,181.0,0.0,6.0,180.0,19.0,471.0,8.0,157.0,456.0,170.0,418.0,119.0,462.0,5.0
2017-04-03 12:00:00,37.0,441.0,170.0,188.0,178.0,193.0,190.0,,170.0,430.0,459.0,34.0,191.0,422.0,182.0,189.0,181.0,0.0,7.0,180.0,21.0,469.0,7.0,169.0,457.0,170.0,420.0,89.0,459.0,5.0
2017-04-03 13:00:00,26.0,441.0,170.0,187.0,177.0,191.0,189.0,,170.0,432.0,458.0,25.0,190.0,423.0,182.0,189.0,180.0,0.0,5.0,180.0,15.0,469.0,4.0,156.0,457.0,170.0,423.0,62.0,459.0,4.0
2017-04-03 14:00:00,30.0,442.0,170.0,186.0,177.0,189.0,188.0,,170.0,433.0,461.0,24.0,189.0,425.0,181.0,188.0,180.0,0.0,5.0,180.0,17.0,472.0,5.0,170.0,457.0,170.0,428.0,57.0,462.0,4.0
2017-04-03 15:00:00,15.0,443.0,170.0,186.0,177.0,188.0,187.0,,170.0,435.0,464.0,13.0,188.0,426.0,181.0,187.0,179.0,0.0,3.0,180.0,9.0,473.0,2.0,161.0,457.0,171.0,432.0,35.0,463.0,2.0
2017-04-03 16:00:00,6.0,446.0,170.0,185.0,176.0,186.0,187.0,4424.0,207.0,439.0,468.0,5.0,187.0,428.0,180.0,187.0,178.0,0.0,2.0,192.0,3.0,476.0,0.0,182.0,458.0,174.0,437.0,15.0,466.0,1.0
2017-04-03 17:00:00,8.0,457.0,237.0,196.0,189.0,199.0,192.0,13588.0,678.0,433.0,472.0,5.0,198.0,432.0,189.0,199.0,190.0,0.0,2.0,568.0,4.0,454.0,0.0,740.0,473.0,213.0,424.0,15.0,459.0,1.0
2017-04-03 18:00:00,2.0,501.0,329.0,208.0,190.0,212.0,200.0,4108.0,516.0,425.0,530.0,1.0,208.0,436.0,206.0,206.0,204.0,0.0,1.0,460.0,1.0,473.0,0.0,1205.0,450.0,225.0,411.0,4.0,455.0,1.0
2017-04-03 19:00:00,0.0,480.0,276.0,207.0,189.0,213.0,200.0,,286.0,439.0,480.0,1.0,206.0,446.0,209.0,202.0,201.0,0.0,1.0,282.0,0.0,487.0,0.0,626.0,433.0,206.0,429.0,2.0,464.0,0.0
2017-04-03 20:00:00,0.0,464.0,243.0,203.0,187.0,209.0,199.0,1896.0,266.0,439.0,469.0,1.0,204.0,444.0,205.0,199.0,197.0,0.0,1.0,257.0,0.0,485.0,0.0,584.0,428.0,195.0,422.0,1.0,460.0,0.0
2017-04-03 21:00:00,0.0,459.0,292.0,200.0,183.0,206.0,198.0,,262.0,439.0,467.0,0.0,202.0,447.0,202.0,197.0,194.0,0.0,1.0,227.0,0.0,484.0,0.0,1256.0,443.0,192.0,431.0,0.0,460.0,0.0
2017-04-03 22:00:00,0.0,455.0,206.0,198.0,180.0,204.0,196.0,,215.0,438.0,463.0,0.0,199.0,444.0,199.0,195.0,191.0,0.0,1.0,211.0,0.0,491.0,0.0,768.0,440.0,187.0,425.0,0.0,461.0,0.0
2017-04-03 23:00:00,0.0,455.0,191.0,196.0,179.0,202.0,195.0,,198.0,439.0,465.0,0.0,197.0,438.0,196.0,194.0,189.0,0.0,1.0,203.0,0.0,497.0,0.0,166.0,445.0,185.0,424.0,0.0,464.0,0.0
2017-04-04 00:00:00,0.0,458.0,186.0,195.0,178.0,199.0,194.0,,190.0,440.0,467.0,0.0,195.0,437.0,193.0,194.0,188.0,0.0,1.0,199.0,0.0,504.0,0.0,152.0,451.0,185.0,427.0,0.0,468.0,0.0
2017-04-04 01:00:00,0.0,461.0,185.0,193.0,177.0,196.0,193.0,,187.0,444.0,470.0,0.0,194.0,438.0,191.0,193.0,187.0,0.0,1.0,195.0,0.0,512.0,0.0,179.0,456.0,185.0,433.0,0.0,473.0,0.0
2017-04-04 02:00:00,0.0,464.0,183.0,193.0,177.0,194.0,193.0,,185.0,447.0,474.0,0.0,193.0,439.0,189.0,193.0,186.0,0.0,1.0,195.0,0.0,521.0,0.0,158.0,461.0,181.0,437.0,0.0,478.0,0.0
2017-04-04 03:00:00,0.0,465.0,185.0,192.0,176.0,192.0,192.0,,185.0,449.0,474.0,0.0,191.0,446.0,188.0,193.0,185.0,0.0,1.0,195.0,0.0,523.0,0.0,171.0,472.0,183.0,438.0,0.0,480.0,0.0
2017-04-04 04:00:00,0.0,460.0,204.0,191.0,174.0,190.0,191.0,,188.0,449.0,467.0,0.0,190.0,442.0,188.0,192.0,184.0,0.0,1.0,195.0,0.0,501.0,0.0,554.0,471.0,182.0,451.0,0.0,476.0,0.0
2017-04-04 05:00:00,0.0,470.0,293.0,196.0,174.0,189.0,191.0,4108.0,248.0,448.0,689.0,1.0,189.0,458.0,188.0,193.0,183.0,0.0,1.0,189.0,0.0,498.0,1.0,473.0,477.0,180.0,448.0,4.0,493.0,0.0
2017-04-04 06:00:00,2.0,478.0,240.0,195.0,175.0,187.0,190.0,,243.0,453.0,586.0,61.0,188.0,450.0,188.0,191.0,182.0,0.0,1.0,188.0,2.0,509.0,0.0,160.0,474.0,176.0,443.0,108.0,523.0,2.0
2017-04-04 07:00:00,5.0,468.0,187.0,191.0,175.0,191.0,190.0,,194.0,445.0,483.0,147.0,191.0,433.0,186.0,191.0,182.0,0.0,2.0,190.0,3.0,493.0,0.0,163.0,464.0,175.0,433.0,405.0,490.0,5.0
2017-04-04 08:00:00,8.0,457.0,178.0,191.0,177.0,200.0,191.0,,182.0,440.0,475.0,183.0,197.0,431.0,186.0,191.0,182.0,0.0,3.0,190.0,5.0,488.0,0.0,175.0,462.0,175.0,418.0,505.0,477.0,11.0
2017-04-04 09:00:00,13.0,448.0,178.0,191.0,179.0,205.0,193.0,,178.0,429.0,466.0,121.0,201.0,436.0,185.0,191.0,183.0,0.0,4.0,190.0,8.0,483.0,2.0,154.0,464.0,175.0,404.0,405.0,470.0,8.0
2017-04-04 10:00:00,22.0,442.0,178.0,191.0,180.0,207.0,194.0,,178.0,421.0,460.0,108.0,203.0,435.0,185.0,192.0,183.0,0.0,7.0,190.0,12.0,477.0,9.0,271.0,461.0,175.0,398.0,346.0,464.0,6.0
2017-04-04 11:00:00,35.0,439.0,177.0,191.0,180.0,207.0,194.0,,178.0,416.0,456.0,85.0,203.0,429.0,185.0,192.0,184.0,0.0,9.0,189.0,21.0,474.0,15.0,184.0,458.0,175.0,398.0,200.0,460.0,7.0
2017-04-04 12:00:00,55.0,435.0,178.0,190.0,179.0,204.0,193.0,,178.0,415.0,452.0,64.0,200.0,420.0,185.0,191.0,184.0,0.0,9.0,190.0,35.0,470.0,15.0,167.0,450.0,175.0,400.0,128.0,456.0,9.0
2017-04-04 13:00:00,35.0,433.0,178.0,189.0,178.0,201.0,191.0,,179.0,417.0,450.0,39.0,198.0,415.0,184.0,190.0,182.0,0.0,6.0,190.0,19.0,468.0,7.0,155.0,446.0,175.0,404.0,90.0,454.0,5.0
2017-04-04 14:00:00,48.0,432.0,177.0,189.0,178.0,198.0,190.0,,178.0,419.0,449.0,37.0,196.0,412.0,183.0,190.0,182.0,0.0,8.0,189.0,23.0,466.0,11.0,171.0,443.0,175.0,407.0,89.0,452.0,7.0
2017-04-04 15:00:00,61.0,432.0,175.0,188.0,177.0,196.0,190.0,,176.0,420.0,448.0,41.0,194.0,413.0,183.0,190.0,181.0,0.0,13.0,185.0,28.0,466.0,19.0,157.0,444.0,175.0,410.0,101.0,452.0,9.0
2017-04-04 16:00:00,32.0,434.0,208.0,192.0,183.0,200.0,191.0,12640.0,517.0,417.0,448.0,43.0,198.0,415.0,186.0,194.0,186.0,0.0,5.0,427.0,15.0,455.0,6.0,240.0,445.0,199.0,406.0,101.0,442.0,5.0
2017-04-04 17:00:00,10.0,450.0,300.0,204.0,189.0,212.0,198.0,5688.0,482.0,407.0,547.0,18.0,208.0,405.0,196.0,204.0,198.0,0.0,2.0,436.0,6.0,454.0,2.0,525.0,435.0,222.0,397.0,43.0,429.0,3.0
2017-04-04 18:00:00,2.0,495.0,309.0,206.0,188.0,214.0,200.0,1580.0,336.0,422.0,509.0,4.0,208.0,422.0,199.0,203.0,198.0,0.0,1.0,323.0,1.0,479.0,2.0,1027.0,444.0,210.0,442.0,6.0,472.0,0.0
2017-04-04 19:00:00,0.0,462.0,282.0,202.0,187.0,216.0,200.0,632.0,251.0,435.0,463.0,2.0,207.0,432.0,199.0,199.0,195.0,0.0,1.0,249.0,0.0,486.0,1.0,1863.0,440.0,196.0,423.0,3.0,455.0,0.0
2017-04-04 20:00:00,0.0,445.0,256.0,200.0,185.0,214.0,199.0,948.0,240.0,426.0,447.0,2.0,206.0,436.0,198.0,197.0,193.0,0.0,1.0,233.0,0.0,478.0,2.0,562.0,442.0,190.0,398.0,0.0,451.0,0.0
2017-04-04 21:00:00,0.0,432.0,221.0,198.0,183.0,208.0,198.0,,224.0,412.0,440.0,0.0,203.0,423.0,195.0,196.0,191.0,0.0,1.0,227.0,0.0,463.0,0.0,338.0,438.0,189.0,400.0,1.0,441.0,0.0
2017-04-04 22:00:00,0.0,424.0,196.0,197.0,179.0,203.0,196.0,,203.0,411.0,433.0,0.0,200.0,413.0,193.0,195.0,189.0,0.0,1.0,209.0,0.0,455.0,0.0,177.0,432.0,185.0,393.0,0.0,437.0,0.0
2017-04-04 23:00:00,0.0,420.0,186.0,195.0,176.0,199.0,195.0,,192.0,408.0,424.0,0.0,197.0,405.0,191.0,194.0,187.0,0.0,1.0,199.0,0.0,451.0,0.0,161.0,427.0,181.0,393.0,0.0,435.0,0.0
2017-04-05 00:00:00,0.0,415.0,183.0,193.0,175.0,195.0,193.0,,186.0,405.0,420.0,0.0,195.0,400.0,188.0,192.0,185.0,0.0,1.0,195.0,0.0,446.0,0.0,162.0,424.0,180.0,392.0,0.0,433.0,0.0
2017-04-05 01:00:00,0.0,412.0,180.0,192.0,174.0,192.0,191.0,,183.0,403.0,417.0,0.0,193.0,397.0,186.0,192.0,183.0,0.0,1.0,190.0,0.0,449.0,0.0,173.0,424.0,179.0,393.0,0.0,429.0,0.0
2017-04-05 02:00:00,0.0,409.0,178.0,190.0,173.0,189.0,190.0,,179.0,403.0,416.0,0.0,191.0,395.0,184.0,191.0,182.0,0.0,1.0,190.0,0.0,443.0,0.0,154.0,423.0,175.0,394.0,0.0,428.0,0.0
2017-04-05 03:00:00,0.0,408.0,175.0,189.0,173.0,187.0,189.0,,178.0,402.0,415.0,0.0,189.0,394.0,183.0,190.0,180.0,0.0,1.0,185.0,0.0,441.0,0.0,160.0,423.0,175.0,395.0,0.0,428.0,0.0
2017-04-05 04:00:00,0.0,410.0,181.0,189.0,172.0,185.0,188.0,316.0,220.0,405.0,418.0,0.0,189.0,396.0,182.0,190.0,180.0,0.0,1.0,218.0,0.0,443.0,0.0,426.0,426.0,178.0,396.0,0.0,433.0,0.0
2017-04-05 05:00:00,0.0,413.0,203.0,188.0,173.0,187.0,188.0,2528.0,237.0,408.0,417.0,0.0,188.0,406.0,183.0,190.0,179.0,0.0,1.0,231.0,0.0,448.0,1.0,1121.0,432.0,181.0,418.0,3.0,432.0,0.0
2017-04-05 06:00:00,6.0,428.0,267.0,193.0,175.0,187.0,189.0,2212.0,245.0,410.0,606.0,32.0,188.0,414.0,184.0,191.0,180.0,1.0,2.0,224.0,3.0,446.0,2.0,554.0,438.0,179.0,407.0,66.0,440.0,1.0
2017-04-05 07:00:00,15.0,460.0,243.0,194.0,175.0,189.0,189.0,,235.0,415.0,644.0,115.0,189.0,450.0,185.0,190.0,179.0,0.0,3.0,200.0,6.0,479.0,4.0,998.0,461.0,175.0,404.0,381.0,482.0,4.0
2017-04-05 08:00:00,16.0,481.0,334.0,203.0,176.0,193.0,190.0,5372.0,295.0,422.0,889.0,97.0,192.0,491.0,185.0,189.0,179.0,1.0,3.0,191.0,7.0,482.0,4.0,699.0,515.0,175.0,412.0,244.0,520.0,7.0
2017-04-05 09:00:00,27.0,473.0,215.0,196.0,178.0,196.0,190.0,,225.0,438.0,802.0,65.0,193.0,490.0,185.0,190.0,180.0,0.0,3.0,194.0,11.0,488.0,6.0,439.0,514.0,175.0,425.0,192.0,515.0,7.0
2017-04-05 10:00:00,42.0,479.0,243.0,192.0,178.0,196.0,189.0,1264.0,212.0,443.0,555.0,82.0,193.0,500.0,184.0,189.0,180.0,0.0,5.0,201.0,16.0,490.0,9.0,456.0,531.0,175.0,428.0,245.0,501.0,7.0
2017-04-05 11:00:00,55.0,487.0,214.0,190.0,179.0,197.0,189.0,948.0,252.0,440.0,508.0,46.0,196.0,537.0,184.0,189.0,180.0,0.0,4.0,249.0,22.0,484.0,9.0,349.0,570.0,185.0,419.0,117.0,497.0,8.0
2017-04-05 12:00:00,53.0,465.0,198.0,189.0,179.0,196.0,189.0,,218.0,428.0,488.0,37.0,195.0,526.0,184.0,189.0,181.0,0.0,4.0,223.0,21.0,480.0,9.0,1210.0,557.0,184.0,422.0,90.0,485.0,8.0
2017-04-05 13:00:00,55.0,460.0,202.0,188.0,179.0,195.0,189.0,,199.0,430.0,477.0,40.0,193.0,492.0,183.0,188.0,180.0,0.0,4.0,202.0,21.0,487.0,6.0,420.0,542.0,178.0,425.0,88.0,480.0,8.0
2017-04-05 14:00:00,74.0,459.0,184.0,187.0,180.0,193.0,188.0,,201.0,432.0,472.0,39.0,192.0,489.0,181.0,186.0,179.0,0.0,4.0,202.0,22.0,486.0,7.0,1010.0,531.0,178.0,430.0,80.0,476.0,11.0
2017-04-05 15:00:00,163.0,472.0,183.0,187.0,181.0,192.0,189.0,948.0,206.0,435.0,476.0,59.0,191.0,530.0,181.0,187.0,180.0,0.0,11.0,208.0,44.0,487.0,22.0,477.0,556.0,179.0,441.0,123.0,480.0,24.0
2017-04-05 16:00:00,50.0,494.0,206.0,190.0,185.0,196.0,190.0,12324.0,475.0,440.0,488.0,34.0,194.0,552.0,184.0,191.0,184.0,0.0,4.0,392.0,17.0,480.0,5.0,571.0,593.0,196.0,477.0,71.0,483.0,7.0
2017-04-05 17:00:00,22.0,521.0,274.0,204.0,191.0,212.0,197.0,4740.0,560.0,433.0,475.0,20.0,208.0,542.0,195.0,204.0,199.0,0.0,2.0,505.0,8.0,481.0,1.0,371.0,592.0,228.0,447.0,44.0,461.0,3.0
2017-04-05 18:00:00,5.0,487.0,257.0,205.0,190.0,211.0,198.0,2844.0,400.0,426.0,448.0,4.0,208.0,522.0,199.0,203.0,200.0,0.0,1.0,372.0,2.0,479.0,0.0,415.0,545.0,216.0,436.0,9.0,456.0,0.0
2017-04-05 19:00:00,0.0,477.0,341.0,203.0,189.0,211.0,198.0,2528.0,353.0,437.0,447.0,1.0,208.0,508.0,200.0,200.0,197.0,0.0,1.0,314.0,0.0,487.0,0.0,1688.0,500.0,204.0,445.0,1.0,461.0,0.0
2017-04-05 20:00:00,0.0,471.0,220.0,201.0,187.0,211.0,199.0,,245.0,442.0,447.0,2.0,207.0,480.0,198.0,197.0,194.0,0.0,1.0,245.0,0.0,497.0,0.0,512.0,482.0,193.0,440.0,0.0,467.0,0.0
2017-04-05 21:00:00,0.0,464.0,302.0,199.0,183.0,207.0,197.0,948.0,241.0,441.0,450.0,0.0,203.0,472.0,196.0,195.0,191.0,0.0,1.0,212.0,0.0,487.0,0.0,296.0,499.0,186.0,439.0,2.0,468.0,0.0
2017-04-05 22:00:00,0.0,457.0,206.0,196.0,179.0,202.0,195.0,,210.0,439.0,448.0,0.0,199.0,472.0,192.0,193.0,188.0,0.0,1.0,203.0,0.0,471.0,0.0,176.0,496.0,182.0,420.0,0.0,465.0,0.0
2017-04-05 23:00:00,0.0,451.0,186.0,194.0,177.0,198.0,194.0,,192.0,436.0,443.0,0.0,197.0,471.0,189.0,191.0,186.0,0.0,1.0,197.0,0.0,473.0,0.0,174.0,489.0,180.0,414.0,0.0,463.0,0.0
2017-04-06 00:00:00,0.0,452.0,180.0,193.0,175.0,195.0,192.0,,184.0,434.0,441.0,0.0,194.0,468.0,186.0,190.0,184.0,0.0,1.0,191.0,0.0,472.0,0.0,692.0,487.0,176.0,412.0,0.0,461.0,0.0
2017-04-06 01:00:00,0.0,449.0,177.0,191.0,174.0,193.0,191.0,,179.0,430.0,438.0,0.0,192.0,460.0,184.0,189.0,182.0,0.0,1.0,188.0,0.0,467.0,0.0,748.0,485.0,175.0,411.0,0.0,460.0,0.0
2017-04-06 02:00:00,0.0,448.0,174.0,190.0,173.0,191.0,190.0,,176.0,427.0,436.0,0.0,191.0,452.0,183.0,189.0,180.0,0.0,1.0,185.0,0.0,463.0,0.0,160.0,480.0,174.0,408.0,0.0,458.0,0.0
2017-04-06 03:00:00,0.0,445.0,173.0,189.0,173.0,189.0,189.0,,174.0,425.0,435.0,0.0,189.0,443.0,181.0,188.0,179.0,0.0,1.0,183.0,0.0,462.0,0.0,163.0,478.0,170.0,407.0,0.0,457.0,0.0
2017-04-06 04:00:00,0.0,442.0,179.0,188.0,172.0,187.0,188.0,948.0,220.0,425.0,435.0,0.0,188.0,432.0,180.0,188.0,178.0,0.0,1.0,216.0,0.0,464.0,0.0,564.0,476.0,174.0,419.0,0.0,454.0,0.0
2017-04-06 05:00:00,0.0,440.0,208.0,188.0,173.0,190.0,188.0,2528.0,266.0,430.0,439.0,0.0,188.0,444.0,180.0,188.0,178.0,0.0,1.0,250.0,0.0,466.0,0.0,710.0,479.0,178.0,446.0,6.0,455.0,0.0
2017-04-06 06:00:00,6.0,488.0,349.0,193.0,175.0,189.0,189.0,2844.0,304.0,440.0,674.0,10.0,188.0,467.0,182.0,190.0,179.0,0.0,1.0,233.0,2.0,480.0,0.0,302.0,494.0,180.0,426.0,30.0,500.0,1.0
2017-04-06 07:00:00,15.0,464.0,211.0,189.0,174.0,185.0,187.0,,224.0,431.0,476.0,12.0,186.0,435.0,183.0,188.0,178.0,0.0,2.0,208.0,6.0,478.0,0.0,156.0,483.0,179.0,420.0,36.0,489.0,2.0
2017-04-06 08:00:00,22.0,455.0,185.0,187.0,173.0,185.0,186.0,,193.0,428.0,462.0,68.0,186.0,429.0,182.0,187.0,177.0,0.0,2.0,197.0,9.0,471.0,1.0,179.0,477.0,175.0,422.0,218.0,477.0,5.0
2017-04-06 09:00:00,31.0,449.0,178.0,185.0,173.0,186.0,186.0,,183.0,432.0,458.0,85.0,187.0,427.0,180.0,186.0,177.0,0.0,3.0,191.0,12.0,467.0,3.0,158.0,469.0,175.0,425.0,250.0,469.0,7.0
2017-04-06 10:00:00,37.0,449.0,176.0,185.0,173.0,188.0,186.0,,178.0,433.0,457.0,85.0,189.0,424.0,179.0,186.0,176.0,0.0,4.0,190.0,14.0,467.0,5.0,162.0,466.0,174.0,422.0,240.0,467.0,7.0
2017-04-06 11:00:00,53.0,448.0,175.0,184.0,173.0,190.0,186.0,,177.0,430.0,459.0,111.0,191.0,423.0,179.0,186.0,176.0,0.0,6.0,188.0,20.0,468.0,12.0,174.0,467.0,174.0,422.0,234.0,468.0,8.0
2017-04-06 12:00:00,88.0,448.0,174.0,184.0,174.0,190.0,186.0,,175.0,431.0,462.0,67.0,190.0,425.0,178.0,185.0,177.0,0.0,4.0,185.0,29.0,470.0,8.0,152.0,468.0,172.0,424.0,108.0,469.0,11.0
2017-04-06 13:00:00,70.0,450.0,175.0,183.0,173.0,189.0,185.0,,175.0,432.0,466.0,53.0,189.0,427.0,178.0,185.0,176.0,0.0,4.0,185.0,23.0,472.0,7.0,157.0,467.0,172.0,427.0,97.0,470.0,10.0
2017-04-06 14:00:00,76.0,450.0,174.0,183.0,173.0,187.0,185.0,,175.0,433.0,469.0,36.0,188.0,429.0,178.0,185.0,176.0,0.0,5.0,185.0,22.0,473.0,8.0,164.0,468.0,171.0,431.0,75.0,470.0,10.0
2017-04-06 15:00:00,47.0,453.0,178.0,183.0,173.0,187.0,184.0,8848.0,307.0,435.0,479.0,25.0,187.0,434.0,177.0,185.0,176.0,0.0,3.0,256.0,16.0,473.0,4.0,189.0,469.0,176.0,434.0,57.0,470.0,6.0
2017-04-06 16:00:00,27.0,465.0,265.0,199.0,188.0,204.0,193.0,10112.0,695.0,422.0,456.0,25.0,202.0,440.0,188.0,200.0,192.0,0.0,2.0,598.0,10.0,452.0,2.0,381.0,488.0,231.0,413.0,57.0,450.0,4.0
2017-04-06 17:00:00,14.0,504.0,288.0,210.0,187.0,211.0,199.0,6320.0,614.0,413.0,521.0,11.0,211.0,434.0,201.0,207.0,203.0,0.0,2.0,531.0,5.0,475.0,0.0,1143.0,463.0,235.0,413.0,25.0,443.0,2.0
2017-04-06 18:00:00,4.0,475.0,254.0,209.0,187.0,213.0,199.0,632.0,379.0,419.0,465.0,4.0,211.0,443.0,205.0,204.0,202.0,0.0,1.0,357.0,2.0,481.0,0.0,999.0,449.0,216.0,417.0,7.0,452.0,0.0
2017-04-06 19:00:00,0.0,473.0,244.0,205.0,186.0,216.0,199.0,1580.0,295.0,431.0,461.0,0.0,208.0,446.0,204.0,201.0,198.0,0.0,1.0,285.0,0.0,491.0,0.0,1419.0,441.0,204.0,431.0,8.0,458.0,0.0
2017-04-06 20:00:00,0.0,462.0,228.0,202.0,184.0,215.0,198.0,1264.0,235.0,433.0,456.0,2.0,206.0,450.0,202.0,197.0,194.0,0.0,1.0,234.0,0.0,493.0,0.0,644.0,447.0,195.0,410.0,7.0,461.0,0.0
2017-04-06 21:00:00,0.0,456.0,305.0,199.0,181.0,210.0,197.0,,245.0,432.0,458.0,0.0,203.0,448.0,198.0,195.0,192.0,0.0,1.0,214.0,0.0,488.0,0.0,293.0,452.0,190.0,424.0,1.0,460.0,0.0
2017-04-06 22:00:00,0.0,452.0,206.0,197.0,177.0,205.0,195.0,,211.0,436.0,455.0,0.0,200.0,441.0,195.0,194.0,189.0,0.0,1.0,207.0,0.0,493.0,0.0,483.0,452.0,185.0,430.0,0.0,460.0,0.0
2017-04-06 23:00:00,0.0,451.0,190.0,195.0,175.0,203.0,194.0,,195.0,444.0,452.0,0.0,198.0,434.0,192.0,193.0,187.0,0.0,1.0,200.0,0.0,498.0,0.0,243.0,451.0,184.0,452.0,0.0,461.0,0.0
2017-04-07 00:00:00,0.0,451.0,184.0,194.0,174.0,199.0,193.0,,188.0,440.0,452.0,0.0,196.0,431.0,190.0,192.0,185.0,0.0,1.0,196.0,0.0,506.0,0.0,175.0,452.0,180.0,437.0,0.0,463.0,0.0
2017-04-07 01:00:00,0.0,448.0,182.0,192.0,173.0,195.0,192.0,,184.0,437.0,451.0,0.0,194.0,430.0,188.0,191.0,184.0,0.0,1.0,194.0,0.0,514.0,0.0,165.0,453.0,180.0,433.0,0.0,462.0,0.0
2017-04-07 02:00:00,0.0,446.0,179.0,191.0,173.0,192.0,191.0,,181.0,437.0,450.0,0.0,192.0,429.0,186.0,190.0,182.0,0.0,1.0,190.0,0.0,511.0,0.0,163.0,455.0,179.0,432.0,0.0,462.0,0.0
2017-04-07 03:00:00,0.0,444.0,177.0,190.0,172.0,190.0,189.0,,179.0,437.0,449.0,0.0,190.0,428.0,184.0,190.0,181.0,0.0,1.0,188.0,0.0,507.0,0.0,167.0,455.0,175.0,432.0,0.0,462.0,0.0
2017-04-07 04:00:00,0.0,444.0,262.0,189.0,171.0,189.0,189.0,316.0,189.0,440.0,448.0,0.0,189.0,429.0,183.0,189.0,180.0,0.0,1.0,188.0,0.0,509.0,0.0,598.0,464.0,175.0,449.0,0.0,462.0,0.0
2017-04-07 05:00:00,0.0,454.0,270.0,195.0,171.0,188.0,189.0,7268.0,258.0,442.0,601.0,0.0,188.0,446.0,184.0,190.0,180.0,1.0,1.0,210.0,0.0,500.0,1.0,650.0,481.0,178.0,441.0,4.0,469.0,0.0
