timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2017-09-12 13:00:00,157.0,187.0,948.0,184.0,12.0,,650.0,668.0,,611.0,447.0,21.0,0.0,,215.0,,606.0,0.0,190.0,,,224.0,,69.0,497.0,202.0,,,,209.0,,34.0,640.0,,571.0,
2017-09-12 14:00:00,158.0,188.0,948.0,184.0,9.0,,653.0,679.0,,620.0,447.0,16.0,0.0,,215.0,,603.0,1.0,189.0,,,224.0,,51.0,496.0,200.0,,,,211.0,,25.0,645.0,,576.0,
2017-09-12 15:00:00,159.0,188.0,948.0,184.0,8.0,,654.0,679.0,,631.0,444.0,11.0,0.0,,217.0,,593.0,0.0,189.0,,,223.0,,38.0,493.0,201.0,,,,212.0,,17.0,639.0,,583.0,
2017-09-12 16:00:00,160.0,187.0,948.0,185.0,2.0,,662.0,678.0,,636.0,454.0,4.0,0.0,,220.0,,583.0,0.0,189.0,,,223.0,,18.0,505.0,200.0,,,,213.0,,6.0,643.0,,578.0,
2017-09-12 17:00:00,160.0,187.0,2212.0,186.0,5.0,,661.0,681.0,,646.0,455.0,0.0,1.0,,205.0,,578.0,11.0,189.0,,,270.0,,4.0,502.0,203.0,,,,216.0,,5.0,641.0,,587.0,
2017-09-12 18:00:00,160.0,186.0,948.0,188.0,1.0,,677.0,684.0,,677.0,451.0,0.0,0.0,,217.0,,582.0,1.0,189.0,,,238.0,,0.0,497.0,203.0,,,,217.0,,1.0,643.0,,602.0,
2017-09-12 19:00:00,159.0,186.0,948.0,189.0,0.0,,671.0,664.0,,671.0,440.0,0.0,0.0,,220.0,,573.0,0.0,189.0,,,225.0,,0.0,489.0,205.0,,,,215.0,,12.0,645.0,,571.0,
2017-09-12 20:00:00,159.0,186.0,1264.0,189.0,0.0,,668.0,656.0,,669.0,444.0,0.0,0.0,,220.0,,568.0,0.0,189.0,,,223.0,,0.0,489.0,204.0,,,,215.0,,12.0,644.0,,560.0,
2017-09-12 21:00:00,159.0,185.0,,188.0,0.0,,664.0,655.0,,669.0,353.0,0.0,0.0,,199.0,,574.0,10.0,189.0,,,299.0,,0.0,370.0,203.0,,,,213.0,,3.0,647.0,,565.0,
2017-09-12 22:00:00,159.0,185.0,,187.0,2.0,,662.0,654.0,,659.0,247.0,0.0,0.0,,190.0,,592.0,19.0,188.0,,,256.0,,3.0,260.0,203.0,,,,204.0,,0.0,646.0,,564.0,
2017-09-12 23:00:00,160.0,184.0,,186.0,0.0,,660.0,648.0,,620.0,214.0,0.0,0.0,,190.0,,598.0,0.0,188.0,,,219.0,,0.0,229.0,203.0,,,,198.0,,0.0,647.0,,564.0,
2017-09-13 00:00:00,161.0,183.0,2844.0,185.0,0.0,,657.0,681.0,,615.0,202.0,2.0,0.0,,178.0,,783.0,27.0,187.0,,,316.0,,0.0,217.0,202.0,,,,202.0,,0.0,666.0,,548.0,
2017-09-13 01:00:00,162.0,183.0,,185.0,0.0,,661.0,706.0,,620.0,207.0,0.0,0.0,,192.0,,828.0,0.0,187.0,,,254.0,,0.0,215.0,201.0,,,,195.0,,0.0,667.0,,583.0,
2017-09-13 02:00:00,160.0,183.0,,184.0,0.0,,661.0,661.0,,624.0,204.0,0.0,0.0,,195.0,,670.0,0.0,187.0,,,207.0,,0.0,211.0,200.0,,,,190.0,,0.0,658.0,,566.0,
2017-09-13 03:00:00,158.0,183.0,,183.0,0.0,,654.0,646.0,,629.0,199.0,0.0,0.0,,194.0,,651.0,0.0,186.0,,,198.0,,0.0,207.0,199.0,,,,188.0,,0.0,654.0,,558.0,
2017-09-13 04:00:00,157.0,182.0,,182.0,0.0,,648.0,635.0,,629.0,195.0,0.0,0.0,,190.0,,638.0,0.0,186.0,,,194.0,,0.0,203.0,198.0,,,,186.0,,0.0,654.0,,548.0,
2017-09-13 05:00:00,156.0,182.0,,181.0,0.0,,645.0,627.0,,628.0,191.0,0.0,0.0,,187.0,,633.0,13.0,186.0,,,191.0,,0.0,199.0,198.0,,,,184.0,,0.0,655.0,,545.0,
2017-09-13 06:00:00,155.0,182.0,,181.0,2.0,,631.0,639.0,,625.0,189.0,0.0,0.0,,185.0,,637.0,7.0,185.0,,,189.0,,1.0,196.0,196.0,,,,184.0,,2.0,658.0,,549.0,
2017-09-13 07:00:00,155.0,182.0,2844.0,181.0,13.0,,633.0,660.0,,628.0,360.0,5.0,1.0,,183.0,,612.0,0.0,184.0,,,318.0,,22.0,433.0,198.0,,,,193.0,,4.0,662.0,,578.0,
2017-09-13 08:00:00,155.0,182.0,6004.0,184.0,17.0,,656.0,704.0,,661.0,418.0,9.0,1.0,,180.0,,700.0,68.0,185.0,,,446.0,,43.0,466.0,201.0,,,,207.0,,8.0,666.0,,600.0,
2017-09-13 09:00:00,156.0,183.0,1264.0,185.0,8.0,,677.0,780.0,,682.0,330.0,11.0,1.0,,183.0,,941.0,48.0,185.0,,,387.0,,48.0,384.0,200.0,,,,217.0,,10.0,689.0,,584.0,
2017-09-13 10:00:00,156.0,183.0,,184.0,8.0,,666.0,739.0,,680.0,246.0,15.0,0.0,,202.0,,695.0,0.0,185.0,,,231.0,,70.0,257.0,199.0,,,,198.0,,16.0,678.0,,576.0,
2017-09-13 11:00:00,156.0,183.0,1896.0,183.0,8.0,,666.0,701.0,,672.0,411.0,14.0,0.0,,206.0,,650.0,0.0,185.0,,,214.0,,63.0,472.0,200.0,,,,198.0,,15.0,673.0,,575.0,
2017-09-13 12:00:00,156.0,183.0,1264.0,184.0,10.0,,666.0,675.0,,670.0,440.0,19.0,0.0,,215.0,,607.0,0.0,185.0,,,219.0,,79.0,488.0,200.0,,,,204.0,,19.0,671.0,,560.0,
2017-09-13 13:00:00,155.0,184.0,948.0,185.0,10.0,,662.0,660.0,,666.0,433.0,18.0,0.0,,215.0,,583.0,0.0,185.0,,,223.0,,72.0,484.0,201.0,,,,207.0,,18.0,665.0,,555.0,
2017-09-13 14:00:00,155.0,183.0,948.0,186.0,9.0,,659.0,648.0,,661.0,432.0,16.0,0.0,,215.0,,567.0,0.0,185.0,,,223.0,,57.0,485.0,200.0,,,,209.0,,14.0,654.0,,544.0,
2017-09-13 15:00:00,156.0,183.0,948.0,186.0,3.0,,654.0,643.0,,656.0,434.0,6.0,0.0,,215.0,,566.0,0.0,185.0,,,223.0,,23.0,486.0,200.0,,,,210.0,,4.0,652.0,,549.0,
2017-09-13 16:00:00,157.0,183.0,948.0,187.0,0.0,,649.0,645.0,,650.0,433.0,1.0,0.0,,215.0,,568.0,0.0,185.0,,,221.0,,9.0,486.0,200.0,,,,211.0,,0.0,662.0,,558.0,
2017-09-13 17:00:00,159.0,183.0,948.0,187.0,3.0,,654.0,645.0,,648.0,450.0,6.0,0.0,,219.0,,566.0,0.0,185.0,,,221.0,,5.0,502.0,200.0,,,,212.0,,4.0,673.0,,570.0,
2017-09-13 18:00:00,162.0,182.0,1264.0,187.0,8.0,,656.0,644.0,,648.0,450.0,8.0,0.0,,216.0,,561.0,14.0,185.0,,,251.0,,0.0,501.0,200.0,,,,214.0,,12.0,690.0,,567.0,
2017-09-13 19:00:00,165.0,182.0,2844.0,188.0,4.0,,658.0,658.0,,649.0,432.0,0.0,0.0,,208.0,,556.0,0.0,185.0,,,313.0,,0.0,485.0,203.0,,,,216.0,,12.0,691.0,,580.0,
2017-09-13 20:00:00,164.0,182.0,1896.0,191.0,7.0,,697.0,714.0,,704.0,400.0,0.0,0.0,,190.0,,570.0,4.0,185.0,,,371.0,,0.0,432.0,210.0,,,,216.0,,12.0,709.0,,647.0,
2017-09-13 21:00:00,163.0,183.0,,190.0,3.0,,685.0,678.0,,695.0,278.0,1.0,0.0,,189.0,,595.0,3.0,186.0,,,349.0,,0.0,292.0,209.0,,,,206.0,,6.0,693.0,,585.0,
2017-09-13 22:00:00,160.0,183.0,,188.0,1.0,,673.0,660.0,,674.0,230.0,0.0,0.0,,204.0,,606.0,0.0,185.0,,,229.0,,0.0,244.0,207.0,,,,199.0,,0.0,670.0,,556.0,
2017-09-13 23:00:00,158.0,182.0,,186.0,4.0,,667.0,651.0,,666.0,210.0,0.0,0.0,,187.0,,605.0,1.0,185.0,,,245.0,,4.0,223.0,205.0,,,,194.0,,0.0,662.0,,561.0,
2017-09-14 00:00:00,157.0,184.0,,185.0,0.0,,664.0,645.0,,664.0,202.0,0.0,0.0,,189.0,,617.0,8.0,184.0,,,211.0,,3.0,212.0,204.0,,,,191.0,,0.0,659.0,,549.0,
2017-09-14 01:00:00,157.0,183.0,,184.0,0.0,,661.0,639.0,,641.0,195.0,0.0,0.0,,190.0,,619.0,0.0,184.0,,,196.0,,0.0,204.0,201.0,,,,189.0,,0.0,655.0,,556.0,
2017-09-14 02:00:00,156.0,183.0,,183.0,0.0,,657.0,630.0,,629.0,191.0,0.0,0.0,,187.0,,618.0,0.0,184.0,,,192.0,,0.0,200.0,200.0,,,,187.0,,0.0,648.0,,544.0,
2017-09-14 03:00:00,155.0,182.0,,183.0,0.0,,653.0,624.0,,619.0,188.0,0.0,0.0,,185.0,,619.0,0.0,183.0,,,189.0,,0.0,196.0,198.0,,,,185.0,,0.0,646.0,,549.0,
2017-09-14 04:00:00,154.0,182.0,,182.0,0.0,,650.0,618.0,,615.0,185.0,0.0,0.0,,182.0,,625.0,2.0,183.0,,,187.0,,0.0,193.0,198.0,,,,184.0,,0.0,644.0,,538.0,
2017-09-14 05:00:00,153.0,182.0,1580.0,181.0,3.0,,644.0,649.0,,615.0,186.0,0.0,0.0,,173.0,,739.0,32.0,182.0,,,289.0,,0.0,191.0,197.0,,,,186.0,,13.0,642.0,,557.0,
2017-09-14 06:00:00,152.0,181.0,316.0,181.0,0.0,,650.0,676.0,,619.0,194.0,1.0,0.0,,186.0,,742.0,0.0,182.0,,,247.0,,1.0,197.0,197.0,,,,185.0,,7.0,639.0,,548.0,
2017-09-14 07:00:00,152.0,181.0,2212.0,181.0,1.0,,648.0,648.0,,618.0,408.0,4.0,0.0,,197.0,,616.0,5.0,182.0,,,207.0,,52.0,478.0,197.0,,,,194.0,,25.0,643.0,,548.0,
2017-09-14 08:00:00,151.0,184.0,1264.0,182.0,4.0,,676.0,645.0,,635.0,434.0,7.0,1.0,,187.0,,578.0,19.0,184.0,,,299.0,,334.0,493.0,200.0,,,,204.0,,129.0,641.0,,541.0,
2017-09-14 09:00:00,150.0,186.0,,182.0,5.0,,700.0,632.0,,616.0,339.0,9.0,0.0,,202.0,,553.0,0.0,188.0,,,232.0,,202.0,363.0,199.0,,,,202.0,,114.0,623.0,,522.0,
2017-09-14 10:00:00,150.0,186.0,,181.0,8.0,,698.0,601.0,,590.0,236.0,13.0,0.0,,194.0,,540.0,0.0,189.0,,,205.0,,121.0,254.0,198.0,,,,194.0,,68.0,598.0,,494.0,
2017-09-14 11:00:00,150.0,184.0,1896.0,181.0,8.0,,682.0,582.0,,575.0,382.0,14.0,0.0,,195.0,,529.0,0.0,188.0,,,203.0,,64.0,449.0,200.0,,,,195.0,,32.0,582.0,,478.0,
2017-09-14 12:00:00,150.0,183.0,1264.0,181.0,5.0,,665.0,562.0,,562.0,430.0,9.0,0.0,,204.0,,495.0,0.0,187.0,,,214.0,,61.0,482.0,196.0,,,,202.0,,34.0,574.0,,472.0,
2017-09-14 13:00:00,150.0,183.0,948.0,182.0,8.0,,652.0,548.0,,552.0,422.0,14.0,0.0,,205.0,,477.0,0.0,186.0,,,220.0,,71.0,481.0,200.0,,,,206.0,,41.0,577.0,,462.0,
2017-09-14 14:00:00,151.0,183.0,948.0,182.0,6.0,,637.0,539.0,,545.0,425.0,10.0,0.0,,205.0,,466.0,0.0,186.0,,,221.0,,50.0,481.0,194.0,,,,208.0,,34.0,572.0,,473.0,
2017-09-14 15:00:00,151.0,182.0,1264.0,183.0,7.0,,591.0,542.0,,547.0,433.0,12.0,0.0,,205.0,,466.0,0.0,185.0,,,221.0,,39.0,486.0,200.0,,,,209.0,,18.0,564.0,,462.0,
2017-09-14 16:00:00,152.0,182.0,948.0,183.0,5.0,,570.0,531.0,,547.0,425.0,9.0,0.0,,205.0,,454.0,3.0,184.0,,,220.0,,21.0,481.0,196.0,,,,210.0,,8.0,558.0,,471.0,
2017-09-14 17:00:00,153.0,182.0,4108.0,184.0,3.0,,574.0,549.0,,542.0,421.0,4.0,0.0,,189.0,,456.0,15.0,184.0,,,313.0,,12.0,489.0,199.0,,,,211.0,,3.0,585.0,,465.0,
2017-09-14 18:00:00,160.0,181.0,1580.0,183.0,17.0,,575.0,562.0,,544.0,426.0,0.0,0.0,,199.0,,465.0,0.0,183.0,,,340.0,,1.0,483.0,201.0,,,,208.0,,0.0,618.0,,617.0,
2017-09-14 19:00:00,163.0,180.0,,182.0,18.0,,580.0,577.0,,543.0,338.0,7.0,0.0,,217.0,,484.0,3.0,183.0,,,248.0,,0.0,361.0,204.0,,,,203.0,,0.0,630.0,,619.0,
2017-09-14 20:00:00,169.0,180.0,948.0,182.0,18.0,,591.0,617.0,,568.0,247.0,8.0,1.0,,195.0,,540.0,12.0,182.0,,,336.0,,6.0,262.0,205.0,,,,195.0,,0.0,660.0,,554.0,
2017-09-14 21:00:00,175.0,181.0,316.0,183.0,18.0,,608.0,652.0,,595.0,230.0,8.0,5.0,,180.0,,579.0,21.0,183.0,,,387.0,,12.0,245.0,206.0,,,,191.0,,0.0,676.0,,555.0,
2017-09-14 22:00:00,177.0,182.0,316.0,184.0,15.0,,622.0,654.0,,602.0,219.0,9.0,4.0,,197.0,,605.0,26.0,182.0,,,261.0,,5.0,228.0,206.0,,,,188.0,,0.0,672.0,,563.0,
2017-09-14 23:00:00,174.0,182.0,,184.0,0.0,,627.0,639.0,,597.0,209.0,0.0,0.0,,191.0,,618.0,0.0,182.0,,,224.0,,0.0,218.0,204.0,,,,187.0,,0.0,666.0,,550.0,
2017-09-15 00:00:00,170.0,181.0,,183.0,0.0,,626.0,631.0,,600.0,202.0,0.0,0.0,,190.0,,616.0,0.0,182.0,,,206.0,,0.0,210.0,202.0,,,,185.0,,0.0,671.0,,554.0,
2017-09-15 01:00:00,169.0,180.0,,182.0,0.0,,629.0,626.0,,605.0,196.0,0.0,0.0,,190.0,,618.0,0.0,182.0,,,196.0,,0.0,204.0,199.0,,,,184.0,,0.0,675.0,,552.0,
2017-09-15 02:00:00,169.0,180.0,,181.0,0.0,,631.0,623.0,,608.0,191.0,0.0,0.0,,186.0,,617.0,0.0,182.0,,,191.0,,0.0,199.0,199.0,,,,183.0,,0.0,679.0,,552.0,
2017-09-15 03:00:00,169.0,180.0,,180.0,0.0,,632.0,619.0,,612.0,187.0,0.0,0.0,,185.0,,623.0,0.0,182.0,,,188.0,,0.0,195.0,196.0,,,,181.0,,0.0,682.0,,551.0,
2017-09-15 04:00:00,169.0,180.0,,180.0,0.0,,631.0,614.0,,612.0,185.0,0.0,0.0,,180.0,,624.0,0.0,182.0,,,185.0,,0.0,192.0,197.0,,,,180.0,,0.0,682.0,,545.0,
2017-09-15 05:00:00,169.0,179.0,,180.0,3.0,,629.0,615.0,,608.0,180.0,0.0,0.0,,180.0,,641.0,19.0,181.0,,,183.0,,1.0,189.0,194.0,,,,180.0,,0.0,684.0,,549.0,
2017-09-15 06:00:00,169.0,179.0,,180.0,6.0,,635.0,645.0,,614.0,180.0,1.0,0.0,,169.0,,719.0,17.0,181.0,,,196.0,,52.0,187.0,197.0,,,,182.0,,4.0,692.0,,562.0,
2017-09-15 07:00:00,169.0,179.0,4108.0,181.0,15.0,,636.0,680.0,,610.0,365.0,4.0,1.0,,167.0,,717.0,53.0,181.0,,,319.0,,163.0,440.0,199.0,,,,190.0,,31.0,700.0,,579.0,
2017-09-15 08:00:00,170.0,181.0,1264.0,184.0,15.0,,665.0,730.0,,652.0,432.0,9.0,0.0,,186.0,,648.0,8.0,182.0,,,338.0,,157.0,490.0,206.0,,,,204.0,,47.0,725.0,,599.0,
2017-09-15 09:00:00,170.0,182.0,,184.0,5.0,,677.0,688.0,,655.0,322.0,11.0,0.0,,198.0,,618.0,5.0,183.0,,,268.0,,143.0,339.0,201.0,,,,202.0,,62.0,705.0,,582.0,
2017-09-15 10:00:00,169.0,183.0,316.0,183.0,5.0,,695.0,668.0,,642.0,231.0,10.0,0.0,,181.0,,618.0,4.0,186.0,,,246.0,,139.0,244.0,202.0,,,,194.0,,78.0,689.0,,552.0,
2017-09-15 11:00:00,168.0,183.0,1896.0,182.0,9.0,,683.0,651.0,,628.0,376.0,18.0,0.0,,194.0,,597.0,0.0,186.0,,,216.0,,69.0,438.0,198.0,,,,197.0,,33.0,678.0,,544.0,
2017-09-15 12:00:00,168.0,182.0,948.0,184.0,9.0,,674.0,641.0,,628.0,430.0,19.0,0.0,,212.0,,561.0,0.0,185.0,,,216.0,,59.0,484.0,200.0,,,,205.0,,25.0,674.0,,539.0,
2017-09-15 13:00:00,168.0,182.0,948.0,185.0,11.0,,668.0,619.0,,622.0,425.0,22.0,0.0,,215.0,,536.0,0.0,185.0,,,218.0,,64.0,483.0,197.0,,,,208.0,,28.0,667.0,,534.0,
2017-09-15 14:00:00,168.0,182.0,948.0,186.0,5.0,,665.0,608.0,,616.0,432.0,11.0,0.0,,218.0,,528.0,0.0,185.0,,,221.0,,32.0,487.0,202.0,,,,209.0,,12.0,662.0,,526.0,
2017-09-15 15:00:00,168.0,182.0,948.0,187.0,2.0,,657.0,610.0,,614.0,430.0,5.0,0.0,,220.0,,532.0,0.0,184.0,,,221.0,,18.0,484.0,198.0,,,,210.0,,14.0,663.0,,543.0,
2017-09-15 16:00:00,168.0,182.0,948.0,187.0,1.0,,649.0,609.0,,614.0,430.0,4.0,0.0,,218.0,,531.0,3.0,184.0,,,228.0,,14.0,484.0,203.0,,,,211.0,,19.0,664.0,,534.0,
2017-09-15 17:00:00,168.0,181.0,1896.0,188.0,12.0,,642.0,626.0,,616.0,434.0,1.0,0.0,,204.0,,540.0,1.0,185.0,,,294.0,,6.0,489.0,201.0,,,,212.0,,7.0,665.0,,563.0,
2017-09-15 18:00:00,168.0,182.0,948.0,189.0,14.0,,651.0,629.0,,619.0,432.0,0.0,0.0,,202.0,,547.0,7.0,185.0,,,300.0,,0.0,489.0,207.0,,,,213.0,,7.0,673.0,,545.0,
2017-09-15 19:00:00,169.0,182.0,948.0,189.0,0.0,,648.0,616.0,,627.0,427.0,0.0,0.0,,199.0,,535.0,2.0,185.0,,,296.0,,0.0,488.0,202.0,,,,214.0,,12.0,673.0,,544.0,
2017-09-15 20:00:00,169.0,182.0,948.0,190.0,8.0,,644.0,609.0,,623.0,419.0,0.0,0.0,,203.0,,532.0,2.0,186.0,,,286.0,,0.0,492.0,206.0,,,,214.0,,13.0,672.0,,533.0,
2017-09-15 21:00:00,169.0,182.0,,189.0,5.0,,638.0,616.0,,625.0,319.0,2.0,0.0,,191.0,,544.0,14.0,185.0,,,312.0,,0.0,341.0,202.0,,,,210.0,,4.0,671.0,,547.0,
2017-09-15 22:00:00,170.0,181.0,,187.0,0.0,,629.0,612.0,,613.0,233.0,0.0,0.0,,186.0,,559.0,11.0,184.0,,,255.0,,0.0,249.0,205.0,,,,201.0,,0.0,669.0,,526.0,
2017-09-15 23:00:00,169.0,181.0,,185.0,0.0,,634.0,613.0,,608.0,205.0,0.0,0.0,,181.0,,593.0,1.0,184.0,,,230.0,,0.0,220.0,199.0,,,,194.0,,0.0,676.0,,536.0,
2017-09-16 00:00:00,169.0,181.0,,184.0,5.0,,632.0,606.0,,606.0,193.0,0.0,0.0,,185.0,,614.0,0.0,184.0,,,198.0,,0.0,207.0,201.0,,,,190.0,,0.0,683.0,,528.0,
2017-09-16 01:00:00,169.0,180.0,,183.0,12.0,,627.0,598.0,,604.0,188.0,0.0,0.0,,185.0,,611.0,1.0,183.0,,,190.0,,0.0,199.0,197.0,,,,187.0,,0.0,690.0,,527.0,
2017-09-16 02:00:00,169.0,180.0,,182.0,0.0,,626.0,593.0,,599.0,185.0,0.0,0.0,,181.0,,605.0,0.0,183.0,,,186.0,,0.0,194.0,199.0,,,,185.0,,0.0,689.0,,516.0,
2017-09-16 03:00:00,169.0,179.0,,181.0,0.0,,623.0,586.0,,594.0,180.0,0.0,0.0,,180.0,,601.0,0.0,183.0,,,183.0,,0.0,189.0,195.0,,,,183.0,,0.0,683.0,,520.0,
2017-09-16 04:00:00,169.0,179.0,,181.0,0.0,,620.0,583.0,,590.0,178.0,0.0,0.0,,175.0,,604.0,0.0,182.0,,,180.0,,0.0,186.0,198.0,,,,182.0,,0.0,681.0,,508.0,
2017-09-16 05:00:00,169.0,178.0,,180.0,0.0,,618.0,586.0,,581.0,175.0,0.0,0.0,,175.0,,608.0,0.0,182.0,,,178.0,,1.0,183.0,193.0,,,,180.0,,0.0,682.0,,528.0,
2017-09-16 06:00:00,169.0,178.0,,179.0,0.0,,616.0,587.0,,575.0,175.0,1.0,0.0,,172.0,,605.0,0.0,181.0,,,178.0,,15.0,181.0,196.0,,,,179.0,,0.0,683.0,,522.0,
2017-09-16 07:00:00,168.0,177.0,632.0,179.0,1.0,,615.0,591.0,,573.0,173.0,4.0,1.0,,163.0,,606.0,38.0,181.0,,,184.0,,16.0,180.0,192.0,,,,179.0,,0.0,685.0,,537.0,
2017-09-16 08:00:00,170.0,177.0,6952.0,181.0,12.0,,621.0,652.0,,611.0,352.0,7.0,3.0,,166.0,,647.0,98.0,181.0,,,239.0,,23.0,425.0,199.0,,,,191.0,,0.0,702.0,,581.0,
2017-09-16 09:00:00,171.0,178.0,2212.0,186.0,19.0,,635.0,752.0,,716.0,413.0,8.0,4.0,,178.0,,848.0,95.0,181.0,,,274.0,,37.0,473.0,203.0,,,,213.0,,2.0,714.0,,596.0,
2017-09-16 10:00:00,170.0,179.0,1580.0,186.0,14.0,,648.0,698.0,,710.0,323.0,11.0,0.0,,188.0,,699.0,30.0,181.0,,,295.0,,47.0,340.0,205.0,,,,207.0,,16.0,708.0,,558.0,
2017-09-16 11:00:00,169.0,179.0,632.0,185.0,11.0,,663.0,709.0,,688.0,244.0,11.0,0.0,,176.0,,645.0,0.0,181.0,,,398.0,,38.0,260.0,199.0,,,,199.0,,14.0,705.0,,578.0,
2017-09-16 12:00:00,168.0,179.0,,183.0,9.0,,666.0,670.0,,653.0,219.0,16.0,0.0,,184.0,,661.0,8.0,181.0,,,297.0,,50.0,233.0,203.0,,,,191.0,,18.0,702.0,,564.0,
2017-09-16 13:00:00,168.0,178.0,,182.0,2.0,,647.0,646.0,,641.0,216.0,5.0,0.0,,190.0,,672.0,0.0,181.0,,,211.0,,18.0,232.0,196.0,,,,187.0,,5.0,695.0,,561.0,
2017-09-16 14:00:00,167.0,178.0,316.0,181.0,3.0,,642.0,639.0,,634.0,206.0,7.0,0.0,,185.0,,650.0,0.0,181.0,,,193.0,,21.0,215.0,198.0,,,,185.0,,6.0,692.0,,552.0,
2017-09-16 15:00:00,167.0,178.0,2212.0,181.0,7.0,,643.0,642.0,,627.0,365.0,12.0,0.0,,188.0,,631.0,0.0,180.0,,,194.0,,34.0,433.0,195.0,,,,189.0,,13.0,692.0,,563.0,
2017-09-16 16:00:00,167.0,177.0,948.0,183.0,5.0,,644.0,642.0,,621.0,425.0,9.0,0.0,,202.0,,598.0,0.0,181.0,,,208.0,,22.0,481.0,200.0,,,,198.0,,7.0,692.0,,555.0,
2017-09-16 17:00:00,167.0,177.0,948.0,184.0,5.0,,643.0,637.0,,618.0,420.0,1.0,0.0,,197.0,,575.0,6.0,180.0,,,250.0,,7.0,479.0,197.0,,,,204.0,,1.0,692.0,,562.0,
2017-09-16 18:00:00,167.0,177.0,1896.0,186.0,14.0,,690.0,696.0,,619.0,421.0,0.0,0.0,,196.0,,574.0,0.0,181.0,,,270.0,,0.0,481.0,208.0,,,,209.0,,0.0,709.0,,575.0,
2017-09-16 19:00:00,167.0,177.0,948.0,187.0,6.0,,675.0,654.0,,624.0,422.0,0.0,0.0,,195.0,,567.0,9.0,182.0,,,283.0,,0.0,483.0,202.0,,,,211.0,,5.0,704.0,,571.0,
2017-09-16 20:00:00,167.0,176.0,948.0,187.0,0.0,,658.0,637.0,,623.0,424.0,0.0,0.0,,210.0,,554.0,0.0,182.0,,,224.0,,0.0,482.0,204.0,,,,211.0,,0.0,698.0,,553.0,
2017-09-16 21:00:00,167.0,176.0,,187.0,0.0,,650.0,625.0,,618.0,321.0,0.0,0.0,,206.0,,555.0,0.0,181.0,,,215.0,,0.0,348.0,199.0,,,,206.0,,0.0,693.0,,555.0,
2017-09-16 22:00:00,166.0,175.0,,185.0,0.0,,644.0,619.0,,613.0,244.0,0.0,0.0,,195.0,,567.0,0.0,181.0,,,204.0,,0.0,259.0,202.0,,,,198.0,,0.0,688.0,,544.0,
2017-09-16 23:00:00,166.0,175.0,,184.0,0.0,,637.0,615.0,,605.0,204.0,6.0,0.0,,185.0,,575.0,0.0,180.0,,,196.0,,0.0,215.0,197.0,,,,192.0,,0.0,687.0,,548.0,
2017-09-17 00:00:00,168.0,175.0,3792.0,183.0,0.0,,639.0,653.0,,601.0,195.0,8.0,0.0,,170.0,,773.0,46.0,180.0,,,329.0,,0.0,204.0,201.0,,,,201.0,,0.0,696.0,,538.0,
2017-09-17 01:00:00,169.0,175.0,1264.0,183.0,6.0,,656.0,727.0,,609.0,201.0,0.0,0.0,,187.0,,953.0,15.0,180.0,,,303.0,,1.0,204.0,203.0,,,,194.0,,1.0,710.0,,696.0,
2017-09-17 02:00:00,168.0,175.0,,184.0,0.0,,664.0,704.0,,656.0,203.0,0.0,0.0,,194.0,,750.0,0.0,180.0,,,267.0,,0.0,205.0,206.0,,,,187.0,,0.0,718.0,,597.0,
2017-09-17 03:00:00,168.0,176.0,,183.0,0.0,,660.0,672.0,,654.0,197.0,0.0,0.0,,190.0,,693.0,0.0,180.0,,,202.0,,0.0,202.0,199.0,,,,185.0,,0.0,716.0,,591.0,
2017-09-17 04:00:00,167.0,176.0,,182.0,0.0,,658.0,657.0,,661.0,191.0,0.0,0.0,,185.0,,668.0,0.0,179.0,,,190.0,,0.0,198.0,200.0,,,,183.0,,0.0,713.0,,569.0,
