timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-04-20 04:00:00,199.0,522.0,514.0,520.0,196.0,0.0,0.0,191.0,0.0,205.0,201.0,,508.0,206.0,0.0,156.0,548.0,209.0,206.0,0.0,204.0,202.0,0.0,609.0
2018-04-20 05:00:00,195.0,520.0,511.0,518.0,196.0,0.0,0.0,191.0,1.0,202.0,201.0,,507.0,205.0,0.0,141.0,545.0,208.0,206.0,0.0,202.0,200.0,0.0,601.0
2018-04-20 06:00:00,195.0,519.0,509.0,517.0,196.0,0.0,0.0,190.0,7.0,200.0,200.0,,507.0,205.0,0.0,143.0,545.0,208.0,205.0,0.0,200.0,200.0,0.0,598.0
2018-04-20 07:00:00,195.0,519.0,510.0,516.0,196.0,0.0,0.0,190.0,9.0,200.0,200.0,,507.0,204.0,0.0,147.0,545.0,207.0,205.0,0.0,199.0,200.0,0.0,593.0
2018-04-20 08:00:00,195.0,519.0,511.0,516.0,196.0,2.0,0.0,190.0,16.0,200.0,200.0,,506.0,204.0,0.0,153.0,544.0,207.0,205.0,0.0,198.0,199.0,0.0,590.0
2018-04-20 09:00:00,195.0,519.0,512.0,515.0,195.0,28.0,0.0,190.0,22.0,200.0,200.0,,505.0,204.0,6.0,207.0,545.0,208.0,205.0,0.0,198.0,199.0,0.0,589.0
2018-04-20 10:00:00,197.0,517.0,538.0,514.0,195.0,78.0,0.0,190.0,22.0,404.0,202.0,1264.0,504.0,205.0,98.0,272.0,548.0,211.0,205.0,0.0,206.0,223.0,15.0,599.0
2018-04-20 11:00:00,205.0,508.0,532.0,508.0,195.0,91.0,0.0,191.0,38.0,233.0,204.0,,489.0,208.0,100.0,329.0,540.0,216.0,205.0,0.0,215.0,223.0,20.0,601.0
2018-04-20 12:00:00,205.0,509.0,525.0,513.0,196.0,107.0,0.0,192.0,28.0,316.0,204.0,,486.0,211.0,11.0,154.0,547.0,220.0,206.0,0.0,214.0,212.0,21.0,597.0
2018-04-20 13:00:00,,505.0,516.0,515.0,197.0,110.0,0.0,192.0,25.0,,204.0,,479.0,214.0,5.0,148.0,548.0,224.0,207.0,1.0,,,21.0,592.0
2018-04-20 14:00:00,200.0,501.0,510.0,516.0,198.0,114.0,0.0,192.0,20.0,210.0,203.0,,473.0,215.0,4.0,145.0,547.0,226.0,208.0,0.0,206.0,205.0,16.0,590.0
2018-04-20 15:00:00,,495.0,504.0,514.0,199.0,82.0,0.0,193.0,19.0,,203.0,,468.0,216.0,4.0,143.0,541.0,226.0,208.0,0.0,204.0,203.0,16.0,585.0
2018-04-20 16:00:00,,491.0,499.0,511.0,199.0,97.0,0.0,193.0,17.0,,202.0,,466.0,216.0,3.0,144.0,537.0,226.0,209.0,0.0,203.0,200.0,13.0,579.0
2018-04-20 17:00:00,,487.0,496.0,509.0,199.0,13.0,0.0,193.0,7.0,,202.0,,466.0,216.0,1.0,142.0,534.0,224.0,209.0,0.0,200.0,200.0,7.0,575.0
2018-04-20 18:00:00,,489.0,494.0,507.0,198.0,9.0,0.0,193.0,3.0,,202.0,,471.0,213.0,1.0,143.0,531.0,220.0,209.0,0.0,200.0,200.0,3.0,571.0
2018-04-20 19:00:00,,491.0,492.0,504.0,198.0,0.0,0.0,193.0,0.0,,202.0,,477.0,212.0,0.0,147.0,530.0,217.0,208.0,0.0,198.0,200.0,0.0,569.0
2018-04-20 20:00:00,195.0,493.0,491.0,502.0,197.0,0.0,0.0,193.0,0.0,198.0,201.0,,481.0,210.0,0.0,146.0,529.0,215.0,208.0,0.0,197.0,200.0,0.0,567.0
2018-04-20 21:00:00,195.0,494.0,489.0,500.0,196.0,0.0,0.0,193.0,0.0,198.0,201.0,,483.0,209.0,0.0,145.0,528.0,213.0,208.0,0.0,195.0,196.0,0.0,565.0
2018-04-20 22:00:00,195.0,493.0,487.0,498.0,196.0,0.0,0.0,192.0,0.0,195.0,200.0,,483.0,208.0,0.0,145.0,526.0,212.0,207.0,0.0,195.0,195.0,0.0,563.0
2018-04-20 23:00:00,195.0,492.0,484.0,496.0,195.0,0.0,0.0,192.0,0.0,195.0,200.0,,483.0,208.0,0.0,144.0,524.0,210.0,207.0,0.0,194.0,195.0,0.0,561.0
2018-04-21 00:00:00,193.0,490.0,482.0,494.0,195.0,0.0,0.0,192.0,0.0,207.0,199.0,,482.0,207.0,0.0,145.0,524.0,210.0,206.0,0.0,193.0,195.0,0.0,559.0
2018-04-21 01:00:00,191.0,488.0,480.0,491.0,194.0,0.0,0.0,192.0,0.0,198.0,199.0,,480.0,206.0,0.0,148.0,529.0,210.0,206.0,0.0,193.0,195.0,0.0,555.0
2018-04-21 02:00:00,190.0,485.0,477.0,488.0,193.0,0.0,0.0,191.0,0.0,193.0,199.0,,478.0,206.0,0.0,146.0,534.0,210.0,206.0,0.0,192.0,195.0,0.0,551.0
2018-04-21 03:00:00,190.0,483.0,474.0,485.0,192.0,0.0,0.0,191.0,0.0,192.0,198.0,,477.0,205.0,0.0,140.0,538.0,209.0,206.0,0.0,190.0,193.0,0.0,548.0
2018-04-21 04:00:00,190.0,480.0,472.0,482.0,191.0,0.0,0.0,191.0,0.0,190.0,197.0,,475.0,205.0,0.0,140.0,540.0,209.0,205.0,0.0,189.0,190.0,0.0,545.0
2018-04-21 05:00:00,190.0,478.0,469.0,480.0,191.0,0.0,0.0,191.0,2.0,189.0,197.0,,474.0,204.0,0.0,142.0,543.0,208.0,205.0,0.0,188.0,190.0,0.0,542.0
2018-04-21 06:00:00,190.0,476.0,467.0,477.0,191.0,13.0,0.0,190.0,7.0,189.0,196.0,,473.0,204.0,0.0,144.0,540.0,207.0,205.0,0.0,188.0,190.0,0.0,540.0
2018-04-21 07:00:00,190.0,475.0,466.0,476.0,190.0,16.0,0.0,190.0,10.0,189.0,196.0,,472.0,204.0,0.0,148.0,543.0,207.0,204.0,0.0,188.0,190.0,0.0,538.0
2018-04-21 08:00:00,190.0,475.0,466.0,476.0,190.0,15.0,0.0,190.0,16.0,189.0,196.0,,472.0,203.0,0.0,150.0,547.0,207.0,204.0,0.0,188.0,190.0,0.0,536.0
2018-04-21 09:00:00,190.0,476.0,467.0,476.0,190.0,29.0,0.0,189.0,16.0,190.0,196.0,,472.0,203.0,0.0,144.0,548.0,208.0,204.0,0.0,188.0,190.0,0.0,536.0
2018-04-21 10:00:00,190.0,477.0,469.0,476.0,190.0,45.0,0.0,189.0,19.0,190.0,196.0,,473.0,203.0,0.0,140.0,549.0,209.0,204.0,0.0,188.0,190.0,0.0,538.0
2018-04-21 11:00:00,189.0,482.0,489.0,478.0,190.0,59.0,0.0,189.0,19.0,280.0,197.0,2528.0,473.0,203.0,43.0,355.0,532.0,213.0,204.0,0.0,192.0,199.0,13.0,546.0
2018-04-21 12:00:00,187.0,489.0,507.0,486.0,193.0,97.0,0.0,195.0,23.0,411.0,199.0,5056.0,467.0,207.0,7.0,203.0,551.0,217.0,204.0,0.0,209.0,248.0,16.0,853.0
2018-04-21 13:00:00,,492.0,514.0,496.0,192.0,104.0,0.0,192.0,20.0,,201.0,,468.0,210.0,4.0,147.0,537.0,220.0,205.0,0.0,213.0,218.0,16.0,776.0
2018-04-21 14:00:00,,485.0,512.0,497.0,191.0,113.0,0.0,190.0,17.0,,202.0,,461.0,212.0,3.0,150.0,536.0,223.0,206.0,0.0,208.0,205.0,12.0,662.0
2018-04-21 15:00:00,,477.0,508.0,496.0,190.0,132.0,0.0,190.0,18.0,,203.0,,451.0,215.0,3.0,150.0,534.0,227.0,206.0,1.0,205.0,204.0,12.0,606.0
2018-04-21 16:00:00,,469.0,503.0,493.0,190.0,102.0,0.0,191.0,16.0,,204.0,,442.0,217.0,3.0,147.0,532.0,228.0,207.0,0.0,204.0,202.0,11.0,579.0
2018-04-21 17:00:00,,462.0,497.0,488.0,190.0,60.0,0.0,191.0,12.0,,205.0,,438.0,217.0,2.0,147.0,530.0,228.0,208.0,0.0,203.0,200.0,9.0,565.0
2018-04-21 18:00:00,,462.0,494.0,485.0,189.0,19.0,0.0,191.0,4.0,,204.0,,443.0,216.0,1.0,145.0,529.0,225.0,208.0,0.0,201.0,200.0,4.0,562.0
2018-04-21 19:00:00,195.0,462.0,492.0,483.0,188.0,0.0,0.0,191.0,0.0,250.0,204.0,316.0,448.0,214.0,22.0,198.0,528.0,221.0,208.0,0.0,200.0,200.0,0.0,561.0
2018-04-21 20:00:00,199.0,469.0,510.0,485.0,188.0,1.0,0.0,191.0,33.0,264.0,205.0,,457.0,212.0,85.0,307.0,530.0,218.0,208.0,0.0,203.0,208.0,0.0,566.0
2018-04-21 21:00:00,198.0,473.0,490.0,486.0,187.0,1.0,0.0,190.0,31.0,220.0,204.0,,462.0,211.0,1.0,263.0,531.0,218.0,208.0,0.0,203.0,205.0,0.0,571.0
2018-04-21 22:00:00,195.0,476.0,486.0,485.0,189.0,2.0,0.0,190.0,0.0,230.0,202.0,,463.0,209.0,1.0,251.0,533.0,217.0,207.0,0.0,201.0,202.0,0.0,582.0
2018-04-21 23:00:00,195.0,478.0,485.0,485.0,190.0,1.0,0.0,189.0,0.0,203.0,202.0,,464.0,208.0,0.0,268.0,529.0,217.0,206.0,0.0,198.0,200.0,0.0,577.0
2018-04-22 00:00:00,195.0,480.0,483.0,486.0,191.0,1.0,0.0,189.0,0.0,198.0,201.0,,465.0,207.0,1.0,199.0,527.0,216.0,206.0,0.0,197.0,198.0,0.0,575.0
2018-04-22 01:00:00,194.0,480.0,483.0,486.0,194.0,0.0,0.0,189.0,0.0,196.0,200.0,,462.0,207.0,0.0,153.0,519.0,215.0,206.0,0.0,195.0,195.0,0.0,561.0
2018-04-22 02:00:00,191.0,480.0,483.0,484.0,195.0,0.0,0.0,189.0,0.0,195.0,199.0,,462.0,206.0,0.0,152.0,512.0,213.0,206.0,0.0,193.0,195.0,0.0,556.0
2018-04-22 03:00:00,190.0,480.0,484.0,484.0,195.0,0.0,0.0,189.0,0.0,193.0,198.0,,463.0,206.0,0.0,146.0,510.0,212.0,206.0,0.0,193.0,195.0,0.0,553.0
2018-04-22 04:00:00,190.0,480.0,486.0,484.0,195.0,0.0,0.0,189.0,0.0,193.0,198.0,,465.0,206.0,0.0,144.0,509.0,211.0,205.0,0.0,193.0,195.0,0.0,552.0
2018-04-22 05:00:00,190.0,481.0,489.0,484.0,195.0,0.0,0.0,189.0,0.0,193.0,198.0,,467.0,205.0,0.0,144.0,509.0,210.0,205.0,0.0,192.0,195.0,0.0,551.0
2018-04-22 06:00:00,190.0,482.0,490.0,485.0,195.0,0.0,0.0,189.0,2.0,193.0,197.0,,468.0,205.0,0.0,151.0,510.0,210.0,205.0,0.0,192.0,195.0,0.0,550.0
2018-04-22 07:00:00,190.0,482.0,483.0,483.0,195.0,0.0,0.0,189.0,8.0,193.0,197.0,,468.0,204.0,0.0,234.0,509.0,209.0,205.0,0.0,190.0,195.0,0.0,549.0
2018-04-22 08:00:00,190.0,480.0,476.0,480.0,195.0,2.0,0.0,189.0,8.0,193.0,197.0,,466.0,204.0,0.0,166.0,507.0,209.0,205.0,0.0,190.0,195.0,0.0,547.0
2018-04-22 09:00:00,190.0,479.0,473.0,480.0,195.0,3.0,0.0,188.0,10.0,193.0,197.0,,466.0,204.0,0.0,150.0,506.0,209.0,205.0,0.0,190.0,195.0,0.0,545.0
2018-04-22 10:00:00,189.0,478.0,485.0,479.0,193.0,9.0,0.0,188.0,12.0,233.0,199.0,316.0,466.0,204.0,60.0,779.0,509.0,208.0,204.0,0.0,193.0,199.0,11.0,564.0
2018-04-22 11:00:00,195.0,469.0,480.0,472.0,191.0,31.0,0.0,188.0,53.0,272.0,204.0,948.0,462.0,204.0,38.0,183.0,508.0,208.0,204.0,0.0,197.0,203.0,19.0,562.0
2018-04-22 12:00:00,191.0,460.0,500.0,462.0,190.0,25.0,0.0,187.0,50.0,404.0,203.0,948.0,449.0,204.0,48.0,255.0,507.0,208.0,204.0,0.0,202.0,237.0,15.0,552.0
2018-04-22 13:00:00,198.0,466.0,548.0,470.0,189.0,22.0,0.0,187.0,34.0,299.0,205.0,,456.0,202.0,69.0,253.0,511.0,205.0,203.0,0.0,211.0,221.0,15.0,553.0
2018-04-22 14:00:00,200.0,480.0,510.0,484.0,190.0,13.0,0.0,187.0,12.0,232.0,203.0,,471.0,203.0,3.0,143.0,521.0,206.0,203.0,0.0,205.0,207.0,14.0,555.0
2018-04-22 15:00:00,198.0,487.0,504.0,490.0,190.0,15.0,0.0,187.0,11.0,207.0,201.0,,478.0,203.0,3.0,143.0,523.0,207.0,204.0,0.0,202.0,201.0,13.0,554.0
2018-04-22 16:00:00,195.0,489.0,503.0,491.0,191.0,35.0,0.0,187.0,12.0,233.0,201.0,316.0,480.0,204.0,32.0,698.0,525.0,207.0,204.0,0.0,199.0,200.0,12.0,555.0
2018-04-22 17:00:00,201.0,490.0,519.0,490.0,191.0,12.0,0.0,188.0,6.0,248.0,212.0,316.0,480.0,204.0,50.0,1103.0,528.0,209.0,204.0,0.0,205.0,209.0,6.0,557.0
2018-04-22 18:00:00,205.0,494.0,518.0,499.0,192.0,2.0,0.0,187.0,0.0,218.0,227.0,,483.0,205.0,0.0,254.0,534.0,209.0,204.0,0.0,210.0,208.0,0.0,564.0
2018-04-22 19:00:00,200.0,497.0,501.0,500.0,191.0,2.0,0.0,187.0,0.0,207.0,216.0,,487.0,205.0,0.0,269.0,536.0,209.0,205.0,0.0,204.0,205.0,0.0,566.0
2018-04-22 20:00:00,200.0,496.0,497.0,500.0,191.0,2.0,0.0,187.0,2.0,223.0,210.0,,487.0,205.0,8.0,257.0,535.0,209.0,205.0,0.0,201.0,204.0,0.0,567.0
2018-04-22 21:00:00,196.0,496.0,498.0,499.0,191.0,2.0,0.0,187.0,0.0,212.0,207.0,,488.0,205.0,8.0,283.0,534.0,209.0,205.0,0.0,199.0,201.0,0.0,567.0
2018-04-22 22:00:00,195.0,495.0,496.0,498.0,191.0,16.0,0.0,187.0,0.0,199.0,205.0,,485.0,205.0,0.0,281.0,534.0,209.0,205.0,0.0,196.0,199.0,0.0,566.0
2018-04-22 23:00:00,195.0,493.0,494.0,497.0,192.0,2.0,0.0,187.0,0.0,211.0,203.0,,482.0,204.0,0.0,171.0,528.0,209.0,205.0,0.0,195.0,197.0,0.0,564.0
2018-04-23 00:00:00,190.0,492.0,490.0,494.0,193.0,0.0,0.0,187.0,0.0,197.0,202.0,,481.0,204.0,0.0,150.0,521.0,207.0,204.0,0.0,193.0,195.0,0.0,560.0
2018-04-23 01:00:00,190.0,491.0,486.0,492.0,193.0,0.0,0.0,187.0,0.0,193.0,201.0,,479.0,203.0,0.0,154.0,518.0,206.0,204.0,0.0,192.0,194.0,0.0,556.0
2018-04-23 02:00:00,190.0,490.0,483.0,490.0,193.0,0.0,0.0,187.0,0.0,191.0,200.0,,478.0,203.0,0.0,152.0,516.0,205.0,204.0,0.0,190.0,190.0,0.0,553.0
2018-04-23 03:00:00,189.0,488.0,480.0,488.0,193.0,0.0,0.0,187.0,0.0,190.0,199.0,,477.0,202.0,0.0,148.0,514.0,204.0,203.0,0.0,189.0,190.0,0.0,550.0
2018-04-23 04:00:00,187.0,488.0,477.0,487.0,192.0,0.0,0.0,186.0,0.0,189.0,199.0,,476.0,202.0,0.0,145.0,514.0,203.0,203.0,0.0,188.0,190.0,0.0,548.0
2018-04-23 05:00:00,185.0,487.0,476.0,486.0,192.0,0.0,0.0,186.0,3.0,188.0,198.0,,476.0,201.0,0.0,146.0,513.0,203.0,202.0,0.0,188.0,190.0,0.0,546.0
2018-04-23 06:00:00,185.0,486.0,475.0,485.0,191.0,0.0,0.0,186.0,8.0,188.0,197.0,,475.0,201.0,0.0,145.0,512.0,203.0,202.0,0.0,188.0,190.0,0.0,545.0
2018-04-23 07:00:00,185.0,485.0,473.0,484.0,191.0,1.0,0.0,186.0,9.0,188.0,197.0,,475.0,200.0,0.0,149.0,512.0,203.0,202.0,0.0,187.0,190.0,0.0,544.0
2018-04-23 08:00:00,185.0,484.0,473.0,483.0,191.0,4.0,0.0,186.0,14.0,188.0,197.0,,474.0,200.0,0.0,151.0,510.0,203.0,202.0,0.0,187.0,190.0,0.0,543.0
2018-04-23 09:00:00,185.0,484.0,474.0,484.0,191.0,11.0,0.0,186.0,17.0,188.0,196.0,,475.0,200.0,0.0,148.0,511.0,203.0,202.0,0.0,186.0,190.0,1.0,542.0
2018-04-23 10:00:00,183.0,484.0,499.0,484.0,189.0,20.0,0.0,188.0,16.0,300.0,198.0,6636.0,477.0,200.0,57.0,344.0,525.0,203.0,202.0,0.0,190.0,207.0,20.0,666.0
2018-04-23 11:00:00,192.0,496.0,501.0,497.0,188.0,36.0,0.0,190.0,21.0,252.0,199.0,,486.0,200.0,16.0,241.0,555.0,203.0,202.0,0.0,205.0,229.0,25.0,841.0
2018-04-23 12:00:00,195.0,505.0,493.0,506.0,188.0,14.0,0.0,187.0,14.0,212.0,198.0,,494.0,200.0,4.0,146.0,538.0,203.0,202.0,0.0,204.0,203.0,18.0,732.0
2018-04-23 13:00:00,192.0,505.0,514.0,507.0,188.0,25.0,0.0,186.0,17.0,377.0,198.0,1580.0,496.0,200.0,85.0,512.0,538.0,203.0,202.0,0.0,202.0,217.0,21.0,661.0
2018-04-23 14:00:00,193.0,508.0,531.0,509.0,188.0,14.0,0.0,186.0,31.0,371.0,200.0,948.0,497.0,200.0,105.0,686.0,540.0,203.0,202.0,0.0,213.0,238.0,16.0,631.0
2018-04-23 15:00:00,195.0,511.0,523.0,510.0,188.0,3.0,0.0,188.0,37.0,316.0,200.0,,503.0,200.0,3.0,382.0,545.0,203.0,202.0,0.0,213.0,227.0,7.0,621.0
2018-04-23 16:00:00,194.0,529.0,518.0,547.0,188.0,11.0,0.0,187.0,11.0,238.0,199.0,,511.0,200.0,8.0,179.0,550.0,203.0,199.0,0.0,,,13.0,620.0
2018-04-23 17:00:00,195.0,541.0,517.0,568.0,188.0,7.0,0.0,186.0,7.0,232.0,198.0,,513.0,200.0,11.0,273.0,556.0,203.0,197.0,0.0,,,9.0,618.0
2018-04-23 18:00:00,195.0,540.0,520.0,577.0,188.0,0.0,0.0,185.0,2.0,235.0,198.0,,515.0,200.0,11.0,303.0,557.0,203.0,196.0,0.0,204.0,203.0,3.0,617.0
2018-04-23 19:00:00,195.0,543.0,517.0,581.0,188.0,0.0,0.0,185.0,0.0,208.0,198.0,,516.0,200.0,10.0,239.0,560.0,202.0,196.0,0.0,200.0,200.0,0.0,610.0
2018-04-23 20:00:00,190.0,545.0,516.0,581.0,188.0,1.0,0.0,184.0,0.0,201.0,198.0,,515.0,200.0,30.0,251.0,559.0,202.0,196.0,0.0,197.0,195.0,0.0,604.0
2018-04-23 21:00:00,190.0,543.0,507.0,578.0,188.0,1.0,0.0,184.0,0.0,208.0,197.0,,514.0,200.0,8.0,246.0,558.0,202.0,195.0,0.0,193.0,195.0,0.0,599.0
2018-04-23 22:00:00,189.0,539.0,499.0,574.0,187.0,1.0,0.0,184.0,1.0,214.0,197.0,316.0,512.0,199.0,9.0,297.0,556.0,202.0,195.0,0.0,191.0,190.0,0.0,599.0
2018-04-23 23:00:00,187.0,537.0,493.0,571.0,187.0,2.0,0.0,184.0,0.0,306.0,196.0,316.0,511.0,199.0,5.0,242.0,554.0,201.0,195.0,0.0,196.0,205.0,0.0,659.0
2018-04-24 00:00:00,190.0,533.0,489.0,564.0,187.0,1.0,0.0,184.0,0.0,221.0,196.0,,509.0,199.0,0.0,180.0,551.0,201.0,195.0,0.0,196.0,199.0,0.0,625.0
2018-04-24 01:00:00,189.0,528.0,490.0,558.0,187.0,0.0,0.0,183.0,0.0,199.0,195.0,,506.0,198.0,0.0,152.0,550.0,199.0,195.0,0.0,193.0,195.0,0.0,602.0
2018-04-24 02:00:00,185.0,522.0,485.0,549.0,187.0,0.0,0.0,183.0,0.0,193.0,194.0,,502.0,197.0,0.0,149.0,548.0,198.0,195.0,0.0,190.0,190.0,0.0,593.0
2018-04-24 03:00:00,185.0,517.0,482.0,541.0,187.0,0.0,0.0,183.0,0.0,190.0,194.0,,500.0,197.0,0.0,142.0,546.0,197.0,195.0,0.0,188.0,188.0,0.0,586.0
2018-04-24 04:00:00,185.0,513.0,478.0,532.0,186.0,0.0,0.0,183.0,0.0,188.0,193.0,,498.0,196.0,0.0,140.0,543.0,196.0,194.0,0.0,185.0,185.0,0.0,580.0
2018-04-24 05:00:00,180.0,510.0,474.0,524.0,186.0,0.0,0.0,182.0,3.0,186.0,192.0,,496.0,195.0,0.0,143.0,540.0,196.0,194.0,0.0,184.0,185.0,0.0,574.0
2018-04-24 06:00:00,180.0,507.0,473.0,519.0,186.0,0.0,0.0,182.0,7.0,185.0,192.0,,495.0,195.0,0.0,166.0,537.0,195.0,194.0,0.0,183.0,185.0,0.0,570.0
2018-04-24 15:00:00,190.0,464.0,479.0,472.0,184.0,22.0,0.0,182.0,16.0,199.0,194.0,,458.0,197.0,2.0,216.0,492.0,200.0,195.0,0.0,193.0,195.0,18.0,531.0
2018-04-24 16:00:00,190.0,459.0,476.0,469.0,184.0,7.0,0.0,182.0,9.0,207.0,194.0,,454.0,197.0,16.0,221.0,488.0,199.0,195.0,0.0,191.0,194.0,10.0,529.0
2018-04-24 17:00:00,188.0,461.0,477.0,469.0,183.0,13.0,0.0,185.0,39.0,306.0,194.0,6952.0,458.0,196.0,107.0,236.0,519.0,198.0,195.0,0.0,195.0,221.0,10.0,761.0
2018-04-24 18:00:00,194.0,485.0,502.0,484.0,183.0,9.0,0.0,186.0,39.0,347.0,195.0,,478.0,196.0,105.0,192.0,534.0,198.0,196.0,0.0,208.0,210.0,4.0,698.0
2018-04-24 19:00:00,192.0,490.0,492.0,493.0,182.0,0.0,0.0,184.0,34.0,219.0,195.0,,484.0,196.0,104.0,219.0,528.0,198.0,196.0,0.0,201.0,201.0,0.0,619.0
2018-04-24 20:00:00,190.0,491.0,489.0,496.0,182.0,1.0,0.0,183.0,1.0,246.0,194.0,,485.0,195.0,7.0,232.0,527.0,198.0,195.0,0.0,198.0,200.0,0.0,594.0
2018-04-24 21:00:00,190.0,491.0,486.0,497.0,182.0,0.0,0.0,182.0,0.0,205.0,193.0,,486.0,196.0,1.0,229.0,527.0,198.0,195.0,0.0,193.0,195.0,0.0,585.0
2018-04-24 22:00:00,189.0,491.0,485.0,496.0,183.0,0.0,0.0,181.0,0.0,216.0,193.0,,485.0,195.0,0.0,147.0,523.0,197.0,195.0,0.0,193.0,195.0,0.0,575.0
2018-04-24 23:00:00,185.0,490.0,483.0,495.0,184.0,0.0,0.0,181.0,0.0,196.0,192.0,,484.0,195.0,0.0,143.0,520.0,196.0,195.0,0.0,188.0,190.0,0.0,568.0
2018-04-25 00:00:00,185.0,489.0,481.0,493.0,184.0,0.0,0.0,181.0,0.0,191.0,192.0,,484.0,194.0,0.0,142.0,519.0,195.0,195.0,0.0,,,0.0,563.0
2018-04-25 01:00:00,185.0,487.0,479.0,491.0,184.0,0.0,0.0,180.0,0.0,188.0,191.0,,483.0,194.0,0.0,148.0,518.0,194.0,195.0,0.0,,,0.0,558.0
2018-04-25 02:00:00,184.0,486.0,478.0,490.0,183.0,0.0,0.0,180.0,0.0,187.0,191.0,,482.0,193.0,0.0,148.0,518.0,194.0,195.0,0.0,184.0,185.0,0.0,554.0
2018-04-25 03:00:00,180.0,486.0,476.0,488.0,183.0,0.0,0.0,180.0,0.0,185.0,190.0,,481.0,193.0,0.0,143.0,518.0,193.0,194.0,0.0,183.0,185.0,0.0,551.0
2018-04-25 04:00:00,179.0,486.0,475.0,488.0,182.0,0.0,0.0,180.0,6.0,221.0,190.0,5372.0,481.0,193.0,0.0,228.0,519.0,193.0,194.0,0.0,183.0,186.0,1.0,566.0
2018-04-25 05:00:00,181.0,501.0,485.0,500.0,182.0,0.0,0.0,186.0,29.0,409.0,190.0,2212.0,489.0,192.0,1.0,414.0,568.0,192.0,194.0,0.0,201.0,236.0,7.0,861.0
2018-04-25 06:00:00,190.0,508.0,488.0,509.0,180.0,4.0,0.0,181.0,7.0,256.0,192.0,,498.0,191.0,2.0,258.0,546.0,191.0,193.0,0.0,202.0,208.0,9.0,780.0
2018-04-25 07:00:00,190.0,503.0,480.0,508.0,180.0,13.0,0.0,179.0,10.0,211.0,192.0,,497.0,191.0,2.0,166.0,538.0,191.0,193.0,0.0,197.0,196.0,11.0,708.0
2018-04-25 08:00:00,185.0,498.0,474.0,503.0,180.0,15.0,0.0,178.0,15.0,201.0,191.0,,495.0,191.0,3.0,155.0,531.0,191.0,193.0,0.0,194.0,192.0,18.0,660.0
2018-04-25 09:00:00,185.0,495.0,472.0,499.0,180.0,20.0,0.0,178.0,16.0,196.0,191.0,,493.0,191.0,4.0,148.0,526.0,191.0,192.0,0.0,190.0,190.0,17.0,634.0
2018-04-25 10:00:00,185.0,494.0,471.0,496.0,180.0,39.0,0.0,178.0,19.0,194.0,190.0,,491.0,191.0,4.0,145.0,523.0,192.0,192.0,0.0,188.0,190.0,21.0,617.0
2018-04-25 11:00:00,185.0,494.0,469.0,494.0,180.0,39.0,0.0,178.0,18.0,191.0,190.0,,489.0,191.0,4.0,144.0,524.0,194.0,192.0,0.0,188.0,187.0,19.0,603.0
2018-04-25 12:00:00,185.0,492.0,466.0,493.0,181.0,70.0,0.0,178.0,22.0,198.0,190.0,316.0,484.0,192.0,5.0,144.0,522.0,196.0,193.0,0.0,187.0,185.0,21.0,591.0
2018-04-25 13:00:00,183.0,490.0,466.0,491.0,180.0,25.0,0.0,179.0,13.0,305.0,190.0,,479.0,193.0,3.0,142.0,528.0,198.0,193.0,0.0,194.0,203.0,0.0,577.0
2018-04-25 14:00:00,185.0,489.0,466.0,491.0,179.0,74.0,0.0,179.0,19.0,209.0,190.0,,479.0,194.0,4.0,142.0,534.0,199.0,193.0,0.0,193.0,192.0,0.0,568.0
2018-04-25 15:00:00,185.0,488.0,467.0,491.0,179.0,71.0,0.0,179.0,17.0,218.0,190.0,,476.0,195.0,3.0,143.0,540.0,201.0,194.0,0.0,192.0,190.0,1.0,567.0
2018-04-25 16:00:00,187.0,484.0,487.0,490.0,182.0,44.0,0.0,179.0,13.0,233.0,191.0,,468.0,196.0,45.0,353.0,521.0,203.0,194.0,0.0,193.0,195.0,11.0,567.0
2018-04-25 17:00:00,185.0,466.0,482.0,478.0,181.0,22.0,0.0,179.0,9.0,200.0,191.0,,456.0,196.0,2.0,202.0,503.0,202.0,194.0,0.0,190.0,190.0,8.0,557.0
2018-04-25 18:00:00,185.0,467.0,471.0,475.0,179.0,8.0,0.0,178.0,4.0,213.0,190.0,,456.0,195.0,1.0,158.0,508.0,201.0,194.0,0.0,188.0,190.0,4.0,554.0
