timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-03-06 03:00:00,197.0,,411.0,450.0,133.0,209.0,192.0,0.0,0.0,0.0,205.0,282.0,0.0,289.0,421.0,264.0,463.0,247.0,206.0,0.0,467.0
2018-03-06 04:00:00,192.0,112.0,423.0,465.0,144.0,200.0,186.0,0.0,0.0,0.0,198.0,257.0,0.0,259.0,427.0,245.0,467.0,241.0,200.0,0.0,474.0
2018-03-06 05:00:00,188.0,,431.0,471.0,134.0,194.0,182.0,0.0,0.0,0.0,193.0,247.0,0.0,247.0,435.0,238.0,468.0,235.0,196.0,0.0,479.0
2018-03-06 06:00:00,185.0,112.0,435.0,469.0,150.0,190.0,178.0,0.0,0.0,0.0,189.0,240.0,0.0,240.0,440.0,234.0,468.0,230.0,193.0,0.0,481.0
2018-03-06 07:00:00,183.0,112.0,443.0,470.0,351.0,187.0,175.0,0.0,9.0,2.0,186.0,237.0,7.0,238.0,456.0,277.0,479.0,193.0,190.0,0.0,492.0
2018-03-06 08:00:00,181.0,,447.0,476.0,225.0,187.0,174.0,0.0,0.0,6.0,186.0,235.0,3.0,236.0,460.0,262.0,479.0,197.0,188.0,1.0,497.0
2018-03-06 09:00:00,179.0,223.0,439.0,480.0,144.0,184.0,171.0,0.0,0.0,1.0,183.0,232.0,2.0,231.0,452.0,235.0,474.0,218.0,186.0,2.0,491.0
2018-03-06 10:00:00,177.0,,443.0,478.0,130.0,180.0,168.0,0.0,0.0,4.0,180.0,230.0,8.0,229.0,452.0,227.0,476.0,220.0,185.0,9.0,493.0
2018-03-06 11:00:00,175.0,112.0,458.0,476.0,309.0,179.0,168.0,0.0,0.0,10.0,178.0,226.0,12.0,229.0,466.0,285.0,491.0,167.0,183.0,12.0,506.0
2018-03-06 12:00:00,176.0,894.0,458.0,471.0,433.0,181.0,168.0,0.0,18.0,15.0,179.0,220.0,8.0,231.0,474.0,293.0,529.0,136.0,181.0,7.0,517.0
2018-03-06 13:00:00,175.0,,460.0,472.0,347.0,183.0,169.0,0.0,0.0,16.0,179.0,223.0,9.0,228.0,475.0,281.0,507.0,184.0,180.0,7.0,510.0
2018-03-06 14:00:00,173.0,112.0,458.0,475.0,357.0,184.0,168.0,0.0,0.0,16.0,179.0,225.0,10.0,225.0,473.0,247.0,506.0,206.0,180.0,6.0,513.0
2018-03-06 15:00:00,178.0,5820.0,451.0,467.0,365.0,189.0,170.0,0.0,0.0,15.0,183.0,374.0,10.0,471.0,469.0,246.0,500.0,240.0,185.0,6.0,511.0
2018-03-06 16:00:00,195.0,4693.0,425.0,441.0,386.0,208.0,184.0,0.0,0.0,13.0,200.0,439.0,5.0,523.0,445.0,287.0,475.0,287.0,202.0,1.0,496.0
2018-03-06 17:00:00,202.0,3804.0,415.0,432.0,373.0,215.0,192.0,0.0,14.0,12.0,207.0,427.0,6.0,508.0,435.0,326.0,482.0,208.0,208.0,0.0,482.0
2018-03-06 18:00:00,204.0,2463.0,409.0,430.0,369.0,218.0,196.0,0.0,0.0,11.0,209.0,401.0,2.0,454.0,431.0,292.0,469.0,266.0,210.0,0.0,472.0
2018-03-06 19:00:00,205.0,2239.0,407.0,429.0,418.0,220.0,198.0,0.0,0.0,18.0,210.0,389.0,3.0,439.0,430.0,284.0,464.0,276.0,212.0,0.0,468.0
2018-03-06 20:00:00,203.0,3129.0,417.0,435.0,1358.0,220.0,199.0,0.0,0.0,20.0,212.0,368.0,19.0,418.0,454.0,310.0,469.0,225.0,212.0,0.0,476.0
2018-03-06 21:00:00,202.0,559.0,479.0,489.0,610.0,222.0,202.0,0.0,0.0,20.0,224.0,310.0,9.0,324.0,529.0,327.0,512.0,186.0,214.0,0.0,521.0
2018-03-06 22:00:00,200.0,2237.0,453.0,476.0,391.0,219.0,199.0,0.0,8.0,21.0,221.0,334.0,4.0,385.0,467.0,322.0,501.0,189.0,209.0,0.0,509.0
2018-03-06 23:00:00,198.0,112.0,433.0,459.0,370.0,217.0,198.0,0.0,0.0,20.0,216.0,299.0,3.0,321.0,442.0,269.0,499.0,237.0,208.0,0.0,489.0
2018-03-07 00:00:00,194.0,,427.0,457.0,389.0,211.0,194.0,0.0,3.0,20.0,208.0,267.0,1.0,284.0,442.0,251.0,495.0,240.0,202.0,0.0,480.0
2018-03-07 01:00:00,191.0,,424.0,464.0,161.0,204.0,190.0,0.0,5.0,1.0,201.0,252.0,0.0,256.0,443.0,317.0,499.0,221.0,198.0,0.0,478.0
2018-03-07 02:00:00,188.0,448.0,434.0,477.0,370.0,197.0,184.0,2.0,2.0,2.0,195.0,243.0,4.0,244.0,448.0,271.0,493.0,213.0,195.0,0.0,487.0
2018-03-07 03:00:00,186.0,112.0,452.0,471.0,247.0,194.0,181.0,8.0,0.0,7.0,193.0,235.0,2.0,242.0,472.0,285.0,501.0,164.0,193.0,0.0,506.0
2018-03-07 04:00:00,184.0,112.0,450.0,479.0,140.0,190.0,178.0,2.0,0.0,0.0,189.0,235.0,0.0,235.0,462.0,240.0,500.0,214.0,191.0,0.0,501.0
2018-03-07 05:00:00,182.0,,453.0,495.0,134.0,187.0,176.0,0.0,0.0,0.0,186.0,233.0,0.0,231.0,460.0,231.0,500.0,220.0,189.0,0.0,508.0
2018-03-07 06:00:00,180.0,336.0,460.0,498.0,639.0,184.0,173.0,0.0,7.0,3.0,183.0,229.0,0.0,230.0,473.0,277.0,515.0,195.0,186.0,0.0,519.0
2018-03-07 07:00:00,179.0,,479.0,504.0,706.0,185.0,173.0,0.0,0.0,11.0,183.0,230.0,6.0,233.0,490.0,282.0,521.0,185.0,184.0,28.0,530.0
2018-03-07 08:00:00,177.0,,465.0,510.0,163.0,183.0,171.0,0.0,0.0,8.0,182.0,228.0,9.0,227.0,477.0,234.0,512.0,211.0,183.0,32.0,513.0
2018-03-07 09:00:00,176.0,112.0,465.0,510.0,148.0,180.0,169.0,0.0,1.0,20.0,180.0,225.0,26.0,224.0,472.0,224.0,508.0,215.0,181.0,51.0,514.0
2018-03-07 10:00:00,174.0,112.0,469.0,511.0,272.0,178.0,168.0,0.0,1.0,17.0,178.0,224.0,28.0,223.0,474.0,249.0,514.0,195.0,180.0,47.0,520.0
2018-03-07 11:00:00,174.0,112.0,482.0,498.0,217.0,178.0,167.0,0.0,16.0,15.0,177.0,220.0,25.0,225.0,488.0,289.0,526.0,148.0,178.0,40.0,528.0
2018-03-07 12:00:00,174.0,223.0,488.0,499.0,505.0,179.0,168.0,0.0,1.0,13.0,178.0,220.0,27.0,225.0,505.0,268.0,528.0,160.0,177.0,36.0,535.0
2018-03-07 13:00:00,177.0,5590.0,479.0,494.0,383.0,184.0,171.0,0.0,1.0,19.0,181.0,331.0,42.0,424.0,496.0,285.0,522.0,187.0,180.0,45.0,525.0
2018-03-07 14:00:00,195.0,5370.0,459.0,471.0,743.0,204.0,187.0,0.0,1.0,23.0,201.0,462.0,43.0,560.0,491.0,349.0,497.0,228.0,198.0,45.0,509.0
2018-03-07 15:00:00,206.0,4139.0,439.0,455.0,445.0,217.0,198.0,0.0,0.0,18.0,214.0,442.0,31.0,526.0,466.0,309.0,485.0,281.0,210.0,38.0,496.0
2018-03-07 16:00:00,206.0,,427.0,449.0,175.0,217.0,200.0,0.0,0.0,7.0,213.0,378.0,15.0,392.0,440.0,290.0,482.0,281.0,211.0,19.0,480.0
2018-03-07 17:00:00,197.0,,434.0,476.0,151.0,205.0,192.0,0.0,0.0,1.0,202.0,286.0,1.0,287.0,440.0,256.0,484.0,252.0,202.0,4.0,478.0
2018-03-07 18:00:00,190.0,,444.0,495.0,142.0,195.0,185.0,0.0,0.0,0.0,194.0,254.0,0.0,254.0,449.0,239.0,489.0,236.0,195.0,0.0,488.0
2018-03-07 19:00:00,187.0,447.0,462.0,504.0,329.0,190.0,180.0,0.0,11.0,6.0,189.0,241.0,6.0,244.0,472.0,321.0,508.0,183.0,191.0,0.0,507.0
2018-03-07 20:00:00,184.0,112.0,482.0,503.0,295.0,191.0,178.0,0.0,0.0,11.0,188.0,237.0,2.0,240.0,491.0,274.0,505.0,199.0,188.0,0.0,522.0
2018-03-07 21:00:00,181.0,335.0,468.0,496.0,479.0,191.0,177.0,0.0,0.0,11.0,187.0,233.0,5.0,235.0,498.0,298.0,504.0,185.0,186.0,0.0,520.0
2018-03-07 22:00:00,179.0,112.0,466.0,495.0,352.0,191.0,177.0,0.0,0.0,11.0,187.0,230.0,2.0,235.0,500.0,274.0,514.0,193.0,184.0,0.0,519.0
2018-03-07 23:00:00,178.0,,462.0,490.0,379.0,191.0,176.0,0.0,0.0,10.0,185.0,230.0,2.0,231.0,486.0,282.0,517.0,200.0,183.0,0.0,515.0
2018-03-08 00:00:00,178.0,448.0,457.0,488.0,262.0,189.0,175.0,3.0,13.0,9.0,184.0,228.0,4.0,230.0,485.0,304.0,520.0,175.0,182.0,0.0,511.0
2018-03-08 01:00:00,176.0,,458.0,502.0,135.0,184.0,172.0,0.0,0.0,0.0,180.0,225.0,0.0,229.0,487.0,254.0,515.0,184.0,181.0,0.0,511.0
2018-03-08 02:00:00,174.0,,464.0,505.0,137.0,179.0,168.0,0.0,0.0,0.0,177.0,225.0,0.0,225.0,481.0,228.0,509.0,211.0,180.0,0.0,511.0
2018-03-08 03:00:00,172.0,224.0,476.0,497.0,280.0,177.0,166.0,1.0,2.0,5.0,175.0,224.0,1.0,226.0,493.0,272.0,513.0,174.0,179.0,0.0,519.0
2018-03-08 04:00:00,171.0,,475.0,501.0,143.0,175.0,164.0,0.0,0.0,0.0,174.0,225.0,0.0,224.0,495.0,240.0,513.0,196.0,177.0,0.0,524.0
2018-03-08 05:00:00,169.0,112.0,478.0,504.0,188.0,173.0,163.0,6.0,0.0,0.0,172.0,224.0,0.0,222.0,489.0,224.0,514.0,209.0,177.0,0.0,527.0
2018-03-08 06:00:00,167.0,112.0,478.0,498.0,181.0,171.0,161.0,11.0,0.0,0.0,170.0,223.0,0.0,220.0,487.0,219.0,515.0,210.0,176.0,0.0,526.0
2018-03-08 07:00:00,166.0,,480.0,507.0,130.0,169.0,159.0,0.0,0.0,0.0,168.0,220.0,0.0,219.0,488.0,217.0,514.0,210.0,173.0,24.0,529.0
2018-03-08 08:00:00,165.0,112.0,483.0,510.0,134.0,168.0,158.0,0.0,1.0,0.0,166.0,220.0,0.0,218.0,490.0,214.0,515.0,210.0,171.0,48.0,530.0
2018-03-08 09:00:00,164.0,,484.0,517.0,183.0,167.0,157.0,0.0,1.0,4.0,165.0,220.0,0.0,217.0,490.0,218.0,518.0,209.0,170.0,47.0,534.0
2018-03-08 10:00:00,163.0,224.0,508.0,521.0,951.0,168.0,157.0,0.0,1.0,32.0,167.0,218.0,37.0,221.0,524.0,289.0,539.0,155.0,169.0,60.0,552.0
2018-03-08 11:00:00,172.0,6718.0,498.0,509.0,666.0,181.0,164.0,0.0,6.0,37.0,177.0,408.0,50.0,521.0,514.0,258.0,512.0,237.0,177.0,75.0,547.0
2018-03-08 12:00:00,190.0,5371.0,449.0,468.0,332.0,203.0,181.0,0.0,8.0,37.0,195.0,467.0,105.0,572.0,472.0,330.0,495.0,224.0,196.0,75.0,516.0
2018-03-08 13:00:00,199.0,3917.0,429.0,449.0,909.0,213.0,191.0,0.0,1.0,31.0,205.0,435.0,45.0,512.0,455.0,317.0,486.0,255.0,206.0,49.0,500.0
2018-03-08 14:00:00,202.0,3359.0,434.0,452.0,1335.0,218.0,198.0,0.0,1.0,16.0,213.0,405.0,32.0,469.0,454.0,314.0,492.0,243.0,211.0,35.0,502.0
2018-03-08 15:00:00,203.0,3583.0,425.0,445.0,681.0,219.0,200.0,0.0,0.0,10.0,215.0,398.0,19.0,466.0,432.0,292.0,490.0,278.0,211.0,23.0,486.0
2018-03-08 16:00:00,203.0,2351.0,431.0,451.0,1624.0,220.0,201.0,0.0,2.0,8.0,216.0,389.0,7.0,442.0,457.0,308.0,489.0,234.0,212.0,8.0,486.0
2018-03-08 17:00:00,203.0,,465.0,486.0,701.0,221.0,202.0,0.0,0.0,3.0,225.0,362.0,3.0,376.0,482.0,289.0,507.0,252.0,212.0,6.0,510.0
2018-03-08 18:00:00,196.0,,453.0,479.0,163.0,211.0,196.0,0.0,0.0,0.0,215.0,285.0,0.0,285.0,451.0,259.0,509.0,250.0,205.0,0.0,500.0
2018-03-08 19:00:00,191.0,112.0,476.0,500.0,1700.0,205.0,191.0,0.0,0.0,8.0,212.0,259.0,4.0,260.0,488.0,306.0,525.0,225.0,199.0,0.0,520.0
2018-03-08 20:00:00,196.0,4030.0,471.0,496.0,1142.0,213.0,195.0,0.0,0.0,18.0,219.0,399.0,10.0,475.0,465.0,273.0,527.0,264.0,203.0,0.0,525.0
2018-03-08 21:00:00,199.0,670.0,472.0,497.0,984.0,220.0,201.0,0.0,0.0,20.0,224.0,332.0,11.0,339.0,479.0,329.0,528.0,244.0,208.0,0.0,522.0
2018-03-08 22:00:00,195.0,336.0,472.0,503.0,1046.0,216.0,198.0,0.0,0.0,19.0,220.0,273.0,6.0,283.0,466.0,326.0,538.0,165.0,204.0,0.0,525.0
2018-03-08 23:00:00,191.0,112.0,464.0,495.0,831.0,212.0,194.0,0.0,0.0,20.0,213.0,255.0,3.0,259.0,456.0,264.0,531.0,221.0,199.0,0.0,515.0
2018-03-09 00:00:00,189.0,112.0,451.0,488.0,284.0,209.0,191.0,0.0,9.0,11.0,208.0,247.0,2.0,247.0,449.0,276.0,529.0,198.0,197.0,0.0,507.0
2018-03-09 01:00:00,187.0,,447.0,494.0,138.0,201.0,187.0,0.0,0.0,0.0,201.0,240.0,0.0,240.0,449.0,254.0,517.0,209.0,195.0,0.0,499.0
2018-03-09 02:00:00,184.0,,448.0,508.0,140.0,195.0,183.0,0.0,0.0,0.0,196.0,236.0,0.0,236.0,448.0,236.0,513.0,224.0,193.0,0.0,501.0
2018-03-09 03:00:00,182.0,112.0,453.0,520.0,134.0,191.0,179.0,0.0,0.0,0.0,192.0,235.0,0.0,234.0,452.0,231.0,513.0,225.0,190.0,0.0,512.0
2018-03-09 06:00:00,178.0,224.0,478.0,514.0,594.0,184.0,173.0,0.0,0.0,6.0,185.0,227.0,9.0,233.0,489.0,318.0,530.0,141.0,184.0,0.0,533.0
2018-03-09 08:00:00,175.0,,425.0,469.0,291.0,182.0,169.0,14.0,1.0,32.0,180.0,225.0,22.0,231.0,431.0,254.0,512.0,203.0,179.0,44.0,492.0
2018-03-09 09:00:00,173.0,,423.0,460.0,275.0,181.0,168.0,40.0,6.0,43.0,178.0,222.0,35.0,228.0,431.0,291.0,499.0,173.0,177.0,60.0,480.0
2018-03-09 10:00:00,171.0,112.0,429.0,456.0,292.0,180.0,168.0,43.0,1.0,31.0,177.0,225.0,38.0,228.0,434.0,290.0,491.0,176.0,176.0,68.0,479.0
2018-03-09 11:00:00,170.0,224.0,431.0,456.0,859.0,180.0,167.0,42.0,1.0,34.0,177.0,224.0,51.0,224.0,452.0,257.0,491.0,191.0,175.0,60.0,484.0
2018-03-09 12:00:00,170.0,112.0,453.0,470.0,594.0,182.0,168.0,99.0,1.0,36.0,183.0,224.0,139.0,225.0,443.0,287.0,508.0,186.0,176.0,53.0,502.0
2018-03-09 13:00:00,170.0,,433.0,460.0,269.0,183.0,168.0,63.0,2.0,34.0,183.0,224.0,41.0,226.0,410.0,292.0,492.0,185.0,176.0,49.0,484.0
2018-03-09 14:00:00,169.0,112.0,421.0,450.0,258.0,182.0,168.0,16.0,1.0,30.0,180.0,225.0,19.0,224.0,413.0,235.0,491.0,208.0,175.0,43.0,475.0
2018-03-09 15:00:00,169.0,,432.0,458.0,153.0,180.0,167.0,11.0,1.0,25.0,177.0,223.0,19.0,223.0,436.0,281.0,501.0,193.0,174.0,40.0,484.0
2018-03-09 16:00:00,168.0,112.0,439.0,478.0,167.0,176.0,164.0,5.0,0.0,17.0,174.0,220.0,16.0,221.0,448.0,240.0,500.0,202.0,173.0,29.0,482.0
2018-03-09 17:00:00,167.0,,452.0,501.0,155.0,172.0,162.0,2.0,0.0,2.0,172.0,220.0,4.0,219.0,458.0,261.0,509.0,199.0,172.0,7.0,499.0
2018-03-09 18:00:00,166.0,112.0,461.0,496.0,140.0,170.0,161.0,0.0,0.0,0.0,169.0,220.0,0.0,218.0,466.0,236.0,514.0,203.0,171.0,0.0,509.0
2018-03-09 19:00:00,164.0,,465.0,507.0,130.0,168.0,159.0,0.0,0.0,0.0,168.0,219.0,0.0,217.0,470.0,216.0,513.0,209.0,170.0,0.0,517.0
2018-03-09 20:00:00,172.0,6600.0,483.0,498.0,431.0,176.0,163.0,0.0,5.0,7.0,173.0,379.0,3.0,485.0,491.0,313.0,517.0,192.0,175.0,0.0,530.0
2018-03-09 21:00:00,190.0,6155.0,506.0,508.0,584.0,200.0,182.0,0.0,0.0,13.0,197.0,452.0,16.0,555.0,569.0,353.0,499.0,181.0,194.0,0.0,532.0
2018-03-09 22:00:00,200.0,4923.0,457.0,478.0,949.0,214.0,193.0,0.0,0.0,13.0,208.0,445.0,2.0,535.0,484.0,330.0,496.0,221.0,205.0,0.0,514.0
2018-03-09 23:00:00,204.0,2573.0,438.0,460.0,807.0,219.0,199.0,0.0,0.0,13.0,212.0,429.0,1.0,491.0,460.0,300.0,485.0,278.0,210.0,0.0,495.0
2018-03-10 00:00:00,204.0,2350.0,430.0,454.0,419.0,220.0,201.0,0.0,0.0,13.0,213.0,399.0,1.0,450.0,450.0,288.0,481.0,283.0,211.0,0.0,485.0
2018-03-10 01:00:00,202.0,1232.0,428.0,456.0,323.0,217.0,199.0,5.0,10.0,4.0,211.0,324.0,2.0,354.0,446.0,323.0,492.0,190.0,208.0,0.0,482.0
2018-03-10 02:00:00,195.0,112.0,433.0,467.0,196.0,207.0,192.0,1.0,0.0,0.0,204.0,272.0,0.0,280.0,445.0,263.0,489.0,226.0,202.0,0.0,482.0
2018-03-10 03:00:00,189.0,,442.0,495.0,190.0,198.0,185.0,0.0,0.0,0.0,197.0,251.0,0.0,254.0,451.0,244.0,491.0,233.0,196.0,0.0,492.0
2018-03-10 04:00:00,185.0,,453.0,506.0,198.0,193.0,180.0,0.0,0.0,0.0,192.0,243.0,0.0,243.0,458.0,237.0,495.0,230.0,191.0,0.0,501.0
2018-03-10 05:00:00,182.0,,459.0,512.0,186.0,189.0,177.0,0.0,0.0,0.0,189.0,238.0,0.0,237.0,462.0,232.0,497.0,227.0,188.0,0.0,508.0
2018-03-10 06:00:00,180.0,335.0,465.0,510.0,242.0,186.0,174.0,0.0,21.0,0.0,186.0,234.0,2.0,233.0,469.0,246.0,510.0,215.0,186.0,0.0,517.0
2018-03-10 07:00:00,179.0,,483.0,507.0,302.0,184.0,173.0,0.0,0.0,1.0,186.0,230.0,10.0,234.0,498.0,317.0,517.0,161.0,183.0,0.0,532.0
2018-03-10 08:00:00,183.0,5929.0,479.0,495.0,395.0,190.0,175.0,2.0,0.0,8.0,189.0,377.0,3.0,472.0,486.0,267.0,507.0,236.0,188.0,3.0,525.0
2018-03-10 09:00:00,201.0,4813.0,447.0,462.0,495.0,210.0,190.0,8.0,12.0,15.0,204.0,466.0,12.0,561.0,463.0,337.0,488.0,238.0,204.0,11.0,503.0
2018-03-10 10:00:00,207.0,3135.0,435.0,452.0,819.0,219.0,198.0,7.0,0.0,14.0,212.0,428.0,11.0,495.0,454.0,348.0,470.0,260.0,212.0,9.0,491.0
2018-03-10 11:00:00,203.0,,425.0,449.0,590.0,216.0,197.0,7.0,8.0,14.0,210.0,295.0,10.0,304.0,438.0,324.0,475.0,194.0,209.0,10.0,479.0
2018-03-10 12:00:00,195.0,335.0,438.0,456.0,1248.0,208.0,190.0,11.0,4.0,16.0,203.0,258.0,14.0,268.0,454.0,298.0,483.0,178.0,201.0,15.0,487.0
2018-03-10 13:00:00,191.0,112.0,464.0,480.0,897.0,204.0,186.0,7.0,1.0,14.0,199.0,244.0,14.0,249.0,475.0,295.0,512.0,182.0,196.0,10.0,516.0
2018-03-10 14:00:00,188.0,448.0,488.0,505.0,2245.0,203.0,186.0,4.0,0.0,12.0,202.0,240.0,5.0,244.0,503.0,299.0,537.0,177.0,194.0,5.0,541.0
2018-03-10 15:00:00,189.0,1007.0,493.0,520.0,1511.0,205.0,189.0,3.0,26.0,11.0,208.0,237.0,4.0,246.0,494.0,321.0,572.0,160.0,194.0,4.0,550.0
2018-03-10 16:00:00,188.0,,495.0,542.0,1607.0,205.0,188.0,33.0,2.0,10.0,208.0,240.0,1.0,242.0,489.0,262.0,558.0,204.0,195.0,1.0,552.0
2018-03-10 17:00:00,187.0,112.0,499.0,536.0,1073.0,207.0,190.0,2.0,0.0,15.0,212.0,239.0,8.0,239.0,483.0,289.0,566.0,194.0,196.0,0.0,554.0
2018-03-10 18:00:00,186.0,112.0,479.0,520.0,927.0,205.0,188.0,4.0,0.0,20.0,206.0,238.0,1.0,239.0,467.0,260.0,552.0,210.0,194.0,0.0,538.0
2018-03-10 19:00:00,184.0,783.0,471.0,512.0,659.0,203.0,186.0,1.0,7.0,27.0,200.0,236.0,5.0,240.0,474.0,321.0,548.0,171.0,193.0,0.0,527.0
2018-03-10 20:00:00,183.0,224.0,478.0,514.0,668.0,203.0,185.0,0.0,0.0,19.0,198.0,235.0,4.0,240.0,483.0,281.0,551.0,190.0,192.0,0.0,539.0
2018-03-10 21:00:00,183.0,,487.0,522.0,1258.0,204.0,186.0,2.0,0.0,19.0,204.0,236.0,3.0,239.0,496.0,284.0,561.0,186.0,192.0,0.0,547.0
2018-03-10 22:00:00,183.0,448.0,481.0,520.0,480.0,204.0,186.0,9.0,6.0,13.0,203.0,235.0,2.0,236.0,476.0,285.0,565.0,184.0,191.0,0.0,542.0
2018-03-10 23:00:00,182.0,,481.0,519.0,379.0,202.0,185.0,1.0,0.0,14.0,199.0,235.0,0.0,236.0,479.0,257.0,560.0,203.0,190.0,0.0,542.0
2018-03-11 00:00:00,181.0,112.0,476.0,516.0,365.0,201.0,184.0,0.0,9.0,19.0,195.0,235.0,0.0,234.0,481.0,264.0,557.0,206.0,188.0,0.0,537.0
2018-03-11 01:00:00,180.0,,483.0,520.0,141.0,196.0,181.0,0.0,0.0,0.0,191.0,235.0,0.0,234.0,484.0,273.0,551.0,198.0,187.0,0.0,529.0
2018-03-11 02:00:00,178.0,112.0,500.0,533.0,123.0,190.0,177.0,0.0,0.0,0.0,188.0,234.0,0.0,231.0,489.0,236.0,547.0,219.0,186.0,0.0,539.0
2018-03-11 03:00:00,177.0,,515.0,546.0,126.0,187.0,175.0,0.0,0.0,0.0,185.0,232.0,0.0,230.0,495.0,228.0,563.0,224.0,184.0,0.0,554.0
2018-03-11 05:00:00,173.0,,517.0,551.0,124.0,182.0,170.0,0.0,0.0,0.0,180.0,230.0,0.0,228.0,503.0,228.0,557.0,220.0,181.0,0.0,563.0
2018-03-11 06:00:00,173.0,,514.0,553.0,128.0,181.0,169.0,0.0,0.0,0.0,179.0,230.0,0.0,228.0,502.0,226.0,557.0,220.0,180.0,0.0,567.0
2018-03-11 08:00:00,170.0,,521.0,557.0,142.0,179.0,168.0,0.0,1.0,0.0,178.0,225.0,18.0,228.0,516.0,251.0,562.0,203.0,178.0,73.0,565.0
2018-03-11 09:00:00,170.0,,522.0,552.0,142.0,179.0,168.0,0.0,1.0,0.0,177.0,225.0,18.0,228.0,515.0,242.0,561.0,208.0,178.0,72.0,562.0
2018-03-11 11:00:00,172.0,,527.0,552.0,256.0,182.0,168.0,0.0,1.0,21.0,178.0,225.0,34.0,231.0,543.0,271.0,593.0,174.0,176.0,50.0,583.0
2018-03-11 14:00:00,190.0,2464.0,479.0,513.0,533.0,208.0,189.0,31.0,4.0,27.0,199.0,357.0,46.0,419.0,509.0,335.0,551.0,191.0,197.0,58.0,541.0
2018-03-11 16:00:00,191.0,,458.0,495.0,299.0,210.0,191.0,7.0,0.0,9.0,200.0,321.0,14.0,328.0,484.0,267.0,533.0,255.0,198.0,12.0,520.0
2018-03-11 17:00:00,189.0,,459.0,494.0,310.0,208.0,189.0,2.0,6.0,2.0,198.0,300.0,4.0,302.0,481.0,260.0,533.0,252.0,197.0,4.0,517.0
2018-03-11 19:00:00,188.0,112.0,537.0,572.0,1377.0,211.0,192.0,0.0,0.0,19.0,211.0,253.0,5.0,266.0,554.0,345.0,619.0,161.0,200.0,0.0,606.0
2018-03-11 20:00:00,188.0,,525.0,560.0,431.0,211.0,192.0,0.0,0.0,20.0,209.0,250.0,3.0,260.0,539.0,303.0,607.0,179.0,198.0,0.0,589.0
2018-03-11 21:00:00,184.0,,503.0,542.0,460.0,207.0,189.0,7.0,0.0,19.0,201.0,242.0,4.0,244.0,517.0,264.0,581.0,214.0,193.0,0.0,562.0
2018-03-11 22:00:00,185.0,2576.0,499.0,537.0,380.0,206.0,188.0,2.0,11.0,12.0,200.0,292.0,2.0,343.0,513.0,323.0,579.0,191.0,193.0,0.0,557.0
2018-03-11 23:00:00,190.0,,496.0,520.0,197.0,206.0,190.0,20.0,0.0,0.0,200.0,314.0,0.0,334.0,500.0,293.0,567.0,211.0,197.0,0.0,546.0
2018-03-12 00:00:00,186.0,,511.0,527.0,153.0,200.0,185.0,3.0,0.0,0.0,196.0,262.0,0.0,271.0,494.0,248.0,563.0,235.0,195.0,0.0,553.0
2018-03-12 01:00:00,183.0,112.0,506.0,562.0,126.0,195.0,182.0,0.0,0.0,0.0,192.0,247.0,0.0,249.0,497.0,236.0,567.0,232.0,192.0,0.0,557.0
2018-03-12 02:00:00,181.0,,514.0,594.0,130.0,191.0,178.0,0.0,0.0,0.0,188.0,240.0,0.0,240.0,499.0,232.0,567.0,230.0,189.0,0.0,564.0
2018-03-12 03:00:00,180.0,112.0,523.0,583.0,130.0,188.0,176.0,0.0,4.0,0.0,186.0,236.0,0.0,236.0,502.0,266.0,575.0,218.0,187.0,0.0,581.0
2018-03-12 04:00:00,178.0,,524.0,573.0,144.0,186.0,174.0,0.0,0.0,0.0,183.0,235.0,0.0,235.0,517.0,269.0,576.0,217.0,185.0,0.0,588.0
2018-03-12 05:00:00,176.0,112.0,521.0,570.0,167.0,184.0,172.0,0.0,0.0,0.0,182.0,233.0,0.0,231.0,520.0,233.0,570.0,225.0,184.0,0.0,587.0
2018-03-12 06:00:00,175.0,,526.0,573.0,158.0,183.0,171.0,0.0,0.0,0.0,180.0,230.0,0.0,229.0,511.0,226.0,569.0,223.0,182.0,0.0,591.0
2018-03-12 07:00:00,174.0,112.0,535.0,573.0,163.0,181.0,169.0,0.0,0.0,0.0,179.0,230.0,0.0,228.0,510.0,223.0,571.0,220.0,181.0,0.0,593.0
2018-03-12 08:00:00,173.0,224.0,539.0,575.0,386.0,180.0,168.0,0.0,7.0,0.0,178.0,229.0,3.0,228.0,527.0,278.0,577.0,185.0,180.0,4.0,593.0
