timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2017-11-01 12:00:00,211.0,203.0,204.0,609.0,15.0,200.0,203.0,202.0,14.0,591.0,592.0,258.0,198.0,204.0,,112.0,11.0,6.0,26.0,602.0,622.0,203.0,198.0,0.0,201.0,558.0,589.0
2017-11-01 13:00:00,209.0,200.0,199.0,609.0,8.0,197.0,200.0,198.0,8.0,593.0,594.0,247.0,196.0,202.0,,76.0,8.0,3.0,17.0,602.0,624.0,201.0,195.0,0.0,197.0,557.0,593.0
2017-11-01 14:00:00,207.0,196.0,195.0,610.0,8.0,194.0,198.0,195.0,8.0,594.0,597.0,258.0,195.0,200.0,,78.0,9.0,4.0,19.0,602.0,625.0,199.0,193.0,2.0,194.0,557.0,598.0
2017-11-01 15:00:00,206.0,195.0,195.0,620.0,5.0,192.0,196.0,193.0,7.0,601.0,599.0,276.0,194.0,199.0,,70.0,11.0,4.0,20.0,609.0,628.0,198.0,192.0,7.0,193.0,562.0,604.0
2017-11-01 16:00:00,209.0,211.0,404.0,610.0,0.0,200.0,200.0,420.0,0.0,595.0,598.0,317.0,200.0,203.0,9795.0,10.0,1.0,0.0,1.0,615.0,626.0,203.0,196.0,0.0,212.0,572.0,610.0
2017-11-01 17:00:00,219.0,242.0,481.0,592.0,0.0,220.0,215.0,476.0,0.0,574.0,577.0,337.0,210.0,212.0,,0.0,0.0,0.0,0.0,601.0,602.0,217.0,209.0,0.0,240.0,559.0,558.0
2017-11-01 18:00:00,225.0,251.0,473.0,598.0,0.0,228.0,223.0,469.0,11.0,574.0,574.0,1529.0,212.0,215.0,16745.0,0.0,6.0,8.0,31.0,600.0,596.0,223.0,215.0,6.0,247.0,573.0,556.0
2017-11-01 19:00:00,234.0,261.0,461.0,630.0,1.0,233.0,228.0,469.0,10.0,594.0,593.0,1443.0,212.0,219.0,8848.0,38.0,7.0,11.0,39.0,621.0,596.0,228.0,225.0,8.0,299.0,578.0,578.0
2017-11-01 20:00:00,240.0,205.0,448.0,637.0,1.0,237.0,233.0,472.0,10.0,590.0,588.0,859.0,213.0,221.0,8532.0,43.0,8.0,11.0,38.0,623.0,590.0,232.0,230.0,7.0,324.0,572.0,568.0
2017-11-01 21:00:00,238.0,181.0,379.0,670.0,1.0,236.0,233.0,420.0,11.0,613.0,593.0,870.0,213.0,225.0,9480.0,42.0,8.0,11.0,39.0,804.0,606.0,232.0,230.0,7.0,355.0,566.0,564.0
2017-11-01 22:00:00,234.0,209.0,332.0,695.0,1.0,225.0,228.0,301.0,8.0,642.0,634.0,591.0,213.0,217.0,,0.0,3.0,6.0,1.0,811.0,649.0,225.0,222.0,0.0,311.0,620.0,626.0
2017-11-01 23:00:00,229.0,237.0,256.0,683.0,0.0,214.0,221.0,241.0,0.0,636.0,628.0,282.0,210.0,213.0,,0.0,0.0,4.0,0.0,732.0,652.0,219.0,215.0,0.0,266.0,575.0,620.0
2017-11-02 00:00:00,225.0,232.0,229.0,680.0,0.0,208.0,215.0,222.0,3.0,641.0,630.0,275.0,209.0,211.0,,0.0,0.0,5.0,3.0,706.0,656.0,216.0,210.0,0.0,237.0,558.0,613.0
2017-11-02 01:00:00,222.0,226.0,218.0,676.0,0.0,203.0,212.0,214.0,7.0,635.0,614.0,296.0,207.0,210.0,,0.0,1.0,5.0,7.0,692.0,657.0,213.0,207.0,0.0,222.0,567.0,624.0
2017-11-02 02:00:00,219.0,219.0,211.0,675.0,0.0,199.0,208.0,208.0,0.0,625.0,610.0,261.0,205.0,208.0,,0.0,0.0,6.0,14.0,664.0,656.0,211.0,204.0,0.0,213.0,568.0,631.0
2017-11-02 03:00:00,216.0,214.0,205.0,674.0,0.0,195.0,205.0,203.0,0.0,617.0,610.0,288.0,204.0,207.0,,0.0,0.0,7.0,25.0,647.0,654.0,208.0,202.0,0.0,207.0,568.0,634.0
2017-11-02 04:00:00,213.0,210.0,201.0,679.0,0.0,192.0,202.0,199.0,0.0,619.0,609.0,269.0,202.0,206.0,,0.0,0.0,5.0,1.0,654.0,654.0,207.0,200.0,0.0,202.0,564.0,632.0
2017-11-02 05:00:00,210.0,205.0,197.0,682.0,0.0,189.0,199.0,196.0,0.0,617.0,608.0,260.0,201.0,205.0,,0.0,0.0,5.0,0.0,660.0,654.0,205.0,198.0,0.0,198.0,563.0,631.0
2017-11-02 06:00:00,208.0,205.0,254.0,680.0,0.0,187.0,197.0,274.0,0.0,614.0,611.0,342.0,200.0,204.0,7584.0,0.0,0.0,5.0,0.0,643.0,656.0,204.0,195.0,0.0,199.0,563.0,634.0
2017-11-02 07:00:00,215.0,220.0,486.0,651.0,2.0,202.0,209.0,476.0,2.0,602.0,598.0,555.0,212.0,213.0,8216.0,24.0,3.0,7.0,41.0,654.0,669.0,217.0,199.0,0.0,302.0,566.0,626.0
2017-11-02 08:00:00,222.0,209.0,451.0,622.0,33.0,216.0,218.0,445.0,12.0,581.0,589.0,733.0,213.0,217.0,,346.0,27.0,13.0,65.0,625.0,646.0,223.0,206.0,1.0,301.0,566.0,592.0
2017-11-02 09:00:00,221.0,225.0,303.0,616.0,26.0,214.0,215.0,275.0,17.0,583.0,584.0,681.0,210.0,214.0,,179.0,18.0,8.0,49.0,617.0,634.0,217.0,205.0,0.0,234.0,555.0,576.0
2017-11-02 10:00:00,217.0,213.0,234.0,621.0,34.0,204.0,208.0,222.0,24.0,594.0,590.0,255.0,204.0,209.0,,470.0,48.0,15.0,151.0,613.0,631.0,210.0,201.0,1.0,212.0,552.0,591.0
2017-11-02 11:00:00,216.0,205.0,210.0,621.0,39.0,213.0,203.0,206.0,35.0,600.0,595.0,259.0,201.0,209.0,,1537.0,176.0,46.0,574.0,608.0,631.0,206.0,198.0,8.0,202.0,553.0,574.0
2017-11-02 12:00:00,219.0,200.0,201.0,616.0,42.0,227.0,200.0,199.0,38.0,600.0,599.0,252.0,201.0,209.0,,1190.0,163.0,63.0,647.0,599.0,631.0,204.0,196.0,7.0,197.0,544.0,530.0
2017-11-02 13:00:00,219.0,197.0,195.0,613.0,31.0,232.0,198.0,195.0,27.0,600.0,600.0,251.0,200.0,208.0,,749.0,147.0,25.0,303.0,598.0,631.0,202.0,194.0,1.0,194.0,536.0,509.0
2017-11-02 14:00:00,217.0,195.0,193.0,611.0,23.0,225.0,197.0,192.0,22.0,600.0,599.0,257.0,198.0,205.0,,386.0,113.0,18.0,194.0,596.0,631.0,200.0,192.0,1.0,191.0,534.0,513.0
2017-11-02 15:00:00,213.0,191.0,190.0,612.0,8.0,213.0,195.0,190.0,7.0,600.0,600.0,256.0,196.0,203.0,,58.0,6.0,2.0,14.0,592.0,631.0,198.0,191.0,0.0,189.0,535.0,532.0
2017-11-02 16:00:00,214.0,208.0,408.0,604.0,0.0,212.0,199.0,421.0,0.0,589.0,594.0,321.0,201.0,205.0,14849.0,12.0,1.0,0.0,2.0,601.0,634.0,203.0,191.0,0.0,207.0,538.0,548.0
2017-11-02 17:00:00,223.0,238.0,483.0,583.0,0.0,227.0,212.0,473.0,12.0,565.0,571.0,405.0,211.0,213.0,11374.0,0.0,1.0,99.0,9.0,583.0,624.0,216.0,198.0,1.0,234.0,527.0,516.0
2017-11-02 18:00:00,228.0,246.0,474.0,575.0,0.0,229.0,221.0,471.0,54.0,531.0,551.0,1330.0,214.0,217.0,8216.0,0.0,9.0,430.0,44.0,571.0,609.0,231.0,204.0,10.0,241.0,524.0,514.0
2017-11-02 19:00:00,235.0,257.0,471.0,586.0,0.0,232.0,227.0,471.0,13.0,530.0,558.0,1271.0,217.0,222.0,6952.0,19.0,8.0,392.0,43.0,577.0,615.0,239.0,208.0,10.0,310.0,538.0,534.0
2017-11-02 20:00:00,237.0,256.0,472.0,587.0,0.0,232.0,231.0,472.0,11.0,532.0,544.0,767.0,217.0,225.0,6952.0,43.0,8.0,10.0,39.0,570.0,609.0,237.0,212.0,8.0,277.0,518.0,531.0
2017-11-02 21:00:00,236.0,202.0,410.0,619.0,0.0,230.0,232.0,392.0,11.0,548.0,541.0,559.0,216.0,225.0,3792.0,34.0,8.0,10.0,41.0,695.0,611.0,234.0,213.0,8.0,308.0,516.0,533.0
2017-11-02 22:00:00,230.0,224.0,291.0,621.0,1.0,217.0,223.0,259.0,0.0,565.0,556.0,372.0,211.0,218.0,,0.0,0.0,5.0,1.0,628.0,615.0,224.0,210.0,0.0,242.0,513.0,542.0
2017-11-02 23:00:00,224.0,217.0,235.0,627.0,1.0,206.0,214.0,221.0,0.0,577.0,567.0,360.0,206.0,214.0,,0.0,0.0,5.0,0.0,629.0,612.0,217.0,207.0,0.0,216.0,496.0,542.0
2017-11-03 00:00:00,220.0,211.0,215.0,622.0,0.0,201.0,209.0,208.0,0.0,580.0,572.0,304.0,204.0,211.0,,0.0,0.0,5.0,0.0,614.0,616.0,212.0,203.0,0.0,206.0,491.0,542.0
2017-11-03 01:00:00,217.0,205.0,206.0,620.0,0.0,197.0,204.0,201.0,0.0,582.0,575.0,284.0,201.0,209.0,,0.0,0.0,5.0,0.0,596.0,623.0,209.0,199.0,0.0,200.0,491.0,543.0
2017-11-03 02:00:00,213.0,200.0,200.0,620.0,0.0,193.0,201.0,197.0,0.0,582.0,579.0,284.0,199.0,207.0,,0.0,0.0,5.0,0.0,590.0,625.0,207.0,197.0,0.0,196.0,493.0,546.0
2017-11-03 03:00:00,210.0,196.0,195.0,621.0,0.0,190.0,198.0,193.0,0.0,584.0,582.0,286.0,197.0,206.0,,0.0,0.0,5.0,0.0,590.0,629.0,204.0,194.0,0.0,192.0,495.0,549.0
2017-11-03 04:00:00,207.0,194.0,192.0,620.0,0.0,187.0,195.0,190.0,0.0,585.0,584.0,292.0,195.0,204.0,,0.0,0.0,5.0,0.0,591.0,628.0,202.0,192.0,0.0,189.0,498.0,553.0
2017-11-03 05:00:00,204.0,190.0,190.0,618.0,0.0,184.0,193.0,187.0,0.0,586.0,586.0,280.0,193.0,202.0,,0.0,0.0,5.0,0.0,586.0,629.0,200.0,191.0,0.0,186.0,499.0,554.0
2017-11-03 06:00:00,201.0,190.0,253.0,618.0,0.0,182.0,191.0,275.0,0.0,587.0,587.0,340.0,192.0,201.0,7900.0,0.0,0.0,5.0,6.0,589.0,633.0,199.0,188.0,0.0,188.0,502.0,559.0
2017-11-03 07:00:00,210.0,225.0,487.0,600.0,0.0,200.0,204.0,472.0,4.0,573.0,569.0,485.0,206.0,210.0,7900.0,5.0,1.0,10.0,46.0,593.0,639.0,212.0,194.0,8.0,223.0,509.0,546.0
2017-11-03 08:00:00,217.0,220.0,454.0,574.0,5.0,216.0,214.0,444.0,22.0,543.0,547.0,501.0,210.0,214.0,6636.0,49.0,10.0,12.0,56.0,567.0,611.0,219.0,200.0,8.0,255.0,523.0,525.0
2017-11-03 09:00:00,216.0,159.0,319.0,571.0,11.0,210.0,211.0,366.0,21.0,549.0,551.0,742.0,207.0,210.0,,77.0,9.0,15.0,64.0,567.0,600.0,213.0,200.0,9.0,338.0,533.0,533.0
2017-11-03 10:00:00,211.0,196.0,277.0,578.0,16.0,199.0,204.0,270.0,26.0,557.0,560.0,391.0,201.0,206.0,,110.0,11.0,18.0,72.0,567.0,602.0,206.0,196.0,9.0,251.0,530.0,557.0
2017-11-03 11:00:00,208.0,192.0,224.0,573.0,25.0,193.0,199.0,215.0,34.0,553.0,560.0,442.0,196.0,203.0,2843.0,164.0,21.0,22.0,88.0,549.0,597.0,201.0,193.0,19.0,233.0,521.0,564.0
2017-11-03 12:00:00,207.0,178.0,209.0,576.0,34.0,193.0,196.0,214.0,44.0,562.0,567.0,529.0,194.0,201.0,,308.0,43.0,31.0,153.0,554.0,600.0,198.0,190.0,56.0,269.0,530.0,578.0
2017-11-03 13:00:00,206.0,168.0,199.0,576.0,27.0,192.0,195.0,253.0,39.0,585.0,573.0,885.0,192.0,200.0,2844.0,270.0,40.0,25.0,128.0,626.0,608.0,197.0,189.0,46.0,281.0,541.0,590.0
2017-11-03 14:00:00,204.0,163.0,213.0,585.0,17.0,191.0,194.0,321.0,30.0,589.0,582.0,585.0,191.0,199.0,1264.0,166.0,25.0,20.0,92.0,604.0,623.0,195.0,187.0,21.0,304.0,555.0,601.0
2017-11-03 15:00:00,203.0,194.0,228.0,584.0,5.0,188.0,192.0,240.0,18.0,585.0,583.0,352.0,189.0,197.0,,59.0,8.0,11.0,29.0,584.0,622.0,193.0,186.0,5.0,230.0,552.0,602.0
2017-11-03 16:00:00,205.0,210.0,423.0,581.0,0.0,195.0,196.0,442.0,11.0,576.0,578.0,509.0,197.0,199.0,13588.0,6.0,7.0,6.0,0.0,597.0,608.0,198.0,191.0,7.0,219.0,551.0,607.0
2017-11-03 17:00:00,218.0,236.0,479.0,564.0,0.0,218.0,211.0,475.0,10.0,565.0,569.0,726.0,210.0,207.0,7900.0,12.0,7.0,11.0,44.0,590.0,576.0,212.0,210.0,8.0,243.0,544.0,550.0
2017-11-03 18:00:00,225.0,218.0,473.0,570.0,0.0,229.0,220.0,474.0,9.0,558.0,561.0,1683.0,212.0,213.0,8531.0,43.0,7.0,10.0,44.0,584.0,560.0,220.0,219.0,2.0,284.0,547.0,531.0
2017-11-03 19:00:00,234.0,216.0,472.0,588.0,0.0,236.0,226.0,475.0,9.0,565.0,568.0,696.0,215.0,217.0,10743.0,43.0,7.0,10.0,43.0,596.0,567.0,227.0,225.0,2.0,295.0,541.0,531.0
2017-11-03 20:00:00,236.0,245.0,475.0,582.0,0.0,240.0,229.0,475.0,9.0,549.0,550.0,641.0,217.0,220.0,7900.0,43.0,8.0,10.0,43.0,585.0,556.0,231.0,228.0,2.0,267.0,523.0,512.0
2017-11-03 21:00:00,236.0,250.0,389.0,577.0,0.0,238.0,229.0,361.0,9.0,542.0,543.0,504.0,217.0,219.0,948.0,43.0,8.0,8.0,44.0,577.0,552.0,231.0,227.0,2.0,252.0,515.0,509.0
2017-11-03 22:00:00,230.0,230.0,269.0,585.0,0.0,223.0,221.0,249.0,10.0,546.0,546.0,415.0,210.0,214.0,,44.0,8.0,9.0,43.0,570.0,564.0,222.0,217.0,0.0,230.0,515.0,529.0
2017-11-03 23:00:00,226.0,218.0,228.0,593.0,0.0,213.0,214.0,221.0,10.0,555.0,552.0,400.0,205.0,211.0,,11.0,8.0,10.0,43.0,571.0,576.0,215.0,209.0,0.0,215.0,513.0,546.0
2017-11-04 00:00:00,222.0,211.0,212.0,593.0,0.0,205.0,209.0,209.0,5.0,558.0,556.0,336.0,202.0,209.0,,0.0,3.0,10.0,44.0,570.0,582.0,211.0,204.0,0.0,206.0,512.0,557.0
2017-11-04 01:00:00,219.0,205.0,205.0,591.0,0.0,200.0,205.0,203.0,0.0,559.0,555.0,294.0,200.0,207.0,,0.0,0.0,9.0,44.0,566.0,592.0,207.0,200.0,0.0,201.0,511.0,558.0
2017-11-04 02:00:00,215.0,201.0,200.0,591.0,0.0,195.0,201.0,198.0,0.0,561.0,556.0,297.0,197.0,205.0,,0.0,0.0,9.0,44.0,562.0,597.0,205.0,197.0,0.0,197.0,512.0,560.0
2017-11-04 03:00:00,211.0,198.0,196.0,591.0,0.0,192.0,198.0,195.0,0.0,562.0,557.0,301.0,195.0,204.0,,0.0,0.0,9.0,44.0,561.0,599.0,202.0,196.0,0.0,193.0,514.0,563.0
2017-11-04 04:00:00,208.0,195.0,193.0,594.0,0.0,189.0,195.0,192.0,0.0,566.0,559.0,293.0,193.0,202.0,,0.0,0.0,10.0,44.0,565.0,601.0,201.0,193.0,0.0,190.0,517.0,568.0
2017-11-04 05:00:00,205.0,191.0,190.0,598.0,0.0,187.0,193.0,189.0,0.0,570.0,562.0,292.0,191.0,200.0,,0.0,0.0,10.0,44.0,569.0,605.0,198.0,191.0,0.0,188.0,523.0,573.0
2017-11-04 06:00:00,202.0,189.0,187.0,602.0,0.0,184.0,191.0,187.0,0.0,572.0,566.0,297.0,190.0,199.0,,0.0,0.0,10.0,44.0,571.0,607.0,197.0,190.0,0.0,185.0,527.0,578.0
2017-11-04 07:00:00,199.0,185.0,185.0,605.0,1.0,181.0,189.0,184.0,1.0,574.0,569.0,295.0,188.0,197.0,,15.0,3.0,10.0,48.0,572.0,611.0,195.0,187.0,0.0,183.0,533.0,584.0
2017-11-04 08:00:00,203.0,189.0,394.0,594.0,27.0,191.0,193.0,417.0,9.0,568.0,574.0,550.0,196.0,200.0,14220.0,255.0,21.0,17.0,79.0,583.0,604.0,199.0,192.0,3.0,252.0,545.0,586.0
2017-11-04 09:00:00,215.0,226.0,482.0,563.0,31.0,221.0,209.0,480.0,16.0,551.0,557.0,399.0,209.0,210.0,9480.0,737.0,46.0,22.0,163.0,568.0,580.0,212.0,205.0,9.0,296.0,535.0,521.0
2017-11-04 10:00:00,222.0,234.0,374.0,562.0,36.0,237.0,215.0,363.0,24.0,544.0,545.0,426.0,209.0,212.0,632.0,1287.0,93.0,30.0,392.0,561.0,572.0,217.0,210.0,23.0,282.0,521.0,483.0
2017-11-04 11:00:00,222.0,213.0,260.0,570.0,35.0,236.0,210.0,256.0,31.0,557.0,556.0,414.0,205.0,208.0,,1567.0,169.0,55.0,599.0,562.0,584.0,210.0,205.0,165.0,231.0,523.0,489.0
2017-11-04 12:00:00,221.0,181.0,218.0,580.0,42.0,234.0,206.0,213.0,42.0,568.0,562.0,347.0,204.0,208.0,,1177.0,151.0,73.0,675.0,569.0,596.0,206.0,200.0,108.0,246.0,519.0,484.0
2017-11-04 13:00:00,219.0,193.0,206.0,565.0,28.0,232.0,203.0,202.0,32.0,562.0,559.0,316.0,201.0,206.0,,823.0,142.0,33.0,368.0,558.0,591.0,203.0,196.0,10.0,219.0,512.0,475.0
2017-11-04 14:00:00,215.0,194.0,196.0,560.0,29.0,223.0,200.0,194.0,58.0,561.0,558.0,287.0,198.0,204.0,,898.0,236.0,67.0,585.0,555.0,591.0,201.0,193.0,10.0,195.0,514.0,488.0
2017-11-04 15:00:00,213.0,192.0,191.0,561.0,12.0,217.0,198.0,189.0,15.0,559.0,558.0,270.0,195.0,203.0,,206.0,46.0,30.0,109.0,549.0,591.0,199.0,191.0,1.0,193.0,514.0,498.0
2017-11-04 16:00:00,213.0,209.0,404.0,554.0,0.0,213.0,200.0,423.0,0.0,554.0,555.0,356.0,202.0,204.0,13904.0,15.0,2.0,0.0,3.0,561.0,580.0,202.0,196.0,0.0,294.0,516.0,515.0
2017-11-04 17:00:00,222.0,232.0,479.0,540.0,0.0,229.0,214.0,482.0,0.0,537.0,537.0,362.0,213.0,211.0,8848.0,0.0,0.0,0.0,0.0,555.0,548.0,216.0,213.0,0.0,367.0,508.0,486.0
2017-11-04 18:00:00,226.0,237.0,474.0,541.0,0.0,233.0,220.0,481.0,0.0,525.0,523.0,356.0,215.0,214.0,9164.0,0.0,0.0,0.0,0.0,547.0,532.0,222.0,221.0,0.0,369.0,499.0,477.0
2017-11-04 19:00:00,230.0,240.0,471.0,542.0,0.0,235.0,224.0,482.0,0.0,518.0,515.0,346.0,215.0,217.0,8532.0,0.0,0.0,0.0,0.0,542.0,523.0,226.0,225.0,0.0,371.0,491.0,474.0
2017-11-04 20:00:00,232.0,245.0,467.0,542.0,0.0,235.0,227.0,480.0,9.0,512.0,509.0,393.0,216.0,218.0,8532.0,0.0,1.0,2.0,9.0,536.0,517.0,228.0,227.0,1.0,372.0,484.0,473.0
2017-11-04 21:00:00,233.0,239.0,365.0,548.0,0.0,231.0,228.0,355.0,51.0,519.0,515.0,556.0,216.0,218.0,948.0,26.0,7.0,13.0,45.0,538.0,522.0,228.0,226.0,8.0,326.0,493.0,486.0
2017-11-04 22:00:00,227.0,223.0,250.0,555.0,0.0,217.0,221.0,243.0,50.0,527.0,522.0,508.0,210.0,214.0,,0.0,7.0,12.0,40.0,533.0,542.0,220.0,215.0,8.0,240.0,499.0,517.0
2017-11-04 23:00:00,223.0,212.0,219.0,562.0,0.0,205.0,213.0,215.0,51.0,532.0,528.0,461.0,206.0,211.0,,0.0,7.0,11.0,41.0,538.0,554.0,214.0,207.0,3.0,218.0,500.0,546.0
2017-11-05 00:00:00,220.0,205.0,207.0,568.0,0.0,200.0,208.0,205.0,50.0,533.0,534.0,456.0,202.0,209.0,,0.0,7.0,12.0,44.0,535.0,560.0,209.0,202.0,0.0,208.0,501.0,554.0
2017-11-05 01:00:00,216.0,199.0,200.0,573.0,0.0,195.0,203.0,199.0,6.0,533.0,535.0,340.0,199.0,207.0,,0.0,2.0,9.0,36.0,530.0,563.0,206.0,198.0,0.0,201.0,498.0,554.0
2017-11-05 02:00:00,211.0,195.0,195.0,581.0,0.0,189.0,198.0,194.0,5.0,530.0,533.0,324.0,196.0,205.0,,0.0,0.0,10.0,41.0,522.0,568.0,203.0,194.0,0.0,195.0,496.0,552.0
2017-11-05 03:00:00,207.0,190.0,190.0,587.0,0.0,184.0,195.0,189.0,6.0,529.0,534.0,322.0,195.0,203.0,,0.0,0.0,11.0,44.0,516.0,570.0,201.0,191.0,0.0,191.0,497.0,556.0
2017-11-05 04:00:00,203.0,185.0,186.0,591.0,0.0,180.0,191.0,186.0,6.0,529.0,535.0,336.0,193.0,201.0,,0.0,0.0,11.0,44.0,513.0,574.0,198.0,188.0,0.0,186.0,500.0,561.0
2017-11-05 05:00:00,200.0,181.0,182.0,595.0,0.0,176.0,188.0,182.0,6.0,531.0,538.0,329.0,191.0,199.0,,0.0,0.0,11.0,43.0,516.0,575.0,195.0,186.0,0.0,183.0,503.0,566.0
2017-11-05 06:00:00,196.0,178.0,179.0,597.0,0.0,173.0,185.0,178.0,6.0,527.0,538.0,323.0,189.0,197.0,,0.0,0.0,11.0,44.0,506.0,579.0,192.0,182.0,0.0,179.0,504.0,569.0
2017-11-05 07:00:00,193.0,175.0,175.0,597.0,1.0,170.0,182.0,175.0,8.0,528.0,539.0,315.0,187.0,195.0,,16.0,2.0,11.0,49.0,507.0,585.0,190.0,179.0,0.0,176.0,506.0,571.0
2017-11-05 08:00:00,194.0,192.0,391.0,586.0,31.0,177.0,185.0,414.0,16.0,532.0,540.0,396.0,194.0,197.0,6003.0,298.0,21.0,18.0,88.0,528.0,577.0,194.0,184.0,0.0,275.0,510.0,571.0
2017-11-05 09:00:00,207.0,218.0,480.0,557.0,36.0,205.0,201.0,480.0,23.0,519.0,526.0,377.0,208.0,205.0,17377.0,877.0,51.0,19.0,214.0,530.0,544.0,209.0,203.0,0.0,358.0,507.0,515.0
2017-11-05 10:00:00,212.0,210.0,326.0,546.0,32.0,225.0,206.0,327.0,31.0,523.0,526.0,515.0,207.0,206.0,,1294.0,86.0,22.0,394.0,530.0,542.0,211.0,206.0,10.0,304.0,504.0,468.0
2017-11-05 11:00:00,211.0,199.0,241.0,562.0,38.0,224.0,202.0,251.0,40.0,540.0,532.0,886.0,201.0,204.0,,1543.0,163.0,50.0,591.0,533.0,561.0,204.0,197.0,37.0,239.0,506.0,472.0
2017-11-05 12:00:00,210.0,171.0,220.0,574.0,39.0,222.0,199.0,292.0,40.0,588.0,548.0,1037.0,199.0,204.0,2212.0,799.0,111.0,49.0,508.0,643.0,595.0,201.0,193.0,72.0,303.0,521.0,475.0
2017-11-05 13:00:00,209.0,171.0,217.0,573.0,33.0,219.0,198.0,247.0,39.0,576.0,565.0,381.0,197.0,201.0,632.0,1103.0,183.0,27.0,392.0,601.0,593.0,197.0,190.0,52.0,288.0,530.0,496.0
2017-11-05 14:00:00,209.0,160.0,204.0,580.0,32.0,219.0,196.0,257.0,58.0,603.0,583.0,443.0,195.0,201.0,3476.0,860.0,249.0,51.0,511.0,651.0,598.0,196.0,188.0,10.0,295.0,542.0,516.0
2017-11-05 15:00:00,207.0,175.0,228.0,590.0,16.0,213.0,194.0,301.0,30.0,650.0,597.0,527.0,193.0,201.0,,337.0,66.0,55.0,145.0,783.0,630.0,195.0,189.0,11.0,266.0,545.0,525.0
2017-11-05 16:00:00,209.0,208.0,416.0,580.0,0.0,207.0,197.0,432.0,12.0,596.0,597.0,683.0,199.0,200.0,12640.0,24.0,9.0,10.0,25.0,633.0,609.0,198.0,191.0,7.0,219.0,575.0,632.0
2017-11-05 17:00:00,218.0,235.0,480.0,560.0,0.0,216.0,211.0,475.0,10.0,572.0,576.0,852.0,210.0,207.0,9480.0,44.0,8.0,10.0,38.0,601.0,578.0,212.0,206.0,10.0,232.0,568.0,626.0
2017-11-05 18:00:00,223.0,222.0,476.0,556.0,1.0,221.0,219.0,480.0,10.0,545.0,530.0,843.0,211.0,211.0,9480.0,43.0,8.0,9.0,38.0,588.0,555.0,218.0,213.0,10.0,270.0,488.0,499.0
2017-11-05 19:00:00,228.0,225.0,474.0,547.0,0.0,220.0,223.0,478.0,10.0,529.0,522.0,756.0,214.0,213.0,7900.0,43.0,7.0,10.0,40.0,567.0,541.0,222.0,217.0,10.0,318.0,505.0,526.0
2017-11-05 20:00:00,232.0,231.0,471.0,553.0,0.0,224.0,227.0,478.0,10.0,529.0,522.0,706.0,215.0,216.0,10112.0,42.0,7.0,10.0,40.0,570.0,538.0,226.0,220.0,10.0,267.0,498.0,540.0
2017-11-05 21:00:00,231.0,192.0,366.0,610.0,1.0,220.0,227.0,347.0,10.0,551.0,534.0,542.0,214.0,219.0,2528.0,0.0,8.0,10.0,42.0,768.0,550.0,226.0,216.0,6.0,301.0,497.0,533.0
2017-11-05 22:00:00,225.0,216.0,257.0,592.0,0.0,212.0,218.0,237.0,6.0,540.0,529.0,415.0,207.0,212.0,,0.0,4.0,10.0,43.0,608.0,562.0,217.0,207.0,0.0,225.0,494.0,537.0
2017-11-05 23:00:00,218.0,207.0,217.0,586.0,0.0,202.0,208.0,209.0,0.0,552.0,534.0,295.0,202.0,208.0,,,0.0,5.0,9.0,578.0,571.0,210.0,201.0,0.0,205.0,474.0,536.0
2017-11-06 00:00:00,213.0,199.0,201.0,582.0,0.0,,202.0,197.0,0.0,547.0,540.0,276.0,198.0,205.0,,0.0,0.0,5.0,0.0,556.0,575.0,205.0,196.0,0.0,195.0,464.0,
2017-11-06 01:00:00,208.0,193.0,193.0,578.0,0.0,183.0,197.0,190.0,0.0,539.0,539.0,270.0,195.0,203.0,,0.0,0.0,5.0,2.0,543.0,580.0,202.0,192.0,0.0,189.0,457.0,523.0
2017-11-06 02:00:00,203.0,188.0,187.0,575.0,0.0,176.0,192.0,185.0,0.0,540.0,540.0,273.0,192.0,200.0,,0.0,0.0,5.0,0.0,535.0,579.0,199.0,188.0,0.0,184.0,453.0,522.0
