timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2017-11-17 18:00:00,197.0,515.0,447.0,209.0,0.0,263.0,220.0,181.0,206.0,192.0,242.0,443.0,487.0,3247.0,199.0,41.0,0.0,1.0,460.0,436.0,188.0,430.0,485.0,468.0,13.0,525.0,0.0,196.0,0.0,456.0,0.0,3.0
2017-11-17 19:00:00,189.0,525.0,297.0,204.0,1.0,234.0,211.0,183.0,201.0,188.0,226.0,448.0,498.0,,191.0,15.0,29.0,5.0,301.0,435.0,185.0,436.0,488.0,483.0,13.0,514.0,0.0,193.0,1.0,467.0,1.0,0.0
2017-11-17 20:00:00,184.0,567.0,219.0,197.0,0.0,215.0,202.0,183.0,195.0,184.0,208.0,446.0,505.0,7613.0,185.0,2.0,32.0,0.0,354.0,440.0,181.0,436.0,485.0,485.0,14.0,489.0,0.0,186.0,0.0,466.0,0.0,0.0
2017-11-17 21:00:00,193.0,555.0,531.0,203.0,0.0,273.0,209.0,183.0,201.0,188.0,204.0,444.0,488.0,9069.0,195.0,5.0,32.0,1.0,545.0,439.0,186.0,429.0,483.0,470.0,13.0,472.0,0.0,194.0,0.0,453.0,3.0,16.0
2017-11-17 22:00:00,199.0,561.0,515.0,209.0,0.0,280.0,219.0,183.0,206.0,193.0,231.0,434.0,484.0,4476.0,201.0,3.0,32.0,0.0,493.0,428.0,190.0,426.0,476.0,462.0,14.0,468.0,0.0,200.0,0.0,444.0,3.0,2.0
2017-11-17 23:00:00,195.0,566.0,172.0,206.0,0.0,293.0,218.0,184.0,203.0,191.0,214.0,432.0,491.0,,194.0,0.0,4.0,0.0,328.0,421.0,188.0,415.0,474.0,463.0,1.0,470.0,0.0,199.0,0.0,449.0,3.0,0.0
2017-11-18 00:00:00,187.0,,105.0,198.0,,226.0,209.0,184.0,197.0,186.0,209.0,428.0,505.0,112.0,186.0,0.0,0.0,0.0,254.0,426.0,184.0,420.0,474.0,473.0,0.0,451.0,0.0,,0.0,462.0,0.0,0.0
2017-11-18 01:00:00,181.0,,79.0,195.0,0.0,211.0,202.0,184.0,192.0,182.0,203.0,430.0,509.0,,182.0,0.0,0.0,0.0,231.0,428.0,181.0,426.0,476.0,479.0,0.0,446.0,0.0,,0.0,478.0,0.0,0.0
2017-11-18 02:00:00,178.0,,79.0,190.0,,205.0,197.0,183.0,189.0,178.0,199.0,437.0,512.0,,180.0,0.0,0.0,0.0,225.0,436.0,178.0,432.0,480.0,485.0,0.0,452.0,0.0,,0.0,488.0,0.0,0.0
2017-11-18 03:00:00,175.0,,81.0,188.0,,201.0,193.0,182.0,186.0,174.0,195.0,443.0,516.0,112.0,178.0,0.0,0.0,0.0,219.0,439.0,176.0,438.0,483.0,489.0,0.0,457.0,0.0,,0.0,497.0,0.0,0.0
2017-11-18 04:00:00,174.0,,68.0,185.0,,198.0,190.0,181.0,184.0,172.0,194.0,448.0,520.0,,176.0,0.0,0.0,0.0,216.0,445.0,174.0,443.0,487.0,493.0,0.0,464.0,0.0,,0.0,504.0,0.0,0.0
2017-11-18 05:00:00,172.0,,112.0,184.0,,196.0,187.0,180.0,182.0,169.0,190.0,456.0,524.0,112.0,174.0,0.0,0.0,0.0,213.0,448.0,173.0,448.0,490.0,496.0,0.0,477.0,0.0,,0.0,510.0,0.0,0.0
2017-11-18 06:00:00,170.0,632.0,79.0,181.0,0.0,195.0,184.0,179.0,180.0,167.0,190.0,465.0,527.0,112.0,173.0,0.0,0.0,0.0,212.0,450.0,172.0,452.0,493.0,498.0,0.0,497.0,0.0,176.0,0.0,518.0,0.0,0.0
2017-11-18 07:00:00,177.0,,216.0,184.0,,216.0,186.0,179.0,183.0,170.0,199.0,460.0,525.0,11868.0,179.0,0.0,13.0,0.0,487.0,452.0,174.0,453.0,488.0,486.0,0.0,509.0,0.0,,0.0,520.0,0.0,0.0
2017-11-18 08:00:00,185.0,633.0,243.0,192.0,,264.0,192.0,179.0,190.0,175.0,201.0,451.0,513.0,1120.0,188.0,5.0,280.0,3.0,408.0,443.0,179.0,448.0,483.0,474.0,22.0,521.0,2.0,191.0,0.0,515.0,19.0,22.0
2017-11-18 09:00:00,178.0,640.0,137.0,190.0,42.0,282.0,188.0,179.0,187.0,176.0,168.0,458.0,624.0,3135.0,183.0,20.0,836.0,12.0,363.0,443.0,178.0,455.0,490.0,499.0,54.0,526.0,30.0,184.0,0.0,530.0,50.0,134.0
2017-11-18 10:00:00,176.0,634.0,959.0,192.0,39.0,330.0,184.0,180.0,184.0,180.0,142.0,468.0,756.0,1791.0,179.0,45.0,1236.0,25.0,453.0,490.0,180.0,456.0,506.0,516.0,66.0,535.0,34.0,181.0,1.0,520.0,83.0,184.0
2017-11-18 11:00:00,174.0,629.0,870.0,191.0,38.0,258.0,182.0,181.0,183.0,174.0,155.0,484.0,589.0,,176.0,38.0,1094.0,32.0,352.0,466.0,179.0,467.0,504.0,517.0,67.0,545.0,56.0,178.0,1.0,512.0,69.0,183.0
2017-11-18 12:00:00,172.0,624.0,699.0,188.0,36.0,212.0,180.0,180.0,182.0,171.0,191.0,470.0,556.0,,174.0,27.0,737.0,17.0,244.0,452.0,177.0,470.0,487.0,508.0,61.0,536.0,30.0,175.0,0.0,500.0,58.0,90.0
2017-11-18 13:00:00,171.0,617.0,103.0,187.0,44.0,202.0,179.0,179.0,182.0,167.0,195.0,464.0,535.0,112.0,173.0,330.0,1116.0,73.0,221.0,448.0,176.0,470.0,483.0,504.0,72.0,528.0,162.0,172.0,0.0,495.0,66.0,617.0
2017-11-18 14:00:00,171.0,608.0,81.0,191.0,35.0,199.0,177.0,179.0,183.0,165.0,195.0,456.0,528.0,112.0,172.0,148.0,845.0,36.0,215.0,435.0,177.0,472.0,475.0,503.0,56.0,506.0,63.0,171.0,0.0,491.0,57.0,252.0
2017-11-18 15:00:00,169.0,604.0,104.0,185.0,12.0,197.0,176.0,178.0,180.0,163.0,193.0,460.0,512.0,,171.0,5.0,203.0,3.0,213.0,440.0,173.0,471.0,479.0,502.0,20.0,510.0,5.0,169.0,0.0,490.0,22.0,17.0
2017-11-18 16:00:00,167.0,600.0,83.0,182.0,0.0,194.0,174.0,178.0,178.0,161.0,190.0,467.0,504.0,112.0,169.0,0.0,7.0,0.0,210.0,441.0,170.0,472.0,484.0,502.0,0.0,514.0,0.0,167.0,0.0,489.0,0.0,0.0
2017-11-18 17:00:00,166.0,595.0,104.0,179.0,0.0,193.0,172.0,177.0,175.0,159.0,189.0,467.0,501.0,,168.0,0.0,0.0,0.0,208.0,443.0,167.0,471.0,484.0,500.0,0.0,511.0,0.0,166.0,0.0,486.0,0.0,0.0
2017-11-18 18:00:00,172.0,576.0,235.0,182.0,0.0,216.0,175.0,176.0,178.0,161.0,198.0,455.0,505.0,9854.0,175.0,2.0,0.0,0.0,508.0,440.0,170.0,465.0,480.0,487.0,4.0,515.0,0.0,169.0,0.0,471.0,1.0,5.0
2017-11-18 19:00:00,184.0,542.0,1156.0,194.0,0.0,324.0,193.0,176.0,188.0,170.0,183.0,440.0,491.0,9071.0,187.0,49.0,0.0,0.0,568.0,434.0,175.0,443.0,473.0,462.0,18.0,519.0,0.0,184.0,1.0,446.0,3.0,56.0
2017-11-18 20:00:00,190.0,569.0,1806.0,205.0,0.0,325.0,210.0,177.0,196.0,175.0,188.0,438.0,466.0,8286.0,194.0,44.0,0.0,0.0,566.0,421.0,181.0,425.0,473.0,452.0,16.0,517.0,0.0,190.0,0.0,438.0,1.0,17.0
2017-11-18 21:00:00,194.0,599.0,907.0,204.0,0.0,307.0,222.0,179.0,201.0,183.0,219.0,416.0,469.0,7167.0,197.0,47.0,27.0,0.0,561.0,413.0,184.0,397.0,457.0,445.0,16.0,524.0,0.0,193.0,0.0,430.0,0.0,2.0
2017-11-18 22:00:00,198.0,614.0,775.0,204.0,0.0,305.0,229.0,181.0,203.0,188.0,234.0,406.0,449.0,4816.0,200.0,50.0,34.0,2.0,517.0,408.0,186.0,381.0,447.0,435.0,13.0,522.0,0.0,196.0,0.0,420.0,1.0,13.0
2017-11-18 23:00:00,190.0,648.0,132.0,200.0,0.0,274.0,217.0,183.0,200.0,186.0,225.0,433.0,484.0,,193.0,1.0,3.0,0.0,332.0,408.0,183.0,405.0,488.0,441.0,0.0,536.0,0.0,190.0,0.0,438.0,1.0,0.0
2017-11-19 00:00:00,181.0,668.0,85.0,196.0,0.0,217.0,204.0,184.0,193.0,181.0,206.0,451.0,504.0,,185.0,0.0,0.0,0.0,253.0,405.0,178.0,433.0,497.0,447.0,0.0,527.0,0.0,184.0,0.0,461.0,0.0,0.0
2017-11-19 01:00:00,176.0,671.0,78.0,190.0,0.0,204.0,195.0,182.0,188.0,176.0,197.0,458.0,509.0,112.0,181.0,0.0,0.0,0.0,226.0,403.0,174.0,440.0,494.0,449.0,0.0,512.0,0.0,179.0,0.0,470.0,0.0,0.0
2017-11-19 02:00:00,173.0,680.0,73.0,187.0,0.0,198.0,190.0,181.0,184.0,172.0,193.0,463.0,510.0,,179.0,0.0,0.0,0.0,217.0,402.0,172.0,441.0,492.0,451.0,0.0,496.0,0.0,177.0,0.0,479.0,0.0,0.0
2017-11-19 03:00:00,170.0,686.0,87.0,183.0,0.0,194.0,186.0,180.0,181.0,169.0,189.0,461.0,511.0,112.0,176.0,0.0,0.0,0.0,212.0,406.0,170.0,440.0,492.0,453.0,0.0,489.0,0.0,174.0,0.0,486.0,0.0,0.0
2017-11-19 04:00:00,168.0,688.0,119.0,182.0,0.0,192.0,182.0,178.0,179.0,166.0,187.0,460.0,509.0,,174.0,0.0,0.0,0.0,211.0,406.0,168.0,441.0,487.0,456.0,0.0,486.0,0.0,172.0,0.0,495.0,0.0,0.0
2017-11-19 05:00:00,166.0,687.0,135.0,178.0,0.0,190.0,179.0,177.0,176.0,164.0,185.0,451.0,507.0,112.0,172.0,0.0,0.0,0.0,208.0,411.0,167.0,437.0,483.0,458.0,0.0,484.0,0.0,171.0,0.0,501.0,0.0,0.0
2017-11-19 06:00:00,164.0,683.0,111.0,176.0,0.0,187.0,176.0,176.0,174.0,162.0,183.0,447.0,505.0,,170.0,0.0,0.0,0.0,206.0,412.0,166.0,438.0,480.0,458.0,0.0,483.0,0.0,169.0,0.0,503.0,0.0,0.0
2017-11-19 07:00:00,162.0,678.0,668.0,174.0,0.0,187.0,173.0,175.0,173.0,160.0,183.0,453.0,504.0,5037.0,168.0,0.0,14.0,0.0,246.0,418.0,164.0,440.0,479.0,458.0,0.0,481.0,0.0,167.0,0.0,504.0,1.0,2.0
2017-11-19 08:00:00,172.0,608.0,487.0,183.0,0.0,229.0,179.0,174.0,178.0,167.0,206.0,480.0,525.0,10749.0,179.0,4.0,289.0,0.0,566.0,448.0,169.0,462.0,512.0,448.0,24.0,512.0,4.0,168.0,0.0,492.0,23.0,26.0
2017-11-19 09:00:00,179.0,571.0,267.0,194.0,0.0,261.0,185.0,175.0,184.0,175.0,207.0,476.0,521.0,1119.0,186.0,16.0,962.0,11.0,417.0,434.0,176.0,463.0,507.0,436.0,65.0,529.0,28.0,170.0,0.0,489.0,65.0,179.0
2017-11-19 10:00:00,178.0,568.0,665.0,199.0,1.0,330.0,184.0,175.0,184.0,179.0,158.0,484.0,672.0,12088.0,184.0,36.0,1632.0,47.0,547.0,478.0,179.0,470.0,509.0,441.0,90.0,533.0,78.0,170.0,0.0,492.0,100.0,391.0
2017-11-19 11:00:00,190.0,566.0,233.0,212.0,10.0,343.0,192.0,176.0,192.0,185.0,180.0,483.0,521.0,9855.0,195.0,41.0,1572.0,51.0,567.0,454.0,187.0,468.0,497.0,439.0,86.0,529.0,74.0,174.0,0.0,481.0,98.0,299.0
2017-11-19 12:00:00,193.0,577.0,237.0,214.0,32.0,373.0,196.0,180.0,200.0,189.0,151.0,454.0,523.0,2575.0,199.0,42.0,1120.0,25.0,477.0,419.0,192.0,459.0,482.0,452.0,63.0,537.0,38.0,180.0,2.0,474.0,79.0,120.0
2017-11-19 13:00:00,185.0,578.0,536.0,209.0,31.0,270.0,191.0,181.0,197.0,187.0,174.0,449.0,504.0,,191.0,128.0,1080.0,35.0,349.0,415.0,189.0,460.0,474.0,462.0,56.0,541.0,71.0,178.0,1.0,476.0,75.0,234.0
2017-11-19 14:00:00,179.0,590.0,117.0,201.0,16.0,217.0,185.0,182.0,190.0,182.0,200.0,451.0,500.0,112.0,185.0,13.0,532.0,10.0,252.0,412.0,184.0,457.0,473.0,467.0,31.0,535.0,14.0,174.0,0.0,476.0,42.0,55.0
2017-11-19 15:00:00,176.0,592.0,138.0,196.0,0.0,205.0,181.0,181.0,186.0,179.0,198.0,453.0,502.0,,182.0,0.0,87.0,1.0,226.0,413.0,180.0,458.0,474.0,470.0,3.0,508.0,0.0,171.0,0.0,474.0,5.0,4.0
2017-11-19 16:00:00,174.0,590.0,106.0,191.0,0.0,200.0,178.0,180.0,183.0,175.0,196.0,454.0,503.0,112.0,180.0,0.0,2.0,0.0,217.0,415.0,177.0,459.0,476.0,472.0,0.0,495.0,0.0,169.0,0.0,470.0,0.0,0.0
2017-11-19 17:00:00,172.0,587.0,86.0,188.0,0.0,196.0,175.0,179.0,180.0,172.0,192.0,455.0,503.0,,178.0,0.0,0.0,0.0,212.0,415.0,175.0,460.0,475.0,472.0,0.0,489.0,0.0,168.0,0.0,467.0,0.0,0.0
2017-11-19 18:00:00,176.0,577.0,1187.0,189.0,0.0,247.0,177.0,178.0,181.0,174.0,189.0,454.0,496.0,11758.0,182.0,2.0,11.0,0.0,499.0,426.0,175.0,461.0,474.0,466.0,4.0,493.0,0.0,170.0,0.0,460.0,0.0,18.0
2017-11-19 19:00:00,191.0,534.0,827.0,221.0,0.0,322.0,190.0,178.0,192.0,185.0,217.0,481.0,505.0,8957.0,197.0,3.0,32.0,0.0,571.0,561.0,183.0,464.0,498.0,442.0,14.0,530.0,0.0,187.0,0.0,456.0,0.0,19.0
2017-11-19 20:00:00,198.0,527.0,485.0,223.0,0.0,281.0,198.0,179.0,201.0,192.0,205.0,473.0,502.0,8846.0,203.0,2.0,32.0,0.0,565.0,456.0,189.0,466.0,502.0,440.0,14.0,540.0,0.0,195.0,0.0,455.0,2.0,3.0
2017-11-19 21:00:00,203.0,529.0,502.0,218.0,0.0,278.0,205.0,181.0,206.0,196.0,232.0,442.0,486.0,7611.0,208.0,2.0,32.0,10.0,561.0,415.0,193.0,457.0,478.0,447.0,15.0,537.0,0.0,199.0,0.0,446.0,6.0,1.0
2017-11-19 22:00:00,205.0,532.0,387.0,214.0,0.0,316.0,210.0,184.0,207.0,199.0,231.0,428.0,468.0,2800.0,210.0,3.0,23.0,3.0,476.0,409.0,194.0,438.0,464.0,441.0,9.0,544.0,0.0,202.0,1.0,441.0,2.0,9.0
2017-11-19 23:00:00,196.0,551.0,77.0,208.0,0.0,265.0,199.0,186.0,202.0,196.0,221.0,429.0,466.0,,201.0,0.0,0.0,0.0,309.0,405.0,190.0,442.0,462.0,451.0,0.0,540.0,0.0,195.0,0.0,470.0,0.0,0.0
2017-11-20 00:00:00,189.0,563.0,107.0,202.0,0.0,215.0,192.0,186.0,196.0,190.0,206.0,432.0,474.0,,196.0,0.0,0.0,0.0,246.0,409.0,186.0,445.0,463.0,460.0,0.0,519.0,0.0,189.0,0.0,503.0,0.0,0.0
2017-11-20 01:00:00,185.0,572.0,144.0,197.0,0.0,204.0,187.0,185.0,192.0,185.0,199.0,436.0,480.0,112.0,194.0,0.0,0.0,0.0,231.0,413.0,184.0,447.0,465.0,465.0,0.0,502.0,0.0,186.0,0.0,511.0,0.0,0.0
2017-11-20 02:00:00,182.0,581.0,78.0,194.0,0.0,199.0,184.0,184.0,188.0,181.0,194.0,440.0,484.0,,191.0,0.0,0.0,0.0,223.0,416.0,182.0,449.0,466.0,468.0,0.0,494.0,0.0,183.0,0.0,520.0,0.0,0.0
2017-11-20 03:00:00,181.0,586.0,99.0,190.0,0.0,197.0,181.0,183.0,185.0,178.0,193.0,443.0,488.0,112.0,190.0,0.0,0.0,0.0,214.0,420.0,180.0,452.0,468.0,470.0,0.0,493.0,0.0,181.0,0.0,526.0,0.0,0.0
2017-11-20 04:00:00,179.0,587.0,89.0,188.0,0.0,194.0,178.0,182.0,183.0,175.0,190.0,448.0,492.0,,188.0,0.0,0.0,0.0,211.0,425.0,178.0,455.0,471.0,472.0,0.0,492.0,0.0,179.0,0.0,537.0,0.0,0.0
2017-11-20 05:00:00,177.0,591.0,172.0,184.0,0.0,192.0,176.0,180.0,181.0,173.0,188.0,451.0,493.0,112.0,186.0,0.0,0.0,0.0,209.0,429.0,177.0,458.0,472.0,474.0,0.0,493.0,0.0,177.0,0.0,533.0,0.0,0.0
2017-11-20 06:00:00,176.0,594.0,161.0,183.0,0.0,191.0,174.0,179.0,179.0,171.0,186.0,455.0,495.0,,185.0,0.0,0.0,0.0,209.0,433.0,176.0,461.0,475.0,476.0,0.0,494.0,0.0,175.0,0.0,538.0,0.0,0.0
2017-11-20 07:00:00,178.0,606.0,512.0,182.0,0.0,239.0,175.0,178.0,179.0,174.0,169.0,460.0,604.0,13215.0,187.0,0.0,1.0,0.0,421.0,443.0,177.0,465.0,477.0,475.0,0.0,498.0,1.0,179.0,0.0,537.0,7.0,0.0
2017-11-20 08:00:00,190.0,595.0,1189.0,189.0,8.0,338.0,183.0,178.0,186.0,188.0,155.0,508.0,793.0,6159.0,199.0,3.0,43.0,0.0,551.0,472.0,183.0,484.0,545.0,489.0,1.0,535.0,4.0,188.0,2.0,526.0,2.0,50.0
2017-11-20 09:00:00,189.0,559.0,141.0,193.0,20.0,285.0,184.0,179.0,188.0,187.0,181.0,505.0,644.0,3920.0,198.0,3.0,271.0,2.0,391.0,459.0,184.0,499.0,536.0,480.0,10.0,547.0,2.0,189.0,0.0,529.0,14.0,13.0
2017-11-20 10:00:00,185.0,577.0,275.0,191.0,12.0,296.0,181.0,180.0,186.0,188.0,179.0,502.0,727.0,7167.0,193.0,7.0,499.0,12.0,514.0,474.0,183.0,512.0,559.0,489.0,21.0,541.0,5.0,184.0,0.0,536.0,28.0,24.0
2017-11-20 11:00:00,193.0,585.0,88.0,194.0,18.0,260.0,187.0,181.0,190.0,190.0,226.0,502.0,628.0,560.0,199.0,14.0,775.0,22.0,414.0,473.0,187.0,505.0,525.0,481.0,35.0,545.0,8.0,187.0,0.0,509.0,34.0,39.0
2017-11-20 12:00:00,187.0,583.0,100.0,191.0,21.0,222.0,184.0,181.0,188.0,186.0,211.0,484.0,622.0,,193.0,14.0,757.0,22.0,280.0,461.0,187.0,493.0,510.0,484.0,38.0,547.0,9.0,185.0,0.0,505.0,37.0,42.0
2017-11-20 13:00:00,183.0,583.0,80.0,188.0,16.0,204.0,180.0,181.0,185.0,182.0,200.0,483.0,613.0,,189.0,12.0,649.0,20.0,233.0,460.0,185.0,491.0,502.0,488.0,35.0,534.0,8.0,181.0,0.0,503.0,32.0,39.0
2017-11-20 14:00:00,181.0,582.0,102.0,185.0,13.0,199.0,178.0,180.0,183.0,179.0,195.0,484.0,612.0,112.0,186.0,8.0,380.0,14.0,222.0,463.0,184.0,491.0,499.0,490.0,19.0,522.0,6.0,179.0,0.0,502.0,22.0,27.0
2017-11-20 15:00:00,180.0,580.0,489.0,185.0,1.0,199.0,176.0,179.0,182.0,176.0,195.0,487.0,606.0,,184.0,3.0,108.0,3.0,216.0,471.0,182.0,492.0,500.0,492.0,4.0,517.0,1.0,177.0,0.0,500.0,5.0,36.0
2017-11-20 16:00:00,178.0,579.0,483.0,184.0,0.0,196.0,174.0,178.0,180.0,174.0,191.0,500.0,599.0,112.0,183.0,1.0,2.0,0.0,212.0,481.0,180.0,500.0,503.0,496.0,2.0,526.0,3.0,175.0,0.0,499.0,0.0,22.0
2017-11-20 17:00:00,177.0,579.0,1444.0,185.0,0.0,203.0,173.0,177.0,179.0,171.0,183.0,502.0,594.0,112.0,181.0,46.0,0.0,0.0,220.0,508.0,178.0,501.0,503.0,498.0,3.0,528.0,3.0,174.0,0.0,499.0,0.0,55.0
2017-11-20 18:00:00,184.0,582.0,1318.0,197.0,0.0,273.0,178.0,177.0,183.0,174.0,159.0,551.0,594.0,12950.0,188.0,46.0,0.0,0.0,515.0,595.0,179.0,526.0,524.0,508.0,6.0,551.0,0.0,177.0,0.0,511.0,0.0,55.0
2017-11-20 19:00:00,196.0,553.0,1046.0,205.0,0.0,272.0,189.0,177.0,192.0,183.0,232.0,527.0,577.0,7928.0,199.0,48.0,0.0,0.0,557.0,544.0,186.0,515.0,530.0,494.0,6.0,550.0,0.0,187.0,0.0,499.0,0.0,56.0
2017-11-20 20:00:00,203.0,543.0,679.0,206.0,0.0,281.0,196.0,178.0,198.0,189.0,238.0,514.0,567.0,7033.0,206.0,19.0,39.0,0.0,558.0,499.0,195.0,509.0,524.0,487.0,12.0,555.0,5.0,193.0,0.0,493.0,1.0,19.0
2017-11-20 21:00:00,207.0,540.0,553.0,208.0,0.0,308.0,202.0,180.0,202.0,196.0,232.0,496.0,532.0,8599.0,211.0,4.0,32.0,0.0,559.0,489.0,,491.0,,484.0,11.0,555.0,0.0,200.0,0.0,480.0,1.0,28.0
2017-11-20 22:00:00,208.0,539.0,815.0,211.0,0.0,271.0,203.0,182.0,204.0,201.0,245.0,487.0,510.0,2568.0,213.0,8.0,32.0,0.0,473.0,481.0,197.0,480.0,509.0,477.0,11.0,555.0,0.0,205.0,0.0,470.0,0.0,56.0
2017-11-20 23:00:00,201.0,547.0,247.0,208.0,0.0,241.0,197.0,183.0,202.0,198.0,232.0,495.0,520.0,,204.0,7.0,6.0,0.0,308.0,469.0,194.0,492.0,510.0,490.0,2.0,550.0,0.0,200.0,0.0,486.0,1.0,10.0
2017-11-21 00:00:00,195.0,564.0,107.0,204.0,0.0,215.0,192.0,184.0,,193.0,211.0,,520.0,,199.0,,0.0,0.0,250.0,461.0,191.0,497.0,506.0,495.0,0.0,539.0,0.0,194.0,0.0,494.0,0.0,0.0
2017-11-21 01:00:00,191.0,576.0,117.0,199.0,0.0,208.0,188.0,184.0,,189.0,203.0,,524.0,,196.0,,0.0,0.0,229.0,463.0,189.0,498.0,504.0,498.0,0.0,530.0,0.0,190.0,0.0,496.0,0.0,0.0
2017-11-21 02:00:00,189.0,585.0,75.0,195.0,0.0,204.0,185.0,184.0,,186.0,199.0,,525.0,,193.0,,0.0,0.0,222.0,464.0,187.0,498.0,503.0,499.0,0.0,523.0,0.0,188.0,0.0,497.0,0.0,0.0
2017-11-21 03:00:00,187.0,591.0,109.0,193.0,0.0,201.0,183.0,183.0,,183.0,197.0,,526.0,1116.0,191.0,,0.0,0.0,218.0,468.0,185.0,498.0,502.0,500.0,0.0,519.0,0.0,187.0,0.0,497.0,0.0,0.0
2017-11-21 04:00:00,186.0,597.0,77.0,190.0,0.0,199.0,181.0,182.0,,181.0,195.0,,527.0,,190.0,,0.0,0.0,216.0,470.0,184.0,499.0,502.0,501.0,0.0,518.0,0.0,185.0,0.0,497.0,0.0,0.0
2017-11-21 05:00:00,184.0,603.0,120.0,188.0,0.0,197.0,179.0,182.0,,179.0,194.0,,528.0,,188.0,,0.0,0.0,214.0,473.0,183.0,501.0,504.0,502.0,0.0,518.0,0.0,184.0,0.0,497.0,0.0,0.0
2017-11-21 06:00:00,183.0,606.0,87.0,186.0,0.0,196.0,178.0,181.0,,177.0,191.0,,530.0,,186.0,,0.0,0.0,212.0,477.0,182.0,502.0,506.0,503.0,0.0,518.0,0.0,182.0,0.0,499.0,0.0,0.0
2017-11-21 07:00:00,185.0,604.0,240.0,186.0,0.0,228.0,179.0,180.0,186.0,178.0,182.0,499.0,533.0,10605.0,189.0,0.0,0.0,0.0,432.0,480.0,182.0,504.0,507.0,500.0,0.0,521.0,0.0,182.0,0.0,503.0,2.0,0.0
2017-11-21 08:00:00,197.0,568.0,367.0,192.0,5.0,371.0,188.0,180.0,190.0,188.0,152.0,505.0,543.0,2123.0,199.0,0.0,56.0,1.0,434.0,489.0,187.0,503.0,517.0,497.0,1.0,539.0,0.0,194.0,2.0,493.0,6.0,5.0
2017-11-21 09:00:00,193.0,,93.0,192.0,,248.0,185.0,182.0,189.0,186.0,199.0,499.0,536.0,,195.0,4.0,341.0,9.0,286.0,484.0,187.0,506.0,516.0,503.0,14.0,548.0,3.0,,0.0,498.0,20.0,17.0
2017-11-21 10:00:00,188.0,,95.0,189.0,,212.0,182.0,182.0,187.0,184.0,200.0,502.0,535.0,335.0,190.0,14.0,758.0,24.0,239.0,484.0,186.0,508.0,514.0,508.0,38.0,548.0,10.0,,0.0,503.0,49.0,49.0
2017-11-21 11:00:00,185.0,,86.0,188.0,,204.0,180.0,182.0,185.0,182.0,198.0,504.0,534.0,,188.0,13.0,689.0,22.0,225.0,485.0,186.0,509.0,512.0,513.0,31.0,538.0,9.0,,0.0,505.0,42.0,43.0
2017-11-21 12:00:00,184.0,,97.0,186.0,,200.0,178.0,181.0,183.0,180.0,195.0,505.0,536.0,112.0,186.0,5.0,349.0,10.0,219.0,488.0,184.0,511.0,512.0,516.0,16.0,532.0,3.0,,0.0,507.0,21.0,17.0
2017-11-21 13:00:00,182.0,,91.0,184.0,,198.0,177.0,180.0,182.0,178.0,194.0,506.0,538.0,,184.0,3.0,239.0,7.0,215.0,492.0,182.0,513.0,513.0,517.0,10.0,530.0,2.0,,0.0,507.0,14.0,14.0
2017-11-21 14:00:00,181.0,,94.0,183.0,,196.0,176.0,180.0,180.0,177.0,192.0,509.0,539.0,112.0,183.0,4.0,259.0,9.0,213.0,494.0,181.0,515.0,514.0,519.0,10.0,530.0,3.0,,0.0,509.0,15.0,17.0
2017-11-21 15:00:00,180.0,,391.0,181.0,,197.0,175.0,179.0,180.0,176.0,192.0,516.0,542.0,,182.0,2.0,174.0,8.0,214.0,507.0,180.0,521.0,517.0,519.0,5.0,533.0,2.0,,0.0,509.0,9.0,14.0
2017-11-21 16:00:00,179.0,,528.0,184.0,0.0,239.0,174.0,179.0,180.0,174.0,182.0,533.0,553.0,,181.0,4.0,4.0,0.0,216.0,528.0,179.0,533.0,529.0,522.0,0.0,539.0,0.0,,0.0,514.0,0.0,44.0
2017-11-21 17:00:00,179.0,557.0,846.0,185.0,22.0,256.0,174.0,179.0,180.0,174.0,170.0,532.0,562.0,,180.0,46.0,0.0,0.0,214.0,522.0,178.0,540.0,537.0,538.0,0.0,563.0,4.0,177.0,0.0,521.0,10.0,51.0
