timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-08-11 07:00:00,515.0,0.0,568.0,40.0,539.0,237.0,39.0,471.0,224.0,210.0,212.0,211.0,13.0,213.0,550.0,208.0,508.0,326.0,205.0,0.0,0.0,259.0,334.0,
2017-08-11 08:00:00,526.0,0.0,573.0,68.0,549.0,251.0,67.0,486.0,223.0,210.0,212.0,211.0,24.0,213.0,548.0,162.0,522.0,269.0,207.0,0.0,1.0,260.0,300.0,224.0
2017-08-11 09:00:00,555.0,45.0,581.0,134.0,562.0,217.0,126.0,529.0,228.0,210.0,213.0,212.0,77.0,221.0,787.0,269.0,553.0,376.0,207.0,9.0,4.0,268.0,349.0,2463.0
2017-08-11 10:00:00,565.0,72.0,585.0,181.0,573.0,252.0,169.0,512.0,231.0,213.0,216.0,216.0,102.0,224.0,750.0,309.0,567.0,275.0,210.0,0.0,37.0,271.0,321.0,336.0
2017-08-11 11:00:00,569.0,67.0,586.0,175.0,577.0,262.0,153.0,518.0,229.0,213.0,216.0,218.0,69.0,220.0,701.0,310.0,568.0,255.0,212.0,0.0,35.0,261.0,314.0,
2017-08-11 12:00:00,580.0,119.0,594.0,299.0,588.0,255.0,286.0,530.0,228.0,213.0,216.0,221.0,94.0,216.0,678.0,342.0,573.0,248.0,214.0,0.0,66.0,254.0,311.0,224.0
2017-08-11 13:00:00,598.0,190.0,610.0,502.0,605.0,260.0,482.0,550.0,229.0,217.0,219.0,227.0,114.0,215.0,656.0,1329.0,576.0,271.0,220.0,0.0,103.0,256.0,307.0,112.0
2017-08-11 14:00:00,609.0,54.0,629.0,134.0,617.0,248.0,116.0,567.0,235.0,219.0,221.0,228.0,43.0,215.0,651.0,1065.0,583.0,373.0,222.0,0.0,29.0,275.0,347.0,448.0
2017-08-11 15:00:00,620.0,117.0,627.0,287.0,626.0,279.0,286.0,566.0,236.0,221.0,222.0,230.0,75.0,216.0,653.0,710.0,598.0,287.0,222.0,0.0,65.0,280.0,305.0,
2017-08-11 16:00:00,621.0,65.0,628.0,160.0,626.0,269.0,139.0,570.0,234.0,221.0,222.0,232.0,46.0,217.0,654.0,131.0,591.0,337.0,222.0,0.0,35.0,280.0,359.0,336.0
2017-08-11 17:00:00,618.0,41.0,620.0,80.0,620.0,276.0,105.0,572.0,232.0,220.0,220.0,229.0,33.0,218.0,649.0,97.0,603.0,303.0,220.0,0.0,6.0,287.0,324.0,
2017-08-11 18:00:00,611.0,19.0,607.0,36.0,613.0,274.0,45.0,566.0,230.0,218.0,219.0,225.0,14.0,217.0,643.0,106.0,607.0,267.0,216.0,0.0,1.0,273.0,325.0,224.0
2017-08-11 19:00:00,603.0,7.0,599.0,10.0,606.0,274.0,19.0,560.0,228.0,216.0,218.0,221.0,3.0,216.0,636.0,101.0,600.0,268.0,213.0,0.0,2.0,268.0,311.0,112.0
2017-08-11 20:00:00,595.0,3.0,609.0,0.0,598.0,256.0,17.0,552.0,226.0,215.0,216.0,218.0,2.0,215.0,629.0,119.0,588.0,345.0,213.0,4.0,38.0,273.0,333.0,
2017-08-11 21:00:00,605.0,14.0,608.0,0.0,617.0,207.0,14.0,572.0,227.0,216.0,217.0,215.0,4.0,217.0,674.0,368.0,581.0,430.0,215.0,20.0,42.0,287.0,372.0,1344.0
2017-08-11 22:00:00,620.0,10.0,603.0,0.0,616.0,199.0,4.0,559.0,228.0,217.0,218.0,214.0,0.0,229.0,845.0,193.0,579.0,450.0,214.0,20.0,0.0,305.0,386.0,5481.0
2017-08-11 23:00:00,654.0,0.0,595.0,0.0,619.0,265.0,0.0,564.0,228.0,216.0,218.0,213.0,0.0,226.0,711.0,116.0,573.0,301.0,212.0,0.0,0.0,295.0,333.0,
2017-08-12 00:00:00,622.0,0.0,604.0,0.0,625.0,263.0,0.0,555.0,227.0,214.0,216.0,211.0,0.0,219.0,664.0,116.0,570.0,263.0,209.0,0.0,0.0,274.0,318.0,224.0
2017-08-12 01:00:00,602.0,0.0,619.0,0.0,633.0,268.0,0.0,551.0,226.0,213.0,215.0,210.0,0.0,216.0,637.0,148.0,568.0,259.0,207.0,0.0,0.0,266.0,311.0,
2017-08-12 02:00:00,594.0,0.0,628.0,0.0,637.0,263.0,0.0,547.0,228.0,213.0,215.0,210.0,0.0,215.0,614.0,172.0,569.0,254.0,208.0,0.0,0.0,274.0,309.0,224.0
2017-08-12 03:00:00,590.0,0.0,628.0,0.0,632.0,267.0,0.0,541.0,228.0,214.0,215.0,210.0,0.0,215.0,606.0,131.0,568.0,261.0,208.0,0.0,0.0,290.0,301.0,
2017-08-12 04:00:00,588.0,0.0,631.0,0.0,630.0,263.0,0.0,543.0,226.0,213.0,215.0,209.0,0.0,215.0,601.0,170.0,568.0,255.0,208.0,0.0,0.0,268.0,318.0,223.0
2017-08-12 05:00:00,588.0,0.0,635.0,4.0,631.0,266.0,7.0,543.0,227.0,213.0,215.0,209.0,2.0,215.0,598.0,169.0,571.0,256.0,208.0,0.0,0.0,263.0,298.0,
2017-08-12 06:00:00,590.0,0.0,640.0,8.0,634.0,264.0,9.0,543.0,227.0,213.0,215.0,210.0,3.0,216.0,597.0,122.0,575.0,254.0,208.0,0.0,0.0,258.0,321.0,224.0
2017-08-12 07:00:00,590.0,0.0,637.0,16.0,644.0,253.0,8.0,546.0,226.0,215.0,215.0,211.0,7.0,216.0,595.0,120.0,576.0,307.0,209.0,0.0,0.0,267.0,329.0,224.0
2017-08-12 08:00:00,597.0,20.0,644.0,44.0,651.0,203.0,22.0,547.0,225.0,216.0,215.0,211.0,19.0,221.0,718.0,158.0,575.0,417.0,211.0,28.0,0.0,282.0,359.0,3472.0
2017-08-12 09:00:00,609.0,51.0,652.0,117.0,657.0,204.0,99.0,564.0,226.0,219.0,216.0,213.0,97.0,227.0,729.0,229.0,577.0,433.0,213.0,1.0,8.0,298.0,388.0,1231.0
2017-08-12 10:00:00,643.0,78.0,663.0,146.0,651.0,247.0,145.0,595.0,241.0,221.0,220.0,217.0,76.0,223.0,701.0,309.0,580.0,405.0,220.0,0.0,34.0,308.0,381.0,1008.0
2017-08-12 11:00:00,613.0,89.0,622.0,117.0,619.0,269.0,170.0,536.0,242.0,221.0,220.0,223.0,81.0,221.0,685.0,286.0,592.0,300.0,221.0,0.0,41.0,295.0,328.0,
2017-08-12 12:00:00,592.0,122.0,600.0,219.0,596.0,268.0,248.0,527.0,235.0,218.0,219.0,225.0,97.0,219.0,665.0,119.0,569.0,264.0,219.0,0.0,58.0,273.0,332.0,224.0
2017-08-12 13:00:00,597.0,122.0,600.0,281.0,600.0,218.0,270.0,548.0,234.0,219.0,219.0,228.0,74.0,218.0,658.0,507.0,566.0,415.0,220.0,0.0,68.0,287.0,375.0,1455.0
2017-08-12 14:00:00,594.0,69.0,596.0,184.0,597.0,258.0,161.0,542.0,236.0,220.0,221.0,232.0,54.0,217.0,650.0,367.0,559.0,305.0,221.0,0.0,37.0,290.0,335.0,
2017-08-12 15:00:00,581.0,82.0,594.0,232.0,580.0,230.0,202.0,528.0,237.0,222.0,221.0,232.0,63.0,219.0,690.0,1716.0,543.0,360.0,221.0,3.0,46.0,283.0,343.0,1007.0
2017-08-12 16:00:00,583.0,25.0,601.0,59.0,585.0,261.0,45.0,536.0,241.0,221.0,222.0,233.0,22.0,220.0,683.0,377.0,543.0,313.0,222.0,0.0,11.0,284.0,327.0,447.0
2017-08-12 17:00:00,600.0,38.0,621.0,67.0,603.0,216.0,67.0,573.0,249.0,223.0,223.0,233.0,43.0,220.0,668.0,596.0,543.0,428.0,223.0,13.0,21.0,292.0,370.0,2460.0
2017-08-12 18:00:00,637.0,24.0,652.0,66.0,630.0,251.0,48.0,647.0,270.0,226.0,225.0,236.0,45.0,220.0,671.0,615.0,561.0,378.0,226.0,9.0,107.0,305.0,359.0,2684.0
2017-08-12 19:00:00,621.0,6.0,622.0,12.0,617.0,242.0,8.0,612.0,283.0,225.0,224.0,235.0,24.0,223.0,678.0,431.0,561.0,420.0,222.0,0.0,149.0,323.0,391.0,1006.0
2017-08-12 20:00:00,608.0,0.0,597.0,25.0,606.0,286.0,0.0,516.0,259.0,224.0,224.0,233.0,0.0,222.0,672.0,138.0,565.0,310.0,217.0,0.0,1.0,306.0,333.0,
2017-08-12 21:00:00,591.0,1.0,584.0,25.0,590.0,273.0,1.0,539.0,249.0,223.0,223.0,230.0,6.0,220.0,657.0,239.0,548.0,327.0,213.0,1.0,60.0,287.0,348.0,1342.0
2017-08-12 22:00:00,608.0,7.0,575.0,8.0,611.0,265.0,3.0,565.0,259.0,222.0,223.0,230.0,15.0,220.0,656.0,346.0,567.0,391.0,210.0,10.0,207.0,299.0,364.0,336.0
2017-08-12 23:00:00,583.0,0.0,586.0,0.0,605.0,220.0,14.0,559.0,251.0,221.0,222.0,228.0,6.0,221.0,649.0,186.0,538.0,446.0,210.0,0.0,61.0,312.0,385.0,1902.0
2017-08-13 00:00:00,567.0,0.0,581.0,0.0,599.0,271.0,2.0,528.0,244.0,219.0,219.0,221.0,0.0,219.0,638.0,133.0,516.0,305.0,210.0,0.0,0.0,300.0,335.0,
2017-08-13 01:00:00,557.0,0.0,579.0,0.0,599.0,271.0,0.0,511.0,238.0,218.0,217.0,216.0,0.0,218.0,630.0,129.0,506.0,268.0,209.0,0.0,0.0,278.0,326.0,336.0
2017-08-13 02:00:00,553.0,0.0,592.0,0.0,597.0,275.0,0.0,505.0,237.0,217.0,216.0,213.0,0.0,217.0,623.0,177.0,504.0,265.0,207.0,0.0,0.0,279.0,314.0,
2017-08-13 03:00:00,551.0,0.0,599.0,0.0,595.0,267.0,0.0,491.0,236.0,215.0,215.0,211.0,0.0,216.0,616.0,179.0,499.0,261.0,206.0,0.0,0.0,284.0,316.0,224.0
2017-08-13 04:00:00,550.0,0.0,597.0,1.0,593.0,272.0,1.0,484.0,234.0,214.0,215.0,209.0,0.0,215.0,610.0,176.0,496.0,261.0,206.0,0.0,0.0,271.0,314.0,
2017-08-13 05:00:00,547.0,0.0,590.0,25.0,589.0,264.0,16.0,473.0,232.0,213.0,214.0,207.0,7.0,214.0,602.0,177.0,491.0,255.0,205.0,0.0,0.0,261.0,317.0,112.0
2017-08-13 06:00:00,543.0,0.0,583.0,67.0,585.0,268.0,0.0,468.0,231.0,212.0,213.0,206.0,16.0,214.0,593.0,174.0,491.0,257.0,205.0,0.0,0.0,262.0,306.0,
2017-08-13 07:00:00,540.0,0.0,578.0,114.0,584.0,263.0,0.0,466.0,230.0,210.0,213.0,206.0,22.0,213.0,585.0,175.0,494.0,253.0,205.0,0.0,0.0,258.0,318.0,335.0
2017-08-13 08:00:00,540.0,31.0,580.0,148.0,589.0,224.0,24.0,467.0,229.0,210.0,212.0,207.0,39.0,217.0,735.0,183.0,496.0,368.0,205.0,16.0,0.0,268.0,345.0,2911.0
2017-08-13 09:00:00,565.0,38.0,576.0,159.0,585.0,228.0,115.0,522.0,232.0,211.0,214.0,208.0,359.0,228.0,827.0,364.0,505.0,392.0,208.0,4.0,11.0,293.0,358.0,896.0
2017-08-13 10:00:00,559.0,50.0,559.0,163.0,570.0,256.0,143.0,489.0,241.0,215.0,218.0,216.0,317.0,224.0,755.0,366.0,534.0,321.0,210.0,0.0,17.0,285.0,320.0,448.0
2017-08-13 11:00:00,549.0,54.0,554.0,168.0,558.0,220.0,153.0,491.0,238.0,216.0,218.0,223.0,92.0,220.0,730.0,379.0,528.0,434.0,210.0,2.0,13.0,293.0,381.0,447.0
2017-08-13 12:00:00,540.0,101.0,534.0,323.0,547.0,257.0,271.0,487.0,237.0,217.0,219.0,228.0,131.0,217.0,715.0,326.0,514.0,348.0,210.0,0.0,23.0,296.0,350.0,
2017-08-13 13:00:00,528.0,115.0,514.0,389.0,534.0,262.0,391.0,518.0,239.0,217.0,219.0,231.0,98.0,215.0,687.0,352.0,499.0,340.0,211.0,0.0,18.0,289.0,339.0,783.0
2017-08-13 14:00:00,534.0,68.0,507.0,220.0,540.0,235.0,202.0,500.0,244.0,220.0,221.0,234.0,60.0,215.0,668.0,1016.0,497.0,360.0,214.0,0.0,14.0,293.0,361.0,895.0
2017-08-13 15:00:00,530.0,60.0,506.0,182.0,534.0,268.0,20.0,480.0,240.0,220.0,221.0,235.0,52.0,215.0,665.0,519.0,492.0,293.0,213.0,0.0,12.0,286.0,324.0,112.0
2017-08-13 16:00:00,530.0,37.0,508.0,144.0,533.0,252.0,14.0,483.0,235.0,219.0,219.0,235.0,37.0,215.0,670.0,313.0,479.0,321.0,213.0,0.0,5.0,278.0,330.0,224.0
2017-08-13 17:00:00,535.0,20.0,532.0,73.0,537.0,245.0,43.0,495.0,237.0,219.0,219.0,233.0,21.0,215.0,645.0,315.0,475.0,362.0,212.0,0.0,2.0,281.0,352.0,335.0
2017-08-13 18:00:00,531.0,20.0,566.0,74.0,533.0,263.0,42.0,480.0,235.0,218.0,218.0,234.0,17.0,215.0,647.0,312.0,505.0,284.0,210.0,0.0,2.0,278.0,311.0,335.0
2017-08-13 19:00:00,543.0,5.0,597.0,18.0,542.0,219.0,12.0,497.0,233.0,218.0,218.0,234.0,11.0,215.0,649.0,404.0,513.0,389.0,208.0,0.0,0.0,283.0,346.0,784.0
2017-08-13 20:00:00,556.0,5.0,617.0,8.0,547.0,261.0,7.0,523.0,240.0,218.0,218.0,233.0,8.0,215.0,651.0,2514.0,521.0,338.0,208.0,9.0,111.0,285.0,351.0,1008.0
2017-08-13 21:00:00,588.0,12.0,697.0,2.0,566.0,236.0,17.0,512.0,247.0,220.0,222.0,231.0,8.0,222.0,788.0,299.0,534.0,366.0,212.0,18.0,208.0,295.0,364.0,2128.0
2017-08-13 22:00:00,569.0,0.0,681.0,0.0,574.0,258.0,13.0,506.0,240.0,221.0,222.0,226.0,1.0,224.0,741.0,163.0,527.0,316.0,215.0,0.0,148.0,285.0,334.0,224.0
2017-08-13 23:00:00,563.0,0.0,678.0,0.0,589.0,257.0,2.0,509.0,235.0,221.0,220.0,222.0,0.0,221.0,723.0,123.0,530.0,318.0,215.0,0.0,0.0,283.0,331.0,
2017-08-14 00:00:00,565.0,0.0,675.0,0.0,606.0,265.0,0.0,514.0,233.0,221.0,219.0,219.0,0.0,218.0,711.0,110.0,541.0,265.0,214.0,0.0,0.0,270.0,320.0,224.0
2017-08-14 01:00:00,568.0,0.0,699.0,0.0,612.0,272.0,0.0,516.0,231.0,221.0,218.0,218.0,0.0,216.0,697.0,101.0,550.0,261.0,213.0,0.0,0.0,266.0,313.0,
2017-08-14 02:00:00,568.0,0.0,737.0,0.0,618.0,265.0,0.0,518.0,229.0,221.0,217.0,216.0,0.0,214.0,683.0,115.0,554.0,255.0,212.0,0.0,0.0,270.0,311.0,336.0
2017-08-14 03:00:00,568.0,0.0,739.0,0.0,628.0,270.0,0.0,516.0,228.0,220.0,217.0,215.0,0.0,214.0,670.0,123.0,555.0,261.0,211.0,0.0,0.0,286.0,304.0,
2017-08-14 04:00:00,565.0,0.0,739.0,0.0,626.0,264.0,0.0,511.0,227.0,219.0,216.0,213.0,0.0,213.0,661.0,133.0,548.0,255.0,210.0,0.0,0.0,267.0,318.0,224.0
2017-08-14 05:00:00,564.0,0.0,728.0,1.0,630.0,267.0,0.0,512.0,226.0,219.0,216.0,212.0,0.0,213.0,657.0,118.0,550.0,255.0,210.0,0.0,0.0,262.0,300.0,
2017-08-14 06:00:00,561.0,0.0,721.0,11.0,632.0,252.0,0.0,512.0,226.0,218.0,215.0,211.0,3.0,212.0,651.0,127.0,552.0,322.0,210.0,0.0,0.0,263.0,333.0,336.0
2017-08-14 07:00:00,568.0,7.0,725.0,23.0,627.0,231.0,25.0,529.0,226.0,218.0,215.0,211.0,7.0,217.0,748.0,346.0,556.0,392.0,211.0,16.0,0.0,281.0,354.0,1120.0
2017-08-14 08:00:00,618.0,21.0,681.0,59.0,617.0,222.0,39.0,572.0,238.0,217.0,218.0,212.0,19.0,220.0,737.0,226.0,562.0,411.0,215.0,0.0,12.0,301.0,372.0,1120.0
2017-08-14 09:00:00,617.0,42.0,643.0,119.0,610.0,263.0,58.0,550.0,238.0,215.0,218.0,214.0,37.0,218.0,716.0,173.0,564.0,287.0,217.0,0.0,12.0,287.0,317.0,
2017-08-14 10:00:00,623.0,35.0,648.0,78.0,605.0,239.0,53.0,553.0,239.0,214.0,218.0,216.0,29.0,217.0,706.0,214.0,584.0,342.0,217.0,0.0,11.0,278.0,340.0,894.0
2017-08-14 11:00:00,608.0,38.0,635.0,56.0,602.0,261.0,74.0,531.0,236.0,214.0,217.0,218.0,24.0,215.0,695.0,136.0,588.0,275.0,217.0,0.0,19.0,273.0,306.0,
2017-08-14 12:00:00,605.0,75.0,638.0,125.0,600.0,255.0,147.0,549.0,232.0,213.0,217.0,218.0,52.0,214.0,685.0,249.0,584.0,321.0,217.0,0.0,35.0,268.0,351.0,784.0
2017-08-14 13:00:00,615.0,107.0,635.0,183.0,599.0,235.0,217.0,537.0,246.0,213.0,217.0,219.0,70.0,214.0,669.0,256.0,591.0,403.0,217.0,0.0,46.0,287.0,359.0,1567.0
2017-08-14 14:00:00,623.0,92.0,657.0,160.0,600.0,240.0,180.0,533.0,237.0,213.0,217.0,219.0,64.0,214.0,660.0,1969.0,594.0,385.0,219.0,0.0,41.0,292.0,361.0,336.0
2017-08-14 15:00:00,645.0,88.0,674.0,158.0,601.0,257.0,192.0,543.0,233.0,213.0,217.0,219.0,58.0,214.0,664.0,114.0,612.0,307.0,220.0,0.0,39.0,286.0,332.0,
2017-08-14 16:00:00,632.0,47.0,643.0,71.0,601.0,262.0,91.0,547.0,230.0,213.0,216.0,218.0,31.0,214.0,656.0,98.0,600.0,261.0,218.0,0.0,24.0,269.0,324.0,224.0
2017-08-14 17:00:00,631.0,47.0,640.0,99.0,602.0,268.0,114.0,567.0,233.0,213.0,216.0,219.0,39.0,214.0,654.0,251.0,606.0,262.0,218.0,0.0,23.0,263.0,309.0,336.0
2017-08-14 21:00:00,645.0,7.0,636.0,10.0,654.0,246.0,4.0,577.0,239.0,221.0,221.0,232.0,0.0,229.0,889.0,383.0,612.0,341.0,211.0,0.0,8.0,295.0,348.0,112.0
2017-08-14 22:00:00,640.0,0.0,661.0,0.0,661.0,241.0,4.0,573.0,238.0,223.0,220.0,232.0,0.0,227.0,811.0,186.0,599.0,374.0,213.0,0.0,0.0,292.0,354.0,112.0
2017-08-14 23:00:00,636.0,0.0,669.0,0.0,671.0,262.0,3.0,569.0,237.0,223.0,220.0,227.0,0.0,223.0,787.0,182.0,596.0,290.0,215.0,0.0,0.0,278.0,312.0,112.0
2017-08-15 00:00:00,632.0,0.0,673.0,0.0,681.0,262.0,0.0,566.0,236.0,223.0,220.0,223.0,0.0,219.0,770.0,171.0,594.0,288.0,215.0,0.0,0.0,272.0,309.0,
2017-08-15 01:00:00,629.0,0.0,682.0,0.0,687.0,268.0,0.0,566.0,234.0,222.0,219.0,221.0,0.0,217.0,757.0,110.0,593.0,261.0,213.0,0.0,0.0,265.0,328.0,224.0
2017-08-15 02:00:00,628.0,0.0,687.0,0.0,683.0,268.0,0.0,571.0,231.0,222.0,218.0,218.0,0.0,216.0,746.0,142.0,593.0,258.0,212.0,0.0,0.0,269.0,298.0,
2017-08-15 03:00:00,626.0,0.0,693.0,0.0,682.0,260.0,0.0,570.0,229.0,221.0,217.0,216.0,0.0,215.0,735.0,143.0,591.0,307.0,212.0,0.0,0.0,281.0,313.0,224.0
2017-08-15 04:00:00,624.0,0.0,691.0,0.0,674.0,263.0,0.0,569.0,227.0,218.0,217.0,214.0,0.0,217.0,741.0,117.0,590.0,262.0,211.0,0.0,0.0,267.0,321.0,224.0
2017-08-15 05:00:00,620.0,0.0,688.0,9.0,674.0,267.0,2.0,569.0,226.0,217.0,216.0,212.0,2.0,216.0,722.0,111.0,589.0,257.0,211.0,0.0,0.0,262.0,303.0,
2017-08-15 06:00:00,618.0,0.0,683.0,33.0,673.0,257.0,0.0,568.0,225.0,216.0,216.0,211.0,10.0,215.0,708.0,110.0,589.0,276.0,211.0,0.0,0.0,258.0,328.0,336.0
2017-08-15 07:00:00,615.0,0.0,669.0,100.0,671.0,256.0,1.0,567.0,224.0,215.0,215.0,211.0,26.0,214.0,700.0,110.0,589.0,298.0,210.0,0.0,0.0,268.0,319.0,
2017-08-15 08:00:00,627.0,37.0,658.0,139.0,672.0,214.0,90.0,586.0,226.0,215.0,215.0,211.0,32.0,218.0,796.0,423.0,588.0,377.0,211.0,9.0,0.0,274.0,358.0,2349.0
2017-08-15 09:00:00,644.0,46.0,635.0,171.0,654.0,241.0,94.0,580.0,236.0,214.0,219.0,215.0,494.0,220.0,770.0,181.0,588.0,340.0,211.0,8.0,15.0,288.0,357.0,224.0
2017-08-15 10:00:00,614.0,54.0,616.0,175.0,627.0,246.0,115.0,553.0,234.0,215.0,218.0,219.0,240.0,218.0,751.0,136.0,580.0,333.0,209.0,0.0,12.0,283.0,342.0,336.0
2017-08-15 11:00:00,608.0,103.0,625.0,318.0,638.0,253.0,171.0,539.0,233.0,216.0,217.0,222.0,291.0,216.0,727.0,653.0,566.0,375.0,211.0,5.0,42.0,288.0,350.0,112.0
2017-08-15 12:00:00,601.0,189.0,603.0,530.0,610.0,229.0,322.0,629.0,245.0,217.0,216.0,227.0,171.0,215.0,708.0,1189.0,553.0,390.0,214.0,0.0,66.0,294.0,353.0,2014.0
2017-08-15 13:00:00,601.0,221.0,573.0,849.0,598.0,270.0,572.0,529.0,250.0,219.0,220.0,236.0,99.0,214.0,692.0,619.0,538.0,330.0,221.0,1.0,103.0,298.0,341.0,448.0
2017-08-15 14:00:00,569.0,266.0,548.0,1023.0,572.0,264.0,641.0,509.0,244.0,222.0,223.0,243.0,122.0,215.0,683.0,1419.0,505.0,392.0,230.0,0.0,123.0,302.0,368.0,
2017-08-15 15:00:00,543.0,342.0,530.0,819.0,547.0,283.0,734.0,499.0,241.0,227.0,228.0,248.0,170.0,215.0,664.0,262.0,488.0,288.0,235.0,0.0,157.0,291.0,315.0,
2017-08-15 16:00:00,532.0,284.0,519.0,681.0,534.0,269.0,604.0,497.0,242.0,231.0,232.0,252.0,194.0,216.0,649.0,182.0,478.0,316.0,239.0,0.0,140.0,283.0,332.0,336.0
2017-08-15 17:00:00,533.0,132.0,516.0,385.0,530.0,246.0,174.0,511.0,249.0,233.0,233.0,252.0,121.0,218.0,639.0,351.0,480.0,378.0,238.0,0.0,57.0,293.0,362.0,560.0
2017-08-15 18:00:00,526.0,71.0,518.0,269.0,523.0,271.0,81.0,484.0,246.0,232.0,232.0,249.0,84.0,219.0,628.0,318.0,478.0,300.0,234.0,0.0,30.0,287.0,323.0,224.0
2017-08-15 19:00:00,523.0,13.0,521.0,29.0,520.0,234.0,15.0,519.0,246.0,230.0,229.0,245.0,21.0,220.0,616.0,436.0,474.0,411.0,230.0,0.0,27.0,293.0,377.0,1120.0
2017-08-15 20:00:00,538.0,4.0,542.0,8.0,532.0,224.0,6.0,641.0,268.0,227.0,226.0,241.0,21.0,220.0,614.0,563.0,487.0,446.0,227.0,1.0,191.0,319.0,405.0,2911.0
2017-08-15 21:00:00,555.0,1.0,564.0,10.0,549.0,243.0,6.0,480.0,263.0,227.0,227.0,239.0,7.0,221.0,618.0,406.0,502.0,389.0,227.0,0.0,194.0,319.0,387.0,672.0
2017-08-15 22:00:00,543.0,11.0,570.0,8.0,548.0,221.0,12.0,477.0,250.0,225.0,226.0,236.0,1.0,222.0,677.0,1470.0,491.0,408.0,226.0,10.0,123.0,308.0,375.0,2352.0
2017-08-15 23:00:00,544.0,0.0,580.0,2.0,561.0,248.0,1.0,484.0,244.0,224.0,224.0,230.0,0.0,226.0,717.0,121.0,487.0,374.0,224.0,0.0,0.0,306.0,357.0,112.0
2017-08-16 00:00:00,537.0,0.0,570.0,0.0,562.0,267.0,0.0,482.0,240.0,222.0,223.0,225.0,0.0,223.0,692.0,121.0,489.0,283.0,220.0,0.0,0.0,287.0,318.0,224.0
2017-08-16 01:00:00,535.0,0.0,584.0,0.0,565.0,276.0,0.0,485.0,237.0,221.0,222.0,221.0,0.0,221.0,690.0,174.0,491.0,267.0,216.0,0.0,0.0,274.0,331.0,
2017-08-16 02:00:00,543.0,0.0,608.0,0.0,570.0,268.0,0.0,492.0,237.0,221.0,221.0,220.0,0.0,219.0,694.0,130.0,500.0,262.0,216.0,0.0,0.0,274.0,292.0,
2017-08-16 03:00:00,550.0,0.0,622.0,0.0,579.0,271.0,0.0,503.0,234.0,220.0,221.0,219.0,0.0,218.0,683.0,139.0,509.0,263.0,217.0,0.0,0.0,282.0,331.0,224.0
2017-08-16 04:00:00,556.0,0.0,627.0,0.0,588.0,259.0,0.0,508.0,234.0,220.0,221.0,218.0,0.0,217.0,672.0,137.0,514.0,325.0,218.0,4.0,0.0,278.0,326.0,336.0
2017-08-16 05:00:00,558.0,0.0,630.0,14.0,593.0,259.0,0.0,511.0,233.0,220.0,220.0,218.0,4.0,216.0,660.0,133.0,516.0,324.0,217.0,0.0,0.0,280.0,326.0,
2017-08-16 06:00:00,559.0,12.0,636.0,50.0,603.0,227.0,6.0,511.0,233.0,220.0,220.0,218.0,14.0,216.0,676.0,194.0,517.0,369.0,217.0,10.0,0.0,278.0,328.0,2462.0
2017-08-16 07:00:00,581.0,34.0,635.0,110.0,614.0,211.0,70.0,525.0,238.0,222.0,222.0,218.0,34.0,228.0,889.0,293.0,518.0,491.0,219.0,8.0,1.0,302.0,407.0,2351.0
2017-08-16 08:00:00,573.0,49.0,623.0,166.0,599.0,266.0,84.0,511.0,240.0,221.0,223.0,219.0,47.0,229.0,815.0,118.0,520.0,317.0,220.0,0.0,1.0,300.0,342.0,
2017-08-16 09:00:00,555.0,51.0,605.0,161.0,586.0,254.0,24.0,501.0,236.0,218.0,221.0,219.0,104.0,224.0,773.0,165.0,516.0,297.0,218.0,0.0,3.0,279.0,324.0,672.0
2017-08-16 10:00:00,559.0,25.0,584.0,72.0,577.0,254.0,37.0,498.0,240.0,216.0,221.0,222.0,28.0,219.0,729.0,344.0,535.0,307.0,216.0,0.0,1.0,279.0,351.0,224.0
2017-08-16 11:00:00,538.0,22.0,570.0,56.0,571.0,258.0,31.0,486.0,235.0,215.0,220.0,223.0,20.0,216.0,704.0,296.0,520.0,302.0,214.0,0.0,5.0,273.0,321.0,224.0
2017-08-16 12:00:00,544.0,35.0,563.0,92.0,570.0,263.0,48.0,495.0,235.0,215.0,220.0,224.0,35.0,215.0,693.0,229.0,524.0,278.0,216.0,0.0,12.0,270.0,304.0,224.0
