timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-07-01 11:00:00,,183.0,623.0,173.0,243.0,180.0,570.0,225.0,13.0,,89.0,17.0,531.0,1.0,192.0,242.0,190.0,,2290.0,660.0,175.0,143.0,553.0,215.0,214.0,202.0,515.0
2017-07-01 12:00:00,567.0,183.0,605.0,176.0,210.0,180.0,595.0,194.0,16.0,,103.0,14.0,549.0,0.0,192.0,213.0,191.0,190.0,2099.0,681.0,176.0,189.0,579.0,210.0,139.0,200.0,527.0
2017-07-01 13:00:00,580.0,182.0,619.0,178.0,202.0,179.0,623.0,125.0,14.0,,98.0,9.0,578.0,0.0,191.0,204.0,191.0,191.0,2063.0,703.0,176.0,166.0,612.0,206.0,77.0,197.0,557.0
2017-07-01 14:00:00,613.0,181.0,631.0,176.0,196.0,179.0,657.0,87.0,7.0,,73.0,6.0,601.0,0.0,189.0,197.0,190.0,187.0,2067.0,692.0,176.0,136.0,635.0,201.0,53.0,192.0,590.0
2017-07-01 15:00:00,624.0,180.0,640.0,174.0,191.0,179.0,684.0,65.0,6.0,,48.0,5.0,625.0,0.0,186.0,193.0,188.0,187.0,2266.0,703.0,176.0,111.0,654.0,195.0,40.0,189.0,620.0
2017-07-01 16:00:00,,180.0,647.0,178.0,201.0,180.0,783.0,79.0,6.0,,177.0,6.0,660.0,0.0,184.0,195.0,188.0,,4658.0,753.0,177.0,169.0,707.0,195.0,43.0,182.0,638.0
2017-07-01 17:00:00,609.0,181.0,650.0,184.0,196.0,181.0,678.0,55.0,4.0,,160.0,3.0,657.0,0.0,185.0,193.0,188.0,200.0,3587.0,720.0,177.0,139.0,691.0,194.0,25.0,184.0,635.0
2017-07-01 18:00:00,,181.0,640.0,188.0,190.0,182.0,606.0,19.0,2.0,,,1.0,615.0,0.0,184.0,189.0,187.0,,1533.0,663.0,177.0,72.0,641.0,190.0,10.0,185.0,605.0
2017-07-01 19:00:00,,182.0,634.0,188.0,186.0,183.0,597.0,14.0,0.0,,,0.0,607.0,0.0,181.0,188.0,186.0,,155.0,651.0,177.0,50.0,620.0,190.0,7.0,185.0,597.0
2017-07-01 20:00:00,,180.0,632.0,184.0,184.0,181.0,598.0,3.0,0.0,,,0.0,598.0,0.0,178.0,185.0,184.0,,152.0,647.0,176.0,10.0,618.0,187.0,1.0,181.0,595.0
2017-07-01 21:00:00,,179.0,629.0,181.0,183.0,180.0,595.0,0.0,0.0,,,0.0,591.0,0.0,176.0,183.0,182.0,,146.0,638.0,176.0,0.0,611.0,185.0,0.0,180.0,586.0
2017-07-01 22:00:00,,177.0,625.0,179.0,180.0,179.0,589.0,0.0,0.0,,,0.0,580.0,0.0,175.0,182.0,181.0,,147.0,625.0,175.0,0.0,601.0,185.0,0.0,180.0,575.0
2017-07-01 23:00:00,,176.0,618.0,178.0,179.0,178.0,586.0,0.0,0.0,,,0.0,571.0,0.0,173.0,180.0,180.0,,150.0,616.0,175.0,0.0,592.0,181.0,0.0,175.0,567.0
2017-07-02 00:00:00,,175.0,614.0,176.0,178.0,177.0,586.0,0.0,0.0,,,0.0,565.0,0.0,171.0,179.0,178.0,,150.0,612.0,174.0,0.0,587.0,180.0,0.0,175.0,569.0
2017-07-02 01:00:00,,174.0,613.0,175.0,176.0,176.0,589.0,0.0,0.0,,,0.0,567.0,0.0,169.0,178.0,177.0,,146.0,614.0,174.0,0.0,589.0,180.0,0.0,175.0,577.0
2017-07-02 02:00:00,,173.0,612.0,174.0,175.0,175.0,589.0,0.0,0.0,,,0.0,567.0,0.0,167.0,176.0,176.0,,144.0,612.0,173.0,0.0,588.0,177.0,0.0,172.0,575.0
2017-07-02 03:00:00,,172.0,610.0,173.0,173.0,174.0,586.0,0.0,0.0,,,0.0,561.0,0.0,166.0,175.0,174.0,,147.0,605.0,172.0,2.0,582.0,175.0,0.0,170.0,571.0
2017-07-02 04:00:00,,172.0,609.0,172.0,173.0,173.0,584.0,7.0,0.0,,,0.0,561.0,0.0,165.0,174.0,173.0,,149.0,608.0,172.0,12.0,582.0,175.0,4.0,170.0,576.0
2017-07-02 05:00:00,,171.0,611.0,171.0,170.0,172.0,593.0,20.0,9.0,,,0.0,572.0,0.0,164.0,173.0,173.0,,147.0,622.0,171.0,30.0,592.0,175.0,12.0,170.0,601.0
2017-07-02 06:00:00,,171.0,611.0,171.0,170.0,173.0,597.0,52.0,47.0,,,4.0,579.0,0.0,164.0,173.0,173.0,,149.0,622.0,171.0,43.0,597.0,175.0,26.0,170.0,600.0
2017-07-02 07:00:00,545.0,171.0,608.0,171.0,170.0,173.0,591.0,73.0,45.0,,,5.0,571.0,0.0,164.0,173.0,173.0,180.0,1750.0,608.0,171.0,73.0,589.0,175.0,52.0,170.0,584.0
2017-07-02 08:00:00,,171.0,607.0,171.0,170.0,173.0,590.0,103.0,38.0,,200.0,7.0,567.0,0.0,165.0,173.0,175.0,,1997.0,614.0,170.0,95.0,588.0,175.0,76.0,170.0,590.0
2017-07-02 09:00:00,,172.0,610.0,172.0,170.0,174.0,598.0,156.0,24.0,,,12.0,573.0,0.0,165.0,172.0,177.0,,1991.0,627.0,171.0,122.0,599.0,175.0,120.0,170.0,610.0
2017-07-02 10:00:00,,173.0,619.0,173.0,170.0,174.0,612.0,97.0,13.0,,,8.0,583.0,0.0,166.0,172.0,180.0,,1979.0,644.0,171.0,148.0,614.0,175.0,65.0,170.0,637.0
2017-07-02 11:00:00,,173.0,628.0,174.0,170.0,174.0,628.0,117.0,10.0,,40.0,9.0,602.0,0.0,167.0,171.0,180.0,,1973.0,660.0,171.0,137.0,634.0,174.0,88.0,170.0,651.0
2017-07-02 12:00:00,,173.0,626.0,174.0,170.0,175.0,626.0,62.0,6.0,,,5.0,597.0,0.0,167.0,170.0,180.0,,1963.0,654.0,172.0,109.0,628.0,173.0,43.0,170.0,634.0
2017-07-02 13:00:00,,173.0,627.0,174.0,170.0,175.0,626.0,81.0,8.0,,80.0,6.0,598.0,0.0,167.0,170.0,180.0,,1956.0,656.0,172.0,121.0,630.0,170.0,57.0,170.0,641.0
2017-07-02 14:00:00,613.0,173.0,639.0,174.0,274.0,175.0,642.0,51.0,5.0,,79.0,6.0,619.0,0.0,166.0,232.0,181.0,184.0,2399.0,702.0,172.0,74.0,654.0,175.0,30.0,167.0,650.0
2017-07-02 15:00:00,620.0,177.0,658.0,175.0,336.0,178.0,656.0,51.0,9.0,,56.0,5.0,625.0,2.0,167.0,335.0,186.0,185.0,2329.0,763.0,173.0,73.0,661.0,204.0,27.0,189.0,643.0
2017-07-02 16:00:00,,179.0,652.0,176.0,263.0,179.0,660.0,36.0,3.0,,,3.0,612.0,0.0,167.0,242.0,190.0,,2795.0,715.0,174.0,32.0,659.0,209.0,12.0,191.0,650.0
2017-07-02 17:00:00,,179.0,646.0,176.0,206.0,179.0,663.0,33.0,2.0,,,3.0,612.0,0.0,167.0,208.0,190.0,,2660.0,714.0,172.0,25.0,659.0,203.0,9.0,192.0,655.0
2017-07-02 18:00:00,,179.0,644.0,177.0,194.0,179.0,664.0,28.0,1.0,,,2.0,611.0,0.0,168.0,196.0,191.0,,2294.0,712.0,172.0,19.0,659.0,199.0,6.0,190.0,660.0
2017-07-02 19:00:00,,179.0,646.0,181.0,331.0,187.0,857.0,20.0,2.0,,,2.0,653.0,0.0,168.0,253.0,189.0,,2324.0,919.0,172.0,6.0,806.0,200.0,2.0,179.0,661.0
2017-07-02 20:00:00,,181.0,659.0,186.0,286.0,187.0,804.0,25.0,0.0,,,1.0,693.0,0.0,168.0,251.0,190.0,,1709.0,988.0,172.0,1.0,813.0,214.0,0.0,192.0,662.0
2017-07-02 21:00:00,654.0,179.0,652.0,184.0,234.0,183.0,683.0,30.0,0.0,,0.0,1.0,653.0,0.0,168.0,222.0,192.0,185.0,1044.0,809.0,172.0,0.0,711.0,213.0,0.0,200.0,660.0
2017-07-02 22:00:00,,178.0,653.0,182.0,204.0,182.0,648.0,31.0,0.0,,0.0,0.0,646.0,0.0,168.0,204.0,195.0,,410.0,761.0,172.0,1.0,700.0,206.0,0.0,195.0,658.0
2017-07-02 23:00:00,638.0,176.0,668.0,179.0,194.0,182.0,645.0,31.0,0.0,,,0.0,636.0,0.0,168.0,195.0,196.0,182.0,375.0,759.0,173.0,0.0,693.0,198.0,0.0,190.0,654.0
2017-07-03 00:00:00,,175.0,676.0,178.0,189.0,182.0,646.0,31.0,0.0,,0.0,0.0,633.0,0.0,167.0,191.0,196.0,,389.0,750.0,173.0,0.0,688.0,194.0,0.0,185.0,654.0
2017-07-03 01:00:00,,175.0,678.0,176.0,186.0,182.0,648.0,31.0,0.0,,,0.0,636.0,0.0,166.0,187.0,196.0,,359.0,738.0,174.0,0.0,686.0,190.0,0.0,184.0,659.0
2017-07-03 02:00:00,,175.0,689.0,175.0,184.0,182.0,651.0,0.0,0.0,,0.0,0.0,628.0,0.0,166.0,185.0,192.0,,148.0,730.0,174.0,0.0,692.0,188.0,0.0,180.0,666.0
2017-07-03 03:00:00,,175.0,702.0,175.0,182.0,182.0,652.0,0.0,0.0,,,0.0,630.0,0.0,166.0,183.0,186.0,,142.0,715.0,175.0,1.0,682.0,185.0,0.0,180.0,668.0
2017-07-03 04:00:00,651.0,175.0,712.0,174.0,180.0,181.0,654.0,4.0,0.0,,1.0,0.0,634.0,0.0,165.0,181.0,183.0,180.0,142.0,711.0,176.0,8.0,678.0,184.0,2.0,178.0,663.0
2017-07-03 05:00:00,640.0,175.0,719.0,174.0,178.0,181.0,654.0,18.0,4.0,,114.0,0.0,633.0,0.0,165.0,180.0,182.0,180.0,141.0,700.0,176.0,26.0,674.0,180.0,12.0,175.0,648.0
2017-07-03 06:00:00,629.0,175.0,725.0,174.0,178.0,181.0,652.0,47.0,16.0,,204.0,3.0,630.0,0.0,165.0,178.0,181.0,183.0,190.0,690.0,176.0,51.0,669.0,180.0,31.0,174.0,640.0
2017-07-03 07:00:00,,174.0,709.0,172.0,338.0,184.0,626.0,104.0,134.0,,268.0,7.0,603.0,0.0,167.0,267.0,182.0,,968.0,739.0,176.0,79.0,643.0,188.0,80.0,172.0,651.0
2017-07-03 08:00:00,655.0,185.0,682.0,176.0,367.0,188.0,653.0,149.0,97.0,,142.0,8.0,581.0,0.0,178.0,453.0,199.0,198.0,1132.0,931.0,179.0,97.0,632.0,389.0,82.0,205.0,643.0
2017-07-03 09:00:00,536.0,186.0,659.0,179.0,416.0,193.0,571.0,141.0,30.0,,160.0,11.0,521.0,1.0,185.0,403.0,201.0,203.0,391.0,971.0,181.0,119.0,566.0,292.0,68.0,188.0,599.0
2017-07-03 10:00:00,,182.0,641.0,175.0,247.0,187.0,556.0,97.0,15.0,,,7.0,497.0,6.0,184.0,276.0,197.0,,349.0,745.0,180.0,108.0,548.0,247.0,29.0,209.0,585.0
2017-07-03 11:00:00,,185.0,623.0,177.0,214.0,187.0,557.0,164.0,15.0,,,13.0,525.0,0.0,184.0,227.0,200.0,,1926.0,783.0,180.0,146.0,577.0,226.0,59.0,205.0,593.0
2017-07-03 12:00:00,505.0,184.0,607.0,174.0,203.0,187.0,525.0,176.0,12.0,,86.0,11.0,494.0,0.0,185.0,210.0,200.0,193.0,2397.0,774.0,179.0,135.0,546.0,213.0,69.0,199.0,595.0
2017-07-03 13:00:00,495.0,184.0,600.0,174.0,303.0,187.0,526.0,160.0,10.0,,59.0,10.0,475.0,0.0,188.0,251.0,201.0,193.0,2193.0,710.0,178.0,129.0,529.0,209.0,63.0,185.0,588.0
2017-07-03 14:00:00,486.0,184.0,575.0,177.0,229.0,187.0,529.0,139.0,8.0,,65.0,7.0,465.0,0.0,189.0,218.0,201.0,193.0,2165.0,677.0,179.0,114.0,520.0,209.0,47.0,194.0,582.0
2017-07-03 15:00:00,486.0,186.0,578.0,179.0,248.0,188.0,531.0,108.0,6.0,,59.0,6.0,472.0,0.0,188.0,226.0,202.0,193.0,2119.0,683.0,179.0,110.0,527.0,205.0,25.0,186.0,583.0
2017-07-03 16:00:00,465.0,185.0,594.0,179.0,238.0,188.0,505.0,88.0,6.0,,87.0,6.0,451.0,0.0,186.0,221.0,201.0,192.0,1469.0,591.0,179.0,155.0,505.0,203.0,15.0,186.0,580.0
2017-07-03 17:00:00,467.0,184.0,594.0,180.0,202.0,189.0,506.0,51.0,10.0,,,3.0,453.0,0.0,185.0,201.0,200.0,192.0,314.0,579.0,179.0,109.0,507.0,199.0,10.0,190.0,568.0
2017-07-03 18:00:00,487.0,183.0,598.0,180.0,197.0,191.0,525.0,31.0,7.0,,91.0,2.0,477.0,0.0,185.0,195.0,196.0,193.0,528.0,627.0,179.0,90.0,529.0,195.0,6.0,186.0,547.0
2017-07-03 19:00:00,487.0,184.0,600.0,180.0,204.0,190.0,549.0,18.0,1.0,,28.0,0.0,503.0,0.0,184.0,198.0,197.0,191.0,276.0,608.0,178.0,54.0,549.0,194.0,3.0,181.0,549.0
2017-07-03 20:00:00,523.0,183.0,601.0,180.0,222.0,190.0,565.0,13.0,0.0,,57.0,0.0,522.0,0.0,183.0,215.0,198.0,191.0,871.0,668.0,178.0,10.0,562.0,194.0,0.0,178.0,568.0
2017-07-03 21:00:00,535.0,182.0,601.0,179.0,199.0,190.0,588.0,14.0,0.0,,0.0,0.0,554.0,0.0,183.0,199.0,201.0,190.0,929.0,700.0,177.0,0.0,593.0,195.0,0.0,184.0,593.0
2017-07-03 22:00:00,543.0,181.0,616.0,179.0,189.0,189.0,609.0,13.0,0.0,,0.0,0.0,557.0,0.0,183.0,191.0,202.0,189.0,384.0,685.0,178.0,0.0,617.0,191.0,0.0,185.0,608.0
2017-07-03 23:00:00,544.0,181.0,630.0,179.0,186.0,189.0,617.0,13.0,0.0,,0.0,0.0,561.0,0.0,182.0,187.0,202.0,188.0,374.0,679.0,178.0,0.0,626.0,190.0,0.0,185.0,613.0
2017-07-04 00:00:00,549.0,181.0,639.0,178.0,184.0,188.0,625.0,13.0,0.0,,0.0,0.0,562.0,0.0,182.0,185.0,201.0,187.0,221.0,678.0,178.0,0.0,631.0,187.0,0.0,181.0,624.0
2017-07-04 01:00:00,551.0,180.0,644.0,178.0,183.0,188.0,627.0,13.0,0.0,,,0.0,571.0,0.0,182.0,183.0,200.0,187.0,207.0,671.0,178.0,0.0,633.0,185.0,0.0,180.0,623.0
2017-07-04 02:00:00,,180.0,648.0,178.0,180.0,188.0,625.0,14.0,0.0,,0.0,0.0,576.0,0.0,182.0,182.0,198.0,,208.0,656.0,178.0,0.0,629.0,185.0,0.0,179.0,616.0
2017-07-04 03:00:00,563.0,180.0,653.0,177.0,178.0,188.0,621.0,13.0,0.0,,0.0,0.0,576.0,0.0,181.0,180.0,197.0,184.0,202.0,647.0,178.0,1.0,626.0,181.0,0.0,175.0,613.0
2017-07-04 04:00:00,573.0,180.0,668.0,177.0,178.0,187.0,626.0,1.0,0.0,,2.0,0.0,563.0,0.0,181.0,179.0,193.0,184.0,143.0,631.0,179.0,5.0,618.0,180.0,0.0,175.0,628.0
2017-07-04 05:00:00,583.0,180.0,683.0,178.0,177.0,187.0,628.0,6.0,0.0,,7.0,0.0,566.0,0.0,181.0,178.0,190.0,183.0,137.0,630.0,180.0,11.0,616.0,180.0,1.0,175.0,638.0
2017-07-04 06:00:00,589.0,180.0,692.0,178.0,194.0,187.0,630.0,14.0,1.0,,13.0,0.0,576.0,0.0,181.0,187.0,188.0,183.0,332.0,647.0,180.0,24.0,624.0,180.0,3.0,172.0,640.0
2017-07-04 07:00:00,605.0,180.0,690.0,178.0,211.0,185.0,642.0,17.0,2.0,,16.0,0.0,592.0,0.0,181.0,196.0,190.0,184.0,394.0,638.0,180.0,28.0,638.0,183.0,4.0,173.0,647.0
2017-07-04 08:00:00,608.0,182.0,679.0,178.0,441.0,208.0,659.0,24.0,4.0,,52.0,0.0,610.0,3.0,182.0,322.0,192.0,186.0,551.0,912.0,180.0,34.0,655.0,194.0,31.0,172.0,657.0
2017-07-04 09:00:00,628.0,194.0,673.0,188.0,375.0,195.0,645.0,29.0,4.0,,60.0,1.0,608.0,1.0,193.0,571.0,198.0,189.0,628.0,987.0,184.0,43.0,639.0,456.0,29.0,203.0,664.0
2017-07-04 10:00:00,608.0,200.0,652.0,196.0,316.0,191.0,611.0,37.0,6.0,,37.0,1.0,580.0,0.0,199.0,388.0,208.0,197.0,838.0,744.0,191.0,62.0,611.0,367.0,16.0,213.0,621.0
2017-07-04 11:00:00,611.0,194.0,645.0,192.0,371.0,186.0,632.0,50.0,5.0,,61.0,2.0,593.0,1.0,194.0,331.0,206.0,194.0,825.0,707.0,189.0,61.0,637.0,278.0,15.0,188.0,624.0
2017-07-04 12:00:00,616.0,192.0,643.0,190.0,283.0,183.0,645.0,43.0,6.0,,44.0,2.0,602.0,0.0,191.0,274.0,203.0,191.0,777.0,700.0,186.0,69.0,644.0,250.0,19.0,210.0,632.0
2017-07-04 13:00:00,626.0,191.0,645.0,190.0,237.0,182.0,727.0,40.0,5.0,,53.0,1.0,610.0,0.0,190.0,236.0,202.0,191.0,2092.0,705.0,185.0,55.0,657.0,230.0,14.0,208.0,643.0
2017-07-04 14:00:00,629.0,189.0,648.0,191.0,211.0,179.0,755.0,28.0,2.0,,19.0,0.0,598.0,12.0,189.0,216.0,202.0,182.0,1129.0,690.0,185.0,32.0,669.0,219.0,8.0,205.0,639.0
2017-07-04 15:00:00,633.0,187.0,649.0,186.0,206.0,177.0,656.0,25.0,1.0,,69.0,0.0,579.0,13.0,188.0,204.0,196.0,178.0,858.0,686.0,190.0,30.0,633.0,208.0,7.0,197.0,616.0
2017-07-04 16:00:00,642.0,185.0,643.0,187.0,203.0,176.0,771.0,36.0,1.0,,15.0,0.0,589.0,0.0,186.0,197.0,196.0,178.0,1457.0,700.0,187.0,27.0,650.0,200.0,6.0,190.0,620.0
2017-07-04 17:00:00,648.0,185.0,640.0,183.0,189.0,174.0,652.0,32.0,0.0,,12.0,0.0,588.0,0.0,185.0,191.0,196.0,174.0,384.0,698.0,184.0,19.0,636.0,194.0,4.0,185.0,619.0
2017-07-04 18:00:00,652.0,185.0,640.0,185.0,188.0,174.0,663.0,30.0,2.0,,9.0,0.0,597.0,0.0,184.0,189.0,198.0,176.0,1410.0,699.0,183.0,15.0,649.0,191.0,3.0,186.0,630.0
2017-07-04 19:00:00,644.0,187.0,641.0,187.0,287.0,177.0,647.0,24.0,0.0,,3.0,0.0,607.0,0.0,185.0,245.0,200.0,187.0,417.0,712.0,182.0,5.0,656.0,199.0,0.0,175.0,656.0
2017-07-04 20:00:00,631.0,185.0,643.0,185.0,217.0,175.0,641.0,22.0,0.0,,0.0,0.0,613.0,0.0,186.0,214.0,202.0,186.0,821.0,706.0,181.0,3.0,650.0,200.0,0.0,185.0,677.0
2017-07-04 21:00:00,,183.0,649.0,183.0,194.0,176.0,638.0,2.0,0.0,,,0.0,613.0,0.0,185.0,196.0,202.0,,878.0,699.0,181.0,1.0,644.0,194.0,0.0,185.0,672.0
2017-07-04 22:00:00,,181.0,654.0,181.0,186.0,177.0,634.0,0.0,0.0,,,0.0,612.0,0.0,185.0,188.0,199.0,,254.0,685.0,181.0,0.0,636.0,190.0,0.0,181.0,680.0
2017-07-04 23:00:00,,180.0,659.0,180.0,182.0,177.0,632.0,0.0,0.0,,,0.0,611.0,0.0,184.0,184.0,197.0,,256.0,673.0,181.0,0.0,631.0,185.0,0.0,179.0,684.0
2017-07-05 00:00:00,,179.0,664.0,179.0,179.0,177.0,632.0,0.0,0.0,,,0.0,611.0,0.0,184.0,181.0,195.0,,257.0,671.0,181.0,0.0,631.0,183.0,0.0,175.0,690.0
2017-07-05 01:00:00,,178.0,668.0,178.0,178.0,177.0,633.0,0.0,0.0,,,0.0,614.0,0.0,184.0,179.0,194.0,,257.0,672.0,181.0,0.0,634.0,180.0,0.0,175.0,698.0
2017-07-05 02:00:00,,178.0,669.0,177.0,176.0,177.0,636.0,0.0,0.0,,,0.0,620.0,0.0,184.0,178.0,193.0,,149.0,671.0,181.0,0.0,636.0,180.0,0.0,174.0,701.0
2017-07-05 03:00:00,,177.0,673.0,176.0,174.0,176.0,637.0,0.0,0.0,,,0.0,624.0,0.0,183.0,175.0,191.0,,144.0,668.0,181.0,1.0,634.0,176.0,0.0,170.0,701.0
2017-07-05 04:00:00,,177.0,663.0,176.0,345.0,175.0,639.0,1.0,0.0,,,0.0,626.0,1.0,182.0,220.0,189.0,,237.0,677.0,180.0,6.0,639.0,184.0,0.0,175.0,704.0
2017-07-05 05:00:00,,177.0,656.0,175.0,230.0,172.0,640.0,8.0,1.0,,,0.0,626.0,0.0,182.0,206.0,188.0,,141.0,679.0,179.0,18.0,634.0,195.0,0.0,185.0,708.0
2017-07-05 06:00:00,,177.0,654.0,175.0,333.0,176.0,653.0,36.0,7.0,,,2.0,625.0,0.0,181.0,274.0,187.0,,867.0,810.0,178.0,50.0,666.0,192.0,15.0,176.0,665.0
2017-07-05 07:00:00,,178.0,654.0,175.0,327.0,174.0,677.0,54.0,13.0,,,4.0,625.0,0.0,182.0,302.0,188.0,,1022.0,897.0,178.0,76.0,667.0,211.0,45.0,183.0,655.0
2017-07-05 08:00:00,636.0,182.0,661.0,184.0,383.0,185.0,798.0,101.0,28.0,,150.0,8.0,631.0,0.0,184.0,346.0,192.0,181.0,2839.0,1008.0,178.0,95.0,723.0,220.0,51.0,185.0,671.0
2017-07-05 09:00:00,606.0,184.0,658.0,188.0,334.0,185.0,675.0,118.0,21.0,,166.0,9.0,600.0,2.0,186.0,274.0,195.0,183.0,3166.0,973.0,178.0,115.0,659.0,219.0,85.0,187.0,646.0
2017-07-05 10:00:00,608.0,184.0,654.0,188.0,349.0,189.0,641.0,154.0,21.0,,72.0,12.0,586.0,9.0,187.0,279.0,196.0,185.0,2099.0,938.0,179.0,119.0,640.0,220.0,138.0,192.0,643.0
2017-07-05 12:00:00,,186.0,650.0,185.0,222.0,181.0,634.0,146.0,14.0,,,11.0,569.0,0.0,191.0,217.0,199.0,,2091.0,741.0,180.0,134.0,619.0,217.0,132.0,202.0,633.0
2017-07-05 13:00:00,598.0,186.0,648.0,184.0,340.0,183.0,629.0,71.0,9.0,,43.0,5.0,565.0,0.0,191.0,251.0,199.0,184.0,2041.0,815.0,180.0,92.0,630.0,210.0,60.0,184.0,630.0
2017-07-05 14:00:00,,185.0,646.0,186.0,307.0,182.0,656.0,63.0,7.0,,31.0,4.0,577.0,0.0,189.0,260.0,196.0,,3143.0,721.0,180.0,73.0,636.0,215.0,47.0,192.0,627.0
2017-07-05 15:00:00,,185.0,653.0,191.0,214.0,179.0,619.0,85.0,10.0,,,7.0,574.0,19.0,189.0,211.0,195.0,,2360.0,668.0,183.0,108.0,637.0,207.0,62.0,193.0,609.0
2017-07-05 16:00:00,609.0,185.0,651.0,188.0,216.0,180.0,610.0,72.0,8.0,,,6.0,573.0,0.0,189.0,209.0,195.0,181.0,2622.0,687.0,185.0,114.0,644.0,204.0,51.0,194.0,609.0
2017-07-05 17:00:00,,189.0,650.0,189.0,218.0,183.0,647.0,59.0,6.0,,,4.0,602.0,0.0,189.0,213.0,197.0,,2057.0,688.0,183.0,117.0,668.0,210.0,36.0,201.0,658.0
2017-07-05 18:00:00,600.0,188.0,648.0,189.0,210.0,183.0,631.0,36.0,4.0,,33.0,2.0,591.0,0.0,189.0,206.0,198.0,192.0,943.0,684.0,183.0,71.0,636.0,204.0,22.0,195.0,632.0
2017-07-05 19:00:00,,188.0,648.0,188.0,240.0,182.0,639.0,13.0,0.0,,,0.0,598.0,0.0,190.0,217.0,199.0,,300.0,686.0,182.0,26.0,645.0,200.0,9.0,184.0,641.0
2017-07-05 20:00:00,,188.0,648.0,187.0,207.0,182.0,644.0,2.0,0.0,,,0.0,598.0,0.0,189.0,205.0,199.0,,257.0,688.0,182.0,6.0,646.0,202.0,0.0,193.0,644.0
2017-07-05 21:00:00,,186.0,654.0,186.0,196.0,182.0,649.0,0.0,0.0,,,0.0,610.0,0.0,189.0,197.0,199.0,,294.0,691.0,182.0,0.0,659.0,200.0,0.0,191.0,648.0
2017-07-05 22:00:00,,185.0,662.0,185.0,192.0,181.0,650.0,0.0,0.0,,,0.0,612.0,0.0,188.0,193.0,199.0,,279.0,687.0,182.0,0.0,659.0,195.0,0.0,190.0,645.0
2017-07-05 23:00:00,,185.0,666.0,184.0,189.0,183.0,646.0,17.0,0.0,,,0.0,613.0,0.0,187.0,190.0,200.0,,364.0,694.0,182.0,0.0,659.0,193.0,0.0,186.0,644.0
2017-07-06 00:00:00,,184.0,672.0,183.0,187.0,184.0,644.0,18.0,0.0,,,0.0,612.0,0.0,186.0,188.0,201.0,,356.0,684.0,182.0,0.0,656.0,190.0,0.0,185.0,639.0
2017-07-06 01:00:00,,183.0,676.0,182.0,185.0,184.0,646.0,18.0,0.0,,,0.0,610.0,0.0,185.0,186.0,201.0,,351.0,682.0,182.0,0.0,658.0,189.0,0.0,183.0,642.0
2017-07-06 02:00:00,,183.0,680.0,182.0,183.0,184.0,651.0,18.0,0.0,,,0.0,612.0,0.0,185.0,185.0,201.0,,335.0,687.0,183.0,0.0,663.0,185.0,0.0,180.0,648.0
2017-07-06 03:00:00,,183.0,684.0,181.0,183.0,184.0,660.0,8.0,0.0,,,0.0,612.0,0.0,185.0,183.0,200.0,,167.0,694.0,183.0,0.0,669.0,185.0,0.0,180.0,655.0
2017-07-06 04:00:00,,184.0,694.0,182.0,390.0,189.0,671.0,0.0,0.0,,,0.0,614.0,0.0,185.0,285.0,194.0,,220.0,945.0,184.0,3.0,667.0,198.0,0.0,180.0,667.0
2017-07-06 05:00:00,,183.0,692.0,182.0,249.0,184.0,674.0,6.0,0.0,,,0.0,622.0,0.0,185.0,236.0,191.0,,134.0,795.0,183.0,13.0,673.0,213.0,0.0,199.0,669.0
2017-07-06 06:00:00,,183.0,696.0,181.0,207.0,182.0,676.0,9.0,0.0,,,0.0,627.0,0.0,185.0,207.0,190.0,,135.0,763.0,183.0,18.0,681.0,207.0,0.0,196.0,671.0
2017-07-06 07:00:00,663.0,183.0,701.0,181.0,298.0,181.0,678.0,24.0,4.0,,24.0,1.0,632.0,0.0,185.0,251.0,189.0,186.0,169.0,774.0,183.0,43.0,687.0,202.0,15.0,183.0,673.0
2017-07-06 08:00:00,659.0,184.0,705.0,182.0,280.0,184.0,691.0,55.0,15.0,,,4.0,654.0,0.0,185.0,269.0,190.0,192.0,257.0,778.0,183.0,73.0,700.0,214.0,17.0,192.0,668.0
