timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2018-01-28 14:00:00,,,583.0,573.0,191.0,237.0,179.0,283.0,24.0,180.0,19.0,187.0,60.0,143.0,61.0,,567.0,7391.0,534.0,322.0,313.0
2018-01-28 15:00:00,,,621.0,606.0,205.0,457.0,192.0,1260.0,21.0,201.0,1.0,196.0,49.0,167.0,47.0,,587.0,4251.0,578.0,564.0,368.0
2018-01-28 16:00:00,,,553.0,587.0,220.0,390.0,205.0,927.0,29.0,213.0,43.0,204.0,3.0,127.0,1.0,,578.0,6715.0,536.0,469.0,409.0
2018-01-28 17:00:00,,,569.0,577.0,220.0,271.0,208.0,1310.0,43.0,211.0,47.0,208.0,7.0,145.0,2.0,,568.0,672.0,534.0,302.0,322.0
2018-01-28 18:00:00,,,569.0,572.0,215.0,223.0,204.0,1665.0,44.0,206.0,48.0,217.0,2.0,155.0,0.0,,660.0,784.0,552.0,232.0,287.0
2018-01-28 19:00:00,,,571.0,570.0,211.0,214.0,199.0,1685.0,28.0,200.0,0.0,224.0,0.0,184.0,0.0,,682.0,,553.0,217.0,219.0
2018-01-28 20:00:00,,,571.0,568.0,206.0,214.0,194.0,679.0,27.0,194.0,15.0,228.0,0.0,154.0,0.0,,676.0,1455.0,556.0,229.0,324.0
2018-01-28 21:00:00,,,569.0,567.0,203.0,216.0,190.0,571.0,29.0,189.0,0.0,223.0,0.0,176.0,0.0,,623.0,,540.0,221.0,234.0
2018-01-28 22:00:00,,,576.0,569.0,200.0,197.0,185.0,582.0,27.0,185.0,27.0,219.0,0.0,167.0,2.0,,599.0,336.0,550.0,206.0,266.0
2018-01-28 23:00:00,,,572.0,577.0,199.0,197.0,184.0,648.0,0.0,180.0,3.0,212.0,0.0,165.0,0.0,,564.0,,551.0,203.0,231.0
2018-01-29 00:00:00,,,583.0,582.0,196.0,185.0,182.0,752.0,0.0,174.0,0.0,205.0,0.0,187.0,0.0,,554.0,,556.0,189.0,191.0
2018-01-29 01:00:00,,,595.0,594.0,194.0,175.0,180.0,132.0,0.0,170.0,0.0,199.0,0.0,183.0,0.0,,553.0,,561.0,179.0,180.0
2018-01-29 02:00:00,,,600.0,602.0,193.0,169.0,178.0,109.0,0.0,168.0,0.0,195.0,0.0,178.0,0.0,,553.0,,566.0,174.0,177.0
2018-01-29 03:00:00,,,603.0,605.0,192.0,165.0,177.0,128.0,0.0,167.0,0.0,192.0,0.0,174.0,1.0,,548.0,,564.0,170.0,173.0
2018-01-29 04:00:00,,,593.0,606.0,190.0,159.0,176.0,91.0,0.0,166.0,0.0,189.0,0.0,169.0,0.0,,542.0,,562.0,165.0,168.0
2018-01-29 05:00:00,,,586.0,606.0,189.0,154.0,174.0,115.0,0.0,163.0,0.0,185.0,0.0,164.0,0.0,,535.0,,556.0,159.0,163.0
2018-01-29 06:00:00,,,566.0,608.0,194.0,387.0,178.0,189.0,0.0,179.0,0.0,186.0,0.0,175.0,0.0,,530.0,6269.0,562.0,532.0,176.0
2018-01-29 07:00:00,,,552.0,595.0,209.0,330.0,192.0,205.0,0.0,206.0,35.0,194.0,0.0,138.0,14.0,,524.0,3023.0,556.0,374.0,370.0
2018-01-29 08:00:00,,,588.0,576.0,209.0,212.0,192.0,1045.0,20.0,201.0,48.0,193.0,11.0,127.0,3.0,,521.0,2686.0,562.0,230.0,361.0
2018-01-29 09:00:00,,,533.0,510.0,199.0,184.0,176.0,924.0,106.0,191.0,34.0,187.0,79.0,139.0,38.0,,482.0,224.0,472.0,198.0,292.0
2018-01-29 10:00:00,,,515.0,519.0,194.0,182.0,170.0,539.0,124.0,180.0,0.0,184.0,125.0,161.0,61.0,,481.0,,503.0,190.0,225.0
2018-01-29 11:00:00,,,502.0,516.0,192.0,177.0,168.0,415.0,123.0,171.0,5.0,183.0,142.0,167.0,67.0,,481.0,112.0,502.0,188.0,296.0
2018-01-29 12:00:00,,,496.0,512.0,190.0,170.0,166.0,1019.0,111.0,165.0,27.0,183.0,186.0,175.0,81.0,,483.0,,489.0,177.0,193.0
2018-01-29 13:00:00,,,488.0,505.0,188.0,165.0,164.0,255.0,101.0,160.0,1.0,185.0,425.0,168.0,98.0,,489.0,,483.0,170.0,172.0
2018-01-29 14:00:00,,,465.0,488.0,190.0,348.0,177.0,251.0,146.0,172.0,2.0,185.0,1756.0,179.0,743.0,,484.0,4367.0,488.0,460.0,283.0
2018-01-29 15:00:00,,,443.0,463.0,200.0,292.0,198.0,262.0,72.0,196.0,1.0,192.0,974.0,173.0,416.0,,481.0,,488.0,323.0,233.0
2018-01-29 16:00:00,,,445.0,436.0,198.0,232.0,203.0,295.0,19.0,190.0,6.0,191.0,612.0,192.0,94.0,,475.0,1904.0,484.0,269.0,202.0
2018-01-29 17:00:00,,,412.0,453.0,205.0,442.0,195.0,676.0,8.0,205.0,33.0,196.0,0.0,203.0,0.0,,481.0,5375.0,463.0,559.0,261.0
2018-01-29 18:00:00,,,429.0,450.0,212.0,287.0,197.0,603.0,10.0,212.0,13.0,204.0,0.0,170.0,6.0,,490.0,336.0,472.0,311.0,342.0
2018-01-29 19:00:00,,,472.0,450.0,207.0,224.0,192.0,1000.0,12.0,203.0,17.0,204.0,0.0,168.0,0.0,,505.0,560.0,484.0,238.0,316.0
2018-01-29 20:00:00,,,504.0,450.0,206.0,213.0,186.0,1648.0,23.0,197.0,12.0,211.0,0.0,155.0,2.0,,534.0,448.0,516.0,226.0,294.0
2018-01-29 21:00:00,,,513.0,453.0,201.0,208.0,180.0,535.0,24.0,192.0,0.0,210.0,0.0,153.0,0.0,,518.0,224.0,501.0,216.0,268.0
2018-01-29 22:00:00,,,489.0,481.0,203.0,378.0,182.0,414.0,4.0,197.0,26.0,208.0,2.0,154.0,6.0,,499.0,6828.0,516.0,489.0,399.0
2018-01-29 23:00:00,,,467.0,476.0,210.0,296.0,190.0,142.0,0.0,201.0,0.0,208.0,0.0,210.0,0.0,,485.0,,552.0,321.0,260.0
2018-01-30 00:00:00,,,460.0,474.0,207.0,235.0,187.0,128.0,0.0,191.0,0.0,202.0,0.0,205.0,0.0,,471.0,,543.0,244.0,214.0
2018-01-30 01:00:00,,,466.0,484.0,203.0,207.0,183.0,103.0,0.0,181.0,0.0,197.0,0.0,196.0,0.0,,464.0,,534.0,210.0,197.0
2018-01-30 02:00:00,,,476.0,493.0,200.0,188.0,179.0,120.0,0.0,175.0,0.0,192.0,0.0,186.0,0.0,,462.0,,523.0,190.0,186.0
2018-01-30 03:00:00,,,486.0,501.0,197.0,173.0,176.0,118.0,0.0,170.0,0.0,188.0,0.0,177.0,0.0,,461.0,,513.0,177.0,176.0
2018-01-30 04:00:00,,,492.0,507.0,194.0,162.0,173.0,102.0,0.0,166.0,0.0,184.0,0.0,168.0,0.0,,462.0,,506.0,166.0,168.0
2018-01-30 05:00:00,,,497.0,513.0,192.0,161.0,170.0,129.0,0.0,162.0,0.0,181.0,0.0,161.0,0.0,,462.0,2013.0,499.0,194.0,160.0
2018-01-30 06:00:00,,,477.0,523.0,199.0,418.0,176.0,216.0,7.0,184.0,0.0,185.0,0.0,177.0,0.0,,464.0,3694.0,501.0,517.0,179.0
2018-01-30 07:00:00,,,522.0,512.0,205.0,247.0,185.0,699.0,25.0,193.0,34.0,192.0,3.0,132.0,15.0,,467.0,3584.0,498.0,271.0,358.0
2018-01-30 08:00:00,,,529.0,521.0,202.0,204.0,181.0,345.0,11.0,189.0,42.0,192.0,18.0,124.0,5.0,,484.0,1792.0,528.0,223.0,355.0
2018-01-30 09:00:00,,,519.0,525.0,196.0,190.0,178.0,615.0,23.0,183.0,1.0,187.0,40.0,173.0,16.0,,465.0,,488.0,199.0,212.0
2018-01-30 10:00:00,,,512.0,516.0,190.0,178.0,174.0,285.0,37.0,178.0,0.0,181.0,75.0,175.0,31.0,,458.0,,476.0,183.0,181.0
2018-01-30 11:00:00,,,507.0,511.0,186.0,166.0,171.0,101.0,40.0,173.0,0.0,177.0,74.0,169.0,34.0,,457.0,,472.0,171.0,170.0
2018-01-30 12:00:00,,,503.0,505.0,182.0,156.0,168.0,125.0,54.0,169.0,0.0,173.0,136.0,161.0,59.0,,457.0,,468.0,160.0,160.0
2018-01-30 13:00:00,,,498.0,499.0,178.0,146.0,165.0,93.0,67.0,166.0,0.0,170.0,308.0,153.0,92.0,,456.0,,465.0,150.0,151.0
2018-01-30 14:00:00,,,495.0,494.0,175.0,139.0,163.0,124.0,23.0,163.0,0.0,167.0,73.0,147.0,29.0,,455.0,,462.0,144.0,144.0
2018-01-30 15:00:00,,,495.0,494.0,173.0,136.0,160.0,93.0,5.0,160.0,0.0,165.0,17.0,143.0,8.0,,457.0,,463.0,140.0,141.0
2018-01-30 16:00:00,,,491.0,491.0,170.0,132.0,157.0,124.0,0.0,158.0,0.0,162.0,3.0,139.0,1.0,,455.0,,459.0,136.0,137.0
2018-01-30 17:00:00,,,485.0,486.0,167.0,126.0,154.0,96.0,0.0,155.0,0.0,159.0,0.0,134.0,0.0,,453.0,,454.0,130.0,131.0
2018-01-30 18:00:00,,,492.0,489.0,166.0,197.0,152.0,1084.0,17.0,153.0,23.0,157.0,4.0,133.0,7.0,,463.0,3359.0,464.0,269.0,250.0
2018-01-30 19:00:00,,,514.0,476.0,181.0,447.0,165.0,1989.0,41.0,176.0,1.0,182.0,0.0,152.0,0.0,,539.0,6046.0,521.0,542.0,380.0
2018-01-30 20:00:00,,,544.0,457.0,195.0,362.0,176.0,838.0,44.0,192.0,0.0,208.0,0.0,160.0,0.0,,609.0,7276.0,575.0,445.0,392.0
2018-01-30 21:00:00,,,474.0,467.0,202.0,398.0,188.0,1465.0,30.0,203.0,28.0,210.0,1.0,186.0,0.0,,529.0,2908.0,484.0,481.0,405.0
2018-01-30 22:00:00,,,477.0,467.0,200.0,263.0,188.0,1069.0,12.0,196.0,47.0,204.0,2.0,164.0,1.0,,500.0,1903.0,478.0,284.0,318.0
2018-01-30 23:00:00,,,460.0,463.0,197.0,211.0,181.0,135.0,0.0,185.0,0.0,196.0,0.0,173.0,0.0,,481.0,,534.0,216.0,208.0
2018-01-31 00:00:00,,,457.0,474.0,194.0,189.0,175.0,115.0,0.0,173.0,0.0,189.0,0.0,185.0,0.0,,468.0,,522.0,194.0,192.0
2018-01-31 01:00:00,,,472.0,492.0,191.0,175.0,172.0,107.0,0.0,166.0,0.0,184.0,0.0,180.0,0.0,,466.0,,511.0,180.0,182.0
2018-01-31 02:00:00,,,487.0,508.0,188.0,163.0,169.0,123.0,0.0,161.0,0.0,180.0,0.0,169.0,0.0,,467.0,,500.0,169.0,172.0
2018-01-31 03:00:00,,,488.0,513.0,185.0,152.0,165.0,112.0,0.0,156.0,0.0,177.0,0.0,159.0,0.0,,462.0,,494.0,157.0,161.0
2018-01-31 04:00:00,,,490.0,517.0,183.0,142.0,162.0,108.0,0.0,152.0,0.0,173.0,0.0,151.0,0.0,,458.0,,487.0,147.0,152.0
2018-01-31 05:00:00,,,490.0,519.0,180.0,142.0,158.0,140.0,0.0,148.0,0.0,170.0,0.0,144.0,0.0,,455.0,2128.0,479.0,177.0,144.0
2018-01-31 06:00:00,,,476.0,519.0,188.0,406.0,165.0,119.0,0.0,164.0,0.0,173.0,0.0,163.0,0.0,,453.0,3023.0,477.0,501.0,165.0
2018-01-31 07:00:00,,,486.0,510.0,193.0,241.0,170.0,262.0,1.0,172.0,31.0,176.0,3.0,123.0,11.0,,463.0,4253.0,473.0,261.0,333.0
2018-01-31 08:00:00,,,531.0,530.0,189.0,189.0,169.0,195.0,17.0,171.0,14.0,174.0,15.0,138.0,9.0,,448.0,112.0,498.0,207.0,292.0
2018-01-31 09:00:00,,,514.0,516.0,182.0,172.0,166.0,109.0,65.0,167.0,0.0,169.0,38.0,163.0,27.0,,438.0,,469.0,179.0,181.0
2018-01-31 10:00:00,,,501.0,504.0,176.0,153.0,161.0,115.0,143.0,161.0,0.0,164.0,80.0,155.0,59.0,,436.0,,460.0,157.0,158.0
2018-01-31 11:00:00,,,491.0,495.0,171.0,135.0,156.0,98.0,171.0,156.0,0.0,160.0,99.0,141.0,72.0,,436.0,,452.0,139.0,141.0
2018-01-31 12:00:00,,,487.0,491.0,167.0,123.0,152.0,121.0,77.0,152.0,0.0,156.0,80.0,132.0,59.0,,438.0,,451.0,128.0,129.0
2018-01-31 13:00:00,,,488.0,490.0,163.0,115.0,149.0,96.0,56.0,148.0,0.0,153.0,221.0,125.0,65.0,,443.0,,452.0,120.0,122.0
2018-01-31 14:00:00,,,486.0,477.0,160.0,109.0,154.0,121.0,141.0,148.0,0.0,150.0,1215.0,120.0,777.0,,444.0,,452.0,114.0,116.0
2018-01-31 15:00:00,,,475.0,466.0,159.0,107.0,158.0,96.0,109.0,155.0,0.0,149.0,689.0,117.0,795.0,,445.0,,456.0,112.0,113.0
2018-01-31 16:00:00,,,474.0,467.0,158.0,106.0,154.0,111.0,4.0,152.0,0.0,147.0,9.0,116.0,8.0,,447.0,,457.0,110.0,112.0
2018-01-31 17:00:00,,,475.0,472.0,156.0,104.0,149.0,105.0,0.0,148.0,0.0,145.0,0.0,114.0,0.0,,449.0,,454.0,109.0,110.0
2018-01-31 18:00:00,,,463.0,474.0,162.0,395.0,153.0,913.0,25.0,161.0,9.0,153.0,0.0,127.0,1.0,,486.0,27525.0,459.0,556.0,438.0
2018-01-31 19:00:00,,,433.0,458.0,183.0,473.0,171.0,730.0,33.0,194.0,2.0,182.0,0.0,191.0,0.0,,525.0,20809.0,475.0,590.0,382.0
2018-01-31 20:00:00,,,431.0,449.0,199.0,453.0,181.0,927.0,30.0,207.0,7.0,197.0,1.0,174.0,2.0,,495.0,15549.0,465.0,573.0,303.0
2018-01-31 21:00:00,,,431.0,483.0,210.0,447.0,192.0,701.0,29.0,214.0,44.0,206.0,1.0,129.0,0.0,,468.0,10748.0,447.0,584.0,418.0
2018-01-31 22:00:00,,,434.0,476.0,214.0,319.0,196.0,326.0,10.0,218.0,13.0,209.0,0.0,144.0,1.0,,460.0,1568.0,458.0,351.0,314.0
2018-01-31 23:00:00,,,428.0,465.0,209.0,225.0,191.0,130.0,0.0,207.0,0.0,202.0,0.0,180.0,0.0,,448.0,,481.0,235.0,210.0
2018-02-01 00:00:00,,,418.0,465.0,204.0,199.0,185.0,104.0,0.0,192.0,0.0,193.0,0.0,184.0,0.0,,436.0,,475.0,204.0,189.0
2018-02-01 01:00:00,,,420.0,470.0,199.0,180.0,179.0,113.0,0.0,180.0,0.0,186.0,0.0,177.0,0.0,,431.0,,466.0,184.0,178.0
2018-02-01 02:00:00,,,430.0,476.0,195.0,169.0,174.0,131.0,0.0,171.0,4.0,180.0,0.0,148.0,0.0,,429.0,112.0,459.0,179.0,262.0
2018-02-01 03:00:00,,,436.0,480.0,190.0,159.0,169.0,98.0,0.0,164.0,0.0,175.0,0.0,161.0,0.0,,427.0,,448.0,166.0,183.0
2018-02-01 04:00:00,,,439.0,482.0,187.0,147.0,165.0,122.0,0.0,158.0,0.0,171.0,0.0,154.0,0.0,,424.0,,437.0,153.0,157.0
2018-02-01 05:00:00,,,444.0,486.0,183.0,147.0,161.0,101.0,0.0,153.0,0.0,167.0,0.0,145.0,0.0,,423.0,1792.0,430.0,184.0,145.0
2018-02-01 06:00:00,,,427.0,490.0,191.0,402.0,167.0,181.0,0.0,173.0,2.0,171.0,0.0,160.0,0.0,,427.0,3472.0,425.0,499.0,162.0
2018-02-01 07:00:00,,,452.0,501.0,196.0,231.0,175.0,325.0,0.0,180.0,46.0,174.0,1.0,108.0,19.0,,424.0,4254.0,441.0,253.0,325.0
2018-02-01 08:00:00,,,489.0,501.0,192.0,192.0,174.0,149.0,7.0,177.0,8.0,171.0,9.0,129.0,6.0,,418.0,224.0,460.0,201.0,210.0
2018-02-01 09:00:00,,,478.0,489.0,185.0,169.0,170.0,85.0,41.0,172.0,0.0,167.0,40.0,153.0,30.0,,415.0,,440.0,173.0,165.0
2018-02-01 10:00:00,,,472.0,481.0,180.0,153.0,166.0,122.0,67.0,167.0,0.0,164.0,72.0,151.0,56.0,,415.0,,435.0,157.0,153.0
2018-02-01 11:00:00,,,471.0,478.0,175.0,145.0,163.0,86.0,33.0,163.0,0.0,161.0,47.0,146.0,40.0,,419.0,,437.0,149.0,146.0
2018-02-01 12:00:00,,,471.0,476.0,172.0,140.0,160.0,123.0,74.0,160.0,0.0,159.0,105.0,143.0,83.0,,424.0,,439.0,143.0,142.0
2018-02-01 13:00:00,,,473.0,475.0,169.0,138.0,159.0,84.0,125.0,158.0,0.0,157.0,348.0,140.0,145.0,,429.0,,442.0,142.0,139.0
2018-02-01 14:00:00,,,475.0,469.0,167.0,138.0,162.0,122.0,90.0,158.0,0.0,156.0,544.0,140.0,229.0,,435.0,,446.0,142.0,139.0
2018-02-01 15:00:00,,,475.0,471.0,166.0,137.0,160.0,85.0,24.0,157.0,0.0,155.0,78.0,138.0,73.0,,437.0,,447.0,140.0,138.0
2018-02-01 16:00:00,,,474.0,470.0,164.0,134.0,158.0,114.0,7.0,155.0,0.0,153.0,82.0,136.0,32.0,,439.0,,447.0,138.0,135.0
2018-02-01 17:00:00,,,474.0,472.0,162.0,132.0,155.0,95.0,0.0,153.0,0.0,152.0,0.0,134.0,0.0,,442.0,,448.0,135.0,133.0
2018-02-01 18:00:00,,,474.0,473.0,161.0,131.0,153.0,106.0,0.0,151.0,4.0,151.0,0.0,133.0,1.0,,444.0,,449.0,134.0,132.0
2018-02-01 19:00:00,,,475.0,473.0,167.0,406.0,160.0,1610.0,26.0,161.0,7.0,162.0,0.0,136.0,3.0,,552.0,28971.0,454.0,562.0,411.0
2018-02-01 20:00:00,,,450.0,466.0,186.0,458.0,181.0,859.0,30.0,188.0,0.0,192.0,0.0,184.0,0.0,,650.0,16671.0,462.0,566.0,313.0
2018-02-01 21:00:00,,,440.0,465.0,197.0,345.0,192.0,865.0,30.0,199.0,41.0,202.0,9.0,160.0,0.0,,574.0,448.0,456.0,389.0,320.0
2018-02-01 22:00:00,,,449.0,471.0,194.0,228.0,191.0,495.0,25.0,195.0,5.0,198.0,1.0,172.0,0.0,,540.0,896.0,449.0,241.0,224.0
2018-02-01 23:00:00,,,456.0,476.0,191.0,200.0,187.0,170.0,0.0,188.0,9.0,192.0,0.0,137.0,0.0,,524.0,560.0,501.0,210.0,227.0
2018-02-02 00:00:00,,,457.0,486.0,189.0,186.0,184.0,122.0,0.0,182.0,0.0,186.0,0.0,172.0,0.0,,513.0,,504.0,191.0,180.0
2018-02-02 01:00:00,,,465.0,502.0,187.0,177.0,180.0,111.0,0.0,176.0,0.0,181.0,0.0,171.0,0.0,,507.0,,496.0,181.0,173.0
2018-02-02 02:00:00,,,477.0,517.0,184.0,171.0,178.0,122.0,0.0,172.0,0.0,177.0,0.0,168.0,0.0,,503.0,,489.0,174.0,168.0
2018-02-02 03:00:00,,,486.0,528.0,182.0,166.0,175.0,104.0,0.0,168.0,0.0,174.0,0.0,164.0,0.0,,502.0,,485.0,169.0,164.0
2018-02-02 04:00:00,,,490.0,536.0,180.0,162.0,173.0,124.0,0.0,165.0,0.0,171.0,0.0,161.0,0.0,,498.0,,481.0,165.0,161.0
2018-02-02 05:00:00,,,496.0,538.0,179.0,166.0,171.0,105.0,0.0,162.0,0.0,168.0,0.0,158.0,0.0,,496.0,1567.0,477.0,197.0,158.0
2018-02-02 06:00:00,,,498.0,553.0,187.0,405.0,179.0,150.0,0.0,177.0,0.0,173.0,0.0,168.0,0.0,,497.0,2016.0,482.0,503.0,171.0
2018-02-02 07:00:00,,,515.0,549.0,196.0,345.0,189.0,518.0,19.0,190.0,25.0,181.0,2.0,129.0,11.0,,496.0,4701.0,495.0,427.0,388.0
2018-02-02 08:00:00,,,515.0,478.0,198.0,243.0,188.0,248.0,13.0,194.0,23.0,187.0,17.0,138.0,8.0,,505.0,4029.0,490.0,272.0,332.0
2018-02-02 09:00:00,,,506.0,456.0,194.0,196.0,177.0,196.0,109.0,189.0,10.0,184.0,92.0,172.0,41.0,,489.0,112.0,482.0,211.0,219.0
2018-02-02 10:00:00,,,500.0,473.0,190.0,181.0,174.0,119.0,193.0,184.0,0.0,181.0,137.0,170.0,60.0,,487.0,,481.0,189.0,181.0
2018-02-02 11:00:00,,,498.0,479.0,186.0,173.0,171.0,115.0,175.0,179.0,0.0,177.0,153.0,168.0,64.0,,485.0,,479.0,177.0,170.0
2018-02-02 12:00:00,,,497.0,482.0,183.0,168.0,168.0,103.0,133.0,175.0,0.0,174.0,166.0,165.0,66.0,,484.0,,473.0,171.0,165.0
2018-02-02 13:00:00,,,495.0,482.0,180.0,165.0,167.0,123.0,109.0,172.0,0.0,172.0,453.0,163.0,80.0,,483.0,,469.0,167.0,163.0
2018-02-02 14:00:00,,,491.0,474.0,178.0,162.0,177.0,96.0,173.0,172.0,0.0,170.0,2066.0,161.0,818.0,,482.0,,467.0,164.0,160.0
2018-02-02 15:00:00,,,478.0,457.0,176.0,160.0,191.0,126.0,100.0,179.0,0.0,169.0,1387.0,160.0,689.0,,482.0,,471.0,163.0,159.0
2018-02-02 16:00:00,,,476.0,429.0,175.0,158.0,201.0,94.0,29.0,178.0,0.0,167.0,1351.0,158.0,168.0,,483.0,,472.0,161.0,158.0
2018-02-02 17:00:00,,,478.0,455.0,174.0,157.0,182.0,155.0,0.0,173.0,3.0,165.0,1.0,156.0,0.0,,484.0,2126.0,472.0,169.0,159.0
2018-02-02 18:00:00,,,495.0,467.0,183.0,444.0,183.0,581.0,23.0,184.0,24.0,173.0,0.0,151.0,2.0,,499.0,15891.0,491.0,591.0,260.0
2018-02-02 19:00:00,,,491.0,459.0,198.0,406.0,197.0,1233.0,26.0,201.0,3.0,193.0,0.0,146.0,12.0,,514.0,9734.0,488.0,491.0,327.0
2018-02-02 20:00:00,,,557.0,454.0,204.0,262.0,203.0,1506.0,36.0,204.0,8.0,207.0,0.0,159.0,3.0,,566.0,224.0,545.0,277.0,324.0
2018-02-02 21:00:00,,,547.0,451.0,201.0,213.0,197.0,1072.0,17.0,200.0,22.0,205.0,0.0,186.0,4.0,,535.0,,540.0,224.0,326.0
2018-02-02 22:00:00,,,536.0,461.0,197.0,200.0,191.0,831.0,0.0,194.0,0.0,197.0,0.0,194.0,0.0,,521.0,,527.0,206.0,226.0
2018-02-02 23:00:00,,,538.0,469.0,193.0,190.0,186.0,110.0,0.0,188.0,0.0,192.0,0.0,188.0,0.0,,518.0,,526.0,195.0,194.0
2018-02-03 00:00:00,,,542.0,476.0,189.0,184.0,181.0,697.0,3.0,183.0,5.0,188.0,0.0,180.0,0.0,,520.0,,529.0,188.0,194.0
2018-02-03 01:00:00,,,548.0,479.0,188.0,177.0,180.0,4464.0,14.0,181.0,0.0,187.0,0.0,113.0,0.0,,548.0,,531.0,188.0,347.0
2018-02-03 03:00:00,,,530.0,498.0,185.0,184.0,174.0,138.0,0.0,171.0,0.0,188.0,0.0,179.0,0.0,,545.0,,551.0,187.0,184.0
2018-02-03 06:00:00,,,533.0,530.0,185.0,435.0,174.0,184.0,0.0,176.0,0.0,180.0,0.0,176.0,0.0,,535.0,1456.0,554.0,587.0,177.0
2018-02-03 08:00:00,,,536.0,537.0,190.0,198.0,185.0,111.0,0.0,182.0,0.0,183.0,7.0,178.0,7.0,,518.0,,536.0,206.0,179.0
2018-02-03 09:00:00,,,537.0,536.0,190.0,193.0,184.0,111.0,1.0,181.0,0.0,183.0,10.0,177.0,10.0,,518.0,,536.0,200.0,178.0
2018-02-03 11:00:00,,,585.0,582.0,188.0,180.0,180.0,864.0,51.0,173.0,34.0,177.0,70.0,106.0,71.0,,540.0,559.0,571.0,200.0,393.0
2018-02-03 14:00:00,,,626.0,590.0,184.0,189.0,174.0,380.0,43.0,173.0,35.0,187.0,52.0,131.0,66.0,,583.0,224.0,574.0,204.0,328.0
2018-02-03 16:00:00,,,565.0,562.0,202.0,322.0,196.0,334.0,17.0,208.0,17.0,200.0,1.0,150.0,0.0,,562.0,,608.0,352.0,204.0
2018-02-03 17:00:00,,,561.0,555.0,200.0,248.0,194.0,296.0,17.0,202.0,0.0,199.0,0.0,175.0,0.0,,555.0,,594.0,268.0,238.0
2018-02-03 18:00:00,,,561.0,549.0,198.0,300.0,191.0,341.0,16.0,198.0,6.0,198.0,0.0,192.0,0.0,,553.0,3023.0,606.0,387.0,241.0
2018-02-03 19:00:00,,,559.0,538.0,208.0,431.0,201.0,407.0,16.0,213.0,25.0,206.0,0.0,194.0,8.0,,552.0,1568.0,592.0,509.0,370.0
2018-02-03 20:00:00,,,559.0,545.0,210.0,267.0,205.0,401.0,25.0,210.0,22.0,209.0,13.0,205.0,0.0,,548.0,,563.0,289.0,276.0
2018-02-03 21:00:00,,,557.0,555.0,205.0,217.0,200.0,399.0,29.0,203.0,13.0,208.0,11.0,191.0,0.0,,550.0,224.0,557.0,229.0,379.0
2018-02-03 22:00:00,,,561.0,567.0,200.0,209.0,196.0,202.0,0.0,196.0,0.0,203.0,0.0,178.0,0.0,,550.0,,555.0,216.0,282.0
2018-02-03 23:00:00,,,563.0,567.0,197.0,200.0,191.0,188.0,0.0,191.0,7.0,199.0,0.0,189.0,3.0,,553.0,112.0,549.0,205.0,231.0
2018-02-04 00:00:00,,,561.0,556.0,194.0,190.0,187.0,140.0,0.0,186.0,6.0,195.0,0.0,146.0,3.0,,550.0,560.0,553.0,197.0,267.0
2018-02-04 01:00:00,,,558.0,558.0,192.0,186.0,184.0,127.0,0.0,181.0,0.0,191.0,0.0,179.0,0.0,,548.0,,554.0,190.0,197.0
2018-02-04 02:00:00,,,561.0,569.0,191.0,182.0,182.0,108.0,0.0,177.0,0.0,188.0,0.0,179.0,0.0,,547.0,,554.0,185.0,183.0
2018-02-04 03:00:00,,,567.0,579.0,189.0,178.0,180.0,117.0,0.0,173.0,0.0,185.0,0.0,177.0,0.0,,546.0,,557.0,181.0,177.0
2018-02-04 04:00:00,,,570.0,586.0,187.0,175.0,178.0,121.0,0.0,171.0,0.0,182.0,0.0,174.0,0.0,,544.0,,559.0,177.0,174.0
2018-02-04 05:00:00,,,576.0,590.0,185.0,177.0,176.0,110.0,0.0,168.0,0.0,180.0,0.0,171.0,0.0,,543.0,1679.0,557.0,208.0,171.0
2018-02-04 06:00:00,,,559.0,600.0,192.0,415.0,184.0,161.0,0.0,190.0,0.0,185.0,0.0,182.0,0.0,,542.0,5371.0,566.0,516.0,185.0
2018-02-04 07:00:00,,,554.0,594.0,197.0,263.0,191.0,101.0,0.0,195.0,0.0,189.0,0.0,188.0,0.0,,534.0,,548.0,287.0,192.0
2018-02-04 08:00:00,,,558.0,592.0,195.0,208.0,189.0,124.0,0.0,188.0,0.0,186.0,4.0,182.0,4.0,,531.0,,543.0,219.0,183.0
