timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2017-11-23 10:00:00,561.0,130.0,0.0,624.0,175.0,170.0,178.0,596.0,156.0,170.0,0.0,527.0,132.0,0.0,587.0,3.0,12.0,0.0,,68.0,136.0,171.0,167.0,588.0
2017-11-23 11:00:00,555.0,126.0,0.0,622.0,175.0,169.0,177.0,594.0,153.0,168.0,0.0,522.0,130.0,0.0,589.0,9.0,31.0,0.0,,67.0,132.0,156.0,166.0,585.0
2017-11-23 12:00:00,552.0,125.0,0.0,621.0,174.0,168.0,176.0,590.0,152.0,167.0,2.0,518.0,129.0,0.0,589.0,8.0,53.0,0.0,,73.0,130.0,148.0,165.0,583.0
2017-11-23 13:00:00,552.0,129.0,0.0,620.0,174.0,168.0,175.0,588.0,152.0,167.0,1.0,515.0,129.0,0.0,587.0,12.0,136.0,0.0,,123.0,130.0,145.0,165.0,580.0
2017-11-23 14:00:00,554.0,130.0,0.0,618.0,173.0,167.0,177.0,587.0,151.0,166.0,0.0,505.0,131.0,0.0,585.0,5.0,19.0,0.0,,89.0,130.0,143.0,164.0,578.0
2017-11-23 15:00:00,548.0,130.0,0.0,614.0,173.0,166.0,176.0,585.0,149.0,165.0,0.0,501.0,132.0,0.0,580.0,1.0,3.0,0.0,,69.0,130.0,143.0,163.0,576.0
2017-11-23 16:00:00,556.0,130.0,55.0,606.0,173.0,165.0,176.0,582.0,165.0,165.0,0.0,510.0,133.0,4.0,538.0,8.0,9.0,39.0,,209.0,129.0,142.0,163.0,578.0
2017-11-23 17:00:00,564.0,130.0,52.0,604.0,173.0,165.0,178.0,585.0,198.0,166.0,0.0,519.0,133.0,5.0,443.0,9.0,8.0,44.0,316.0,157.0,130.0,143.0,163.0,582.0
2017-11-23 18:00:00,696.0,133.0,27.0,690.0,173.0,165.0,203.0,644.0,176.0,172.0,1.0,603.0,133.0,4.0,501.0,8.0,0.0,40.0,632.0,227.0,130.0,152.0,165.0,617.0
2017-11-23 19:00:00,597.0,128.0,0.0,631.0,172.0,164.0,190.0,614.0,157.0,168.0,0.0,500.0,133.0,0.0,546.0,0.0,0.0,0.0,,70.0,130.0,149.0,163.0,597.0
2017-11-23 20:00:00,569.0,125.0,0.0,610.0,171.0,163.0,182.0,596.0,150.0,165.0,0.0,492.0,131.0,0.0,552.0,0.0,0.0,0.0,,67.0,129.0,144.0,162.0,581.0
2017-11-23 21:00:00,539.0,131.0,23.0,588.0,171.0,165.0,178.0,586.0,155.0,168.0,0.0,495.0,394.0,4.0,563.0,7.0,0.0,25.0,4424.0,170.0,444.0,166.0,164.0,575.0
2017-11-23 22:00:00,522.0,126.0,1.0,577.0,175.0,172.0,182.0,607.0,187.0,180.0,1.0,507.0,433.0,0.0,764.0,0.0,4.0,2.0,4108.0,135.0,452.0,342.0,172.0,569.0
2017-11-23 23:00:00,535.0,146.0,0.0,578.0,175.0,171.0,183.0,596.0,178.0,175.0,0.0,509.0,243.0,0.0,630.0,0.0,0.0,0.0,,73.0,245.0,193.0,169.0,576.0
2017-11-24 00:00:00,541.0,141.0,0.0,589.0,174.0,168.0,180.0,592.0,164.0,171.0,0.0,497.0,173.0,0.0,580.0,0.0,0.0,0.0,,77.0,175.0,159.0,166.0,580.0
2017-11-24 01:00:00,538.0,132.0,0.0,591.0,174.0,167.0,179.0,588.0,157.0,169.0,0.0,490.0,148.0,0.0,573.0,0.0,0.0,0.0,,75.0,149.0,148.0,164.0,579.0
2017-11-24 02:00:00,531.0,126.0,0.0,593.0,173.0,166.0,177.0,584.0,153.0,167.0,0.0,487.0,136.0,0.0,571.0,0.0,0.0,0.0,,72.0,137.0,144.0,163.0,576.0
2017-11-24 03:00:00,527.0,125.0,0.0,599.0,172.0,165.0,176.0,581.0,151.0,165.0,0.0,486.0,130.0,0.0,571.0,0.0,0.0,0.0,,67.0,131.0,140.0,162.0,574.0
2017-11-24 04:00:00,524.0,121.0,0.0,605.0,171.0,164.0,174.0,577.0,149.0,164.0,0.0,485.0,127.0,0.0,570.0,0.0,0.0,0.0,,67.0,128.0,136.0,161.0,571.0
2017-11-24 05:00:00,520.0,120.0,0.0,600.0,171.0,163.0,173.0,575.0,147.0,163.0,0.0,482.0,124.0,0.0,565.0,0.0,0.0,0.0,,68.0,124.0,133.0,160.0,567.0
2017-11-24 06:00:00,518.0,116.0,0.0,591.0,170.0,162.0,172.0,576.0,146.0,161.0,0.0,480.0,122.0,0.0,561.0,0.0,0.0,0.0,,115.0,122.0,131.0,159.0,564.0
2017-11-24 07:00:00,522.0,115.0,0.0,592.0,169.0,162.0,173.0,575.0,144.0,160.0,1.0,474.0,120.0,0.0,566.0,0.0,0.0,0.0,,123.0,120.0,129.0,159.0,561.0
2017-11-24 08:00:00,530.0,115.0,2.0,585.0,168.0,161.0,173.0,574.0,143.0,160.0,0.0,485.0,120.0,0.0,573.0,5.0,4.0,0.0,,150.0,120.0,128.0,158.0,559.0
2017-11-24 09:00:00,529.0,115.0,0.0,584.0,168.0,160.0,172.0,564.0,142.0,159.0,0.0,477.0,119.0,0.0,572.0,4.0,17.0,0.0,,69.0,120.0,128.0,157.0,557.0
2017-11-24 10:00:00,523.0,115.0,0.0,582.0,167.0,159.0,170.0,559.0,141.0,158.0,0.0,474.0,119.0,0.0,569.0,8.0,30.0,0.0,,68.0,119.0,128.0,156.0,554.0
2017-11-24 11:00:00,522.0,115.0,0.0,577.0,166.0,158.0,169.0,558.0,140.0,157.0,0.0,475.0,120.0,0.0,568.0,6.0,23.0,0.0,,73.0,119.0,128.0,156.0,553.0
2017-11-24 12:00:00,522.0,115.0,0.0,572.0,165.0,157.0,168.0,556.0,139.0,156.0,0.0,476.0,119.0,1.0,570.0,3.0,12.0,11.0,,87.0,118.0,128.0,155.0,550.0
2017-11-24 13:00:00,548.0,121.0,10.0,581.0,165.0,156.0,170.0,566.0,139.0,155.0,0.0,512.0,119.0,3.0,585.0,10.0,66.0,27.0,,110.0,118.0,133.0,155.0,550.0
2017-11-24 14:00:00,540.0,117.0,0.0,575.0,164.0,155.0,169.0,562.0,137.0,154.0,0.0,486.0,119.0,0.0,581.0,4.0,14.0,0.0,,68.0,118.0,133.0,154.0,550.0
2017-11-24 15:00:00,529.0,115.0,0.0,569.0,163.0,154.0,166.0,557.0,136.0,153.0,0.0,478.0,119.0,0.0,571.0,1.0,5.0,0.0,,68.0,118.0,131.0,153.0,546.0
2017-11-24 16:00:00,523.0,115.0,0.0,565.0,162.0,153.0,164.0,554.0,135.0,152.0,0.0,474.0,120.0,0.0,565.0,0.0,0.0,0.0,,68.0,118.0,130.0,152.0,543.0
2017-11-24 17:00:00,525.0,115.0,0.0,565.0,162.0,152.0,163.0,553.0,152.0,151.0,1.0,473.0,120.0,3.0,524.0,6.0,7.0,31.0,,156.0,118.0,130.0,152.0,541.0
2017-11-24 18:00:00,524.0,115.0,0.0,562.0,161.0,152.0,162.0,551.0,154.0,150.0,0.0,472.0,119.0,0.0,494.0,0.0,0.0,0.0,,68.0,117.0,128.0,151.0,541.0
2017-11-24 19:00:00,520.0,114.0,0.0,564.0,160.0,151.0,161.0,550.0,139.0,149.0,0.0,470.0,117.0,0.0,526.0,0.0,0.0,0.0,,67.0,115.0,125.0,150.0,542.0
2017-11-24 20:00:00,519.0,110.0,0.0,562.0,159.0,150.0,160.0,549.0,133.0,148.0,0.0,468.0,115.0,0.0,539.0,0.0,0.0,0.0,,68.0,115.0,125.0,149.0,541.0
2017-11-24 21:00:00,509.0,118.0,0.0,545.0,159.0,153.0,161.0,548.0,142.0,154.0,0.0,474.0,418.0,0.0,543.0,0.0,0.0,0.0,4740.0,115.0,474.0,142.0,152.0,530.0
2017-11-24 22:00:00,493.0,137.0,0.0,532.0,162.0,162.0,168.0,541.0,164.0,168.0,0.0,483.0,506.0,0.0,498.0,0.0,0.0,0.0,4108.0,127.0,551.0,197.0,161.0,528.0
2017-11-24 23:00:00,480.0,146.0,0.0,525.0,166.0,168.0,175.0,534.0,174.0,176.0,0.0,476.0,488.0,0.0,467.0,0.0,0.0,0.0,2844.0,108.0,520.0,212.0,166.0,527.0
2017-11-25 00:00:00,491.0,142.0,1.0,528.0,166.0,165.0,175.0,546.0,175.0,170.0,2.0,481.0,279.0,0.0,640.0,1.0,3.0,1.0,,1280.0,280.0,197.0,163.0,528.0
2017-11-25 01:00:00,512.0,132.0,0.0,554.0,164.0,162.0,174.0,564.0,169.0,164.0,0.0,473.0,179.0,0.0,675.0,0.0,0.0,0.0,,88.0,182.0,168.0,158.0,545.0
2017-11-25 02:00:00,510.0,124.0,0.0,568.0,162.0,160.0,171.0,570.0,154.0,160.0,0.0,470.0,145.0,0.0,628.0,0.0,0.0,0.0,,77.0,147.0,152.0,156.0,552.0
2017-11-25 03:00:00,507.0,120.0,0.0,572.0,162.0,158.0,168.0,570.0,147.0,158.0,0.0,472.0,131.0,0.0,604.0,0.0,0.0,0.0,,70.0,132.0,142.0,154.0,551.0
2017-11-25 04:00:00,507.0,115.0,0.0,577.0,161.0,157.0,166.0,572.0,143.0,156.0,0.0,475.0,123.0,0.0,595.0,0.0,0.0,0.0,,67.0,124.0,136.0,153.0,551.0
2017-11-25 05:00:00,508.0,114.0,0.0,583.0,160.0,156.0,164.0,573.0,140.0,154.0,0.0,477.0,119.0,0.0,586.0,0.0,0.0,0.0,,67.0,119.0,130.0,152.0,550.0
2017-11-25 06:00:00,508.0,110.0,0.0,588.0,159.0,154.0,163.0,573.0,138.0,153.0,0.0,477.0,116.0,0.0,578.0,0.0,0.0,0.0,,67.0,116.0,126.0,151.0,549.0
2017-11-25 07:00:00,507.0,110.0,0.0,590.0,159.0,153.0,162.0,571.0,137.0,151.0,0.0,477.0,113.0,0.0,573.0,0.0,0.0,0.0,,72.0,114.0,124.0,150.0,547.0
2017-11-25 08:00:00,506.0,108.0,0.0,588.0,158.0,152.0,161.0,572.0,135.0,150.0,0.0,474.0,111.0,0.0,566.0,0.0,3.0,0.0,,74.0,112.0,120.0,149.0,546.0
2017-11-25 09:00:00,508.0,113.0,2.0,585.0,157.0,152.0,160.0,571.0,134.0,149.0,1.0,472.0,110.0,0.0,572.0,5.0,20.0,0.0,316.0,136.0,111.0,152.0,148.0,546.0
2017-11-25 10:00:00,525.0,115.0,0.0,580.0,157.0,152.0,160.0,570.0,134.0,148.0,2.0,494.0,111.0,0.0,580.0,4.0,16.0,0.0,,105.0,113.0,149.0,148.0,548.0
2017-11-25 11:00:00,529.0,110.0,0.0,577.0,156.0,151.0,159.0,571.0,133.0,147.0,2.0,481.0,111.0,0.0,577.0,4.0,13.0,0.0,,101.0,113.0,128.0,148.0,548.0
2017-11-25 12:00:00,542.0,110.0,0.0,593.0,156.0,151.0,159.0,602.0,145.0,147.0,12.0,486.0,111.0,2.0,819.0,10.0,31.0,5.0,,1315.0,110.0,123.0,148.0,557.0
2017-11-25 13:00:00,562.0,110.0,5.0,604.0,157.0,150.0,159.0,591.0,144.0,147.0,19.0,517.0,111.0,5.0,736.0,15.0,52.0,8.0,,119.0,110.0,120.0,148.0,566.0
2017-11-25 14:00:00,563.0,110.0,0.0,600.0,156.0,149.0,161.0,590.0,175.0,147.0,8.0,518.0,111.0,0.0,593.0,7.0,39.0,1.0,,110.0,111.0,120.0,147.0,567.0
2017-11-25 15:00:00,550.0,110.0,,599.0,156.0,148.0,,583.0,193.0,146.0,1.0,,112.0,0.0,493.0,1.0,18.0,0.0,,95.0,111.0,120.0,146.0,566.0
2017-11-25 16:00:00,542.0,110.0,0.0,592.0,155.0,147.0,158.0,577.0,198.0,145.0,0.0,489.0,113.0,0.0,448.0,0.0,12.0,0.0,,102.0,112.0,120.0,145.0,564.0
2017-11-25 17:00:00,539.0,114.0,,591.0,154.0,146.0,,573.0,198.0,144.0,0.0,,114.0,0.0,428.0,0.0,12.0,0.0,,100.0,112.0,120.0,144.0,563.0
2017-11-25 18:00:00,539.0,115.0,45.0,590.0,154.0,145.0,156.0,571.0,197.0,143.0,0.0,486.0,125.0,0.0,415.0,1.0,10.0,5.0,1580.0,108.0,137.0,120.0,144.0,563.0
2017-11-25 19:00:00,525.0,127.0,74.0,570.0,155.0,151.0,160.0,577.0,181.0,154.0,2.0,496.0,501.0,0.0,492.0,10.0,1.0,45.0,4108.0,229.0,553.0,150.0,150.0,552.0
2017-11-25 20:00:00,568.0,123.0,71.0,599.0,159.0,160.0,183.0,583.0,198.0,169.0,3.0,659.0,504.0,0.0,463.0,9.0,12.0,45.0,6320.0,217.0,554.0,298.0,159.0,592.0
2017-11-25 21:00:00,551.0,143.0,0.0,602.0,166.0,167.0,203.0,598.0,224.0,179.0,2.0,519.0,479.0,0.0,400.0,7.0,10.0,38.0,2528.0,159.0,511.0,235.0,166.0,613.0
2017-11-25 22:00:00,532.0,149.0,0.0,572.0,164.0,164.0,191.0,580.0,198.0,173.0,2.0,499.0,272.0,0.0,416.0,0.0,0.0,0.0,316.0,90.0,273.0,193.0,162.0,582.0
2017-11-25 23:00:00,537.0,114.0,1.0,593.0,162.0,160.0,181.0,598.0,193.0,165.0,2.0,487.0,180.0,0.0,780.0,1.0,7.0,5.0,2212.0,125.0,187.0,335.0,157.0,585.0
2017-11-26 00:00:00,537.0,130.0,0.0,592.0,161.0,159.0,176.0,603.0,179.0,162.0,1.0,482.0,149.0,0.0,610.0,0.0,0.0,0.0,,88.0,153.0,168.0,154.0,589.0
2017-11-26 01:00:00,533.0,128.0,0.0,587.0,160.0,157.0,172.0,599.0,161.0,160.0,0.0,480.0,134.0,0.0,565.0,0.0,0.0,0.0,,68.0,136.0,138.0,153.0,586.0
2017-11-26 02:00:00,530.0,125.0,0.0,584.0,160.0,156.0,169.0,594.0,152.0,158.0,0.0,478.0,127.0,0.0,553.0,0.0,0.0,0.0,,73.0,127.0,129.0,152.0,582.0
2017-11-26 03:00:00,531.0,120.0,0.0,583.0,159.0,155.0,168.0,589.0,147.0,157.0,0.0,476.0,122.0,0.0,554.0,0.0,0.0,0.0,,72.0,122.0,124.0,151.0,579.0
2017-11-26 04:00:00,530.0,120.0,0.0,585.0,159.0,154.0,166.0,587.0,144.0,155.0,0.0,474.0,119.0,0.0,555.0,0.0,0.0,0.0,,74.0,119.0,121.0,150.0,577.0
2017-11-26 05:00:00,530.0,116.0,0.0,587.0,159.0,153.0,165.0,584.0,142.0,154.0,0.0,474.0,117.0,0.0,556.0,0.0,0.0,0.0,,71.0,117.0,119.0,150.0,574.0
2017-11-26 06:00:00,521.0,115.0,0.0,590.0,158.0,152.0,163.0,582.0,140.0,153.0,0.0,472.0,115.0,0.0,555.0,0.0,0.0,0.0,,73.0,115.0,118.0,149.0,571.0
2017-11-26 07:00:00,517.0,115.0,0.0,592.0,157.0,152.0,162.0,578.0,138.0,152.0,0.0,470.0,113.0,0.0,557.0,0.0,0.0,0.0,,71.0,113.0,116.0,148.0,566.0
2017-11-26 08:00:00,511.0,115.0,0.0,590.0,157.0,151.0,161.0,582.0,136.0,150.0,0.0,469.0,112.0,0.0,559.0,0.0,2.0,0.0,,74.0,113.0,115.0,147.0,562.0
2017-11-26 09:00:00,507.0,114.0,0.0,584.0,156.0,151.0,160.0,581.0,135.0,149.0,2.0,470.0,111.0,0.0,561.0,2.0,9.0,0.0,,109.0,112.0,114.0,147.0,558.0
2017-11-26 10:00:00,511.0,110.0,1.0,582.0,156.0,150.0,159.0,577.0,134.0,149.0,2.0,471.0,110.0,1.0,567.0,4.0,15.0,1.0,,167.0,110.0,113.0,146.0,556.0
2017-11-26 11:00:00,523.0,115.0,0.0,596.0,155.0,149.0,159.0,575.0,134.0,147.0,0.0,476.0,110.0,0.0,584.0,5.0,21.0,0.0,,323.0,110.0,120.0,146.0,561.0
2017-11-26 12:00:00,524.0,113.0,0.0,596.0,155.0,148.0,158.0,573.0,133.0,147.0,0.0,477.0,110.0,1.0,581.0,6.0,36.0,0.0,,132.0,110.0,114.0,145.0,560.0
2017-11-26 13:00:00,532.0,114.0,0.0,592.0,155.0,147.0,160.0,573.0,133.0,147.0,0.0,478.0,111.0,0.0,582.0,21.0,134.0,0.0,,98.0,110.0,113.0,145.0,558.0
2017-11-26 14:00:00,535.0,115.0,0.0,599.0,155.0,147.0,160.0,574.0,143.0,146.0,0.0,476.0,112.0,0.0,556.0,6.0,32.0,6.0,,90.0,112.0,114.0,145.0,559.0
2017-11-26 15:00:00,534.0,115.0,0.0,604.0,154.0,146.0,159.0,573.0,179.0,146.0,0.0,475.0,112.0,0.0,444.0,0.0,14.0,0.0,,94.0,112.0,114.0,144.0,559.0
2017-11-26 16:00:00,534.0,115.0,0.0,604.0,154.0,145.0,158.0,572.0,191.0,145.0,0.0,476.0,111.0,0.0,406.0,0.0,12.0,0.0,,94.0,111.0,113.0,144.0,557.0
2017-11-26 17:00:00,535.0,115.0,9.0,603.0,154.0,145.0,157.0,573.0,194.0,145.0,0.0,478.0,151.0,0.0,399.0,1.0,11.0,9.0,2212.0,130.0,170.0,113.0,143.0,556.0
2017-11-26 18:00:00,645.0,135.0,64.0,668.0,154.0,149.0,183.0,647.0,179.0,158.0,0.0,675.0,360.0,0.0,513.0,9.0,0.0,45.0,2844.0,133.0,373.0,256.0,148.0,617.0
2017-11-26 19:00:00,601.0,135.0,2.0,668.0,156.0,151.0,205.0,677.0,156.0,165.0,0.0,480.0,303.0,0.0,576.0,9.0,0.0,45.0,2844.0,118.0,337.0,169.0,150.0,633.0
2017-11-26 20:00:00,564.0,149.0,0.0,648.0,160.0,159.0,191.0,671.0,165.0,174.0,0.0,504.0,506.0,0.0,568.0,8.0,0.0,44.0,3792.0,133.0,556.0,165.0,158.0,638.0
2017-11-26 21:00:00,547.0,162.0,1.0,633.0,164.0,165.0,188.0,658.0,174.0,181.0,0.0,516.0,470.0,0.0,537.0,9.0,0.0,45.0,2212.0,125.0,502.0,176.0,163.0,633.0
2017-11-26 22:00:00,577.0,134.0,18.0,635.0,164.0,163.0,185.0,673.0,179.0,175.0,2.0,556.0,272.0,0.0,764.0,6.0,2.0,6.0,1264.0,2151.0,281.0,278.0,160.0,624.0
2017-11-26 23:00:00,603.0,133.0,0.0,653.0,163.0,160.0,181.0,667.0,167.0,169.0,1.0,565.0,181.0,0.0,733.0,0.0,0.0,0.0,,94.0,192.0,215.0,156.0,621.0
2017-11-27 00:00:00,598.0,140.0,0.0,650.0,163.0,158.0,177.0,658.0,157.0,166.0,0.0,555.0,152.0,0.0,716.0,0.0,0.0,0.0,,75.0,156.0,155.0,154.0,622.0
2017-11-27 01:00:00,602.0,137.0,0.0,649.0,163.0,157.0,174.0,656.0,152.0,163.0,0.0,552.0,141.0,0.0,705.0,0.0,0.0,0.0,,76.0,142.0,142.0,153.0,621.0
2017-11-27 02:00:00,600.0,135.0,0.0,646.0,162.0,157.0,172.0,656.0,149.0,162.0,0.0,545.0,134.0,0.0,686.0,0.0,0.0,0.0,,75.0,135.0,136.0,152.0,620.0
2017-11-27 03:00:00,588.0,131.0,0.0,641.0,162.0,156.0,170.0,653.0,146.0,160.0,0.0,536.0,130.0,0.0,668.0,0.0,0.0,0.0,,69.0,131.0,133.0,152.0,618.0
2017-11-27 04:00:00,582.0,130.0,0.0,637.0,162.0,155.0,169.0,650.0,145.0,159.0,0.0,529.0,128.0,0.0,655.0,0.0,0.0,0.0,,69.0,128.0,130.0,151.0,616.0
2017-11-27 05:00:00,577.0,128.0,0.0,633.0,162.0,155.0,168.0,648.0,143.0,158.0,0.0,524.0,125.0,0.0,644.0,0.0,0.0,0.0,,68.0,126.0,128.0,151.0,613.0
2017-11-27 06:00:00,571.0,125.0,0.0,632.0,161.0,154.0,167.0,644.0,142.0,157.0,0.0,519.0,123.0,0.0,634.0,0.0,0.0,0.0,,130.0,124.0,126.0,151.0,609.0
2017-11-27 07:00:00,565.0,125.0,6.0,630.0,161.0,154.0,167.0,636.0,161.0,156.0,0.0,517.0,122.0,0.0,589.0,0.0,10.0,1.0,,134.0,123.0,125.0,150.0,606.0
2017-11-27 08:00:00,559.0,123.0,0.0,624.0,160.0,152.0,168.0,623.0,196.0,155.0,0.0,511.0,120.0,0.0,463.0,0.0,15.0,0.0,,95.0,120.0,123.0,150.0,603.0
2017-11-27 09:00:00,553.0,120.0,0.0,620.0,160.0,152.0,166.0,615.0,205.0,153.0,0.0,508.0,119.0,0.0,419.0,3.0,26.0,0.0,,95.0,119.0,121.0,149.0,599.0
2017-11-27 10:00:00,548.0,120.0,0.0,618.0,160.0,151.0,164.0,610.0,206.0,152.0,0.0,506.0,117.0,0.0,404.0,6.0,36.0,0.0,,94.0,117.0,119.0,149.0,595.0
2017-11-27 11:00:00,548.0,122.0,24.0,616.0,159.0,150.0,163.0,606.0,206.0,152.0,0.0,505.0,116.0,0.0,399.0,6.0,37.0,12.0,,117.0,116.0,134.0,148.0,592.0
2017-11-27 12:00:00,554.0,121.0,5.0,613.0,159.0,150.0,163.0,605.0,206.0,151.0,6.0,507.0,117.0,0.0,395.0,12.0,60.0,0.0,,104.0,118.0,141.0,148.0,591.0
2017-11-27 13:00:00,551.0,120.0,0.0,612.0,158.0,150.0,162.0,603.0,208.0,150.0,4.0,506.0,118.0,0.0,392.0,12.0,59.0,0.0,,95.0,118.0,125.0,148.0,590.0
2017-11-27 14:00:00,551.0,124.0,0.0,609.0,158.0,149.0,161.0,600.0,209.0,150.0,0.0,505.0,120.0,0.0,386.0,2.0,23.0,0.0,,94.0,118.0,123.0,147.0,589.0
2017-11-27 15:00:00,552.0,125.0,0.0,609.0,158.0,149.0,161.0,598.0,210.0,150.0,0.0,505.0,122.0,0.0,383.0,0.0,14.0,0.0,,93.0,119.0,123.0,147.0,588.0
2017-11-27 16:00:00,553.0,126.0,0.0,608.0,157.0,149.0,160.0,597.0,207.0,149.0,0.0,504.0,123.0,0.0,384.0,0.0,12.0,0.0,,97.0,120.0,124.0,147.0,588.0
2017-11-27 17:00:00,554.0,130.0,43.0,604.0,157.0,149.0,160.0,595.0,202.0,149.0,0.0,509.0,125.0,1.0,393.0,6.0,6.0,34.0,,216.0,122.0,125.0,147.0,585.0
2017-11-27 18:00:00,560.0,142.0,0.0,599.0,159.0,155.0,164.0,600.0,180.0,160.0,0.0,530.0,486.0,0.0,483.0,8.0,0.0,45.0,5688.0,142.0,549.0,144.0,153.0,584.0
2017-11-27 19:00:00,530.0,162.0,7.0,592.0,164.0,162.0,176.0,597.0,184.0,175.0,0.0,527.0,508.0,0.0,477.0,2.0,0.0,11.0,3792.0,133.0,557.0,172.0,161.0,587.0
2017-11-27 20:00:00,520.0,129.0,4.0,586.0,166.0,166.0,180.0,616.0,199.0,179.0,1.0,527.0,392.0,0.0,711.0,1.0,6.0,0.0,2844.0,163.0,428.0,347.0,164.0,581.0
2017-11-27 21:00:00,527.0,155.0,0.0,593.0,167.0,168.0,180.0,618.0,193.0,177.0,3.0,523.0,456.0,0.0,622.0,0.0,0.0,0.0,4424.0,119.0,509.0,209.0,164.0,583.0
2017-11-27 22:00:00,508.0,172.0,0.0,579.0,172.0,175.0,185.0,597.0,193.0,186.0,2.0,510.0,484.0,1.0,521.0,1.0,0.0,0.0,2528.0,135.0,516.0,190.0,171.0,581.0
2017-11-27 23:00:00,508.0,167.0,0.0,562.0,172.0,173.0,183.0,582.0,182.0,181.0,0.0,509.0,281.0,0.0,490.0,0.0,0.0,0.0,,76.0,281.0,178.0,168.0,568.0
2017-11-28 00:00:00,515.0,153.0,0.0,574.0,170.0,169.0,179.0,579.0,170.0,175.0,0.0,498.0,188.0,0.0,509.0,0.0,0.0,0.0,,116.0,188.0,159.0,162.0,576.0
2017-11-28 01:00:00,518.0,143.0,0.0,580.0,168.0,168.0,178.0,584.0,162.0,171.0,0.0,480.0,156.0,0.0,522.0,0.0,0.0,0.0,,97.0,156.0,147.0,160.0,579.0
2017-11-28 02:00:00,518.0,137.0,0.0,582.0,168.0,166.0,176.0,580.0,158.0,169.0,0.0,472.0,141.0,0.0,520.0,0.0,0.0,0.0,,68.0,142.0,140.0,159.0,574.0
2017-11-28 03:00:00,518.0,132.0,0.0,581.0,167.0,165.0,174.0,578.0,155.0,167.0,0.0,471.0,134.0,0.0,517.0,0.0,0.0,0.0,,66.0,134.0,134.0,158.0,571.0
2017-11-28 04:00:00,514.0,130.0,0.0,581.0,167.0,164.0,172.0,576.0,152.0,166.0,0.0,470.0,129.0,0.0,518.0,0.0,0.0,0.0,,76.0,129.0,131.0,157.0,569.0
2017-11-28 05:00:00,507.0,127.0,0.0,584.0,166.0,163.0,171.0,574.0,150.0,164.0,0.0,469.0,126.0,0.0,516.0,0.0,0.0,0.0,,79.0,127.0,128.0,157.0,565.0
2017-11-28 06:00:00,506.0,125.0,0.0,585.0,166.0,162.0,169.0,571.0,148.0,163.0,0.0,466.0,124.0,0.0,515.0,0.0,0.0,0.0,,67.0,124.0,126.0,156.0,559.0
2017-11-28 07:00:00,503.0,125.0,3.0,594.0,165.0,162.0,168.0,573.0,147.0,162.0,2.0,470.0,123.0,0.0,528.0,0.0,1.0,0.0,,106.0,123.0,125.0,155.0,557.0
2017-11-28 08:00:00,518.0,125.0,4.0,583.0,165.0,161.0,168.0,571.0,159.0,161.0,0.0,500.0,123.0,0.0,533.0,2.0,4.0,1.0,,128.0,123.0,125.0,155.0,559.0
2017-11-28 09:00:00,518.0,125.0,0.0,586.0,164.0,160.0,168.0,567.0,151.0,160.0,0.0,488.0,121.0,0.0,535.0,3.0,13.0,0.0,,67.0,122.0,124.0,154.0,562.0
2017-11-28 10:00:00,516.0,124.0,0.0,593.0,164.0,159.0,167.0,566.0,146.0,159.0,0.0,484.0,120.0,0.0,542.0,4.0,16.0,0.0,,67.0,120.0,123.0,154.0,562.0
2017-11-28 11:00:00,516.0,124.0,0.0,596.0,164.0,158.0,166.0,564.0,143.0,158.0,0.0,484.0,120.0,0.0,548.0,5.0,21.0,0.0,,70.0,120.0,123.0,153.0,561.0
2017-11-28 12:00:00,516.0,124.0,0.0,598.0,163.0,157.0,165.0,563.0,142.0,157.0,0.0,484.0,120.0,0.0,554.0,6.0,32.0,0.0,,73.0,120.0,123.0,153.0,561.0
2017-11-28 13:00:00,518.0,125.0,0.0,599.0,163.0,157.0,165.0,563.0,142.0,157.0,0.0,485.0,120.0,0.0,559.0,19.0,227.0,0.0,,73.0,120.0,123.0,153.0,561.0
2017-11-28 14:00:00,520.0,125.0,0.0,596.0,162.0,156.0,164.0,562.0,142.0,156.0,0.0,487.0,121.0,0.0,561.0,8.0,28.0,0.0,,71.0,120.0,123.0,152.0,562.0
2017-11-28 15:00:00,521.0,125.0,0.0,588.0,162.0,155.0,164.0,561.0,141.0,155.0,0.0,487.0,122.0,0.0,562.0,1.0,4.0,5.0,,70.0,122.0,125.0,152.0,560.0
