timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-03-29 03:00:00,0.0,459.0,181.0,181.0,273.0,466.0,519.0,180.0,122.0,0.0,0.0,469.0,568.0,150.0,454.0,316.0,183.0,225.0,0.0,185.0,0.0,199.0,0.0,578.0,183.0,0.0,0.0,450.0,171.0,185.0,169.0,145.0,441.0,176.0,578.0,529.0,0.0,0.0,0.0
2017-03-29 04:00:00,0.0,459.0,180.0,180.0,270.0,467.0,519.0,179.0,116.0,0.0,0.0,470.0,572.0,147.0,455.0,316.0,182.0,223.0,0.0,184.0,0.0,195.0,0.0,581.0,182.0,0.0,0.0,450.0,170.0,184.0,168.0,143.0,441.0,176.0,578.0,528.0,0.0,0.0,0.0
2017-03-29 05:00:00,0.0,461.0,180.0,180.0,273.0,467.0,521.0,179.0,150.0,0.0,0.0,471.0,574.0,150.0,456.0,23068.0,182.0,344.0,0.0,184.0,0.0,245.0,0.0,576.0,182.0,0.0,0.0,450.0,169.0,183.0,167.0,142.0,441.0,175.0,578.0,528.0,0.0,0.0,0.0
2017-03-29 06:00:00,1.0,478.0,183.0,192.0,443.0,474.0,511.0,188.0,2003.0,40.0,13.0,483.0,545.0,143.0,439.0,40448.0,182.0,595.0,38.0,199.0,5.0,459.0,0.0,894.0,191.0,9.0,50.0,477.0,177.0,198.0,176.0,161.0,429.0,187.0,661.0,585.0,115.0,74.0,9.0
2017-03-29 07:00:00,47.0,468.0,185.0,196.0,366.0,486.0,504.0,187.0,289.0,22.0,64.0,491.0,524.0,155.0,440.0,316.0,184.0,392.0,32.0,204.0,26.0,351.0,55.0,815.0,196.0,20.0,32.0,489.0,182.0,202.0,183.0,167.0,442.0,192.0,606.0,581.0,7.0,20.0,41.0
2017-03-29 08:00:00,99.0,465.0,186.0,190.0,299.0,479.0,502.0,183.0,115.0,60.0,139.0,480.0,517.0,167.0,446.0,316.0,184.0,285.0,97.0,198.0,55.0,268.0,114.0,743.0,192.0,42.0,28.0,467.0,179.0,195.0,181.0,161.0,447.0,187.0,592.0,554.0,0.0,10.0,86.0
2017-03-29 09:00:00,90.0,464.0,186.0,187.0,286.0,477.0,501.0,181.0,109.0,37.0,122.0,478.0,512.0,165.0,456.0,316.0,185.0,250.0,49.0,194.0,50.0,235.0,89.0,699.0,189.0,35.0,24.0,464.0,177.0,192.0,179.0,159.0,449.0,184.0,591.0,541.0,0.0,14.0,75.0
2017-03-29 10:00:00,59.0,464.0,185.0,185.0,281.0,476.0,501.0,180.0,110.0,28.0,82.0,477.0,510.0,160.0,461.0,,184.0,237.0,20.0,192.0,34.0,220.0,57.0,663.0,187.0,22.0,15.0,464.0,175.0,190.0,177.0,155.0,451.0,182.0,590.0,536.0,0.0,9.0,50.0
2017-03-29 11:00:00,62.0,464.0,184.0,184.0,275.0,476.0,500.0,180.0,108.0,26.0,87.0,478.0,508.0,155.0,463.0,316.0,184.0,232.0,20.0,190.0,36.0,211.0,53.0,635.0,185.0,20.0,15.0,464.0,174.0,188.0,176.0,153.0,451.0,180.0,591.0,531.0,0.0,9.0,56.0
2017-03-29 12:00:00,50.0,466.0,183.0,183.0,271.0,476.0,500.0,179.0,100.0,21.0,69.0,479.0,508.0,155.0,466.0,316.0,183.0,226.0,16.0,188.0,29.0,206.0,44.0,615.0,183.0,16.0,12.0,464.0,173.0,187.0,176.0,151.0,454.0,179.0,597.0,529.0,0.0,7.0,47.0
2017-03-29 13:00:00,58.0,467.0,182.0,183.0,268.0,478.0,501.0,179.0,164.0,22.0,79.0,480.0,509.0,152.0,469.0,,183.0,225.0,17.0,187.0,33.0,205.0,49.0,606.0,182.0,17.0,14.0,466.0,173.0,186.0,175.0,150.0,456.0,179.0,607.0,530.0,0.0,7.0,54.0
2017-03-29 14:00:00,89.0,470.0,182.0,183.0,272.0,479.0,501.0,178.0,143.0,22.0,108.0,481.0,509.0,150.0,470.0,316.0,182.0,226.0,18.0,186.0,57.0,201.0,49.0,601.0,182.0,17.0,24.0,474.0,172.0,185.0,175.0,150.0,457.0,178.0,611.0,530.0,0.0,60.0,81.0
2017-03-29 15:00:00,86.0,477.0,182.0,183.0,275.0,482.0,502.0,178.0,803.0,18.0,110.0,483.0,513.0,155.0,473.0,316.0,182.0,226.0,12.0,185.0,45.0,203.0,39.0,598.0,181.0,11.0,8.0,482.0,172.0,185.0,174.0,153.0,458.0,178.0,611.0,534.0,0.0,87.0,61.0
2017-03-29 16:00:00,49.0,487.0,181.0,182.0,276.0,489.0,504.0,178.0,265.0,9.0,65.0,489.0,518.0,160.0,481.0,316.0,181.0,225.0,15.0,185.0,15.0,207.0,21.0,594.0,180.0,5.0,2.0,485.0,171.0,186.0,174.0,160.0,463.0,177.0,591.0,535.0,0.0,5.0,44.0
2017-03-29 17:00:00,24.0,486.0,182.0,186.0,378.0,490.0,508.0,178.0,1156.0,35.0,37.0,495.0,522.0,160.0,476.0,42344.0,181.0,555.0,58.0,190.0,11.0,377.0,24.0,578.0,185.0,9.0,48.0,492.0,175.0,190.0,176.0,167.0,464.0,181.0,585.0,540.0,0.0,1.0,24.0
2017-03-29 18:00:00,12.0,467.0,188.0,203.0,427.0,504.0,489.0,182.0,915.0,38.0,2.0,503.0,505.0,199.0,432.0,42976.0,184.0,698.0,52.0,214.0,0.0,546.0,16.0,559.0,203.0,0.0,46.0,476.0,192.0,209.0,190.0,183.0,447.0,199.0,577.0,534.0,45.0,0.0,2.0
2017-03-29 19:00:00,13.0,449.0,194.0,210.0,444.0,513.0,476.0,187.0,1811.0,28.0,12.0,501.0,491.0,196.0,413.0,24332.0,186.0,557.0,50.0,226.0,8.0,478.0,4.0,556.0,214.0,4.0,46.0,466.0,201.0,220.0,200.0,194.0,430.0,207.0,582.0,518.0,38.0,0.0,3.0
2017-03-29 20:00:00,14.0,451.0,197.0,208.0,412.0,526.0,496.0,193.0,1236.0,12.0,0.0,513.0,493.0,172.0,419.0,10428.0,188.0,400.0,20.0,225.0,12.0,379.0,0.0,788.0,215.0,8.0,42.0,474.0,200.0,218.0,204.0,208.0,436.0,206.0,640.0,585.0,38.0,52.0,0.0
2017-03-29 21:00:00,10.0,472.0,196.0,203.0,386.0,520.0,511.0,192.0,1150.0,2.0,0.0,508.0,510.0,179.0,436.0,948.0,188.0,319.0,0.0,216.0,7.0,297.0,9.0,700.0,208.0,1.0,0.0,494.0,194.0,212.0,198.0,201.0,456.0,200.0,600.0,564.0,34.0,7.0,0.0
2017-03-29 22:00:00,0.0,469.0,194.0,199.0,321.0,510.0,515.0,189.0,140.0,0.0,0.0,497.0,524.0,193.0,444.0,316.0,187.0,281.0,0.0,209.0,0.0,265.0,5.0,631.0,203.0,0.0,0.0,500.0,191.0,208.0,194.0,190.0,448.0,196.0,602.0,554.0,0.0,0.0,0.0
2017-03-29 23:00:00,0.0,471.0,193.0,198.0,298.0,505.0,521.0,187.0,123.0,0.0,0.0,492.0,531.0,186.0,449.0,,186.0,258.0,0.0,205.0,0.0,247.0,0.0,585.0,200.0,0.0,0.0,494.0,189.0,204.0,190.0,182.0,449.0,194.0,608.0,551.0,0.0,0.0,0.0
2017-03-30 00:00:00,0.0,469.0,191.0,196.0,291.0,502.0,525.0,186.0,109.0,0.0,0.0,490.0,542.0,179.0,453.0,316.0,186.0,248.0,0.0,201.0,0.0,236.0,0.0,564.0,197.0,0.0,0.0,487.0,186.0,201.0,188.0,177.0,454.0,192.0,613.0,548.0,0.0,0.0,0.0
2017-03-30 01:00:00,0.0,471.0,190.0,195.0,287.0,500.0,528.0,186.0,106.0,0.0,0.0,490.0,558.0,175.0,456.0,,186.0,242.0,0.0,198.0,0.0,229.0,0.0,557.0,196.0,0.0,0.0,483.0,185.0,199.0,186.0,172.0,452.0,191.0,614.0,547.0,0.0,0.0,0.0
2017-03-30 02:00:00,0.0,475.0,189.0,194.0,282.0,501.0,530.0,186.0,114.0,0.0,0.0,491.0,574.0,173.0,458.0,316.0,185.0,242.0,0.0,196.0,0.0,224.0,0.0,557.0,194.0,0.0,0.0,480.0,185.0,197.0,185.0,169.0,452.0,190.0,615.0,545.0,0.0,0.0,0.0
2017-03-30 03:00:00,0.0,476.0,188.0,193.0,279.0,500.0,530.0,185.0,110.0,0.0,0.0,493.0,576.0,170.0,460.0,316.0,184.0,237.0,0.0,194.0,0.0,220.0,0.0,560.0,193.0,0.0,0.0,478.0,184.0,195.0,184.0,167.0,452.0,189.0,616.0,545.0,0.0,0.0,0.0
2017-03-30 04:00:00,0.0,477.0,186.0,193.0,276.0,500.0,532.0,185.0,107.0,0.0,0.0,493.0,586.0,169.0,461.0,316.0,184.0,236.0,0.0,193.0,0.0,217.0,0.0,570.0,191.0,0.0,0.0,477.0,183.0,194.0,183.0,165.0,453.0,188.0,617.0,544.0,0.0,0.0,0.0
2017-03-30 05:00:00,0.0,488.0,185.0,194.0,350.0,501.0,533.0,189.0,561.0,29.0,0.0,497.0,585.0,152.0,466.0,30336.0,183.0,393.0,6.0,193.0,8.0,281.0,1.0,739.0,191.0,0.0,0.0,491.0,183.0,193.0,183.0,168.0,464.0,188.0,627.0,558.0,41.0,60.0,0.0
2017-03-30 06:00:00,32.0,483.0,188.0,203.0,347.0,510.0,520.0,191.0,1470.0,70.0,38.0,508.0,542.0,173.0,453.0,1264.0,184.0,424.0,50.0,205.0,24.0,400.0,14.0,638.0,199.0,8.0,50.0,497.0,190.0,201.0,188.0,177.0,470.0,197.0,633.0,572.0,39.0,79.0,21.0
2017-03-30 07:00:00,78.0,480.0,189.0,200.0,321.0,511.0,518.0,191.0,793.0,106.0,97.0,507.0,530.0,188.0,458.0,3160.0,185.0,313.0,127.0,202.0,42.0,290.0,55.0,639.0,199.0,52.0,61.0,500.0,190.0,199.0,190.0,183.0,472.0,195.0,607.0,563.0,40.0,25.0,54.0
2017-03-30 08:00:00,61.0,487.0,189.0,197.0,304.0,520.0,521.0,190.0,484.0,72.0,87.0,514.0,532.0,173.0,470.0,316.0,185.0,284.0,28.0,198.0,29.0,255.0,62.0,704.0,198.0,25.0,64.0,498.0,188.0,196.0,189.0,183.0,475.0,192.0,633.0,588.0,0.0,6.0,54.0
2017-03-30 09:00:00,107.0,489.0,189.0,195.0,280.0,518.0,524.0,187.0,474.0,89.0,149.0,511.0,528.0,180.0,473.0,316.0,186.0,252.0,,196.0,54.0,239.0,80.0,679.0,197.0,40.0,75.0,495.0,188.0,195.0,187.0,,483.0,190.0,,607.0,0.0,14.0,99.0
2017-03-30 10:00:00,119.0,491.0,190.0,194.0,278.0,515.0,525.0,186.0,470.0,96.0,164.0,508.0,525.0,180.0,476.0,,187.0,242.0,42.0,195.0,59.0,231.0,94.0,667.0,196.0,49.0,77.0,493.0,188.0,195.0,187.0,181.0,486.0,189.0,632.0,610.0,0.0,20.0,100.0
2017-03-30 11:00:00,100.0,496.0,190.0,193.0,278.0,514.0,525.0,186.0,494.0,86.0,131.0,508.0,525.0,180.0,478.0,316.0,188.0,240.0,43.0,194.0,47.0,229.0,85.0,657.0,196.0,40.0,73.0,491.0,188.0,194.0,186.0,180.0,489.0,189.0,624.0,607.0,11.0,20.0,75.0
2017-03-30 12:00:00,109.0,500.0,189.0,193.0,275.0,513.0,526.0,186.0,293.0,42.0,156.0,508.0,526.0,180.0,484.0,,187.0,239.0,33.0,193.0,54.0,225.0,79.0,644.0,194.0,38.0,25.0,495.0,187.0,194.0,186.0,180.0,490.0,188.0,617.0,600.0,2.0,18.0,110.0
2017-03-30 13:00:00,100.0,504.0,189.0,193.0,361.0,510.0,525.0,186.0,426.0,50.0,148.0,506.0,525.0,170.0,487.0,1264.0,187.0,248.0,28.0,193.0,51.0,226.0,70.0,639.0,193.0,31.0,23.0,496.0,187.0,194.0,185.0,181.0,492.0,188.0,637.0,598.0,0.0,59.0,110.0
2017-03-30 14:00:00,183.0,505.0,190.0,193.0,312.0,522.0,526.0,186.0,304.0,49.0,267.0,519.0,526.0,168.0,495.0,316.0,188.0,255.0,30.0,193.0,91.0,230.0,80.0,644.0,192.0,44.0,37.0,499.0,187.0,194.0,185.0,183.0,490.0,188.0,654.0,606.0,24.0,81.0,201.0
2017-03-30 15:00:00,273.0,504.0,192.0,193.0,,532.0,538.0,189.0,339.0,57.0,398.0,529.0,526.0,,502.0,,191.0,241.0,38.0,193.0,126.0,229.0,78.0,640.0,192.0,52.0,53.0,510.0,186.0,195.0,185.0,183.0,485.0,188.0,634.0,592.0,41.0,86.0,238.0
2017-03-30 16:00:00,90.0,507.0,192.0,194.0,275.0,531.0,549.0,190.0,520.0,26.0,125.0,527.0,530.0,185.0,505.0,24016.0,191.0,390.0,14.0,194.0,41.0,291.0,41.0,627.0,192.0,23.0,18.0,512.0,186.0,195.0,185.0,183.0,485.0,191.0,608.0,582.0,40.0,76.0,87.0
2017-03-30 17:00:00,13.0,499.0,193.0,202.0,353.0,525.0,541.0,192.0,748.0,9.0,20.0,522.0,529.0,164.0,489.0,316.0,190.0,384.0,12.0,203.0,6.0,366.0,11.0,574.0,200.0,10.0,30.0,506.0,191.0,202.0,191.0,186.0,484.0,199.0,597.0,570.0,39.0,46.0,25.0
2017-03-30 18:00:00,2.0,501.0,192.0,199.0,338.0,525.0,527.0,192.0,1911.0,38.0,7.0,522.0,533.0,180.0,485.0,1580.0,189.0,314.0,55.0,201.0,1.0,283.0,1.0,596.0,200.0,10.0,46.0,510.0,190.0,199.0,192.0,194.0,484.0,197.0,669.0,621.0,15.0,48.0,32.0
2017-03-30 19:00:00,5.0,505.0,192.0,197.0,316.0,534.0,528.0,190.0,1749.0,36.0,8.0,533.0,545.0,179.0,492.0,316.0,189.0,284.0,55.0,198.0,0.0,259.0,0.0,630.0,199.0,8.0,46.0,511.0,188.0,197.0,193.0,201.0,489.0,195.0,602.0,610.0,0.0,0.0,54.0
2017-03-30 20:00:00,12.0,503.0,192.0,195.0,293.0,527.0,533.0,189.0,1019.0,37.0,6.0,524.0,546.0,190.0,495.0,,190.0,259.0,57.0,196.0,0.0,251.0,0.0,624.0,199.0,8.0,49.0,510.0,187.0,198.0,193.0,201.0,496.0,193.0,569.0,585.0,0.0,11.0,38.0
2017-03-30 21:00:00,3.0,500.0,191.0,195.0,289.0,524.0,536.0,189.0,469.0,6.0,1.0,520.0,541.0,191.0,495.0,316.0,189.0,254.0,19.0,195.0,2.0,245.0,2.0,616.0,198.0,4.0,20.0,510.0,186.0,198.0,191.0,198.0,491.0,193.0,576.0,577.0,4.0,31.0,6.0
2017-03-30 22:00:00,0.0,501.0,190.0,194.0,291.0,522.0,538.0,188.0,285.0,2.0,0.0,518.0,545.0,191.0,495.0,316.0,189.0,251.0,0.0,194.0,0.0,242.0,1.0,599.0,195.0,0.0,0.0,510.0,185.0,196.0,189.0,192.0,481.0,192.0,595.0,575.0,0.0,0.0,0.0
2017-03-30 23:00:00,0.0,503.0,190.0,193.0,299.0,522.0,542.0,188.0,141.0,3.0,0.0,518.0,549.0,190.0,499.0,,188.0,249.0,0.0,194.0,0.0,239.0,0.0,596.0,194.0,0.0,0.0,507.0,184.0,194.0,187.0,189.0,482.0,191.0,620.0,582.0,0.0,0.0,0.0
2017-03-31 00:00:00,0.0,505.0,189.0,192.0,282.0,523.0,545.0,188.0,125.0,0.0,0.0,519.0,553.0,186.0,500.0,316.0,187.0,245.0,0.0,193.0,0.0,235.0,0.0,590.0,193.0,0.0,0.0,506.0,183.0,192.0,186.0,186.0,483.0,190.0,621.0,579.0,0.0,0.0,0.0
2017-03-31 01:00:00,0.0,506.0,188.0,192.0,278.0,523.0,548.0,188.0,117.0,0.0,0.0,520.0,563.0,185.0,502.0,316.0,187.0,242.0,0.0,193.0,0.0,231.0,0.0,585.0,192.0,0.0,0.0,509.0,182.0,191.0,185.0,183.0,484.0,190.0,622.0,577.0,0.0,0.0,0.0
2017-03-31 02:00:00,0.0,507.0,187.0,191.0,277.0,523.0,549.0,187.0,134.0,0.0,0.0,520.0,568.0,180.0,504.0,,186.0,243.0,0.0,192.0,0.0,230.0,0.0,588.0,191.0,0.0,0.0,507.0,182.0,190.0,184.0,181.0,485.0,189.0,624.0,576.0,0.0,0.0,0.0
2017-03-31 03:00:00,0.0,507.0,187.0,191.0,273.0,523.0,549.0,187.0,126.0,0.0,0.0,521.0,569.0,180.0,509.0,316.0,186.0,241.0,0.0,192.0,0.0,226.0,0.0,598.0,191.0,0.0,0.0,505.0,181.0,189.0,184.0,179.0,487.0,189.0,623.0,574.0,0.0,0.0,0.0
2017-03-31 04:00:00,0.0,507.0,186.0,190.0,270.0,523.0,550.0,186.0,116.0,0.0,0.0,521.0,571.0,180.0,512.0,316.0,185.0,237.0,0.0,192.0,0.0,225.0,0.0,598.0,190.0,0.0,0.0,504.0,180.0,188.0,183.0,177.0,488.0,188.0,623.0,572.0,0.0,0.0,0.0
2017-03-31 05:00:00,0.0,508.0,186.0,190.0,284.0,523.0,552.0,186.0,169.0,0.0,0.0,522.0,576.0,185.0,514.0,26860.0,185.0,366.0,0.0,192.0,0.0,273.0,0.0,589.0,190.0,0.0,0.0,504.0,180.0,188.0,183.0,175.0,487.0,188.0,624.0,572.0,0.0,0.0,0.0
2017-03-31 06:00:00,10.0,517.0,188.0,199.0,399.0,538.0,541.0,191.0,1005.0,35.0,14.0,542.0,565.0,167.0,494.0,12640.0,186.0,436.0,35.0,205.0,10.0,388.0,16.0,727.0,198.0,8.0,44.0,517.0,189.0,200.0,193.0,188.0,473.0,198.0,661.0,594.0,95.0,21.0,10.0
2017-03-31 07:00:00,40.0,518.0,189.0,197.0,344.0,546.0,544.0,195.0,289.0,20.0,59.0,547.0,560.0,176.0,500.0,,187.0,330.0,12.0,203.0,18.0,298.0,28.0,843.0,198.0,12.0,27.0,530.0,188.0,197.0,193.0,192.0,494.0,196.0,626.0,601.0,21.0,23.0,39.0
2017-03-31 08:00:00,62.0,518.0,190.0,194.0,289.0,537.0,542.0,191.0,98.0,26.0,89.0,535.0,557.0,190.0,502.0,316.0,187.0,273.0,33.0,199.0,24.0,261.0,46.0,787.0,195.0,18.0,14.0,525.0,185.0,194.0,190.0,187.0,504.0,193.0,608.0,586.0,0.0,6.0,59.0
2017-03-31 09:00:00,92.0,522.0,189.0,193.0,280.0,537.0,542.0,189.0,108.0,41.0,118.0,533.0,567.0,185.0,506.0,,187.0,253.0,51.0,196.0,32.0,242.0,72.0,770.0,193.0,29.0,22.0,523.0,183.0,193.0,188.0,184.0,508.0,191.0,601.0,581.0,0.0,14.0,71.0
2017-03-31 10:00:00,222.0,523.0,189.0,192.0,273.0,535.0,540.0,188.0,102.0,93.0,247.0,528.0,562.0,189.0,505.0,316.0,187.0,244.0,146.0,195.0,57.0,235.0,124.0,732.0,192.0,71.0,52.0,523.0,181.0,193.0,188.0,186.0,509.0,190.0,601.0,576.0,0.0,48.0,137.0
2017-03-31 11:00:00,216.0,519.0,190.0,192.0,274.0,527.0,533.0,188.0,162.0,80.0,332.0,520.0,555.0,190.0,500.0,632.0,187.0,241.0,71.0,194.0,91.0,231.0,132.0,671.0,191.0,68.0,54.0,516.0,180.0,194.0,188.0,188.0,502.0,190.0,588.0,566.0,0.0,45.0,193.0
2017-03-31 12:00:00,285.0,513.0,191.0,192.0,337.0,518.0,541.0,187.0,489.0,88.0,492.0,511.0,548.0,167.0,497.0,2212.0,189.0,243.0,69.0,194.0,136.0,230.0,81.0,631.0,191.0,81.0,63.0,515.0,180.0,196.0,188.0,188.0,498.0,190.0,571.0,558.0,7.0,53.0,287.0
2017-03-31 13:00:00,528.0,510.0,196.0,192.0,272.0,507.0,548.0,187.0,297.0,133.0,896.0,500.0,551.0,187.0,495.0,316.0,197.0,239.0,59.0,199.0,287.0,229.0,75.0,575.0,193.0,138.0,115.0,510.0,181.0,200.0,188.0,186.0,487.0,192.0,561.0,551.0,0.0,66.0,689.0
2017-03-31 14:00:00,726.0,495.0,205.0,193.0,274.0,469.0,541.0,188.0,737.0,119.0,1065.0,475.0,543.0,187.0,467.0,3160.0,208.0,246.0,42.0,206.0,371.0,225.0,74.0,557.0,196.0,125.0,136.0,505.0,181.0,207.0,188.0,186.0,462.0,193.0,554.0,543.0,0.0,52.0,684.0
2017-03-31 15:00:00,721.0,487.0,211.0,192.0,361.0,457.0,545.0,188.0,1018.0,87.0,1146.0,457.0,533.0,157.0,465.0,1264.0,209.0,272.0,34.0,210.0,303.0,234.0,99.0,569.0,198.0,87.0,117.0,502.0,184.0,209.0,189.0,188.0,451.0,194.0,546.0,538.0,0.0,44.0,633.0
2017-03-31 16:00:00,692.0,486.0,214.0,192.0,275.0,455.0,547.0,188.0,376.0,59.0,1104.0,444.0,531.0,189.0,457.0,316.0,209.0,245.0,24.0,212.0,235.0,232.0,98.0,606.0,199.0,55.0,80.0,499.0,184.0,212.0,189.0,187.0,451.0,195.0,538.0,534.0,0.0,28.0,661.0
2017-03-31 17:00:00,362.0,491.0,211.0,193.0,359.0,473.0,550.0,189.0,1508.0,57.0,516.0,455.0,536.0,154.0,462.0,4740.0,207.0,274.0,13.0,211.0,93.0,234.0,59.0,577.0,199.0,24.0,34.0,545.0,185.0,211.0,190.0,193.0,454.0,195.0,631.0,591.0,43.0,52.0,285.0
2017-03-31 18:00:00,23.0,520.0,205.0,195.0,304.0,473.0,554.0,190.0,490.0,35.0,27.0,465.0,566.0,198.0,473.0,10744.0,202.0,313.0,5.0,208.0,7.0,263.0,15.0,638.0,198.0,6.0,4.0,538.0,185.0,207.0,195.0,207.0,469.0,194.0,583.0,652.0,56.0,75.0,16.0
2017-03-31 19:00:00,7.0,503.0,202.0,197.0,375.0,483.0,549.0,193.0,1370.0,36.0,0.0,474.0,546.0,176.0,466.0,632.0,199.0,305.0,7.0,208.0,7.0,274.0,15.0,614.0,199.0,8.0,3.0,531.0,188.0,206.0,194.0,201.0,478.0,196.0,596.0,614.0,43.0,0.0,0.0
2017-03-31 20:00:00,8.0,498.0,199.0,196.0,357.0,486.0,547.0,195.0,1045.0,37.0,0.0,476.0,538.0,177.0,462.0,948.0,197.0,272.0,7.0,206.0,10.0,254.0,15.0,617.0,199.0,10.0,49.0,526.0,187.0,204.0,193.0,197.0,474.0,195.0,602.0,609.0,39.0,12.0,0.0
2017-03-31 21:00:00,3.0,502.0,198.0,195.0,342.0,492.0,545.0,195.0,432.0,14.0,0.0,484.0,545.0,170.0,468.0,,195.0,260.0,0.0,204.0,3.0,247.0,8.0,607.0,199.0,2.0,27.0,527.0,187.0,203.0,192.0,194.0,489.0,194.0,602.0,614.0,21.0,10.0,0.0
2017-03-31 22:00:00,0.0,494.0,196.0,194.0,281.0,496.0,546.0,192.0,129.0,,0.0,489.0,553.0,190.0,468.0,316.0,194.0,251.0,0.0,201.0,0.0,241.0,0.0,603.0,196.0,0.0,0.0,517.0,185.0,200.0,,189.0,480.0,192.0,590.0,,0.0,0.0,0.0
2017-03-31 23:00:00,0.0,494.0,194.0,193.0,278.0,498.0,549.0,191.0,117.0,,0.0,492.0,558.0,187.0,471.0,,192.0,245.0,0.0,199.0,0.0,235.0,0.0,602.0,195.0,0.0,0.0,512.0,184.0,198.0,,185.0,477.0,191.0,584.0,,0.0,0.0,0.0
2017-04-01 00:00:00,0.0,495.0,192.0,192.0,274.0,500.0,551.0,190.0,121.0,,0.0,496.0,569.0,185.0,475.0,316.0,192.0,245.0,0.0,197.0,0.0,231.0,0.0,603.0,193.0,0.0,0.0,508.0,183.0,196.0,,181.0,479.0,191.0,582.0,,0.0,0.0,0.0
2017-04-01 01:00:00,0.0,497.0,191.0,191.0,271.0,500.0,551.0,189.0,113.0,,0.0,498.0,574.0,180.0,477.0,316.0,191.0,241.0,0.0,195.0,0.0,228.0,0.0,596.0,192.0,0.0,0.0,505.0,182.0,195.0,,178.0,480.0,190.0,579.0,,0.0,0.0,0.0
2017-04-01 02:00:00,0.0,498.0,190.0,191.0,269.0,502.0,550.0,189.0,110.0,,0.0,500.0,578.0,180.0,480.0,,190.0,239.0,0.0,194.0,0.0,225.0,0.0,591.0,192.0,0.0,0.0,503.0,182.0,193.0,,176.0,481.0,189.0,576.0,,0.0,0.0,0.0
2017-04-01 03:00:00,0.0,499.0,189.0,190.0,267.0,503.0,550.0,188.0,112.0,,0.0,502.0,579.0,175.0,482.0,316.0,189.0,237.0,0.0,192.0,0.0,221.0,0.0,585.0,191.0,0.0,0.0,501.0,181.0,192.0,,173.0,482.0,188.0,574.0,,0.0,0.0,0.0
2017-04-01 04:00:00,0.0,500.0,188.0,190.0,264.0,503.0,550.0,188.0,116.0,,0.0,503.0,578.0,175.0,485.0,316.0,189.0,236.0,0.0,191.0,0.0,220.0,0.0,581.0,190.0,0.0,0.0,500.0,180.0,191.0,,171.0,482.0,188.0,571.0,,0.0,0.0,0.0
2017-04-01 05:00:00,0.0,500.0,187.0,190.0,274.0,504.0,550.0,187.0,158.0,,0.0,505.0,579.0,177.0,486.0,25596.0,188.0,383.0,0.0,191.0,0.0,278.0,0.0,575.0,190.0,0.0,0.0,498.0,180.0,191.0,,169.0,484.0,187.0,569.0,,0.0,0.0,0.0
2017-04-01 06:00:00,11.0,495.0,188.0,200.0,362.0,505.0,538.0,188.0,913.0,16.0,14.0,509.0,573.0,174.0,465.0,7268.0,188.0,453.0,4.0,203.0,3.0,401.0,7.0,551.0,197.0,2.0,2.0,496.0,187.0,202.0,189.0,171.0,470.0,198.0,593.0,566.0,10.0,53.0,9.0
2017-04-01 07:00:00,48.0,499.0,190.0,200.0,322.0,514.0,529.0,189.0,460.0,68.0,64.0,519.0,549.0,191.0,488.0,10744.0,189.0,371.0,31.0,204.0,17.0,312.0,54.0,564.0,198.0,30.0,13.0,503.0,188.0,201.0,189.0,181.0,482.0,198.0,586.0,553.0,80.0,62.0,40.0
2017-04-01 08:00:00,72.0,507.0,191.0,198.0,386.0,517.0,537.0,196.0,169.0,48.0,97.0,520.0,550.0,155.0,490.0,9480.0,190.0,335.0,35.0,202.0,26.0,279.0,57.0,860.0,197.0,31.0,19.0,515.0,188.0,200.0,189.0,181.0,483.0,196.0,590.0,593.0,43.0,13.0,59.0
