timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-07-19 07:00:00,263.0,,,77.0,5.0,,200.0,221.0,,617.0,224.0,240.0,,542.0,,,582.0,541.0,,220.0,,577.0,,216.0,212.0,,,224.0,5.0,2.0,,12.0,1.0
2017-07-19 08:00:00,224.0,,,36.0,2.0,,195.0,219.0,,659.0,219.0,228.0,,564.0,,,602.0,565.0,,216.0,,598.0,,213.0,210.0,,,219.0,3.0,1.0,,8.0,0.0
2017-07-19 09:00:00,218.0,,,68.0,23.0,,193.0,216.0,,674.0,215.0,222.0,,574.0,,,617.0,581.0,,215.0,,625.0,,211.0,209.0,,,216.0,3.0,2.0,,9.0,1.0
2017-07-19 10:00:00,304.0,,,166.0,9.0,,190.0,184.0,,707.0,211.0,232.0,224.0,603.0,,,649.0,622.0,,212.0,,646.0,,211.0,206.0,,,211.0,12.0,7.0,,28.0,1.0
2017-07-19 11:00:00,251.0,,,147.0,7.0,,189.0,203.0,,717.0,210.0,228.0,,608.0,,,649.0,617.0,,211.0,,650.0,,206.0,204.0,,,213.0,24.0,11.0,,44.0,1.0
2017-07-19 12:00:00,216.0,,,91.0,3.0,,189.0,210.0,,720.0,210.0,218.0,,614.0,,,653.0,610.0,,210.0,,659.0,,203.0,204.0,,,216.0,14.0,8.0,,28.0,1.0
2017-07-19 13:00:00,209.0,,,95.0,1.0,,187.0,208.0,,725.0,206.0,212.0,,618.0,,,657.0,612.0,,209.0,,664.0,,201.0,203.0,,,213.0,7.0,3.0,,16.0,1.0
2017-07-19 14:00:00,205.0,,,143.0,0.0,,185.0,205.0,,736.0,204.0,208.0,,624.0,,,661.0,616.0,,208.0,,670.0,,200.0,201.0,,,214.0,4.0,1.0,,10.0,0.0
2017-07-19 15:00:00,203.0,,,38.0,0.0,,184.0,204.0,,740.0,200.0,205.0,,629.0,,,665.0,616.0,,206.0,,669.0,,200.0,201.0,,,213.0,1.0,0.0,,5.0,0.0
2017-07-19 16:00:00,255.0,,,165.0,0.0,,184.0,206.0,,742.0,334.0,343.0,3580.0,637.0,,,670.0,632.0,,207.0,,675.0,,200.0,201.0,,,212.0,1.0,0.0,,6.0,1.0
2017-07-19 17:00:00,451.0,,,251.0,0.0,,192.0,247.0,,751.0,656.0,648.0,8504.0,630.0,,,667.0,631.0,,226.0,,694.0,,213.0,219.0,,,227.0,0.0,0.0,,2.0,3.0
2017-07-19 18:00:00,352.0,,,243.0,10.0,,204.0,338.0,,753.0,589.0,562.0,559.0,611.0,,,663.0,637.0,,241.0,,707.0,,227.0,231.0,,,236.0,0.0,3.0,,2.0,4.0
2017-07-19 19:00:00,413.0,,,309.0,14.0,,205.0,214.0,,709.0,387.0,376.0,4587.0,590.0,,,653.0,595.0,,234.0,,745.0,,226.0,223.0,,,237.0,0.0,23.0,,18.0,5.0
2017-07-19 20:00:00,368.0,,,228.0,14.0,,205.0,253.0,,714.0,311.0,301.0,1006.0,620.0,,,666.0,603.0,,226.0,,687.0,,224.0,218.0,,,233.0,0.0,48.0,,23.0,3.0
2017-07-19 21:00:00,319.0,,,285.0,0.0,,202.0,217.0,,722.0,271.0,276.0,,650.0,,,685.0,621.0,,219.0,,682.0,,217.0,213.0,,,231.0,0.0,9.0,,28.0,3.0
2017-07-19 22:00:00,336.0,,,177.0,0.0,,201.0,231.0,,730.0,253.0,259.0,112.0,654.0,,,690.0,628.0,,217.0,,688.0,,214.0,212.0,,,229.0,0.0,0.0,,23.0,3.0
2017-07-19 23:00:00,258.0,,,158.0,0.0,,202.0,235.0,,720.0,245.0,250.0,,657.0,,,685.0,624.0,,215.0,,681.0,,214.0,212.0,,,228.0,0.0,0.0,,1.0,0.0
2017-07-20 00:00:00,233.0,,,61.0,0.0,,202.0,230.0,,708.0,234.0,237.0,,655.0,,,676.0,608.0,,214.0,,669.0,,212.0,211.0,,,227.0,0.0,0.0,,0.0,0.0
2017-07-20 01:00:00,224.0,,,140.0,0.0,,202.0,223.0,,702.0,227.0,227.0,,655.0,,,673.0,614.0,,212.0,,667.0,,211.0,210.0,,,223.0,0.0,0.0,,0.0,0.0
2017-07-20 02:00:00,215.0,,,93.0,0.0,,200.0,216.0,,685.0,218.0,218.0,,644.0,,,653.0,601.0,,206.0,,653.0,,208.0,206.0,,,218.0,0.0,0.0,,0.0,0.0
2017-07-20 03:00:00,206.0,,,87.0,0.0,,197.0,207.0,,667.0,210.0,209.0,,636.0,,,640.0,604.0,,200.0,,639.0,,203.0,201.0,,,208.0,0.0,0.0,,0.0,0.0
2017-07-20 04:00:00,199.0,,,145.0,0.0,,193.0,201.0,,657.0,203.0,202.0,,631.0,,,633.0,603.0,,196.0,,633.0,,200.0,197.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-20 05:00:00,383.0,,,286.0,7.0,,191.0,182.0,,660.0,201.0,222.0,5932.0,639.0,,,691.0,666.0,,192.0,,716.0,,198.0,195.0,,,199.0,0.0,2.0,,1.0,2.0
2017-07-20 06:00:00,336.0,,,163.0,7.0,,188.0,206.0,,658.0,209.0,240.0,,640.0,,,680.0,679.0,,187.0,,705.0,,199.0,193.0,,,195.0,5.0,3.0,,9.0,3.0
2017-07-20 07:00:00,227.0,,,110.0,3.0,,185.0,203.0,,641.0,208.0,222.0,,633.0,,,629.0,612.0,,181.0,,627.0,,195.0,188.0,,,192.0,19.0,7.0,,27.0,4.0
2017-07-20 08:00:00,201.0,,,11.0,5.0,,182.0,197.0,,634.0,201.0,206.0,,634.0,,,623.0,603.0,,176.0,,617.0,,190.0,184.0,,,188.0,24.0,10.0,,34.0,6.0
2017-07-20 09:00:00,192.0,,,113.0,29.0,,181.0,191.0,,620.0,193.0,197.0,,624.0,,,608.0,592.0,,172.0,,605.0,,187.0,181.0,,,184.0,76.0,31.0,,80.0,10.0
2017-07-20 10:00:00,188.0,,,101.0,28.0,,180.0,187.0,,588.0,189.0,191.0,,597.0,,,575.0,559.0,,170.0,,582.0,,185.0,179.0,,,182.0,62.0,25.0,,79.0,10.0
2017-07-20 11:00:00,185.0,,,106.0,11.0,,179.0,185.0,,559.0,185.0,188.0,,566.0,,,547.0,539.0,,169.0,,559.0,,183.0,178.0,,,178.0,36.0,16.0,,56.0,9.0
2017-07-20 12:00:00,183.0,,,106.0,9.0,,178.0,185.0,,560.0,185.0,185.0,,568.0,,,552.0,542.0,,169.0,,566.0,,182.0,178.0,,,179.0,33.0,14.0,,52.0,8.0
2017-07-20 13:00:00,183.0,,,14.0,3.0,,178.0,184.0,,555.0,180.0,185.0,,560.0,,,547.0,537.0,,171.0,,562.0,,181.0,178.0,,,178.0,16.0,8.0,,31.0,6.0
2017-07-20 14:00:00,181.0,,,116.0,1.0,,177.0,180.0,,546.0,180.0,183.0,,548.0,,,536.0,529.0,,170.0,,555.0,,180.0,177.0,,,178.0,8.0,4.0,,17.0,3.0
2017-07-20 15:00:00,180.0,,,83.0,1.0,,177.0,180.0,,563.0,180.0,182.0,,568.0,,,563.0,549.0,,170.0,,571.0,,180.0,176.0,,,180.0,9.0,4.0,,19.0,3.0
2017-07-20 16:00:00,180.0,,,89.0,4.0,,177.0,180.0,,570.0,179.0,180.0,,575.0,,,567.0,554.0,,170.0,,576.0,,179.0,176.0,,,178.0,17.0,10.0,,52.0,10.0
2017-07-20 17:00:00,180.0,,,114.0,3.0,,177.0,180.0,,563.0,179.0,182.0,,566.0,,,559.0,543.0,,171.0,,573.0,,179.0,176.0,,,180.0,15.0,12.0,,59.0,13.0
2017-07-20 18:00:00,207.0,,,113.0,2.0,,178.0,186.0,,550.0,180.0,187.0,112.0,544.0,,,554.0,525.0,,175.0,,570.0,,179.0,178.0,,,182.0,9.0,11.0,,60.0,7.0
2017-07-20 19:00:00,212.0,,,251.0,0.0,,179.0,209.0,,552.0,379.0,377.0,2910.0,535.0,,,548.0,526.0,,183.0,,564.0,,181.0,182.0,,,187.0,1.0,5.0,,17.0,1.0
2017-07-20 20:00:00,270.0,,,211.0,0.0,,184.0,270.0,,572.0,449.0,396.0,,522.0,,,546.0,522.0,,202.0,,556.0,,192.0,194.0,,,201.0,0.0,0.0,,1.0,1.0
2017-07-20 21:00:00,243.0,,,160.0,0.0,,187.0,244.0,,580.0,318.0,287.0,,529.0,,,558.0,529.0,,205.0,,561.0,,195.0,194.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-20 22:00:00,224.0,,,167.0,0.0,,188.0,224.0,,584.0,261.0,248.0,,537.0,,,565.0,530.0,,205.0,,566.0,,196.0,194.0,,,204.0,0.0,0.0,,0.0,0.0
2017-07-20 23:00:00,213.0,,,143.0,0.0,,189.0,214.0,,588.0,233.0,233.0,223.0,548.0,,,573.0,536.0,,205.0,,574.0,,195.0,194.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-21 00:00:00,207.0,,,176.0,0.0,,189.0,208.0,,596.0,219.0,221.0,,565.0,,,582.0,543.0,,205.0,,587.0,,195.0,194.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-21 01:00:00,204.0,,,132.0,0.0,,190.0,205.0,,600.0,223.0,226.0,112.0,576.0,,,594.0,549.0,,205.0,,597.0,,195.0,194.0,,,201.0,0.0,0.0,,0.0,0.0
2017-07-21 02:00:00,206.0,,,188.0,0.0,,190.0,208.0,,604.0,244.0,243.0,224.0,575.0,,,596.0,559.0,,205.0,,598.0,,195.0,194.0,,,200.0,0.0,0.0,,0.0,0.0
2017-07-21 03:00:00,204.0,,,128.0,0.0,,189.0,205.0,,602.0,230.0,227.0,112.0,577.0,,,597.0,556.0,,205.0,,601.0,,195.0,194.0,,,201.0,0.0,0.0,,0.0,0.0
2017-07-21 04:00:00,205.0,,,266.0,0.0,,189.0,205.0,,600.0,245.0,247.0,1117.0,582.0,,,605.0,570.0,,205.0,,608.0,,195.0,194.0,,,199.0,0.0,0.0,,0.0,0.0
2017-07-21 05:00:00,274.0,,,279.0,0.0,,194.0,285.0,,625.0,629.0,614.0,3131.0,556.0,,,594.0,566.0,,219.0,,601.0,,205.0,207.0,,,213.0,0.0,0.0,,1.0,1.0
2017-07-21 06:00:00,359.0,,,159.0,1.0,,204.0,252.0,,606.0,455.0,405.0,335.0,526.0,,,568.0,539.0,,229.0,,575.0,,214.0,216.0,,,222.0,5.0,2.0,,9.0,1.0
2017-07-21 07:00:00,274.0,,,116.0,6.0,,206.0,246.0,,588.0,331.0,291.0,,526.0,,,567.0,533.0,,225.0,,567.0,,213.0,212.0,,,222.0,35.0,12.0,,36.0,1.0
2017-07-21 08:00:00,247.0,,,10.0,13.0,,207.0,230.0,,580.0,277.0,251.0,,532.0,,,567.0,527.0,,220.0,,566.0,,210.0,209.0,,,221.0,51.0,18.0,,56.0,2.0
2017-07-21 09:00:00,234.0,,,117.0,20.0,,208.0,221.0,,575.0,247.0,233.0,,538.0,,,570.0,532.0,,216.0,,568.0,,209.0,207.0,,,219.0,65.0,25.0,,65.0,3.0
2017-07-21 10:00:00,229.0,,,108.0,13.0,,208.0,215.0,,574.0,231.0,225.0,,545.0,,,573.0,534.0,,214.0,,572.0,,208.0,207.0,,,218.0,38.0,16.0,,47.0,2.0
2017-07-21 11:00:00,225.0,,,117.0,5.0,,207.0,212.0,,575.0,222.0,220.0,,550.0,,,576.0,541.0,,212.0,,575.0,,207.0,206.0,,,216.0,22.0,11.0,,33.0,2.0
2017-07-21 12:00:00,220.0,,,116.0,4.0,,207.0,210.0,,578.0,216.0,217.0,,554.0,,,578.0,541.0,,211.0,,578.0,,207.0,206.0,,,217.0,17.0,8.0,,28.0,2.0
2017-07-21 13:00:00,218.0,,,116.0,3.0,,207.0,210.0,,580.0,213.0,215.0,,557.0,,,580.0,546.0,,210.0,,580.0,,207.0,206.0,,,216.0,16.0,7.0,,25.0,2.0
2017-07-21 14:00:00,217.0,,,116.0,2.0,,207.0,206.0,,582.0,210.0,213.0,,560.0,,,583.0,548.0,,210.0,,583.0,,207.0,206.0,,,217.0,10.0,5.0,,18.0,1.0
2017-07-21 15:00:00,215.0,,,107.0,4.0,,207.0,206.0,,583.0,210.0,213.0,,562.0,,,585.0,549.0,,210.0,,584.0,,207.0,206.0,,,216.0,18.0,11.0,,34.0,2.0
2017-07-21 16:00:00,323.0,,,134.0,1.0,,207.0,193.0,,590.0,211.0,222.0,670.0,569.0,,,594.0,561.0,,210.0,,596.0,,208.0,207.0,,,217.0,6.0,11.0,,14.0,3.0
2017-07-21 17:00:00,319.0,,,602.0,0.0,,208.0,217.0,,605.0,226.0,252.0,,585.0,,,607.0,570.0,,212.0,,607.0,,210.0,209.0,,,220.0,5.0,9.0,,13.0,3.0
2017-07-21 18:00:00,242.0,,,417.0,0.0,,209.0,229.0,,609.0,228.0,241.0,,586.0,,,606.0,571.0,,215.0,,606.0,,211.0,210.0,,,221.0,1.0,0.0,,4.0,3.0
2017-07-21 19:00:00,382.0,,,266.0,17.0,,212.0,193.0,,681.0,232.0,258.0,6601.0,604.0,,,745.0,603.0,,218.0,,764.0,,216.0,214.0,,,225.0,0.0,6.0,,3.0,3.0
2017-07-21 20:00:00,259.0,,,205.0,0.0,,211.0,229.0,,641.0,235.0,253.0,,616.0,,,675.0,606.0,,219.0,,663.0,,218.0,214.0,,,226.0,0.0,15.0,,0.0,3.0
2017-07-21 21:00:00,271.0,,,175.0,1.0,,206.0,221.0,,609.0,227.0,238.0,112.0,573.0,,,607.0,552.0,,217.0,,598.0,,215.0,212.0,,,227.0,0.0,40.0,,0.0,4.0
2017-07-21 22:00:00,279.0,,,182.0,0.0,,204.0,219.0,,612.0,225.0,238.0,,573.0,,,602.0,552.0,,215.0,,597.0,,212.0,211.0,,,224.0,0.0,3.0,,0.0,0.0
2017-07-21 23:00:00,227.0,,,147.0,0.0,,200.0,219.0,,620.0,220.0,228.0,,574.0,,,601.0,548.0,,214.0,,598.0,,210.0,209.0,,,223.0,0.0,0.0,,0.0,0.0
2017-07-22 00:00:00,215.0,,,87.0,0.0,,197.0,213.0,,628.0,214.0,218.0,,575.0,,,603.0,553.0,,211.0,,601.0,,207.0,206.0,,,219.0,0.0,0.0,,0.0,0.0
2017-07-22 01:00:00,209.0,,,105.0,0.0,,195.0,209.0,,628.0,209.0,213.0,,578.0,,,604.0,556.0,,208.0,,602.0,,205.0,204.0,,,217.0,0.0,0.0,,0.0,0.0
2017-07-22 02:00:00,205.0,,,71.0,0.0,,190.0,205.0,,627.0,205.0,208.0,,577.0,,,600.0,551.0,,205.0,,599.0,,203.0,202.0,,,214.0,0.0,0.0,,0.0,0.0
2017-07-22 03:00:00,201.0,,,112.0,0.0,,185.0,201.0,,638.0,200.0,204.0,,577.0,,,600.0,555.0,,202.0,,598.0,,200.0,199.0,,,210.0,0.0,0.0,,0.0,0.0
2017-07-22 04:00:00,207.0,,,190.0,0.0,,182.0,200.0,,665.0,199.0,203.0,,590.0,,,615.0,585.0,,199.0,,616.0,,198.0,197.0,,,209.0,0.0,0.0,,0.0,2.0
2017-07-22 05:00:00,273.0,,,108.0,0.0,,176.0,190.0,,722.0,196.0,206.0,448.0,611.0,,,637.0,593.0,,197.0,,637.0,,195.0,194.0,,,205.0,0.0,0.0,,2.0,3.0
2017-07-22 06:00:00,385.0,,,84.0,0.0,,173.0,187.0,,759.0,203.0,231.0,447.0,640.0,,,670.0,620.0,,194.0,,676.0,,190.0,191.0,,,203.0,0.0,0.0,,5.0,3.0
2017-07-22 07:00:00,374.0,,,83.0,0.0,,174.0,182.0,,760.0,211.0,251.0,224.0,656.0,,,686.0,639.0,,192.0,,688.0,,188.0,189.0,,,201.0,0.0,0.0,,4.0,3.0
2017-07-22 08:00:00,298.0,,,100.0,0.0,,173.0,203.0,,767.0,212.0,238.0,,663.0,,,684.0,639.0,,191.0,,683.0,,188.0,189.0,,,201.0,2.0,1.0,,8.0,2.0
2017-07-22 09:00:00,224.0,,,45.0,0.0,,170.0,202.0,,811.0,205.0,217.0,,678.0,,,692.0,655.0,,191.0,,686.0,,187.0,188.0,,,197.0,2.0,1.0,,8.0,3.0
2017-07-22 10:00:00,245.0,,,165.0,1.0,,167.0,200.0,,836.0,200.0,210.0,,691.0,,,715.0,685.0,,189.0,,722.0,,185.0,187.0,,,195.0,6.0,3.0,,13.0,4.0
2017-07-22 11:00:00,226.0,,,212.0,0.0,,165.0,202.0,,841.0,260.0,263.0,895.0,703.0,,,725.0,692.0,,189.0,,739.0,,183.0,186.0,,,196.0,4.0,11.0,,10.0,6.0
2017-07-22 12:00:00,228.0,,,223.0,0.0,,161.0,217.0,,845.0,333.0,335.0,1455.0,707.0,,,728.0,693.0,,189.0,,744.0,,182.0,185.0,,,195.0,2.0,45.0,,9.0,25.0
2017-07-22 13:00:00,291.0,,,155.0,0.0,,157.0,244.0,,851.0,466.0,467.0,2797.0,700.0,,,723.0,674.0,,188.0,,738.0,,179.0,183.0,,,198.0,2.0,44.0,,8.0,26.0
2017-07-22 14:00:00,397.0,,,143.0,0.0,,154.0,243.0,,857.0,599.0,596.0,3357.0,702.0,,,721.0,655.0,,186.0,,743.0,,178.0,182.0,,,200.0,1.0,44.0,,7.0,21.0
2017-07-22 15:00:00,316.0,,,134.0,0.0,,151.0,315.0,,871.0,659.0,648.0,3246.0,696.0,,,715.0,643.0,,188.0,,737.0,,178.0,183.0,,,202.0,0.0,43.0,,5.0,15.0
2017-07-22 16:00:00,318.0,,,206.0,0.0,,150.0,328.0,,880.0,658.0,648.0,3134.0,687.0,,,711.0,639.0,,191.0,,734.0,,179.0,184.0,,,203.0,0.0,31.0,,3.0,13.0
2017-07-22 17:00:00,452.0,,,128.0,0.0,,149.0,326.0,,890.0,562.0,553.0,1118.0,676.0,,,705.0,636.0,,195.0,,731.0,,181.0,187.0,,,204.0,0.0,0.0,,0.0,7.0
2017-07-22 18:00:00,349.0,,,99.0,4.0,,158.0,246.0,,864.0,359.0,342.0,,662.0,,,698.0,633.0,,197.0,,722.0,,183.0,188.0,,,204.0,0.0,1.0,,9.0,4.0
2017-07-22 19:00:00,370.0,,,264.0,18.0,,167.0,213.0,,820.0,282.0,279.0,558.0,668.0,,,701.0,637.0,,193.0,,718.0,,183.0,187.0,,,204.0,0.0,7.0,,31.0,1.0
2017-07-22 20:00:00,299.0,,,184.0,10.0,,172.0,218.0,,792.0,248.0,250.0,,673.0,,,702.0,630.0,,192.0,,712.0,,185.0,186.0,,,205.0,0.0,5.0,,27.0,1.0
2017-07-22 21:00:00,251.0,,,255.0,0.0,,174.0,218.0,,778.0,228.0,231.0,,685.0,,,704.0,629.0,,190.0,,711.0,,186.0,186.0,,,205.0,0.0,0.0,,3.0,0.0
2017-07-22 22:00:00,211.0,,,215.0,0.0,,177.0,209.0,,767.0,215.0,217.0,,686.0,,,698.0,625.0,,191.0,,707.0,,186.0,187.0,,,203.0,0.0,0.0,,0.0,0.0
2017-07-22 23:00:00,204.0,,,256.0,0.0,,178.0,203.0,,760.0,206.0,207.0,,686.0,,,701.0,638.0,,191.0,,710.0,,186.0,187.0,,,201.0,0.0,0.0,,0.0,0.0
2017-07-23 00:00:00,199.0,,,204.0,0.0,,180.0,200.0,,753.0,201.0,202.0,,684.0,,,702.0,638.0,,192.0,,709.0,,186.0,187.0,,,199.0,0.0,0.0,,0.0,0.0
2017-07-23 01:00:00,196.0,,,256.0,0.0,,181.0,195.0,,747.0,196.0,199.0,,681.0,,,702.0,648.0,,193.0,,709.0,,186.0,188.0,,,198.0,0.0,0.0,,0.0,0.0
2017-07-23 02:00:00,193.0,,,211.0,0.0,,181.0,195.0,,741.0,194.0,196.0,,678.0,,,701.0,645.0,,193.0,,706.0,,186.0,187.0,,,197.0,0.0,0.0,,0.0,0.0
2017-07-23 03:00:00,191.0,,,249.0,0.0,,182.0,190.0,,735.0,190.0,194.0,,675.0,,,700.0,648.0,,193.0,,704.0,,186.0,187.0,,,195.0,0.0,0.0,,0.0,0.0
2017-07-23 04:00:00,190.0,,,228.0,0.0,,182.0,190.0,,732.0,190.0,193.0,,675.0,,,699.0,649.0,,193.0,,704.0,,186.0,187.0,,,196.0,0.0,0.0,,0.0,1.0
2017-07-23 05:00:00,189.0,,,169.0,0.0,,183.0,190.0,,729.0,186.0,190.0,,675.0,,,700.0,651.0,,193.0,,705.0,,186.0,187.0,,,194.0,0.0,0.0,,1.0,7.0
2017-07-23 06:00:00,188.0,,,157.0,0.0,,183.0,190.0,,727.0,185.0,190.0,,676.0,,,700.0,653.0,,193.0,,705.0,,186.0,187.0,,,195.0,3.0,2.0,,8.0,26.0
2017-07-23 07:00:00,188.0,,,189.0,1.0,,184.0,189.0,,728.0,185.0,190.0,,678.0,,,704.0,657.0,,193.0,,709.0,,186.0,187.0,,,194.0,6.0,4.0,,12.0,36.0
2017-07-23 08:00:00,188.0,,,249.0,1.0,,185.0,190.0,,728.0,185.0,190.0,,677.0,,,703.0,653.0,,194.0,,709.0,,187.0,188.0,,,196.0,6.0,4.0,,13.0,40.0
2017-07-23 09:00:00,188.0,,,221.0,0.0,,186.0,190.0,,725.0,185.0,190.0,,673.0,,,703.0,658.0,,196.0,,707.0,,189.0,189.0,,,195.0,4.0,3.0,,9.0,29.0
2017-07-23 10:00:00,189.0,,,255.0,0.0,,187.0,190.0,,723.0,185.0,190.0,,672.0,,,702.0,664.0,,197.0,,705.0,,190.0,190.0,,,196.0,3.0,2.0,,9.0,28.0
2017-07-23 11:00:00,190.0,,,228.0,0.0,,188.0,190.0,,725.0,185.0,190.0,,675.0,,,706.0,671.0,,199.0,,709.0,,191.0,192.0,,,197.0,2.0,1.0,,7.0,10.0
2017-07-23 12:00:00,189.0,,,278.0,0.0,,190.0,190.0,,725.0,185.0,190.0,,673.0,,,705.0,663.0,,200.0,,707.0,,192.0,193.0,,,198.0,0.0,0.0,,3.0,1.0
2017-07-23 13:00:00,188.0,,,226.0,0.0,,190.0,190.0,,720.0,185.0,190.0,,672.0,,,702.0,657.0,,200.0,,703.0,,193.0,193.0,,,198.0,2.0,1.0,,8.0,1.0
2017-07-23 14:00:00,188.0,,,275.0,2.0,,191.0,190.0,,720.0,185.0,190.0,,673.0,,,703.0,656.0,,201.0,,705.0,,193.0,194.0,,,199.0,11.0,7.0,,24.0,2.0
2017-07-23 15:00:00,190.0,,,225.0,4.0,,192.0,190.0,,718.0,185.0,191.0,,669.0,,,700.0,659.0,,202.0,,703.0,,195.0,195.0,,,201.0,16.0,11.0,,39.0,3.0
2017-07-23 16:00:00,191.0,,,269.0,2.0,,194.0,190.0,,712.0,189.0,193.0,,661.0,,,694.0,652.0,,204.0,,697.0,,196.0,196.0,,,202.0,9.0,5.0,,18.0,2.0
2017-07-23 17:00:00,192.0,,,212.0,0.0,,195.0,190.0,,704.0,190.0,193.0,,654.0,,,686.0,641.0,,205.0,,688.0,,197.0,197.0,,,203.0,0.0,0.0,,1.0,0.0
2017-07-23 18:00:00,191.0,,,268.0,0.0,,195.0,191.0,,699.0,190.0,193.0,,651.0,,,683.0,644.0,,204.0,,685.0,,197.0,197.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-23 19:00:00,193.0,,,217.0,0.0,,195.0,195.0,,699.0,190.0,195.0,,652.0,,,683.0,641.0,,205.0,,685.0,,197.0,197.0,,,203.0,0.0,0.0,,0.0,0.0
2017-07-23 20:00:00,193.0,,,271.0,0.0,,195.0,195.0,,698.0,190.0,195.0,,654.0,,,684.0,644.0,,206.0,,687.0,,198.0,197.0,,,202.0,0.0,0.0,,0.0,1.0
2017-07-23 21:00:00,193.0,,,218.0,0.0,,195.0,195.0,,701.0,190.0,195.0,,654.0,,,691.0,641.0,,207.0,,693.0,,198.0,196.0,,,203.0,0.0,0.0,,0.0,0.0
2017-07-23 22:00:00,193.0,,,260.0,0.0,,195.0,195.0,,704.0,190.0,195.0,,655.0,,,698.0,651.0,,208.0,,697.0,,198.0,196.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-23 23:00:00,193.0,,,219.0,0.0,,195.0,195.0,,705.0,190.0,195.0,,652.0,,,697.0,644.0,,209.0,,696.0,,198.0,196.0,,,203.0,0.0,0.0,,0.0,0.0
2017-07-24 00:00:00,193.0,,,256.0,0.0,,194.0,195.0,,706.0,190.0,194.0,,653.0,,,702.0,655.0,,210.0,,700.0,,198.0,196.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-24 01:00:00,193.0,,,225.0,0.0,,194.0,195.0,,706.0,190.0,193.0,,649.0,,,699.0,644.0,,210.0,,696.0,,198.0,196.0,,,203.0,0.0,0.0,,0.0,0.0
2017-07-24 02:00:00,193.0,,,238.0,0.0,,194.0,195.0,,705.0,190.0,193.0,,646.0,,,699.0,656.0,,210.0,,695.0,,198.0,196.0,,,201.0,0.0,0.0,,0.0,0.0
2017-07-24 03:00:00,193.0,,,142.0,0.0,,194.0,195.0,,703.0,190.0,193.0,,643.0,,,694.0,640.0,,210.0,,692.0,,197.0,195.0,,,202.0,0.0,0.0,,0.0,0.0
2017-07-24 04:00:00,193.0,,,119.0,0.0,,194.0,194.0,,701.0,190.0,193.0,,646.0,,,694.0,651.0,,209.0,,691.0,,197.0,195.0,,,201.0,0.0,0.0,,1.0,0.0
2017-07-24 05:00:00,309.0,,,261.0,0.0,,193.0,182.0,,710.0,193.0,205.0,7615.0,643.0,,,733.0,671.0,,207.0,,739.0,,197.0,195.0,,,202.0,47.0,12.0,,35.0,2.0
2017-07-24 06:00:00,289.0,,,141.0,14.0,,199.0,205.0,,781.0,214.0,242.0,,681.0,,,833.0,787.0,,208.0,,833.0,,204.0,201.0,,,206.0,150.0,41.0,,77.0,3.0
2017-07-24 07:00:00,230.0,,,65.0,19.0,,205.0,219.0,,730.0,215.0,229.0,,669.0,,,756.0,703.0,,208.0,,747.0,,204.0,202.0,,,209.0,137.0,33.0,,102.0,2.0
2017-07-24 08:00:00,217.0,,,94.0,40.0,,209.0,215.0,,695.0,212.0,220.0,,669.0,,,725.0,678.0,,207.0,,715.0,,204.0,202.0,,,210.0,115.0,51.0,,112.0,2.0
2017-07-24 09:00:00,213.0,,,61.0,68.0,,212.0,214.0,,674.0,210.0,215.0,,670.0,,,704.0,654.0,,207.0,,695.0,,205.0,203.0,,,212.0,126.0,63.0,,106.0,2.0
