timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-01-31 17:00:00,4030.0,171.0,167.0,422.0,0.0,211.0,426.0,183.0,435.0,0.0,181.0,422.0,175.0,495.0,473.0,0.0,361.0,182.0,0.0,324.0,183.0,0.0,352.0,0.0,139.0,322.0,0.0,0.0,205.0,412.0
2018-01-31 18:00:00,6160.0,175.0,169.0,422.0,0.0,214.0,421.0,186.0,427.0,0.0,184.0,415.0,178.0,490.0,474.0,29.0,352.0,185.0,0.0,330.0,188.0,1.0,355.0,0.0,137.0,601.0,0.0,0.0,260.0,407.0
2018-01-31 19:00:00,4255.0,177.0,173.0,422.0,0.0,218.0,425.0,187.0,429.0,0.0,184.0,428.0,179.0,516.0,477.0,13.0,340.0,186.0,0.0,324.0,190.0,1.0,357.0,0.0,136.0,521.0,0.0,0.0,247.0,410.0
2018-01-31 20:00:00,3359.0,177.0,172.0,421.0,0.0,218.0,423.0,188.0,429.0,0.0,185.0,417.0,180.0,500.0,476.0,0.0,338.0,187.0,0.0,305.0,186.0,1.0,337.0,0.0,136.0,346.0,0.0,1.0,209.0,410.0
2018-01-31 21:00:00,6606.0,177.0,170.0,417.0,0.0,217.0,415.0,188.0,422.0,0.0,185.0,407.0,179.0,487.0,474.0,0.0,334.0,187.0,0.0,306.0,183.0,1.0,352.0,0.0,135.0,280.0,0.0,0.0,204.0,402.0
2018-01-31 22:00:00,448.0,176.0,168.0,415.0,0.0,217.0,412.0,187.0,417.0,0.0,184.0,405.0,178.0,478.0,478.0,5.0,326.0,186.0,0.0,317.0,180.0,1.0,331.0,0.0,135.0,393.0,0.0,0.0,223.0,398.0
2018-01-31 23:00:00,3696.0,167.0,157.0,424.0,0.0,194.0,427.0,177.0,433.0,0.0,178.0,418.0,170.0,493.0,474.0,0.0,349.0,179.0,0.0,216.0,152.0,0.0,236.0,0.0,134.0,331.0,0.0,0.0,186.0,406.0
2018-02-01 00:00:00,1455.0,167.0,155.0,421.0,0.0,198.0,427.0,177.0,438.0,0.0,176.0,414.0,170.0,485.0,465.0,0.0,349.0,179.0,0.0,268.0,161.0,0.0,289.0,0.0,132.0,264.0,0.0,0.0,182.0,407.0
2018-02-01 01:00:00,2575.0,168.0,154.0,417.0,0.0,201.0,422.0,177.0,433.0,0.0,175.0,408.0,171.0,475.0,461.0,0.0,339.0,180.0,0.0,283.0,162.0,0.0,312.0,0.0,131.0,264.0,0.0,0.0,184.0,403.0
2018-02-01 02:00:00,3808.0,169.0,153.0,414.0,0.0,202.0,420.0,177.0,430.0,0.0,175.0,403.0,171.0,470.0,459.0,0.0,333.0,179.0,0.0,283.0,163.0,0.0,315.0,0.0,130.0,266.0,0.0,0.0,184.0,400.0
2018-02-01 03:00:00,3695.0,169.0,154.0,411.0,0.0,204.0,419.0,177.0,429.0,0.0,175.0,400.0,171.0,468.0,456.0,0.0,330.0,179.0,0.0,284.0,164.0,0.0,316.0,0.0,130.0,273.0,0.0,0.0,186.0,399.0
2018-02-01 04:00:00,6944.0,171.0,157.0,408.0,0.0,210.0,413.0,180.0,423.0,0.0,176.0,395.0,173.0,464.0,455.0,0.0,324.0,181.0,0.0,325.0,173.0,0.0,376.0,0.0,129.0,274.0,0.0,0.0,195.0,395.0
2018-02-01 05:00:00,3807.0,174.0,159.0,403.0,0.0,215.0,408.0,183.0,414.0,0.0,179.0,388.0,175.0,453.0,457.0,0.0,310.0,183.0,0.0,308.0,175.0,0.0,336.0,0.0,129.0,266.0,0.0,0.0,199.0,390.0
2018-02-01 06:00:00,9856.0,173.0,159.0,402.0,3.0,214.0,409.0,182.0,415.0,0.0,179.0,389.0,174.0,445.0,468.0,1.0,383.0,183.0,0.0,323.0,176.0,0.0,350.0,0.0,129.0,301.0,15.0,0.0,240.0,391.0
2018-02-01 07:00:00,3696.0,168.0,159.0,402.0,0.0,212.0,405.0,182.0,420.0,0.0,180.0,391.0,176.0,438.0,470.0,0.0,406.0,184.0,0.0,318.0,176.0,0.0,348.0,0.0,129.0,270.0,0.0,0.0,210.0,392.0
2018-02-01 08:00:00,3248.0,165.0,159.0,400.0,0.0,211.0,400.0,182.0,422.0,21.0,180.0,387.0,176.0,438.0,468.0,7.0,384.0,185.0,0.0,308.0,175.0,0.0,331.0,0.0,129.0,264.0,1.0,0.0,199.0,386.0
2018-02-01 09:00:00,4367.0,162.0,158.0,398.0,5.0,211.0,395.0,182.0,421.0,79.0,180.0,382.0,176.0,434.0,474.0,27.0,353.0,185.0,3.0,299.0,174.0,0.0,325.0,0.0,130.0,261.0,9.0,0.0,197.0,379.0
2018-02-01 10:00:00,8062.0,161.0,158.0,396.0,6.0,210.0,392.0,181.0,426.0,61.0,180.0,380.0,176.0,436.0,477.0,34.0,337.0,184.0,4.0,300.0,174.0,0.0,344.0,0.0,131.0,274.0,13.0,0.0,196.0,375.0
2018-02-01 11:00:00,4368.0,161.0,158.0,396.0,9.0,211.0,391.0,181.0,429.0,720.0,181.0,379.0,177.0,437.0,482.0,53.0,329.0,185.0,8.0,304.0,177.0,1.0,331.0,0.0,133.0,276.0,24.0,0.0,203.0,374.0
2018-02-01 12:00:00,3472.0,164.0,159.0,393.0,7.0,207.0,394.0,182.0,419.0,689.0,183.0,382.0,175.0,448.0,457.0,50.0,340.0,183.0,8.0,301.0,178.0,2.0,306.0,27.0,149.0,418.0,14.0,0.0,219.0,378.0
2018-02-01 13:00:00,3584.0,163.0,158.0,397.0,9.0,203.0,395.0,179.0,411.0,187.0,181.0,388.0,171.0,447.0,477.0,64.0,324.0,180.0,8.0,281.0,172.0,6.0,299.0,33.0,141.0,402.0,20.0,3.0,204.0,377.0
2018-02-01 14:00:00,2800.0,162.0,155.0,394.0,8.0,199.0,392.0,178.0,406.0,320.0,182.0,385.0,169.0,436.0,485.0,76.0,316.0,179.0,9.0,243.0,168.0,9.0,258.0,35.0,141.0,380.0,18.0,4.0,187.0,372.0
2018-02-01 15:00:00,3472.0,161.0,152.0,391.0,3.0,196.0,389.0,177.0,403.0,57.0,181.0,382.0,168.0,433.0,486.0,33.0,317.0,177.0,1.0,277.0,168.0,3.0,289.0,15.0,141.0,390.0,7.0,0.0,187.0,369.0
2018-02-01 16:00:00,3024.0,160.0,152.0,397.0,0.0,197.0,392.0,177.0,405.0,8.0,181.0,384.0,167.0,445.0,488.0,4.0,319.0,177.0,0.0,280.0,169.0,0.0,295.0,1.0,139.0,481.0,0.0,0.0,188.0,371.0
2018-02-01 17:00:00,17245.0,157.0,148.0,407.0,8.0,194.0,475.0,173.0,472.0,0.0,178.0,412.0,164.0,477.0,491.0,8.0,627.0,174.0,0.0,271.0,164.0,2.0,352.0,0.0,137.0,420.0,16.0,0.0,273.0,428.0
2018-02-01 18:00:00,8064.0,165.0,157.0,407.0,0.0,204.0,418.0,180.0,429.0,0.0,182.0,396.0,171.0,454.0,495.0,0.0,486.0,179.0,0.0,337.0,185.0,2.0,368.0,0.0,136.0,277.0,0.0,0.0,223.0,407.0
2018-02-01 19:00:00,10862.0,169.0,161.0,400.0,0.0,209.0,407.0,184.0,416.0,0.0,185.0,384.0,174.0,440.0,496.0,0.0,425.0,182.0,0.0,331.0,187.0,2.0,369.0,0.0,136.0,275.0,0.0,0.0,214.0,397.0
2018-02-01 20:00:00,5824.0,171.0,163.0,397.0,0.0,211.0,403.0,185.0,412.0,0.0,186.0,381.0,176.0,438.0,497.0,0.0,389.0,183.0,0.0,320.0,186.0,2.0,342.0,0.0,136.0,270.0,0.0,0.0,211.0,392.0
2018-02-01 21:00:00,9069.0,171.0,163.0,397.0,0.0,212.0,402.0,185.0,411.0,0.0,186.0,382.0,176.0,442.0,497.0,0.0,364.0,184.0,0.0,324.0,185.0,2.0,369.0,0.0,136.0,284.0,0.0,0.0,208.0,388.0
2018-02-01 22:00:00,1904.0,171.0,163.0,397.0,0.0,211.0,400.0,185.0,408.0,0.0,185.0,382.0,176.0,439.0,500.0,1.0,340.0,184.0,1.0,297.0,181.0,1.0,307.0,0.0,137.0,280.0,0.0,0.0,205.0,383.0
2018-02-01 23:00:00,4255.0,165.0,153.0,402.0,0.0,197.0,417.0,178.0,425.0,0.0,180.0,391.0,169.0,447.0,499.0,0.0,349.0,178.0,0.0,216.0,155.0,0.0,243.0,0.0,137.0,285.0,0.0,0.0,176.0,393.0
2018-02-02 00:00:00,448.0,164.0,150.0,408.0,0.0,196.0,420.0,176.0,432.0,0.0,177.0,395.0,168.0,452.0,499.0,0.0,351.0,177.0,0.0,268.0,163.0,0.0,279.0,0.0,137.0,260.0,0.0,0.0,180.0,396.0
2018-02-02 01:00:00,4366.0,164.0,150.0,409.0,0.0,196.0,424.0,176.0,438.0,0.0,176.0,398.0,168.0,465.0,491.0,0.0,356.0,177.0,0.0,277.0,166.0,0.0,310.0,0.0,136.0,264.0,0.0,0.0,184.0,400.0
2018-02-02 02:00:00,3696.0,166.0,152.0,410.0,0.0,198.0,426.0,176.0,439.0,0.0,175.0,401.0,169.0,470.0,483.0,0.0,354.0,178.0,0.0,283.0,167.0,0.0,315.0,0.0,136.0,265.0,0.0,0.0,186.0,403.0
2018-02-02 03:00:00,4143.0,167.0,152.0,411.0,0.0,199.0,426.0,176.0,437.0,0.0,175.0,402.0,170.0,467.0,483.0,0.0,350.0,178.0,0.0,280.0,167.0,0.0,313.0,0.0,136.0,271.0,0.0,0.0,186.0,404.0
2018-02-02 04:00:00,6943.0,171.0,156.0,411.0,0.0,205.0,421.0,179.0,431.0,0.0,177.0,398.0,173.0,459.0,484.0,0.0,338.0,180.0,0.0,310.0,176.0,0.0,360.0,0.0,136.0,277.0,0.0,0.0,198.0,401.0
2018-02-02 05:00:00,3360.0,174.0,160.0,407.0,0.0,209.0,417.0,181.0,427.0,0.0,179.0,395.0,175.0,457.0,480.0,0.0,333.0,181.0,0.0,311.0,180.0,0.0,342.0,0.0,136.0,268.0,0.0,0.0,201.0,399.0
2018-02-02 06:00:00,3470.0,173.0,160.0,406.0,0.0,206.0,410.0,182.0,433.0,0.0,179.0,395.0,176.0,456.0,479.0,0.0,346.0,183.0,0.0,304.0,179.0,0.0,332.0,0.0,136.0,278.0,2.0,1.0,200.0,396.0
2018-02-02 07:00:00,3584.0,170.0,160.0,405.0,0.0,207.0,401.0,181.0,438.0,0.0,180.0,391.0,177.0,452.0,481.0,0.0,340.0,184.0,0.0,300.0,178.0,0.0,330.0,0.0,136.0,276.0,0.0,0.0,200.0,386.0
2018-02-02 08:00:00,3920.0,169.0,160.0,404.0,1.0,208.0,398.0,181.0,439.0,22.0,180.0,389.0,178.0,450.0,482.0,9.0,332.0,184.0,0.0,296.0,177.0,0.0,325.0,0.0,136.0,288.0,2.0,0.0,198.0,383.0
2018-02-02 09:00:00,3808.0,168.0,160.0,403.0,5.0,208.0,397.0,181.0,440.0,84.0,180.0,388.0,178.0,449.0,484.0,37.0,330.0,184.0,3.0,294.0,177.0,0.0,324.0,0.0,136.0,279.0,11.0,0.0,198.0,381.0
2018-02-02 10:00:00,5373.0,168.0,160.0,403.0,8.0,207.0,398.0,181.0,440.0,229.0,180.0,388.0,177.0,449.0,486.0,60.0,332.0,185.0,6.0,292.0,178.0,0.0,320.0,0.0,136.0,406.0,19.0,0.0,198.0,381.0
2018-02-02 11:00:00,5038.0,171.0,163.0,407.0,9.0,204.0,406.0,182.0,421.0,3270.0,182.0,394.0,176.0,474.0,443.0,72.0,340.0,184.0,26.0,303.0,187.0,6.0,351.0,1.0,161.0,1176.0,18.0,4.0,240.0,386.0
2018-02-02 12:00:00,,166.0,165.0,405.0,9.0,193.0,418.0,178.0,426.0,3420.0,185.0,408.0,170.0,500.0,381.0,85.0,343.0,179.0,25.0,219.0,176.0,11.0,230.0,1.0,193.0,699.0,20.0,3.0,195.0,394.0
2018-02-02 13:00:00,3360.0,160.0,161.0,402.0,8.0,179.0,427.0,174.0,435.0,1459.0,185.0,415.0,165.0,481.0,400.0,89.0,365.0,174.0,17.0,181.0,158.0,9.0,202.0,0.0,185.0,410.0,18.0,3.0,169.0,401.0
2018-02-02 14:00:00,336.0,162.0,163.0,400.0,7.0,181.0,426.0,176.0,438.0,382.0,187.0,413.0,168.0,465.0,437.0,61.0,371.0,176.0,8.0,265.0,173.0,9.0,284.0,0.0,172.0,375.0,16.0,3.0,195.0,400.0
2018-02-02 15:00:00,3920.0,161.0,156.0,404.0,3.0,178.0,425.0,173.0,436.0,67.0,183.0,412.0,165.0,464.0,454.0,37.0,363.0,174.0,2.0,237.0,160.0,4.0,268.0,0.0,162.0,388.0,9.0,0.0,175.0,397.0
2018-02-02 16:00:00,3470.0,164.0,162.0,407.0,0.0,182.0,423.0,175.0,432.0,13.0,182.0,416.0,168.0,485.0,456.0,22.0,369.0,176.0,0.0,270.0,177.0,1.0,304.0,0.0,155.0,1159.0,2.0,0.0,206.0,400.0
2018-02-02 17:00:00,3583.0,169.0,168.0,423.0,0.0,192.0,424.0,178.0,431.0,0.0,182.0,424.0,173.0,479.0,461.0,3.0,355.0,178.0,0.0,315.0,190.0,2.0,353.0,0.0,151.0,442.0,0.0,0.0,225.0,403.0
2018-02-02 18:00:00,3582.0,172.0,166.0,421.0,0.0,196.0,423.0,180.0,427.0,0.0,185.0,418.0,174.0,468.0,466.0,0.0,338.0,180.0,0.0,279.0,180.0,2.0,312.0,0.0,148.0,403.0,0.0,0.0,208.0,399.0
2018-02-02 19:00:00,4704.0,172.0,165.0,416.0,1.0,197.0,420.0,181.0,423.0,0.0,186.0,415.0,174.0,481.0,464.0,6.0,354.0,181.0,0.0,305.0,182.0,2.0,331.0,0.0,146.0,335.0,5.0,1.0,237.0,400.0
2018-02-02 20:00:00,3472.0,174.0,166.0,407.0,0.0,201.0,413.0,182.0,417.0,0.0,186.0,409.0,176.0,497.0,459.0,0.0,347.0,182.0,0.0,312.0,183.0,2.0,340.0,0.0,144.0,273.0,0.0,0.0,215.0,396.0
2018-02-02 21:00:00,3472.0,176.0,166.0,404.0,0.0,206.0,406.0,183.0,410.0,0.0,186.0,401.0,177.0,478.0,457.0,0.0,328.0,183.0,0.0,307.0,183.0,2.0,337.0,0.0,144.0,267.0,0.0,0.0,206.0,390.0
2018-02-02 22:00:00,3359.0,177.0,166.0,401.0,0.0,209.0,402.0,184.0,405.0,0.0,186.0,395.0,178.0,466.0,455.0,0.0,319.0,184.0,0.0,305.0,182.0,2.0,332.0,0.0,143.0,267.0,0.0,0.0,205.0,386.0
2018-02-02 23:00:00,,172.0,158.0,402.0,0.0,198.0,404.0,179.0,407.0,0.0,181.0,397.0,173.0,464.0,451.0,0.0,321.0,180.0,0.0,218.0,157.0,0.0,223.0,0.0,142.0,264.0,0.0,0.0,180.0,388.0
2018-02-03 00:00:00,4032.0,168.0,152.0,404.0,8.0,188.0,407.0,175.0,414.0,0.0,177.0,399.0,170.0,464.0,451.0,1.0,352.0,178.0,1.0,261.0,158.0,0.0,290.0,0.0,141.0,288.0,0.0,0.0,174.0,390.0
2018-02-03 01:00:00,,170.0,154.0,404.0,0.0,190.0,410.0,176.0,416.0,0.0,177.0,398.0,172.0,460.0,451.0,0.0,350.0,179.0,0.0,245.0,160.0,0.0,252.0,0.0,141.0,257.0,0.0,0.0,180.0,391.0
2018-02-03 03:00:00,,171.0,151.0,406.0,0.0,196.0,415.0,176.0,424.0,0.0,176.0,398.0,172.0,461.0,458.0,0.0,342.0,179.0,0.0,263.0,164.0,0.0,269.0,0.0,139.0,247.0,0.0,0.0,181.0,396.0
2018-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,
2018-02-03 06:00:00,672.0,179.0,158.0,406.0,0.0,210.0,413.0,182.0,420.0,0.0,180.0,396.0,178.0,458.0,471.0,0.0,338.0,183.0,0.0,336.0,180.0,0.0,358.0,0.0,138.0,263.0,0.0,0.0,200.0,398.0
2018-02-03 08:00:00,3693.0,172.0,154.0,432.0,1.0,203.0,437.0,177.0,439.0,14.0,178.0,427.0,174.0,475.0,479.0,6.0,485.0,180.0,0.0,289.0,161.0,0.0,369.0,6.0,138.0,395.0,3.0,0.0,181.0,426.0
2018-02-03 09:00:00,,174.0,157.0,429.0,1.0,209.0,432.0,180.0,437.0,14.0,180.0,426.0,177.0,471.0,479.0,7.0,473.0,182.0,0.0,324.0,180.0,0.0,329.0,7.0,137.0,328.0,5.0,0.0,195.0,428.0
2018-02-03 11:00:00,,165.0,152.0,427.0,7.0,186.0,442.0,170.0,447.0,52.0,171.0,435.0,167.0,493.0,482.0,35.0,424.0,173.0,5.0,168.0,144.0,1.0,190.0,27.0,137.0,244.0,19.0,2.0,163.0,428.0
2018-02-14 12:00:00,112.0,180.0,170.0,369.0,6.0,,359.0,185.0,353.0,47.0,180.0,357.0,178.0,452.0,439.0,27.0,,184.0,4.0,273.0,180.0,3.0,277.0,17.0,124.0,379.0,,1.0,205.0,353.0
2018-02-14 13:00:00,4144.0,180.0,170.0,370.0,3.0,,360.0,185.0,355.0,37.0,179.0,358.0,178.0,453.0,446.0,15.0,,184.0,1.0,294.0,183.0,3.0,325.0,10.0,124.0,386.0,,0.0,206.0,354.0
2018-02-14 14:00:00,7278.0,179.0,170.0,376.0,4.0,,366.0,184.0,360.0,33.0,179.0,365.0,178.0,457.0,457.0,21.0,,184.0,3.0,316.0,186.0,3.0,348.0,13.0,124.0,417.0,10.0,1.0,257.0,359.0
2018-02-14 15:00:00,4927.0,179.0,171.0,382.0,3.0,216.0,373.0,184.0,367.0,25.0,179.0,373.0,178.0,464.0,466.0,15.0,337.0,184.0,1.0,300.0,186.0,3.0,343.0,10.0,125.0,405.0,9.0,0.0,224.0,365.0
2018-02-14 16:00:00,3808.0,179.0,171.0,388.0,0.0,215.0,376.0,184.0,370.0,9.0,180.0,377.0,178.0,464.0,475.0,3.0,339.0,184.0,0.0,294.0,184.0,2.0,325.0,0.0,125.0,346.0,1.0,0.0,207.0,368.0
2018-02-14 17:00:00,4480.0,180.0,171.0,398.0,0.0,220.0,377.0,184.0,372.0,0.0,180.0,376.0,179.0,465.0,492.0,0.0,338.0,185.0,0.0,305.0,185.0,2.0,334.0,0.0,125.0,384.0,,0.0,207.0,369.0
2018-02-14 18:00:00,5488.0,182.0,176.0,395.0,0.0,224.0,382.0,188.0,377.0,0.0,183.0,382.0,182.0,474.0,499.0,2.0,336.0,188.0,0.0,316.0,197.0,2.0,362.0,0.0,125.0,1181.0,0.0,0.0,242.0,372.0
2018-02-14 19:00:00,4144.0,182.0,182.0,403.0,0.0,220.0,393.0,190.0,390.0,0.0,184.0,399.0,183.0,494.0,500.0,0.0,336.0,189.0,0.0,326.0,204.0,2.0,349.0,0.0,126.0,282.0,0.0,0.0,283.0,382.0
2018-02-14 20:00:00,5712.0,184.0,185.0,408.0,0.0,220.0,389.0,192.0,389.0,0.0,182.0,393.0,186.0,476.0,497.0,2.0,333.0,192.0,0.0,340.0,207.0,2.0,385.0,0.0,127.0,423.0,0.0,0.0,236.0,379.0
2018-02-14 21:00:00,5488.0,185.0,186.0,416.0,0.0,224.0,392.0,194.0,391.0,0.0,181.0,392.0,186.0,471.0,491.0,1.0,335.0,193.0,0.0,321.0,201.0,2.0,360.0,0.0,128.0,500.0,6.0,0.0,228.0,380.0
2018-02-14 22:00:00,3023.0,185.0,184.0,410.0,0.0,216.0,387.0,194.0,389.0,0.0,185.0,384.0,188.0,463.0,484.0,0.0,342.0,194.0,0.0,311.0,197.0,2.0,340.0,0.0,128.0,396.0,0.0,0.0,222.0,377.0
2018-02-14 23:00:00,,179.0,174.0,406.0,0.0,200.0,395.0,187.0,395.0,0.0,182.0,388.0,181.0,465.0,484.0,0.0,365.0,189.0,0.0,228.0,172.0,0.0,232.0,0.0,128.0,272.0,1.0,0.0,193.0,379.0
2018-02-15 00:00:00,4368.0,177.0,168.0,405.0,0.0,203.0,399.0,182.0,402.0,0.0,178.0,393.0,178.0,469.0,481.0,0.0,366.0,186.0,0.0,265.0,171.0,0.0,302.0,0.0,128.0,262.0,0.0,0.0,187.0,383.0
2018-02-15 01:00:00,,180.0,169.0,398.0,0.0,215.0,397.0,184.0,403.0,0.0,178.0,390.0,180.0,469.0,479.0,0.0,343.0,188.0,0.0,292.0,180.0,0.0,298.0,0.0,128.0,251.0,0.0,0.0,201.0,383.0
2018-02-15 02:00:00,4816.0,179.0,167.0,399.0,0.0,212.0,400.0,183.0,406.0,0.0,177.0,391.0,179.0,471.0,479.0,0.0,345.0,187.0,0.0,280.0,175.0,0.0,313.0,0.0,128.0,254.0,0.0,0.0,196.0,385.0
2018-02-15 03:00:00,4031.0,180.0,168.0,399.0,0.0,215.0,400.0,183.0,405.0,0.0,177.0,391.0,180.0,469.0,478.0,0.0,341.0,187.0,0.0,285.0,176.0,0.0,319.0,0.0,128.0,259.0,1.0,0.0,198.0,386.0
2018-02-15 04:00:00,6943.0,184.0,171.0,397.0,0.0,214.0,396.0,187.0,400.0,0.0,180.0,388.0,183.0,462.0,473.0,0.0,342.0,190.0,0.0,315.0,184.0,0.0,368.0,0.0,128.0,274.0,0.0,0.0,208.0,382.0
2018-02-15 05:00:00,4479.0,185.0,173.0,392.0,0.0,218.0,391.0,188.0,396.0,0.0,182.0,383.0,184.0,460.0,466.0,0.0,331.0,190.0,0.0,312.0,187.0,0.0,342.0,0.0,128.0,259.0,0.0,0.0,211.0,377.0
2018-02-15 06:00:00,8960.0,184.0,172.0,393.0,0.0,214.0,401.0,185.0,400.0,0.0,181.0,394.0,182.0,455.0,467.0,2.0,450.0,189.0,0.0,285.0,180.0,0.0,326.0,0.0,128.0,298.0,15.0,0.0,263.0,384.0
2018-02-15 07:00:00,2688.0,185.0,175.0,390.0,0.0,213.0,393.0,182.0,392.0,4.0,181.0,396.0,183.0,455.0,461.0,1.0,458.0,190.0,0.0,318.0,191.0,0.0,345.0,0.0,127.0,259.0,0.0,0.0,227.0,386.0
2018-02-15 08:00:00,6831.0,185.0,177.0,384.0,2.0,215.0,388.0,181.0,386.0,42.0,182.0,394.0,182.0,450.0,461.0,21.0,422.0,189.0,0.0,321.0,190.0,0.0,368.0,0.0,127.0,282.0,5.0,0.0,217.0,381.0
2018-02-15 09:00:00,3024.0,186.0,179.0,381.0,6.0,215.0,384.0,181.0,380.0,289.0,182.0,391.0,183.0,447.0,461.0,47.0,376.0,190.0,7.0,325.0,196.0,0.0,352.0,0.0,127.0,273.0,27.0,0.0,222.0,375.0
2018-02-15 10:00:00,2239.0,183.0,177.0,384.0,12.0,214.0,382.0,180.0,378.0,850.0,183.0,390.0,181.0,445.0,455.0,83.0,355.0,189.0,22.0,285.0,187.0,14.0,301.0,1.0,134.0,376.0,23.0,5.0,252.0,370.0
2018-02-15 11:00:00,6494.0,177.0,170.0,380.0,13.0,205.0,379.0,178.0,378.0,993.0,183.0,387.0,177.0,454.0,444.0,96.0,417.0,185.0,22.0,257.0,173.0,19.0,286.0,1.0,140.0,388.0,50.0,6.0,208.0,366.0
2018-02-15 12:00:00,11200.0,176.0,169.0,377.0,14.0,210.0,389.0,179.0,386.0,503.0,185.0,395.0,177.0,457.0,434.0,95.0,641.0,185.0,18.0,315.0,189.0,11.0,303.0,1.0,146.0,446.0,50.0,6.0,301.0,377.0
2018-02-15 13:00:00,4592.0,178.0,171.0,385.0,13.0,208.0,392.0,179.0,391.0,127.0,183.0,400.0,179.0,454.0,437.0,84.0,564.0,186.0,12.0,309.0,190.0,2.0,339.0,30.0,140.0,263.0,32.0,5.0,217.0,393.0
2018-02-15 14:00:00,4032.0,180.0,174.0,382.0,9.0,208.0,382.0,179.0,381.0,100.0,183.0,393.0,180.0,453.0,440.0,63.0,494.0,186.0,7.0,315.0,194.0,0.0,341.0,27.0,137.0,260.0,23.0,3.0,215.0,382.0
2018-02-15 15:00:00,3470.0,181.0,176.0,380.0,7.0,209.0,377.0,178.0,376.0,123.0,183.0,389.0,181.0,454.0,443.0,73.0,445.0,186.0,6.0,307.0,195.0,1.0,334.0,23.0,136.0,262.0,17.0,2.0,217.0,377.0
2018-02-15 16:00:00,3920.0,181.0,177.0,380.0,1.0,210.0,376.0,178.0,375.0,29.0,182.0,388.0,182.0,455.0,449.0,17.0,413.0,186.0,0.0,305.0,194.0,0.0,330.0,6.0,136.0,258.0,4.0,0.0,216.0,374.0
2018-02-15 17:00:00,7839.0,182.0,178.0,381.0,0.0,208.0,374.0,179.0,373.0,0.0,182.0,387.0,183.0,453.0,455.0,0.0,374.0,188.0,0.0,332.0,197.0,2.0,379.0,0.0,136.0,276.0,0.0,0.0,222.0,366.0
2018-02-15 18:00:00,6495.0,187.0,186.0,382.0,0.0,211.0,368.0,181.0,366.0,0.0,179.0,384.0,187.0,445.0,457.0,0.0,365.0,192.0,0.0,364.0,208.0,2.0,425.0,0.0,135.0,279.0,0.0,0.0,240.0,360.0
2018-02-15 19:00:00,5040.0,191.0,191.0,390.0,0.0,214.0,364.0,182.0,361.0,0.0,176.0,383.0,190.0,437.0,459.0,0.0,356.0,194.0,0.0,363.0,212.0,2.0,422.0,0.0,134.0,282.0,0.0,0.0,248.0,356.0
2018-02-15 20:00:00,5376.0,192.0,194.0,394.0,0.0,214.0,361.0,183.0,357.0,0.0,175.0,382.0,191.0,434.0,458.0,0.0,349.0,196.0,0.0,365.0,215.0,2.0,428.0,0.0,134.0,281.0,0.0,0.0,250.0,353.0
2018-02-15 21:00:00,5040.0,192.0,193.0,395.0,0.0,213.0,359.0,183.0,357.0,0.0,177.0,382.0,192.0,429.0,459.0,0.0,347.0,196.0,0.0,356.0,213.0,2.0,407.0,0.0,133.0,373.0,5.0,0.0,248.0,352.0
2018-02-15 22:00:00,2127.0,189.0,179.0,390.0,0.0,211.0,365.0,182.0,365.0,0.0,183.0,383.0,189.0,443.0,458.0,0.0,346.0,195.0,0.0,329.0,196.0,2.0,362.0,0.0,133.0,395.0,9.0,0.0,228.0,357.0
2018-02-15 23:00:00,5151.0,182.0,166.0,388.0,2.0,201.0,373.0,177.0,373.0,0.0,180.0,388.0,183.0,460.0,457.0,0.0,360.0,189.0,0.0,247.0,167.0,0.0,284.0,0.0,133.0,290.0,0.0,0.0,191.0,364.0
2018-02-16 00:00:00,3023.0,182.0,166.0,385.0,0.0,210.0,379.0,178.0,383.0,0.0,178.0,391.0,183.0,460.0,455.0,0.0,347.0,189.0,0.0,297.0,178.0,0.0,327.0,0.0,132.0,273.0,0.0,0.0,199.0,370.0
