timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-04-01 11:00:00,293.0,189.0,6.0,199.0,190.0,35.0,533.0,11.0,194.0,0.0,502.0,506.0,540.0,0.0,181.0,479.0,194.0,13.0,261.0,2.0,316.0,0.0,320.0,483.0,176.0,288.0,192.0,557.0,499.0,571.0
2017-04-01 12:00:00,298.0,188.0,8.0,194.0,190.0,67.0,541.0,13.0,192.0,0.0,1151.0,547.0,553.0,0.0,180.0,493.0,196.0,52.0,269.0,4.0,1896.0,3.0,327.0,499.0,174.0,315.0,191.0,573.0,523.0,591.0
2017-04-01 13:00:00,371.0,189.0,16.0,194.0,193.0,202.0,545.0,11.0,194.0,0.0,990.0,461.0,512.0,0.0,179.0,501.0,207.0,165.0,390.0,3.0,948.0,12.0,377.0,501.0,175.0,384.0,192.0,536.0,513.0,574.0
2017-04-01 14:00:00,309.0,190.0,27.0,193.0,192.0,458.0,523.0,10.0,196.0,0.0,296.0,408.0,469.0,0.0,179.0,478.0,210.0,210.0,288.0,2.0,632.0,15.0,345.0,471.0,175.0,315.0,193.0,503.0,473.0,524.0
2017-04-01 15:00:00,269.0,191.0,10.0,190.0,191.0,114.0,508.0,4.0,198.0,0.0,282.0,410.0,449.0,0.0,178.0,452.0,202.0,88.0,241.0,0.0,316.0,5.0,298.0,439.0,174.0,263.0,194.0,497.0,453.0,505.0
2017-04-01 16:00:00,285.0,190.0,1.0,189.0,191.0,34.0,518.0,3.0,197.0,0.0,562.0,468.0,490.0,0.0,178.0,464.0,199.0,12.0,243.0,15.0,316.0,8.0,305.0,453.0,173.0,310.0,194.0,518.0,483.0,543.0
2017-04-01 17:00:00,285.0,191.0,0.0,189.0,190.0,23.0,528.0,1.0,196.0,0.0,366.0,466.0,491.0,0.0,179.0,471.0,198.0,6.0,255.0,1.0,,116.0,287.0,463.0,174.0,313.0,194.0,531.0,490.0,550.0
2017-04-01 18:00:00,,189.0,0.0,187.0,189.0,1.0,522.0,0.0,194.0,0.0,296.0,459.0,483.0,0.0,178.0,463.0,196.0,0.0,255.0,0.0,,0.0,,463.0,173.0,277.0,194.0,527.0,482.0,540.0
2017-04-01 19:00:00,,187.0,0.0,185.0,188.0,0.0,519.0,0.0,192.0,0.0,294.0,455.0,478.0,0.0,177.0,458.0,194.0,0.0,250.0,0.0,632.0,0.0,,461.0,172.0,267.0,193.0,518.0,481.0,534.0
2017-04-01 20:00:00,,185.0,0.0,184.0,186.0,0.0,515.0,0.0,189.0,0.0,305.0,451.0,472.0,0.0,177.0,453.0,192.0,0.0,246.0,0.0,,0.0,,458.0,171.0,262.0,191.0,509.0,476.0,527.0
2017-04-01 21:00:00,,184.0,0.0,183.0,185.0,0.0,512.0,0.0,187.0,0.0,299.0,450.0,470.0,0.0,176.0,451.0,191.0,0.0,244.0,0.0,316.0,0.0,,457.0,171.0,258.0,190.0,505.0,471.0,524.0
2017-04-01 22:00:00,250.0,184.0,2.0,182.0,185.0,0.0,511.0,0.0,185.0,0.0,355.0,450.0,468.0,2.0,176.0,460.0,189.0,0.0,239.0,2.0,,17.0,254.0,457.0,170.0,253.0,189.0,505.0,466.0,524.0
2017-04-01 23:00:00,256.0,184.0,6.0,182.0,184.0,5.0,514.0,0.0,184.0,0.0,438.0,455.0,469.0,0.0,175.0,450.0,187.0,0.0,235.0,0.0,316.0,195.0,268.0,459.0,170.0,250.0,190.0,514.0,461.0,526.0
2017-04-02 00:00:00,261.0,184.0,1.0,182.0,184.0,1.0,529.0,0.0,183.0,0.0,345.0,457.0,469.0,0.0,175.0,444.0,186.0,0.0,213.0,6.0,316.0,59.0,283.0,459.0,170.0,315.0,188.0,513.0,457.0,526.0
2017-04-02 01:00:00,258.0,182.0,0.0,181.0,183.0,0.0,542.0,0.0,181.0,0.0,290.0,457.0,467.0,0.0,176.0,443.0,184.0,0.0,231.0,0.0,316.0,0.0,270.0,457.0,169.0,257.0,187.0,502.0,455.0,525.0
2017-04-02 02:00:00,255.0,181.0,0.0,180.0,183.0,0.0,547.0,0.0,180.0,0.0,291.0,454.0,465.0,0.0,176.0,439.0,182.0,0.0,232.0,0.0,316.0,0.0,265.0,456.0,169.0,249.0,186.0,496.0,452.0,522.0
2017-04-02 03:00:00,249.0,180.0,0.0,180.0,182.0,0.0,552.0,0.0,178.0,0.0,289.0,451.0,462.0,0.0,176.0,433.0,181.0,0.0,229.0,0.0,,0.0,258.0,454.0,168.0,243.0,184.0,489.0,447.0,519.0
2017-04-02 04:00:00,246.0,179.0,0.0,179.0,182.0,0.0,551.0,0.0,177.0,0.0,272.0,447.0,458.0,0.0,176.0,428.0,179.0,0.0,225.0,0.0,316.0,0.0,255.0,452.0,168.0,239.0,183.0,481.0,442.0,515.0
2017-04-02 05:00:00,254.0,178.0,0.0,179.0,181.0,1.0,553.0,0.0,175.0,0.0,454.0,444.0,454.0,0.0,175.0,424.0,178.0,0.0,223.0,4.0,4740.0,26.0,280.0,450.0,168.0,238.0,182.0,480.0,437.0,514.0
2017-04-02 06:00:00,405.0,185.0,0.0,193.0,184.0,8.0,533.0,0.0,181.0,0.0,670.0,443.0,457.0,0.0,179.0,423.0,182.0,1.0,221.0,22.0,15800.0,198.0,467.0,445.0,177.0,310.0,189.0,650.0,441.0,503.0
2017-04-02 07:00:00,352.0,192.0,0.0,205.0,190.0,8.0,521.0,0.0,191.0,0.0,885.0,440.0,635.0,0.0,182.0,431.0,189.0,2.0,237.0,14.0,1264.0,197.0,365.0,436.0,183.0,326.0,190.0,754.0,438.0,549.0
2017-04-02 08:00:00,282.0,190.0,0.0,197.0,189.0,9.0,528.0,0.0,189.0,0.0,959.0,441.0,528.0,0.0,180.0,413.0,186.0,2.0,256.0,1.0,316.0,197.0,321.0,425.0,178.0,281.0,189.0,546.0,437.0,532.0
2017-04-02 09:00:00,279.0,188.0,0.0,193.0,186.0,11.0,518.0,0.0,186.0,0.0,851.0,446.0,482.0,0.0,178.0,420.0,185.0,4.0,239.0,18.0,316.0,197.0,305.0,428.0,174.0,299.0,188.0,536.0,438.0,521.0
2017-04-02 10:00:00,289.0,187.0,5.0,189.0,185.0,34.0,506.0,1.0,184.0,0.0,1014.0,445.0,463.0,0.0,177.0,416.0,185.0,7.0,221.0,14.0,632.0,199.0,343.0,433.0,172.0,307.0,187.0,495.0,441.0,510.0
2017-04-02 11:00:00,300.0,186.0,10.0,197.0,184.0,91.0,501.0,2.0,183.0,0.0,1018.0,462.0,510.0,0.0,177.0,475.0,184.0,31.0,184.0,55.0,5372.0,207.0,306.0,474.0,171.0,337.0,187.0,749.0,440.0,528.0
2017-04-02 12:00:00,321.0,187.0,9.0,201.0,186.0,175.0,520.0,1.0,185.0,0.0,350.0,461.0,522.0,0.0,177.0,441.0,190.0,147.0,231.0,4.0,,84.0,311.0,470.0,172.0,336.0,188.0,649.0,465.0,551.0
2017-04-02 13:00:00,299.0,188.0,14.0,196.0,188.0,406.0,503.0,1.0,188.0,0.0,303.0,434.0,467.0,0.0,177.0,426.0,198.0,208.0,257.0,1.0,316.0,17.0,290.0,441.0,173.0,294.0,188.0,518.0,459.0,516.0
2017-04-02 14:00:00,268.0,188.0,32.0,192.0,187.0,677.0,488.0,2.0,192.0,0.0,421.0,376.0,415.0,0.0,177.0,421.0,198.0,255.0,237.0,8.0,,23.0,266.0,417.0,173.0,253.0,189.0,450.0,422.0,480.0
2017-04-02 15:00:00,245.0,185.0,21.0,187.0,182.0,236.0,461.0,3.0,193.0,0.0,432.0,378.0,401.0,0.0,175.0,395.0,183.0,169.0,203.0,46.0,316.0,14.0,267.0,383.0,170.0,229.0,190.0,435.0,398.0,445.0
2017-04-02 16:00:00,229.0,186.0,4.0,186.0,184.0,56.0,455.0,1.0,192.0,0.0,394.0,402.0,414.0,0.0,175.0,401.0,187.0,10.0,200.0,0.0,316.0,9.0,246.0,394.0,170.0,229.0,190.0,455.0,410.0,458.0
2017-04-02 17:00:00,236.0,187.0,0.0,184.0,186.0,19.0,465.0,0.0,190.0,0.0,410.0,411.0,427.0,0.0,175.0,407.0,190.0,5.0,197.0,0.0,316.0,0.0,263.0,408.0,171.0,222.0,189.0,469.0,430.0,476.0
2017-04-02 18:00:00,263.0,187.0,3.0,184.0,186.0,6.0,479.0,0.0,189.0,1.0,1493.0,492.0,476.0,0.0,175.0,417.0,193.0,0.0,195.0,2.0,2212.0,129.0,329.0,424.0,170.0,273.0,189.0,493.0,435.0,506.0
2017-04-02 19:00:00,289.0,189.0,4.0,184.0,187.0,4.0,513.0,0.0,190.0,0.0,1012.0,507.0,513.0,0.0,176.0,431.0,199.0,0.0,190.0,7.0,948.0,196.0,335.0,438.0,171.0,353.0,190.0,517.0,450.0,545.0
2017-04-02 20:00:00,285.0,189.0,5.0,183.0,186.0,0.0,495.0,0.0,189.0,0.0,444.0,437.0,453.0,0.0,175.0,418.0,194.0,0.0,234.0,1.0,316.0,197.0,305.0,425.0,171.0,298.0,189.0,489.0,454.0,507.0
2017-04-02 21:00:00,270.0,190.0,5.0,182.0,184.0,0.0,486.0,0.0,186.0,0.0,438.0,429.0,444.0,0.0,174.0,418.0,191.0,0.0,243.0,1.0,,197.0,291.0,421.0,169.0,273.0,188.0,480.0,443.0,498.0
2017-04-02 22:00:00,264.0,189.0,4.0,181.0,183.0,0.0,485.0,0.0,184.0,0.0,384.0,436.0,441.0,0.0,173.0,410.0,188.0,0.0,234.0,4.0,948.0,145.0,304.0,419.0,169.0,291.0,187.0,484.0,431.0,494.0
2017-04-02 23:00:00,270.0,185.0,0.0,180.0,182.0,0.0,498.0,0.0,183.0,0.0,306.0,430.0,437.0,0.0,174.0,403.0,185.0,0.0,234.0,0.0,,0.0,295.0,416.0,169.0,295.0,186.0,482.0,424.0,495.0
2017-04-03 00:00:00,263.0,183.0,0.0,179.0,182.0,0.0,509.0,0.0,182.0,0.0,338.0,428.0,436.0,0.0,173.0,402.0,183.0,0.0,244.0,0.0,316.0,0.0,285.0,417.0,168.0,268.0,185.0,471.0,424.0,494.0
2017-04-03 01:00:00,257.0,182.0,0.0,178.0,181.0,0.0,516.0,0.0,181.0,0.0,360.0,426.0,434.0,0.0,173.0,398.0,182.0,0.0,241.0,0.0,316.0,0.0,279.0,416.0,168.0,258.0,184.0,469.0,421.0,491.0
2017-04-03 02:00:00,254.0,181.0,0.0,178.0,180.0,0.0,522.0,0.0,179.0,0.0,359.0,425.0,433.0,0.0,173.0,398.0,180.0,0.0,237.0,0.0,,0.0,277.0,417.0,167.0,256.0,183.0,466.0,419.0,492.0
2017-04-03 03:00:00,254.0,180.0,0.0,177.0,180.0,0.0,524.0,0.0,178.0,0.0,357.0,427.0,435.0,0.0,173.0,400.0,179.0,0.0,235.0,0.0,316.0,0.0,276.0,421.0,167.0,256.0,182.0,467.0,420.0,494.0
2017-04-03 04:00:00,252.0,179.0,0.0,177.0,179.0,0.0,528.0,0.0,177.0,0.0,285.0,429.0,437.0,0.0,173.0,402.0,178.0,0.0,234.0,0.0,316.0,0.0,273.0,425.0,166.0,254.0,181.0,467.0,421.0,496.0
2017-04-03 05:00:00,249.0,179.0,0.0,177.0,179.0,0.0,525.0,0.0,176.0,0.0,320.0,432.0,440.0,0.0,172.0,404.0,177.0,0.0,233.0,7.0,316.0,21.0,271.0,428.0,166.0,252.0,181.0,478.0,422.0,497.0
2017-04-03 06:00:00,246.0,178.0,0.0,177.0,178.0,5.0,516.0,0.0,175.0,0.0,526.0,446.0,441.0,0.0,171.0,405.0,176.0,0.0,228.0,0.0,1264.0,0.0,276.0,431.0,166.0,257.0,180.0,472.0,427.0,497.0
2017-04-03 07:00:00,281.0,178.0,0.0,187.0,178.0,13.0,513.0,0.0,175.0,0.0,1120.0,518.0,494.0,0.0,171.0,474.0,181.0,2.0,173.0,46.0,4108.0,0.0,362.0,459.0,165.0,347.0,180.0,804.0,453.0,525.0
2017-04-03 08:00:00,280.0,178.0,0.0,183.0,178.0,24.0,510.0,0.0,176.0,0.0,1137.0,452.0,504.0,0.0,171.0,459.0,180.0,7.0,232.0,45.0,316.0,0.0,297.0,480.0,166.0,285.0,181.0,696.0,450.0,533.0
2017-04-03 09:00:00,256.0,179.0,0.0,191.0,178.0,34.0,503.0,0.0,177.0,0.0,1333.0,456.0,484.0,0.0,170.0,449.0,180.0,11.0,222.0,40.0,3792.0,0.0,327.0,457.0,165.0,294.0,181.0,715.0,444.0,514.0
2017-04-03 10:00:00,261.0,179.0,0.0,206.0,180.0,53.0,518.0,6.0,177.0,0.0,994.0,547.0,552.0,0.0,170.0,491.0,181.0,17.0,210.0,18.0,316.0,0.0,289.0,474.0,166.0,288.0,182.0,544.0,457.0,556.0
2017-04-03 11:00:00,263.0,180.0,0.0,213.0,182.0,63.0,503.0,6.0,178.0,0.0,615.0,465.0,474.0,0.0,171.0,421.0,182.0,19.0,236.0,0.0,,0.0,282.0,447.0,166.0,262.0,182.0,411.0,454.0,517.0
2017-04-03 12:00:00,263.0,180.0,0.0,205.0,182.0,58.0,490.0,7.0,178.0,0.0,299.0,437.0,452.0,0.0,170.0,416.0,182.0,18.0,242.0,0.0,316.0,0.0,280.0,437.0,166.0,259.0,181.0,411.0,446.0,501.0
2017-04-03 13:00:00,253.0,179.0,0.0,195.0,181.0,43.0,489.0,4.0,178.0,0.0,415.0,449.0,454.0,0.0,170.0,421.0,181.0,14.0,233.0,0.0,316.0,0.0,274.0,442.0,166.0,253.0,181.0,431.0,449.0,503.0
2017-04-03 14:00:00,235.0,178.0,1.0,189.0,179.0,60.0,488.0,5.0,177.0,2.0,436.0,447.0,452.0,4.0,169.0,436.0,176.0,12.0,195.0,7.0,,0.0,270.0,447.0,164.0,255.0,181.0,438.0,443.0,504.0
2017-04-03 15:00:00,242.0,177.0,0.0,184.0,177.0,31.0,486.0,2.0,176.0,0.0,499.0,467.0,454.0,0.0,169.0,433.0,172.0,6.0,216.0,1.0,,0.0,265.0,448.0,164.0,239.0,181.0,459.0,449.0,506.0
2017-04-03 16:00:00,246.0,178.0,2.0,181.0,177.0,9.0,491.0,0.0,176.0,0.0,407.0,466.0,460.0,0.0,169.0,437.0,175.0,1.0,227.0,0.0,632.0,0.0,270.0,453.0,164.0,244.0,180.0,478.0,455.0,510.0
2017-04-03 17:00:00,255.0,178.0,5.0,180.0,176.0,14.0,494.0,1.0,175.0,0.0,435.0,472.0,467.0,0.0,169.0,443.0,176.0,1.0,216.0,16.0,632.0,0.0,299.0,459.0,164.0,277.0,180.0,485.0,459.0,515.0
2017-04-03 18:00:00,257.0,177.0,0.0,178.0,176.0,2.0,498.0,0.0,174.0,0.0,323.0,477.0,472.0,0.0,169.0,450.0,176.0,0.0,226.0,0.0,,0.0,284.0,466.0,163.0,276.0,179.0,487.0,463.0,519.0
2017-04-03 19:00:00,250.0,177.0,0.0,176.0,175.0,0.0,497.0,0.0,173.0,0.0,287.0,477.0,471.0,0.0,168.0,452.0,175.0,0.0,233.0,0.0,316.0,0.0,275.0,469.0,163.0,254.0,178.0,486.0,463.0,518.0
2017-04-03 20:00:00,247.0,177.0,0.0,175.0,175.0,0.0,497.0,0.0,172.0,0.0,299.0,481.0,473.0,0.0,168.0,456.0,174.0,0.0,231.0,0.0,316.0,0.0,272.0,474.0,163.0,249.0,178.0,490.0,465.0,519.0
2017-04-03 21:00:00,266.0,177.0,2.0,175.0,175.0,1.0,498.0,0.0,172.0,0.0,515.0,484.0,476.0,0.0,168.0,463.0,174.0,0.0,230.0,21.0,6952.0,79.0,305.0,481.0,163.0,249.0,178.0,505.0,468.0,522.0
2017-04-03 22:00:00,408.0,184.0,0.0,191.0,180.0,3.0,500.0,5.0,182.0,0.0,722.0,487.0,486.0,0.0,174.0,466.0,181.0,0.0,228.0,9.0,10428.0,197.0,457.0,482.0,176.0,330.0,185.0,527.0,468.0,509.0
2017-04-03 23:00:00,416.0,192.0,5.0,204.0,187.0,6.0,496.0,0.0,194.0,0.0,855.0,506.0,480.0,0.0,180.0,469.0,190.0,0.0,280.0,1.0,7900.0,198.0,456.0,468.0,187.0,321.0,188.0,514.0,472.0,493.0
2017-04-04 00:00:00,343.0,195.0,1.0,208.0,189.0,0.0,499.0,0.0,199.0,0.0,352.0,486.0,474.0,0.0,182.0,479.0,190.0,0.0,271.0,7.0,948.0,44.0,401.0,483.0,186.0,347.0,189.0,519.0,466.0,502.0
2017-04-04 01:00:00,287.0,189.0,0.0,202.0,187.0,0.0,516.0,0.0,197.0,0.0,268.0,486.0,478.0,0.0,179.0,479.0,186.0,0.0,264.0,0.0,,0.0,331.0,493.0,177.0,289.0,188.0,514.0,468.0,523.0
2017-04-04 02:00:00,268.0,185.0,0.0,196.0,186.0,0.0,528.0,0.0,193.0,0.0,264.0,492.0,488.0,0.0,178.0,480.0,183.0,0.0,249.0,0.0,316.0,0.0,309.0,508.0,173.0,267.0,188.0,509.0,476.0,535.0
2017-04-04 03:00:00,258.0,183.0,0.0,191.0,185.0,0.0,538.0,0.0,189.0,0.0,249.0,492.0,490.0,0.0,178.0,475.0,180.0,0.0,238.0,0.0,316.0,0.0,294.0,505.0,171.0,255.0,187.0,501.0,477.0,538.0
2017-04-04 04:00:00,251.0,181.0,0.0,188.0,184.0,0.0,539.0,0.0,185.0,0.0,265.0,481.0,478.0,0.0,177.0,463.0,178.0,0.0,231.0,1.0,316.0,0.0,287.0,493.0,170.0,248.0,186.0,479.0,467.0,533.0
2017-04-04 05:00:00,247.0,179.0,0.0,185.0,183.0,0.0,539.0,0.0,181.0,0.0,262.0,469.0,467.0,0.0,177.0,452.0,177.0,0.0,227.0,0.0,316.0,0.0,281.0,484.0,169.0,243.0,185.0,472.0,455.0,529.0
2017-04-04 06:00:00,302.0,179.0,0.0,187.0,183.0,8.0,534.0,0.0,178.0,0.0,601.0,457.0,458.0,0.0,177.0,439.0,176.0,0.0,217.0,18.0,11060.0,104.0,372.0,475.0,170.0,256.0,186.0,512.0,446.0,523.0
2017-04-04 07:00:00,375.0,187.0,3.0,203.0,188.0,14.0,519.0,5.0,190.0,0.0,701.0,447.0,535.0,0.0,182.0,474.0,184.0,0.0,183.0,36.0,6004.0,198.0,415.0,450.0,181.0,356.0,190.0,685.0,441.0,532.0
2017-04-04 08:00:00,308.0,189.0,7.0,201.0,188.0,21.0,501.0,0.0,194.0,0.0,449.0,441.0,484.0,0.0,182.0,432.0,186.0,0.0,237.0,0.0,316.0,197.0,443.0,428.0,178.0,302.0,189.0,548.0,439.0,510.0
2017-04-04 09:00:00,270.0,187.0,6.0,196.0,186.0,23.0,498.0,0.0,189.0,0.0,566.0,429.0,446.0,0.0,179.0,408.0,183.0,0.0,222.0,20.0,1264.0,198.0,360.0,413.0,173.0,286.0,187.0,565.0,426.0,494.0
2017-04-04 10:00:00,272.0,184.0,4.0,194.0,184.0,62.0,496.0,0.0,185.0,0.0,808.0,431.0,455.0,0.0,177.0,403.0,182.0,4.0,221.0,9.0,316.0,28.0,320.0,408.0,171.0,300.0,186.0,588.0,430.0,496.0
2017-04-04 11:00:00,256.0,182.0,3.0,188.0,183.0,98.0,494.0,0.0,182.0,0.0,775.0,408.0,433.0,0.0,176.0,395.0,182.0,11.0,231.0,0.0,316.0,3.0,288.0,404.0,171.0,253.0,185.0,483.0,425.0,476.0
2017-04-04 12:00:00,248.0,182.0,6.0,185.0,183.0,181.0,489.0,0.0,180.0,0.0,263.0,406.0,417.0,0.0,175.0,396.0,185.0,43.0,228.0,0.0,316.0,7.0,281.0,407.0,171.0,245.0,185.0,464.0,435.0,464.0
2017-04-04 13:00:00,250.0,183.0,7.0,184.0,185.0,234.0,485.0,0.0,180.0,0.0,402.0,400.0,413.0,0.0,175.0,397.0,189.0,33.0,228.0,0.0,316.0,6.0,281.0,407.0,171.0,245.0,185.0,447.0,425.0,461.0
2017-04-04 14:00:00,248.0,184.0,9.0,182.0,185.0,293.0,482.0,0.0,181.0,0.0,343.0,397.0,415.0,0.0,175.0,400.0,193.0,33.0,227.0,0.0,316.0,8.0,273.0,404.0,171.0,245.0,185.0,454.0,426.0,464.0
2017-04-04 15:00:00,251.0,184.0,5.0,182.0,185.0,134.0,483.0,0.0,181.0,0.0,399.0,398.0,413.0,0.0,175.0,398.0,191.0,21.0,227.0,2.0,,6.0,287.0,407.0,171.0,244.0,185.0,447.0,427.0,463.0
2017-04-04 16:00:00,253.0,184.0,4.0,181.0,183.0,77.0,463.0,0.0,180.0,0.0,308.0,391.0,409.0,0.0,175.0,393.0,188.0,4.0,225.0,0.0,316.0,7.0,277.0,401.0,171.0,243.0,185.0,456.0,429.0,460.0
2017-04-04 17:00:00,,183.0,0.0,180.0,182.0,36.0,454.0,0.0,178.0,0.0,285.0,390.0,412.0,0.0,175.0,390.0,185.0,0.0,223.0,0.0,316.0,1.0,,405.0,169.0,241.0,184.0,453.0,421.0,457.0
2017-04-04 18:00:00,,181.0,0.0,178.0,181.0,3.0,465.0,0.0,176.0,0.0,284.0,395.0,414.0,0.0,174.0,389.0,182.0,0.0,221.0,0.0,316.0,0.0,,410.0,168.0,237.0,183.0,449.0,411.0,462.0
2017-04-04 19:00:00,293.0,180.0,0.0,178.0,180.0,0.0,469.0,0.0,174.0,0.0,485.0,401.0,411.0,0.0,174.0,392.0,181.0,0.0,222.0,5.0,1896.0,0.0,429.0,414.0,168.0,239.0,182.0,447.0,408.0,467.0
2017-04-04 20:00:00,372.0,186.0,5.0,186.0,184.0,4.0,472.0,0.0,179.0,0.0,945.0,481.0,462.0,0.0,177.0,409.0,190.0,1.0,246.0,3.0,13272.0,184.0,442.0,410.0,177.0,304.0,186.0,479.0,432.0,486.0
2017-04-04 21:00:00,401.0,194.0,4.0,198.0,191.0,4.0,462.0,0.0,192.0,0.0,950.0,426.0,434.0,0.0,183.0,392.0,198.0,2.0,272.0,0.0,6636.0,197.0,448.0,385.0,189.0,308.0,184.0,430.0,423.0,458.0
2017-04-04 22:00:00,343.0,194.0,1.0,204.0,193.0,0.0,464.0,1.0,194.0,0.0,390.0,400.0,428.0,0.0,185.0,427.0,195.0,1.0,212.0,11.0,632.0,56.0,396.0,391.0,186.0,378.0,186.0,443.0,412.0,460.0
2017-04-04 23:00:00,284.0,189.0,0.0,199.0,190.0,0.0,482.0,0.0,192.0,0.0,269.0,402.0,423.0,0.0,182.0,416.0,189.0,0.0,241.0,0.0,316.0,0.0,320.0,396.0,179.0,278.0,188.0,425.0,407.0,472.0
2017-04-05 00:00:00,259.0,185.0,0.0,193.0,189.0,0.0,495.0,0.0,187.0,0.0,264.0,399.0,413.0,0.0,180.0,403.0,184.0,0.0,232.0,0.0,316.0,0.0,295.0,397.0,175.0,253.0,188.0,411.0,403.0,470.0
2017-04-05 01:00:00,249.0,182.0,0.0,189.0,187.0,0.0,509.0,0.0,182.0,0.0,263.0,396.0,406.0,0.0,180.0,396.0,181.0,0.0,223.0,0.0,316.0,0.0,283.0,404.0,173.0,243.0,187.0,407.0,399.0,465.0
2017-04-05 02:00:00,247.0,180.0,0.0,186.0,186.0,0.0,514.0,0.0,178.0,0.0,257.0,401.0,405.0,0.0,180.0,395.0,178.0,0.0,218.0,1.0,632.0,0.0,292.0,414.0,172.0,252.0,186.0,409.0,398.0,467.0
2017-04-05 03:00:00,256.0,179.0,0.0,185.0,186.0,0.0,518.0,0.0,175.0,0.0,261.0,406.0,406.0,0.0,179.0,394.0,177.0,0.0,224.0,0.0,,0.0,290.0,421.0,171.0,276.0,185.0,421.0,399.0,474.0
2017-04-05 04:00:00,243.0,178.0,0.0,183.0,185.0,0.0,521.0,0.0,172.0,0.0,261.0,407.0,405.0,0.0,179.0,394.0,175.0,0.0,221.0,0.0,316.0,0.0,273.0,427.0,171.0,240.0,184.0,421.0,400.0,471.0
2017-04-05 05:00:00,238.0,177.0,0.0,182.0,184.0,0.0,524.0,0.0,170.0,0.0,276.0,412.0,407.0,0.0,178.0,394.0,174.0,0.0,218.0,6.0,316.0,0.0,267.0,431.0,170.0,235.0,183.0,428.0,401.0,476.0
2017-04-05 06:00:00,231.0,177.0,0.0,183.0,183.0,9.0,515.0,0.0,168.0,0.0,587.0,420.0,413.0,0.0,177.0,394.0,173.0,0.0,213.0,5.0,2212.0,0.0,267.0,433.0,169.0,242.0,183.0,468.0,404.0,478.0
2017-04-05 07:00:00,257.0,177.0,6.0,198.0,183.0,21.0,527.0,1.0,170.0,0.0,1683.0,498.0,503.0,0.0,178.0,431.0,175.0,6.0,186.0,42.0,3792.0,68.0,342.0,507.0,169.0,323.0,183.0,801.0,431.0,515.0
2017-04-05 08:00:00,289.0,179.0,6.0,224.0,183.0,22.0,506.0,27.0,169.0,0.0,1713.0,488.0,483.0,0.0,177.0,414.0,177.0,9.0,191.0,16.0,2528.0,198.0,384.0,442.0,169.0,355.0,183.0,907.0,439.0,527.0
2017-04-05 09:00:00,260.0,181.0,7.0,224.0,184.0,51.0,493.0,36.0,169.0,0.0,1083.0,494.0,483.0,0.0,177.0,406.0,179.0,20.0,238.0,2.0,9796.0,199.0,330.0,434.0,171.0,272.0,185.0,548.0,441.0,519.0
2017-04-05 10:00:00,405.0,189.0,7.0,216.0,190.0,55.0,476.0,24.0,184.0,0.0,512.0,423.0,450.0,0.0,183.0,396.0,187.0,22.0,270.0,2.0,7900.0,105.0,447.0,410.0,186.0,301.0,190.0,455.0,433.0,478.0
2017-04-05 11:00:00,336.0,192.0,8.0,214.0,193.0,82.0,464.0,29.0,190.0,0.0,490.0,425.0,439.0,0.0,186.0,396.0,192.0,32.0,271.0,1.0,948.0,1.0,367.0,392.0,188.0,302.0,188.0,449.0,429.0,467.0
2017-04-05 12:00:00,290.0,189.0,7.0,208.0,192.0,75.0,467.0,27.0,188.0,0.0,430.0,449.0,446.0,0.0,184.0,411.0,193.0,44.0,230.0,6.0,948.0,1.0,340.0,388.0,181.0,328.0,188.0,446.0,436.0,484.0
2017-04-05 13:00:00,272.0,186.0,4.0,201.0,190.0,126.0,465.0,20.0,185.0,0.0,274.0,429.0,435.0,0.0,182.0,432.0,190.0,67.0,237.0,0.0,316.0,2.0,316.0,394.0,176.0,297.0,188.0,465.0,437.0,492.0
2017-04-05 14:00:00,249.0,185.0,17.0,196.0,188.0,387.0,459.0,18.0,184.0,0.0,328.0,411.0,426.0,0.0,180.0,423.0,188.0,190.0,217.0,2.0,316.0,9.0,283.0,406.0,174.0,279.0,188.0,433.0,427.0,476.0
