timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-05-06 02:00:00,0.0,456.0,465.0,206.0,207.0,421.0,214.0,0.0,205.0,102.0,408.0,438.0,402.0,2.0,406.0,214.0,0.0,439.0,0.0,461.0,221.0,215.0,0.0,0.0,217.0,198.0,225.0,0.0,214.0,205.0,204.0,,67.0
2017-05-06 03:00:00,0.0,452.0,463.0,204.0,204.0,420.0,210.0,0.0,202.0,140.0,410.0,435.0,402.0,2.0,405.0,212.0,0.0,439.0,0.0,454.0,216.0,210.0,0.0,0.0,214.0,196.0,220.0,0.0,210.0,203.0,202.0,,67.0
2017-05-06 04:00:00,0.0,449.0,466.0,201.0,202.0,419.0,206.0,1.0,200.0,120.0,411.0,434.0,402.0,2.0,406.0,210.0,0.0,440.0,1.0,450.0,215.0,206.0,1.0,0.0,211.0,193.0,216.0,1.0,207.0,200.0,200.0,,71.0
2017-05-06 05:00:00,0.0,447.0,465.0,200.0,200.0,419.0,203.0,13.0,198.0,117.0,413.0,433.0,402.0,18.0,406.0,208.0,0.0,441.0,120.0,447.0,211.0,205.0,11.0,0.0,209.0,191.0,214.0,44.0,203.0,198.0,198.0,224.0,195.0
2017-05-06 06:00:00,0.0,449.0,469.0,199.0,200.0,418.0,228.0,31.0,198.0,156.0,416.0,429.0,394.0,49.0,406.0,206.0,0.0,442.0,528.0,443.0,218.0,206.0,35.0,0.0,207.0,190.0,239.0,156.0,205.0,196.0,197.0,1231.0,453.0
2017-05-06 07:00:00,0.0,448.0,470.0,200.0,204.0,416.0,236.0,41.0,200.0,120.0,416.0,424.0,377.0,59.0,408.0,206.0,0.0,441.0,563.0,440.0,229.0,216.0,55.0,0.0,207.0,190.0,245.0,210.0,215.0,197.0,197.0,336.0,522.0
2017-05-06 08:00:00,26.0,462.0,468.0,201.0,208.0,418.0,233.0,52.0,203.0,200.0,415.0,426.0,365.0,60.0,412.0,206.0,17.0,441.0,563.0,453.0,239.0,167.0,63.0,0.0,208.0,191.0,254.0,194.0,325.0,197.0,197.0,2685.0,400.0
2017-05-06 09:00:00,42.0,444.0,439.0,202.0,211.0,416.0,242.0,61.0,205.0,129.0,417.0,413.0,364.0,69.0,413.0,206.0,30.0,441.0,857.0,434.0,249.0,212.0,78.0,0.0,209.0,192.0,257.0,164.0,281.0,197.0,196.0,448.0,477.0
2017-05-06 10:00:00,32.0,426.0,421.0,202.0,213.0,413.0,249.0,50.0,206.0,97.0,419.0,393.0,353.0,42.0,415.0,205.0,45.0,440.0,617.0,413.0,259.0,241.0,66.0,0.0,209.0,192.0,251.0,106.0,252.0,198.0,197.0,448.0,246.0
2017-05-06 11:00:00,26.0,443.0,433.0,202.0,212.0,418.0,243.0,49.0,206.0,565.0,420.0,391.0,341.0,30.0,408.0,205.0,61.0,446.0,422.0,452.0,256.0,195.0,68.0,0.0,216.0,194.0,255.0,72.0,313.0,197.0,197.0,1120.0,154.0
2017-05-06 12:00:00,15.0,454.0,451.0,204.0,212.0,428.0,230.0,45.0,208.0,177.0,427.0,413.0,342.0,28.0,393.0,208.0,35.0,447.0,228.0,458.0,247.0,193.0,62.0,0.0,222.0,200.0,272.0,48.0,300.0,197.0,197.0,,138.0
2017-05-06 13:00:00,1.0,453.0,444.0,205.0,212.0,431.0,231.0,46.0,207.0,163.0,421.0,419.0,358.0,24.0,398.0,208.0,0.0,434.0,119.0,444.0,239.0,226.0,52.0,0.0,215.0,200.0,250.0,42.0,244.0,198.0,197.0,,117.0
2017-05-06 14:00:00,1.0,449.0,441.0,204.0,211.0,432.0,232.0,36.0,206.0,80.0,418.0,417.0,363.0,17.0,402.0,208.0,0.0,433.0,73.0,438.0,235.0,231.0,36.0,0.0,211.0,197.0,243.0,28.0,235.0,198.0,198.0,,79.0
2017-05-06 15:00:00,1.0,447.0,440.0,204.0,211.0,430.0,230.0,55.0,206.0,156.0,418.0,417.0,369.0,23.0,405.0,207.0,4.0,434.0,45.0,436.0,232.0,230.0,55.0,0.0,211.0,195.0,240.0,40.0,231.0,197.0,197.0,,94.0
2017-05-06 16:00:00,2.0,447.0,441.0,204.0,210.0,427.0,228.0,78.0,206.0,92.0,418.0,417.0,372.0,26.0,401.0,209.0,12.0,436.0,34.0,435.0,228.0,228.0,78.0,0.0,215.0,195.0,235.0,38.0,228.0,198.0,197.0,,89.0
2017-05-06 17:00:00,3.0,450.0,434.0,204.0,209.0,426.0,224.0,89.0,206.0,146.0,419.0,418.0,374.0,21.0,392.0,214.0,16.0,436.0,24.0,438.0,227.0,225.0,85.0,0.0,222.0,197.0,234.0,22.0,224.0,202.0,197.0,,60.0
2017-05-06 18:00:00,0.0,451.0,425.0,204.0,209.0,424.0,222.0,34.0,206.0,95.0,421.0,422.0,376.0,7.0,391.0,216.0,0.0,434.0,13.0,439.0,224.0,223.0,49.0,0.0,221.0,200.0,230.0,9.0,222.0,206.0,197.0,,28.0
2017-05-06 19:00:00,0.0,449.0,427.0,204.0,208.0,421.0,219.0,13.0,205.0,145.0,421.0,422.0,380.0,1.0,397.0,213.0,0.0,434.0,4.0,438.0,223.0,220.0,8.0,0.0,215.0,198.0,229.0,3.0,219.0,206.0,197.0,,9.0
2017-05-06 20:00:00,0.0,448.0,431.0,203.0,207.0,422.0,216.0,0.0,204.0,88.0,421.0,423.0,383.0,0.0,400.0,210.0,0.0,435.0,0.0,437.0,219.0,217.0,0.0,0.0,212.0,196.0,225.0,0.0,217.0,204.0,197.0,,0.0
2017-05-06 21:00:00,0.0,447.0,433.0,202.0,205.0,422.0,213.0,0.0,202.0,154.0,421.0,423.0,387.0,0.0,402.0,208.0,0.0,437.0,0.0,437.0,218.0,215.0,0.0,0.0,210.0,194.0,224.0,0.0,214.0,202.0,196.0,,0.0
2017-05-06 22:00:00,2.0,446.0,434.0,201.0,204.0,423.0,211.0,1.0,201.0,95.0,424.0,423.0,388.0,9.0,403.0,206.0,1.0,439.0,0.0,437.0,215.0,211.0,0.0,37.0,208.0,193.0,220.0,0.0,212.0,200.0,196.0,,12.0
2017-05-06 23:00:00,1.0,446.0,436.0,201.0,202.0,424.0,209.0,0.0,200.0,349.0,431.0,424.0,402.0,28.0,418.0,205.0,6.0,445.0,1.0,439.0,216.0,210.0,0.0,0.0,208.0,192.0,220.0,0.0,209.0,199.0,195.0,,72.0
2017-05-07 00:00:00,4.0,444.0,440.0,200.0,201.0,423.0,207.0,0.0,199.0,105.0,429.0,425.0,397.0,2.0,412.0,206.0,0.0,447.0,0.0,438.0,213.0,208.0,0.0,0.0,207.0,191.0,215.0,0.0,207.0,197.0,194.0,,67.0
2017-05-07 01:00:00,4.0,443.0,442.0,199.0,200.0,422.0,229.0,0.0,199.0,210.0,434.0,424.0,399.0,2.0,410.0,207.0,0.0,446.0,0.0,436.0,211.0,206.0,0.0,0.0,206.0,190.0,240.0,0.0,206.0,197.0,194.0,1344.0,66.0
2017-05-07 02:00:00,4.0,443.0,446.0,198.0,199.0,420.0,226.0,0.0,199.0,111.0,435.0,424.0,400.0,2.0,409.0,208.0,0.0,446.0,0.0,435.0,209.0,209.0,0.0,0.0,205.0,191.0,236.0,0.0,208.0,197.0,194.0,560.0,66.0
2017-05-07 03:00:00,4.0,443.0,450.0,197.0,199.0,419.0,230.0,0.0,198.0,231.0,436.0,423.0,401.0,2.0,409.0,208.0,0.0,446.0,0.0,434.0,208.0,208.0,0.0,0.0,205.0,191.0,240.0,0.0,207.0,197.0,194.0,560.0,66.0
2017-05-07 04:00:00,1.0,452.0,448.0,197.0,198.0,419.0,229.0,0.0,198.0,88.0,436.0,428.0,399.0,1.0,408.0,208.0,0.0,445.0,0.0,439.0,208.0,206.0,0.0,0.0,204.0,191.0,240.0,0.0,206.0,197.0,195.0,1343.0,36.0
2017-05-07 05:00:00,0.0,463.0,442.0,197.0,199.0,419.0,232.0,3.0,198.0,160.0,436.0,435.0,401.0,0.0,408.0,206.0,0.0,446.0,4.0,450.0,207.0,205.0,3.0,0.0,204.0,191.0,242.0,2.0,205.0,197.0,195.0,672.0,6.0
2017-05-07 06:00:00,0.0,463.0,444.0,197.0,199.0,419.0,236.0,7.0,198.0,91.0,436.0,434.0,399.0,2.0,408.0,205.0,0.0,446.0,12.0,450.0,208.0,205.0,8.0,0.0,204.0,191.0,245.0,6.0,205.0,197.0,195.0,672.0,13.0
2017-05-07 07:00:00,0.0,464.0,446.0,197.0,199.0,419.0,229.0,20.0,198.0,123.0,436.0,434.0,401.0,7.0,407.0,204.0,0.0,447.0,42.0,450.0,206.0,205.0,19.0,0.0,204.0,191.0,239.0,15.0,205.0,197.0,195.0,560.0,37.0
2017-05-07 08:00:00,2.0,461.0,444.0,198.0,199.0,419.0,223.0,30.0,199.0,390.0,435.0,435.0,407.0,14.0,416.0,203.0,10.0,451.0,105.0,449.0,209.0,205.0,32.0,0.0,204.0,192.0,231.0,31.0,204.0,197.0,195.0,,67.0
2017-05-07 09:00:00,0.0,458.0,442.0,198.0,199.0,422.0,210.0,38.0,198.0,225.0,436.0,432.0,407.0,19.0,420.0,202.0,15.0,450.0,144.0,446.0,209.0,194.0,40.0,0.0,205.0,195.0,220.0,36.0,224.0,196.0,195.0,448.0,88.0
2017-05-07 10:00:00,3.0,459.0,443.0,198.0,199.0,427.0,204.0,40.0,197.0,286.0,437.0,433.0,407.0,17.0,422.0,201.0,12.0,449.0,115.0,449.0,212.0,176.0,41.0,0.0,206.0,197.0,228.0,31.0,262.0,195.0,195.0,1006.0,76.0
2017-05-07 11:00:00,33.0,459.0,447.0,198.0,199.0,431.0,203.0,56.0,198.0,290.0,435.0,436.0,406.0,32.0,420.0,201.0,64.0,446.0,268.0,453.0,212.0,154.0,62.0,0.0,207.0,198.0,270.0,56.0,351.0,195.0,195.0,112.0,138.0
2017-05-07 12:00:00,33.0,457.0,445.0,198.0,200.0,434.0,208.0,54.0,197.0,280.0,434.0,435.0,413.0,29.0,426.0,201.0,61.0,447.0,205.0,448.0,217.0,195.0,55.0,0.0,210.0,197.0,252.0,50.0,265.0,195.0,194.0,,128.0
2017-05-07 13:00:00,29.0,457.0,445.0,198.0,200.0,434.0,213.0,50.0,197.0,216.0,436.0,433.0,408.0,22.0,423.0,201.0,22.0,448.0,137.0,448.0,218.0,213.0,48.0,0.0,213.0,197.0,233.0,36.0,225.0,195.0,194.0,,92.0
2017-05-07 14:00:00,32.0,457.0,445.0,198.0,200.0,435.0,213.0,53.0,197.0,278.0,437.0,432.0,403.0,24.0,422.0,201.0,1.0,449.0,142.0,448.0,218.0,215.0,51.0,0.0,214.0,196.0,225.0,39.0,217.0,195.0,194.0,,99.0
2017-05-07 15:00:00,53.0,457.0,446.0,198.0,201.0,435.0,212.0,55.0,197.0,203.0,436.0,431.0,400.0,25.0,422.0,202.0,5.0,449.0,85.0,448.0,217.0,214.0,54.0,0.0,217.0,196.0,221.0,42.0,213.0,195.0,194.0,,97.0
2017-05-07 16:00:00,98.0,459.0,442.0,198.0,201.0,433.0,210.0,78.0,197.0,506.0,436.0,433.0,410.0,29.0,414.0,205.0,39.0,450.0,56.0,449.0,217.0,211.0,79.0,0.0,225.0,197.0,220.0,41.0,211.0,196.0,193.0,,90.0
2017-05-07 17:00:00,124.0,462.0,435.0,200.0,202.0,455.0,214.0,78.0,199.0,419.0,446.0,438.0,415.0,25.0,403.0,210.0,46.0,450.0,35.0,453.0,223.0,215.0,67.0,0.0,231.0,201.0,220.0,26.0,214.0,205.0,193.0,,63.0
2017-05-07 18:00:00,52.0,466.0,429.0,201.0,203.0,445.0,215.0,32.0,200.0,782.0,450.0,440.0,422.0,10.0,406.0,213.0,8.0,445.0,20.0,455.0,224.0,174.0,24.0,0.0,228.0,203.0,241.0,11.0,316.0,219.0,194.0,1232.0,30.0
2017-05-07 19:00:00,4.0,463.0,432.0,201.0,203.0,453.0,222.0,16.0,200.0,587.0,446.0,438.0,430.0,2.0,420.0,211.0,2.0,447.0,7.0,452.0,220.0,211.0,7.0,0.0,225.0,202.0,250.0,5.0,241.0,225.0,195.0,1456.0,11.0
2017-05-07 20:00:00,0.0,491.0,450.0,206.0,205.0,445.0,307.0,1.0,206.0,557.0,446.0,484.0,424.0,2.0,419.0,212.0,10.0,471.0,11.0,476.0,222.0,226.0,23.0,0.0,224.0,206.0,314.0,0.0,232.0,236.0,201.0,,26.0
2017-05-07 21:00:00,0.0,499.0,472.0,208.0,206.0,438.0,252.0,0.0,208.0,282.0,439.0,488.0,425.0,2.0,426.0,213.0,11.0,475.0,8.0,488.0,222.0,227.0,6.0,0.0,223.0,207.0,263.0,0.0,227.0,235.0,202.0,,67.0
2017-05-07 22:00:00,4.0,497.0,470.0,211.0,206.0,444.0,232.0,0.0,208.0,229.0,437.0,495.0,424.0,0.0,432.0,213.0,2.0,471.0,0.0,495.0,219.0,218.0,0.0,0.0,220.0,206.0,245.0,0.0,218.0,225.0,202.0,1232.0,71.0
2017-05-07 23:00:00,0.0,512.0,466.0,210.0,206.0,469.0,294.0,0.0,210.0,99.0,431.0,512.0,421.0,0.0,424.0,215.0,0.0,476.0,0.0,496.0,217.0,221.0,0.0,0.0,220.0,205.0,307.0,0.0,220.0,219.0,204.0,2800.0,71.0
2017-05-08 00:00:00,0.0,518.0,464.0,209.0,206.0,481.0,279.0,0.0,212.0,192.0,426.0,518.0,417.0,0.0,416.0,216.0,0.0,482.0,0.0,493.0,217.0,225.0,0.0,0.0,222.0,205.0,288.0,0.0,223.0,215.0,208.0,672.0,71.0
2017-05-08 01:00:00,0.0,517.0,465.0,208.0,205.0,485.0,280.0,0.0,212.0,87.0,424.0,516.0,413.0,0.0,413.0,216.0,0.0,480.0,0.0,495.0,216.0,222.0,0.0,0.0,222.0,205.0,292.0,0.0,220.0,213.0,209.0,1903.0,71.0
2017-05-08 02:00:00,0.0,513.0,470.0,207.0,205.0,485.0,286.0,0.0,212.0,180.0,421.0,510.0,411.0,0.0,410.0,216.0,0.0,476.0,0.0,492.0,216.0,224.0,0.0,0.0,222.0,205.0,298.0,0.0,222.0,211.0,211.0,1679.0,71.0
2017-05-08 03:00:00,0.0,508.0,474.0,206.0,205.0,484.0,284.0,0.0,213.0,85.0,418.0,504.0,407.0,0.0,408.0,216.0,0.0,472.0,0.0,487.0,216.0,222.0,0.0,0.0,222.0,205.0,296.0,0.0,220.0,210.0,212.0,2015.0,71.0
2017-05-08 04:00:00,0.0,501.0,475.0,206.0,205.0,480.0,290.0,0.0,213.0,190.0,414.0,496.0,406.0,0.0,406.0,216.0,0.0,467.0,0.0,481.0,216.0,222.0,0.0,0.0,222.0,205.0,302.0,0.0,220.0,208.0,213.0,1792.0,73.0
2017-05-08 05:00:00,0.0,495.0,475.0,205.0,206.0,476.0,291.0,4.0,213.0,89.0,411.0,489.0,404.0,0.0,404.0,216.0,0.0,462.0,6.0,476.0,217.0,225.0,0.0,0.0,222.0,205.0,302.0,3.0,222.0,208.0,214.0,1790.0,82.0
2017-05-08 06:00:00,3.0,494.0,478.0,205.0,206.0,473.0,286.0,11.0,213.0,213.0,408.0,485.0,403.0,2.0,402.0,216.0,0.0,458.0,17.0,472.0,217.0,205.0,0.0,0.0,222.0,206.0,315.0,7.0,265.0,207.0,215.0,2912.0,61.0
2017-05-08 07:00:00,10.0,476.0,466.0,211.0,212.0,447.0,440.0,19.0,221.0,1012.0,391.0,473.0,404.0,8.0,390.0,220.0,13.0,447.0,58.0,458.0,225.0,194.0,4.0,0.0,226.0,207.0,479.0,15.0,340.0,222.0,224.0,11979.0,36.0
2017-05-08 08:00:00,15.0,480.0,464.0,217.0,220.0,438.0,348.0,27.0,227.0,1177.0,382.0,472.0,413.0,12.0,412.0,226.0,21.0,467.0,75.0,473.0,234.0,239.0,1.0,0.0,234.0,216.0,362.0,20.0,304.0,234.0,232.0,,43.0
2017-05-08 09:00:00,20.0,487.0,468.0,218.0,219.0,455.0,273.0,34.0,221.0,272.0,388.0,482.0,419.0,15.0,427.0,223.0,28.0,466.0,92.0,478.0,233.0,219.0,1.0,0.0,231.0,219.0,298.0,24.0,294.0,227.0,226.0,112.0,53.0
2017-05-08 10:00:00,25.0,496.0,482.0,215.0,216.0,464.0,242.0,43.0,216.0,176.0,392.0,501.0,423.0,23.0,423.0,220.0,31.0,442.0,140.0,488.0,231.0,209.0,1.0,0.0,228.0,216.0,273.0,34.0,277.0,221.0,222.0,,81.0
2017-05-08 11:00:00,35.0,491.0,482.0,213.0,214.0,463.0,232.0,63.0,213.0,216.0,399.0,509.0,419.0,41.0,421.0,217.0,89.0,444.0,440.0,491.0,232.0,225.0,1.0,0.0,226.0,212.0,250.0,68.0,239.0,216.0,218.0,,143.0
2017-05-08 12:00:00,26.0,490.0,483.0,214.0,214.0,465.0,225.0,55.0,212.0,474.0,407.0,503.0,418.0,34.0,438.0,216.0,55.0,467.0,276.0,486.0,236.0,186.0,1.0,0.0,227.0,213.0,278.0,50.0,308.0,213.0,215.0,3918.0,120.0
2017-05-08 13:00:00,24.0,501.0,492.0,214.0,213.0,472.0,220.0,50.0,211.0,329.0,413.0,496.0,428.0,25.0,449.0,215.0,39.0,475.0,178.0,497.0,234.0,193.0,1.0,0.0,226.0,214.0,291.0,40.0,291.0,212.0,214.0,,84.0
2017-05-08 14:00:00,22.0,497.0,491.0,214.0,213.0,472.0,222.0,51.0,210.0,131.0,417.0,497.0,414.0,23.0,441.0,215.0,37.0,469.0,140.0,501.0,232.0,210.0,1.0,0.0,224.0,214.0,263.0,38.0,268.0,210.0,212.0,,71.0
2017-05-08 15:00:00,50.0,489.0,481.0,213.0,212.0,473.0,220.0,52.0,209.0,977.0,420.0,488.0,417.0,21.0,437.0,215.0,46.0,463.0,86.0,502.0,227.0,211.0,42.0,0.0,223.0,213.0,249.0,40.0,254.0,210.0,211.0,,75.0
2017-05-08 16:00:00,100.0,498.0,484.0,214.0,213.0,496.0,221.0,75.0,209.0,397.0,436.0,486.0,427.0,22.0,443.0,217.0,65.0,478.0,61.0,502.0,230.0,220.0,91.0,0.0,227.0,214.0,237.0,40.0,230.0,218.0,211.0,,75.0
2017-05-08 17:00:00,131.0,502.0,480.0,215.0,214.0,488.0,223.0,89.0,211.0,546.0,429.0,487.0,420.0,26.0,420.0,222.0,103.0,465.0,41.0,500.0,232.0,188.0,88.0,0.0,234.0,216.0,245.0,27.0,294.0,231.0,210.0,447.0,52.0
2017-05-08 18:00:00,57.0,500.0,471.0,215.0,214.0,486.0,224.0,37.0,212.0,440.0,426.0,485.0,426.0,11.0,419.0,224.0,12.0,447.0,21.0,497.0,232.0,201.0,39.0,0.0,234.0,215.0,255.0,11.0,284.0,241.0,210.0,224.0,23.0
2017-05-08 19:00:00,5.0,495.0,475.0,215.0,213.0,482.0,225.0,20.0,211.0,418.0,423.0,481.0,426.0,3.0,425.0,221.0,3.0,444.0,8.0,492.0,230.0,210.0,8.0,0.0,231.0,212.0,253.0,4.0,266.0,245.0,209.0,,8.0
2017-05-08 20:00:00,0.0,490.0,476.0,215.0,211.0,466.0,224.0,1.0,210.0,500.0,420.0,480.0,424.0,6.0,422.0,219.0,10.0,447.0,0.0,490.0,227.0,222.0,19.0,0.0,228.0,209.0,239.0,0.0,233.0,246.0,208.0,,13.0
2017-05-08 21:00:00,0.0,466.0,472.0,215.0,210.0,390.0,220.0,0.0,209.0,284.0,417.0,467.0,419.0,2.0,418.0,217.0,24.0,442.0,1.0,476.0,225.0,220.0,10.0,0.0,225.0,207.0,231.0,0.0,221.0,239.0,206.0,,59.0
2017-05-08 22:00:00,0.0,451.0,459.0,215.0,209.0,394.0,266.0,0.0,209.0,326.0,416.0,454.0,415.0,1.0,414.0,215.0,15.0,439.0,1.0,457.0,222.0,218.0,0.0,0.0,224.0,205.0,282.0,0.0,218.0,228.0,206.0,3583.0,57.0
2017-05-08 23:00:00,1.0,460.0,458.0,214.0,209.0,422.0,295.0,0.0,213.0,146.0,414.0,456.0,409.0,0.0,412.0,216.0,4.0,445.0,0.0,453.0,224.0,228.0,0.0,0.0,226.0,206.0,302.0,0.0,229.0,221.0,209.0,448.0,58.0
2017-05-09 00:00:00,0.0,461.0,459.0,212.0,208.0,431.0,248.0,0.0,211.0,158.0,413.0,456.0,406.0,0.0,410.0,215.0,0.0,443.0,0.0,455.0,221.0,225.0,0.0,0.0,224.0,206.0,260.0,0.0,224.0,217.0,209.0,672.0,60.0
2017-05-09 01:00:00,0.0,461.0,462.0,211.0,207.0,436.0,283.0,0.0,210.0,118.0,413.0,456.0,404.0,0.0,410.0,215.0,0.0,442.0,0.0,453.0,220.0,222.0,0.0,0.0,222.0,205.0,295.0,0.0,221.0,214.0,209.0,2240.0,59.0
2017-05-09 02:00:00,0.0,464.0,463.0,209.0,207.0,441.0,275.0,0.0,211.0,161.0,410.0,453.0,403.0,0.0,407.0,216.0,0.0,443.0,0.0,450.0,218.0,225.0,0.0,0.0,222.0,205.0,285.0,0.0,222.0,211.0,210.0,1343.0,56.0
2017-05-09 03:00:00,0.0,465.0,465.0,208.0,207.0,443.0,279.0,0.0,211.0,115.0,407.0,451.0,400.0,1.0,406.0,216.0,0.0,442.0,0.0,447.0,218.0,224.0,0.0,0.0,222.0,205.0,292.0,0.0,220.0,210.0,211.0,2015.0,56.0
2017-05-09 04:00:00,0.0,464.0,468.0,207.0,206.0,446.0,284.0,0.0,211.0,159.0,405.0,448.0,399.0,1.0,404.0,216.0,0.0,440.0,0.0,444.0,217.0,224.0,0.0,0.0,222.0,205.0,294.0,1.0,220.0,209.0,212.0,1344.0,58.0
2017-05-09 05:00:00,0.0,462.0,470.0,206.0,206.0,447.0,282.0,4.0,211.0,133.0,402.0,447.0,396.0,2.0,403.0,216.0,0.0,440.0,8.0,442.0,218.0,224.0,0.0,0.0,222.0,205.0,294.0,4.0,220.0,208.0,212.0,2128.0,65.0
2017-05-09 06:00:00,4.0,465.0,468.0,205.0,206.0,447.0,284.0,11.0,211.0,465.0,400.0,448.0,395.0,4.0,401.0,216.0,0.0,439.0,28.0,448.0,217.0,211.0,0.0,0.0,222.0,205.0,302.0,9.0,250.0,207.0,213.0,2576.0,64.0
2017-05-09 07:00:00,17.0,479.0,449.0,207.0,208.0,447.0,265.0,26.0,212.0,580.0,397.0,461.0,399.0,20.0,400.0,217.0,23.0,431.0,120.0,469.0,218.0,170.0,24.0,0.0,220.0,206.0,303.0,31.0,348.0,208.0,213.0,7502.0,80.0
2017-05-09 08:00:00,42.0,447.0,423.0,207.0,210.0,413.0,290.0,57.0,212.0,1029.0,393.0,428.0,427.0,81.0,425.0,213.0,90.0,424.0,654.0,427.0,226.0,166.0,61.0,0.0,221.0,206.0,335.0,189.0,367.0,206.0,213.0,8733.0,376.0
2017-05-09 09:00:00,46.0,367.0,361.0,213.0,218.0,376.0,451.0,70.0,225.0,1195.0,350.0,354.0,301.0,78.0,324.0,218.0,150.0,355.0,1059.0,339.0,236.0,226.0,78.0,0.0,222.0,202.0,476.0,113.0,287.0,202.0,227.0,5595.0,385.0
2017-05-09 10:00:00,39.0,369.0,362.0,212.0,218.0,366.0,299.0,56.0,222.0,135.0,351.0,344.0,317.0,50.0,341.0,216.0,96.0,369.0,559.0,339.0,233.0,239.0,76.0,0.0,219.0,200.0,319.0,99.0,247.0,199.0,225.0,,206.0
2017-05-09 11:00:00,28.0,377.0,371.0,208.0,214.0,367.0,246.0,51.0,215.0,505.0,361.0,349.0,312.0,28.0,344.0,210.0,86.0,367.0,667.0,350.0,235.0,192.0,75.0,0.0,217.0,200.0,290.0,59.0,300.0,195.0,219.0,336.0,106.0
2017-05-09 12:00:00,23.0,384.0,378.0,204.0,210.0,374.0,228.0,50.0,210.0,154.0,363.0,362.0,322.0,21.0,352.0,206.0,51.0,380.0,292.0,364.0,232.0,205.0,68.0,0.0,213.0,197.0,267.0,37.0,266.0,192.0,214.0,,92.0
2017-05-09 13:00:00,21.0,391.0,385.0,203.0,209.0,376.0,228.0,52.0,207.0,151.0,373.0,370.0,347.0,20.0,365.0,205.0,46.0,392.0,163.0,372.0,229.0,223.0,60.0,0.0,208.0,196.0,246.0,35.0,235.0,190.0,210.0,,87.0
2017-05-09 14:00:00,22.0,388.0,382.0,201.0,208.0,360.0,226.0,50.0,205.0,177.0,376.0,367.0,355.0,21.0,371.0,203.0,42.0,392.0,137.0,371.0,227.0,223.0,50.0,0.0,207.0,195.0,240.0,37.0,233.0,189.0,207.0,224.0,90.0
2017-05-09 15:00:00,51.0,383.0,375.0,201.0,208.0,345.0,223.0,51.0,204.0,336.0,376.0,356.0,351.0,26.0,365.0,203.0,42.0,387.0,86.0,368.0,225.0,203.0,56.0,0.0,207.0,197.0,255.0,40.0,276.0,188.0,204.0,,96.0
2017-05-09 16:00:00,107.0,394.0,380.0,201.0,208.0,388.0,222.0,73.0,204.0,311.0,382.0,362.0,347.0,40.0,361.0,205.0,52.0,387.0,59.0,378.0,225.0,219.0,80.0,0.0,213.0,201.0,239.0,40.0,233.0,194.0,203.0,,98.0
2017-05-09 17:00:00,138.0,405.0,386.0,206.0,208.0,396.0,220.0,85.0,206.0,312.0,391.0,382.0,358.0,37.0,363.0,212.0,51.0,394.0,38.0,392.0,224.0,184.0,86.0,0.0,220.0,206.0,247.0,27.0,305.0,202.0,203.0,896.0,72.0
2017-05-09 18:00:00,68.0,414.0,385.0,208.0,210.0,396.0,221.0,32.0,208.0,229.0,400.0,391.0,375.0,19.0,373.0,217.0,12.0,401.0,20.0,403.0,224.0,210.0,52.0,0.0,220.0,209.0,247.0,11.0,259.0,208.0,204.0,,38.0
2017-05-09 19:00:00,6.0,420.0,390.0,208.0,211.0,398.0,222.0,17.0,209.0,392.0,405.0,397.0,384.0,6.0,387.0,216.0,8.0,406.0,7.0,408.0,222.0,208.0,8.0,0.0,217.0,210.0,242.0,4.0,256.0,210.0,204.0,336.0,15.0
2017-05-09 20:00:00,0.0,427.0,403.0,209.0,211.0,405.0,224.0,1.0,209.0,253.0,409.0,404.0,396.0,0.0,399.0,214.0,11.0,416.0,0.0,414.0,223.0,190.0,0.0,0.0,216.0,209.0,255.0,0.0,290.0,209.0,205.0,783.0,0.0
2017-05-09 21:00:00,0.0,428.0,406.0,209.0,211.0,407.0,243.0,0.0,210.0,266.0,407.0,402.0,390.0,0.0,397.0,213.0,10.0,417.0,0.0,416.0,220.0,217.0,0.0,0.0,216.0,210.0,245.0,0.0,233.0,208.0,206.0,,0.0
