timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2017-12-24 22:00:00,,207.0,0.0,197.0,0.0,545.0,0.0,0.0,596.0,,556.0,481.0,0.0,0.0,212.0,218.0,202.0,200.0,542.0,211.0,535.0,538.0,533.0,507.0,490.0,3.0,218.0,203.0,,269.0,543.0,0.0,28.0,201.0,195.0,0.0,598.0,0.0
2017-12-24 23:00:00,,206.0,0.0,195.0,38.0,555.0,0.0,0.0,596.0,,557.0,484.0,2.0,6.0,207.0,215.0,199.0,199.0,545.0,206.0,547.0,530.0,539.0,678.0,493.0,3.0,213.0,200.0,,297.0,535.0,0.0,28.0,199.0,193.0,0.0,584.0,0.0
2017-12-25 00:00:00,,205.0,0.0,191.0,100.0,560.0,0.0,0.0,585.0,,553.0,492.0,3.0,6.0,204.0,213.0,196.0,197.0,544.0,208.0,552.0,522.0,540.0,804.0,507.0,2.0,210.0,198.0,,252.0,529.0,0.0,29.0,197.0,192.0,0.0,575.0,0.0
2017-12-25 01:00:00,,205.0,0.0,189.0,101.0,561.0,0.0,0.0,584.0,,552.0,494.0,2.0,4.0,202.0,212.0,195.0,196.0,540.0,211.0,555.0,519.0,539.0,722.0,506.0,0.0,208.0,198.0,,319.0,530.0,0.0,29.0,196.0,192.0,0.0,571.0,0.0
2017-12-25 03:00:00,,199.0,0.0,183.0,0.0,563.0,0.0,0.0,577.0,,545.0,498.0,0.0,0.0,193.0,206.0,192.0,193.0,542.0,200.0,565.0,506.0,545.0,334.0,501.0,0.0,202.0,194.0,,212.0,516.0,0.0,26.0,190.0,188.0,0.0,571.0,0.0
2017-12-25 04:00:00,,199.0,0.0,183.0,0.0,562.0,0.0,0.0,577.0,,545.0,498.0,0.0,0.0,193.0,206.0,192.0,193.0,542.0,200.0,565.0,506.0,545.0,318.0,503.0,0.0,202.0,194.0,,284.0,516.0,0.0,26.0,190.0,188.0,0.0,569.0,0.0
2017-12-25 06:00:00,,194.0,0.0,178.0,0.0,565.0,0.0,0.0,571.0,,541.0,500.0,0.0,0.0,187.0,201.0,188.0,188.0,534.0,191.0,572.0,500.0,541.0,286.0,506.0,0.0,198.0,190.0,,215.0,510.0,0.0,26.0,184.0,184.0,0.0,565.0,0.0
2017-12-25 07:00:00,,194.0,0.0,177.0,0.0,565.0,0.0,0.0,571.0,,541.0,499.0,0.0,0.0,187.0,201.0,188.0,188.0,534.0,191.0,572.0,500.0,541.0,329.0,507.0,0.0,198.0,190.0,,205.0,510.0,0.0,26.0,184.0,184.0,0.0,564.0,0.0
2017-12-25 09:00:00,,201.0,0.0,207.0,3.0,503.0,3.0,3.0,541.0,,520.0,462.0,1.0,17.0,205.0,210.0,219.0,196.0,529.0,219.0,532.0,519.0,551.0,466.0,480.0,7.0,225.0,210.0,,452.0,539.0,2.0,5.0,210.0,208.0,0.0,571.0,0.0
2017-12-25 10:00:00,,202.0,0.0,204.0,5.0,515.0,0.0,8.0,540.0,,517.0,464.0,1.0,23.0,207.0,212.0,217.0,197.0,526.0,219.0,534.0,513.0,541.0,463.0,474.0,7.0,225.0,209.0,,387.0,537.0,3.0,7.0,210.0,207.0,0.0,569.0,1.0
2017-12-25 12:00:00,,205.0,1.0,211.0,9.0,490.0,9.0,13.0,532.0,,510.0,454.0,1.0,35.0,210.0,216.0,225.0,205.0,520.0,214.0,516.0,505.0,559.0,3939.0,486.0,11.0,229.0,213.0,,570.0,560.0,5.0,8.0,215.0,214.0,0.0,546.0,0.0
2017-12-25 13:00:00,,207.0,2.0,219.0,10.0,480.0,0.0,15.0,522.0,,521.0,453.0,2.0,40.0,216.0,219.0,231.0,208.0,517.0,218.0,517.0,540.0,607.0,932.0,499.0,12.0,231.0,216.0,,573.0,629.0,5.0,10.0,219.0,216.0,0.0,546.0,1.0
2017-12-25 15:00:00,,212.0,0.0,202.0,0.0,556.0,0.0,0.0,579.0,,540.0,478.0,0.0,4.0,226.0,231.0,206.0,206.0,541.0,213.0,565.0,494.0,515.0,475.0,514.0,3.0,221.0,206.0,,411.0,569.0,0.0,0.0,211.0,202.0,0.0,568.0,0.0
2017-12-25 18:00:00,,212.0,0.0,202.0,9.0,509.0,0.0,0.0,540.0,,500.0,441.0,2.0,10.0,217.0,224.0,214.0,209.0,520.0,218.0,526.0,463.0,504.0,775.0,468.0,3.0,228.0,211.0,,421.0,508.0,4.0,0.0,214.0,208.0,0.0,530.0,0.0
2017-12-25 20:00:00,,213.0,0.0,201.0,58.0,511.0,0.0,5.0,540.0,,479.0,417.0,3.0,6.0,212.0,220.0,213.0,210.0,503.0,224.0,504.0,446.0,481.0,1020.0,442.0,3.0,229.0,213.0,,560.0,475.0,4.0,23.0,214.0,211.0,0.0,512.0,0.0
2017-12-25 21:00:00,,215.0,3.0,202.0,29.0,508.0,0.0,6.0,538.0,,474.0,418.0,2.0,6.0,212.0,219.0,217.0,211.0,501.0,224.0,496.0,444.0,482.0,1060.0,444.0,3.0,232.0,216.0,,574.0,473.0,4.0,16.0,218.0,216.0,0.0,515.0,0.0
2017-12-25 23:00:00,,207.0,0.0,196.0,0.0,505.0,0.0,0.0,517.0,,463.0,402.0,0.0,0.0,202.0,212.0,209.0,206.0,491.0,211.0,507.0,436.0,465.0,457.0,433.0,3.0,225.0,211.0,,323.0,460.0,4.0,27.0,206.0,204.0,0.0,521.0,1.0
2017-12-26 00:00:00,,205.0,0.0,192.0,1.0,512.0,0.0,0.0,513.0,,466.0,403.0,0.0,0.0,197.0,208.0,205.0,204.0,488.0,206.0,507.0,434.0,469.0,423.0,438.0,3.0,217.0,208.0,,227.0,456.0,4.0,28.0,201.0,201.0,0.0,513.0,0.0
2017-12-26 01:00:00,,202.0,0.0,188.0,0.0,513.0,0.0,0.0,506.0,,462.0,408.0,0.0,0.0,191.0,204.0,201.0,202.0,478.0,201.0,506.0,432.0,468.0,378.0,437.0,1.0,210.0,205.0,,334.0,445.0,1.0,5.0,197.0,198.0,0.0,509.0,0.0
2017-12-26 02:00:00,,197.0,0.0,183.0,0.0,512.0,0.0,0.0,502.0,,458.0,416.0,0.0,0.0,185.0,200.0,198.0,199.0,466.0,195.0,506.0,429.0,470.0,302.0,436.0,0.0,206.0,203.0,,264.0,436.0,0.0,0.0,191.0,195.0,0.0,501.0,0.0
2017-12-26 03:00:00,,194.0,0.0,179.0,0.0,511.0,0.0,0.0,502.0,,459.0,418.0,0.0,0.0,180.0,195.0,196.0,196.0,455.0,191.0,506.0,426.0,470.0,300.0,435.0,0.0,204.0,200.0,,263.0,431.0,0.0,0.0,186.0,192.0,0.0,493.0,0.0
2017-12-26 04:00:00,,191.0,0.0,175.0,0.0,507.0,0.0,0.0,503.0,,460.0,419.0,0.0,0.0,176.0,191.0,193.0,194.0,448.0,187.0,505.0,426.0,471.0,320.0,434.0,0.0,201.0,198.0,,217.0,428.0,0.0,0.0,182.0,190.0,0.0,485.0,0.0
2017-12-26 05:00:00,,188.0,0.0,172.0,0.0,502.0,0.0,0.0,501.0,,461.0,420.0,0.0,0.0,172.0,187.0,191.0,192.0,444.0,183.0,505.0,427.0,472.0,298.0,434.0,0.0,198.0,196.0,,261.0,428.0,0.0,0.0,178.0,187.0,0.0,481.0,0.0
2017-12-26 06:00:00,,185.0,0.0,168.0,0.0,499.0,0.0,0.0,498.0,,462.0,420.0,0.0,0.0,169.0,183.0,188.0,189.0,442.0,179.0,505.0,430.0,474.0,291.0,436.0,0.0,196.0,194.0,,248.0,428.0,0.0,0.0,175.0,184.0,0.0,480.0,0.0
2017-12-26 07:00:00,,182.0,0.0,165.0,0.0,498.0,0.0,0.0,501.0,,465.0,420.0,0.0,0.0,166.0,180.0,186.0,187.0,441.0,176.0,505.0,432.0,476.0,291.0,438.0,0.0,193.0,191.0,,209.0,429.0,0.0,0.0,172.0,181.0,0.0,480.0,0.0
2017-12-26 08:00:00,,183.0,0.0,165.0,0.0,504.0,0.0,0.0,509.0,,468.0,416.0,0.0,2.0,166.0,180.0,186.0,185.0,445.0,179.0,492.0,441.0,483.0,411.0,449.0,0.0,197.0,190.0,,483.0,438.0,0.0,1.0,175.0,186.0,1.0,481.0,0.0
2017-12-26 09:00:00,,198.0,0.0,184.0,16.0,441.0,0.0,34.0,487.0,,441.0,388.0,2.0,58.0,181.0,192.0,220.0,187.0,454.0,208.0,478.0,431.0,490.0,400.0,418.0,11.0,218.0,191.0,,579.0,437.0,6.0,35.0,198.0,189.0,5.0,480.0,0.0
2017-12-26 10:00:00,,204.0,7.0,195.0,25.0,444.0,2.0,44.0,465.0,,428.0,383.0,4.0,75.0,190.0,197.0,219.0,187.0,458.0,216.0,474.0,420.0,471.0,468.0,397.0,27.0,220.0,192.0,,579.0,426.0,16.0,45.0,206.0,189.0,4.0,486.0,5.0
2017-12-26 11:00:00,,207.0,52.0,198.0,31.0,449.0,9.0,54.0,465.0,,430.0,492.0,5.0,86.0,197.0,201.0,216.0,189.0,467.0,217.0,482.0,426.0,477.0,709.0,397.0,32.0,228.0,193.0,,540.0,452.0,24.0,74.0,211.0,189.0,5.0,492.0,9.0
2017-12-26 12:00:00,,204.0,50.0,189.0,35.0,458.0,0.0,151.0,469.0,,430.0,429.0,3.0,98.0,196.0,202.0,209.0,188.0,467.0,213.0,481.0,424.0,463.0,341.0,399.0,33.0,232.0,191.0,,360.0,459.0,17.0,218.0,204.0,187.0,7.0,489.0,4.0
2017-12-26 13:00:00,,197.0,11.0,176.0,31.0,469.0,0.0,66.0,485.0,,441.0,406.0,2.0,62.0,187.0,197.0,198.0,185.0,465.0,202.0,478.0,419.0,451.0,327.0,406.0,28.0,222.0,188.0,,254.0,446.0,13.0,61.0,192.0,183.0,3.0,485.0,1.0
2017-12-26 14:00:00,,191.0,4.0,170.0,21.0,478.0,0.0,27.0,488.0,,446.0,395.0,1.0,44.0,178.0,191.0,190.0,182.0,462.0,195.0,474.0,417.0,452.0,324.0,414.0,20.0,210.0,184.0,,261.0,431.0,9.0,23.0,183.0,180.0,1.0,481.0,0.0
2017-12-26 15:00:00,,187.0,0.0,166.0,5.0,488.0,0.0,2.0,488.0,,446.0,397.0,0.0,14.0,172.0,186.0,186.0,178.0,458.0,188.0,467.0,416.0,456.0,344.0,421.0,5.0,202.0,182.0,,307.0,424.0,2.0,5.0,178.0,178.0,0.0,477.0,0.0
2017-12-26 16:00:00,,194.0,0.0,178.0,0.0,464.0,0.0,0.0,468.0,,436.0,391.0,0.0,0.0,175.0,191.0,203.0,179.0,452.0,202.0,432.0,413.0,464.0,400.0,427.0,0.0,219.0,182.0,,567.0,424.0,0.0,0.0,189.0,193.0,0.0,471.0,0.0
2017-12-26 17:00:00,,202.0,0.0,188.0,0.0,420.0,0.0,0.0,448.0,,417.0,371.0,0.0,0.0,185.0,196.0,224.0,181.0,449.0,215.0,443.0,398.0,454.0,378.0,400.0,0.0,226.0,184.0,,492.0,410.0,0.0,0.0,199.0,187.0,0.0,470.0,0.0
2017-12-26 18:00:00,,198.0,0.0,179.0,0.0,446.0,0.0,0.0,457.0,,418.0,370.0,0.0,0.0,184.0,196.0,207.0,179.0,446.0,208.0,440.0,399.0,438.0,364.0,397.0,0.0,220.0,183.0,,447.0,410.0,0.0,0.0,193.0,186.0,0.0,467.0,0.0
2017-12-26 19:00:00,,201.0,0.0,185.0,0.0,420.0,0.0,0.0,446.0,,410.0,355.0,0.0,1.0,186.0,199.0,220.0,180.0,443.0,217.0,426.0,388.0,436.0,524.0,395.0,1.0,230.0,184.0,,442.0,405.0,3.0,0.0,199.0,192.0,7.0,463.0,0.0
2017-12-26 20:00:00,,198.0,0.0,178.0,0.0,432.0,0.0,0.0,452.0,,411.0,348.0,0.0,0.0,184.0,198.0,212.0,178.0,440.0,214.0,427.0,386.0,428.0,522.0,387.0,2.0,225.0,182.0,,454.0,404.0,4.0,0.0,194.0,189.0,0.0,461.0,0.0
2017-12-26 21:00:00,,201.0,0.0,184.0,0.0,413.0,0.0,0.0,437.0,,402.0,338.0,0.0,0.0,185.0,201.0,222.0,180.0,436.0,218.0,419.0,375.0,425.0,494.0,382.0,3.0,231.0,183.0,,414.0,396.0,4.0,0.0,199.0,191.0,0.0,456.0,0.0
2017-12-26 22:00:00,,198.0,0.0,178.0,0.0,424.0,0.0,0.0,444.0,,403.0,337.0,0.0,0.0,183.0,199.0,215.0,178.0,433.0,213.0,417.0,374.0,420.0,540.0,381.0,3.0,227.0,182.0,,471.0,395.0,4.0,0.0,195.0,190.0,0.0,453.0,0.0
2017-12-26 23:00:00,,199.0,0.0,181.0,0.0,413.0,0.0,0.0,435.0,,398.0,328.0,0.0,0.0,184.0,201.0,218.0,179.0,429.0,218.0,414.0,368.0,418.0,490.0,375.0,2.0,231.0,182.0,,353.0,392.0,3.0,0.0,197.0,189.0,0.0,450.0,0.0
2017-12-27 00:00:00,,192.0,0.0,170.0,0.0,430.0,0.0,0.0,448.0,,405.0,331.0,0.0,0.0,178.0,193.0,203.0,175.0,431.0,208.0,426.0,371.0,412.0,330.0,373.0,0.0,218.0,179.0,,267.0,396.0,0.0,0.0,185.0,180.0,0.0,450.0,0.0
2017-12-27 01:00:00,,187.0,0.0,164.0,0.0,440.0,0.0,0.0,450.0,,409.0,336.0,0.0,0.0,171.0,187.0,192.0,173.0,431.0,200.0,429.0,374.0,413.0,321.0,376.0,0.0,208.0,176.0,,249.0,392.0,0.0,0.0,178.0,177.0,0.0,451.0,0.0
2017-12-27 04:00:00,,174.0,0.0,152.0,0.0,457.0,0.0,0.0,451.0,,414.0,354.0,0.0,0.0,153.0,169.0,176.0,164.0,425.0,179.0,426.0,381.0,424.0,321.0,389.0,0.0,188.0,168.0,,233.0,383.0,0.0,0.0,162.0,166.0,0.0,443.0,0.0
2017-12-27 06:00:00,,165.0,0.0,143.0,0.0,464.0,0.0,0.0,454.0,,417.0,359.0,0.0,0.0,144.0,158.0,167.0,157.0,420.0,167.0,424.0,388.0,432.0,433.0,396.0,0.0,177.0,161.0,,250.0,388.0,0.0,0.0,152.0,158.0,0.0,440.0,1.0
2017-12-27 07:00:00,,165.0,0.0,143.0,0.0,465.0,0.0,0.0,460.0,,423.0,362.0,0.0,0.0,143.0,158.0,169.0,156.0,419.0,166.0,418.0,392.0,436.0,416.0,395.0,0.0,177.0,161.0,,406.0,392.0,0.0,0.0,153.0,160.0,0.0,439.0,1.0
2017-12-27 09:00:00,,172.0,8.0,145.0,21.0,427.0,0.0,36.0,456.0,,408.0,332.0,2.0,48.0,156.0,174.0,178.0,157.0,421.0,181.0,415.0,368.0,419.0,353.0,359.0,4.0,194.0,162.0,,303.0,389.0,10.0,36.0,162.0,162.0,3.0,442.0,4.0
2017-12-27 10:00:00,,171.0,9.0,144.0,23.0,431.0,0.0,43.0,456.0,,409.0,335.0,2.0,54.0,154.0,172.0,175.0,156.0,420.0,178.0,416.0,369.0,419.0,367.0,360.0,7.0,191.0,161.0,,295.0,388.0,12.0,42.0,160.0,161.0,4.0,442.0,4.0
2017-12-27 12:00:00,,159.0,34.0,135.0,37.0,450.0,0.0,126.0,458.0,,418.0,355.0,4.0,103.0,140.0,155.0,163.0,151.0,416.0,159.0,418.0,384.0,429.0,365.0,376.0,26.0,170.0,155.0,,262.0,387.0,18.0,169.0,147.0,153.0,14.0,434.0,7.0
2017-12-27 13:00:00,,159.0,24.0,135.0,37.0,450.0,0.0,104.0,460.0,,420.0,356.0,4.0,104.0,139.0,155.0,163.0,151.0,414.0,158.0,417.0,386.0,430.0,340.0,378.0,25.0,169.0,155.0,,280.0,388.0,17.0,127.0,146.0,153.0,10.0,430.0,6.0
2017-12-27 15:00:00,,151.0,0.0,127.0,1.0,453.0,0.0,1.0,467.0,,430.0,365.0,0.0,7.0,132.0,147.0,154.0,143.0,409.0,148.0,415.0,397.0,442.0,357.0,392.0,1.0,160.0,148.0,,268.0,396.0,1.0,2.0,137.0,144.0,0.0,428.0,1.0
2017-12-27 18:00:00,,176.0,0.0,152.0,92.0,372.0,37.0,0.0,468.0,,411.0,629.0,2.0,10.0,164.0,182.0,199.0,145.0,442.0,203.0,389.0,381.0,456.0,1000.0,373.0,2.0,217.0,159.0,,506.0,421.0,0.0,0.0,175.0,180.0,0.0,480.0,4.0
2017-12-27 20:00:00,,181.0,0.0,167.0,90.0,378.0,0.0,0.0,464.0,,443.0,402.0,3.0,11.0,183.0,184.0,215.0,148.0,472.0,219.0,422.0,467.0,513.0,1188.0,367.0,3.0,225.0,174.0,,570.0,474.0,5.0,0.0,192.0,191.0,0.0,531.0,2.0
2017-12-27 21:00:00,,183.0,5.0,168.0,89.0,380.0,0.0,0.0,463.0,,435.0,396.0,2.0,9.0,183.0,184.0,215.0,148.0,471.0,219.0,423.0,472.0,512.0,1545.0,364.0,3.0,224.0,175.0,,564.0,470.0,4.0,19.0,193.0,192.0,6.0,536.0,2.0
2017-12-27 23:00:00,,198.0,0.0,174.0,95.0,409.0,0.0,0.0,470.0,,409.0,371.0,2.0,4.0,185.0,185.0,210.0,174.0,446.0,224.0,395.0,475.0,480.0,789.0,372.0,0.0,227.0,201.0,,569.0,442.0,4.0,25.0,205.0,206.0,0.0,516.0,0.0
2017-12-28 01:00:00,,193.0,0.0,168.0,0.0,437.0,0.0,0.0,464.0,,400.0,355.0,0.0,0.0,181.0,186.0,196.0,183.0,424.0,215.0,421.0,474.0,453.0,267.0,355.0,0.0,221.0,200.0,,290.0,422.0,0.0,0.0,197.0,194.0,0.0,477.0,0.0
2017-12-28 02:00:00,,187.0,0.0,161.0,0.0,445.0,0.0,0.0,473.0,,402.0,354.0,0.0,0.0,174.0,180.0,190.0,181.0,432.0,204.0,427.0,470.0,450.0,280.0,357.0,0.0,212.0,192.0,,269.0,417.0,0.0,0.0,187.0,187.0,0.0,467.0,0.0
2017-12-28 03:00:00,,181.0,0.0,156.0,0.0,455.0,0.0,0.0,474.0,,409.0,357.0,0.0,0.0,165.0,175.0,183.0,179.0,437.0,193.0,433.0,461.0,454.0,320.0,364.0,0.0,201.0,185.0,,238.0,416.0,0.0,0.0,177.0,180.0,0.0,457.0,0.0
2017-12-28 04:00:00,,175.0,0.0,152.0,0.0,460.0,0.0,0.0,472.0,,416.0,360.0,0.0,0.0,157.0,168.0,176.0,176.0,436.0,182.0,439.0,455.0,458.0,277.0,372.0,0.0,191.0,178.0,,260.0,410.0,0.0,0.0,168.0,174.0,0.0,451.0,0.0
2017-12-28 05:00:00,,171.0,0.0,148.0,0.0,461.0,0.0,0.0,471.0,,419.0,367.0,0.0,0.0,151.0,163.0,173.0,173.0,430.0,175.0,443.0,448.0,461.0,300.0,377.0,0.0,185.0,174.0,,229.0,407.0,0.0,0.0,162.0,170.0,0.0,446.0,0.0
2017-12-28 06:00:00,,169.0,0.0,145.0,0.0,461.0,1.0,0.0,473.0,,425.0,372.0,48.0,10.0,148.0,159.0,170.0,170.0,430.0,170.0,444.0,451.0,475.0,520.0,382.0,0.0,179.0,171.0,,202.0,409.0,1.0,0.0,158.0,165.0,1.0,444.0,0.0
2017-12-28 07:00:00,,174.0,0.0,149.0,0.0,457.0,0.0,0.0,486.0,,430.0,377.0,0.0,0.0,152.0,165.0,180.0,168.0,440.0,177.0,426.0,468.0,477.0,317.0,394.0,0.0,188.0,175.0,,523.0,413.0,0.0,0.0,166.0,175.0,0.0,450.0,0.0
2017-12-28 08:00:00,,187.0,1.0,161.0,0.0,417.0,0.0,0.0,460.0,,410.0,348.0,0.0,6.0,166.0,176.0,203.0,174.0,421.0,203.0,403.0,442.0,464.0,317.0,370.0,0.0,213.0,193.0,,559.0,405.0,0.0,4.0,185.0,194.0,0.0,462.0,0.0
2017-12-28 09:00:00,,192.0,7.0,172.0,8.0,395.0,0.0,37.0,443.0,,397.0,341.0,1.0,52.0,175.0,180.0,208.0,180.0,411.0,212.0,396.0,427.0,446.0,460.0,352.0,14.0,217.0,206.0,,561.0,397.0,7.0,32.0,194.0,204.0,3.0,457.0,4.0
2017-12-28 10:00:00,,195.0,11.0,179.0,13.0,395.0,0.0,48.0,435.0,,390.0,338.0,4.0,82.0,181.0,185.0,206.0,186.0,405.0,215.0,393.0,421.0,450.0,1341.0,348.0,28.0,220.0,205.0,,561.0,395.0,18.0,47.0,200.0,207.0,5.0,450.0,16.0
2017-12-28 11:00:00,,197.0,52.0,180.0,15.0,408.0,0.0,71.0,422.0,,375.0,330.0,4.0,94.0,184.0,188.0,206.0,188.0,408.0,217.0,381.0,418.0,430.0,696.0,352.0,35.0,221.0,196.0,,492.0,386.0,27.0,73.0,203.0,208.0,6.0,435.0,22.0
2017-12-28 12:00:00,,190.0,65.0,169.0,15.0,421.0,0.0,187.0,440.0,,384.0,335.0,7.0,134.0,179.0,189.0,199.0,186.0,413.0,209.0,391.0,422.0,431.0,554.0,350.0,40.0,215.0,190.0,,450.0,392.0,29.0,265.0,193.0,197.0,8.0,433.0,26.0
2017-12-28 13:00:00,,197.0,14.0,180.0,13.0,381.0,0.0,77.0,425.0,,385.0,333.0,4.0,81.0,182.0,192.0,216.0,189.0,413.0,217.0,376.0,404.0,428.0,587.0,353.0,35.0,224.0,190.0,,481.0,392.0,23.0,73.0,200.0,208.0,4.0,428.0,20.0
2017-12-28 14:00:00,,192.0,6.0,172.0,18.0,391.0,0.0,36.0,448.0,,391.0,336.0,3.0,57.0,181.0,192.0,206.0,186.0,418.0,214.0,391.0,402.0,436.0,719.0,348.0,27.0,219.0,188.0,,420.0,397.0,15.0,33.0,194.0,198.0,2.0,433.0,14.0
2017-12-28 15:00:00,,200.0,5.0,190.0,25.0,392.0,0.0,11.0,474.0,,394.0,339.0,1.0,18.0,188.0,197.0,220.0,189.0,434.0,219.0,388.0,395.0,449.0,513.0,350.0,11.0,226.0,191.0,,573.0,400.0,3.0,8.0,205.0,212.0,0.0,450.0,3.0
2017-12-28 16:00:00,,205.0,10.0,198.0,85.0,381.0,15.0,0.0,452.0,,386.0,341.0,1.0,10.0,193.0,200.0,228.0,191.0,433.0,227.0,386.0,388.0,443.0,763.0,352.0,3.0,227.0,193.0,,569.0,393.0,2.0,0.0,212.0,217.0,3.0,451.0,0.0
2017-12-28 17:00:00,,207.0,0.0,194.0,31.0,377.0,13.0,0.0,437.0,,379.0,344.0,2.0,20.0,198.0,205.0,225.0,191.0,423.0,231.0,376.0,382.0,437.0,1665.0,341.0,3.0,229.0,195.0,,574.0,390.0,4.0,1.0,215.0,221.0,25.0,449.0,1.0
2017-12-28 18:00:00,,210.0,0.0,197.0,0.0,373.0,2.0,0.0,429.0,,376.0,335.0,2.0,16.0,205.0,209.0,226.0,185.0,419.0,231.0,371.0,400.0,438.0,1552.0,335.0,3.0,231.0,198.0,,576.0,384.0,4.0,0.0,218.0,224.0,4.0,463.0,1.0
2017-12-28 19:00:00,,213.0,0.0,199.0,103.0,379.0,22.0,7.0,417.0,,372.0,341.0,2.0,10.0,210.0,212.0,226.0,183.0,417.0,232.0,373.0,389.0,435.0,1037.0,337.0,3.0,232.0,200.0,,567.0,380.0,4.0,5.0,221.0,226.0,7.0,473.0,2.0
2017-12-28 20:00:00,,214.0,0.0,201.0,116.0,,0.0,,414.0,,370.0,342.0,1.0,0.0,206.0,212.0,,183.0,414.0,235.0,381.0,407.0,468.0,786.0,340.0,3.0,232.0,201.0,,538.0,394.0,4.0,16.0,222.0,225.0,2.0,477.0,2.0
2017-12-28 21:00:00,,210.0,5.0,193.0,84.0,395.0,0.0,0.0,426.0,,381.0,346.0,2.0,5.0,197.0,208.0,212.0,184.0,421.0,233.0,393.0,436.0,467.0,1047.0,343.0,3.0,229.0,199.0,,474.0,399.0,4.0,17.0,217.0,217.0,0.0,472.0,0.0
2017-12-28 22:00:00,,213.0,0.0,197.0,0.0,393.0,0.0,1.0,425.0,,377.0,339.0,2.0,5.0,195.0,206.0,224.0,191.0,421.0,232.0,402.0,429.0,457.0,864.0,350.0,3.0,235.0,199.0,,579.0,401.0,4.0,17.0,219.0,210.0,0.0,457.0,0.0
2017-12-28 23:00:00,,214.0,0.0,199.0,0.0,399.0,0.0,0.0,413.0,,370.0,330.0,1.0,1.0,194.0,204.0,220.0,196.0,414.0,231.0,416.0,422.0,440.0,642.0,350.0,3.0,234.0,200.0,,522.0,391.0,4.0,17.0,220.0,202.0,0.0,440.0,0.0
2017-12-29 00:00:00,,210.0,0.0,193.0,0.0,419.0,0.0,0.0,413.0,,371.0,321.0,2.0,3.0,190.0,203.0,212.0,195.0,411.0,225.0,410.0,430.0,430.0,620.0,346.0,3.0,233.0,199.0,,515.0,383.0,4.0,17.0,215.0,200.0,0.0,433.0,0.0
2017-12-29 01:00:00,,212.0,0.0,196.0,0.0,383.0,0.0,0.0,409.0,,368.0,313.0,0.0,0.0,190.0,205.0,226.0,196.0,408.0,226.0,408.0,413.0,425.0,535.0,344.0,3.0,235.0,199.0,,580.0,375.0,4.0,10.0,216.0,200.0,0.0,433.0,0.0
2017-12-29 03:00:00,,198.0,0.0,180.0,0.0,396.0,0.0,0.0,399.0,,351.0,308.0,0.0,0.0,178.0,192.0,201.0,183.0,401.0,207.0,422.0,399.0,404.0,311.0,324.0,0.0,213.0,193.0,,221.0,368.0,0.0,0.0,197.0,189.0,0.0,441.0,0.0
2017-12-29 04:00:00,,196.0,0.0,178.0,0.0,397.0,0.0,0.0,399.0,,353.0,308.0,0.0,0.0,176.0,190.0,199.0,183.0,401.0,205.0,421.0,399.0,403.0,354.0,325.0,0.0,211.0,192.0,,333.0,366.0,0.0,0.0,195.0,188.0,0.0,440.0,0.0
2017-12-29 06:00:00,,180.0,0.0,164.0,0.0,386.0,0.0,0.0,405.0,,368.0,330.0,0.0,0.0,157.0,171.0,183.0,175.0,397.0,182.0,419.0,393.0,409.0,299.0,339.0,0.0,189.0,183.0,,181.0,362.0,0.0,0.0,174.0,179.0,0.0,437.0,0.0
2017-12-29 07:00:00,,179.0,0.0,163.0,0.0,386.0,0.0,0.0,405.0,,369.0,331.0,0.0,0.0,156.0,169.0,183.0,175.0,396.0,180.0,415.0,393.0,409.0,317.0,340.0,0.0,188.0,182.0,,350.0,362.0,0.0,0.0,173.0,179.0,0.0,434.0,0.0
