timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-04-26 08:00:00,,504.0,,525.0,1.0,16.0,173.0,242.0,140.0,214.0,490.0,33.0,455.0,,,,179.0,466.0,139.0,,180.0,,186.0,,,150.0,,601.0,,571.0,183.0,5600.0
2018-04-26 09:00:00,,510.0,,513.0,2.0,25.0,179.0,304.0,226.0,196.0,479.0,56.0,633.0,,,,185.0,483.0,154.0,,186.0,,191.0,,,216.0,,609.0,,563.0,195.0,6720.0
2018-04-26 10:00:00,,521.0,,522.0,5.0,42.0,184.0,317.0,628.0,198.0,469.0,158.0,690.0,,,,188.0,521.0,574.0,,187.0,,194.0,,,302.0,,616.0,,588.0,203.0,4703.0
2018-04-26 11:00:00,,515.0,,536.0,5.0,73.0,194.0,390.0,611.0,164.0,513.0,148.0,640.0,,,,192.0,561.0,434.0,,186.0,,196.0,,,378.0,,606.0,,578.0,210.0,5598.0
2018-04-26 12:00:00,,516.0,,566.0,6.0,46.0,199.0,329.0,615.0,219.0,521.0,149.0,520.0,,,,194.0,588.0,151.0,,185.0,,194.0,,,349.0,,607.0,,584.0,210.0,3919.0
2018-04-26 13:00:00,,482.0,,553.0,4.0,33.0,202.0,385.0,475.0,187.0,522.0,98.0,509.0,,,,195.0,553.0,172.0,,184.0,,195.0,,,262.0,,545.0,,582.0,209.0,2128.0
2018-04-26 14:00:00,,345.0,,540.0,5.0,37.0,200.0,264.0,389.0,212.0,487.0,97.0,495.0,,,,191.0,512.0,92.0,,183.0,,194.0,,,270.0,,339.0,,577.0,204.0,
2018-04-26 15:00:00,,278.0,,536.0,4.0,20.0,197.0,253.0,163.0,193.0,463.0,37.0,487.0,,,,186.0,493.0,700.0,,182.0,,191.0,,,173.0,,271.0,,572.0,196.0,
2018-04-26 16:00:00,,245.0,,539.0,2.0,12.0,198.0,267.0,109.0,145.0,543.0,19.0,497.0,,,,183.0,506.0,325.0,,179.0,,189.0,,,114.0,,260.0,,572.0,192.0,784.0
2018-04-26 17:00:00,,228.0,,542.0,1.0,6.0,197.0,268.0,57.0,164.0,519.0,9.0,499.0,,,,181.0,513.0,117.0,,177.0,,187.0,,,68.0,,246.0,,578.0,189.0,112.0
2018-04-26 18:00:00,,310.0,,547.0,0.0,3.0,192.0,287.0,30.0,172.0,509.0,4.0,497.0,,,,180.0,519.0,215.0,,176.0,,186.0,,,42.0,,379.0,,586.0,187.0,5376.0
2018-04-26 19:00:00,,500.0,,526.0,15.0,28.0,192.0,378.0,5.0,191.0,541.0,0.0,447.0,,,,205.0,639.0,318.0,,174.0,,187.0,,,12.0,,609.0,,609.0,197.0,6830.0
2018-04-26 20:00:00,,504.0,,486.0,99.0,34.0,192.0,374.0,0.0,227.0,557.0,0.0,420.0,,,,230.0,611.0,346.0,,177.0,,189.0,,,0.0,,610.0,,660.0,203.0,6607.0
2018-04-26 21:00:00,,489.0,,457.0,40.0,21.0,192.0,361.0,0.0,220.0,540.0,3.0,436.0,,,,241.0,578.0,215.0,,181.0,,190.0,,,0.0,,565.0,,630.0,205.0,3472.0
2018-04-26 22:00:00,,355.0,,469.0,0.0,0.0,189.0,274.0,0.0,227.0,502.0,0.0,492.0,,,,225.0,560.0,93.0,,182.0,,190.0,,,0.0,,361.0,,621.0,197.0,
2018-04-26 23:00:00,,281.0,,488.0,0.0,0.0,184.0,235.0,0.0,223.0,481.0,0.0,501.0,,,,209.0,539.0,94.0,,180.0,,188.0,,,0.0,,276.0,,613.0,190.0,
2018-04-27 00:00:00,,243.0,,500.0,0.0,0.0,179.0,217.0,0.0,210.0,471.0,0.0,498.0,,,,199.0,522.0,93.0,,179.0,,186.0,,,0.0,,239.0,,609.0,186.0,
2018-04-27 01:00:00,,221.0,,510.0,0.0,0.0,176.0,206.0,0.0,200.0,475.0,0.0,500.0,,,,193.0,512.0,93.0,,179.0,,185.0,,,0.0,,219.0,,606.0,183.0,
2018-04-27 02:00:00,,206.0,,515.0,0.0,0.0,173.0,198.0,0.0,192.0,478.0,0.0,494.0,,,,189.0,500.0,94.0,,178.0,,184.0,,,0.0,,206.0,,606.0,180.0,
2018-04-27 03:00:00,,196.0,,520.0,0.0,0.0,171.0,191.0,0.0,186.0,479.0,0.0,489.0,,,,185.0,486.0,84.0,,177.0,,182.0,,,0.0,,197.0,,608.0,178.0,
2018-04-27 04:00:00,,188.0,,524.0,0.0,0.0,169.0,185.0,1.0,180.0,481.0,0.0,489.0,,,,183.0,482.0,93.0,,177.0,,181.0,,,2.0,,190.0,,608.0,176.0,
2018-04-27 05:00:00,,182.0,,523.0,0.0,2.0,168.0,180.0,20.0,175.0,491.0,3.0,498.0,,,,180.0,482.0,161.0,,175.0,,180.0,,,21.0,,184.0,,601.0,175.0,
2018-04-27 06:00:00,,177.0,,524.0,0.0,5.0,170.0,176.0,49.0,170.0,524.0,8.0,501.0,,,,178.0,490.0,159.0,,174.0,,179.0,,,55.0,,179.0,,591.0,174.0,112.0
2018-04-27 07:00:00,,474.0,,534.0,0.0,11.0,174.0,349.0,103.0,183.0,523.0,23.0,497.0,,,,178.0,512.0,178.0,,172.0,,179.0,,,118.0,,589.0,,596.0,182.0,6272.0
2018-04-27 08:00:00,,507.0,,531.0,2.0,24.0,182.0,363.0,188.0,199.0,533.0,43.0,489.0,,,,183.0,520.0,120.0,,172.0,,181.0,,,209.0,,609.0,,598.0,193.0,3919.0
2018-04-27 09:00:00,,512.0,,522.0,4.0,30.0,190.0,286.0,311.0,245.0,535.0,82.0,475.0,,,,187.0,520.0,116.0,,171.0,,183.0,,,267.0,,605.0,,597.0,200.0,4256.0
2018-04-27 10:00:00,,519.0,,518.0,4.0,32.0,196.0,259.0,416.0,261.0,527.0,109.0,456.0,,,,189.0,520.0,142.0,,172.0,,184.0,,,209.0,,605.0,,596.0,206.0,3808.0
2018-04-27 11:00:00,,515.0,,517.0,4.0,35.0,203.0,381.0,371.0,202.0,602.0,87.0,456.0,,,,191.0,525.0,196.0,,172.0,,185.0,,,264.0,,609.0,,592.0,209.0,4592.0
2018-04-27 12:00:00,,493.0,,516.0,3.0,22.0,207.0,322.0,264.0,220.0,565.0,60.0,466.0,,,,192.0,544.0,132.0,,172.0,,186.0,,,175.0,,574.0,,592.0,212.0,3248.0
2018-04-27 13:00:00,,511.0,,517.0,5.0,28.0,208.0,283.0,387.0,251.0,533.0,88.0,467.0,,,,193.0,537.0,120.0,,172.0,,187.0,,,231.0,,599.0,,594.0,214.0,3920.0
2018-04-27 14:00:00,,495.0,,513.0,4.0,26.0,209.0,273.0,247.0,272.0,525.0,59.0,467.0,,,,194.0,537.0,109.0,,173.0,,188.0,,,205.0,,564.0,,592.0,216.0,2239.0
2018-04-27 15:00:00,,357.0,,514.0,3.0,28.0,211.0,256.0,192.0,256.0,527.0,46.0,477.0,,,,191.0,526.0,87.0,,172.0,,189.0,,,197.0,,361.0,,593.0,208.0,
2018-04-27 16:00:00,,288.0,,521.0,0.0,10.0,207.0,255.0,71.0,199.0,525.0,15.0,488.0,,,,187.0,530.0,197.0,,172.0,,187.0,,,68.0,,287.0,,591.0,199.0,560.0
2018-04-27 17:00:00,,253.0,,527.0,3.0,5.0,209.0,237.0,58.0,197.0,679.0,10.0,500.0,,,,183.0,529.0,87.0,,171.0,,186.0,,,53.0,,255.0,,593.0,194.0,336.0
2018-04-27 18:00:00,,234.0,,529.0,0.0,3.0,205.0,219.0,31.0,210.0,566.0,4.0,492.0,,,,181.0,525.0,95.0,,170.0,,185.0,,,40.0,,232.0,,592.0,191.0,
2018-04-27 19:00:00,,370.0,,528.0,55.0,10.0,201.0,319.0,3.0,178.0,530.0,0.0,478.0,,,,186.0,532.0,368.0,,169.0,,185.0,,,7.0,,453.0,,592.0,192.0,7056.0
2018-04-27 20:00:00,,517.0,,497.0,86.0,0.0,201.0,284.0,0.0,250.0,507.0,0.0,446.0,,,,216.0,538.0,324.0,,169.0,,187.0,,,0.0,,610.0,,595.0,203.0,4816.0
2018-04-27 21:00:00,,517.0,,480.0,88.0,0.0,201.0,270.0,0.0,272.0,490.0,0.0,440.0,,,,227.0,533.0,321.0,,168.0,,189.0,,,0.0,,612.0,,595.0,208.0,4816.0
2018-04-27 22:00:00,,502.0,,469.0,48.0,12.0,201.0,302.0,0.0,262.0,483.0,2.0,446.0,,,,232.0,532.0,332.0,,169.0,,191.0,,,0.0,,594.0,,599.0,211.0,4703.0
2018-04-27 23:00:00,,379.0,,473.0,0.0,0.0,200.0,300.0,0.0,247.0,478.0,0.0,463.0,,,,221.0,529.0,100.0,,175.0,,191.0,,,0.0,,395.0,,605.0,205.0,
2018-04-28 00:00:00,,295.0,,488.0,0.0,0.0,196.0,241.0,0.0,236.0,473.0,0.0,476.0,,,,207.0,516.0,100.0,,175.0,,189.0,,,0.0,,292.0,,608.0,196.0,
2018-04-28 01:00:00,,253.0,,502.0,0.0,0.0,192.0,221.0,0.0,222.0,470.0,0.0,480.0,,,,198.0,509.0,97.0,,174.0,,188.0,,,0.0,,249.0,,613.0,192.0,
2018-04-28 02:00:00,,231.0,,513.0,0.0,0.0,189.0,210.0,0.0,212.0,467.0,0.0,482.0,,,,193.0,504.0,99.0,,174.0,,187.0,,,0.0,,228.0,,613.0,189.0,
2018-04-28 03:00:00,,216.0,,518.0,0.0,0.0,187.0,203.0,0.0,204.0,470.0,0.0,489.0,,,,189.0,505.0,98.0,,173.0,,186.0,,,0.0,,215.0,,617.0,186.0,
2018-04-28 04:00:00,,206.0,,520.0,0.0,0.0,184.0,197.0,0.0,197.0,478.0,0.0,492.0,,,,186.0,504.0,95.0,,173.0,,185.0,,,0.0,,206.0,,619.0,184.0,
2018-04-28 05:00:00,,342.0,,525.0,0.0,0.0,183.0,201.0,4.0,202.0,496.0,0.0,500.0,,,,184.0,519.0,196.0,,172.0,,184.0,,,9.0,,404.0,,613.0,185.0,4254.0
2018-04-28 06:00:00,,511.0,,532.0,0.0,2.0,189.0,327.0,15.0,224.0,513.0,2.0,472.0,,,,187.0,523.0,221.0,,171.0,,186.0,,,24.0,,608.0,,608.0,197.0,4032.0
2018-04-28 07:00:00,,517.0,,523.0,0.0,2.0,193.0,268.0,19.0,260.0,498.0,3.0,437.0,,,,190.0,518.0,150.0,,169.0,,187.0,,,35.0,,606.0,,606.0,202.0,3920.0
2018-04-28 08:00:00,,516.0,,517.0,1.0,14.0,197.0,302.0,130.0,232.0,492.0,29.0,444.0,,,,192.0,518.0,208.0,,169.0,,188.0,,,129.0,,606.0,,603.0,206.0,4144.0
2018-04-28 09:00:00,,488.0,,513.0,0.0,9.0,199.0,334.0,64.0,229.0,500.0,13.0,456.0,,,,194.0,511.0,123.0,,169.0,,191.0,,,58.0,,570.0,,600.0,208.0,3472.0
2018-04-28 10:00:00,,483.0,,510.0,2.0,16.0,200.0,266.0,111.0,262.0,496.0,24.0,454.0,,,,194.0,496.0,129.0,,168.0,,196.0,,,95.0,,563.0,,599.0,208.0,3806.0
2018-04-28 11:00:00,,474.0,,511.0,5.0,83.0,205.0,347.0,464.0,184.0,509.0,119.0,486.0,,,,195.0,507.0,139.0,,169.0,,199.0,,,345.0,,557.0,,600.0,213.0,5599.0
2018-04-28 12:00:00,,391.0,,520.0,7.0,99.0,212.0,388.0,727.0,179.0,544.0,206.0,512.0,,,,195.0,538.0,95.0,,173.0,,201.0,,,459.0,,423.0,,605.0,214.0,224.0
2018-04-28 13:00:00,,304.0,,528.0,5.0,73.0,216.0,303.0,600.0,171.0,530.0,166.0,519.0,,,,191.0,544.0,84.0,,177.0,,199.0,,,407.0,,310.0,,599.0,210.0,
2018-04-28 14:00:00,,263.0,,535.0,2.0,57.0,213.0,317.0,351.0,171.0,490.0,107.0,524.0,,,,187.0,530.0,89.0,,178.0,,197.0,,,337.0,,279.0,,595.0,206.0,448.0
2018-04-28 15:00:00,,244.0,,535.0,1.0,32.0,210.0,274.0,165.0,164.0,490.0,43.0,513.0,,,,185.0,520.0,165.0,,177.0,,196.0,,,208.0,,258.0,,591.0,202.0,112.0
2018-04-28 16:00:00,,231.0,,535.0,0.0,18.0,208.0,291.0,98.0,180.0,496.0,20.0,508.0,,,,183.0,519.0,85.0,,175.0,,193.0,,,119.0,,248.0,,591.0,198.0,112.0
2018-04-28 17:00:00,,226.0,,536.0,2.0,11.0,203.0,282.0,60.0,178.0,504.0,11.0,506.0,,,,181.0,512.0,90.0,,173.0,,192.0,,,74.0,,248.0,,591.0,196.0,448.0
2018-04-28 18:00:00,,221.0,,538.0,0.0,5.0,205.0,272.0,26.0,186.0,596.0,4.0,537.0,,,,180.0,527.0,102.0,,172.0,,191.0,,,40.0,,239.0,,593.0,193.0,448.0
2018-04-28 19:00:00,,219.0,,545.0,0.0,15.0,202.0,252.0,4.0,191.0,540.0,0.0,529.0,,,,179.0,520.0,349.0,,172.0,,189.0,,,30.0,,231.0,,596.0,192.0,336.0
2018-04-28 20:00:00,,297.0,,544.0,95.0,33.0,198.0,303.0,0.0,171.0,514.0,8.0,516.0,,,,183.0,522.0,361.0,,172.0,,189.0,,,0.0,,381.0,,595.0,191.0,6160.0
2018-04-28 21:00:00,,473.0,,504.0,53.0,23.0,198.0,257.0,0.0,245.0,493.0,7.0,487.0,,,,210.0,514.0,254.0,,180.0,,195.0,,,0.0,,551.0,,591.0,200.0,4480.0
2018-04-28 22:00:00,,349.0,,480.0,0.0,0.0,197.0,246.0,0.0,246.0,482.0,0.0,480.0,,,,208.0,491.0,90.0,,182.0,,196.0,,,0.0,,358.0,,587.0,198.0,
2018-04-28 23:00:00,,279.0,,493.0,0.0,0.0,194.0,227.0,0.0,228.0,465.0,0.0,475.0,,,,196.0,477.0,95.0,,180.0,,192.0,,,0.0,,274.0,,593.0,192.0,
2018-04-29 00:00:00,,244.0,,506.0,0.0,0.0,190.0,214.0,0.0,216.0,455.0,0.0,470.0,,,,188.0,461.0,92.0,,178.0,,190.0,,,0.0,,239.0,,595.0,188.0,
2018-04-29 01:00:00,,224.0,,510.0,0.0,0.0,187.0,206.0,0.0,207.0,449.0,0.0,467.0,,,,183.0,453.0,91.0,,177.0,,187.0,,,0.0,,221.0,,597.0,185.0,
2018-04-29 02:00:00,,211.0,,512.0,0.0,0.0,184.0,199.0,0.0,201.0,446.0,0.0,464.0,,,,180.0,447.0,92.0,,176.0,,186.0,,,0.0,,210.0,,601.0,183.0,
2018-04-29 03:00:00,,202.0,,511.0,0.0,0.0,182.0,194.0,0.0,195.0,444.0,0.0,463.0,,,,177.0,443.0,84.0,,175.0,,184.0,,,0.0,,202.0,,603.0,181.0,
2018-04-29 04:00:00,,196.0,,510.0,0.0,0.0,179.0,189.0,1.0,190.0,442.0,0.0,466.0,,,,175.0,440.0,89.0,,174.0,,182.0,,,1.0,,196.0,,601.0,179.0,
2018-04-29 05:00:00,,284.0,,511.0,0.0,2.0,178.0,189.0,21.0,189.0,473.0,4.0,479.0,,,,173.0,461.0,126.0,,174.0,,182.0,,,27.0,,341.0,,580.0,179.0,4590.0
2018-04-29 06:00:00,,471.0,,517.0,0.0,2.0,182.0,225.0,26.0,229.0,465.0,5.0,442.0,,,,177.0,472.0,182.0,,178.0,,188.0,,,24.0,,553.0,,574.0,189.0,3696.0
2018-04-29 07:00:00,,460.0,,509.0,0.0,2.0,186.0,248.0,23.0,240.0,458.0,4.0,437.0,,,,180.0,469.0,147.0,,179.0,,192.0,,,22.0,,543.0,,574.0,193.0,4480.0
2018-04-29 08:00:00,,464.0,,506.0,0.0,13.0,191.0,311.0,108.0,231.0,485.0,29.0,461.0,,,,183.0,470.0,259.0,,180.0,,194.0,,,106.0,,549.0,,571.0,198.0,4367.0
2018-04-29 09:00:00,,460.0,,504.0,2.0,29.0,195.0,314.0,220.0,231.0,476.0,62.0,465.0,,,,185.0,470.0,127.0,,181.0,,197.0,,,237.0,,543.0,,571.0,202.0,4816.0
2018-04-29 10:00:00,,395.0,,523.0,3.0,44.0,199.0,390.0,436.0,153.0,478.0,124.0,818.0,,,,186.0,557.0,141.0,,183.0,,199.0,,,320.0,,451.0,,580.0,211.0,2464.0
2018-04-29 11:00:00,,310.0,,536.0,3.0,74.0,205.0,300.0,639.0,167.0,479.0,182.0,634.0,,,,183.0,555.0,110.0,,187.0,,196.0,,,471.0,,337.0,,580.0,205.0,1567.0
2018-04-29 12:00:00,,395.0,,546.0,2.0,47.0,207.0,242.0,539.0,217.0,458.0,157.0,557.0,,,,182.0,531.0,125.0,,188.0,,196.0,,,400.0,,447.0,,573.0,207.0,2798.0
2018-04-29 13:00:00,,377.0,,542.0,2.0,46.0,211.0,243.0,577.0,232.0,440.0,164.0,520.0,,,,183.0,518.0,117.0,,188.0,,197.0,,,414.0,,413.0,,573.0,211.0,1680.0
2018-04-29 14:00:00,,318.0,,534.0,2.0,35.0,214.0,262.0,315.0,203.0,440.0,97.0,499.0,,,,182.0,503.0,89.0,,187.0,,196.0,,,317.0,,328.0,,571.0,208.0,112.0
2018-04-29 15:00:00,,265.0,,531.0,0.0,20.0,211.0,234.0,142.0,210.0,432.0,36.0,502.0,,,,180.0,498.0,84.0,,184.0,,193.0,,,178.0,,259.0,,571.0,202.0,
2018-04-29 16:00:00,,239.0,,528.0,0.0,10.0,206.0,222.0,74.0,207.0,419.0,13.0,484.0,,,,177.0,483.0,89.0,,182.0,,191.0,,,87.0,,232.0,,572.0,197.0,
2018-04-29 17:00:00,,221.0,,523.0,4.0,7.0,200.0,212.0,47.0,201.0,397.0,7.0,456.0,,,,176.0,457.0,511.0,,179.0,,190.0,,,59.0,,217.0,,571.0,194.0,
2018-04-29 18:00:00,,209.0,,518.0,0.0,4.0,195.0,206.0,27.0,196.0,422.0,4.0,459.0,,,,175.0,457.0,788.0,,177.0,,188.0,,,37.0,,208.0,,569.0,191.0,224.0
2018-04-29 19:00:00,,238.0,,516.0,39.0,9.0,195.0,261.0,5.0,177.0,483.0,0.0,477.0,,,,173.0,472.0,408.0,,176.0,,186.0,,,15.0,,280.0,,571.0,190.0,4704.0
2018-04-29 20:00:00,,496.0,,624.0,164.0,35.0,197.0,345.0,0.0,167.0,515.0,2.0,590.0,,,,187.0,586.0,802.0,,178.0,,189.0,,,14.0,,604.0,,631.0,193.0,6942.0
2018-04-29 21:00:00,,505.0,,673.0,124.0,35.0,201.0,280.0,0.0,234.0,560.0,3.0,614.0,,,,204.0,638.0,525.0,,183.0,,192.0,,,12.0,,605.0,,669.0,196.0,6046.0
2018-04-29 22:00:00,,477.0,,728.0,0.0,19.0,204.0,312.0,0.0,228.0,560.0,1.0,614.0,,,,203.0,656.0,145.0,,186.0,,195.0,,,6.0,,530.0,,677.0,199.0,2799.0
2018-04-29 23:00:00,,333.0,,695.0,0.0,0.0,202.0,275.0,0.0,197.0,549.0,0.0,590.0,,,,197.0,617.0,97.0,,184.0,,194.0,,,0.0,,303.0,,658.0,195.0,
2018-04-30 00:00:00,,264.0,,651.0,0.0,0.0,198.0,233.0,0.0,180.0,539.0,0.0,576.0,,,,190.0,579.0,94.0,,182.0,,192.0,,,0.0,,243.0,,652.0,191.0,
2018-04-30 01:00:00,,231.0,,633.0,0.0,0.0,194.0,214.0,0.0,173.0,531.0,0.0,564.0,,,,185.0,557.0,82.0,,181.0,,190.0,,,0.0,,219.0,,651.0,188.0,
2018-04-30 02:00:00,,212.0,,618.0,0.0,0.0,191.0,203.0,0.0,168.0,521.0,0.0,553.0,,,,182.0,535.0,86.0,,180.0,,188.0,,,0.0,,207.0,,649.0,185.0,
2018-04-30 03:00:00,,201.0,,606.0,0.0,0.0,188.0,195.0,0.0,165.0,513.0,0.0,541.0,,,,179.0,522.0,91.0,,180.0,,187.0,,,0.0,,198.0,,648.0,183.0,
2018-04-30 04:00:00,,193.0,,597.0,0.0,0.0,187.0,189.0,0.0,161.0,506.0,0.0,534.0,,,,176.0,513.0,90.0,,179.0,,186.0,,,0.0,,192.0,,645.0,182.0,
2018-04-30 05:00:00,,189.0,,588.0,0.0,1.0,186.0,280.0,15.0,139.0,521.0,2.0,693.0,,,,175.0,540.0,171.0,,178.0,,185.0,,,21.0,,217.0,,624.0,186.0,2128.0
2018-04-30 06:00:00,,196.0,,586.0,23.0,18.0,187.0,324.0,53.0,139.0,544.0,10.0,843.0,,,,174.0,577.0,496.0,,177.0,,185.0,,,59.0,,254.0,,621.0,186.0,112.0
2018-04-30 07:00:00,,198.0,,583.0,10.0,49.0,189.0,206.0,101.0,166.0,572.0,26.0,653.0,,,,175.0,556.0,170.0,,175.0,,184.0,,,119.0,,232.0,,618.0,184.0,
2018-04-30 13:00:00,,185.0,,540.0,44.0,76.0,204.0,180.0,438.0,170.0,533.0,142.0,549.0,,,,163.0,423.0,98.0,,181.0,,171.0,,,347.0,,183.0,,559.0,189.0,
2018-04-30 14:00:00,,394.0,,536.0,38.0,70.0,206.0,206.0,302.0,196.0,514.0,96.0,506.0,,,,172.0,505.0,243.0,,181.0,,175.0,,,298.0,,486.0,,554.0,192.0,7839.0
2018-04-30 15:00:00,,477.0,,503.0,26.0,56.0,210.0,241.0,144.0,239.0,525.0,38.0,529.0,,,,202.0,559.0,250.0,,179.0,,185.0,,,172.0,,560.0,,564.0,201.0,5487.0
2018-04-30 16:00:00,,450.0,,495.0,12.0,43.0,210.0,314.0,77.0,209.0,555.0,13.0,515.0,,,,209.0,538.0,271.0,,176.0,,191.0,,,89.0,,521.0,,574.0,203.0,4928.0
2018-04-30 17:00:00,,440.0,,494.0,9.0,39.0,210.0,335.0,48.0,183.0,537.0,7.0,510.0,,,,213.0,533.0,273.0,,174.0,,193.0,,,62.0,,511.0,,577.0,204.0,4928.0
2018-04-30 18:00:00,,460.0,,479.0,4.0,37.0,210.0,409.0,28.0,201.0,526.0,4.0,496.0,,,,223.0,529.0,827.0,,172.0,,194.0,,,40.0,,539.0,,581.0,205.0,5376.0
2018-04-30 19:00:00,,444.0,,466.0,2.0,35.0,217.0,418.0,6.0,179.0,596.0,0.0,659.0,,,,228.0,537.0,473.0,,171.0,,197.0,,,24.0,,511.0,,584.0,209.0,5040.0
2018-04-30 20:00:00,,415.0,,468.0,2.0,35.0,218.0,409.0,0.0,191.0,579.0,0.0,610.0,,,,227.0,536.0,311.0,,170.0,,198.0,,,17.0,,468.0,,586.0,207.0,3583.0
2018-04-30 21:00:00,,339.0,,479.0,2.0,32.0,215.0,357.0,0.0,152.0,558.0,5.0,585.0,,,,222.0,560.0,482.0,,170.0,,198.0,,,15.0,,390.0,,597.0,204.0,2128.0
2018-04-30 22:00:00,,315.0,,509.0,1.0,0.0,210.0,300.0,0.0,184.0,520.0,0.0,553.0,,,,212.0,549.0,150.0,,172.0,,195.0,,,0.0,,355.0,,624.0,199.0,2688.0
2018-04-30 23:00:00,,402.0,,511.0,0.0,0.0,207.0,349.0,0.0,217.0,485.0,0.0,507.0,,,,215.0,525.0,135.0,,172.0,,196.0,,,0.0,,459.0,,619.0,201.0,4144.0
2018-05-01 00:00:00,,410.0,,500.0,0.0,0.0,205.0,364.0,0.0,225.0,461.0,0.0,482.0,,,,221.0,510.0,123.0,,172.0,,197.0,,,0.0,,464.0,,621.0,203.0,3360.0
2018-05-01 01:00:00,,318.0,,501.0,0.0,0.0,202.0,305.0,0.0,213.0,448.0,0.0,494.0,,,,218.0,504.0,48.0,,172.0,,196.0,,,0.0,,324.0,,620.0,199.0,
2018-05-01 02:00:00,,263.0,,515.0,0.0,0.0,198.0,254.0,0.0,190.0,439.0,0.0,497.0,,,,207.0,498.0,69.0,,172.0,,193.0,,,0.0,,260.0,,624.0,194.0,
2018-05-01 03:00:00,,234.0,,530.0,0.0,0.0,195.0,236.0,0.0,169.0,439.0,1.0,501.0,,,,199.0,499.0,83.0,,173.0,,190.0,,,0.0,,235.0,,618.0,191.0,112.0
2018-05-01 04:00:00,,219.0,,537.0,0.0,0.0,192.0,226.0,2.0,175.0,439.0,0.0,510.0,,,,194.0,502.0,70.0,,173.0,,188.0,,,3.0,,224.0,,607.0,187.0,
2018-05-01 05:00:00,,209.0,,542.0,0.0,2.0,189.0,218.0,23.0,184.0,432.0,4.0,505.0,,,,190.0,492.0,68.0,,172.0,,187.0,,,29.0,,211.0,,616.0,184.0,
2018-05-01 06:00:00,,288.0,,550.0,0.0,6.0,188.0,221.0,54.0,170.0,441.0,10.0,514.0,,,,188.0,499.0,155.0,,172.0,,186.0,,,64.0,,341.0,,620.0,183.0,4704.0
2018-05-01 07:00:00,,446.0,,533.0,0.0,11.0,193.0,262.0,98.0,194.0,475.0,27.0,538.0,,,,207.0,511.0,127.0,,171.0,,191.0,,,121.0,,516.0,,610.0,188.0,5261.0
2018-05-01 08:00:00,,433.0,,508.0,0.0,24.0,198.0,365.0,162.0,172.0,472.0,50.0,525.0,,,,219.0,513.0,750.0,,172.0,,195.0,,,215.0,,501.0,,607.0,193.0,4704.0
2018-05-01 09:00:00,,441.0,,482.0,0.0,36.0,203.0,435.0,232.0,184.0,451.0,96.0,484.0,,,,224.0,490.0,681.0,,173.0,,197.0,,,244.0,,510.0,,590.0,197.0,4704.0
2018-05-01 10:00:00,,400.0,,467.0,4.0,43.0,207.0,413.0,469.0,139.0,425.0,170.0,686.0,,,,226.0,508.0,249.0,,175.0,,199.0,,,337.0,,448.0,,585.0,203.0,2688.0
2018-05-01 11:00:00,,297.0,,498.0,35.0,67.0,210.0,307.0,571.0,162.0,419.0,167.0,621.0,,,,215.0,542.0,252.0,,178.0,,198.0,,,442.0,,326.0,,605.0,202.0,1120.0
2018-05-01 12:00:00,,345.0,,507.0,28.0,37.0,212.0,307.0,343.0,187.0,414.0,96.0,460.0,,,,211.0,489.0,118.0,,176.0,,196.0,,,295.0,,392.0,,612.0,199.0,4144.0
2018-05-01 13:00:00,,381.0,,494.0,18.0,22.0,210.0,351.0,196.0,161.0,418.0,53.0,442.0,,,,217.0,481.0,380.0,,174.0,,198.0,,,187.0,,416.0,,624.0,201.0,2016.0
2018-05-01 14:00:00,,309.0,,494.0,6.0,12.0,205.0,251.0,104.0,207.0,402.0,26.0,454.0,,,,214.0,466.0,138.0,,172.0,,196.0,,,104.0,,332.0,,649.0,196.0,2016.0
