timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-01-09 16:00:00,328.0,532.0,173.0,537.0,522.0,1.0,315.0,167.0,104.0,168.0,6.0,500.0,157.0,322.0,352.0,354.0,235.0,317.0,252.0,392.0,288.0,422.0,6.0,268.0,159.0,363.0,591.0,160.0,0.0,17.0,386.0,393.0,5369.0,172.0,0.0,518.0,1464.0,372.0
2018-01-09 17:00:00,329.0,593.0,174.0,554.0,566.0,2.0,322.0,170.0,108.0,170.0,17.0,528.0,161.0,323.0,,355.0,235.0,318.0,253.0,391.0,290.0,419.0,10.0,,162.0,362.0,592.0,164.0,0.0,38.0,385.0,399.0,5149.0,176.0,0.0,559.0,1373.0,378.0
2018-01-09 18:00:00,329.0,628.0,178.0,606.0,566.0,0.0,319.0,174.0,109.0,173.0,10.0,544.0,165.0,324.0,320.0,355.0,235.0,320.0,253.0,390.0,293.0,417.0,10.0,250.0,165.0,362.0,590.0,174.0,1.0,38.0,385.0,403.0,5150.0,180.0,0.0,570.0,899.0,375.0
2018-01-09 19:00:00,331.0,553.0,183.0,592.0,545.0,4.0,301.0,177.0,113.0,175.0,1.0,542.0,178.0,325.0,,354.0,232.0,319.0,283.0,390.0,303.0,412.0,10.0,,168.0,364.0,594.0,174.0,1.0,38.0,386.0,394.0,4927.0,184.0,0.0,560.0,467.0,369.0
2018-01-09 20:00:00,252.0,549.0,184.0,580.0,530.0,1.0,223.0,179.0,113.0,176.0,7.0,527.0,172.0,208.0,172.0,294.0,199.0,239.0,299.0,298.0,221.0,243.0,10.0,180.0,169.0,260.0,599.0,172.0,0.0,35.0,236.0,241.0,336.0,185.0,6.0,561.0,513.0,248.0
2018-01-09 21:00:00,192.0,539.0,180.0,573.0,524.0,0.0,180.0,176.0,113.0,173.0,1.0,526.0,165.0,143.0,167.0,232.0,191.0,183.0,226.0,230.0,162.0,177.0,10.0,173.0,168.0,194.0,610.0,170.0,0.0,35.0,166.0,164.0,,180.0,0.0,559.0,452.0,189.0
2018-01-09 22:00:00,174.0,535.0,178.0,562.0,515.0,0.0,173.0,174.0,112.0,169.0,1.0,524.0,165.0,133.0,161.0,210.0,199.0,171.0,203.0,204.0,153.0,166.0,11.0,166.0,167.0,176.0,610.0,168.0,1.0,38.0,158.0,151.0,,177.0,0.0,554.0,487.0,178.0
2018-01-09 23:00:00,165.0,528.0,176.0,552.0,510.0,0.0,170.0,172.0,110.0,167.0,0.0,520.0,160.0,128.0,157.0,199.0,180.0,166.0,252.0,195.0,149.0,161.0,4.0,163.0,166.0,166.0,616.0,166.0,0.0,16.0,154.0,146.0,112.0,174.0,1.0,552.0,224.0,173.0
2018-01-10 00:00:00,159.0,524.0,174.0,543.0,513.0,0.0,170.0,171.0,110.0,165.0,0.0,516.0,159.0,125.0,153.0,195.0,193.0,163.0,207.0,191.0,145.0,158.0,0.0,160.0,165.0,161.0,619.0,165.0,0.0,0.0,149.0,141.0,,171.0,0.0,546.0,126.0,168.0
2018-01-10 01:00:00,155.0,518.0,173.0,541.0,507.0,0.0,168.0,169.0,108.0,164.0,0.0,516.0,158.0,123.0,151.0,193.0,190.0,160.0,194.0,187.0,141.0,155.0,0.0,156.0,164.0,157.0,613.0,164.0,0.0,0.0,147.0,138.0,,169.0,0.0,544.0,87.0,165.0
2018-01-10 02:00:00,152.0,514.0,171.0,542.0,503.0,0.0,165.0,168.0,105.0,162.0,0.0,515.0,156.0,120.0,149.0,190.0,189.0,159.0,189.0,184.0,140.0,153.0,0.0,155.0,162.0,154.0,609.0,162.0,0.0,0.0,145.0,136.0,,167.0,0.0,541.0,122.0,163.0
2018-01-10 03:00:00,150.0,513.0,170.0,542.0,500.0,0.0,165.0,166.0,105.0,161.0,0.0,515.0,154.0,119.0,148.0,189.0,185.0,155.0,187.0,183.0,136.0,152.0,0.0,154.0,161.0,153.0,604.0,161.0,0.0,0.0,143.0,134.0,,166.0,0.0,539.0,90.0,163.0
2018-01-10 04:00:00,150.0,514.0,169.0,542.0,500.0,0.0,164.0,165.0,105.0,159.0,0.0,514.0,153.0,117.0,145.0,185.0,185.0,155.0,185.0,180.0,135.0,150.0,0.0,150.0,160.0,150.0,601.0,160.0,0.0,0.0,142.0,133.0,,164.0,0.0,539.0,105.0,160.0
2018-01-10 05:00:00,216.0,515.0,168.0,543.0,503.0,0.0,228.0,165.0,105.0,159.0,0.0,514.0,152.0,185.0,282.0,240.0,189.0,204.0,196.0,299.0,178.0,315.0,0.0,210.0,160.0,267.0,604.0,160.0,0.0,0.0,275.0,301.0,7950.0,163.0,0.0,539.0,147.0,287.0
2018-01-10 06:00:00,320.0,510.0,175.0,551.0,492.0,0.0,298.0,172.0,105.0,169.0,0.0,505.0,158.0,280.0,274.0,352.0,226.0,298.0,243.0,382.0,259.0,374.0,0.0,246.0,164.0,349.0,603.0,167.0,0.0,0.0,343.0,349.0,3918.0,173.0,0.0,536.0,125.0,335.0
2018-01-10 07:00:00,331.0,517.0,179.0,548.0,485.0,0.0,308.0,176.0,105.0,173.0,0.0,497.0,162.0,324.0,305.0,354.0,233.0,318.0,250.0,392.0,290.0,417.0,0.0,243.0,167.0,364.0,576.0,167.0,0.0,0.0,386.0,394.0,5261.0,178.0,0.0,533.0,213.0,367.0
2018-01-10 08:00:00,259.0,534.0,181.0,550.0,495.0,1.0,230.0,177.0,105.0,175.0,9.0,497.0,161.0,234.0,283.0,296.0,194.0,230.0,301.0,300.0,199.0,241.0,6.0,230.0,169.0,265.0,568.0,168.0,1.0,24.0,227.0,276.0,336.0,180.0,3.0,531.0,255.0,241.0
2018-01-10 09:00:00,193.0,534.0,178.0,537.0,498.0,0.0,177.0,174.0,107.0,171.0,11.0,503.0,165.0,137.0,160.0,234.0,198.0,179.0,263.0,233.0,153.0,173.0,0.0,167.0,167.0,194.0,580.0,166.0,0.0,0.0,160.0,156.0,,176.0,12.0,525.0,239.0,180.0
2018-01-10 10:00:00,172.0,534.0,175.0,533.0,497.0,0.0,170.0,170.0,109.0,168.0,20.0,507.0,158.0,129.0,156.0,210.0,175.0,167.0,196.0,205.0,146.0,162.0,1.0,162.0,166.0,174.0,602.0,164.0,0.0,0.0,154.0,147.0,,172.0,20.0,520.0,223.0,171.0
2018-01-10 11:00:00,162.0,529.0,174.0,532.0,495.0,0.0,165.0,168.0,108.0,166.0,23.0,509.0,158.0,125.0,153.0,197.0,188.0,162.0,189.0,192.0,144.0,159.0,1.0,160.0,164.0,164.0,602.0,163.0,0.0,1.0,151.0,142.0,,171.0,29.0,519.0,276.0,168.0
2018-01-10 12:00:00,156.0,523.0,172.0,530.0,492.0,0.0,165.0,167.0,104.0,164.0,23.0,509.0,156.0,123.0,148.0,192.0,190.0,159.0,189.0,186.0,140.0,156.0,1.0,155.0,163.0,159.0,586.0,162.0,0.0,1.0,150.0,139.0,,169.0,38.0,517.0,196.0,165.0
2018-01-10 13:00:00,152.0,525.0,171.0,528.0,492.0,0.0,168.0,166.0,103.0,161.0,25.0,507.0,155.0,121.0,148.0,190.0,187.0,160.0,188.0,184.0,140.0,153.0,2.0,155.0,162.0,154.0,566.0,161.0,0.0,2.0,148.0,136.0,,168.0,58.0,516.0,263.0,164.0
2018-01-10 14:00:00,150.0,523.0,170.0,528.0,492.0,0.0,165.0,165.0,103.0,160.0,20.0,508.0,154.0,119.0,145.0,187.0,171.0,158.0,188.0,183.0,139.0,152.0,1.0,152.0,161.0,152.0,572.0,161.0,0.0,0.0,148.0,134.0,,167.0,26.0,516.0,175.0,163.0
2018-01-10 15:00:00,203.0,524.0,169.0,530.0,493.0,0.0,208.0,164.0,102.0,159.0,8.0,511.0,152.0,120.0,163.0,223.0,177.0,188.0,192.0,277.0,170.0,285.0,6.0,153.0,160.0,249.0,587.0,160.0,0.0,0.0,266.0,168.0,7056.0,166.0,12.0,516.0,192.0,265.0
2018-01-10 16:00:00,359.0,524.0,179.0,540.0,494.0,0.0,351.0,171.0,101.0,169.0,17.0,513.0,157.0,327.0,186.0,390.0,228.0,351.0,247.0,425.0,316.0,458.0,10.0,203.0,165.0,393.0,575.0,168.0,0.0,0.0,410.0,389.0,5039.0,178.0,3.0,519.0,274.0,406.0
2018-01-10 17:00:00,331.0,539.0,184.0,540.0,487.0,1.0,316.0,176.0,103.0,173.0,17.0,508.0,163.0,325.0,290.0,354.0,231.0,324.0,249.0,391.0,294.0,416.0,10.0,228.0,169.0,365.0,543.0,169.0,0.0,2.0,378.0,393.0,5261.0,184.0,3.0,516.0,352.0,387.0
2018-01-10 18:00:00,330.0,548.0,187.0,540.0,483.0,5.0,295.0,179.0,103.0,176.0,17.0,503.0,168.0,326.0,,354.0,232.0,324.0,248.0,389.0,297.0,413.0,9.0,,171.0,365.0,535.0,169.0,1.0,38.0,379.0,395.0,4927.0,188.0,0.0,514.0,373.0,367.0
2018-01-10 19:00:00,331.0,592.0,190.0,544.0,486.0,5.0,308.0,182.0,103.0,178.0,18.0,504.0,170.0,326.0,311.0,356.0,236.0,323.0,252.0,390.0,298.0,408.0,9.0,242.0,174.0,364.0,527.0,174.0,1.0,38.0,381.0,393.0,4925.0,192.0,0.0,513.0,1903.0,377.0
2018-01-10 20:00:00,253.0,530.0,190.0,551.0,490.0,4.0,231.0,184.0,105.0,179.0,20.0,505.0,173.0,207.0,178.0,297.0,225.0,243.0,262.0,296.0,227.0,243.0,10.0,183.0,175.0,261.0,518.0,181.0,1.0,39.0,244.0,230.0,224.0,193.0,1.0,517.0,1416.0,251.0
2018-01-10 21:00:00,195.0,510.0,187.0,535.0,495.0,0.0,186.0,182.0,117.0,176.0,10.0,503.0,164.0,145.0,175.0,238.0,176.0,186.0,302.0,236.0,173.0,182.0,10.0,180.0,176.0,197.0,550.0,183.0,0.0,19.0,179.0,166.0,112.0,189.0,2.0,529.0,1174.0,195.0
2018-01-10 22:00:00,175.0,507.0,184.0,526.0,490.0,0.0,180.0,180.0,131.0,173.0,1.0,508.0,164.0,138.0,171.0,216.0,202.0,176.0,229.0,215.0,165.0,169.0,11.0,176.0,175.0,177.0,557.0,180.0,0.0,0.0,171.0,155.0,,185.0,0.0,529.0,1063.0,186.0
2018-01-10 23:00:00,167.0,502.0,182.0,522.0,489.0,0.0,179.0,178.0,150.0,170.0,0.0,506.0,161.0,134.0,168.0,205.0,182.0,170.0,215.0,202.0,160.0,164.0,3.0,175.0,175.0,168.0,557.0,177.0,0.0,0.0,168.0,151.0,112.0,183.0,0.0,532.0,245.0,180.0
2018-01-11 00:00:00,160.0,494.0,181.0,518.0,495.0,0.0,175.0,177.0,143.0,168.0,0.0,503.0,160.0,131.0,164.0,200.0,193.0,166.0,203.0,196.0,156.0,160.0,0.0,171.0,174.0,163.0,556.0,176.0,0.0,0.0,164.0,146.0,,180.0,0.0,532.0,136.0,175.0
2018-01-11 01:00:00,156.0,496.0,179.0,513.0,498.0,0.0,175.0,176.0,136.0,167.0,0.0,501.0,160.0,128.0,163.0,197.0,195.0,165.0,198.0,192.0,154.0,160.0,0.0,170.0,172.0,159.0,557.0,173.0,0.0,0.0,160.0,143.0,,178.0,0.0,531.0,103.0,173.0
2018-01-11 02:00:00,155.0,499.0,178.0,516.0,493.0,0.0,170.0,175.0,130.0,166.0,0.0,500.0,159.0,126.0,160.0,195.0,195.0,165.0,195.0,189.0,150.0,158.0,0.0,166.0,171.0,157.0,557.0,172.0,0.0,0.0,158.0,141.0,,176.0,0.0,529.0,138.0,170.0
2018-01-11 03:00:00,153.0,499.0,177.0,518.0,483.0,0.0,170.0,174.0,124.0,165.0,0.0,501.0,158.0,124.0,158.0,195.0,191.0,161.0,193.0,188.0,149.0,156.0,0.0,165.0,170.0,155.0,551.0,170.0,0.0,0.0,156.0,139.0,,174.0,0.0,524.0,103.0,168.0
2018-01-11 04:00:00,150.0,499.0,176.0,519.0,480.0,0.0,167.0,173.0,119.0,163.0,0.0,502.0,155.0,123.0,154.0,191.0,190.0,160.0,190.0,187.0,145.0,154.0,0.0,160.0,168.0,154.0,545.0,169.0,0.0,0.0,154.0,137.0,,173.0,0.0,520.0,123.0,167.0
2018-01-11 05:00:00,220.0,499.0,175.0,519.0,481.0,0.0,223.0,172.0,115.0,163.0,0.0,503.0,155.0,199.0,313.0,248.0,195.0,208.0,203.0,308.0,185.0,313.0,0.0,228.0,168.0,271.0,548.0,168.0,0.0,0.0,280.0,305.0,7613.0,172.0,0.0,521.0,140.0,283.0
2018-01-11 06:00:00,320.0,493.0,182.0,528.0,475.0,0.0,281.0,179.0,113.0,172.0,0.0,491.0,162.0,282.0,232.0,356.0,233.0,298.0,251.0,387.0,266.0,369.0,0.0,238.0,170.0,347.0,548.0,175.0,0.0,0.0,350.0,347.0,3583.0,181.0,0.0,526.0,136.0,334.0
2018-01-11 07:00:00,330.0,502.0,185.0,538.0,470.0,0.0,297.0,183.0,113.0,177.0,1.0,482.0,167.0,324.0,307.0,355.0,236.0,319.0,264.0,395.0,293.0,415.0,0.0,240.0,173.0,364.0,529.0,174.0,0.0,1.0,389.0,396.0,5150.0,186.0,0.0,522.0,264.0,370.0
2018-01-11 08:00:00,254.0,519.0,187.0,542.0,475.0,2.0,228.0,184.0,113.0,178.0,11.0,487.0,171.0,282.0,277.0,294.0,200.0,238.0,299.0,301.0,217.0,244.0,7.0,221.0,175.0,261.0,532.0,174.0,2.0,23.0,241.0,315.0,336.0,188.0,2.0,513.0,227.0,245.0
2018-01-11 09:00:00,192.0,511.0,184.0,520.0,483.0,0.0,178.0,180.0,115.0,175.0,1.0,489.0,171.0,147.0,,235.0,205.0,182.0,255.0,235.0,163.0,178.0,1.0,,174.0,194.0,540.0,172.0,0.0,1.0,169.0,165.0,,183.0,29.0,511.0,134.0,184.0
2018-01-11 10:00:00,174.0,506.0,181.0,515.0,481.0,0.0,171.0,177.0,115.0,172.0,4.0,488.0,167.0,,,214.0,204.0,172.0,215.0,210.0,156.0,168.0,3.0,,172.0,176.0,540.0,170.0,0.0,3.0,161.0,,,179.0,44.0,506.0,102.0,175.0
2018-01-11 11:00:00,165.0,508.0,179.0,513.0,479.0,0.0,170.0,175.0,114.0,170.0,22.0,491.0,164.0,,158.0,203.0,200.0,167.0,202.0,199.0,151.0,163.0,4.0,165.0,171.0,168.0,535.0,169.0,0.0,4.0,158.0,,,177.0,52.0,504.0,262.0,171.0
2018-01-11 12:00:00,160.0,506.0,178.0,513.0,480.0,2.0,170.0,174.0,113.0,168.0,25.0,492.0,163.0,127.0,153.0,198.0,195.0,165.0,197.0,192.0,150.0,162.0,9.0,160.0,169.0,163.0,530.0,168.0,0.0,4.0,156.0,142.0,,176.0,55.0,506.0,395.0,170.0
2018-01-11 13:00:00,156.0,511.0,177.0,516.0,481.0,6.0,167.0,173.0,113.0,167.0,24.0,495.0,160.0,,153.0,195.0,193.0,165.0,193.0,189.0,147.0,162.0,14.0,160.0,168.0,159.0,528.0,167.0,3.0,2.0,155.0,,,174.0,39.0,507.0,881.0,168.0
2018-01-11 14:00:00,157.0,514.0,176.0,529.0,484.0,6.0,166.0,172.0,113.0,174.0,24.0,497.0,162.0,124.0,153.0,195.0,133.0,164.0,324.0,194.0,145.0,163.0,14.0,160.0,168.0,159.0,803.0,166.0,2.0,4.0,154.0,140.0,7164.0,173.0,73.0,508.0,366.0,169.0
2018-01-11 15:00:00,156.0,552.0,176.0,587.0,544.0,5.0,170.0,171.0,114.0,173.0,19.0,533.0,163.0,123.0,153.0,197.0,183.0,164.0,239.0,199.0,145.0,161.0,13.0,159.0,168.0,158.0,958.0,166.0,1.0,0.0,154.0,138.0,,172.0,13.0,532.0,321.0,167.0
2018-01-11 16:00:00,155.0,569.0,173.0,600.0,593.0,4.0,170.0,170.0,114.0,166.0,15.0,568.0,160.0,122.0,152.0,199.0,194.0,160.0,207.0,193.0,145.0,159.0,9.0,156.0,167.0,155.0,772.0,165.0,2.0,23.0,155.0,138.0,,171.0,1.0,556.0,280.0,167.0
2018-01-11 17:00:00,155.0,569.0,172.0,600.0,598.0,0.0,169.0,169.0,113.0,164.0,0.0,575.0,163.0,122.0,150.0,198.0,183.0,160.0,256.0,192.0,144.0,158.0,0.0,155.0,165.0,155.0,714.0,164.0,0.0,0.0,153.0,137.0,,169.0,0.0,574.0,127.0,165.0
2018-01-11 18:00:00,334.0,578.0,174.0,624.0,629.0,0.0,313.0,172.0,113.0,168.0,0.0,589.0,159.0,305.0,372.0,362.0,222.0,317.0,245.0,434.0,278.0,478.0,0.0,283.0,167.0,397.0,701.0,169.0,0.0,0.0,421.0,432.0,9510.0,173.0,0.0,578.0,153.0,410.0
2018-01-11 19:00:00,330.0,715.0,181.0,647.0,634.0,3.0,313.0,179.0,115.0,175.0,14.0,598.0,165.0,326.0,205.0,359.0,241.0,329.0,258.0,389.0,295.0,413.0,8.0,220.0,172.0,359.0,676.0,176.0,2.0,33.0,383.0,391.0,4805.0,180.0,3.0,585.0,635.0,372.0
2018-01-11 20:00:00,255.0,648.0,183.0,648.0,622.0,4.0,227.0,180.0,120.0,177.0,17.0,599.0,169.0,212.0,178.0,298.0,226.0,244.0,257.0,297.0,220.0,257.0,9.0,185.0,174.0,262.0,673.0,175.0,3.0,38.0,241.0,240.0,447.0,183.0,3.0,599.0,438.0,249.0
2018-01-11 21:00:00,196.0,615.0,182.0,634.0,598.0,0.0,185.0,179.0,119.0,176.0,15.0,584.0,168.0,151.0,165.0,239.0,190.0,189.0,291.0,237.0,168.0,185.0,9.0,170.0,173.0,198.0,669.0,172.0,2.0,38.0,178.0,171.0,112.0,181.0,2.0,603.0,345.0,194.0
2018-01-11 22:00:00,177.0,592.0,180.0,620.0,581.0,0.0,177.0,177.0,118.0,172.0,1.0,575.0,167.0,135.0,162.0,217.0,205.0,178.0,225.0,215.0,162.0,171.0,9.0,168.0,172.0,178.0,643.0,171.0,0.0,2.0,170.0,153.0,,178.0,0.0,595.0,353.0,184.0
2018-01-11 23:00:00,168.0,586.0,179.0,608.0,570.0,0.0,175.0,175.0,117.0,169.0,0.0,567.0,165.0,133.0,159.0,206.0,189.0,171.0,248.0,202.0,158.0,165.0,4.0,165.0,171.0,169.0,640.0,170.0,0.0,0.0,167.0,150.0,,177.0,0.0,586.0,307.0,176.0
2018-01-12 00:00:00,163.0,574.0,178.0,598.0,560.0,0.0,175.0,175.0,117.0,168.0,0.0,561.0,163.0,131.0,158.0,203.0,196.0,167.0,222.0,198.0,155.0,162.0,0.0,165.0,170.0,164.0,653.0,169.0,0.0,0.0,163.0,147.0,,175.0,0.0,579.0,105.0,173.0
2018-01-12 01:00:00,160.0,572.0,177.0,592.0,553.0,0.0,175.0,175.0,115.0,168.0,0.0,558.0,163.0,130.0,157.0,200.0,200.0,165.0,205.0,195.0,155.0,160.0,0.0,160.0,170.0,163.0,653.0,168.0,0.0,0.0,163.0,145.0,,174.0,0.0,575.0,101.0,170.0
2018-01-12 03:00:00,155.0,558.0,175.0,580.0,531.0,0.0,170.0,172.0,111.0,165.0,0.0,548.0,159.0,126.0,153.0,195.0,194.0,160.0,194.0,188.0,150.0,155.0,0.0,160.0,167.0,158.0,643.0,166.0,0.0,0.0,157.0,141.0,,170.0,0.0,559.0,143.0,168.0
2018-01-12 04:00:00,155.0,555.0,174.0,578.0,529.0,0.0,170.0,171.0,110.0,163.0,0.0,547.0,158.0,125.0,150.0,195.0,190.0,160.0,193.0,188.0,147.0,155.0,0.0,155.0,166.0,156.0,640.0,165.0,0.0,0.0,155.0,140.0,,169.0,0.0,557.0,108.0,166.0
2018-01-12 05:00:00,225.0,556.0,174.0,578.0,533.0,0.0,227.0,170.0,111.0,163.0,0.0,548.0,158.0,184.0,274.0,251.0,195.0,210.0,205.0,307.0,187.0,314.0,0.0,212.0,166.0,273.0,646.0,165.0,0.0,0.0,284.0,287.0,7612.0,168.0,0.0,558.0,135.0,281.0
2018-01-12 06:00:00,324.0,550.0,181.0,589.0,533.0,0.0,300.0,178.0,113.0,173.0,0.0,544.0,163.0,280.0,246.0,361.0,234.0,314.0,251.0,387.0,266.0,378.0,0.0,244.0,170.0,348.0,649.0,172.0,0.0,0.0,350.0,347.0,3248.0,176.0,0.0,559.0,154.0,337.0
2018-01-12 07:00:00,329.0,561.0,184.0,589.0,521.0,0.0,314.0,181.0,115.0,176.0,0.0,535.0,167.0,322.0,275.0,357.0,239.0,335.0,255.0,389.0,292.0,412.0,2.0,231.0,173.0,359.0,616.0,172.0,0.0,0.0,383.0,390.0,4589.0,180.0,1.0,552.0,170.0,364.0
2018-01-12 08:00:00,254.0,569.0,186.0,589.0,521.0,4.0,233.0,183.0,119.0,178.0,17.0,537.0,172.0,204.0,307.0,296.0,213.0,246.0,286.0,300.0,219.0,258.0,9.0,235.0,174.0,261.0,600.0,172.0,2.0,27.0,243.0,226.0,560.0,183.0,4.0,546.0,452.0,247.0
2018-01-12 09:00:00,194.0,570.0,184.0,573.0,524.0,2.0,184.0,180.0,120.0,175.0,12.0,541.0,168.0,148.0,168.0,237.0,190.0,185.0,279.0,240.0,166.0,191.0,6.0,175.0,173.0,196.0,614.0,170.0,0.0,19.0,174.0,167.0,,181.0,23.0,544.0,619.0,190.0
2018-01-12 10:00:00,176.0,560.0,182.0,563.0,522.0,0.0,177.0,177.0,130.0,173.0,15.0,537.0,168.0,139.0,,214.0,205.0,176.0,219.0,212.0,159.0,175.0,6.0,,172.0,178.0,613.0,170.0,0.0,6.0,165.0,155.0,,177.0,95.0,542.0,723.0,179.0
2018-01-12 11:00:00,167.0,552.0,180.0,557.0,521.0,0.0,175.0,175.0,151.0,171.0,21.0,536.0,166.0,135.0,,203.0,200.0,171.0,203.0,198.0,155.0,170.0,11.0,,171.0,170.0,611.0,170.0,0.0,12.0,161.0,150.0,,175.0,153.0,541.0,86.0,175.0
2018-01-12 12:00:00,163.0,545.0,179.0,553.0,519.0,0.0,175.0,175.0,145.0,171.0,23.0,535.0,165.0,133.0,,198.0,195.0,170.0,197.0,192.0,151.0,169.0,17.0,,170.0,165.0,607.0,169.0,1.0,21.0,159.0,148.0,,174.0,215.0,539.0,117.0,173.0
2018-01-12 13:00:00,160.0,543.0,178.0,549.0,516.0,0.0,176.0,174.0,141.0,171.0,12.0,533.0,163.0,131.0,,195.0,192.0,170.0,193.0,188.0,150.0,168.0,12.0,,169.0,163.0,601.0,168.0,1.0,12.0,158.0,146.0,,173.0,215.0,538.0,87.0,173.0
2018-01-12 14:00:00,160.0,542.0,177.0,546.0,514.0,0.0,175.0,173.0,138.0,169.0,4.0,533.0,163.0,129.0,,194.0,190.0,170.0,191.0,186.0,149.0,167.0,9.0,,168.0,160.0,597.0,168.0,0.0,7.0,158.0,144.0,,172.0,149.0,536.0,115.0,171.0
2018-01-12 15:00:00,157.0,542.0,177.0,546.0,514.0,0.0,175.0,171.0,135.0,168.0,0.0,532.0,161.0,128.0,,190.0,190.0,168.0,189.0,184.0,145.0,164.0,1.0,,168.0,159.0,601.0,167.0,0.0,0.0,156.0,143.0,,170.0,29.0,535.0,87.0,170.0
2018-01-12 16:00:00,155.0,542.0,176.0,546.0,514.0,0.0,175.0,170.0,132.0,166.0,0.0,532.0,160.0,128.0,,190.0,186.0,165.0,188.0,183.0,145.0,162.0,0.0,,167.0,158.0,605.0,166.0,0.0,0.0,155.0,141.0,,169.0,1.0,535.0,116.0,168.0
2018-01-12 17:00:00,155.0,540.0,175.0,546.0,513.0,0.0,175.0,169.0,129.0,165.0,0.0,532.0,159.0,127.0,,190.0,185.0,164.0,186.0,183.0,145.0,160.0,0.0,,166.0,158.0,606.0,165.0,0.0,0.0,155.0,140.0,,168.0,0.0,535.0,88.0,166.0
2018-01-12 18:00:00,155.0,540.0,174.0,546.0,514.0,0.0,175.0,168.0,126.0,164.0,0.0,532.0,158.0,126.0,,189.0,185.0,160.0,185.0,181.0,145.0,159.0,0.0,,165.0,156.0,606.0,164.0,0.0,0.0,155.0,140.0,,167.0,0.0,535.0,112.0,165.0
2018-01-12 19:00:00,155.0,541.0,173.0,546.0,514.0,0.0,175.0,168.0,124.0,163.0,0.0,532.0,158.0,125.0,,185.0,185.0,160.0,184.0,180.0,145.0,158.0,0.0,,164.0,155.0,606.0,163.0,0.0,0.0,154.0,139.0,,166.0,0.0,535.0,93.0,165.0
2018-01-12 20:00:00,154.0,541.0,172.0,546.0,515.0,0.0,175.0,167.0,123.0,162.0,0.0,533.0,155.0,124.0,,185.0,185.0,160.0,183.0,180.0,145.0,158.0,0.0,,163.0,155.0,606.0,162.0,0.0,0.0,153.0,139.0,,165.0,0.0,535.0,99.0,164.0
2018-01-12 21:00:00,151.0,541.0,171.0,547.0,515.0,0.0,175.0,166.0,122.0,161.0,0.0,533.0,155.0,124.0,,185.0,182.0,160.0,183.0,178.0,142.0,157.0,0.0,,162.0,154.0,606.0,161.0,0.0,0.0,153.0,138.0,,164.0,0.0,536.0,104.0,163.0
2018-01-12 22:00:00,150.0,542.0,171.0,547.0,515.0,0.0,175.0,166.0,120.0,160.0,0.0,534.0,154.0,123.0,,185.0,180.0,160.0,182.0,178.0,140.0,155.0,0.0,,162.0,153.0,605.0,161.0,0.0,0.0,153.0,138.0,,163.0,0.0,537.0,86.0,163.0
2018-01-12 23:00:00,150.0,542.0,170.0,547.0,516.0,0.0,175.0,165.0,120.0,159.0,0.0,534.0,153.0,123.0,,185.0,180.0,158.0,180.0,178.0,140.0,155.0,0.0,,161.0,153.0,605.0,160.0,0.0,0.0,152.0,137.0,,162.0,0.0,537.0,118.0,163.0
2018-01-13 00:00:00,150.0,541.0,169.0,547.0,515.0,0.0,173.0,164.0,118.0,158.0,0.0,535.0,153.0,122.0,,185.0,180.0,155.0,180.0,178.0,140.0,154.0,0.0,,160.0,153.0,605.0,159.0,0.0,0.0,150.0,136.0,,161.0,0.0,537.0,87.0,163.0
