timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-09-08 02:00:00,224.0,0.0,0.0,176.0,0.0,695.0,615.0,0.0,191.0,183.0,148.0,737.0,0.0,630.0,170.0,649.0,575.0,0.0,91.0,170.0,196.0,716.0,166.0,159.0,0.0,749.0,186.0,0.0,0.0,148.0,0.0,156.0,736.0,629.0,180.0,152.0
2017-09-08 03:00:00,,0.0,0.0,173.0,0.0,696.0,612.0,0.0,189.0,181.0,145.0,738.0,0.0,626.0,168.0,648.0,575.0,0.0,96.0,166.0,193.0,721.0,165.0,155.0,0.0,747.0,183.0,0.0,0.0,145.0,0.0,151.0,736.0,629.0,178.0,149.0
2017-09-08 04:00:00,447.0,0.0,0.0,170.0,0.0,696.0,610.0,0.0,187.0,179.0,142.0,733.0,0.0,622.0,166.0,646.0,573.0,0.0,144.0,165.0,191.0,725.0,162.0,153.0,0.0,744.0,181.0,0.0,0.0,142.0,0.0,148.0,736.0,629.0,176.0,145.0
2017-09-08 05:00:00,112.0,0.0,0.0,168.0,9.0,694.0,607.0,1.0,186.0,178.0,140.0,736.0,0.0,619.0,164.0,644.0,573.0,0.0,102.0,164.0,189.0,725.0,160.0,151.0,3.0,742.0,179.0,0.0,0.0,139.0,0.0,146.0,733.0,629.0,175.0,143.0
2017-09-08 06:00:00,112.0,0.0,0.0,166.0,116.0,694.0,607.0,20.0,184.0,176.0,137.0,741.0,0.0,619.0,162.0,643.0,576.0,6.0,96.0,160.0,186.0,728.0,159.0,148.0,39.0,745.0,177.0,7.0,1.0,137.0,3.0,143.0,737.0,630.0,173.0,141.0
2017-09-08 07:00:00,560.0,9.0,0.0,186.0,280.0,699.0,616.0,39.0,182.0,175.0,136.0,752.0,10.0,629.0,228.0,663.0,585.0,9.0,290.0,171.0,184.0,737.0,164.0,147.0,59.0,755.0,176.0,28.0,5.0,136.0,12.0,142.0,747.0,632.0,173.0,141.0
2017-09-08 08:00:00,112.0,18.0,1.0,176.0,1119.0,705.0,623.0,75.0,181.0,174.0,137.0,746.0,9.0,643.0,182.0,657.0,595.0,14.0,96.0,176.0,183.0,743.0,171.0,147.0,89.0,763.0,175.0,50.0,13.0,138.0,21.0,143.0,754.0,637.0,173.0,147.0
2017-09-08 09:00:00,,17.0,1.0,169.0,1189.0,703.0,619.0,86.0,180.0,173.0,141.0,706.0,9.0,634.0,170.0,652.0,593.0,14.0,95.0,170.0,182.0,736.0,165.0,149.0,99.0,760.0,174.0,78.0,18.0,143.0,31.0,146.0,749.0,635.0,172.0,157.0
2017-09-08 10:00:00,,17.0,1.0,165.0,471.0,700.0,619.0,82.0,179.0,173.0,146.0,686.0,8.0,631.0,165.0,651.0,595.0,13.0,100.0,167.0,180.0,728.0,160.0,151.0,96.0,751.0,173.0,77.0,16.0,148.0,31.0,149.0,741.0,634.0,171.0,160.0
2017-09-08 11:00:00,558.0,17.0,3.0,163.0,874.0,694.0,622.0,209.0,178.0,173.0,150.0,669.0,14.0,631.0,165.0,655.0,597.0,17.0,94.0,165.0,180.0,720.0,160.0,155.0,93.0,731.0,173.0,276.0,52.0,154.0,76.0,153.0,729.0,635.0,171.0,165.0
2017-09-08 12:00:00,112.0,14.0,12.0,165.0,715.0,680.0,643.0,408.0,178.0,175.0,160.0,658.0,25.0,639.0,167.0,668.0,608.0,19.0,93.0,168.0,179.0,716.0,162.0,165.0,61.0,711.0,173.0,294.0,125.0,165.0,175.0,160.0,719.0,652.0,174.0,174.0
2017-09-08 13:00:00,224.0,13.0,15.0,168.0,430.0,651.0,651.0,475.0,178.0,178.0,172.0,640.0,58.0,638.0,169.0,662.0,617.0,35.0,93.0,170.0,179.0,703.0,165.0,177.0,56.0,691.0,174.0,130.0,104.0,177.0,217.0,169.0,693.0,657.0,177.0,182.0
2017-09-08 14:00:00,112.0,11.0,2.0,170.0,193.0,632.0,658.0,239.0,179.0,180.0,184.0,634.0,23.0,644.0,170.0,664.0,625.0,19.0,93.0,170.0,179.0,689.0,165.0,185.0,49.0,671.0,175.0,114.0,49.0,188.0,90.0,178.0,669.0,660.0,178.0,187.0
2017-09-08 15:00:00,112.0,7.0,0.0,170.0,114.0,628.0,659.0,90.0,178.0,179.0,190.0,628.0,6.0,647.0,170.0,669.0,629.0,9.0,98.0,170.0,179.0,669.0,165.0,189.0,32.0,651.0,175.0,81.0,16.0,194.0,22.0,184.0,647.0,663.0,177.0,189.0
2017-09-08 16:00:00,,6.0,0.0,170.0,84.0,632.0,659.0,40.0,178.0,178.0,192.0,632.0,4.0,649.0,170.0,681.0,631.0,6.0,236.0,170.0,179.0,651.0,165.0,190.0,28.0,640.0,175.0,56.0,5.0,194.0,11.0,188.0,638.0,663.0,175.0,189.0
2017-09-08 17:00:00,2461.0,4.0,0.0,172.0,59.0,626.0,662.0,17.0,178.0,177.0,190.0,633.0,2.0,646.0,168.0,677.0,628.0,2.0,341.0,182.0,179.0,634.0,165.0,189.0,13.0,637.0,176.0,14.0,2.0,192.0,5.0,188.0,634.0,663.0,175.0,187.0
2017-09-08 18:00:00,7387.0,1.0,0.0,464.0,10.0,629.0,620.0,2.0,193.0,182.0,186.0,646.0,0.0,648.0,264.0,644.0,581.0,0.0,271.0,469.0,214.0,633.0,229.0,187.0,1.0,645.0,193.0,1.0,0.0,186.0,0.0,186.0,640.0,624.0,186.0,184.0
2017-09-08 19:00:00,5484.0,0.0,0.0,478.0,0.0,637.0,567.0,0.0,209.0,191.0,179.0,658.0,0.0,624.0,293.0,592.0,462.0,0.0,341.0,471.0,250.0,632.0,259.0,183.0,0.0,654.0,207.0,0.0,0.0,179.0,1.0,185.0,651.0,576.0,199.0,183.0
2017-09-08 20:00:00,5814.0,0.0,0.0,479.0,0.0,642.0,543.0,0.0,215.0,197.0,172.0,656.0,0.0,595.0,294.0,555.0,456.0,0.0,324.0,473.0,248.0,632.0,260.0,180.0,0.0,663.0,214.0,0.0,0.0,172.0,0.0,182.0,660.0,548.0,207.0,180.0
2017-09-08 21:00:00,3471.0,8.0,0.0,448.0,0.0,648.0,531.0,0.0,219.0,201.0,167.0,663.0,0.0,581.0,290.0,548.0,464.0,0.0,344.0,426.0,245.0,635.0,262.0,178.0,0.0,675.0,218.0,0.0,0.0,167.0,11.0,180.0,671.0,537.0,210.0,178.0
2017-09-08 22:00:00,112.0,10.0,0.0,268.0,0.0,648.0,537.0,0.0,212.0,201.0,163.0,658.0,0.0,577.0,228.0,562.0,471.0,0.0,107.0,245.0,233.0,638.0,222.0,176.0,0.0,681.0,209.0,0.0,0.0,163.0,0.0,178.0,680.0,554.0,203.0,176.0
2017-09-08 23:00:00,112.0,8.0,0.0,216.0,0.0,650.0,559.0,0.0,202.0,196.0,160.0,664.0,0.0,585.0,198.0,587.0,501.0,0.0,105.0,199.0,217.0,647.0,195.0,174.0,0.0,686.0,199.0,0.0,0.0,161.0,0.0,173.0,687.0,580.0,193.0,171.0
2017-09-09 00:00:00,112.0,0.0,0.0,196.0,0.0,654.0,575.0,0.0,197.0,192.0,158.0,673.0,0.0,596.0,186.0,606.0,528.0,0.0,94.0,185.0,207.0,657.0,183.0,171.0,0.0,693.0,193.0,0.0,0.0,159.0,0.0,169.0,693.0,595.0,188.0,168.0
2017-09-09 01:00:00,336.0,0.0,0.0,187.0,0.0,659.0,585.0,0.0,194.0,189.0,156.0,683.0,0.0,604.0,180.0,618.0,544.0,0.0,101.0,179.0,201.0,667.0,177.0,169.0,0.0,698.0,190.0,0.0,0.0,157.0,0.0,166.0,698.0,604.0,184.0,165.0
2017-09-09 02:00:00,,0.0,0.0,181.0,0.0,662.0,595.0,0.0,192.0,187.0,153.0,691.0,0.0,610.0,176.0,629.0,556.0,0.0,95.0,175.0,198.0,675.0,173.0,167.0,0.0,703.0,187.0,0.0,0.0,154.0,0.0,163.0,703.0,612.0,182.0,161.0
2017-09-09 03:00:00,223.0,0.0,0.0,178.0,0.0,666.0,601.0,0.0,190.0,185.0,151.0,700.0,0.0,616.0,173.0,637.0,567.0,0.0,137.0,174.0,195.0,682.0,170.0,164.0,0.0,709.0,185.0,0.0,0.0,152.0,0.0,160.0,709.0,619.0,180.0,159.0
2017-09-09 04:00:00,224.0,0.0,0.0,175.0,0.0,671.0,609.0,0.0,189.0,184.0,149.0,707.0,0.0,621.0,172.0,645.0,577.0,0.0,111.0,170.0,193.0,690.0,169.0,162.0,0.0,715.0,183.0,0.0,0.0,150.0,0.0,157.0,714.0,627.0,179.0,158.0
2017-09-09 05:00:00,224.0,0.0,0.0,173.0,2.0,675.0,614.0,0.0,187.0,183.0,147.0,711.0,0.0,625.0,170.0,649.0,582.0,0.0,94.0,170.0,192.0,700.0,165.0,159.0,0.0,718.0,181.0,0.0,0.0,149.0,0.0,155.0,718.0,632.0,178.0,156.0
2017-09-09 06:00:00,112.0,0.0,0.0,172.0,19.0,678.0,615.0,1.0,186.0,182.0,146.0,714.0,0.0,628.0,169.0,651.0,586.0,0.0,95.0,170.0,190.0,705.0,165.0,158.0,2.0,720.0,179.0,0.0,0.0,148.0,0.0,153.0,720.0,636.0,176.0,155.0
2017-09-09 07:00:00,224.0,0.0,0.0,170.0,176.0,681.0,618.0,18.0,185.0,181.0,145.0,720.0,1.0,631.0,168.0,655.0,591.0,5.0,104.0,166.0,188.0,712.0,164.0,156.0,37.0,725.0,177.0,14.0,2.0,147.0,6.0,151.0,725.0,641.0,175.0,153.0
2017-09-09 08:00:00,112.0,5.0,0.0,170.0,454.0,683.0,631.0,47.0,184.0,180.0,145.0,725.0,7.0,635.0,168.0,672.0,600.0,9.0,265.0,166.0,187.0,715.0,164.0,156.0,74.0,730.0,177.0,42.0,8.0,146.0,17.0,151.0,727.0,646.0,175.0,154.0
2017-09-09 09:00:00,112.0,19.0,0.0,170.0,561.0,691.0,639.0,66.0,183.0,179.0,148.0,725.0,30.0,645.0,168.0,681.0,608.0,12.0,212.0,170.0,186.0,721.0,165.0,156.0,92.0,731.0,177.0,62.0,12.0,148.0,26.0,152.0,726.0,655.0,176.0,159.0
2017-09-09 10:00:00,112.0,14.0,1.0,170.0,896.0,699.0,638.0,107.0,182.0,179.0,152.0,721.0,31.0,647.0,168.0,669.0,610.0,11.0,211.0,170.0,185.0,719.0,165.0,159.0,69.0,719.0,179.0,143.0,25.0,153.0,43.0,155.0,718.0,656.0,175.0,163.0
2017-09-09 11:00:00,224.0,17.0,3.0,172.0,1173.0,697.0,654.0,255.0,182.0,179.0,159.0,696.0,56.0,653.0,169.0,685.0,610.0,17.0,308.0,170.0,184.0,707.0,165.0,165.0,76.0,704.0,179.0,357.0,59.0,162.0,95.0,159.0,707.0,657.0,177.0,172.0
2017-09-09 12:00:00,112.0,19.0,2.0,174.0,439.0,676.0,649.0,117.0,183.0,180.0,165.0,683.0,41.0,656.0,172.0,671.0,608.0,14.0,408.0,172.0,184.0,689.0,168.0,174.0,92.0,680.0,181.0,111.0,22.0,170.0,54.0,164.0,688.0,653.0,179.0,177.0
2017-09-09 13:00:00,112.0,11.0,5.0,174.0,284.0,659.0,646.0,351.0,183.0,180.0,172.0,672.0,95.0,651.0,173.0,668.0,601.0,28.0,210.0,175.0,184.0,663.0,170.0,183.0,43.0,644.0,182.0,87.0,66.0,179.0,169.0,171.0,659.0,648.0,179.0,181.0
2017-09-09 14:00:00,224.0,11.0,2.0,175.0,181.0,630.0,643.0,240.0,184.0,181.0,177.0,661.0,59.0,649.0,173.0,663.0,602.0,17.0,304.0,175.0,183.0,636.0,168.0,196.0,43.0,619.0,182.0,93.0,44.0,186.0,103.0,176.0,644.0,639.0,181.0,183.0
2017-09-09 15:00:00,2349.0,10.0,0.0,176.0,149.0,613.0,652.0,113.0,183.0,181.0,181.0,659.0,22.0,653.0,174.0,670.0,613.0,10.0,269.0,184.0,183.0,640.0,169.0,201.0,41.0,614.0,182.0,115.0,29.0,192.0,35.0,182.0,646.0,648.0,180.0,186.0
2017-09-09 16:00:00,7830.0,7.0,30.0,467.0,86.0,615.0,627.0,36.0,199.0,187.0,185.0,669.0,13.0,662.0,291.0,654.0,584.0,6.0,277.0,471.0,216.0,649.0,228.0,203.0,28.0,622.0,197.0,67.0,4.0,195.0,13.0,188.0,655.0,636.0,194.0,188.0
2017-09-09 17:00:00,5817.0,5.0,20.0,479.0,52.0,624.0,588.0,18.0,215.0,199.0,188.0,678.0,8.0,648.0,296.0,598.0,481.0,3.0,264.0,474.0,250.0,644.0,268.0,206.0,16.0,617.0,215.0,8.0,1.0,197.0,7.0,193.0,654.0,591.0,211.0,192.0
2017-09-09 18:00:00,6144.0,1.0,2.0,483.0,13.0,617.0,562.0,3.0,222.0,207.0,191.0,667.0,2.0,618.0,300.0,554.0,481.0,0.0,434.0,475.0,250.0,621.0,272.0,208.0,2.0,618.0,224.0,1.0,0.0,195.0,2.0,200.0,645.0,561.0,220.0,193.0
2017-09-09 19:00:00,5931.0,0.0,0.0,483.0,0.0,613.0,549.0,0.0,227.0,212.0,191.0,666.0,0.0,600.0,331.0,543.0,487.0,0.0,283.0,476.0,249.0,610.0,241.0,208.0,0.0,626.0,229.0,0.0,0.0,192.0,0.0,202.0,641.0,545.0,225.0,194.0
2017-09-09 20:00:00,3359.0,0.0,0.0,444.0,0.0,612.0,528.0,0.0,231.0,216.0,187.0,658.0,0.0,575.0,314.0,518.0,482.0,0.0,454.0,435.0,250.0,599.0,254.0,206.0,0.0,633.0,232.0,0.0,0.0,188.0,3.0,202.0,642.0,527.0,227.0,193.0
2017-09-09 21:00:00,224.0,6.0,0.0,266.0,0.0,612.0,530.0,0.0,222.0,213.0,182.0,645.0,0.0,561.0,241.0,537.0,488.0,0.0,151.0,259.0,238.0,595.0,224.0,202.0,0.0,638.0,222.0,0.0,0.0,182.0,0.0,198.0,649.0,537.0,217.0,190.0
2017-09-09 22:00:00,112.0,10.0,0.0,225.0,0.0,618.0,549.0,0.0,212.0,206.0,176.0,643.0,0.0,571.0,207.0,569.0,503.0,0.0,106.0,207.0,224.0,608.0,202.0,196.0,0.0,,210.0,,0.0,,0.0,191.0,660.0,566.0,205.0,186.0
2017-09-09 23:00:00,224.0,3.0,0.0,204.0,0.0,630.0,559.0,0.0,207.0,201.0,171.0,644.0,0.0,579.0,194.0,587.0,519.0,0.0,96.0,194.0,216.0,620.0,191.0,190.0,0.0,,204.0,,0.0,,0.0,184.0,667.0,578.0,198.0,182.0
2017-09-10 00:00:00,224.0,2.0,0.0,193.0,0.0,634.0,570.0,0.0,203.0,198.0,168.0,644.0,0.0,585.0,186.0,599.0,531.0,0.0,105.0,186.0,210.0,631.0,182.0,186.0,0.0,,200.0,0.0,0.0,,0.0,180.0,671.0,584.0,194.0,176.0
2017-09-10 01:00:00,112.0,0.0,0.0,185.0,0.0,631.0,572.0,0.0,201.0,194.0,165.0,659.0,0.0,586.0,180.0,604.0,538.0,0.0,96.0,180.0,206.0,639.0,175.0,181.0,0.0,678.0,196.0,0.0,0.0,162.0,0.0,175.0,674.0,588.0,190.0,168.0
2017-09-10 02:00:00,223.0,0.0,0.0,182.0,0.0,640.0,578.0,0.0,198.0,192.0,161.0,670.0,0.0,591.0,178.0,612.0,544.0,0.0,94.0,178.0,203.0,651.0,175.0,177.0,0.0,,193.0,,0.0,,0.0,170.0,678.0,595.0,187.0,165.0
2017-09-10 03:00:00,112.0,0.0,0.0,179.0,0.0,644.0,578.0,0.0,197.0,190.0,158.0,673.0,0.0,592.0,175.0,615.0,548.0,0.0,138.0,175.0,201.0,658.0,171.0,173.0,0.0,,191.0,0.0,0.0,,0.0,166.0,681.0,599.0,185.0,162.0
2017-09-10 04:00:00,112.0,0.0,0.0,177.0,0.0,643.0,576.0,0.0,194.0,188.0,156.0,660.0,0.0,586.0,173.0,612.0,544.0,0.0,110.0,173.0,198.0,657.0,170.0,170.0,0.0,,189.0,0.0,0.0,,0.0,163.0,678.0,598.0,183.0,159.0
2017-09-10 05:00:00,112.0,0.0,0.0,174.0,0.0,643.0,574.0,0.0,193.0,186.0,154.0,667.0,0.0,584.0,170.0,611.0,546.0,0.0,95.0,170.0,196.0,662.0,166.0,167.0,0.0,,186.0,,0.0,,0.0,160.0,679.0,599.0,182.0,156.0
2017-09-10 06:00:00,223.0,0.0,1.0,171.0,18.0,647.0,581.0,2.0,191.0,184.0,152.0,685.0,0.0,591.0,168.0,617.0,553.0,0.0,104.0,167.0,194.0,669.0,164.0,165.0,3.0,,184.0,,0.0,,1.0,158.0,686.0,603.0,180.0,153.0
2017-09-10 07:00:00,112.0,4.0,15.0,170.0,96.0,652.0,587.0,18.0,189.0,182.0,151.0,697.0,2.0,600.0,167.0,631.0,561.0,2.0,214.0,165.0,192.0,679.0,164.0,163.0,28.0,706.0,183.0,26.0,3.0,147.0,9.0,156.0,693.0,608.0,178.0,151.0
2017-09-10 08:00:00,112.0,12.0,33.0,169.0,289.0,658.0,595.0,37.0,188.0,181.0,151.0,704.0,11.0,605.0,166.0,634.0,569.0,6.0,211.0,165.0,190.0,688.0,163.0,162.0,60.0,710.0,183.0,38.0,6.0,147.0,18.0,156.0,699.0,613.0,178.0,152.0
2017-09-10 09:00:00,224.0,10.0,27.0,168.0,159.0,659.0,602.0,32.0,186.0,180.0,152.0,693.0,17.0,603.0,165.0,640.0,571.0,5.0,685.0,165.0,189.0,686.0,160.0,162.0,49.0,710.0,183.0,30.0,5.0,150.0,16.0,157.0,701.0,610.0,177.0,154.0
2017-09-10 10:00:00,112.0,15.0,41.0,180.0,250.0,648.0,596.0,58.0,185.0,177.0,154.0,671.0,25.0,600.0,195.0,624.0,564.0,9.0,664.0,166.0,187.0,673.0,159.0,163.0,75.0,702.0,183.0,50.0,10.0,151.0,28.0,159.0,692.0,600.0,177.0,156.0
2017-09-10 11:00:00,670.0,15.0,67.0,190.0,845.0,648.0,609.0,210.0,182.0,175.0,156.0,665.0,23.0,612.0,219.0,638.0,578.0,14.0,138.0,178.0,185.0,671.0,170.0,164.0,78.0,698.0,181.0,293.0,50.0,154.0,77.0,161.0,692.0,608.0,175.0,160.0
2017-09-10 12:00:00,112.0,15.0,57.0,176.0,440.0,644.0,623.0,143.0,182.0,176.0,162.0,651.0,10.0,618.0,179.0,648.0,591.0,12.0,91.0,177.0,184.0,671.0,172.0,169.0,80.0,690.0,179.0,137.0,34.0,162.0,53.0,166.0,688.0,626.0,175.0,169.0
2017-09-10 13:00:00,112.0,14.0,53.0,172.0,298.0,649.0,639.0,116.0,181.0,177.0,169.0,665.0,12.0,640.0,171.0,666.0,612.0,13.0,92.0,172.0,184.0,673.0,167.0,173.0,76.0,687.0,178.0,69.0,22.0,170.0,45.0,172.0,687.0,647.0,175.0,174.0
2017-09-10 14:00:00,224.0,7.0,27.0,169.0,141.0,652.0,654.0,45.0,181.0,178.0,174.0,668.0,4.0,655.0,169.0,682.0,629.0,5.0,92.0,169.0,183.0,673.0,165.0,177.0,38.0,685.0,178.0,32.0,7.0,174.0,16.0,176.0,685.0,663.0,174.0,176.0
2017-09-10 15:00:00,112.0,11.0,54.0,169.0,170.0,670.0,677.0,104.0,181.0,178.0,177.0,699.0,6.0,686.0,168.0,708.0,657.0,9.0,99.0,170.0,183.0,691.0,165.0,180.0,49.0,701.0,178.0,110.0,25.0,176.0,25.0,178.0,703.0,681.0,174.0,177.0
2017-09-10 16:00:00,112.0,4.0,9.0,167.0,57.0,657.0,679.0,11.0,180.0,178.0,179.0,681.0,1.0,677.0,166.0,706.0,653.0,1.0,93.0,166.0,182.0,677.0,161.0,180.0,18.0,689.0,177.0,9.0,1.0,177.0,4.0,179.0,689.0,682.0,173.0,176.0
2017-09-10 17:00:00,224.0,4.0,11.0,164.0,59.0,648.0,667.0,19.0,179.0,176.0,173.0,677.0,1.0,663.0,163.0,695.0,644.0,2.0,92.0,164.0,181.0,669.0,160.0,177.0,16.0,684.0,176.0,14.0,2.0,172.0,5.0,174.0,674.0,672.0,172.0,171.0
2017-09-10 18:00:00,112.0,1.0,1.0,163.0,12.0,652.0,663.0,2.0,178.0,175.0,167.0,679.0,0.0,657.0,161.0,692.0,640.0,0.0,92.0,160.0,180.0,673.0,156.0,173.0,2.0,690.0,175.0,1.0,0.0,165.0,0.0,170.0,678.0,668.0,170.0,166.0
2017-09-10 19:00:00,9064.0,0.0,0.0,433.0,0.0,657.0,623.0,0.0,189.0,178.0,161.0,692.0,0.0,648.0,243.0,656.0,592.0,0.0,474.0,448.0,207.0,671.0,210.0,169.0,0.0,688.0,187.0,0.0,0.0,158.0,3.0,166.0,676.0,629.0,182.0,161.0
2017-09-10 20:00:00,6043.0,8.0,0.0,476.0,0.0,661.0,559.0,0.0,206.0,187.0,154.0,702.0,1.0,617.0,285.0,575.0,451.0,1.0,360.0,470.0,251.0,664.0,248.0,166.0,0.0,689.0,204.0,0.0,0.0,151.0,0.0,164.0,680.0,565.0,198.0,159.0
2017-09-10 21:00:00,1455.0,26.0,0.0,369.0,0.0,661.0,540.0,0.0,211.0,192.0,149.0,699.0,2.0,595.0,259.0,560.0,435.0,0.0,291.0,342.0,249.0,661.0,240.0,164.0,0.0,699.0,207.0,0.0,1.0,147.0,2.0,163.0,693.0,551.0,201.0,157.0
2017-09-10 22:00:00,112.0,14.0,0.0,229.0,0.0,652.0,548.0,0.0,200.0,189.0,144.0,675.0,0.0,575.0,197.0,580.0,461.0,0.0,130.0,202.0,225.0,660.0,193.0,161.0,0.0,702.0,195.0,0.0,0.0,144.0,0.0,159.0,697.0,573.0,190.0,152.0
2017-09-10 23:00:00,112.0,2.0,0.0,191.0,0.0,645.0,557.0,0.0,191.0,183.0,141.0,661.0,0.0,567.0,175.0,591.0,491.0,0.0,100.0,173.0,206.0,662.0,172.0,158.0,0.0,697.0,187.0,0.0,0.0,140.0,0.0,153.0,695.0,582.0,181.0,147.0
2017-09-11 00:00:00,224.0,0.0,0.0,176.0,0.0,643.0,566.0,0.0,186.0,178.0,138.0,664.0,0.0,568.0,166.0,600.0,512.0,0.0,98.0,163.0,196.0,668.0,163.0,154.0,0.0,698.0,182.0,0.0,0.0,136.0,0.0,148.0,694.0,585.0,176.0,142.0
2017-09-11 01:00:00,112.0,0.0,0.0,169.0,0.0,648.0,574.0,0.0,183.0,175.0,136.0,687.0,0.0,577.0,161.0,610.0,529.0,0.0,93.0,160.0,191.0,680.0,157.0,151.0,0.0,707.0,178.0,0.0,0.0,134.0,0.0,145.0,700.0,591.0,173.0,138.0
2017-09-11 02:00:00,112.0,0.0,0.0,164.0,0.0,656.0,585.0,0.0,181.0,174.0,135.0,709.0,0.0,593.0,159.0,623.0,546.0,0.0,94.0,156.0,188.0,692.0,155.0,149.0,0.0,718.0,176.0,0.0,0.0,132.0,0.0,142.0,709.0,600.0,170.0,135.0
2017-09-11 03:00:00,224.0,0.0,0.0,161.0,0.0,668.0,596.0,0.0,180.0,172.0,134.0,738.0,0.0,608.0,157.0,637.0,563.0,0.0,99.0,155.0,185.0,707.0,153.0,147.0,0.0,732.0,174.0,0.0,0.0,130.0,0.0,140.0,721.0,611.0,168.0,133.0
2017-09-11 04:00:00,112.0,0.0,0.0,160.0,0.0,675.0,612.0,0.0,178.0,172.0,133.0,755.0,0.0,618.0,157.0,651.0,578.0,0.0,144.0,155.0,183.0,721.0,153.0,145.0,0.0,740.0,172.0,0.0,0.0,130.0,0.0,138.0,728.0,622.0,167.0,132.0
2017-09-11 05:00:00,112.0,0.0,0.0,161.0,1.0,678.0,622.0,0.0,177.0,171.0,133.0,766.0,0.0,628.0,158.0,663.0,592.0,0.0,101.0,155.0,181.0,730.0,155.0,144.0,0.0,747.0,171.0,0.0,0.0,130.0,0.0,138.0,735.0,635.0,167.0,132.0
2017-09-11 06:00:00,112.0,0.0,22.0,160.0,78.0,682.0,633.0,11.0,176.0,171.0,132.0,768.0,0.0,636.0,158.0,671.0,604.0,2.0,94.0,155.0,180.0,736.0,155.0,144.0,22.0,753.0,169.0,6.0,1.0,130.0,2.0,138.0,744.0,645.0,167.0,134.0
2017-09-11 07:00:00,224.0,12.0,58.0,160.0,473.0,688.0,642.0,33.0,175.0,171.0,133.0,768.0,6.0,645.0,158.0,694.0,612.0,10.0,303.0,155.0,178.0,740.0,155.0,143.0,42.0,757.0,169.0,14.0,2.0,131.0,5.0,138.0,748.0,652.0,166.0,136.0
2017-09-11 08:00:00,112.0,19.0,73.0,172.0,1441.0,697.0,652.0,67.0,174.0,170.0,133.0,765.0,13.0,661.0,166.0,693.0,622.0,13.0,141.0,160.0,177.0,752.0,156.0,143.0,71.0,764.0,169.0,36.0,11.0,133.0,14.0,139.0,753.0,659.0,167.0,143.0
2017-09-11 09:00:00,224.0,16.0,91.0,161.0,2369.0,702.0,652.0,94.0,174.0,170.0,136.0,726.0,8.0,666.0,164.0,686.0,627.0,15.0,98.0,165.0,176.0,753.0,160.0,143.0,88.0,767.0,168.0,91.0,22.0,138.0,31.0,141.0,758.0,659.0,167.0,158.0
2017-09-11 10:00:00,,16.0,61.0,160.0,1192.0,715.0,654.0,108.0,173.0,170.0,143.0,703.0,8.0,667.0,163.0,685.0,631.0,13.0,91.0,162.0,175.0,747.0,157.0,146.0,76.0,746.0,168.0,141.0,24.0,149.0,39.0,146.0,754.0,662.0,167.0,165.0
2017-09-11 11:00:00,,18.0,54.0,160.0,349.0,707.0,654.0,90.0,173.0,170.0,151.0,698.0,9.0,665.0,163.0,684.0,632.0,12.0,92.0,160.0,175.0,730.0,155.0,151.0,82.0,729.0,168.0,81.0,17.0,157.0,33.0,152.0,730.0,664.0,167.0,166.0
2017-09-11 12:00:00,335.0,18.0,64.0,160.0,417.0,696.0,651.0,171.0,172.0,170.0,156.0,698.0,15.0,665.0,163.0,681.0,631.0,15.0,92.0,161.0,175.0,708.0,157.0,156.0,83.0,699.0,168.0,124.0,43.0,163.0,74.0,157.0,707.0,665.0,167.0,168.0
2017-09-11 13:00:00,224.0,17.0,64.0,162.0,318.0,679.0,648.0,224.0,172.0,171.0,163.0,693.0,32.0,664.0,163.0,682.0,630.0,20.0,98.0,164.0,175.0,692.0,160.0,163.0,73.0,681.0,168.0,80.0,45.0,170.0,97.0,163.0,684.0,666.0,168.0,171.0
