timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-05-06 17:00:00,213.0,33.0,,466.0,0.0,11.0,0.0,490.0,,220.0,197.0,220.0,,220.0,474.0,215.0,0.0,137.0,228.0,44.0,192.0,221.0,549.0,,501.0,195.0,542.0
2017-05-06 18:00:00,213.0,23.0,224.0,462.0,0.0,12.0,0.0,491.0,,219.0,199.0,287.0,,223.0,476.0,199.0,0.0,142.0,232.0,44.0,193.0,220.0,549.0,,498.0,196.0,546.0
2017-05-06 19:00:00,213.0,6.0,224.0,466.0,0.0,2.0,0.0,483.0,,219.0,199.0,260.0,,230.0,475.0,213.0,3.0,168.0,236.0,8.0,195.0,219.0,550.0,,495.0,197.0,546.0
2017-05-06 20:00:00,214.0,46.0,1792.0,473.0,0.0,0.0,0.0,486.0,,219.0,199.0,358.0,,233.0,488.0,168.0,1.0,744.0,248.0,0.0,195.0,218.0,550.0,,544.0,198.0,547.0
2017-05-06 21:00:00,216.0,0.0,,509.0,0.0,0.0,0.0,486.0,,228.0,200.0,268.0,,267.0,503.0,193.0,0.0,893.0,322.0,0.0,196.0,219.0,551.0,,655.0,199.0,547.0
2017-05-06 22:00:00,215.0,0.0,,525.0,0.0,0.0,0.0,498.0,,233.0,201.0,237.0,,245.0,505.0,221.0,0.0,191.0,263.0,0.0,196.0,221.0,553.0,,608.0,199.0,546.0
2017-05-06 23:00:00,214.0,0.0,,512.0,0.0,0.0,0.0,504.0,,230.0,200.0,261.0,,235.0,495.0,221.0,0.0,157.0,244.0,0.0,197.0,221.0,554.0,,565.0,200.0,548.0
2017-05-07 00:00:00,213.0,0.0,,497.0,0.0,0.0,0.0,508.0,,225.0,200.0,233.0,,230.0,490.0,220.0,0.0,143.0,237.0,0.0,197.0,220.0,553.0,,543.0,200.0,550.0
2017-05-07 01:00:00,211.0,0.0,,489.0,0.0,0.0,0.0,494.0,,222.0,200.0,224.0,,226.0,488.0,220.0,0.0,142.0,231.0,0.0,198.0,218.0,557.0,,530.0,201.0,555.0
2017-05-07 02:00:00,210.0,0.0,,485.0,0.0,0.0,0.0,489.0,,220.0,200.0,220.0,,223.0,487.0,219.0,0.0,143.0,228.0,0.0,198.0,216.0,568.0,,518.0,201.0,562.0
2017-05-07 03:00:00,209.0,0.0,,483.0,0.0,0.0,0.0,503.0,,218.0,199.0,218.0,,220.0,486.0,215.0,0.0,141.0,224.0,0.0,198.0,215.0,574.0,,512.0,201.0,565.0
2017-05-07 04:00:00,208.0,0.0,,480.0,0.0,0.0,0.0,508.0,,216.0,199.0,216.0,,219.0,485.0,215.0,0.0,142.0,223.0,1.0,198.0,214.0,580.0,,508.0,200.0,567.0
2017-05-07 05:00:00,207.0,0.0,,480.0,0.0,1.0,0.0,508.0,,215.0,198.0,214.0,,215.0,485.0,215.0,0.0,144.0,220.0,10.0,198.0,213.0,585.0,,504.0,200.0,570.0
2017-05-07 06:00:00,206.0,2.0,,479.0,0.0,3.0,0.0,511.0,,214.0,198.0,213.0,,215.0,485.0,212.0,0.0,143.0,219.0,22.0,197.0,212.0,588.0,,501.0,200.0,571.0
2017-05-07 07:00:00,205.0,7.0,,478.0,0.0,7.0,0.0,516.0,,213.0,198.0,211.0,,215.0,485.0,210.0,0.0,140.0,218.0,46.0,197.0,211.0,588.0,,500.0,199.0,571.0
2017-05-07 08:00:00,205.0,9.0,,478.0,0.0,9.0,0.0,527.0,,212.0,198.0,210.0,,211.0,484.0,210.0,0.0,140.0,216.0,61.0,197.0,211.0,587.0,,499.0,199.0,571.0
2017-05-07 09:00:00,205.0,28.0,,478.0,0.0,9.0,0.0,534.0,,212.0,198.0,211.0,,219.0,487.0,210.0,0.0,190.0,235.0,164.0,197.0,211.0,589.0,,498.0,199.0,571.0
2017-05-07 10:00:00,205.0,22.0,895.0,492.0,0.0,12.0,0.0,528.0,,217.0,199.0,232.0,,214.0,499.0,184.0,32.0,184.0,222.0,126.0,198.0,214.0,584.0,,502.0,200.0,569.0
2017-05-07 11:00:00,205.0,27.0,,497.0,0.0,10.0,0.0,499.0,,220.0,199.0,262.0,,217.0,508.0,179.0,56.0,551.0,225.0,173.0,198.0,217.0,579.0,,504.0,200.0,565.0
2017-05-07 12:00:00,206.0,36.0,3136.0,493.0,0.0,12.0,5.0,505.0,,221.0,200.0,338.0,,223.0,502.0,167.0,71.0,694.0,235.0,237.0,199.0,221.0,601.0,,503.0,204.0,704.0
2017-05-07 13:00:00,209.0,49.0,558.0,493.0,0.0,16.0,2.0,502.0,,226.0,200.0,308.0,,234.0,515.0,183.0,51.0,363.0,246.0,148.0,204.0,225.0,695.0,,500.0,210.0,812.0
2017-05-07 14:00:00,212.0,87.0,1120.0,535.0,0.0,17.0,0.0,497.0,,234.0,202.0,294.0,,240.0,543.0,201.0,53.0,167.0,247.0,227.0,205.0,229.0,655.0,,504.0,208.0,663.0
2017-05-07 15:00:00,217.0,51.0,3583.0,514.0,0.0,13.0,0.0,532.0,,234.0,205.0,359.0,,242.0,519.0,161.0,9.0,325.0,256.0,82.0,205.0,230.0,631.0,,767.0,208.0,626.0
2017-05-07 16:00:00,221.0,34.0,,507.0,0.0,11.0,0.0,555.0,,234.0,212.0,276.0,,245.0,510.0,217.0,0.0,191.0,255.0,42.0,206.0,231.0,612.0,,768.0,209.0,610.0
2017-05-07 17:00:00,221.0,31.0,112.0,512.0,0.0,11.0,0.0,522.0,,235.0,212.0,298.0,,245.0,512.0,194.0,9.0,290.0,253.0,47.0,207.0,231.0,603.0,,671.0,209.0,602.0
2017-05-07 18:00:00,221.0,22.0,560.0,517.0,1.0,12.0,3.0,508.0,,236.0,212.0,338.0,,242.0,515.0,155.0,7.0,208.0,253.0,49.0,208.0,231.0,601.0,,608.0,210.0,601.0
2017-05-07 19:00:00,222.0,5.0,,502.0,0.0,3.0,0.0,468.0,,234.0,212.0,279.0,,242.0,516.0,199.0,0.0,155.0,254.0,11.0,209.0,230.0,599.0,,565.0,212.0,602.0
2017-05-07 20:00:00,223.0,0.0,,492.0,0.0,0.0,0.0,527.0,,231.0,211.0,244.0,,243.0,511.0,228.0,0.0,147.0,248.0,0.0,209.0,228.0,595.0,,546.0,212.0,595.0
2017-05-07 21:00:00,223.0,0.0,,488.0,1.0,0.0,1.0,527.0,,229.0,210.0,243.0,,253.0,503.0,229.0,1.0,176.0,280.0,0.0,209.0,227.0,590.0,,532.0,212.0,590.0
2017-05-07 22:00:00,223.0,36.0,1567.0,497.0,0.0,0.0,0.0,502.0,,230.0,210.0,358.0,,245.0,503.0,161.0,1.0,880.0,268.0,0.0,209.0,226.0,590.0,,533.0,212.0,587.0
2017-05-07 23:00:00,224.0,54.0,224.0,519.0,0.0,0.0,0.0,503.0,,235.0,218.0,332.0,,245.0,509.0,163.0,0.0,1116.0,263.0,0.0,209.0,226.0,587.0,,548.0,212.0,582.0
2017-05-08 00:00:00,224.0,0.0,,511.0,0.0,0.0,1.0,474.0,,233.0,244.0,274.0,,241.0,507.0,197.0,0.0,589.0,250.0,0.0,210.0,226.0,581.0,,539.0,212.0,578.0
2017-05-08 01:00:00,223.0,0.0,,496.0,0.0,0.0,0.0,498.0,,229.0,234.0,241.0,,237.0,500.0,223.0,0.0,143.0,243.0,0.0,213.0,224.0,573.0,,524.0,212.0,577.0
2017-05-08 02:00:00,222.0,0.0,,489.0,0.0,0.0,0.0,511.0,,226.0,224.0,232.0,,234.0,494.0,225.0,0.0,141.0,238.0,0.0,212.0,222.0,574.0,,514.0,211.0,577.0
2017-05-08 03:00:00,220.0,0.0,,483.0,0.0,0.0,0.0,514.0,,224.0,219.0,228.0,,230.0,489.0,225.0,0.0,134.0,235.0,0.0,211.0,220.0,582.0,,508.0,211.0,583.0
2017-05-08 04:00:00,219.0,0.0,,479.0,0.0,0.0,0.0,519.0,,222.0,216.0,226.0,,228.0,485.0,225.0,0.0,135.0,232.0,1.0,210.0,218.0,585.0,,503.0,210.0,588.0
2017-05-08 05:00:00,217.0,1.0,,475.0,0.0,3.0,0.0,519.0,,220.0,214.0,223.0,,225.0,482.0,223.0,0.0,138.0,229.0,16.0,209.0,217.0,586.0,,501.0,209.0,587.0
2017-05-08 06:00:00,216.0,8.0,,475.0,0.0,6.0,0.0,514.0,,218.0,211.0,222.0,,224.0,481.0,220.0,0.0,137.0,228.0,35.0,208.0,216.0,588.0,,502.0,208.0,586.0
2017-05-08 07:00:00,214.0,4.0,336.0,475.0,0.0,6.0,0.0,523.0,,217.0,210.0,238.0,,220.0,481.0,212.0,0.0,148.0,225.0,34.0,206.0,215.0,588.0,,503.0,207.0,582.0
2017-05-08 08:00:00,214.0,23.0,560.0,485.0,0.0,14.0,1.0,504.0,,217.0,209.0,368.0,,227.0,483.0,170.0,6.0,162.0,241.0,60.0,206.0,215.0,587.0,,507.0,207.0,580.0
2017-05-08 09:00:00,214.0,62.0,,482.0,0.0,17.0,1.0,505.0,,217.0,208.0,275.0,,268.0,483.0,204.0,34.0,135.0,329.0,146.0,205.0,216.0,578.0,,501.0,207.0,568.0
2017-05-08 10:00:00,216.0,99.0,,480.0,0.0,18.0,1.0,501.0,,218.0,206.0,238.0,,245.0,482.0,224.0,42.0,137.0,266.0,247.0,204.0,217.0,571.0,,496.0,206.0,560.0
2017-05-08 11:00:00,217.0,106.0,,477.0,0.0,18.0,1.0,496.0,,221.0,206.0,230.0,,234.0,481.0,225.0,45.0,137.0,244.0,268.0,204.0,222.0,567.0,,500.0,206.0,556.0
2017-05-08 12:00:00,218.0,90.0,,470.0,0.0,17.0,0.0,490.0,,224.0,205.0,228.0,,230.0,476.0,225.0,43.0,135.0,236.0,278.0,204.0,226.0,563.0,,500.0,206.0,553.0
2017-05-08 13:00:00,219.0,87.0,,463.0,0.0,16.0,0.0,486.0,,227.0,205.0,225.0,,228.0,470.0,225.0,42.0,133.0,233.0,287.0,204.0,229.0,560.0,,498.0,206.0,551.0
2017-05-08 14:00:00,220.0,69.0,,457.0,0.0,14.0,0.0,483.0,,228.0,206.0,225.0,,225.0,466.0,225.0,36.0,136.0,231.0,209.0,204.0,231.0,558.0,,495.0,206.0,550.0
2017-05-08 15:00:00,221.0,43.0,,454.0,0.0,12.0,0.0,479.0,,229.0,206.0,224.0,,225.0,463.0,224.0,29.0,137.0,230.0,80.0,204.0,231.0,556.0,,491.0,206.0,549.0
2017-05-08 16:00:00,221.0,31.0,,454.0,0.0,11.0,0.0,477.0,,228.0,206.0,223.0,,225.0,463.0,223.0,22.0,137.0,229.0,44.0,204.0,229.0,555.0,,489.0,207.0,547.0
2017-05-08 17:00:00,221.0,29.0,,449.0,0.0,12.0,0.0,476.0,,228.0,207.0,223.0,,225.0,462.0,220.0,19.0,134.0,228.0,49.0,204.0,228.0,555.0,,487.0,207.0,546.0
2017-05-08 18:00:00,221.0,21.0,,445.0,0.0,12.0,0.0,475.0,,227.0,207.0,228.0,,225.0,465.0,219.0,24.0,204.0,228.0,50.0,205.0,227.0,551.0,,485.0,208.0,547.0
2017-05-08 19:00:00,220.0,4.0,,448.0,0.0,3.0,0.0,472.0,,227.0,207.0,249.0,,225.0,469.0,218.0,5.0,140.0,230.0,12.0,205.0,226.0,546.0,,490.0,208.0,547.0
2017-05-08 20:00:00,220.0,0.0,1788.0,451.0,0.0,0.0,0.0,461.0,,226.0,216.0,316.0,,226.0,469.0,192.0,1.0,1262.0,235.0,0.0,205.0,225.0,550.0,,507.0,208.0,546.0
2017-05-08 21:00:00,222.0,52.0,335.0,481.0,0.0,0.0,0.0,466.0,,228.0,233.0,311.0,,235.0,486.0,175.0,9.0,271.0,248.0,0.0,208.0,224.0,546.0,,582.0,209.0,545.0
2017-05-08 22:00:00,223.0,0.0,,482.0,0.0,0.0,0.0,482.0,,227.0,224.0,260.0,,239.0,479.0,202.0,2.0,218.0,247.0,6.0,210.0,225.0,543.0,,526.0,210.0,543.0
2017-05-08 23:00:00,222.0,0.0,112.0,476.0,0.0,0.0,0.0,482.0,,226.0,219.0,261.0,,237.0,476.0,217.0,0.0,184.0,244.0,5.0,209.0,226.0,543.0,,506.0,209.0,540.0
2017-05-09 00:00:00,221.0,0.0,,460.0,0.0,0.0,0.0,498.0,,224.0,215.0,261.0,,237.0,471.0,215.0,0.0,137.0,244.0,0.0,208.0,224.0,545.0,,497.0,209.0,543.0
2017-05-09 01:00:00,220.0,0.0,,455.0,0.0,0.0,0.0,499.0,,222.0,213.0,237.0,,235.0,467.0,225.0,0.0,140.0,241.0,0.0,208.0,222.0,549.0,,494.0,208.0,546.0
2017-05-09 02:00:00,218.0,0.0,,457.0,0.0,0.0,0.0,494.0,,220.0,211.0,231.0,,233.0,463.0,225.0,0.0,138.0,238.0,0.0,207.0,219.0,555.0,,491.0,208.0,551.0
2017-05-09 03:00:00,217.0,0.0,,455.0,0.0,0.0,0.0,492.0,,218.0,210.0,228.0,,230.0,457.0,225.0,0.0,136.0,235.0,0.0,206.0,217.0,563.0,,483.0,207.0,557.0
2017-05-09 04:00:00,215.0,0.0,,452.0,0.0,0.0,0.0,487.0,,217.0,208.0,225.0,,226.0,457.0,224.0,0.0,132.0,232.0,0.0,205.0,215.0,565.0,,475.0,206.0,558.0
2017-05-09 05:00:00,214.0,0.0,,448.0,0.0,0.0,0.0,497.0,,215.0,207.0,223.0,,225.0,458.0,220.0,0.0,134.0,229.0,6.0,205.0,214.0,570.0,,470.0,206.0,560.0
2017-05-09 06:00:00,213.0,1.0,,445.0,0.0,2.0,0.0,496.0,,214.0,206.0,220.0,,222.0,457.0,220.0,0.0,136.0,227.0,19.0,204.0,213.0,572.0,,468.0,205.0,561.0
2017-05-09 07:00:00,212.0,6.0,1008.0,443.0,0.0,7.0,0.0,500.0,,213.0,205.0,279.0,,220.0,457.0,198.0,10.0,160.0,226.0,47.0,204.0,212.0,570.0,,471.0,205.0,559.0
2017-05-09 08:00:00,212.0,14.0,1679.0,448.0,14.0,10.0,6.0,473.0,,213.0,205.0,328.0,,229.0,470.0,165.0,32.0,185.0,243.0,88.0,204.0,212.0,572.0,,496.0,205.0,577.0
2017-05-09 09:00:00,212.0,24.0,1456.0,450.0,19.0,16.0,7.0,483.0,,213.0,205.0,296.0,,226.0,464.0,173.0,42.0,184.0,240.0,148.0,205.0,212.0,664.0,,478.0,215.0,854.0
2017-05-09 10:00:00,213.0,80.0,,456.0,7.0,20.0,3.0,480.0,,215.0,206.0,243.0,,225.0,462.0,212.0,39.0,210.0,234.0,216.0,208.0,214.0,654.0,,473.0,212.0,655.0
2017-05-09 11:00:00,214.0,111.0,,453.0,0.0,17.0,1.0,475.0,,218.0,206.0,226.0,,225.0,459.0,220.0,39.0,136.0,231.0,255.0,207.0,218.0,628.0,,474.0,210.0,620.0
2017-05-09 12:00:00,216.0,95.0,,449.0,0.0,17.0,1.0,473.0,,222.0,206.0,223.0,,225.0,456.0,220.0,39.0,135.0,229.0,276.0,206.0,223.0,610.0,,476.0,209.0,601.0
2017-05-09 13:00:00,218.0,88.0,,443.0,0.0,16.0,0.0,470.0,,225.0,206.0,221.0,,224.0,452.0,220.0,36.0,133.0,228.0,280.0,206.0,227.0,592.0,,476.0,209.0,588.0
2017-05-09 14:00:00,219.0,70.0,224.0,440.0,0.0,14.0,0.0,468.0,,227.0,207.0,240.0,,222.0,451.0,202.0,31.0,507.0,228.0,202.0,206.0,229.0,569.0,,476.0,209.0,581.0
2017-05-09 15:00:00,221.0,43.0,,442.0,0.0,12.0,0.0,477.0,,228.0,211.0,234.0,,225.0,452.0,207.0,13.0,966.0,230.0,75.0,207.0,230.0,569.0,,479.0,209.0,576.0
2017-05-09 16:00:00,233.0,31.0,112.0,449.0,0.0,11.0,0.0,484.0,,231.0,225.0,258.0,,228.0,462.0,208.0,19.0,1638.0,233.0,46.0,208.0,230.0,575.0,,484.0,209.0,574.0
2017-05-09 17:00:00,243.0,31.0,336.0,457.0,2.0,12.0,0.0,471.0,,234.0,233.0,313.0,,235.0,464.0,199.0,4.0,157.0,245.0,49.0,211.0,231.0,570.0,,457.0,210.0,572.0
2017-05-09 18:00:00,239.0,23.0,,441.0,0.0,12.0,0.0,476.0,,233.0,226.0,257.0,,245.0,459.0,231.0,0.0,133.0,252.0,51.0,212.0,232.0,566.0,,458.0,211.0,571.0
2017-05-09 19:00:00,236.0,6.0,,440.0,0.0,3.0,0.0,477.0,,231.0,223.0,247.0,,245.0,458.0,238.0,0.0,133.0,251.0,13.0,213.0,230.0,566.0,,460.0,212.0,570.0
2017-05-09 20:00:00,233.0,27.0,1007.0,439.0,0.0,0.0,0.0,481.0,,230.0,220.0,306.0,,245.0,458.0,226.0,0.0,220.0,254.0,0.0,213.0,229.0,565.0,,458.0,212.0,566.0
2017-05-09 21:00:00,232.0,0.0,3358.0,475.0,0.0,0.0,0.0,506.0,,231.0,220.0,370.0,,255.0,503.0,158.0,6.0,450.0,280.0,0.0,213.0,228.0,563.0,,604.0,213.0,564.0
2017-05-09 22:00:00,232.0,0.0,224.0,486.0,0.0,0.0,0.0,534.0,,232.0,223.0,299.0,,254.0,508.0,201.0,4.0,180.0,268.0,0.0,213.0,228.0,561.0,,558.0,213.0,559.0
2017-05-09 23:00:00,231.0,0.0,,477.0,0.0,0.0,0.0,515.0,,230.0,221.0,278.0,,250.0,492.0,213.0,0.0,148.0,260.0,0.0,214.0,227.0,560.0,,518.0,214.0,559.0
2017-05-10 00:00:00,229.0,0.0,,468.0,0.0,0.0,0.0,515.0,,228.0,219.0,247.0,,247.0,482.0,233.0,0.0,145.0,252.0,0.0,214.0,226.0,563.0,,499.0,214.0,557.0
2017-05-10 01:00:00,227.0,0.0,,461.0,0.0,0.0,0.0,527.0,,225.0,218.0,240.0,,242.0,477.0,235.0,0.0,144.0,247.0,0.0,213.0,223.0,569.0,,487.0,214.0,563.0
2017-05-10 02:00:00,225.0,0.0,,456.0,0.0,0.0,0.0,513.0,,223.0,216.0,236.0,,239.0,474.0,233.0,0.0,139.0,243.0,0.0,212.0,222.0,575.0,,475.0,213.0,570.0
2017-05-10 03:00:00,224.0,0.0,,454.0,0.0,0.0,0.0,506.0,,222.0,215.0,233.0,,235.0,471.0,230.0,0.0,135.0,240.0,0.0,212.0,220.0,579.0,,469.0,212.0,573.0
2017-05-10 04:00:00,222.0,0.0,,452.0,0.0,0.0,0.0,506.0,,220.0,213.0,230.0,,232.0,468.0,229.0,0.0,134.0,237.0,3.0,211.0,218.0,579.0,,466.0,212.0,572.0
2017-05-10 05:00:00,220.0,1.0,,451.0,0.0,4.0,0.0,514.0,,219.0,212.0,228.0,,230.0,467.0,225.0,0.0,137.0,234.0,22.0,210.0,217.0,581.0,,466.0,211.0,572.0
2017-05-10 06:00:00,218.0,9.0,896.0,450.0,0.0,6.0,0.0,515.0,,217.0,211.0,310.0,,229.0,468.0,193.0,0.0,292.0,237.0,36.0,209.0,215.0,583.0,,482.0,210.0,573.0
2017-05-10 07:00:00,218.0,9.0,,460.0,0.0,6.0,1.0,510.0,,218.0,210.0,272.0,,238.0,470.0,191.0,0.0,134.0,247.0,45.0,209.0,215.0,589.0,,488.0,210.0,575.0
2017-05-10 08:00:00,217.0,4.0,,460.0,0.0,11.0,2.0,511.0,,217.0,209.0,254.0,,237.0,466.0,217.0,0.0,136.0,243.0,40.0,209.0,215.0,587.0,,475.0,210.0,575.0
2017-05-10 09:00:00,217.0,8.0,,456.0,0.0,15.0,1.0,506.0,,217.0,208.0,240.0,,251.0,466.0,224.0,0.0,142.0,288.0,64.0,208.0,215.0,578.0,,470.0,210.0,565.0
2017-05-10 10:00:00,217.0,12.0,,454.0,0.0,20.0,1.0,505.0,,216.0,208.0,231.0,,237.0,464.0,225.0,1.0,140.0,252.0,91.0,207.0,215.0,572.0,,472.0,209.0,559.0
2017-05-10 11:00:00,216.0,22.0,,456.0,0.0,27.0,2.0,500.0,,216.0,207.0,226.0,,230.0,462.0,225.0,1.0,135.0,237.0,159.0,207.0,215.0,568.0,,472.0,209.0,555.0
2017-05-10 12:00:00,216.0,17.0,,453.0,0.0,23.0,2.0,496.0,,217.0,207.0,223.0,,225.0,458.0,223.0,1.0,132.0,231.0,135.0,207.0,217.0,564.0,,469.0,208.0,552.0
2017-05-10 13:00:00,216.0,18.0,,449.0,0.0,27.0,2.0,495.0,,217.0,208.0,222.0,,225.0,456.0,220.0,2.0,139.0,228.0,141.0,207.0,218.0,560.0,,467.0,208.0,550.0
2017-05-10 14:00:00,216.0,21.0,,447.0,0.0,26.0,2.0,493.0,,218.0,208.0,220.0,,223.0,456.0,220.0,2.0,138.0,227.0,158.0,207.0,219.0,553.0,,468.0,208.0,548.0
2017-05-10 15:00:00,216.0,14.0,,445.0,0.0,19.0,1.0,491.0,,219.0,208.0,220.0,,220.0,454.0,220.0,1.0,135.0,225.0,91.0,207.0,220.0,546.0,,467.0,209.0,546.0
2017-05-10 16:00:00,216.0,14.0,,443.0,0.0,17.0,1.0,488.0,,219.0,209.0,220.0,,220.0,454.0,220.0,0.0,130.0,225.0,55.0,207.0,220.0,543.0,,467.0,209.0,545.0
2017-05-10 17:00:00,217.0,11.0,,442.0,0.0,16.0,1.0,487.0,,219.0,209.0,218.0,,220.0,455.0,220.0,0.0,137.0,225.0,51.0,208.0,220.0,543.0,,466.0,209.0,543.0
2017-05-10 18:00:00,217.0,3.0,,444.0,0.0,12.0,0.0,485.0,,219.0,209.0,218.0,,220.0,450.0,220.0,0.0,139.0,223.0,43.0,208.0,219.0,545.0,,465.0,209.0,542.0
2017-05-10 19:00:00,216.0,0.0,,445.0,0.0,2.0,0.0,484.0,,218.0,209.0,218.0,,220.0,452.0,220.0,0.0,137.0,223.0,9.0,208.0,218.0,547.0,,462.0,209.0,540.0
2017-05-10 20:00:00,216.0,0.0,,441.0,0.0,0.0,0.0,480.0,,218.0,209.0,218.0,,220.0,456.0,220.0,0.0,133.0,223.0,0.0,208.0,217.0,542.0,,466.0,209.0,539.0
2017-05-10 21:00:00,215.0,2.0,,438.0,0.0,0.0,0.0,476.0,,217.0,208.0,218.0,,223.0,457.0,220.0,0.0,144.0,234.0,0.0,207.0,216.0,542.0,,471.0,209.0,537.0
2017-05-10 22:00:00,214.0,0.0,,436.0,0.0,0.0,0.0,472.0,,216.0,207.0,220.0,,220.0,455.0,217.0,0.0,147.0,226.0,0.0,207.0,215.0,546.0,,466.0,209.0,539.0
2017-05-10 23:00:00,213.0,0.0,,434.0,0.0,0.0,0.0,469.0,,215.0,206.0,217.0,,219.0,454.0,215.0,0.0,139.0,223.0,0.0,206.0,214.0,552.0,,462.0,208.0,541.0
2017-05-11 00:00:00,212.0,0.0,,434.0,0.0,0.0,0.0,465.0,,214.0,205.0,215.0,,215.0,452.0,215.0,0.0,135.0,220.0,0.0,205.0,213.0,556.0,,460.0,207.0,541.0
2017-05-11 01:00:00,211.0,0.0,,433.0,0.0,0.0,0.0,467.0,,213.0,204.0,213.0,,215.0,451.0,215.0,0.0,139.0,219.0,0.0,204.0,212.0,565.0,,460.0,207.0,549.0
2017-05-11 02:00:00,209.0,0.0,,432.0,0.0,0.0,0.0,467.0,,212.0,202.0,212.0,,215.0,450.0,215.0,0.0,139.0,218.0,0.0,204.0,211.0,566.0,,458.0,206.0,551.0
2017-05-11 03:00:00,208.0,0.0,,431.0,0.0,0.0,0.0,466.0,,211.0,201.0,210.0,,212.0,448.0,212.0,0.0,136.0,216.0,0.0,202.0,209.0,567.0,,457.0,205.0,551.0
2017-05-11 04:00:00,207.0,0.0,,431.0,0.0,0.0,0.0,465.0,,209.0,199.0,210.0,,210.0,446.0,210.0,0.0,129.0,215.0,1.0,201.0,208.0,568.0,,456.0,204.0,552.0
2017-05-11 05:00:00,205.0,0.0,,432.0,0.0,2.0,0.0,464.0,,208.0,198.0,208.0,,210.0,445.0,210.0,0.0,139.0,214.0,15.0,200.0,207.0,567.0,,456.0,203.0,551.0
2017-05-11 06:00:00,204.0,7.0,,434.0,0.0,6.0,0.0,465.0,,207.0,198.0,208.0,,210.0,446.0,210.0,0.0,139.0,213.0,39.0,199.0,206.0,566.0,,457.0,202.0,550.0
2017-05-11 07:00:00,203.0,17.0,5263.0,435.0,0.0,10.0,8.0,466.0,,207.0,197.0,291.0,,211.0,448.0,172.0,1.0,148.0,218.0,61.0,200.0,206.0,644.0,,460.0,206.0,739.0
2017-05-11 08:00:00,204.0,43.0,,437.0,0.0,11.0,5.0,466.0,,207.0,197.0,299.0,,226.0,449.0,198.0,0.0,223.0,237.0,110.0,203.0,206.0,673.0,,462.0,208.0,665.0
2017-05-11 09:00:00,206.0,90.0,,442.0,0.0,16.0,0.0,466.0,,208.0,197.0,246.0,,261.0,452.0,219.0,0.0,139.0,316.0,194.0,202.0,207.0,637.0,,462.0,206.0,620.0
2017-05-11 10:00:00,208.0,114.0,,447.0,0.0,17.0,1.0,467.0,,211.0,198.0,230.0,,238.0,453.0,220.0,0.0,134.0,257.0,247.0,201.0,211.0,618.0,,465.0,205.0,601.0
2017-05-11 11:00:00,210.0,126.0,,447.0,0.0,19.0,1.0,468.0,,215.0,198.0,223.0,,227.0,452.0,220.0,0.0,131.0,237.0,264.0,201.0,216.0,607.0,,471.0,204.0,591.0
2017-05-11 12:00:00,213.0,106.0,,444.0,0.0,21.0,1.0,469.0,,219.0,199.0,220.0,,223.0,452.0,220.0,1.0,138.0,229.0,252.0,201.0,221.0,599.0,,476.0,204.0,585.0
2017-05-11 13:00:00,215.0,100.0,,442.0,0.0,21.0,1.0,470.0,,222.0,200.0,219.0,,220.0,451.0,220.0,0.0,140.0,226.0,265.0,201.0,225.0,594.0,,478.0,204.0,581.0
2017-05-11 14:00:00,216.0,80.0,,439.0,0.0,18.0,1.0,471.0,,224.0,202.0,218.0,,220.0,450.0,218.0,0.0,137.0,224.0,205.0,202.0,228.0,588.0,,479.0,204.0,578.0
2017-05-11 15:00:00,217.0,51.0,,439.0,0.0,15.0,1.0,472.0,,226.0,203.0,218.0,,220.0,451.0,216.0,0.0,135.0,223.0,92.0,203.0,229.0,584.0,,479.0,205.0,576.0
2017-05-11 16:00:00,218.0,33.0,,441.0,0.0,12.0,0.0,471.0,,226.0,204.0,218.0,,220.0,452.0,219.0,0.0,140.0,223.0,49.0,204.0,228.0,576.0,,478.0,206.0,573.0
2017-05-11 17:00:00,219.0,14.0,,443.0,0.0,8.0,0.0,467.0,,226.0,205.0,218.0,,220.0,454.0,220.0,0.0,141.0,223.0,28.0,204.0,227.0,560.0,,475.0,206.0,571.0
2017-05-11 18:00:00,220.0,9.0,,440.0,0.0,6.0,0.0,466.0,,226.0,206.0,218.0,,220.0,453.0,220.0,0.0,135.0,223.0,20.0,205.0,227.0,558.0,,475.0,207.0,568.0
