timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-01-24 17:00:00,146.0,175.0,407.0,0.0,124.0,0.0,536.0,444.0,160.0,138.0,457.0,154.0,421.0,224.0,0.0,168.0,0.0,146.0,138.0,443.0,0.0,0.0,167.0,135.0
2018-01-24 18:00:00,144.0,175.0,404.0,0.0,129.0,0.0,532.0,442.0,158.0,137.0,459.0,152.0,421.0,112.0,0.0,166.0,0.0,170.0,145.0,445.0,0.0,0.0,165.0,139.0
2018-01-24 19:00:00,136.0,177.0,421.0,0.0,146.0,17.0,536.0,455.0,163.0,341.0,470.0,162.0,426.0,9183.0,0.0,178.0,0.0,707.0,479.0,456.0,0.0,7.0,169.0,239.0
2018-01-24 20:00:00,158.0,184.0,478.0,0.0,164.0,18.0,544.0,497.0,178.0,363.0,504.0,174.0,460.0,5149.0,2.0,195.0,0.0,870.0,477.0,493.0,0.0,8.0,181.0,229.0
2018-01-24 21:00:00,208.0,191.0,533.0,1.0,173.0,17.0,579.0,528.0,185.0,373.0,549.0,176.0,512.0,3920.0,2.0,198.0,0.0,858.0,486.0,501.0,0.0,8.0,187.0,210.0
2018-01-24 22:00:00,200.0,194.0,556.0,0.0,182.0,0.0,655.0,564.0,191.0,384.0,585.0,183.0,539.0,4368.0,0.0,198.0,0.0,103.0,487.0,535.0,0.0,0.0,191.0,247.0
2018-01-24 23:00:00,211.0,195.0,546.0,0.0,189.0,0.0,592.0,557.0,194.0,295.0,575.0,187.0,536.0,,0.0,198.0,0.0,159.0,363.0,538.0,0.0,0.0,194.0,207.0
2018-01-25 00:00:00,176.0,195.0,526.0,0.0,184.0,0.0,574.0,548.0,190.0,182.0,574.0,182.0,528.0,112.0,0.0,194.0,0.0,152.0,229.0,533.0,0.0,0.0,190.0,180.0
2018-01-25 01:00:00,159.0,193.0,516.0,0.0,180.0,0.0,572.0,545.0,186.0,156.0,579.0,179.0,528.0,,0.0,190.0,0.0,61.0,179.0,535.0,0.0,0.0,187.0,159.0
2018-01-25 03:00:00,140.0,189.0,481.0,0.0,174.0,0.0,558.0,528.0,178.0,130.0,576.0,176.0,515.0,,0.0,184.0,0.0,61.0,134.0,528.0,0.0,0.0,182.0,132.0
2018-01-25 04:00:00,141.0,188.0,479.0,0.0,173.0,0.0,555.0,525.0,178.0,133.0,576.0,176.0,511.0,112.0,0.0,183.0,0.0,66.0,141.0,526.0,0.0,0.0,181.0,133.0
2018-01-25 06:00:00,146.0,189.0,469.0,22.0,189.0,0.0,719.0,511.0,180.0,432.0,578.0,182.0,492.0,2799.0,0.0,187.0,0.0,256.0,588.0,516.0,0.0,3.0,186.0,283.0
2018-01-25 07:00:00,96.0,192.0,471.0,49.0,201.0,0.0,1008.0,607.0,185.0,417.0,578.0,186.0,497.0,,0.0,192.0,1.0,173.0,552.0,530.0,0.0,7.0,190.0,366.0
2018-01-25 09:00:00,166.0,189.0,429.0,11.0,171.0,11.0,507.0,466.0,176.0,163.0,472.0,173.0,444.0,,0.0,184.0,2.0,225.0,187.0,467.0,10.0,0.0,181.0,172.0
2018-01-25 10:00:00,165.0,187.0,418.0,21.0,169.0,22.0,484.0,456.0,173.0,163.0,461.0,171.0,434.0,112.0,0.0,181.0,4.0,55.0,181.0,459.0,21.0,0.0,179.0,167.0
2018-01-25 11:00:00,160.0,184.0,401.0,28.0,161.0,31.0,461.0,441.0,170.0,153.0,442.0,168.0,418.0,224.0,0.0,179.0,5.0,54.0,167.0,441.0,26.0,0.0,176.0,157.0
2018-01-25 12:00:00,161.0,182.0,400.0,36.0,161.0,38.0,462.0,438.0,168.0,154.0,443.0,166.0,416.0,112.0,0.0,177.0,6.0,196.0,167.0,440.0,33.0,0.0,175.0,160.0
2018-01-25 13:00:00,167.0,183.0,398.0,87.0,160.0,79.0,461.0,437.0,167.0,162.0,443.0,165.0,417.0,,1.0,175.0,9.0,109.0,176.0,440.0,44.0,0.0,174.0,167.0
2018-01-25 14:00:00,170.0,181.0,400.0,116.0,163.0,105.0,461.0,435.0,167.0,164.0,440.0,164.0,418.0,224.0,0.0,174.0,14.0,56.0,177.0,447.0,19.0,0.0,173.0,168.0
2018-01-25 15:00:00,166.0,179.0,402.0,15.0,164.0,13.0,458.0,433.0,166.0,160.0,441.0,162.0,418.0,112.0,0.0,173.0,2.0,127.0,172.0,442.0,2.0,0.0,172.0,164.0
2018-01-25 16:00:00,185.0,181.0,417.0,0.0,166.0,2.0,473.0,444.0,166.0,333.0,457.0,163.0,422.0,6608.0,0.0,179.0,0.0,328.0,431.0,448.0,0.0,5.0,173.0,189.0
2018-01-25 17:00:00,230.0,188.0,438.0,0.0,176.0,0.0,481.0,456.0,176.0,371.0,475.0,171.0,416.0,2911.0,0.0,198.0,0.0,217.0,454.0,454.0,0.0,7.0,181.0,231.0
2018-01-25 18:00:00,172.0,193.0,456.0,0.0,187.0,12.0,474.0,463.0,184.0,422.0,479.0,179.0,415.0,3359.0,0.0,207.0,0.0,960.0,513.0,456.0,0.0,8.0,188.0,312.0
2018-01-25 19:00:00,195.0,200.0,461.0,1.0,195.0,6.0,470.0,476.0,193.0,390.0,489.0,182.0,430.0,5152.0,0.0,211.0,1.0,999.0,502.0,451.0,0.0,8.0,192.0,345.0
2018-01-25 20:00:00,226.0,202.0,524.0,0.0,198.0,0.0,638.0,537.0,199.0,372.0,536.0,187.0,508.0,5712.0,0.0,207.0,0.0,130.0,489.0,482.0,0.0,8.0,195.0,314.0
2018-01-25 21:00:00,241.0,202.0,574.0,2.0,201.0,3.0,679.0,570.0,205.0,354.0,577.0,191.0,561.0,3807.0,0.0,203.0,0.0,131.0,474.0,498.0,0.0,8.0,197.0,265.0
2018-01-25 22:00:00,238.0,205.0,573.0,0.0,209.0,12.0,568.0,553.0,210.0,377.0,625.0,194.0,551.0,2127.0,0.0,207.0,0.0,344.0,501.0,497.0,0.0,6.0,203.0,263.0
2018-01-25 23:00:00,183.0,206.0,537.0,0.0,203.0,0.0,544.0,544.0,203.0,196.0,590.0,191.0,522.0,112.0,0.0,205.0,0.0,86.0,281.0,515.0,0.0,0.0,200.0,205.0
2018-01-26 00:00:00,159.0,203.0,521.0,0.0,195.0,0.0,543.0,534.0,196.0,161.0,585.0,188.0,510.0,112.0,0.0,200.0,0.0,45.0,207.0,519.0,0.0,0.0,196.0,171.0
2018-01-26 01:00:00,152.0,201.0,509.0,0.0,191.0,0.0,543.0,527.0,191.0,152.0,592.0,187.0,505.0,112.0,0.0,197.0,0.0,184.0,188.0,520.0,0.0,0.0,193.0,163.0
2018-01-26 02:00:00,147.0,201.0,495.0,0.0,188.0,0.0,540.0,523.0,188.0,145.0,603.0,186.0,502.0,112.0,0.0,195.0,0.0,129.0,178.0,519.0,0.0,0.0,192.0,157.0
2018-01-26 03:00:00,143.0,197.0,487.0,0.0,186.0,0.0,538.0,520.0,186.0,138.0,611.0,184.0,499.0,448.0,0.0,193.0,0.0,46.0,170.0,517.0,0.0,0.0,190.0,152.0
2018-01-26 04:00:00,144.0,195.0,480.0,0.0,184.0,0.0,535.0,517.0,184.0,141.0,621.0,183.0,496.0,,0.0,191.0,0.0,139.0,174.0,515.0,0.0,0.0,189.0,154.0
2018-01-26 05:00:00,135.0,196.0,467.0,0.0,183.0,0.0,534.0,516.0,182.0,132.0,625.0,182.0,494.0,112.0,0.0,189.0,0.0,167.0,169.0,514.0,0.0,0.0,188.0,149.0
2018-01-26 06:00:00,164.0,195.0,467.0,0.0,190.0,0.0,516.0,508.0,189.0,319.0,629.0,183.0,496.0,8175.0,0.0,190.0,0.0,92.0,457.0,500.0,0.0,0.0,191.0,186.0
2018-01-26 07:00:00,155.0,197.0,471.0,12.0,206.0,0.0,494.0,498.0,202.0,275.0,607.0,189.0,490.0,336.0,0.0,196.0,0.0,124.0,395.0,478.0,0.0,2.0,201.0,308.0
2018-01-26 08:00:00,175.0,199.0,460.0,1.0,201.0,1.0,491.0,491.0,198.0,287.0,605.0,188.0,480.0,5712.0,0.0,196.0,0.0,229.0,406.0,480.0,0.0,0.0,199.0,203.0
2018-01-26 09:00:00,207.0,203.0,457.0,10.0,211.0,10.0,468.0,481.0,207.0,304.0,591.0,192.0,475.0,224.0,0.0,200.0,2.0,45.0,417.0,463.0,0.0,0.0,205.0,231.0
2018-01-26 10:00:00,213.0,203.0,456.0,19.0,214.0,20.0,460.0,476.0,211.0,386.0,585.0,194.0,473.0,6158.0,0.0,202.0,4.0,118.0,518.0,457.0,0.0,0.0,207.0,236.0
2018-01-26 11:00:00,173.0,206.0,466.0,31.0,213.0,31.0,506.0,495.0,207.0,228.0,551.0,196.0,477.0,1902.0,0.0,204.0,4.0,484.0,307.0,467.0,0.0,4.0,207.0,308.0
2018-01-26 12:00:00,153.0,208.0,541.0,40.0,205.0,43.0,524.0,524.0,201.0,183.0,551.0,195.0,518.0,,0.0,203.0,8.0,129.0,237.0,511.0,0.0,23.0,202.0,273.0
2018-01-26 13:00:00,176.0,206.0,524.0,81.0,200.0,79.0,539.0,526.0,196.0,177.0,552.0,193.0,515.0,112.0,0.0,202.0,12.0,328.0,210.0,522.0,0.0,23.0,199.0,235.0
2018-01-26 14:00:00,184.0,207.0,514.0,268.0,198.0,207.0,554.0,535.0,195.0,184.0,556.0,192.0,530.0,2127.0,1.0,201.0,43.0,269.0,213.0,533.0,0.0,25.0,198.0,243.0
2018-01-26 15:00:00,119.0,207.0,538.0,89.0,203.0,76.0,806.0,593.0,194.0,190.0,575.0,191.0,541.0,2350.0,0.0,199.0,19.0,244.0,232.0,551.0,0.0,10.0,198.0,377.0
2018-01-26 16:00:00,180.0,205.0,511.0,4.0,194.0,6.0,572.0,538.0,191.0,184.0,567.0,189.0,527.0,,0.0,198.0,2.0,177.0,215.0,541.0,0.0,3.0,195.0,256.0
2018-01-26 17:00:00,180.0,204.0,477.0,0.0,190.0,0.0,538.0,507.0,188.0,173.0,546.0,187.0,502.0,224.0,0.0,195.0,0.0,151.0,201.0,523.0,0.0,0.0,196.0,196.0
2018-01-26 18:00:00,174.0,201.0,466.0,0.0,188.0,0.0,519.0,488.0,186.0,166.0,532.0,185.0,487.0,224.0,0.0,193.0,0.0,45.0,192.0,510.0,0.0,0.0,195.0,184.0
2018-01-26 19:00:00,178.0,198.0,457.0,0.0,186.0,0.0,503.0,475.0,184.0,172.0,521.0,183.0,475.0,,0.0,191.0,0.0,146.0,193.0,501.0,0.0,0.0,194.0,182.0
2018-01-26 20:00:00,176.0,199.0,440.0,0.0,184.0,0.0,490.0,464.0,182.0,169.0,509.0,182.0,465.0,336.0,0.0,189.0,0.0,157.0,192.0,493.0,0.0,0.0,192.0,179.0
2018-01-26 21:00:00,176.0,196.0,439.0,0.0,183.0,0.0,482.0,457.0,180.0,168.0,502.0,180.0,458.0,112.0,0.0,188.0,0.0,51.0,187.0,486.0,0.0,0.0,191.0,177.0
2018-01-26 22:00:00,176.0,193.0,439.0,0.0,181.0,0.0,481.0,455.0,179.0,167.0,503.0,179.0,458.0,,0.0,186.0,0.0,129.0,190.0,484.0,0.0,0.0,190.0,179.0
2018-01-26 23:00:00,176.0,195.0,432.0,0.0,180.0,0.0,481.0,455.0,178.0,168.0,501.0,177.0,458.0,336.0,0.0,185.0,0.0,169.0,190.0,483.0,0.0,0.0,189.0,178.0
2018-01-27 00:00:00,175.0,192.0,436.0,0.0,179.0,0.0,479.0,454.0,177.0,167.0,498.0,176.0,457.0,112.0,0.0,183.0,0.0,45.0,187.0,482.0,0.0,0.0,187.0,177.0
2018-01-27 01:00:00,180.0,191.0,436.0,0.0,178.0,0.0,476.0,453.0,176.0,175.0,493.0,176.0,455.0,,0.0,183.0,0.0,42.0,193.0,481.0,0.0,0.0,187.0,180.0
2018-01-27 03:00:00,179.0,188.0,430.0,0.0,173.0,0.0,474.0,451.0,173.0,170.0,488.0,172.0,451.0,112.0,0.0,179.0,0.0,50.0,189.0,477.0,0.0,0.0,183.0,176.0
2018-01-27 06:00:00,175.0,185.0,434.0,0.0,167.0,0.0,489.0,460.0,168.0,170.0,491.0,168.0,457.0,112.0,0.0,175.0,0.0,57.0,185.0,481.0,0.0,0.0,178.0,174.0
2018-01-27 08:00:00,175.0,182.0,452.0,3.0,165.0,3.0,506.0,474.0,166.0,170.0,505.0,166.0,472.0,,0.0,173.0,1.0,230.0,175.0,495.0,0.0,1.0,176.0,173.0
2018-01-27 09:00:00,175.0,182.0,453.0,8.0,163.0,7.0,513.0,477.0,166.0,170.0,508.0,165.0,474.0,112.0,0.0,173.0,1.0,236.0,184.0,497.0,0.0,3.0,175.0,174.0
2018-01-27 11:00:00,183.0,178.0,493.0,38.0,162.0,36.0,556.0,512.0,165.0,175.0,537.0,164.0,511.0,112.0,0.0,171.0,8.0,83.0,184.0,524.0,0.0,15.0,174.0,179.0
2018-01-27 12:00:00,184.0,178.0,496.0,40.0,161.0,39.0,559.0,513.0,165.0,175.0,538.0,164.0,512.0,,0.0,171.0,9.0,237.0,192.0,525.0,0.0,20.0,174.0,182.0
2018-01-27 14:00:00,185.0,179.0,480.0,141.0,161.0,105.0,532.0,500.0,165.0,176.0,533.0,163.0,500.0,,0.0,171.0,26.0,52.0,193.0,519.0,0.0,14.0,173.0,184.0
2018-01-27 15:00:00,185.0,179.0,479.0,167.0,161.0,120.0,525.0,500.0,165.0,179.0,533.0,163.0,499.0,,0.0,171.0,33.0,,192.0,519.0,0.0,14.0,173.0,185.0
2018-01-27 17:00:00,179.0,177.0,440.0,0.0,156.0,0.0,504.0,466.0,162.0,170.0,495.0,161.0,459.0,,0.0,169.0,0.0,49.0,185.0,484.0,0.0,0.0,170.0,177.0
2018-01-27 18:00:00,174.0,175.0,449.0,0.0,155.0,0.0,506.0,472.0,161.0,168.0,499.0,161.0,468.0,224.0,0.0,168.0,0.0,44.0,178.0,491.0,0.0,0.0,170.0,172.0
2018-01-27 19:00:00,173.0,175.0,443.0,0.0,154.0,0.0,501.0,468.0,161.0,164.0,493.0,160.0,463.0,112.0,0.0,168.0,0.0,221.0,177.0,487.0,0.0,0.0,169.0,172.0
2018-01-27 20:00:00,174.0,176.0,433.0,0.0,152.0,0.0,492.0,461.0,160.0,164.0,484.0,159.0,456.0,,0.0,167.0,0.0,86.0,179.0,481.0,0.0,0.0,168.0,172.0
2018-01-27 21:00:00,172.0,174.0,431.0,0.0,153.0,0.0,488.0,457.0,159.0,164.0,480.0,159.0,451.0,224.0,0.0,166.0,0.0,49.0,179.0,476.0,0.0,0.0,167.0,171.0
2018-01-27 22:00:00,170.0,172.0,429.0,0.0,153.0,0.0,482.0,454.0,159.0,163.0,476.0,158.0,448.0,112.0,0.0,165.0,0.0,109.0,176.0,473.0,0.0,0.0,166.0,169.0
2018-01-27 23:00:00,170.0,173.0,425.0,0.0,152.0,0.0,482.0,453.0,158.0,161.0,475.0,157.0,446.0,224.0,0.0,165.0,0.0,212.0,174.0,471.0,0.0,0.0,166.0,169.0
2018-01-28 00:00:00,169.0,173.0,425.0,0.0,151.0,0.0,483.0,453.0,157.0,162.0,475.0,157.0,447.0,,0.0,164.0,0.0,46.0,176.0,470.0,0.0,0.0,165.0,169.0
2018-01-28 01:00:00,169.0,171.0,429.0,0.0,150.0,0.0,485.0,455.0,157.0,161.0,476.0,156.0,448.0,112.0,0.0,163.0,0.0,48.0,176.0,471.0,0.0,0.0,164.0,168.0
2018-01-28 02:00:00,169.0,170.0,431.0,0.0,150.0,0.0,485.0,456.0,156.0,161.0,477.0,155.0,450.0,224.0,0.0,163.0,0.0,145.0,174.0,471.0,0.0,0.0,163.0,167.0
2018-01-28 03:00:00,169.0,171.0,424.0,0.0,151.0,0.0,480.0,453.0,156.0,160.0,475.0,155.0,447.0,112.0,0.0,162.0,0.0,169.0,173.0,469.0,0.0,0.0,163.0,167.0
2018-01-28 04:00:00,170.0,170.0,430.0,0.0,152.0,0.0,486.0,458.0,155.0,160.0,481.0,154.0,451.0,,0.0,162.0,0.0,44.0,175.0,472.0,0.0,0.0,163.0,168.0
2018-01-28 05:00:00,170.0,168.0,442.0,0.0,153.0,0.0,495.0,467.0,155.0,160.0,492.0,154.0,461.0,224.0,0.0,162.0,0.0,46.0,175.0,481.0,0.0,0.0,162.0,166.0
2018-01-28 06:00:00,169.0,168.0,449.0,0.0,152.0,0.0,501.0,473.0,155.0,160.0,498.0,154.0,468.0,112.0,0.0,161.0,0.0,177.0,173.0,487.0,0.0,0.0,162.0,166.0
2018-01-28 07:00:00,166.0,171.0,450.0,0.0,153.0,0.0,504.0,479.0,155.0,159.0,503.0,154.0,473.0,224.0,0.0,161.0,0.0,136.0,172.0,491.0,0.0,0.0,162.0,164.0
2018-01-28 08:00:00,165.0,170.0,456.0,0.0,154.0,0.0,508.0,484.0,155.0,160.0,507.0,154.0,479.0,,0.0,161.0,0.0,46.0,176.0,496.0,0.0,0.0,162.0,164.0
2018-01-28 09:00:00,165.0,169.0,465.0,3.0,154.0,3.0,513.0,490.0,155.0,159.0,512.0,154.0,485.0,112.0,0.0,161.0,0.0,46.0,174.0,501.0,0.0,1.0,163.0,163.0
2018-01-28 10:00:00,167.0,170.0,475.0,8.0,154.0,7.0,522.0,499.0,155.0,160.0,518.0,154.0,493.0,224.0,0.0,161.0,1.0,215.0,172.0,507.0,0.0,3.0,162.0,164.0
2018-01-28 11:00:00,170.0,171.0,499.0,12.0,154.0,11.0,558.0,527.0,155.0,160.0,530.0,154.0,517.0,,0.0,162.0,2.0,92.0,175.0,521.0,0.0,5.0,162.0,168.0
2018-01-28 12:00:00,170.0,170.0,516.0,25.0,155.0,24.0,582.0,547.0,155.0,161.0,545.0,154.0,536.0,112.0,0.0,162.0,4.0,49.0,177.0,538.0,0.0,11.0,163.0,169.0
2018-01-28 13:00:00,140.0,175.0,580.0,15.0,164.0,15.0,585.0,564.0,165.0,354.0,560.0,162.0,551.0,7279.0,0.0,172.0,2.0,620.0,460.0,548.0,0.0,8.0,167.0,264.0
2018-01-28 14:00:00,219.0,189.0,559.0,29.0,185.0,18.0,535.0,555.0,184.0,413.0,546.0,176.0,521.0,4703.0,0.0,195.0,3.0,304.0,493.0,513.0,0.0,7.0,179.0,247.0
2018-01-28 15:00:00,191.0,195.0,540.0,6.0,189.0,6.0,565.0,541.0,196.0,403.0,528.0,184.0,498.0,1680.0,0.0,206.0,0.0,137.0,465.0,497.0,0.0,2.0,188.0,358.0
2018-01-28 16:00:00,187.0,199.0,537.0,1.0,186.0,0.0,566.0,541.0,197.0,407.0,533.0,187.0,502.0,4480.0,0.0,209.0,0.0,407.0,493.0,500.0,0.0,0.0,189.0,346.0
2018-01-28 17:00:00,238.0,202.0,525.0,0.0,187.0,0.0,553.0,541.0,195.0,353.0,535.0,187.0,499.0,4926.0,0.0,209.0,0.0,193.0,428.0,502.0,0.0,0.0,189.0,247.0
2018-01-28 18:00:00,257.0,205.0,516.0,0.0,193.0,0.0,537.0,530.0,202.0,364.0,527.0,193.0,479.0,2912.0,0.0,216.0,0.0,149.0,422.0,492.0,0.0,0.0,195.0,241.0
2018-01-28 19:00:00,259.0,211.0,505.0,0.0,197.0,0.0,529.0,522.0,207.0,378.0,520.0,198.0,468.0,1567.0,0.0,222.0,0.0,304.0,434.0,483.0,0.0,0.0,199.0,234.0
2018-01-28 20:00:00,238.0,214.0,489.0,7.0,200.0,0.0,527.0,518.0,210.0,385.0,516.0,201.0,458.0,4928.0,0.0,225.0,0.0,177.0,462.0,482.0,0.0,0.0,203.0,236.0
2018-01-28 21:00:00,209.0,215.0,478.0,0.0,204.0,0.0,526.0,513.0,214.0,352.0,514.0,205.0,454.0,5040.0,0.0,225.0,0.0,126.0,428.0,480.0,0.0,0.0,206.0,235.0
2018-01-28 22:00:00,236.0,218.0,464.0,0.0,208.0,0.0,504.0,499.0,217.0,332.0,510.0,208.0,449.0,5488.0,0.0,225.0,0.0,278.0,400.0,470.0,0.0,0.0,210.0,204.0
2018-01-28 23:00:00,242.0,221.0,457.0,0.0,212.0,0.0,492.0,489.0,221.0,315.0,508.0,212.0,444.0,112.0,0.0,227.0,0.0,75.0,344.0,462.0,0.0,0.0,214.0,208.0
2018-01-29 00:00:00,206.0,218.0,461.0,0.0,207.0,0.0,499.0,495.0,212.0,208.0,528.0,204.0,460.0,224.0,0.0,218.0,0.0,54.0,206.0,477.0,0.0,0.0,209.0,184.0
2018-01-29 01:00:00,194.0,215.0,464.0,0.0,202.0,0.0,506.0,502.0,205.0,187.0,540.0,201.0,472.0,,0.0,212.0,0.0,228.0,197.0,491.0,0.0,0.0,205.0,184.0
2018-01-29 02:00:00,185.0,214.0,462.0,0.0,200.0,0.0,513.0,506.0,201.0,175.0,548.0,199.0,479.0,112.0,0.0,209.0,0.0,89.0,197.0,500.0,0.0,0.0,202.0,186.0
2018-01-29 03:00:00,181.0,211.0,458.0,0.0,197.0,0.0,514.0,505.0,198.0,171.0,551.0,197.0,481.0,224.0,0.0,207.0,0.0,64.0,190.0,503.0,0.0,0.0,200.0,181.0
2018-01-29 04:00:00,177.0,209.0,452.0,0.0,196.0,0.0,513.0,504.0,196.0,166.0,559.0,195.0,482.0,,0.0,205.0,0.0,228.0,185.0,503.0,0.0,0.0,199.0,178.0
2018-01-29 05:00:00,171.0,209.0,453.0,0.0,194.0,0.0,518.0,508.0,194.0,160.0,569.0,194.0,479.0,112.0,0.0,205.0,0.0,134.0,188.0,507.0,0.0,0.0,197.0,178.0
2018-01-29 06:00:00,197.0,209.0,457.0,0.0,196.0,0.0,528.0,509.0,199.0,339.0,570.0,199.0,463.0,9631.0,0.0,213.0,0.0,99.0,459.0,501.0,0.0,0.0,200.0,200.0
2018-01-29 07:00:00,178.0,216.0,461.0,17.0,211.0,0.0,698.0,518.0,212.0,328.0,547.0,209.0,440.0,4479.0,0.0,228.0,0.0,237.0,397.0,487.0,0.0,0.0,210.0,300.0
2018-01-29 08:00:00,162.0,216.0,466.0,0.0,204.0,0.0,622.0,529.0,205.0,221.0,546.0,202.0,483.0,,0.0,218.0,0.0,110.0,264.0,509.0,0.0,0.0,206.0,242.0
2018-01-29 09:00:00,189.0,213.0,460.0,21.0,195.0,19.0,504.0,500.0,198.0,190.0,504.0,197.0,473.0,224.0,0.0,213.0,2.0,61.0,216.0,500.0,0.0,32.0,200.0,199.0
2018-01-29 10:00:00,191.0,212.0,442.0,20.0,193.0,29.0,484.0,472.0,193.0,183.0,463.0,193.0,449.0,,0.0,210.0,4.0,188.0,207.0,464.0,0.0,27.0,196.0,196.0
2018-01-29 11:00:00,190.0,212.0,421.0,,,32.0,,452.0,189.0,182.0,439.0,191.0,434.0,112.0,0.0,208.0,4.0,126.0,205.0,444.0,0.0,23.0,193.0,195.0
2018-01-29 12:00:00,189.0,209.0,406.0,36.0,181.0,36.0,423.0,431.0,186.0,180.0,415.0,188.0,415.0,224.0,0.0,205.0,4.0,54.0,200.0,424.0,0.0,26.0,189.0,192.0
2018-01-29 13:00:00,183.0,207.0,399.0,117.0,180.0,90.0,420.0,422.0,184.0,182.0,408.0,185.0,412.0,112.0,1.0,202.0,10.0,348.0,202.0,416.0,0.0,30.0,187.0,214.0
2018-01-29 14:00:00,174.0,209.0,405.0,256.0,180.0,211.0,411.0,412.0,183.0,178.0,404.0,183.0,423.0,,0.0,202.0,34.0,219.0,208.0,412.0,0.0,28.0,186.0,253.0
2018-01-29 15:00:00,152.0,209.0,395.0,136.0,179.0,112.0,399.0,419.0,183.0,161.0,415.0,182.0,414.0,224.0,0.0,201.0,8.0,218.0,199.0,415.0,0.0,13.0,186.0,262.0
2018-01-29 16:00:00,179.0,207.0,395.0,5.0,176.0,4.0,407.0,406.0,180.0,174.0,404.0,180.0,418.0,224.0,0.0,200.0,0.0,243.0,205.0,402.0,0.0,2.0,184.0,216.0
2018-01-29 17:00:00,179.0,207.0,403.0,0.0,176.0,0.0,419.0,415.0,178.0,173.0,415.0,178.0,433.0,112.0,0.0,200.0,0.0,174.0,193.0,410.0,0.0,0.0,183.0,185.0
2018-01-29 18:00:00,176.0,205.0,404.0,0.0,175.0,0.0,418.0,414.0,177.0,198.0,414.0,177.0,430.0,3695.0,0.0,199.0,0.0,143.0,247.0,413.0,0.0,0.0,182.0,176.0
2018-01-29 19:00:00,182.0,209.0,394.0,0.0,187.0,0.0,437.0,423.0,193.0,363.0,427.0,188.0,391.0,1902.0,0.0,213.0,0.0,241.0,475.0,413.0,0.0,0.0,194.0,272.0
2018-01-29 20:00:00,215.0,214.0,390.0,0.0,197.0,1.0,439.0,430.0,204.0,359.0,440.0,195.0,391.0,5599.0,0.0,218.0,0.0,331.0,486.0,411.0,0.0,0.0,202.0,219.0
2018-01-29 21:00:00,208.0,216.0,400.0,1.0,202.0,0.0,448.0,439.0,209.0,344.0,449.0,199.0,395.0,4928.0,0.0,224.0,0.0,167.0,465.0,415.0,0.0,0.0,206.0,246.0
2018-01-29 22:00:00,205.0,219.0,396.0,0.0,206.0,0.0,444.0,436.0,213.0,326.0,462.0,203.0,390.0,6384.0,0.0,226.0,0.0,268.0,443.0,415.0,0.0,0.0,210.0,218.0
2018-01-29 23:00:00,208.0,222.0,384.0,0.0,211.0,0.0,429.0,426.0,218.0,286.0,477.0,206.0,388.0,,0.0,227.0,0.0,91.0,378.0,407.0,0.0,0.0,215.0,211.0
2018-01-30 00:00:00,175.0,218.0,369.0,0.0,206.0,0.0,434.0,431.0,209.0,175.0,516.0,202.0,402.0,112.0,0.0,217.0,0.0,56.0,207.0,418.0,0.0,0.0,209.0,168.0
2018-01-30 01:00:00,157.0,215.0,368.0,0.0,201.0,0.0,440.0,435.0,203.0,150.0,529.0,199.0,410.0,224.0,0.0,211.0,0.0,223.0,167.0,427.0,0.0,0.0,205.0,151.0
2018-01-30 02:00:00,152.0,214.0,371.0,0.0,198.0,0.0,444.0,437.0,199.0,145.0,544.0,197.0,414.0,224.0,0.0,207.0,0.0,89.0,157.0,433.0,0.0,0.0,202.0,149.0
2018-01-30 03:00:00,153.0,210.0,379.0,0.0,196.0,0.0,447.0,439.0,196.0,145.0,554.0,196.0,417.0,,0.0,204.0,0.0,45.0,155.0,435.0,0.0,0.0,200.0,149.0
2018-01-30 04:00:00,153.0,208.0,381.0,0.0,194.0,0.0,450.0,441.0,193.0,145.0,559.0,194.0,419.0,112.0,0.0,202.0,0.0,218.0,154.0,438.0,0.0,0.0,198.0,147.0
2018-01-30 05:00:00,151.0,207.0,381.0,0.0,192.0,0.0,451.0,442.0,192.0,144.0,567.0,193.0,422.0,224.0,0.0,199.0,0.0,88.0,152.0,441.0,0.0,0.0,197.0,146.0
