timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2017-11-22 05:00:00,196.0,487.0,175.0,562.0,0.0,510.0,,178.0,189.0,499.0,,0.0,0.0,184.0,0.0,0.0,146.0,498.0,200.0,189.0,0.0,,189.0,514.0,532.0,0.0,201.0,561.0,199.0,0.0
2017-11-22 06:00:00,195.0,485.0,219.0,560.0,0.0,508.0,11691.0,281.0,188.0,497.0,,0.0,0.0,183.0,0.0,0.0,308.0,494.0,200.0,188.0,5.0,,188.0,516.0,528.0,0.0,199.0,558.0,198.0,0.0
2017-11-22 07:00:00,201.0,484.0,381.0,742.0,16.0,517.0,15799.0,494.0,192.0,546.0,212.0,3.0,3.0,190.0,0.0,0.0,630.0,505.0,202.0,196.0,31.0,251.0,200.0,504.0,527.0,0.0,207.0,572.0,203.0,1.0
2017-11-22 08:00:00,205.0,504.0,335.0,734.0,16.0,515.0,3159.0,390.0,198.0,546.0,,16.0,38.0,194.0,12.0,5.0,520.0,529.0,204.0,202.0,26.0,,204.0,512.0,544.0,1.0,211.0,598.0,207.0,5.0
2017-11-22 09:00:00,202.0,508.0,242.0,626.0,4.0,507.0,,263.0,196.0,543.0,,17.0,1.0,191.0,10.0,0.0,345.0,519.0,202.0,199.0,16.0,,198.0,496.0,550.0,4.0,209.0,589.0,207.0,5.0
2017-11-22 10:00:00,200.0,509.0,,608.0,13.0,499.0,1264.0,,193.0,532.0,,25.0,16.0,189.0,0.0,2.0,361.0,518.0,200.0,196.0,35.0,,194.0,487.0,557.0,8.0,207.0,583.0,205.0,5.0
2017-11-22 11:00:00,198.0,507.0,190.0,593.0,16.0,501.0,,202.0,191.0,523.0,212.0,25.0,6.0,187.0,4.0,4.0,329.0,512.0,199.0,193.0,36.0,261.0,192.0,486.0,552.0,10.0,205.0,572.0,203.0,5.0
2017-11-22 12:00:00,197.0,505.0,186.0,585.0,11.0,499.0,,199.0,189.0,517.0,211.0,22.0,4.0,186.0,0.0,1.0,332.0,511.0,198.0,192.0,34.0,284.0,191.0,481.0,550.0,7.0,203.0,565.0,201.0,5.0
2017-11-22 13:00:00,199.0,510.0,316.0,582.0,16.0,504.0,16432.0,424.0,189.0,524.0,149.0,27.0,7.0,188.0,0.0,2.0,1397.0,517.0,198.0,194.0,38.0,337.0,194.0,477.0,571.0,9.0,208.0,569.0,201.0,6.0
2017-11-22 14:00:00,207.0,495.0,409.0,560.0,10.0,502.0,12008.0,523.0,197.0,513.0,,18.0,6.0,197.0,0.0,0.0,484.0,510.0,203.0,204.0,34.0,,204.0,476.0,541.0,4.0,217.0,560.0,209.0,5.0
2017-11-22 15:00:00,210.0,486.0,362.0,542.0,2.0,503.0,3160.0,428.0,203.0,511.0,252.0,12.0,15.0,200.0,0.0,1.0,563.0,506.0,205.0,210.0,28.0,237.0,207.0,475.0,540.0,1.0,218.0,549.0,212.0,5.0
2017-11-22 16:00:00,206.0,487.0,245.0,544.0,0.0,518.0,,273.0,201.0,506.0,229.0,7.0,0.0,196.0,0.0,0.0,166.0,501.0,203.0,205.0,0.0,212.0,203.0,475.0,528.0,0.0,214.0,551.0,211.0,1.0
2017-11-22 17:00:00,203.0,485.0,256.0,553.0,8.0,517.0,9796.0,334.0,198.0,538.0,219.0,10.0,0.0,193.0,0.0,0.0,445.0,503.0,201.0,200.0,27.0,234.0,199.0,473.0,529.0,0.0,211.0,555.0,208.0,5.0
2017-11-22 18:00:00,209.0,482.0,404.0,562.0,16.0,534.0,11376.0,518.0,204.0,551.0,213.0,11.0,13.0,200.0,1.0,0.0,497.0,524.0,205.0,208.0,30.0,319.0,208.0,471.0,535.0,0.0,218.0,568.0,212.0,5.0
2017-11-22 19:00:00,212.0,486.0,320.0,545.0,13.0,515.0,,365.0,208.0,531.0,223.0,11.0,46.0,202.0,3.0,4.0,670.0,512.0,207.0,211.0,29.0,296.0,210.0,475.0,524.0,0.0,220.0,555.0,214.0,5.0
2017-11-22 20:00:00,208.0,486.0,237.0,547.0,1.0,511.0,,267.0,205.0,519.0,232.0,11.0,0.0,199.0,1.0,1.0,905.0,507.0,205.0,208.0,29.0,217.0,206.0,494.0,550.0,0.0,219.0,558.0,213.0,5.0
2017-11-22 21:00:00,205.0,483.0,201.0,541.0,4.0,504.0,,224.0,201.0,499.0,233.0,10.0,0.0,196.0,1.0,0.0,669.0,500.0,204.0,206.0,30.0,302.0,203.0,496.0,556.0,0.0,216.0,550.0,211.0,5.0
2017-11-22 22:00:00,203.0,481.0,248.0,544.0,13.0,503.0,,295.0,199.0,509.0,215.0,11.0,0.0,195.0,1.0,0.0,417.0,502.0,204.0,204.0,27.0,218.0,202.0,497.0,537.0,16.0,215.0,550.0,210.0,5.0
2017-11-22 23:00:00,202.0,478.0,201.0,585.0,15.0,502.0,,214.0,197.0,539.0,,6.0,0.0,193.0,1.0,0.0,779.0,504.0,203.0,201.0,20.0,,201.0,511.0,539.0,0.0,213.0,576.0,208.0,4.0
2017-11-23 00:00:00,201.0,475.0,191.0,587.0,0.0,496.0,,206.0,195.0,533.0,,0.0,0.0,191.0,0.0,0.0,1120.0,507.0,204.0,198.0,0.0,,198.0,509.0,541.0,0.0,212.0,588.0,206.0,0.0
2017-11-23 01:00:00,200.0,472.0,185.0,585.0,0.0,490.0,,194.0,194.0,523.0,,0.0,0.0,190.0,0.0,0.0,140.0,506.0,203.0,195.0,0.0,,196.0,500.0,541.0,0.0,210.0,587.0,203.0,0.0
2017-11-23 02:00:00,198.0,469.0,178.0,583.0,0.0,487.0,,182.0,192.0,511.0,,0.0,0.0,189.0,0.0,0.0,137.0,501.0,202.0,192.0,0.0,,194.0,501.0,537.0,0.0,209.0,580.0,202.0,0.0
2017-11-23 03:00:00,197.0,466.0,174.0,571.0,0.0,484.0,,179.0,191.0,496.0,,0.0,0.0,187.0,0.0,0.0,141.0,496.0,201.0,190.0,0.0,,192.0,498.0,533.0,0.0,206.0,570.0,200.0,0.0
2017-11-23 04:00:00,195.0,466.0,170.0,554.0,0.0,484.0,,172.0,189.0,481.0,,0.0,0.0,186.0,0.0,0.0,159.0,490.0,200.0,189.0,0.0,,191.0,486.0,528.0,0.0,203.0,557.0,199.0,0.0
2017-11-23 05:00:00,194.0,464.0,166.0,540.0,0.0,482.0,,168.0,188.0,469.0,,0.0,0.0,184.0,0.0,0.0,180.0,482.0,199.0,187.0,0.0,,189.0,478.0,521.0,0.0,201.0,545.0,198.0,0.0
2017-11-23 06:00:00,193.0,465.0,247.0,534.0,0.0,485.0,14849.0,347.0,187.0,473.0,,0.0,0.0,183.0,0.0,0.0,311.0,477.0,199.0,185.0,11.0,,188.0,482.0,516.0,0.0,199.0,540.0,197.0,0.0
2017-11-23 07:00:00,199.0,465.0,386.0,706.0,23.0,502.0,20223.0,511.0,192.0,514.0,173.0,3.0,0.0,190.0,7.0,0.0,602.0,492.0,200.0,193.0,31.0,337.0,200.0,474.0,517.0,1.0,206.0,557.0,202.0,3.0
2017-11-23 08:00:00,203.0,466.0,332.0,632.0,18.0,500.0,6004.0,391.0,198.0,506.0,190.0,47.0,38.0,194.0,11.0,7.0,468.0,500.0,202.0,200.0,38.0,316.0,199.0,470.0,521.0,9.0,210.0,558.0,207.0,6.0
2017-11-23 09:00:00,201.0,470.0,219.0,559.0,59.0,503.0,,236.0,198.0,496.0,190.0,555.0,190.0,190.0,26.0,66.0,249.0,486.0,200.0,201.0,57.0,169.0,193.0,460.0,518.0,70.0,207.0,545.0,206.0,10.0
2017-11-23 10:00:00,199.0,468.0,182.0,551.0,49.0,499.0,,199.0,195.0,492.0,181.0,105.0,47.0,189.0,21.0,31.0,407.0,483.0,199.0,197.0,46.0,156.0,192.0,450.0,520.0,46.0,204.0,548.0,204.0,6.0
2017-11-23 11:00:00,197.0,471.0,175.0,551.0,44.0,496.0,,185.0,193.0,495.0,197.0,64.0,21.0,187.0,5.0,35.0,293.0,483.0,197.0,193.0,54.0,223.0,190.0,439.0,522.0,30.0,203.0,540.0,201.0,6.0
2017-11-23 12:00:00,198.0,474.0,190.0,544.0,79.0,500.0,8214.0,280.0,192.0,494.0,190.0,384.0,40.0,186.0,6.0,41.0,1390.0,482.0,197.0,195.0,58.0,192.0,191.0,434.0,517.0,52.0,202.0,534.0,200.0,6.0
2017-11-23 13:00:00,205.0,467.0,,528.0,77.0,495.0,10742.0,,199.0,491.0,232.0,85.0,30.0,193.0,5.0,37.0,788.0,478.0,201.0,204.0,54.0,207.0,199.0,432.0,502.0,48.0,209.0,525.0,206.0,6.0
2017-11-23 14:00:00,203.0,463.0,,517.0,43.0,486.0,,,199.0,472.0,,49.0,22.0,191.0,3.0,34.0,531.0,473.0,199.0,202.0,50.0,,197.0,425.0,503.0,51.0,207.0,521.0,206.0,6.0
2017-11-23 15:00:00,200.0,461.0,177.0,516.0,12.0,482.0,,195.0,196.0,464.0,182.0,20.0,4.0,189.0,5.0,27.0,390.0,472.0,197.0,197.0,35.0,163.0,193.0,419.0,508.0,7.0,204.0,519.0,204.0,5.0
2017-11-23 16:00:00,200.0,466.0,320.0,509.0,19.0,481.0,5687.0,443.0,195.0,474.0,226.0,34.0,45.0,188.0,5.0,16.0,691.0,467.0,197.0,195.0,30.0,247.0,193.0,432.0,502.0,1.0,204.0,512.0,202.0,5.0
2017-11-23 17:00:00,206.0,457.0,410.0,497.0,15.0,473.0,23695.0,532.0,202.0,506.0,241.0,33.0,44.0,194.0,1.0,0.0,875.0,467.0,200.0,205.0,30.0,290.0,202.0,448.0,487.0,0.0,211.0,501.0,207.0,5.0
2017-11-23 18:00:00,210.0,450.0,412.0,495.0,22.0,466.0,12638.0,531.0,209.0,491.0,240.0,34.0,51.0,200.0,1.0,2.0,676.0,470.0,204.0,211.0,30.0,273.0,208.0,464.0,482.0,9.0,217.0,512.0,212.0,5.0
2017-11-23 19:00:00,212.0,445.0,349.0,478.0,22.0,455.0,5055.0,419.0,212.0,470.0,208.0,31.0,29.0,201.0,1.0,0.0,631.0,455.0,206.0,214.0,30.0,289.0,210.0,450.0,475.0,0.0,217.0,499.0,214.0,5.0
2017-11-23 20:00:00,207.0,442.0,242.0,485.0,1.0,459.0,,274.0,207.0,463.0,209.0,23.0,0.0,197.0,1.0,0.0,417.0,449.0,204.0,209.0,30.0,261.0,204.0,444.0,482.0,0.0,214.0,501.0,212.0,5.0
2017-11-23 21:00:00,208.0,446.0,,465.0,1.0,468.0,17692.0,,205.0,443.0,228.0,24.0,0.0,197.0,1.0,0.0,514.0,438.0,204.0,209.0,30.0,196.0,206.0,434.0,478.0,0.0,213.0,486.0,212.0,5.0
2017-11-23 22:00:00,211.0,442.0,250.0,468.0,18.0,463.0,2212.0,286.0,208.0,443.0,172.0,24.0,0.0,201.0,2.0,0.0,370.0,436.0,206.0,213.0,30.0,243.0,209.0,432.0,460.0,2.0,216.0,477.0,214.0,5.0
2017-11-23 23:00:00,207.0,440.0,195.0,509.0,15.0,460.0,,217.0,205.0,454.0,210.0,6.0,0.0,196.0,1.0,0.0,248.0,454.0,205.0,207.0,16.0,245.0,204.0,434.0,475.0,1.0,212.0,518.0,212.0,3.0
2017-11-24 00:00:00,204.0,441.0,177.0,521.0,0.0,454.0,,194.0,201.0,439.0,190.0,0.0,0.0,,0.0,0.0,136.0,456.0,204.0,201.0,0.0,178.0,200.0,433.0,489.0,,208.0,,209.0,0.0
2017-11-24 01:00:00,202.0,439.0,166.0,516.0,0.0,450.0,,176.0,198.0,430.0,174.0,0.0,0.0,,0.0,0.0,133.0,454.0,203.0,197.0,0.0,147.0,197.0,433.0,490.0,0.0,204.0,,205.0,0.0
2017-11-24 02:00:00,200.0,434.0,160.0,513.0,0.0,446.0,,164.0,196.0,428.0,170.0,0.0,0.0,188.0,0.0,0.0,128.0,449.0,202.0,193.0,0.0,142.0,194.0,435.0,485.0,0.0,201.0,525.0,203.0,0.0
2017-11-24 03:00:00,198.0,429.0,156.0,505.0,0.0,442.0,,161.0,193.0,427.0,167.0,0.0,0.0,185.0,0.0,0.0,125.0,444.0,201.0,190.0,0.0,138.0,192.0,438.0,481.0,,198.0,513.0,201.0,0.0
2017-11-24 04:00:00,196.0,425.0,155.0,497.0,0.0,439.0,,157.0,191.0,427.0,165.0,0.0,0.0,,0.0,0.0,127.0,438.0,200.0,188.0,0.0,135.0,190.0,440.0,477.0,,196.0,,199.0,0.0
2017-11-24 05:00:00,194.0,421.0,152.0,488.0,0.0,437.0,,153.0,189.0,427.0,164.0,0.0,0.0,182.0,0.0,0.0,176.0,432.0,198.0,185.0,0.0,133.0,188.0,435.0,472.0,0.0,193.0,497.0,198.0,0.0
2017-11-24 06:00:00,193.0,426.0,181.0,481.0,0.0,445.0,12954.0,230.0,187.0,429.0,162.0,0.0,0.0,181.0,0.0,0.0,315.0,431.0,198.0,183.0,5.0,133.0,187.0,436.0,471.0,0.0,191.0,495.0,196.0,0.0
2017-11-24 07:00:00,198.0,431.0,370.0,681.0,17.0,463.0,20855.0,503.0,191.0,466.0,167.0,3.0,3.0,186.0,0.0,0.0,500.0,438.0,199.0,190.0,31.0,301.0,197.0,427.0,470.0,0.0,198.0,499.0,201.0,2.0
2017-11-24 08:00:00,201.0,434.0,315.0,641.0,28.0,462.0,1580.0,374.0,197.0,463.0,195.0,38.0,52.0,189.0,6.0,11.0,425.0,447.0,199.0,195.0,38.0,318.0,198.0,440.0,477.0,11.0,202.0,519.0,204.0,6.0
2017-11-24 09:00:00,197.0,427.0,,545.0,84.0,447.0,632.0,,195.0,450.0,185.0,525.0,138.0,185.0,40.0,46.0,144.0,433.0,197.0,194.0,23.0,175.0,192.0,431.0,465.0,58.0,198.0,507.0,202.0,4.0
2017-11-24 10:00:00,195.0,427.0,,516.0,176.0,444.0,,,192.0,445.0,167.0,191.0,84.0,183.0,73.0,34.0,141.0,434.0,195.0,190.0,31.0,143.0,189.0,413.0,470.0,86.0,195.0,498.0,199.0,1.0
2017-11-24 11:00:00,194.0,430.0,,496.0,69.0,447.0,10425.0,,190.0,438.0,168.0,83.0,33.0,181.0,32.0,17.0,367.0,434.0,193.0,188.0,25.0,142.0,187.0,399.0,481.0,34.0,192.0,486.0,197.0,0.0
2017-11-24 12:00:00,201.0,428.0,,472.0,27.0,445.0,8847.0,,196.0,435.0,218.0,26.0,13.0,188.0,10.0,6.0,178.0,428.0,196.0,194.0,15.0,174.0,194.0,388.0,471.0,14.0,198.0,470.0,202.0,0.0
2017-11-24 13:00:00,199.0,427.0,,474.0,62.0,443.0,4740.0,,195.0,437.0,194.0,56.0,23.0,186.0,24.0,10.0,300.0,432.0,195.0,193.0,40.0,174.0,192.0,394.0,465.0,33.0,196.0,476.0,202.0,2.0
2017-11-24 14:00:00,201.0,430.0,,466.0,30.0,442.0,16114.0,,197.0,450.0,202.0,28.0,14.0,188.0,10.0,6.0,458.0,429.0,196.0,194.0,45.0,227.0,195.0,385.0,465.0,17.0,200.0,470.0,203.0,5.0
2017-11-24 15:00:00,207.0,427.0,,448.0,15.0,435.0,11058.0,,203.0,428.0,243.0,22.0,21.0,194.0,4.0,1.0,464.0,421.0,199.0,201.0,39.0,195.0,202.0,375.0,458.0,10.0,205.0,457.0,208.0,5.0
2017-11-24 16:00:00,211.0,426.0,393.0,443.0,2.0,433.0,18325.0,528.0,209.0,420.0,245.0,31.0,45.0,198.0,0.0,1.0,607.0,418.0,202.0,207.0,32.0,202.0,205.0,374.0,449.0,3.0,208.0,452.0,211.0,5.0
2017-11-24 17:00:00,213.0,423.0,387.0,437.0,24.0,428.0,9164.0,490.0,211.0,420.0,248.0,31.0,16.0,200.0,0.0,0.0,1712.0,418.0,203.0,212.0,32.0,198.0,208.0,378.0,444.0,1.0,211.0,451.0,213.0,5.0
2017-11-24 18:00:00,210.0,424.0,230.0,467.0,24.0,425.0,5372.0,274.0,208.0,427.0,143.0,21.0,9.0,197.0,6.0,0.0,699.0,421.0,201.0,209.0,31.0,273.0,206.0,383.0,441.0,3.0,218.0,468.0,214.0,5.0
2017-11-24 19:00:00,206.0,430.0,295.0,589.0,24.0,439.0,11692.0,394.0,204.0,424.0,176.0,11.0,34.0,193.0,6.0,1.0,1641.0,437.0,200.0,204.0,32.0,192.0,204.0,392.0,463.0,0.0,213.0,518.0,211.0,5.0
2017-11-24 20:00:00,210.0,430.0,400.0,476.0,10.0,447.0,3792.0,530.0,207.0,430.0,228.0,11.0,2.0,198.0,5.0,0.0,1034.0,433.0,206.0,208.0,32.0,184.0,209.0,400.0,463.0,0.0,221.0,485.0,214.0,5.0
2017-11-24 21:00:00,207.0,426.0,223.0,467.0,6.0,446.0,,256.0,204.0,408.0,192.0,11.0,0.0,194.0,2.0,7.0,285.0,424.0,203.0,205.0,33.0,166.0,204.0,387.0,458.0,1.0,219.0,479.0,213.0,5.0
2017-11-24 22:00:00,203.0,424.0,190.0,463.0,1.0,442.0,,200.0,200.0,404.0,196.0,11.0,0.0,190.0,2.0,0.0,686.0,423.0,200.0,200.0,32.0,195.0,200.0,384.0,457.0,0.0,214.0,473.0,210.0,5.0
2017-11-24 23:00:00,201.0,421.0,170.0,478.0,16.0,440.0,,206.0,197.0,415.0,142.0,2.0,0.0,188.0,1.0,0.0,1307.0,418.0,200.0,196.0,16.0,270.0,197.0,396.0,452.0,0.0,209.0,470.0,207.0,4.0
2017-11-25 00:00:00,199.0,419.0,161.0,473.0,0.0,438.0,,176.0,194.0,,161.0,0.0,0.0,186.0,0.0,0.0,141.0,416.0,199.0,192.0,,173.0,193.0,398.0,453.0,0.0,,468.0,203.0,0.0
2017-11-25 01:00:00,197.0,418.0,155.0,463.0,0.0,437.0,,160.0,192.0,402.0,163.0,0.0,0.0,183.0,0.0,0.0,129.0,414.0,198.0,188.0,0.0,151.0,191.0,402.0,452.0,0.0,202.0,464.0,200.0,0.0
2017-11-25 02:00:00,195.0,415.0,150.0,457.0,0.0,435.0,,152.0,190.0,405.0,158.0,0.0,0.0,181.0,0.0,0.0,128.0,411.0,197.0,185.0,0.0,134.0,188.0,409.0,449.0,0.0,198.0,460.0,198.0,0.0
2017-11-25 03:00:00,193.0,413.0,146.0,456.0,0.0,433.0,,148.0,188.0,406.0,155.0,0.0,0.0,179.0,0.0,0.0,125.0,409.0,196.0,183.0,0.0,124.0,186.0,416.0,448.0,0.0,195.0,458.0,196.0,0.0
2017-11-25 04:00:00,191.0,411.0,141.0,455.0,0.0,431.0,,144.0,185.0,405.0,152.0,0.0,0.0,177.0,0.0,0.0,127.0,408.0,195.0,180.0,0.0,119.0,184.0,414.0,448.0,0.0,192.0,457.0,194.0,0.0
2017-11-25 05:00:00,189.0,411.0,139.0,453.0,0.0,431.0,,139.0,183.0,405.0,148.0,0.0,0.0,175.0,0.0,0.0,126.0,407.0,193.0,178.0,0.0,116.0,182.0,411.0,448.0,0.0,190.0,455.0,192.0,0.0
2017-11-25 06:00:00,188.0,412.0,264.0,452.0,0.0,434.0,16430.0,386.0,182.0,404.0,151.0,0.0,0.0,173.0,0.0,0.0,215.0,407.0,192.0,176.0,0.0,121.0,180.0,412.0,449.0,0.0,187.0,455.0,191.0,0.0
2017-11-25 07:00:00,194.0,411.0,393.0,463.0,7.0,438.0,6002.0,525.0,186.0,437.0,199.0,3.0,8.0,181.0,0.0,0.0,636.0,409.0,195.0,184.0,26.0,191.0,188.0,412.0,445.0,0.0,194.0,449.0,197.0,0.0
2017-11-25 08:00:00,195.0,416.0,248.0,761.0,24.0,431.0,13269.0,307.0,191.0,441.0,154.0,46.0,42.0,182.0,3.0,5.0,548.0,421.0,196.0,189.0,40.0,297.0,195.0,412.0,452.0,11.0,198.0,499.0,200.0,6.0
2017-11-25 09:00:00,193.0,429.0,182.0,597.0,140.0,443.0,,223.0,191.0,434.0,172.0,1257.0,225.0,179.0,80.0,109.0,239.0,429.0,193.0,193.0,54.0,247.0,187.0,411.0,464.0,96.0,194.0,503.0,198.0,15.0
2017-11-25 10:00:00,193.0,427.0,,525.0,223.0,438.0,,,189.0,423.0,,317.0,131.0,177.0,76.0,44.0,165.0,433.0,191.0,192.0,25.0,,184.0,395.0,455.0,122.0,190.0,485.0,195.0,4.0
2017-11-25 11:00:00,189.0,424.0,,497.0,34.0,434.0,,,185.0,412.0,145.0,34.0,17.0,174.0,14.0,8.0,182.0,418.0,188.0,183.0,27.0,120.0,180.0,383.0,454.0,19.0,187.0,470.0,192.0,2.0
2017-11-25 12:00:00,189.0,424.0,281.0,486.0,72.0,437.0,,438.0,184.0,418.0,147.0,59.0,25.0,174.0,27.0,12.0,443.0,417.0,186.0,181.0,62.0,117.0,180.0,378.0,458.0,38.0,186.0,463.0,191.0,6.0
2017-11-25 13:00:00,197.0,425.0,378.0,465.0,90.0,435.0,30646.0,527.0,192.0,421.0,,71.0,29.0,182.0,35.0,13.0,564.0,416.0,191.0,189.0,41.0,,190.0,370.0,459.0,47.0,195.0,453.0,197.0,6.0
2017-11-25 14:00:00,201.0,421.0,365.0,449.0,54.0,428.0,,470.0,197.0,411.0,227.0,43.0,19.0,186.0,22.0,7.0,178.0,410.0,193.0,196.0,21.0,256.0,194.0,372.0,460.0,29.0,198.0,447.0,202.0,5.0
2017-11-25 15:00:00,197.0,417.0,201.0,450.0,14.0,426.0,,222.0,193.0,413.0,180.0,9.0,4.0,181.0,5.0,1.0,145.0,403.0,191.0,191.0,6.0,148.0,189.0,375.0,445.0,8.0,193.0,453.0,199.0,0.0
2017-11-25 16:00:00,195.0,413.0,223.0,442.0,1.0,422.0,23382.0,303.0,191.0,407.0,182.0,25.0,0.0,180.0,0.0,0.0,353.0,399.0,189.0,188.0,0.0,150.0,187.0,370.0,441.0,0.0,190.0,445.0,197.0,5.0
2017-11-25 17:00:00,202.0,414.0,390.0,422.0,1.0,417.0,12956.0,532.0,197.0,405.0,224.0,31.0,0.0,187.0,0.0,5.0,625.0,394.0,193.0,198.0,17.0,172.0,195.0,364.0,426.0,0.0,196.0,432.0,202.0,5.0
2017-11-25 18:00:00,206.0,411.0,387.0,428.0,4.0,414.0,12639.0,532.0,203.0,453.0,235.0,29.0,9.0,190.0,0.0,0.0,504.0,403.0,197.0,204.0,31.0,192.0,200.0,361.0,422.0,0.0,203.0,439.0,206.0,5.0
2017-11-25 19:00:00,209.0,415.0,390.0,426.0,25.0,417.0,11376.0,535.0,206.0,422.0,227.0,13.0,29.0,193.0,0.0,4.0,2644.0,404.0,198.0,208.0,31.0,193.0,204.0,361.0,421.0,1.0,207.0,438.0,208.0,5.0
2017-11-25 20:00:00,212.0,419.0,,431.0,5.0,421.0,12008.0,,208.0,418.0,219.0,23.0,0.0,196.0,0.0,1.0,1233.0,412.0,200.0,211.0,32.0,222.0,207.0,364.0,429.0,0.0,218.0,446.0,212.0,5.0
2017-11-25 21:00:00,214.0,416.0,400.0,433.0,20.0,417.0,13272.0,541.0,210.0,392.0,211.0,15.0,0.0,198.0,1.0,0.0,694.0,404.0,202.0,213.0,32.0,232.0,209.0,367.0,424.0,0.0,217.0,438.0,213.0,5.0
2017-11-25 22:00:00,213.0,415.0,320.0,469.0,12.0,414.0,1896.0,369.0,209.0,410.0,186.0,2.0,0.0,198.0,1.0,0.0,276.0,431.0,203.0,211.0,21.0,270.0,207.0,384.0,435.0,0.0,214.0,491.0,213.0,4.0
2017-11-25 23:00:00,208.0,416.0,202.0,482.0,0.0,420.0,,231.0,204.0,406.0,195.0,0.0,0.0,191.0,0.0,0.0,151.0,425.0,201.0,204.0,0.0,207.0,201.0,394.0,447.0,0.0,208.0,504.0,210.0,0.0
2017-11-26 00:00:00,203.0,416.0,161.0,470.0,0.0,418.0,,177.0,198.0,389.0,168.0,0.0,0.0,187.0,0.0,0.0,150.0,419.0,200.0,197.0,0.0,147.0,196.0,401.0,449.0,0.0,201.0,490.0,205.0,0.0
2017-11-26 01:00:00,200.0,412.0,155.0,459.0,0.0,415.0,632.0,160.0,194.0,385.0,163.0,0.0,0.0,184.0,0.0,0.0,148.0,415.0,199.0,192.0,0.0,138.0,192.0,405.0,446.0,0.0,197.0,478.0,202.0,0.0
2017-11-26 02:00:00,198.0,410.0,147.0,452.0,0.0,413.0,,153.0,191.0,383.0,156.0,0.0,0.0,181.0,0.0,0.0,143.0,410.0,198.0,188.0,0.0,129.0,189.0,406.0,444.0,0.0,193.0,467.0,199.0,0.0
2017-11-26 03:00:00,196.0,410.0,142.0,446.0,0.0,412.0,,146.0,188.0,380.0,151.0,0.0,0.0,178.0,0.0,0.0,142.0,406.0,197.0,185.0,0.0,124.0,187.0,405.0,441.0,0.0,190.0,458.0,197.0,0.0
2017-11-26 04:00:00,193.0,409.0,140.0,445.0,0.0,412.0,316.0,140.0,186.0,381.0,149.0,0.0,0.0,176.0,0.0,0.0,144.0,403.0,195.0,182.0,0.0,119.0,184.0,405.0,440.0,0.0,187.0,454.0,194.0,0.0
2017-11-26 05:00:00,191.0,409.0,135.0,444.0,0.0,412.0,,137.0,183.0,381.0,145.0,0.0,0.0,174.0,0.0,0.0,139.0,400.0,194.0,180.0,0.0,121.0,182.0,407.0,439.0,0.0,184.0,449.0,192.0,0.0
2017-11-26 06:00:00,190.0,410.0,173.0,439.0,0.0,415.0,14220.0,242.0,181.0,379.0,147.0,0.0,0.0,172.0,0.0,0.0,176.0,398.0,192.0,178.0,0.0,121.0,180.0,405.0,437.0,0.0,181.0,447.0,191.0,0.0
2017-11-26 07:00:00,196.0,409.0,388.0,433.0,2.0,420.0,14852.0,510.0,186.0,392.0,192.0,0.0,0.0,180.0,0.0,0.0,502.0,398.0,196.0,185.0,19.0,243.0,188.0,402.0,431.0,0.0,185.0,440.0,196.0,0.0
2017-11-26 08:00:00,198.0,406.0,259.0,722.0,33.0,415.0,6004.0,320.0,191.0,431.0,140.0,18.0,45.0,182.0,0.0,3.0,533.0,405.0,196.0,190.0,38.0,288.0,195.0,401.0,434.0,7.0,192.0,482.0,200.0,1.0
2017-11-26 09:00:00,195.0,415.0,172.0,568.0,102.0,422.0,,208.0,191.0,429.0,166.0,1212.0,123.0,177.0,52.0,87.0,275.0,413.0,193.0,192.0,39.0,227.0,187.0,403.0,444.0,68.0,189.0,489.0,197.0,15.0
2017-11-26 10:00:00,195.0,409.0,149.0,505.0,960.0,,,166.0,,422.0,151.0,1087.0,,177.0,322.0,87.0,143.0,414.0,192.0,196.0,47.0,137.0,186.0,392.0,433.0,381.0,186.0,474.0,195.0,20.0
