timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2017-11-19 08:00:00,12.0,617.0,101.0,2.0,1.0,95.0,103.0,100.0,124.0,120.0,95.0,4.0,7.0,713.0,75.0,17.0,110.0,517.0,122.0,105.0,123.0,102.0,724.0,85.0,707.0,112.0,101.0,100.0,110.0,,12.0,661.0,114.0,658.0,553.0,79.0,158.0,37.0,92.0,16.0,27.0,12.0,110.0,105.0,118.0,8.0,118.0,0.0
2017-11-19 09:00:00,10.0,617.0,98.0,7.0,7.0,93.0,103.0,100.0,122.0,120.0,95.0,10.0,20.0,714.0,75.0,21.0,108.0,523.0,120.0,105.0,122.0,100.0,724.0,84.0,712.0,110.0,99.0,98.0,108.0,,10.0,661.0,112.0,657.0,556.0,77.0,149.0,27.0,90.0,14.0,18.0,28.0,109.0,100.0,116.0,20.0,115.0,8.0
2017-11-19 10:00:00,10.0,619.0,96.0,10.0,16.0,93.0,103.0,100.0,121.0,116.0,95.0,14.0,28.0,717.0,75.0,23.0,106.0,531.0,118.0,104.0,120.0,98.0,725.0,83.0,718.0,108.0,97.0,95.0,105.0,,9.0,661.0,109.0,657.0,560.0,75.0,154.0,21.0,90.0,13.0,15.0,38.0,108.0,100.0,114.0,28.0,114.0,7.0
2017-11-19 11:00:00,11.0,620.0,95.0,13.0,7.0,90.0,103.0,100.0,119.0,115.0,95.0,19.0,34.0,718.0,75.0,20.0,105.0,539.0,116.0,104.0,120.0,96.0,727.0,83.0,726.0,106.0,95.0,95.0,105.0,,10.0,662.0,107.0,658.0,564.0,74.0,156.0,19.0,90.0,15.0,15.0,47.0,109.0,100.0,112.0,40.0,113.0,5.0
2017-11-19 12:00:00,14.0,621.0,93.0,14.0,6.0,90.0,103.0,100.0,117.0,115.0,95.0,21.0,37.0,718.0,75.0,20.0,104.0,544.0,115.0,105.0,119.0,94.0,730.0,83.0,733.0,104.0,94.0,95.0,105.0,,13.0,662.0,105.0,659.0,566.0,73.0,149.0,19.0,90.0,19.0,15.0,49.0,110.0,100.0,111.0,45.0,111.0,5.0
2017-11-19 13:00:00,19.0,623.0,93.0,12.0,3.0,90.0,103.0,100.0,116.0,113.0,95.0,17.0,31.0,720.0,75.0,19.0,103.0,548.0,115.0,105.0,119.0,93.0,731.0,83.0,738.0,103.0,92.0,91.0,103.0,,19.0,663.0,103.0,660.0,567.0,72.0,155.0,23.0,91.0,24.0,19.0,42.0,110.0,100.0,109.0,36.0,110.0,3.0
2017-11-19 14:00:00,24.0,624.0,91.0,4.0,1.0,90.0,103.0,100.0,114.0,110.0,95.0,8.0,12.0,720.0,75.0,17.0,102.0,550.0,114.0,106.0,118.0,92.0,732.0,83.0,741.0,102.0,91.0,90.0,100.0,,23.0,663.0,101.0,661.0,568.0,71.0,157.0,26.0,93.0,29.0,22.0,20.0,108.0,97.0,108.0,16.0,109.0,1.0
2017-11-19 15:00:00,28.0,625.0,90.0,0.0,0.0,88.0,103.0,100.0,113.0,103.0,96.0,0.0,0.0,720.0,75.0,16.0,100.0,553.0,113.0,105.0,117.0,90.0,732.0,83.0,742.0,100.0,90.0,90.0,97.0,,27.0,662.0,99.0,661.0,570.0,71.0,150.0,71.0,94.0,33.0,58.0,3.0,101.0,95.0,106.0,1.0,105.0,0.0
2017-11-19 16:00:00,30.0,625.0,89.0,0.0,0.0,88.0,100.0,100.0,111.0,109.0,95.0,0.0,0.0,719.0,75.0,16.0,99.0,555.0,112.0,105.0,117.0,89.0,731.0,83.0,741.0,99.0,89.0,90.0,100.0,,29.0,662.0,98.0,661.0,571.0,71.0,150.0,55.0,93.0,35.0,45.0,0.0,105.0,95.0,105.0,0.0,105.0,0.0
2017-11-19 17:00:00,31.0,626.0,88.0,0.0,0.0,88.0,100.0,100.0,110.0,108.0,95.0,0.0,0.0,718.0,75.0,16.0,98.0,557.0,111.0,105.0,116.0,88.0,731.0,83.0,741.0,98.0,88.0,88.0,99.0,,30.0,662.0,96.0,661.0,572.0,71.0,150.0,45.0,93.0,35.0,39.0,0.0,105.0,95.0,104.0,0.0,105.0,0.0
2017-11-19 18:00:00,31.0,626.0,85.0,0.0,0.0,87.0,100.0,100.0,109.0,100.0,96.0,0.0,0.0,717.0,75.0,16.0,98.0,560.0,110.0,104.0,115.0,87.0,730.0,83.0,741.0,97.0,88.0,86.0,93.0,,31.0,662.0,95.0,660.0,574.0,71.0,146.0,69.0,93.0,36.0,58.0,0.0,99.0,95.0,103.0,0.0,101.0,0.0
2017-11-19 19:00:00,33.0,626.0,85.0,0.0,0.0,86.0,99.0,100.0,108.0,105.0,94.0,0.0,0.0,715.0,75.0,16.0,97.0,563.0,110.0,105.0,115.0,86.0,730.0,83.0,740.0,96.0,87.0,85.0,95.0,,32.0,662.0,93.0,660.0,575.0,72.0,155.0,59.0,93.0,38.0,49.0,0.0,104.0,95.0,102.0,0.0,102.0,0.0
2017-11-19 20:00:00,33.0,625.0,85.0,0.0,0.0,85.0,99.0,100.0,108.0,105.0,90.0,0.0,0.0,714.0,75.0,16.0,95.0,569.0,109.0,105.0,114.0,85.0,729.0,83.0,740.0,95.0,86.0,85.0,95.0,,32.0,662.0,93.0,660.0,577.0,72.0,155.0,48.0,93.0,38.0,41.0,0.0,105.0,95.0,101.0,0.0,102.0,0.0
2017-11-19 21:00:00,34.0,624.0,84.0,0.0,0.0,85.0,98.0,100.0,108.0,99.0,92.0,0.0,0.0,713.0,75.0,16.0,95.0,574.0,109.0,104.0,114.0,84.0,729.0,83.0,740.0,94.0,86.0,85.0,91.0,,33.0,663.0,91.0,660.0,579.0,72.0,149.0,63.0,93.0,38.0,54.0,0.0,99.0,94.0,100.0,0.0,99.0,0.0
2017-11-19 22:00:00,35.0,622.0,83.0,0.0,0.0,85.0,98.0,100.0,107.0,100.0,94.0,0.0,0.0,712.0,75.0,16.0,95.0,579.0,108.0,105.0,113.0,83.0,729.0,83.0,739.0,94.0,85.0,85.0,94.0,,34.0,663.0,90.0,661.0,580.0,72.0,151.0,64.0,93.0,40.0,54.0,0.0,100.0,90.0,99.0,0.0,98.0,0.0
2017-11-19 23:00:00,36.0,621.0,83.0,0.0,0.0,85.0,98.0,100.0,107.0,100.0,90.0,0.0,0.0,711.0,75.0,16.0,94.0,584.0,107.0,108.0,113.0,83.0,729.0,83.0,739.0,93.0,84.0,84.0,95.0,,35.0,664.0,89.0,661.0,582.0,73.0,148.0,52.0,93.0,40.0,45.0,0.0,101.0,90.0,98.0,0.0,99.0,0.0
2017-11-20 00:00:00,37.0,620.0,83.0,0.0,0.0,85.0,98.0,100.0,107.0,100.0,90.0,0.0,0.0,711.0,75.0,17.0,93.0,587.0,107.0,108.0,113.0,82.0,729.0,83.0,738.0,93.0,84.0,81.0,94.0,,36.0,664.0,88.0,661.0,583.0,73.0,150.0,47.0,93.0,42.0,42.0,0.0,100.0,90.0,98.0,0.0,98.0,0.0
2017-11-20 01:00:00,38.0,620.0,83.0,0.0,0.0,85.0,98.0,100.0,107.0,100.0,90.0,0.0,0.0,710.0,75.0,17.0,93.0,591.0,107.0,108.0,113.0,82.0,729.0,83.0,738.0,92.0,84.0,80.0,90.0,,36.0,665.0,88.0,661.0,585.0,73.0,155.0,45.0,93.0,43.0,40.0,0.0,100.0,90.0,97.0,0.0,98.0,0.0
2017-11-20 02:00:00,38.0,620.0,81.0,0.0,0.0,85.0,98.0,100.0,106.0,95.0,93.0,0.0,0.0,709.0,75.0,17.0,93.0,594.0,107.0,104.0,112.0,82.0,729.0,83.0,737.0,91.0,84.0,81.0,88.0,,37.0,665.0,87.0,661.0,586.0,73.0,151.0,69.0,93.0,43.0,58.0,0.0,96.0,90.0,96.0,0.0,95.0,0.0
2017-11-20 03:00:00,39.0,620.0,82.0,0.0,0.0,85.0,97.0,100.0,106.0,99.0,93.0,0.0,0.0,709.0,75.0,17.0,93.0,597.0,106.0,107.0,112.0,81.0,729.0,83.0,736.0,91.0,84.0,80.0,90.0,,38.0,666.0,85.0,662.0,587.0,74.0,154.0,64.0,93.0,45.0,55.0,0.0,100.0,90.0,96.0,0.0,95.0,0.0
2017-11-20 04:00:00,40.0,620.0,81.0,0.0,0.0,85.0,97.0,100.0,105.0,100.0,90.0,0.0,0.0,708.0,75.0,17.0,93.0,600.0,106.0,108.0,112.0,81.0,728.0,83.0,735.0,91.0,84.0,80.0,90.0,,39.0,666.0,85.0,662.0,588.0,74.0,152.0,55.0,93.0,45.0,49.0,0.0,100.0,90.0,95.0,0.0,97.0,0.0
2017-11-20 05:00:00,41.0,620.0,80.0,0.0,0.0,85.0,97.0,100.0,105.0,100.0,90.0,0.0,0.0,708.0,75.0,16.0,93.0,603.0,106.0,108.0,112.0,81.0,728.0,83.0,734.0,90.0,84.0,80.0,90.0,,40.0,666.0,85.0,662.0,590.0,74.0,152.0,51.0,94.0,45.0,45.0,0.0,100.0,90.0,95.0,0.0,95.0,0.0
2017-11-20 06:00:00,42.0,620.0,80.0,0.0,0.0,85.0,96.0,100.0,104.0,100.0,90.0,0.0,0.0,707.0,75.0,16.0,92.0,605.0,106.0,108.0,111.0,81.0,728.0,83.0,734.0,90.0,84.0,80.0,90.0,,41.0,666.0,85.0,662.0,591.0,74.0,149.0,49.0,94.0,47.0,45.0,0.0,100.0,90.0,95.0,0.0,95.0,0.0
2017-11-20 07:00:00,43.0,621.0,80.0,0.0,0.0,85.0,95.0,100.0,104.0,100.0,90.0,0.0,0.0,706.0,75.0,16.0,92.0,608.0,105.0,108.0,111.0,80.0,728.0,83.0,733.0,90.0,84.0,80.0,90.0,,41.0,666.0,84.0,662.0,592.0,75.0,151.0,48.0,94.0,48.0,45.0,0.0,100.0,90.0,94.0,0.0,95.0,0.0
2017-11-20 08:00:00,43.0,621.0,80.0,0.0,0.0,85.0,95.0,100.0,104.0,99.0,90.0,0.0,0.0,706.0,75.0,17.0,91.0,610.0,105.0,108.0,111.0,80.0,728.0,83.0,733.0,90.0,84.0,80.0,90.0,,42.0,666.0,83.0,662.0,593.0,75.0,148.0,48.0,95.0,48.0,45.0,1.0,100.0,90.0,94.0,0.0,95.0,0.0
2017-11-20 09:00:00,43.0,621.0,80.0,0.0,0.0,85.0,96.0,100.0,104.0,97.0,90.0,3.0,3.0,706.0,76.0,17.0,90.0,612.0,105.0,108.0,111.0,80.0,728.0,84.0,732.0,89.0,84.0,80.0,90.0,,43.0,667.0,83.0,662.0,594.0,75.0,153.0,49.0,95.0,48.0,45.0,8.0,100.0,90.0,94.0,5.0,95.0,0.0
2017-11-20 10:00:00,45.0,621.0,80.0,5.0,1.0,85.0,98.0,100.0,104.0,95.0,90.0,9.0,13.0,706.0,79.0,18.0,92.0,616.0,105.0,108.0,111.0,80.0,729.0,85.0,732.0,89.0,84.0,80.0,90.0,,44.0,667.0,83.0,662.0,595.0,76.0,152.0,50.0,95.0,50.0,46.0,24.0,100.0,90.0,93.0,18.0,95.0,1.0
2017-11-20 11:00:00,47.0,622.0,80.0,6.0,1.0,85.0,98.0,100.0,104.0,95.0,90.0,11.0,16.0,705.0,80.0,18.0,92.0,619.0,105.0,108.0,111.0,80.0,730.0,85.0,732.0,89.0,84.0,80.0,90.0,,46.0,668.0,83.0,663.0,597.0,76.0,149.0,52.0,95.0,53.0,50.0,27.0,103.0,90.0,93.0,22.0,95.0,1.0
2017-11-20 12:00:00,51.0,622.0,80.0,6.0,2.0,85.0,98.0,100.0,104.0,95.0,93.0,11.0,16.0,705.0,80.0,18.0,93.0,622.0,105.0,110.0,112.0,81.0,730.0,85.0,732.0,89.0,84.0,80.0,90.0,,50.0,668.0,83.0,663.0,598.0,76.0,156.0,54.0,97.0,56.0,51.0,27.0,105.0,90.0,93.0,21.0,95.0,1.0
2017-11-20 13:00:00,55.0,623.0,82.0,4.0,1.0,86.0,99.0,100.0,104.0,95.0,95.0,9.0,14.0,705.0,80.0,18.0,93.0,624.0,106.0,110.0,112.0,81.0,731.0,85.0,732.0,90.0,84.0,80.0,90.0,,54.0,669.0,83.0,663.0,599.0,77.0,145.0,57.0,98.0,60.0,55.0,22.0,105.0,90.0,93.0,18.0,95.0,1.0
2017-11-20 14:00:00,58.0,625.0,83.0,0.0,0.0,88.0,100.0,100.0,104.0,95.0,95.0,3.0,4.0,705.0,80.0,17.0,93.0,626.0,106.0,110.0,112.0,81.0,732.0,88.0,731.0,90.0,85.0,80.0,90.0,,57.0,669.0,83.0,663.0,600.0,78.0,149.0,60.0,98.0,63.0,58.0,8.0,105.0,91.0,93.0,6.0,95.0,0.0
2017-11-20 15:00:00,60.0,626.0,83.0,0.0,0.0,88.0,100.0,100.0,104.0,95.0,95.0,0.0,0.0,705.0,80.0,16.0,93.0,628.0,106.0,112.0,112.0,82.0,732.0,88.0,729.0,90.0,86.0,80.0,90.0,,59.0,669.0,83.0,664.0,601.0,78.0,154.0,63.0,99.0,65.0,60.0,2.0,105.0,94.0,94.0,0.0,95.0,0.0
2017-11-20 16:00:00,61.0,627.0,83.0,0.0,0.0,88.0,99.0,100.0,104.0,95.0,95.0,0.0,0.0,705.0,84.0,16.0,93.0,630.0,107.0,113.0,112.0,82.0,732.0,88.0,727.0,90.0,86.0,80.0,90.0,,61.0,669.0,83.0,664.0,602.0,79.0,144.0,64.0,100.0,68.0,62.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 17:00:00,62.0,628.0,83.0,0.0,0.0,88.0,98.0,100.0,104.0,97.0,95.0,0.0,0.0,704.0,85.0,16.0,93.0,631.0,107.0,113.0,112.0,82.0,733.0,88.0,726.0,91.0,86.0,83.0,90.0,,61.0,669.0,83.0,664.0,603.0,80.0,151.0,65.0,100.0,68.0,65.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 18:00:00,62.0,628.0,83.0,0.0,0.0,88.0,98.0,101.0,104.0,98.0,95.0,0.0,0.0,704.0,85.0,16.0,93.0,633.0,107.0,113.0,112.0,82.0,732.0,88.0,724.0,91.0,87.0,84.0,90.0,,61.0,670.0,83.0,664.0,604.0,81.0,154.0,66.0,100.0,68.0,65.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 19:00:00,62.0,627.0,83.0,0.0,0.0,88.0,98.0,103.0,105.0,98.0,95.0,0.0,0.0,704.0,85.0,16.0,93.0,634.0,107.0,113.0,112.0,83.0,732.0,89.0,722.0,91.0,87.0,85.0,90.0,,61.0,670.0,83.0,664.0,605.0,81.0,145.0,67.0,100.0,67.0,65.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 20:00:00,62.0,627.0,83.0,0.0,0.0,88.0,98.0,104.0,105.0,99.0,95.0,0.0,0.0,703.0,85.0,17.0,93.0,635.0,107.0,113.0,112.0,83.0,731.0,90.0,721.0,91.0,88.0,85.0,90.0,,61.0,670.0,83.0,664.0,605.0,82.0,156.0,68.0,100.0,65.0,65.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 21:00:00,61.0,626.0,84.0,0.0,0.0,88.0,99.0,105.0,106.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,93.0,637.0,107.0,113.0,112.0,83.0,731.0,90.0,720.0,91.0,88.0,85.0,90.0,,61.0,670.0,83.0,664.0,606.0,82.0,146.0,68.0,100.0,65.0,65.0,0.0,105.0,95.0,94.0,0.0,95.0,0.0
2017-11-20 22:00:00,61.0,626.0,85.0,0.0,0.0,88.0,99.0,105.0,106.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,94.0,638.0,107.0,113.0,113.0,84.0,730.0,90.0,719.0,92.0,89.0,85.0,90.0,,61.0,671.0,83.0,665.0,607.0,83.0,151.0,68.0,100.0,65.0,65.0,0.0,105.0,95.0,95.0,0.0,95.0,0.0
2017-11-20 23:00:00,62.0,626.0,85.0,0.0,0.0,89.0,99.0,105.0,106.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,639.0,107.0,113.0,113.0,84.0,729.0,90.0,718.0,92.0,89.0,85.0,90.0,,61.0,671.0,84.0,665.0,607.0,83.0,155.0,68.0,100.0,65.0,65.0,0.0,105.0,95.0,95.0,0.0,95.0,0.0
2017-11-21 00:00:00,62.0,627.0,85.0,0.0,0.0,89.0,99.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,640.0,107.0,113.0,113.0,84.0,729.0,90.0,718.0,92.0,89.0,85.0,91.0,,61.0,672.0,85.0,665.0,608.0,84.0,149.0,68.0,100.0,66.0,65.0,0.0,105.0,95.0,95.0,0.0,96.0,0.0
2017-11-21 01:00:00,62.0,627.0,85.0,0.0,0.0,90.0,99.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,641.0,107.0,113.0,113.0,85.0,729.0,90.0,717.0,92.0,89.0,85.0,94.0,,61.0,672.0,85.0,665.0,609.0,84.0,152.0,68.0,100.0,67.0,65.0,0.0,105.0,95.0,95.0,0.0,97.0,0.0
2017-11-21 02:00:00,62.0,627.0,85.0,0.0,0.0,90.0,99.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,643.0,107.0,113.0,113.0,85.0,729.0,90.0,717.0,93.0,90.0,85.0,94.0,,61.0,672.0,85.0,665.0,609.0,84.0,157.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,95.0,0.0,98.0,0.0
2017-11-21 03:00:00,63.0,628.0,85.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,643.0,108.0,113.0,113.0,85.0,728.0,90.0,717.0,93.0,90.0,85.0,95.0,,61.0,672.0,85.0,665.0,610.0,85.0,150.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,95.0,0.0,98.0,0.0
2017-11-21 04:00:00,63.0,628.0,85.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,644.0,108.0,113.0,113.0,85.0,729.0,90.0,717.0,93.0,90.0,85.0,95.0,,61.0,672.0,85.0,665.0,611.0,85.0,153.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,96.0,0.0,98.0,0.0
2017-11-21 05:00:00,63.0,629.0,85.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,645.0,108.0,113.0,113.0,86.0,729.0,90.0,717.0,93.0,90.0,85.0,95.0,,61.0,672.0,85.0,666.0,611.0,85.0,154.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,96.0,0.0,98.0,0.0
2017-11-21 06:00:00,63.0,630.0,85.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,646.0,108.0,113.0,113.0,86.0,729.0,90.0,717.0,93.0,91.0,85.0,95.0,,62.0,672.0,85.0,666.0,612.0,85.0,158.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,96.0,0.0,98.0,0.0
2017-11-21 07:00:00,64.0,630.0,87.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,647.0,108.0,113.0,113.0,86.0,729.0,90.0,717.0,93.0,91.0,85.0,95.0,,62.0,672.0,85.0,666.0,612.0,86.0,145.0,68.0,100.0,68.0,65.0,0.0,105.0,95.0,96.0,0.0,98.0,0.0
2017-11-21 08:00:00,64.0,631.0,87.0,0.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,0.0,0.0,702.0,85.0,16.0,95.0,647.0,108.0,113.0,113.0,86.0,729.0,92.0,717.0,93.0,91.0,85.0,95.0,,63.0,673.0,85.0,666.0,613.0,86.0,156.0,69.0,101.0,68.0,65.0,1.0,105.0,95.0,96.0,0.0,98.0,0.0
2017-11-21 09:00:00,64.0,632.0,88.0,2.0,0.0,90.0,100.0,105.0,107.0,100.0,95.0,5.0,7.0,702.0,85.0,17.0,95.0,648.0,108.0,113.0,113.0,87.0,729.0,92.0,718.0,93.0,91.0,85.0,95.0,,63.0,673.0,85.0,666.0,614.0,86.0,151.0,70.0,102.0,69.0,66.0,14.0,105.0,95.0,96.0,10.0,98.0,0.0
2017-11-21 10:00:00,65.0,633.0,88.0,5.0,2.0,90.0,100.0,105.0,107.0,100.0,95.0,10.0,15.0,702.0,85.0,18.0,95.0,650.0,108.0,113.0,113.0,87.0,730.0,93.0,717.0,94.0,91.0,85.0,95.0,,64.0,673.0,87.0,667.0,615.0,86.0,146.0,70.0,103.0,70.0,69.0,25.0,105.0,95.0,97.0,19.0,98.0,1.0
2017-11-21 11:00:00,68.0,635.0,88.0,5.0,2.0,92.0,101.0,105.0,107.0,100.0,99.0,10.0,15.0,703.0,88.0,18.0,97.0,647.0,108.0,114.0,113.0,87.0,730.0,93.0,716.0,94.0,92.0,85.0,95.0,,67.0,673.0,88.0,667.0,614.0,87.0,153.0,72.0,103.0,73.0,70.0,24.0,105.0,96.0,97.0,20.0,98.0,1.0
2017-11-21 12:00:00,72.0,640.0,88.0,2.0,0.0,93.0,103.0,105.0,107.0,100.0,100.0,6.0,8.0,710.0,90.0,3.0,98.0,642.0,109.0,115.0,114.0,88.0,731.0,93.0,723.0,94.0,92.0,89.0,95.0,,71.0,676.0,88.0,672.0,614.0,87.0,141.0,75.0,103.0,76.0,72.0,15.0,105.0,99.0,97.0,11.0,98.0,0.0
2017-11-21 13:00:00,77.0,643.0,88.0,1.0,0.0,93.0,103.0,105.0,107.0,100.0,100.0,5.0,6.0,709.0,90.0,0.0,98.0,642.0,109.0,115.0,114.0,88.0,735.0,94.0,721.0,94.0,93.0,90.0,95.0,,76.0,675.0,88.0,671.0,614.0,88.0,127.0,79.0,105.0,82.0,75.0,13.0,109.0,100.0,97.0,9.0,98.0,0.0
2017-11-21 14:00:00,82.0,645.0,90.0,2.0,0.0,93.0,104.0,105.0,107.0,100.0,100.0,5.0,7.0,709.0,90.0,0.0,98.0,647.0,110.0,115.0,114.0,89.0,739.0,95.0,719.0,95.0,93.0,90.0,95.0,,82.0,675.0,88.0,671.0,616.0,88.0,133.0,83.0,105.0,87.0,80.0,14.0,110.0,100.0,97.0,10.0,98.0,0.0
2017-11-21 15:00:00,87.0,647.0,90.0,0.0,0.0,94.0,105.0,108.0,107.0,100.0,100.0,1.0,1.0,711.0,91.0,0.0,98.0,656.0,110.0,117.0,115.0,90.0,745.0,95.0,718.0,96.0,94.0,90.0,95.0,,87.0,676.0,88.0,671.0,619.0,89.0,131.0,88.0,108.0,93.0,85.0,3.0,110.0,100.0,97.0,1.0,99.0,0.0
2017-11-21 16:00:00,90.0,647.0,91.0,0.0,0.0,95.0,105.0,110.0,108.0,100.0,100.0,0.0,0.0,713.0,95.0,0.0,99.0,662.0,111.0,118.0,115.0,91.0,749.0,97.0,717.0,96.0,95.0,90.0,95.0,,89.0,676.0,89.0,672.0,620.0,90.0,130.0,91.0,108.0,95.0,89.0,0.0,110.0,100.0,98.0,0.0,100.0,0.0
2017-11-21 17:00:00,91.0,648.0,93.0,0.0,0.0,95.0,105.0,110.0,109.0,100.0,104.0,0.0,0.0,713.0,95.0,0.0,100.0,666.0,111.0,118.0,115.0,92.0,751.0,98.0,716.0,97.0,95.0,90.0,95.0,,91.0,677.0,90.0,672.0,622.0,92.0,132.0,94.0,108.0,98.0,90.0,0.0,110.0,101.0,98.0,0.0,100.0,0.0
2017-11-21 18:00:00,94.0,648.0,93.0,0.0,0.0,97.0,105.0,110.0,110.0,100.0,105.0,0.0,0.0,714.0,95.0,0.0,100.0,670.0,112.0,118.0,116.0,93.0,756.0,98.0,715.0,98.0,97.0,91.0,95.0,,93.0,678.0,90.0,674.0,624.0,93.0,128.0,96.0,110.0,99.0,95.0,0.0,110.0,105.0,99.0,0.0,100.0,0.0
2017-11-21 19:00:00,97.0,648.0,94.0,0.0,0.0,98.0,105.0,110.0,111.0,100.0,105.0,0.0,0.0,713.0,95.0,0.0,100.0,676.0,112.0,119.0,116.0,94.0,768.0,100.0,714.0,99.0,98.0,94.0,97.0,,96.0,679.0,90.0,676.0,627.0,95.0,134.0,99.0,110.0,102.0,96.0,0.0,110.0,105.0,99.0,0.0,100.0,0.0
2017-11-21 20:00:00,99.0,648.0,95.0,0.0,0.0,98.0,106.0,110.0,112.0,101.0,105.0,0.0,0.0,713.0,96.0,0.0,102.0,681.0,113.0,120.0,117.0,95.0,778.0,100.0,713.0,100.0,99.0,95.0,100.0,,98.0,680.0,92.0,677.0,629.0,96.0,135.0,102.0,111.0,104.0,100.0,0.0,110.0,105.0,100.0,0.0,100.0,0.0
2017-11-21 21:00:00,101.0,648.0,95.0,0.0,0.0,99.0,108.0,110.0,113.0,104.0,105.0,0.0,0.0,712.0,100.0,0.0,103.0,685.0,114.0,120.0,117.0,96.0,783.0,101.0,712.0,101.0,100.0,95.0,100.0,,99.0,681.0,93.0,679.0,632.0,97.0,134.0,103.0,113.0,105.0,100.0,0.0,110.0,105.0,100.0,0.0,102.0,0.0
2017-11-21 22:00:00,101.0,647.0,98.0,0.0,0.0,100.0,108.0,113.0,114.0,105.0,108.0,0.0,0.0,711.0,100.0,0.0,103.0,689.0,114.0,120.0,118.0,97.0,785.0,103.0,710.0,102.0,101.0,95.0,100.0,,99.0,682.0,93.0,680.0,633.0,98.0,132.0,105.0,113.0,105.0,104.0,0.0,114.0,108.0,101.0,0.0,103.0,0.0
