timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-01-15 06:00:00,172.0,3.0,521.0,175.0,,162.0,,,,520.0,0.0,62.0,5.0,148.0,,,,170.0,472.0,141.0,267.0,24177.0,311.0,0.0,0.0,,,505.0,0.0,168.0,0.0,166.0,,0.0,555.0,481.0,,581.0,0.0,475.0,,,0.0,547.0,176.0,181.0,275.0,489.0
2018-01-15 07:00:00,194.0,12.0,524.0,196.0,193.0,174.0,41.0,186.0,,494.0,0.0,59.0,79.0,148.0,686.0,,492.0,176.0,468.0,141.0,261.0,19141.0,2653.0,0.0,0.0,530.0,5.0,508.0,0.0,176.0,0.0,169.0,198.0,0.0,544.0,500.0,,574.0,1.0,469.0,576.0,554.0,0.0,545.0,185.0,195.0,454.0,494.0
2018-01-15 08:00:00,200.0,15.0,515.0,199.0,195.0,175.0,28.0,187.0,,499.0,0.0,46.0,392.0,148.0,560.0,,389.0,184.0,460.0,141.0,254.0,1903.0,376.0,0.0,5.0,491.0,9.0,502.0,2.0,179.0,3.0,171.0,198.0,0.0,541.0,492.0,,572.0,6.0,468.0,452.0,540.0,0.0,544.0,188.0,202.0,420.0,484.0
2018-01-15 09:00:00,194.0,168.0,505.0,192.0,190.0,167.0,21.0,177.0,,511.0,7.0,8.0,1.0,148.0,510.0,,269.0,176.0,462.0,139.0,221.0,224.0,840.0,1.0,58.0,475.0,38.0,503.0,14.0,173.0,6.0,169.0,183.0,0.0,551.0,475.0,,553.0,7.0,467.0,324.0,528.0,1.0,541.0,183.0,196.0,357.0,468.0
2018-01-15 10:00:00,188.0,299.0,508.0,189.0,189.0,164.0,33.0,173.0,,526.0,10.0,11.0,387.0,148.0,500.0,,232.0,180.0,449.0,122.0,182.0,,2273.0,24.0,75.0,468.0,55.0,495.0,28.0,173.0,14.0,167.0,179.0,0.0,553.0,472.0,,575.0,42.0,471.0,290.0,521.0,3.0,537.0,193.0,192.0,369.0,483.0
2018-01-15 11:00:00,182.0,394.0,510.0,184.0,186.0,163.0,29.0,168.0,,528.0,14.0,54.0,443.0,148.0,496.0,,211.0,185.0,449.0,122.0,200.0,112.0,503.0,44.0,70.0,465.0,91.0,476.0,32.0,171.0,22.0,166.0,174.0,0.0,553.0,472.0,,610.0,30.0,476.0,245.0,523.0,8.0,539.0,190.0,186.0,326.0,483.0
2018-01-15 12:00:00,177.0,737.0,509.0,180.0,186.0,161.0,43.0,165.0,,521.0,17.0,144.0,449.0,148.0,487.0,,201.0,185.0,464.0,130.0,193.0,,171.0,69.0,74.0,459.0,107.0,471.0,35.0,167.0,29.0,164.0,172.0,0.0,551.0,472.0,,585.0,36.0,475.0,228.0,521.0,14.0,535.0,179.0,183.0,315.0,481.0
2018-01-15 13:00:00,173.0,732.0,505.0,177.0,184.0,158.0,72.0,163.0,,517.0,20.0,240.0,449.0,147.0,475.0,,195.0,184.0,471.0,133.0,190.0,,197.0,92.0,87.0,448.0,76.0,469.0,37.0,165.0,34.0,162.0,170.0,0.0,546.0,470.0,,565.0,33.0,474.0,239.0,514.0,13.0,526.0,174.0,179.0,342.0,478.0
2018-01-15 14:00:00,170.0,412.0,500.0,174.0,182.0,156.0,44.0,160.0,,514.0,10.0,67.0,452.0,146.0,475.0,,190.0,183.0,474.0,133.0,180.0,447.0,168.0,79.0,74.0,445.0,50.0,464.0,22.0,163.0,21.0,160.0,167.0,0.0,540.0,469.0,,540.0,22.0,472.0,233.0,510.0,7.0,519.0,170.0,176.0,288.0,478.0
2018-01-15 15:00:00,167.0,88.0,496.0,171.0,177.0,155.0,11.0,158.0,,510.0,2.0,7.0,439.0,144.0,465.0,,188.0,182.0,476.0,132.0,185.0,335.0,273.0,13.0,30.0,444.0,20.0,461.0,8.0,160.0,5.0,159.0,164.0,0.0,532.0,467.0,,525.0,15.0,469.0,211.0,506.0,0.0,510.0,167.0,172.0,239.0,473.0
2018-01-15 16:00:00,165.0,7.0,491.0,168.0,173.0,153.0,50.0,155.0,,507.0,0.0,67.0,421.0,143.0,462.0,,185.0,181.0,477.0,130.0,190.0,,434.0,0.0,31.0,447.0,3.0,457.0,0.0,159.0,4.0,157.0,163.0,0.0,525.0,466.0,,500.0,29.0,467.0,224.0,505.0,0.0,503.0,164.0,169.0,227.0,484.0
2018-01-15 17:00:00,171.0,2.0,500.0,167.0,173.0,155.0,47.0,157.0,,507.0,0.0,64.0,418.0,142.0,459.0,,375.0,182.0,476.0,129.0,186.0,20813.0,757.0,0.0,11.0,477.0,2.0,449.0,5.0,159.0,4.0,156.0,167.0,0.0,525.0,490.0,,501.0,41.0,508.0,496.0,508.0,0.0,507.0,164.0,171.0,319.0,543.0
2018-01-15 18:00:00,180.0,3.0,498.0,177.0,183.0,169.0,48.0,168.0,,459.0,0.0,65.0,330.0,143.0,446.0,,480.0,187.0,466.0,127.0,185.0,21137.0,610.0,0.0,0.0,468.0,2.0,424.0,7.0,166.0,2.0,159.0,182.0,0.0,522.0,480.0,,502.0,26.0,494.0,565.0,500.0,0.0,509.0,172.0,182.0,473.0,517.0
2018-01-15 19:00:00,195.0,3.0,496.0,182.0,,174.0,48.0,182.0,,440.0,0.0,53.0,0.0,143.0,427.0,,510.0,182.0,455.0,124.0,315.0,10296.0,546.0,,0.0,,2.0,427.0,7.0,169.0,0.0,162.0,191.0,0.0,517.0,464.0,,499.0,0.0,473.0,588.0,496.0,0.0,509.0,180.0,188.0,399.0,458.0
2018-01-15 20:00:00,201.0,10.0,486.0,185.0,189.0,172.0,48.0,180.0,,444.0,0.0,68.0,64.0,143.0,419.0,,436.0,179.0,453.0,123.0,211.0,18984.0,979.0,0.0,0.0,454.0,7.0,446.0,1.0,169.0,0.0,162.0,190.0,0.0,513.0,450.0,,499.0,0.0,473.0,554.0,512.0,0.0,507.0,179.0,194.0,381.0,590.0
2018-01-15 21:00:00,207.0,12.0,482.0,189.0,195.0,179.0,48.0,186.0,70.0,435.0,0.0,67.0,59.0,144.0,400.0,,502.0,179.0,450.0,124.0,274.0,18981.0,1995.0,0.0,0.0,469.0,7.0,435.0,0.0,173.0,0.0,164.0,198.0,0.0,512.0,460.0,,502.0,0.0,490.0,586.0,501.0,0.0,504.0,183.0,201.0,427.0,495.0
2018-01-15 22:00:00,208.0,3.0,475.0,191.0,196.0,178.0,49.0,188.0,,453.0,0.0,69.0,0.0,145.0,392.0,,390.0,179.0,446.0,128.0,292.0,,1193.0,0.0,0.0,435.0,6.0,460.0,0.0,176.0,0.0,166.0,198.0,0.0,507.0,442.0,,502.0,0.0,468.0,410.0,493.0,0.0,504.0,186.0,205.0,378.0,437.0
2018-01-15 23:00:00,197.0,3.0,472.0,189.0,191.0,170.0,11.0,177.0,,465.0,0.0,69.0,0.0,144.0,404.0,,275.0,175.0,452.0,129.0,230.0,,198.0,0.0,0.0,431.0,0.0,466.0,0.0,171.0,0.0,164.0,187.0,0.0,503.0,442.0,,486.0,0.0,459.0,324.0,504.0,0.0,499.0,179.0,200.0,314.0,421.0
2018-01-16 00:00:00,188.0,3.0,464.0,183.0,185.0,163.0,1.0,169.0,,470.0,0.0,70.0,0.0,144.0,396.0,,231.0,172.0,455.0,129.0,230.0,,206.0,0.0,0.0,419.0,0.0,476.0,0.0,165.0,0.0,162.0,179.0,0.0,499.0,436.0,,481.0,0.0,447.0,254.0,502.0,0.0,494.0,173.0,195.0,235.0,418.0
2018-01-16 01:00:00,181.0,5.0,461.0,181.0,181.0,159.0,1.0,164.0,,472.0,0.0,17.0,0.0,143.0,405.0,,207.0,169.0,458.0,129.0,205.0,,177.0,0.0,0.0,418.0,0.0,479.0,0.0,163.0,0.0,160.0,173.0,0.0,496.0,430.0,,470.0,0.0,443.0,241.0,506.0,0.0,485.0,169.0,188.0,291.0,424.0
2018-01-16 02:00:00,171.0,7.0,459.0,176.0,177.0,156.0,0.0,160.0,,473.0,0.0,7.0,0.0,142.0,413.0,,218.0,167.0,460.0,128.0,214.0,8485.0,177.0,0.0,0.0,417.0,0.0,479.0,0.0,161.0,0.0,158.0,168.0,0.0,494.0,429.0,,458.0,0.0,440.0,276.0,505.0,0.0,480.0,166.0,183.0,225.0,431.0
2018-01-16 03:00:00,176.0,7.0,466.0,179.0,184.0,163.0,0.0,169.0,,451.0,0.0,71.0,0.0,144.0,392.0,,494.0,168.0,453.0,128.0,316.0,24114.0,275.0,0.0,0.0,416.0,0.0,454.0,0.0,164.0,0.0,159.0,182.0,0.0,497.0,432.0,,457.0,0.0,444.0,589.0,466.0,0.0,477.0,171.0,186.0,334.0,434.0
2018-01-16 04:00:00,185.0,7.0,458.0,184.0,191.0,174.0,0.0,180.0,,418.0,0.0,71.0,0.0,143.0,365.0,,509.0,174.0,439.0,128.0,354.0,19427.0,313.0,0.0,0.0,407.0,0.0,430.0,0.0,171.0,0.0,162.0,191.0,0.0,490.0,423.0,,453.0,0.0,438.0,593.0,442.0,0.0,476.0,181.0,198.0,367.0,424.0
2018-01-16 05:00:00,191.0,7.0,447.0,189.0,196.0,180.0,0.0,186.0,,402.0,0.0,70.0,0.0,143.0,346.0,,511.0,177.0,428.0,129.0,365.0,22217.0,279.0,0.0,0.0,397.0,0.0,423.0,0.0,176.0,0.0,165.0,199.0,0.0,484.0,413.0,,446.0,0.0,432.0,593.0,428.0,0.0,478.0,187.0,207.0,375.0,413.0
2018-01-16 06:00:00,195.0,4.0,439.0,194.0,199.0,184.0,20.0,191.0,,393.0,0.0,69.0,0.0,144.0,340.0,,515.0,179.0,419.0,130.0,360.0,16746.0,377.0,0.0,0.0,391.0,0.0,418.0,0.0,179.0,0.0,167.0,203.0,0.0,479.0,406.0,,447.0,0.0,424.0,596.0,417.0,0.0,475.0,192.0,213.0,384.0,407.0
2018-01-16 07:00:00,202.0,11.0,442.0,198.0,201.0,185.0,48.0,194.0,,391.0,0.0,67.0,0.0,144.0,744.0,,470.0,181.0,414.0,131.0,220.0,22109.0,2713.0,10.0,0.0,432.0,6.0,422.0,0.0,181.0,0.0,169.0,210.0,0.0,476.0,396.0,,451.0,0.0,431.0,589.0,494.0,0.0,478.0,194.0,216.0,439.0,437.0
2018-01-16 08:00:00,204.0,14.0,447.0,202.0,200.0,182.0,39.0,195.0,,400.0,0.0,25.0,422.0,146.0,501.0,,428.0,187.0,412.0,133.0,302.0,1678.0,601.0,9.0,1.0,431.0,7.0,433.0,0.0,179.0,3.0,170.0,204.0,0.0,482.0,414.0,,453.0,8.0,438.0,458.0,525.0,0.0,476.0,193.0,219.0,379.0,433.0
2018-01-16 09:00:00,197.0,,432.0,,,171.0,20.0,182.0,,426.0,4.0,29.0,,146.0,,,285.0,188.0,418.0,130.0,,,322.0,7.0,28.0,,,419.0,14.0,174.0,8.0,168.0,,0.0,478.0,,,447.0,19.0,,330.0,461.0,1.0,477.0,184.0,,,413.0
2018-01-16 10:00:00,187.0,,434.0,,188.0,164.0,31.0,,,436.0,18.0,,,145.0,,,230.0,186.0,423.0,127.0,,223.0,280.0,,80.0,402.0,,420.0,35.0,168.0,17.0,165.0,,0.0,473.0,,,443.0,28.0,,238.0,,5.0,471.0,178.0,,,405.0
2018-01-16 11:00:00,,,434.0,,,160.0,,,,441.0,,17.0,431.0,144.0,,,220.0,184.0,425.0,126.0,,,255.0,,77.0,,,420.0,42.0,165.0,26.0,163.0,,0.0,470.0,384.0,,444.0,32.0,,248.0,,8.0,465.0,173.0,196.0,,
2018-01-16 12:00:00,172.0,,434.0,,179.0,156.0,34.0,,,441.0,11.0,,,142.0,,,,181.0,426.0,124.0,,224.0,258.0,,59.0,386.0,35.0,418.0,27.0,163.0,27.0,160.0,,0.0,465.0,382.0,,443.0,22.0,,,,4.0,456.0,169.0,188.0,,407.0
2018-01-16 13:00:00,,,429.0,176.0,,153.0,,,,440.0,24.0,38.0,,140.0,,,,,427.0,123.0,,112.0,260.0,,83.0,,,,39.0,160.0,23.0,158.0,,0.0,463.0,,,428.0,32.0,400.0,,,11.0,450.0,166.0,,,
2018-01-16 14:00:00,162.0,214.0,427.0,168.0,174.0,151.0,18.0,156.0,,440.0,,,422.0,138.0,,,,,429.0,121.0,,,245.0,28.0,30.0,382.0,19.0,,13.0,156.0,9.0,155.0,,0.0,461.0,382.0,,429.0,16.0,397.0,,432.0,0.0,448.0,163.0,176.0,,408.0
2018-01-16 15:00:00,158.0,88.0,426.0,165.0,170.0,148.0,30.0,151.0,,440.0,2.0,3.0,422.0,137.0,399.0,,217.0,176.0,424.0,119.0,190.0,10274.0,1175.0,15.0,29.0,386.0,14.0,411.0,8.0,154.0,6.0,153.0,155.0,0.0,461.0,383.0,,440.0,13.0,398.0,298.0,430.0,0.0,448.0,162.0,173.0,187.0,409.0
2018-01-16 16:00:00,174.0,9.0,431.0,178.0,180.0,158.0,48.0,164.0,,437.0,0.0,0.0,410.0,139.0,401.0,,498.0,184.0,397.0,120.0,332.0,25162.0,2534.0,0.0,45.0,396.0,6.0,400.0,9.0,166.0,4.0,155.0,171.0,0.0,463.0,400.0,,439.0,10.0,402.0,590.0,437.0,0.0,451.0,181.0,181.0,347.0,413.0
2018-01-16 17:00:00,189.0,8.0,419.0,189.0,187.0,168.0,47.0,175.0,,423.0,0.0,52.0,415.0,139.0,398.0,,496.0,190.0,373.0,121.0,303.0,21150.0,2718.0,9.0,44.0,407.0,7.0,395.0,4.0,178.0,4.0,160.0,181.0,0.0,460.0,409.0,,443.0,10.0,412.0,584.0,430.0,0.0,460.0,198.0,190.0,418.0,448.0
2018-01-16 18:00:00,199.0,8.0,415.0,196.0,192.0,173.0,47.0,179.0,,418.0,0.0,65.0,411.0,140.0,387.0,,508.0,193.0,368.0,123.0,349.0,20117.0,3330.0,10.0,43.0,398.0,8.0,394.0,5.0,182.0,4.0,164.0,188.0,0.0,460.0,411.0,,431.0,10.0,413.0,593.0,426.0,0.0,468.0,205.0,196.0,398.0,445.0
2018-01-16 19:00:00,207.0,8.0,409.0,205.0,197.0,178.0,47.0,185.0,,407.0,0.0,66.0,413.0,139.0,381.0,,471.0,198.0,361.0,125.0,288.0,11965.0,2845.0,8.0,44.0,391.0,7.0,389.0,5.0,186.0,4.0,168.0,195.0,0.0,457.0,392.0,,419.0,10.0,390.0,540.0,421.0,0.0,462.0,209.0,205.0,425.0,401.0
2018-01-16 20:00:00,209.0,8.0,418.0,202.0,195.0,173.0,48.0,181.0,,416.0,5.0,68.0,434.0,139.0,385.0,,400.0,195.0,373.0,126.0,298.0,18793.0,920.0,0.0,46.0,409.0,7.0,391.0,1.0,178.0,4.0,167.0,190.0,0.0,455.0,395.0,,418.0,11.0,389.0,503.0,449.0,0.0,461.0,199.0,203.0,353.0,421.0
2018-01-16 21:00:00,212.0,8.0,415.0,209.0,200.0,177.0,48.0,185.0,,401.0,7.0,67.0,370.0,143.0,371.0,,512.0,196.0,377.0,127.0,366.0,20790.0,765.0,0.0,40.0,405.0,7.0,389.0,0.0,181.0,4.0,169.0,197.0,0.0,455.0,388.0,,414.0,10.0,384.0,603.0,442.0,0.0,457.0,199.0,212.0,382.0,405.0
2018-01-16 22:00:00,215.0,8.0,416.0,213.0,204.0,180.0,48.0,189.0,,390.0,7.0,68.0,0.0,143.0,359.0,,449.0,190.0,380.0,130.0,354.0,5141.0,501.0,0.0,0.0,390.0,7.0,391.0,3.0,182.0,0.0,171.0,200.0,0.0,450.0,381.0,,424.0,0.0,374.0,487.0,437.0,0.0,456.0,200.0,218.0,377.0,378.0
2018-01-16 23:00:00,203.0,7.0,420.0,206.0,196.0,172.0,6.0,177.0,,415.0,0.0,70.0,0.0,142.0,378.0,,280.0,182.0,394.0,131.0,198.0,,289.0,0.0,0.0,383.0,2.0,414.0,0.0,177.0,0.0,169.0,189.0,0.0,452.0,380.0,,413.0,0.0,375.0,353.0,457.0,0.0,457.0,192.0,210.0,390.0,374.0
2018-01-17 00:00:00,193.0,7.0,412.0,196.0,191.0,165.0,0.0,169.0,,423.0,0.0,70.0,0.0,141.0,369.0,,239.0,176.0,399.0,130.0,237.0,,187.0,0.0,0.0,378.0,0.0,427.0,0.0,170.0,0.0,166.0,182.0,0.0,448.0,383.0,,409.0,0.0,373.0,262.0,457.0,0.0,454.0,183.0,202.0,260.0,376.0
2018-01-17 01:00:00,182.0,7.0,410.0,189.0,186.0,160.0,0.0,163.0,,426.0,0.0,70.0,0.0,140.0,369.0,,214.0,172.0,405.0,129.0,220.0,,181.0,0.0,0.0,375.0,0.0,435.0,0.0,166.0,0.0,163.0,176.0,0.0,443.0,384.0,,407.0,0.0,374.0,233.0,440.0,0.0,447.0,177.0,194.0,225.0,382.0
2018-01-17 02:00:00,175.0,7.0,411.0,182.0,182.0,156.0,0.0,159.0,,428.0,0.0,70.0,0.0,139.0,375.0,,198.0,169.0,408.0,128.0,207.0,,184.0,0.0,0.0,376.0,0.0,439.0,0.0,162.0,0.0,161.0,171.0,0.0,443.0,389.0,,408.0,0.0,377.0,211.0,437.0,0.0,447.0,173.0,189.0,208.0,389.0
2018-01-17 03:00:00,168.0,7.0,411.0,177.0,178.0,153.0,0.0,155.0,,429.0,0.0,70.0,0.0,137.0,378.0,,188.0,167.0,413.0,127.0,199.0,,182.0,0.0,0.0,373.0,0.0,440.0,0.0,159.0,0.0,158.0,167.0,0.0,442.0,388.0,,415.0,0.0,379.0,207.0,440.0,0.0,446.0,168.0,183.0,201.0,397.0
2018-01-17 04:00:00,162.0,7.0,411.0,172.0,173.0,150.0,0.0,151.0,,429.0,0.0,70.0,0.0,135.0,381.0,,181.0,164.0,417.0,126.0,191.0,,172.0,0.0,0.0,373.0,0.0,439.0,0.0,157.0,0.0,156.0,162.0,0.0,442.0,388.0,,424.0,0.0,381.0,205.0,444.0,0.0,446.0,164.0,178.0,193.0,398.0
2018-01-17 05:00:00,158.0,7.0,415.0,167.0,170.0,148.0,0.0,147.0,,430.0,0.0,69.0,0.0,134.0,387.0,,176.0,162.0,421.0,125.0,186.0,,166.0,0.0,0.0,376.0,0.0,440.0,0.0,154.0,0.0,153.0,158.0,0.0,443.0,391.0,,430.0,0.0,384.0,196.0,449.0,0.0,448.0,161.0,174.0,187.0,403.0
2018-01-17 06:00:00,158.0,7.0,422.0,169.0,171.0,150.0,0.0,149.0,,427.0,0.0,66.0,0.0,134.0,386.0,,387.0,162.0,420.0,124.0,246.0,23222.0,271.0,0.0,0.0,382.0,0.0,432.0,0.0,155.0,0.0,152.0,161.0,0.0,447.0,394.0,,431.0,0.0,389.0,504.0,452.0,0.0,450.0,161.0,175.0,265.0,412.0
2018-01-17 07:00:00,170.0,10.0,425.0,182.0,179.0,161.0,48.0,162.0,,398.0,0.0,66.0,6.0,137.0,370.0,,490.0,166.0,411.0,123.0,282.0,24448.0,409.0,4.0,0.0,384.0,3.0,400.0,0.0,161.0,0.0,155.0,175.0,0.0,446.0,386.0,,431.0,0.0,384.0,580.0,436.0,0.0,443.0,170.0,189.0,380.0,412.0
2018-01-17 08:00:00,178.0,40.0,422.0,188.0,182.0,165.0,33.0,166.0,,390.0,1.0,44.0,0.0,134.0,363.0,,366.0,168.0,406.0,121.0,249.0,1452.0,543.0,11.0,11.0,386.0,15.0,400.0,0.0,163.0,1.0,157.0,177.0,0.0,444.0,381.0,,427.0,1.0,378.0,427.0,423.0,0.0,448.0,174.0,195.0,397.0,413.0
2018-01-17 09:00:00,174.0,204.0,413.0,181.0,177.0,157.0,26.0,159.0,,410.0,17.0,16.0,2.0,133.0,376.0,,275.0,165.0,414.0,121.0,247.0,9042.0,252.0,13.0,62.0,381.0,51.0,430.0,3.0,159.0,10.0,155.0,165.0,0.0,444.0,378.0,,441.0,13.0,377.0,342.0,427.0,3.0,452.0,167.0,187.0,276.0,397.0
2018-01-17 10:00:00,183.0,425.0,425.0,189.0,184.0,161.0,71.0,164.0,,400.0,28.0,52.0,4.0,137.0,374.0,,488.0,165.0,412.0,119.0,317.0,24341.0,371.0,16.0,107.0,376.0,151.0,405.0,5.0,161.0,17.0,156.0,173.0,0.0,445.0,372.0,,449.0,19.0,374.0,589.0,421.0,5.0,454.0,170.0,193.0,362.0,395.0
2018-01-17 11:00:00,198.0,590.0,429.0,198.0,193.0,170.0,88.0,173.0,,418.0,29.0,223.0,433.0,143.0,362.0,,477.0,177.0,407.0,118.0,310.0,13843.0,490.0,44.0,120.0,372.0,113.0,409.0,5.0,166.0,27.0,159.0,182.0,0.0,446.0,363.0,,458.0,53.0,367.0,539.0,412.0,7.0,496.0,178.0,205.0,412.0,371.0
2018-01-17 12:00:00,197.0,557.0,429.0,197.0,192.0,167.0,90.0,170.0,,417.0,27.0,213.0,434.0,145.0,369.0,,310.0,182.0,410.0,99.0,220.0,1898.0,1266.0,20.0,146.0,379.0,80.0,405.0,4.0,165.0,27.0,159.0,179.0,0.0,448.0,364.0,,515.0,61.0,368.0,355.0,422.0,12.0,481.0,176.0,203.0,362.0,376.0
2018-01-17 13:00:00,184.0,447.0,424.0,188.0,185.0,159.0,104.0,163.0,,419.0,27.0,181.0,416.0,143.0,594.0,,236.0,180.0,417.0,99.0,228.0,,2171.0,19.0,85.0,389.0,56.0,408.0,5.0,160.0,22.0,157.0,172.0,0.0,448.0,378.0,,534.0,39.0,375.0,257.0,464.0,8.0,471.0,169.0,194.0,253.0,390.0
2018-01-17 14:00:00,176.0,352.0,426.0,184.0,181.0,153.0,108.0,157.0,,426.0,24.0,166.0,2.0,140.0,445.0,,212.0,170.0,421.0,105.0,218.0,,506.0,20.0,92.0,393.0,45.0,425.0,24.0,157.0,16.0,154.0,168.0,0.0,447.0,385.0,,504.0,9.0,396.0,234.0,462.0,7.0,462.0,164.0,187.0,221.0,404.0
2018-01-17 15:00:00,168.0,163.0,424.0,179.0,176.0,149.0,65.0,153.0,,430.0,16.0,81.0,1.0,138.0,414.0,,214.0,162.0,424.0,91.0,211.0,11610.0,572.0,13.0,57.0,385.0,23.0,438.0,11.0,154.0,7.0,151.0,163.0,0.0,448.0,384.0,,527.0,3.0,393.0,261.0,447.0,2.0,460.0,160.0,180.0,215.0,401.0
2018-01-17 16:00:00,177.0,9.0,435.0,190.0,181.0,156.0,49.0,162.0,,414.0,8.0,6.0,0.0,141.0,408.0,,484.0,163.0,416.0,97.0,247.0,23221.0,352.0,1.0,1.0,381.0,1.0,414.0,0.0,158.0,0.0,153.0,171.0,0.0,451.0,384.0,,534.0,0.0,416.0,581.0,432.0,0.0,454.0,165.0,185.0,397.0,400.0
2018-01-17 17:00:00,196.0,3.0,435.0,201.0,190.0,169.0,47.0,171.0,,391.0,8.0,64.0,411.0,142.0,390.0,,495.0,175.0,411.0,104.0,313.0,21669.0,1580.0,0.0,0.0,400.0,0.0,388.0,7.0,166.0,4.0,157.0,184.0,0.0,452.0,389.0,,509.0,40.0,413.0,599.0,426.0,0.0,458.0,175.0,193.0,382.0,426.0
2018-01-17 18:00:00,208.0,3.0,434.0,209.0,196.0,175.0,47.0,178.0,,382.0,7.0,65.0,419.0,144.0,388.0,,492.0,186.0,408.0,107.0,271.0,20128.0,1082.0,2.0,0.0,398.0,1.0,380.0,7.0,172.0,4.0,160.0,191.0,0.0,454.0,404.0,,496.0,41.0,411.0,582.0,425.0,0.0,456.0,181.0,199.0,419.0,401.0
2018-01-17 19:00:00,213.0,12.0,424.0,214.0,201.0,180.0,48.0,185.0,,391.0,0.0,65.0,419.0,147.0,380.0,,452.0,191.0,386.0,110.0,352.0,11730.0,2491.0,11.0,0.0,385.0,6.0,399.0,8.0,180.0,3.0,164.0,197.0,0.0,457.0,388.0,,494.0,40.0,377.0,466.0,423.0,0.0,467.0,197.0,205.0,368.0,378.0
2018-01-17 20:00:00,206.0,12.0,421.0,207.0,197.0,175.0,37.0,180.0,,411.0,0.0,25.0,420.0,147.0,394.0,,312.0,192.0,369.0,113.0,238.0,112.0,1991.0,4.0,0.0,385.0,6.0,395.0,8.0,178.0,4.0,165.0,189.0,0.0,455.0,386.0,,492.0,40.0,380.0,364.0,435.0,0.0,477.0,201.0,203.0,346.0,376.0
2018-01-17 21:00:00,195.0,12.0,424.0,198.0,190.0,167.0,45.0,171.0,,419.0,6.0,43.0,246.0,146.0,404.0,,241.0,187.0,385.0,114.0,189.0,783.0,1611.0,0.0,0.0,390.0,5.0,396.0,5.0,170.0,2.0,163.0,178.0,0.0,455.0,384.0,,497.0,28.0,380.0,287.0,454.0,0.0,474.0,187.0,196.0,342.0,393.0
2018-01-17 22:00:00,198.0,12.0,425.0,191.0,187.0,160.0,48.0,165.0,,428.0,8.0,68.0,88.0,145.0,414.0,,220.0,174.0,399.0,117.0,198.0,,1209.0,0.0,0.0,417.0,5.0,423.0,0.0,164.0,1.0,161.0,175.0,1.0,458.0,394.0,,489.0,1.0,389.0,269.0,481.0,0.0,470.0,176.0,191.0,323.0,426.0
2018-01-17 23:00:00,193.0,12.0,433.0,185.0,185.0,156.0,39.0,161.0,,435.0,5.0,70.0,0.0,143.0,432.0,,210.0,170.0,407.0,118.0,180.0,335.0,284.0,0.0,0.0,410.0,5.0,436.0,0.0,160.0,0.0,158.0,172.0,0.0,497.0,403.0,,478.0,0.0,401.0,250.0,488.0,0.0,472.0,170.0,186.0,315.0,403.0
2018-01-18 00:00:00,183.0,12.0,439.0,180.0,182.0,153.0,0.0,158.0,,441.0,0.0,70.0,0.0,142.0,434.0,,201.0,166.0,411.0,118.0,204.0,,205.0,0.0,0.0,408.0,0.0,445.0,0.0,158.0,0.0,155.0,170.0,0.0,517.0,412.0,,478.0,0.0,407.0,227.0,493.0,0.0,475.0,165.0,182.0,251.0,408.0
