timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-02-21 07:00:00,15481.0,512.0,111.0,210.0,204.0,364,492.0,335,113,,,652,,205.0,479.0,1.0,19.0,,54.0,537.0,453.0,10.0,196.0,212.0,600.0,186.0
2017-02-21 08:00:00,,499.0,0.0,209.0,205.0,384,502.0,227,189,,,246,,204.0,468.0,0.0,19.0,,74.0,587.0,442.0,0.0,196.0,213.0,,
2017-02-21 09:00:00,,489.0,0.0,211.0,206.0,376,504.0,213,213,,,228,,204.0,459.0,0.0,19.0,,86.0,598.0,433.0,0.0,197.0,215.0,,
2017-02-21 10:00:00,,486.0,0.0,211.0,206.0,364,505.0,210,213,,,155,,203.0,458.0,0.0,6.0,,54.0,591.0,428.0,0.0,196.0,215.0,,
2017-02-21 11:00:00,,483.0,1.0,211.0,206.0,365,505.0,210,214,,,118,,203.0,455.0,0.0,0.0,,58.0,585.0,427.0,0.0,195.0,212.0,,
2017-02-21 12:00:00,,483.0,0.0,211.0,206.0,350,513.0,208,211,,,104,,203.0,458.0,0.0,0.0,,31.0,577.0,429.0,0.0,195.0,211.0,,
2017-02-21 13:00:00,,486.0,0.0,212.0,206.0,332,517.0,206,211,,,113,,203.0,465.0,0.0,0.0,,33.0,570.0,431.0,0.0,194.0,211.0,,
2017-02-21 14:00:00,,495.0,101.0,211.0,206.0,329,515.0,205,208,,,342,,203.0,470.0,0.0,0.0,,21.0,562.0,433.0,0.0,194.0,210.0,,
2017-02-21 15:00:00,,499.0,146.0,212.0,206.0,313,517.0,201,204,,,248,,203.0,469.0,0.0,0.0,,17.0,554.0,436.0,0.0,192.0,209.0,,
2017-02-21 16:00:00,,510.0,145.0,212.0,207.0,251,512.0,198,201,67.0,32.0,742,,202.0,473.0,7.0,0.0,,8.0,545.0,434.0,0.0,190.0,208.0,547.0,181.0
2017-02-21 17:00:00,,560.0,145.0,211.0,207.0,264,537.0,196,198,,,1034,,202.0,506.0,14.0,11.0,,0.0,544.0,459.0,12.0,190.0,208.0,,
2017-02-21 18:00:00,21168.0,622.0,138.0,213.0,209.0,215,583.0,287,140,75.0,,4133,,208.0,554.0,18.0,14.0,,57.0,819.0,461.0,11.0,192.0,210.0,633.0,191.0
2017-02-21 19:00:00,,624.0,91.0,212.0,208.0,190,558.0,299,135,77.0,,436,,210.0,549.0,12.0,11.0,,57.0,755.0,466.0,1.0,191.0,209.0,626.0,192.0
2017-02-21 20:00:00,,607.0,0.0,211.0,207.0,302,540.0,256,156,,,177,,208.0,532.0,4.0,0.0,,57.0,706.0,482.0,0.0,191.0,209.0,,
2017-02-21 21:00:00,,599.0,0.0,211.0,207.0,324,539.0,219,193,,,158,,208.0,517.0,6.0,0.0,,58.0,707.0,483.0,0.0,193.0,209.0,,
2017-02-21 22:00:00,8530.0,597.0,0.0,210.0,207.0,319,535.0,203,202,0.0,,323,,209.0,511.0,2.0,0.0,,15.0,733.0,474.0,0.0,192.0,209.0,601.0,185.0
2017-02-21 23:00:00,,591.0,0.0,207.0,205.0,233,524.0,194,197,0.0,,81,,208.0,494.0,0.0,0.0,,0.0,692.0,459.0,0.0,189.0,209.0,575.0,185.0
2017-02-22 00:00:00,,583.0,0.0,203.0,201.0,193,521.0,182,185,,,85,,205.0,497.0,0.0,,,0.0,598.0,,0.0,186.0,,,
2017-02-22 01:00:00,,574.0,0.0,200.0,198.0,219,519.0,178,180,,,85,,202.0,487.0,0.0,,,0.0,543.0,,0.0,184.0,,,
2017-02-22 02:00:00,,560.0,0.0,199.0,197.0,281,514.0,186,188,,,85,,202.0,495.0,0.0,,,0.0,540.0,,0.0,186.0,,,
2017-02-22 03:00:00,,548.0,0.0,198.0,197.0,304,508.0,188,192,,,94,,202.0,486.0,0.0,,,0.0,522.0,,0.0,186.0,,,
2017-02-22 04:00:00,,540.0,0.0,198.0,196.0,314,501.0,191,194,,,93,,202.0,478.0,0.0,,,0.0,509.0,,0.0,186.0,,,
2017-02-22 05:00:00,10110.0,533.0,0.0,198.0,197.0,391,495.0,198,200,,,131,,202.0,466.0,0.0,,,0.0,500.0,,0.0,188.0,,,
2017-02-22 06:00:00,4739.0,523.0,0.0,200.0,199.0,399,485.0,273,166,0.0,,158,,204.0,460.0,0.0,0.0,,0.0,502.0,436.0,0.0,192.0,204.0,520.0,181.0
2017-02-22 07:00:00,,512.0,0.0,202.0,200.0,396,476.0,254,171,74.0,,1694,,205.0,472.0,1.0,13.0,,44.0,533.0,447.0,0.0,193.0,206.0,537.0,180.0
2017-02-22 08:00:00,8530.0,514.0,0.0,203.0,201.0,382,480.0,314,156,83.0,,3891,,208.0,476.0,0.0,24.0,,69.0,664.0,439.0,0.0,194.0,212.0,573.0,183.0
2017-02-22 09:00:00,1580.0,537.0,2.0,203.0,204.0,383,480.0,230,203,85.0,,1149,,212.0,499.0,0.0,26.0,,78.0,798.0,440.0,14.0,195.0,215.0,562.0,184.0
2017-02-22 10:00:00,4740.0,514.0,4.0,202.0,205.0,327,483.0,289,152,86.0,150.0,1197,518.0,208.0,473.0,0.0,27.0,199.0,101.0,684.0,440.0,22.0,194.0,215.0,599.0,186.0
2017-02-22 11:00:00,,522.0,8.0,201.0,205.0,324,478.0,282,162,87.0,,1016,,207.0,479.0,0.0,27.0,,113.0,596.0,442.0,39.0,194.0,215.0,578.0,186.0
2017-02-22 12:00:00,3475.0,524.0,9.0,202.0,205.0,284,475.0,311,124,91.0,,1173,,207.0,485.0,0.0,27.0,,114.0,559.0,443.0,42.0,193.0,215.0,624.0,188.0
2017-02-22 13:00:00,1264.0,515.0,5.0,205.0,205.0,337,476.0,282,151,80.0,,837,,206.0,475.0,0.0,27.0,,75.0,538.0,440.0,39.0,194.0,214.0,562.0,187.0
2017-02-22 14:00:00,,510.0,18.0,209.0,205.0,308,457.0,237,177,90.0,,980,,207.0,471.0,0.0,9.0,,58.0,512.0,446.0,178.0,195.0,214.0,555.0,187.0
2017-02-22 15:00:00,7583.0,495.0,9.0,211.0,205.0,302,444.0,239,180,23.0,,236,,206.0,457.0,2.0,0.0,,30.0,507.0,426.0,52.0,194.0,212.0,526.0,185.0
2017-02-22 16:00:00,3476.0,467.0,3.0,210.0,203.0,374,445.0,253,182,4.0,,145,483.0,206.0,441.0,0.0,0.0,195.0,13.0,538.0,422.0,9.0,195.0,211.0,508.0,182.0
2017-02-22 17:00:00,2212.0,458.0,49.0,210.0,203.0,372,452.0,211,208,0.0,,160,,206.0,434.0,0.0,0.0,,20.0,529.0,417.0,2.0,194.0,210.0,503.0,181.0
2017-02-22 18:00:00,4108.0,453.0,146.0,210.0,204.0,376,460.0,209,210,0.0,,273,,207.0,425.0,0.0,0.0,,55.0,523.0,414.0,8.0,195.0,210.0,500.0,181.0
2017-02-22 19:00:00,1264.0,463.0,104.0,211.0,206.0,348,455.0,232,185,71.0,,455,,207.0,434.0,4.0,12.0,,55.0,512.0,417.0,4.0,196.0,212.0,517.0,182.0
2017-02-22 20:00:00,2212.0,495.0,0.0,212.0,206.0,303,490.0,219,183,79.0,,1724,,207.0,435.0,0.0,0.0,,54.0,588.0,404.0,0.0,192.0,210.0,502.0,182.0
2017-02-22 21:00:00,1896.0,519.0,1.0,212.0,208.0,264,501.0,327,124,79.0,,359,562.0,208.0,474.0,10.0,2.0,177.0,54.0,655.0,435.0,0.0,190.0,210.0,599.0,185.0
2017-02-22 22:00:00,3160.0,524.0,0.0,211.0,206.0,338,502.0,306,159,79.0,,286,,206.0,480.0,1.0,6.0,,55.0,594.0,460.0,0.0,190.0,210.0,552.0,183.0
2017-02-22 23:00:00,316.0,523.0,0.0,209.0,206.0,255,489.0,210,198,80.0,,252,,205.0,472.0,1.0,7.0,,55.0,583.0,467.0,0.0,189.0,212.0,594.0,184.0
2017-02-23 00:00:00,,533.0,0.0,205.0,203.0,202,481.0,188,188,,,252,,203.0,473.0,1.0,7.0,,54.0,578.0,435.0,0.0,185.0,210.0,,
2017-02-23 01:00:00,,535.0,0.0,202.0,199.0,183,479.0,178,180,,,215,,201.0,475.0,1.0,7.0,,54.0,556.0,430.0,0.0,182.0,209.0,,
2017-02-23 02:00:00,1580.0,533.0,0.0,202.0,197.0,285,490.0,182,184,,,206,,200.0,478.0,1.0,6.0,,54.0,544.0,435.0,0.0,183.0,206.0,,
2017-02-23 03:00:00,2212.0,527.0,0.0,203.0,197.0,300,489.0,190,191,80.0,,202,,199.0,478.0,1.0,6.0,,55.0,543.0,429.0,0.0,183.0,205.0,,
2017-02-23 04:00:00,2528.0,523.0,0.0,204.0,197.0,302,484.0,190,194,64.0,,175,,198.0,476.0,0.0,3.0,,54.0,540.0,428.0,0.0,183.0,204.0,550.0,176.0
2017-02-23 05:00:00,4108.0,514.0,0.0,204.0,197.0,386,475.0,199,201,0.0,,161,,198.0,474.0,0.0,0.0,,55.0,533.0,435.0,0.0,186.0,203.0,,
2017-02-23 06:00:00,3792.0,503.0,0.0,206.0,198.0,405,471.0,208,211,0.0,0.0,174,,198.0,466.0,0.0,0.0,,54.0,530.0,436.0,0.0,190.0,204.0,535.0,177.0
2017-02-23 07:00:00,4108.0,494.0,19.0,207.0,200.0,391,470.0,278,159,78.0,,456,564.0,199.0,468.0,1.0,22.0,165.0,54.0,507.0,441.0,1.0,192.0,207.0,605.0,178.0
2017-02-23 08:00:00,4424.0,484.0,148.0,208.0,202.0,384,476.0,266,170,16.0,13.0,350,552.0,200.0,457.0,2.0,2.0,162.0,57.0,500.0,432.0,2.0,193.0,208.0,555.0,177.0
2017-02-23 09:00:00,3792.0,471.0,91.0,209.0,202.0,388,487.0,271,170,37.0,23.0,355,552.0,199.0,448.0,0.0,3.0,159.0,40.0,493.0,425.0,1.0,195.0,208.0,535.0,175.0
2017-02-23 10:00:00,2212.0,452.0,0.0,209.0,202.0,393,490.0,215,209,0.0,24.0,144,544.0,198.0,433.0,0.0,0.0,155.0,4.0,494.0,410.0,0.0,195.0,208.0,513.0,174.0
2017-02-23 11:00:00,4108.0,438.0,0.0,210.0,202.0,399,500.0,209,211,1.0,53.0,134,542.0,197.0,425.0,0.0,0.0,152.0,12.0,486.0,400.0,0.0,195.0,208.0,504.0,172.0
2017-02-23 12:00:00,3476.0,442.0,0.0,211.0,203.0,378,491.0,206,210,0.0,,93,,199.0,433.0,0.0,,,8.0,471.0,,0.0,194.0,,510.0,171.0
2017-02-23 13:00:00,3792.0,433.0,0.0,211.0,203.0,385,489.0,204,207,1.0,,139,,200.0,427.0,0.0,,,11.0,449.0,,0.0,194.0,,504.0,170.0
2017-02-23 14:00:00,3160.0,430.0,0.0,211.0,203.0,380,498.0,203,205,1.0,67.0,117,,200.0,425.0,0.0,,,13.0,442.0,,0.0,194.0,,502.0,170.0
2017-02-23 15:00:00,3476.0,429.0,0.0,212.0,204.0,374,497.0,202,205,1.0,74.0,115,551.0,201.0,421.0,0.0,,162.0,12.0,439.0,,0.0,194.0,,502.0,170.0
2017-02-23 16:00:00,1264.0,440.0,83.0,212.0,204.0,384,483.0,203,205,70.0,,910,,202.0,428.0,7.0,0.0,,37.0,445.0,394.0,7.0,194.0,208.0,512.0,170.0
2017-02-23 17:00:00,,457.0,148.0,212.0,207.0,347,456.0,247,182,77.0,,1398,,202.0,440.0,13.0,10.0,,56.0,456.0,401.0,12.0,195.0,209.0,552.0,174.0
2017-02-23 18:00:00,,514.0,147.0,213.0,208.0,250,487.0,298,140,76.0,,1071,,201.0,469.0,7.0,22.0,,55.0,473.0,416.0,12.0,193.0,211.0,576.0,179.0
2017-02-23 19:00:00,6319.0,523.0,46.0,211.0,207.0,285,483.0,267,135,22.0,,1957,,208.0,480.0,5.0,6.0,,56.0,714.0,412.0,9.0,191.0,209.0,571.0,174.0
2017-02-23 20:00:00,,511.0,1.0,215.0,207.0,356,491.0,253,181,43.0,,497,,209.0,455.0,4.0,0.0,,58.0,605.0,417.0,0.0,193.0,209.0,542.0,174.0
2017-02-23 21:00:00,,502.0,18.0,216.0,207.0,348,473.0,231,206,35.0,0.0,1046,,209.0,452.0,4.0,4.0,,57.0,582.0,417.0,0.0,194.0,210.0,531.0,175.0
2017-02-23 22:00:00,7583.0,510.0,0.0,213.0,208.0,318,449.0,213,212,79.0,0.0,1268,,210.0,448.0,5.0,9.0,,56.0,637.0,441.0,0.0,190.0,212.0,570.0,175.0
2017-02-23 23:00:00,,508.0,0.0,212.0,208.0,257,443.0,205,207,80.0,0.0,665,629.0,209.0,442.0,4.0,9.0,152.0,56.0,566.0,426.0,0.0,187.0,214.0,499.0,185.0
2017-02-24 00:00:00,,505.0,0.0,209.0,205.0,205,455.0,190,192,80.0,0.0,249,646.0,207.0,421.0,1.0,10.0,148.0,57.0,508.0,395.0,0.0,183.0,211.0,506.0,175.0
2017-02-24 01:00:00,1264.0,503.0,0.0,207.0,200.0,184,468.0,177,180,80.0,0.0,188,643.0,204.0,422.0,0.0,5.0,144.0,39.0,475.0,389.0,0.0,180.0,207.0,505.0,171.0
2017-02-24 02:00:00,2212.0,497.0,0.0,206.0,198.0,336,462.0,186,187,0.0,0.0,129,623.0,204.0,419.0,0.0,0.0,141.0,57.0,494.0,388.0,0.0,182.0,204.0,506.0,167.0
2017-02-24 03:00:00,3792.0,485.0,0.0,205.0,197.0,327,464.0,191,193,,0.0,128,608.0,204.0,414.0,0.0,0.0,142.0,57.0,490.0,385.0,0.0,183.0,203.0,,
2017-02-24 04:00:00,1264.0,477.0,0.0,205.0,197.0,352,468.0,193,194,,0.0,134,597.0,205.0,414.0,0.0,0.0,143.0,57.0,476.0,382.0,0.0,184.0,203.0,,
2017-02-24 05:00:00,4740.0,473.0,0.0,206.0,197.0,390,462.0,196,199,,0.0,163,585.0,205.0,410.0,0.0,0.0,145.0,57.0,464.0,382.0,0.0,185.0,203.0,,
2017-02-24 06:00:00,4108.0,464.0,53.0,208.0,199.0,413,459.0,230,185,81.0,0.0,238,568.0,206.0,413.0,3.0,0.0,151.0,37.0,455.0,380.0,0.0,189.0,205.0,,
2017-02-24 07:00:00,4424.0,458.0,148.0,208.0,203.0,400,435.0,287,139,79.0,,1283,573.0,207.0,416.0,9.0,14.0,155.0,3.0,457.0,397.0,7.0,190.0,208.0,527.0,175.0
2017-02-24 08:00:00,4424.0,466.0,125.0,209.0,205.0,375,442.0,309,126,82.0,104.0,1243,564.0,207.0,423.0,5.0,25.0,169.0,23.0,483.0,407.0,11.0,190.0,211.0,597.0,175.0
2017-02-24 09:00:00,3160.0,513.0,1.0,210.0,209.0,407,454.0,257,173,82.0,,4642,,216.0,476.0,0.0,24.0,,59.0,827.0,425.0,9.0,193.0,215.0,559.0,177.0
2017-02-24 10:00:00,3160.0,506.0,1.0,209.0,211.0,385,459.0,294,151,88.0,,1433,,214.0,454.0,0.0,26.0,,66.0,636.0,425.0,10.0,194.0,217.0,571.0,182.0
2017-02-24 11:00:00,3160.0,502.0,12.0,210.0,211.0,357,470.0,251,165,92.0,,1051,,212.0,452.0,0.0,27.0,,74.0,544.0,422.0,39.0,194.0,218.0,554.0,182.0
2017-02-24 12:00:00,4108.0,484.0,17.0,213.0,210.0,403,464.0,260,172,96.0,,912,,212.0,471.0,0.0,28.0,,61.0,549.0,436.0,42.0,194.0,219.0,515.0,183.0
2017-02-24 13:00:00,4424.0,394.0,21.0,214.0,203.0,406,435.0,281,132,96.0,215.0,513,,210.0,388.0,0.0,28.0,,52.0,479.0,350.0,42.0,190.0,217.0,453.0,180.0
2017-02-24 14:00:00,4740.0,393.0,8.0,213.0,203.0,411,385.0,213,183,92.0,,653,,209.0,387.0,12.0,26.0,,33.0,436.0,357.0,13.0,190.0,216.0,485.0,178.0
2017-02-24 15:00:00,4424.0,405.0,0.0,212.0,204.0,416,385.0,222,192,85.0,,533,,210.0,394.0,21.0,23.0,,28.0,425.0,365.0,4.0,192.0,216.0,476.0,178.0
2017-02-24 16:00:00,3792.0,449.0,82.0,218.0,211.0,413,411.0,257,193,78.0,47.0,1698,486.0,211.0,417.0,13.0,22.0,199.0,62.0,472.0,395.0,9.0,197.0,218.0,524.0,182.0
2017-02-24 17:00:00,3792.0,486.0,146.0,220.0,216.0,384,420.0,313,145,74.0,,1843,493.0,215.0,442.0,8.0,21.0,201.0,58.0,469.0,436.0,11.0,198.0,221.0,544.0,188.0
2017-02-24 18:00:00,6320.0,500.0,145.0,220.0,216.0,335,434.0,333,120,74.0,,584,532.0,216.0,444.0,0.0,21.0,201.0,56.0,487.0,438.0,13.0,197.0,222.0,586.0,195.0
2017-02-24 19:00:00,2528.0,492.0,20.0,219.0,216.0,379,446.0,274,172,75.0,,768,532.0,215.0,442.0,0.0,21.0,194.0,56.0,527.0,427.0,10.0,199.0,222.0,563.0,190.0
2017-02-24 20:00:00,1896.0,501.0,0.0,220.0,217.0,344,451.0,262,172,77.0,0.0,389,555.0,216.0,426.0,0.0,22.0,189.0,56.0,535.0,411.0,0.0,197.0,223.0,512.0,190.0
2017-02-24 21:00:00,2844.0,513.0,0.0,221.0,216.0,340,447.0,236,194,77.0,0.0,721,559.0,217.0,423.0,8.0,7.0,181.0,56.0,584.0,399.0,0.0,194.0,222.0,498.0,189.0
2017-02-24 22:00:00,2844.0,517.0,0.0,222.0,217.0,369,436.0,262,191,77.0,12.0,207,,217.0,420.0,2.0,0.0,,56.0,561.0,397.0,0.0,195.0,221.0,494.0,190.0
2017-02-24 23:00:00,,509.0,0.0,222.0,216.0,284,459.0,208,206,77.0,0.0,172,558.0,216.0,413.0,1.0,0.0,176.0,57.0,540.0,385.0,0.0,193.0,219.0,479.0,188.0
2017-02-25 00:00:00,,504.0,0.0,218.0,210.0,211,479.0,190,192,78.0,0.0,154,580.0,213.0,418.0,2.0,0.0,166.0,57.0,494.0,383.0,0.0,187.0,215.0,481.0,183.0
2017-02-25 01:00:00,,506.0,0.0,214.0,205.0,185,464.0,235,164,13.0,0.0,122,590.0,211.0,425.0,0.0,0.0,162.0,56.0,512.0,389.0,0.0,184.0,211.0,502.0,178.0
2017-02-25 02:00:00,,508.0,0.0,209.0,201.0,176,464.0,182,175,0.0,0.0,112,597.0,208.0,423.0,0.0,0.0,157.0,57.0,511.0,390.0,0.0,181.0,207.0,497.0,174.0
2017-02-25 03:00:00,2528.0,513.0,0.0,207.0,199.0,285,467.0,179,181,0.0,0.0,98,601.0,207.0,441.0,0.0,0.0,155.0,15.0,488.0,392.0,0.0,182.0,205.0,505.0,173.0
2017-02-25 04:00:00,2528.0,517.0,0.0,206.0,199.0,252,473.0,183,186,0.0,0.0,94,,206.0,443.0,0.0,0.0,,0.0,462.0,399.0,0.0,181.0,204.0,508.0,173.0
2017-02-25 05:00:00,4108.0,521.0,0.0,207.0,201.0,384,473.0,195,197,0.0,,136,,207.0,440.0,0.0,0.0,,0.0,459.0,412.0,0.0,185.0,206.0,509.0,176.0
2017-02-25 06:00:00,3160.0,512.0,51.0,210.0,206.0,391,464.0,207,208,21.0,,491,,209.0,433.0,3.0,0.0,,0.0,461.0,417.0,0.0,190.0,208.0,513.0,180.0
2017-02-25 07:00:00,4424.0,504.0,147.0,211.0,207.0,377,454.0,312,128,78.0,,1340,572.0,210.0,452.0,10.0,2.0,172.0,59.0,550.0,427.0,7.0,191.0,210.0,553.0,180.0
2017-02-25 08:00:00,3476.0,520.0,17.0,210.0,207.0,337,474.0,325,130,60.0,,1342,,211.0,470.0,0.0,20.0,,56.0,556.0,442.0,7.0,192.0,213.0,586.0,181.0
2017-02-25 09:00:00,3476.0,513.0,0.0,209.0,207.0,365,475.0,228,193,,,123,,209.0,461.0,0.0,,,20.0,569.0,,0.0,192.0,,,
2017-02-25 10:00:00,2844.0,504.0,1.0,211.0,207.0,362,485.0,210,210,,,131,,208.0,456.0,0.0,,,45.0,570.0,,0.0,193.0,,,
2017-02-25 11:00:00,1580.0,505.0,1.0,211.0,207.0,344,493.0,206,210,,,94,,208.0,457.0,0.0,,,57.0,561.0,,0.0,192.0,,,
2017-02-25 12:00:00,3476.0,513.0,2.0,212.0,207.0,337,496.0,282,153,,,921,,208.0,466.0,0.0,15.0,,53.0,542.0,439.0,5.0,192.0,211.0,566.0,180.0
2017-02-25 13:00:00,2212.0,542.0,1.0,212.0,209.0,269,491.0,318,141,91.0,235.0,727,564.0,208.0,490.0,14.0,19.0,198.0,36.0,547.0,469.0,8.0,194.0,214.0,676.0,188.0
2017-02-25 14:00:00,2528.0,535.0,3.0,210.0,206.0,254,474.0,279,151,,147.0,246,,207.0,478.0,17.0,4.0,,43.0,535.0,442.0,0.0,190.0,212.0,616.0,184.0
2017-02-25 15:00:00,3792.0,487.0,9.0,210.0,205.0,359,434.0,232,175,88.0,,921,493.0,206.0,443.0,19.0,2.0,194.0,22.0,530.0,444.0,11.0,191.0,211.0,529.0,181.0
2017-02-25 16:00:00,1580.0,480.0,90.0,211.0,207.0,372,427.0,247,180,76.0,,1961,,207.0,442.0,17.0,19.0,,7.0,484.0,420.0,16.0,195.0,213.0,594.0,190.0
2017-02-25 17:00:00,632.0,552.0,144.0,213.0,211.0,253,505.0,322,122,75.0,,2033,,208.0,505.0,13.0,18.0,,1.0,524.0,504.0,11.0,195.0,217.0,641.0,199.0
2017-02-25 18:00:00,3792.0,559.0,143.0,212.0,209.0,204,510.0,335,117,74.0,,1248,,209.0,504.0,13.0,18.0,,51.0,534.0,470.0,10.0,192.0,216.0,703.0,193.0
2017-02-25 19:00:00,2212.0,580.0,76.0,211.0,208.0,190,512.0,356,120,73.0,10.0,2368,635.0,211.0,517.0,12.0,3.0,193.0,55.0,716.0,478.0,7.0,191.0,215.0,656.0,194.0
2017-02-25 20:00:00,2528.0,582.0,1.0,210.0,207.0,261,517.0,323,130,16.0,,199,,211.0,514.0,0.0,0.0,,58.0,664.0,465.0,0.0,191.0,214.0,627.0,193.0
2017-02-25 21:00:00,,571.0,0.0,214.0,208.0,255,584.0,221,194,0.0,,145,,210.0,509.0,0.0,,,58.0,654.0,452.0,0.0,190.0,212.0,564.0,189.0
2017-02-25 22:00:00,2212.0,570.0,0.0,214.0,207.0,284,577.0,298,145,1.0,,705,,211.0,515.0,1.0,0.0,,58.0,715.0,464.0,0.0,190.0,210.0,562.0,187.0
2017-02-25 23:00:00,,561.0,0.0,212.0,205.0,222,565.0,219,184,0.0,,112,,211.0,488.0,0.0,,,59.0,711.0,,0.0,188.0,,546.0,184.0
2017-02-26 00:00:00,,553.0,0.0,210.0,201.0,192,581.0,188,185,0.0,,119,,209.0,473.0,0.0,,,59.0,655.0,,0.0,185.0,,536.0,181.0
2017-02-26 01:00:00,2212.0,547.0,0.0,208.0,198.0,235,589.0,182,183,0.0,,138,,206.0,474.0,0.0,,,59.0,621.0,,0.0,184.0,,532.0,178.0
2017-02-26 02:00:00,,535.0,0.0,208.0,198.0,265,578.0,191,193,0.0,,108,,206.0,478.0,0.0,,,59.0,603.0,,0.0,185.0,,524.0,179.0
2017-02-26 03:00:00,2212.0,528.0,0.0,208.0,198.0,302,592.0,192,195,0.0,,132,,206.0,482.0,0.0,,,59.0,586.0,,0.0,185.0,,522.0,178.0
2017-02-26 04:00:00,1896.0,526.0,0.0,208.0,198.0,307,588.0,193,195,0.0,,130,,205.0,482.0,0.0,,,59.0,570.0,,0.0,185.0,,519.0,178.0
2017-02-26 05:00:00,4740.0,522.0,0.0,208.0,198.0,362,571.0,199,202,0.0,,164,,205.0,470.0,0.0,,,59.0,557.0,,0.0,187.0,,519.0,179.0
2017-02-26 06:00:00,3792.0,516.0,5.0,211.0,202.0,384,559.0,211,214,0.0,0.0,487,,206.0,476.0,0.0,0.0,,49.0,554.0,436.0,0.0,193.0,207.0,521.0,183.0
2017-02-26 07:00:00,1896.0,566.0,146.0,211.0,206.0,376,539.0,240,179,67.0,,3358,,215.0,538.0,0.0,0.0,,45.0,889.0,,0.0,194.0,,558.0,185.0
2017-02-26 08:00:00,3160.0,557.0,145.0,208.0,206.0,288,531.0,306,132,68.0,,5112,,213.0,516.0,21.0,13.0,,74.0,778.0,471.0,4.0,193.0,212.0,650.0,185.0
2017-02-26 09:00:00,1896.0,613.0,29.0,208.0,205.0,328,556.0,262,151,24.0,,628,677.0,217.0,559.0,21.0,4.0,182.0,119.0,872.0,487.0,1.0,190.0,211.0,669.0,182.0
2017-02-26 10:00:00,4108.0,645.0,2.0,206.0,204.0,375,560.0,215,209,12.0,,149,,212.0,562.0,27.0,4.0,,122.0,805.0,504.0,0.0,188.0,210.0,688.0,180.0
2017-02-26 11:00:00,1264.0,630.0,0.0,206.0,204.0,382,558.0,213,215,15.0,,151,,210.0,551.0,16.0,1.0,,81.0,781.0,509.0,0.0,187.0,209.0,671.0,180.0
2017-02-26 12:00:00,3160.0,609.0,0.0,206.0,204.0,363,546.0,285,170,79.0,,277,,208.0,539.0,16.0,0.0,,68.0,762.0,510.0,0.0,186.0,209.0,684.0,180.0
2017-02-26 13:00:00,3160.0,622.0,1.0,207.0,205.0,347,577.0,308,138,78.0,,657,652.0,208.0,560.0,19.0,22.0,191.0,64.0,703.0,518.0,13.0,188.0,210.0,684.0,182.0
2017-02-26 14:00:00,,627.0,8.0,210.0,206.0,308,582.0,249,162,90.0,,473,,208.0,568.0,99.0,23.0,,91.0,636.0,507.0,39.0,190.0,211.0,672.0,182.0
2017-02-26 15:00:00,,619.0,0.0,212.0,207.0,337,569.0,213,202,,,578,,207.0,558.0,10.0,22.0,,73.0,648.0,515.0,8.0,191.0,212.0,672.0,182.0
2017-02-26 16:00:00,4107.0,596.0,51.0,212.0,207.0,307,545.0,205,206,68.0,,1274,630.0,206.0,539.0,10.0,22.0,190.0,66.0,628.0,498.0,10.0,191.0,212.0,645.0,182.0
2017-02-26 17:00:00,3792.0,608.0,143.0,213.0,207.0,258,591.0,299,127,70.0,,1851,,206.0,549.0,11.0,20.0,,58.0,604.0,517.0,10.0,191.0,211.0,703.0,194.0
2017-02-26 18:00:00,2528.0,639.0,143.0,213.0,208.0,233,599.0,320,119,71.0,,1889,,207.0,573.0,13.0,20.0,,55.0,619.0,524.0,11.0,192.0,211.0,691.0,195.0
2017-02-26 19:00:00,1580.0,633.0,79.0,212.0,207.0,212,567.0,335,111,72.0,0.0,952,670.0,207.0,554.0,8.0,14.0,188.0,54.0,636.0,485.0,6.0,191.0,210.0,642.0,190.0
2017-02-26 20:00:00,2212.0,611.0,1.0,212.0,207.0,308,599.0,272,159,75.0,0.0,1055,675.0,208.0,526.0,1.0,0.0,183.0,55.0,687.0,486.0,0.0,191.0,209.0,601.0,187.0
2017-02-26 21:00:00,,593.0,1.0,214.0,208.0,252,608.0,278,163,75.0,0.0,399,661.0,209.0,512.0,4.0,0.0,174.0,55.0,671.0,475.0,0.0,189.0,208.0,558.0,189.0
